open,high,low,close,volume,datetime,symbol
42.8,42.8,42.8,42.8,200,2021-10-19 15:03:00,SGRY
42.85,42.85,42.85,42.85,300,2021-10-19 15:05:00,SGRY
42.89,42.89,42.89,42.89,200,2021-10-19 15:08:00,SGRY
42.93,42.945,42.93,42.945,200,2021-10-19 15:10:00,SGRY
42.94,42.94,42.94,42.94,100,2021-10-19 15:11:00,SGRY
42.97,43.01,42.97,43.01,850,2021-10-19 15:12:00,SGRY
43.1164,43.1164,43.1164,43.1164,300,2021-10-19 15:17:00,SGRY
43.02,43.02,43.02,43.02,100,2021-10-19 15:18:00,SGRY
43.07,43.07,43.07,43.07,100,2021-10-19 15:19:00,SGRY
43.07,43.07,43.07,43.07,100,2021-10-19 15:20:00,SGRY
43.07,43.12,43.05,43.05,830,2021-10-19 15:21:00,SGRY
43.06,43.095,43.0,43.0,1238,2021-10-19 15:23:00,SGRY
42.96,42.96,42.96,42.96,100,2021-10-19 15:24:00,SGRY
42.96,42.965,42.96,42.965,300,2021-10-19 15:25:00,SGRY
42.96,42.99,42.96,42.99,200,2021-10-19 15:27:00,SGRY
42.94,42.965,42.865,42.865,1200,2021-10-19 15:30:00,SGRY
42.865,42.865,42.865,42.865,100,2021-10-19 15:31:00,SGRY
42.865,42.865,42.865,42.865,100,2021-10-19 15:32:00,SGRY
42.865,42.865,42.865,42.865,100,2021-10-19 15:33:00,SGRY
42.855,42.855,42.855,42.855,200,2021-10-19 15:36:00,SGRY
42.91,43.0,42.91,43.0,2690,2021-10-19 15:38:00,SGRY
43.035,43.035,43.035,43.035,300,2021-10-19 15:39:00,SGRY
43.035,43.035,43.035,43.035,100,2021-10-19 15:40:00,SGRY
43.035,43.09,43.035,43.08,400,2021-10-19 15:41:00,SGRY
43.2,43.2,43.2,43.2,100,2021-10-19 15:42:00,SGRY
43.12,43.12,43.12,43.12,156,2021-10-19 15:45:00,SGRY
43.06,43.11,43.05,43.11,1100,2021-10-19 15:48:00,SGRY
43.17,43.18,43.105,43.105,2800,2021-10-19 15:49:00,SGRY
43.105,43.105,43.105,43.105,100,2021-10-19 15:50:00,SGRY
43.085,43.12,43.08,43.12,500,2021-10-19 15:51:00,SGRY
43.09,43.09,43.09,43.09,100,2021-10-19 15:52:00,SGRY
43.14,43.14,43.09,43.14,300,2021-10-19 15:56:00,SGRY
43.14,43.15,43.14,43.15,200,2021-10-19 15:57:00,SGRY
43.26,43.26,43.2,43.2,200,2021-10-19 15:58:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-19 16:01:00,SGRY
43.24,43.24,43.24,43.24,100,2021-10-19 16:08:00,SGRY
43.24,43.24,43.24,43.24,100,2021-10-19 16:09:00,SGRY
43.195,43.23,43.195,43.22,442,2021-10-19 16:10:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-19 16:11:00,SGRY
43.225,43.225,43.225,43.225,100,2021-10-19 16:12:00,SGRY
43.2421,43.25,43.22,43.225,1985,2021-10-19 16:16:00,SGRY
43.195,43.195,43.195,43.195,100,2021-10-19 16:18:00,SGRY
43.16,43.16,43.16,43.16,100,2021-10-19 16:20:00,SGRY
43.2,43.22,43.2,43.22,300,2021-10-19 16:21:00,SGRY
43.29,43.37,43.29,43.37,400,2021-10-19 16:22:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-19 16:24:00,SGRY
43.21,43.21,43.205,43.205,200,2021-10-19 16:29:00,SGRY
43.1591,43.18,43.1591,43.18,200,2021-10-19 16:32:00,SGRY
43.21,43.21,43.21,43.21,500,2021-10-19 16:33:00,SGRY
43.18,43.21,43.18,43.21,300,2021-10-19 16:35:00,SGRY
43.17,43.21,43.17,43.21,389,2021-10-19 16:36:00,SGRY
43.21,43.21,43.21,43.21,200,2021-10-19 16:37:00,SGRY
43.22,43.22,43.22,43.22,100,2021-10-19 16:39:00,SGRY
43.22,43.22,43.22,43.22,300,2021-10-19 16:40:00,SGRY
43.22,43.26,43.22,43.26,200,2021-10-19 16:41:00,SGRY
43.225,43.225,43.225,43.225,100,2021-10-19 16:45:00,SGRY
43.26,43.26,43.26,43.26,100,2021-10-19 16:49:00,SGRY
43.18,43.205,43.17,43.205,800,2021-10-19 16:51:00,SGRY
43.21,43.21,43.21,43.21,200,2021-10-19 16:52:00,SGRY
43.24,43.265,43.24,43.265,300,2021-10-19 16:56:00,SGRY
43.285,43.38,43.27,43.38,1500,2021-10-19 16:58:00,SGRY
43.335,43.335,43.335,43.335,200,2021-10-19 16:59:00,SGRY
43.34,43.4,43.34,43.4,300,2021-10-19 17:00:00,SGRY
43.43,43.44,43.43,43.44,200,2021-10-19 17:02:00,SGRY
43.37,43.37,43.29,43.365,1000,2021-10-19 17:03:00,SGRY
43.335,43.335,43.335,43.335,100,2021-10-19 17:04:00,SGRY
43.38,43.38,43.34,43.34,300,2021-10-19 17:05:00,SGRY
43.3467,43.3467,43.3467,43.3467,100,2021-10-19 17:06:00,SGRY
43.37,43.37,43.37,43.37,100,2021-10-19 17:08:00,SGRY
43.34,43.39,43.31,43.35,700,2021-10-19 17:09:00,SGRY
43.345,43.42,43.345,43.42,300,2021-10-19 17:10:00,SGRY
43.36,43.36,43.36,43.36,100,2021-10-19 17:12:00,SGRY
43.4,43.44,43.4,43.44,370,2021-10-19 17:16:00,SGRY
43.45,43.47,43.445,43.445,934,2021-10-19 17:18:00,SGRY
43.445,43.445,43.445,43.445,100,2021-10-19 17:19:00,SGRY
43.4,43.41,43.36,43.4,1965,2021-10-19 17:20:00,SGRY
43.44,43.44,43.4,43.4,300,2021-10-19 17:21:00,SGRY
43.44,43.44,43.4299,43.4299,215,2021-10-19 17:22:00,SGRY
43.43,43.43,43.4,43.4,200,2021-10-19 17:23:00,SGRY
43.48,43.48,43.48,43.48,200,2021-10-19 17:25:00,SGRY
43.475,43.475,43.44,43.44,200,2021-10-19 17:28:00,SGRY
43.5,43.5,43.5,43.5,200,2021-10-19 17:32:00,SGRY
43.51,43.51,43.51,43.51,100,2021-10-19 17:33:00,SGRY
43.54,43.54,43.54,43.54,100,2021-10-19 17:34:00,SGRY
43.5,43.5,43.5,43.5,100,2021-10-19 17:36:00,SGRY
43.515,43.55,43.515,43.515,1015,2021-10-19 17:38:00,SGRY
43.515,43.515,43.515,43.515,300,2021-10-19 17:40:00,SGRY
43.51,43.51,43.47,43.5,1322,2021-10-19 17:42:00,SGRY
43.52,43.61,43.52,43.61,800,2021-10-19 17:43:00,SGRY
43.605,43.605,43.605,43.605,100,2021-10-19 17:46:00,SGRY
43.615,43.615,43.615,43.615,100,2021-10-19 17:47:00,SGRY
43.605,43.605,43.605,43.605,100,2021-10-19 17:48:00,SGRY
43.61,43.61,43.61,43.61,450,2021-10-19 17:49:00,SGRY
43.6,43.6,43.6,43.6,300,2021-10-19 17:54:00,SGRY
43.63,43.63,43.63,43.63,200,2021-10-19 17:55:00,SGRY
43.59,43.59,43.59,43.59,100,2021-10-19 17:58:00,SGRY
43.58,43.6,43.58,43.6,300,2021-10-19 18:00:00,SGRY
43.58,43.58,43.56,43.56,300,2021-10-19 18:01:00,SGRY
43.58,43.585,43.58,43.585,200,2021-10-19 18:02:00,SGRY
43.585,43.585,43.585,43.585,100,2021-10-19 18:04:00,SGRY
43.58,43.58,43.58,43.58,300,2021-10-19 18:07:00,SGRY
43.55,43.585,43.45,43.45,2205,2021-10-19 18:08:00,SGRY
43.405,43.42,43.405,43.42,284,2021-10-19 18:09:00,SGRY
43.4,43.43,43.4,43.43,300,2021-10-19 18:10:00,SGRY
43.39,43.39,43.37,43.37,200,2021-10-19 18:11:00,SGRY
43.3,43.3,43.3,43.3,200,2021-10-19 18:12:00,SGRY
43.18,43.18,43.13,43.13,300,2021-10-19 18:13:00,SGRY
43.1,43.1,43.1,43.1,400,2021-10-19 18:14:00,SGRY
43.06,43.105,43.06,43.105,400,2021-10-19 18:15:00,SGRY
43.07,43.07,43.07,43.07,100,2021-10-19 18:16:00,SGRY
43.07,43.07,43.045,43.045,200,2021-10-19 18:17:00,SGRY
43.04,43.065,43.04,43.065,480,2021-10-19 18:18:00,SGRY
43.065,43.065,43.065,43.065,200,2021-10-19 18:19:00,SGRY
43.04,43.04,43.04,43.04,200,2021-10-19 18:20:00,SGRY
43.03,43.045,43.03,43.045,300,2021-10-19 18:21:00,SGRY
43.0,43.0,42.91,42.94,700,2021-10-19 18:22:00,SGRY
42.93,42.93,42.925,42.925,300,2021-10-19 18:24:00,SGRY
42.925,42.925,42.87,42.885,430,2021-10-19 18:25:00,SGRY
42.875,42.875,42.835,42.835,200,2021-10-19 18:26:00,SGRY
42.87,42.87,42.87,42.87,100,2021-10-19 18:27:00,SGRY
42.79,42.82,42.77,42.82,600,2021-10-19 18:29:00,SGRY
42.81,42.81,42.81,42.81,200,2021-10-19 18:31:00,SGRY
42.835,42.835,42.835,42.835,100,2021-10-19 18:32:00,SGRY
42.83,42.83,42.73,42.73,438,2021-10-19 18:33:00,SGRY
42.74,42.78,42.74,42.74,300,2021-10-19 18:34:00,SGRY
42.785,42.785,42.785,42.785,100,2021-10-19 18:35:00,SGRY
42.76,42.76,42.71,42.71,300,2021-10-19 18:37:00,SGRY
42.725,42.725,42.72,42.72,200,2021-10-19 18:39:00,SGRY
42.61,42.61,42.59,42.59,300,2021-10-19 18:41:00,SGRY
42.59,42.59,42.59,42.59,2600,2021-10-19 18:42:00,SGRY
42.63,42.63,42.63,42.63,200,2021-10-19 18:43:00,SGRY
42.67,42.67,42.67,42.67,100,2021-10-19 18:44:00,SGRY
42.64,42.64,42.64,42.64,100,2021-10-19 18:45:00,SGRY
42.68,42.68,42.68,42.68,100,2021-10-19 18:46:00,SGRY
42.66,42.66,42.66,42.66,100,2021-10-19 18:48:00,SGRY
42.66,42.71,42.66,42.71,600,2021-10-19 18:49:00,SGRY
42.71,42.71,42.71,42.71,155,2021-10-19 18:50:00,SGRY
42.69,42.71,42.69,42.71,300,2021-10-19 18:54:00,SGRY
42.665,42.665,42.665,42.665,200,2021-10-19 18:57:00,SGRY
42.665,42.67,42.65,42.65,300,2021-10-19 18:58:00,SGRY
42.675,42.675,42.54,42.54,400,2021-10-19 18:59:00,SGRY
42.58,42.6,42.57,42.57,400,2021-10-19 19:02:00,SGRY
42.63,42.63,42.58,42.625,613,2021-10-19 19:03:00,SGRY
42.59,42.59,42.59,42.59,300,2021-10-19 19:04:00,SGRY
42.61,42.63,42.605,42.63,900,2021-10-19 19:05:00,SGRY
42.5809,42.625,42.5809,42.625,325,2021-10-19 19:07:00,SGRY
42.625,42.625,42.625,42.625,100,2021-10-19 19:08:00,SGRY
42.64,42.64,42.64,42.64,200,2021-10-19 19:09:00,SGRY
42.66,42.66,42.66,42.66,100,2021-10-19 19:10:00,SGRY
42.645,42.645,42.645,42.645,173,2021-10-19 19:11:00,SGRY
42.63,42.63,42.56,42.56,300,2021-10-19 19:12:00,SGRY
42.545,42.545,42.545,42.545,200,2021-10-19 19:15:00,SGRY
42.59,42.61,42.59,42.61,200,2021-10-19 19:16:00,SGRY
42.605,42.605,42.605,42.605,100,2021-10-19 19:17:00,SGRY
42.64,42.71,42.64,42.71,500,2021-10-19 19:18:00,SGRY
42.86,42.86,42.795,42.8,1100,2021-10-19 19:19:00,SGRY
42.805,42.805,42.8,42.8,300,2021-10-19 19:20:00,SGRY
42.75,42.75,42.72,42.72,600,2021-10-19 19:22:00,SGRY
42.69,42.69,42.69,42.69,100,2021-10-19 19:23:00,SGRY
42.67,42.67,42.605,42.605,500,2021-10-19 19:24:00,SGRY
42.615,42.615,42.615,42.615,200,2021-10-19 19:25:00,SGRY
42.61,42.61,42.61,42.61,300,2021-10-19 19:27:00,SGRY
42.605,42.62,42.605,42.62,400,2021-10-19 19:29:00,SGRY
42.6,42.61,42.6,42.61,400,2021-10-19 19:30:00,SGRY
42.62,42.62,42.6,42.6,200,2021-10-19 19:31:00,SGRY
42.585,42.6,42.56,42.6,1200,2021-10-19 19:32:00,SGRY
42.62,42.625,42.62,42.625,300,2021-10-19 19:33:00,SGRY
42.66,42.68,42.65,42.65,300,2021-10-19 19:34:00,SGRY
42.745,42.745,42.745,42.745,100,2021-10-19 19:35:00,SGRY
42.775,42.775,42.73,42.77,824,2021-10-19 19:36:00,SGRY
42.765,42.765,42.73,42.76,808,2021-10-19 19:37:00,SGRY
42.74,42.75,42.72,42.72,300,2021-10-19 19:38:00,SGRY
42.68,42.685,42.67,42.685,400,2021-10-19 19:40:00,SGRY
42.685,42.685,42.595,42.62,1105,2021-10-19 19:41:00,SGRY
42.6,42.6,42.6,42.6,209,2021-10-19 19:43:00,SGRY
42.6,42.6,42.6,42.6,200,2021-10-19 19:44:00,SGRY
42.6,42.6,42.6,42.6,1200,2021-10-19 19:46:00,SGRY
42.585,42.585,42.57,42.58,500,2021-10-19 19:47:00,SGRY
42.57,42.6,42.57,42.5921,1324,2021-10-19 19:48:00,SGRY
42.6,42.625,42.6,42.625,870,2021-10-19 19:49:00,SGRY
42.5911,42.625,42.58,42.59,1300,2021-10-19 19:50:00,SGRY
42.59,42.59,42.585,42.585,300,2021-10-19 19:51:00,SGRY
42.57,42.6,42.57,42.59,500,2021-10-19 19:52:00,SGRY
42.561,42.58,42.56,42.57,985,2021-10-19 19:53:00,SGRY
42.57,42.61,42.53,42.61,2987,2021-10-19 19:54:00,SGRY
42.57,42.61,42.57,42.575,1300,2021-10-19 19:55:00,SGRY
42.54,42.6,42.54,42.58,1700,2021-10-19 19:56:00,SGRY
42.58,42.58,42.55,42.575,1100,2021-10-19 19:57:00,SGRY
42.575,42.6,42.54,42.57,3027,2021-10-19 19:58:00,SGRY
42.57,42.66,42.54,42.64,2600,2021-10-19 19:59:00,SGRY
42.67,42.67,42.67,42.67,16795,2021-10-19 20:00:00,SGRY
42.72,42.72,42.72,42.72,2097,2021-10-20 13:30:00,SGRY
42.77,42.77,42.64,42.75,400,2021-10-20 13:34:00,SGRY
42.46,43.0,42.46,43.0,500,2021-10-20 13:36:00,SGRY
42.7901,42.7901,42.7901,42.7901,450,2021-10-20 13:37:00,SGRY
43.05,43.09,43.05,43.09,200,2021-10-20 13:42:00,SGRY
43.13,43.4,43.13,43.28,1100,2021-10-20 13:45:00,SGRY
43.1,43.1,43.08,43.08,200,2021-10-20 13:51:00,SGRY
43.065,43.065,43.065,43.065,100,2021-10-20 13:52:00,SGRY
42.93,42.95,42.93,42.95,200,2021-10-20 13:53:00,SGRY
42.845,42.845,42.845,42.845,100,2021-10-20 13:55:00,SGRY
42.77,42.77,42.65,42.65,700,2021-10-20 13:58:00,SGRY
42.74,42.74,42.74,42.74,100,2021-10-20 14:01:00,SGRY
42.74,42.82,42.72,42.82,1600,2021-10-20 14:03:00,SGRY
42.8,42.91,42.735,42.86,700,2021-10-20 14:04:00,SGRY
42.87,42.89,42.62,42.62,1100,2021-10-20 14:05:00,SGRY
42.69,42.75,42.69,42.75,700,2021-10-20 14:06:00,SGRY
42.79,42.79,42.79,42.79,100,2021-10-20 14:08:00,SGRY
42.75,42.76,42.75,42.76,300,2021-10-20 14:09:00,SGRY
42.81,42.81,42.81,42.81,100,2021-10-20 14:10:00,SGRY
42.86,42.86,42.86,42.86,200,2021-10-20 14:11:00,SGRY
42.88,42.96,42.88,42.96,500,2021-10-20 14:12:00,SGRY
43.0,43.0,43.0,43.0,100,2021-10-20 14:13:00,SGRY
42.9,42.92,42.84,42.84,600,2021-10-20 14:14:00,SGRY
42.8,42.88,42.8,42.83,967,2021-10-20 14:15:00,SGRY
42.87,42.9,42.87,42.9,200,2021-10-20 14:19:00,SGRY
42.905,42.905,42.905,42.905,100,2021-10-20 14:22:00,SGRY
42.87,42.87,42.87,42.87,100,2021-10-20 14:24:00,SGRY
42.83,42.83,42.83,42.83,100,2021-10-20 14:26:00,SGRY
42.9,42.9,42.9,42.9,100,2021-10-20 14:27:00,SGRY
43.12,43.12,43.12,43.12,100,2021-10-20 14:35:00,SGRY
43.085,43.085,43.085,43.085,100,2021-10-20 14:37:00,SGRY
43.055,43.055,43.055,43.055,100,2021-10-20 14:38:00,SGRY
43.04,43.04,43.04,43.04,200,2021-10-20 14:39:00,SGRY
43.08,43.09,43.08,43.09,500,2021-10-20 14:42:00,SGRY
43.095,43.095,43.095,43.095,100,2021-10-20 14:43:00,SGRY
43.08,43.22,43.06,43.06,2393,2021-10-20 14:48:00,SGRY
43.05,43.05,42.97,43.04,400,2021-10-20 14:49:00,SGRY
43.04,43.04,43.04,43.04,100,2021-10-20 14:50:00,SGRY
43.02,43.02,43.02,43.02,100,2021-10-20 14:53:00,SGRY
43.015,43.015,43.015,43.015,200,2021-10-20 14:54:00,SGRY
42.92,42.92,42.905,42.905,300,2021-10-20 14:56:00,SGRY
42.8,42.8,42.8,42.8,100,2021-10-20 15:00:00,SGRY
42.94,43.01,42.8,43.01,2200,2021-10-20 15:01:00,SGRY
42.95,42.95,42.95,42.95,100,2021-10-20 15:02:00,SGRY
42.84,42.84,42.84,42.84,100,2021-10-20 15:04:00,SGRY
42.82,42.84,42.82,42.84,200,2021-10-20 15:11:00,SGRY
42.78,42.78,42.78,42.78,100,2021-10-20 15:13:00,SGRY
42.78,42.78,42.78,42.78,200,2021-10-20 15:14:00,SGRY
42.7,42.7,42.7,42.7,100,2021-10-20 15:16:00,SGRY
42.84,42.89,42.84,42.89,600,2021-10-20 15:18:00,SGRY
42.92,43.01,42.92,42.94,1000,2021-10-20 15:19:00,SGRY
43.095,43.095,43.095,43.095,100,2021-10-20 15:21:00,SGRY
43.04,43.04,43.04,43.04,100,2021-10-20 15:22:00,SGRY
43.05,43.05,43.05,43.05,100,2021-10-20 15:30:00,SGRY
43.1,43.13,43.1,43.13,200,2021-10-20 15:31:00,SGRY
43.08,43.11,43.08,43.11,400,2021-10-20 15:34:00,SGRY
43.09,43.09,43.09,43.09,100,2021-10-20 15:37:00,SGRY
43.085,43.085,43.05,43.05,400,2021-10-20 15:38:00,SGRY
43.13,43.13,43.13,43.13,100,2021-10-20 15:42:00,SGRY
43.15,43.2,43.15,43.2,400,2021-10-20 15:45:00,SGRY
43.18,43.18,43.18,43.18,400,2021-10-20 15:46:00,SGRY
43.195,43.25,43.195,43.25,200,2021-10-20 15:49:00,SGRY
43.2445,43.2445,43.2445,43.2445,100,2021-10-20 15:51:00,SGRY
43.28,43.35,43.28,43.33,1606,2021-10-20 15:52:00,SGRY
43.3,43.3,43.3,43.3,100,2021-10-20 15:56:00,SGRY
43.36,43.36,43.36,43.36,100,2021-10-20 16:03:00,SGRY
43.39,43.42,43.39,43.42,300,2021-10-20 16:06:00,SGRY
43.39,43.39,43.38,43.38,214,2021-10-20 16:07:00,SGRY
43.33,43.33,43.29,43.29,400,2021-10-20 16:14:00,SGRY
43.265,43.3,43.265,43.3,400,2021-10-20 16:16:00,SGRY
43.23,43.23,43.23,43.23,100,2021-10-20 16:21:00,SGRY
43.19,43.2343,43.19,43.2343,300,2021-10-20 16:22:00,SGRY
43.2,43.2,43.2,43.2,100,2021-10-20 16:23:00,SGRY
43.16,43.16,43.16,43.16,100,2021-10-20 16:24:00,SGRY
43.16,43.16,43.16,43.16,200,2021-10-20 16:25:00,SGRY
43.18,43.18,43.15,43.15,220,2021-10-20 16:27:00,SGRY
43.175,43.175,43.175,43.175,100,2021-10-20 16:29:00,SGRY
43.15,43.18,43.15,43.18,300,2021-10-20 16:30:00,SGRY
43.21,43.21,43.21,43.21,100,2021-10-20 16:31:00,SGRY
43.21,43.21,43.19,43.21,300,2021-10-20 16:33:00,SGRY
43.25,43.25,43.18,43.18,200,2021-10-20 16:47:00,SGRY
43.11,43.13,43.11,43.13,200,2021-10-20 16:58:00,SGRY
43.12,43.12,43.11,43.11,200,2021-10-20 17:01:00,SGRY
43.1,43.1,43.1,43.1,100,2021-10-20 17:05:00,SGRY
43.01,43.025,43.01,43.025,700,2021-10-20 17:14:00,SGRY
42.98,42.99,42.98,42.99,200,2021-10-20 17:17:00,SGRY
42.91,42.92,42.91,42.92,300,2021-10-20 17:20:00,SGRY
42.92,42.92,42.92,42.92,500,2021-10-20 17:22:00,SGRY
42.92,42.92,42.92,42.92,200,2021-10-20 17:23:00,SGRY
42.97,42.99,42.94,42.99,600,2021-10-20 17:25:00,SGRY
42.95,42.95,42.915,42.915,200,2021-10-20 17:32:00,SGRY
42.91,42.91,42.9,42.9,400,2021-10-20 17:41:00,SGRY
42.91,42.93,42.87,42.87,400,2021-10-20 17:42:00,SGRY
42.93,42.93,42.93,42.93,200,2021-10-20 17:43:00,SGRY
42.94,42.99,42.94,42.99,600,2021-10-20 17:44:00,SGRY
42.98,42.99,42.98,42.99,500,2021-10-20 17:45:00,SGRY
42.91,42.98,42.91,42.94,2700,2021-10-20 17:52:00,SGRY
42.91,42.94,42.91,42.94,806,2021-10-20 17:53:00,SGRY
42.97,43.0,42.96,42.96,1000,2021-10-20 17:54:00,SGRY
42.94,42.94,42.94,42.94,100,2021-10-20 17:55:00,SGRY
42.91,42.92,42.898,42.898,600,2021-10-20 18:00:00,SGRY
42.9394,42.9394,42.9394,42.9394,200,2021-10-20 18:01:00,SGRY
42.89,42.89,42.89,42.89,100,2021-10-20 18:02:00,SGRY
42.93,42.93,42.93,42.93,100,2021-10-20 18:03:00,SGRY
43.01,43.01,43.01,43.01,200,2021-10-20 18:05:00,SGRY
43.0,43.0,43.0,43.0,100,2021-10-20 18:06:00,SGRY
42.98,42.98,42.97,42.97,300,2021-10-20 18:07:00,SGRY
42.96,42.96,42.96,42.96,100,2021-10-20 18:08:00,SGRY
42.94,42.94,42.94,42.94,100,2021-10-20 18:09:00,SGRY
42.95,42.95,42.92,42.92,200,2021-10-20 18:10:00,SGRY
42.93,42.93,42.93,42.93,100,2021-10-20 18:11:00,SGRY
42.94,42.96,42.94,42.96,400,2021-10-20 18:14:00,SGRY
42.95,42.95,42.95,42.95,100,2021-10-20 18:15:00,SGRY
42.97,42.97,42.97,42.97,300,2021-10-20 18:16:00,SGRY
42.955,42.955,42.955,42.955,100,2021-10-20 18:17:00,SGRY
42.955,42.955,42.955,42.955,120,2021-10-20 18:21:00,SGRY
42.92,42.97,42.92,42.97,227,2021-10-20 18:22:00,SGRY
42.93,42.93,42.93,42.93,100,2021-10-20 18:25:00,SGRY
42.92,42.92,42.92,42.92,300,2021-10-20 18:27:00,SGRY
42.92,42.92,42.92,42.92,100,2021-10-20 18:30:00,SGRY
42.94,42.94,42.94,42.94,105,2021-10-20 18:31:00,SGRY
42.87,42.87,42.8,42.8,1050,2021-10-20 18:36:00,SGRY
42.8,42.8,42.715,42.715,400,2021-10-20 18:37:00,SGRY
42.72,42.72,42.72,42.72,100,2021-10-20 18:38:00,SGRY
42.72,42.72,42.72,42.72,200,2021-10-20 18:39:00,SGRY
42.7,42.7,42.67,42.67,200,2021-10-20 18:40:00,SGRY
42.695,42.695,42.695,42.695,100,2021-10-20 18:41:00,SGRY
42.71,42.73,42.71,42.73,507,2021-10-20 18:42:00,SGRY
42.67,42.67,42.6,42.6,500,2021-10-20 18:43:00,SGRY
42.51,42.53,42.5,42.53,800,2021-10-20 18:47:00,SGRY
42.505,42.505,42.5,42.5,200,2021-10-20 18:48:00,SGRY
42.5,42.5,42.5,42.5,100,2021-10-20 18:49:00,SGRY
42.485,42.51,42.485,42.51,300,2021-10-20 18:50:00,SGRY
42.53,42.55,42.53,42.55,200,2021-10-20 18:51:00,SGRY
42.54,42.54,42.54,42.54,100,2021-10-20 18:52:00,SGRY
42.525,42.525,42.525,42.525,100,2021-10-20 18:53:00,SGRY
42.56,42.56,42.56,42.56,100,2021-10-20 18:54:00,SGRY
42.53,42.535,42.53,42.535,300,2021-10-20 18:57:00,SGRY
42.525,42.525,42.525,42.525,100,2021-10-20 19:00:00,SGRY
42.51,42.51,42.51,42.51,200,2021-10-20 19:03:00,SGRY
42.515,42.515,42.515,42.515,100,2021-10-20 19:05:00,SGRY
42.53,42.53,42.53,42.53,100,2021-10-20 19:07:00,SGRY
42.585,42.585,42.585,42.585,200,2021-10-20 19:08:00,SGRY
42.55,42.56,42.55,42.56,300,2021-10-20 19:09:00,SGRY
42.515,42.515,42.515,42.515,100,2021-10-20 19:11:00,SGRY
42.54,42.54,42.54,42.54,100,2021-10-20 19:12:00,SGRY
42.53,42.53,42.53,42.53,100,2021-10-20 19:14:00,SGRY
42.505,42.505,42.505,42.505,100,2021-10-20 19:16:00,SGRY
42.49,42.5,42.48,42.49,600,2021-10-20 19:17:00,SGRY
42.485,42.485,42.485,42.485,200,2021-10-20 19:18:00,SGRY
42.48,42.48,42.47,42.47,300,2021-10-20 19:19:00,SGRY
42.44,42.48,42.44,42.48,600,2021-10-20 19:20:00,SGRY
42.49,42.49,42.49,42.49,100,2021-10-20 19:21:00,SGRY
42.465,42.465,42.45,42.45,200,2021-10-20 19:23:00,SGRY
42.45,42.53,42.45,42.53,1700,2021-10-20 19:24:00,SGRY
42.56,42.56,42.56,42.56,100,2021-10-20 19:26:00,SGRY
42.58,42.61,42.58,42.61,471,2021-10-20 19:27:00,SGRY
42.58,42.58,42.58,42.58,241,2021-10-20 19:28:00,SGRY
42.59,42.59,42.56,42.56,300,2021-10-20 19:29:00,SGRY
42.56,42.56,42.56,42.56,300,2021-10-20 19:30:00,SGRY
42.54,42.54,42.495,42.495,700,2021-10-20 19:31:00,SGRY
42.49,42.5,42.49,42.49,500,2021-10-20 19:32:00,SGRY
42.49,42.52,42.49,42.52,800,2021-10-20 19:33:00,SGRY
42.55,42.58,42.55,42.58,200,2021-10-20 19:34:00,SGRY
42.58,42.58,42.55,42.55,200,2021-10-20 19:35:00,SGRY
42.55,42.55,42.55,42.55,600,2021-10-20 19:36:00,SGRY
42.515,42.515,42.51,42.51,200,2021-10-20 19:37:00,SGRY
42.51,42.51,42.44,42.44,500,2021-10-20 19:38:00,SGRY
42.465,42.465,42.42,42.42,200,2021-10-20 19:39:00,SGRY
42.4,42.425,42.4,42.425,600,2021-10-20 19:40:00,SGRY
42.425,42.425,42.425,42.425,100,2021-10-20 19:41:00,SGRY
42.425,42.435,42.4,42.435,300,2021-10-20 19:42:00,SGRY
42.4,42.4,42.38,42.3925,500,2021-10-20 19:43:00,SGRY
42.38,42.39,42.38,42.38,300,2021-10-20 19:44:00,SGRY
42.395,42.395,42.395,42.395,300,2021-10-20 19:45:00,SGRY
42.42,42.44,42.42,42.42,1301,2021-10-20 19:46:00,SGRY
42.395,42.395,42.38,42.38,300,2021-10-20 19:47:00,SGRY
42.38,42.405,42.37,42.405,500,2021-10-20 19:48:00,SGRY
42.37,42.395,42.33,42.35,801,2021-10-20 19:49:00,SGRY
42.35,42.35,42.35,42.35,706,2021-10-20 19:50:00,SGRY
42.32,42.35,42.32,42.35,1102,2021-10-20 19:51:00,SGRY
42.38,42.51,42.38,42.465,2030,2021-10-20 19:52:00,SGRY
42.45,42.45,42.34,42.34,1431,2021-10-20 19:53:00,SGRY
42.34,42.34,42.34,42.34,800,2021-10-20 19:54:00,SGRY
42.34,42.34,42.25,42.28,1400,2021-10-20 19:55:00,SGRY
42.3,42.47,42.27,42.36,3600,2021-10-20 19:56:00,SGRY
42.37,42.42,42.37,42.42,1556,2021-10-20 19:57:00,SGRY
42.36,42.395,42.36,42.38,800,2021-10-20 19:58:00,SGRY
42.38,42.52,42.38,42.47,4475,2021-10-20 19:59:00,SGRY
42.47,42.47,42.47,42.47,21021,2021-10-20 20:00:00,SGRY
42.76,43.2,42.76,43.2,2703,2021-10-21 13:30:00,SGRY
43.04,43.33,43.04,43.33,2200,2021-10-21 13:31:00,SGRY
42.95,42.95,42.95,42.95,192,2021-10-21 13:33:00,SGRY
43.74,43.74,43.74,43.74,200,2021-10-21 13:35:00,SGRY
43.08,43.08,43.08,43.08,100,2021-10-21 13:36:00,SGRY
