open,high,low,close,volume,datetime,symbol
0.969033,0.9696,0.9618,0.9653,7114,2021-10-12 13:45:00,MARK
0.9687,0.9687,0.965299,0.9653,10768,2021-10-12 13:46:00,MARK
0.9634,0.965,0.9615,0.9634,4803,2021-10-12 13:47:00,MARK
0.9626,0.9686,0.9626,0.9636,18800,2021-10-12 13:48:00,MARK
0.9636,0.9717,0.9636,0.9717,10742,2021-10-12 13:49:00,MARK
0.973,0.9741,0.9717,0.9741,5687,2021-10-12 13:50:00,MARK
0.9778,0.978,0.97485,0.978,9573,2021-10-12 13:51:00,MARK
0.978,1.0,0.978,0.9997,31444,2021-10-12 13:52:00,MARK
1.0,1.01,1.0,1.005,38346,2021-10-12 13:53:00,MARK
1.0099,1.01,1.0001,1.0025,22799,2021-10-12 13:54:00,MARK
1.005,1.01,1.0001,1.0078,12250,2021-10-12 13:55:00,MARK
1.0081,1.01,1.0001,1.01,7220,2021-10-12 13:56:00,MARK
1.01,1.01,1.0001,1.005,5600,2021-10-12 13:57:00,MARK
1.0,1.005,1.0,1.0024,15416,2021-10-12 13:58:00,MARK
1.0022,1.01,1.0,1.0099,46477,2021-10-12 13:59:00,MARK
1.005,1.0186,1.0,1.01,27426,2021-10-12 14:00:00,MARK
1.01,1.01,1.0017,1.005,2425,2021-10-12 14:01:00,MARK
1.01,1.015,1.005,1.015,8100,2021-10-12 14:02:00,MARK
1.019,1.02,1.0134,1.0196,17889,2021-10-12 14:03:00,MARK
1.02,1.02,1.01,1.01,8430,2021-10-12 14:04:00,MARK
1.02,1.02,1.01,1.0124,57131,2021-10-12 14:05:00,MARK
1.02,1.02,1.0144,1.0191,1767,2021-10-12 14:06:00,MARK
1.0199,1.02,1.01,1.02,6121,2021-10-12 14:07:00,MARK
1.015,1.0193,1.01,1.01,22851,2021-10-12 14:08:00,MARK
1.0199,1.02,1.01,1.0199,10507,2021-10-12 14:09:00,MARK
1.0171,1.025,1.015,1.025,39759,2021-10-12 14:10:00,MARK
1.025,1.03,1.02,1.021,45087,2021-10-12 14:11:00,MARK
1.03,1.0369,1.02,1.0352,40233,2021-10-12 14:12:00,MARK
1.04,1.06,1.035,1.06,81795,2021-10-12 14:13:00,MARK
1.055,1.08,1.055,1.07,103746,2021-10-12 14:14:00,MARK
1.075,1.0782,1.0576,1.0679,54687,2021-10-12 14:15:00,MARK
1.07,1.079,1.06,1.067,112216,2021-10-12 14:16:00,MARK
1.07,1.07,1.06,1.0674,67398,2021-10-12 14:17:00,MARK
1.0623,1.0623,1.0413,1.0467,94240,2021-10-12 14:18:00,MARK
1.04,1.05,1.04,1.045,41782,2021-10-12 14:19:00,MARK
1.045,1.05,1.04,1.0401,34487,2021-10-12 14:20:00,MARK
1.0421,1.05,1.035,1.045,75337,2021-10-12 14:21:00,MARK
1.041,1.05,1.04,1.0423,36948,2021-10-12 14:22:00,MARK
1.0499,1.05,1.04,1.05,15633,2021-10-12 14:23:00,MARK
1.045,1.0499,1.0417,1.045,12769,2021-10-12 14:24:00,MARK
1.0476,1.0575,1.04,1.0575,53914,2021-10-12 14:25:00,MARK
1.055,1.0666,1.055,1.065,42291,2021-10-12 14:26:00,MARK
1.07,1.08,1.06,1.0678,52749,2021-10-12 14:27:00,MARK
1.0601,1.07,1.06,1.07,16590,2021-10-12 14:28:00,MARK
1.0601,1.07,1.06,1.0638,7435,2021-10-12 14:29:00,MARK
1.065,1.0699,1.06,1.0699,7984,2021-10-12 14:30:00,MARK
1.0661,1.0699,1.06,1.0673,22080,2021-10-12 14:31:00,MARK
1.0673,1.07,1.05,1.067,66666,2021-10-12 14:32:00,MARK
1.065,1.069,1.0601,1.0614,8018,2021-10-12 14:33:00,MARK
1.07,1.07,1.06,1.06,28520,2021-10-12 14:34:00,MARK
1.065,1.07,1.0623,1.0674,5304,2021-10-12 14:35:00,MARK
1.065,1.07,1.055,1.06,26414,2021-10-12 14:36:00,MARK
1.0593,1.0593,1.055,1.055,3400,2021-10-12 14:37:00,MARK
1.055,1.0585,1.0507,1.055,3806,2021-10-12 14:38:00,MARK
1.055,1.055,1.04,1.0401,5225,2021-10-12 14:39:00,MARK
1.04,1.05,1.04,1.05,9618,2021-10-12 14:40:00,MARK
1.045,1.0499,1.04,1.04,7522,2021-10-12 14:41:00,MARK
1.045,1.0478,1.03,1.035,27317,2021-10-12 14:42:00,MARK
1.035,1.05,1.03,1.0485,40493,2021-10-12 14:43:00,MARK
1.0484,1.0484,1.04,1.0404,13087,2021-10-12 14:44:00,MARK
1.045,1.045,1.04,1.045,1279,2021-10-12 14:45:00,MARK
1.0489,1.0489,1.045,1.0482,10000,2021-10-12 14:46:00,MARK
1.048,1.0482,1.04,1.0482,2500,2021-10-12 14:47:00,MARK
1.045,1.05,1.0412,1.045,3058,2021-10-12 14:49:00,MARK
1.05,1.05,1.04,1.04,220,2021-10-12 14:50:00,MARK
1.0489,1.0489,1.045,1.0469,4632,2021-10-12 14:51:00,MARK
1.0481,1.0499,1.0481,1.0499,821,2021-10-12 14:52:00,MARK
1.049,1.05,1.0483,1.0483,7400,2021-10-12 14:53:00,MARK
1.045,1.045,1.035,1.035,13637,2021-10-12 14:54:00,MARK
1.035,1.035,1.01,1.0233,49678,2021-10-12 14:55:00,MARK
1.0221,1.03,1.02,1.0278,3698,2021-10-12 14:56:00,MARK
1.0288,1.0382,1.025,1.0382,8600,2021-10-12 14:57:00,MARK
1.035,1.0399,1.03,1.03,5300,2021-10-12 14:58:00,MARK
1.035,1.04,1.03,1.035,7100,2021-10-12 14:59:00,MARK
1.035,1.035,1.03,1.031,10200,2021-10-12 15:00:00,MARK
1.0309,1.0399,1.0309,1.0343,3110,2021-10-12 15:01:00,MARK
1.0383,1.0399,1.0316,1.0399,2242,2021-10-12 15:02:00,MARK
1.035,1.035,1.0301,1.0301,200,2021-10-12 15:03:00,MARK
1.03,1.0382,1.03,1.0382,6596,2021-10-12 15:04:00,MARK
1.04,1.04,1.0326,1.0358,5700,2021-10-12 15:05:00,MARK
1.0301,1.0393,1.03,1.032,11425,2021-10-12 15:06:00,MARK
1.035,1.0386,1.03,1.03,6200,2021-10-12 15:07:00,MARK
1.035,1.04,1.03,1.035,1833,2021-10-12 15:08:00,MARK
1.035,1.035,1.03,1.03,600,2021-10-12 15:09:00,MARK
1.035,1.035,1.035,1.035,1790,2021-10-12 15:10:00,MARK
1.03,1.0378,1.03,1.03,300,2021-10-12 15:11:00,MARK
1.03,1.04,1.03,1.04,12765,2021-10-12 15:12:00,MARK
1.04,1.05,1.04,1.05,15877,2021-10-12 15:13:00,MARK
1.045,1.05,1.04,1.05,6200,2021-10-12 15:14:00,MARK
1.04,1.04,1.04,1.04,500,2021-10-12 15:15:00,MARK
1.05,1.05,1.0401,1.045,5313,2021-10-12 15:16:00,MARK
1.0478,1.05,1.04,1.05,18065,2021-10-12 15:17:00,MARK
1.0414,1.0499,1.0414,1.0484,5100,2021-10-12 15:18:00,MARK
1.045,1.045,1.04,1.04,460,2021-10-12 15:19:00,MARK
1.047,1.047,1.045,1.045,500,2021-10-12 15:20:00,MARK
1.04,1.0472,1.04,1.0472,2560,2021-10-12 15:21:00,MARK
1.045,1.0499,1.0407,1.0499,8100,2021-10-12 15:22:00,MARK
1.045,1.0499,1.045,1.045,5200,2021-10-12 15:23:00,MARK
1.0474,1.0474,1.045,1.045,350,2021-10-12 15:24:00,MARK
1.045,1.045,1.0414,1.0414,1759,2021-10-12 15:25:00,MARK
1.045,1.05,1.045,1.045,13800,2021-10-12 15:26:00,MARK
1.0484,1.0499,1.04,1.045,2700,2021-10-12 15:27:00,MARK
1.0477,1.0477,1.045,1.045,700,2021-10-12 15:28:00,MARK
1.0419,1.0499,1.0419,1.0499,700,2021-10-12 15:29:00,MARK
1.045,1.0472,1.0401,1.0401,2343,2021-10-12 15:30:00,MARK
1.0499,1.0499,1.045,1.0499,552,2021-10-12 15:31:00,MARK
1.0431,1.0499,1.0431,1.0499,2000,2021-10-12 15:32:00,MARK
1.05,1.05,1.045,1.0499,2616,2021-10-12 15:33:00,MARK
1.045,1.0499,1.04,1.04,5713,2021-10-12 15:34:00,MARK
1.045,1.05,1.045,1.045,10002,2021-10-12 15:35:00,MARK
1.0419,1.0419,1.0419,1.0419,1200,2021-10-12 15:36:00,MARK
1.04,1.042,1.04,1.042,929,2021-10-12 15:37:00,MARK
1.0478,1.0478,1.03,1.0384,43377,2021-10-12 15:38:00,MARK
1.0397,1.0399,1.03,1.03,3738,2021-10-12 15:39:00,MARK
1.03,1.04,1.03,1.035,5215,2021-10-12 15:40:00,MARK
1.035,1.04,1.035,1.0399,3421,2021-10-12 15:41:00,MARK
1.03,1.0311,1.03,1.0311,2000,2021-10-12 15:42:00,MARK
1.0381,1.0381,1.0381,1.0381,818,2021-10-12 15:43:00,MARK
1.04,1.04,1.035,1.035,390,2021-10-12 15:44:00,MARK
1.035,1.05,1.035,1.05,17024,2021-10-12 15:45:00,MARK
1.0401,1.0474,1.0401,1.0474,5300,2021-10-12 15:46:00,MARK
1.0478,1.0478,1.045,1.045,400,2021-10-12 15:49:00,MARK
1.0448,1.045,1.0448,1.045,10000,2021-10-12 15:50:00,MARK
1.0499,1.0499,1.045,1.0473,2921,2021-10-12 15:51:00,MARK
1.0401,1.0408,1.0401,1.0408,1680,2021-10-12 15:53:00,MARK
1.041,1.041,1.04,1.04,1200,2021-10-12 15:54:00,MARK
1.04,1.04,1.04,1.04,100,2021-10-12 15:55:00,MARK
1.04,1.045,1.04,1.045,5300,2021-10-12 15:56:00,MARK
1.04,1.04,1.04,1.04,100,2021-10-12 15:57:00,MARK
1.04,1.04,1.04,1.04,100,2021-10-12 15:59:00,MARK
1.04,1.04,1.04,1.04,100,2021-10-12 16:00:00,MARK
1.0475,1.0475,1.0475,1.0475,150,2021-10-12 16:01:00,MARK
1.0499,1.05,1.0499,1.05,5869,2021-10-12 16:02:00,MARK
1.045,1.045,1.045,1.045,3000,2021-10-12 16:03:00,MARK
1.0441,1.0441,1.04,1.04,2001,2021-10-12 16:04:00,MARK
1.04,1.0416,1.04,1.0416,966,2021-10-12 16:05:00,MARK
1.04,1.04,1.04,1.04,1100,2021-10-12 16:06:00,MARK
1.04,1.0481,1.04,1.04,13248,2021-10-12 16:07:00,MARK
1.0489,1.0489,1.04,1.04,798,2021-10-12 16:08:00,MARK
1.04,1.04,1.04,1.04,100,2021-10-12 16:09:00,MARK
1.04,1.04,1.04,1.04,15100,2021-10-12 16:10:00,MARK
1.047,1.0475,1.04,1.0475,733,2021-10-12 16:11:00,MARK
1.04,1.0409,1.04,1.04,3362,2021-10-12 16:12:00,MARK
1.042,1.045,1.042,1.045,700,2021-10-12 16:13:00,MARK
1.045,1.05,1.04,1.041,2400,2021-10-12 16:14:00,MARK
1.049,1.049,1.049,1.049,5000,2021-10-12 16:15:00,MARK
1.05,1.05,1.04,1.04,1500,2021-10-12 16:16:00,MARK
1.045,1.045,1.04,1.0417,6100,2021-10-12 16:18:00,MARK
1.0485,1.0485,1.04,1.04,3450,2021-10-12 16:19:00,MARK
1.045,1.045,1.0423,1.045,400,2021-10-12 16:20:00,MARK
1.04,1.045,1.03,1.03,5400,2021-10-12 16:21:00,MARK
1.035,1.035,1.02,1.0201,34251,2021-10-12 16:22:00,MARK
1.0204,1.0204,1.02,1.0201,14850,2021-10-12 16:23:00,MARK
1.025,1.0299,1.025,1.0299,954,2021-10-12 16:27:00,MARK
1.025,1.0283,1.02,1.02,1139,2021-10-12 16:28:00,MARK
1.025,1.025,1.025,1.025,400,2021-10-12 16:29:00,MARK
1.025,1.025,1.025,1.025,100,2021-10-12 16:30:00,MARK
1.0279,1.03,1.0201,1.03,2825,2021-10-12 16:31:00,MARK
1.02,1.025,1.02,1.02,2700,2021-10-12 16:32:00,MARK
1.02,1.0222,1.02,1.0222,1500,2021-10-12 16:33:00,MARK
1.025,1.039,1.02,1.03,50645,2021-10-12 16:34:00,MARK
1.035,1.04,1.02,1.04,27488,2021-10-12 16:35:00,MARK
1.0361,1.0361,1.0361,1.0361,408,2021-10-12 16:37:00,MARK
1.035,1.035,1.035,1.035,240,2021-10-12 16:38:00,MARK
1.03,1.037,1.03,1.0308,15514,2021-10-12 16:39:00,MARK
1.0389,1.0389,1.0389,1.0389,2000,2021-10-12 16:40:00,MARK
1.04,1.04,1.0375,1.0375,6200,2021-10-12 16:42:00,MARK
1.03,1.0311,1.03,1.0308,25500,2021-10-12 16:43:00,MARK
1.0301,1.0301,1.0301,1.0301,10000,2021-10-12 16:44:00,MARK
1.0301,1.0301,1.0301,1.0301,500,2021-10-12 16:45:00,MARK
1.04,1.04,1.04,1.04,15400,2021-10-12 16:47:00,MARK
1.035,1.035,1.035,1.035,2400,2021-10-12 16:48:00,MARK
1.035,1.0399,1.035,1.0399,4999,2021-10-12 16:49:00,MARK
1.035,1.035,1.035,1.035,500,2021-10-12 16:50:00,MARK
1.035,1.035,1.0324,1.035,1100,2021-10-12 16:51:00,MARK
1.035,1.035,1.035,1.035,100,2021-10-12 16:52:00,MARK
1.035,1.035,1.0311,1.0311,5500,2021-10-12 16:53:00,MARK
1.035,1.035,1.035,1.035,500,2021-10-12 16:54:00,MARK
1.035,1.035,1.035,1.035,300,2021-10-12 16:55:00,MARK
1.035,1.035,1.03,1.03,700,2021-10-12 16:56:00,MARK
1.0301,1.0373,1.0301,1.0373,1010,2021-10-12 16:57:00,MARK
1.03,1.0373,1.03,1.0373,850,2021-10-12 16:58:00,MARK
1.035,1.037,1.03,1.037,3700,2021-10-12 16:59:00,MARK
1.035,1.035,1.035,1.035,425,2021-10-12 17:00:00,MARK
1.035,1.0399,1.035,1.0399,700,2021-10-12 17:01:00,MARK
1.04,1.04,1.0376,1.0376,638,2021-10-12 17:02:00,MARK
1.035,1.04,1.035,1.035,2200,2021-10-12 17:03:00,MARK
1.038,1.038,1.035,1.035,1100,2021-10-12 17:04:00,MARK
1.035,1.035,1.035,1.035,1180,2021-10-12 17:05:00,MARK
1.0351,1.0351,1.03,1.03,8990,2021-10-12 17:06:00,MARK
1.035,1.035,1.03,1.03,300,2021-10-12 17:07:00,MARK
1.034,1.034,1.03,1.03,2100,2021-10-12 17:09:00,MARK
1.03,1.04,1.03,1.04,5700,2021-10-12 17:10:00,MARK
1.035,1.0399,1.03,1.0399,1014,2021-10-12 17:11:00,MARK
1.03,1.0332,1.03,1.0332,200,2021-10-12 17:12:00,MARK
1.03,1.03,1.03,1.03,100,2021-10-12 17:13:00,MARK
1.0357,1.0357,1.03,1.03,380,2021-10-12 17:14:00,MARK
1.0307,1.0311,1.03,1.03,5660,2021-10-12 17:15:00,MARK
1.0391,1.0391,1.03,1.031,7179,2021-10-12 17:16:00,MARK
1.03,1.0394,1.03,1.035,3800,2021-10-12 17:19:00,MARK
1.0399,1.0399,1.0399,1.0399,4086,2021-10-12 17:20:00,MARK
1.03,1.03,1.03,1.03,6199,2021-10-12 17:21:00,MARK
1.04,1.04,1.03,1.03,1100,2021-10-12 17:22:00,MARK
1.03,1.03,1.03,1.03,200,2021-10-12 17:23:00,MARK
1.035,1.0389,1.03,1.0389,2900,2021-10-12 17:24:00,MARK
1.03,1.04,1.03,1.03,2366,2021-10-12 17:25:00,MARK
1.03,1.03,1.03,1.03,100,2021-10-12 17:26:00,MARK
1.03,1.0399,1.03,1.03,300,2021-10-12 17:27:00,MARK
1.0376,1.0376,1.0376,1.0376,150,2021-10-12 17:28:00,MARK
1.03,1.03,1.03,1.03,11800,2021-10-12 17:29:00,MARK
1.035,1.035,1.035,1.035,210,2021-10-12 17:31:00,MARK
1.03,1.03,1.03,1.03,100,2021-10-12 17:32:00,MARK
1.03,1.03,1.0202,1.0228,53626,2021-10-12 17:33:00,MARK
1.025,1.025,1.025,1.025,500,2021-10-12 17:34:00,MARK
1.0211,1.0211,1.0211,1.0211,100,2021-10-12 17:35:00,MARK
1.025,1.025,1.025,1.025,100,2021-10-12 17:37:00,MARK
1.025,1.025,1.0216,1.025,2200,2021-10-12 17:38:00,MARK
1.025,1.025,1.02,1.025,1000,2021-10-12 17:39:00,MARK
1.0225,1.025,1.02,1.025,1255,2021-10-12 17:40:00,MARK
1.02,1.0285,1.02,1.02,2200,2021-10-12 17:41:00,MARK
1.02,1.027,1.02,1.025,400,2021-10-12 17:42:00,MARK
1.02,1.0291,1.02,1.02,2585,2021-10-12 17:43:00,MARK
1.025,1.025,1.02,1.02,200,2021-10-12 17:44:00,MARK
1.02,1.02,1.02,1.02,100,2021-10-12 17:45:00,MARK
1.021,1.0277,1.021,1.0277,700,2021-10-12 17:46:00,MARK
1.0281,1.0281,1.0281,1.0281,300,2021-10-12 17:47:00,MARK
1.025,1.025,1.02,1.02,3444,2021-10-12 17:48:00,MARK
1.0227,1.0227,1.0227,1.0227,195,2021-10-12 17:50:00,MARK
1.0209,1.0209,1.02,1.02,737,2021-10-12 17:51:00,MARK
1.02,1.0265,1.02,1.025,3339,2021-10-12 17:52:00,MARK
1.025,1.0286,1.025,1.0286,450,2021-10-12 17:53:00,MARK
1.02,1.025,1.02,1.021,300,2021-10-12 17:54:00,MARK
1.02,1.02,1.02,1.02,200,2021-10-12 17:55:00,MARK
1.02,1.022,1.02,1.022,1900,2021-10-12 17:56:00,MARK
1.0289,1.0289,1.025,1.025,5300,2021-10-12 17:57:00,MARK
1.03,1.03,1.02,1.02,400,2021-10-12 17:58:00,MARK
1.02,1.0299,1.02,1.02,5455,2021-10-12 17:59:00,MARK
1.02,1.02,1.02,1.02,100,2021-10-12 18:00:00,MARK
1.02,1.0201,1.02,1.02,3095,2021-10-12 18:01:00,MARK
1.0246,1.0246,1.02,1.02,679,2021-10-12 18:02:00,MARK
1.02,1.0215,1.02,1.02,18456,2021-10-12 18:04:00,MARK
1.025,1.025,1.025,1.025,500,2021-10-12 18:05:00,MARK
1.0227,1.025,1.0227,1.025,200,2021-10-12 18:06:00,MARK
1.025,1.025,1.025,1.025,100,2021-10-12 18:07:00,MARK
1.025,1.025,1.02,1.02,488,2021-10-12 18:08:00,MARK
1.02,1.0206,1.02,1.0206,2400,2021-10-12 18:09:00,MARK
1.02,1.02,1.02,1.02,100,2021-10-12 18:10:00,MARK
1.02,1.02,1.02,1.02,100,2021-10-12 18:11:00,MARK
1.025,1.025,1.02,1.02,16410,2021-10-12 18:12:00,MARK
1.0211,1.0211,1.0211,1.0211,600,2021-10-12 18:13:00,MARK
1.025,1.03,1.025,1.0284,3058,2021-10-12 18:16:00,MARK
1.029,1.029,1.029,1.029,1951,2021-10-12 18:17:00,MARK
1.025,1.0297,1.025,1.0297,1750,2021-10-12 18:18:00,MARK
1.0281,1.0281,1.0281,1.0281,487,2021-10-12 18:19:00,MARK
1.0201,1.0201,1.0201,1.0201,1000,2021-10-12 18:21:00,MARK
1.025,1.025,1.025,1.025,2400,2021-10-12 18:22:00,MARK
1.02,1.025,1.02,1.025,400,2021-10-12 18:23:00,MARK
1.0299,1.0299,1.025,1.025,3800,2021-10-12 18:24:00,MARK
1.0278,1.0359,1.025,1.0359,9363,2021-10-12 18:25:00,MARK
1.02,1.02,1.02,1.02,300,2021-10-12 18:27:00,MARK
1.0348,1.0348,1.02,1.02,400,2021-10-12 18:28:00,MARK
1.0281,1.0281,1.0281,1.0281,800,2021-10-12 18:30:00,MARK
1.0294,1.0294,1.0294,1.0294,4000,2021-10-12 18:32:00,MARK
1.0201,1.0285,1.0201,1.0285,13404,2021-10-12 18:33:00,MARK
1.0269,1.0291,1.025,1.0287,9700,2021-10-12 18:35:00,MARK
1.0274,1.0274,1.0239,1.0239,1782,2021-10-12 18:36:00,MARK
1.025,1.025,1.02,1.02,25100,2021-10-12 18:37:00,MARK
1.025,1.025,1.025,1.025,400,2021-10-12 18:39:00,MARK
1.025,1.025,1.02,1.02,200,2021-10-12 18:40:00,MARK
1.02,1.02,1.02,1.02,100,2021-10-12 18:42:00,MARK
1.02,1.0285,1.02,1.02,2300,2021-10-12 18:43:00,MARK
1.0204,1.025,1.015,1.015,26590,2021-10-12 18:44:00,MARK
1.01,1.0115,1.01,1.0115,1000,2021-10-12 18:45:00,MARK
1.02,1.02,1.02,1.02,1600,2021-10-12 18:46:00,MARK
1.0152,1.0152,1.0116,1.0116,1272,2021-10-12 18:47:00,MARK
1.015,1.015,1.01,1.0107,28538,2021-10-12 18:48:00,MARK
1.01,1.0112,1.01,1.0112,1100,2021-10-12 18:49:00,MARK
1.0151,1.0151,1.0,1.0,14863,2021-10-12 18:50:00,MARK
1.01,1.01,1.01,1.01,400,2021-10-12 18:51:00,MARK
1.0138,1.0138,1.0138,1.0138,100,2021-10-12 18:54:00,MARK
1.015,1.015,1.01,1.01,1100,2021-10-12 18:55:00,MARK
1.0105,1.015,1.001,1.005,24756,2021-10-12 18:56:00,MARK
1.0001,1.003,1.0001,1.003,1625,2021-10-12 18:57:00,MARK
1.005,1.005,1.0,1.0,7328,2021-10-12 18:58:00,MARK
1.0,1.0,1.0,1.0,200,2021-10-12 18:59:00,MARK
1.0,1.005,1.0,1.005,200,2021-10-12 19:01:00,MARK
1.0007,1.005,1.0,1.0,30917,2021-10-12 19:02:00,MARK
1.005,1.005,1.0,1.005,4252,2021-10-12 19:03:00,MARK
1.0098,1.01,1.0,1.0,5683,2021-10-12 19:04:00,MARK
1.005,1.0083,1.005,1.0083,2750,2021-10-12 19:05:00,MARK
1.005,1.005,1.0,1.0,3100,2021-10-12 19:06:00,MARK
1.005,1.005,1.005,1.005,100,2021-10-12 19:07:00,MARK
1.005,1.0074,1.0,1.0,1500,2021-10-12 19:08:00,MARK
1.0,1.0,1.0,1.0,1500,2021-10-12 19:09:00,MARK
1.005,1.009,1.005,1.009,4950,2021-10-12 19:11:00,MARK
1.001,1.01,1.0,1.0,5350,2021-10-12 19:12:00,MARK
1.005,1.005,1.0,1.0,21195,2021-10-12 19:14:00,MARK
1.005,1.007,1.0,1.007,2674,2021-10-12 19:15:00,MARK
1.0007,1.005,1.0,1.0,22222,2021-10-12 19:16:00,MARK
1.0,1.0054,1.0,1.0054,5250,2021-10-12 19:17:00,MARK
1.0085,1.01,1.0085,1.01,200,2021-10-12 19:18:00,MARK
1.0099,1.01,1.0082,1.0082,600,2021-10-12 19:19:00,MARK
1.0059,1.0059,1.0059,1.0059,1000,2021-10-12 19:22:00,MARK
1.0082,1.0082,1.0082,1.0082,550,2021-10-12 19:24:00,MARK
1.0087,1.01,1.0079,1.0079,409,2021-10-12 19:25:00,MARK
1.005,1.005,1.0,1.005,17450,2021-10-12 19:26:00,MARK
1.005,1.005,1.0,1.0,800,2021-10-12 19:27:00,MARK
1.005,1.009,1.0,1.005,4738,2021-10-12 19:28:00,MARK
1.005,1.01,1.0,1.0075,12500,2021-10-12 19:29:00,MARK
1.0099,1.0099,1.005,1.005,1800,2021-10-12 19:30:00,MARK
1.005,1.005,1.0,1.0,18662,2021-10-12 19:31:00,MARK
1.005,1.0078,1.0001,1.0001,2425,2021-10-12 19:32:00,MARK
1.005,1.008,1.0001,1.008,583,2021-10-12 19:33:00,MARK
1.0085,1.0085,1.0085,1.0085,227,2021-10-12 19:35:00,MARK
1.005,1.0099,1.0,1.0,1753,2021-10-12 19:36:00,MARK
1.0,1.0099,1.0,1.005,7728,2021-10-12 19:37:00,MARK
1.0001,1.0082,1.0001,1.0082,4674,2021-10-12 19:38:00,MARK
1.0019,1.0099,1.0019,1.005,1002,2021-10-12 19:39:00,MARK
1.005,1.0086,1.0,1.005,22009,2021-10-12 19:40:00,MARK
1.005,1.005,1.0,1.0016,700,2021-10-12 19:41:00,MARK
1.0,1.01,1.0,1.005,14668,2021-10-12 19:42:00,MARK
1.005,1.005,1.0,1.0,7008,2021-10-12 19:43:00,MARK
1.005,1.0055,1.005,1.0055,200,2021-10-12 19:44:00,MARK
1.005,1.01,1.005,1.005,5798,2021-10-12 19:45:00,MARK
1.005,1.0099,1.0,1.0091,11044,2021-10-12 19:46:00,MARK
1.0052,1.01,1.005,1.0052,2884,2021-10-12 19:47:00,MARK
1.0027,1.0099,1.0,1.0058,13472,2021-10-12 19:48:00,MARK
1.005,1.0078,1.0,1.005,11705,2021-10-12 19:49:00,MARK
1.005,1.0099,1.005,1.0099,4920,2021-10-12 19:50:00,MARK
1.0,1.005,1.0,1.0,5263,2021-10-12 19:51:00,MARK
1.005,1.0083,1.005,1.005,2550,2021-10-12 19:52:00,MARK
1.005,1.0081,1.0,1.005,11486,2021-10-12 19:53:00,MARK
1.005,1.0099,1.005,1.005,2218,2021-10-12 19:54:00,MARK
1.005,1.0099,1.0,1.005,5249,2021-10-12 19:55:00,MARK
1.0,1.0082,1.0,1.005,1689,2021-10-12 19:56:00,MARK
1.005,1.01,1.0,1.005,27197,2021-10-12 19:57:00,MARK
1.005,1.01,1.0,1.0,30532,2021-10-12 19:58:00,MARK
1.005,1.01,1.0,1.01,22706,2021-10-12 19:59:00,MARK
1.01,1.01,1.01,1.01,9450,2021-10-12 20:00:00,MARK
1.01,1.01,1.01,1.01,495,2021-10-12 20:14:00,MARK
1.01,1.01,1.01,1.01,3000,2021-10-12 20:15:00,MARK
1.01,1.01,1.0,1.0,1800,2021-10-12 20:27:00,MARK
1.0,1.0,1.0,1.0,19901,2021-10-12 20:28:00,MARK
1.0,1.0,1.0,1.0,909,2021-10-12 20:36:00,MARK
1.0,1.0,1.0,1.0,500,2021-10-12 21:04:00,MARK
1.01,1.01,1.01,1.01,100,2021-10-12 21:14:00,MARK
1.01,1.01,1.01,1.01,1000,2021-10-12 21:16:00,MARK
1.01,1.01,1.01,1.01,200,2021-10-12 21:18:00,MARK
1.0,1.0,1.0,1.0,2000,2021-10-12 21:23:00,MARK
1.01,1.01,1.01,1.01,500,2021-10-12 21:30:00,MARK
1.0,1.0,1.0,1.0,1000,2021-10-12 21:35:00,MARK
1.01,1.01,1.01,1.01,2000,2021-10-12 21:37:00,MARK
1.0,1.0,1.0,1.0,5000,2021-10-12 21:41:00,MARK
1.0,1.0,1.0,1.0,11524,2021-10-12 22:17:00,MARK
1.0,1.0,1.0,1.0,319,2021-10-12 22:39:00,MARK
1.01,1.01,1.01,1.01,1000,2021-10-12 23:26:00,MARK
1.01,1.01,1.01,1.01,1000,2021-10-12 23:32:00,MARK
1.0,1.0,1.0,1.0,920,2021-10-12 23:35:00,MARK
1.01,1.01,1.01,1.01,800,2021-10-12 23:54:00,MARK
1.03,1.03,1.03,1.03,149,2021-10-12 23:58:00,MARK
1.04,1.04,1.04,1.04,100,2021-10-13 11:28:00,MARK
1.04,1.04,1.04,1.04,408,2021-10-13 11:38:00,MARK
1.04,1.04,1.04,1.04,3000,2021-10-13 11:44:00,MARK
1.04,1.04,1.04,1.04,3001,2021-10-13 12:00:00,MARK
1.04,1.04,1.04,1.04,1214,2021-10-13 12:03:00,MARK
1.05,1.05,1.05,1.05,900,2021-10-13 12:15:00,MARK
1.04,1.04,1.04,1.04,300,2021-10-13 12:16:00,MARK
1.04,1.04,1.04,1.04,1511,2021-10-13 13:02:00,MARK
1.03,1.03,1.03,1.03,100,2021-10-13 13:03:00,MARK
1.0301,1.0301,1.03,1.03,600,2021-10-13 13:11:00,MARK
1.0301,1.0301,1.0201,1.0201,506,2021-10-13 13:12:00,MARK
1.02,1.02,1.02,1.02,100,2021-10-13 13:15:00,MARK
1.02,1.02,1.02,1.02,300,2021-10-13 13:16:00,MARK
1.0201,1.0201,1.0201,1.0201,1000,2021-10-13 13:23:00,MARK
1.02,1.02,1.02,1.02,6600,2021-10-13 13:25:00,MARK
1.02,1.02,1.02,1.02,100,2021-10-13 13:29:00,MARK
1.01,1.0102,1.0,1.0092,42098,2021-10-13 13:30:00,MARK
1.005,1.0137,1.0,1.01,10874,2021-10-13 13:31:00,MARK
