open,high,low,close,volume,datetime,symbol
30.25,30.27,30.245,30.25,11835,2021-10-11 19:47:00,SONO
30.255,30.29,30.25,30.27,4431,2021-10-11 19:48:00,SONO
30.26,30.26,30.225,30.235,3903,2021-10-11 19:49:00,SONO
30.23,30.26,30.23,30.25,6041,2021-10-11 19:50:00,SONO
30.24,30.24,30.23,30.23,4998,2021-10-11 19:51:00,SONO
30.23,30.23,30.21,30.22,6137,2021-10-11 19:52:00,SONO
30.225,30.23,30.2,30.21,4167,2021-10-11 19:53:00,SONO
30.205,30.22,30.2,30.21,7825,2021-10-11 19:54:00,SONO
30.21,30.2159,30.18,30.1915,11814,2021-10-11 19:55:00,SONO
30.2,30.21,30.185,30.185,10687,2021-10-11 19:56:00,SONO
30.18,30.19,30.17,30.185,6626,2021-10-11 19:57:00,SONO
30.185,30.19,30.17,30.18,6624,2021-10-11 19:58:00,SONO
30.175,30.19,30.17,30.19,16361,2021-10-11 19:59:00,SONO
30.19,30.19,30.19,30.19,67262,2021-10-11 20:00:00,SONO
30.19,30.19,30.19,30.19,1000,2021-10-11 20:37:00,SONO
30.21,30.21,30.2,30.2,400,2021-10-11 20:38:00,SONO
30.19,30.19,30.19,30.19,100,2021-10-11 20:51:00,SONO
30.19,30.19,30.19,30.19,497,2021-10-11 22:10:00,SONO
30.19,30.19,30.19,30.19,100,2021-10-11 22:11:00,SONO
30.19,30.19,30.19,30.19,300,2021-10-11 22:17:00,SONO
30.17,30.17,30.17,30.17,401,2021-10-11 22:59:00,SONO
30.13,30.13,30.13,30.13,200,2021-10-11 23:52:00,SONO
30.11,30.11,30.11,30.11,200,2021-10-11 23:55:00,SONO
30.48,30.51,30.335,30.37,22621,2021-10-12 13:30:00,SONO
30.45,30.46,30.35,30.46,700,2021-10-12 13:31:00,SONO
30.44,30.44,30.424,30.424,246,2021-10-12 13:32:00,SONO
30.43,30.4855,30.43,30.4855,877,2021-10-12 13:33:00,SONO
30.4001,30.5099,30.4,30.42,800,2021-10-12 13:34:00,SONO
30.34,30.4232,30.34,30.4232,400,2021-10-12 13:35:00,SONO
30.4,30.42,30.4,30.41,928,2021-10-12 13:36:00,SONO
30.41,30.518,30.4,30.5,31340,2021-10-12 13:37:00,SONO
30.55,30.57,30.53,30.55,1053,2021-10-12 13:38:00,SONO
30.56,30.6,30.56,30.6,1097,2021-10-12 13:39:00,SONO
30.58,30.6925,30.58,30.6925,2675,2021-10-12 13:40:00,SONO
30.67,30.77,30.6509,30.7174,7228,2021-10-12 13:41:00,SONO
30.77,30.86,30.77,30.86,2292,2021-10-12 13:42:00,SONO
30.86,30.86,30.71,30.84,25763,2021-10-12 13:43:00,SONO
30.86,30.91,30.78,30.78,4885,2021-10-12 13:44:00,SONO
30.75,30.75,30.6318,30.6318,1353,2021-10-12 13:45:00,SONO
30.71,30.76,30.69,30.7,5460,2021-10-12 13:46:00,SONO
30.66,30.71,30.66,30.71,1025,2021-10-12 13:47:00,SONO
30.67,30.7,30.63,30.63,2209,2021-10-12 13:48:00,SONO
30.62,30.62,30.62,30.62,200,2021-10-12 13:49:00,SONO
30.61,30.665,30.6,30.62,5965,2021-10-12 13:50:00,SONO
30.7,30.71,30.69,30.69,1916,2021-10-12 13:51:00,SONO
30.69,30.7976,30.69,30.785,1384,2021-10-12 13:52:00,SONO
30.77,30.77,30.735,30.735,925,2021-10-12 13:53:00,SONO
30.76,30.78,30.75,30.75,1365,2021-10-12 13:54:00,SONO
30.76,30.7741,30.76,30.7741,235,2021-10-12 13:55:00,SONO
30.75,30.75,30.71,30.71,924,2021-10-12 13:56:00,SONO
30.7177,30.73,30.7,30.73,900,2021-10-12 13:57:00,SONO
30.73,30.75,30.7,30.7,1850,2021-10-12 13:58:00,SONO
30.69,30.71,30.63,30.63,5783,2021-10-12 13:59:00,SONO
30.64,30.785,30.64,30.785,8038,2021-10-12 14:00:00,SONO
30.81,30.84,30.78,30.82,4430,2021-10-12 14:01:00,SONO
30.81,30.81,30.78,30.78,1150,2021-10-12 14:02:00,SONO
30.7973,30.7973,30.73,30.74,700,2021-10-12 14:03:00,SONO
30.76,30.8199,30.76,30.76,1400,2021-10-12 14:04:00,SONO
30.7669,30.7669,30.7669,30.7669,365,2021-10-12 14:05:00,SONO
30.75,30.75,30.68,30.68,2050,2021-10-12 14:06:00,SONO
30.6519,30.6519,30.64,30.65,1000,2021-10-12 14:07:00,SONO
30.64,30.65,30.6207,30.6207,2746,2021-10-12 14:08:00,SONO
30.62,30.63,30.58,30.61,2923,2021-10-12 14:09:00,SONO
30.63,30.63,30.63,30.63,1200,2021-10-12 14:10:00,SONO
30.62,30.62,30.61,30.62,1035,2021-10-12 14:11:00,SONO
30.634,30.6362,30.625,30.625,500,2021-10-12 14:12:00,SONO
30.64,30.66,30.64,30.66,800,2021-10-12 14:13:00,SONO
30.66,30.68,30.65,30.68,1299,2021-10-12 14:14:00,SONO
30.6438,30.74,30.64,30.65,6943,2021-10-12 14:15:00,SONO
30.65,30.65,30.57,30.58,3071,2021-10-12 14:16:00,SONO
30.61,30.61,30.55,30.56,4963,2021-10-12 14:17:00,SONO
30.59,30.595,30.5878,30.5901,889,2021-10-12 14:18:00,SONO
30.605,30.605,30.58,30.58,1644,2021-10-12 14:19:00,SONO
30.61,30.62,30.61,30.62,400,2021-10-12 14:20:00,SONO
30.62,30.6401,30.6,30.64,3800,2021-10-12 14:21:00,SONO
30.65,30.76,30.65,30.76,12328,2021-10-12 14:22:00,SONO
30.74,30.79,30.74,30.79,955,2021-10-12 14:23:00,SONO
30.77,30.78,30.72,30.72,15671,2021-10-12 14:24:00,SONO
30.75,30.75,30.75,30.75,731,2021-10-12 14:25:00,SONO
30.77,30.8,30.7687,30.785,2050,2021-10-12 14:26:00,SONO
30.77,30.87,30.77,30.84,3763,2021-10-12 14:27:00,SONO
30.84,30.85,30.81,30.82,3178,2021-10-12 14:28:00,SONO
30.805,30.805,30.78,30.79,500,2021-10-12 14:30:00,SONO
30.785,30.785,30.76,30.76,7395,2021-10-12 14:31:00,SONO
30.79,30.79,30.79,30.79,200,2021-10-12 14:32:00,SONO
30.78,30.81,30.78,30.8,2566,2021-10-12 14:33:00,SONO
30.79,30.82,30.79,30.815,500,2021-10-12 14:34:00,SONO
30.8031,30.85,30.8031,30.82,2123,2021-10-12 14:35:00,SONO
30.849,30.849,30.79,30.79,3253,2021-10-12 14:36:00,SONO
30.79,30.8,30.79,30.79,1000,2021-10-12 14:37:00,SONO
30.8,30.8,30.78,30.78,1356,2021-10-12 14:38:00,SONO
30.7624,30.79,30.7624,30.79,2314,2021-10-12 14:39:00,SONO
30.82,30.85,30.82,30.83,800,2021-10-12 14:40:00,SONO
30.84,30.86,30.82,30.86,5560,2021-10-12 14:41:00,SONO
30.88,30.89,30.875,30.8799,3125,2021-10-12 14:42:00,SONO
30.8631,30.88,30.8631,30.88,1500,2021-10-12 14:43:00,SONO
30.86,30.94,30.86,30.91,10917,2021-10-12 14:44:00,SONO
30.93,30.93,30.88,30.88,4268,2021-10-12 14:45:00,SONO
30.87,30.87,30.865,30.865,2400,2021-10-12 14:46:00,SONO
30.8652,30.88,30.865,30.865,300,2021-10-12 14:47:00,SONO
30.865,30.865,30.845,30.845,1900,2021-10-12 14:48:00,SONO
30.86,30.92,30.86,30.9174,4365,2021-10-12 14:49:00,SONO
30.92,30.9398,30.92,30.935,5192,2021-10-12 14:50:00,SONO
30.935,30.935,30.9,30.9,5803,2021-10-12 14:51:00,SONO
30.91,30.9224,30.89,30.89,1000,2021-10-12 14:52:00,SONO
30.88,30.91,30.88,30.91,790,2021-10-12 14:53:00,SONO
30.92,30.93,30.91,30.91,800,2021-10-12 14:54:00,SONO
30.91,30.94,30.86,30.87,5682,2021-10-12 14:55:00,SONO
30.87,30.88,30.86,30.875,2303,2021-10-12 14:56:00,SONO
30.86,30.88,30.835,30.835,2164,2021-10-12 14:57:00,SONO
30.83,30.83,30.8,30.815,4300,2021-10-12 14:58:00,SONO
30.815,30.815,30.77,30.77,2095,2021-10-12 14:59:00,SONO
30.78,30.87,30.78,30.82,4978,2021-10-12 15:00:00,SONO
30.815,30.815,30.8,30.815,400,2021-10-12 15:01:00,SONO
30.8,30.805,30.76,30.76,3374,2021-10-12 15:02:00,SONO
30.73,30.73,30.725,30.725,555,2021-10-12 15:03:00,SONO
30.72,30.74,30.72,30.74,1000,2021-10-12 15:04:00,SONO
30.74,30.78,30.73,30.78,4710,2021-10-12 15:05:00,SONO
30.78,30.83,30.78,30.83,3505,2021-10-12 15:06:00,SONO
30.85,30.85,30.82,30.84,6956,2021-10-12 15:07:00,SONO
30.85,30.87,30.85,30.87,9795,2021-10-12 15:08:00,SONO
30.87,30.91,30.87,30.9,5244,2021-10-12 15:09:00,SONO
30.91,30.925,30.9,30.9,5710,2021-10-12 15:10:00,SONO
30.9,30.91,30.87,30.9,4512,2021-10-12 15:11:00,SONO
30.9,30.915,30.88,30.88,1849,2021-10-12 15:12:00,SONO
30.8801,30.91,30.88,30.9,2889,2021-10-12 15:13:00,SONO
30.91,30.95,30.91,30.94,3819,2021-10-12 15:14:00,SONO
30.93,30.94,30.88,30.88,6200,2021-10-12 15:15:00,SONO
30.88,30.93,30.88,30.93,1393,2021-10-12 15:16:00,SONO
30.93,30.935,30.91,30.91,1329,2021-10-12 15:17:00,SONO
30.9,30.95,30.9,30.94,2316,2021-10-12 15:18:00,SONO
30.93,30.93,30.9,30.909,3092,2021-10-12 15:19:00,SONO
30.9,30.9197,30.9,30.9197,600,2021-10-12 15:20:00,SONO
30.92,30.95,30.92,30.95,2568,2021-10-12 15:21:00,SONO
30.946,31.04,30.946,31.02,16068,2021-10-12 15:22:00,SONO
31.04,31.09,31.03,31.035,10936,2021-10-12 15:23:00,SONO
31.02,31.06,31.0,31.035,3339,2021-10-12 15:24:00,SONO
31.05,31.06,31.04,31.06,1117,2021-10-12 15:25:00,SONO
31.05,31.069,31.04,31.0466,1600,2021-10-12 15:26:00,SONO
31.03,31.04,31.02,31.0236,2109,2021-10-12 15:27:00,SONO
31.04,31.06,31.03,31.06,1861,2021-10-12 15:28:00,SONO
31.04,31.06,31.04,31.04,1900,2021-10-12 15:29:00,SONO
31.06,31.0967,31.05,31.0967,3253,2021-10-12 15:30:00,SONO
31.1,31.1,31.05,31.05,3796,2021-10-12 15:31:00,SONO
31.04,31.05,31.04,31.05,2300,2021-10-12 15:32:00,SONO
31.03,31.04,31.0038,31.04,3527,2021-10-12 15:33:00,SONO
31.05,31.099,31.04,31.07,3272,2021-10-12 15:34:00,SONO
31.07,31.16,31.06,31.15,10411,2021-10-12 15:35:00,SONO
31.14,31.14,31.115,31.115,1600,2021-10-12 15:36:00,SONO
31.12,31.14,31.1,31.14,4040,2021-10-12 15:37:00,SONO
31.14,31.16,31.135,31.15,1460,2021-10-12 15:38:00,SONO
31.14,31.14,31.11,31.11,732,2021-10-12 15:39:00,SONO
31.1,31.13,31.1,31.1,900,2021-10-12 15:40:00,SONO
31.1,31.11,31.1,31.11,300,2021-10-12 15:41:00,SONO
31.11,31.12,31.1,31.12,18745,2021-10-12 15:42:00,SONO
31.1,31.105,31.0436,31.0436,1950,2021-10-12 15:43:00,SONO
31.04,31.12,31.04,31.105,11366,2021-10-12 15:44:00,SONO
31.08,31.12,31.08,31.12,2728,2021-10-12 15:45:00,SONO
31.13,31.205,31.13,31.205,11320,2021-10-12 15:46:00,SONO
31.2026,31.22,31.2,31.2002,3689,2021-10-12 15:47:00,SONO
31.21,31.22,31.19,31.21,4501,2021-10-12 15:48:00,SONO
31.22,31.2611,31.22,31.2611,1673,2021-10-12 15:49:00,SONO
31.27,31.3096,31.27,31.309,4183,2021-10-12 15:50:00,SONO
31.27,31.28,31.25,31.27,1839,2021-10-12 15:51:00,SONO
31.288,31.29,31.276,31.2899,1950,2021-10-12 15:52:00,SONO
31.29,31.29,31.27,31.27,1300,2021-10-12 15:53:00,SONO
31.2721,31.31,31.26,31.31,4703,2021-10-12 15:54:00,SONO
31.28,31.3053,31.28,31.3053,770,2021-10-12 15:55:00,SONO
31.31,31.32,31.28,31.289,1000,2021-10-12 15:56:00,SONO
31.29,31.29,31.29,31.29,500,2021-10-12 15:57:00,SONO
31.29,31.32,31.29,31.3,14269,2021-10-12 15:58:00,SONO
31.3,31.34,31.3,31.32,2987,2021-10-12 15:59:00,SONO
31.315,31.33,31.31,31.3283,2632,2021-10-12 16:00:00,SONO
31.32,31.34,31.3,31.31,3900,2021-10-12 16:01:00,SONO
31.3018,31.315,31.28,31.31,4716,2021-10-12 16:02:00,SONO
31.29,31.31,31.29,31.31,1700,2021-10-12 16:03:00,SONO
31.3,31.3,31.29,31.29,2102,2021-10-12 16:04:00,SONO
31.3,31.34,31.29,31.31,6650,2021-10-12 16:05:00,SONO
31.315,31.3238,31.31,31.32,880,2021-10-12 16:06:00,SONO
31.31,31.319,31.29,31.3,7689,2021-10-12 16:07:00,SONO
31.29,31.299,31.27,31.27,4347,2021-10-12 16:08:00,SONO
31.27,31.32,31.27,31.29,4690,2021-10-12 16:09:00,SONO
31.281,31.339,31.27,31.309,19077,2021-10-12 16:10:00,SONO
31.29,31.3,31.25,31.29,6264,2021-10-12 16:11:00,SONO
31.29,31.45,31.27,31.41,69252,2021-10-12 16:12:00,SONO
31.39,31.42,31.35,31.3999,24155,2021-10-12 16:13:00,SONO
31.4,31.45,31.4,31.446,8750,2021-10-12 16:14:00,SONO
31.45,31.5,31.45,31.5,7951,2021-10-12 16:15:00,SONO
31.49,31.57,31.48,31.52,51916,2021-10-12 16:16:00,SONO
31.525,31.54,31.365,31.365,18602,2021-10-12 16:17:00,SONO
31.38,31.38,31.37,31.37,350,2021-10-12 16:18:00,SONO
31.365,31.37,31.36,31.365,1749,2021-10-12 16:19:00,SONO
31.35,31.3654,31.345,31.345,2000,2021-10-12 16:20:00,SONO
31.34,31.34,31.31,31.31,1400,2021-10-12 16:21:00,SONO
31.305,31.31,31.305,31.31,900,2021-10-12 16:22:00,SONO
31.31,31.31,31.31,31.31,400,2021-10-12 16:23:00,SONO
31.31,31.31,31.29,31.3,1720,2021-10-12 16:24:00,SONO
31.31,31.35,31.31,31.34,3009,2021-10-12 16:25:00,SONO
31.33,31.33,31.3,31.3,2064,2021-10-12 16:26:00,SONO
31.32,31.32,31.32,31.32,200,2021-10-12 16:27:00,SONO
31.33,31.35,31.33,31.34,2764,2021-10-12 16:28:00,SONO
31.32,31.32,31.31,31.31,1100,2021-10-12 16:29:00,SONO
31.33,31.34,31.32,31.325,2432,2021-10-12 16:30:00,SONO
31.34,31.37,31.34,31.3501,1749,2021-10-12 16:31:00,SONO
31.36,31.36,31.35,31.35,900,2021-10-12 16:32:00,SONO
31.34,31.35,31.32,31.32,3100,2021-10-12 16:33:00,SONO
31.3151,31.35,31.3151,31.335,7502,2021-10-12 16:34:00,SONO
31.34,31.34,31.3171,31.33,7318,2021-10-12 16:35:00,SONO
31.33,31.35,31.32,31.33,3083,2021-10-12 16:36:00,SONO
31.34,31.35,31.33,31.33,2200,2021-10-12 16:37:00,SONO
31.34,31.34,31.33,31.33,700,2021-10-12 16:38:00,SONO
31.325,31.325,31.3,31.3,1400,2021-10-12 16:39:00,SONO
31.31,31.32,31.31,31.32,900,2021-10-12 16:40:00,SONO
31.33,31.33,31.31,31.32,2000,2021-10-12 16:41:00,SONO
31.33,31.35,31.33,31.35,1434,2021-10-12 16:42:00,SONO
31.35,31.3737,31.35,31.37,1840,2021-10-12 16:43:00,SONO
31.38,31.38,31.38,31.38,100,2021-10-12 16:44:00,SONO
31.36,31.4,31.36,31.39,2820,2021-10-12 16:45:00,SONO
31.395,31.395,31.37,31.37,1300,2021-10-12 16:46:00,SONO
31.37,31.37,31.36,31.36,300,2021-10-12 16:48:00,SONO
31.37,31.37,31.33,31.33,3610,2021-10-12 16:49:00,SONO
31.335,31.36,31.335,31.345,1050,2021-10-12 16:50:00,SONO
31.35,31.35,31.34,31.35,798,2021-10-12 16:51:00,SONO
31.348,31.375,31.348,31.36,3408,2021-10-12 16:52:00,SONO
31.35,31.36,31.35,31.35,1495,2021-10-12 16:53:00,SONO
31.3469,31.35,31.33,31.33,1402,2021-10-12 16:54:00,SONO
31.3339,31.3339,31.3,31.3,415,2021-10-12 16:55:00,SONO
31.313,31.33,31.313,31.33,677,2021-10-12 16:56:00,SONO
31.32,31.32,31.3,31.3,1100,2021-10-12 16:57:00,SONO
31.3,31.3,31.3,31.3,150,2021-10-12 16:58:00,SONO
31.3,31.31,31.3,31.3,1700,2021-10-12 16:59:00,SONO
31.305,31.305,31.29,31.29,700,2021-10-12 17:00:00,SONO
31.29,31.3085,31.29,31.3085,900,2021-10-12 17:01:00,SONO
31.3,31.31,31.29,31.29,1000,2021-10-12 17:02:00,SONO
31.3,31.3,31.29,31.29,1117,2021-10-12 17:03:00,SONO
31.2913,31.2913,31.25,31.28,2268,2021-10-12 17:04:00,SONO
31.27,31.27,31.19,31.19,2100,2021-10-12 17:05:00,SONO
31.18,31.18,31.17,31.17,800,2021-10-12 17:06:00,SONO
31.17,31.17,31.14,31.14,2000,2021-10-12 17:07:00,SONO
31.1324,31.1575,31.1324,31.1575,1509,2021-10-12 17:08:00,SONO
31.145,31.15,31.145,31.15,200,2021-10-12 17:09:00,SONO
31.145,31.15,31.1,31.12,13271,2021-10-12 17:10:00,SONO
31.1,31.1,31.05,31.07,13806,2021-10-12 17:11:00,SONO
31.06,31.085,31.03,31.085,6288,2021-10-12 17:12:00,SONO
31.08,31.09,31.0788,31.09,1077,2021-10-12 17:13:00,SONO
31.11,31.12,31.11,31.12,1000,2021-10-12 17:14:00,SONO
31.12,31.2,31.12,31.2,13853,2021-10-12 17:15:00,SONO
31.2,31.24,31.2,31.24,1826,2021-10-12 17:16:00,SONO
31.24,31.29,31.24,31.29,13548,2021-10-12 17:17:00,SONO
31.295,31.325,31.28,31.325,17574,2021-10-12 17:18:00,SONO
31.325,31.325,31.27,31.27,8243,2021-10-12 17:19:00,SONO
31.27,31.28,31.27,31.28,453,2021-10-12 17:21:00,SONO
31.28,31.28,31.28,31.28,300,2021-10-12 17:22:00,SONO
31.27,31.27,31.25,31.27,1024,2021-10-12 17:23:00,SONO
31.2699,31.28,31.255,31.28,1600,2021-10-12 17:24:00,SONO
31.28,31.2861,31.27,31.28,675,2021-10-12 17:25:00,SONO
31.29,31.295,31.27,31.28,2600,2021-10-12 17:26:00,SONO
31.29,31.3,31.29,31.3,200,2021-10-12 17:27:00,SONO
31.305,31.305,31.305,31.305,100,2021-10-12 17:28:00,SONO
31.305,31.305,31.29,31.3,1867,2021-10-12 17:29:00,SONO
31.3,31.305,31.3,31.3,770,2021-10-12 17:30:00,SONO
31.3,31.3,31.275,31.277,1540,2021-10-12 17:31:00,SONO
31.28,31.28,31.28,31.28,100,2021-10-12 17:32:00,SONO
31.29,31.3,31.29,31.3,940,2021-10-12 17:33:00,SONO
31.31,31.31,31.29,31.29,3090,2021-10-12 17:34:00,SONO
31.285,31.295,31.285,31.295,678,2021-10-12 17:35:00,SONO
31.295,31.295,31.2787,31.28,600,2021-10-12 17:36:00,SONO
31.3,31.305,31.3,31.3,2302,2021-10-12 17:37:00,SONO
31.28,31.28,31.27,31.28,1200,2021-10-12 17:38:00,SONO
31.28,31.295,31.28,31.295,600,2021-10-12 17:39:00,SONO
31.2987,31.32,31.2987,31.32,900,2021-10-12 17:40:00,SONO
31.315,31.315,31.295,31.3,1929,2021-10-12 17:41:00,SONO
31.29,31.29,31.29,31.29,500,2021-10-12 17:42:00,SONO
31.3,31.3,31.3,31.3,100,2021-10-12 17:43:00,SONO
31.31,31.31,31.31,31.31,700,2021-10-12 17:44:00,SONO
31.33,31.33,31.32,31.32,400,2021-10-12 17:45:00,SONO
31.33,31.33,31.31,31.315,1100,2021-10-12 17:46:00,SONO
31.315,31.33,31.315,31.33,200,2021-10-12 17:47:00,SONO
31.33,31.33,31.3,31.3,2705,2021-10-12 17:48:00,SONO
31.29,31.3,31.2808,31.29,1764,2021-10-12 17:49:00,SONO
31.3,31.32,31.3,31.32,788,2021-10-12 17:50:00,SONO
31.32,31.33,31.32,31.33,630,2021-10-12 17:51:00,SONO
31.3299,31.35,31.3,31.33,9023,2021-10-12 17:52:00,SONO
31.33,31.35,31.33,31.35,1799,2021-10-12 17:53:00,SONO
31.355,31.355,31.3099,31.3099,3712,2021-10-12 17:54:00,SONO
31.2901,31.32,31.2901,31.32,4380,2021-10-12 17:55:00,SONO
31.32,31.36,31.32,31.36,2800,2021-10-12 17:56:00,SONO
31.36,31.36,31.36,31.36,400,2021-10-12 17:57:00,SONO
31.35,31.36,31.35,31.355,1400,2021-10-12 17:58:00,SONO
31.3587,31.365,31.35,31.36,2381,2021-10-12 17:59:00,SONO
31.36,31.36,31.345,31.35,2926,2021-10-12 18:00:00,SONO
31.35,31.37,31.35,31.37,673,2021-10-12 18:01:00,SONO
31.365,31.3658,31.365,31.365,400,2021-10-12 18:02:00,SONO
31.365,31.365,31.35,31.358,900,2021-10-12 18:03:00,SONO
31.355,31.37,31.355,31.37,1539,2021-10-12 18:04:00,SONO
31.36,31.36,31.35,31.3599,2044,2021-10-12 18:05:00,SONO
31.35,31.36,31.35,31.36,650,2021-10-12 18:06:00,SONO
31.365,31.365,31.36,31.36,505,2021-10-12 18:07:00,SONO
31.37,31.37,31.36,31.37,400,2021-10-12 18:08:00,SONO
31.36,31.36,31.33,31.33,2701,2021-10-12 18:09:00,SONO
31.34,31.42,31.34,31.42,7823,2021-10-12 18:10:00,SONO
31.415,31.4265,31.415,31.4265,1800,2021-10-12 18:11:00,SONO
31.42,31.42,31.39,31.39,2029,2021-10-12 18:12:00,SONO
31.39,31.41,31.39,31.395,1831,2021-10-12 18:13:00,SONO
31.4,31.425,31.4,31.4199,2621,2021-10-12 18:14:00,SONO
31.42,31.42,31.41,31.42,2102,2021-10-12 18:15:00,SONO
31.43,31.45,31.41,31.41,4200,2021-10-12 18:16:00,SONO
31.42,31.4699,31.42,31.455,3600,2021-10-12 18:17:00,SONO
31.47,31.49,31.46,31.46,4032,2021-10-12 18:18:00,SONO
31.49,31.49,31.46,31.46,3600,2021-10-12 18:19:00,SONO
31.46,31.4681,31.46,31.4681,800,2021-10-12 18:20:00,SONO
31.46,31.48,31.46,31.47,2929,2021-10-12 18:21:00,SONO
31.4763,31.4763,31.4601,31.47,5300,2021-10-12 18:22:00,SONO
31.48,31.5,31.47,31.5,3418,2021-10-12 18:23:00,SONO
31.495,31.495,31.47,31.484,2793,2021-10-12 18:24:00,SONO
31.48,31.49,31.48,31.48,2257,2021-10-12 18:25:00,SONO
31.485,31.49,31.48,31.49,1353,2021-10-12 18:26:00,SONO
31.5,31.505,31.48,31.48,3212,2021-10-12 18:27:00,SONO
31.49,31.5,31.49,31.5,3760,2021-10-12 18:28:00,SONO
31.49,31.49,31.455,31.47,4400,2021-10-12 18:29:00,SONO
31.45,31.455,31.445,31.445,1031,2021-10-12 18:30:00,SONO
31.44,31.44,31.425,31.43,1503,2021-10-12 18:31:00,SONO
31.425,31.425,31.39,31.39,3267,2021-10-12 18:32:00,SONO
31.39,31.4,31.38,31.3988,2025,2021-10-12 18:33:00,SONO
31.4,31.42,31.4,31.41,1572,2021-10-12 18:34:00,SONO
31.41,31.43,31.41,31.43,1100,2021-10-12 18:35:00,SONO
31.43,31.44,31.37,31.37,6116,2021-10-12 18:36:00,SONO
31.37,31.37,31.35,31.3556,2522,2021-10-12 18:37:00,SONO
31.36,31.365,31.355,31.36,908,2021-10-12 18:38:00,SONO
31.365,31.38,31.355,31.355,2335,2021-10-12 18:39:00,SONO
31.35,31.36,31.35,31.36,1603,2021-10-12 18:40:00,SONO
31.365,31.365,31.35,31.365,1076,2021-10-12 18:41:00,SONO
31.365,31.3679,31.36,31.3679,800,2021-10-12 18:42:00,SONO
31.37,31.375,31.37,31.375,1752,2021-10-12 18:43:00,SONO
31.375,31.385,31.37,31.385,3986,2021-10-12 18:44:00,SONO
31.3881,31.3881,31.37,31.37,2900,2021-10-12 18:45:00,SONO
31.37,31.39,31.37,31.39,2879,2021-10-12 18:47:00,SONO
31.4,31.4,31.36,31.365,3230,2021-10-12 18:48:00,SONO
31.37,31.375,31.37,31.375,200,2021-10-12 18:49:00,SONO
31.375,31.38,31.36,31.36,2100,2021-10-12 18:50:00,SONO
31.36,31.36,31.35,31.35,587,2021-10-12 18:51:00,SONO
31.355,31.355,31.35,31.35,2017,2021-10-12 18:52:00,SONO
31.35,31.355,31.33,31.35,7616,2021-10-12 18:53:00,SONO
31.34,31.36,31.33,31.35,7059,2021-10-12 18:55:00,SONO
31.34,31.34,31.34,31.34,100,2021-10-12 18:56:00,SONO
31.345,31.345,31.29,31.29,3360,2021-10-12 18:57:00,SONO
31.3,31.31,31.3,31.3,2058,2021-10-12 18:58:00,SONO
31.3,31.305,31.295,31.295,702,2021-10-12 18:59:00,SONO
31.3,31.3,31.27,31.27,2200,2021-10-12 19:00:00,SONO
31.255,31.255,31.23,31.23,2163,2021-10-12 19:01:00,SONO
31.23,31.23,31.2,31.2,2766,2021-10-12 19:02:00,SONO
31.21,31.22,31.18,31.18,5072,2021-10-12 19:03:00,SONO
31.1894,31.23,31.1894,31.23,13699,2021-10-12 19:04:00,SONO
31.225,31.23,31.215,31.215,1206,2021-10-12 19:05:00,SONO
31.215,31.215,31.19,31.19,3506,2021-10-12 19:06:00,SONO
31.19,31.19,31.17,31.17,1100,2021-10-12 19:07:00,SONO
31.169,31.18,31.169,31.175,4200,2021-10-12 19:08:00,SONO
31.17,31.1799,31.155,31.155,3081,2021-10-12 19:09:00,SONO
31.16,31.16,31.14,31.15,1700,2021-10-12 19:10:00,SONO
31.15,31.1651,31.15,31.1651,995,2021-10-12 19:11:00,SONO
31.165,31.165,31.13,31.13,1100,2021-10-12 19:12:00,SONO
31.135,31.135,31.135,31.135,300,2021-10-12 19:13:00,SONO
31.139,31.139,31.125,31.125,1150,2021-10-12 19:14:00,SONO
31.13,31.13,31.13,31.13,2745,2021-10-12 19:15:00,SONO
31.13,31.13,31.07,31.07,1854,2021-10-12 19:16:00,SONO
31.07,31.08,31.07,31.07,1503,2021-10-12 19:17:00,SONO
31.06,31.07,31.06,31.07,632,2021-10-12 19:18:00,SONO
31.07,31.075,31.065,31.07,1990,2021-10-12 19:19:00,SONO
31.08,31.08,31.05,31.05,2702,2021-10-12 19:20:00,SONO
31.05,31.075,31.05,31.075,3910,2021-10-12 19:21:00,SONO
31.075,31.085,31.075,31.085,900,2021-10-12 19:22:00,SONO
31.09,31.135,31.0858,31.11,10388,2021-10-12 19:23:00,SONO
31.1,31.18,31.1,31.15,14050,2021-10-12 19:24:00,SONO
31.14,31.14,31.11,31.11,3307,2021-10-12 19:25:00,SONO
31.12,31.1275,31.11,31.12,1350,2021-10-12 19:26:00,SONO
31.12,31.12,31.0801,31.087,6022,2021-10-12 19:27:00,SONO
31.085,31.11,31.085,31.11,781,2021-10-12 19:28:00,SONO
31.12,31.125,31.115,31.125,800,2021-10-12 19:29:00,SONO
31.1237,31.1237,31.06,31.08,5209,2021-10-12 19:30:00,SONO
31.08,31.08,31.02,31.025,2330,2021-10-12 19:31:00,SONO
31.03,31.06,31.03,31.05,3831,2021-10-12 19:32:00,SONO
31.05,31.05,31.04,31.04,700,2021-10-12 19:33:00,SONO
31.035,31.04,31.01,31.01,4591,2021-10-12 19:34:00,SONO
31.01,31.025,30.995,30.995,2423,2021-10-12 19:35:00,SONO
30.995,31.03,30.995,31.03,3200,2021-10-12 19:36:00,SONO
31.0254,31.03,31.01,31.01,6069,2021-10-12 19:37:00,SONO
31.015,31.035,31.015,31.025,3227,2021-10-12 19:38:00,SONO
