open,high,low,close,volume,datetime,symbol
68.7,68.7,68.7,68.7,400,2021-10-21 15:58:00,SRCL
68.71,68.71,68.71,68.71,300,2021-10-21 16:00:00,SRCL
68.69,68.69,68.68,68.68,400,2021-10-21 16:02:00,SRCL
68.71,68.71,68.71,68.71,100,2021-10-21 16:04:00,SRCL
68.67,68.67,68.64,68.64,200,2021-10-21 16:06:00,SRCL
68.68,68.73,68.67,68.67,300,2021-10-21 16:07:00,SRCL
68.7,68.7,68.7,68.7,100,2021-10-21 16:12:00,SRCL
68.7197,68.7197,68.7197,68.7197,692,2021-10-21 16:19:00,SRCL
68.79,68.79,68.79,68.79,100,2021-10-21 16:20:00,SRCL
68.755,68.755,68.75,68.75,200,2021-10-21 16:22:00,SRCL
68.7,68.755,68.68,68.68,3281,2021-10-21 16:23:00,SRCL
68.68,68.715,68.68,68.68,2700,2021-10-21 16:24:00,SRCL
68.71,68.71,68.71,68.71,100,2021-10-21 16:25:00,SRCL
68.68,68.69,68.68,68.69,200,2021-10-21 16:27:00,SRCL
68.675,68.675,68.675,68.675,100,2021-10-21 16:29:00,SRCL
68.665,68.665,68.665,68.665,100,2021-10-21 16:32:00,SRCL
68.665,68.665,68.665,68.665,100,2021-10-21 16:33:00,SRCL
68.665,68.665,68.665,68.665,100,2021-10-21 16:34:00,SRCL
68.68,68.725,68.68,68.725,700,2021-10-21 16:36:00,SRCL
68.725,68.725,68.725,68.725,100,2021-10-21 16:38:00,SRCL
68.725,68.73,68.725,68.73,200,2021-10-21 16:39:00,SRCL
68.745,68.745,68.745,68.745,100,2021-10-21 16:40:00,SRCL
68.75,68.75,68.75,68.75,200,2021-10-21 16:41:00,SRCL
68.7476,68.7476,68.7476,68.7476,111,2021-10-21 16:43:00,SRCL
68.7547,68.7547,68.7547,68.7547,218,2021-10-21 16:46:00,SRCL
68.7775,68.7775,68.7775,68.7775,200,2021-10-21 16:47:00,SRCL
68.74,68.75,68.73,68.74,800,2021-10-21 16:52:00,SRCL
68.72,68.72,68.72,68.72,100,2021-10-21 16:53:00,SRCL
68.77,68.77,68.77,68.77,100,2021-10-21 17:00:00,SRCL
68.775,68.775,68.775,68.775,200,2021-10-21 17:02:00,SRCL
68.77,68.77,68.77,68.77,100,2021-10-21 17:05:00,SRCL
68.785,68.81,68.76,68.76,3140,2021-10-21 17:07:00,SRCL
68.77,68.77,68.75,68.75,300,2021-10-21 17:08:00,SRCL
68.78,68.785,68.78,68.785,200,2021-10-21 17:12:00,SRCL
68.79,68.79,68.79,68.79,100,2021-10-21 17:13:00,SRCL
68.835,68.85,68.835,68.84,600,2021-10-21 17:20:00,SRCL
68.86,68.86,68.845,68.845,500,2021-10-21 17:22:00,SRCL
68.855,68.86,68.84,68.84,700,2021-10-21 17:23:00,SRCL
68.83,68.83,68.815,68.815,500,2021-10-21 17:24:00,SRCL
68.87,68.88,68.835,68.835,300,2021-10-21 17:28:00,SRCL
68.865,68.89,68.865,68.865,560,2021-10-21 17:29:00,SRCL
68.885,68.91,68.885,68.91,400,2021-10-21 17:30:00,SRCL
68.92,68.92,68.9,68.9,466,2021-10-21 17:31:00,SRCL
68.915,68.915,68.915,68.915,100,2021-10-21 17:32:00,SRCL
68.915,68.915,68.915,68.915,100,2021-10-21 17:33:00,SRCL
68.946,68.994,68.946,68.994,500,2021-10-21 17:39:00,SRCL
68.97,68.97,68.97,68.97,200,2021-10-21 17:40:00,SRCL
68.98,68.98,68.96,68.96,500,2021-10-21 17:41:00,SRCL
68.95,68.95,68.95,68.95,300,2021-10-21 17:42:00,SRCL
68.96,68.98,68.96,68.98,300,2021-10-21 17:45:00,SRCL
69.035,69.035,69.035,69.035,409,2021-10-21 17:46:00,SRCL
69.05,69.05,69.05,69.05,100,2021-10-21 17:48:00,SRCL
69.0268,69.0268,69.0268,69.0268,173,2021-10-21 17:51:00,SRCL
69.04,69.04,69.04,69.04,200,2021-10-21 17:52:00,SRCL
69.055,69.055,69.055,69.055,100,2021-10-21 17:53:00,SRCL
69.0,69.0,68.94,68.94,800,2021-10-21 17:54:00,SRCL
68.95,68.95,68.95,68.95,100,2021-10-21 17:56:00,SRCL
68.945,68.945,68.945,68.945,100,2021-10-21 17:59:00,SRCL
68.94,68.9893,68.93,68.9893,324,2021-10-21 18:00:00,SRCL
68.935,68.95,68.935,68.95,648,2021-10-21 18:01:00,SRCL
68.94,68.96,68.935,68.935,400,2021-10-21 18:02:00,SRCL
68.923,68.923,68.855,68.855,996,2021-10-21 18:03:00,SRCL
68.855,68.86,68.8537,68.86,361,2021-10-21 18:04:00,SRCL
68.84,68.9,68.84,68.89,1442,2021-10-21 18:05:00,SRCL
68.9,68.9,68.9,68.9,100,2021-10-21 18:06:00,SRCL
68.89,68.895,68.89,68.895,400,2021-10-21 18:07:00,SRCL
68.89,68.89,68.89,68.89,100,2021-10-21 18:08:00,SRCL
68.88,68.88,68.88,68.88,100,2021-10-21 18:09:00,SRCL
68.87,68.87,68.87,68.87,200,2021-10-21 18:10:00,SRCL
68.89,68.89,68.865,68.865,700,2021-10-21 18:11:00,SRCL
68.94,68.94,68.915,68.94,7100,2021-10-21 18:12:00,SRCL
68.97,69.01,68.97,69.0054,1200,2021-10-21 18:13:00,SRCL
69.02,69.02,69.005,69.005,1002,2021-10-21 18:16:00,SRCL
69.04,69.04,69.04,69.04,100,2021-10-21 18:17:00,SRCL
69.0,69.02,69.0,69.02,200,2021-10-21 18:18:00,SRCL
69.05,69.05,69.05,69.05,100,2021-10-21 18:19:00,SRCL
69.11,69.11,69.09,69.09,500,2021-10-21 18:22:00,SRCL
69.04,69.04,69.04,69.04,200,2021-10-21 18:23:00,SRCL
69.0375,69.0375,69.0375,69.0375,291,2021-10-21 18:24:00,SRCL
69.035,69.06,69.035,69.035,1861,2021-10-21 18:25:00,SRCL
69.06,69.06,69.06,69.06,322,2021-10-21 18:27:00,SRCL
69.04,69.04,69.04,69.04,200,2021-10-21 18:30:00,SRCL
69.0675,69.0675,69.0675,69.0675,200,2021-10-21 18:33:00,SRCL
69.01,69.01,68.958,68.958,401,2021-10-21 18:34:00,SRCL
68.98,68.98,68.98,68.98,500,2021-10-21 18:39:00,SRCL
68.967,68.967,68.967,68.967,380,2021-10-21 18:40:00,SRCL
68.985,68.985,68.985,68.985,100,2021-10-21 18:41:00,SRCL
68.985,68.985,68.935,68.935,600,2021-10-21 18:42:00,SRCL
68.98,68.98,68.9,68.9,200,2021-10-21 18:43:00,SRCL
68.96,68.96,68.96,68.96,100,2021-10-21 18:44:00,SRCL
68.955,68.965,68.955,68.96,600,2021-10-21 18:47:00,SRCL
68.96,68.96,68.96,68.96,103,2021-10-21 18:48:00,SRCL
68.975,68.995,68.975,68.995,200,2021-10-21 18:50:00,SRCL
69.0,69.0,68.99,68.99,200,2021-10-21 18:53:00,SRCL
68.995,68.995,68.995,68.995,100,2021-10-21 18:54:00,SRCL
69.03,69.03,69.0,69.0,200,2021-10-21 18:55:00,SRCL
68.98,68.995,68.98,68.995,359,2021-10-21 18:56:00,SRCL
68.99,69.0,68.99,69.0,210,2021-10-21 18:58:00,SRCL
68.97,68.97,68.95,68.95,400,2021-10-21 18:59:00,SRCL
68.97,68.97,68.94,68.95,1100,2021-10-21 19:00:00,SRCL
68.93,68.96,68.93,68.96,1632,2021-10-21 19:01:00,SRCL
68.94,69.0,68.94,69.0,800,2021-10-21 19:02:00,SRCL
69.18,69.18,69.14,69.14,500,2021-10-21 19:07:00,SRCL
69.14,69.14,69.14,69.14,100,2021-10-21 19:08:00,SRCL
69.135,69.18,69.135,69.15,1000,2021-10-21 19:12:00,SRCL
69.175,69.175,69.175,69.175,200,2021-10-21 19:14:00,SRCL
69.16,69.16,69.13,69.13,600,2021-10-21 19:15:00,SRCL
69.08,69.11,69.08,69.11,300,2021-10-21 19:16:00,SRCL
69.19,69.205,69.19,69.205,5410,2021-10-21 19:19:00,SRCL
69.28,69.38,69.28,69.38,1200,2021-10-21 19:22:00,SRCL
69.43,69.5,69.43,69.46,1400,2021-10-21 19:24:00,SRCL
69.52,69.52,69.52,69.52,300,2021-10-21 19:26:00,SRCL
69.595,69.72,69.595,69.72,7600,2021-10-21 19:29:00,SRCL
69.69,69.69,69.62,69.62,898,2021-10-21 19:30:00,SRCL
69.54,69.54,69.54,69.54,100,2021-10-21 19:33:00,SRCL
69.565,69.58,69.565,69.579,600,2021-10-21 19:34:00,SRCL
69.6,69.62,69.6,69.62,600,2021-10-21 19:36:00,SRCL
69.6699,69.6699,69.6699,69.6699,101,2021-10-21 19:37:00,SRCL
69.68,69.68,69.65,69.65,200,2021-10-21 19:38:00,SRCL
69.72,69.73,69.72,69.73,200,2021-10-21 19:39:00,SRCL
69.7225,69.7225,69.66,69.68,1708,2021-10-21 19:40:00,SRCL
69.67,69.69,69.64,69.64,400,2021-10-21 19:41:00,SRCL
69.66,69.66,69.66,69.66,200,2021-10-21 19:42:00,SRCL
69.65,69.68,69.64,69.64,700,2021-10-21 19:44:00,SRCL
69.61,69.62,69.595,69.62,500,2021-10-21 19:45:00,SRCL
69.61,69.66,69.61,69.66,500,2021-10-21 19:46:00,SRCL
69.66,69.66,69.62,69.65,300,2021-10-21 19:47:00,SRCL
69.66,69.66,69.64,69.64,200,2021-10-21 19:48:00,SRCL
69.655,69.655,69.64,69.64,1000,2021-10-21 19:49:00,SRCL
69.64,69.68,69.62,69.68,4222,2021-10-21 19:50:00,SRCL
69.68,69.6881,69.675,69.675,1325,2021-10-21 19:51:00,SRCL
69.675,69.675,69.67,69.675,1711,2021-10-21 19:52:00,SRCL
69.675,69.68,69.62,69.62,3712,2021-10-21 19:53:00,SRCL
69.58,69.665,69.58,69.665,443,2021-10-21 19:54:00,SRCL
69.665,69.68,69.66,69.67,1000,2021-10-21 19:55:00,SRCL
69.67,69.67,69.66,69.665,400,2021-10-21 19:56:00,SRCL
69.675,69.675,69.61,69.61,2033,2021-10-21 19:57:00,SRCL
69.6,69.69,69.6,69.68,2021,2021-10-21 19:58:00,SRCL
69.695,69.71,69.61,69.62,4526,2021-10-21 19:59:00,SRCL
69.7,69.7,69.7,69.7,43077,2021-10-21 20:00:00,SRCL
69.7,69.7,69.7,69.7,514,2021-10-22 13:18:00,SRCL
69.74,69.74,69.74,69.74,926,2021-10-22 13:30:00,SRCL
69.85,69.98,69.85,69.98,200,2021-10-22 13:34:00,SRCL
70.0,70.31,69.66,69.66,5117,2021-10-22 13:36:00,SRCL
70.09,70.09,70.09,70.09,100,2021-10-22 13:37:00,SRCL
70.39,70.39,70.39,70.39,100,2021-10-22 13:39:00,SRCL
70.225,70.225,70.225,70.225,270,2021-10-22 13:40:00,SRCL
70.22,70.22,70.22,70.22,200,2021-10-22 13:41:00,SRCL
70.27,70.3,70.18,70.18,700,2021-10-22 13:44:00,SRCL
70.59,70.59,70.59,70.59,200,2021-10-22 13:45:00,SRCL
70.295,70.295,70.295,70.295,109,2021-10-22 13:46:00,SRCL
70.32,70.32,70.32,70.32,202,2021-10-22 13:47:00,SRCL
70.18,70.18,70.18,70.18,100,2021-10-22 13:49:00,SRCL
70.305,70.305,70.305,70.305,100,2021-10-22 13:50:00,SRCL
70.315,70.315,70.315,70.315,100,2021-10-22 13:52:00,SRCL
70.31,70.31,70.31,70.31,100,2021-10-22 13:53:00,SRCL
70.305,70.305,70.305,70.305,201,2021-10-22 13:54:00,SRCL
70.17,70.22,70.06,70.06,1354,2021-10-22 13:57:00,SRCL
70.12,70.1275,70.11,70.11,300,2021-10-22 13:58:00,SRCL
70.15,70.15,70.15,70.15,102,2021-10-22 13:59:00,SRCL
70.2,70.2,70.12,70.12,1491,2021-10-22 14:03:00,SRCL
70.01,70.01,70.01,70.01,390,2021-10-22 14:05:00,SRCL
69.925,70.14,69.925,70.14,34487,2021-10-22 14:06:00,SRCL
70.205,70.255,70.165,70.165,15900,2021-10-22 14:07:00,SRCL
70.23,70.26,70.18,70.2,600,2021-10-22 14:08:00,SRCL
70.145,70.145,70.145,70.145,136,2021-10-22 14:09:00,SRCL
70.19,70.19,70.19,70.19,100,2021-10-22 14:11:00,SRCL
70.15,70.2,70.13,70.2,500,2021-10-22 14:12:00,SRCL
70.182,70.182,70.182,70.182,224,2021-10-22 14:13:00,SRCL
70.39,70.39,70.39,70.39,200,2021-10-22 14:16:00,SRCL
70.34,70.34,70.28,70.28,716,2021-10-22 14:25:00,SRCL
70.37,70.48,70.37,70.48,602,2021-10-22 14:28:00,SRCL
70.61,70.61,70.61,70.61,200,2021-10-22 14:34:00,SRCL
70.52,70.52,70.52,70.52,100,2021-10-22 14:37:00,SRCL
70.45,70.45,70.45,70.45,100,2021-10-22 14:41:00,SRCL
70.51,70.61,70.51,70.54,1235,2021-10-22 14:42:00,SRCL
70.68,70.68,70.68,70.68,100,2021-10-22 14:43:00,SRCL
70.68,70.68,70.68,70.68,100,2021-10-22 14:45:00,SRCL
70.685,70.71,70.685,70.71,400,2021-10-22 14:47:00,SRCL
70.67,70.67,70.67,70.67,300,2021-10-22 14:48:00,SRCL
70.62,70.675,70.62,70.675,800,2021-10-22 14:53:00,SRCL
70.55,70.55,70.52,70.52,300,2021-10-22 14:57:00,SRCL
70.48,70.48,70.48,70.48,100,2021-10-22 14:58:00,SRCL
70.47,70.47,70.47,70.47,100,2021-10-22 15:00:00,SRCL
70.5,70.53,70.5,70.53,402,2021-10-22 15:02:00,SRCL
70.5087,70.5087,70.5,70.5,285,2021-10-22 15:03:00,SRCL
70.52,70.52,70.5,70.5,200,2021-10-22 15:08:00,SRCL
70.5,70.51,70.5,70.5,510,2021-10-22 15:10:00,SRCL
70.5,70.5,70.5,70.5,100,2021-10-22 15:13:00,SRCL
70.44,70.48,70.44,70.48,300,2021-10-22 15:18:00,SRCL
70.45,70.45,70.44,70.44,200,2021-10-22 15:22:00,SRCL
70.445,70.445,70.445,70.445,100,2021-10-22 15:23:00,SRCL
70.43,70.43,70.43,70.43,265,2021-10-22 15:26:00,SRCL
70.425,70.44,70.425,70.44,200,2021-10-22 15:27:00,SRCL
70.43,70.44,70.43,70.44,710,2021-10-22 15:28:00,SRCL
70.48,70.54,70.48,70.51,1152,2021-10-22 15:29:00,SRCL
70.51,70.54,70.5,70.54,300,2021-10-22 15:30:00,SRCL
70.57,70.69,70.55,70.665,4699,2021-10-22 15:31:00,SRCL
70.66,70.75,70.66,70.75,300,2021-10-22 15:32:00,SRCL
70.75,70.75,70.75,70.75,1070,2021-10-22 15:33:00,SRCL
70.75,70.75,70.75,70.75,100,2021-10-22 15:34:00,SRCL
70.73,70.73,70.73,70.73,100,2021-10-22 15:35:00,SRCL
70.67,70.705,70.66,70.67,1200,2021-10-22 15:36:00,SRCL
70.72,70.74,70.72,70.74,900,2021-10-22 15:37:00,SRCL
70.775,70.81,70.76,70.76,700,2021-10-22 15:39:00,SRCL
70.81,70.81,70.75,70.75,500,2021-10-22 15:41:00,SRCL
70.75,70.805,70.75,70.8,9656,2021-10-22 15:42:00,SRCL
70.8,70.8,70.8,70.8,100,2021-10-22 15:43:00,SRCL
70.79,70.79,70.75,70.78,2815,2021-10-22 15:45:00,SRCL
70.72,70.72,70.72,70.72,100,2021-10-22 15:48:00,SRCL
70.6,70.6,70.6,70.6,100,2021-10-22 15:49:00,SRCL
70.57,70.69,70.56,70.685,2480,2021-10-22 15:50:00,SRCL
70.73,70.775,70.73,70.74,440,2021-10-22 15:55:00,SRCL
70.8,70.825,70.8,70.825,216,2021-10-22 15:59:00,SRCL
70.8171,70.87,70.8171,70.87,401,2021-10-22 16:01:00,SRCL
70.8,70.84,70.8,70.84,600,2021-10-22 16:02:00,SRCL
70.82,70.82,70.81,70.81,1504,2021-10-22 16:03:00,SRCL
70.79,70.79,70.79,70.79,100,2021-10-22 16:04:00,SRCL
70.78,70.905,70.78,70.905,1165,2021-10-22 16:06:00,SRCL
70.89,70.89,70.89,70.89,100,2021-10-22 16:10:00,SRCL
70.86,70.86,70.86,70.86,300,2021-10-22 16:11:00,SRCL
70.83,70.83,70.83,70.83,100,2021-10-22 16:13:00,SRCL
70.845,70.87,70.845,70.87,800,2021-10-22 16:15:00,SRCL
70.83,70.91,70.77,70.8,7050,2021-10-22 16:16:00,SRCL
70.86,70.89,70.86,70.89,200,2021-10-22 16:19:00,SRCL
70.89,70.9,70.84,70.84,1734,2021-10-22 16:20:00,SRCL
70.89,70.89,70.875,70.875,2500,2021-10-22 16:21:00,SRCL
70.87,70.87,70.87,70.87,250,2021-10-22 16:22:00,SRCL
70.885,70.885,70.84,70.84,1600,2021-10-22 16:23:00,SRCL
70.84,70.88,70.84,70.88,1002,2021-10-22 16:24:00,SRCL
70.87,70.87,70.7,70.78,2669,2021-10-22 16:25:00,SRCL
70.8,70.8,70.79,70.79,1262,2021-10-22 16:26:00,SRCL
70.76,70.79,70.76,70.79,200,2021-10-22 16:30:00,SRCL
70.76,70.76,70.74,70.76,700,2021-10-22 16:40:00,SRCL
70.79,70.79,70.79,70.79,200,2021-10-22 16:42:00,SRCL
70.81,70.81,70.755,70.755,1000,2021-10-22 16:48:00,SRCL
70.8,70.8,70.76,70.76,600,2021-10-22 16:49:00,SRCL
70.8,70.8,70.775,70.775,300,2021-10-22 16:50:00,SRCL
70.75,70.75,70.75,70.75,307,2021-10-22 16:52:00,SRCL
70.75,70.75,70.75,70.75,200,2021-10-22 16:59:00,SRCL
70.74,70.74,70.74,70.74,200,2021-10-22 17:00:00,SRCL
70.74,70.77,70.74,70.75,516,2021-10-22 17:05:00,SRCL
70.77,70.77,70.77,70.77,100,2021-10-22 17:07:00,SRCL
70.78,70.78,70.76,70.765,1920,2021-10-22 17:09:00,SRCL
70.765,70.765,70.73,70.73,600,2021-10-22 17:10:00,SRCL
70.71,70.72,70.71,70.72,328,2021-10-22 17:12:00,SRCL
70.74,70.74,70.66,70.66,1100,2021-10-22 17:13:00,SRCL
70.71,70.71,70.71,70.71,100,2021-10-22 17:14:00,SRCL
70.67,70.69,70.67,70.69,200,2021-10-22 17:16:00,SRCL
70.7,70.7,70.7,70.7,100,2021-10-22 17:19:00,SRCL
70.69,70.76,70.69,70.755,1000,2021-10-22 17:21:00,SRCL
70.71,70.71,70.71,70.71,200,2021-10-22 17:24:00,SRCL
70.7,70.72,70.7,70.72,300,2021-10-22 17:25:00,SRCL
70.72,70.72,70.72,70.72,100,2021-10-22 17:30:00,SRCL
70.67,70.67,70.67,70.67,100,2021-10-22 17:34:00,SRCL
70.73,70.73,70.73,70.73,100,2021-10-22 17:37:00,SRCL
70.6824,70.74,70.6824,70.74,621,2021-10-22 17:38:00,SRCL
70.74,70.77,70.74,70.75,500,2021-10-22 17:42:00,SRCL
70.75,70.78,70.75,70.75,1300,2021-10-22 17:44:00,SRCL
70.69,70.69,70.69,70.69,100,2021-10-22 17:49:00,SRCL
70.69,70.69,70.68,70.68,400,2021-10-22 17:50:00,SRCL
70.68,70.68,70.68,70.68,100,2021-10-22 17:51:00,SRCL
70.65,70.65,70.65,70.65,100,2021-10-22 17:55:00,SRCL
70.65,70.69,70.61,70.66,1100,2021-10-22 17:56:00,SRCL
70.63,70.63,70.51,70.59,900,2021-10-22 17:57:00,SRCL
70.6,70.62,70.6,70.61,500,2021-10-22 17:58:00,SRCL
70.56,70.56,70.55,70.56,810,2021-10-22 17:59:00,SRCL
70.62,70.62,70.6,70.615,900,2021-10-22 18:01:00,SRCL
70.615,70.615,70.615,70.615,200,2021-10-22 18:02:00,SRCL
70.615,70.62,70.61,70.61,400,2021-10-22 18:03:00,SRCL
70.62,70.63,70.62,70.63,300,2021-10-22 18:04:00,SRCL
70.59,70.69,70.58,70.6,13174,2021-10-22 18:05:00,SRCL
70.5,70.5,70.485,70.485,200,2021-10-22 18:08:00,SRCL
70.59,70.6,70.59,70.6,200,2021-10-22 18:11:00,SRCL
70.61,70.61,70.61,70.61,100,2021-10-22 18:13:00,SRCL
70.58,70.58,70.58,70.58,222,2021-10-22 18:14:00,SRCL
70.6143,70.6143,70.6143,70.6143,103,2021-10-22 18:15:00,SRCL
70.56,70.56,70.55,70.55,200,2021-10-22 18:17:00,SRCL
70.605,70.605,70.605,70.605,200,2021-10-22 18:22:00,SRCL
70.58,70.6,70.58,70.6,300,2021-10-22 18:25:00,SRCL
70.64,70.64,70.61,70.61,300,2021-10-22 18:28:00,SRCL
70.605,70.61,70.605,70.61,300,2021-10-22 18:29:00,SRCL
70.59,70.59,70.58,70.58,200,2021-10-22 18:30:00,SRCL
70.64,70.64,70.64,70.64,200,2021-10-22 18:31:00,SRCL
70.6,70.61,70.59,70.6,1133,2021-10-22 18:32:00,SRCL
70.61,70.645,70.6,70.6,1391,2021-10-22 18:34:00,SRCL
70.625,70.625,70.59,70.6,400,2021-10-22 18:35:00,SRCL
70.59,70.59,70.59,70.59,300,2021-10-22 18:36:00,SRCL
70.55,70.55,70.535,70.535,500,2021-10-22 18:38:00,SRCL
70.575,70.575,70.54,70.54,800,2021-10-22 18:40:00,SRCL
70.53,70.53,70.53,70.53,200,2021-10-22 18:41:00,SRCL
70.485,70.51,70.485,70.51,274,2021-10-22 18:43:00,SRCL
70.5,70.5,70.5,70.5,100,2021-10-22 18:44:00,SRCL
70.5,70.5,70.5,70.5,200,2021-10-22 18:45:00,SRCL
70.5,70.5,70.5,70.5,200,2021-10-22 18:46:00,SRCL
70.42,70.42,70.35,70.35,300,2021-10-22 18:51:00,SRCL
70.42,70.42,70.37,70.37,600,2021-10-22 18:52:00,SRCL
70.37,70.37,70.345,70.35,2469,2021-10-22 18:53:00,SRCL
70.345,70.345,70.31,70.31,500,2021-10-22 18:54:00,SRCL
70.31,70.31,70.31,70.31,100,2021-10-22 18:55:00,SRCL
70.29,70.29,70.29,70.29,200,2021-10-22 18:57:00,SRCL
70.24,70.25,70.23,70.235,900,2021-10-22 19:04:00,SRCL
70.24,70.26,70.24,70.26,210,2021-10-22 19:05:00,SRCL
70.28,70.28,70.28,70.28,100,2021-10-22 19:06:00,SRCL
70.3,70.325,70.29,70.29,300,2021-10-22 19:07:00,SRCL
70.35,70.35,70.32,70.32,300,2021-10-22 19:08:00,SRCL
70.31,70.31,70.31,70.31,100,2021-10-22 19:11:00,SRCL
70.34,70.34,70.32,70.32,300,2021-10-22 19:12:00,SRCL
70.33,70.33,70.33,70.33,202,2021-10-22 19:13:00,SRCL
70.295,70.3,70.295,70.3,200,2021-10-22 19:14:00,SRCL
70.3,70.3,70.3,70.3,1019,2021-10-22 19:15:00,SRCL
70.3,70.3,70.3,70.3,401,2021-10-22 19:16:00,SRCL
70.29,70.29,70.27,70.27,400,2021-10-22 19:18:00,SRCL
70.26,70.26,70.19,70.19,300,2021-10-22 19:19:00,SRCL
70.175,70.175,70.13,70.1449,1042,2021-10-22 19:20:00,SRCL
70.175,70.175,70.175,70.175,100,2021-10-22 19:21:00,SRCL
70.21,70.21,70.21,70.21,100,2021-10-22 19:22:00,SRCL
70.16,70.16,70.12,70.13,400,2021-10-22 19:25:00,SRCL
70.16,70.16,70.16,70.16,100,2021-10-22 19:26:00,SRCL
70.14,70.14,70.12,70.12,300,2021-10-22 19:29:00,SRCL
70.135,70.16,70.135,70.16,206,2021-10-22 19:30:00,SRCL
70.24,70.25,70.24,70.25,500,2021-10-22 19:33:00,SRCL
70.25,70.26,70.23,70.23,400,2021-10-22 19:34:00,SRCL
70.255,70.255,70.22,70.22,300,2021-10-22 19:35:00,SRCL
70.16,70.16,70.16,70.16,100,2021-10-22 19:39:00,SRCL
70.16,70.16,70.11,70.11,600,2021-10-22 19:40:00,SRCL
70.18,70.18,70.135,70.135,200,2021-10-22 19:42:00,SRCL
70.135,70.17,70.135,70.145,830,2021-10-22 19:43:00,SRCL
70.1,70.11,70.095,70.1,2000,2021-10-22 19:44:00,SRCL
70.105,70.105,70.105,70.105,100,2021-10-22 19:45:00,SRCL
70.11,70.11,70.03,70.03,1800,2021-10-22 19:46:00,SRCL
70.035,70.035,70.0,70.0,300,2021-10-22 19:47:00,SRCL
70.025,70.025,70.025,70.025,300,2021-10-22 19:48:00,SRCL
70.03,70.03,70.02,70.02,500,2021-10-22 19:49:00,SRCL
70.015,70.04,69.995,70.04,4037,2021-10-22 19:50:00,SRCL
70.025,70.025,70.025,70.025,100,2021-10-22 19:51:00,SRCL
70.04,70.045,70.01,70.015,3200,2021-10-22 19:52:00,SRCL
70.01,70.03,70.01,70.02,1500,2021-10-22 19:53:00,SRCL
70.02,70.05,69.99,70.015,7455,2021-10-22 19:54:00,SRCL
70.01,70.025,69.99,70.015,1800,2021-10-22 19:55:00,SRCL
70.015,70.015,69.98,70.01,1100,2021-10-22 19:56:00,SRCL
69.99,69.99,69.93,69.94,6196,2021-10-22 19:57:00,SRCL
69.965,69.975,69.95,69.97,4080,2021-10-22 19:58:00,SRCL
69.95,69.995,69.9,69.92,8126,2021-10-22 19:59:00,SRCL
69.95,69.95,69.95,69.95,26213,2021-10-22 20:00:00,SRCL
