open,high,low,close,volume,datetime,symbol
49.2183,49.2183,49.2183,49.2183,101,2021-10-18 18:59:00,ACLS
49.1873,49.19,49.13,49.17,3874,2021-10-18 19:01:00,ACLS
49.21,49.21,49.21,49.21,200,2021-10-18 19:03:00,ACLS
49.24,49.28,49.24,49.27,1000,2021-10-18 19:04:00,ACLS
49.3,49.32,49.3,49.32,701,2021-10-18 19:05:00,ACLS
49.32,49.32,49.309,49.31,733,2021-10-18 19:06:00,ACLS
49.28,49.32,49.28,49.32,300,2021-10-18 19:12:00,ACLS
49.3,49.3,49.27,49.27,383,2021-10-18 19:13:00,ACLS
49.26,49.26,49.26,49.26,300,2021-10-18 19:14:00,ACLS
49.3393,49.3393,49.3393,49.3393,400,2021-10-18 19:16:00,ACLS
49.32,49.35,49.32,49.35,400,2021-10-18 19:17:00,ACLS
49.38,49.38,49.38,49.38,100,2021-10-18 19:18:00,ACLS
49.42,49.43,49.38,49.38,1400,2021-10-18 19:20:00,ACLS
49.34,49.34,49.34,49.34,100,2021-10-18 19:21:00,ACLS
49.36,49.39,49.36,49.39,200,2021-10-18 19:22:00,ACLS
49.41,49.5,49.41,49.5,1418,2021-10-18 19:23:00,ACLS
49.475,49.475,49.4,49.4392,1304,2021-10-18 19:24:00,ACLS
49.4,49.425,49.4,49.425,200,2021-10-18 19:25:00,ACLS
49.4273,49.4273,49.39,49.39,500,2021-10-18 19:27:00,ACLS
49.44,49.45,49.44,49.45,300,2021-10-18 19:30:00,ACLS
49.41,49.41,49.4,49.4,477,2021-10-18 19:31:00,ACLS
49.44,49.44,49.38,49.38,500,2021-10-18 19:32:00,ACLS
49.42,49.43,49.42,49.42,300,2021-10-18 19:33:00,ACLS
49.39,49.39,49.39,49.39,100,2021-10-18 19:34:00,ACLS
49.41,49.41,49.41,49.41,100,2021-10-18 19:35:00,ACLS
49.4397,49.4397,49.425,49.425,800,2021-10-18 19:36:00,ACLS
49.44,49.49,49.435,49.49,631,2021-10-18 19:37:00,ACLS
49.485,49.485,49.485,49.485,100,2021-10-18 19:38:00,ACLS
49.52,49.54,49.51,49.54,468,2021-10-18 19:39:00,ACLS
49.545,49.545,49.52,49.54,1379,2021-10-18 19:40:00,ACLS
49.54,49.54,49.53,49.53,814,2021-10-18 19:42:00,ACLS
49.5399,49.5399,49.5,49.51,303,2021-10-18 19:43:00,ACLS
49.51,49.51,49.51,49.51,929,2021-10-18 19:44:00,ACLS
49.53,49.53,49.52,49.52,300,2021-10-18 19:45:00,ACLS
49.55,49.61,49.55,49.61,400,2021-10-18 19:46:00,ACLS
49.62,49.62,49.58,49.58,680,2021-10-18 19:47:00,ACLS
49.5399,49.57,49.5399,49.57,699,2021-10-18 19:49:00,ACLS
49.58,49.67,49.58,49.65,1300,2021-10-18 19:50:00,ACLS
49.622,49.645,49.622,49.645,700,2021-10-18 19:51:00,ACLS
49.64,49.7,49.64,49.7,800,2021-10-18 19:52:00,ACLS
49.6991,49.6991,49.64,49.66,1040,2021-10-18 19:53:00,ACLS
49.66,49.69,49.655,49.68,1208,2021-10-18 19:54:00,ACLS
49.68,49.68,49.65,49.65,2231,2021-10-18 19:55:00,ACLS
49.62,49.647,49.62,49.63,1000,2021-10-18 19:56:00,ACLS
49.63,49.63,49.57,49.6,1300,2021-10-18 19:57:00,ACLS
49.6,49.64,49.6,49.63,1503,2021-10-18 19:58:00,ACLS
49.62,49.68,49.62,49.68,3074,2021-10-18 19:59:00,ACLS
49.64,49.64,49.64,49.64,15532,2021-10-18 20:00:00,ACLS
49.64,49.64,49.64,49.64,199,2021-10-19 11:28:00,ACLS
49.75,49.8434,49.61,49.61,5106,2021-10-19 13:30:00,ACLS
49.645,49.645,49.64,49.64,450,2021-10-19 13:31:00,ACLS
49.67,49.67,49.67,49.67,100,2021-10-19 13:32:00,ACLS
49.51,49.68,49.51,49.68,475,2021-10-19 13:36:00,ACLS
49.66,49.66,49.66,49.66,100,2021-10-19 13:37:00,ACLS
49.63,49.63,49.63,49.63,250,2021-10-19 13:38:00,ACLS
49.64,49.86,49.58,49.7078,2800,2021-10-19 13:39:00,ACLS
49.715,49.756,49.71,49.71,1600,2021-10-19 13:40:00,ACLS
49.59,49.94,49.59,49.805,1820,2021-10-19 13:41:00,ACLS
49.88,49.91,49.805,49.87,1800,2021-10-19 13:42:00,ACLS
49.94,50.2,49.94,50.17,1761,2021-10-19 13:43:00,ACLS
50.22,50.36,50.1098,50.31,1662,2021-10-19 13:44:00,ACLS
50.3,50.3,50.3,50.3,100,2021-10-19 13:46:00,ACLS
50.31,50.49,50.2,50.35,5259,2021-10-19 13:47:00,ACLS
50.23,50.23,50.23,50.23,200,2021-10-19 13:48:00,ACLS
50.21,50.37,50.1,50.21,4118,2021-10-19 13:49:00,ACLS
50.23,50.498,50.11,50.41,2928,2021-10-19 13:50:00,ACLS
50.45,50.5,50.45,50.5,700,2021-10-19 13:52:00,ACLS
50.48,50.535,50.45,50.45,2479,2021-10-19 13:53:00,ACLS
50.65,50.65,50.365,50.5099,1986,2021-10-19 13:54:00,ACLS
50.46,50.46,50.46,50.46,100,2021-10-19 13:55:00,ACLS
50.425,50.425,50.3401,50.3401,200,2021-10-19 13:56:00,ACLS
50.46,50.555,50.46,50.54,607,2021-10-19 13:57:00,ACLS
50.545,50.55,50.545,50.545,400,2021-10-19 13:58:00,ACLS
50.48,50.545,50.46,50.5,2618,2021-10-19 13:59:00,ACLS
50.52,50.52,50.475,50.475,2430,2021-10-19 14:00:00,ACLS
50.475,50.475,50.29,50.36,1515,2021-10-19 14:01:00,ACLS
50.45,50.45,50.3,50.3,400,2021-10-19 14:02:00,ACLS
50.3118,50.3118,50.3118,50.3118,600,2021-10-19 14:03:00,ACLS
50.44,50.47,50.44,50.47,200,2021-10-19 14:04:00,ACLS
50.575,50.575,50.57,50.5713,1260,2021-10-19 14:06:00,ACLS
50.58,50.629,50.58,50.629,900,2021-10-19 14:07:00,ACLS
50.6999,50.7,50.69,50.7,400,2021-10-19 14:08:00,ACLS
50.49,50.58,50.49,50.4901,320,2021-10-19 14:10:00,ACLS
50.62,50.62,50.62,50.62,162,2021-10-19 14:11:00,ACLS
50.62,50.62,50.62,50.62,697,2021-10-19 14:12:00,ACLS
50.575,50.575,50.575,50.575,100,2021-10-19 14:13:00,ACLS
50.65,50.7,50.65,50.66,2512,2021-10-19 14:14:00,ACLS
50.61,50.61,50.53,50.53,200,2021-10-19 14:15:00,ACLS
50.625,50.67,50.625,50.67,200,2021-10-19 14:16:00,ACLS
50.625,50.625,50.5719,50.5719,257,2021-10-19 14:18:00,ACLS
50.7,50.928,50.7,50.9199,10225,2021-10-19 14:19:00,ACLS
50.95,50.97,50.79,50.9,5035,2021-10-19 14:20:00,ACLS
50.83,51.22,50.83,51.07,4577,2021-10-19 14:21:00,ACLS
51.09,51.12,51.06,51.12,855,2021-10-19 14:22:00,ACLS
51.08,51.08,50.98,51.04,800,2021-10-19 14:23:00,ACLS
51.0644,51.0644,51.0644,51.0644,1000,2021-10-19 14:24:00,ACLS
51.06,51.06,50.93,50.93,400,2021-10-19 14:25:00,ACLS
51.01,51.01,50.93,50.97,2400,2021-10-19 14:26:00,ACLS
51.0,51.135,51.0,51.05,1584,2021-10-19 14:27:00,ACLS
51.05,51.05,51.02,51.02,600,2021-10-19 14:28:00,ACLS
51.0,51.0,51.0,51.0,100,2021-10-19 14:29:00,ACLS
51.0025,51.03,50.995,50.995,900,2021-10-19 14:30:00,ACLS
51.0,51.04,51.0,51.0,2400,2021-10-19 14:31:00,ACLS
50.825,50.9,50.82,50.89,1200,2021-10-19 14:33:00,ACLS
50.9,51.0,50.89,50.9,1228,2021-10-19 14:34:00,ACLS
50.89,50.89,50.84,50.84,775,2021-10-19 14:35:00,ACLS
50.84,50.84,50.84,50.84,100,2021-10-19 14:36:00,ACLS
50.7,50.7,50.6,50.65,650,2021-10-19 14:38:00,ACLS
50.64,50.64,50.5,50.5,1111,2021-10-19 14:39:00,ACLS
50.43,50.43,50.43,50.43,198,2021-10-19 14:40:00,ACLS
50.4493,50.61,50.4493,50.61,10026,2021-10-19 14:41:00,ACLS
50.46,50.61,50.46,50.61,700,2021-10-19 14:42:00,ACLS
50.65,50.65,50.645,50.645,200,2021-10-19 14:43:00,ACLS
50.625,50.68,50.615,50.6565,687,2021-10-19 14:44:00,ACLS
50.59,50.59,50.59,50.59,100,2021-10-19 14:45:00,ACLS
50.68,50.68,50.6,50.6,703,2021-10-19 14:46:00,ACLS
50.72,50.755,50.59,50.59,1500,2021-10-19 14:47:00,ACLS
50.7099,50.7099,50.55,50.55,2400,2021-10-19 14:48:00,ACLS
50.64,50.64,50.64,50.64,399,2021-10-19 14:50:00,ACLS
50.6772,50.6772,50.55,50.55,2242,2021-10-19 14:51:00,ACLS
50.57,50.57,50.57,50.57,100,2021-10-19 14:52:00,ACLS
50.53,50.53,50.41,50.41,545,2021-10-19 14:53:00,ACLS
50.53,50.53,50.53,50.53,300,2021-10-19 14:55:00,ACLS
50.83,50.83,50.74,50.74,328,2021-10-19 14:56:00,ACLS
50.65,50.7,50.56,50.56,700,2021-10-19 14:57:00,ACLS
50.71,50.71,50.625,50.66,400,2021-10-19 14:58:00,ACLS
50.82,50.82,50.68,50.68,200,2021-10-19 14:59:00,ACLS
50.82,50.83,50.69,50.69,400,2021-10-19 15:00:00,ACLS
50.82,50.83,50.72,50.72,1000,2021-10-19 15:01:00,ACLS
50.72,50.88,50.72,50.72,1700,2021-10-19 15:02:00,ACLS
50.7,50.7,50.68,50.68,200,2021-10-19 15:03:00,ACLS
50.6821,50.6821,50.68,50.68,200,2021-10-19 15:04:00,ACLS
50.75,50.75,50.57,50.57,1600,2021-10-19 15:05:00,ACLS
50.685,50.79,50.685,50.79,200,2021-10-19 15:06:00,ACLS
50.76,50.76,50.76,50.76,100,2021-10-19 15:07:00,ACLS
50.695,50.695,50.695,50.695,300,2021-10-19 15:08:00,ACLS
50.8499,50.8499,50.8499,50.8499,100,2021-10-19 15:09:00,ACLS
50.73,50.73,50.73,50.73,100,2021-10-19 15:12:00,ACLS
50.73,50.73,50.65,50.73,783,2021-10-19 15:13:00,ACLS
50.695,50.705,50.695,50.705,200,2021-10-19 15:14:00,ACLS
50.785,50.785,50.785,50.785,100,2021-10-19 15:15:00,ACLS
50.78,50.78,50.78,50.78,100,2021-10-19 15:16:00,ACLS
50.7843,50.7843,50.73,50.73,200,2021-10-19 15:18:00,ACLS
50.77,50.77,50.77,50.77,150,2021-10-19 15:19:00,ACLS
50.81,50.82,50.7901,50.7901,600,2021-10-19 15:20:00,ACLS
50.8,50.84,50.8,50.84,400,2021-10-19 15:22:00,ACLS
50.86,50.88,50.86,50.869,400,2021-10-19 15:23:00,ACLS
50.89,50.9,50.885,50.9,600,2021-10-19 15:24:00,ACLS
50.986,51.0,50.94,51.0,1500,2021-10-19 15:26:00,ACLS
51.0,51.2,51.0,51.2,2013,2021-10-19 15:27:00,ACLS
51.2,51.2,51.14,51.1425,613,2021-10-19 15:28:00,ACLS
51.185,51.185,51.185,51.185,100,2021-10-19 15:29:00,ACLS
51.25,51.25,51.25,51.25,100,2021-10-19 15:30:00,ACLS
51.26,51.26,51.238,51.238,2200,2021-10-19 15:31:00,ACLS
51.28,51.31,51.28,51.31,994,2021-10-19 15:32:00,ACLS
51.33,51.33,51.262,51.2801,1500,2021-10-19 15:33:00,ACLS
51.326,51.36,51.326,51.34,600,2021-10-19 15:34:00,ACLS
51.39,51.39,51.3489,51.3489,200,2021-10-19 15:38:00,ACLS
51.33,51.39,51.33,51.39,500,2021-10-19 15:40:00,ACLS
51.33,51.38,51.31,51.31,500,2021-10-19 15:41:00,ACLS
51.4,51.46,51.4,51.46,300,2021-10-19 15:43:00,ACLS
51.4688,51.4688,51.4688,51.4688,100,2021-10-19 15:44:00,ACLS
51.47,51.47,51.446,51.446,600,2021-10-19 15:45:00,ACLS
51.4575,51.48,51.4575,51.48,200,2021-10-19 15:46:00,ACLS
51.528,51.5635,51.528,51.5635,500,2021-10-19 15:47:00,ACLS
51.5895,51.6,51.5895,51.6,400,2021-10-19 15:49:00,ACLS
51.57,51.57,51.57,51.57,100,2021-10-19 15:50:00,ACLS
51.612,51.612,51.612,51.612,100,2021-10-19 15:52:00,ACLS
51.6099,51.6099,51.4358,51.4358,700,2021-10-19 15:53:00,ACLS
51.48,51.5899,51.48,51.5899,1458,2021-10-19 15:54:00,ACLS
51.54,51.54,51.42,51.42,200,2021-10-19 15:56:00,ACLS
51.57,51.57,51.529,51.529,300,2021-10-19 15:57:00,ACLS
51.58,51.58,51.58,51.58,400,2021-10-19 15:58:00,ACLS
51.539,51.539,51.539,51.539,100,2021-10-19 15:59:00,ACLS
51.41,51.41,51.4,51.405,1054,2021-10-19 16:00:00,ACLS
51.31,51.31,51.31,51.31,116,2021-10-19 16:01:00,ACLS
51.33,51.33,51.33,51.33,181,2021-10-19 16:02:00,ACLS
51.38,51.38,51.31,51.31,200,2021-10-19 16:03:00,ACLS
51.31,51.31,51.2,51.2,398,2021-10-19 16:05:00,ACLS
51.24,51.24,51.24,51.24,100,2021-10-19 16:07:00,ACLS
51.219,51.24,51.219,51.24,310,2021-10-19 16:09:00,ACLS
51.28,51.28,51.2425,51.2425,400,2021-10-19 16:12:00,ACLS
51.22,51.22,51.22,51.22,100,2021-10-19 16:13:00,ACLS
51.225,51.29,51.225,51.29,300,2021-10-19 16:14:00,ACLS
51.33,51.33,51.33,51.33,200,2021-10-19 16:15:00,ACLS
51.27,51.27,51.24,51.24,400,2021-10-19 16:16:00,ACLS
51.18,51.18,51.18,51.18,100,2021-10-19 16:23:00,ACLS
51.07,51.07,51.07,51.07,200,2021-10-19 16:24:00,ACLS
51.087,51.087,51.087,51.087,200,2021-10-19 16:26:00,ACLS
51.0213,51.06,51.0213,51.06,418,2021-10-19 16:29:00,ACLS
51.01,51.13,51.01,51.13,300,2021-10-19 16:30:00,ACLS
51.01,51.01,51.01,51.01,100,2021-10-19 16:34:00,ACLS
51.0,51.1,51.0,51.1,400,2021-10-19 16:36:00,ACLS
51.11,51.15,51.11,51.15,200,2021-10-19 16:37:00,ACLS
51.12,51.14,51.12,51.14,600,2021-10-19 16:38:00,ACLS
51.14,51.14,51.14,51.14,200,2021-10-19 16:39:00,ACLS
51.27,51.27,51.27,51.27,100,2021-10-19 16:42:00,ACLS
51.35,51.35,51.34,51.34,500,2021-10-19 16:44:00,ACLS
51.368,51.368,51.368,51.368,100,2021-10-19 16:46:00,ACLS
51.37,51.39,51.37,51.39,300,2021-10-19 16:47:00,ACLS
51.44,51.44,51.42,51.42,500,2021-10-19 16:49:00,ACLS
51.42,51.45,51.42,51.42,400,2021-10-19 16:50:00,ACLS
51.3876,51.3876,51.3876,51.3876,100,2021-10-19 16:51:00,ACLS
51.45,51.45,51.45,51.45,200,2021-10-19 16:54:00,ACLS
51.47,51.47,51.47,51.47,200,2021-10-19 16:57:00,ACLS
51.5,51.5,51.5,51.5,200,2021-10-19 16:58:00,ACLS
51.57,51.57,51.57,51.57,200,2021-10-19 16:59:00,ACLS
51.43,51.4776,51.43,51.4776,200,2021-10-19 17:02:00,ACLS
51.43,51.47,51.43,51.47,200,2021-10-19 17:03:00,ACLS
51.5,51.5,51.5,51.5,200,2021-10-19 17:04:00,ACLS
51.5,51.5,51.5,51.5,100,2021-10-19 17:05:00,ACLS
51.4665,51.4665,51.4665,51.4665,100,2021-10-19 17:06:00,ACLS
51.4815,51.4815,51.4815,51.4815,362,2021-10-19 17:07:00,ACLS
51.52,51.52,51.52,51.52,300,2021-10-19 17:08:00,ACLS
51.51,51.59,51.51,51.59,700,2021-10-19 17:09:00,ACLS
51.55,51.55,51.55,51.55,179,2021-10-19 17:11:00,ACLS
51.5,51.5,51.5,51.5,300,2021-10-19 17:13:00,ACLS
51.465,51.51,51.465,51.49,700,2021-10-19 17:15:00,ACLS
51.49,51.49,51.42,51.42,202,2021-10-19 17:16:00,ACLS
51.41,51.41,51.41,51.41,100,2021-10-19 17:18:00,ACLS
51.45,51.45,51.45,51.45,200,2021-10-19 17:21:00,ACLS
51.41,51.41,51.395,51.395,200,2021-10-19 17:22:00,ACLS
51.42,51.42,51.42,51.42,100,2021-10-19 17:24:00,ACLS
51.37,51.37,51.37,51.37,100,2021-10-19 17:27:00,ACLS
51.4,51.4,51.39,51.39,540,2021-10-19 17:28:00,ACLS
51.43,51.43,51.43,51.43,100,2021-10-19 17:29:00,ACLS
51.38,51.38,51.38,51.38,195,2021-10-19 17:31:00,ACLS
51.38,51.38,51.38,51.38,272,2021-10-19 17:33:00,ACLS
51.39,51.39,51.3617,51.3617,400,2021-10-19 17:37:00,ACLS
51.35,51.35,51.35,51.35,300,2021-10-19 17:38:00,ACLS
51.386,51.43,51.386,51.43,800,2021-10-19 17:40:00,ACLS
51.37,51.4,51.37,51.4,615,2021-10-19 17:42:00,ACLS
51.409,51.44,51.409,51.44,300,2021-10-19 17:44:00,ACLS
51.49,51.5,51.475,51.5,400,2021-10-19 17:46:00,ACLS
51.5,51.5,51.49,51.49,527,2021-10-19 17:47:00,ACLS
51.5,51.5,51.45,51.45,200,2021-10-19 17:48:00,ACLS
51.54,51.54,51.54,51.54,200,2021-10-19 17:49:00,ACLS
51.51,51.51,51.51,51.51,300,2021-10-19 17:52:00,ACLS
51.58,51.58,51.5604,51.5604,300,2021-10-19 17:54:00,ACLS
51.59,51.59,51.59,51.59,170,2021-10-19 17:55:00,ACLS
51.538,51.538,51.538,51.538,700,2021-10-19 17:57:00,ACLS
51.565,51.565,51.565,51.565,200,2021-10-19 17:59:00,ACLS
51.57,51.59,51.57,51.59,296,2021-10-19 18:00:00,ACLS
51.595,51.62,51.595,51.62,500,2021-10-19 18:02:00,ACLS
51.635,51.7,51.635,51.7,1422,2021-10-19 18:03:00,ACLS
51.72,51.72,51.72,51.72,200,2021-10-19 18:04:00,ACLS
51.67,51.67,51.67,51.67,100,2021-10-19 18:05:00,ACLS
51.69,51.71,51.6775,51.68,1700,2021-10-19 18:07:00,ACLS
51.66,51.66,51.58,51.58,300,2021-10-19 18:08:00,ACLS
51.46,51.56,51.46,51.56,300,2021-10-19 18:10:00,ACLS
51.5896,51.61,51.49,51.49,447,2021-10-19 18:12:00,ACLS
51.5572,51.5572,51.5572,51.5572,169,2021-10-19 18:13:00,ACLS
51.62,51.62,51.52,51.52,1058,2021-10-19 18:14:00,ACLS
51.5696,51.5696,51.56,51.56,200,2021-10-19 18:17:00,ACLS
51.52,51.55,51.52,51.55,300,2021-10-19 18:18:00,ACLS
51.51,51.53,51.51,51.53,200,2021-10-19 18:20:00,ACLS
51.405,51.405,51.405,51.405,100,2021-10-19 18:23:00,ACLS
51.36,51.36,51.305,51.305,300,2021-10-19 18:24:00,ACLS
51.335,51.335,51.335,51.335,100,2021-10-19 18:25:00,ACLS
51.36,51.38,51.27,51.27,400,2021-10-19 18:26:00,ACLS
51.25,51.25,51.25,51.25,759,2021-10-19 18:28:00,ACLS
51.26,51.26,51.26,51.26,100,2021-10-19 18:29:00,ACLS
51.28,51.28,51.2,51.23,300,2021-10-19 18:30:00,ACLS
51.2,51.2,51.2,51.2,100,2021-10-19 18:31:00,ACLS
51.17,51.17,51.13,51.13,200,2021-10-19 18:33:00,ACLS
51.14,51.16,51.12,51.12,1000,2021-10-19 18:34:00,ACLS
51.085,51.085,50.94,50.94,2100,2021-10-19 18:37:00,ACLS
50.993,50.993,50.88,50.92,10112,2021-10-19 18:38:00,ACLS
50.92,50.92,50.92,50.92,100,2021-10-19 18:39:00,ACLS
50.95,50.95,50.95,50.95,100,2021-10-19 18:40:00,ACLS
50.89,50.89,50.89,50.89,400,2021-10-19 18:41:00,ACLS
50.91,51.03,50.91,51.03,900,2021-10-19 18:42:00,ACLS
51.0339,51.0339,51.02,51.02,380,2021-10-19 18:43:00,ACLS
50.99,51.02,50.99,51.02,1100,2021-10-19 18:44:00,ACLS
50.98,50.98,50.98,50.98,100,2021-10-19 18:45:00,ACLS
50.98,50.98,50.98,50.98,100,2021-10-19 18:46:00,ACLS
50.98,50.98,50.98,50.98,100,2021-10-19 18:49:00,ACLS
51.03,51.05,51.01,51.05,700,2021-10-19 18:58:00,ACLS
50.985,51.04,50.985,51.04,400,2021-10-19 19:00:00,ACLS
51.0,51.0,51.0,51.0,100,2021-10-19 19:01:00,ACLS
51.05,51.055,51.05,51.055,200,2021-10-19 19:03:00,ACLS
51.08,51.11,51.055,51.07,2700,2021-10-19 19:06:00,ACLS
51.05,51.05,51.03,51.03,300,2021-10-19 19:11:00,ACLS
51.04,51.11,51.04,51.11,1200,2021-10-19 19:12:00,ACLS
51.14,51.14,51.14,51.14,300,2021-10-19 19:13:00,ACLS
51.2,51.21,51.2,51.21,300,2021-10-19 19:14:00,ACLS
51.23,51.23,51.21,51.22,300,2021-10-19 19:15:00,ACLS
51.27,51.27,51.27,51.27,100,2021-10-19 19:17:00,ACLS
51.3,51.3,51.25,51.25,800,2021-10-19 19:20:00,ACLS
51.27,51.27,51.27,51.27,100,2021-10-19 19:22:00,ACLS
51.29,51.29,51.24,51.24,300,2021-10-19 19:23:00,ACLS
51.17,51.24,51.17,51.18,900,2021-10-19 19:24:00,ACLS
51.21,51.21,51.21,51.21,100,2021-10-19 19:25:00,ACLS
51.21,51.21,51.19,51.19,200,2021-10-19 19:26:00,ACLS
51.21,51.42,51.21,51.32,3142,2021-10-19 19:28:00,ACLS
51.39,51.4,51.39,51.4,200,2021-10-19 19:29:00,ACLS
51.4599,51.4599,51.3,51.3,1100,2021-10-19 19:30:00,ACLS
51.27,51.27,51.27,51.27,229,2021-10-19 19:31:00,ACLS
51.15,51.15,51.11,51.12,500,2021-10-19 19:32:00,ACLS
51.08,51.18,51.08,51.18,383,2021-10-19 19:33:00,ACLS
51.17,51.19,51.17,51.18,1100,2021-10-19 19:35:00,ACLS
51.24,51.48,51.22,51.33,4196,2021-10-19 19:37:00,ACLS
51.315,51.315,51.27,51.29,800,2021-10-19 19:38:00,ACLS
51.2,51.2,51.2,51.2,1000,2021-10-19 19:40:00,ACLS
51.16,51.16,51.16,51.16,100,2021-10-19 19:41:00,ACLS
51.09,51.09,51.05,51.0501,500,2021-10-19 19:43:00,ACLS
51.04,51.09,51.04,51.09,600,2021-10-19 19:44:00,ACLS
51.09,51.09,50.975,50.975,1300,2021-10-19 19:46:00,ACLS
50.99,51.02,50.99,51.02,300,2021-10-19 19:47:00,ACLS
51.03,51.1,51.03,51.095,500,2021-10-19 19:48:00,ACLS
51.045,51.045,51.045,51.045,100,2021-10-19 19:49:00,ACLS
51.05,51.05,51.02,51.02,596,2021-10-19 19:50:00,ACLS
51.03,51.05,51.03,51.03,500,2021-10-19 19:51:00,ACLS
51.05,51.13,51.05,51.09,1320,2021-10-19 19:52:00,ACLS
51.075,51.1,51.05,51.1,500,2021-10-19 19:53:00,ACLS
51.085,51.18,51.085,51.18,901,2021-10-19 19:54:00,ACLS
51.165,51.18,51.165,51.18,200,2021-10-19 19:55:00,ACLS
51.2,51.2,51.16,51.16,841,2021-10-19 19:56:00,ACLS
51.14,51.16,51.105,51.105,736,2021-10-19 19:57:00,ACLS
51.118,51.125,51.105,51.125,1062,2021-10-19 19:58:00,ACLS
51.14,51.25,51.135,51.25,2329,2021-10-19 19:59:00,ACLS
51.21,51.21,51.21,51.21,12657,2021-10-19 20:00:00,ACLS
51.55,51.55,51.55,51.55,100,2021-10-19 22:20:00,ACLS
51.28,51.65,51.0,51.175,13082,2021-10-20 13:30:00,ACLS
51.08,51.08,51.08,51.08,100,2021-10-20 13:31:00,ACLS
51.215,51.395,51.175,51.395,4380,2021-10-20 13:33:00,ACLS
51.56,51.56,51.46,51.46,200,2021-10-20 13:34:00,ACLS
51.46,51.52,51.22,51.52,1017,2021-10-20 13:35:00,ACLS
51.35,51.35,51.34,51.34,6800,2021-10-20 13:36:00,ACLS
51.335,51.335,51.335,51.335,100,2021-10-20 13:37:00,ACLS
51.225,51.335,51.225,51.33,1701,2021-10-20 13:38:00,ACLS
51.3462,51.3462,51.3462,51.3462,100,2021-10-20 13:39:00,ACLS
51.345,51.45,51.21,51.29,5375,2021-10-20 13:40:00,ACLS
51.09,51.145,51.09,51.14,400,2021-10-20 13:42:00,ACLS
51.0,51.12,50.74,50.9,4176,2021-10-20 13:43:00,ACLS
50.91,50.91,50.89,50.89,300,2021-10-20 13:45:00,ACLS
51.03,51.03,50.88,50.88,200,2021-10-20 13:46:00,ACLS
50.85,50.85,50.85,50.85,100,2021-10-20 13:47:00,ACLS
50.81,50.81,50.81,50.81,128,2021-10-20 13:48:00,ACLS
50.63,50.63,50.63,50.63,180,2021-10-20 13:49:00,ACLS
50.765,50.765,50.76,50.76,200,2021-10-20 13:50:00,ACLS
50.71,50.71,50.6,50.6,780,2021-10-20 13:51:00,ACLS
50.61,50.8,50.61,50.8,1471,2021-10-20 13:52:00,ACLS
50.69,50.69,50.69,50.69,100,2021-10-20 13:53:00,ACLS
50.705,50.705,50.705,50.705,100,2021-10-20 13:54:00,ACLS
50.8,50.8,50.8,50.8,100,2021-10-20 13:55:00,ACLS
50.79,50.79,50.78,50.79,400,2021-10-20 13:56:00,ACLS
50.87,50.87,50.87,50.87,100,2021-10-20 13:57:00,ACLS
50.835,50.835,50.72,50.72,250,2021-10-20 13:58:00,ACLS
50.845,50.845,50.71,50.775,20234,2021-10-20 14:00:00,ACLS
50.76,50.76,50.76,50.76,100,2021-10-20 14:02:00,ACLS
50.76,50.79,50.72,50.72,400,2021-10-20 14:04:00,ACLS
50.79,50.79,50.72,50.72,200,2021-10-20 14:05:00,ACLS
50.66,50.66,50.66,50.66,200,2021-10-20 14:06:00,ACLS
50.5101,50.5101,50.5101,50.5101,200,2021-10-20 14:07:00,ACLS
50.5338,50.5338,50.51,50.51,200,2021-10-20 14:08:00,ACLS
50.62,50.62,50.425,50.425,1194,2021-10-20 14:09:00,ACLS
50.4454,50.4454,50.4454,50.4454,240,2021-10-20 14:10:00,ACLS
50.43,50.55,50.42,50.55,500,2021-10-20 14:11:00,ACLS
50.46,50.46,50.46,50.46,100,2021-10-20 14:12:00,ACLS
50.56,50.56,50.56,50.56,200,2021-10-20 14:14:00,ACLS
50.52,50.6224,50.52,50.6224,200,2021-10-20 14:17:00,ACLS
50.5,50.5,50.5,50.5,100,2021-10-20 14:18:00,ACLS
50.595,50.595,50.58,50.58,200,2021-10-20 14:20:00,ACLS
50.54,50.54,50.54,50.54,400,2021-10-20 14:23:00,ACLS
50.501,50.501,50.5,50.5,1160,2021-10-20 14:24:00,ACLS
50.49,50.49,50.49,50.49,100,2021-10-20 14:26:00,ACLS
50.515,50.515,50.515,50.515,200,2021-10-20 14:28:00,ACLS
50.51,50.51,50.51,50.51,100,2021-10-20 14:29:00,ACLS
50.51,50.51,50.51,50.51,100,2021-10-20 14:30:00,ACLS
50.61,50.61,50.53,50.6,500,2021-10-20 14:32:00,ACLS
50.6,50.6,50.6,50.6,100,2021-10-20 14:33:00,ACLS
50.6,50.6,50.572,50.572,600,2021-10-20 14:34:00,ACLS
50.6,50.66,50.5744,50.66,1400,2021-10-20 14:35:00,ACLS
50.64,50.71,50.64,50.7,667,2021-10-20 14:36:00,ACLS
50.6956,50.6956,50.6956,50.6956,200,2021-10-20 14:37:00,ACLS
50.69,50.69,50.65,50.65,400,2021-10-20 14:38:00,ACLS
50.7899,50.7899,50.7899,50.7899,300,2021-10-20 14:39:00,ACLS
50.78,50.78,50.65,50.65,400,2021-10-20 14:40:00,ACLS
50.65,50.65,50.6,50.65,1303,2021-10-20 14:41:00,ACLS
50.59,50.61,50.57,50.595,600,2021-10-20 14:43:00,ACLS
50.65,50.66,50.65,50.66,600,2021-10-20 14:45:00,ACLS
