open,high,low,close,volume,datetime,symbol
20.425,20.5,20.425,20.5,1400,2021-10-20 13:31:00,RRGB
20.385,20.5,20.385,20.5,1500,2021-10-20 13:32:00,RRGB
20.4408,20.4408,20.4408,20.4408,1000,2021-10-20 13:34:00,RRGB
20.4,20.4,20.34,20.375,4416,2021-10-20 13:35:00,RRGB
20.375,20.4,20.35,20.35,4136,2021-10-20 13:36:00,RRGB
20.33,20.34,20.33,20.34,605,2021-10-20 13:37:00,RRGB
20.4,20.4,20.36,20.39,1570,2021-10-20 13:38:00,RRGB
20.33,20.35,20.25,20.25,2355,2021-10-20 13:39:00,RRGB
20.23,20.23,19.96,19.96,22077,2021-10-20 13:40:00,RRGB
20.0129,20.27,19.96,20.27,6134,2021-10-20 13:41:00,RRGB
20.2,20.2,20.05,20.08,1000,2021-10-20 13:42:00,RRGB
20.2619,20.2619,20.2619,20.2619,275,2021-10-20 13:43:00,RRGB
20.28,20.28,20.2,20.2,3169,2021-10-20 13:44:00,RRGB
20.15,20.15,20.15,20.15,100,2021-10-20 13:45:00,RRGB
20.2,20.28,20.2,20.255,1411,2021-10-20 13:46:00,RRGB
20.2,20.22,20.2,20.21,500,2021-10-20 13:47:00,RRGB
20.11,20.11,20.11,20.11,1527,2021-10-20 13:48:00,RRGB
20.21,20.275,20.21,20.275,793,2021-10-20 13:49:00,RRGB
20.2801,20.34,20.2801,20.32,2723,2021-10-20 13:50:00,RRGB
20.2756,20.35,20.2756,20.34,1890,2021-10-20 13:51:00,RRGB
20.365,20.4,20.34,20.34,3176,2021-10-20 13:52:00,RRGB
20.2415,20.34,20.2415,20.34,350,2021-10-20 13:53:00,RRGB
20.36,20.36,20.3,20.35,700,2021-10-20 13:54:00,RRGB
20.35,20.4,20.35,20.37,4593,2021-10-20 13:55:00,RRGB
20.34,20.47,20.33,20.33,8856,2021-10-20 13:56:00,RRGB
20.3611,20.38,20.3611,20.38,300,2021-10-20 13:57:00,RRGB
20.3,20.3,20.26,20.26,300,2021-10-20 13:59:00,RRGB
20.14,20.19,20.1,20.19,2700,2021-10-20 14:00:00,RRGB
20.2328,20.25,20.2328,20.25,450,2021-10-20 14:01:00,RRGB
20.215,20.215,20.17,20.19,600,2021-10-20 14:02:00,RRGB
20.17,20.19,20.15,20.15,500,2021-10-20 14:03:00,RRGB
20.16,20.16,20.1299,20.155,950,2021-10-20 14:04:00,RRGB
20.19,20.19,20.1,20.13,5755,2021-10-20 14:05:00,RRGB
20.18,20.19,20.081,20.125,2340,2021-10-20 14:06:00,RRGB
20.08,20.24,20.05,20.18,11612,2021-10-20 14:07:00,RRGB
20.21,20.27,20.205,20.241,2600,2021-10-20 14:08:00,RRGB
20.26,20.35,20.25,20.35,1585,2021-10-20 14:09:00,RRGB
20.39,20.39,20.2301,20.3224,1350,2021-10-20 14:10:00,RRGB
20.39,20.4,20.325,20.325,2216,2021-10-20 14:11:00,RRGB
20.39,20.39,20.39,20.39,1000,2021-10-20 14:12:00,RRGB
20.36,20.36,20.36,20.36,100,2021-10-20 14:13:00,RRGB
20.315,20.315,20.315,20.315,1550,2021-10-20 14:14:00,RRGB
20.27,20.325,20.27,20.295,1300,2021-10-20 14:15:00,RRGB
20.27,20.27,20.2071,20.2071,2100,2021-10-20 14:16:00,RRGB
20.2826,20.3,20.245,20.3,750,2021-10-20 14:19:00,RRGB
20.27,20.27,20.27,20.27,100,2021-10-20 14:20:00,RRGB
20.21,20.28,20.21,20.28,400,2021-10-20 14:22:00,RRGB
20.28,20.33,20.28,20.33,200,2021-10-20 14:23:00,RRGB
20.27,20.35,20.27,20.35,300,2021-10-20 14:24:00,RRGB
20.31,20.31,20.31,20.31,200,2021-10-20 14:25:00,RRGB
20.36,20.36,20.31,20.31,200,2021-10-20 14:26:00,RRGB
20.3,20.46,20.3,20.41,3812,2021-10-20 14:27:00,RRGB
20.45,20.51,20.45,20.49,1491,2021-10-20 14:28:00,RRGB
20.505,20.53,20.4915,20.4915,2200,2021-10-20 14:29:00,RRGB
20.53,20.55,20.5,20.55,700,2021-10-20 14:30:00,RRGB
20.52,20.54,20.51,20.52,700,2021-10-20 14:31:00,RRGB
20.55,20.71,20.55,20.71,3016,2021-10-20 14:32:00,RRGB
20.78,20.78,20.705,20.705,1050,2021-10-20 14:33:00,RRGB
20.78,20.78,20.78,20.78,100,2021-10-20 14:34:00,RRGB
20.73,20.73,20.73,20.73,1600,2021-10-20 14:35:00,RRGB
20.73,20.78,20.73,20.78,300,2021-10-20 14:36:00,RRGB
20.8,20.84,20.8,20.81,3460,2021-10-20 14:37:00,RRGB
20.8101,20.99,20.8101,20.875,2300,2021-10-20 14:38:00,RRGB
20.9,21.02,20.89,21.02,1244,2021-10-20 14:39:00,RRGB
20.975,21.0,20.975,21.0,450,2021-10-20 14:40:00,RRGB
20.94,20.97,20.8191,20.8191,1325,2021-10-20 14:41:00,RRGB
20.84,20.84,20.84,20.84,200,2021-10-20 14:43:00,RRGB
20.9,20.915,20.875,20.915,457,2021-10-20 14:44:00,RRGB
20.91,20.91,20.91,20.91,200,2021-10-20 14:46:00,RRGB
20.92,20.94,20.92,20.94,2600,2021-10-20 14:47:00,RRGB
20.865,20.93,20.865,20.8801,2282,2021-10-20 14:49:00,RRGB
20.93,20.93,20.93,20.93,100,2021-10-20 14:50:00,RRGB
20.93,20.93,20.93,20.93,303,2021-10-20 14:51:00,RRGB
20.94,20.94,20.94,20.94,100,2021-10-20 14:52:00,RRGB
20.95,20.95,20.95,20.95,200,2021-10-20 14:54:00,RRGB
20.94,20.97,20.93,20.93,600,2021-10-20 14:55:00,RRGB
20.93,20.93,20.93,20.93,187,2021-10-20 14:56:00,RRGB
20.98,20.98,20.955,20.98,500,2021-10-20 14:57:00,RRGB
20.9383,20.98,20.934,20.98,601,2021-10-20 14:58:00,RRGB
20.97,20.97,20.94,20.94,661,2021-10-20 14:59:00,RRGB
20.95,20.99,20.95,20.99,500,2021-10-20 15:00:00,RRGB
21.0,21.0,21.0,21.0,200,2021-10-20 15:01:00,RRGB
21.01,21.01,21.01,21.01,100,2021-10-20 15:02:00,RRGB
20.99,20.995,20.99,20.995,400,2021-10-20 15:03:00,RRGB
20.98,21.01,20.98,21.01,500,2021-10-20 15:04:00,RRGB
21.04,21.0416,21.04,21.0416,500,2021-10-20 15:05:00,RRGB
21.1,21.1,21.1,21.1,100,2021-10-20 15:06:00,RRGB
21.04,21.055,21.02,21.02,835,2021-10-20 15:07:00,RRGB
21.08,21.08,21.05,21.05,479,2021-10-20 15:08:00,RRGB
21.04,21.04,21.04,21.04,100,2021-10-20 15:09:00,RRGB
21.0348,21.0348,21.0348,21.0348,250,2021-10-20 15:10:00,RRGB
21.02,21.02,20.9601,20.9601,844,2021-10-20 15:11:00,RRGB
20.94,20.94,20.94,20.94,100,2021-10-20 15:13:00,RRGB
20.89,20.89,20.89,20.89,100,2021-10-20 15:17:00,RRGB
20.915,20.95,20.915,20.95,920,2021-10-20 15:18:00,RRGB
20.98,20.98,20.98,20.98,200,2021-10-20 15:19:00,RRGB
20.96,20.96,20.93,20.93,1100,2021-10-20 15:21:00,RRGB
20.85,20.85,20.85,20.85,100,2021-10-20 15:23:00,RRGB
20.775,20.81,20.775,20.81,200,2021-10-20 15:24:00,RRGB
20.8177,20.8177,20.8177,20.8177,225,2021-10-20 15:25:00,RRGB
20.77,20.84,20.77,20.84,599,2021-10-20 15:27:00,RRGB
20.83,20.83,20.83,20.83,100,2021-10-20 15:28:00,RRGB
20.825,20.825,20.8,20.8,200,2021-10-20 15:29:00,RRGB
20.81,20.81,20.77,20.8,600,2021-10-20 15:30:00,RRGB
20.86,20.91,20.825,20.825,1498,2021-10-20 15:31:00,RRGB
20.7601,20.81,20.7601,20.8,600,2021-10-20 15:33:00,RRGB
20.74,20.74,20.74,20.74,300,2021-10-20 15:34:00,RRGB
20.84,20.85,20.8,20.8,304,2021-10-20 15:36:00,RRGB
20.8,20.85,20.8,20.85,1680,2021-10-20 15:37:00,RRGB
20.835,20.91,20.835,20.91,1301,2021-10-20 15:38:00,RRGB
20.87,20.87,20.84,20.84,1110,2021-10-20 15:39:00,RRGB
20.87,20.87,20.83,20.83,200,2021-10-20 15:40:00,RRGB
20.82,20.82,20.79,20.8,600,2021-10-20 15:41:00,RRGB
20.8272,20.8272,20.8272,20.8272,900,2021-10-20 15:42:00,RRGB
20.8699,20.87,20.826,20.8686,5200,2021-10-20 15:43:00,RRGB
20.88,20.91,20.87,20.9031,3566,2021-10-20 15:44:00,RRGB
20.91,20.96,20.91,20.96,681,2021-10-20 15:45:00,RRGB
21.03,21.04,21.03,21.04,995,2021-10-20 15:46:00,RRGB
21.02,21.065,21.02,21.065,200,2021-10-20 15:47:00,RRGB
21.055,21.055,21.055,21.055,100,2021-10-20 15:48:00,RRGB
21.09,21.09,21.09,21.09,100,2021-10-20 15:50:00,RRGB
21.04,21.04,21.04,21.04,235,2021-10-20 15:51:00,RRGB
21.07,21.07,21.06,21.06,300,2021-10-20 15:52:00,RRGB
20.99,20.99,20.985,20.985,200,2021-10-20 15:53:00,RRGB
20.98,20.99,20.96,20.96,400,2021-10-20 15:58:00,RRGB
20.94,20.94,20.94,20.94,300,2021-10-20 15:59:00,RRGB
20.97,20.97,20.97,20.97,100,2021-10-20 16:01:00,RRGB
20.92,20.92,20.92,20.92,203,2021-10-20 16:03:00,RRGB
20.9,20.9,20.9,20.9,100,2021-10-20 16:04:00,RRGB
20.94,20.94,20.94,20.94,100,2021-10-20 16:05:00,RRGB
20.92,20.92,20.92,20.92,119,2021-10-20 16:06:00,RRGB
20.92,20.92,20.92,20.92,300,2021-10-20 16:09:00,RRGB
20.93,20.95,20.93,20.95,400,2021-10-20 16:12:00,RRGB
20.94,20.94,20.935,20.935,400,2021-10-20 16:14:00,RRGB
20.95,20.95,20.95,20.95,100,2021-10-20 16:15:00,RRGB
20.95,20.95,20.95,20.95,100,2021-10-20 16:17:00,RRGB
20.97,20.97,20.95,20.95,400,2021-10-20 16:19:00,RRGB
20.95,20.95,20.95,20.95,100,2021-10-20 16:20:00,RRGB
20.945,20.945,20.92,20.945,446,2021-10-20 16:21:00,RRGB
20.95,20.95,20.95,20.95,100,2021-10-20 16:22:00,RRGB
20.96,20.96,20.96,20.96,100,2021-10-20 16:23:00,RRGB
20.98,20.98,20.98,20.98,100,2021-10-20 16:24:00,RRGB
20.945,20.945,20.945,20.945,100,2021-10-20 16:26:00,RRGB
20.9325,20.98,20.92,20.93,6800,2021-10-20 16:27:00,RRGB
20.9,20.9,20.87,20.9,500,2021-10-20 16:28:00,RRGB
20.87,20.87,20.87,20.87,100,2021-10-20 16:31:00,RRGB
20.88,20.88,20.84,20.84,200,2021-10-20 16:32:00,RRGB
20.87,20.87,20.84,20.84,370,2021-10-20 16:34:00,RRGB
20.84,20.84,20.84,20.84,208,2021-10-20 16:35:00,RRGB
20.83,20.83,20.8,20.8,700,2021-10-20 16:37:00,RRGB
20.83,20.87,20.82,20.83,4650,2021-10-20 16:38:00,RRGB
20.83,20.89,20.83,20.89,3000,2021-10-20 16:40:00,RRGB
20.83,20.83,20.82,20.82,1300,2021-10-20 16:41:00,RRGB
20.82,20.82,20.81,20.81,400,2021-10-20 16:42:00,RRGB
20.75,20.76,20.74,20.74,699,2021-10-20 16:43:00,RRGB
20.67,20.74,20.67,20.735,337,2021-10-20 16:44:00,RRGB
20.77,20.77,20.74,20.75,499,2021-10-20 16:45:00,RRGB
20.75,20.765,20.75,20.75,1692,2021-10-20 16:46:00,RRGB
20.73,20.73,20.73,20.73,100,2021-10-20 16:47:00,RRGB
20.75,20.75,20.74,20.74,300,2021-10-20 16:48:00,RRGB
20.72,20.72,20.7,20.7,600,2021-10-20 16:50:00,RRGB
20.72,20.72,20.72,20.72,100,2021-10-20 16:51:00,RRGB
20.73,20.73,20.73,20.73,100,2021-10-20 16:52:00,RRGB
20.75,20.75,20.75,20.75,100,2021-10-20 16:54:00,RRGB
20.76,20.76,20.76,20.76,500,2021-10-20 16:58:00,RRGB
20.74,20.75,20.73,20.73,300,2021-10-20 17:00:00,RRGB
20.71,20.71,20.71,20.71,100,2021-10-20 17:02:00,RRGB
20.7,20.7,20.7,20.7,400,2021-10-20 17:03:00,RRGB
20.65,20.65,20.65,20.65,441,2021-10-20 17:04:00,RRGB
20.665,20.665,20.65,20.65,200,2021-10-20 17:06:00,RRGB
20.65,20.65,20.65,20.65,100,2021-10-20 17:07:00,RRGB
20.6786,20.6786,20.6786,20.6786,100,2021-10-20 17:08:00,RRGB
20.61,20.62,20.61,20.62,867,2021-10-20 17:11:00,RRGB
20.62,20.625,20.62,20.625,200,2021-10-20 17:12:00,RRGB
20.65,20.66,20.635,20.66,961,2021-10-20 17:13:00,RRGB
20.65,20.65,20.64,20.64,261,2021-10-20 17:16:00,RRGB
20.6,20.63,20.6,20.63,4500,2021-10-20 17:18:00,RRGB
20.635,20.635,20.635,20.635,100,2021-10-20 17:19:00,RRGB
20.64,20.64,20.64,20.64,400,2021-10-20 17:23:00,RRGB
20.64,20.65,20.64,20.65,1686,2021-10-20 17:25:00,RRGB
20.72,20.72,20.72,20.72,100,2021-10-20 17:28:00,RRGB
20.64,20.665,20.64,20.665,200,2021-10-20 17:31:00,RRGB
20.65,20.65,20.65,20.65,100,2021-10-20 17:35:00,RRGB
20.68,20.68,20.67,20.67,214,2021-10-20 17:37:00,RRGB
20.66,20.66,20.648,20.648,1155,2021-10-20 17:38:00,RRGB
20.64,20.64,20.64,20.64,100,2021-10-20 17:39:00,RRGB
20.64,20.64,20.57,20.57,300,2021-10-20 17:40:00,RRGB
20.57,20.64,20.57,20.64,2100,2021-10-20 17:41:00,RRGB
20.58,20.58,20.58,20.58,100,2021-10-20 17:42:00,RRGB
20.652,20.652,20.6,20.6,300,2021-10-20 17:43:00,RRGB
20.59,20.59,20.58,20.58,200,2021-10-20 17:44:00,RRGB
20.58,20.58,20.55,20.55,500,2021-10-20 17:45:00,RRGB
20.52,20.545,20.51,20.51,701,2021-10-20 17:46:00,RRGB
20.51,20.53,20.51,20.5146,1155,2021-10-20 17:47:00,RRGB
20.5,20.5,20.5,20.5,559,2021-10-20 17:48:00,RRGB
20.43,20.43,20.43,20.43,100,2021-10-20 17:51:00,RRGB
20.49,20.5,20.44,20.5,1461,2021-10-20 17:52:00,RRGB
20.47,20.5,20.465,20.465,500,2021-10-20 17:53:00,RRGB
20.49,20.49,20.49,20.49,100,2021-10-20 17:54:00,RRGB
20.5,20.5,20.5,20.5,435,2021-10-20 17:55:00,RRGB
20.5,20.51,20.5,20.5,824,2021-10-20 17:56:00,RRGB
20.5,20.51,20.5,20.51,295,2021-10-20 17:57:00,RRGB
20.52,20.53,20.51,20.53,800,2021-10-20 17:58:00,RRGB
20.525,20.525,20.525,20.525,1000,2021-10-20 17:59:00,RRGB
20.53,20.53,20.5,20.5,327,2021-10-20 18:01:00,RRGB
20.495,20.5,20.47,20.5,600,2021-10-20 18:02:00,RRGB
20.455,20.47,20.455,20.47,300,2021-10-20 18:03:00,RRGB
20.44,20.5,20.44,20.5,661,2021-10-20 18:04:00,RRGB
20.5,20.5,20.5,20.5,132,2021-10-20 18:05:00,RRGB
20.495,20.495,20.46,20.495,622,2021-10-20 18:06:00,RRGB
20.44,20.48,20.43,20.43,2208,2021-10-20 18:07:00,RRGB
20.42,20.42,20.41,20.42,300,2021-10-20 18:08:00,RRGB
20.42,20.42,20.37,20.37,600,2021-10-20 18:09:00,RRGB
20.33,20.38,20.33,20.38,570,2021-10-20 18:10:00,RRGB
20.33,20.35,20.27,20.27,878,2021-10-20 18:11:00,RRGB
20.33,20.33,20.33,20.33,200,2021-10-20 18:12:00,RRGB
20.32,20.34,20.29,20.31,2372,2021-10-20 18:13:00,RRGB
20.32,20.32,20.29,20.29,733,2021-10-20 18:14:00,RRGB
20.315,20.315,20.31,20.31,200,2021-10-20 18:15:00,RRGB
20.31,20.31,20.28,20.28,1267,2021-10-20 18:16:00,RRGB
20.315,20.325,20.315,20.325,231,2021-10-20 18:17:00,RRGB
20.32,20.34,20.29,20.34,557,2021-10-20 18:18:00,RRGB
20.34,20.34,20.34,20.34,2100,2021-10-20 18:19:00,RRGB
20.34,20.39,20.316,20.39,3723,2021-10-20 18:20:00,RRGB
20.35,20.35,20.335,20.35,500,2021-10-20 18:21:00,RRGB
20.35,20.365,20.34,20.345,1400,2021-10-20 18:22:00,RRGB
20.34,20.34,20.31,20.31,500,2021-10-20 18:23:00,RRGB
20.335,20.335,20.335,20.335,200,2021-10-20 18:24:00,RRGB
20.32,20.35,20.3,20.32,900,2021-10-20 18:25:00,RRGB
20.34,20.34,20.34,20.34,100,2021-10-20 18:26:00,RRGB
20.34,20.37,20.33,20.345,1837,2021-10-20 18:27:00,RRGB
20.33,20.33,20.33,20.33,100,2021-10-20 18:28:00,RRGB
20.335,20.35,20.31,20.325,429,2021-10-20 18:29:00,RRGB
20.3561,20.3561,20.3,20.3,1250,2021-10-20 18:30:00,RRGB
20.35,20.35,20.32,20.32,2369,2021-10-20 18:31:00,RRGB
20.35,20.36,20.31,20.33,2912,2021-10-20 18:32:00,RRGB
20.33,20.35,20.33,20.35,361,2021-10-20 18:33:00,RRGB
20.3285,20.3285,20.3,20.3,300,2021-10-20 18:34:00,RRGB
20.29,20.3,20.29,20.29,348,2021-10-20 18:35:00,RRGB
20.27,20.32,20.27,20.32,200,2021-10-20 18:36:00,RRGB
20.335,20.335,20.335,20.335,225,2021-10-20 18:37:00,RRGB
20.32,20.33,20.3,20.305,1894,2021-10-20 18:38:00,RRGB
20.33,20.35,20.31,20.35,2805,2021-10-20 18:39:00,RRGB
20.32,20.34,20.32,20.325,495,2021-10-20 18:40:00,RRGB
20.315,20.34,20.29,20.29,800,2021-10-20 18:41:00,RRGB
20.34,20.34,20.33,20.34,500,2021-10-20 18:42:00,RRGB
20.32,20.3225,20.29,20.29,1453,2021-10-20 18:44:00,RRGB
20.29,20.29,20.27,20.27,200,2021-10-20 18:45:00,RRGB
20.27,20.28,20.21,20.25,2680,2021-10-20 18:46:00,RRGB
20.32,20.32,20.32,20.32,110,2021-10-20 18:47:00,RRGB
20.265,20.265,20.24,20.24,200,2021-10-20 18:48:00,RRGB
20.31,20.31,20.24,20.27,2277,2021-10-20 18:49:00,RRGB
20.3,20.3,20.3,20.3,100,2021-10-20 18:50:00,RRGB
20.28,20.33,20.28,20.32,929,2021-10-20 18:51:00,RRGB
20.29,20.29,20.27,20.27,200,2021-10-20 18:52:00,RRGB
20.32,20.32,20.29,20.29,1705,2021-10-20 18:53:00,RRGB
20.29,20.29,20.29,20.29,100,2021-10-20 18:54:00,RRGB
20.3,20.3,20.27,20.27,457,2021-10-20 18:55:00,RRGB
20.3,20.34,20.28,20.34,1047,2021-10-20 18:56:00,RRGB
20.3,20.3,20.3,20.3,100,2021-10-20 18:57:00,RRGB
20.3,20.32,20.3,20.32,700,2021-10-20 18:58:00,RRGB
20.35,20.35,20.3,20.3,1400,2021-10-20 18:59:00,RRGB
20.27,20.28,20.26,20.26,1400,2021-10-20 19:00:00,RRGB
20.27,20.27,20.27,20.27,100,2021-10-20 19:01:00,RRGB
20.27,20.28,20.2416,20.2416,1003,2021-10-20 19:02:00,RRGB
20.23,20.24,20.23,20.24,300,2021-10-20 19:03:00,RRGB
20.28,20.28,20.28,20.28,266,2021-10-20 19:04:00,RRGB
20.29,20.29,20.29,20.29,200,2021-10-20 19:05:00,RRGB
20.33,20.34,20.33,20.34,559,2021-10-20 19:06:00,RRGB
20.35,20.35,20.35,20.35,100,2021-10-20 19:07:00,RRGB
20.39,20.39,20.39,20.39,400,2021-10-20 19:08:00,RRGB
20.39,20.41,20.39,20.41,900,2021-10-20 19:09:00,RRGB
20.42,20.42,20.411,20.42,800,2021-10-20 19:10:00,RRGB
20.42,20.42,20.41,20.41,723,2021-10-20 19:11:00,RRGB
20.38,20.38,20.35,20.35,400,2021-10-20 19:13:00,RRGB
20.36,20.37,20.36,20.37,1065,2021-10-20 19:14:00,RRGB
20.38,20.38,20.33,20.33,2462,2021-10-20 19:16:00,RRGB
20.35,20.35,20.35,20.35,100,2021-10-20 19:17:00,RRGB
20.33,20.33,20.33,20.33,100,2021-10-20 19:18:00,RRGB
20.36,20.36,20.3475,20.3475,599,2021-10-20 19:19:00,RRGB
20.345,20.345,20.32,20.32,700,2021-10-20 19:20:00,RRGB
20.32,20.33,20.32,20.325,500,2021-10-20 19:22:00,RRGB
20.28,20.295,20.28,20.28,400,2021-10-20 19:23:00,RRGB
20.28,20.32,20.26,20.32,1400,2021-10-20 19:24:00,RRGB
20.32,20.345,20.32,20.345,300,2021-10-20 19:25:00,RRGB
20.37,20.37,20.35,20.35,304,2021-10-20 19:26:00,RRGB
20.36,20.37,20.36,20.365,600,2021-10-20 19:27:00,RRGB
20.37,20.37,20.37,20.37,200,2021-10-20 19:28:00,RRGB
20.3611,20.37,20.3611,20.37,200,2021-10-20 19:29:00,RRGB
20.35,20.35,20.345,20.345,700,2021-10-20 19:30:00,RRGB
20.36,20.36,20.35,20.35,1500,2021-10-20 19:31:00,RRGB
20.35,20.35,20.33,20.33,500,2021-10-20 19:32:00,RRGB
20.34,20.345,20.34,20.345,200,2021-10-20 19:33:00,RRGB
20.36,20.42,20.36,20.42,1094,2021-10-20 19:35:00,RRGB
20.42,20.46,20.42,20.43,1333,2021-10-20 19:36:00,RRGB
20.45,20.46,20.42,20.42,1732,2021-10-20 19:37:00,RRGB
20.415,20.415,20.41,20.41,1400,2021-10-20 19:38:00,RRGB
20.41,20.42,20.4,20.41,2456,2021-10-20 19:39:00,RRGB
20.42,20.43,20.41,20.42,1611,2021-10-20 19:40:00,RRGB
20.44,20.44,20.44,20.44,300,2021-10-20 19:41:00,RRGB
20.44,20.44,20.44,20.44,300,2021-10-20 19:42:00,RRGB
20.41,20.47,20.4,20.435,6568,2021-10-20 19:43:00,RRGB
20.43,20.43,20.42,20.42,2396,2021-10-20 19:44:00,RRGB
20.411,20.42,20.41,20.41,523,2021-10-20 19:45:00,RRGB
20.42,20.44,20.42,20.44,1088,2021-10-20 19:46:00,RRGB
20.455,20.46,20.455,20.46,723,2021-10-20 19:47:00,RRGB
20.455,20.47,20.455,20.455,800,2021-10-20 19:48:00,RRGB
20.455,20.455,20.4168,20.42,574,2021-10-20 19:49:00,RRGB
20.43,20.47,20.43,20.47,2900,2021-10-20 19:50:00,RRGB
20.48,20.48,20.46,20.465,300,2021-10-20 19:51:00,RRGB
20.45,20.46,20.43,20.46,2788,2021-10-20 19:52:00,RRGB
20.47,20.4899,20.47,20.4899,4633,2021-10-20 19:53:00,RRGB
20.465,20.47,20.44,20.445,2993,2021-10-20 19:54:00,RRGB
20.44,20.47,20.44,20.47,1981,2021-10-20 19:55:00,RRGB
20.47,20.47,20.4,20.435,6382,2021-10-20 19:56:00,RRGB
20.44,20.47,20.42,20.42,3723,2021-10-20 19:57:00,RRGB
20.43,20.43,20.38,20.395,6218,2021-10-20 19:58:00,RRGB
20.4,20.46,20.4,20.42,11430,2021-10-20 19:59:00,RRGB
20.45,20.45,20.45,20.45,36265,2021-10-20 20:00:00,RRGB
20.54,20.635,20.54,20.635,2931,2021-10-21 13:30:00,RRGB
20.41,20.41,20.08,20.08,2261,2021-10-21 13:31:00,RRGB
20.27,20.38,20.27,20.38,200,2021-10-21 13:32:00,RRGB
20.3343,20.3343,20.22,20.22,608,2021-10-21 13:34:00,RRGB
20.3786,20.38,20.28,20.28,300,2021-10-21 13:35:00,RRGB
20.32,20.4,20.31,20.4,350,2021-10-21 13:36:00,RRGB
20.29,20.29,20.29,20.29,100,2021-10-21 13:37:00,RRGB
20.36,20.36,20.35,20.35,200,2021-10-21 13:38:00,RRGB
20.34,20.34,20.16,20.2379,3700,2021-10-21 13:39:00,RRGB
20.2,20.21,20.13,20.13,1113,2021-10-21 13:40:00,RRGB
20.26,20.27,20.13,20.13,5162,2021-10-21 13:41:00,RRGB
20.21,20.25,20.19,20.23,700,2021-10-21 13:42:00,RRGB
20.26,20.26,20.15,20.18,4194,2021-10-21 13:43:00,RRGB
20.2,20.255,20.2,20.25,1092,2021-10-21 13:44:00,RRGB
20.34,20.34,20.34,20.34,200,2021-10-21 13:45:00,RRGB
20.29,20.34,20.25,20.27,600,2021-10-21 13:46:00,RRGB
20.3451,20.355,20.27,20.355,3600,2021-10-21 13:47:00,RRGB
20.39,20.59,20.39,20.59,300,2021-10-21 13:50:00,RRGB
20.59,20.6,20.59,20.59,915,2021-10-21 13:51:00,RRGB
20.625,20.625,20.61,20.62,2550,2021-10-21 13:52:00,RRGB
20.62,20.65,20.55,20.65,300,2021-10-21 13:53:00,RRGB
20.6055,20.6055,20.51,20.51,2254,2021-10-21 13:54:00,RRGB
20.52,20.57,20.52,20.545,525,2021-10-21 13:56:00,RRGB
20.58,20.58,20.58,20.58,100,2021-10-21 13:57:00,RRGB
20.582,20.582,20.58,20.58,266,2021-10-21 13:58:00,RRGB
20.5928,20.62,20.5928,20.62,300,2021-10-21 13:59:00,RRGB
20.64,20.7799,20.64,20.68,1400,2021-10-21 14:00:00,RRGB
20.5991,20.5991,20.5991,20.5991,100,2021-10-21 14:02:00,RRGB
20.6001,20.665,20.6001,20.6364,550,2021-10-21 14:03:00,RRGB
20.685,20.71,20.66,20.71,500,2021-10-21 14:05:00,RRGB
20.7,20.7,20.69,20.69,300,2021-10-21 14:06:00,RRGB
20.6801,20.74,20.68,20.71,2200,2021-10-21 14:07:00,RRGB
20.71,20.73,20.6697,20.6697,3100,2021-10-21 14:09:00,RRGB
20.7,20.7,20.66,20.66,400,2021-10-21 14:10:00,RRGB
20.68,20.68,20.59,20.59,600,2021-10-21 14:12:00,RRGB
20.68,20.72,20.66,20.72,499,2021-10-21 14:16:00,RRGB
20.66,20.66,20.66,20.66,200,2021-10-21 14:17:00,RRGB
20.65,20.65,20.65,20.65,200,2021-10-21 14:18:00,RRGB
20.62,20.63,20.62,20.62,501,2021-10-21 14:19:00,RRGB
20.57,20.57,20.5,20.5,4699,2021-10-21 14:23:00,RRGB
20.5,20.56,20.45,20.49,9898,2021-10-21 14:24:00,RRGB
20.5,20.5,20.47,20.47,400,2021-10-21 14:25:00,RRGB
20.51,20.56,20.51,20.51,1462,2021-10-21 14:26:00,RRGB
20.56,20.668,20.56,20.57,2100,2021-10-21 14:27:00,RRGB
20.66,20.66,20.66,20.66,100,2021-10-21 14:28:00,RRGB
20.62,20.645,20.56,20.59,1150,2021-10-21 14:29:00,RRGB
20.6,20.68,20.6,20.68,14652,2021-10-21 14:31:00,RRGB
20.69,20.73,20.67,20.69,726,2021-10-21 14:32:00,RRGB
20.7162,20.77,20.7162,20.77,200,2021-10-21 14:33:00,RRGB
20.75,20.7975,20.75,20.7975,708,2021-10-21 14:34:00,RRGB
20.82,20.87,20.8003,20.87,559,2021-10-21 14:35:00,RRGB
20.87,20.87,20.87,20.87,200,2021-10-21 14:36:00,RRGB
20.87,20.94,20.83,20.85,4600,2021-10-21 14:37:00,RRGB
20.94,20.94,20.86,20.86,1100,2021-10-21 14:38:00,RRGB
20.86,20.8722,20.83,20.87,1966,2021-10-21 14:39:00,RRGB
20.8,20.81,20.75,20.75,1700,2021-10-21 14:44:00,RRGB
20.805,20.805,20.76,20.76,500,2021-10-21 14:45:00,RRGB
20.86,20.86,20.8,20.8,300,2021-10-21 14:51:00,RRGB
20.76,20.76,20.75,20.751,500,2021-10-21 14:52:00,RRGB
20.73,20.73,20.73,20.73,100,2021-10-21 14:54:00,RRGB
20.77,20.77,20.77,20.77,100,2021-10-21 14:56:00,RRGB
20.75,20.75,20.75,20.75,200,2021-10-21 14:58:00,RRGB
20.7,20.7,20.66,20.66,500,2021-10-21 14:59:00,RRGB
