open,high,low,close,volume,datetime,symbol
63.785,63.785,63.45,63.615,12900,2021-10-12 14:24:00,CFLT
63.63,63.63,63.31,63.36,3005,2021-10-12 14:25:00,CFLT
63.21,63.58,63.21,63.58,476,2021-10-12 14:26:00,CFLT
63.72,63.8399,63.44,63.8399,4450,2021-10-12 14:27:00,CFLT
63.75,63.815,63.66,63.78,2882,2021-10-12 14:28:00,CFLT
63.82,63.97,63.72,63.9,7627,2021-10-12 14:29:00,CFLT
64.0,64.09,63.9,64.04,2400,2021-10-12 14:30:00,CFLT
64.24,64.55,64.095,64.55,15199,2021-10-12 14:31:00,CFLT
64.55,64.55,64.2001,64.2001,3300,2021-10-12 14:32:00,CFLT
64.35,64.45,64.335,64.35,900,2021-10-12 14:33:00,CFLT
64.35,64.45,64.35,64.45,525,2021-10-12 14:34:00,CFLT
64.45,64.89,64.45,64.89,1812,2021-10-12 14:35:00,CFLT
64.755,64.9,64.65,64.77,3672,2021-10-12 14:36:00,CFLT
64.78,64.78,64.705,64.74,1875,2021-10-12 14:37:00,CFLT
64.8,64.8599,64.69,64.7,3400,2021-10-12 14:38:00,CFLT
64.59,64.59,64.39,64.51,2962,2021-10-12 14:39:00,CFLT
64.4675,64.79,64.4675,64.75,1403,2021-10-12 14:40:00,CFLT
64.67,64.67,64.39,64.565,1100,2021-10-12 14:41:00,CFLT
64.71,64.71,64.39,64.7,1300,2021-10-12 14:42:00,CFLT
64.39,64.55,64.39,64.55,300,2021-10-12 14:43:00,CFLT
64.49,64.49,64.39,64.39,400,2021-10-12 14:44:00,CFLT
64.305,64.305,64.16,64.16,400,2021-10-12 14:45:00,CFLT
64.315,64.315,64.22,64.22,200,2021-10-12 14:46:00,CFLT
64.25,64.3,64.03,64.03,1100,2021-10-12 14:47:00,CFLT
63.95,64.08,63.89,63.89,2677,2021-10-12 14:48:00,CFLT
63.84,63.96,63.79,63.875,3900,2021-10-12 14:49:00,CFLT
63.96,64.02,63.83,63.91,1800,2021-10-12 14:50:00,CFLT
63.86,63.86,63.57,63.665,1256,2021-10-12 14:51:00,CFLT
63.645,63.645,63.445,63.445,660,2021-10-12 14:52:00,CFLT
63.445,63.445,63.03,63.03,957,2021-10-12 14:53:00,CFLT
63.28,63.29,63.06,63.29,2700,2021-10-12 14:54:00,CFLT
63.29,63.29,63.0,63.0,400,2021-10-12 14:55:00,CFLT
62.98,62.985,62.7,62.795,4756,2021-10-12 14:56:00,CFLT
62.79,62.95,62.67,62.78,2312,2021-10-12 14:57:00,CFLT
62.855,62.855,62.855,62.855,2000,2021-10-12 14:58:00,CFLT
62.89,62.95,62.73,62.9,2316,2021-10-12 14:59:00,CFLT
62.905,63.24,62.77,63.24,2250,2021-10-12 15:00:00,CFLT
63.24,63.25,62.94,63.15,950,2021-10-12 15:01:00,CFLT
63.155,63.155,63.09,63.13,500,2021-10-12 15:02:00,CFLT
63.12,63.15,63.11,63.11,400,2021-10-12 15:03:00,CFLT
63.14,63.35,63.14,63.34,1200,2021-10-12 15:04:00,CFLT
63.27,63.39,63.27,63.39,300,2021-10-12 15:05:00,CFLT
63.35,63.4,63.34,63.4,500,2021-10-12 15:06:00,CFLT
63.48,63.48,63.39,63.39,500,2021-10-12 15:08:00,CFLT
63.35,63.35,63.35,63.35,500,2021-10-12 15:09:00,CFLT
63.46,63.49,63.12,63.12,1850,2021-10-12 15:10:00,CFLT
63.205,63.205,63.08,63.08,1000,2021-10-12 15:11:00,CFLT
62.77,62.925,62.77,62.925,200,2021-10-12 15:12:00,CFLT
63.05,63.14,62.98,62.98,1000,2021-10-12 15:13:00,CFLT
63.1,63.31,63.1,63.265,2830,2021-10-12 15:14:00,CFLT
63.11,63.15,63.0,63.15,600,2021-10-12 15:15:00,CFLT
63.1,63.1,63.0,63.0,400,2021-10-12 15:16:00,CFLT
63.19,63.19,63.095,63.16,2800,2021-10-12 15:17:00,CFLT
63.19,63.32,63.11,63.32,3400,2021-10-12 15:18:00,CFLT
63.2,63.3,63.0,63.02,550,2021-10-12 15:19:00,CFLT
63.04,63.115,63.04,63.06,1400,2021-10-12 15:20:00,CFLT
63.05,63.075,63.0,63.0,2500,2021-10-12 15:21:00,CFLT
63.11,63.29,63.08,63.29,2400,2021-10-12 15:22:00,CFLT
63.33,63.39,63.28,63.3506,2600,2021-10-12 15:23:00,CFLT
63.33,63.33,63.24,63.33,1889,2021-10-12 15:24:00,CFLT
63.285,63.285,63.285,63.285,100,2021-10-12 15:25:00,CFLT
63.28,63.28,63.275,63.275,200,2021-10-12 15:27:00,CFLT
63.34,63.34,63.34,63.34,100,2021-10-12 15:28:00,CFLT
63.31,63.33,63.22,63.255,1400,2021-10-12 15:29:00,CFLT
63.32,63.32,63.32,63.32,100,2021-10-12 15:30:00,CFLT
63.23,63.33,63.23,63.32,1000,2021-10-12 15:31:00,CFLT
63.24,63.24,63.23,63.23,200,2021-10-12 15:32:00,CFLT
63.29,63.29,63.195,63.26,300,2021-10-12 15:33:00,CFLT
63.28,63.28,63.17,63.28,426,2021-10-12 15:34:00,CFLT
63.28,63.28,63.146,63.242,1200,2021-10-12 15:35:00,CFLT
63.27,63.35,63.26,63.295,1100,2021-10-12 15:36:00,CFLT
63.3,63.325,63.27,63.275,700,2021-10-12 15:37:00,CFLT
63.28,63.38,63.28,63.36,1000,2021-10-12 15:38:00,CFLT
63.31,63.35,63.31,63.35,200,2021-10-12 15:39:00,CFLT
63.285,63.33,63.28,63.28,350,2021-10-12 15:40:00,CFLT
63.22,63.24,63.18,63.24,700,2021-10-12 15:41:00,CFLT
63.29,63.29,63.22,63.22,300,2021-10-12 15:42:00,CFLT
63.13,63.13,63.08,63.08,450,2021-10-12 15:43:00,CFLT
63.07,63.07,63.07,63.07,100,2021-10-12 15:44:00,CFLT
63.065,63.15,62.9101,63.07,1000,2021-10-12 15:45:00,CFLT
63.22,63.31,63.1,63.23,1400,2021-10-12 15:46:00,CFLT
63.235,63.29,63.15,63.245,8498,2021-10-12 15:47:00,CFLT
63.22,63.35,63.15,63.35,1300,2021-10-12 15:48:00,CFLT
63.37,63.37,63.36,63.36,300,2021-10-12 15:49:00,CFLT
63.36,63.36,63.28,63.29,700,2021-10-12 15:50:00,CFLT
63.2832,63.47,63.2832,63.47,1073,2021-10-12 15:51:00,CFLT
63.5,63.69,63.5,63.56,7130,2021-10-12 15:52:00,CFLT
63.7199,63.7199,63.635,63.635,250,2021-10-12 15:53:00,CFLT
63.71,63.79,63.65,63.65,1500,2021-10-12 15:54:00,CFLT
63.6,63.725,63.6,63.72,1400,2021-10-12 15:55:00,CFLT
63.72,63.72,63.6176,63.695,957,2021-10-12 15:56:00,CFLT
63.789,63.789,63.69,63.69,200,2021-10-12 15:57:00,CFLT
63.75,63.94,63.75,63.895,2200,2021-10-12 15:59:00,CFLT
63.9,64.11,63.8778,63.8778,1300,2021-10-12 16:00:00,CFLT
63.975,63.975,63.8767,63.8767,200,2021-10-12 16:02:00,CFLT
64.12,64.24,63.99,64.24,9990,2021-10-12 16:03:00,CFLT
64.25,64.25,64.12,64.12,1437,2021-10-12 16:04:00,CFLT
64.2,64.21,64.1401,64.1401,1600,2021-10-12 16:05:00,CFLT
64.2,64.23,64.2,64.23,600,2021-10-12 16:06:00,CFLT
64.14,64.195,64.07,64.15,1150,2021-10-12 16:07:00,CFLT
64.19,64.25,64.19,64.25,500,2021-10-12 16:08:00,CFLT
64.3,64.375,64.3,64.375,1550,2021-10-12 16:09:00,CFLT
64.43,64.45,64.43,64.45,600,2021-10-12 16:10:00,CFLT
64.48,64.48,64.25,64.25,1000,2021-10-12 16:11:00,CFLT
64.2,64.26,64.07,64.185,2586,2021-10-12 16:15:00,CFLT
64.15,64.15,64.145,64.145,200,2021-10-12 16:16:00,CFLT
64.28,64.32,64.24,64.25,1000,2021-10-12 16:18:00,CFLT
64.07,64.07,64.07,64.07,100,2021-10-12 16:19:00,CFLT
64.06,64.115,63.96,64.03,900,2021-10-12 16:20:00,CFLT
63.98,63.98,63.98,63.98,100,2021-10-12 16:21:00,CFLT
63.84,63.84,63.685,63.685,1000,2021-10-12 16:22:00,CFLT
63.71,63.81,63.49,63.49,1000,2021-10-12 16:23:00,CFLT
63.766,63.84,63.58,63.73,1100,2021-10-12 16:25:00,CFLT
63.66,63.66,63.595,63.595,200,2021-10-12 16:26:00,CFLT
63.72,63.84,63.59,63.77,1000,2021-10-12 16:28:00,CFLT
63.705,63.705,63.705,63.705,100,2021-10-12 16:29:00,CFLT
63.88,63.9,63.725,63.84,1400,2021-10-12 16:31:00,CFLT
63.85,63.87,63.84,63.84,600,2021-10-12 16:32:00,CFLT
63.89,63.89,63.89,63.89,100,2021-10-12 16:33:00,CFLT
63.73,63.79,63.605,63.61,781,2021-10-12 16:35:00,CFLT
63.43,63.58,63.43,63.58,200,2021-10-12 16:36:00,CFLT
63.52,63.52,63.52,63.52,450,2021-10-12 16:37:00,CFLT
63.57,63.7,63.47,63.7,600,2021-10-12 16:38:00,CFLT
63.68,63.74,63.6,63.735,1000,2021-10-12 16:39:00,CFLT
63.75,63.87,63.72,63.87,1200,2021-10-12 16:40:00,CFLT
63.89,63.91,63.83,63.91,600,2021-10-12 16:41:00,CFLT
63.98,64.625,63.98,64.61,7251,2021-10-12 16:42:00,CFLT
64.62,64.8499,64.62,64.825,4270,2021-10-12 16:43:00,CFLT
64.835,64.9,64.65,64.65,4022,2021-10-12 16:44:00,CFLT
64.81,64.81,64.5,64.65,800,2021-10-12 16:45:00,CFLT
64.49,64.49,64.365,64.365,400,2021-10-12 16:46:00,CFLT
64.43,64.58,64.43,64.48,1606,2021-10-12 16:47:00,CFLT
64.585,64.585,64.39,64.39,1200,2021-10-12 16:48:00,CFLT
64.63,64.63,64.44,64.54,400,2021-10-12 16:49:00,CFLT
64.474,64.6,64.474,64.6,650,2021-10-12 16:50:00,CFLT
64.56,64.64,64.51,64.64,1200,2021-10-12 16:51:00,CFLT
64.64,64.69,64.59,64.69,1362,2021-10-12 16:52:00,CFLT
64.69,64.7,64.62,64.68,900,2021-10-12 16:53:00,CFLT
64.72,64.78,64.72,64.7752,1000,2021-10-12 16:54:00,CFLT
64.82,64.87,64.8,64.86,400,2021-10-12 16:55:00,CFLT
64.88,65.15,64.85,65.15,2839,2021-10-12 16:56:00,CFLT
65.15,65.18,65.14,65.18,769,2021-10-12 16:57:00,CFLT
65.0,65.04,64.95,64.99,1300,2021-10-12 16:58:00,CFLT
64.87,64.87,64.8,64.8,300,2021-10-12 16:59:00,CFLT
64.8,64.8,64.5,64.631,2500,2021-10-12 17:00:00,CFLT
64.61,64.7,64.6,64.66,2202,2021-10-12 17:01:00,CFLT
64.545,64.545,64.545,64.545,200,2021-10-12 17:02:00,CFLT
64.69,64.69,64.51,64.53,300,2021-10-12 17:03:00,CFLT
64.43,64.455,64.43,64.455,200,2021-10-12 17:04:00,CFLT
64.48,64.48,64.39,64.39,200,2021-10-12 17:06:00,CFLT
64.46,64.46,64.41,64.46,300,2021-10-12 17:07:00,CFLT
64.38,64.41,64.38,64.41,200,2021-10-12 17:09:00,CFLT
64.4,64.42,64.4,64.42,500,2021-10-12 17:10:00,CFLT
64.4,64.4,64.4,64.4,100,2021-10-12 17:13:00,CFLT
64.44,64.51,64.42,64.43,2055,2021-10-12 17:14:00,CFLT
64.3214,64.34,64.3214,64.34,200,2021-10-12 17:16:00,CFLT
64.48,64.48,64.43,64.48,400,2021-10-12 17:17:00,CFLT
64.4754,64.59,64.4754,64.49,500,2021-10-12 17:19:00,CFLT
64.42,64.43,64.31,64.31,400,2021-10-12 17:20:00,CFLT
64.03,64.07,63.7,63.7,11900,2021-10-12 17:22:00,CFLT
63.78,63.78,63.78,63.78,128,2021-10-12 17:23:00,CFLT
63.86,63.87,63.78,63.78,1500,2021-10-12 17:24:00,CFLT
63.78,63.78,63.78,63.78,100,2021-10-12 17:25:00,CFLT
63.72,63.72,63.72,63.72,100,2021-10-12 17:27:00,CFLT
63.8,63.8,63.8,63.8,100,2021-10-12 17:28:00,CFLT
63.8899,63.8899,63.72,63.72,1100,2021-10-12 17:29:00,CFLT
63.75,63.75,63.65,63.65,1004,2021-10-12 17:30:00,CFLT
63.65,63.76,63.56,63.76,8700,2021-10-12 17:31:00,CFLT
63.83,63.93,63.8,63.93,1300,2021-10-12 17:32:00,CFLT
63.925,63.925,63.925,63.925,189,2021-10-12 17:33:00,CFLT
63.99,63.99,63.86,63.86,323,2021-10-12 17:34:00,CFLT
63.975,63.975,63.975,63.975,141,2021-10-12 17:36:00,CFLT
64.07,64.075,64.07,64.075,200,2021-10-12 17:37:00,CFLT
64.17,64.17,64.17,64.17,500,2021-10-12 17:38:00,CFLT
64.17,64.17,64.17,64.17,100,2021-10-12 17:39:00,CFLT
64.29,64.29,64.29,64.29,121,2021-10-12 17:42:00,CFLT
64.21,64.21,64.15,64.16,700,2021-10-12 17:43:00,CFLT
64.03,64.18,64.03,64.1,1100,2021-10-12 17:44:00,CFLT
64.135,64.135,64.135,64.135,219,2021-10-12 17:45:00,CFLT
64.135,64.135,64.135,64.135,100,2021-10-12 17:46:00,CFLT
64.04,64.04,64.03,64.03,700,2021-10-12 17:47:00,CFLT
64.115,64.115,63.86,63.86,2054,2021-10-12 17:48:00,CFLT
63.9997,63.9997,63.9997,63.9997,1000,2021-10-12 17:49:00,CFLT
63.81,63.81,63.81,63.81,100,2021-10-12 17:50:00,CFLT
64.0,64.03,63.82,63.82,900,2021-10-12 17:52:00,CFLT
63.705,63.705,63.54,63.54,400,2021-10-12 17:54:00,CFLT
63.5,63.52,63.35,63.35,1637,2021-10-12 17:55:00,CFLT
63.33,63.73,63.33,63.73,9694,2021-10-12 17:56:00,CFLT
63.82,64.0,63.82,63.985,2500,2021-10-12 17:57:00,CFLT
64.054,64.15,63.88,64.06,2000,2021-10-12 17:58:00,CFLT
64.04,64.04,63.9358,63.9358,622,2021-10-12 18:00:00,CFLT
63.97,64.15,63.97,64.15,370,2021-10-12 18:01:00,CFLT
64.34,64.46,64.24,64.24,2260,2021-10-12 18:04:00,CFLT
64.26,64.26,64.13,64.13,300,2021-10-12 18:08:00,CFLT
64.18,64.18,64.18,64.18,100,2021-10-12 18:09:00,CFLT
64.1244,64.1244,64.1244,64.1244,105,2021-10-12 18:11:00,CFLT
64.16,64.16,64.115,64.115,201,2021-10-12 18:12:00,CFLT
64.17,64.17,64.02,64.03,800,2021-10-12 18:13:00,CFLT
63.97,64.09,63.97,64.03,410,2021-10-12 18:14:00,CFLT
64.015,64.015,63.78,63.83,2461,2021-10-12 18:15:00,CFLT
63.87,63.94,63.87,63.94,800,2021-10-12 18:18:00,CFLT
63.968,63.968,63.895,63.895,900,2021-10-12 18:19:00,CFLT
64.0,64.0,63.965,63.965,300,2021-10-12 18:21:00,CFLT
64.03,64.03,63.91,63.91,1100,2021-10-12 18:22:00,CFLT
63.99,64.14,63.99,64.14,1802,2021-10-12 18:23:00,CFLT
64.17,64.17,64.1,64.1,1140,2021-10-12 18:25:00,CFLT
64.08,64.08,64.07,64.07,200,2021-10-12 18:26:00,CFLT
64.18,64.18,64.18,64.18,300,2021-10-12 18:27:00,CFLT
64.33,64.33,64.31,64.31,200,2021-10-12 18:28:00,CFLT
64.355,64.4,64.355,64.39,400,2021-10-12 18:29:00,CFLT
64.35,64.35,63.86,63.86,2800,2021-10-12 18:30:00,CFLT
63.855,63.855,63.8,63.8,1500,2021-10-12 18:31:00,CFLT
63.785,63.95,63.785,63.95,200,2021-10-12 18:32:00,CFLT
63.86,63.99,63.75,63.75,1012,2021-10-12 18:35:00,CFLT
64.11,64.11,63.84,63.84,300,2021-10-12 18:36:00,CFLT
63.61,63.61,63.61,63.61,100,2021-10-12 18:37:00,CFLT
63.84,63.84,63.84,63.84,100,2021-10-12 18:39:00,CFLT
63.94,63.94,63.94,63.94,200,2021-10-12 18:40:00,CFLT
63.93,63.94,63.75,63.75,1600,2021-10-12 18:41:00,CFLT
63.9,63.915,63.9,63.915,200,2021-10-12 18:42:00,CFLT
63.75,63.75,63.75,63.75,100,2021-10-12 18:43:00,CFLT
63.86,63.86,63.86,63.86,300,2021-10-12 18:44:00,CFLT
63.87,63.87,63.8301,63.8301,1500,2021-10-12 18:45:00,CFLT
63.89,63.89,63.71,63.75,400,2021-10-12 18:46:00,CFLT
63.81,63.81,63.81,63.81,100,2021-10-12 18:47:00,CFLT
63.84,63.85,63.73,63.8066,751,2021-10-12 18:49:00,CFLT
63.74,63.74,63.74,63.74,200,2021-10-12 18:50:00,CFLT
63.835,63.89,63.73,63.835,521,2021-10-12 18:51:00,CFLT
63.8,63.8,63.76,63.76,800,2021-10-12 18:52:00,CFLT
63.95,63.95,63.95,63.95,100,2021-10-12 18:53:00,CFLT
63.835,63.835,63.83,63.83,1383,2021-10-12 18:54:00,CFLT
63.8,63.8,63.8,63.8,100,2021-10-12 18:55:00,CFLT
63.875,63.875,63.74,63.83,500,2021-10-12 18:56:00,CFLT
63.86,63.94,63.78,63.78,634,2021-10-12 18:57:00,CFLT
63.865,63.92,63.8,63.85,1006,2021-10-12 18:58:00,CFLT
63.92,63.92,63.91,63.91,200,2021-10-12 18:59:00,CFLT
63.84,63.84,63.84,63.84,100,2021-10-12 19:00:00,CFLT
63.825,63.825,63.66,63.71,2101,2021-10-12 19:01:00,CFLT
63.66,63.66,63.31,63.45,2500,2021-10-12 19:02:00,CFLT
63.39,63.39,63.09,63.09,5300,2021-10-12 19:03:00,CFLT
63.11,63.2,63.01,63.01,3450,2021-10-12 19:04:00,CFLT
63.07,63.11,62.79,62.83,5875,2021-10-12 19:05:00,CFLT
62.94,62.975,62.81,62.81,3400,2021-10-12 19:06:00,CFLT
63.0,63.19,62.9,63.19,5323,2021-10-12 19:07:00,CFLT
63.18,63.2,63.03,63.095,6700,2021-10-12 19:08:00,CFLT
63.035,63.035,62.82,62.83,3600,2021-10-12 19:09:00,CFLT
62.84,63.21,62.65,62.97,9791,2021-10-12 19:10:00,CFLT
63.11,63.195,63.03,63.15,5401,2021-10-12 19:11:00,CFLT
63.11,63.22,63.11,63.21,700,2021-10-12 19:12:00,CFLT
63.25,63.41,63.25,63.39,1050,2021-10-12 19:13:00,CFLT
63.4,63.4,63.25,63.25,450,2021-10-12 19:14:00,CFLT
63.49,63.49,63.49,63.49,100,2021-10-12 19:15:00,CFLT
63.26,63.26,63.19,63.19,300,2021-10-12 19:17:00,CFLT
63.235,63.235,63.235,63.235,100,2021-10-12 19:18:00,CFLT
63.28,63.28,63.14,63.245,600,2021-10-12 19:19:00,CFLT
63.33,63.39,63.28,63.335,1100,2021-10-12 19:21:00,CFLT
63.59,63.76,63.58,63.58,1000,2021-10-12 19:25:00,CFLT
63.63,63.64,63.58,63.58,400,2021-10-12 19:26:00,CFLT
63.7,63.77,63.66,63.72,2731,2021-10-12 19:27:00,CFLT
63.73,63.73,63.72,63.72,200,2021-10-12 19:28:00,CFLT
63.725,63.77,63.705,63.77,776,2021-10-12 19:29:00,CFLT
63.79,63.79,63.72,63.725,400,2021-10-12 19:30:00,CFLT
63.725,63.95,63.725,63.915,2301,2021-10-12 19:31:00,CFLT
63.705,63.87,63.705,63.79,600,2021-10-12 19:32:00,CFLT
63.89,64.13,63.85,63.98,1000,2021-10-12 19:33:00,CFLT
63.98,64.02,63.7,63.88,1600,2021-10-12 19:34:00,CFLT
63.815,64.02,63.815,63.9347,1713,2021-10-12 19:35:00,CFLT
63.96,63.98,63.93,63.95,700,2021-10-12 19:36:00,CFLT
64.0,64.02,63.9087,63.9087,904,2021-10-12 19:37:00,CFLT
64.0,64.0,63.96,63.96,400,2021-10-12 19:39:00,CFLT
63.96,64.03,63.9043,64.02,926,2021-10-12 19:40:00,CFLT
63.93,64.07,63.93,64.005,700,2021-10-12 19:41:00,CFLT
63.97,64.005,63.97,63.975,800,2021-10-12 19:42:00,CFLT
63.89,63.89,63.78,63.82,1731,2021-10-12 19:43:00,CFLT
63.82,63.82,63.66,63.66,300,2021-10-12 19:44:00,CFLT
63.67,63.67,63.5701,63.63,661,2021-10-12 19:45:00,CFLT
63.63,63.75,63.63,63.715,3253,2021-10-12 19:46:00,CFLT
63.64,63.68,63.63,63.63,1487,2021-10-12 19:47:00,CFLT
63.67,63.68,63.58,63.58,400,2021-10-12 19:48:00,CFLT
63.66,63.66,63.555,63.57,2820,2021-10-12 19:49:00,CFLT
63.54,63.655,63.53,63.58,3140,2021-10-12 19:50:00,CFLT
63.62,63.68,63.62,63.68,600,2021-10-12 19:51:00,CFLT
63.72,63.9,63.71,63.9,4200,2021-10-12 19:52:00,CFLT
63.9,63.91,63.79,63.88,2800,2021-10-12 19:53:00,CFLT
63.88,63.93,63.8284,63.905,7497,2021-10-12 19:54:00,CFLT
63.91,64.14,63.9,64.075,4499,2021-10-12 19:55:00,CFLT
64.09,64.09,63.6539,63.72,15604,2021-10-12 19:56:00,CFLT
63.6108,63.89,63.61,63.89,8106,2021-10-12 19:57:00,CFLT
63.91,64.005,63.91,63.99,2700,2021-10-12 19:58:00,CFLT
63.99,63.99,63.73,63.74,6200,2021-10-12 19:59:00,CFLT
63.72,63.72,63.72,63.72,8131,2021-10-12 20:00:00,CFLT
64.0,64.0,64.0,64.0,200,2021-10-12 20:04:00,CFLT
64.45,64.85,64.1289,64.85,4170,2021-10-13 13:30:00,CFLT
64.99,66.18,64.99,66.18,10554,2021-10-13 13:32:00,CFLT
65.46,66.48,65.46,66.01,1250,2021-10-13 13:33:00,CFLT
66.1536,66.37,65.7377,65.75,1850,2021-10-13 13:34:00,CFLT
65.77,65.9,65.5,65.69,3156,2021-10-13 13:35:00,CFLT
65.43,65.435,65.17,65.43,1500,2021-10-13 13:36:00,CFLT
65.18,65.255,64.83,64.9176,1216,2021-10-13 13:37:00,CFLT
65.2549,65.2549,64.82,65.0,1659,2021-10-13 13:38:00,CFLT
65.4,65.72,64.98,65.46,9486,2021-10-13 13:39:00,CFLT
65.33,65.82,65.305,65.65,1565,2021-10-13 13:40:00,CFLT
65.8563,65.8563,65.38,65.69,1600,2021-10-13 13:41:00,CFLT
65.635,65.8086,65.45,65.45,1982,2021-10-13 13:42:00,CFLT
65.5,65.66,65.35,65.5,1962,2021-10-13 13:43:00,CFLT
65.31,65.315,65.19,65.19,500,2021-10-13 13:44:00,CFLT
65.38,65.38,65.38,65.38,157,2021-10-13 13:45:00,CFLT
65.5799,65.5799,65.17,65.17,734,2021-10-13 13:46:00,CFLT
65.54,66.16,65.54,66.1599,4201,2021-10-13 13:47:00,CFLT
65.83,66.17,65.83,66.15,3680,2021-10-13 13:48:00,CFLT
65.7,65.74,65.7,65.74,700,2021-10-13 13:49:00,CFLT
65.752,66.2152,65.752,66.095,2450,2021-10-13 13:50:00,CFLT
65.91,66.01,65.66,65.835,2146,2021-10-13 13:51:00,CFLT
65.88,65.96,65.6,65.715,3964,2021-10-13 13:52:00,CFLT
65.8752,65.8752,65.55,65.57,5493,2021-10-13 13:53:00,CFLT
65.67,65.79,65.62,65.705,5500,2021-10-13 13:54:00,CFLT
65.79,65.94,65.3,65.55,9904,2021-10-13 13:55:00,CFLT
65.64,65.66,65.3,65.3267,2836,2021-10-13 13:56:00,CFLT
65.3,65.3839,64.86,64.97,9587,2021-10-13 13:57:00,CFLT
65.17,65.46,65.17,65.2,4247,2021-10-13 13:58:00,CFLT
65.02,65.3,64.88,65.0,6058,2021-10-13 13:59:00,CFLT
65.21,65.61,64.93,65.61,4100,2021-10-13 14:00:00,CFLT
65.3875,65.63,65.29,65.5533,2700,2021-10-13 14:01:00,CFLT
65.555,65.8,65.44,65.44,4355,2021-10-13 14:02:00,CFLT
65.21,65.47,65.03,65.47,2858,2021-10-13 14:03:00,CFLT
65.4,65.73,65.4,65.71,3315,2021-10-13 14:05:00,CFLT
65.89,65.979,65.76,65.87,2293,2021-10-13 14:06:00,CFLT
65.99,66.31,65.99,66.31,5076,2021-10-13 14:07:00,CFLT
66.28,66.28,65.97,66.02,500,2021-10-13 14:08:00,CFLT
66.0,66.135,65.965,65.965,2400,2021-10-13 14:09:00,CFLT
65.96,66.03,65.96,66.03,1996,2021-10-13 14:10:00,CFLT
66.21,66.21,65.71,65.71,2426,2021-10-13 14:11:00,CFLT
65.58,65.58,65.39,65.465,910,2021-10-13 14:12:00,CFLT
65.46,65.5084,65.1281,65.1281,1567,2021-10-13 14:13:00,CFLT
65.29,65.29,65.2001,65.2001,1100,2021-10-13 14:14:00,CFLT
65.2,65.34,65.2,65.34,451,2021-10-13 14:15:00,CFLT
65.28,65.65,65.17,65.245,1163,2021-10-13 14:16:00,CFLT
65.505,65.76,65.505,65.63,1300,2021-10-13 14:18:00,CFLT
65.6,65.685,65.6,65.635,900,2021-10-13 14:19:00,CFLT
65.77,65.81,65.685,65.8,1500,2021-10-13 14:20:00,CFLT
65.735,65.735,65.59,65.59,400,2021-10-13 14:21:00,CFLT
65.71,65.71,65.53,65.53,200,2021-10-13 14:22:00,CFLT
65.54,65.85,65.54,65.62,600,2021-10-13 14:23:00,CFLT
65.8999,65.8999,65.62,65.62,791,2021-10-13 14:24:00,CFLT
65.88,65.88,65.88,65.88,180,2021-10-13 14:25:00,CFLT
65.87,65.95,65.87,65.95,700,2021-10-13 14:26:00,CFLT
65.97,66.14,65.855,66.14,704,2021-10-13 14:27:00,CFLT
66.18,66.18,65.94,65.995,2650,2021-10-13 14:28:00,CFLT
65.995,66.0,65.9,65.95,1955,2021-10-13 14:29:00,CFLT
66.08,66.2,66.07,66.2,999,2021-10-13 14:30:00,CFLT
66.135,66.25,66.03,66.25,1200,2021-10-13 14:32:00,CFLT
66.188,66.25,66.18,66.25,525,2021-10-13 14:33:00,CFLT
66.3,66.42,66.3,66.345,1700,2021-10-13 14:34:00,CFLT
66.26,66.28,66.1,66.1,800,2021-10-13 14:35:00,CFLT
66.09,66.125,66.0,66.01,5367,2021-10-13 14:36:00,CFLT
66.0,66.075,66.0,66.01,3278,2021-10-13 14:37:00,CFLT
66.075,66.25,66.075,66.24,4685,2021-10-13 14:38:00,CFLT
66.24,66.25,66.13,66.245,5000,2021-10-13 14:39:00,CFLT
66.245,66.5,66.1801,66.5,4716,2021-10-13 14:40:00,CFLT
66.38,66.5,66.375,66.5,3600,2021-10-13 14:41:00,CFLT
66.49,66.49,66.31,66.31,3778,2021-10-13 14:42:00,CFLT
66.47,66.49,65.93,65.93,16953,2021-10-13 14:43:00,CFLT
65.93,66.09,65.93,66.04,2523,2021-10-13 14:44:00,CFLT
66.04,66.08,65.51,65.6,4564,2021-10-13 14:45:00,CFLT
65.6,65.6,65.28,65.45,5695,2021-10-13 14:46:00,CFLT
65.51,65.855,65.42,65.855,5600,2021-10-13 14:47:00,CFLT
65.93,65.93,65.8906,65.8906,210,2021-10-13 14:48:00,CFLT
65.8205,65.8205,65.8205,65.8205,2000,2021-10-13 14:50:00,CFLT
65.935,65.935,65.81,65.81,1438,2021-10-13 14:51:00,CFLT
65.81,65.94,65.24,65.3,16039,2021-10-13 14:52:00,CFLT
65.33,65.41,65.25,65.35,3706,2021-10-13 14:53:00,CFLT
65.295,65.49,65.295,65.45,1500,2021-10-13 14:54:00,CFLT
65.4,65.4,65.39,65.4,500,2021-10-13 14:55:00,CFLT
65.35,65.47,65.24,65.24,500,2021-10-13 14:56:00,CFLT
65.24,65.35,65.24,65.3,1914,2021-10-13 14:57:00,CFLT
65.31,65.31,65.31,65.31,200,2021-10-13 14:58:00,CFLT
65.24,65.3,65.24,65.3,4193,2021-10-13 14:59:00,CFLT
65.35,65.35,65.24,65.325,7569,2021-10-13 15:00:00,CFLT
65.25,65.3,65.24,65.3,4871,2021-10-13 15:01:00,CFLT
65.3,65.31,65.24,65.31,500,2021-10-13 15:02:00,CFLT
