open,high,low,close,volume,datetime,symbol
72.34,72.43,72.34,72.43,2500,2021-10-12 13:37:00,IBKR
72.48,72.54,72.43,72.43,3547,2021-10-12 13:39:00,IBKR
72.485,72.55,72.485,72.55,400,2021-10-12 13:40:00,IBKR
72.63,72.655,72.59,72.5936,2000,2021-10-12 13:42:00,IBKR
72.69,72.71,72.64,72.71,800,2021-10-12 13:43:00,IBKR
72.71,72.73,72.59,72.59,2840,2021-10-12 13:44:00,IBKR
72.59,72.59,72.49,72.49,700,2021-10-12 13:45:00,IBKR
72.505,72.505,72.505,72.505,100,2021-10-12 13:46:00,IBKR
72.54,72.69,72.54,72.69,700,2021-10-12 13:47:00,IBKR
72.65,72.66,72.51,72.53,1400,2021-10-12 13:48:00,IBKR
72.56,72.56,72.56,72.56,100,2021-10-12 13:49:00,IBKR
72.6,72.77,72.6,72.6,1300,2021-10-12 13:50:00,IBKR
72.8,72.86,72.8,72.86,798,2021-10-12 13:51:00,IBKR
72.86,73.13,72.86,73.11,3623,2021-10-12 13:52:00,IBKR
73.09,73.19,73.04,73.07,3781,2021-10-12 13:53:00,IBKR
73.08,73.11,73.08,73.11,700,2021-10-12 13:54:00,IBKR
73.15,73.15,73.15,73.15,400,2021-10-12 13:55:00,IBKR
73.22,73.25,73.19,73.225,945,2021-10-12 13:56:00,IBKR
73.25,73.31,73.25,73.31,1400,2021-10-12 13:57:00,IBKR
73.25,73.26,73.19,73.26,400,2021-10-12 13:58:00,IBKR
73.1,73.2,73.01,73.06,3092,2021-10-12 13:59:00,IBKR
73.04,73.08,72.985,72.985,1942,2021-10-12 14:00:00,IBKR
72.99,72.99,72.99,72.99,100,2021-10-12 14:01:00,IBKR
72.965,72.965,72.73,72.73,1500,2021-10-12 14:02:00,IBKR
72.66,72.66,72.44,72.5,2497,2021-10-12 14:03:00,IBKR
72.525,72.6,72.525,72.6,811,2021-10-12 14:04:00,IBKR
72.605,72.605,72.56,72.56,500,2021-10-12 14:05:00,IBKR
72.59,72.59,72.45,72.5,700,2021-10-12 14:06:00,IBKR
72.51,72.51,72.45,72.45,1248,2021-10-12 14:07:00,IBKR
72.42,72.42,72.32,72.32,500,2021-10-12 14:08:00,IBKR
72.24,72.24,72.13,72.13,700,2021-10-12 14:09:00,IBKR
72.15,72.17,72.09,72.09,1000,2021-10-12 14:10:00,IBKR
72.15,72.19,72.15,72.17,1570,2021-10-12 14:11:00,IBKR
72.16,72.16,72.09,72.1,600,2021-10-12 14:12:00,IBKR
72.2,72.21,72.18,72.18,1400,2021-10-12 14:13:00,IBKR
72.22,72.3,72.22,72.3,1300,2021-10-12 14:14:00,IBKR
72.38,72.44,72.38,72.44,400,2021-10-12 14:15:00,IBKR
72.4,72.45,72.3,72.33,3705,2021-10-12 14:16:00,IBKR
72.42,72.42,72.32,72.32,1200,2021-10-12 14:17:00,IBKR
72.36,72.46,72.36,72.46,1100,2021-10-12 14:18:00,IBKR
72.5,72.57,72.5,72.57,1000,2021-10-12 14:19:00,IBKR
72.49,72.49,72.33,72.33,1800,2021-10-12 14:20:00,IBKR
72.37,72.37,72.37,72.37,100,2021-10-12 14:22:00,IBKR
72.42,72.43,72.41,72.43,850,2021-10-12 14:23:00,IBKR
72.38,72.38,72.29,72.29,2142,2021-10-12 14:24:00,IBKR
72.34,72.37,72.33,72.36,1390,2021-10-12 14:25:00,IBKR
72.4,72.44,72.395,72.44,300,2021-10-12 14:26:00,IBKR
72.395,72.44,72.395,72.405,400,2021-10-12 14:27:00,IBKR
72.43,72.47,72.42,72.42,1000,2021-10-12 14:28:00,IBKR
72.43,72.515,72.43,72.505,600,2021-10-12 14:29:00,IBKR
72.48,72.5,72.48,72.49,350,2021-10-12 14:30:00,IBKR
72.5,72.5,72.49,72.49,300,2021-10-12 14:31:00,IBKR
72.51,72.58,72.51,72.58,600,2021-10-12 14:32:00,IBKR
72.61,72.67,72.61,72.67,300,2021-10-12 14:33:00,IBKR
72.69,72.69,72.69,72.69,300,2021-10-12 14:34:00,IBKR
72.75,72.77,72.73,72.73,1300,2021-10-12 14:35:00,IBKR
72.68,72.68,72.62,72.64,1400,2021-10-12 14:36:00,IBKR
72.71,72.79,72.71,72.79,400,2021-10-12 14:37:00,IBKR
72.81,72.85,72.81,72.85,500,2021-10-12 14:38:00,IBKR
72.78,72.835,72.78,72.835,1000,2021-10-12 14:39:00,IBKR
72.9,73.0,72.9,72.98,1400,2021-10-12 14:40:00,IBKR
72.95,72.95,72.89,72.91,979,2021-10-12 14:41:00,IBKR
72.87,72.87,72.84,72.84,200,2021-10-12 14:42:00,IBKR
72.81,72.81,72.78,72.78,400,2021-10-12 14:44:00,IBKR
72.82,72.82,72.81,72.81,300,2021-10-12 14:45:00,IBKR
72.76,72.76,72.71,72.72,700,2021-10-12 14:46:00,IBKR
72.72,72.72,72.72,72.72,300,2021-10-12 14:47:00,IBKR
72.68,72.68,72.68,72.68,100,2021-10-12 14:48:00,IBKR
72.71,72.72,72.71,72.72,962,2021-10-12 14:49:00,IBKR
72.72,72.72,72.63,72.67,1400,2021-10-12 14:50:00,IBKR
72.675,72.675,72.67,72.67,200,2021-10-12 14:51:00,IBKR
72.66,72.665,72.66,72.665,300,2021-10-12 14:52:00,IBKR
72.63,72.6388,72.54,72.54,1462,2021-10-12 14:53:00,IBKR
72.55,72.55,72.55,72.55,100,2021-10-12 14:54:00,IBKR
72.55,72.57,72.52,72.57,1494,2021-10-12 14:55:00,IBKR
72.6,72.6,72.6,72.6,100,2021-10-12 14:56:00,IBKR
72.69,72.7,72.665,72.7,700,2021-10-12 14:57:00,IBKR
72.66,72.66,72.54,72.54,1000,2021-10-12 14:59:00,IBKR
72.6,72.72,72.6,72.72,1700,2021-10-12 15:00:00,IBKR
72.64,72.64,72.64,72.64,300,2021-10-12 15:01:00,IBKR
72.59,72.59,72.59,72.59,100,2021-10-12 15:02:00,IBKR
72.54,72.54,72.46,72.49,2795,2021-10-12 15:03:00,IBKR
72.48,72.49,72.385,72.41,1700,2021-10-12 15:04:00,IBKR
72.45,72.54,72.45,72.53,1300,2021-10-12 15:05:00,IBKR
72.53,72.54,72.41,72.47,2000,2021-10-12 15:06:00,IBKR
72.445,72.445,72.445,72.445,100,2021-10-12 15:07:00,IBKR
72.42,72.42,72.35,72.4,1200,2021-10-12 15:08:00,IBKR
72.39,72.44,72.39,72.44,600,2021-10-12 15:09:00,IBKR
72.47,72.48,72.44,72.45,1500,2021-10-12 15:10:00,IBKR
72.4,72.4,72.34,72.34,700,2021-10-12 15:11:00,IBKR
72.34,72.36,72.34,72.36,800,2021-10-12 15:12:00,IBKR
72.36,72.4,72.32,72.32,1700,2021-10-12 15:13:00,IBKR
72.32,72.35,72.32,72.35,1705,2021-10-12 15:14:00,IBKR
72.34,72.355,72.285,72.285,3029,2021-10-12 15:15:00,IBKR
72.28,72.28,72.21,72.25,2800,2021-10-12 15:16:00,IBKR
72.25,72.26,72.17,72.17,1000,2021-10-12 15:17:00,IBKR
72.19,72.29,72.17,72.28,3005,2021-10-12 15:18:00,IBKR
72.2,72.2,72.18,72.2,600,2021-10-12 15:19:00,IBKR
72.18,72.18,72.12,72.12,600,2021-10-12 15:20:00,IBKR
72.17,72.29,72.17,72.29,1300,2021-10-12 15:21:00,IBKR
72.27,72.28,72.26,72.28,900,2021-10-12 15:22:00,IBKR
72.3,72.3,72.11,72.11,4750,2021-10-12 15:23:00,IBKR
72.11,72.16,72.11,72.16,793,2021-10-12 15:24:00,IBKR
72.18,72.18,72.09,72.14,1500,2021-10-12 15:25:00,IBKR
72.165,72.22,72.165,72.17,1536,2021-10-12 15:26:00,IBKR
72.17,72.17,72.13,72.13,700,2021-10-12 15:27:00,IBKR
72.17,72.18,72.16,72.18,800,2021-10-12 15:28:00,IBKR
72.185,72.185,72.13,72.14,1226,2021-10-12 15:29:00,IBKR
72.16,72.265,72.16,72.265,1890,2021-10-12 15:30:00,IBKR
72.245,72.245,72.17,72.19,1385,2021-10-12 15:31:00,IBKR
72.14,72.155,72.12,72.155,3067,2021-10-12 15:33:00,IBKR
72.14,72.14,72.04,72.12,2900,2021-10-12 15:34:00,IBKR
72.15,72.16,72.15,72.15,500,2021-10-12 15:35:00,IBKR
72.17,72.17,72.09,72.09,704,2021-10-12 15:36:00,IBKR
72.12,72.13,72.12,72.13,418,2021-10-12 15:37:00,IBKR
72.12,72.125,72.1,72.125,1000,2021-10-12 15:38:00,IBKR
72.11,72.11,72.02,72.02,1200,2021-10-12 15:39:00,IBKR
71.98,72.06,71.96,72.05,1605,2021-10-12 15:40:00,IBKR
72.06,72.06,72.06,72.06,700,2021-10-12 15:41:00,IBKR
72.09,72.09,72.05,72.06,600,2021-10-12 15:42:00,IBKR
72.06,72.1,72.01,72.01,1000,2021-10-12 15:43:00,IBKR
72.02,72.04,72.02,72.03,900,2021-10-12 15:44:00,IBKR
72.02,72.04,72.02,72.04,200,2021-10-12 15:45:00,IBKR
72.04,72.11,72.03,72.11,2000,2021-10-12 15:46:00,IBKR
72.05,72.05,72.04,72.05,300,2021-10-12 15:47:00,IBKR
72.03,72.03,72.025,72.025,300,2021-10-12 15:48:00,IBKR
72.02,72.05,72.02,72.05,2100,2021-10-12 15:49:00,IBKR
72.08,72.095,72.08,72.095,400,2021-10-12 15:50:00,IBKR
72.12,72.12,72.07,72.07,900,2021-10-12 15:51:00,IBKR
72.1,72.1,72.09,72.09,600,2021-10-12 15:53:00,IBKR
72.1,72.12,72.08,72.12,1399,2021-10-12 15:54:00,IBKR
72.11,72.14,72.1,72.14,400,2021-10-12 15:55:00,IBKR
72.14,72.16,72.14,72.16,200,2021-10-12 15:56:00,IBKR
72.17,72.17,72.17,72.17,100,2021-10-12 15:57:00,IBKR
72.17,72.17,72.11,72.11,1300,2021-10-12 15:58:00,IBKR
72.125,72.19,72.125,72.19,500,2021-10-12 15:59:00,IBKR
72.19,72.23,72.18,72.23,2112,2021-10-12 16:00:00,IBKR
72.24,72.28,72.22,72.27,2438,2021-10-12 16:01:00,IBKR
72.285,72.285,72.26,72.26,600,2021-10-12 16:02:00,IBKR
72.28,72.29,72.28,72.28,500,2021-10-12 16:03:00,IBKR
72.28,72.28,72.27,72.27,300,2021-10-12 16:04:00,IBKR
72.31,72.31,72.31,72.31,200,2021-10-12 16:05:00,IBKR
72.31,72.33,72.31,72.33,500,2021-10-12 16:06:00,IBKR
72.33,72.33,72.14,72.14,2667,2021-10-12 16:07:00,IBKR
72.12,72.15,72.12,72.15,961,2021-10-12 16:08:00,IBKR
72.17,72.17,72.17,72.17,200,2021-10-12 16:09:00,IBKR
72.09,72.09,72.09,72.09,100,2021-10-12 16:10:00,IBKR
72.09,72.1,72.09,72.1,1100,2021-10-12 16:11:00,IBKR
72.14,72.2,72.12,72.18,2683,2021-10-12 16:12:00,IBKR
72.2,72.215,72.2,72.215,811,2021-10-12 16:13:00,IBKR
72.215,72.215,72.2,72.2,328,2021-10-12 16:14:00,IBKR
72.19,72.19,72.16,72.16,400,2021-10-12 16:15:00,IBKR
72.145,72.145,72.145,72.145,100,2021-10-12 16:16:00,IBKR
72.115,72.115,72.09,72.09,410,2021-10-12 16:17:00,IBKR
72.09,72.09,72.05,72.055,900,2021-10-12 16:18:00,IBKR
72.04,72.04,72.04,72.04,200,2021-10-12 16:19:00,IBKR
72.07,72.09,72.07,72.09,800,2021-10-12 16:20:00,IBKR
72.06,72.06,72.06,72.06,300,2021-10-12 16:21:00,IBKR
72.06,72.06,72.035,72.06,1339,2021-10-12 16:22:00,IBKR
72.04,72.04,71.96,71.96,1400,2021-10-12 16:23:00,IBKR
71.955,72.0,71.955,72.0,800,2021-10-12 16:24:00,IBKR
72.05,72.065,72.05,72.065,500,2021-10-12 16:25:00,IBKR
72.03,72.03,72.01,72.01,300,2021-10-12 16:26:00,IBKR
72.0158,72.04,72.0158,72.04,602,2021-10-12 16:27:00,IBKR
72.02,72.02,72.0,72.0,1088,2021-10-12 16:28:00,IBKR
71.995,72.01,71.98,72.01,1995,2021-10-12 16:29:00,IBKR
72.03,72.085,72.03,72.085,2123,2021-10-12 16:30:00,IBKR
72.09,72.1,72.07,72.09,3000,2021-10-12 16:31:00,IBKR
72.14,72.14,72.14,72.14,200,2021-10-12 16:32:00,IBKR
72.13,72.16,72.11,72.16,700,2021-10-12 16:33:00,IBKR
72.1,72.1,72.08,72.08,900,2021-10-12 16:34:00,IBKR
72.06,72.08,72.05,72.06,2522,2021-10-12 16:35:00,IBKR
72.05,72.1,72.05,72.08,3300,2021-10-12 16:36:00,IBKR
72.075,72.09,72.075,72.09,652,2021-10-12 16:37:00,IBKR
72.1,72.1,72.075,72.075,1200,2021-10-12 16:39:00,IBKR
72.08,72.08,72.005,72.005,1104,2021-10-12 16:40:00,IBKR
71.97,72.06,71.97,72.045,3404,2021-10-12 16:41:00,IBKR
72.045,72.045,72.045,72.045,100,2021-10-12 16:42:00,IBKR
72.06,72.07,72.06,72.07,1000,2021-10-12 16:43:00,IBKR
72.06,72.09,72.05,72.09,1800,2021-10-12 16:44:00,IBKR
72.045,72.045,72.02,72.03,300,2021-10-12 16:45:00,IBKR
72.03,72.05,72.03,72.035,1307,2021-10-12 16:46:00,IBKR
72.04,72.07,72.04,72.055,900,2021-10-12 16:48:00,IBKR
72.06,72.06,72.035,72.035,1000,2021-10-12 16:49:00,IBKR
72.0,72.02,71.97,71.995,800,2021-10-12 16:50:00,IBKR
71.98,71.995,71.98,71.995,200,2021-10-12 16:51:00,IBKR
71.99,72.075,71.99,72.075,1267,2021-10-12 16:52:00,IBKR
72.07,72.09,72.04,72.04,1200,2021-10-12 16:53:00,IBKR
72.05,72.07,72.04,72.04,1765,2021-10-12 16:55:00,IBKR
72.045,72.09,72.02,72.09,1900,2021-10-12 16:56:00,IBKR
72.095,72.1,72.02,72.045,1842,2021-10-12 16:57:00,IBKR
72.02,72.06,72.02,72.03,300,2021-10-12 16:58:00,IBKR
72.045,72.075,72.045,72.06,699,2021-10-12 16:59:00,IBKR
72.0886,72.1,72.0886,72.1,600,2021-10-12 17:00:00,IBKR
72.09,72.09,72.07,72.07,550,2021-10-12 17:01:00,IBKR
72.057,72.057,72.055,72.055,780,2021-10-12 17:02:00,IBKR
72.08,72.09,72.03,72.03,1224,2021-10-12 17:03:00,IBKR
72.03,72.03,71.99,71.99,426,2021-10-12 17:04:00,IBKR
71.99,71.99,71.99,71.99,625,2021-10-12 17:05:00,IBKR
71.96,71.96,71.93,71.93,600,2021-10-12 17:06:00,IBKR
71.94,71.94,71.94,71.94,400,2021-10-12 17:07:00,IBKR
71.94,71.94,71.92,71.92,500,2021-10-12 17:08:00,IBKR
71.9,71.93,71.9,71.9,500,2021-10-12 17:09:00,IBKR
71.87,71.87,71.84,71.85,639,2021-10-12 17:10:00,IBKR
71.88,71.88,71.88,71.88,100,2021-10-12 17:11:00,IBKR
71.86,71.92,71.86,71.92,900,2021-10-12 17:14:00,IBKR
71.89,71.89,71.791,71.791,1205,2021-10-12 17:15:00,IBKR
71.78,71.78,71.755,71.77,1512,2021-10-12 17:16:00,IBKR
71.76,71.76,71.76,71.76,408,2021-10-12 17:17:00,IBKR
71.76,71.78,71.75,71.78,590,2021-10-12 17:18:00,IBKR
71.795,71.82,71.785,71.8,1400,2021-10-12 17:19:00,IBKR
71.81,71.81,71.81,71.81,200,2021-10-12 17:21:00,IBKR
71.8,71.83,71.8,71.83,200,2021-10-12 17:22:00,IBKR
71.79,71.79,71.77,71.77,500,2021-10-12 17:23:00,IBKR
71.77,71.77,71.75,71.75,701,2021-10-12 17:24:00,IBKR
71.76,71.77,71.76,71.77,1245,2021-10-12 17:25:00,IBKR
71.8,71.82,71.8,71.82,572,2021-10-12 17:26:00,IBKR
71.8427,71.8427,71.8,71.81,690,2021-10-12 17:27:00,IBKR
71.815,71.815,71.815,71.815,270,2021-10-12 17:30:00,IBKR
71.815,71.815,71.77,71.77,1721,2021-10-12 17:31:00,IBKR
71.76,71.8,71.75,71.8,1075,2021-10-12 17:32:00,IBKR
71.76,71.8,71.75,71.8,1175,2021-10-12 17:33:00,IBKR
71.83,71.87,71.81,71.87,800,2021-10-12 17:34:00,IBKR
71.85,71.85,71.85,71.85,100,2021-10-12 17:35:00,IBKR
71.845,71.845,71.83,71.83,500,2021-10-12 17:36:00,IBKR
71.85,71.85,71.85,71.85,800,2021-10-12 17:37:00,IBKR
71.9,71.9,71.87,71.87,616,2021-10-12 17:38:00,IBKR
71.9,71.9,71.9,71.9,100,2021-10-12 17:39:00,IBKR
71.9,71.95,71.9,71.925,866,2021-10-12 17:40:00,IBKR
71.95,71.95,71.9,71.9,4074,2021-10-12 17:41:00,IBKR
71.88,71.88,71.84,71.84,1600,2021-10-12 17:42:00,IBKR
71.86,71.905,71.86,71.905,1200,2021-10-12 17:43:00,IBKR
71.93,71.95,71.88,71.88,1200,2021-10-12 17:44:00,IBKR
71.86,71.86,71.85,71.85,446,2021-10-12 17:46:00,IBKR
71.82,71.82,71.78,71.81,500,2021-10-12 17:47:00,IBKR
71.83,71.83,71.815,71.815,300,2021-10-12 17:50:00,IBKR
71.8,71.8,71.795,71.8,1400,2021-10-12 17:51:00,IBKR
71.82,71.83,71.76,71.76,1937,2021-10-12 17:52:00,IBKR
71.73,71.73,71.73,71.73,100,2021-10-12 17:53:00,IBKR
71.72,71.72,71.63,71.63,1400,2021-10-12 17:54:00,IBKR
71.65,71.65,71.62,71.64,1664,2021-10-12 17:55:00,IBKR
71.67,71.71,71.67,71.67,1100,2021-10-12 17:56:00,IBKR
71.6743,71.6743,71.6743,71.6743,100,2021-10-12 17:57:00,IBKR
71.7,71.7,71.64,71.65,1099,2021-10-12 17:59:00,IBKR
71.64,71.65,71.62,71.62,1523,2021-10-12 18:00:00,IBKR
71.62,71.62,71.6,71.6,1200,2021-10-12 18:01:00,IBKR
71.58,71.58,71.555,71.555,1364,2021-10-12 18:02:00,IBKR
71.56,71.56,71.54,71.54,200,2021-10-12 18:03:00,IBKR
71.53,71.55,71.525,71.55,3637,2021-10-12 18:04:00,IBKR
71.53,71.5499,71.51,71.53,2171,2021-10-12 18:05:00,IBKR
71.5,71.5,71.43,71.44,1014,2021-10-12 18:06:00,IBKR
71.48,71.54,71.48,71.52,1300,2021-10-12 18:07:00,IBKR
71.55,71.55,71.522,71.5495,1112,2021-10-12 18:08:00,IBKR
71.525,71.55,71.525,71.55,1100,2021-10-12 18:09:00,IBKR
71.55,71.57,71.55,71.56,994,2021-10-12 18:10:00,IBKR
71.58,71.58,71.55,71.55,1000,2021-10-12 18:11:00,IBKR
71.57,71.63,71.57,71.63,809,2021-10-12 18:12:00,IBKR
71.63,71.63,71.59,71.59,400,2021-10-12 18:13:00,IBKR
71.61,71.63,71.58,71.595,1800,2021-10-12 18:14:00,IBKR
71.67,71.67,71.67,71.67,178,2021-10-12 18:15:00,IBKR
71.7,71.7,71.68,71.68,444,2021-10-12 18:16:00,IBKR
71.71,71.71,71.71,71.71,100,2021-10-12 18:17:00,IBKR
71.71,71.76,71.71,71.76,1400,2021-10-12 18:18:00,IBKR
71.75,71.75,71.68,71.69,1200,2021-10-12 18:19:00,IBKR
71.69,71.72,71.68,71.705,1883,2021-10-12 18:20:00,IBKR
71.76,71.76,71.71,71.71,300,2021-10-12 18:21:00,IBKR
71.7,71.7,71.7,71.7,700,2021-10-12 18:23:00,IBKR
71.67,71.67,71.63,71.65,1579,2021-10-12 18:24:00,IBKR
71.64,71.68,71.64,71.68,1100,2021-10-12 18:25:00,IBKR
71.71,71.74,71.71,71.74,600,2021-10-12 18:27:00,IBKR
71.7,71.7,71.7,71.7,300,2021-10-12 18:28:00,IBKR
71.72,71.8,71.705,71.8,1629,2021-10-12 18:30:00,IBKR
71.76,71.77,71.75,71.77,1311,2021-10-12 18:31:00,IBKR
71.785,71.8,71.785,71.8,200,2021-10-12 18:32:00,IBKR
71.84,71.84,71.82,71.82,500,2021-10-12 18:33:00,IBKR
71.82,71.89,71.82,71.89,1266,2021-10-12 18:34:00,IBKR
71.85,71.86,71.85,71.86,1400,2021-10-12 18:35:00,IBKR
71.865,71.865,71.82,71.85,2125,2021-10-12 18:36:00,IBKR
71.86,71.9,71.86,71.9,600,2021-10-12 18:37:00,IBKR
71.95,71.95,71.93,71.94,500,2021-10-12 18:38:00,IBKR
71.96,71.9771,71.96,71.9771,400,2021-10-12 18:39:00,IBKR
71.98,71.98,71.97,71.98,400,2021-10-12 18:40:00,IBKR
71.96,71.96,71.89,71.95,3768,2021-10-12 18:41:00,IBKR
71.95,71.965,71.94,71.965,500,2021-10-12 18:42:00,IBKR
71.955,71.955,71.92,71.92,500,2021-10-12 18:43:00,IBKR
71.9,71.92,71.9,71.905,300,2021-10-12 18:44:00,IBKR
71.93,71.93,71.895,71.895,1223,2021-10-12 18:45:00,IBKR
71.89,71.89,71.89,71.89,500,2021-10-12 18:46:00,IBKR
71.89,71.92,71.88,71.92,3298,2021-10-12 18:47:00,IBKR
71.94,71.94,71.94,71.94,200,2021-10-12 18:48:00,IBKR
71.95,71.965,71.94,71.965,821,2021-10-12 18:49:00,IBKR
71.965,71.98,71.95,71.98,5623,2021-10-12 18:50:00,IBKR
71.98,72.01,71.9675,71.995,712,2021-10-12 18:51:00,IBKR
72.01,72.11,72.01,72.035,1503,2021-10-12 18:52:00,IBKR
72.02,72.035,71.99,71.99,1700,2021-10-12 18:53:00,IBKR
71.96,71.99,71.96,71.99,1294,2021-10-12 18:54:00,IBKR
71.97,71.97,71.94,71.95,1100,2021-10-12 18:55:00,IBKR
71.91,71.98,71.89,71.98,3225,2021-10-12 18:56:00,IBKR
71.93,71.93,71.9,71.93,600,2021-10-12 18:57:00,IBKR
71.91,71.91,71.885,71.89,1830,2021-10-12 19:01:00,IBKR
71.9084,71.9084,71.8975,71.9,652,2021-10-12 19:02:00,IBKR
71.92,71.96,71.9,71.96,4189,2021-10-12 19:03:00,IBKR
71.93,71.955,71.93,71.955,1800,2021-10-12 19:04:00,IBKR
71.97,72.0295,71.97,71.985,2000,2021-10-12 19:05:00,IBKR
71.96,71.96,71.825,71.825,5223,2021-10-12 19:06:00,IBKR
71.8,71.8,71.73,71.77,1912,2021-10-12 19:07:00,IBKR
71.79,71.82,71.77,71.77,800,2021-10-12 19:08:00,IBKR
71.81,71.82,71.81,71.81,1000,2021-10-12 19:09:00,IBKR
71.84,71.84,71.84,71.84,300,2021-10-12 19:10:00,IBKR
71.83,71.91,71.83,71.91,1300,2021-10-12 19:11:00,IBKR
71.93,71.93,71.84,71.86,2140,2021-10-12 19:12:00,IBKR
71.83,71.83,71.79,71.81,736,2021-10-12 19:13:00,IBKR
71.8,71.86,71.8,71.86,700,2021-10-12 19:14:00,IBKR
71.85,71.86,71.82,71.82,600,2021-10-12 19:15:00,IBKR
71.8,71.8,71.79,71.79,500,2021-10-12 19:16:00,IBKR
71.81,71.82,71.795,71.82,1428,2021-10-12 19:17:00,IBKR
71.86,71.89,71.86,71.89,1100,2021-10-12 19:18:00,IBKR
71.9,71.95,71.9,71.95,1000,2021-10-12 19:19:00,IBKR
71.96,71.96,71.86,71.86,1740,2021-10-12 19:20:00,IBKR
71.84,71.84,71.84,71.84,654,2021-10-12 19:21:00,IBKR
71.85,71.87,71.84,71.87,1514,2021-10-12 19:22:00,IBKR
71.87,71.87,71.86,71.87,600,2021-10-12 19:23:00,IBKR
71.9,71.9,71.86,71.865,620,2021-10-12 19:24:00,IBKR
71.85,71.86,71.83,71.84,2500,2021-10-12 19:25:00,IBKR
71.86,71.86,71.86,71.86,200,2021-10-12 19:26:00,IBKR
71.88,71.88,71.85,71.87,1000,2021-10-12 19:27:00,IBKR
71.851,71.93,71.85,71.93,2400,2021-10-12 19:28:00,IBKR
71.94,71.98,71.94,71.98,600,2021-10-12 19:29:00,IBKR
71.98,71.98,71.95,71.955,1080,2021-10-12 19:30:00,IBKR
71.97,71.97,71.87,71.9,1000,2021-10-12 19:31:00,IBKR
71.9,71.92,71.86,71.89,1200,2021-10-12 19:32:00,IBKR
71.87,71.91,71.87,71.91,500,2021-10-12 19:33:00,IBKR
71.93,71.96,71.91,71.95,1100,2021-10-12 19:34:00,IBKR
71.93,71.99,71.93,71.965,1800,2021-10-12 19:35:00,IBKR
72.005,72.04,72.005,72.04,300,2021-10-12 19:36:00,IBKR
72.015,72.03,71.98,71.98,2528,2021-10-12 19:37:00,IBKR
72.0,72.0,71.975,71.975,1200,2021-10-12 19:38:00,IBKR
71.98,71.98,71.96,71.9664,2988,2021-10-12 19:39:00,IBKR
71.96,71.99,71.96,71.99,1800,2021-10-12 19:40:00,IBKR
71.99,72.0,71.98,72.0,2266,2021-10-12 19:41:00,IBKR
71.99,71.99,71.95,71.965,2800,2021-10-12 19:42:00,IBKR
71.95,71.96,71.9,71.9,2401,2021-10-12 19:43:00,IBKR
71.91,71.91,71.82,71.86,1600,2021-10-12 19:44:00,IBKR
71.83,71.83,71.83,71.83,200,2021-10-12 19:45:00,IBKR
71.8,71.8,71.77,71.77,933,2021-10-12 19:46:00,IBKR
71.79,71.79,71.75,71.77,900,2021-10-12 19:47:00,IBKR
71.78,71.78,71.72,71.76,5405,2021-10-12 19:48:00,IBKR
71.76,71.83,71.76,71.7864,2994,2021-10-12 19:49:00,IBKR
71.79,71.79,71.75,71.75,2500,2021-10-12 19:50:00,IBKR
71.74,71.76,71.71,71.76,4339,2021-10-12 19:51:00,IBKR
71.76,71.77,71.74,71.755,2600,2021-10-12 19:52:00,IBKR
71.74,71.76,71.74,71.76,2503,2021-10-12 19:53:00,IBKR
71.77,71.82,71.74,71.82,10306,2021-10-12 19:54:00,IBKR
71.81,71.82,71.79,71.82,5826,2021-10-12 19:55:00,IBKR
71.83,71.84,71.8,71.8,6996,2021-10-12 19:56:00,IBKR
71.81,71.81,71.76,71.76,5428,2021-10-12 19:57:00,IBKR
71.76,71.79,71.74,71.79,11084,2021-10-12 19:58:00,IBKR
71.77,71.8,71.76,71.76,10501,2021-10-12 19:59:00,IBKR
71.76,71.76,71.76,71.76,60685,2021-10-12 20:00:00,IBKR
71.76,71.76,71.76,71.76,998,2021-10-12 20:01:00,IBKR
73.28,73.28,73.28,73.28,101,2021-10-13 09:55:00,IBKR
71.7809,71.7809,71.7809,71.7809,100,2021-10-13 13:02:00,IBKR
71.63,72.175,71.48,71.735,15381,2021-10-13 13:30:00,IBKR
71.82,71.82,71.82,71.82,100,2021-10-13 13:31:00,IBKR
71.73,71.73,71.73,71.73,100,2021-10-13 13:32:00,IBKR
71.84,71.94,71.84,71.84,525,2021-10-13 13:33:00,IBKR
71.9,71.96,71.8185,71.875,4207,2021-10-13 13:34:00,IBKR
71.87,71.87,71.87,71.87,100,2021-10-13 13:35:00,IBKR
71.85,71.88,71.64,71.64,1761,2021-10-13 13:36:00,IBKR
71.67,71.73,71.67,71.72,4288,2021-10-13 13:37:00,IBKR
71.68,71.704,71.6,71.6,1100,2021-10-13 13:39:00,IBKR
71.58,71.6,71.4,71.46,912,2021-10-13 13:41:00,IBKR
71.4,71.44,71.4,71.44,547,2021-10-13 13:42:00,IBKR
71.36,71.36,71.26,71.26,1000,2021-10-13 13:43:00,IBKR
71.32,71.32,71.11,71.175,3030,2021-10-13 13:44:00,IBKR
71.12,71.21,70.93,70.93,2400,2021-10-13 13:45:00,IBKR
70.92,70.96,70.86,70.86,1696,2021-10-13 13:46:00,IBKR
70.91,70.92,70.87,70.905,2495,2021-10-13 13:47:00,IBKR
70.905,70.905,70.64,70.64,1500,2021-10-13 13:48:00,IBKR
70.605,70.825,70.605,70.8,3183,2021-10-13 13:49:00,IBKR
70.74,70.81,70.73,70.7985,3954,2021-10-13 13:50:00,IBKR
70.86,70.955,70.81,70.95,3086,2021-10-13 13:51:00,IBKR
