open,high,low,close,volume,datetime,symbol
16.94,16.94,16.94,16.94,494,2021-10-18 17:33:00,RADI
16.94,16.94,16.93,16.93,400,2021-10-18 17:35:00,RADI
16.93,16.93,16.93,16.93,100,2021-10-18 17:36:00,RADI
16.94,16.94,16.94,16.94,100,2021-10-18 17:37:00,RADI
16.94,16.94,16.93,16.93,200,2021-10-18 17:38:00,RADI
16.94,16.94,16.94,16.94,200,2021-10-18 17:40:00,RADI
16.94,16.95,16.93,16.94,400,2021-10-18 17:41:00,RADI
16.94,16.94,16.94,16.94,100,2021-10-18 17:42:00,RADI
16.94,16.94,16.91,16.91,1000,2021-10-18 17:43:00,RADI
16.91,16.91,16.91,16.91,400,2021-10-18 17:44:00,RADI
16.9,16.91,16.9,16.9075,300,2021-10-18 17:45:00,RADI
16.9,16.91,16.9,16.91,1200,2021-10-18 17:46:00,RADI
16.91,16.91,16.91,16.91,885,2021-10-18 17:47:00,RADI
16.91,16.91,16.91,16.91,100,2021-10-18 17:48:00,RADI
16.915,16.92,16.91,16.92,2206,2021-10-18 17:49:00,RADI
16.91,16.91,16.91,16.91,100,2021-10-18 17:52:00,RADI
16.92,16.92,16.91,16.91,200,2021-10-18 17:54:00,RADI
16.91,16.91,16.91,16.91,100,2021-10-18 17:56:00,RADI
16.91,16.91,16.91,16.91,200,2021-10-18 17:57:00,RADI
16.91,16.91,16.89,16.91,3627,2021-10-18 17:58:00,RADI
16.905,16.92,16.905,16.91,2694,2021-10-18 17:59:00,RADI
16.92,16.955,16.92,16.95,4380,2021-10-18 18:00:00,RADI
16.945,16.945,16.945,16.945,100,2021-10-18 18:03:00,RADI
16.96,16.96,16.96,16.96,100,2021-10-18 18:04:00,RADI
16.96,16.98,16.96,16.98,1964,2021-10-18 18:05:00,RADI
17.0,17.0,17.0,17.0,400,2021-10-18 18:07:00,RADI
17.01,17.02,17.01,17.02,300,2021-10-18 18:10:00,RADI
17.01,17.01,16.995,16.995,2006,2021-10-18 18:11:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-18 18:13:00,RADI
16.995,16.995,16.995,16.995,200,2021-10-18 18:14:00,RADI
17.01,17.02,17.0,17.02,760,2021-10-18 18:16:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-18 18:17:00,RADI
17.01,17.02,17.01,17.02,200,2021-10-18 18:18:00,RADI
17.0,17.01,17.0,17.01,1284,2021-10-18 18:19:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-18 18:20:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-18 18:21:00,RADI
17.01,17.01,17.01,17.01,200,2021-10-18 18:22:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-18 18:23:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-18 18:24:00,RADI
17.01,17.01,17.01,17.01,300,2021-10-18 18:25:00,RADI
17.01,17.01,17.01,17.01,500,2021-10-18 18:26:00,RADI
17.0,17.01,17.0,17.0,616,2021-10-18 18:27:00,RADI
17.01,17.01,17.01,17.01,332,2021-10-18 18:28:00,RADI
16.995,16.995,16.995,16.995,100,2021-10-18 18:29:00,RADI
17.0074,17.0074,17.0,17.0,1057,2021-10-18 18:30:00,RADI
17.01,17.01,17.0,17.01,1400,2021-10-18 18:31:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-18 18:33:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-18 18:35:00,RADI
17.01,17.01,17.01,17.01,200,2021-10-18 18:36:00,RADI
17.01,17.01,16.99,17.005,1800,2021-10-18 18:37:00,RADI
17.0,17.0,16.995,16.995,200,2021-10-18 18:38:00,RADI
16.99,17.0,16.99,17.0,300,2021-10-18 18:39:00,RADI
16.985,16.985,16.98,16.98,403,2021-10-18 18:40:00,RADI
16.98,16.98,16.96,16.97,400,2021-10-18 18:41:00,RADI
16.975,16.975,16.975,16.975,400,2021-10-18 18:42:00,RADI
16.985,17.03,16.985,17.03,7417,2021-10-18 18:43:00,RADI
17.025,17.025,17.02,17.02,422,2021-10-18 18:44:00,RADI
17.01,17.05,17.01,17.05,1500,2021-10-18 18:48:00,RADI
17.04,17.04,17.04,17.04,200,2021-10-18 18:50:00,RADI
17.05,17.05,17.04,17.04,529,2021-10-18 18:51:00,RADI
17.045,17.055,17.045,17.055,900,2021-10-18 18:52:00,RADI
17.055,17.055,17.055,17.055,100,2021-10-18 18:53:00,RADI
17.06,17.06,17.04,17.06,2299,2021-10-18 18:54:00,RADI
17.055,17.055,17.04,17.04,672,2021-10-18 18:55:00,RADI
17.045,17.045,17.03,17.03,584,2021-10-18 18:57:00,RADI
17.035,17.035,17.035,17.035,200,2021-10-18 18:58:00,RADI
17.035,17.035,17.035,17.035,200,2021-10-18 19:00:00,RADI
17.03,17.04,17.03,17.03,600,2021-10-18 19:01:00,RADI
17.04,17.04,17.035,17.035,300,2021-10-18 19:02:00,RADI
17.04,17.04,17.015,17.015,1200,2021-10-18 19:03:00,RADI
17.02,17.02,17.02,17.02,300,2021-10-18 19:04:00,RADI
17.02,17.03,17.02,17.025,400,2021-10-18 19:05:00,RADI
17.02,17.025,16.99,17.02,8054,2021-10-18 19:06:00,RADI
17.01,17.05,17.01,17.05,1643,2021-10-18 19:07:00,RADI
17.04,17.04,17.02,17.02,1100,2021-10-18 19:08:00,RADI
17.02,17.02,17.02,17.02,300,2021-10-18 19:09:00,RADI
17.02,17.02,17.02,17.02,300,2021-10-18 19:10:00,RADI
17.02,17.025,17.02,17.025,400,2021-10-18 19:11:00,RADI
17.025,17.03,17.02,17.025,1700,2021-10-18 19:12:00,RADI
17.02,17.02,17.02,17.02,300,2021-10-18 19:13:00,RADI
17.01,17.01,17.0,17.0,2800,2021-10-18 19:14:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-18 19:15:00,RADI
17.0,17.02,17.0,17.01,3112,2021-10-18 19:17:00,RADI
17.015,17.02,17.015,17.02,200,2021-10-18 19:18:00,RADI
17.02,17.02,17.02,17.02,600,2021-10-18 19:19:00,RADI
17.02,17.02,17.02,17.02,4500,2021-10-18 19:20:00,RADI
17.02,17.025,17.02,17.02,1218,2021-10-18 19:21:00,RADI
17.015,17.02,17.015,17.02,3100,2021-10-18 19:22:00,RADI
17.02,17.02,17.02,17.02,700,2021-10-18 19:23:00,RADI
17.02,17.02,17.02,17.02,200,2021-10-18 19:24:00,RADI
17.015,17.015,17.0,17.0,649,2021-10-18 19:25:00,RADI
17.01,17.075,17.01,17.075,4636,2021-10-18 19:26:00,RADI
17.07,17.09,17.07,17.09,2700,2021-10-18 19:27:00,RADI
17.065,17.08,17.065,17.08,2840,2021-10-18 19:28:00,RADI
17.065,17.08,17.065,17.065,660,2021-10-18 19:29:00,RADI
17.065,17.08,17.065,17.08,1647,2021-10-18 19:30:00,RADI
17.065,17.11,17.065,17.1,4855,2021-10-18 19:31:00,RADI
17.1,17.11,17.1,17.11,362,2021-10-18 19:32:00,RADI
17.1,17.15,17.1,17.145,1403,2021-10-18 19:33:00,RADI
17.145,17.16,17.144,17.145,1900,2021-10-18 19:34:00,RADI
17.145,17.16,17.145,17.155,900,2021-10-18 19:35:00,RADI
17.155,17.155,17.155,17.155,300,2021-10-18 19:36:00,RADI
17.155,17.155,17.13,17.1478,2358,2021-10-18 19:37:00,RADI
17.14,17.16,17.14,17.14,3033,2021-10-18 19:38:00,RADI
17.13,17.15,17.13,17.14,966,2021-10-18 19:39:00,RADI
17.14,17.15,17.1,17.11,5659,2021-10-18 19:40:00,RADI
17.11,17.11,17.1,17.105,2047,2021-10-18 19:41:00,RADI
17.12,17.12,17.1,17.12,1400,2021-10-18 19:42:00,RADI
17.1,17.12,17.1,17.12,1300,2021-10-18 19:43:00,RADI
17.11,17.12,17.1,17.115,2873,2021-10-18 19:44:00,RADI
17.11,17.12,17.11,17.115,1700,2021-10-18 19:45:00,RADI
17.12,17.15,17.115,17.15,4233,2021-10-18 19:46:00,RADI
17.15,17.16,17.139,17.15,3900,2021-10-18 19:47:00,RADI
17.15,17.155,17.13,17.135,2560,2021-10-18 19:48:00,RADI
17.135,17.135,17.09,17.1,5100,2021-10-18 19:49:00,RADI
17.095,17.095,17.05,17.06,7558,2021-10-18 19:50:00,RADI
17.06,17.07,17.02,17.02,5566,2021-10-18 19:51:00,RADI
17.02,17.11,17.02,17.1,13517,2021-10-18 19:52:00,RADI
17.1,17.11,17.06,17.065,29026,2021-10-18 19:53:00,RADI
17.07,17.09,17.06,17.085,8199,2021-10-18 19:54:00,RADI
17.08,17.08,17.07,17.07,5820,2021-10-18 19:55:00,RADI
17.075,17.075,17.04,17.045,5801,2021-10-18 19:56:00,RADI
17.04,17.05,17.04,17.045,7282,2021-10-18 19:57:00,RADI
17.04,17.11,17.03,17.1,29375,2021-10-18 19:58:00,RADI
17.1,17.13,17.09,17.11,21615,2021-10-18 19:59:00,RADI
17.11,17.11,17.1,17.1,251096,2021-10-18 20:00:00,RADI
16.9904,16.9904,16.9904,16.9904,5800,2021-10-18 20:15:00,RADI
17.08,17.085,17.08,17.085,3364,2021-10-19 13:30:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-19 13:32:00,RADI
16.95,16.95,16.95,16.95,100,2021-10-19 13:33:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-19 13:34:00,RADI
17.01,17.01,16.94,16.94,200,2021-10-19 13:35:00,RADI
16.985,16.985,16.98,16.98,300,2021-10-19 13:36:00,RADI
16.98,17.02,16.97,16.97,1800,2021-10-19 13:37:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-19 13:38:00,RADI
16.995,16.995,16.98,16.98,200,2021-10-19 13:39:00,RADI
16.99,17.03,16.98,17.02,2750,2021-10-19 13:40:00,RADI
17.03,17.03,17.03,17.03,700,2021-10-19 13:41:00,RADI
17.05,17.12,17.05,17.12,200,2021-10-19 13:42:00,RADI
17.12,17.12,17.12,17.12,100,2021-10-19 13:43:00,RADI
17.11,17.11,17.01,17.01,800,2021-10-19 13:44:00,RADI
17.05,17.05,17.05,17.05,100,2021-10-19 13:45:00,RADI
17.07,17.07,17.04,17.055,1000,2021-10-19 13:46:00,RADI
17.04,17.04,17.03,17.03,600,2021-10-19 13:47:00,RADI
17.04,17.04,17.015,17.015,600,2021-10-19 13:48:00,RADI
16.99,17.015,16.99,17.015,300,2021-10-19 13:50:00,RADI
17.04,17.04,17.04,17.04,100,2021-10-19 13:51:00,RADI
17.0,17.04,17.0,17.04,300,2021-10-19 13:52:00,RADI
17.03,17.04,17.01,17.04,500,2021-10-19 13:53:00,RADI
17.04,17.05,17.035,17.035,1800,2021-10-19 13:54:00,RADI
17.03,17.03,16.99,16.99,681,2021-10-19 13:55:00,RADI
16.995,16.995,16.96,16.97,800,2021-10-19 13:56:00,RADI
16.97,16.99,16.97,16.99,800,2021-10-19 13:58:00,RADI
17.0,17.02,16.99,17.01,1120,2021-10-19 13:59:00,RADI
17.04,17.045,17.01,17.04,900,2021-10-19 14:00:00,RADI
17.04,17.09,17.04,17.075,6385,2021-10-19 14:01:00,RADI
17.08,17.11,17.08,17.1,1544,2021-10-19 14:02:00,RADI
17.12,17.12,17.09,17.12,1506,2021-10-19 14:03:00,RADI
17.12,17.34,17.12,17.185,22825,2021-10-19 14:04:00,RADI
17.175,17.2,17.175,17.2,1200,2021-10-19 14:05:00,RADI
17.21,17.28,17.21,17.28,1324,2021-10-19 14:06:00,RADI
17.22,17.24,17.22,17.24,3917,2021-10-19 14:07:00,RADI
17.25,17.25,17.25,17.25,100,2021-10-19 14:08:00,RADI
17.24,17.24,17.24,17.24,115,2021-10-19 14:09:00,RADI
17.25,17.25,17.25,17.25,100,2021-10-19 14:10:00,RADI
17.25,17.25,17.2349,17.24,376,2021-10-19 14:11:00,RADI
17.24,17.25,17.19,17.19,1756,2021-10-19 14:12:00,RADI
17.2,17.23,17.2,17.23,1300,2021-10-19 14:13:00,RADI
17.23,17.24,17.225,17.225,300,2021-10-19 14:14:00,RADI
17.225,17.225,17.225,17.225,100,2021-10-19 14:15:00,RADI
17.225,17.24,17.225,17.24,200,2021-10-19 14:16:00,RADI
17.225,17.225,17.225,17.225,100,2021-10-19 14:17:00,RADI
17.225,17.24,17.2175,17.2175,500,2021-10-19 14:18:00,RADI
17.24,17.24,17.24,17.24,300,2021-10-19 14:19:00,RADI
17.24,17.24,17.2136,17.225,2600,2021-10-19 14:20:00,RADI
17.225,17.225,17.225,17.225,100,2021-10-19 14:21:00,RADI
17.22,17.225,17.21,17.215,400,2021-10-19 14:22:00,RADI
17.215,17.215,17.17,17.185,1000,2021-10-19 14:23:00,RADI
17.19,17.19,17.17,17.17,300,2021-10-19 14:25:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 14:26:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 14:27:00,RADI
17.19,17.19,17.17,17.19,400,2021-10-19 14:28:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 14:29:00,RADI
17.19,17.19,17.17,17.175,1240,2021-10-19 14:30:00,RADI
17.16,17.16,17.145,17.15,1133,2021-10-19 14:31:00,RADI
17.15,17.15,17.15,17.15,900,2021-10-19 14:32:00,RADI
17.14,17.15,17.14,17.145,900,2021-10-19 14:33:00,RADI
17.145,17.145,17.145,17.145,200,2021-10-19 14:34:00,RADI
17.15,17.2,17.15,17.175,3900,2021-10-19 14:35:00,RADI
17.16,17.17,17.16,17.17,400,2021-10-19 14:36:00,RADI
17.18,17.19,17.18,17.19,800,2021-10-19 14:37:00,RADI
17.185,17.185,17.185,17.185,300,2021-10-19 14:38:00,RADI
17.185,17.2,17.185,17.19,3100,2021-10-19 14:39:00,RADI
17.19,17.19,17.185,17.185,300,2021-10-19 14:40:00,RADI
17.185,17.19,17.18,17.19,700,2021-10-19 14:41:00,RADI
17.185,17.23,17.185,17.23,1168,2021-10-19 14:42:00,RADI
17.23,17.24,17.21,17.23,4400,2021-10-19 14:43:00,RADI
17.23,17.25,17.23,17.25,17314,2021-10-19 14:44:00,RADI
17.24,17.24,17.24,17.24,300,2021-10-19 14:45:00,RADI
17.25,17.25,17.24,17.24,200,2021-10-19 14:46:00,RADI
17.25,17.25,17.24,17.25,300,2021-10-19 14:47:00,RADI
17.245,17.25,17.24,17.25,500,2021-10-19 14:48:00,RADI
17.24,17.25,17.24,17.25,400,2021-10-19 14:49:00,RADI
17.25,17.25,17.24,17.24,200,2021-10-19 14:50:00,RADI
17.24,17.25,17.24,17.25,200,2021-10-19 14:51:00,RADI
17.24,17.25,17.24,17.25,600,2021-10-19 14:52:00,RADI
17.24,17.25,17.24,17.24,400,2021-10-19 14:53:00,RADI
17.25,17.29,17.25,17.29,1590,2021-10-19 14:54:00,RADI
17.29,17.31,17.28,17.28,1100,2021-10-19 14:55:00,RADI
17.29,17.3,17.29,17.3,200,2021-10-19 14:56:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-19 14:57:00,RADI
17.28,17.28,17.27,17.27,708,2021-10-19 14:58:00,RADI
17.26,17.26,17.26,17.26,600,2021-10-19 14:59:00,RADI
17.25,17.25,17.25,17.25,300,2021-10-19 15:00:00,RADI
17.25,17.26,17.25,17.26,1900,2021-10-19 15:01:00,RADI
17.27,17.275,17.27,17.275,400,2021-10-19 15:03:00,RADI
17.27,17.27,17.27,17.27,600,2021-10-19 15:04:00,RADI
17.27,17.27,17.27,17.27,100,2021-10-19 15:05:00,RADI
17.27,17.28,17.27,17.27,300,2021-10-19 15:06:00,RADI
17.27,17.27,17.27,17.27,100,2021-10-19 15:07:00,RADI
17.28,17.3,17.28,17.3,2000,2021-10-19 15:08:00,RADI
17.295,17.295,17.295,17.295,200,2021-10-19 15:09:00,RADI
17.295,17.295,17.295,17.295,100,2021-10-19 15:10:00,RADI
17.295,17.295,17.245,17.245,3299,2021-10-19 15:11:00,RADI
17.245,17.245,17.245,17.245,100,2021-10-19 15:12:00,RADI
17.245,17.245,17.245,17.245,100,2021-10-19 15:13:00,RADI
17.26,17.26,17.26,17.26,100,2021-10-19 15:14:00,RADI
17.245,17.27,17.24,17.25,3489,2021-10-19 15:15:00,RADI
17.24,17.25,17.23,17.245,2791,2021-10-19 15:16:00,RADI
17.25,17.26,17.245,17.255,1900,2021-10-19 15:17:00,RADI
17.25,17.26,17.22,17.25,2800,2021-10-19 15:18:00,RADI
17.25,17.25,17.24,17.25,1051,2021-10-19 15:19:00,RADI
17.245,17.245,17.245,17.245,100,2021-10-19 15:20:00,RADI
17.25,17.26,17.24,17.24,1834,2021-10-19 15:21:00,RADI
17.25,17.25,17.24,17.24,700,2021-10-19 15:22:00,RADI
17.25,17.25,17.24,17.24,2955,2021-10-19 15:23:00,RADI
17.235,17.24,17.235,17.24,700,2021-10-19 15:24:00,RADI
17.24,17.24,17.23,17.24,2010,2021-10-19 15:25:00,RADI
17.23,17.24,17.22,17.225,800,2021-10-19 15:28:00,RADI
17.225,17.225,17.225,17.225,200,2021-10-19 15:30:00,RADI
17.225,17.225,17.225,17.225,300,2021-10-19 15:31:00,RADI
17.225,17.225,17.225,17.225,200,2021-10-19 15:32:00,RADI
17.23,17.23,17.22,17.22,1698,2021-10-19 15:33:00,RADI
17.21,17.21,17.21,17.21,100,2021-10-19 15:34:00,RADI
17.225,17.225,17.22,17.225,300,2021-10-19 15:35:00,RADI
17.22,17.225,17.21,17.21,827,2021-10-19 15:36:00,RADI
17.21,17.21,17.2,17.2,300,2021-10-19 15:37:00,RADI
17.21,17.215,17.21,17.215,1200,2021-10-19 15:38:00,RADI
17.21,17.21,17.21,17.21,300,2021-10-19 15:39:00,RADI
17.215,17.215,17.205,17.21,400,2021-10-19 15:40:00,RADI
17.21,17.21,17.21,17.21,100,2021-10-19 15:41:00,RADI
17.21,17.21,17.21,17.21,200,2021-10-19 15:42:00,RADI
17.205,17.205,17.195,17.2,831,2021-10-19 15:43:00,RADI
17.2,17.2,17.19,17.2,600,2021-10-19 15:44:00,RADI
17.2,17.2,17.19,17.2,700,2021-10-19 15:45:00,RADI
17.2,17.2,17.2,17.2,100,2021-10-19 15:46:00,RADI
17.2,17.21,17.19,17.19,700,2021-10-19 15:47:00,RADI
17.19,17.195,17.19,17.19,600,2021-10-19 15:48:00,RADI
17.195,17.195,17.195,17.195,100,2021-10-19 15:49:00,RADI
17.195,17.195,17.19,17.195,400,2021-10-19 15:50:00,RADI
17.195,17.195,17.19,17.19,600,2021-10-19 15:51:00,RADI
17.195,17.2,17.195,17.195,300,2021-10-19 15:52:00,RADI
17.19,17.195,17.19,17.195,300,2021-10-19 15:53:00,RADI
17.195,17.2,17.195,17.2,200,2021-10-19 15:54:00,RADI
17.2,17.235,17.2,17.22,5012,2021-10-19 15:55:00,RADI
17.22,17.22,17.22,17.22,100,2021-10-19 15:56:00,RADI
17.22,17.22,17.21,17.215,400,2021-10-19 15:58:00,RADI
17.215,17.215,17.215,17.215,300,2021-10-19 16:00:00,RADI
17.215,17.215,17.21,17.21,400,2021-10-19 16:01:00,RADI
17.21,17.21,17.21,17.21,200,2021-10-19 16:02:00,RADI
17.21,17.21,17.21,17.21,100,2021-10-19 16:03:00,RADI
17.21,17.21,17.21,17.21,600,2021-10-19 16:04:00,RADI
17.21,17.21,17.2,17.2,500,2021-10-19 16:05:00,RADI
17.2,17.2,17.15,17.15,2105,2021-10-19 16:06:00,RADI
17.15,17.15,17.15,17.15,100,2021-10-19 16:07:00,RADI
17.13,17.14,17.13,17.14,2003,2021-10-19 16:08:00,RADI
17.14,17.14,17.13,17.13,300,2021-10-19 16:09:00,RADI
17.14,17.14,17.13,17.14,400,2021-10-19 16:11:00,RADI
17.13,17.13,17.13,17.13,200,2021-10-19 16:12:00,RADI
17.14,17.14,17.13,17.14,400,2021-10-19 16:13:00,RADI
17.14,17.14,17.13,17.14,500,2021-10-19 16:15:00,RADI
17.14,17.14,17.13,17.13,300,2021-10-19 16:16:00,RADI
17.14,17.14,17.14,17.14,300,2021-10-19 16:17:00,RADI
17.13,17.135,17.13,17.135,200,2021-10-19 16:18:00,RADI
17.13,17.13,17.13,17.13,200,2021-10-19 16:19:00,RADI
17.13,17.13,17.13,17.13,100,2021-10-19 16:20:00,RADI
17.13,17.14,17.12,17.14,1200,2021-10-19 16:21:00,RADI
17.14,17.14,17.14,17.14,100,2021-10-19 16:22:00,RADI
17.14,17.14,17.14,17.14,100,2021-10-19 16:23:00,RADI
17.14,17.14,17.1301,17.1301,400,2021-10-19 16:24:00,RADI
17.1331,17.19,17.1331,17.175,3614,2021-10-19 16:25:00,RADI
17.19,17.19,17.175,17.175,200,2021-10-19 16:26:00,RADI
17.1854,17.1854,17.175,17.18,705,2021-10-19 16:28:00,RADI
17.17,17.17,17.17,17.17,100,2021-10-19 16:29:00,RADI
17.18,17.18,17.17,17.17,200,2021-10-19 16:30:00,RADI
17.17,17.17,17.17,17.17,100,2021-10-19 16:31:00,RADI
17.18,17.18,17.17,17.17,200,2021-10-19 16:32:00,RADI
17.16,17.16,17.16,17.16,700,2021-10-19 16:33:00,RADI
17.16,17.16,17.16,17.16,100,2021-10-19 16:34:00,RADI
17.16,17.16,17.16,17.16,100,2021-10-19 16:35:00,RADI
17.17,17.17,17.17,17.17,100,2021-10-19 16:36:00,RADI
17.16,17.175,17.15,17.17,1941,2021-10-19 16:37:00,RADI
17.17,17.175,17.17,17.175,200,2021-10-19 16:38:00,RADI
17.18,17.19,17.18,17.19,500,2021-10-19 16:39:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 16:40:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 16:41:00,RADI
17.19,17.19,17.19,17.19,300,2021-10-19 16:42:00,RADI
17.185,17.185,17.185,17.185,100,2021-10-19 16:43:00,RADI
17.185,17.185,17.185,17.185,100,2021-10-19 16:44:00,RADI
17.185,17.185,17.185,17.185,300,2021-10-19 16:45:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 16:46:00,RADI
17.185,17.19,17.18,17.19,300,2021-10-19 16:47:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 16:48:00,RADI
17.185,17.185,17.185,17.185,100,2021-10-19 16:49:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-19 16:50:00,RADI
17.185,17.19,17.185,17.19,300,2021-10-19 16:51:00,RADI
17.185,17.185,17.185,17.185,400,2021-10-19 16:53:00,RADI
17.19,17.19,17.19,17.19,1512,2021-10-19 16:54:00,RADI
17.205,17.205,17.2,17.2,300,2021-10-19 16:55:00,RADI
17.205,17.205,17.205,17.205,200,2021-10-19 16:57:00,RADI
17.2,17.2,17.2,17.2,100,2021-10-19 16:58:00,RADI
17.2,17.2,17.2,17.2,200,2021-10-19 16:59:00,RADI
17.2,17.21,17.2,17.21,614,2021-10-19 17:00:00,RADI
17.21,17.21,17.205,17.205,200,2021-10-19 17:01:00,RADI
17.195,17.195,17.185,17.185,600,2021-10-19 17:03:00,RADI
17.18,17.18,17.18,17.18,100,2021-10-19 17:04:00,RADI
17.185,17.185,17.185,17.185,300,2021-10-19 17:06:00,RADI
17.185,17.185,17.18,17.185,300,2021-10-19 17:07:00,RADI
17.18,17.18,17.18,17.18,200,2021-10-19 17:08:00,RADI
17.185,17.185,17.185,17.185,100,2021-10-19 17:09:00,RADI
17.185,17.185,17.185,17.185,200,2021-10-19 17:10:00,RADI
17.185,17.185,17.16,17.16,1743,2021-10-19 17:11:00,RADI
17.16,17.16,17.15,17.155,2500,2021-10-19 17:12:00,RADI
17.155,17.16,17.15,17.16,800,2021-10-19 17:13:00,RADI
17.155,17.155,17.155,17.155,100,2021-10-19 17:14:00,RADI
17.155,17.22,17.155,17.215,18654,2021-10-19 17:16:00,RADI
17.21,17.21,17.205,17.205,680,2021-10-19 17:17:00,RADI
17.21,17.21,17.21,17.21,100,2021-10-19 17:18:00,RADI
17.21,17.22,17.21,17.21,637,2021-10-19 17:19:00,RADI
17.205,17.215,17.205,17.205,700,2021-10-19 17:20:00,RADI
17.205,17.205,17.205,17.205,100,2021-10-19 17:21:00,RADI
17.21,17.21,17.2,17.205,986,2021-10-19 17:22:00,RADI
17.2,17.2,17.2,17.2,100,2021-10-19 17:23:00,RADI
17.22,17.22,17.21,17.21,200,2021-10-19 17:24:00,RADI
17.21,17.21,17.21,17.21,100,2021-10-19 17:25:00,RADI
17.21,17.21,17.21,17.21,200,2021-10-19 17:26:00,RADI
17.21,17.23,17.2,17.2,1746,2021-10-19 17:27:00,RADI
17.2,17.2,17.2,17.2,300,2021-10-19 17:28:00,RADI
17.2,17.2,17.2,17.2,100,2021-10-19 17:29:00,RADI
17.2,17.2,17.2,17.2,100,2021-10-19 17:30:00,RADI
17.2,17.21,17.2,17.21,200,2021-10-19 17:31:00,RADI
17.2,17.21,17.2,17.21,200,2021-10-19 17:32:00,RADI
17.2,17.21,17.2,17.2,1528,2021-10-19 17:33:00,RADI
17.21,17.21,17.205,17.21,921,2021-10-19 17:35:00,RADI
17.205,17.205,17.205,17.205,100,2021-10-19 17:36:00,RADI
17.21,17.21,17.205,17.205,200,2021-10-19 17:37:00,RADI
17.21,17.22,17.21,17.215,2200,2021-10-19 17:38:00,RADI
17.215,17.215,17.215,17.215,100,2021-10-19 17:39:00,RADI
17.2,17.23,17.2,17.215,300,2021-10-19 17:40:00,RADI
17.23,17.23,17.215,17.215,200,2021-10-19 17:41:00,RADI
17.23,17.25,17.22,17.22,9449,2021-10-19 17:42:00,RADI
17.215,17.215,17.215,17.215,100,2021-10-19 17:43:00,RADI
17.22,17.22,17.22,17.22,115,2021-10-19 17:44:00,RADI
17.225,17.225,17.225,17.225,100,2021-10-19 17:45:00,RADI
17.225,17.225,17.225,17.225,100,2021-10-19 17:46:00,RADI
17.24,17.24,17.225,17.225,200,2021-10-19 17:47:00,RADI
17.24,17.25,17.235,17.25,1900,2021-10-19 17:49:00,RADI
17.2454,17.25,17.24,17.245,4118,2021-10-19 17:50:00,RADI
17.24,17.245,17.24,17.245,500,2021-10-19 17:51:00,RADI
17.245,17.25,17.245,17.25,1700,2021-10-19 17:53:00,RADI
17.25,17.25,17.245,17.245,2700,2021-10-19 17:54:00,RADI
17.25,17.25,17.25,17.25,100,2021-10-19 17:55:00,RADI
17.25,17.25,17.245,17.245,600,2021-10-19 17:56:00,RADI
17.25,17.25,17.25,17.25,100,2021-10-19 17:57:00,RADI
17.245,17.25,17.245,17.25,500,2021-10-19 17:58:00,RADI
17.25,17.28,17.245,17.27,6991,2021-10-19 17:59:00,RADI
17.29,17.29,17.27,17.28,701,2021-10-19 18:00:00,RADI
17.28,17.28,17.27,17.275,400,2021-10-19 18:01:00,RADI
17.27,17.275,17.26,17.27,665,2021-10-19 18:02:00,RADI
17.275,17.275,17.275,17.275,100,2021-10-19 18:03:00,RADI
17.27,17.27,17.27,17.27,200,2021-10-19 18:04:00,RADI
17.27,17.27,17.27,17.27,100,2021-10-19 18:05:00,RADI
17.27,17.27,17.24,17.245,4745,2021-10-19 18:06:00,RADI
17.245,17.245,17.245,17.245,400,2021-10-19 18:09:00,RADI
17.24,17.24,17.23,17.235,2198,2021-10-19 18:10:00,RADI
17.24,17.2675,17.24,17.26,2100,2021-10-19 18:11:00,RADI
17.26,17.26,17.26,17.26,100,2021-10-19 18:12:00,RADI
17.27,17.27,17.27,17.27,700,2021-10-19 18:13:00,RADI
17.285,17.285,17.27,17.27,600,2021-10-19 18:14:00,RADI
17.275,17.275,17.27,17.27,500,2021-10-19 18:15:00,RADI
17.26,17.265,17.26,17.265,1604,2021-10-19 18:16:00,RADI
17.27,17.27,17.265,17.27,600,2021-10-19 18:17:00,RADI
17.275,17.285,17.275,17.28,1750,2021-10-19 18:18:00,RADI
17.285,17.285,17.26,17.26,900,2021-10-19 18:20:00,RADI
17.25,17.25,17.25,17.25,100,2021-10-19 18:21:00,RADI
