open,high,low,close,volume,datetime,symbol
44.975,44.975,44.975,44.975,100,2021-10-15 16:42:00,NSTG
44.97,44.97,44.97,44.97,200,2021-10-15 16:43:00,NSTG
44.97,44.97,44.97,44.97,100,2021-10-15 16:44:00,NSTG
44.97,44.97,44.97,44.97,100,2021-10-15 16:45:00,NSTG
44.98,44.99,44.97,44.97,826,2021-10-15 16:46:00,NSTG
44.97,44.97,44.97,44.97,100,2021-10-15 16:47:00,NSTG
44.97,44.97,44.97,44.97,100,2021-10-15 16:48:00,NSTG
44.97,44.97,44.96,44.96,200,2021-10-15 16:49:00,NSTG
44.98,44.98,44.91,44.915,900,2021-10-15 16:50:00,NSTG
44.9,44.9,44.85,44.85,700,2021-10-15 16:51:00,NSTG
44.82,44.82,44.8,44.8,300,2021-10-15 16:52:00,NSTG
44.78,44.78,44.75,44.765,400,2021-10-15 16:54:00,NSTG
44.68,44.7,44.68,44.68,800,2021-10-15 16:57:00,NSTG
44.66,44.7,44.64,44.66,600,2021-10-15 16:58:00,NSTG
44.7,44.77,44.7,44.77,900,2021-10-15 16:59:00,NSTG
44.77,44.77,44.77,44.77,529,2021-10-15 17:00:00,NSTG
44.745,44.745,44.7,44.7,405,2021-10-15 17:01:00,NSTG
44.695,44.695,44.66,44.66,570,2021-10-15 17:02:00,NSTG
44.64,44.67,44.64,44.67,400,2021-10-15 17:03:00,NSTG
44.67,44.67,44.61,44.61,400,2021-10-15 17:04:00,NSTG
44.58,44.58,44.55,44.58,500,2021-10-15 17:05:00,NSTG
44.62,44.655,44.62,44.655,551,2021-10-15 17:06:00,NSTG
44.655,44.655,44.65,44.65,600,2021-10-15 17:07:00,NSTG
44.65,44.65,44.65,44.65,451,2021-10-15 17:08:00,NSTG
44.645,44.645,44.645,44.645,500,2021-10-15 17:09:00,NSTG
44.615,44.655,44.615,44.655,518,2021-10-15 17:10:00,NSTG
44.61,44.65,44.61,44.65,300,2021-10-15 17:11:00,NSTG
44.67,44.689,44.6121,44.66,1223,2021-10-15 17:12:00,NSTG
44.69,44.69,44.685,44.685,306,2021-10-15 17:13:00,NSTG
44.71,44.71,44.71,44.71,200,2021-10-15 17:14:00,NSTG
44.71,44.71,44.71,44.71,307,2021-10-15 17:15:00,NSTG
44.715,44.715,44.715,44.715,100,2021-10-15 17:16:00,NSTG
44.72,44.72,44.72,44.72,307,2021-10-15 17:17:00,NSTG
44.66,44.67,44.62,44.65,1466,2021-10-15 17:18:00,NSTG
44.68,44.695,44.68,44.695,200,2021-10-15 17:19:00,NSTG
44.695,44.695,44.695,44.695,100,2021-10-15 17:20:00,NSTG
44.74,44.74,44.695,44.695,320,2021-10-15 17:21:00,NSTG
44.69,44.69,44.64,44.69,300,2021-10-15 17:22:00,NSTG
44.64,44.64,44.62,44.63,400,2021-10-15 17:23:00,NSTG
44.61,44.63,44.61,44.63,200,2021-10-15 17:26:00,NSTG
44.63,44.63,44.63,44.63,100,2021-10-15 17:28:00,NSTG
44.6,44.62,44.6,44.615,500,2021-10-15 17:29:00,NSTG
44.605,44.605,44.605,44.605,200,2021-10-15 17:30:00,NSTG
44.58,44.58,44.58,44.58,100,2021-10-15 17:31:00,NSTG
44.62,44.695,44.62,44.695,800,2021-10-15 17:32:00,NSTG
44.64,44.64,44.59,44.625,500,2021-10-15 17:33:00,NSTG
44.58,44.62,44.58,44.62,500,2021-10-15 17:34:00,NSTG
44.6,44.6,44.6,44.6,100,2021-10-15 17:35:00,NSTG
44.59,44.59,44.59,44.59,200,2021-10-15 17:36:00,NSTG
44.57,44.6,44.57,44.6,507,2021-10-15 17:37:00,NSTG
44.645,44.7,44.625,44.64,1800,2021-10-15 17:38:00,NSTG
44.65,44.65,44.65,44.65,100,2021-10-15 17:40:00,NSTG
44.65,44.735,44.65,44.735,341,2021-10-15 17:41:00,NSTG
44.735,44.78,44.735,44.78,600,2021-10-15 17:42:00,NSTG
44.765,44.775,44.765,44.775,200,2021-10-15 17:43:00,NSTG
44.82,44.82,44.75,44.79,900,2021-10-15 17:44:00,NSTG
44.75,44.8,44.75,44.775,860,2021-10-15 17:46:00,NSTG
44.73,44.75,44.73,44.75,200,2021-10-15 17:47:00,NSTG
44.76,44.8,44.76,44.8,200,2021-10-15 17:48:00,NSTG
44.76,44.81,44.76,44.81,360,2021-10-15 17:50:00,NSTG
44.8,44.8,44.79,44.79,300,2021-10-15 17:51:00,NSTG
44.78,44.78,44.78,44.78,192,2021-10-15 17:52:00,NSTG
44.76,44.76,44.76,44.76,100,2021-10-15 17:53:00,NSTG
44.73,44.73,44.71,44.71,630,2021-10-15 17:54:00,NSTG
44.7,44.72,44.695,44.695,600,2021-10-15 17:55:00,NSTG
44.705,44.705,44.7,44.7,290,2021-10-15 17:56:00,NSTG
44.67,44.675,44.67,44.675,200,2021-10-15 17:57:00,NSTG
44.675,44.72,44.675,44.72,800,2021-10-15 17:58:00,NSTG
44.69,44.69,44.69,44.69,100,2021-10-15 18:00:00,NSTG
44.675,44.69,44.66,44.67,800,2021-10-15 18:01:00,NSTG
44.685,44.69,44.685,44.69,300,2021-10-15 18:02:00,NSTG
44.69,44.71,44.69,44.71,3018,2021-10-15 18:03:00,NSTG
44.71,44.74,44.71,44.715,61900,2021-10-15 18:04:00,NSTG
44.69,44.69,44.6,44.6,900,2021-10-15 18:05:00,NSTG
44.62,44.62,44.62,44.62,100,2021-10-15 18:06:00,NSTG
44.62,44.67,44.62,44.67,900,2021-10-15 18:07:00,NSTG
44.72,44.79,44.72,44.79,1300,2021-10-15 18:08:00,NSTG
44.79,44.79,44.79,44.79,100,2021-10-15 18:09:00,NSTG
44.77,44.77,44.74,44.74,200,2021-10-15 18:11:00,NSTG
44.73,44.73,44.705,44.719,400,2021-10-15 18:12:00,NSTG
44.72,44.785,44.72,44.785,600,2021-10-15 18:13:00,NSTG
44.775,44.775,44.775,44.775,200,2021-10-15 18:14:00,NSTG
44.785,44.785,44.74,44.74,1600,2021-10-15 18:16:00,NSTG
44.77,44.77,44.77,44.77,100,2021-10-15 18:17:00,NSTG
44.755,44.79,44.755,44.78,1300,2021-10-15 18:18:00,NSTG
44.785,44.785,44.785,44.785,100,2021-10-15 18:19:00,NSTG
44.79,44.8228,44.79,44.806,437,2021-10-15 18:20:00,NSTG
44.839,44.839,44.815,44.815,200,2021-10-15 18:21:00,NSTG
44.8,44.805,44.8,44.805,633,2021-10-15 18:22:00,NSTG
44.78,44.78,44.76,44.7704,1260,2021-10-15 18:23:00,NSTG
44.78,44.7875,44.78,44.7875,600,2021-10-15 18:24:00,NSTG
44.79,44.79,44.79,44.79,100,2021-10-15 18:25:00,NSTG
44.78,44.78,44.78,44.78,200,2021-10-15 18:26:00,NSTG
44.78,44.8,44.78,44.8,200,2021-10-15 18:28:00,NSTG
44.8,44.8,44.8,44.8,100,2021-10-15 18:29:00,NSTG
44.8,44.82,44.8,44.81,1800,2021-10-15 18:30:00,NSTG
44.81,44.82,44.81,44.82,400,2021-10-15 18:31:00,NSTG
44.85,44.85,44.85,44.85,100,2021-10-15 18:32:00,NSTG
44.85,44.93,44.85,44.875,1466,2021-10-15 18:33:00,NSTG
44.87,44.87,44.87,44.87,190,2021-10-15 18:34:00,NSTG
44.88,44.885,44.88,44.885,200,2021-10-15 18:35:00,NSTG
44.885,44.885,44.885,44.885,100,2021-10-15 18:36:00,NSTG
44.925,44.925,44.83,44.84,600,2021-10-15 18:37:00,NSTG
44.86,44.885,44.86,44.885,400,2021-10-15 18:38:00,NSTG
44.89,44.905,44.89,44.905,200,2021-10-15 18:39:00,NSTG
44.905,44.915,44.905,44.915,300,2021-10-15 18:40:00,NSTG
44.94,44.99,44.935,44.99,900,2021-10-15 18:41:00,NSTG
44.955,44.955,44.955,44.955,300,2021-10-15 18:42:00,NSTG
44.92,44.92,44.9,44.91,600,2021-10-15 18:43:00,NSTG
44.87,44.87,44.83,44.83,909,2021-10-15 18:45:00,NSTG
44.87,44.87,44.81,44.85,2700,2021-10-15 18:46:00,NSTG
44.845,44.845,44.72,44.74,7889,2021-10-15 18:47:00,NSTG
44.76,44.8,44.75,44.8,1167,2021-10-15 18:48:00,NSTG
44.79,44.79,44.78,44.79,1100,2021-10-15 18:49:00,NSTG
44.77,44.77,44.77,44.77,100,2021-10-15 18:50:00,NSTG
44.77,44.77,44.77,44.77,100,2021-10-15 18:51:00,NSTG
44.765,44.765,44.765,44.765,100,2021-10-15 18:52:00,NSTG
44.72,44.74,44.62,44.62,900,2021-10-15 18:53:00,NSTG
44.65,44.65,44.65,44.65,100,2021-10-15 18:54:00,NSTG
44.62,44.62,44.62,44.62,100,2021-10-15 18:55:00,NSTG
44.65,44.68,44.63,44.63,700,2021-10-15 18:56:00,NSTG
44.67,44.69,44.655,44.69,800,2021-10-15 18:57:00,NSTG
44.71,44.74,44.71,44.74,500,2021-10-15 18:58:00,NSTG
44.705,44.705,44.67,44.67,800,2021-10-15 18:59:00,NSTG
44.63,44.67,44.63,44.67,200,2021-10-15 19:00:00,NSTG
44.65,44.65,44.62,44.62,400,2021-10-15 19:01:00,NSTG
44.59,44.59,44.51,44.51,1100,2021-10-15 19:03:00,NSTG
44.48,44.48,44.44,44.44,200,2021-10-15 19:04:00,NSTG
44.475,44.475,44.44,44.44,1100,2021-10-15 19:05:00,NSTG
44.375,44.375,44.375,44.375,100,2021-10-15 19:06:00,NSTG
44.27,44.34,44.27,44.34,2000,2021-10-15 19:08:00,NSTG
44.325,44.325,44.325,44.325,100,2021-10-15 19:09:00,NSTG
44.34,44.4,44.34,44.37,1304,2021-10-15 19:10:00,NSTG
44.37,44.41,44.37,44.395,300,2021-10-15 19:11:00,NSTG
44.395,44.395,44.37,44.37,200,2021-10-15 19:12:00,NSTG
44.34,44.38,44.335,44.36,837,2021-10-15 19:14:00,NSTG
44.37,44.42,44.35,44.35,400,2021-10-15 19:15:00,NSTG
44.375,44.42,44.375,44.42,600,2021-10-15 19:16:00,NSTG
44.42,44.42,44.42,44.42,100,2021-10-15 19:17:00,NSTG
44.41,44.42,44.38,44.4,1900,2021-10-15 19:18:00,NSTG
44.42,44.435,44.42,44.435,200,2021-10-15 19:21:00,NSTG
44.415,44.415,44.37,44.37,400,2021-10-15 19:22:00,NSTG
44.345,44.345,44.345,44.345,100,2021-10-15 19:23:00,NSTG
44.34,44.37,44.32,44.36,1500,2021-10-15 19:24:00,NSTG
44.35,44.35,44.35,44.35,100,2021-10-15 19:25:00,NSTG
44.35,44.355,44.32,44.355,300,2021-10-15 19:26:00,NSTG
44.39,44.4,44.36,44.36,9944,2021-10-15 19:27:00,NSTG
44.33,44.36,44.33,44.35,12200,2021-10-15 19:28:00,NSTG
44.31,44.31,44.29,44.29,592,2021-10-15 19:29:00,NSTG
44.26,44.28,44.24,44.28,1000,2021-10-15 19:30:00,NSTG
44.28,44.28,44.275,44.275,400,2021-10-15 19:31:00,NSTG
44.275,44.275,44.22,44.22,4800,2021-10-15 19:32:00,NSTG
44.22,44.24,44.18,44.2,700,2021-10-15 19:33:00,NSTG
44.2,44.2,44.2,44.2,200,2021-10-15 19:34:00,NSTG
44.2,44.2,44.07,44.07,68700,2021-10-15 19:35:00,NSTG
44.085,44.11,44.03,44.09,2529,2021-10-15 19:36:00,NSTG
44.16,44.24,44.16,44.24,300,2021-10-15 19:37:00,NSTG
44.255,44.255,44.21,44.245,500,2021-10-15 19:38:00,NSTG
44.25,44.27,44.22,44.22,2500,2021-10-15 19:39:00,NSTG
44.25,44.3,44.25,44.3,500,2021-10-15 19:40:00,NSTG
44.3,44.3,44.25,44.25,1600,2021-10-15 19:41:00,NSTG
44.24,44.24,44.19,44.235,2200,2021-10-15 19:42:00,NSTG
44.25,44.26,44.01,44.17,13135,2021-10-15 19:43:00,NSTG
44.18,44.19,44.16,44.19,1400,2021-10-15 19:44:00,NSTG
44.18,44.18,44.08,44.08,1396,2021-10-15 19:45:00,NSTG
44.14,44.21,44.14,44.16,2398,2021-10-15 19:46:00,NSTG
44.19,44.19,44.19,44.19,300,2021-10-15 19:47:00,NSTG
44.15,44.15,44.07,44.07,2500,2021-10-15 19:48:00,NSTG
44.11,44.11,44.045,44.075,2250,2021-10-15 19:49:00,NSTG
44.07,44.07,43.99,43.99,2522,2021-10-15 19:50:00,NSTG
44.01,44.03,44.01,44.03,1221,2021-10-15 19:51:00,NSTG
44.04,44.045,44.01,44.01,1600,2021-10-15 19:52:00,NSTG
44.04,44.04,44.0175,44.04,1800,2021-10-15 19:53:00,NSTG
44.045,44.045,43.9,43.9,66185,2021-10-15 19:54:00,NSTG
43.92,43.97,43.9,43.92,7365,2021-10-15 19:55:00,NSTG
43.94,43.95,43.9,43.93,3800,2021-10-15 19:56:00,NSTG
43.93,43.94,43.9,43.925,11471,2021-10-15 19:57:00,NSTG
43.93,43.93,43.88,43.88,8373,2021-10-15 19:58:00,NSTG
43.9,43.9,43.81,43.82,19217,2021-10-15 19:59:00,NSTG
43.82,43.82,43.82,43.82,50233,2021-10-15 20:00:00,NSTG
43.82,43.82,43.82,43.82,761,2021-10-15 20:02:00,NSTG
43.6,43.61,43.6,43.61,3499,2021-10-18 13:30:00,NSTG
43.58,43.78,43.58,43.78,1000,2021-10-18 13:31:00,NSTG
43.97,43.97,43.59,43.61,500,2021-10-18 13:32:00,NSTG
43.82,43.86,43.82,43.86,300,2021-10-18 13:34:00,NSTG
43.78,43.83,43.65,43.83,1000,2021-10-18 13:35:00,NSTG
43.79,43.88,43.79,43.8,900,2021-10-18 13:37:00,NSTG
43.93,43.96,43.93,43.96,200,2021-10-18 13:40:00,NSTG
43.97,44.17,43.97,44.17,500,2021-10-18 13:41:00,NSTG
44.03,44.03,43.97,43.995,1200,2021-10-18 13:44:00,NSTG
44.16,44.36,44.16,44.27,700,2021-10-18 13:45:00,NSTG
44.21,44.24,44.17,44.18,1986,2021-10-18 13:49:00,NSTG
44.25,44.25,44.25,44.25,100,2021-10-18 13:50:00,NSTG
44.23,44.245,44.12,44.12,800,2021-10-18 13:51:00,NSTG
44.25,44.25,44.22,44.22,300,2021-10-18 13:52:00,NSTG
44.12,44.12,44.11,44.12,400,2021-10-18 13:54:00,NSTG
43.99,43.99,43.96,43.96,200,2021-10-18 13:55:00,NSTG
44.005,44.005,43.87,43.97,500,2021-10-18 13:56:00,NSTG
43.85,44.1,43.85,43.94,3539,2021-10-18 13:57:00,NSTG
43.94,43.94,43.7,43.7,3534,2021-10-18 13:58:00,NSTG
43.67,43.67,43.54,43.54,200,2021-10-18 13:59:00,NSTG
43.515,43.615,43.515,43.615,200,2021-10-18 14:01:00,NSTG
43.385,43.64,43.38,43.38,400,2021-10-18 14:02:00,NSTG
43.4,43.4,43.4,43.4,100,2021-10-18 14:03:00,NSTG
43.31,43.31,43.31,43.31,100,2021-10-18 14:04:00,NSTG
43.46,43.58,43.45,43.58,45700,2021-10-18 14:06:00,NSTG
43.34,43.34,43.34,43.34,300,2021-10-18 14:08:00,NSTG
43.44,43.44,43.44,43.44,100,2021-10-18 14:10:00,NSTG
43.47,43.47,43.37,43.38,1163,2021-10-18 14:11:00,NSTG
43.49,43.5,43.49,43.5,200,2021-10-18 14:12:00,NSTG
43.68,43.68,43.68,43.68,200,2021-10-18 14:13:00,NSTG
43.77,43.77,43.77,43.77,100,2021-10-18 14:17:00,NSTG
43.88,43.88,43.88,43.88,100,2021-10-18 14:19:00,NSTG
43.865,43.865,43.78,43.78,500,2021-10-18 14:20:00,NSTG
43.87,43.87,43.87,43.87,100,2021-10-18 14:21:00,NSTG
43.8,43.8,43.79,43.79,333,2021-10-18 14:23:00,NSTG
43.75,43.75,43.69,43.69,800,2021-10-18 14:24:00,NSTG
43.69,43.7,43.69,43.7,200,2021-10-18 14:25:00,NSTG
43.83,43.83,43.83,43.83,100,2021-10-18 14:26:00,NSTG
43.84,43.84,43.84,43.84,100,2021-10-18 14:28:00,NSTG
43.92,43.96,43.92,43.96,1600,2021-10-18 14:29:00,NSTG
44.03,44.06,44.03,44.03,600,2021-10-18 14:30:00,NSTG
44.02,44.02,44.02,44.02,100,2021-10-18 14:32:00,NSTG
43.85,43.85,43.83,43.83,299,2021-10-18 14:34:00,NSTG
43.84,43.84,43.84,43.84,100,2021-10-18 14:36:00,NSTG
43.71,43.71,43.71,43.71,100,2021-10-18 14:38:00,NSTG
43.78,43.78,43.77,43.77,700,2021-10-18 14:42:00,NSTG
43.765,43.765,43.765,43.765,131,2021-10-18 14:45:00,NSTG
43.755,43.755,43.755,43.755,100,2021-10-18 14:47:00,NSTG
43.91,43.91,43.91,43.91,100,2021-10-18 14:52:00,NSTG
43.96,43.99,43.96,43.99,400,2021-10-18 14:54:00,NSTG
43.975,43.975,43.975,43.975,100,2021-10-18 14:56:00,NSTG
43.97,43.97,43.97,43.97,100,2021-10-18 14:58:00,NSTG
44.13,44.13,44.13,44.13,200,2021-10-18 15:00:00,NSTG
44.08,44.17,44.08,44.08,900,2021-10-18 15:02:00,NSTG
44.08,44.08,44.08,44.08,122,2021-10-18 15:03:00,NSTG
44.11,44.13,44.11,44.13,200,2021-10-18 15:04:00,NSTG
44.095,44.095,44.095,44.095,100,2021-10-18 15:05:00,NSTG
44.14,44.24,44.14,44.23,800,2021-10-18 15:06:00,NSTG
44.13,44.14,44.11,44.13,1200,2021-10-18 15:08:00,NSTG
43.965,43.965,43.965,43.965,100,2021-10-18 15:09:00,NSTG
43.97,43.97,43.97,43.97,100,2021-10-18 15:12:00,NSTG
43.86,43.86,43.86,43.86,100,2021-10-18 15:13:00,NSTG
43.96,43.96,43.91,43.91,600,2021-10-18 15:14:00,NSTG
43.95,43.96,43.87,43.925,9800,2021-10-18 15:16:00,NSTG
43.97,44.02,43.96,44.02,1144,2021-10-18 15:17:00,NSTG
43.97,44.01,43.97,44.01,439,2021-10-18 15:18:00,NSTG
44.04,44.04,44.04,44.04,511,2021-10-18 15:19:00,NSTG
44.01,44.04,44.01,44.04,300,2021-10-18 15:21:00,NSTG
44.06,44.06,44.06,44.06,100,2021-10-18 15:22:00,NSTG
44.0001,44.1,44.0001,44.1,330,2021-10-18 15:24:00,NSTG
44.14,44.185,44.14,44.18,300,2021-10-18 15:26:00,NSTG
44.17,44.17,44.13,44.16,700,2021-10-18 15:27:00,NSTG
44.23,44.23,44.21,44.21,400,2021-10-18 15:29:00,NSTG
44.24,44.33,44.24,44.33,2000,2021-10-18 15:33:00,NSTG
44.33,44.36,44.33,44.36,300,2021-10-18 15:34:00,NSTG
44.35,44.505,44.34,44.5,3024,2021-10-18 15:35:00,NSTG
44.51,44.51,44.42,44.49,9700,2021-10-18 15:36:00,NSTG
44.53,44.56,44.53,44.56,300,2021-10-18 15:37:00,NSTG
44.532,44.532,44.532,44.532,100,2021-10-18 15:38:00,NSTG
44.615,44.68,44.615,44.68,5600,2021-10-18 15:43:00,NSTG
44.705,44.75,44.705,44.73,500,2021-10-18 15:44:00,NSTG
44.79,44.79,44.79,44.79,400,2021-10-18 15:45:00,NSTG
44.745,44.745,44.745,44.745,136,2021-10-18 15:46:00,NSTG
44.71,44.71,44.605,44.65,1200,2021-10-18 15:47:00,NSTG
44.59,44.59,44.59,44.59,100,2021-10-18 15:48:00,NSTG
44.58,44.59,44.57,44.59,400,2021-10-18 15:49:00,NSTG
44.59,44.59,44.5531,44.5531,742,2021-10-18 15:50:00,NSTG
44.52,44.52,44.52,44.52,100,2021-10-18 15:51:00,NSTG
44.5,44.5,44.5,44.5,100,2021-10-18 15:52:00,NSTG
44.5,44.5,44.49,44.5,1500,2021-10-18 15:53:00,NSTG
44.53,44.53,44.53,44.53,100,2021-10-18 15:54:00,NSTG
44.55,44.55,44.55,44.55,300,2021-10-18 15:58:00,NSTG
44.62,44.62,44.62,44.62,700,2021-10-18 15:59:00,NSTG
44.56,44.615,44.56,44.615,200,2021-10-18 16:01:00,NSTG
44.67,44.67,44.67,44.67,100,2021-10-18 16:03:00,NSTG
44.69,44.69,44.69,44.69,100,2021-10-18 16:08:00,NSTG
44.69,44.69,44.68,44.68,700,2021-10-18 16:09:00,NSTG
44.68,44.68,44.68,44.68,200,2021-10-18 16:10:00,NSTG
44.665,44.665,44.665,44.665,200,2021-10-18 16:12:00,NSTG
44.665,44.665,44.665,44.665,100,2021-10-18 16:13:00,NSTG
44.665,44.665,44.665,44.665,100,2021-10-18 16:15:00,NSTG
44.71,44.72,44.7,44.72,600,2021-10-18 16:16:00,NSTG
44.72,44.72,44.64,44.64,1254,2021-10-18 16:17:00,NSTG
44.63,44.63,44.6,44.6,200,2021-10-18 16:18:00,NSTG
44.61,44.61,44.53,44.58,2100,2021-10-18 16:19:00,NSTG
44.65,44.65,44.65,44.65,200,2021-10-18 16:22:00,NSTG
44.69,44.69,44.69,44.69,155,2021-10-18 16:24:00,NSTG
44.7,44.8,44.7,44.8,645,2021-10-18 16:25:00,NSTG
44.73,44.78,44.73,44.73,500,2021-10-18 16:29:00,NSTG
44.86,44.86,44.86,44.86,200,2021-10-18 16:30:00,NSTG
44.82,44.82,44.82,44.82,300,2021-10-18 16:31:00,NSTG
44.76,44.76,44.76,44.76,200,2021-10-18 16:33:00,NSTG
44.81,44.81,44.79,44.8,300,2021-10-18 16:35:00,NSTG
44.83,44.83,44.83,44.83,100,2021-10-18 16:36:00,NSTG
44.82,44.82,44.82,44.82,400,2021-10-18 16:37:00,NSTG
44.87,44.87,44.83,44.83,700,2021-10-18 16:41:00,NSTG
44.87,44.87,44.87,44.87,200,2021-10-18 16:43:00,NSTG
44.89,44.89,44.89,44.89,100,2021-10-18 16:46:00,NSTG
44.91,44.93,44.91,44.93,400,2021-10-18 16:47:00,NSTG
44.91,44.91,44.85,44.85,646,2021-10-18 16:48:00,NSTG
44.88,44.88,44.88,44.88,200,2021-10-18 16:50:00,NSTG
44.885,44.95,44.885,44.94,5600,2021-10-18 16:51:00,NSTG
44.9,44.9,44.9,44.9,100,2021-10-18 16:52:00,NSTG
44.885,44.94,44.885,44.94,250,2021-10-18 16:56:00,NSTG
44.88,44.94,44.88,44.94,300,2021-10-18 16:57:00,NSTG
44.93,44.95,44.93,44.95,1450,2021-10-18 16:58:00,NSTG
44.96,45.0,44.96,45.0,1483,2021-10-18 16:59:00,NSTG
45.0,45.0,45.0,45.0,658,2021-10-18 17:00:00,NSTG
44.91,44.91,44.81,44.82,1700,2021-10-18 17:03:00,NSTG
44.92,44.92,44.81,44.81,200,2021-10-18 17:05:00,NSTG
44.875,44.875,44.84,44.84,500,2021-10-18 17:08:00,NSTG
44.84,44.84,44.84,44.84,100,2021-10-18 17:09:00,NSTG
44.85,44.89,44.84,44.89,400,2021-10-18 17:10:00,NSTG
44.83,44.88,44.81,44.88,708,2021-10-18 17:11:00,NSTG
44.89,44.9,44.86,44.86,500,2021-10-18 17:12:00,NSTG
44.91,44.91,44.91,44.91,100,2021-10-18 17:13:00,NSTG
44.91,44.91,44.91,44.91,100,2021-10-18 17:14:00,NSTG
44.91,44.91,44.91,44.91,1000,2021-10-18 17:16:00,NSTG
44.88,44.92,44.76,44.815,16084,2021-10-18 17:17:00,NSTG
44.8809,44.8809,44.8809,44.8809,450,2021-10-18 17:18:00,NSTG
44.94,45.0,44.94,45.0,3985,2021-10-18 17:19:00,NSTG
45.0,45.02,45.0,45.02,300,2021-10-18 17:20:00,NSTG
45.05,45.07,45.0001,45.045,3467,2021-10-18 17:21:00,NSTG
45.02,45.02,44.99,45.0,400,2021-10-18 17:22:00,NSTG
44.97,44.99,44.96,44.96,2300,2021-10-18 17:23:00,NSTG
44.93,44.93,44.93,44.93,200,2021-10-18 17:24:00,NSTG
44.9,44.92,44.86,44.92,800,2021-10-18 17:25:00,NSTG
44.87,44.87,44.87,44.87,100,2021-10-18 17:28:00,NSTG
44.9102,44.9102,44.9102,44.9102,100,2021-10-18 17:34:00,NSTG
44.95,44.95,44.95,44.95,100,2021-10-18 17:35:00,NSTG
44.9,44.9,44.9,44.9,100,2021-10-18 17:36:00,NSTG
44.89,44.89,44.89,44.89,100,2021-10-18 17:39:00,NSTG
44.86,44.88,44.85,44.88,587,2021-10-18 17:40:00,NSTG
44.888,44.888,44.888,44.888,140,2021-10-18 17:41:00,NSTG
44.84,44.85,44.84,44.85,300,2021-10-18 17:42:00,NSTG
44.87,44.93,44.86,44.93,1200,2021-10-18 17:43:00,NSTG
44.89,44.89,44.89,44.89,200,2021-10-18 17:46:00,NSTG
44.99,45.02,44.99,45.02,2800,2021-10-18 17:49:00,NSTG
44.98,44.98,44.872,44.872,3000,2021-10-18 17:50:00,NSTG
44.81,44.81,44.81,44.81,100,2021-10-18 17:52:00,NSTG
44.74,44.74,44.74,44.74,100,2021-10-18 17:53:00,NSTG
44.76,44.76,44.76,44.76,300,2021-10-18 17:54:00,NSTG
44.78,44.78,44.78,44.78,100,2021-10-18 17:56:00,NSTG
44.79,44.88,44.79,44.88,7186,2021-10-18 18:00:00,NSTG
44.88,44.88,44.86,44.86,569,2021-10-18 18:01:00,NSTG
44.84,44.87,44.84,44.87,200,2021-10-18 18:02:00,NSTG
44.88,44.88,44.88,44.88,100,2021-10-18 18:04:00,NSTG
44.85,44.85,44.85,44.85,100,2021-10-18 18:08:00,NSTG
44.85,44.865,44.85,44.865,300,2021-10-18 18:11:00,NSTG
44.84,44.84,44.8,44.8,600,2021-10-18 18:12:00,NSTG
44.785,44.85,44.78,44.78,900,2021-10-18 18:15:00,NSTG
44.79,44.79,44.79,44.79,200,2021-10-18 18:17:00,NSTG
44.79,44.8,44.79,44.8,200,2021-10-18 18:18:00,NSTG
44.8,44.8,44.8,44.8,100,2021-10-18 18:19:00,NSTG
44.81,44.85,44.8,44.85,600,2021-10-18 18:22:00,NSTG
44.88,44.88,44.87,44.87,400,2021-10-18 18:25:00,NSTG
44.81,44.83,44.81,44.83,300,2021-10-18 18:26:00,NSTG
44.84,44.84,44.75,44.75,222,2021-10-18 18:27:00,NSTG
44.83,44.85,44.83,44.85,200,2021-10-18 18:29:00,NSTG
44.82,44.84,44.82,44.84,200,2021-10-18 18:30:00,NSTG
44.85,44.86,44.85,44.86,200,2021-10-18 18:31:00,NSTG
44.87,44.87,44.87,44.87,300,2021-10-18 18:32:00,NSTG
44.9,44.9,44.87,44.87,200,2021-10-18 18:33:00,NSTG
44.9,44.915,44.9,44.915,3228,2021-10-18 18:35:00,NSTG
44.93,44.935,44.91,44.91,1100,2021-10-18 18:36:00,NSTG
44.88,44.885,44.87,44.87,400,2021-10-18 18:37:00,NSTG
44.93,44.93,44.9,44.925,804,2021-10-18 18:38:00,NSTG
45.0,45.0,44.965,45.0,2421,2021-10-18 18:41:00,NSTG
45.0,45.0,44.92,44.92,2188,2021-10-18 18:42:00,NSTG
44.935,44.935,44.935,44.935,300,2021-10-18 18:43:00,NSTG
44.92,44.92,44.835,44.835,2074,2021-10-18 18:44:00,NSTG
44.85,44.95,44.85,44.95,1156,2021-10-18 18:45:00,NSTG
44.83,44.89,44.77,44.89,1587,2021-10-18 18:47:00,NSTG
44.91,44.91,44.91,44.91,100,2021-10-18 18:49:00,NSTG
44.93,44.93,44.92,44.93,300,2021-10-18 18:52:00,NSTG
44.97,44.97,44.9,44.9,300,2021-10-18 18:56:00,NSTG
44.97,44.97,44.97,44.97,100,2021-10-18 18:58:00,NSTG
44.93,44.97,44.93,44.97,1000,2021-10-18 19:00:00,NSTG
44.93,44.93,44.93,44.93,100,2021-10-18 19:01:00,NSTG
44.97,44.97,44.92,44.96,500,2021-10-18 19:03:00,NSTG
44.933,44.933,44.933,44.933,235,2021-10-18 19:05:00,NSTG
44.935,44.935,44.935,44.935,100,2021-10-18 19:07:00,NSTG
44.91,44.93,44.91,44.93,400,2021-10-18 19:10:00,NSTG
44.94,44.94,44.94,44.94,307,2021-10-18 19:11:00,NSTG
