open,high,low,close,volume,datetime,symbol
24.06,24.06,24.06,24.06,10195,2021-10-14 20:03:00,NWSA
23.5,23.5,23.5,23.5,14600,2021-10-14 20:23:00,NWSA
24.36,24.36,24.27,24.27,202,2021-10-14 20:24:00,NWSA
24.22,24.22,24.09,24.09,14701,2021-10-14 20:25:00,NWSA
24.09,24.09,24.09,24.09,102,2021-10-14 21:00:00,NWSA
24.06,24.06,24.06,24.06,196,2021-10-14 21:22:00,NWSA
23.5,23.5,23.5,23.5,100,2021-10-15 10:20:00,NWSA
24.0,24.0,24.0,24.0,100,2021-10-15 12:00:00,NWSA
24.06,24.06,24.06,24.06,719,2021-10-15 12:29:00,NWSA
24.13,24.13,24.13,24.13,200,2021-10-15 13:29:00,NWSA
24.13,24.175,24.0,24.145,79060,2021-10-15 13:30:00,NWSA
24.145,24.145,24.11,24.11,2544,2021-10-15 13:31:00,NWSA
24.12,24.2,24.1,24.13,4167,2021-10-15 13:32:00,NWSA
24.13,24.13,24.06,24.06,1589,2021-10-15 13:33:00,NWSA
24.07,24.08,24.06,24.06,1863,2021-10-15 13:34:00,NWSA
24.06,24.07,24.04,24.06,1416,2021-10-15 13:35:00,NWSA
24.06,24.06,24.03,24.05,5788,2021-10-15 13:36:00,NWSA
24.04,24.07,24.04,24.07,3169,2021-10-15 13:37:00,NWSA
24.08,24.1,24.08,24.09,2337,2021-10-15 13:38:00,NWSA
24.11,24.11,24.07,24.09,2321,2021-10-15 13:39:00,NWSA
24.1,24.13,24.09,24.09,6261,2021-10-15 13:40:00,NWSA
24.12,24.13,24.1,24.12,3709,2021-10-15 13:41:00,NWSA
24.11,24.12,24.105,24.11,1021,2021-10-15 13:42:00,NWSA
24.1,24.1,24.06,24.06,2376,2021-10-15 13:43:00,NWSA
24.065,24.08,24.065,24.08,1246,2021-10-15 13:44:00,NWSA
24.09,24.1,24.06,24.1,3288,2021-10-15 13:45:00,NWSA
24.11,24.11,24.06,24.06,2142,2021-10-15 13:46:00,NWSA
24.07,24.085,24.065,24.08,1490,2021-10-15 13:47:00,NWSA
24.08,24.105,24.07,24.105,3119,2021-10-15 13:48:00,NWSA
24.105,24.105,24.09,24.1,1534,2021-10-15 13:49:00,NWSA
24.095,24.11,24.09,24.095,2309,2021-10-15 13:50:00,NWSA
24.1,24.12,24.1,24.11,1400,2021-10-15 13:51:00,NWSA
24.12,24.125,24.11,24.125,1000,2021-10-15 13:52:00,NWSA
24.1284,24.135,24.125,24.125,1298,2021-10-15 13:53:00,NWSA
24.12,24.125,24.11,24.11,3789,2021-10-15 13:54:00,NWSA
24.11,24.115,24.08,24.1,4946,2021-10-15 13:55:00,NWSA
24.105,24.14,24.105,24.12,4542,2021-10-15 13:56:00,NWSA
24.12,24.12,24.11,24.12,800,2021-10-15 13:57:00,NWSA
24.11,24.115,24.105,24.11,913,2021-10-15 13:58:00,NWSA
24.1,24.12,24.1,24.12,2907,2021-10-15 13:59:00,NWSA
24.12,24.135,24.12,24.135,3581,2021-10-15 14:00:00,NWSA
24.14,24.145,24.12,24.125,4194,2021-10-15 14:01:00,NWSA
24.125,24.125,24.11,24.11,2300,2021-10-15 14:02:00,NWSA
24.12,24.15,24.12,24.145,3269,2021-10-15 14:03:00,NWSA
24.145,24.145,24.145,24.145,287,2021-10-15 14:04:00,NWSA
24.145,24.145,24.145,24.145,100,2021-10-15 14:05:00,NWSA
24.14,24.145,24.13,24.135,2142,2021-10-15 14:06:00,NWSA
24.135,24.155,24.12,24.15,5580,2021-10-15 14:07:00,NWSA
24.145,24.145,24.145,24.145,400,2021-10-15 14:08:00,NWSA
24.15,24.165,24.14,24.165,2401,2021-10-15 14:09:00,NWSA
24.165,24.165,24.165,24.165,300,2021-10-15 14:10:00,NWSA
24.165,24.2,24.16,24.18,7221,2021-10-15 14:11:00,NWSA
24.18,24.185,24.175,24.175,1946,2021-10-15 14:12:00,NWSA
24.175,24.215,24.17,24.215,10393,2021-10-15 14:13:00,NWSA
24.21,24.215,24.21,24.215,999,2021-10-15 14:14:00,NWSA
24.21,24.215,24.2,24.215,2565,2021-10-15 14:15:00,NWSA
24.22,24.225,24.205,24.21,2464,2021-10-15 14:16:00,NWSA
24.21,24.21,24.185,24.185,2330,2021-10-15 14:17:00,NWSA
24.195,24.195,24.18,24.19,4500,2021-10-15 14:18:00,NWSA
24.19,24.205,24.18,24.205,4114,2021-10-15 14:19:00,NWSA
24.2,24.21,24.2,24.21,1094,2021-10-15 14:20:00,NWSA
24.205,24.205,24.19,24.19,1505,2021-10-15 14:21:00,NWSA
24.185,24.19,24.18,24.18,4804,2021-10-15 14:22:00,NWSA
24.195,24.2,24.195,24.2,530,2021-10-15 14:23:00,NWSA
24.195,24.195,24.19,24.19,2504,2021-10-15 14:24:00,NWSA
24.18,24.185,24.17,24.185,2892,2021-10-15 14:25:00,NWSA
24.185,24.185,24.155,24.155,3845,2021-10-15 14:26:00,NWSA
24.155,24.155,24.155,24.155,200,2021-10-15 14:27:00,NWSA
24.155,24.155,24.12,24.13,4762,2021-10-15 14:28:00,NWSA
24.125,24.14,24.12,24.14,3817,2021-10-15 14:29:00,NWSA
24.14,24.16,24.13,24.145,3088,2021-10-15 14:30:00,NWSA
24.145,24.145,24.145,24.145,200,2021-10-15 14:31:00,NWSA
24.145,24.165,24.14,24.16,2910,2021-10-15 14:32:00,NWSA
24.165,24.165,24.165,24.165,258,2021-10-15 14:33:00,NWSA
24.16,24.16,24.15,24.155,858,2021-10-15 14:34:00,NWSA
24.155,24.155,24.13,24.13,1527,2021-10-15 14:35:00,NWSA
24.135,24.145,24.13,24.145,2056,2021-10-15 14:36:00,NWSA
24.145,24.145,24.145,24.145,376,2021-10-15 14:37:00,NWSA
24.145,24.17,24.14,24.14,3478,2021-10-15 14:38:00,NWSA
24.15,24.15,24.15,24.15,828,2021-10-15 14:39:00,NWSA
24.1483,24.16,24.14,24.158,2689,2021-10-15 14:40:00,NWSA
24.16,24.168,24.16,24.165,544,2021-10-15 14:41:00,NWSA
24.165,24.165,24.15,24.15,1300,2021-10-15 14:42:00,NWSA
24.155,24.155,24.14,24.145,2673,2021-10-15 14:43:00,NWSA
24.15,24.16,24.14,24.14,955,2021-10-15 14:44:00,NWSA
24.165,24.18,24.16,24.18,1335,2021-10-15 14:45:00,NWSA
24.175,24.175,24.175,24.175,336,2021-10-15 14:46:00,NWSA
24.185,24.19,24.18,24.19,955,2021-10-15 14:47:00,NWSA
24.185,24.19,24.18,24.185,900,2021-10-15 14:48:00,NWSA
24.185,24.185,24.17,24.17,2063,2021-10-15 14:49:00,NWSA
24.17,24.175,24.17,24.175,700,2021-10-15 14:50:00,NWSA
24.17,24.175,24.16,24.175,1404,2021-10-15 14:51:00,NWSA
24.18,24.18,24.15,24.15,4033,2021-10-15 14:52:00,NWSA
24.1401,24.145,24.13,24.13,2010,2021-10-15 14:53:00,NWSA
24.12,24.125,24.12,24.12,590,2021-10-15 14:54:00,NWSA
24.11,24.13,24.1,24.13,4065,2021-10-15 14:55:00,NWSA
24.12,24.125,24.12,24.12,542,2021-10-15 14:56:00,NWSA
24.115,24.115,24.1,24.11,900,2021-10-15 14:57:00,NWSA
24.105,24.105,24.105,24.105,300,2021-10-15 14:58:00,NWSA
24.105,24.105,24.1,24.105,400,2021-10-15 14:59:00,NWSA
24.105,24.11,24.1,24.105,700,2021-10-15 15:00:00,NWSA
24.105,24.12,24.09,24.115,3638,2021-10-15 15:01:00,NWSA
24.115,24.115,24.095,24.1,2506,2021-10-15 15:02:00,NWSA
24.1,24.105,24.09,24.105,1260,2021-10-15 15:03:00,NWSA
24.105,24.105,24.09,24.09,1323,2021-10-15 15:04:00,NWSA
24.1,24.1,24.07,24.07,2141,2021-10-15 15:05:00,NWSA
24.07,24.075,24.06,24.06,1475,2021-10-15 15:06:00,NWSA
24.06,24.06,24.04,24.055,2150,2021-10-15 15:07:00,NWSA
24.05,24.05,24.04,24.04,914,2021-10-15 15:08:00,NWSA
24.05,24.05,24.03,24.03,2199,2021-10-15 15:09:00,NWSA
24.04,24.06,24.03,24.05,4038,2021-10-15 15:10:00,NWSA
24.06,24.06,24.05,24.05,2453,2021-10-15 15:11:00,NWSA
24.04,24.045,24.02,24.02,900,2021-10-15 15:12:00,NWSA
24.03,24.04,24.02,24.035,1699,2021-10-15 15:13:00,NWSA
24.035,24.035,24.02,24.025,1700,2021-10-15 15:14:00,NWSA
24.03,24.05,24.02,24.045,2454,2021-10-15 15:15:00,NWSA
24.04,24.04,24.04,24.04,1045,2021-10-15 15:16:00,NWSA
24.04,24.04,24.03,24.03,1676,2021-10-15 15:17:00,NWSA
24.035,24.035,24.035,24.035,265,2021-10-15 15:18:00,NWSA
24.04,24.04,24.03,24.03,700,2021-10-15 15:19:00,NWSA
24.035,24.06,24.03,24.06,2708,2021-10-15 15:20:00,NWSA
24.05,24.06,24.045,24.045,4004,2021-10-15 15:21:00,NWSA
24.045,24.065,24.04,24.055,1634,2021-10-15 15:22:00,NWSA
24.05,24.05,24.04,24.04,1256,2021-10-15 15:23:00,NWSA
24.03,24.035,24.02,24.025,1604,2021-10-15 15:24:00,NWSA
24.025,24.025,24.02,24.025,552,2021-10-15 15:25:00,NWSA
24.025,24.025,24.02,24.025,300,2021-10-15 15:26:00,NWSA
24.025,24.025,24.02,24.025,868,2021-10-15 15:27:00,NWSA
24.025,24.025,23.98,23.98,3296,2021-10-15 15:28:00,NWSA
23.99,23.99,23.98,23.985,1559,2021-10-15 15:29:00,NWSA
23.98,24.015,23.97,24.005,13812,2021-10-15 15:30:00,NWSA
24.005,24.02,24.0,24.02,3090,2021-10-15 15:31:00,NWSA
24.025,24.025,24.01,24.01,2220,2021-10-15 15:32:00,NWSA
24.005,24.005,24.0,24.005,2200,2021-10-15 15:33:00,NWSA
24.005,24.005,24.005,24.005,379,2021-10-15 15:34:00,NWSA
24.01,24.01,24.0,24.01,1722,2021-10-15 15:35:00,NWSA
24.015,24.02,24.005,24.005,2742,2021-10-15 15:36:00,NWSA
24.01,24.01,24.0,24.0,900,2021-10-15 15:37:00,NWSA
24.01,24.01,24.0,24.0,1034,2021-10-15 15:38:00,NWSA
24.0,24.0,23.995,23.995,756,2021-10-15 15:39:00,NWSA
24.0,24.005,23.99,24.005,1377,2021-10-15 15:40:00,NWSA
24.005,24.009,24.005,24.005,600,2021-10-15 15:41:00,NWSA
24.005,24.0076,24.005,24.0076,895,2021-10-15 15:42:00,NWSA
24.005,24.01,24.0,24.005,2093,2021-10-15 15:43:00,NWSA
24.0,24.04,24.0,24.04,8637,2021-10-15 15:44:00,NWSA
24.045,24.05,24.04,24.05,1795,2021-10-15 15:45:00,NWSA
24.04,24.045,24.04,24.045,600,2021-10-15 15:46:00,NWSA
24.05,24.06,24.05,24.055,5806,2021-10-15 15:47:00,NWSA
24.055,24.055,24.04,24.04,2381,2021-10-15 15:48:00,NWSA
24.04,24.04,24.02,24.02,1652,2021-10-15 15:49:00,NWSA
24.015,24.015,24.01,24.01,482,2021-10-15 15:50:00,NWSA
24.015,24.015,23.99,23.99,1430,2021-10-15 15:51:00,NWSA
24.0,24.015,23.99,23.99,5279,2021-10-15 15:52:00,NWSA
24.02,24.03,24.01,24.03,8753,2021-10-15 15:53:00,NWSA
24.035,24.035,24.035,24.035,100,2021-10-15 15:54:00,NWSA
24.04,24.055,24.03,24.05,1454,2021-10-15 15:55:00,NWSA
24.05,24.05,24.04,24.04,4962,2021-10-15 15:56:00,NWSA
24.04,24.05,24.04,24.05,300,2021-10-15 15:57:00,NWSA
24.045,24.045,24.04,24.045,438,2021-10-15 15:58:00,NWSA
24.04,24.06,24.04,24.06,6398,2021-10-15 15:59:00,NWSA
24.055,24.065,24.05,24.065,1111,2021-10-15 16:00:00,NWSA
24.065,24.065,24.065,24.065,200,2021-10-15 16:01:00,NWSA
24.06,24.065,24.06,24.06,400,2021-10-15 16:02:00,NWSA
24.06,24.065,24.045,24.05,3389,2021-10-15 16:03:00,NWSA
24.045,24.045,24.04,24.04,200,2021-10-15 16:04:00,NWSA
24.05,24.05,24.04,24.05,2287,2021-10-15 16:05:00,NWSA
24.045,24.06,24.04,24.05,6050,2021-10-15 16:06:00,NWSA
24.045,24.045,24.045,24.045,334,2021-10-15 16:07:00,NWSA
24.045,24.045,24.045,24.045,100,2021-10-15 16:08:00,NWSA
24.045,24.045,24.04,24.045,500,2021-10-15 16:09:00,NWSA
24.04,24.04,24.03,24.03,2143,2021-10-15 16:10:00,NWSA
24.045,24.045,24.045,24.045,275,2021-10-15 16:11:00,NWSA
24.05,24.05,24.05,24.05,100,2021-10-15 16:12:00,NWSA
24.045,24.045,24.03,24.03,2286,2021-10-15 16:13:00,NWSA
24.05,24.06,24.05,24.06,2090,2021-10-15 16:14:00,NWSA
24.06,24.07,24.06,24.07,1368,2021-10-15 16:15:00,NWSA
24.07,24.08,24.06,24.075,1143,2021-10-15 16:16:00,NWSA
24.07,24.075,24.06,24.06,3136,2021-10-15 16:17:00,NWSA
24.06,24.06,24.06,24.06,100,2021-10-15 16:18:00,NWSA
24.06,24.065,24.06,24.065,400,2021-10-15 16:19:00,NWSA
24.06,24.065,24.06,24.06,2919,2021-10-15 16:20:00,NWSA
24.05,24.05,24.05,24.05,498,2021-10-15 16:21:00,NWSA
24.055,24.055,24.04,24.04,2326,2021-10-15 16:22:00,NWSA
24.045,24.05,24.04,24.05,1644,2021-10-15 16:23:00,NWSA
24.04,24.05,24.04,24.045,1700,2021-10-15 16:24:00,NWSA
24.045,24.045,24.03,24.03,3947,2021-10-15 16:25:00,NWSA
24.03,24.04,24.03,24.04,822,2021-10-15 16:26:00,NWSA
24.035,24.04,24.03,24.03,1359,2021-10-15 16:27:00,NWSA
24.04,24.04,24.02,24.02,3672,2021-10-15 16:28:00,NWSA
24.015,24.015,24.015,24.015,118,2021-10-15 16:29:00,NWSA
24.015,24.025,24.01,24.025,1587,2021-10-15 16:30:00,NWSA
24.02,24.02,24.02,24.02,1484,2021-10-15 16:31:00,NWSA
24.01,24.015,24.01,24.01,736,2021-10-15 16:32:00,NWSA
24.01,24.01,24.0,24.0,499,2021-10-15 16:33:00,NWSA
24.0,24.0,23.99,23.99,700,2021-10-15 16:34:00,NWSA
23.995,23.995,23.99,23.99,833,2021-10-15 16:35:00,NWSA
24.0,24.0,23.99,23.995,400,2021-10-15 16:36:00,NWSA
23.995,23.995,23.99,23.99,1200,2021-10-15 16:37:00,NWSA
23.98,23.985,23.98,23.98,300,2021-10-15 16:38:00,NWSA
23.985,23.985,23.985,23.985,357,2021-10-15 16:39:00,NWSA
23.99,23.995,23.98,23.995,1100,2021-10-15 16:40:00,NWSA
23.995,24.015,23.995,24.015,2234,2021-10-15 16:41:00,NWSA
24.013,24.015,24.013,24.015,1422,2021-10-15 16:42:00,NWSA
24.015,24.015,24.01,24.01,535,2021-10-15 16:43:00,NWSA
24.02,24.025,24.02,24.025,3783,2021-10-15 16:44:00,NWSA
24.02,24.03,24.02,24.03,754,2021-10-15 16:45:00,NWSA
24.02,24.02,24.02,24.02,100,2021-10-15 16:46:00,NWSA
24.025,24.025,24.025,24.025,486,2021-10-15 16:47:00,NWSA
24.025,24.025,24.02,24.02,200,2021-10-15 16:48:00,NWSA
24.02,24.02,24.02,24.02,100,2021-10-15 16:49:00,NWSA
24.02,24.025,24.02,24.02,687,2021-10-15 16:50:00,NWSA
24.025,24.025,24.025,24.025,100,2021-10-15 16:51:00,NWSA
24.025,24.025,24.025,24.025,462,2021-10-15 16:53:00,NWSA
24.025,24.025,24.02,24.025,900,2021-10-15 16:54:00,NWSA
24.02,24.03,24.02,24.025,500,2021-10-15 16:55:00,NWSA
24.025,24.025,24.02,24.025,1040,2021-10-15 16:56:00,NWSA
24.025,24.025,24.02,24.02,200,2021-10-15 16:57:00,NWSA
24.025,24.045,24.02,24.045,6905,2021-10-15 16:58:00,NWSA
24.05,24.0725,24.04,24.06,5802,2021-10-15 16:59:00,NWSA
24.05,24.05,24.045,24.045,1400,2021-10-15 17:00:00,NWSA
24.045,24.045,24.045,24.045,208,2021-10-15 17:01:00,NWSA
24.04,24.04,24.025,24.025,4587,2021-10-15 17:02:00,NWSA
24.03,24.035,24.02,24.035,500,2021-10-15 17:03:00,NWSA
24.03,24.03,24.03,24.03,299,2021-10-15 17:04:00,NWSA
24.035,24.04,24.03,24.03,1300,2021-10-15 17:05:00,NWSA
24.045,24.055,24.04,24.055,1202,2021-10-15 17:06:00,NWSA
24.05,24.05,24.045,24.045,421,2021-10-15 17:07:00,NWSA
24.04,24.045,24.04,24.04,1043,2021-10-15 17:08:00,NWSA
24.05,24.05,24.04,24.04,941,2021-10-15 17:09:00,NWSA
24.045,24.045,24.03,24.035,2273,2021-10-15 17:10:00,NWSA
24.04,24.04,24.03,24.03,1500,2021-10-15 17:11:00,NWSA
24.0379,24.0379,24.03,24.035,417,2021-10-15 17:12:00,NWSA
24.035,24.045,24.03,24.045,1583,2021-10-15 17:13:00,NWSA
24.04,24.04,24.035,24.04,1991,2021-10-15 17:14:00,NWSA
24.03,24.04,24.03,24.035,3509,2021-10-15 17:15:00,NWSA
24.04,24.06,24.03,24.06,9261,2021-10-15 17:16:00,NWSA
24.055,24.055,24.05,24.05,548,2021-10-15 17:17:00,NWSA
24.05,24.055,24.05,24.05,1600,2021-10-15 17:18:00,NWSA
24.055,24.055,24.05,24.05,351,2021-10-15 17:19:00,NWSA
24.05,24.05,24.05,24.05,544,2021-10-15 17:20:00,NWSA
24.05,24.05,24.04,24.05,1388,2021-10-15 17:21:00,NWSA
24.045,24.045,24.045,24.045,100,2021-10-15 17:22:00,NWSA
24.045,24.06,24.04,24.04,2830,2021-10-15 17:23:00,NWSA
24.06,24.06,24.05,24.05,3603,2021-10-15 17:24:00,NWSA
24.05,24.05,24.05,24.05,500,2021-10-15 17:25:00,NWSA
24.055,24.055,24.05,24.05,500,2021-10-15 17:26:00,NWSA
24.055,24.0565,24.05,24.055,1712,2021-10-15 17:27:00,NWSA
24.055,24.055,24.05,24.055,651,2021-10-15 17:28:00,NWSA
24.055,24.055,24.05,24.055,1606,2021-10-15 17:29:00,NWSA
24.055,24.06,24.05,24.05,400,2021-10-15 17:30:00,NWSA
24.055,24.055,24.05,24.05,346,2021-10-15 17:31:00,NWSA
24.05,24.055,24.05,24.05,900,2021-10-15 17:32:00,NWSA
24.053,24.07,24.05,24.07,3280,2021-10-15 17:33:00,NWSA
24.065,24.07,24.05,24.055,8647,2021-10-15 17:34:00,NWSA
24.055,24.055,24.05,24.05,300,2021-10-15 17:35:00,NWSA
24.055,24.055,24.05,24.05,200,2021-10-15 17:36:00,NWSA
24.055,24.06,24.05,24.06,900,2021-10-15 17:37:00,NWSA
24.06,24.065,24.05,24.065,1206,2021-10-15 17:38:00,NWSA
24.065,24.065,24.0528,24.055,2978,2021-10-15 17:39:00,NWSA
24.05,24.06,24.05,24.06,500,2021-10-15 17:40:00,NWSA
24.06,24.06,24.05,24.055,400,2021-10-15 17:41:00,NWSA
24.055,24.06,24.05,24.055,634,2021-10-15 17:42:00,NWSA
24.055,24.065,24.055,24.06,1600,2021-10-15 17:43:00,NWSA
24.065,24.065,24.065,24.065,300,2021-10-15 17:44:00,NWSA
24.065,24.065,24.06,24.06,844,2021-10-15 17:45:00,NWSA
24.06,24.065,24.06,24.06,300,2021-10-15 17:46:00,NWSA
24.065,24.065,24.06,24.06,400,2021-10-15 17:47:00,NWSA
24.065,24.07,24.06,24.065,500,2021-10-15 17:48:00,NWSA
24.065,24.065,24.06,24.065,300,2021-10-15 17:49:00,NWSA
24.07,24.08,24.06,24.07,3194,2021-10-15 17:50:00,NWSA
24.075,24.075,24.07,24.07,684,2021-10-15 17:51:00,NWSA
24.075,24.075,24.07,24.07,373,2021-10-15 17:52:00,NWSA
24.07,24.07,24.06,24.06,5100,2021-10-15 17:53:00,NWSA
24.075,24.08,24.07,24.07,2140,2021-10-15 17:54:00,NWSA
24.08,24.08,24.075,24.075,1659,2021-10-15 17:55:00,NWSA
24.075,24.075,24.07,24.075,600,2021-10-15 17:56:00,NWSA
24.07,24.075,24.07,24.07,500,2021-10-15 17:57:00,NWSA
24.075,24.08,24.07,24.075,800,2021-10-15 17:58:00,NWSA
24.075,24.075,24.07,24.075,808,2021-10-15 17:59:00,NWSA
24.07,24.08,24.07,24.07,800,2021-10-15 18:00:00,NWSA
24.075,24.08,24.07,24.07,700,2021-10-15 18:01:00,NWSA
24.075,24.1,24.07,24.1,6013,2021-10-15 18:02:00,NWSA
24.095,24.1,24.09,24.1,700,2021-10-15 18:04:00,NWSA
24.095,24.095,24.09,24.09,700,2021-10-15 18:05:00,NWSA
24.09,24.09,24.08,24.08,4438,2021-10-15 18:06:00,NWSA
24.08,24.09,24.08,24.08,3140,2021-10-15 18:07:00,NWSA
24.095,24.11,24.09,24.11,6481,2021-10-15 18:08:00,NWSA
24.105,24.105,24.105,24.105,397,2021-10-15 18:09:00,NWSA
24.11,24.11,24.09,24.095,3082,2021-10-15 18:10:00,NWSA
24.09,24.09,24.09,24.09,200,2021-10-15 18:11:00,NWSA
24.09,24.1,24.09,24.095,744,2021-10-15 18:12:00,NWSA
24.09,24.09,24.08,24.085,3284,2021-10-15 18:13:00,NWSA
24.08,24.085,24.07,24.07,4503,2021-10-15 18:14:00,NWSA
24.085,24.09,24.085,24.09,317,2021-10-15 18:15:00,NWSA
24.085,24.085,24.085,24.085,100,2021-10-15 18:16:00,NWSA
24.085,24.085,24.08,24.08,500,2021-10-15 18:17:00,NWSA
24.085,24.09,24.08,24.09,3838,2021-10-15 18:18:00,NWSA
24.08,24.085,24.08,24.08,756,2021-10-15 18:19:00,NWSA
24.08,24.085,24.08,24.08,400,2021-10-15 18:20:00,NWSA
24.09,24.1,24.08,24.1,3112,2021-10-15 18:21:00,NWSA
24.1,24.1,24.09,24.1,2500,2021-10-15 18:22:00,NWSA
24.1,24.105,24.095,24.095,1906,2021-10-15 18:23:00,NWSA
24.095,24.1,24.09,24.1,1656,2021-10-15 18:24:00,NWSA
24.095,24.1,24.09,24.09,1467,2021-10-15 18:25:00,NWSA
24.095,24.095,24.09,24.095,400,2021-10-15 18:26:00,NWSA
24.095,24.1,24.09,24.1,500,2021-10-15 18:27:00,NWSA
24.095,24.095,24.09,24.09,800,2021-10-15 18:28:00,NWSA
24.095,24.095,24.09,24.09,846,2021-10-15 18:29:00,NWSA
24.1,24.1,24.09,24.095,700,2021-10-15 18:30:00,NWSA
24.09,24.11,24.08,24.11,11179,2021-10-15 18:31:00,NWSA
24.115,24.115,24.11,24.115,300,2021-10-15 18:32:00,NWSA
24.115,24.1161,24.115,24.115,728,2021-10-15 18:33:00,NWSA
24.11,24.12,24.11,24.115,1845,2021-10-15 18:34:00,NWSA
24.115,24.12,24.11,24.11,2509,2021-10-15 18:35:00,NWSA
24.1,24.11,24.1,24.1,1166,2021-10-15 18:36:00,NWSA
24.1,24.105,24.1,24.1,647,2021-10-15 18:37:00,NWSA
24.1,24.12,24.1,24.11,4190,2021-10-15 18:38:00,NWSA
24.11,24.11,24.105,24.105,800,2021-10-15 18:39:00,NWSA
24.1,24.1,24.09,24.09,2740,2021-10-15 18:40:00,NWSA
24.095,24.11,24.09,24.1,4100,2021-10-15 18:41:00,NWSA
24.1,24.105,24.1,24.1,1626,2021-10-15 18:42:00,NWSA
24.095,24.095,24.095,24.095,102,2021-10-15 18:43:00,NWSA
24.095,24.1,24.09,24.09,2147,2021-10-15 18:44:00,NWSA
24.1,24.1,24.075,24.075,7624,2021-10-15 18:45:00,NWSA
24.07,24.07,24.07,24.07,100,2021-10-15 18:46:00,NWSA
24.075,24.075,24.06,24.065,1824,2021-10-15 18:47:00,NWSA
24.06,24.06,24.05,24.05,1043,2021-10-15 18:48:00,NWSA
24.05,24.055,24.04,24.04,618,2021-10-15 18:49:00,NWSA
24.05,24.05,24.04,24.05,4315,2021-10-15 18:50:00,NWSA
24.045,24.045,24.045,24.045,200,2021-10-15 18:51:00,NWSA
24.045,24.045,24.04,24.045,700,2021-10-15 18:52:00,NWSA
24.045,24.045,24.04,24.045,400,2021-10-15 18:53:00,NWSA
24.045,24.05,24.04,24.05,2732,2021-10-15 18:54:00,NWSA
24.055,24.055,24.05,24.055,900,2021-10-15 18:55:00,NWSA
24.06,24.06,24.05,24.05,1200,2021-10-15 18:56:00,NWSA
24.06,24.065,24.05,24.065,1776,2021-10-15 18:57:00,NWSA
24.065,24.07,24.065,24.065,607,2021-10-15 18:58:00,NWSA
24.07,24.07,24.06,24.065,800,2021-10-15 18:59:00,NWSA
24.07,24.09,24.06,24.085,7757,2021-10-15 19:00:00,NWSA
24.085,24.085,24.08,24.085,1000,2021-10-15 19:01:00,NWSA
24.085,24.09,24.08,24.09,1562,2021-10-15 19:02:00,NWSA
24.09,24.09,24.08,24.085,3950,2021-10-15 19:03:00,NWSA
24.085,24.09,24.08,24.085,3364,2021-10-15 19:04:00,NWSA
24.085,24.085,24.08,24.085,1000,2021-10-15 19:05:00,NWSA
24.085,24.09,24.07,24.075,6203,2021-10-15 19:06:00,NWSA
24.075,24.075,24.07,24.07,960,2021-10-15 19:07:00,NWSA
24.075,24.075,24.07,24.07,756,2021-10-15 19:08:00,NWSA
24.075,24.075,24.03,24.03,7292,2021-10-15 19:09:00,NWSA
24.035,24.035,24.03,24.03,200,2021-10-15 19:10:00,NWSA
24.03,24.035,24.03,24.03,686,2021-10-15 19:11:00,NWSA
24.03,24.03,24.01,24.01,1906,2021-10-15 19:12:00,NWSA
24.01,24.01,23.99,23.99,750,2021-10-15 19:13:00,NWSA
23.99,24.0,23.99,23.995,1865,2021-10-15 19:14:00,NWSA
23.99,24.0,23.98,24.0,3373,2021-10-15 19:15:00,NWSA
24.01,24.01,24.0,24.005,2996,2021-10-15 19:16:00,NWSA
24.005,24.01,24.005,24.005,900,2021-10-15 19:17:00,NWSA
24.005,24.005,24.0,24.005,1113,2021-10-15 19:18:00,NWSA
24.005,24.01,23.99,23.99,7402,2021-10-15 19:19:00,NWSA
24.01,24.01,24.005,24.005,582,2021-10-15 19:20:00,NWSA
24.005,24.005,23.995,24.0,2101,2021-10-15 19:21:00,NWSA
23.99,23.995,23.98,23.98,1420,2021-10-15 19:22:00,NWSA
23.98,23.985,23.98,23.98,400,2021-10-15 19:23:00,NWSA
23.985,24.01,23.98,24.01,6719,2021-10-15 19:24:00,NWSA
24.015,24.03,24.01,24.025,6639,2021-10-15 19:25:00,NWSA
24.025,24.025,24.025,24.025,332,2021-10-15 19:26:00,NWSA
24.025,24.025,24.02,24.025,1434,2021-10-15 19:27:00,NWSA
24.025,24.03,24.02,24.025,1300,2021-10-15 19:28:00,NWSA
24.025,24.03,24.02,24.025,5718,2021-10-15 19:29:00,NWSA
24.025,24.025,24.01,24.015,2758,2021-10-15 19:30:00,NWSA
24.015,24.015,23.98,23.98,6114,2021-10-15 19:31:00,NWSA
23.985,24.0,23.98,24.0,8937,2021-10-15 19:32:00,NWSA
23.995,23.995,23.98,23.985,5512,2021-10-15 19:33:00,NWSA
23.99,24.0,23.98,23.99,3398,2021-10-15 19:34:00,NWSA
24.005,24.01,24.0,24.005,1373,2021-10-15 19:35:00,NWSA
24.005,24.01,23.99,24.0,4673,2021-10-15 19:36:00,NWSA
23.995,24.01,23.99,23.99,5331,2021-10-15 19:37:00,NWSA
24.01,24.01,24.0,24.01,1954,2021-10-15 19:38:00,NWSA
24.005,24.015,23.98,23.98,13769,2021-10-15 19:39:00,NWSA
23.985,24.01,23.98,24.01,6498,2021-10-15 19:40:00,NWSA
24.0,24.01,24.0,24.005,3193,2021-10-15 19:41:00,NWSA
24.01,24.01,23.99,23.99,7228,2021-10-15 19:42:00,NWSA
