open,high,low,close,volume,datetime,symbol
45.84,45.89,45.84,45.89,339,2021-10-18 19:36:00,ARCT
45.89,45.96,45.89,45.91,600,2021-10-18 19:37:00,ARCT
45.9,45.96,45.9,45.96,500,2021-10-18 19:38:00,ARCT
45.9,45.9429,45.88,45.88,1689,2021-10-18 19:39:00,ARCT
45.87,45.94,45.87,45.88,1900,2021-10-18 19:40:00,ARCT
45.82,45.82,45.82,45.82,100,2021-10-18 19:41:00,ARCT
45.82,45.82,45.82,45.82,200,2021-10-18 19:42:00,ARCT
45.77,45.77,45.74,45.74,620,2021-10-18 19:44:00,ARCT
45.73,45.73,45.73,45.73,100,2021-10-18 19:45:00,ARCT
45.69,45.69,45.69,45.69,100,2021-10-18 19:46:00,ARCT
45.73,45.73,45.72,45.72,500,2021-10-18 19:48:00,ARCT
45.71,45.75,45.705,45.705,500,2021-10-18 19:49:00,ARCT
45.71,45.71,45.685,45.7,1035,2021-10-18 19:50:00,ARCT
45.68,45.69,45.68,45.69,299,2021-10-18 19:51:00,ARCT
45.68,45.69,45.68,45.69,327,2021-10-18 19:52:00,ARCT
45.73,45.73,45.675,45.715,512,2021-10-18 19:53:00,ARCT
45.705,45.76,45.6,45.6,1300,2021-10-18 19:54:00,ARCT
45.64,45.69,45.64,45.69,385,2021-10-18 19:55:00,ARCT
45.685,45.685,45.63,45.63,800,2021-10-18 19:56:00,ARCT
45.6,45.635,45.575,45.635,756,2021-10-18 19:57:00,ARCT
45.635,45.635,45.61,45.63,1442,2021-10-18 19:58:00,ARCT
45.62,45.83,45.59,45.78,3825,2021-10-18 19:59:00,ARCT
45.69,45.69,45.69,45.69,30242,2021-10-18 20:00:00,ARCT
45.69,45.69,45.69,45.69,1221,2021-10-18 20:01:00,ARCT
45.57,45.57,45.57,45.57,100,2021-10-18 20:27:00,ARCT
45.52,45.52,45.52,45.52,100,2021-10-18 20:32:00,ARCT
45.53,46.03,45.53,46.03,20000,2021-10-18 20:46:00,ARCT
45.5063,45.5063,45.5,45.5,400,2021-10-18 21:15:00,ARCT
45.69,45.9312,45.69,45.9312,5191,2021-10-19 13:30:00,ARCT
45.945,45.945,45.67,45.75,300,2021-10-19 13:31:00,ARCT
45.905,45.905,45.79,45.79,1100,2021-10-19 13:32:00,ARCT
45.73,45.73,45.73,45.73,100,2021-10-19 13:33:00,ARCT
45.75,45.75,45.57,45.7,700,2021-10-19 13:34:00,ARCT
45.71,45.71,45.71,45.71,100,2021-10-19 13:35:00,ARCT
45.7413,45.7413,45.7413,45.7413,133,2021-10-19 13:36:00,ARCT
45.99,46.48,45.9,46.06,1200,2021-10-19 13:37:00,ARCT
46.41,46.66,46.285,46.66,3700,2021-10-19 13:38:00,ARCT
46.52,46.75,46.24,46.46,3500,2021-10-19 13:39:00,ARCT
46.46,46.65,46.439,46.65,1790,2021-10-19 13:40:00,ARCT
46.68,46.8,46.5,46.515,1402,2021-10-19 13:41:00,ARCT
46.53,46.76,46.475,46.475,1113,2021-10-19 13:42:00,ARCT
46.605,46.7961,46.6,46.73,925,2021-10-19 13:43:00,ARCT
46.56,46.56,46.56,46.56,2300,2021-10-19 13:44:00,ARCT
46.4063,46.4063,46.4063,46.4063,500,2021-10-19 13:45:00,ARCT
46.5,46.535,46.39,46.5,706,2021-10-19 13:46:00,ARCT
46.49,46.49,46.36,46.464,631,2021-10-19 13:48:00,ARCT
46.41,46.599,46.35,46.35,907,2021-10-19 13:50:00,ARCT
46.38,46.43,46.36,46.43,431,2021-10-19 13:51:00,ARCT
46.48,46.48,46.48,46.48,100,2021-10-19 13:52:00,ARCT
46.405,46.405,46.33,46.33,200,2021-10-19 13:53:00,ARCT
46.4671,46.4671,46.4671,46.4671,100,2021-10-19 13:54:00,ARCT
46.32,46.32,46.32,46.32,100,2021-10-19 13:55:00,ARCT
46.5,46.5,46.31,46.5,772,2021-10-19 13:57:00,ARCT
46.5,46.5,46.45,46.45,200,2021-10-19 13:59:00,ARCT
46.53,46.53,46.53,46.53,100,2021-10-19 14:00:00,ARCT
46.53,46.53,46.5,46.5,600,2021-10-19 14:01:00,ARCT
46.51,46.53,46.51,46.53,200,2021-10-19 14:03:00,ARCT
46.5,46.52,46.44,46.52,300,2021-10-19 14:04:00,ARCT
46.59,46.59,46.5,46.5,2858,2021-10-19 14:05:00,ARCT
46.59,46.66,46.5,46.56,1700,2021-10-19 14:06:00,ARCT
46.55,46.655,46.55,46.59,719,2021-10-19 14:07:00,ARCT
46.655,46.87,46.655,46.825,2600,2021-10-19 14:08:00,ARCT
47.13,47.18,47.04,47.04,766,2021-10-19 14:09:00,ARCT
47.0,47.0,46.86,46.86,1900,2021-10-19 14:10:00,ARCT
46.84,47.05,46.84,46.95,2787,2021-10-19 14:11:00,ARCT
46.98,46.98,46.64,46.77,3951,2021-10-19 14:12:00,ARCT
47.0,47.0,47.0,47.0,100,2021-10-19 14:13:00,ARCT
46.81,46.91,46.74,46.88,600,2021-10-19 14:15:00,ARCT
46.83,46.94,46.64,46.8182,8401,2021-10-19 14:16:00,ARCT
46.46,46.5,46.32,46.5,300,2021-10-19 14:18:00,ARCT
46.5,46.5,45.87,45.9,5964,2021-10-19 14:19:00,ARCT
46.0,46.0,45.98,45.98,200,2021-10-19 14:20:00,ARCT
45.99,45.99,45.8,45.81,2317,2021-10-19 14:21:00,ARCT
45.9973,45.9973,45.9973,45.9973,250,2021-10-19 14:23:00,ARCT
45.83,45.84,45.66,45.66,426,2021-10-19 14:24:00,ARCT
45.71,45.71,45.5,45.5,300,2021-10-19 14:25:00,ARCT
45.68,45.68,45.64,45.64,700,2021-10-19 14:26:00,ARCT
45.7171,45.79,45.7171,45.79,2100,2021-10-19 14:27:00,ARCT
45.8,45.94,45.8,45.83,1100,2021-10-19 14:28:00,ARCT
45.59,45.72,45.56,45.61,1300,2021-10-19 14:29:00,ARCT
45.705,45.705,45.54,45.54,900,2021-10-19 14:30:00,ARCT
45.58,46.0,45.5,45.5,10508,2021-10-19 14:31:00,ARCT
45.49,45.53,45.4,45.47,800,2021-10-19 14:32:00,ARCT
45.29,45.29,45.29,45.29,100,2021-10-19 14:33:00,ARCT
45.38,45.38,45.38,45.38,100,2021-10-19 14:34:00,ARCT
45.4,45.46,45.4,45.46,600,2021-10-19 14:35:00,ARCT
45.345,45.43,45.345,45.43,314,2021-10-19 14:36:00,ARCT
45.6,45.6,45.6,45.6,100,2021-10-19 14:38:00,ARCT
45.53,45.55,45.53,45.55,400,2021-10-19 14:39:00,ARCT
45.64,45.69,45.64,45.69,300,2021-10-19 14:41:00,ARCT
45.61,45.75,45.61,45.75,950,2021-10-19 14:42:00,ARCT
45.8076,45.8076,45.8076,45.8076,109,2021-10-19 14:43:00,ARCT
45.79,45.79,45.78,45.79,500,2021-10-19 14:45:00,ARCT
45.755,45.755,45.755,45.755,100,2021-10-19 14:46:00,ARCT
45.84,45.88,45.84,45.87,420,2021-10-19 14:47:00,ARCT
45.76,45.76,45.76,45.76,100,2021-10-19 14:49:00,ARCT
45.76,45.79,45.76,45.79,300,2021-10-19 14:51:00,ARCT
45.77,45.77,45.58,45.58,993,2021-10-19 14:52:00,ARCT
45.5839,45.5839,45.56,45.56,684,2021-10-19 14:53:00,ARCT
45.39,45.39,45.39,45.39,100,2021-10-19 14:54:00,ARCT
45.58,45.58,45.58,45.58,200,2021-10-19 14:58:00,ARCT
45.57,45.57,45.57,45.57,200,2021-10-19 14:59:00,ARCT
45.575,45.575,45.33,45.33,3100,2021-10-19 15:00:00,ARCT
45.36,45.36,45.36,45.36,1100,2021-10-19 15:01:00,ARCT
45.48,45.48,45.37,45.37,1100,2021-10-19 15:02:00,ARCT
45.4838,45.51,45.39,45.39,1514,2021-10-19 15:03:00,ARCT
45.44,45.45,45.4,45.45,816,2021-10-19 15:04:00,ARCT
45.505,45.53,45.35,45.37,3104,2021-10-19 15:06:00,ARCT
45.45,45.49,45.44,45.49,900,2021-10-19 15:07:00,ARCT
45.51,45.54,45.46,45.46,900,2021-10-19 15:11:00,ARCT
45.301,45.301,45.301,45.301,100,2021-10-19 15:14:00,ARCT
45.4,45.4,45.4,45.4,200,2021-10-19 15:15:00,ARCT
45.25,45.25,45.21,45.21,300,2021-10-19 15:16:00,ARCT
45.23,45.23,45.23,45.23,100,2021-10-19 15:17:00,ARCT
45.36,45.36,45.29,45.29,300,2021-10-19 15:18:00,ARCT
45.35,45.35,45.35,45.35,100,2021-10-19 15:21:00,ARCT
45.31,45.31,45.3,45.3,200,2021-10-19 15:22:00,ARCT
45.36,45.36,45.36,45.36,100,2021-10-19 15:23:00,ARCT
45.31,45.31,45.3,45.3,200,2021-10-19 15:24:00,ARCT
45.34,45.34,45.34,45.34,100,2021-10-19 15:25:00,ARCT
45.2304,45.2304,45.17,45.17,400,2021-10-19 15:26:00,ARCT
45.2,45.2,45.2,45.2,200,2021-10-19 15:30:00,ARCT
45.2708,45.2708,45.2708,45.2708,100,2021-10-19 15:31:00,ARCT
45.28,45.28,45.28,45.28,100,2021-10-19 15:33:00,ARCT
45.36,45.505,45.36,45.505,500,2021-10-19 15:34:00,ARCT
45.51,45.52,45.44,45.445,1965,2021-10-19 15:35:00,ARCT
45.48,45.52,45.48,45.48,400,2021-10-19 15:37:00,ARCT
45.55,45.55,45.5,45.5,400,2021-10-19 15:39:00,ARCT
45.45,45.45,45.45,45.45,100,2021-10-19 15:40:00,ARCT
45.37,45.37,45.37,45.37,200,2021-10-19 15:42:00,ARCT
45.5,45.5,45.5,45.5,100,2021-10-19 15:43:00,ARCT
45.5,45.5,45.5,45.5,300,2021-10-19 15:44:00,ARCT
45.52,45.53,45.5,45.52,1400,2021-10-19 15:48:00,ARCT
45.51,45.51,45.45,45.45,400,2021-10-19 15:49:00,ARCT
45.5,45.5,45.5,45.5,200,2021-10-19 15:51:00,ARCT
45.42,45.42,45.42,45.42,100,2021-10-19 15:52:00,ARCT
45.41,45.41,45.41,45.41,200,2021-10-19 15:56:00,ARCT
45.375,45.375,45.375,45.375,194,2021-10-19 15:57:00,ARCT
45.4,45.4,45.4,45.4,100,2021-10-19 15:58:00,ARCT
45.3985,45.4,45.3985,45.4,300,2021-10-19 16:00:00,ARCT
45.47,45.47,45.47,45.47,100,2021-10-19 16:01:00,ARCT
45.5,45.5,45.5,45.5,200,2021-10-19 16:02:00,ARCT
45.51,45.51,45.46,45.5,500,2021-10-19 16:03:00,ARCT
45.355,45.47,45.355,45.47,357,2021-10-19 16:05:00,ARCT
45.5,45.5,45.49,45.5,300,2021-10-19 16:06:00,ARCT
45.5,45.55,45.5,45.51,830,2021-10-19 16:09:00,ARCT
45.5,45.5,45.46,45.46,400,2021-10-19 16:10:00,ARCT
45.47,45.47,45.47,45.47,160,2021-10-19 16:11:00,ARCT
45.505,45.51,45.5,45.5,400,2021-10-19 16:12:00,ARCT
45.465,45.47,45.44,45.44,700,2021-10-19 16:13:00,ARCT
45.5,45.525,45.5,45.525,300,2021-10-19 16:16:00,ARCT
45.6,45.6,45.5,45.54,1200,2021-10-19 16:17:00,ARCT
45.45,45.45,45.45,45.45,100,2021-10-19 16:18:00,ARCT
45.475,45.5,45.475,45.5,300,2021-10-19 16:20:00,ARCT
45.56,45.57,45.38,45.38,2700,2021-10-19 16:21:00,ARCT
45.31,45.32,45.31,45.32,200,2021-10-19 16:23:00,ARCT
45.2,45.2,45.2,45.2,100,2021-10-19 16:24:00,ARCT
45.27,45.27,45.27,45.27,100,2021-10-19 16:27:00,ARCT
45.37,45.37,45.37,45.37,100,2021-10-19 16:28:00,ARCT
45.4,45.4,45.4,45.4,100,2021-10-19 16:30:00,ARCT
45.46,45.46,45.4,45.4,200,2021-10-19 16:31:00,ARCT
45.4295,45.4295,45.4295,45.4295,2500,2021-10-19 16:33:00,ARCT
45.28,45.28,45.28,45.28,100,2021-10-19 16:34:00,ARCT
45.26,45.26,45.24,45.26,300,2021-10-19 16:35:00,ARCT
45.26,45.26,45.26,45.26,100,2021-10-19 16:37:00,ARCT
45.27,45.27,45.245,45.245,300,2021-10-19 16:39:00,ARCT
45.315,45.3934,45.315,45.3934,209,2021-10-19 16:42:00,ARCT
45.36,45.36,45.36,45.36,100,2021-10-19 16:48:00,ARCT
45.47,45.5,45.47,45.5,600,2021-10-19 16:49:00,ARCT
45.535,45.535,45.535,45.535,300,2021-10-19 16:50:00,ARCT
45.5,45.5,45.5,45.5,200,2021-10-19 16:52:00,ARCT
45.45,45.46,45.45,45.46,200,2021-10-19 16:53:00,ARCT
45.45,45.49,45.45,45.49,1100,2021-10-19 16:59:00,ARCT
45.49,45.52,45.45,45.505,620,2021-10-19 17:01:00,ARCT
45.39,45.39,45.38,45.38,300,2021-10-19 17:05:00,ARCT
45.43,45.43,45.42,45.42,200,2021-10-19 17:06:00,ARCT
45.42,45.42,45.42,45.42,100,2021-10-19 17:07:00,ARCT
45.41,45.41,45.41,45.41,100,2021-10-19 17:08:00,ARCT
45.49,45.49,45.49,45.49,100,2021-10-19 17:09:00,ARCT
45.415,45.415,45.415,45.415,100,2021-10-19 17:10:00,ARCT
45.43,45.43,45.43,45.43,200,2021-10-19 17:11:00,ARCT
45.49,45.49,45.44,45.44,300,2021-10-19 17:14:00,ARCT
45.48,45.49,45.475,45.475,700,2021-10-19 17:15:00,ARCT
45.5,45.53,45.425,45.425,1200,2021-10-19 17:16:00,ARCT
45.42,45.43,45.42,45.43,500,2021-10-19 17:17:00,ARCT
45.3993,45.3993,45.3993,45.3993,500,2021-10-19 17:19:00,ARCT
45.49,45.49,45.45,45.45,300,2021-10-19 17:20:00,ARCT
45.43,45.43,45.43,45.43,100,2021-10-19 17:21:00,ARCT
45.4,45.4,45.4,45.4,100,2021-10-19 17:25:00,ARCT
45.48,45.48,45.48,45.48,100,2021-10-19 17:26:00,ARCT
45.49,45.49,45.455,45.455,619,2021-10-19 17:29:00,ARCT
45.49,45.5,45.45,45.45,2020,2021-10-19 17:31:00,ARCT
45.435,45.445,45.4,45.4,300,2021-10-19 17:32:00,ARCT
45.49,45.52,45.49,45.52,500,2021-10-19 17:33:00,ARCT
45.5,45.52,45.475,45.475,1520,2021-10-19 17:34:00,ARCT
45.46,45.46,45.46,45.46,100,2021-10-19 17:37:00,ARCT
45.5,45.5,45.5,45.5,100,2021-10-19 17:39:00,ARCT
45.49,45.49,45.46,45.49,400,2021-10-19 17:40:00,ARCT
45.5,45.5,45.47,45.48,793,2021-10-19 17:41:00,ARCT
45.42,45.43,45.405,45.405,420,2021-10-19 17:42:00,ARCT
45.33,45.33,45.33,45.33,300,2021-10-19 17:50:00,ARCT
45.2725,45.2725,45.265,45.265,230,2021-10-19 17:51:00,ARCT
45.2209,45.2209,45.2209,45.2209,110,2021-10-19 17:52:00,ARCT
45.27,45.27,45.27,45.27,100,2021-10-19 17:55:00,ARCT
45.38,45.39,45.3429,45.3793,2782,2021-10-19 17:57:00,ARCT
45.35,45.35,45.31,45.31,230,2021-10-19 17:59:00,ARCT
45.1715,45.1715,45.1715,45.1715,900,2021-10-19 18:01:00,ARCT
45.28,45.28,45.275,45.275,200,2021-10-19 18:03:00,ARCT
45.22,45.22,45.22,45.22,100,2021-10-19 18:04:00,ARCT
45.23,45.23,45.1351,45.1351,701,2021-10-19 18:05:00,ARCT
45.1018,45.23,45.1018,45.23,215,2021-10-19 18:06:00,ARCT
45.2815,45.2815,45.17,45.17,212,2021-10-19 18:07:00,ARCT
45.195,45.195,45.195,45.195,112,2021-10-19 18:08:00,ARCT
45.185,45.185,45.185,45.185,100,2021-10-19 18:11:00,ARCT
45.134,45.19,45.06,45.06,1000,2021-10-19 18:15:00,ARCT
45.1,45.1,45.1,45.1,100,2021-10-19 18:16:00,ARCT
45.12,45.12,44.86,44.86,3500,2021-10-19 18:17:00,ARCT
44.89,44.89,44.82,44.8347,1412,2021-10-19 18:18:00,ARCT
44.92,44.92,44.7,44.7,2774,2021-10-19 18:19:00,ARCT
44.7917,44.88,44.79,44.815,824,2021-10-19 18:20:00,ARCT
44.83,44.83,44.83,44.83,211,2021-10-19 18:21:00,ARCT
44.896,44.896,44.896,44.896,327,2021-10-19 18:26:00,ARCT
44.87,44.89,44.87,44.89,300,2021-10-19 18:27:00,ARCT
44.84,44.84,44.84,44.84,275,2021-10-19 18:28:00,ARCT
44.78,44.83,44.78,44.83,200,2021-10-19 18:29:00,ARCT
44.74,44.78,44.72,44.72,300,2021-10-19 18:30:00,ARCT
44.7499,44.76,44.7499,44.76,500,2021-10-19 18:31:00,ARCT
44.735,44.735,44.735,44.735,100,2021-10-19 18:32:00,ARCT
44.75,44.75,44.75,44.75,100,2021-10-19 18:33:00,ARCT
44.7525,44.7525,44.4,44.5487,5550,2021-10-19 18:36:00,ARCT
44.45,44.45,44.45,44.45,200,2021-10-19 18:37:00,ARCT
44.52,44.67,44.52,44.605,532,2021-10-19 18:38:00,ARCT
44.65,44.65,44.585,44.585,270,2021-10-19 18:40:00,ARCT
44.55,44.64,44.55,44.64,500,2021-10-19 18:41:00,ARCT
44.61,44.61,44.61,44.61,100,2021-10-19 18:42:00,ARCT
44.605,44.605,44.605,44.605,200,2021-10-19 18:44:00,ARCT
44.81,44.81,44.81,44.81,100,2021-10-19 18:52:00,ARCT
44.93,44.93,44.92,44.93,500,2021-10-19 18:53:00,ARCT
44.99,45.05,44.99,45.05,200,2021-10-19 18:54:00,ARCT
44.96,44.96,44.96,44.96,100,2021-10-19 18:55:00,ARCT
44.9121,44.9121,44.9121,44.9121,113,2021-10-19 18:56:00,ARCT
44.96,44.98,44.96,44.98,200,2021-10-19 18:57:00,ARCT
45.01,45.01,45.01,45.01,100,2021-10-19 18:59:00,ARCT
44.83,44.83,44.83,44.83,100,2021-10-19 19:00:00,ARCT
44.875,44.88,44.875,44.88,200,2021-10-19 19:02:00,ARCT
44.97,44.97,44.93,44.93,400,2021-10-19 19:03:00,ARCT
44.935,44.935,44.935,44.935,100,2021-10-19 19:05:00,ARCT
44.93,44.93,44.93,44.93,100,2021-10-19 19:06:00,ARCT
44.96,44.96,44.94,44.94,400,2021-10-19 19:07:00,ARCT
45.0,45.0,45.0,45.0,200,2021-10-19 19:08:00,ARCT
45.0,45.0,44.99,44.99,400,2021-10-19 19:09:00,ARCT
44.88,44.88,44.88,44.88,200,2021-10-19 19:10:00,ARCT
44.7967,44.7967,44.7967,44.7967,300,2021-10-19 19:11:00,ARCT
44.76,44.76,44.75,44.75,350,2021-10-19 19:12:00,ARCT
44.78,44.81,44.78,44.81,300,2021-10-19 19:13:00,ARCT
44.85,44.85,44.85,44.85,100,2021-10-19 19:14:00,ARCT
44.89,44.955,44.89,44.955,700,2021-10-19 19:15:00,ARCT
44.95,44.95,44.95,44.95,100,2021-10-19 19:16:00,ARCT
45.03,45.03,45.03,45.03,100,2021-10-19 19:18:00,ARCT
45.1,45.12,45.1,45.12,200,2021-10-19 19:19:00,ARCT
44.94,44.985,44.94,44.985,500,2021-10-19 19:21:00,ARCT
45.03,45.03,44.99,44.99,300,2021-10-19 19:23:00,ARCT
44.91,44.91,44.87,44.88,400,2021-10-19 19:24:00,ARCT
44.99,44.99,44.99,44.99,100,2021-10-19 19:25:00,ARCT
44.98,44.98,44.96,44.96,400,2021-10-19 19:26:00,ARCT
45.03,45.035,45.03,45.035,300,2021-10-19 19:27:00,ARCT
45.0678,45.0678,45.0678,45.0678,100,2021-10-19 19:29:00,ARCT
45.05,45.05,45.05,45.05,100,2021-10-19 19:30:00,ARCT
45.05,45.05,45.05,45.05,233,2021-10-19 19:31:00,ARCT
45.0,45.034,44.924,44.924,892,2021-10-19 19:32:00,ARCT
45.01,45.08,45.01,45.08,1333,2021-10-19 19:33:00,ARCT
45.1,45.1,45.05,45.09,1233,2021-10-19 19:34:00,ARCT
45.09,45.1,45.07,45.1,1110,2021-10-19 19:35:00,ARCT
45.12,45.12,45.09,45.1,500,2021-10-19 19:36:00,ARCT
45.14,45.15,45.1,45.1095,1200,2021-10-19 19:37:00,ARCT
45.09,45.09,45.09,45.09,100,2021-10-19 19:38:00,ARCT
44.94,44.94,44.94,44.94,100,2021-10-19 19:39:00,ARCT
44.94,44.96,44.94,44.96,400,2021-10-19 19:40:00,ARCT
44.87,44.92,44.845,44.845,400,2021-10-19 19:41:00,ARCT
44.8351,44.8351,44.8351,44.8351,1000,2021-10-19 19:42:00,ARCT
44.835,44.835,44.835,44.835,100,2021-10-19 19:43:00,ARCT
44.77,44.78,44.75,44.78,1000,2021-10-19 19:44:00,ARCT
44.83,44.9,44.83,44.9,1340,2021-10-19 19:45:00,ARCT
44.875,44.9,44.87,44.87,1003,2021-10-19 19:46:00,ARCT
44.9,44.9,44.89,44.89,200,2021-10-19 19:47:00,ARCT
44.87,44.9,44.87,44.9,400,2021-10-19 19:48:00,ARCT
44.89,44.9,44.885,44.885,868,2021-10-19 19:49:00,ARCT
44.9,44.94,44.9,44.94,1154,2021-10-19 19:50:00,ARCT
44.99,45.01,44.99,45.01,400,2021-10-19 19:51:00,ARCT
45.06,45.07,45.04,45.07,600,2021-10-19 19:52:00,ARCT
45.06,45.06,45.06,45.06,100,2021-10-19 19:53:00,ARCT
45.09,45.09,45.0,45.09,500,2021-10-19 19:54:00,ARCT
45.11,45.11,45.07,45.11,700,2021-10-19 19:55:00,ARCT
45.11,45.2,45.1,45.19,1334,2021-10-19 19:56:00,ARCT
45.19,45.2,45.14,45.18,1600,2021-10-19 19:57:00,ARCT
45.17,45.2,45.14,45.19,1818,2021-10-19 19:58:00,ARCT
45.155,45.17,45.12,45.15,3442,2021-10-19 19:59:00,ARCT
45.17,45.17,45.17,45.17,25024,2021-10-19 20:00:00,ARCT
45.1,45.1,45.1,45.1,300,2021-10-19 20:03:00,ARCT
45.0,45.17,45.0,45.17,289,2021-10-19 20:04:00,ARCT
45.12,45.12,45.12,45.12,10879,2021-10-19 20:37:00,ARCT
45.4,45.4,45.4,45.4,10779,2021-10-19 20:38:00,ARCT
45.2,45.2,45.2,45.2,100,2021-10-19 23:43:00,ARCT
45.0,45.0,44.75,44.75,400,2021-10-19 23:50:00,ARCT
46.01,46.01,46.01,46.01,436,2021-10-20 12:17:00,ARCT
46.01,46.01,46.01,46.01,500,2021-10-20 12:18:00,ARCT
45.11,45.11,45.11,45.11,100,2021-10-20 12:56:00,ARCT
45.73,45.73,45.73,45.73,100,2021-10-20 12:58:00,ARCT
46.17,46.17,46.17,46.17,100,2021-10-20 12:59:00,ARCT
45.64,45.64,45.31,45.5,21700,2021-10-20 13:00:00,ARCT
45.29,45.405,44.82,45.4,6181,2021-10-20 13:30:00,ARCT
44.8,44.8,44.38,44.38,1300,2021-10-20 13:31:00,ARCT
44.25,44.3,44.0819,44.3,1649,2021-10-20 13:32:00,ARCT
44.42,44.48,44.406,44.48,900,2021-10-20 13:33:00,ARCT
44.615,44.615,44.615,44.615,114,2021-10-20 13:34:00,ARCT
44.67,44.67,44.38,44.38,900,2021-10-20 13:36:00,ARCT
44.23,44.5051,44.2,44.5051,1812,2021-10-20 13:37:00,ARCT
44.57,44.57,44.57,44.57,100,2021-10-20 13:40:00,ARCT
44.6,44.6,44.6,44.6,902,2021-10-20 13:41:00,ARCT
44.395,44.395,44.21,44.23,1014,2021-10-20 13:42:00,ARCT
44.06,44.26,44.06,44.26,300,2021-10-20 13:43:00,ARCT
44.4,44.63,44.2324,44.2324,311,2021-10-20 13:45:00,ARCT
44.15,44.15,44.15,44.15,200,2021-10-20 13:46:00,ARCT
44.0,44.0,43.88,43.88,1410,2021-10-20 13:47:00,ARCT
43.88,43.88,43.75,43.75,300,2021-10-20 13:48:00,ARCT
43.65,43.66,43.56,43.66,300,2021-10-20 13:49:00,ARCT
43.79,43.7929,43.79,43.7929,1100,2021-10-20 13:50:00,ARCT
43.69,43.69,43.69,43.69,100,2021-10-20 13:51:00,ARCT
43.55,43.65,43.55,43.55,470,2021-10-20 13:52:00,ARCT
43.77,43.8644,43.77,43.8644,400,2021-10-20 13:53:00,ARCT
43.92,44.0,43.92,44.0,300,2021-10-20 13:54:00,ARCT
43.9158,44.17,43.9158,44.17,600,2021-10-20 13:55:00,ARCT
44.29,44.29,44.29,44.29,200,2021-10-20 13:57:00,ARCT
44.3346,44.3346,44.156,44.156,1100,2021-10-20 13:59:00,ARCT
44.01,44.01,43.75,43.86,1400,2021-10-20 14:00:00,ARCT
43.86,43.86,43.86,43.86,100,2021-10-20 14:01:00,ARCT
43.75,43.75,43.75,43.75,100,2021-10-20 14:02:00,ARCT
43.82,43.85,43.82,43.85,310,2021-10-20 14:04:00,ARCT
43.75,43.75,43.65,43.65,2061,2021-10-20 14:05:00,ARCT
43.729,43.729,43.5,43.5,3500,2021-10-20 14:06:00,ARCT
43.54,43.54,43.45,43.45,1927,2021-10-20 14:07:00,ARCT
43.43,43.43,43.41,43.41,200,2021-10-20 14:08:00,ARCT
43.6609,43.6609,43.58,43.58,380,2021-10-20 14:09:00,ARCT
43.75,43.93,43.75,43.93,1086,2021-10-20 14:12:00,ARCT
43.96,44.0,43.9284,43.9284,1600,2021-10-20 14:14:00,ARCT
44.02,44.02,44.02,44.02,200,2021-10-20 14:15:00,ARCT
43.985,44.0,43.985,44.0,200,2021-10-20 14:16:00,ARCT
44.0,44.0,44.0,44.0,1430,2021-10-20 14:17:00,ARCT
44.15,44.15,44.15,44.15,200,2021-10-20 14:18:00,ARCT
44.15,44.15,44.1,44.1,500,2021-10-20 14:19:00,ARCT
44.02,44.02,43.9,43.9,400,2021-10-20 14:20:00,ARCT
43.88,43.88,43.85,43.88,487,2021-10-20 14:21:00,ARCT
43.83,43.83,43.82,43.82,400,2021-10-20 14:22:00,ARCT
43.8,43.86,43.8,43.86,600,2021-10-20 14:23:00,ARCT
43.85,44.08,43.85,44.08,2535,2021-10-20 14:24:00,ARCT
44.17,44.17,44.17,44.17,100,2021-10-20 14:25:00,ARCT
44.12,44.12,44.12,44.12,300,2021-10-20 14:26:00,ARCT
44.39,44.39,44.39,44.39,100,2021-10-20 14:28:00,ARCT
44.295,44.295,44.295,44.295,1120,2021-10-20 14:29:00,ARCT
44.38,44.4,44.38,44.38,300,2021-10-20 14:30:00,ARCT
44.36,44.36,44.36,44.36,100,2021-10-20 14:32:00,ARCT
44.38,44.395,44.38,44.395,200,2021-10-20 14:34:00,ARCT
44.39,44.39,44.39,44.39,100,2021-10-20 14:35:00,ARCT
44.45,44.45,44.44,44.44,400,2021-10-20 14:37:00,ARCT
44.53,44.53,44.53,44.53,100,2021-10-20 14:38:00,ARCT
44.43,44.43,44.42,44.42,400,2021-10-20 14:40:00,ARCT
44.46,44.46,44.46,44.46,300,2021-10-20 14:41:00,ARCT
44.53,44.53,44.53,44.53,200,2021-10-20 14:42:00,ARCT
44.55,44.55,44.47,44.47,200,2021-10-20 14:43:00,ARCT
44.565,44.565,44.565,44.565,100,2021-10-20 14:44:00,ARCT
44.59,44.6,44.59,44.6,200,2021-10-20 14:45:00,ARCT
44.48,44.48,44.38,44.38,624,2021-10-20 14:46:00,ARCT
44.39,44.39,44.38,44.38,966,2021-10-20 14:47:00,ARCT
44.42,44.42,44.39,44.39,200,2021-10-20 14:48:00,ARCT
44.46,44.46,44.46,44.46,100,2021-10-20 14:49:00,ARCT
44.3,44.3,44.3,44.3,100,2021-10-20 14:50:00,ARCT
44.4,44.4,44.4,44.4,100,2021-10-20 14:51:00,ARCT
44.28,44.28,44.28,44.28,100,2021-10-20 14:52:00,ARCT
44.29,44.29,44.29,44.29,100,2021-10-20 14:53:00,ARCT
44.27,44.28,44.27,44.28,200,2021-10-20 14:54:00,ARCT
44.37,44.37,44.33,44.33,200,2021-10-20 14:55:00,ARCT
44.365,44.365,44.365,44.365,100,2021-10-20 14:56:00,ARCT
