open,high,low,close,volume,datetime,symbol
26.99,27.0,26.96,26.97,4192,2021-10-11 19:58:00,SSYS
26.98,27.01,26.93,26.93,10994,2021-10-11 19:59:00,SSYS
26.96,26.96,26.96,26.96,55590,2021-10-11 20:00:00,SSYS
27.0,27.0,27.0,27.0,2000,2021-10-11 20:39:00,SSYS
26.98,26.98,26.98,26.98,100,2021-10-11 20:40:00,SSYS
27.0,27.0,27.0,27.0,100,2021-10-11 23:51:00,SSYS
26.0,26.0,26.0,26.0,200,2021-10-12 08:09:00,SSYS
26.35,26.35,26.3,26.3,577,2021-10-12 09:36:00,SSYS
26.25,26.25,26.25,26.25,462,2021-10-12 09:37:00,SSYS
26.35,26.35,26.35,26.35,300,2021-10-12 09:47:00,SSYS
26.37,26.37,26.37,26.37,300,2021-10-12 10:05:00,SSYS
26.84,26.84,26.84,26.84,600,2021-10-12 11:18:00,SSYS
26.84,26.84,26.84,26.84,100,2021-10-12 11:25:00,SSYS
26.8,26.8,26.8,26.8,200,2021-10-12 11:43:00,SSYS
26.83,26.83,26.83,26.83,1598,2021-10-12 11:51:00,SSYS
26.8,26.8,26.8,26.8,100,2021-10-12 12:27:00,SSYS
26.93,26.93,26.93,26.93,549,2021-10-12 13:27:00,SSYS
26.93,26.93,26.93,26.93,990,2021-10-12 13:28:00,SSYS
27.01,27.01,27.0,27.0,800,2021-10-12 13:29:00,SSYS
27.02,27.14,27.0,27.14,24047,2021-10-12 13:30:00,SSYS
27.15,27.15,27.06,27.06,2402,2021-10-12 13:31:00,SSYS
27.11,27.2,27.11,27.125,1200,2021-10-12 13:32:00,SSYS
27.19,27.52,27.19,27.48,2552,2021-10-12 13:33:00,SSYS
27.47,27.59,27.41,27.41,2469,2021-10-12 13:34:00,SSYS
27.45,27.5048,27.35,27.46,3360,2021-10-12 13:35:00,SSYS
27.42,27.425,27.35,27.425,816,2021-10-12 13:36:00,SSYS
27.5,27.63,27.5,27.63,4665,2021-10-12 13:38:00,SSYS
27.6,27.77,27.6,27.75,18911,2021-10-12 13:39:00,SSYS
27.715,27.86,27.715,27.7728,10900,2021-10-12 13:40:00,SSYS
27.83,27.83,27.75,27.83,3450,2021-10-12 13:41:00,SSYS
27.8235,27.87,27.7965,27.8,4818,2021-10-12 13:42:00,SSYS
27.795,27.8,27.75,27.75,7633,2021-10-12 13:43:00,SSYS
27.75,27.8,27.699,27.73,17650,2021-10-12 13:44:00,SSYS
27.7,27.715,27.43,27.43,7440,2021-10-12 13:45:00,SSYS
27.52,27.62,27.46,27.62,3464,2021-10-12 13:46:00,SSYS
27.62,27.7169,27.6114,27.68,1300,2021-10-12 13:47:00,SSYS
27.7,27.79,27.658,27.79,1288,2021-10-12 13:48:00,SSYS
27.76,27.84,27.7,27.77,6364,2021-10-12 13:49:00,SSYS
27.76,27.82,27.75,27.785,1809,2021-10-12 13:50:00,SSYS
27.7684,27.81,27.725,27.77,2102,2021-10-12 13:51:00,SSYS
27.74,27.81,27.73,27.73,5614,2021-10-12 13:52:00,SSYS
27.75,27.75,27.56,27.58,6980,2021-10-12 13:53:00,SSYS
27.56,27.585,27.55,27.575,3500,2021-10-12 13:54:00,SSYS
27.575,27.65,27.55,27.65,1350,2021-10-12 13:55:00,SSYS
27.615,27.615,27.57,27.57,1100,2021-10-12 13:56:00,SSYS
27.635,27.66,27.63,27.66,2939,2021-10-12 13:57:00,SSYS
27.59,27.6,27.55,27.55,1656,2021-10-12 13:58:00,SSYS
27.565,27.57,27.51,27.51,14817,2021-10-12 13:59:00,SSYS
27.54,27.63,27.51,27.63,6607,2021-10-12 14:00:00,SSYS
27.605,27.66,27.605,27.66,700,2021-10-12 14:01:00,SSYS
27.68,27.68,27.61,27.61,950,2021-10-12 14:02:00,SSYS
27.6062,27.65,27.6,27.61,950,2021-10-12 14:03:00,SSYS
27.66,27.74,27.66,27.71,3918,2021-10-12 14:04:00,SSYS
27.6445,27.72,27.63,27.67,16965,2021-10-12 14:05:00,SSYS
27.655,27.74,27.65,27.73,12573,2021-10-12 14:06:00,SSYS
27.725,27.74,27.7,27.71,6422,2021-10-12 14:07:00,SSYS
27.717,27.73,27.71,27.71,2477,2021-10-12 14:08:00,SSYS
27.71,27.73,27.68,27.695,6222,2021-10-12 14:09:00,SSYS
27.73,27.74,27.681,27.73,2485,2021-10-12 14:10:00,SSYS
27.74,27.76,27.68,27.74,4622,2021-10-12 14:11:00,SSYS
27.75,27.82,27.74,27.82,2382,2021-10-12 14:12:00,SSYS
27.839,27.86,27.7801,27.81,2014,2021-10-12 14:13:00,SSYS
27.8176,27.838,27.8176,27.838,500,2021-10-12 14:14:00,SSYS
27.83,27.88,27.75,27.75,4236,2021-10-12 14:15:00,SSYS
27.75,27.76,27.61,27.69,26656,2021-10-12 14:16:00,SSYS
27.58,27.6127,27.54,27.61,5721,2021-10-12 14:17:00,SSYS
27.63,27.64,27.54,27.5558,2256,2021-10-12 14:18:00,SSYS
27.54,27.54,27.5,27.5,1618,2021-10-12 14:19:00,SSYS
27.51,27.51,27.46,27.51,686,2021-10-12 14:20:00,SSYS
27.47,27.52,27.47,27.52,1800,2021-10-12 14:21:00,SSYS
27.525,27.6,27.525,27.6,700,2021-10-12 14:22:00,SSYS
27.5892,27.65,27.5892,27.65,1175,2021-10-12 14:23:00,SSYS
27.65,27.66,27.61,27.61,8545,2021-10-12 14:24:00,SSYS
27.6522,27.6522,27.6,27.6001,770,2021-10-12 14:25:00,SSYS
27.6,27.65,27.59,27.61,1100,2021-10-12 14:26:00,SSYS
27.62,27.73,27.62,27.68,1292,2021-10-12 14:27:00,SSYS
27.6216,27.6216,27.62,27.62,320,2021-10-12 14:28:00,SSYS
27.64,27.66,27.64,27.66,1000,2021-10-12 14:29:00,SSYS
27.67,27.7237,27.67,27.68,1041,2021-10-12 14:30:00,SSYS
27.69,27.7,27.69,27.7,541,2021-10-12 14:31:00,SSYS
27.71,27.77,27.71,27.77,1731,2021-10-12 14:32:00,SSYS
27.7857,27.7857,27.7817,27.7817,600,2021-10-12 14:33:00,SSYS
27.8,27.808,27.76,27.77,3671,2021-10-12 14:34:00,SSYS
27.79,27.8,27.75,27.75,2312,2021-10-12 14:35:00,SSYS
27.74,27.7599,27.69,27.6903,1525,2021-10-12 14:36:00,SSYS
27.7,27.7,27.64,27.66,4260,2021-10-12 14:37:00,SSYS
27.63,27.63,27.61,27.61,3245,2021-10-12 14:38:00,SSYS
27.61,27.685,27.61,27.65,7472,2021-10-12 14:39:00,SSYS
27.67,27.71,27.67,27.71,767,2021-10-12 14:40:00,SSYS
27.7106,27.7106,27.68,27.68,421,2021-10-12 14:42:00,SSYS
27.63,27.63,27.63,27.63,300,2021-10-12 14:44:00,SSYS
27.63,27.63,27.62,27.62,800,2021-10-12 14:45:00,SSYS
27.62,27.635,27.62,27.62,1100,2021-10-12 14:46:00,SSYS
27.62,27.63,27.62,27.62,3113,2021-10-12 14:47:00,SSYS
27.62,27.63,27.62,27.63,1775,2021-10-12 14:48:00,SSYS
27.64,27.65,27.635,27.635,558,2021-10-12 14:49:00,SSYS
27.6592,27.7,27.62,27.7,11394,2021-10-12 14:50:00,SSYS
27.72,27.72,27.59,27.6,6891,2021-10-12 14:51:00,SSYS
27.62,27.68,27.59,27.62,14846,2021-10-12 14:52:00,SSYS
27.59,27.67,27.59,27.62,1940,2021-10-12 14:53:00,SSYS
27.6431,27.6431,27.6238,27.6238,2700,2021-10-12 14:54:00,SSYS
27.57,27.63,27.57,27.63,2200,2021-10-12 14:55:00,SSYS
27.62,27.74,27.62,27.71,4750,2021-10-12 14:56:00,SSYS
27.72,27.75,27.69,27.69,5386,2021-10-12 14:57:00,SSYS
27.71,27.71,27.65,27.65,1387,2021-10-12 14:58:00,SSYS
27.62,27.63,27.62,27.62,4334,2021-10-12 14:59:00,SSYS
27.65,27.71,27.65,27.71,1200,2021-10-12 15:00:00,SSYS
27.7005,27.7005,27.7005,27.7005,100,2021-10-12 15:01:00,SSYS
27.65,27.65,27.59,27.59,3187,2021-10-12 15:02:00,SSYS
27.6,27.6,27.52,27.52,6753,2021-10-12 15:03:00,SSYS
27.52,27.5512,27.52,27.5512,5593,2021-10-12 15:04:00,SSYS
27.53,27.57,27.53,27.56,1100,2021-10-12 15:05:00,SSYS
27.57,27.57,27.55,27.57,2100,2021-10-12 15:06:00,SSYS
27.57,27.57,27.555,27.555,1298,2021-10-12 15:07:00,SSYS
27.55,27.58,27.55,27.55,1547,2021-10-12 15:08:00,SSYS
27.57,27.58,27.57,27.58,1845,2021-10-12 15:09:00,SSYS
27.54,27.54,27.45,27.45,4063,2021-10-12 15:10:00,SSYS
27.47,27.47,27.35,27.35,3106,2021-10-12 15:11:00,SSYS
27.27,27.3199,27.25,27.25,1884,2021-10-12 15:12:00,SSYS
27.22,27.22,27.21,27.21,1190,2021-10-12 15:13:00,SSYS
27.16,27.19,27.13,27.18,8183,2021-10-12 15:14:00,SSYS
27.19,27.239,27.16,27.16,4759,2021-10-12 15:15:00,SSYS
27.16,27.25,27.16,27.25,2397,2021-10-12 15:16:00,SSYS
27.25,27.25,27.199,27.23,1176,2021-10-12 15:17:00,SSYS
27.245,27.27,27.245,27.245,1717,2021-10-12 15:18:00,SSYS
27.24,27.24,27.22,27.22,800,2021-10-12 15:19:00,SSYS
27.22,27.22,27.2,27.2,3312,2021-10-12 15:20:00,SSYS
27.2,27.21,27.18,27.18,6793,2021-10-12 15:21:00,SSYS
27.18,27.21,27.18,27.2,1729,2021-10-12 15:22:00,SSYS
27.2,27.22,27.18,27.19,5519,2021-10-12 15:23:00,SSYS
27.18,27.19,27.16,27.17,10060,2021-10-12 15:24:00,SSYS
27.16,27.17,27.16,27.16,1000,2021-10-12 15:25:00,SSYS
27.16,27.17,27.16,27.1618,5556,2021-10-12 15:26:00,SSYS
27.16,27.17,27.16,27.16,4699,2021-10-12 15:27:00,SSYS
27.16,27.16,27.135,27.135,621,2021-10-12 15:28:00,SSYS
27.13,27.15,27.1194,27.15,7213,2021-10-12 15:29:00,SSYS
27.18,27.199,27.165,27.19,2471,2021-10-12 15:30:00,SSYS
27.1787,27.2,27.1787,27.18,501,2021-10-12 15:31:00,SSYS
27.2,27.2,27.15,27.15,3687,2021-10-12 15:32:00,SSYS
27.15,27.2,27.15,27.2,3100,2021-10-12 15:33:00,SSYS
27.2,27.2,27.2,27.2,221,2021-10-12 15:34:00,SSYS
27.18,27.18,27.15,27.17,2100,2021-10-12 15:35:00,SSYS
27.15,27.16,27.14,27.14,1582,2021-10-12 15:36:00,SSYS
27.133,27.133,27.13,27.13,1701,2021-10-12 15:37:00,SSYS
27.14,27.19,27.135,27.19,3856,2021-10-12 15:38:00,SSYS
27.18,27.2,27.18,27.19,1958,2021-10-12 15:39:00,SSYS
27.18,27.18,27.13,27.13,800,2021-10-12 15:40:00,SSYS
27.13,27.1341,27.05,27.07,9393,2021-10-12 15:41:00,SSYS
27.0609,27.07,27.06,27.061,3341,2021-10-12 15:43:00,SSYS
27.07,27.095,27.065,27.0698,2812,2021-10-12 15:44:00,SSYS
27.07,27.07,26.96,26.96,4557,2021-10-12 15:45:00,SSYS
27.0,27.0,26.99,26.99,587,2021-10-12 15:46:00,SSYS
26.965,26.965,26.87,26.87,3000,2021-10-12 15:48:00,SSYS
26.855,26.9,26.855,26.9,1171,2021-10-12 15:49:00,SSYS
26.92,26.92,26.83,26.86,4351,2021-10-12 15:50:00,SSYS
26.8505,26.9,26.8505,26.9,1200,2021-10-12 15:51:00,SSYS
26.8862,26.8862,26.8862,26.8862,500,2021-10-12 15:53:00,SSYS
26.88,26.89,26.88,26.89,300,2021-10-12 15:54:00,SSYS
26.85,26.88,26.85,26.86,886,2021-10-12 15:55:00,SSYS
26.8598,26.88,26.8598,26.88,423,2021-10-12 15:56:00,SSYS
26.88,26.88,26.85,26.8555,2700,2021-10-12 15:57:00,SSYS
26.86,26.86,26.8,26.83,1496,2021-10-12 15:58:00,SSYS
26.81,26.82,26.8001,26.8138,1076,2021-10-12 15:59:00,SSYS
26.83,26.83,26.8,26.82,5573,2021-10-12 16:00:00,SSYS
26.85,26.85,26.82,26.82,1500,2021-10-12 16:01:00,SSYS
26.8152,26.825,26.8,26.8073,1403,2021-10-12 16:02:00,SSYS
26.79,26.8,26.77,26.8,5771,2021-10-12 16:03:00,SSYS
26.79,26.82,26.79,26.82,760,2021-10-12 16:04:00,SSYS
26.84,26.855,26.83,26.855,400,2021-10-12 16:05:00,SSYS
26.87,26.87,26.87,26.87,100,2021-10-12 16:06:00,SSYS
26.84,26.84,26.81,26.81,300,2021-10-12 16:07:00,SSYS
26.84,26.89,26.84,26.89,600,2021-10-12 16:08:00,SSYS
26.89,26.92,26.89,26.92,741,2021-10-12 16:09:00,SSYS
26.942,26.9767,26.942,26.9767,1400,2021-10-12 16:10:00,SSYS
26.975,26.975,26.975,26.975,100,2021-10-12 16:11:00,SSYS
27.0,27.0126,27.0,27.0126,500,2021-10-12 16:12:00,SSYS
26.98,26.98,26.95,26.95,847,2021-10-12 16:13:00,SSYS
26.95,26.9524,26.95,26.9524,500,2021-10-12 16:14:00,SSYS
26.99,27.015,26.99,27.01,900,2021-10-12 16:15:00,SSYS
26.97,26.97,26.97,26.97,248,2021-10-12 16:16:00,SSYS
26.98,27.015,26.98,27.015,448,2021-10-12 16:17:00,SSYS
27.0299,27.0299,27.0,27.0,248,2021-10-12 16:18:00,SSYS
27.0,27.0,26.945,26.945,500,2021-10-12 16:19:00,SSYS
26.96,26.962,26.9454,26.9454,827,2021-10-12 16:20:00,SSYS
26.96,26.96,26.89,26.89,200,2021-10-12 16:21:00,SSYS
26.96,26.965,26.94,26.965,2371,2021-10-12 16:22:00,SSYS
26.965,26.965,26.96,26.96,200,2021-10-12 16:23:00,SSYS
26.955,26.99,26.955,26.98,1300,2021-10-12 16:24:00,SSYS
26.97,26.99,26.96,26.98,500,2021-10-12 16:25:00,SSYS
26.93,26.965,26.93,26.965,230,2021-10-12 16:26:00,SSYS
26.9468,26.975,26.9468,26.95,2230,2021-10-12 16:28:00,SSYS
26.95,26.95,26.95,26.95,100,2021-10-12 16:29:00,SSYS
26.93,26.93,26.926,26.926,500,2021-10-12 16:30:00,SSYS
26.94,26.945,26.94,26.94,300,2021-10-12 16:31:00,SSYS
26.94,26.94,26.94,26.94,678,2021-10-12 16:32:00,SSYS
26.9,26.93,26.86,26.86,460,2021-10-12 16:33:00,SSYS
26.85,26.89,26.85,26.89,200,2021-10-12 16:34:00,SSYS
26.88,26.88,26.86,26.86,234,2021-10-12 16:35:00,SSYS
26.85,26.85,26.825,26.825,1099,2021-10-12 16:36:00,SSYS
26.8,26.81,26.785,26.81,2224,2021-10-12 16:37:00,SSYS
26.83,26.83,26.83,26.83,340,2021-10-12 16:38:00,SSYS
26.84,26.84,26.84,26.84,272,2021-10-12 16:39:00,SSYS
26.78,26.78,26.78,26.78,100,2021-10-12 16:41:00,SSYS
26.83,26.84,26.8095,26.8095,535,2021-10-12 16:42:00,SSYS
26.83,26.85,26.8,26.81,2845,2021-10-12 16:43:00,SSYS
26.8,26.82,26.8,26.8181,2200,2021-10-12 16:45:00,SSYS
26.76,26.8,26.76,26.8,524,2021-10-12 16:46:00,SSYS
26.808,26.82,26.8,26.82,1100,2021-10-12 16:47:00,SSYS
26.85,26.88,26.85,26.88,1936,2021-10-12 16:48:00,SSYS
26.865,26.88,26.865,26.88,435,2021-10-12 16:49:00,SSYS
26.86,26.86,26.86,26.86,400,2021-10-12 16:50:00,SSYS
26.82,26.82,26.82,26.82,100,2021-10-12 16:51:00,SSYS
26.83,26.85,26.83,26.85,300,2021-10-12 16:52:00,SSYS
26.8628,26.8628,26.8628,26.8628,100,2021-10-12 16:53:00,SSYS
26.8321,26.8321,26.65,26.7,26613,2021-10-12 16:54:00,SSYS
26.73,26.73,26.71,26.71,1415,2021-10-12 16:56:00,SSYS
26.7,26.7,26.7,26.7,293,2021-10-12 16:57:00,SSYS
26.7,26.73,26.7,26.73,5326,2021-10-12 16:58:00,SSYS
26.725,26.73,26.71,26.73,6969,2021-10-12 16:59:00,SSYS
26.73,26.74,26.73,26.73,6333,2021-10-12 17:00:00,SSYS
26.73,26.73,26.72,26.72,2259,2021-10-12 17:01:00,SSYS
26.72,26.72,26.7,26.7,3683,2021-10-12 17:02:00,SSYS
26.68,26.69,26.68,26.69,300,2021-10-12 17:03:00,SSYS
26.68,26.73,26.68,26.73,3406,2021-10-12 17:04:00,SSYS
26.7,26.7,26.68,26.7,891,2021-10-12 17:05:00,SSYS
26.7,26.7,26.7,26.7,200,2021-10-12 17:06:00,SSYS
26.72,26.72,26.72,26.72,339,2021-10-12 17:07:00,SSYS
26.74,26.74,26.74,26.74,100,2021-10-12 17:08:00,SSYS
26.73,26.73,26.7,26.7018,5315,2021-10-12 17:09:00,SSYS
26.71,26.71,26.7,26.7,1545,2021-10-12 17:10:00,SSYS
26.709,26.71,26.7,26.7,566,2021-10-12 17:11:00,SSYS
26.71,26.71,26.71,26.71,300,2021-10-12 17:12:00,SSYS
26.71,26.71,26.71,26.71,100,2021-10-12 17:13:00,SSYS
26.71,26.74,26.71,26.74,3200,2021-10-12 17:14:00,SSYS
26.725,26.735,26.725,26.73,1248,2021-10-12 17:15:00,SSYS
26.725,26.76,26.725,26.76,2417,2021-10-12 17:16:00,SSYS
26.79,26.81,26.79,26.79,885,2021-10-12 17:17:00,SSYS
26.78,26.78,26.77,26.77,314,2021-10-12 17:18:00,SSYS
26.8,26.81,26.8,26.81,400,2021-10-12 17:19:00,SSYS
26.78,26.7834,26.78,26.7834,400,2021-10-12 17:20:00,SSYS
26.78,26.82,26.78,26.82,600,2021-10-12 17:21:00,SSYS
26.83,26.84,26.83,26.84,398,2021-10-12 17:22:00,SSYS
26.7833,26.81,26.7601,26.81,1200,2021-10-12 17:23:00,SSYS
26.81,26.81,26.81,26.81,100,2021-10-12 17:24:00,SSYS
26.78,26.8,26.78,26.8,2162,2021-10-12 17:25:00,SSYS
26.8,26.815,26.7998,26.815,1100,2021-10-12 17:26:00,SSYS
26.82,26.84,26.82,26.84,1373,2021-10-12 17:27:00,SSYS
26.825,26.84,26.8146,26.83,2300,2021-10-12 17:28:00,SSYS
26.84,26.84,26.84,26.84,561,2021-10-12 17:29:00,SSYS
26.84,26.878,26.83,26.8706,5816,2021-10-12 17:30:00,SSYS
26.8809,26.89,26.86,26.89,1700,2021-10-12 17:31:00,SSYS
26.88,26.93,26.88,26.93,4535,2021-10-12 17:32:00,SSYS
26.925,26.94,26.925,26.94,900,2021-10-12 17:33:00,SSYS
26.935,26.99,26.92,26.99,2100,2021-10-12 17:34:00,SSYS
26.99,26.99,26.99,26.99,100,2021-10-12 17:35:00,SSYS
26.986,26.986,26.986,26.986,400,2021-10-12 17:36:00,SSYS
27.0,27.04,26.99,27.04,3942,2021-10-12 17:37:00,SSYS
27.02,27.0229,27.0189,27.0229,421,2021-10-12 17:39:00,SSYS
27.02,27.02,27.02,27.02,100,2021-10-12 17:40:00,SSYS
27.015,27.015,27.0,27.0,500,2021-10-12 17:42:00,SSYS
27.01,27.01,27.01,27.01,100,2021-10-12 17:45:00,SSYS
27.01,27.01,26.965,26.965,300,2021-10-12 17:46:00,SSYS
26.99,27.01,26.99,27.01,200,2021-10-12 17:50:00,SSYS
27.0,27.0,27.0,27.0,100,2021-10-12 17:51:00,SSYS
27.01,27.01,26.99,26.99,500,2021-10-12 17:52:00,SSYS
26.96,26.96,26.96,26.96,100,2021-10-12 17:53:00,SSYS
26.93,26.93,26.93,26.93,300,2021-10-12 17:54:00,SSYS
26.9,26.9,26.9,26.9,100,2021-10-12 17:55:00,SSYS
26.9,26.9,26.89,26.89,228,2021-10-12 17:56:00,SSYS
26.9,26.9,26.9,26.9,100,2021-10-12 17:57:00,SSYS
26.91,26.935,26.91,26.935,1300,2021-10-12 17:58:00,SSYS
26.885,26.885,26.885,26.885,100,2021-10-12 18:00:00,SSYS
26.91,26.91,26.91,26.91,100,2021-10-12 18:01:00,SSYS
26.8923,26.905,26.8923,26.905,1410,2021-10-12 18:02:00,SSYS
26.92,26.92,26.92,26.92,100,2021-10-12 18:03:00,SSYS
26.928,26.9378,26.91,26.9378,400,2021-10-12 18:04:00,SSYS
26.92,26.92,26.92,26.92,100,2021-10-12 18:05:00,SSYS
26.915,26.915,26.9,26.91,600,2021-10-12 18:06:00,SSYS
26.93,26.93,26.93,26.93,400,2021-10-12 18:07:00,SSYS
26.93,26.95,26.93,26.95,900,2021-10-12 18:08:00,SSYS
26.95,26.95,26.95,26.95,200,2021-10-12 18:09:00,SSYS
26.93,26.97,26.93,26.96,750,2021-10-12 18:10:00,SSYS
26.9899,26.9899,26.9899,26.9899,250,2021-10-12 18:11:00,SSYS
26.985,26.985,26.985,26.985,100,2021-10-12 18:12:00,SSYS
26.9753,26.9873,26.9753,26.9873,530,2021-10-12 18:13:00,SSYS
26.995,27.0307,26.995,27.01,2318,2021-10-12 18:14:00,SSYS
27.015,27.05,27.015,27.05,980,2021-10-12 18:15:00,SSYS
27.0,27.09,27.0,27.0691,3133,2021-10-12 18:16:00,SSYS
27.07,27.07,27.07,27.07,200,2021-10-12 18:17:00,SSYS
27.08,27.19,27.08,27.12,3287,2021-10-12 18:18:00,SSYS
27.1392,27.1392,27.09,27.1,2200,2021-10-12 18:19:00,SSYS
27.105,27.11,27.1,27.11,900,2021-10-12 18:20:00,SSYS
27.12,27.13,27.12,27.13,600,2021-10-12 18:21:00,SSYS
27.13,27.13,27.13,27.13,100,2021-10-12 18:22:00,SSYS
27.15,27.16,27.15,27.15,800,2021-10-12 18:23:00,SSYS
27.16,27.19,27.16,27.19,400,2021-10-12 18:24:00,SSYS
27.16,27.16,27.16,27.16,800,2021-10-12 18:25:00,SSYS
27.18,27.18,27.1701,27.171,800,2021-10-12 18:26:00,SSYS
27.19,27.22,27.175,27.175,2143,2021-10-12 18:28:00,SSYS
27.17,27.17,27.155,27.16,700,2021-10-12 18:29:00,SSYS
27.17,27.17,27.16,27.16,500,2021-10-12 18:30:00,SSYS
27.15,27.15,27.125,27.125,600,2021-10-12 18:31:00,SSYS
27.121,27.13,27.081,27.115,3350,2021-10-12 18:32:00,SSYS
27.1,27.1,27.081,27.1,300,2021-10-12 18:33:00,SSYS
27.1,27.1,27.011,27.011,1300,2021-10-12 18:34:00,SSYS
27.0277,27.06,27.01,27.01,1505,2021-10-12 18:35:00,SSYS
27.05,27.05,26.99,27.02,701,2021-10-12 18:36:00,SSYS
26.98,26.98,26.96,26.96,400,2021-10-12 18:37:00,SSYS
26.98,26.98,26.98,26.98,400,2021-10-12 18:38:00,SSYS
27.01,27.03,27.0,27.011,2272,2021-10-12 18:39:00,SSYS
27.01,27.01,27.0,27.0,300,2021-10-12 18:40:00,SSYS
26.9943,26.9943,26.99,26.99,611,2021-10-12 18:41:00,SSYS
26.99,26.99,26.99,26.99,800,2021-10-12 18:43:00,SSYS
27.0,27.02,27.0,27.0,1225,2021-10-12 18:44:00,SSYS
27.01,27.01,27.01,27.01,103,2021-10-12 18:45:00,SSYS
26.9805,26.99,26.98,26.98,600,2021-10-12 18:46:00,SSYS
26.9746,26.9746,26.9746,26.9746,131,2021-10-12 18:47:00,SSYS
26.97,26.97,26.97,26.97,404,2021-10-12 18:48:00,SSYS
26.96,26.96,26.96,26.96,200,2021-10-12 18:49:00,SSYS
26.94,26.94,26.9,26.9,700,2021-10-12 18:50:00,SSYS
26.9,26.9,26.86,26.9,2000,2021-10-12 18:51:00,SSYS
26.9015,26.93,26.9015,26.92,1300,2021-10-12 18:52:00,SSYS
26.918,26.93,26.918,26.93,300,2021-10-12 18:53:00,SSYS
26.92,26.94,26.92,26.94,300,2021-10-12 18:54:00,SSYS
26.92,26.92,26.91,26.91,200,2021-10-12 18:55:00,SSYS
26.9135,26.9135,26.9135,26.9135,205,2021-10-12 18:56:00,SSYS
26.89,26.89,26.85,26.88,1830,2021-10-12 18:57:00,SSYS
26.8918,26.8918,26.875,26.875,300,2021-10-12 18:58:00,SSYS
26.9,26.91,26.9,26.91,540,2021-10-12 18:59:00,SSYS
26.91,26.92,26.89,26.89,1900,2021-10-12 19:00:00,SSYS
26.881,26.881,26.86,26.879,1400,2021-10-12 19:01:00,SSYS
26.85,26.87,26.85,26.87,3090,2021-10-12 19:02:00,SSYS
26.86,26.87,26.8582,26.8582,1070,2021-10-12 19:03:00,SSYS
26.87,26.87,26.8635,26.8635,200,2021-10-12 19:04:00,SSYS
26.85,26.85,26.85,26.85,589,2021-10-12 19:05:00,SSYS
26.85,26.8699,26.85,26.8699,900,2021-10-12 19:06:00,SSYS
26.85,26.87,26.85,26.87,6357,2021-10-12 19:07:00,SSYS
26.851,26.865,26.85,26.85,3836,2021-10-12 19:08:00,SSYS
26.88,26.88,26.8301,26.8301,3266,2021-10-12 19:09:00,SSYS
26.84,26.84,26.79,26.79,300,2021-10-12 19:10:00,SSYS
26.82,26.84,26.805,26.84,1600,2021-10-12 19:11:00,SSYS
26.84,26.845,26.83,26.84,1500,2021-10-12 19:12:00,SSYS
26.84,26.87,26.84,26.865,1000,2021-10-12 19:14:00,SSYS
26.85,26.85,26.83,26.845,500,2021-10-12 19:15:00,SSYS
26.83,26.83,26.81,26.815,800,2021-10-12 19:16:00,SSYS
26.795,26.805,26.79,26.79,600,2021-10-12 19:17:00,SSYS
26.795,26.819,26.795,26.81,2306,2021-10-12 19:18:00,SSYS
26.81,26.85,26.804,26.85,1700,2021-10-12 19:19:00,SSYS
26.85,26.85,26.825,26.825,400,2021-10-12 19:20:00,SSYS
26.82,26.82,26.82,26.82,400,2021-10-12 19:21:00,SSYS
26.82,26.82,26.82,26.82,100,2021-10-12 19:22:00,SSYS
26.83,26.84,26.82,26.82,1200,2021-10-12 19:23:00,SSYS
26.83,26.85,26.82,26.83,1100,2021-10-12 19:24:00,SSYS
26.84,26.86,26.835,26.835,420,2021-10-12 19:25:00,SSYS
26.82,26.82,26.8,26.8,300,2021-10-12 19:26:00,SSYS
26.8399,26.845,26.8399,26.84,1170,2021-10-12 19:27:00,SSYS
26.85,26.8611,26.85,26.8611,3266,2021-10-12 19:28:00,SSYS
26.875,26.889,26.875,26.889,767,2021-10-12 19:29:00,SSYS
26.86,26.87,26.86,26.86,600,2021-10-12 19:30:00,SSYS
26.86,26.86,26.85,26.85,500,2021-10-12 19:31:00,SSYS
26.85,26.855,26.85,26.855,457,2021-10-12 19:32:00,SSYS
26.87,26.885,26.87,26.885,1970,2021-10-12 19:33:00,SSYS
26.89,26.93,26.88,26.93,746,2021-10-12 19:34:00,SSYS
26.9517,26.98,26.94,26.94,2180,2021-10-12 19:35:00,SSYS
26.95,26.96,26.95,26.96,400,2021-10-12 19:36:00,SSYS
26.9713,26.9713,26.97,26.97,200,2021-10-12 19:37:00,SSYS
26.98,26.99,26.98,26.985,1359,2021-10-12 19:38:00,SSYS
27.0,27.01,26.98,26.98,4827,2021-10-12 19:39:00,SSYS
26.975,26.98,26.97,26.98,500,2021-10-12 19:40:00,SSYS
26.98,26.98,26.96,26.96,2200,2021-10-12 19:41:00,SSYS
26.96,26.97,26.936,26.936,2200,2021-10-12 19:42:00,SSYS
26.94,26.94,26.92,26.92,2900,2021-10-12 19:43:00,SSYS
26.9,26.915,26.895,26.895,4485,2021-10-12 19:44:00,SSYS
26.895,26.895,26.87,26.875,2215,2021-10-12 19:45:00,SSYS
26.885,26.885,26.86,26.87,2378,2021-10-12 19:46:00,SSYS
26.87,26.91,26.87,26.91,2200,2021-10-12 19:47:00,SSYS
26.91,26.91,26.89,26.91,1500,2021-10-12 19:48:00,SSYS
26.91,26.92,26.89,26.89,4030,2021-10-12 19:49:00,SSYS
