open,high,low,close,volume,datetime,symbol
44.445,44.445,44.445,44.445,100,2021-10-18 15:15:00,DNLI
44.51,44.59,44.51,44.59,300,2021-10-18 15:17:00,DNLI
44.64,44.64,44.61,44.61,200,2021-10-18 15:18:00,DNLI
44.65,44.69,44.65,44.67,1115,2021-10-18 15:19:00,DNLI
44.73,44.75,44.67,44.75,400,2021-10-18 15:20:00,DNLI
44.9,44.9,44.9,44.9,100,2021-10-18 15:22:00,DNLI
44.9,44.9,44.9,44.9,100,2021-10-18 15:23:00,DNLI
44.905,44.905,44.8985,44.905,1201,2021-10-18 15:25:00,DNLI
44.905,44.905,44.84,44.84,600,2021-10-18 15:26:00,DNLI
44.84,44.84,44.84,44.84,100,2021-10-18 15:27:00,DNLI
44.84,44.94,44.84,44.89,1223,2021-10-18 15:28:00,DNLI
44.855,44.855,44.855,44.855,100,2021-10-18 15:29:00,DNLI
44.794,44.794,44.794,44.794,250,2021-10-18 15:33:00,DNLI
44.84,44.91,44.84,44.91,900,2021-10-18 15:35:00,DNLI
44.91,44.94,44.85,44.85,1624,2021-10-18 15:36:00,DNLI
44.87,44.87,44.87,44.87,500,2021-10-18 15:37:00,DNLI
44.94,44.94,44.94,44.94,100,2021-10-18 15:38:00,DNLI
44.9,44.9,44.9,44.9,200,2021-10-18 15:41:00,DNLI
44.94,44.94,44.8,44.8,200,2021-10-18 15:43:00,DNLI
44.88,44.88,44.88,44.88,400,2021-10-18 15:45:00,DNLI
44.76,44.76,44.69,44.69,200,2021-10-18 15:50:00,DNLI
44.72,44.72,44.72,44.72,100,2021-10-18 15:52:00,DNLI
44.72,44.72,44.72,44.72,200,2021-10-18 15:53:00,DNLI
44.6,44.6,44.6,44.6,100,2021-10-18 15:54:00,DNLI
44.71,44.74,44.71,44.74,400,2021-10-18 15:56:00,DNLI
44.62,44.62,44.62,44.62,100,2021-10-18 16:00:00,DNLI
44.63,44.68,44.62,44.68,3305,2021-10-18 16:01:00,DNLI
44.72,44.72,44.605,44.65,2200,2021-10-18 16:02:00,DNLI
44.576,44.64,44.576,44.64,600,2021-10-18 16:04:00,DNLI
44.56,44.58,44.5,44.515,6799,2021-10-18 16:05:00,DNLI
44.49,44.55,44.46,44.55,3402,2021-10-18 16:06:00,DNLI
44.55,44.6,44.55,44.6,500,2021-10-18 16:07:00,DNLI
44.59,44.76,44.59,44.76,1088,2021-10-18 16:08:00,DNLI
44.75,44.75,44.74,44.75,300,2021-10-18 16:09:00,DNLI
44.7,44.86,44.7,44.835,3387,2021-10-18 16:10:00,DNLI
44.81,44.81,44.775,44.775,400,2021-10-18 16:11:00,DNLI
44.775,44.775,44.775,44.775,100,2021-10-18 16:12:00,DNLI
44.73,44.785,44.72,44.74,1100,2021-10-18 16:13:00,DNLI
44.79,44.94,44.79,44.94,1374,2021-10-18 16:14:00,DNLI
44.84,44.84,44.84,44.84,100,2021-10-18 16:16:00,DNLI
44.75,44.78,44.735,44.735,800,2021-10-18 16:17:00,DNLI
44.735,44.735,44.735,44.735,100,2021-10-18 16:18:00,DNLI
44.735,44.769,44.735,44.735,420,2021-10-18 16:19:00,DNLI
44.745,44.745,44.745,44.745,100,2021-10-18 16:20:00,DNLI
44.74,44.78,44.73,44.765,3023,2021-10-18 16:21:00,DNLI
44.765,44.765,44.73,44.73,300,2021-10-18 16:22:00,DNLI
44.73,44.73,44.73,44.73,400,2021-10-18 16:23:00,DNLI
44.715,44.715,44.715,44.715,100,2021-10-18 16:25:00,DNLI
44.715,44.74,44.66,44.71,4123,2021-10-18 16:26:00,DNLI
44.715,44.715,44.715,44.715,222,2021-10-18 16:27:00,DNLI
44.71,44.71,44.67,44.69,1063,2021-10-18 16:28:00,DNLI
44.73,44.79,44.73,44.79,1522,2021-10-18 16:29:00,DNLI
44.765,44.83,44.765,44.83,700,2021-10-18 16:30:00,DNLI
44.85,44.85,44.85,44.85,250,2021-10-18 16:31:00,DNLI
44.79,44.79,44.69,44.77,2866,2021-10-18 16:32:00,DNLI
44.725,44.76,44.4604,44.4604,3090,2021-10-18 16:33:00,DNLI
44.52,44.57,44.52,44.525,1700,2021-10-18 16:34:00,DNLI
44.57,44.57,44.38,44.38,1646,2021-10-18 16:35:00,DNLI
44.34,44.34,44.3,44.32,3351,2021-10-18 16:36:00,DNLI
44.3,44.36,44.2636,44.33,3843,2021-10-18 16:37:00,DNLI
44.385,44.385,44.34,44.34,700,2021-10-18 16:38:00,DNLI
44.34,44.34,44.3,44.3,600,2021-10-18 16:40:00,DNLI
44.31,44.31,44.31,44.31,200,2021-10-18 16:41:00,DNLI
44.26,44.26,44.26,44.26,100,2021-10-18 16:42:00,DNLI
44.225,44.24,44.155,44.215,1704,2021-10-18 16:44:00,DNLI
44.215,44.215,44.21,44.21,400,2021-10-18 16:45:00,DNLI
44.215,44.215,44.215,44.215,100,2021-10-18 16:47:00,DNLI
44.24,44.24,44.18,44.19,700,2021-10-18 16:49:00,DNLI
44.23,44.28,44.23,44.235,1200,2021-10-18 16:50:00,DNLI
44.26,44.41,44.25,44.28,1500,2021-10-18 16:52:00,DNLI
44.34,44.34,44.34,44.34,200,2021-10-18 16:53:00,DNLI
44.38,44.44,44.38,44.39,300,2021-10-18 16:54:00,DNLI
44.47,44.47,44.47,44.47,100,2021-10-18 16:58:00,DNLI
44.49,44.49,44.49,44.49,100,2021-10-18 16:59:00,DNLI
44.44,44.5,44.435,44.5,1370,2021-10-18 17:00:00,DNLI
44.46,44.46,44.46,44.46,100,2021-10-18 17:01:00,DNLI
44.46,44.46,44.46,44.46,467,2021-10-18 17:02:00,DNLI
44.5,44.54,44.5,44.54,700,2021-10-18 17:04:00,DNLI
44.5,44.5,44.5,44.5,200,2021-10-18 17:05:00,DNLI
44.48,44.61,44.48,44.61,600,2021-10-18 17:06:00,DNLI
44.65,44.67,44.65,44.67,400,2021-10-18 17:08:00,DNLI
44.67,44.79,44.67,44.765,600,2021-10-18 17:09:00,DNLI
44.79,44.83,44.79,44.825,500,2021-10-18 17:10:00,DNLI
44.825,44.825,44.825,44.825,100,2021-10-18 17:11:00,DNLI
44.79,44.79,44.79,44.79,100,2021-10-18 17:12:00,DNLI
44.79,44.9,44.79,44.875,3145,2021-10-18 17:13:00,DNLI
44.875,45.03,44.875,45.03,1220,2021-10-18 17:14:00,DNLI
45.03,45.04,44.97,44.97,901,2021-10-18 17:15:00,DNLI
44.87,44.88,44.87,44.88,200,2021-10-18 17:17:00,DNLI
44.85,44.85,44.85,44.85,100,2021-10-18 17:18:00,DNLI
44.82,44.83,44.82,44.82,600,2021-10-18 17:20:00,DNLI
44.78,44.8,44.78,44.8,300,2021-10-18 17:21:00,DNLI
44.77,44.8125,44.77,44.8125,600,2021-10-18 17:22:00,DNLI
44.87,44.87,44.87,44.87,100,2021-10-18 17:24:00,DNLI
44.87,44.91,44.83,44.91,1000,2021-10-18 17:25:00,DNLI
44.91,45.01,44.91,45.01,300,2021-10-18 17:26:00,DNLI
45.0,45.0,44.98,44.98,200,2021-10-18 17:27:00,DNLI
45.0,45.0,44.99,44.99,200,2021-10-18 17:28:00,DNLI
45.02,45.02,44.995,44.995,600,2021-10-18 17:30:00,DNLI
44.97,44.97,44.97,44.97,100,2021-10-18 17:31:00,DNLI
44.935,45.05,44.935,45.05,700,2021-10-18 17:32:00,DNLI
45.07,45.08,45.06,45.08,500,2021-10-18 17:34:00,DNLI
45.07,45.07,45.07,45.07,100,2021-10-18 17:35:00,DNLI
45.1,45.11,45.09,45.09,300,2021-10-18 17:36:00,DNLI
45.08,45.08,45.04,45.08,300,2021-10-18 17:37:00,DNLI
45.04,45.04,45.03,45.03,200,2021-10-18 17:38:00,DNLI
45.0,45.0,44.99,45.0,700,2021-10-18 17:40:00,DNLI
44.955,44.955,44.955,44.955,200,2021-10-18 17:41:00,DNLI
44.945,44.945,44.935,44.935,500,2021-10-18 17:42:00,DNLI
44.94,45.05,44.94,45.05,500,2021-10-18 17:47:00,DNLI
45.0542,45.0542,45.04,45.04,324,2021-10-18 17:49:00,DNLI
45.0,45.01,45.0,45.01,400,2021-10-18 17:50:00,DNLI
44.9653,44.9653,44.9653,44.9653,400,2021-10-18 17:51:00,DNLI
44.96,44.98,44.905,44.93,1300,2021-10-18 17:54:00,DNLI
44.925,44.925,44.925,44.925,100,2021-10-18 17:55:00,DNLI
44.93,44.98,44.93,44.98,900,2021-10-18 17:58:00,DNLI
45.05,45.06,45.025,45.05,1137,2021-10-18 17:59:00,DNLI
45.0,45.0,44.97,44.975,1200,2021-10-18 18:02:00,DNLI
45.04,45.08,45.04,45.08,600,2021-10-18 18:04:00,DNLI
45.065,45.12,45.065,45.12,700,2021-10-18 18:07:00,DNLI
45.02,45.02,45.02,45.02,100,2021-10-18 18:08:00,DNLI
45.03,45.1,45.03,45.1,600,2021-10-18 18:09:00,DNLI
45.1,45.1,45.0575,45.0575,500,2021-10-18 18:12:00,DNLI
45.09,45.09,45.06,45.06,200,2021-10-18 18:13:00,DNLI
45.095,45.095,45.095,45.095,100,2021-10-18 18:16:00,DNLI
45.13,45.16,45.11,45.1575,1200,2021-10-18 18:17:00,DNLI
45.185,45.19,45.15,45.1575,1600,2021-10-18 18:19:00,DNLI
45.185,45.23,45.185,45.23,600,2021-10-18 18:20:00,DNLI
45.28,45.28,45.28,45.28,100,2021-10-18 18:23:00,DNLI
45.28,45.28,45.28,45.28,100,2021-10-18 18:24:00,DNLI
45.26,45.26,45.22,45.24,1300,2021-10-18 18:26:00,DNLI
45.22,45.22,45.16,45.21,435,2021-10-18 18:27:00,DNLI
45.22,45.22,45.2175,45.2175,200,2021-10-18 18:28:00,DNLI
45.22,45.22,45.22,45.22,100,2021-10-18 18:29:00,DNLI
45.235,45.235,45.235,45.235,100,2021-10-18 18:30:00,DNLI
45.25,45.25,45.235,45.235,400,2021-10-18 18:31:00,DNLI
45.25,45.39,45.25,45.37,600,2021-10-18 18:32:00,DNLI
45.39,45.39,45.39,45.39,100,2021-10-18 18:33:00,DNLI
45.39,45.39,45.35,45.35,700,2021-10-18 18:34:00,DNLI
45.38,45.38,45.375,45.375,225,2021-10-18 18:35:00,DNLI
45.27,45.27,45.27,45.27,100,2021-10-18 18:38:00,DNLI
45.25,45.25,45.25,45.25,100,2021-10-18 18:40:00,DNLI
45.26,45.27,45.26,45.27,200,2021-10-18 18:43:00,DNLI
45.24,45.25,45.24,45.25,600,2021-10-18 18:44:00,DNLI
45.26,45.28,45.26,45.27,700,2021-10-18 18:45:00,DNLI
45.29,45.29,45.29,45.29,100,2021-10-18 18:47:00,DNLI
45.3,45.34,45.3,45.3,600,2021-10-18 18:49:00,DNLI
45.34,45.34,45.33,45.33,600,2021-10-18 18:50:00,DNLI
45.305,45.34,45.235,45.27,1550,2021-10-18 18:51:00,DNLI
45.2708,45.2708,45.2708,45.2708,500,2021-10-18 18:52:00,DNLI
45.285,45.285,45.275,45.275,800,2021-10-18 18:53:00,DNLI
45.28,45.28,45.28,45.28,200,2021-10-18 18:54:00,DNLI
45.32,45.32,45.295,45.295,200,2021-10-18 18:55:00,DNLI
45.3,45.3,45.3,45.3,200,2021-10-18 18:56:00,DNLI
45.3,45.3,45.3,45.3,100,2021-10-18 18:57:00,DNLI
45.315,45.315,45.29,45.295,900,2021-10-18 18:58:00,DNLI
45.295,45.295,45.295,45.295,100,2021-10-18 19:00:00,DNLI
45.33,45.36,45.33,45.36,817,2021-10-18 19:03:00,DNLI
45.35,45.35,45.34,45.35,300,2021-10-18 19:04:00,DNLI
45.35,45.35,45.35,45.35,100,2021-10-18 19:06:00,DNLI
45.36,45.36,45.36,45.36,200,2021-10-18 19:08:00,DNLI
45.33,45.36,45.33,45.355,800,2021-10-18 19:09:00,DNLI
45.295,45.35,45.295,45.35,200,2021-10-18 19:10:00,DNLI
45.3087,45.3087,45.3087,45.3087,500,2021-10-18 19:11:00,DNLI
45.32,45.36,45.32,45.36,700,2021-10-18 19:12:00,DNLI
45.37,45.5,45.37,45.465,900,2021-10-18 19:13:00,DNLI
45.49,45.5,45.49,45.5,500,2021-10-18 19:14:00,DNLI
45.48,45.48,45.45,45.48,900,2021-10-18 19:16:00,DNLI
45.4,45.4,45.4,45.4,100,2021-10-18 19:18:00,DNLI
45.44,45.53,45.44,45.52,900,2021-10-18 19:19:00,DNLI
45.49,45.49,45.49,45.49,100,2021-10-18 19:20:00,DNLI
45.53,45.59,45.515,45.53,1390,2021-10-18 19:21:00,DNLI
45.52,45.52,45.52,45.52,100,2021-10-18 19:22:00,DNLI
45.56,45.59,45.56,45.56,598,2021-10-18 19:24:00,DNLI
45.54,45.58,45.54,45.58,700,2021-10-18 19:25:00,DNLI
45.6,45.66,45.6,45.66,4056,2021-10-18 19:26:00,DNLI
45.68,45.68,45.64,45.65,700,2021-10-18 19:27:00,DNLI
45.65,45.65,45.55,45.55,1106,2021-10-18 19:28:00,DNLI
45.515,45.61,45.515,45.575,900,2021-10-18 19:29:00,DNLI
45.57,45.57,45.57,45.57,200,2021-10-18 19:30:00,DNLI
45.57,45.57,45.495,45.53,800,2021-10-18 19:31:00,DNLI
45.55,45.55,45.52,45.52,200,2021-10-18 19:32:00,DNLI
45.525,45.545,45.515,45.545,300,2021-10-18 19:33:00,DNLI
45.55,45.6,45.55,45.6,900,2021-10-18 19:35:00,DNLI
45.6,45.6,45.585,45.585,300,2021-10-18 19:36:00,DNLI
45.61,45.61,45.5875,45.61,300,2021-10-18 19:37:00,DNLI
45.6,45.615,45.515,45.515,1000,2021-10-18 19:38:00,DNLI
45.52,45.535,45.5,45.53,500,2021-10-18 19:39:00,DNLI
45.445,45.51,45.445,45.49,900,2021-10-18 19:40:00,DNLI
45.475,45.475,45.475,45.475,200,2021-10-18 19:41:00,DNLI
45.47,45.47,45.43,45.43,1100,2021-10-18 19:43:00,DNLI
45.41,45.41,45.37,45.37,200,2021-10-18 19:44:00,DNLI
45.365,45.365,45.34,45.34,300,2021-10-18 19:45:00,DNLI
45.37,45.39,45.37,45.38,2077,2021-10-18 19:46:00,DNLI
45.385,45.4,45.385,45.395,608,2021-10-18 19:47:00,DNLI
45.38,45.395,45.335,45.335,800,2021-10-18 19:48:00,DNLI
45.335,45.35,45.33,45.35,1387,2021-10-18 19:49:00,DNLI
45.35,45.35,45.15,45.15,2300,2021-10-18 19:50:00,DNLI
45.21,45.21,45.21,45.21,100,2021-10-18 19:51:00,DNLI
45.24,45.28,45.23,45.28,900,2021-10-18 19:52:00,DNLI
45.335,45.37,45.3,45.35,1963,2021-10-18 19:53:00,DNLI
45.295,45.35,45.29,45.33,869,2021-10-18 19:54:00,DNLI
45.33,45.33,45.28,45.28,600,2021-10-18 19:55:00,DNLI
45.285,45.285,45.21,45.22,900,2021-10-18 19:56:00,DNLI
45.16,45.21,45.09,45.13,1292,2021-10-18 19:57:00,DNLI
45.13,45.16,45.09,45.14,4016,2021-10-18 19:58:00,DNLI
45.16,45.22,45.13,45.2,7363,2021-10-18 19:59:00,DNLI
45.2,45.2,45.2,45.2,55164,2021-10-18 20:00:00,DNLI
45.5,45.5,45.5,45.5,1726,2021-10-19 13:30:00,DNLI
45.4,45.79,45.4,45.785,600,2021-10-19 13:39:00,DNLI
45.79,45.89,45.79,45.89,300,2021-10-19 13:41:00,DNLI
45.95,45.95,45.95,45.95,384,2021-10-19 13:43:00,DNLI
45.89,45.89,45.87,45.87,433,2021-10-19 13:45:00,DNLI
45.9513,45.9513,45.53,45.53,356,2021-10-19 13:51:00,DNLI
45.745,45.89,45.745,45.89,200,2021-10-19 13:52:00,DNLI
45.665,45.665,45.665,45.665,200,2021-10-19 13:54:00,DNLI
45.8792,45.8792,45.8792,45.8792,274,2021-10-19 13:56:00,DNLI
45.8,45.81,45.74,45.805,500,2021-10-19 13:57:00,DNLI
45.65,45.65,45.65,45.65,200,2021-10-19 14:00:00,DNLI
45.6,45.6,45.6,45.6,200,2021-10-19 14:02:00,DNLI
45.75,45.75,45.75,45.75,200,2021-10-19 14:04:00,DNLI
45.78,45.78,45.78,45.78,100,2021-10-19 14:05:00,DNLI
45.81,45.87,45.81,45.87,200,2021-10-19 14:06:00,DNLI
45.93,45.93,45.93,45.93,100,2021-10-19 14:07:00,DNLI
45.95,45.95,45.95,45.95,100,2021-10-19 14:08:00,DNLI
45.97,45.97,45.97,45.97,200,2021-10-19 14:11:00,DNLI
45.88,45.88,45.87,45.87,200,2021-10-19 14:12:00,DNLI
45.86,45.8676,45.86,45.8676,400,2021-10-19 14:14:00,DNLI
45.815,45.815,45.815,45.815,100,2021-10-19 14:16:00,DNLI
45.835,45.835,45.835,45.835,100,2021-10-19 14:18:00,DNLI
45.755,45.755,45.755,45.755,100,2021-10-19 14:19:00,DNLI
45.88,45.88,45.815,45.815,700,2021-10-19 14:22:00,DNLI
45.95,45.95,45.9,45.9,200,2021-10-19 14:23:00,DNLI
45.8417,45.8417,45.8417,45.8417,225,2021-10-19 14:25:00,DNLI
45.85,45.85,45.81,45.84,907,2021-10-19 14:27:00,DNLI
45.84,45.85,45.84,45.84,400,2021-10-19 14:29:00,DNLI
45.92,45.92,45.92,45.92,100,2021-10-19 14:30:00,DNLI
45.88,45.88,45.86,45.86,200,2021-10-19 14:32:00,DNLI
45.86,45.86,45.8,45.8,300,2021-10-19 14:33:00,DNLI
45.78,45.78,45.78,45.78,100,2021-10-19 14:36:00,DNLI
45.805,45.83,45.805,45.82,400,2021-10-19 14:37:00,DNLI
45.78,45.78,45.78,45.78,400,2021-10-19 14:39:00,DNLI
45.715,45.715,45.715,45.715,100,2021-10-19 14:42:00,DNLI
45.72,45.72,45.71,45.71,400,2021-10-19 14:43:00,DNLI
45.72,45.72,45.72,45.72,100,2021-10-19 14:45:00,DNLI
45.765,45.86,45.765,45.86,800,2021-10-19 14:46:00,DNLI
45.88,45.88,45.88,45.88,200,2021-10-19 14:48:00,DNLI
45.99,45.99,45.99,45.99,100,2021-10-19 14:51:00,DNLI
45.955,45.955,45.9,45.9,450,2021-10-19 14:52:00,DNLI
45.87,45.87,45.85,45.87,500,2021-10-19 14:55:00,DNLI
45.81,45.81,45.75,45.75,333,2021-10-19 14:56:00,DNLI
45.79,45.8,45.72,45.8,2400,2021-10-19 14:58:00,DNLI
45.875,45.875,45.79,45.79,300,2021-10-19 14:59:00,DNLI
45.83,45.84,45.83,45.835,700,2021-10-19 15:00:00,DNLI
45.8587,45.8587,45.8587,45.8587,200,2021-10-19 15:01:00,DNLI
45.79,45.81,45.79,45.81,300,2021-10-19 15:02:00,DNLI
45.83,45.88,45.83,45.85,603,2021-10-19 15:03:00,DNLI
45.84,45.84,45.77,45.77,300,2021-10-19 15:05:00,DNLI
45.89,45.9,45.85,45.86,900,2021-10-19 15:07:00,DNLI
45.84,45.84,45.84,45.84,300,2021-10-19 15:10:00,DNLI
45.8299,45.8299,45.73,45.76,2800,2021-10-19 15:14:00,DNLI
45.74,45.74,45.74,45.74,100,2021-10-19 15:15:00,DNLI
45.71,45.71,45.71,45.71,300,2021-10-19 15:18:00,DNLI
45.65,45.65,45.6,45.6,400,2021-10-19 15:21:00,DNLI
45.57,45.62,45.57,45.62,400,2021-10-19 15:23:00,DNLI
45.62,45.63,45.62,45.63,200,2021-10-19 15:24:00,DNLI
45.6,45.6,45.6,45.6,200,2021-10-19 15:29:00,DNLI
45.59,45.595,45.59,45.595,600,2021-10-19 15:32:00,DNLI
45.6,45.6,45.555,45.555,674,2021-10-19 15:33:00,DNLI
45.63,45.63,45.58,45.58,600,2021-10-19 15:34:00,DNLI
45.635,45.635,45.635,45.635,100,2021-10-19 15:35:00,DNLI
45.66,45.66,45.595,45.595,500,2021-10-19 15:36:00,DNLI
45.62,45.62,45.62,45.62,110,2021-10-19 15:37:00,DNLI
45.77,45.77,45.77,45.77,100,2021-10-19 15:38:00,DNLI
45.75,45.75,45.74,45.74,200,2021-10-19 15:39:00,DNLI
45.78,45.81,45.745,45.81,700,2021-10-19 15:40:00,DNLI
45.82,45.82,45.82,45.82,100,2021-10-19 15:43:00,DNLI
45.82,45.82,45.78,45.78,600,2021-10-19 15:45:00,DNLI
45.75,45.78,45.72,45.72,1100,2021-10-19 15:48:00,DNLI
45.75,45.775,45.72,45.775,700,2021-10-19 15:49:00,DNLI
45.74,45.75,45.74,45.75,200,2021-10-19 15:50:00,DNLI
45.7,45.7,45.69,45.69,300,2021-10-19 15:52:00,DNLI
45.66,45.66,45.63,45.63,300,2021-10-19 15:53:00,DNLI
45.59,45.59,45.55,45.57,800,2021-10-19 15:54:00,DNLI
45.61,45.61,45.58,45.59,1000,2021-10-19 15:55:00,DNLI
45.62,45.62,45.56,45.58,300,2021-10-19 15:58:00,DNLI
45.6,45.6,45.6,45.6,200,2021-10-19 16:00:00,DNLI
45.6,45.625,45.57,45.625,1300,2021-10-19 16:01:00,DNLI
45.675,45.73,45.655,45.68,2000,2021-10-19 16:02:00,DNLI
45.63,45.65,45.62,45.625,1600,2021-10-19 16:04:00,DNLI
45.6,45.6,45.6,45.6,300,2021-10-19 16:05:00,DNLI
45.53,45.54,45.5,45.5,300,2021-10-19 16:06:00,DNLI
45.56,45.57,45.47,45.47,1264,2021-10-19 16:07:00,DNLI
45.475,45.475,45.475,45.475,600,2021-10-19 16:08:00,DNLI
45.445,45.445,45.445,45.445,100,2021-10-19 16:09:00,DNLI
45.41,45.41,45.41,45.41,100,2021-10-19 16:10:00,DNLI
45.4,45.41,45.4,45.41,300,2021-10-19 16:11:00,DNLI
45.41,45.41,45.38,45.38,550,2021-10-19 16:12:00,DNLI
45.35,45.38,45.29,45.305,3475,2021-10-19 16:13:00,DNLI
45.29,45.29,45.28,45.28,700,2021-10-19 16:14:00,DNLI
45.285,45.35,45.285,45.315,2314,2021-10-19 16:16:00,DNLI
45.285,45.285,45.285,45.285,780,2021-10-19 16:17:00,DNLI
45.26,45.26,45.21,45.23,1200,2021-10-19 16:18:00,DNLI
45.22,45.25,45.185,45.185,2000,2021-10-19 16:20:00,DNLI
45.16,45.17,45.16,45.17,343,2021-10-19 16:22:00,DNLI
45.165,45.165,45.165,45.165,100,2021-10-19 16:23:00,DNLI
45.18,45.18,45.13,45.18,1100,2021-10-19 16:26:00,DNLI
45.185,45.185,45.185,45.185,100,2021-10-19 16:27:00,DNLI
45.21,45.25,45.21,45.22,1020,2021-10-19 16:28:00,DNLI
45.19,45.19,45.19,45.19,100,2021-10-19 16:30:00,DNLI
45.1567,45.1567,45.11,45.11,318,2021-10-19 16:32:00,DNLI
45.01,45.01,45.01,45.01,100,2021-10-19 16:35:00,DNLI
45.0,45.04,45.0,45.04,1300,2021-10-19 16:36:00,DNLI
45.05,45.07,45.05,45.07,304,2021-10-19 16:37:00,DNLI
45.08,45.14,45.08,45.14,500,2021-10-19 16:39:00,DNLI
45.14,45.14,45.06,45.065,1200,2021-10-19 16:40:00,DNLI
45.07,45.07,45.07,45.07,100,2021-10-19 16:41:00,DNLI
45.09,45.09,45.09,45.09,100,2021-10-19 16:42:00,DNLI
45.1,45.1,45.025,45.025,1100,2021-10-19 16:44:00,DNLI
45.025,45.025,45.025,45.025,100,2021-10-19 16:45:00,DNLI
45.05,45.1,45.05,45.09,600,2021-10-19 16:47:00,DNLI
45.1,45.1,45.03,45.03,700,2021-10-19 16:49:00,DNLI
45.045,45.07,45.045,45.07,300,2021-10-19 16:51:00,DNLI
45.07,45.09,45.06,45.06,800,2021-10-19 16:52:00,DNLI
45.03,45.03,45.015,45.015,200,2021-10-19 16:55:00,DNLI
45.0,45.0,45.0,45.0,200,2021-10-19 16:57:00,DNLI
44.99,45.01,44.99,45.01,1436,2021-10-19 17:00:00,DNLI
45.0,45.0,44.98,44.98,1300,2021-10-19 17:02:00,DNLI
44.975,44.975,44.975,44.975,100,2021-10-19 17:03:00,DNLI
44.95,44.95,44.95,44.95,200,2021-10-19 17:04:00,DNLI
44.925,44.925,44.925,44.925,100,2021-10-19 17:05:00,DNLI
44.88,44.88,44.88,44.88,200,2021-10-19 17:06:00,DNLI
44.87,44.89,44.85,44.85,500,2021-10-19 17:07:00,DNLI
44.89,44.95,44.89,44.915,1041,2021-10-19 17:08:00,DNLI
44.95,44.95,44.94,44.94,200,2021-10-19 17:11:00,DNLI
44.94,44.94,44.93,44.93,200,2021-10-19 17:12:00,DNLI
44.94,44.94,44.91,44.91,100200,2021-10-19 17:13:00,DNLI
44.9,44.91,44.89,44.89,700,2021-10-19 17:14:00,DNLI
44.84,44.84,44.84,44.84,200,2021-10-19 17:17:00,DNLI
44.8,44.8,44.8,44.8,100,2021-10-19 17:18:00,DNLI
44.82,44.84,44.81,44.84,1100,2021-10-19 17:19:00,DNLI
44.8,44.82,44.8,44.82,1100,2021-10-19 17:20:00,DNLI
44.82,44.87,44.82,44.865,1000,2021-10-19 17:23:00,DNLI
44.94,45.0,44.94,44.965,1600,2021-10-19 17:24:00,DNLI
44.94,44.94,44.94,44.94,100,2021-10-19 17:25:00,DNLI
44.97,44.97,44.97,44.97,100,2021-10-19 17:26:00,DNLI
44.935,44.935,44.935,44.935,100,2021-10-19 17:28:00,DNLI
44.935,44.97,44.935,44.94,800,2021-10-19 17:29:00,DNLI
44.965,44.965,44.94,44.94,200,2021-10-19 17:30:00,DNLI
44.99,44.99,44.99,44.99,100,2021-10-19 17:32:00,DNLI
44.97,44.97,44.97,44.97,100,2021-10-19 17:33:00,DNLI
44.97,44.98,44.96,44.97,900,2021-10-19 17:34:00,DNLI
44.94,44.94,44.94,44.94,500,2021-10-19 17:36:00,DNLI
44.93,44.93,44.89,44.895,500,2021-10-19 17:37:00,DNLI
44.86,44.86,44.83,44.83,400,2021-10-19 17:38:00,DNLI
44.87,44.89,44.855,44.89,885,2021-10-19 17:39:00,DNLI
44.87,44.87,44.87,44.87,300,2021-10-19 17:40:00,DNLI
44.81,44.81,44.81,44.81,100,2021-10-19 17:41:00,DNLI
44.76,44.76,44.75,44.75,600,2021-10-19 17:46:00,DNLI
44.77,44.77,44.755,44.77,2307,2021-10-19 17:48:00,DNLI
44.74,44.74,44.74,44.74,100,2021-10-19 17:49:00,DNLI
44.735,44.735,44.735,44.735,300,2021-10-19 17:50:00,DNLI
44.73,44.73,44.635,44.635,900,2021-10-19 17:51:00,DNLI
44.63,44.63,44.62,44.62,924,2021-10-19 17:52:00,DNLI
44.61,44.65,44.61,44.61,1316,2021-10-19 17:53:00,DNLI
44.61,44.61,44.61,44.61,100,2021-10-19 17:54:00,DNLI
44.59,44.59,44.59,44.59,294,2021-10-19 17:55:00,DNLI
44.58,44.58,44.58,44.58,200,2021-10-19 17:57:00,DNLI
44.56,44.56,44.56,44.56,256,2021-10-19 17:58:00,DNLI
44.545,44.56,44.545,44.55,459,2021-10-19 18:01:00,DNLI
44.53,44.53,44.53,44.53,531,2021-10-19 18:02:00,DNLI
44.535,44.54,44.535,44.54,200,2021-10-19 18:03:00,DNLI
44.54,44.54,44.54,44.54,100,2021-10-19 18:05:00,DNLI
44.56,44.69,44.535,44.66,2661,2021-10-19 18:06:00,DNLI
44.665,44.665,44.665,44.665,100,2021-10-19 18:07:00,DNLI
44.66,44.68,44.64,44.64,300,2021-10-19 18:08:00,DNLI
44.645,44.645,44.645,44.645,500,2021-10-19 18:09:00,DNLI
44.625,44.625,44.625,44.625,800,2021-10-19 18:10:00,DNLI
44.625,44.655,44.57,44.655,2759,2021-10-19 18:11:00,DNLI
44.66,44.66,44.66,44.66,100,2021-10-19 18:12:00,DNLI
44.67,44.69,44.665,44.685,1430,2021-10-19 18:13:00,DNLI
44.685,44.6901,44.685,44.6901,200,2021-10-19 18:14:00,DNLI
44.71,44.71,44.69,44.69,279,2021-10-19 18:15:00,DNLI
44.71,44.71,44.63,44.65,1700,2021-10-19 18:18:00,DNLI
