open,high,low,close,volume,datetime,symbol
55.13,55.14,55.095,55.095,22684,2021-10-11 19:20:00,CSCO
55.0972,55.135,55.0972,55.12,14232,2021-10-11 19:21:00,CSCO
55.11,55.13,55.11,55.11,14011,2021-10-11 19:22:00,CSCO
55.115,55.12,55.1,55.1052,17138,2021-10-11 19:23:00,CSCO
55.1,55.105,55.08,55.1,31970,2021-10-11 19:24:00,CSCO
55.105,55.11,55.08,55.085,8043,2021-10-11 19:25:00,CSCO
55.09,55.105,55.08,55.097,14917,2021-10-11 19:26:00,CSCO
55.1,55.11,55.07,55.075,11597,2021-10-11 19:27:00,CSCO
55.07,55.08,55.05,55.05,25903,2021-10-11 19:28:00,CSCO
55.05,55.065,55.04,55.04,18944,2021-10-11 19:29:00,CSCO
55.045,55.065,55.04,55.065,6665,2021-10-11 19:30:00,CSCO
55.065,55.065,55.04,55.05,22578,2021-10-11 19:31:00,CSCO
55.06,55.065,55.04,55.045,10184,2021-10-11 19:32:00,CSCO
55.045,55.075,55.04,55.06,24559,2021-10-11 19:33:00,CSCO
55.06,55.07,55.03,55.03,17655,2021-10-11 19:34:00,CSCO
55.03,55.04,55.01,55.015,30005,2021-10-11 19:35:00,CSCO
55.02,55.0357,55.02,55.03,17748,2021-10-11 19:36:00,CSCO
55.03,55.035,55.02,55.02,10032,2021-10-11 19:37:00,CSCO
55.025,55.03,55.015,55.025,12134,2021-10-11 19:38:00,CSCO
55.03,55.055,55.02,55.04,17014,2021-10-11 19:39:00,CSCO
55.0346,55.035,55.01,55.025,25708,2021-10-11 19:40:00,CSCO
55.02,55.025,55.01,55.015,26414,2021-10-11 19:41:00,CSCO
55.02,55.035,55.01,55.02,12211,2021-10-11 19:42:00,CSCO
55.02,55.045,55.01,55.045,24927,2021-10-11 19:43:00,CSCO
55.0497,55.05,55.02,55.03,22171,2021-10-11 19:44:00,CSCO
55.03,55.04,55.01,55.03,17091,2021-10-11 19:45:00,CSCO
55.025,55.04,55.01,55.025,19449,2021-10-11 19:46:00,CSCO
55.02,55.03,55.02,55.03,8665,2021-10-11 19:47:00,CSCO
55.025,55.05,55.01,55.03,40482,2021-10-11 19:48:00,CSCO
55.02,55.03,55.01,55.02,29830,2021-10-11 19:49:00,CSCO
55.02,55.02,54.98,55.0,48011,2021-10-11 19:50:00,CSCO
54.99,54.995,54.965,54.965,26008,2021-10-11 19:51:00,CSCO
54.97,54.97,54.95,54.955,25728,2021-10-11 19:52:00,CSCO
54.955,54.97,54.95,54.95,33973,2021-10-11 19:53:00,CSCO
54.955,55.01,54.95,55.005,100370,2021-10-11 19:54:00,CSCO
55.01,55.01,54.96,54.988,64022,2021-10-11 19:55:00,CSCO
54.985,54.99,54.97,54.97,32674,2021-10-11 19:56:00,CSCO
54.97,54.98,54.95,54.96,80495,2021-10-11 19:57:00,CSCO
54.96,54.97,54.95,54.9543,72876,2021-10-11 19:58:00,CSCO
54.955,54.965,54.91,54.92,260629,2021-10-11 19:59:00,CSCO
54.92,54.93,54.92,54.93,1556627,2021-10-11 20:00:00,CSCO
54.93,54.93,54.93,54.93,124730,2021-10-11 20:01:00,CSCO
54.91,54.91,54.91,54.91,100,2021-10-11 20:05:00,CSCO
54.93,54.93,54.93,54.93,2335,2021-10-11 20:07:00,CSCO
54.93,54.93,54.93,54.93,10407,2021-10-11 20:12:00,CSCO
54.9299,54.9299,54.9299,54.9299,100,2021-10-11 20:18:00,CSCO
54.9101,54.9101,54.9101,54.9101,130,2021-10-11 20:21:00,CSCO
54.92,54.92,54.91,54.91,308,2021-10-11 20:31:00,CSCO
54.92,55.04,54.92,54.93,4931,2021-10-11 20:35:00,CSCO
54.92,54.93,54.92,54.93,400,2021-10-11 20:37:00,CSCO
54.93,54.93,54.93,54.93,600,2021-10-11 20:38:00,CSCO
54.9,54.9,54.9,54.9,100,2021-10-11 20:46:00,CSCO
54.91,54.91,54.91,54.91,500,2021-10-11 21:16:00,CSCO
54.91,54.91,54.91,54.91,100,2021-10-11 21:23:00,CSCO
54.93,54.93,54.93,54.93,1200,2021-10-11 21:42:00,CSCO
54.87,54.87,54.87,54.87,300,2021-10-11 22:11:00,CSCO
54.87,54.87,54.87,54.87,100,2021-10-11 22:18:00,CSCO
54.85,54.85,54.85,54.85,150,2021-10-11 23:35:00,CSCO
54.85,54.85,54.85,54.85,124,2021-10-11 23:43:00,CSCO
54.85,54.85,54.85,54.85,198,2021-10-11 23:55:00,CSCO
54.96,54.96,54.96,54.96,100,2021-10-12 08:05:00,CSCO
54.87,54.87,54.87,54.87,150,2021-10-12 09:15:00,CSCO
54.87,55.07,54.87,55.07,307,2021-10-12 09:18:00,CSCO
55.0,55.0,55.0,55.0,100,2021-10-12 11:16:00,CSCO
55.01,55.01,54.99,54.99,200,2021-10-12 11:27:00,CSCO
54.98,54.99,54.98,54.99,600,2021-10-12 11:29:00,CSCO
54.99,54.99,54.98,54.98,311,2021-10-12 11:37:00,CSCO
54.96,54.96,54.95,54.95,700,2021-10-12 11:47:00,CSCO
54.96,54.96,54.96,54.96,100,2021-10-12 12:00:00,CSCO
54.95,54.95,54.95,54.95,101,2021-10-12 12:05:00,CSCO
54.99,54.99,54.99,54.99,100,2021-10-12 12:15:00,CSCO
54.99,54.99,54.99,54.99,100,2021-10-12 12:17:00,CSCO
55.02,55.02,55.02,55.02,100,2021-10-12 12:22:00,CSCO
55.07,55.07,55.07,55.07,100,2021-10-12 12:29:00,CSCO
55.06,55.06,55.01,55.01,2650,2021-10-12 12:36:00,CSCO
55.12,55.13,55.12,55.13,400,2021-10-12 12:38:00,CSCO
55.15,55.15,55.15,55.15,300,2021-10-12 12:39:00,CSCO
55.11,55.14,55.1,55.12,1409,2021-10-12 12:42:00,CSCO
55.08,55.08,55.04,55.04,300,2021-10-12 12:43:00,CSCO
55.01,55.01,55.0,55.0,200,2021-10-12 12:47:00,CSCO
55.0,55.0,55.0,55.0,150,2021-10-12 12:48:00,CSCO
55.0,55.0,55.0,55.0,116,2021-10-12 12:54:00,CSCO
55.08,55.08,55.08,55.08,200,2021-10-12 12:58:00,CSCO
55.16,55.5,55.16,55.49,17906,2021-10-12 13:25:00,CSCO
55.4,55.45,55.4,55.45,2500,2021-10-12 13:26:00,CSCO
55.03,55.37,55.01,55.01,4390,2021-10-12 13:27:00,CSCO
55.05,55.05,55.05,55.05,563,2021-10-12 13:28:00,CSCO
54.97,55.0,54.94,54.98,8627,2021-10-12 13:29:00,CSCO
54.99,55.09,54.68,54.7,429031,2021-10-12 13:30:00,CSCO
54.695,54.71,54.58,54.58,55542,2021-10-12 13:31:00,CSCO
54.58,54.62,54.54,54.56,62381,2021-10-12 13:32:00,CSCO
54.57,54.72,54.57,54.7,60593,2021-10-12 13:33:00,CSCO
54.72,54.73,54.59,54.59,59473,2021-10-12 13:34:00,CSCO
54.57,54.6,54.54,54.58,38941,2021-10-12 13:35:00,CSCO
54.585,54.585,54.53,54.54,44318,2021-10-12 13:36:00,CSCO
54.53,54.6,54.51,54.595,113888,2021-10-12 13:37:00,CSCO
54.6,54.6199,54.57,54.58,29974,2021-10-12 13:38:00,CSCO
54.58,54.6,54.515,54.53,33377,2021-10-12 13:39:00,CSCO
54.54,54.65,54.48,54.64,76308,2021-10-12 13:40:00,CSCO
54.64,54.65,54.55,54.615,49285,2021-10-12 13:41:00,CSCO
54.64,54.67,54.625,54.635,25592,2021-10-12 13:42:00,CSCO
54.63,54.6522,54.6,54.6501,16556,2021-10-12 13:43:00,CSCO
54.67,54.67,54.59,54.62,19545,2021-10-12 13:44:00,CSCO
54.61,54.61,54.46,54.495,34651,2021-10-12 13:45:00,CSCO
54.5,54.575,54.5,54.52,23180,2021-10-12 13:46:00,CSCO
54.52,54.555,54.52,54.53,15731,2021-10-12 13:47:00,CSCO
54.535,54.56,54.4675,54.475,22822,2021-10-12 13:48:00,CSCO
54.48,54.51,54.46,54.505,23257,2021-10-12 13:49:00,CSCO
54.5016,54.54,54.495,54.54,22826,2021-10-12 13:50:00,CSCO
54.535,54.5858,54.52,54.585,29943,2021-10-12 13:51:00,CSCO
54.58,54.7,54.57,54.69,41830,2021-10-12 13:52:00,CSCO
54.68,54.68,54.62,54.68,35260,2021-10-12 13:53:00,CSCO
54.6863,54.75,54.68,54.72,21682,2021-10-12 13:54:00,CSCO
54.725,54.76,54.72,54.73,22931,2021-10-12 13:55:00,CSCO
54.72,54.74,54.66,54.66,20414,2021-10-12 13:56:00,CSCO
54.66,54.68,54.6409,54.66,17784,2021-10-12 13:57:00,CSCO
54.66,54.67,54.62,54.62,10205,2021-10-12 13:58:00,CSCO
54.62,54.64,54.515,54.515,29435,2021-10-12 13:59:00,CSCO
54.51,54.59,54.51,54.58,47116,2021-10-12 14:00:00,CSCO
54.58,54.65,54.58,54.62,33615,2021-10-12 14:01:00,CSCO
54.62,54.625,54.57,54.57,18882,2021-10-12 14:02:00,CSCO
54.575,54.59,54.5241,54.56,33797,2021-10-12 14:03:00,CSCO
54.56,54.605,54.55,54.57,18891,2021-10-12 14:04:00,CSCO
54.575,54.59,54.5601,54.57,22720,2021-10-12 14:05:00,CSCO
54.56,54.58,54.54,54.58,18266,2021-10-12 14:06:00,CSCO
54.58,54.595,54.53,54.535,14968,2021-10-12 14:07:00,CSCO
54.535,54.545,54.5,54.5,19927,2021-10-12 14:08:00,CSCO
54.49,54.49,54.4,54.4,23096,2021-10-12 14:09:00,CSCO
54.4001,54.475,54.4001,54.45,30731,2021-10-12 14:10:00,CSCO
54.45,54.455,54.3801,54.39,14432,2021-10-12 14:11:00,CSCO
54.39,54.4,54.386,54.39,13287,2021-10-12 14:12:00,CSCO
54.38,54.38,54.35,54.36,18981,2021-10-12 14:13:00,CSCO
54.3506,54.405,54.3506,54.4,21213,2021-10-12 14:14:00,CSCO
54.39,54.49,54.38,54.43,24377,2021-10-12 14:15:00,CSCO
54.44,54.45,54.33,54.35,12756,2021-10-12 14:16:00,CSCO
54.35,54.35,54.26,54.28,26606,2021-10-12 14:17:00,CSCO
54.28,54.3,54.275,54.3,13145,2021-10-12 14:18:00,CSCO
54.31,54.32,54.29,54.305,10454,2021-10-12 14:19:00,CSCO
54.3,54.31,54.28,54.3,16663,2021-10-12 14:20:00,CSCO
54.3,54.31,54.27,54.28,9961,2021-10-12 14:21:00,CSCO
54.29,54.295,54.25,54.25,22352,2021-10-12 14:22:00,CSCO
54.26,54.29,54.25,54.2867,17142,2021-10-12 14:23:00,CSCO
54.29,54.29,54.22,54.22,15617,2021-10-12 14:24:00,CSCO
54.22,54.22,54.17,54.17,17788,2021-10-12 14:25:00,CSCO
54.19,54.225,54.19,54.19,26690,2021-10-12 14:26:00,CSCO
54.2,54.27,54.2,54.26,25036,2021-10-12 14:27:00,CSCO
54.26,54.265,54.2,54.2,17200,2021-10-12 14:28:00,CSCO
54.2,54.24,54.2,54.24,20010,2021-10-12 14:29:00,CSCO
54.23,54.2399,54.18,54.2,29419,2021-10-12 14:30:00,CSCO
54.2,54.22,54.185,54.185,15542,2021-10-12 14:31:00,CSCO
54.19,54.19,54.155,54.18,25164,2021-10-12 14:32:00,CSCO
54.18,54.24,54.18,54.23,26031,2021-10-12 14:33:00,CSCO
54.24,54.2554,54.21,54.215,19579,2021-10-12 14:34:00,CSCO
54.22,54.25,54.21,54.24,19344,2021-10-12 14:35:00,CSCO
54.24,54.2502,54.2,54.2,19158,2021-10-12 14:36:00,CSCO
54.2,54.2668,54.195,54.25,27943,2021-10-12 14:37:00,CSCO
54.25,54.27,54.22,54.2682,53801,2021-10-12 14:38:00,CSCO
54.27,54.29,54.255,54.2691,27763,2021-10-12 14:39:00,CSCO
54.27,54.35,54.26,54.3399,31152,2021-10-12 14:40:00,CSCO
54.34,54.3588,54.325,54.35,73562,2021-10-12 14:41:00,CSCO
54.35,54.39,54.305,54.305,81875,2021-10-12 14:42:00,CSCO
54.3001,54.315,54.27,54.28,54689,2021-10-12 14:43:00,CSCO
54.29,54.31,54.245,54.25,45367,2021-10-12 14:44:00,CSCO
54.24,54.27,54.225,54.25,65678,2021-10-12 14:45:00,CSCO
54.24,54.28,54.24,54.25,41274,2021-10-12 14:46:00,CSCO
54.255,54.3009,54.255,54.3,44306,2021-10-12 14:47:00,CSCO
54.3,54.3,54.28,54.2985,15195,2021-10-12 14:48:00,CSCO
54.3,54.315,54.29,54.3,13100,2021-10-12 14:49:00,CSCO
54.3,54.32,54.29,54.3,11550,2021-10-12 14:50:00,CSCO
54.3057,54.3057,54.275,54.3,14686,2021-10-12 14:51:00,CSCO
54.3,54.32,54.26,54.26,64760,2021-10-12 14:52:00,CSCO
54.265,54.28,54.24,54.24,37255,2021-10-12 14:53:00,CSCO
54.24,54.25,54.185,54.23,46775,2021-10-12 14:54:00,CSCO
54.24,54.25,54.215,54.23,27956,2021-10-12 14:55:00,CSCO
54.25,54.29,54.2498,54.28,17937,2021-10-12 14:56:00,CSCO
54.29,54.33,54.275,54.3,52086,2021-10-12 14:57:00,CSCO
54.3,54.34,54.28,54.335,48388,2021-10-12 14:58:00,CSCO
54.32,54.335,54.27,54.29,38855,2021-10-12 14:59:00,CSCO
54.3,54.42,54.3,54.39,39764,2021-10-12 15:00:00,CSCO
54.39,54.42,54.36,54.42,31974,2021-10-12 15:01:00,CSCO
54.41,54.41,54.35,54.35,23146,2021-10-12 15:02:00,CSCO
54.36,54.38,54.34,54.34,34992,2021-10-12 15:03:00,CSCO
54.35,54.355,54.31,54.34,18103,2021-10-12 15:04:00,CSCO
54.34,54.38,54.34,54.375,22907,2021-10-12 15:05:00,CSCO
54.37,54.37,54.32,54.34,17577,2021-10-12 15:06:00,CSCO
54.33,54.385,54.325,54.385,18358,2021-10-12 15:07:00,CSCO
54.38,54.46,54.375,54.46,23282,2021-10-12 15:08:00,CSCO
54.46,54.485,54.445,54.445,23634,2021-10-12 15:09:00,CSCO
54.44,54.46,54.43,54.43,10840,2021-10-12 15:10:00,CSCO
54.435,54.46,54.415,54.44,17010,2021-10-12 15:11:00,CSCO
54.445,54.455,54.44,54.45,6349,2021-10-12 15:12:00,CSCO
54.44,54.46,54.42,54.42,17688,2021-10-12 15:13:00,CSCO
54.42,54.44,54.415,54.425,8796,2021-10-12 15:14:00,CSCO
54.43,54.4322,54.4,54.4,17483,2021-10-12 15:15:00,CSCO
54.4,54.4369,54.375,54.43,15859,2021-10-12 15:16:00,CSCO
54.435,54.45,54.42,54.439,17657,2021-10-12 15:17:00,CSCO
54.435,54.45,54.43,54.435,9506,2021-10-12 15:18:00,CSCO
54.43,54.44,54.42,54.42,8529,2021-10-12 15:19:00,CSCO
54.42,54.426,54.4,54.4,13103,2021-10-12 15:20:00,CSCO
54.41,54.425,54.38,54.38,19656,2021-10-12 15:21:00,CSCO
54.38,54.43,54.38,54.43,14402,2021-10-12 15:22:00,CSCO
54.43,54.445,54.41,54.42,12145,2021-10-12 15:23:00,CSCO
54.43,54.44,54.41,54.44,9004,2021-10-12 15:24:00,CSCO
54.44,54.45,54.395,54.41,21813,2021-10-12 15:25:00,CSCO
54.4,54.41,54.39,54.41,18764,2021-10-12 15:26:00,CSCO
54.41,54.41,54.395,54.4,12901,2021-10-12 15:27:00,CSCO
54.41,54.44,54.4044,54.44,11998,2021-10-12 15:28:00,CSCO
54.43,54.43,54.38,54.405,19526,2021-10-12 15:29:00,CSCO
54.41,54.43,54.41,54.42,14714,2021-10-12 15:30:00,CSCO
54.4255,54.43,54.41,54.41,6743,2021-10-12 15:31:00,CSCO
54.415,54.445,54.41,54.44,24207,2021-10-12 15:32:00,CSCO
54.445,54.455,54.425,54.455,15676,2021-10-12 15:33:00,CSCO
54.455,54.455,54.42,54.42,11697,2021-10-12 15:34:00,CSCO
54.43,54.43,54.395,54.43,23022,2021-10-12 15:35:00,CSCO
54.42,54.435,54.4,54.42,9138,2021-10-12 15:36:00,CSCO
54.42,54.46,54.42,54.44,8174,2021-10-12 15:37:00,CSCO
54.44,54.44,54.435,54.435,4362,2021-10-12 15:38:00,CSCO
54.44,54.44,54.415,54.435,15392,2021-10-12 15:39:00,CSCO
54.42,54.42,54.4001,54.4001,4949,2021-10-12 15:40:00,CSCO
54.405,54.445,54.405,54.445,6720,2021-10-12 15:41:00,CSCO
54.44,54.44,54.42,54.425,5694,2021-10-12 15:42:00,CSCO
54.43,54.44,54.4,54.41,9483,2021-10-12 15:43:00,CSCO
54.42,54.44,54.415,54.43,8383,2021-10-12 15:44:00,CSCO
54.43,54.435,54.4,54.41,13109,2021-10-12 15:45:00,CSCO
54.42,54.44,54.41,54.43,7365,2021-10-12 15:46:00,CSCO
54.43,54.45,54.42,54.4289,12873,2021-10-12 15:47:00,CSCO
54.42,54.43,54.415,54.42,8064,2021-10-12 15:48:00,CSCO
54.42,54.47,54.42,54.47,5516,2021-10-12 15:49:00,CSCO
54.47,54.505,54.47,54.49,17084,2021-10-12 15:50:00,CSCO
54.495,54.505,54.45,54.465,17663,2021-10-12 15:51:00,CSCO
54.46,54.47,54.46,54.47,5295,2021-10-12 15:52:00,CSCO
54.475,54.49,54.47,54.49,6200,2021-10-12 15:53:00,CSCO
54.48,54.51,54.48,54.5,11422,2021-10-12 15:54:00,CSCO
54.51,54.51,54.4901,54.5,8544,2021-10-12 15:55:00,CSCO
54.5,54.54,54.495,54.54,8703,2021-10-12 15:56:00,CSCO
54.53,54.545,54.52,54.545,7949,2021-10-12 15:57:00,CSCO
54.545,54.55,54.54,54.546,5040,2021-10-12 15:58:00,CSCO
54.545,54.59,54.545,54.575,12976,2021-10-12 15:59:00,CSCO
54.58,54.6301,54.58,54.625,26798,2021-10-12 16:00:00,CSCO
54.625,54.65,54.615,54.65,13455,2021-10-12 16:01:00,CSCO
54.64,54.64,54.6321,54.64,4885,2021-10-12 16:02:00,CSCO
54.65,54.65,54.64,54.645,9104,2021-10-12 16:03:00,CSCO
54.65,54.65,54.62,54.62,14393,2021-10-12 16:04:00,CSCO
54.63,54.65,54.62,54.635,13228,2021-10-12 16:05:00,CSCO
54.64,54.66,54.63,54.6359,29117,2021-10-12 16:06:00,CSCO
54.63,54.635,54.61,54.61,10651,2021-10-12 16:07:00,CSCO
54.62,54.63,54.61,54.63,17751,2021-10-12 16:08:00,CSCO
54.63,54.635,54.61,54.62,11883,2021-10-12 16:09:00,CSCO
54.62,54.65,54.62,54.6266,15710,2021-10-12 16:10:00,CSCO
54.625,54.65,54.615,54.635,9114,2021-10-12 16:11:00,CSCO
54.64,54.64,54.62,54.6223,7125,2021-10-12 16:12:00,CSCO
54.6256,54.6299,54.605,54.605,4915,2021-10-12 16:13:00,CSCO
54.605,54.605,54.591,54.595,4765,2021-10-12 16:14:00,CSCO
54.6,54.6,54.59,54.6,2703,2021-10-12 16:15:00,CSCO
54.59,54.6,54.575,54.58,17555,2021-10-12 16:16:00,CSCO
54.5761,54.595,54.575,54.595,4965,2021-10-12 16:17:00,CSCO
54.59,54.59,54.57,54.57,4864,2021-10-12 16:18:00,CSCO
54.57,54.57,54.535,54.535,9084,2021-10-12 16:19:00,CSCO
54.54,54.54,54.53,54.5375,4516,2021-10-12 16:20:00,CSCO
54.535,54.54,54.525,54.53,9152,2021-10-12 16:21:00,CSCO
54.53,54.54,54.525,54.54,7263,2021-10-12 16:22:00,CSCO
54.54,54.55,54.525,54.525,9609,2021-10-12 16:23:00,CSCO
54.53,54.54,54.525,54.54,5317,2021-10-12 16:24:00,CSCO
54.53,54.53,54.52,54.52,2737,2021-10-12 16:25:00,CSCO
54.525,54.53,54.5,54.505,7431,2021-10-12 16:26:00,CSCO
54.5053,54.51,54.49,54.4901,24286,2021-10-12 16:27:00,CSCO
54.493,54.493,54.475,54.475,5827,2021-10-12 16:28:00,CSCO
54.475,54.475,54.46,54.4713,10159,2021-10-12 16:29:00,CSCO
54.47,54.47,54.45,54.455,7441,2021-10-12 16:30:00,CSCO
54.46,54.46,54.445,54.455,9093,2021-10-12 16:31:00,CSCO
54.45,54.46,54.43,54.43,10622,2021-10-12 16:32:00,CSCO
54.43,54.435,54.35,54.35,42954,2021-10-12 16:33:00,CSCO
54.35,54.37,54.34,54.34,20054,2021-10-12 16:34:00,CSCO
54.335,54.335,54.32,54.325,6023,2021-10-12 16:35:00,CSCO
54.325,54.3299,54.31,54.32,27883,2021-10-12 16:36:00,CSCO
54.315,54.33,54.315,54.3201,13471,2021-10-12 16:37:00,CSCO
54.325,54.33,54.315,54.33,4074,2021-10-12 16:38:00,CSCO
54.33,54.35,54.33,54.34,7864,2021-10-12 16:39:00,CSCO
54.35,54.35,54.325,54.335,17869,2021-10-12 16:40:00,CSCO
54.3301,54.35,54.325,54.3297,20241,2021-10-12 16:41:00,CSCO
54.33,54.35,54.325,54.33,8029,2021-10-12 16:42:00,CSCO
54.3385,54.3385,54.32,54.32,11752,2021-10-12 16:43:00,CSCO
54.325,54.34,54.32,54.34,5620,2021-10-12 16:44:00,CSCO
54.335,54.335,54.295,54.295,16401,2021-10-12 16:45:00,CSCO
54.295,54.32,54.28,54.3102,19642,2021-10-12 16:46:00,CSCO
54.32,54.32,54.3,54.3,8489,2021-10-12 16:47:00,CSCO
54.31,54.31,54.295,54.3,11585,2021-10-12 16:48:00,CSCO
54.29,54.29,54.27,54.275,10394,2021-10-12 16:49:00,CSCO
54.27,54.28,54.27,54.27,1870,2021-10-12 16:50:00,CSCO
54.275,54.275,54.26,54.265,14476,2021-10-12 16:51:00,CSCO
54.26,54.28,54.26,54.27,4753,2021-10-12 16:52:00,CSCO
54.275,54.28,54.24,54.245,7193,2021-10-12 16:53:00,CSCO
54.24,54.25,54.2,54.2074,20958,2021-10-12 16:54:00,CSCO
54.2057,54.21,54.18,54.185,13432,2021-10-12 16:55:00,CSCO
54.19,54.21,54.185,54.21,17613,2021-10-12 16:56:00,CSCO
54.2,54.2,54.19,54.195,14040,2021-10-12 16:57:00,CSCO
54.195,54.2,54.185,54.2,6754,2021-10-12 16:58:00,CSCO
54.2,54.21,54.195,54.205,13690,2021-10-12 16:59:00,CSCO
54.2,54.2,54.19,54.195,5492,2021-10-12 17:00:00,CSCO
54.19,54.195,54.18,54.185,7562,2021-10-12 17:01:00,CSCO
54.185,54.19,54.18,54.185,2403,2021-10-12 17:02:00,CSCO
54.18,54.19,54.175,54.18,26646,2021-10-12 17:03:00,CSCO
54.185,54.2,54.175,54.2,15961,2021-10-12 17:04:00,CSCO
54.19,54.2,54.15,54.155,16227,2021-10-12 17:05:00,CSCO
54.16,54.17,54.14,54.16,23848,2021-10-12 17:06:00,CSCO
54.155,54.18,54.155,54.175,13801,2021-10-12 17:07:00,CSCO
54.175,54.175,54.16,54.165,6175,2021-10-12 17:08:00,CSCO
54.16,54.16,54.12,54.12,16700,2021-10-12 17:09:00,CSCO
54.11,54.155,54.11,54.15,55137,2021-10-12 17:10:00,CSCO
54.14,54.15,54.135,54.145,8953,2021-10-12 17:11:00,CSCO
54.145,54.16,54.145,54.15,12914,2021-10-12 17:12:00,CSCO
54.155,54.16,54.15,54.15,9527,2021-10-12 17:13:00,CSCO
54.15,54.16,54.15,54.15,13477,2021-10-12 17:14:00,CSCO
54.155,54.18,54.15,54.165,27158,2021-10-12 17:15:00,CSCO
54.16,54.17,54.145,54.17,11707,2021-10-12 17:16:00,CSCO
54.165,54.17,54.15,54.155,23544,2021-10-12 17:17:00,CSCO
54.155,54.18,54.15,54.175,7319,2021-10-12 17:18:00,CSCO
54.1736,54.18,54.17,54.1757,7465,2021-10-12 17:19:00,CSCO
54.175,54.18,54.16,54.16,8091,2021-10-12 17:20:00,CSCO
54.16,54.16,54.15,54.15,3697,2021-10-12 17:21:00,CSCO
54.155,54.155,54.14,54.14,14463,2021-10-12 17:22:00,CSCO
54.14,54.145,54.1,54.11,24851,2021-10-12 17:23:00,CSCO
54.11,54.117,54.07,54.07,13909,2021-10-12 17:24:00,CSCO
54.07,54.115,54.07,54.115,14627,2021-10-12 17:25:00,CSCO
54.115,54.135,54.11,54.135,15073,2021-10-12 17:26:00,CSCO
54.135,54.17,54.135,54.165,12403,2021-10-12 17:27:00,CSCO
54.16,54.165,54.14,54.14,7734,2021-10-12 17:28:00,CSCO
54.15,54.15,54.12,54.12,13128,2021-10-12 17:29:00,CSCO
54.12,54.145,54.11,54.135,8890,2021-10-12 17:30:00,CSCO
54.135,54.135,54.105,54.105,14400,2021-10-12 17:31:00,CSCO
54.1049,54.14,54.1049,54.135,10539,2021-10-12 17:32:00,CSCO
54.135,54.15,54.135,54.145,13994,2021-10-12 17:33:00,CSCO
54.145,54.15,54.125,54.1416,15794,2021-10-12 17:34:00,CSCO
54.145,54.145,54.135,54.14,6075,2021-10-12 17:35:00,CSCO
54.135,54.15,54.1343,54.1372,7266,2021-10-12 17:36:00,CSCO
54.13,54.14,54.13,54.13,9887,2021-10-12 17:37:00,CSCO
54.13,54.135,54.125,54.13,5271,2021-10-12 17:38:00,CSCO
54.13,54.14,54.12,54.135,16323,2021-10-12 17:39:00,CSCO
54.135,54.155,54.12,54.155,10680,2021-10-12 17:40:00,CSCO
54.15,54.16,54.15,54.155,6524,2021-10-12 17:41:00,CSCO
54.155,54.195,54.155,54.185,19604,2021-10-12 17:42:00,CSCO
54.185,54.2,54.175,54.18,12934,2021-10-12 17:43:00,CSCO
54.19,54.19,54.18,54.1831,1549,2021-10-12 17:44:00,CSCO
54.1885,54.21,54.185,54.2,17184,2021-10-12 17:45:00,CSCO
54.21,54.21,54.1611,54.1611,35036,2021-10-12 17:46:00,CSCO
54.165,54.185,54.165,54.185,8476,2021-10-12 17:47:00,CSCO
54.185,54.1899,54.16,54.16,9474,2021-10-12 17:48:00,CSCO
54.17,54.19,54.17,54.19,6328,2021-10-12 17:49:00,CSCO
54.1899,54.2,54.1816,54.2,8151,2021-10-12 17:50:00,CSCO
54.2,54.21,54.19,54.1999,12213,2021-10-12 17:51:00,CSCO
54.2,54.235,54.155,54.16,33065,2021-10-12 17:52:00,CSCO
54.155,54.1858,54.155,54.185,12002,2021-10-12 17:53:00,CSCO
54.18,54.19,54.1131,54.1131,22766,2021-10-12 17:54:00,CSCO
54.115,54.14,54.115,54.125,16665,2021-10-12 17:55:00,CSCO
54.125,54.14,54.12,54.13,6108,2021-10-12 17:56:00,CSCO
54.12,54.135,54.115,54.125,10819,2021-10-12 17:57:00,CSCO
54.125,54.1566,54.125,54.15,14379,2021-10-12 17:58:00,CSCO
54.155,54.155,54.14,54.145,5060,2021-10-12 17:59:00,CSCO
54.15,54.15,54.12,54.13,14327,2021-10-12 18:00:00,CSCO
54.1366,54.16,54.13,54.16,8233,2021-10-12 18:01:00,CSCO
54.155,54.17,54.1501,54.17,17901,2021-10-12 18:02:00,CSCO
54.175,54.18,54.165,54.17,7918,2021-10-12 18:03:00,CSCO
54.165,54.21,54.165,54.21,5218,2021-10-12 18:04:00,CSCO
54.2,54.205,54.17,54.1801,6199,2021-10-12 18:05:00,CSCO
54.18,54.1866,54.165,54.18,12681,2021-10-12 18:06:00,CSCO
54.18,54.21,54.175,54.21,5223,2021-10-12 18:07:00,CSCO
54.215,54.23,54.211,54.215,8617,2021-10-12 18:08:00,CSCO
54.215,54.22,54.19,54.2,42196,2021-10-12 18:09:00,CSCO
54.21,54.26,54.2,54.26,41266,2021-10-12 18:10:00,CSCO
54.255,54.26,54.25,54.26,8555,2021-10-12 18:11:00,CSCO
54.2535,54.265,54.2535,54.265,4836,2021-10-12 18:12:00,CSCO
54.265,54.28,54.265,54.28,5109,2021-10-12 18:13:00,CSCO
54.29,54.33,54.285,54.3184,22525,2021-10-12 18:14:00,CSCO
54.315,54.32,54.31,54.315,15987,2021-10-12 18:15:00,CSCO
54.315,54.355,54.315,54.335,10500,2021-10-12 18:16:00,CSCO
54.335,54.34,54.31,54.315,68583,2021-10-12 18:17:00,CSCO
