open,high,low,close,volume,datetime,symbol
17.21,17.21,17.2,17.2,1688,2021-10-15 19:43:00,GNOG
17.21,17.22,17.21,17.21,2853,2021-10-15 19:44:00,GNOG
17.22,17.22,17.21,17.21,200,2021-10-15 19:45:00,GNOG
17.2,17.23,17.2,17.22,3510,2021-10-15 19:46:00,GNOG
17.23,17.23,17.2199,17.2199,503,2021-10-15 19:47:00,GNOG
17.215,17.215,17.19,17.19,2374,2021-10-15 19:48:00,GNOG
17.195,17.2,17.195,17.2,1857,2021-10-15 19:49:00,GNOG
17.2,17.25,17.2,17.22,4995,2021-10-15 19:50:00,GNOG
17.21,17.22,17.21,17.215,3502,2021-10-15 19:51:00,GNOG
17.21,17.22,17.21,17.22,3775,2021-10-15 19:52:00,GNOG
17.22,17.24,17.22,17.23,3359,2021-10-15 19:53:00,GNOG
17.23,17.27,17.23,17.2623,8111,2021-10-15 19:54:00,GNOG
17.27,17.28,17.26,17.2601,4036,2021-10-15 19:55:00,GNOG
17.27,17.27,17.26,17.26,4650,2021-10-15 19:56:00,GNOG
17.27,17.29,17.26,17.29,5396,2021-10-15 19:57:00,GNOG
17.27,17.29,17.25,17.27,4891,2021-10-15 19:58:00,GNOG
17.28,17.29,17.26,17.28,13115,2021-10-15 19:59:00,GNOG
17.27,17.27,17.27,17.27,505471,2021-10-15 20:00:00,GNOG
17.27,17.27,17.27,17.27,1148,2021-10-15 20:01:00,GNOG
17.27,17.27,17.27,17.27,280,2021-10-15 20:07:00,GNOG
17.28,17.28,17.28,17.28,165,2021-10-15 21:29:00,GNOG
17.27,17.27,17.27,17.27,100,2021-10-15 23:49:00,GNOG
17.4377,17.4377,17.4377,17.4377,150,2021-10-18 12:54:00,GNOG
17.44,17.44,17.44,17.44,135,2021-10-18 13:00:00,GNOG
17.27,17.325,17.27,17.325,6347,2021-10-18 13:30:00,GNOG
17.29,17.45,17.29,17.43,4068,2021-10-18 13:31:00,GNOG
17.48,17.53,17.48,17.5,2682,2021-10-18 13:32:00,GNOG
17.51,17.535,17.5,17.535,1551,2021-10-18 13:33:00,GNOG
17.53,17.53,17.52,17.52,300,2021-10-18 13:34:00,GNOG
17.58,17.59,17.535,17.56,4591,2021-10-18 13:35:00,GNOG
17.56,17.56,17.55,17.55,300,2021-10-18 13:36:00,GNOG
17.54,17.57,17.52,17.56,4319,2021-10-18 13:37:00,GNOG
17.5637,17.5679,17.54,17.54,959,2021-10-18 13:38:00,GNOG
17.53,17.6,17.53,17.59,1650,2021-10-18 13:39:00,GNOG
17.61,17.64,17.58,17.59,2742,2021-10-18 13:40:00,GNOG
17.61,17.61,17.56,17.56,2500,2021-10-18 13:41:00,GNOG
17.55,17.55,17.5,17.5293,2800,2021-10-18 13:42:00,GNOG
17.5,17.52,17.47,17.47,829,2021-10-18 13:43:00,GNOG
17.49,17.49,17.46,17.48,1500,2021-10-18 13:44:00,GNOG
17.52,17.61,17.52,17.56,1676,2021-10-18 13:45:00,GNOG
17.5827,17.5827,17.54,17.54,200,2021-10-18 13:46:00,GNOG
17.53,17.54,17.53,17.53,500,2021-10-18 13:47:00,GNOG
17.55,17.55,17.5258,17.5258,341,2021-10-18 13:48:00,GNOG
17.5,17.5,17.49,17.49,1400,2021-10-18 13:49:00,GNOG
17.5,17.53,17.5,17.52,904,2021-10-18 13:50:00,GNOG
17.53,17.53,17.45,17.45,1600,2021-10-18 13:51:00,GNOG
17.44,17.44,17.41,17.41,400,2021-10-18 13:52:00,GNOG
17.41,17.41,17.41,17.41,200,2021-10-18 13:53:00,GNOG
17.37,17.37,17.37,17.37,200,2021-10-18 13:54:00,GNOG
17.38,17.44,17.38,17.44,200,2021-10-18 13:55:00,GNOG
17.44,17.44,17.44,17.44,500,2021-10-18 13:56:00,GNOG
17.44,17.44,17.41,17.41,2300,2021-10-18 13:58:00,GNOG
17.42,17.46,17.42,17.46,3551,2021-10-18 13:59:00,GNOG
17.43,17.43,17.41,17.41,684,2021-10-18 14:00:00,GNOG
17.43,17.43,17.43,17.43,100,2021-10-18 14:01:00,GNOG
17.43,17.45,17.43,17.45,325,2021-10-18 14:02:00,GNOG
17.48,17.48,17.46,17.46,200,2021-10-18 14:03:00,GNOG
17.47,17.5,17.47,17.48,2300,2021-10-18 14:05:00,GNOG
17.5,17.5,17.4869,17.4869,600,2021-10-18 14:06:00,GNOG
17.49,17.49,17.49,17.49,100,2021-10-18 14:07:00,GNOG
17.52,17.52,17.51,17.51,1300,2021-10-18 14:08:00,GNOG
17.51,17.51,17.49,17.49,900,2021-10-18 14:10:00,GNOG
17.51,17.51,17.49,17.495,4253,2021-10-18 14:11:00,GNOG
17.465,17.465,17.465,17.465,100,2021-10-18 14:12:00,GNOG
17.45,17.46,17.45,17.46,800,2021-10-18 14:13:00,GNOG
17.47,17.47,17.47,17.47,100,2021-10-18 14:14:00,GNOG
17.5,17.5,17.48,17.48,200,2021-10-18 14:15:00,GNOG
17.49,17.53,17.49,17.53,4982,2021-10-18 14:16:00,GNOG
17.53,17.55,17.53,17.535,600,2021-10-18 14:17:00,GNOG
17.54,17.55,17.54,17.54,500,2021-10-18 14:18:00,GNOG
17.54,17.54,17.54,17.54,100,2021-10-18 14:19:00,GNOG
17.57,17.57,17.56,17.57,905,2021-10-18 14:21:00,GNOG
17.58,17.58,17.58,17.58,400,2021-10-18 14:22:00,GNOG
17.61,17.61,17.61,17.61,400,2021-10-18 14:24:00,GNOG
17.6,17.6,17.59,17.59,800,2021-10-18 14:25:00,GNOG
17.58,17.585,17.58,17.58,500,2021-10-18 14:26:00,GNOG
17.57,17.57,17.57,17.57,900,2021-10-18 14:27:00,GNOG
17.61,17.61,17.61,17.61,184,2021-10-18 14:29:00,GNOG
17.58,17.58,17.58,17.58,100,2021-10-18 14:31:00,GNOG
17.57,17.57,17.56,17.56,200,2021-10-18 14:32:00,GNOG
17.57,17.57,17.57,17.57,300,2021-10-18 14:33:00,GNOG
17.56,17.57,17.53,17.53,682,2021-10-18 14:34:00,GNOG
17.535,17.535,17.5,17.5,250,2021-10-18 14:35:00,GNOG
17.53,17.53,17.53,17.53,200,2021-10-18 14:36:00,GNOG
17.54,17.54,17.54,17.54,100,2021-10-18 14:37:00,GNOG
17.535,17.535,17.535,17.535,100,2021-10-18 14:38:00,GNOG
17.53,17.53,17.49,17.49,900,2021-10-18 14:42:00,GNOG
17.52,17.52,17.52,17.52,200,2021-10-18 14:43:00,GNOG
17.53,17.534,17.53,17.534,550,2021-10-18 14:44:00,GNOG
17.55,17.55,17.55,17.55,200,2021-10-18 14:45:00,GNOG
17.5,17.53,17.5,17.52,1188,2021-10-18 14:48:00,GNOG
17.53,17.535,17.52,17.52,900,2021-10-18 14:49:00,GNOG
17.53,17.53,17.5227,17.5227,812,2021-10-18 14:51:00,GNOG
17.54,17.54,17.53,17.53,200,2021-10-18 14:52:00,GNOG
17.53,17.53,17.53,17.53,200,2021-10-18 14:53:00,GNOG
17.52,17.54,17.52,17.54,1322,2021-10-18 14:54:00,GNOG
17.56,17.57,17.56,17.57,580,2021-10-18 14:55:00,GNOG
17.605,17.605,17.58,17.58,200,2021-10-18 14:57:00,GNOG
17.5602,17.57,17.5602,17.57,200,2021-10-18 14:58:00,GNOG
17.56,17.58,17.56,17.58,200,2021-10-18 14:59:00,GNOG
17.6,17.6,17.6,17.6,553,2021-10-18 15:00:00,GNOG
17.59,17.59,17.59,17.59,100,2021-10-18 15:01:00,GNOG
17.6,17.6,17.6,17.6,100,2021-10-18 15:03:00,GNOG
17.605,17.61,17.6017,17.61,500,2021-10-18 15:04:00,GNOG
17.61,17.62,17.6,17.62,700,2021-10-18 15:05:00,GNOG
17.6195,17.6195,17.61,17.61,2168,2021-10-18 15:08:00,GNOG
17.6,17.6,17.6,17.6,700,2021-10-18 15:09:00,GNOG
17.6,17.61,17.6,17.61,600,2021-10-18 15:10:00,GNOG
17.58,17.58,17.58,17.58,200,2021-10-18 15:11:00,GNOG
17.57,17.57,17.55,17.55,300,2021-10-18 15:13:00,GNOG
17.57,17.57,17.57,17.57,100,2021-10-18 15:14:00,GNOG
17.55,17.55,17.55,17.55,200,2021-10-18 15:15:00,GNOG
17.551,17.551,17.53,17.53,306,2021-10-18 15:16:00,GNOG
17.54,17.54,17.54,17.54,100,2021-10-18 15:17:00,GNOG
17.53,17.545,17.53,17.53,300,2021-10-18 15:19:00,GNOG
17.5467,17.5467,17.53,17.53,250,2021-10-18 15:21:00,GNOG
17.5,17.5,17.5,17.5,100,2021-10-18 15:23:00,GNOG
17.5028,17.52,17.5028,17.52,343,2021-10-18 15:24:00,GNOG
17.53,17.54,17.52,17.52,695,2021-10-18 15:25:00,GNOG
17.51,17.512,17.51,17.512,230,2021-10-18 15:27:00,GNOG
17.51,17.51,17.51,17.51,600,2021-10-18 15:28:00,GNOG
17.5,17.5,17.49,17.49,200,2021-10-18 15:29:00,GNOG
17.49,17.5,17.49,17.5,797,2021-10-18 15:30:00,GNOG
17.5,17.5,17.5,17.5,1000,2021-10-18 15:31:00,GNOG
17.51,17.52,17.51,17.52,200,2021-10-18 15:32:00,GNOG
17.54,17.54,17.53,17.53,200,2021-10-18 15:33:00,GNOG
17.5292,17.5292,17.525,17.525,650,2021-10-18 15:35:00,GNOG
17.53,17.5452,17.53,17.5452,842,2021-10-18 15:36:00,GNOG
17.55,17.56,17.55,17.56,700,2021-10-18 15:38:00,GNOG
17.57,17.57,17.57,17.57,100,2021-10-18 15:39:00,GNOG
17.58,17.58,17.58,17.58,100,2021-10-18 15:40:00,GNOG
17.6,17.6,17.6,17.6,100,2021-10-18 15:41:00,GNOG
17.59,17.6,17.59,17.6,300,2021-10-18 15:42:00,GNOG
17.62,17.62,17.61,17.62,400,2021-10-18 15:44:00,GNOG
17.62,17.63,17.62,17.63,900,2021-10-18 15:45:00,GNOG
17.67,17.67,17.67,17.67,130,2021-10-18 15:46:00,GNOG
17.67,17.69,17.67,17.67,1069,2021-10-18 15:47:00,GNOG
17.68,17.68,17.68,17.68,499,2021-10-18 15:48:00,GNOG
17.67,17.69,17.67,17.69,600,2021-10-18 15:49:00,GNOG
17.7,17.72,17.7,17.7,500,2021-10-18 15:51:00,GNOG
17.71,17.75,17.71,17.75,788,2021-10-18 15:53:00,GNOG
17.73,17.73,17.73,17.73,600,2021-10-18 15:54:00,GNOG
17.741,17.741,17.74,17.74,1100,2021-10-18 15:55:00,GNOG
17.74,17.76,17.74,17.75,1869,2021-10-18 15:56:00,GNOG
17.77,17.79,17.77,17.79,1034,2021-10-18 15:57:00,GNOG
17.77,17.77,17.77,17.77,200,2021-10-18 15:58:00,GNOG
17.77,17.79,17.77,17.79,904,2021-10-18 15:59:00,GNOG
17.7879,17.7879,17.7879,17.7879,100,2021-10-18 16:00:00,GNOG
17.78,17.8,17.77,17.8,910,2021-10-18 16:01:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-18 16:02:00,GNOG
17.7801,17.8,17.78,17.78,1400,2021-10-18 16:04:00,GNOG
17.77,17.78,17.77,17.78,300,2021-10-18 16:05:00,GNOG
17.78,17.79,17.78,17.79,400,2021-10-18 16:06:00,GNOG
17.78,17.78,17.78,17.78,499,2021-10-18 16:07:00,GNOG
17.78,17.78,17.78,17.78,1100,2021-10-18 16:09:00,GNOG
17.8,17.8,17.8,17.8,404,2021-10-18 16:10:00,GNOG
17.79,17.79,17.79,17.79,200,2021-10-18 16:11:00,GNOG
17.7827,17.7853,17.7827,17.7853,1200,2021-10-18 16:12:00,GNOG
17.8,17.82,17.8,17.82,638,2021-10-18 16:13:00,GNOG
17.82,17.82,17.81,17.81,500,2021-10-18 16:15:00,GNOG
17.8,17.81,17.8,17.81,300,2021-10-18 16:16:00,GNOG
17.78,17.79,17.78,17.79,503,2021-10-18 16:18:00,GNOG
17.77,17.77,17.77,17.77,500,2021-10-18 16:19:00,GNOG
17.79,17.81,17.79,17.8,1900,2021-10-18 16:20:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-18 16:21:00,GNOG
17.79,17.8,17.78,17.8,1700,2021-10-18 16:22:00,GNOG
17.84,17.84,17.84,17.84,100,2021-10-18 16:24:00,GNOG
17.81,17.81,17.81,17.81,788,2021-10-18 16:27:00,GNOG
17.8,17.8,17.8,17.8,276,2021-10-18 16:28:00,GNOG
17.78,17.78,17.78,17.78,300,2021-10-18 16:31:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-18 16:32:00,GNOG
17.81,17.825,17.81,17.825,300,2021-10-18 16:33:00,GNOG
17.83,17.83,17.83,17.83,100,2021-10-18 16:34:00,GNOG
17.82,17.82,17.82,17.82,200,2021-10-18 16:35:00,GNOG
17.83,17.84,17.8218,17.84,923,2021-10-18 16:38:00,GNOG
17.84,17.84,17.84,17.84,100,2021-10-18 16:39:00,GNOG
17.84,17.84,17.84,17.84,100,2021-10-18 16:40:00,GNOG
17.83,17.84,17.83,17.83,599,2021-10-18 16:41:00,GNOG
17.82,17.82,17.82,17.82,300,2021-10-18 16:42:00,GNOG
17.83,17.83,17.82,17.82,300,2021-10-18 16:44:00,GNOG
17.8218,17.8218,17.8218,17.8218,100,2021-10-18 16:47:00,GNOG
17.821,17.821,17.82,17.82,200,2021-10-18 16:48:00,GNOG
17.82,17.82,17.82,17.82,400,2021-10-18 16:50:00,GNOG
17.83,17.83,17.83,17.83,100,2021-10-18 16:51:00,GNOG
17.81,17.82,17.8,17.8,551,2021-10-18 16:52:00,GNOG
17.8,17.82,17.8,17.82,400,2021-10-18 16:54:00,GNOG
17.82,17.82,17.82,17.82,200,2021-10-18 16:55:00,GNOG
17.82,17.82,17.815,17.815,1400,2021-10-18 16:59:00,GNOG
17.8,17.8,17.8,17.8,116,2021-10-18 17:00:00,GNOG
17.81,17.81,17.7929,17.7929,395,2021-10-18 17:01:00,GNOG
17.82,17.82,17.82,17.82,600,2021-10-18 17:02:00,GNOG
17.8169,17.8169,17.801,17.801,400,2021-10-18 17:03:00,GNOG
17.8026,17.8026,17.8026,17.8026,200,2021-10-18 17:04:00,GNOG
17.8,17.81,17.8,17.81,421,2021-10-18 17:05:00,GNOG
17.81,17.81,17.81,17.81,100,2021-10-18 17:06:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-18 17:09:00,GNOG
17.8,17.8,17.8,17.8,105,2021-10-18 17:10:00,GNOG
17.8,17.8,17.8,17.8,200,2021-10-18 17:11:00,GNOG
17.8,17.83,17.8,17.82,1000,2021-10-18 17:12:00,GNOG
17.83,17.83,17.83,17.83,900,2021-10-18 17:14:00,GNOG
17.835,17.84,17.835,17.84,900,2021-10-18 17:15:00,GNOG
17.84,17.84,17.84,17.84,100,2021-10-18 17:16:00,GNOG
17.83,17.83,17.83,17.83,300,2021-10-18 17:17:00,GNOG
17.83,17.83,17.83,17.83,100,2021-10-18 17:23:00,GNOG
17.825,17.825,17.8214,17.825,643,2021-10-18 17:25:00,GNOG
17.83,17.83,17.83,17.83,200,2021-10-18 17:26:00,GNOG
17.8215,17.8215,17.8215,17.8215,200,2021-10-18 17:28:00,GNOG
17.82,17.82,17.81,17.81,400,2021-10-18 17:29:00,GNOG
17.8,17.8,17.78,17.78,200,2021-10-18 17:30:00,GNOG
17.78,17.78,17.76,17.7649,800,2021-10-18 17:31:00,GNOG
17.74,17.75,17.73,17.75,1600,2021-10-18 17:32:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-18 17:33:00,GNOG
17.752,17.76,17.752,17.76,200,2021-10-18 17:36:00,GNOG
17.7617,17.7617,17.7617,17.7617,475,2021-10-18 17:37:00,GNOG
17.76,17.76,17.76,17.76,200,2021-10-18 17:39:00,GNOG
17.75,17.75,17.74,17.74,300,2021-10-18 17:41:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-18 17:44:00,GNOG
17.73,17.734,17.73,17.732,400,2021-10-18 17:45:00,GNOG
17.74,17.74,17.74,17.74,304,2021-10-18 17:47:00,GNOG
17.74,17.74,17.74,17.74,223,2021-10-18 17:48:00,GNOG
17.73,17.73,17.71,17.72,1300,2021-10-18 17:50:00,GNOG
17.72,17.72,17.72,17.72,200,2021-10-18 17:51:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-18 17:56:00,GNOG
17.7,17.7,17.7,17.7,300,2021-10-18 18:02:00,GNOG
17.7,17.7,17.6919,17.6919,800,2021-10-18 18:03:00,GNOG
17.69,17.69,17.67,17.67,200,2021-10-18 18:04:00,GNOG
17.68,17.68,17.68,17.68,300,2021-10-18 18:07:00,GNOG
17.68,17.68,17.68,17.68,356,2021-10-18 18:09:00,GNOG
17.66,17.66,17.66,17.66,210,2021-10-18 18:12:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-18 18:16:00,GNOG
17.6603,17.6603,17.6603,17.6603,100,2021-10-18 18:18:00,GNOG
17.67,17.67,17.67,17.67,1100,2021-10-18 18:22:00,GNOG
17.675,17.675,17.675,17.675,102,2021-10-18 18:24:00,GNOG
17.67,17.67,17.65,17.655,3000,2021-10-18 18:25:00,GNOG
17.63,17.63,17.62,17.62,675,2021-10-18 18:27:00,GNOG
17.61,17.61,17.61,17.61,200,2021-10-18 18:28:00,GNOG
17.605,17.61,17.6,17.6,1076,2021-10-18 18:29:00,GNOG
17.6,17.61,17.6,17.61,604,2021-10-18 18:32:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-18 18:33:00,GNOG
17.63,17.63,17.63,17.63,500,2021-10-18 18:34:00,GNOG
17.63,17.63,17.63,17.63,190,2021-10-18 18:36:00,GNOG
17.65,17.66,17.64,17.64,497,2021-10-18 18:37:00,GNOG
17.62,17.62,17.62,17.62,200,2021-10-18 18:39:00,GNOG
17.61,17.61,17.61,17.61,200,2021-10-18 18:42:00,GNOG
17.6,17.6,17.6,17.6,200,2021-10-18 18:43:00,GNOG
17.58,17.58,17.58,17.58,200,2021-10-18 18:44:00,GNOG
17.58,17.58,17.58,17.58,317,2021-10-18 18:45:00,GNOG
17.5701,17.5701,17.5701,17.5701,107,2021-10-18 18:47:00,GNOG
17.57,17.57,17.57,17.57,500,2021-10-18 18:48:00,GNOG
17.56,17.56,17.56,17.56,616,2021-10-18 18:49:00,GNOG
17.57,17.57,17.57,17.57,100,2021-10-18 18:50:00,GNOG
17.57,17.57,17.57,17.57,100,2021-10-18 18:51:00,GNOG
17.56,17.56,17.56,17.56,402,2021-10-18 18:52:00,GNOG
17.55,17.55,17.55,17.55,100,2021-10-18 18:54:00,GNOG
17.57,17.57,17.57,17.57,100,2021-10-18 18:57:00,GNOG
17.55,17.55,17.55,17.55,100,2021-10-18 18:59:00,GNOG
17.55,17.55,17.55,17.55,100,2021-10-18 19:01:00,GNOG
17.58,17.58,17.58,17.58,200,2021-10-18 19:05:00,GNOG
17.55,17.55,17.55,17.55,500,2021-10-18 19:08:00,GNOG
17.55,17.55,17.55,17.55,100,2021-10-18 19:09:00,GNOG
17.55,17.55,17.55,17.55,600,2021-10-18 19:11:00,GNOG
17.53,17.53,17.53,17.53,770,2021-10-18 19:13:00,GNOG
17.53,17.53,17.52,17.52,478,2021-10-18 19:15:00,GNOG
17.53,17.54,17.53,17.5316,800,2021-10-18 19:16:00,GNOG
17.53,17.53,17.53,17.53,300,2021-10-18 19:17:00,GNOG
17.52,17.535,17.52,17.53,996,2021-10-18 19:18:00,GNOG
17.53,17.54,17.53,17.54,800,2021-10-18 19:19:00,GNOG
17.545,17.55,17.545,17.55,374,2021-10-18 19:21:00,GNOG
17.5501,17.56,17.55,17.55,1200,2021-10-18 19:22:00,GNOG
17.55,17.55,17.55,17.55,100,2021-10-18 19:23:00,GNOG
17.56,17.57,17.56,17.57,900,2021-10-18 19:24:00,GNOG
17.57,17.57,17.55,17.55,1000,2021-10-18 19:25:00,GNOG
17.54,17.54,17.54,17.54,300,2021-10-18 19:27:00,GNOG
17.53,17.53,17.52,17.52,773,2021-10-18 19:28:00,GNOG
17.52,17.52,17.49,17.49,1187,2021-10-18 19:30:00,GNOG
17.5,17.51,17.5,17.51,300,2021-10-18 19:31:00,GNOG
17.5,17.5,17.5,17.5,300,2021-10-18 19:32:00,GNOG
17.495,17.495,17.495,17.495,100,2021-10-18 19:33:00,GNOG
17.5,17.5,17.49,17.49,400,2021-10-18 19:34:00,GNOG
17.49,17.49,17.49,17.49,100,2021-10-18 19:35:00,GNOG
17.5055,17.51,17.5,17.5,900,2021-10-18 19:36:00,GNOG
17.51,17.52,17.51,17.51,1400,2021-10-18 19:37:00,GNOG
17.51,17.51,17.51,17.51,100,2021-10-18 19:38:00,GNOG
17.485,17.49,17.48,17.49,715,2021-10-18 19:39:00,GNOG
17.49,17.49,17.49,17.49,126,2021-10-18 19:41:00,GNOG
17.47,17.47,17.47,17.47,100,2021-10-18 19:43:00,GNOG
17.46,17.46,17.46,17.46,100,2021-10-18 19:44:00,GNOG
17.47,17.48,17.47,17.48,445,2021-10-18 19:45:00,GNOG
17.48,17.5,17.48,17.5,2127,2021-10-18 19:46:00,GNOG
17.49,17.495,17.49,17.49,1854,2021-10-18 19:48:00,GNOG
17.49,17.5,17.49,17.5,4784,2021-10-18 19:50:00,GNOG
17.49,17.495,17.49,17.49,1049,2021-10-18 19:51:00,GNOG
17.5,17.5,17.49,17.5,3858,2021-10-18 19:52:00,GNOG
17.49,17.49,17.485,17.485,1350,2021-10-18 19:53:00,GNOG
17.4811,17.49,17.47,17.48,2063,2021-10-18 19:54:00,GNOG
17.485,17.485,17.48,17.48,2034,2021-10-18 19:55:00,GNOG
17.48,17.48,17.48,17.48,394,2021-10-18 19:56:00,GNOG
17.485,17.4875,17.48,17.48,1540,2021-10-18 19:57:00,GNOG
17.48,17.48,17.47,17.475,2311,2021-10-18 19:58:00,GNOG
17.47,17.49,17.47,17.47,11605,2021-10-18 19:59:00,GNOG
17.5,17.5,17.5,17.5,103984,2021-10-18 20:00:00,GNOG
17.43,17.43,17.43,17.43,300,2021-10-18 23:56:00,GNOG
17.34,17.34,17.34,17.34,100,2021-10-19 12:24:00,GNOG
17.54,17.58,17.54,17.58,618,2021-10-19 13:27:00,GNOG
17.6,17.6,17.6,17.6,200,2021-10-19 13:28:00,GNOG
17.56,17.7,17.56,17.7,11214,2021-10-19 13:30:00,GNOG
17.71,17.8,17.71,17.8,2675,2021-10-19 13:31:00,GNOG
17.785,17.95,17.785,17.93,1315,2021-10-19 13:32:00,GNOG
17.94,17.96,17.9372,17.96,2500,2021-10-19 13:33:00,GNOG
17.95,17.97,17.91,17.91,1965,2021-10-19 13:34:00,GNOG
17.8993,17.8993,17.88,17.88,3249,2021-10-19 13:37:00,GNOG
17.87,17.89,17.87,17.89,900,2021-10-19 13:38:00,GNOG
17.8912,17.93,17.8912,17.92,2500,2021-10-19 13:39:00,GNOG
17.8919,17.94,17.8919,17.94,2200,2021-10-19 13:40:00,GNOG
17.96,17.9699,17.96,17.9699,2265,2021-10-19 13:42:00,GNOG
17.92,17.92,17.92,17.92,492,2021-10-19 13:43:00,GNOG
17.8514,17.88,17.85,17.85,1000,2021-10-19 13:45:00,GNOG
17.856,17.856,17.856,17.856,239,2021-10-19 13:46:00,GNOG
17.89,17.91,17.89,17.91,300,2021-10-19 13:47:00,GNOG
17.94,17.9899,17.94,17.97,3321,2021-10-19 13:49:00,GNOG
18.0,18.07,18.0,18.07,4742,2021-10-19 13:50:00,GNOG
18.08,18.08,18.0638,18.0638,750,2021-10-19 13:51:00,GNOG
18.03,18.03,18.02,18.02,500,2021-10-19 13:52:00,GNOG
18.05,18.05,18.05,18.05,500,2021-10-19 13:53:00,GNOG
18.04,18.04,18.03,18.04,700,2021-10-19 13:54:00,GNOG
17.98,17.98,17.98,17.98,200,2021-10-19 13:55:00,GNOG
17.96,17.96,17.96,17.96,1000,2021-10-19 13:56:00,GNOG
17.91,17.92,17.91,17.92,400,2021-10-19 13:57:00,GNOG
17.9,17.9,17.9,17.9,476,2021-10-19 13:58:00,GNOG
17.86,17.86,17.8525,17.8525,1100,2021-10-19 13:59:00,GNOG
17.85,17.85,17.84,17.84,400,2021-10-19 14:00:00,GNOG
17.84,17.85,17.84,17.85,200,2021-10-19 14:01:00,GNOG
17.86,17.88,17.86,17.86,300,2021-10-19 14:02:00,GNOG
17.85,17.87,17.85,17.87,503,2021-10-19 14:03:00,GNOG
17.87,17.9,17.87,17.9,658,2021-10-19 14:04:00,GNOG
17.93,17.93,17.8901,17.8901,200,2021-10-19 14:05:00,GNOG
17.93,17.93,17.93,17.93,100,2021-10-19 14:06:00,GNOG
17.93,17.97,17.93,17.97,933,2021-10-19 14:07:00,GNOG
17.96,17.96,17.96,17.96,400,2021-10-19 14:08:00,GNOG
17.9746,17.9746,17.9746,17.9746,110,2021-10-19 14:09:00,GNOG
17.9695,18.0,17.95,17.95,500,2021-10-19 14:10:00,GNOG
17.88,17.9,17.77,17.78,5438,2021-10-19 14:11:00,GNOG
17.79,17.83,17.72,17.75,2376,2021-10-19 14:12:00,GNOG
17.83,17.84,17.79,17.79,700,2021-10-19 14:13:00,GNOG
17.74,17.74,17.7,17.705,800,2021-10-19 14:14:00,GNOG
17.68,17.68,17.56,17.56,3300,2021-10-19 14:16:00,GNOG
17.56,17.56,17.43,17.43,15379,2021-10-19 14:17:00,GNOG
17.41,17.42,17.38,17.42,3900,2021-10-19 14:18:00,GNOG
17.4253,17.4975,17.4253,17.46,17604,2021-10-19 14:19:00,GNOG
17.51,17.52,17.505,17.52,2100,2021-10-19 14:20:00,GNOG
17.515,17.515,17.515,17.515,200,2021-10-19 14:21:00,GNOG
17.5,17.5,17.47,17.47,820,2021-10-19 14:22:00,GNOG
17.49,17.49,17.46,17.46,2502,2021-10-19 14:23:00,GNOG
17.43,17.43,17.425,17.425,600,2021-10-19 14:24:00,GNOG
17.41,17.41,17.38,17.38,2100,2021-10-19 14:25:00,GNOG
17.4,17.45,17.4,17.45,700,2021-10-19 14:26:00,GNOG
17.49,17.49,17.44,17.44,1579,2021-10-19 14:27:00,GNOG
17.47,17.47,17.46,17.46,5200,2021-10-19 14:29:00,GNOG
17.44,17.46,17.43,17.46,3137,2021-10-19 14:30:00,GNOG
17.43,17.45,17.41,17.4318,2012,2021-10-19 14:31:00,GNOG
17.45,17.45,17.42,17.44,850,2021-10-19 14:32:00,GNOG
17.43,17.43,17.38,17.38,1473,2021-10-19 14:33:00,GNOG
17.41,17.42,17.41,17.42,1200,2021-10-19 14:34:00,GNOG
17.415,17.415,17.4,17.4,200,2021-10-19 14:36:00,GNOG
17.428,17.428,17.428,17.428,100,2021-10-19 14:37:00,GNOG
17.42,17.42,17.41,17.41,500,2021-10-19 14:38:00,GNOG
17.45,17.45,17.45,17.45,100,2021-10-19 14:44:00,GNOG
17.44,17.44,17.44,17.44,103,2021-10-19 14:45:00,GNOG
17.44,17.46,17.44,17.45,525,2021-10-19 14:46:00,GNOG
17.5,17.5,17.49,17.49,200,2021-10-19 14:47:00,GNOG
17.49,17.49,17.48,17.48,400,2021-10-19 14:48:00,GNOG
17.47,17.5,17.47,17.5,200,2021-10-19 14:49:00,GNOG
17.5,17.51,17.5,17.51,388,2021-10-19 14:50:00,GNOG
17.51,17.51,17.5,17.5,1710,2021-10-19 14:51:00,GNOG
17.52,17.53,17.5,17.5,926,2021-10-19 14:52:00,GNOG
17.5,17.51,17.5,17.5,676,2021-10-19 14:53:00,GNOG
17.5,17.505,17.5,17.5,400,2021-10-19 14:54:00,GNOG
17.5,17.52,17.5,17.5,2190,2021-10-19 14:55:00,GNOG
17.53,17.53,17.53,17.53,469,2021-10-19 14:56:00,GNOG
17.51,17.53,17.5,17.53,1348,2021-10-19 14:57:00,GNOG
17.51,17.51,17.49,17.49,900,2021-10-19 14:58:00,GNOG
17.501,17.501,17.4925,17.4925,300,2021-10-19 14:59:00,GNOG
