open,high,low,close,volume,datetime,symbol
64.45,64.45,64.45,64.45,100,2021-10-19 17:21:00,HQY
64.44,64.4795,64.44,64.4795,5100,2021-10-19 17:22:00,HQY
64.495,64.495,64.47,64.495,300,2021-10-19 17:23:00,HQY
64.48,64.48,64.45,64.45,200,2021-10-19 17:24:00,HQY
64.48,64.48,64.41,64.45,2470,2021-10-19 17:25:00,HQY
64.45,64.45,64.44,64.44,200,2021-10-19 17:26:00,HQY
64.445,64.445,64.445,64.445,500,2021-10-19 17:28:00,HQY
64.48,64.51,64.48,64.51,200,2021-10-19 17:29:00,HQY
64.55,64.55,64.55,64.55,100,2021-10-19 17:31:00,HQY
64.6,64.6,64.58,64.58,200,2021-10-19 17:32:00,HQY
64.58,64.58,64.58,64.58,100,2021-10-19 17:34:00,HQY
64.655,64.655,64.655,64.655,200,2021-10-19 17:36:00,HQY
64.65,64.655,64.65,64.655,300,2021-10-19 17:37:00,HQY
64.63,64.63,64.63,64.63,200,2021-10-19 17:38:00,HQY
64.62,64.62,64.61,64.61,400,2021-10-19 17:41:00,HQY
64.63,64.63,64.62,64.63,1000,2021-10-19 17:45:00,HQY
64.63,64.64,64.56,64.56,1192,2021-10-19 17:46:00,HQY
64.57,64.59,64.54,64.59,700,2021-10-19 17:49:00,HQY
64.49,64.59,64.48,64.59,1200,2021-10-19 17:52:00,HQY
64.59,64.61,64.59,64.61,200,2021-10-19 17:53:00,HQY
64.63,64.63,64.63,64.63,300,2021-10-19 17:57:00,HQY
64.66,64.66,64.66,64.66,100,2021-10-19 17:59:00,HQY
64.71,64.71,64.68,64.71,890,2021-10-19 18:00:00,HQY
64.73,64.73,64.71,64.73,900,2021-10-19 18:02:00,HQY
64.69,64.73,64.69,64.73,500,2021-10-19 18:05:00,HQY
64.69,64.69,64.69,64.69,200,2021-10-19 18:10:00,HQY
64.71,64.71,64.71,64.71,100,2021-10-19 18:12:00,HQY
64.74,64.75,64.74,64.75,600,2021-10-19 18:13:00,HQY
64.76,64.87,64.76,64.85,2424,2021-10-19 18:14:00,HQY
64.83,64.86,64.83,64.86,859,2021-10-19 18:15:00,HQY
64.87,64.99,64.87,64.97,2500,2021-10-19 18:17:00,HQY
64.99,64.99,64.99,64.99,100,2021-10-19 18:20:00,HQY
65.0,65.03,65.0,65.03,800,2021-10-19 18:22:00,HQY
64.995,64.995,64.995,64.995,100,2021-10-19 18:24:00,HQY
65.03,65.13,65.03,65.13,500,2021-10-19 18:25:00,HQY
65.12,65.12,65.12,65.12,100,2021-10-19 18:26:00,HQY
65.15,65.15,65.15,65.15,200,2021-10-19 18:27:00,HQY
65.115,65.115,65.115,65.115,404,2021-10-19 18:29:00,HQY
65.125,65.17,65.125,65.17,1200,2021-10-19 18:30:00,HQY
65.23,65.23,65.11,65.135,2400,2021-10-19 18:31:00,HQY
65.09,65.09,65.07,65.09,600,2021-10-19 18:32:00,HQY
65.065,65.09,65.06,65.09,1534,2021-10-19 18:33:00,HQY
65.06,65.06,65.04,65.04,400,2021-10-19 18:34:00,HQY
64.991,64.991,64.991,64.991,268,2021-10-19 18:37:00,HQY
64.99,64.99,64.99,64.99,400,2021-10-19 18:39:00,HQY
64.965,64.965,64.965,64.965,134,2021-10-19 18:41:00,HQY
64.98,64.98,64.98,64.98,200,2021-10-19 18:43:00,HQY
64.98,64.98,64.98,64.98,100,2021-10-19 18:45:00,HQY
64.98,64.98,64.98,64.98,386,2021-10-19 18:46:00,HQY
64.98,65.0,64.96,64.98,2350,2021-10-19 18:47:00,HQY
65.06,65.13,65.06,65.13,500,2021-10-19 18:48:00,HQY
65.15,65.15,65.15,65.15,100,2021-10-19 18:49:00,HQY
65.19,65.19,65.13,65.16,1500,2021-10-19 18:50:00,HQY
65.115,65.115,65.115,65.115,155,2021-10-19 18:52:00,HQY
65.15,65.15,65.15,65.15,100,2021-10-19 18:53:00,HQY
65.155,65.155,65.155,65.155,100,2021-10-19 18:55:00,HQY
65.165,65.165,65.165,65.165,100,2021-10-19 18:56:00,HQY
65.19,65.19,65.18,65.19,600,2021-10-19 18:58:00,HQY
65.19,65.19,65.14,65.14,1200,2021-10-19 18:59:00,HQY
65.12,65.12,65.12,65.12,100,2021-10-19 19:00:00,HQY
65.045,65.045,65.01,65.01,200,2021-10-19 19:01:00,HQY
65.06,65.06,65.05,65.05,200,2021-10-19 19:03:00,HQY
65.08,65.08,65.08,65.08,200,2021-10-19 19:04:00,HQY
65.05,65.05,65.05,65.05,200,2021-10-19 19:07:00,HQY
65.03,65.05,65.0,65.0,2084,2021-10-19 19:08:00,HQY
64.98,65.0,64.96,65.0,1722,2021-10-19 19:13:00,HQY
65.02,65.05,65.02,65.05,200,2021-10-19 19:14:00,HQY
65.06,65.06,65.06,65.06,824,2021-10-19 19:15:00,HQY
65.115,65.115,65.115,65.115,100,2021-10-19 19:16:00,HQY
65.15,65.15,65.15,65.15,100,2021-10-19 19:17:00,HQY
65.18,65.25,65.18,65.24,1760,2021-10-19 19:18:00,HQY
65.22,65.22,65.2,65.21,1200,2021-10-19 19:19:00,HQY
65.2,65.2,65.2,65.2,300,2021-10-19 19:20:00,HQY
65.22,65.27,65.195,65.27,1700,2021-10-19 19:21:00,HQY
65.33,65.35,65.33,65.35,263,2021-10-19 19:23:00,HQY
65.3,65.33,65.2418,65.2418,800,2021-10-19 19:24:00,HQY
65.28,65.28,65.28,65.28,100,2021-10-19 19:25:00,HQY
65.27,65.27,65.24,65.25,1709,2021-10-19 19:26:00,HQY
65.25,65.25,65.22,65.22,1000,2021-10-19 19:27:00,HQY
65.25,65.28,65.25,65.28,2248,2021-10-19 19:28:00,HQY
65.309,65.309,65.25,65.25,900,2021-10-19 19:29:00,HQY
65.25,65.25,65.24,65.25,900,2021-10-19 19:30:00,HQY
65.25,65.26,65.235,65.25,1800,2021-10-19 19:31:00,HQY
65.23,65.26,65.23,65.26,249,2021-10-19 19:32:00,HQY
65.27,65.29,65.25,65.29,2277,2021-10-19 19:33:00,HQY
65.29,65.29,65.2664,65.29,570,2021-10-19 19:34:00,HQY
65.32,65.34,65.32,65.34,200,2021-10-19 19:35:00,HQY
65.385,65.445,65.385,65.44,500,2021-10-19 19:36:00,HQY
65.46,65.46,65.39,65.39,1200,2021-10-19 19:37:00,HQY
65.34,65.34,65.34,65.34,100,2021-10-19 19:38:00,HQY
65.25,65.25,65.25,65.25,675,2021-10-19 19:39:00,HQY
65.25,65.25,65.25,65.25,400,2021-10-19 19:40:00,HQY
65.235,65.25,65.23,65.25,900,2021-10-19 19:42:00,HQY
65.27,65.27,65.27,65.27,100,2021-10-19 19:43:00,HQY
65.26,65.28,65.26,65.27,672,2021-10-19 19:44:00,HQY
65.25,65.25,65.21,65.22,1600,2021-10-19 19:45:00,HQY
65.2,65.22,65.2,65.21,1269,2021-10-19 19:46:00,HQY
65.21,65.22,65.15,65.17,1771,2021-10-19 19:47:00,HQY
65.175,65.175,65.16,65.16,600,2021-10-19 19:48:00,HQY
65.17,65.2,65.17,65.2,1697,2021-10-19 19:49:00,HQY
65.225,65.33,65.225,65.32,900,2021-10-19 19:50:00,HQY
65.32,65.335,65.27,65.27,1700,2021-10-19 19:51:00,HQY
65.26,65.28,65.23,65.25,5051,2021-10-19 19:52:00,HQY
65.28,65.3,65.27,65.28,921,2021-10-19 19:53:00,HQY
65.27,65.33,65.27,65.32,1300,2021-10-19 19:54:00,HQY
65.32,65.34,65.29,65.34,3751,2021-10-19 19:55:00,HQY
65.34,65.355,65.32,65.33,3411,2021-10-19 19:56:00,HQY
65.33,65.34,65.29,65.33,3000,2021-10-19 19:57:00,HQY
65.33,65.33,65.22,65.27,5096,2021-10-19 19:58:00,HQY
65.275,65.37,65.26,65.37,4564,2021-10-19 19:59:00,HQY
65.32,65.32,65.32,65.32,21013,2021-10-19 20:00:00,HQY
65.32,65.32,65.32,65.32,510,2021-10-19 20:01:00,HQY
65.38,65.38,64.505,64.82,2416,2021-10-20 13:30:00,HQY
65.0146,65.0146,65.0146,65.0146,278,2021-10-20 13:31:00,HQY
64.87,64.87,64.87,64.87,200,2021-10-20 13:32:00,HQY
65.38,65.38,65.38,65.38,300,2021-10-20 13:34:00,HQY
65.42,65.84,65.42,65.84,478,2021-10-20 13:35:00,HQY
65.74,65.74,65.74,65.74,100,2021-10-20 13:36:00,HQY
65.91,65.91,65.715,65.88,400,2021-10-20 13:37:00,HQY
65.92,65.93,65.765,65.765,458,2021-10-20 13:38:00,HQY
65.92,65.92,65.775,65.775,521,2021-10-20 13:40:00,HQY
65.61,65.61,65.61,65.61,132,2021-10-20 13:41:00,HQY
65.85,65.85,65.85,65.85,100,2021-10-20 13:44:00,HQY
65.93,65.94,65.93,65.94,300,2021-10-20 13:45:00,HQY
65.94,65.94,65.94,65.94,100,2021-10-20 13:46:00,HQY
65.9,65.91,65.9,65.91,968,2021-10-20 13:47:00,HQY
65.86,65.86,65.86,65.86,400,2021-10-20 13:48:00,HQY
66.01,66.01,66.0,66.0,400,2021-10-20 13:49:00,HQY
66.0,66.0,65.97,65.97,400,2021-10-20 13:50:00,HQY
65.97,65.97,65.96,65.96,300,2021-10-20 13:51:00,HQY
65.9311,65.97,65.9311,65.97,400,2021-10-20 13:52:00,HQY
65.926,65.926,65.926,65.926,100,2021-10-20 13:55:00,HQY
66.06,66.06,65.917,65.917,1069,2021-10-20 13:56:00,HQY
65.965,65.965,65.965,65.965,100,2021-10-20 13:57:00,HQY
66.02,66.03,65.9605,66.03,2179,2021-10-20 13:58:00,HQY
65.9,65.9,65.9,65.9,100,2021-10-20 14:00:00,HQY
65.8,65.8,65.8,65.8,200,2021-10-20 14:01:00,HQY
65.79,65.86,65.79,65.86,219,2021-10-20 14:02:00,HQY
65.84,65.84,65.84,65.84,100,2021-10-20 14:03:00,HQY
65.9,65.9,65.845,65.845,200,2021-10-20 14:04:00,HQY
65.91,65.91,65.91,65.91,100,2021-10-20 14:05:00,HQY
65.92,65.92,65.77,65.86,700,2021-10-20 14:06:00,HQY
65.89,65.89,65.89,65.89,200,2021-10-20 14:07:00,HQY
65.89,65.9,65.89,65.9,200,2021-10-20 14:08:00,HQY
65.9,65.9,65.795,65.88,300,2021-10-20 14:09:00,HQY
65.9,66.03,65.9,66.03,650,2021-10-20 14:10:00,HQY
66.08,66.08,66.06,66.06,400,2021-10-20 14:11:00,HQY
65.99,65.99,65.99,65.99,100,2021-10-20 14:12:00,HQY
66.025,66.3,66.025,66.3,1440,2021-10-20 14:13:00,HQY
66.2638,66.2638,66.16,66.16,970,2021-10-20 14:14:00,HQY
66.23,66.36,66.23,66.33,400,2021-10-20 14:15:00,HQY
66.35,66.35,66.35,66.35,100,2021-10-20 14:16:00,HQY
66.18,66.32,66.18,66.25,371,2021-10-20 14:19:00,HQY
66.16,66.16,66.13,66.13,500,2021-10-20 14:20:00,HQY
66.071,66.071,66.071,66.071,100,2021-10-20 14:21:00,HQY
66.17,66.37,66.17,66.275,3312,2021-10-20 14:22:00,HQY
66.28,66.31,66.28,66.31,200,2021-10-20 14:25:00,HQY
66.36,66.36,66.36,66.36,100,2021-10-20 14:26:00,HQY
66.34,66.35,66.325,66.35,400,2021-10-20 14:27:00,HQY
66.38,66.5,66.38,66.5,912,2021-10-20 14:28:00,HQY
66.62,66.62,66.62,66.62,100,2021-10-20 14:29:00,HQY
66.53,66.53,66.41,66.425,500,2021-10-20 14:30:00,HQY
66.42,66.63,66.42,66.63,606,2021-10-20 14:31:00,HQY
66.46,66.46,66.46,66.46,250,2021-10-20 14:32:00,HQY
66.45,66.55,66.45,66.55,2073,2021-10-20 14:33:00,HQY
66.58,66.59,66.54,66.57,1233,2021-10-20 14:34:00,HQY
66.57,66.68,66.55,66.68,3036,2021-10-20 14:35:00,HQY
66.65,66.65,66.63,66.63,1433,2021-10-20 14:36:00,HQY
66.65,66.65,66.64,66.64,323,2021-10-20 14:39:00,HQY
66.66,66.66,66.58,66.62,1000,2021-10-20 14:40:00,HQY
66.72,66.81,66.72,66.81,300,2021-10-20 14:43:00,HQY
66.84,66.85,66.84,66.85,200,2021-10-20 14:44:00,HQY
66.83,66.89,66.8,66.89,1100,2021-10-20 14:46:00,HQY
66.94,66.94,66.81,66.81,400,2021-10-20 14:47:00,HQY
66.75,66.94,66.75,66.93,1600,2021-10-20 14:48:00,HQY
66.81,66.855,66.81,66.83,600,2021-10-20 14:49:00,HQY
66.8795,66.8795,66.82,66.82,540,2021-10-20 14:51:00,HQY
66.805,66.84,66.805,66.84,410,2021-10-20 14:52:00,HQY
66.82,66.82,66.78,66.78,760,2021-10-20 14:53:00,HQY
66.73,66.73,66.58,66.7,4637,2021-10-20 14:54:00,HQY
66.69,66.76,66.69,66.69,1010,2021-10-20 14:55:00,HQY
66.65,66.65,66.625,66.625,515,2021-10-20 14:56:00,HQY
66.625,66.625,66.625,66.625,100,2021-10-20 14:58:00,HQY
66.57,66.66,66.57,66.66,1529,2021-10-20 15:00:00,HQY
66.71,66.71,66.71,66.71,100,2021-10-20 15:02:00,HQY
66.7,66.7,66.53,66.54,2117,2021-10-20 15:03:00,HQY
66.44,66.44,66.44,66.44,100,2021-10-20 15:04:00,HQY
66.52,66.52,66.52,66.52,300,2021-10-20 15:05:00,HQY
66.58,66.58,66.58,66.58,100,2021-10-20 15:07:00,HQY
66.6,66.7,66.6,66.7,2700,2021-10-20 15:09:00,HQY
66.68,66.765,66.68,66.765,900,2021-10-20 15:10:00,HQY
66.79,66.79,66.66,66.72,1300,2021-10-20 15:11:00,HQY
66.67,66.67,66.67,66.67,100,2021-10-20 15:13:00,HQY
66.72,66.72,66.67,66.67,300,2021-10-20 15:14:00,HQY
66.72,66.72,66.66,66.69,1600,2021-10-20 15:16:00,HQY
66.675,66.72,66.675,66.675,500,2021-10-20 15:17:00,HQY
66.69,66.69,66.53,66.56,2115,2021-10-20 15:18:00,HQY
66.57,66.57,66.46,66.52,600,2021-10-20 15:19:00,HQY
66.5,66.5,66.46,66.46,801,2021-10-20 15:20:00,HQY
66.35,66.35,66.35,66.35,300,2021-10-20 15:21:00,HQY
66.3,66.3,66.29,66.29,400,2021-10-20 15:22:00,HQY
66.35,66.4,66.35,66.4,517,2021-10-20 15:23:00,HQY
66.41,66.5,66.41,66.48,600,2021-10-20 15:24:00,HQY
66.47,66.47,66.47,66.47,100,2021-10-20 15:25:00,HQY
66.53,66.555,66.53,66.555,407,2021-10-20 15:26:00,HQY
66.59,66.61,66.56,66.61,1100,2021-10-20 15:27:00,HQY
66.64,66.64,66.64,66.64,100,2021-10-20 15:28:00,HQY
66.62,66.62,66.62,66.62,100,2021-10-20 15:29:00,HQY
66.57,66.57,66.505,66.505,1300,2021-10-20 15:30:00,HQY
66.53,66.545,66.49,66.49,1300,2021-10-20 15:31:00,HQY
66.48,66.52,66.48,66.52,811,2021-10-20 15:32:00,HQY
66.485,66.485,66.485,66.485,100,2021-10-20 15:33:00,HQY
66.51,66.51,66.48,66.495,400,2021-10-20 15:34:00,HQY
66.54,66.55,66.54,66.55,400,2021-10-20 15:35:00,HQY
66.59,66.605,66.59,66.605,300,2021-10-20 15:36:00,HQY
66.695,66.71,66.695,66.71,425,2021-10-20 15:38:00,HQY
66.75,66.75,66.75,66.75,100,2021-10-20 15:39:00,HQY
66.75,66.775,66.75,66.775,200,2021-10-20 15:40:00,HQY
66.775,66.775,66.735,66.735,1100,2021-10-20 15:41:00,HQY
66.735,66.735,66.735,66.735,100,2021-10-20 15:42:00,HQY
66.735,66.735,66.71,66.71,200,2021-10-20 15:43:00,HQY
66.72,66.74,66.72,66.72,400,2021-10-20 15:44:00,HQY
66.72,66.75,66.72,66.72,1100,2021-10-20 15:45:00,HQY
66.72,66.74,66.71,66.71,725,2021-10-20 15:46:00,HQY
66.785,66.785,66.785,66.785,100,2021-10-20 15:47:00,HQY
66.76,66.83,66.76,66.81,500,2021-10-20 15:48:00,HQY
66.86,66.97,66.82,66.97,4686,2021-10-20 15:49:00,HQY
66.95,66.95,66.9,66.95,3643,2021-10-20 15:50:00,HQY
66.97,67.0,66.97,67.0,1191,2021-10-20 15:51:00,HQY
67.0,67.0,67.0,67.0,100,2021-10-20 15:52:00,HQY
67.005,67.05,66.94,67.0,4196,2021-10-20 15:53:00,HQY
66.94,66.94,66.91,66.91,300,2021-10-20 15:54:00,HQY
66.88,66.9,66.88,66.9,300,2021-10-20 15:55:00,HQY
66.96,67.03,66.96,67.03,3367,2021-10-20 15:56:00,HQY
67.0,67.0,66.992,66.992,1400,2021-10-20 15:57:00,HQY
67.03,67.03,67.0,67.025,600,2021-10-20 15:58:00,HQY
67.03,67.03,67.03,67.03,100,2021-10-20 15:59:00,HQY
67.08,67.08,66.95,66.95,2000,2021-10-20 16:00:00,HQY
66.95,66.97,66.95,66.97,515,2021-10-20 16:01:00,HQY
67.0,67.0,66.98,66.98,700,2021-10-20 16:02:00,HQY
67.0,67.02,66.97,67.0,13710,2021-10-20 16:03:00,HQY
67.015,67.06,67.015,67.025,400,2021-10-20 16:06:00,HQY
67.08,67.125,67.08,67.125,300,2021-10-20 16:07:00,HQY
67.12,67.13,67.11,67.13,1400,2021-10-20 16:08:00,HQY
67.1,67.17,67.1,67.17,2603,2021-10-20 16:09:00,HQY
67.17,67.17,67.17,67.17,200,2021-10-20 16:11:00,HQY
67.16,67.16,67.11,67.16,1230,2021-10-20 16:12:00,HQY
67.13,67.13,67.13,67.13,215,2021-10-20 16:14:00,HQY
67.14,67.18,67.14,67.18,878,2021-10-20 16:17:00,HQY
67.12,67.12,67.12,67.12,200,2021-10-20 16:18:00,HQY
67.1,67.1,67.06,67.06,400,2021-10-20 16:19:00,HQY
67.07,67.12,67.07,67.12,600,2021-10-20 16:21:00,HQY
67.065,67.065,67.065,67.065,143,2021-10-20 16:22:00,HQY
67.07,67.07,67.06,67.06,215,2021-10-20 16:23:00,HQY
66.98,67.07,66.97,67.07,3352,2021-10-20 16:24:00,HQY
66.99,66.99,66.99,66.99,137,2021-10-20 16:25:00,HQY
66.98,66.99,66.98,66.99,200,2021-10-20 16:26:00,HQY
67.03,67.05,66.99,67.015,806,2021-10-20 16:27:00,HQY
67.05,67.05,67.02,67.02,300,2021-10-20 16:28:00,HQY
66.97,66.97,66.9,66.9,600,2021-10-20 16:29:00,HQY
66.95,66.95,66.935,66.935,277,2021-10-20 16:30:00,HQY
66.9,66.92,66.9,66.92,800,2021-10-20 16:31:00,HQY
66.95,67.0,66.95,67.0,300,2021-10-20 16:32:00,HQY
66.94,66.94,66.94,66.94,300,2021-10-20 16:33:00,HQY
66.9,66.9,66.9,66.9,300,2021-10-20 16:34:00,HQY
66.98,66.98,66.97,66.98,400,2021-10-20 16:38:00,HQY
67.01,67.01,66.985,66.985,200,2021-10-20 16:39:00,HQY
67.03,67.11,67.03,67.11,2700,2021-10-20 16:41:00,HQY
67.05,67.12,67.05,67.085,1075,2021-10-20 16:42:00,HQY
67.05,67.075,67.05,67.075,300,2021-10-20 16:43:00,HQY
67.04,67.06,66.98,67.06,500,2021-10-20 16:44:00,HQY
67.07,67.07,67.0,67.0,711,2021-10-20 16:45:00,HQY
67.0,67.14,66.95,67.14,2380,2021-10-20 16:46:00,HQY
67.13,67.15,67.13,67.14,1004,2021-10-20 16:47:00,HQY
67.14,67.18,67.1,67.13,1895,2021-10-20 16:49:00,HQY
67.12,67.12,67.12,67.12,100,2021-10-20 16:50:00,HQY
67.115,67.2,67.07,67.18,2012,2021-10-20 16:51:00,HQY
67.155,67.16,67.155,67.16,400,2021-10-20 16:52:00,HQY
67.17,67.17,67.17,67.17,100,2021-10-20 16:53:00,HQY
67.2,67.2,67.19,67.19,300,2021-10-20 16:55:00,HQY
67.2,67.2,67.19,67.2,400,2021-10-20 16:57:00,HQY
67.2,67.2,67.185,67.185,400,2021-10-20 16:58:00,HQY
67.19,67.22,67.19,67.22,500,2021-10-20 16:59:00,HQY
67.15,67.22,67.15,67.22,725,2021-10-20 17:00:00,HQY
67.25,67.25,67.25,67.25,100,2021-10-20 17:01:00,HQY
67.225,67.25,67.2,67.2,300,2021-10-20 17:02:00,HQY
67.195,67.2,67.16,67.19,800,2021-10-20 17:03:00,HQY
67.18,67.18,67.18,67.18,200,2021-10-20 17:04:00,HQY
67.175,67.2,67.15,67.2,1900,2021-10-20 17:05:00,HQY
67.2,67.2,67.2,67.2,100,2021-10-20 17:06:00,HQY
67.17,67.23,67.15,67.2019,1608,2021-10-20 17:07:00,HQY
67.21,67.21,67.16,67.16,1080,2021-10-20 17:09:00,HQY
67.15,67.15,67.145,67.15,400,2021-10-20 17:10:00,HQY
67.155,67.155,67.155,67.155,100,2021-10-20 17:11:00,HQY
67.16,67.16,67.14,67.15,500,2021-10-20 17:12:00,HQY
67.14,67.15,67.1,67.1,1800,2021-10-20 17:13:00,HQY
67.12,67.14,67.1,67.14,1153,2021-10-20 17:14:00,HQY
67.1,67.1,67.09,67.1,700,2021-10-20 17:15:00,HQY
67.055,67.055,67.055,67.055,100,2021-10-20 17:17:00,HQY
67.055,67.105,67.0,67.0,500,2021-10-20 17:18:00,HQY
66.865,66.865,66.865,66.865,100,2021-10-20 17:20:00,HQY
66.75,66.75,66.75,66.75,200,2021-10-20 17:21:00,HQY
66.74,66.78,66.74,66.78,600,2021-10-20 17:22:00,HQY
66.76,66.8,66.75,66.75,752,2021-10-20 17:25:00,HQY
66.76,66.76,66.76,66.76,100,2021-10-20 17:26:00,HQY
66.69,66.69,66.69,66.69,100,2021-10-20 17:27:00,HQY
66.6,66.6,66.6,66.6,115,2021-10-20 17:35:00,HQY
66.45,66.45,66.45,66.45,100,2021-10-20 17:39:00,HQY
66.46,66.76,66.46,66.55,2000,2021-10-20 17:42:00,HQY
66.54,66.57,66.48,66.525,600,2021-10-20 17:44:00,HQY
66.53,66.53,66.525,66.525,312,2021-10-20 17:45:00,HQY
66.52,66.52,66.52,66.52,208,2021-10-20 17:46:00,HQY
66.505,66.505,66.45,66.45,345,2021-10-20 17:47:00,HQY
66.485,66.52,66.485,66.505,1000,2021-10-20 17:48:00,HQY
66.57,66.76,66.56,66.76,4606,2021-10-20 17:49:00,HQY
66.68,66.68,66.68,66.68,229,2021-10-20 17:50:00,HQY
66.66,66.66,66.66,66.66,100,2021-10-20 17:51:00,HQY
66.62,66.66,66.62,66.65,2686,2021-10-20 17:52:00,HQY
66.7,66.7,66.7,66.7,100,2021-10-20 17:54:00,HQY
66.645,66.645,66.645,66.645,100,2021-10-20 17:57:00,HQY
66.65,66.72,66.65,66.72,400,2021-10-20 17:59:00,HQY
66.75,66.75,66.75,66.75,100,2021-10-20 18:04:00,HQY
66.77,66.77,66.77,66.77,100,2021-10-20 18:06:00,HQY
66.745,66.745,66.73,66.73,300,2021-10-20 18:08:00,HQY
66.75,66.78,66.73,66.78,515,2021-10-20 18:10:00,HQY
66.84,66.84,66.84,66.84,400,2021-10-20 18:11:00,HQY
66.82,66.82,66.75,66.75,933,2021-10-20 18:12:00,HQY
66.8408,66.9,66.8408,66.9,208,2021-10-20 18:16:00,HQY
66.85,66.87,66.85,66.865,501,2021-10-20 18:19:00,HQY
66.82,66.85,66.82,66.85,300,2021-10-20 18:20:00,HQY
66.88,66.88,66.82,66.82,600,2021-10-20 18:21:00,HQY
66.79,66.79,66.79,66.79,100,2021-10-20 18:23:00,HQY
66.795,66.87,66.795,66.865,540,2021-10-20 18:25:00,HQY
66.8,66.8,66.8,66.8,100,2021-10-20 18:26:00,HQY
66.77,66.77,66.695,66.7351,650,2021-10-20 18:28:00,HQY
66.665,66.665,66.665,66.665,100,2021-10-20 18:29:00,HQY
66.72,66.76,66.71,66.76,1000,2021-10-20 18:30:00,HQY
66.77,66.77,66.77,66.77,100,2021-10-20 18:31:00,HQY
66.81,66.81,66.81,66.81,100,2021-10-20 18:33:00,HQY
66.81,66.88,66.81,66.84,1332,2021-10-20 18:35:00,HQY
66.905,66.905,66.905,66.905,100,2021-10-20 18:37:00,HQY
66.8402,66.8402,66.8402,66.8402,126,2021-10-20 18:39:00,HQY
66.855,66.86,66.855,66.855,400,2021-10-20 18:41:00,HQY
66.845,66.86,66.81,66.86,1200,2021-10-20 18:43:00,HQY
66.8701,66.89,66.87,66.89,500,2021-10-20 18:44:00,HQY
66.89,66.89,66.88,66.88,400,2021-10-20 18:45:00,HQY
66.85,66.85,66.85,66.85,100,2021-10-20 18:46:00,HQY
66.84,66.86,66.84,66.86,300,2021-10-20 18:47:00,HQY
66.83,66.83,66.83,66.83,100,2021-10-20 18:48:00,HQY
66.85,66.85,66.85,66.85,200,2021-10-20 18:49:00,HQY
66.88,66.88,66.826,66.826,400,2021-10-20 18:50:00,HQY
66.88,66.98,66.88,66.96,900,2021-10-20 18:51:00,HQY
66.94,66.945,66.94,66.945,200,2021-10-20 18:52:00,HQY
66.97,66.97,66.97,66.97,100,2021-10-20 18:53:00,HQY
66.97,66.97,66.97,66.97,100,2021-10-20 18:54:00,HQY
67.055,67.055,67.01,67.01,400,2021-10-20 18:55:00,HQY
66.98,67.05,66.98,67.05,400,2021-10-20 18:59:00,HQY
67.04,67.1,67.025,67.1,700,2021-10-20 19:00:00,HQY
67.05,67.05,67.05,67.05,100,2021-10-20 19:01:00,HQY
66.98,66.98,66.98,66.98,300,2021-10-20 19:02:00,HQY
66.97,66.99,66.97,66.99,300,2021-10-20 19:03:00,HQY
67.02,67.02,67.02,67.02,300,2021-10-20 19:04:00,HQY
67.01,67.01,67.01,67.01,100,2021-10-20 19:06:00,HQY
67.02,67.02,67.02,67.02,100,2021-10-20 19:07:00,HQY
67.015,67.05,67.015,67.05,500,2021-10-20 19:08:00,HQY
67.03,67.03,67.03,67.03,200,2021-10-20 19:09:00,HQY
66.97,66.97,66.9243,66.9243,335,2021-10-20 19:11:00,HQY
66.9,66.93,66.9,66.93,1000,2021-10-20 19:12:00,HQY
66.96,67.01,66.96,67.01,600,2021-10-20 19:13:00,HQY
67.025,67.025,67.025,67.025,100,2021-10-20 19:14:00,HQY
67.0,67.0,66.92,66.92,1215,2021-10-20 19:15:00,HQY
66.94,66.94,66.94,66.94,200,2021-10-20 19:16:00,HQY
66.875,66.875,66.87,66.87,500,2021-10-20 19:17:00,HQY
66.905,66.905,66.905,66.905,114,2021-10-20 19:18:00,HQY
66.92,66.95,66.92,66.95,882,2021-10-20 19:19:00,HQY
66.93,66.93,66.93,66.93,100,2021-10-20 19:20:00,HQY
66.85,66.85,66.85,66.85,288,2021-10-20 19:21:00,HQY
66.88,66.88,66.87,66.87,300,2021-10-20 19:22:00,HQY
66.89,66.98,66.89,66.98,760,2021-10-20 19:24:00,HQY
67.0,67.035,67.0,67.035,700,2021-10-20 19:25:00,HQY
67.0,67.0,66.97,66.97,600,2021-10-20 19:26:00,HQY
66.945,66.99,66.94,66.99,700,2021-10-20 19:28:00,HQY
66.96,66.99,66.96,66.99,300,2021-10-20 19:29:00,HQY
66.91,66.99,66.91,66.99,1703,2021-10-20 19:30:00,HQY
66.99,67.02,66.99,67.01,550,2021-10-20 19:31:00,HQY
66.95,66.95,66.95,66.95,824,2021-10-20 19:32:00,HQY
67.04,67.04,67.04,67.04,100,2021-10-20 19:34:00,HQY
67.03,67.07,67.025,67.07,707,2021-10-20 19:35:00,HQY
67.11,67.11,67.1058,67.1058,318,2021-10-20 19:37:00,HQY
67.1,67.1,67.08,67.08,400,2021-10-20 19:38:00,HQY
67.05,67.05,66.99,66.99,200,2021-10-20 19:39:00,HQY
67.0,67.04,67.0,67.04,850,2021-10-20 19:40:00,HQY
67.06,67.06,67.05,67.05,200,2021-10-20 19:41:00,HQY
67.05,67.05,67.0,67.0,437,2021-10-20 19:42:00,HQY
66.99,67.01,66.99,67.01,1700,2021-10-20 19:43:00,HQY
