open,high,low,close,volume,datetime,symbol
78.68,78.7,78.68,78.7,300,2021-10-18 18:44:00,HIBB
78.7,78.7,78.7,78.7,100,2021-10-18 18:45:00,HIBB
78.63,78.63,78.63,78.63,203,2021-10-18 18:48:00,HIBB
78.645,78.645,78.645,78.645,100,2021-10-18 18:49:00,HIBB
78.67,78.69,78.67,78.69,307,2021-10-18 18:50:00,HIBB
78.77,78.8,78.77,78.8,200,2021-10-18 18:51:00,HIBB
78.815,78.91,78.815,78.91,400,2021-10-18 18:52:00,HIBB
78.97,78.97,78.97,78.97,100,2021-10-18 18:53:00,HIBB
78.9,78.95,78.9,78.95,401,2021-10-18 18:55:00,HIBB
79.0,79.02,79.0,79.02,307,2021-10-18 18:56:00,HIBB
79.04,79.1,79.04,79.07,600,2021-10-18 18:57:00,HIBB
79.04,79.04,78.94,78.94,500,2021-10-18 18:58:00,HIBB
78.9,79.008,78.9,79.008,600,2021-10-18 18:59:00,HIBB
78.99,78.99,78.92,78.92,200,2021-10-18 19:00:00,HIBB
78.94,78.94,78.84,78.84,500,2021-10-18 19:01:00,HIBB
78.79,78.82,78.79,78.82,250,2021-10-18 19:02:00,HIBB
78.733,78.733,78.733,78.733,486,2021-10-18 19:03:00,HIBB
78.735,78.79,78.735,78.79,200,2021-10-18 19:04:00,HIBB
78.765,78.835,78.765,78.835,480,2021-10-18 19:05:00,HIBB
78.88,78.94,78.8057,78.94,710,2021-10-18 19:06:00,HIBB
78.87,78.87,78.87,78.87,100,2021-10-18 19:07:00,HIBB
78.86,78.91,78.86,78.91,700,2021-10-18 19:09:00,HIBB
78.94,79.0,78.91,78.91,700,2021-10-18 19:11:00,HIBB
78.978,78.978,78.95,78.95,475,2021-10-18 19:12:00,HIBB
78.88,78.88,78.865,78.865,600,2021-10-18 19:13:00,HIBB
78.82,78.82,78.79,78.79,400,2021-10-18 19:15:00,HIBB
78.76,78.76,78.76,78.76,100,2021-10-18 19:17:00,HIBB
78.75,78.81,78.75,78.81,581,2021-10-18 19:18:00,HIBB
78.86,78.87,78.86,78.87,200,2021-10-18 19:19:00,HIBB
78.885,78.94,78.885,78.94,600,2021-10-18 19:20:00,HIBB
78.9,78.95,78.9,78.95,200,2021-10-18 19:21:00,HIBB
79.0,79.0,78.97,78.97,200,2021-10-18 19:22:00,HIBB
78.98,78.98,78.98,78.98,100,2021-10-18 19:23:00,HIBB
78.95,78.97,78.94,78.97,605,2021-10-18 19:24:00,HIBB
78.89,78.91,78.89,78.91,300,2021-10-18 19:25:00,HIBB
78.9,78.93,78.9,78.93,206,2021-10-18 19:26:00,HIBB
78.959,78.959,78.959,78.959,300,2021-10-18 19:27:00,HIBB
78.98,78.99,78.98,78.99,320,2021-10-18 19:28:00,HIBB
78.93,78.96,78.93,78.96,534,2021-10-18 19:29:00,HIBB
78.96,78.96,78.86,78.86,1337,2021-10-18 19:31:00,HIBB
78.88,78.88,78.84,78.84,200,2021-10-18 19:32:00,HIBB
78.85,78.86,78.85,78.86,500,2021-10-18 19:33:00,HIBB
78.83,78.84,78.83,78.84,500,2021-10-18 19:34:00,HIBB
78.81,78.81,78.78,78.81,400,2021-10-18 19:35:00,HIBB
78.855,78.92,78.855,78.87,800,2021-10-18 19:37:00,HIBB
78.85,78.85,78.82,78.835,600,2021-10-18 19:38:00,HIBB
78.84,78.84,78.8283,78.8283,653,2021-10-18 19:39:00,HIBB
78.93,78.96,78.93,78.955,300,2021-10-18 19:40:00,HIBB
78.93,78.96,78.89,78.895,900,2021-10-18 19:41:00,HIBB
78.885,79.0,78.885,79.0,2139,2021-10-18 19:42:00,HIBB
78.99,79.04,78.96,79.04,1500,2021-10-18 19:43:00,HIBB
79.04,79.05,79.04,79.05,200,2021-10-18 19:44:00,HIBB
78.98,79.17,78.98,79.17,2443,2021-10-18 19:45:00,HIBB
79.12,79.14,79.11,79.1113,1800,2021-10-18 19:46:00,HIBB
79.07,79.1,78.97,78.97,1300,2021-10-18 19:47:00,HIBB
78.975,78.975,78.96,78.96,300,2021-10-18 19:48:00,HIBB
78.84,78.88,78.84,78.875,800,2021-10-18 19:49:00,HIBB
78.8,78.97,78.8,78.95,888,2021-10-18 19:50:00,HIBB
78.95,79.04,78.95,78.97,3590,2021-10-18 19:51:00,HIBB
78.99,79.06,78.975,79.03,1308,2021-10-18 19:52:00,HIBB
79.03,79.06,78.95,79.06,3065,2021-10-18 19:53:00,HIBB
79.06,79.07,78.94,78.94,2000,2021-10-18 19:54:00,HIBB
78.97,79.0,78.83,78.83,2902,2021-10-18 19:55:00,HIBB
78.85,78.96,78.84,78.86,3055,2021-10-18 19:56:00,HIBB
78.86,78.86,78.7,78.76,2717,2021-10-18 19:57:00,HIBB
78.77,78.83,78.71,78.73,4614,2021-10-18 19:58:00,HIBB
78.78,78.78,78.68,78.68,3435,2021-10-18 19:59:00,HIBB
78.77,78.77,78.77,78.77,25346,2021-10-18 20:00:00,HIBB
79.15,79.15,79.02,79.02,6268,2021-10-19 13:30:00,HIBB
77.9601,77.9601,77.9601,77.9601,100,2021-10-19 13:32:00,HIBB
78.3899,78.3899,78.3899,78.3899,100,2021-10-19 13:33:00,HIBB
78.38,78.38,78.38,78.38,100,2021-10-19 13:36:00,HIBB
78.305,78.305,78.16,78.16,700,2021-10-19 13:39:00,HIBB
78.025,78.15,77.87,77.915,500,2021-10-19 13:41:00,HIBB
78.15,78.47,78.0833,78.47,900,2021-10-19 13:42:00,HIBB
78.47,78.795,78.47,78.795,1300,2021-10-19 13:43:00,HIBB
78.645,78.96,78.485,78.64,975,2021-10-19 13:44:00,HIBB
78.915,79.175,78.89,79.175,3509,2021-10-19 13:46:00,HIBB
79.175,79.175,79.175,79.175,100,2021-10-19 13:47:00,HIBB
79.1,79.16,79.1,79.16,400,2021-10-19 13:48:00,HIBB
78.88,78.88,78.7,78.84,602,2021-10-19 13:49:00,HIBB
78.98,79.02,78.98,79.02,200,2021-10-19 13:50:00,HIBB
78.84,78.84,78.695,78.695,300,2021-10-19 13:52:00,HIBB
78.69,78.9,78.5,78.9,1868,2021-10-19 13:54:00,HIBB
79.005,79.005,79.005,79.005,100,2021-10-19 13:55:00,HIBB
78.74,78.74,78.74,78.74,100,2021-10-19 13:57:00,HIBB
78.49,78.77,78.4,78.77,3051,2021-10-19 13:59:00,HIBB
78.5,78.575,78.42,78.42,730,2021-10-19 14:00:00,HIBB
78.545,78.545,78.545,78.545,100,2021-10-19 14:01:00,HIBB
78.53,78.905,78.53,78.905,600,2021-10-19 14:02:00,HIBB
78.69,78.895,78.49,78.49,900,2021-10-19 14:03:00,HIBB
78.49,78.49,78.49,78.49,261,2021-10-19 14:04:00,HIBB
78.17,78.35,78.17,78.35,200,2021-10-19 14:07:00,HIBB
78.35,78.5,78.34,78.5,888,2021-10-19 14:08:00,HIBB
78.5,78.5,78.47,78.47,700,2021-10-19 14:09:00,HIBB
78.55,78.57,78.5,78.57,627,2021-10-19 14:10:00,HIBB
78.5614,78.5614,78.5614,78.5614,350,2021-10-19 14:11:00,HIBB
78.58,78.58,78.48,78.48,300,2021-10-19 14:15:00,HIBB
78.49,78.49,78.49,78.49,100,2021-10-19 14:16:00,HIBB
78.5,78.5,78.36,78.395,1100,2021-10-19 14:17:00,HIBB
78.49,78.49,78.48,78.49,400,2021-10-19 14:18:00,HIBB
78.76,78.76,78.76,78.76,100,2021-10-19 14:19:00,HIBB
78.71,78.7375,78.71,78.7375,400,2021-10-19 14:22:00,HIBB
78.69,78.69,78.69,78.69,100,2021-10-19 14:24:00,HIBB
78.41,78.415,78.4,78.415,400,2021-10-19 14:28:00,HIBB
78.49,78.49,78.49,78.49,100,2021-10-19 14:29:00,HIBB
78.5,78.5,78.37,78.455,510,2021-10-19 14:31:00,HIBB
78.58,78.64,78.58,78.64,300,2021-10-19 14:32:00,HIBB
78.51,78.51,78.51,78.51,100,2021-10-19 14:33:00,HIBB
78.5599,78.5599,78.5599,78.5599,100,2021-10-19 14:34:00,HIBB
78.465,78.465,78.465,78.465,200,2021-10-19 14:36:00,HIBB
78.355,78.42,78.34,78.34,800,2021-10-19 14:37:00,HIBB
78.41,78.57,78.4,78.41,1300,2021-10-19 14:39:00,HIBB
78.59,78.59,78.59,78.59,100,2021-10-19 14:40:00,HIBB
78.56,78.56,78.465,78.465,1000,2021-10-19 14:45:00,HIBB
78.55,78.57,78.55,78.56,400,2021-10-19 14:46:00,HIBB
78.66,78.66,78.66,78.66,100,2021-10-19 14:48:00,HIBB
78.5,78.5,78.5,78.5,300,2021-10-19 14:50:00,HIBB
78.65,78.65,78.65,78.65,200,2021-10-19 14:51:00,HIBB
78.601,78.601,78.601,78.601,250,2021-10-19 14:55:00,HIBB
78.6,78.6,78.5,78.5,400,2021-10-19 14:58:00,HIBB
78.595,78.595,78.44,78.45,5600,2021-10-19 15:01:00,HIBB
78.505,78.65,78.44,78.6,7800,2021-10-19 15:02:00,HIBB
78.53,78.53,78.39,78.405,2527,2021-10-19 15:03:00,HIBB
78.35,78.355,78.35,78.355,234,2021-10-19 15:04:00,HIBB
78.45,78.51,78.42,78.445,1400,2021-10-19 15:05:00,HIBB
78.5,78.5,78.47,78.47,200,2021-10-19 15:06:00,HIBB
78.55,78.59,78.53,78.59,500,2021-10-19 15:07:00,HIBB
78.48,78.48,78.48,78.48,100,2021-10-19 15:09:00,HIBB
78.55,78.67,78.55,78.67,700,2021-10-19 15:10:00,HIBB
78.59,78.59,78.59,78.59,300,2021-10-19 15:13:00,HIBB
78.59,78.64,78.59,78.64,300,2021-10-19 15:14:00,HIBB
78.68,78.73,78.68,78.73,486,2021-10-19 15:17:00,HIBB
78.755,78.755,78.755,78.755,100,2021-10-19 15:19:00,HIBB
78.775,78.775,78.775,78.775,100,2021-10-19 15:21:00,HIBB
78.83,78.83,78.79,78.79,300,2021-10-19 15:22:00,HIBB
78.79,78.79,78.79,78.79,200,2021-10-19 15:23:00,HIBB
78.86,78.86,78.86,78.86,100,2021-10-19 15:24:00,HIBB
78.89,78.93,78.88,78.88,300,2021-10-19 15:28:00,HIBB
78.97,78.97,78.97,78.97,100,2021-10-19 15:29:00,HIBB
78.967,78.967,78.967,78.967,108,2021-10-19 15:30:00,HIBB
78.97,78.98,78.97,78.98,500,2021-10-19 15:31:00,HIBB
78.94,78.94,78.9,78.92,600,2021-10-19 15:35:00,HIBB
78.95,78.975,78.95,78.975,200,2021-10-19 15:37:00,HIBB
78.975,79.105,78.975,79.105,2717,2021-10-19 15:38:00,HIBB
79.14,79.14,79.14,79.14,100,2021-10-19 15:39:00,HIBB
79.2,79.26,79.2,79.2,699,2021-10-19 15:41:00,HIBB
79.11,79.11,79.11,79.11,100,2021-10-19 15:42:00,HIBB
79.09,79.09,79.09,79.09,100,2021-10-19 15:44:00,HIBB
79.11,79.11,79.11,79.11,100,2021-10-19 15:45:00,HIBB
79.04,79.04,79.04,79.04,100,2021-10-19 15:48:00,HIBB
79.05,79.05,79.05,79.05,100,2021-10-19 15:50:00,HIBB
79.08,79.15,79.08,79.15,300,2021-10-19 15:52:00,HIBB
79.2,79.26,79.2,79.26,200,2021-10-19 15:54:00,HIBB
79.29,79.29,79.29,79.29,100,2021-10-19 15:55:00,HIBB
79.36,79.36,79.36,79.36,100,2021-10-19 15:56:00,HIBB
79.44,79.45,79.44,79.45,200,2021-10-19 15:58:00,HIBB
79.46,79.46,79.46,79.46,100,2021-10-19 15:59:00,HIBB
79.46,79.46,79.4312,79.4312,200,2021-10-19 16:00:00,HIBB
79.43,79.565,79.43,79.481,1700,2021-10-19 16:01:00,HIBB
79.58,79.58,79.52,79.52,200,2021-10-19 16:02:00,HIBB
79.48,79.48,79.3826,79.3826,300,2021-10-19 16:03:00,HIBB
79.45,79.45,79.448,79.448,200,2021-10-19 16:04:00,HIBB
79.45,79.46,79.45,79.46,200,2021-10-19 16:05:00,HIBB
79.52,79.52,79.52,79.52,100,2021-10-19 16:07:00,HIBB
79.42,79.47,79.42,79.47,1000,2021-10-19 16:09:00,HIBB
79.47,79.52,79.47,79.52,600,2021-10-19 16:10:00,HIBB
79.61,79.61,79.61,79.61,100,2021-10-19 16:11:00,HIBB
79.58,79.6,79.58,79.6,214,2021-10-19 16:12:00,HIBB
79.65,79.68,79.63,79.63,699,2021-10-19 16:13:00,HIBB
79.47,79.5,79.47,79.5,200,2021-10-19 16:15:00,HIBB
79.45,79.45,79.45,79.45,100,2021-10-19 16:16:00,HIBB
79.36,79.36,79.36,79.36,100,2021-10-19 16:19:00,HIBB
79.325,79.325,79.325,79.325,200,2021-10-19 16:23:00,HIBB
79.36,79.36,79.36,79.36,100,2021-10-19 16:24:00,HIBB
79.29,79.3,79.29,79.3,570,2021-10-19 16:26:00,HIBB
79.23,79.23,79.23,79.23,180,2021-10-19 16:27:00,HIBB
79.22,79.22,79.13,79.13,700,2021-10-19 16:28:00,HIBB
79.22,79.22,79.22,79.22,300,2021-10-19 16:30:00,HIBB
79.19,79.19,79.19,79.19,100,2021-10-19 16:31:00,HIBB
79.145,79.18,79.11,79.18,700,2021-10-19 16:33:00,HIBB
79.18,79.22,79.18,79.211,800,2021-10-19 16:35:00,HIBB
79.28,79.3,79.26,79.3,514,2021-10-19 16:36:00,HIBB
79.39,79.4,79.39,79.4,200,2021-10-19 16:38:00,HIBB
79.41,79.47,79.41,79.47,400,2021-10-19 16:39:00,HIBB
79.51,79.53,79.4592,79.53,1286,2021-10-19 16:40:00,HIBB
79.65,79.66,79.6,79.6,400,2021-10-19 16:41:00,HIBB
79.66,79.66,79.53,79.53,535,2021-10-19 16:42:00,HIBB
79.65,79.65,79.65,79.65,100,2021-10-19 16:45:00,HIBB
79.62,79.62,79.6,79.6,300,2021-10-19 16:46:00,HIBB
79.51,79.51,79.51,79.51,100,2021-10-19 16:48:00,HIBB
79.42,79.43,79.42,79.43,400,2021-10-19 16:51:00,HIBB
79.47,79.54,79.47,79.54,328,2021-10-19 16:54:00,HIBB
79.6,79.6,79.6,79.6,400,2021-10-19 16:57:00,HIBB
79.53,79.53,79.53,79.53,113,2021-10-19 16:58:00,HIBB
79.66,79.66,79.66,79.66,100,2021-10-19 17:00:00,HIBB
79.68,79.68,79.68,79.68,300,2021-10-19 17:01:00,HIBB
79.7,79.7,79.56,79.56,400,2021-10-19 17:04:00,HIBB
79.62,79.63,79.62,79.63,200,2021-10-19 17:06:00,HIBB
79.66,79.68,79.66,79.67,700,2021-10-19 17:07:00,HIBB
79.6201,79.74,79.6201,79.73,600,2021-10-19 17:09:00,HIBB
79.77,79.8,79.77,79.78,400,2021-10-19 17:12:00,HIBB
79.76,79.76,79.76,79.76,200,2021-10-19 17:13:00,HIBB
79.635,79.635,79.635,79.635,125,2021-10-19 17:16:00,HIBB
79.62,79.63,79.62,79.63,200,2021-10-19 17:24:00,HIBB
79.56,79.56,79.56,79.56,100,2021-10-19 17:25:00,HIBB
79.52,79.52,79.52,79.52,400,2021-10-19 17:26:00,HIBB
79.45,79.45,79.45,79.45,100,2021-10-19 17:28:00,HIBB
79.51,79.51,79.42,79.43,500,2021-10-19 17:29:00,HIBB
79.44,79.44,79.44,79.44,100,2021-10-19 17:32:00,HIBB
79.45,79.48,79.45,79.45,678,2021-10-19 17:33:00,HIBB
79.5,79.51,79.5,79.51,200,2021-10-19 17:34:00,HIBB
79.51,79.51,79.51,79.51,100,2021-10-19 17:35:00,HIBB
79.61,79.61,79.61,79.61,100,2021-10-19 17:38:00,HIBB
79.6432,79.6432,79.6,79.6,911,2021-10-19 17:39:00,HIBB
79.5842,79.5842,79.5842,79.5842,100,2021-10-19 17:41:00,HIBB
79.58,79.6,79.58,79.6,200,2021-10-19 17:44:00,HIBB
79.54,79.54,79.54,79.54,100,2021-10-19 17:45:00,HIBB
79.51,79.51,79.51,79.51,200,2021-10-19 17:47:00,HIBB
79.47,79.47,79.47,79.47,100,2021-10-19 17:51:00,HIBB
79.53,79.53,79.53,79.53,400,2021-10-19 17:53:00,HIBB
79.49,79.49,79.49,79.49,100,2021-10-19 17:55:00,HIBB
79.5516,79.5516,79.5516,79.5516,200,2021-10-19 17:59:00,HIBB
79.39,79.39,79.39,79.39,200,2021-10-19 18:03:00,HIBB
79.42,79.46,79.39,79.45,1250,2021-10-19 18:04:00,HIBB
79.5099,79.5099,79.5099,79.5099,200,2021-10-19 18:05:00,HIBB
79.415,79.415,79.415,79.415,100,2021-10-19 18:07:00,HIBB
79.41,79.41,79.4,79.4,336,2021-10-19 18:08:00,HIBB
79.33,79.33,79.33,79.33,106,2021-10-19 18:10:00,HIBB
79.32,79.32,79.32,79.32,100,2021-10-19 18:11:00,HIBB
79.3082,79.3082,79.3082,79.3082,1000,2021-10-19 18:13:00,HIBB
79.3,79.3,79.27,79.29,700,2021-10-19 18:14:00,HIBB
79.17,79.2,79.095,79.095,343,2021-10-19 18:16:00,HIBB
79.14,79.15,79.12,79.12,500,2021-10-19 18:17:00,HIBB
79.09,79.09,79.02,79.04,300,2021-10-19 18:19:00,HIBB
78.97,78.97,78.97,78.97,200,2021-10-19 18:22:00,HIBB
78.95,78.9522,78.95,78.9522,200,2021-10-19 18:23:00,HIBB
78.88,78.91,78.88,78.91,200,2021-10-19 18:25:00,HIBB
78.78,78.78,78.78,78.78,133,2021-10-19 18:28:00,HIBB
78.82,78.82,78.82,78.82,100,2021-10-19 18:29:00,HIBB
78.8,78.89,78.8,78.85,1580,2021-10-19 18:31:00,HIBB
78.83,78.91,78.8,78.91,846,2021-10-19 18:32:00,HIBB
78.91,78.91,78.91,78.91,100,2021-10-19 18:33:00,HIBB
78.86,78.92,78.85,78.92,1000,2021-10-19 18:34:00,HIBB
78.86,78.86,78.86,78.86,200,2021-10-19 18:36:00,HIBB
78.89,78.89,78.89,78.89,100,2021-10-19 18:38:00,HIBB
78.91,78.91,78.8,78.8,200,2021-10-19 18:41:00,HIBB
78.86,78.86,78.86,78.86,109,2021-10-19 18:42:00,HIBB
78.91,78.91,78.91,78.91,200,2021-10-19 18:43:00,HIBB
78.78,78.78,78.78,78.78,201,2021-10-19 18:44:00,HIBB
78.76,78.84,78.76,78.83,300,2021-10-19 18:47:00,HIBB
78.74,78.74,78.74,78.74,100,2021-10-19 18:50:00,HIBB
78.83,78.83,78.83,78.83,117,2021-10-19 18:52:00,HIBB
78.85,78.85,78.85,78.85,100,2021-10-19 18:53:00,HIBB
78.85,78.86,78.83,78.86,700,2021-10-19 18:54:00,HIBB
78.86,78.91,78.86,78.91,444,2021-10-19 18:56:00,HIBB
78.91,78.95,78.91,78.95,200,2021-10-19 19:00:00,HIBB
78.92,78.92,78.92,78.92,100,2021-10-19 19:03:00,HIBB
78.96,78.975,78.96,78.975,200,2021-10-19 19:04:00,HIBB
79.005,79.005,79.005,79.005,100,2021-10-19 19:05:00,HIBB
79.0074,79.0074,79.005,79.005,300,2021-10-19 19:06:00,HIBB
79.035,79.035,79.035,79.035,100,2021-10-19 19:08:00,HIBB
79.03,79.165,79.0,79.15,2992,2021-10-19 19:10:00,HIBB
79.115,79.17,79.115,79.17,400,2021-10-19 19:11:00,HIBB
79.19,79.19,79.19,79.19,144,2021-10-19 19:12:00,HIBB
79.18,79.18,79.18,79.18,100,2021-10-19 19:14:00,HIBB
79.22,79.25,79.22,79.25,300,2021-10-19 19:15:00,HIBB
79.24,79.24,79.22,79.22,400,2021-10-19 19:16:00,HIBB
79.3,79.35,79.3,79.34,400,2021-10-19 19:18:00,HIBB
79.34,79.34,79.34,79.34,100,2021-10-19 19:19:00,HIBB
79.34,79.34,79.34,79.34,100,2021-10-19 19:22:00,HIBB
79.35,79.43,79.35,79.37,910,2021-10-19 19:23:00,HIBB
79.37,79.44,79.37,79.41,800,2021-10-19 19:24:00,HIBB
79.44,79.57,79.44,79.57,600,2021-10-19 19:25:00,HIBB
79.43,79.43,79.43,79.43,100,2021-10-19 19:26:00,HIBB
79.3,79.35,79.3,79.35,300,2021-10-19 19:29:00,HIBB
79.28,79.29,79.15,79.15,500,2021-10-19 19:30:00,HIBB
79.09,79.09,79.05,79.05,200,2021-10-19 19:31:00,HIBB
79.03,79.08,79.03,79.08,900,2021-10-19 19:32:00,HIBB
79.09,79.12,79.05,79.12,1400,2021-10-19 19:33:00,HIBB
79.11,79.25,79.11,79.25,1300,2021-10-19 19:34:00,HIBB
79.26,79.26,79.18,79.18,1000,2021-10-19 19:35:00,HIBB
79.18,79.22,79.18,79.21,3505,2021-10-19 19:36:00,HIBB
79.26,79.35,79.26,79.325,1000,2021-10-19 19:37:00,HIBB
79.35,79.36,79.29,79.29,500,2021-10-19 19:38:00,HIBB
79.245,79.245,79.2,79.2,680,2021-10-19 19:39:00,HIBB
79.12,79.12,79.12,79.12,200,2021-10-19 19:40:00,HIBB
79.1,79.1,79.1,79.1,100,2021-10-19 19:41:00,HIBB
79.01,79.01,78.99,78.99,400,2021-10-19 19:42:00,HIBB
78.99,79.02,78.98,79.02,1600,2021-10-19 19:43:00,HIBB
79.03,79.03,79.03,79.03,100,2021-10-19 19:44:00,HIBB
79.05,79.06,79.05,79.06,200,2021-10-19 19:45:00,HIBB
79.015,79.11,79.015,79.1,826,2021-10-19 19:46:00,HIBB
79.12,79.12,79.105,79.105,200,2021-10-19 19:47:00,HIBB
79.04,79.04,79.03,79.03,300,2021-10-19 19:48:00,HIBB
79.0,79.07,79.0,79.07,500,2021-10-19 19:49:00,HIBB
79.11,79.15,79.08,79.08,400,2021-10-19 19:50:00,HIBB
79.1,79.1,79.1,79.1,900,2021-10-19 19:51:00,HIBB
79.12,79.16,79.12,79.16,1100,2021-10-19 19:52:00,HIBB
79.18,79.18,79.12,79.14,800,2021-10-19 19:53:00,HIBB
79.1425,79.1425,79.1425,79.1425,100,2021-10-19 19:54:00,HIBB
79.095,79.13,79.06,79.08,407,2021-10-19 19:55:00,HIBB
79.01,79.01,78.97,79.0,800,2021-10-19 19:56:00,HIBB
78.99,79.05,78.97,79.0,2000,2021-10-19 19:57:00,HIBB
78.97,79.05,78.97,79.0,999,2021-10-19 19:58:00,HIBB
79.02,79.07,78.95,78.95,3970,2021-10-19 19:59:00,HIBB
79.06,79.06,79.06,79.06,21674,2021-10-19 20:00:00,HIBB
79.06,79.06,79.06,79.06,3502,2021-10-20 13:30:00,HIBB
79.27,79.27,79.27,79.27,400,2021-10-20 13:31:00,HIBB
79.01,79.01,79.01,79.01,100,2021-10-20 13:32:00,HIBB
79.01,79.12,78.7,79.12,4765,2021-10-20 13:33:00,HIBB
79.57,79.57,79.305,79.48,2300,2021-10-20 13:34:00,HIBB
79.39,79.73,79.35,79.73,2473,2021-10-20 13:35:00,HIBB
79.4,79.7999,79.4,79.42,344,2021-10-20 13:38:00,HIBB
79.06,79.06,79.06,79.06,300,2021-10-20 13:40:00,HIBB
79.11,79.15,79.11,79.11,1000,2021-10-20 13:43:00,HIBB
79.33,79.33,79.3,79.31,800,2021-10-20 13:44:00,HIBB
79.58,79.58,79.49,79.49,200,2021-10-20 13:45:00,HIBB
79.5,79.5,79.48,79.48,305,2021-10-20 13:46:00,HIBB
79.6,79.63,79.6,79.63,438,2021-10-20 13:47:00,HIBB
79.78,80.15,79.78,80.15,7489,2021-10-20 13:49:00,HIBB
80.32,80.32,79.91,79.91,767,2021-10-20 13:50:00,HIBB
80.1,80.12,80.1,80.12,277,2021-10-20 13:51:00,HIBB
80.12,80.35,80.055,80.3,3305,2021-10-20 13:52:00,HIBB
80.19,80.19,79.9144,79.9144,330,2021-10-20 13:53:00,HIBB
80.28,80.28,80.28,80.28,100,2021-10-20 13:55:00,HIBB
80.08,80.08,80.08,80.08,100,2021-10-20 13:57:00,HIBB
80.13,80.35,80.095,80.14,1101,2021-10-20 13:59:00,HIBB
80.13,80.13,80.13,80.13,100,2021-10-20 14:00:00,HIBB
79.99,80.03,79.97,80.03,300,2021-10-20 14:02:00,HIBB
79.8501,79.8501,79.8501,79.8501,100,2021-10-20 14:03:00,HIBB
80.03,80.03,80.03,80.03,300,2021-10-20 14:04:00,HIBB
79.975,80.04,79.975,80.04,800,2021-10-20 14:05:00,HIBB
79.92,80.32,79.92,80.31,2250,2021-10-20 14:08:00,HIBB
80.345,80.69,80.29,80.69,1631,2021-10-20 14:09:00,HIBB
80.56,80.56,80.47,80.47,1000,2021-10-20 14:10:00,HIBB
80.44,80.563,80.44,80.563,300,2021-10-20 14:12:00,HIBB
80.59,80.59,80.49,80.49,1600,2021-10-20 14:13:00,HIBB
80.48,80.48,80.48,80.48,199,2021-10-20 14:14:00,HIBB
80.42,80.42,80.42,80.42,100,2021-10-20 14:15:00,HIBB
80.46,80.55,80.46,80.52,700,2021-10-20 14:16:00,HIBB
80.48,80.48,80.48,80.48,200,2021-10-20 14:17:00,HIBB
80.5,80.6,80.5,80.6,400,2021-10-20 14:18:00,HIBB
80.66,80.67,80.6,80.6,1300,2021-10-20 14:19:00,HIBB
80.6,80.7096,80.6,80.66,1363,2021-10-20 14:22:00,HIBB
80.62,80.7099,80.62,80.69,500,2021-10-20 14:23:00,HIBB
80.7899,80.7899,80.73,80.73,700,2021-10-20 14:24:00,HIBB
80.75,80.79,80.75,80.79,800,2021-10-20 14:25:00,HIBB
80.79,80.88,80.74,80.88,1354,2021-10-20 14:28:00,HIBB
80.95,81.16,80.95,81.16,1473,2021-10-20 14:29:00,HIBB
81.21,81.21,81.11,81.17,1925,2021-10-20 14:30:00,HIBB
81.05,81.1,81.015,81.1,1500,2021-10-20 14:31:00,HIBB
81.1496,81.1496,80.92,80.92,3767,2021-10-20 14:32:00,HIBB
80.88,80.88,80.81,80.81,600,2021-10-20 14:34:00,HIBB
80.92,80.97,80.91,80.96,1082,2021-10-20 14:35:00,HIBB
81.07,81.07,81.07,81.07,100,2021-10-20 14:36:00,HIBB
81.15,81.15,81.048,81.13,393,2021-10-20 14:37:00,HIBB
81.04,81.04,81.0,81.0,500,2021-10-20 14:38:00,HIBB
81.06,81.06,81.06,81.06,100,2021-10-20 14:40:00,HIBB
80.97,81.05,80.97,81.05,400,2021-10-20 14:41:00,HIBB
81.13,81.24,81.13,81.24,450,2021-10-20 14:42:00,HIBB
81.27,81.27,81.27,81.27,100,2021-10-20 14:44:00,HIBB
81.2,81.3199,81.2,81.3199,226,2021-10-20 14:45:00,HIBB
81.0,81.0,81.0,81.0,100,2021-10-20 14:46:00,HIBB
80.97,80.975,80.955,80.97,900,2021-10-20 14:47:00,HIBB
80.89,80.89,80.87,80.87,422,2021-10-20 14:48:00,HIBB
80.7446,80.9,80.7446,80.89,424,2021-10-20 14:49:00,HIBB
80.99,80.99,80.99,80.99,300,2021-10-20 14:50:00,HIBB
80.95,80.95,80.95,80.95,100,2021-10-20 14:51:00,HIBB
80.87,80.87,80.79,80.79,300,2021-10-20 14:52:00,HIBB
80.79,80.83,80.6,80.6,600,2021-10-20 14:53:00,HIBB
80.68,80.68,80.68,80.68,100,2021-10-20 14:55:00,HIBB
80.61,80.61,80.59,80.6,500,2021-10-20 14:57:00,HIBB
80.55,80.55,80.265,80.265,300,2021-10-20 14:58:00,HIBB
80.02,80.27,80.02,80.27,200,2021-10-20 14:59:00,HIBB
80.03,80.03,80.03,80.03,100,2021-10-20 15:00:00,HIBB
80.07,80.11,80.07,80.11,200,2021-10-20 15:01:00,HIBB
80.1,80.135,80.09,80.1,1118,2021-10-20 15:02:00,HIBB
80.09,80.09,79.74,79.74,500,2021-10-20 15:03:00,HIBB
79.71,79.77,79.71,79.77,700,2021-10-20 15:04:00,HIBB
79.78,79.78,79.78,79.78,100,2021-10-20 15:05:00,HIBB
79.66,79.66,79.53,79.53,300,2021-10-20 15:07:00,HIBB
79.5101,79.5101,79.5101,79.5101,100,2021-10-20 15:09:00,HIBB
79.69,79.69,79.58,79.58,600,2021-10-20 15:10:00,HIBB
