open,high,low,close,volume,datetime,symbol
24.38,24.41,24.355,24.41,650,2021-10-15 16:14:00,SRAD
24.45,24.45,24.39,24.4,3706,2021-10-15 16:15:00,SRAD
24.38,24.44,24.32,24.38,4041,2021-10-15 16:16:00,SRAD
24.36,24.439,24.35,24.375,4000,2021-10-15 16:17:00,SRAD
24.375,24.375,24.375,24.375,500,2021-10-15 16:18:00,SRAD
24.34,24.38,24.34,24.37,4542,2021-10-15 16:19:00,SRAD
24.39,24.42,24.35,24.42,600,2021-10-15 16:20:00,SRAD
24.39,24.39,24.34,24.34,2200,2021-10-15 16:21:00,SRAD
24.32,24.32,24.285,24.315,3226,2021-10-15 16:22:00,SRAD
24.31,24.31,24.26,24.285,4980,2021-10-15 16:23:00,SRAD
24.3,24.3,24.27,24.27,3098,2021-10-15 16:24:00,SRAD
24.27,24.27,24.27,24.27,1100,2021-10-15 16:25:00,SRAD
24.29,24.29,24.29,24.29,100,2021-10-15 16:26:00,SRAD
24.29,24.31,24.27,24.29,2896,2021-10-15 16:27:00,SRAD
24.3,24.3,24.27,24.27,900,2021-10-15 16:28:00,SRAD
24.27,24.285,24.27,24.285,1900,2021-10-15 16:29:00,SRAD
24.29,24.31,24.26,24.27,5028,2021-10-15 16:30:00,SRAD
24.27,24.27,24.21,24.21,2030,2021-10-15 16:31:00,SRAD
24.21,24.21,24.21,24.21,100,2021-10-15 16:32:00,SRAD
24.2,24.2,24.2,24.2,1800,2021-10-15 16:34:00,SRAD
24.18,24.2,24.15,24.15,2099,2021-10-15 16:35:00,SRAD
24.15,24.15,24.15,24.15,100,2021-10-15 16:36:00,SRAD
24.2,24.21,24.2,24.2095,1300,2021-10-15 16:37:00,SRAD
24.2075,24.2075,24.2075,24.2075,100,2021-10-15 16:38:00,SRAD
24.16,24.16,24.16,24.16,500,2021-10-15 16:39:00,SRAD
24.19,24.19,24.19,24.19,400,2021-10-15 16:40:00,SRAD
24.21,24.21,24.2,24.205,1349,2021-10-15 16:41:00,SRAD
24.2,24.2,24.175,24.2,1900,2021-10-15 16:42:00,SRAD
24.19,24.21,24.1,24.2,3650,2021-10-15 16:46:00,SRAD
24.2,24.2,24.19,24.19,300,2021-10-15 16:47:00,SRAD
24.2199,24.22,24.2,24.2,2513,2021-10-15 16:48:00,SRAD
24.22,24.22,24.2,24.22,400,2021-10-15 16:49:00,SRAD
24.2,24.22,24.195,24.195,1400,2021-10-15 16:50:00,SRAD
24.22,24.22,24.195,24.2,1700,2021-10-15 16:51:00,SRAD
24.195,24.22,24.195,24.2,780,2021-10-15 16:52:00,SRAD
24.21,24.23,24.2,24.215,5200,2021-10-15 16:53:00,SRAD
24.22,24.22,24.14,24.175,1647,2021-10-15 16:54:00,SRAD
24.2,24.21,24.19,24.19,900,2021-10-15 16:55:00,SRAD
24.21,24.21,24.19,24.2,2900,2021-10-15 16:56:00,SRAD
24.185,24.185,24.185,24.185,100,2021-10-15 16:57:00,SRAD
24.2,24.2,24.19,24.2,893,2021-10-15 16:58:00,SRAD
24.2,24.21,24.19,24.19,1300,2021-10-15 16:59:00,SRAD
24.175,24.2,24.175,24.2,400,2021-10-15 17:00:00,SRAD
24.2,24.23,24.2,24.23,645,2021-10-15 17:01:00,SRAD
24.215,24.25,24.205,24.205,3088,2021-10-15 17:02:00,SRAD
24.21,24.325,24.21,24.26,2926,2021-10-15 17:03:00,SRAD
24.26,24.32,24.24,24.24,1200,2021-10-15 17:04:00,SRAD
24.25,24.25,24.21,24.2316,2650,2021-10-15 17:05:00,SRAD
24.235,24.235,24.185,24.185,3500,2021-10-15 17:06:00,SRAD
24.22,24.24,24.22,24.24,800,2021-10-15 17:07:00,SRAD
24.25,24.25,24.23,24.25,700,2021-10-15 17:08:00,SRAD
24.25,24.25,24.25,24.25,400,2021-10-15 17:09:00,SRAD
24.25,24.26,24.23,24.25,5520,2021-10-15 17:10:00,SRAD
24.25,24.25,24.225,24.225,300,2021-10-15 17:11:00,SRAD
24.225,24.25,24.225,24.25,400,2021-10-15 17:12:00,SRAD
24.24,24.25,24.23,24.25,2000,2021-10-15 17:13:00,SRAD
24.25,24.25,24.24,24.24,1500,2021-10-15 17:14:00,SRAD
24.26,24.26,24.24,24.24,700,2021-10-15 17:15:00,SRAD
24.205,24.24,24.205,24.24,600,2021-10-15 17:16:00,SRAD
24.24,24.24,24.21,24.23,3055,2021-10-15 17:17:00,SRAD
24.23,24.23,24.225,24.23,400,2021-10-15 17:18:00,SRAD
24.23,24.24,24.215,24.2198,2783,2021-10-15 17:19:00,SRAD
24.23,24.23,24.18,24.21,510,2021-10-15 17:20:00,SRAD
24.19,24.22,24.155,24.2,5629,2021-10-15 17:22:00,SRAD
24.19,24.19,24.155,24.17,600,2021-10-15 17:23:00,SRAD
24.15,24.16,24.1374,24.16,1700,2021-10-15 17:24:00,SRAD
24.16,24.16,24.16,24.16,1300,2021-10-15 17:27:00,SRAD
24.16,24.16,24.16,24.16,100,2021-10-15 17:28:00,SRAD
24.16,24.16,24.16,24.16,610,2021-10-15 17:29:00,SRAD
24.16,24.1793,24.16,24.16,500,2021-10-15 17:30:00,SRAD
24.16,24.16,24.16,24.16,300,2021-10-15 17:31:00,SRAD
24.16,24.16,24.16,24.16,1000,2021-10-15 17:32:00,SRAD
24.17,24.18,24.155,24.155,2109,2021-10-15 17:33:00,SRAD
24.17,24.17,24.17,24.17,200,2021-10-15 17:34:00,SRAD
24.15,24.24,24.15,24.23,4603,2021-10-15 17:35:00,SRAD
24.22,24.23,24.2,24.23,1100,2021-10-15 17:36:00,SRAD
24.195,24.22,24.195,24.22,800,2021-10-15 17:37:00,SRAD
24.22,24.22,24.22,24.22,200,2021-10-15 17:38:00,SRAD
24.195,24.28,24.195,24.28,2317,2021-10-15 17:39:00,SRAD
24.36,24.38,24.23,24.24,7567,2021-10-15 17:40:00,SRAD
24.26,24.27,24.26,24.26,3860,2021-10-15 17:41:00,SRAD
24.26,24.28,24.23,24.235,2070,2021-10-15 17:42:00,SRAD
24.235,24.235,24.235,24.235,100,2021-10-15 17:43:00,SRAD
24.23,24.23,24.23,24.23,2900,2021-10-15 17:45:00,SRAD
24.23,24.25,24.23,24.23,2739,2021-10-15 17:46:00,SRAD
24.235,24.26,24.235,24.25,1601,2021-10-15 17:47:00,SRAD
24.25,24.25,24.25,24.25,1100,2021-10-15 17:48:00,SRAD
24.25,24.25,24.24,24.24,200,2021-10-15 17:49:00,SRAD
24.23,24.24,24.23,24.24,1800,2021-10-15 17:50:00,SRAD
24.25,24.28,24.235,24.28,5302,2021-10-15 17:54:00,SRAD
24.26,24.26,24.26,24.26,500,2021-10-15 17:55:00,SRAD
24.2688,24.2688,24.26,24.26,1500,2021-10-15 17:56:00,SRAD
24.25,24.25,24.25,24.25,399,2021-10-15 17:58:00,SRAD
24.23,24.24,24.22,24.23,1700,2021-10-15 17:59:00,SRAD
24.235,24.25,24.235,24.24,1600,2021-10-15 18:00:00,SRAD
24.24,24.26,24.24,24.25,1000,2021-10-15 18:01:00,SRAD
24.26,24.27,24.25,24.26,801,2021-10-15 18:02:00,SRAD
24.3,24.3,24.275,24.285,800,2021-10-15 18:03:00,SRAD
24.28,24.3,24.23,24.245,7348,2021-10-15 18:04:00,SRAD
24.245,24.26,24.24,24.25,1800,2021-10-15 18:05:00,SRAD
24.25,24.2598,24.25,24.25,3750,2021-10-15 18:06:00,SRAD
24.25,24.3,24.25,24.27,4496,2021-10-15 18:07:00,SRAD
24.28,24.28,24.27,24.27,600,2021-10-15 18:08:00,SRAD
24.24,24.24,24.22,24.22,800,2021-10-15 18:09:00,SRAD
24.245,24.245,24.245,24.245,100,2021-10-15 18:10:00,SRAD
24.22,24.24,24.2,24.23,9300,2021-10-15 18:11:00,SRAD
24.25,24.26,24.25,24.25,1900,2021-10-15 18:12:00,SRAD
24.25,24.25,24.25,24.25,600,2021-10-15 18:13:00,SRAD
24.25,24.25,24.25,24.25,400,2021-10-15 18:14:00,SRAD
24.27,24.29,24.26,24.29,3500,2021-10-15 18:15:00,SRAD
24.29,24.3,24.25,24.26,4000,2021-10-15 18:16:00,SRAD
24.3,24.3099,24.285,24.3095,5692,2021-10-15 18:17:00,SRAD
24.3,24.4599,24.3,24.45,2362,2021-10-15 18:19:00,SRAD
24.4765,24.4765,24.375,24.38,4150,2021-10-15 18:20:00,SRAD
24.38,24.45,24.38,24.45,1500,2021-10-15 18:22:00,SRAD
24.43,24.46,24.39,24.41,3371,2021-10-15 18:23:00,SRAD
24.41,24.45,24.41,24.43,1337,2021-10-15 18:24:00,SRAD
24.42,24.46,24.385,24.4,2593,2021-10-15 18:25:00,SRAD
24.47,24.55,24.47,24.51,3763,2021-10-15 18:27:00,SRAD
24.54,24.59,24.54,24.59,850,2021-10-15 18:28:00,SRAD
24.58,24.63,24.5305,24.5305,3100,2021-10-15 18:30:00,SRAD
24.5405,24.61,24.5405,24.58,3515,2021-10-15 18:31:00,SRAD
24.55,24.58,24.54,24.58,1300,2021-10-15 18:33:00,SRAD
24.59,24.64,24.59,24.61,400,2021-10-15 18:34:00,SRAD
24.64,24.7,24.615,24.7,1014,2021-10-15 18:35:00,SRAD
24.73,24.96,24.73,24.82,7041,2021-10-15 18:36:00,SRAD
24.81,24.81,24.735,24.735,2748,2021-10-15 18:37:00,SRAD
24.75,24.755,24.75,24.755,2200,2021-10-15 18:39:00,SRAD
24.76,24.76,24.76,24.76,1500,2021-10-15 18:40:00,SRAD
24.74,24.8,24.74,24.8,1200,2021-10-15 18:41:00,SRAD
24.805,24.805,24.805,24.805,100,2021-10-15 18:42:00,SRAD
24.77,24.77,24.77,24.77,100,2021-10-15 18:43:00,SRAD
24.775,24.79,24.775,24.78,500,2021-10-15 18:48:00,SRAD
24.81,24.82,24.75,24.76,1500,2021-10-15 18:49:00,SRAD
24.8165,24.8165,24.73,24.73,800,2021-10-15 18:50:00,SRAD
24.7,24.76,24.6,24.71,6026,2021-10-15 18:51:00,SRAD
24.72,24.72,24.68,24.7,1000,2021-10-15 18:52:00,SRAD
24.7,24.7,24.7,24.7,100,2021-10-15 18:53:00,SRAD
24.705,24.705,24.705,24.705,300,2021-10-15 18:54:00,SRAD
24.71,24.77,24.71,24.7575,1023,2021-10-15 18:55:00,SRAD
24.76,24.76,24.76,24.76,600,2021-10-15 18:57:00,SRAD
24.79,24.84,24.79,24.8,3195,2021-10-15 18:58:00,SRAD
24.815,24.815,24.815,24.815,100,2021-10-15 18:59:00,SRAD
24.81,24.83,24.755,24.755,3000,2021-10-15 19:00:00,SRAD
24.73,24.79,24.73,24.79,2608,2021-10-15 19:01:00,SRAD
24.79,24.79,24.71,24.75,5437,2021-10-15 19:02:00,SRAD
24.75,24.79,24.69,24.69,7157,2021-10-15 19:03:00,SRAD
24.69,24.73,24.655,24.66,4400,2021-10-15 19:04:00,SRAD
24.655,24.655,24.6,24.6,3700,2021-10-15 19:05:00,SRAD
24.6,24.61,24.58,24.58,2657,2021-10-15 19:06:00,SRAD
24.6,24.6,24.57,24.58,1900,2021-10-15 19:07:00,SRAD
24.58,24.58,24.56,24.56,400,2021-10-15 19:08:00,SRAD
24.6,24.6,24.6,24.6,100,2021-10-15 19:09:00,SRAD
24.57,24.6,24.56,24.6,1200,2021-10-15 19:10:00,SRAD
24.6,24.6,24.6,24.6,500,2021-10-15 19:11:00,SRAD
24.59,24.59,24.59,24.59,200,2021-10-15 19:12:00,SRAD
24.6,24.6,24.6,24.6,800,2021-10-15 19:13:00,SRAD
24.61,24.66,24.6,24.6,3318,2021-10-15 19:14:00,SRAD
24.611,24.62,24.6,24.6,2965,2021-10-15 19:15:00,SRAD
24.59,24.59,24.59,24.59,200,2021-10-15 19:16:00,SRAD
24.585,24.62,24.585,24.61,700,2021-10-15 19:17:00,SRAD
24.63,24.63,24.62,24.63,800,2021-10-15 19:18:00,SRAD
24.62,24.62,24.6,24.615,2100,2021-10-15 19:19:00,SRAD
24.6,24.6,24.6,24.6,100,2021-10-15 19:20:00,SRAD
24.6273,24.65,24.62,24.64,1300,2021-10-15 19:21:00,SRAD
24.64,24.66,24.61,24.645,2400,2021-10-15 19:22:00,SRAD
24.645,24.7765,24.645,24.75,3859,2021-10-15 19:23:00,SRAD
24.725,24.77,24.685,24.77,2280,2021-10-15 19:24:00,SRAD
24.78,24.86,24.72,24.8473,4720,2021-10-15 19:25:00,SRAD
24.7872,24.85,24.7872,24.85,1260,2021-10-15 19:26:00,SRAD
24.85,24.85,24.85,24.85,100,2021-10-15 19:27:00,SRAD
24.86,24.88,24.8,24.8001,3750,2021-10-15 19:28:00,SRAD
24.79,24.81,24.79,24.81,965,2021-10-15 19:29:00,SRAD
24.765,24.84,24.75,24.75,4217,2021-10-15 19:32:00,SRAD
24.75,24.77,24.74,24.76,3400,2021-10-15 19:33:00,SRAD
24.76,24.76,24.76,24.76,125,2021-10-15 19:34:00,SRAD
24.72,24.76,24.72,24.75,1979,2021-10-15 19:35:00,SRAD
24.72,24.789,24.72,24.785,1700,2021-10-15 19:36:00,SRAD
24.78,24.79,24.78,24.79,450,2021-10-15 19:37:00,SRAD
24.81,24.81,24.7909,24.805,1550,2021-10-15 19:38:00,SRAD
24.805,24.83,24.79,24.802,2760,2021-10-15 19:39:00,SRAD
24.815,24.815,24.815,24.815,100,2021-10-15 19:41:00,SRAD
24.8,24.85,24.8,24.82,2200,2021-10-15 19:42:00,SRAD
24.82,24.86,24.79,24.86,1210,2021-10-15 19:43:00,SRAD
24.86,24.87,24.83,24.85,3533,2021-10-15 19:44:00,SRAD
24.85,24.86,24.85,24.86,511,2021-10-15 19:45:00,SRAD
24.9,24.9,24.84,24.86,1400,2021-10-15 19:46:00,SRAD
24.835,24.85,24.82,24.82,1000,2021-10-15 19:47:00,SRAD
24.86,24.9,24.83,24.88,2314,2021-10-15 19:48:00,SRAD
24.86,24.89,24.86,24.875,900,2021-10-15 19:49:00,SRAD
24.85,24.88,24.78,24.785,7500,2021-10-15 19:50:00,SRAD
24.775,24.82,24.725,24.755,1450,2021-10-15 19:51:00,SRAD
24.76,24.765,24.71,24.72,3035,2021-10-15 19:52:00,SRAD
24.73,24.76,24.695,24.695,5218,2021-10-15 19:53:00,SRAD
24.7,24.79,24.7,24.71,5049,2021-10-15 19:54:00,SRAD
24.62,24.63,24.32,24.364,18131,2021-10-15 19:55:00,SRAD
24.4,24.5,24.34,24.35,7520,2021-10-15 19:56:00,SRAD
24.44,24.44,24.29,24.35,5321,2021-10-15 19:57:00,SRAD
24.33,24.37,24.3,24.32,9999,2021-10-15 19:58:00,SRAD
24.31,24.45,24.3,24.38,24034,2021-10-15 19:59:00,SRAD
24.27,24.38,24.27,24.38,220941,2021-10-15 20:00:00,SRAD
24.0,24.0,24.0,24.0,5512,2021-10-15 22:20:00,SRAD
23.261,23.261,23.261,23.261,200,2021-10-18 13:12:00,SRAD
23.87,23.87,23.111,23.665,6734,2021-10-18 13:30:00,SRAD
23.36,23.94,23.36,23.94,1800,2021-10-18 13:31:00,SRAD
23.59,23.75,23.59,23.75,750,2021-10-18 13:32:00,SRAD
23.76,23.76,23.76,23.76,100,2021-10-18 13:33:00,SRAD
23.76,23.76,23.72,23.72,4120,2021-10-18 13:35:00,SRAD
23.57,23.57,23.57,23.57,100,2021-10-18 13:36:00,SRAD
23.53,23.53,23.5,23.5,300,2021-10-18 13:38:00,SRAD
23.5,23.79,23.5,23.5,4700,2021-10-18 13:39:00,SRAD
23.5,23.5,23.5,23.5,200,2021-10-18 13:40:00,SRAD
23.5,23.69,23.5,23.69,2790,2021-10-18 13:41:00,SRAD
23.705,23.73,23.65,23.73,1029,2021-10-18 13:42:00,SRAD
23.7074,24.0,23.53,24.0,10545,2021-10-18 13:43:00,SRAD
23.66,23.794,23.65,23.73,5600,2021-10-18 13:44:00,SRAD
23.6326,23.6326,23.6326,23.6326,150,2021-10-18 13:46:00,SRAD
23.52,23.52,23.52,23.52,100,2021-10-18 13:47:00,SRAD
23.6,23.61,23.6,23.61,500,2021-10-18 13:48:00,SRAD
23.68,23.68,23.6,23.6,1437,2021-10-18 13:49:00,SRAD
23.6,23.6008,23.6,23.6008,842,2021-10-18 13:50:00,SRAD
23.6,23.61,23.6,23.6,4900,2021-10-18 13:51:00,SRAD
23.6,23.61,23.59,23.6,3743,2021-10-18 13:52:00,SRAD
23.6,23.6,23.5,23.5,2460,2021-10-18 13:53:00,SRAD
23.54,23.57,23.49,23.54,14296,2021-10-18 13:54:00,SRAD
23.57,23.57,23.547,23.547,950,2021-10-18 13:55:00,SRAD
23.56,23.56,23.56,23.56,300,2021-10-18 13:56:00,SRAD
23.56,23.56,23.56,23.56,100,2021-10-18 13:57:00,SRAD
23.56,23.58,23.54,23.54,500,2021-10-18 13:58:00,SRAD
23.57,23.59,23.57,23.57,800,2021-10-18 13:59:00,SRAD
23.57,23.59,23.48,23.56,4002,2021-10-18 14:00:00,SRAD
23.57,23.6144,23.57,23.6025,2200,2021-10-18 14:01:00,SRAD
23.5975,23.5975,23.57,23.57,1038,2021-10-18 14:02:00,SRAD
23.6,23.615,23.595,23.615,1250,2021-10-18 14:04:00,SRAD
23.615,23.615,23.615,23.615,100,2021-10-18 14:05:00,SRAD
23.62,23.62,23.62,23.62,300,2021-10-18 14:08:00,SRAD
23.69,23.69,23.64,23.665,750,2021-10-18 14:09:00,SRAD
23.63,23.7,23.63,23.665,1400,2021-10-18 14:10:00,SRAD
23.7,23.7,23.68,23.68,712,2021-10-18 14:12:00,SRAD
23.66,23.66,23.66,23.66,100,2021-10-18 14:14:00,SRAD
23.66,23.66,23.66,23.66,100,2021-10-18 14:15:00,SRAD
23.66,23.66,23.65,23.65,300,2021-10-18 14:17:00,SRAD
23.63,23.63,23.63,23.63,400,2021-10-18 14:18:00,SRAD
23.6,23.6,23.6,23.6,100,2021-10-18 14:19:00,SRAD
23.6,23.6,23.6,23.6,800,2021-10-18 14:20:00,SRAD
23.6,23.6,23.59,23.59,424,2021-10-18 14:21:00,SRAD
23.6,23.6,23.6,23.6,400,2021-10-18 14:22:00,SRAD
23.61,23.61,23.61,23.61,100,2021-10-18 14:23:00,SRAD
23.6,23.6,23.6,23.6,100,2021-10-18 14:24:00,SRAD
23.6,23.61,23.6,23.6,1200,2021-10-18 14:25:00,SRAD
23.6,23.6012,23.6,23.6,2670,2021-10-18 14:26:00,SRAD
23.6,23.605,23.6,23.605,3112,2021-10-18 14:27:00,SRAD
23.6,23.6,23.6,23.6,511,2021-10-18 14:28:00,SRAD
23.6,23.6,23.6,23.6,200,2021-10-18 14:29:00,SRAD
23.6,23.6,23.6,23.6,100,2021-10-18 14:30:00,SRAD
23.6,23.6799,23.59,23.6,4171,2021-10-18 14:31:00,SRAD
23.6,23.6,23.58,23.6,3217,2021-10-18 14:32:00,SRAD
23.6,23.61,23.485,23.53,6078,2021-10-18 14:33:00,SRAD
23.509,23.54,23.509,23.54,1450,2021-10-18 14:34:00,SRAD
23.525,23.525,23.49,23.49,600,2021-10-18 14:35:00,SRAD
23.5,23.52,23.5,23.515,500,2021-10-18 14:37:00,SRAD
23.495,23.495,23.49,23.49,200,2021-10-18 14:39:00,SRAD
23.515,23.515,23.515,23.515,100,2021-10-18 14:40:00,SRAD
23.5,23.5,23.5,23.5,848,2021-10-18 14:41:00,SRAD
23.495,23.5,23.46,23.49,2750,2021-10-18 14:42:00,SRAD
23.475,23.475,23.46,23.46,3569,2021-10-18 14:43:00,SRAD
23.47,23.5,23.46,23.5,7684,2021-10-18 14:44:00,SRAD
23.5,23.57,23.48,23.54,7164,2021-10-18 14:45:00,SRAD
23.535,23.57,23.5,23.5,4073,2021-10-18 14:46:00,SRAD
23.46,23.47,23.33,23.34,6758,2021-10-18 14:49:00,SRAD
23.32,23.41,23.32,23.3727,1550,2021-10-18 14:50:00,SRAD
23.32,23.32,23.31,23.31,300,2021-10-18 14:52:00,SRAD
23.31,23.31,23.31,23.31,303,2021-10-18 14:54:00,SRAD
23.31,23.31,23.295,23.295,580,2021-10-18 14:55:00,SRAD
23.235,23.235,23.235,23.235,100,2021-10-18 14:56:00,SRAD
23.26,23.26,23.26,23.26,100,2021-10-18 14:58:00,SRAD
23.265,23.36,23.265,23.36,3893,2021-10-18 14:59:00,SRAD
23.285,23.285,23.285,23.285,100,2021-10-18 15:00:00,SRAD
23.285,23.285,23.285,23.285,100,2021-10-18 15:01:00,SRAD
23.285,23.285,23.285,23.285,100,2021-10-18 15:02:00,SRAD
23.31,23.31,23.285,23.285,700,2021-10-18 15:03:00,SRAD
23.32,23.34,23.3,23.34,1281,2021-10-18 15:04:00,SRAD
23.33,23.33,23.33,23.33,100,2021-10-18 15:06:00,SRAD
23.3,23.33,23.3,23.33,1000,2021-10-18 15:07:00,SRAD
23.33,23.33,23.33,23.33,100,2021-10-18 15:08:00,SRAD
23.3,23.305,23.3,23.305,1449,2021-10-18 15:10:00,SRAD
23.3,23.305,23.3,23.3,1056,2021-10-18 15:11:00,SRAD
23.305,23.335,23.305,23.335,3200,2021-10-18 15:12:00,SRAD
23.31,23.31,23.304,23.31,1950,2021-10-18 15:13:00,SRAD
23.304,23.32,23.22,23.24,2890,2021-10-18 15:14:00,SRAD
23.24,23.24,23.24,23.24,300,2021-10-18 15:15:00,SRAD
23.235,23.235,23.235,23.235,500,2021-10-18 15:16:00,SRAD
23.24,23.2448,23.24,23.2448,300,2021-10-18 15:17:00,SRAD
23.26,23.26,23.26,23.26,200,2021-10-18 15:20:00,SRAD
23.24,23.24,23.22,23.22,200,2021-10-18 15:22:00,SRAD
23.23,23.23,23.23,23.23,281,2021-10-18 15:23:00,SRAD
23.24,23.24,23.24,23.24,700,2021-10-18 15:24:00,SRAD
23.22,23.225,23.22,23.225,800,2021-10-18 15:29:00,SRAD
23.22,23.236,23.22,23.225,4485,2021-10-18 15:30:00,SRAD
23.225,23.23,23.22,23.225,700,2021-10-18 15:31:00,SRAD
23.225,23.28,23.225,23.28,1961,2021-10-18 15:32:00,SRAD
23.3,23.305,23.27,23.295,2400,2021-10-18 15:33:00,SRAD
23.27,23.27,23.25,23.25,1284,2021-10-18 15:34:00,SRAD
23.275,23.275,23.275,23.275,255,2021-10-18 15:37:00,SRAD
23.275,23.275,23.275,23.275,281,2021-10-18 15:38:00,SRAD
23.265,23.265,23.265,23.265,100,2021-10-18 15:39:00,SRAD
23.275,23.275,23.275,23.275,200,2021-10-18 15:41:00,SRAD
23.275,23.28,23.275,23.28,250,2021-10-18 15:43:00,SRAD
23.29,23.31,23.29,23.31,500,2021-10-18 15:44:00,SRAD
23.32,23.32,23.32,23.32,400,2021-10-18 15:45:00,SRAD
23.32,23.32,23.32,23.32,100,2021-10-18 15:46:00,SRAD
23.325,23.37,23.325,23.37,2100,2021-10-18 15:49:00,SRAD
23.38,23.44,23.38,23.44,1100,2021-10-18 15:51:00,SRAD
23.45,23.45,23.44,23.44,200,2021-10-18 15:52:00,SRAD
23.44,23.44,23.44,23.44,100,2021-10-18 15:55:00,SRAD
23.44,23.44,23.44,23.44,800,2021-10-18 15:57:00,SRAD
23.445,23.475,23.445,23.475,2025,2021-10-18 16:00:00,SRAD
23.475,23.475,23.475,23.475,100,2021-10-18 16:02:00,SRAD
23.475,23.475,23.475,23.475,100,2021-10-18 16:03:00,SRAD
23.47,23.56,23.47,23.56,2800,2021-10-18 16:04:00,SRAD
23.575,23.575,23.575,23.575,1200,2021-10-18 16:07:00,SRAD
23.575,23.575,23.575,23.575,300,2021-10-18 16:08:00,SRAD
23.575,23.59,23.575,23.585,800,2021-10-18 16:09:00,SRAD
23.575,23.58,23.53,23.58,7800,2021-10-18 16:10:00,SRAD
23.56,23.64,23.55,23.625,3612,2021-10-18 16:11:00,SRAD
23.625,23.625,23.57,23.57,475,2021-10-18 16:12:00,SRAD
23.56,23.56,23.55,23.55,2701,2021-10-18 16:13:00,SRAD
23.55,23.575,23.55,23.565,448,2021-10-18 16:14:00,SRAD
23.55,23.55,23.45,23.48,2833,2021-10-18 16:15:00,SRAD
23.44,23.47,23.43,23.47,500,2021-10-18 16:16:00,SRAD
23.46,23.46,23.46,23.46,500,2021-10-18 16:17:00,SRAD
23.46,23.46,23.46,23.46,300,2021-10-18 16:18:00,SRAD
23.47,23.47,23.4665,23.47,1340,2021-10-18 16:19:00,SRAD
23.47,23.47,23.47,23.47,300,2021-10-18 16:20:00,SRAD
23.48,23.515,23.47,23.515,900,2021-10-18 16:26:00,SRAD
23.515,23.515,23.5,23.5,700,2021-10-18 16:27:00,SRAD
23.495,23.495,23.495,23.495,250,2021-10-18 16:28:00,SRAD
23.5,23.5,23.49,23.49,500,2021-10-18 16:29:00,SRAD
23.51,23.52,23.51,23.52,200,2021-10-18 16:30:00,SRAD
23.45,23.485,23.45,23.485,200,2021-10-18 16:33:00,SRAD
23.475,23.5,23.475,23.475,500,2021-10-18 16:34:00,SRAD
23.46,23.5,23.45,23.49,6670,2021-10-18 16:36:00,SRAD
23.475,23.475,23.45,23.47,1400,2021-10-18 16:38:00,SRAD
23.45,23.47,23.45,23.455,907,2021-10-18 16:39:00,SRAD
23.44,23.44,23.43,23.43,800,2021-10-18 16:40:00,SRAD
23.43,23.5,23.43,23.49,3426,2021-10-18 16:41:00,SRAD
23.52,23.52,23.475,23.5,500,2021-10-18 16:42:00,SRAD
23.5,23.53,23.49,23.53,2050,2021-10-18 16:43:00,SRAD
23.485,23.485,23.485,23.485,100,2021-10-18 16:44:00,SRAD
23.48,23.48,23.48,23.48,100,2021-10-18 16:45:00,SRAD
23.48,23.48,23.48,23.48,100,2021-10-18 16:47:00,SRAD
23.485,23.485,23.485,23.485,200,2021-10-18 16:48:00,SRAD
23.48,23.48,23.48,23.48,100,2021-10-18 16:49:00,SRAD
23.48,23.48,23.48,23.48,200,2021-10-18 16:50:00,SRAD
23.48,23.51,23.48,23.51,300,2021-10-18 16:51:00,SRAD
23.51,23.51,23.51,23.51,175,2021-10-18 16:52:00,SRAD
23.48,23.51,23.48,23.51,200,2021-10-18 16:53:00,SRAD
23.51,23.51,23.51,23.51,200,2021-10-18 16:54:00,SRAD
23.51,23.52,23.51,23.52,2426,2021-10-18 16:55:00,SRAD
23.475,23.5,23.475,23.5,400,2021-10-18 16:56:00,SRAD
23.4899,23.4899,23.455,23.455,300,2021-10-18 16:57:00,SRAD
23.4201,23.49,23.4201,23.49,200,2021-10-18 16:58:00,SRAD
23.46,23.46,23.46,23.46,100,2021-10-18 17:00:00,SRAD
23.49,23.49,23.465,23.465,200,2021-10-18 17:01:00,SRAD
23.49,23.49,23.49,23.49,600,2021-10-18 17:02:00,SRAD
23.465,23.51,23.465,23.51,200,2021-10-18 17:03:00,SRAD
23.5,23.5,23.46,23.46,200,2021-10-18 17:04:00,SRAD
23.5,23.5,23.5,23.5,100,2021-10-18 17:05:00,SRAD
23.465,23.465,23.465,23.465,100,2021-10-18 17:06:00,SRAD
23.51,23.51,23.51,23.51,100,2021-10-18 17:07:00,SRAD
23.51,23.51,23.43,23.43,300,2021-10-18 17:13:00,SRAD
23.42,23.465,23.42,23.42,300,2021-10-18 17:17:00,SRAD
23.42,23.42,23.42,23.42,100,2021-10-18 17:24:00,SRAD
23.42,23.42,23.42,23.42,100,2021-10-18 17:26:00,SRAD
23.42,23.42,23.42,23.42,400,2021-10-18 17:27:00,SRAD
23.42,23.43,23.4,23.415,881,2021-10-18 17:28:00,SRAD
23.39,23.39,23.39,23.39,100,2021-10-18 17:29:00,SRAD
23.39,23.4,23.34,23.355,25868,2021-10-18 17:30:00,SRAD
23.34,23.34,23.34,23.34,100,2021-10-18 17:31:00,SRAD
23.32,23.32,23.32,23.32,100,2021-10-18 17:33:00,SRAD
23.34,23.34,23.34,23.34,200,2021-10-18 17:34:00,SRAD
