open,high,low,close,volume,datetime,symbol
43.38,43.5,43.37,43.5,600,2021-10-12 13:54:00,EXPI
43.37,43.55,43.37,43.55,1800,2021-10-12 13:55:00,EXPI
43.49,43.49,43.42,43.42,5948,2021-10-12 13:56:00,EXPI
43.35,43.47,43.35,43.3552,1150,2021-10-12 13:57:00,EXPI
43.465,43.5,43.465,43.465,300,2021-10-12 13:58:00,EXPI
43.4077,43.5,43.36,43.41,2379,2021-10-12 13:59:00,EXPI
43.46,43.74,43.3452,43.49,3438,2021-10-12 14:00:00,EXPI
43.58,43.78,43.44,43.78,2304,2021-10-12 14:01:00,EXPI
43.48,43.8159,43.48,43.64,800,2021-10-12 14:02:00,EXPI
43.65,43.6808,43.48,43.67,2605,2021-10-12 14:03:00,EXPI
43.63,43.63,43.595,43.595,300,2021-10-12 14:04:00,EXPI
43.5,43.76,43.5,43.65,3435,2021-10-12 14:05:00,EXPI
43.56,43.64,43.5,43.59,1500,2021-10-12 14:06:00,EXPI
43.52,43.62,43.4998,43.4998,900,2021-10-12 14:07:00,EXPI
43.51,43.56,43.43,43.48,2304,2021-10-12 14:08:00,EXPI
43.45,43.5,43.34,43.45,700,2021-10-12 14:09:00,EXPI
43.435,43.59,43.435,43.48,1800,2021-10-12 14:10:00,EXPI
43.55,43.6,43.5,43.5,500,2021-10-12 14:11:00,EXPI
43.45,43.51,43.43,43.51,1275,2021-10-12 14:13:00,EXPI
43.51,43.71,43.45,43.675,6717,2021-10-12 14:14:00,EXPI
43.665,43.83,43.62,43.76,5065,2021-10-12 14:15:00,EXPI
43.7,43.77,43.61,43.635,1200,2021-10-12 14:16:00,EXPI
43.44,43.44,43.255,43.36,10052,2021-10-12 14:17:00,EXPI
43.42,43.49,43.34,43.4607,12780,2021-10-12 14:18:00,EXPI
43.4378,43.53,43.4378,43.445,300,2021-10-12 14:20:00,EXPI
43.3815,43.3815,43.36,43.37,749,2021-10-12 14:21:00,EXPI
43.36,43.4,43.315,43.3977,1458,2021-10-12 14:22:00,EXPI
43.27,43.27,43.27,43.27,100,2021-10-12 14:23:00,EXPI
43.22,43.2499,43.07,43.15,2300,2021-10-12 14:24:00,EXPI
43.135,43.135,43.1,43.1,200,2021-10-12 14:25:00,EXPI
43.04,43.26,43.04,43.22,1527,2021-10-12 14:26:00,EXPI
43.31,43.63,43.31,43.63,2800,2021-10-12 14:27:00,EXPI
43.58,43.58,43.44,43.505,2700,2021-10-12 14:28:00,EXPI
43.57,43.615,43.56,43.56,400,2021-10-12 14:29:00,EXPI
43.5398,43.5398,43.49,43.495,625,2021-10-12 14:30:00,EXPI
43.54,43.67,43.54,43.67,500,2021-10-12 14:31:00,EXPI
43.61,43.62,43.61,43.62,200,2021-10-12 14:32:00,EXPI
43.6215,43.6215,43.52,43.52,1333,2021-10-12 14:33:00,EXPI
43.46,43.46,43.42,43.42,727,2021-10-12 14:34:00,EXPI
43.44,43.555,43.43,43.5023,1700,2021-10-12 14:35:00,EXPI
43.49,43.53,43.48,43.48,514,2021-10-12 14:36:00,EXPI
43.43,43.43,43.325,43.34,800,2021-10-12 14:37:00,EXPI
43.26,43.32,43.17,43.17,816,2021-10-12 14:38:00,EXPI
43.27,43.28,43.255,43.26,900,2021-10-12 14:39:00,EXPI
43.35,43.35,43.31,43.345,1435,2021-10-12 14:40:00,EXPI
43.2783,43.298,43.2783,43.298,224,2021-10-12 14:41:00,EXPI
43.34,43.39,43.34,43.39,800,2021-10-12 14:42:00,EXPI
43.4,43.44,43.39,43.4,3534,2021-10-12 14:43:00,EXPI
43.36,43.38,43.36,43.38,400,2021-10-12 14:44:00,EXPI
43.365,43.69,43.365,43.65,33330,2021-10-12 14:45:00,EXPI
43.57,43.88,43.57,43.785,5416,2021-10-12 14:46:00,EXPI
43.78,43.78,43.7101,43.7101,1900,2021-10-12 14:47:00,EXPI
43.77,43.79,43.71,43.76,3700,2021-10-12 14:48:00,EXPI
43.7139,43.73,43.67,43.71,810,2021-10-12 14:49:00,EXPI
43.7,43.74,43.66,43.705,1330,2021-10-12 14:50:00,EXPI
43.66,43.6706,43.63,43.6706,1614,2021-10-12 14:51:00,EXPI
43.75,43.75,43.68,43.68,2706,2021-10-12 14:52:00,EXPI
43.65,43.7,43.64,43.64,2300,2021-10-12 14:53:00,EXPI
43.59,43.61,43.59,43.61,500,2021-10-12 14:54:00,EXPI
43.64,43.64,43.64,43.64,100,2021-10-12 14:55:00,EXPI
43.64,43.64,43.54,43.54,400,2021-10-12 14:56:00,EXPI
43.55,43.55,43.4401,43.47,1748,2021-10-12 14:57:00,EXPI
43.46,43.46,43.26,43.27,5288,2021-10-12 14:58:00,EXPI
43.28,43.28,43.17,43.17,1260,2021-10-12 14:59:00,EXPI
43.21,43.56,43.21,43.48,1889,2021-10-12 15:00:00,EXPI
43.57,43.61,43.54,43.54,800,2021-10-12 15:01:00,EXPI
43.42,43.42,43.405,43.405,200,2021-10-12 15:02:00,EXPI
43.2,43.24,43.19,43.24,400,2021-10-12 15:03:00,EXPI
43.145,43.175,43.13,43.14,3243,2021-10-12 15:04:00,EXPI
43.155,43.25,43.155,43.25,1400,2021-10-12 15:05:00,EXPI
43.265,43.265,43.265,43.265,100,2021-10-12 15:06:00,EXPI
43.3,43.405,43.3,43.375,2000,2021-10-12 15:07:00,EXPI
43.38,43.44,43.38,43.44,500,2021-10-12 15:08:00,EXPI
43.4,43.47,43.4,43.4508,3100,2021-10-12 15:09:00,EXPI
43.49,43.49,43.38,43.39,2027,2021-10-12 15:10:00,EXPI
43.31,43.33,43.3,43.3,700,2021-10-12 15:11:00,EXPI
43.225,43.225,43.18,43.185,1500,2021-10-12 15:12:00,EXPI
43.185,43.25,43.185,43.19,1096,2021-10-12 15:13:00,EXPI
43.17,43.28,43.17,43.22,1600,2021-10-12 15:15:00,EXPI
43.27,43.27,43.225,43.27,800,2021-10-12 15:16:00,EXPI
43.3,43.33,43.3,43.33,200,2021-10-12 15:17:00,EXPI
43.2788,43.31,43.24,43.24,1106,2021-10-12 15:18:00,EXPI
43.25,43.29,43.25,43.29,200,2021-10-12 15:19:00,EXPI
43.29,43.29,43.24,43.24,400,2021-10-12 15:20:00,EXPI
43.235,43.37,43.235,43.37,900,2021-10-12 15:21:00,EXPI
43.48,43.49,43.48,43.49,200,2021-10-12 15:22:00,EXPI
43.49,43.555,43.49,43.52,600,2021-10-12 15:23:00,EXPI
43.5,43.5,43.44,43.49,900,2021-10-12 15:24:00,EXPI
43.535,43.535,43.535,43.535,200,2021-10-12 15:25:00,EXPI
43.535,43.535,43.47,43.51,1000,2021-10-12 15:26:00,EXPI
43.49,43.51,43.49,43.51,500,2021-10-12 15:27:00,EXPI
43.4538,43.4538,43.4538,43.4538,200,2021-10-12 15:28:00,EXPI
43.49,43.49,43.35,43.44,2425,2021-10-12 15:29:00,EXPI
43.54,43.65,43.4618,43.65,1251,2021-10-12 15:30:00,EXPI
43.565,43.565,43.54,43.54,838,2021-10-12 15:31:00,EXPI
43.4201,43.5404,43.4201,43.5404,300,2021-10-12 15:32:00,EXPI
43.42,43.47,43.36,43.47,1600,2021-10-12 15:33:00,EXPI
43.45,43.5258,43.45,43.4961,374,2021-10-12 15:34:00,EXPI
43.54,43.63,43.54,43.63,700,2021-10-12 15:35:00,EXPI
43.565,43.565,43.565,43.565,100,2021-10-12 15:36:00,EXPI
43.59,43.6,43.55,43.6,802,2021-10-12 15:37:00,EXPI
43.6,43.6,43.58,43.58,634,2021-10-12 15:38:00,EXPI
43.55,43.62,43.54,43.62,1613,2021-10-12 15:39:00,EXPI
43.61,43.61,43.61,43.61,200,2021-10-12 15:40:00,EXPI
43.65,43.65,43.65,43.65,200,2021-10-12 15:41:00,EXPI
43.67,43.67,43.61,43.639,2202,2021-10-12 15:42:00,EXPI
43.58,43.64,43.58,43.64,1145,2021-10-12 15:43:00,EXPI
43.65,43.765,43.65,43.765,1200,2021-10-12 15:44:00,EXPI
43.8,43.9,43.79,43.9,4532,2021-10-12 15:45:00,EXPI
43.93,43.93,43.9,43.9,553,2021-10-12 15:46:00,EXPI
43.91,43.96,43.91,43.94,800,2021-10-12 15:47:00,EXPI
43.93,43.93,43.87,43.8962,400,2021-10-12 15:48:00,EXPI
43.774,43.9,43.717,43.895,4180,2021-10-12 15:49:00,EXPI
43.93,43.95,43.93,43.95,1383,2021-10-12 15:50:00,EXPI
43.91,43.93,43.84,43.93,2200,2021-10-12 15:51:00,EXPI
43.9407,43.9407,43.915,43.915,200,2021-10-12 15:53:00,EXPI
43.91,43.94,43.91,43.91,3432,2021-10-12 15:54:00,EXPI
43.91,43.92,43.8655,43.905,5150,2021-10-12 15:55:00,EXPI
43.97,44.11,43.96,44.05,6338,2021-10-12 15:56:00,EXPI
44.0816,44.15,43.96,43.965,2889,2021-10-12 15:57:00,EXPI
43.895,43.94,43.89,43.94,2046,2021-10-12 15:58:00,EXPI
43.9,43.95,43.9,43.95,500,2021-10-12 15:59:00,EXPI
43.97,44.07,43.93,44.06,3375,2021-10-12 16:00:00,EXPI
44.0552,44.0552,43.985,43.985,750,2021-10-12 16:01:00,EXPI
43.955,44.0037,43.9,43.955,518,2021-10-12 16:02:00,EXPI
43.87,43.87,43.86,43.86,200,2021-10-12 16:04:00,EXPI
43.93,43.93,43.84,43.86,1250,2021-10-12 16:05:00,EXPI
43.88,43.9,43.88,43.9,600,2021-10-12 16:06:00,EXPI
43.94,43.94,43.81,43.81,845,2021-10-12 16:07:00,EXPI
43.81,43.88,43.81,43.83,723,2021-10-12 16:08:00,EXPI
43.88,43.92,43.8257,43.92,700,2021-10-12 16:09:00,EXPI
43.96,44.06,43.96,44.06,800,2021-10-12 16:10:00,EXPI
44.04,44.04,43.92,43.965,1289,2021-10-12 16:11:00,EXPI
44.01,44.035,44.01,44.035,300,2021-10-12 16:12:00,EXPI
44.0,44.0,44.0,44.0,200,2021-10-12 16:13:00,EXPI
43.95,44.0,43.94,43.98,1000,2021-10-12 16:14:00,EXPI
43.988,44.0,43.988,44.0,600,2021-10-12 16:15:00,EXPI
43.99,44.07,43.99,44.07,1000,2021-10-12 16:16:00,EXPI
44.02,44.05,44.02,44.05,300,2021-10-12 16:17:00,EXPI
44.05,44.05,44.01,44.01,200,2021-10-12 16:18:00,EXPI
44.07,44.1,44.0083,44.07,1673,2021-10-12 16:19:00,EXPI
44.0,44.03,44.0,44.03,200,2021-10-12 16:21:00,EXPI
44.0,44.06,43.95,44.0425,1250,2021-10-12 16:22:00,EXPI
44.05,44.065,44.05,44.065,513,2021-10-12 16:23:00,EXPI
44.1,44.11,44.0,44.01,1010,2021-10-12 16:24:00,EXPI
44.0,44.07,44.0,44.04,945,2021-10-12 16:25:00,EXPI
43.94,44.0,43.94,43.9413,672,2021-10-12 16:27:00,EXPI
43.98,43.99,43.95,43.99,546,2021-10-12 16:29:00,EXPI
43.99,44.0,43.99,44.0,300,2021-10-12 16:30:00,EXPI
44.0235,44.0235,44.0,44.0,300,2021-10-12 16:31:00,EXPI
43.95,43.98,43.94,43.97,1195,2021-10-12 16:32:00,EXPI
43.9853,44.05,43.93,44.0,7653,2021-10-12 16:33:00,EXPI
44.0,44.0,44.0,44.0,414,2021-10-12 16:34:00,EXPI
44.0,44.0017,44.0,44.0,600,2021-10-12 16:35:00,EXPI
43.95,44.0,43.942,43.942,1339,2021-10-12 16:36:00,EXPI
43.9555,44.0,43.9201,44.0,570,2021-10-12 16:37:00,EXPI
43.9575,44.03,43.9575,44.02,806,2021-10-12 16:38:00,EXPI
44.01,44.01,43.92,44.0,7110,2021-10-12 16:39:00,EXPI
44.0,44.0,44.0,44.0,300,2021-10-12 16:40:00,EXPI
43.995,44.01,43.97,43.98,1200,2021-10-12 16:41:00,EXPI
44.0,44.03,44.0,44.03,400,2021-10-12 16:42:00,EXPI
44.07,44.07,44.07,44.07,300,2021-10-12 16:43:00,EXPI
44.04,44.16,44.04,44.09,5567,2021-10-12 16:44:00,EXPI
44.07,44.07,44.01,44.01,1912,2021-10-12 16:45:00,EXPI
44.0,44.01,43.97,44.01,800,2021-10-12 16:46:00,EXPI
44.0036,44.04,44.0036,44.04,500,2021-10-12 16:47:00,EXPI
44.07,44.07,44.07,44.07,330,2021-10-12 16:48:00,EXPI
44.02,44.02,44.02,44.02,100,2021-10-12 16:49:00,EXPI
44.05,44.05,44.0,44.0,1260,2021-10-12 16:51:00,EXPI
44.01,44.06,44.01,44.06,400,2021-10-12 16:52:00,EXPI
44.08,44.08,44.03,44.03,1100,2021-10-12 16:53:00,EXPI
44.03,44.055,44.0,44.055,2614,2021-10-12 16:54:00,EXPI
44.0,44.01,43.985,44.0,1400,2021-10-12 16:55:00,EXPI
43.99,44.12,43.97,44.12,2200,2021-10-12 16:56:00,EXPI
44.095,44.095,44.04,44.04,300,2021-10-12 16:57:00,EXPI
44.0037,44.02,44.0,44.0,1381,2021-10-12 16:58:00,EXPI
44.0,44.0425,43.96,44.0425,3924,2021-10-12 16:59:00,EXPI
44.0,44.05,43.97,44.05,1900,2021-10-12 17:00:00,EXPI
44.05,44.05,44.045,44.05,717,2021-10-12 17:01:00,EXPI
44.0,44.0,44.0,44.0,500,2021-10-12 17:02:00,EXPI
44.0,44.0,44.0,44.0,100,2021-10-12 17:03:00,EXPI
44.0,44.0799,43.94,44.0799,2000,2021-10-12 17:04:00,EXPI
44.08,44.1,43.99,44.0,1315,2021-10-12 17:05:00,EXPI
43.96,44.05,43.95,44.05,1200,2021-10-12 17:06:00,EXPI
44.035,44.035,44.035,44.035,100,2021-10-12 17:07:00,EXPI
44.0999,44.0999,44.035,44.035,636,2021-10-12 17:08:00,EXPI
44.03,44.05,44.02,44.02,700,2021-10-12 17:09:00,EXPI
44.0,44.0,43.99,44.0,1266,2021-10-12 17:10:00,EXPI
44.1,44.1,44.065,44.065,700,2021-10-12 17:11:00,EXPI
44.12,44.13,44.09,44.12,700,2021-10-12 17:12:00,EXPI
44.0805,44.11,44.0805,44.11,1400,2021-10-12 17:13:00,EXPI
44.1,44.115,44.1,44.1,600,2021-10-12 17:14:00,EXPI
44.09,44.09,44.09,44.09,200,2021-10-12 17:15:00,EXPI
44.03,44.0775,44.03,44.0775,540,2021-10-12 17:17:00,EXPI
44.075,44.075,44.0,44.0,3950,2021-10-12 17:18:00,EXPI
44.0011,44.02,43.975,44.02,2200,2021-10-12 17:19:00,EXPI
44.0671,44.08,44.0671,44.07,800,2021-10-12 17:20:00,EXPI
44.01,44.04,44.0,44.0,1100,2021-10-12 17:22:00,EXPI
44.0,44.04,44.0,44.03,2000,2021-10-12 17:23:00,EXPI
44.04,44.05,44.04,44.05,400,2021-10-12 17:24:00,EXPI
44.045,44.07,44.045,44.045,459,2021-10-12 17:25:00,EXPI
44.065,44.1,44.065,44.1,600,2021-10-12 17:26:00,EXPI
44.05,44.11,44.05,44.1,800,2021-10-12 17:27:00,EXPI
44.06,44.07,44.03,44.03,800,2021-10-12 17:30:00,EXPI
44.03,44.03,43.935,43.95,2751,2021-10-12 17:31:00,EXPI
43.915,44.0,43.915,43.95,2795,2021-10-12 17:32:00,EXPI
43.97,43.97,43.97,43.97,200,2021-10-12 17:33:00,EXPI
43.921,43.96,43.921,43.96,200,2021-10-12 17:34:00,EXPI
43.958,44.01,43.958,44.01,600,2021-10-12 17:35:00,EXPI
43.975,44.01,43.975,44.01,400,2021-10-12 17:37:00,EXPI
43.99,43.99,43.96,43.96,200,2021-10-12 17:38:00,EXPI
43.94,43.96,43.93,43.95,2200,2021-10-12 17:39:00,EXPI
44.01,44.06,44.01,44.06,512,2021-10-12 17:40:00,EXPI
44.03,44.03,44.0066,44.0066,600,2021-10-12 17:41:00,EXPI
44.035,44.035,44.035,44.035,100,2021-10-12 17:42:00,EXPI
43.98,44.01,43.98,44.01,250,2021-10-12 17:43:00,EXPI
43.97,43.97,43.97,43.97,100,2021-10-12 17:44:00,EXPI
43.9725,43.98,43.95,43.98,1800,2021-10-12 17:45:00,EXPI
43.97,43.9987,43.97,43.9987,1200,2021-10-12 17:46:00,EXPI
43.96,43.96,43.9425,43.95,500,2021-10-12 17:47:00,EXPI
43.9571,43.9571,43.9571,43.9571,110,2021-10-12 17:48:00,EXPI
43.96,43.96,43.94,43.94,600,2021-10-12 17:49:00,EXPI
43.96,43.96,43.95,43.95,400,2021-10-12 17:50:00,EXPI
43.95,43.95,43.84,43.84,2200,2021-10-12 17:51:00,EXPI
43.86,43.91,43.72,43.75,4228,2021-10-12 17:52:00,EXPI
43.69,43.7511,43.69,43.69,403,2021-10-12 17:53:00,EXPI
43.68,43.68,43.581,43.59,1000,2021-10-12 17:54:00,EXPI
43.61,43.61,43.58,43.61,300,2021-10-12 17:55:00,EXPI
43.63,43.67,43.615,43.67,600,2021-10-12 17:56:00,EXPI
43.635,43.635,43.59,43.59,300,2021-10-12 17:57:00,EXPI
43.59,43.65,43.59,43.61,1500,2021-10-12 17:58:00,EXPI
43.61,43.61,43.51,43.51,200,2021-10-12 17:59:00,EXPI
43.57,43.71,43.55,43.67,10103,2021-10-12 18:00:00,EXPI
43.725,43.76,43.72,43.72,984,2021-10-12 18:03:00,EXPI
43.84,43.84,43.72,43.72,1300,2021-10-12 18:05:00,EXPI
43.7,43.7317,43.65,43.7317,1400,2021-10-12 18:06:00,EXPI
43.76,43.77,43.66,43.7156,1501,2021-10-12 18:08:00,EXPI
43.77,43.77,43.67,43.725,300,2021-10-12 18:09:00,EXPI
43.76,43.76,43.76,43.76,100,2021-10-12 18:10:00,EXPI
43.74,43.74,43.74,43.74,200,2021-10-12 18:11:00,EXPI
43.75,43.77,43.71,43.745,2145,2021-10-12 18:12:00,EXPI
43.79,43.84,43.76,43.84,1300,2021-10-12 18:13:00,EXPI
43.84,43.89,43.84,43.87,1002,2021-10-12 18:14:00,EXPI
43.89,43.89,43.83,43.83,900,2021-10-12 18:15:00,EXPI
43.83,43.83,43.82,43.83,400,2021-10-12 18:16:00,EXPI
43.85,43.85,43.83,43.84,600,2021-10-12 18:17:00,EXPI
43.9,43.9,43.78,43.88,900,2021-10-12 18:18:00,EXPI
43.81,43.81,43.8,43.8,200,2021-10-12 18:19:00,EXPI
43.86,43.9,43.86,43.89,416,2021-10-12 18:20:00,EXPI
43.9,43.9,43.84,43.84,200,2021-10-12 18:21:00,EXPI
43.89,43.9,43.88,43.88,300,2021-10-12 18:22:00,EXPI
43.91,43.96,43.87,43.96,2200,2021-10-12 18:23:00,EXPI
43.92,43.97,43.92,43.96,1400,2021-10-12 18:24:00,EXPI
43.97,44.03,43.96,43.99,2400,2021-10-12 18:26:00,EXPI
43.94,43.94,43.94,43.94,200,2021-10-12 18:27:00,EXPI
43.94,43.97,43.93,43.97,888,2021-10-12 18:28:00,EXPI
43.97,44.0,43.97,43.99,1076,2021-10-12 18:29:00,EXPI
44.04,44.04,44.03,44.03,464,2021-10-12 18:30:00,EXPI
43.9926,43.9926,43.92,43.92,1300,2021-10-12 18:31:00,EXPI
43.85,43.85,43.83,43.84,500,2021-10-12 18:32:00,EXPI
43.86,43.8633,43.83,43.8633,714,2021-10-12 18:33:00,EXPI
43.875,43.875,43.83,43.83,1398,2021-10-12 18:34:00,EXPI
43.83,43.8477,43.83,43.8477,500,2021-10-12 18:35:00,EXPI
43.865,43.9,43.865,43.87,1500,2021-10-12 18:36:00,EXPI
43.83,43.83,43.82,43.82,500,2021-10-12 18:37:00,EXPI
43.84,43.84,43.84,43.84,100,2021-10-12 18:38:00,EXPI
43.84,43.9,43.8,43.8,1500,2021-10-12 18:39:00,EXPI
43.83,43.88,43.83,43.845,1522,2021-10-12 18:40:00,EXPI
43.87,43.87,43.845,43.845,200,2021-10-12 18:41:00,EXPI
43.84,43.84,43.79,43.8263,1320,2021-10-12 18:42:00,EXPI
43.84,43.86,43.72,43.72,3300,2021-10-12 18:43:00,EXPI
43.745,43.745,43.745,43.745,100,2021-10-12 18:44:00,EXPI
43.77,43.77,43.7,43.7,700,2021-10-12 18:46:00,EXPI
43.7,43.7,43.69,43.7,300,2021-10-12 18:47:00,EXPI
43.6,43.6,43.5385,43.5385,700,2021-10-12 18:48:00,EXPI
43.52,43.58,43.44,43.555,3092,2021-10-12 18:50:00,EXPI
43.535,43.535,43.535,43.535,800,2021-10-12 18:51:00,EXPI
43.54,43.65,43.54,43.57,1435,2021-10-12 18:53:00,EXPI
43.6175,43.6175,43.6175,43.6175,218,2021-10-12 18:54:00,EXPI
43.57,43.57,43.57,43.57,100,2021-10-12 18:55:00,EXPI
43.5,43.5,43.45,43.46,724,2021-10-12 18:56:00,EXPI
43.41,43.41,43.4,43.4,600,2021-10-12 18:57:00,EXPI
43.42,43.43,43.42,43.43,600,2021-10-12 18:59:00,EXPI
43.48,43.49,43.42,43.49,1661,2021-10-12 19:00:00,EXPI
43.51,43.51,43.4201,43.49,600,2021-10-12 19:01:00,EXPI
43.49,43.49,43.36,43.36,900,2021-10-12 19:02:00,EXPI
43.36,43.36,43.3,43.3,1000,2021-10-12 19:03:00,EXPI
43.31,43.31,43.2735,43.2735,1605,2021-10-12 19:04:00,EXPI
43.32,43.4,43.32,43.4,1400,2021-10-12 19:05:00,EXPI
43.38,43.38,43.26,43.26,2470,2021-10-12 19:06:00,EXPI
43.24,43.28,43.215,43.28,1500,2021-10-12 19:07:00,EXPI
43.32,43.36,43.32,43.35,500,2021-10-12 19:08:00,EXPI
43.35,43.37,43.35,43.37,500,2021-10-12 19:09:00,EXPI
43.37,43.41,43.37,43.385,2888,2021-10-12 19:10:00,EXPI
43.4,43.48,43.395,43.48,2603,2021-10-12 19:11:00,EXPI
43.53,43.53,43.475,43.475,700,2021-10-12 19:12:00,EXPI
43.5,43.51,43.485,43.51,1180,2021-10-12 19:13:00,EXPI
43.47,43.53,43.47,43.53,1820,2021-10-12 19:14:00,EXPI
43.59,43.6,43.575,43.575,1188,2021-10-12 19:15:00,EXPI
43.59,43.6,43.49,43.51,2600,2021-10-12 19:16:00,EXPI
43.51,43.55,43.51,43.55,500,2021-10-12 19:17:00,EXPI
43.52,43.53,43.49,43.53,1400,2021-10-12 19:18:00,EXPI
43.56,43.6,43.54,43.54,649,2021-10-12 19:19:00,EXPI
43.61,43.62,43.57,43.57,800,2021-10-12 19:20:00,EXPI
43.52,43.59,43.52,43.59,620,2021-10-12 19:21:00,EXPI
43.59,43.6,43.57,43.57,1800,2021-10-12 19:22:00,EXPI
43.585,43.63,43.585,43.63,700,2021-10-12 19:23:00,EXPI
43.605,43.61,43.515,43.525,2500,2021-10-12 19:24:00,EXPI
43.555,43.61,43.555,43.61,500,2021-10-12 19:25:00,EXPI
43.61,43.65,43.6,43.6,400,2021-10-12 19:26:00,EXPI
43.64,43.64,43.56,43.56,1363,2021-10-12 19:27:00,EXPI
43.56,43.6182,43.56,43.6182,2028,2021-10-12 19:28:00,EXPI
43.6,43.62,43.6,43.62,1100,2021-10-12 19:29:00,EXPI
43.57,43.61,43.57,43.61,467,2021-10-12 19:30:00,EXPI
43.61,43.62,43.56,43.56,2383,2021-10-12 19:31:00,EXPI
43.59,43.61,43.58,43.61,1000,2021-10-12 19:32:00,EXPI
43.61,43.62,43.56,43.62,1329,2021-10-12 19:33:00,EXPI
43.62,43.62,43.57,43.62,2000,2021-10-12 19:34:00,EXPI
43.59,43.65,43.57,43.58,2525,2021-10-12 19:35:00,EXPI
43.6,43.65,43.6,43.65,1400,2021-10-12 19:36:00,EXPI
43.65,43.65,43.6,43.6,1300,2021-10-12 19:37:00,EXPI
43.56,43.56,43.48,43.48,303,2021-10-12 19:38:00,EXPI
43.41,43.48,43.41,43.43,1100,2021-10-12 19:39:00,EXPI
43.46,43.48,43.46,43.48,400,2021-10-12 19:40:00,EXPI
43.4213,43.4213,43.37,43.37,361,2021-10-12 19:41:00,EXPI
43.36,43.41,43.36,43.4,1800,2021-10-12 19:42:00,EXPI
43.335,43.335,43.25,43.28,500,2021-10-12 19:43:00,EXPI
43.3,43.34,43.3,43.3246,17209,2021-10-12 19:44:00,EXPI
43.28,43.31,43.25,43.25,2600,2021-10-12 19:45:00,EXPI
43.24,43.26,43.17,43.18,3029,2021-10-12 19:46:00,EXPI
43.19,43.359,43.145,43.26,4243,2021-10-12 19:47:00,EXPI
43.25,43.25,43.15,43.15,700,2021-10-12 19:48:00,EXPI
43.15,43.2,43.15,43.2,4731,2021-10-12 19:49:00,EXPI
43.23,43.35,43.2,43.32,4019,2021-10-12 19:50:00,EXPI
43.32,43.43,43.32,43.4,2586,2021-10-12 19:51:00,EXPI
43.39,43.41,43.35,43.37,2800,2021-10-12 19:52:00,EXPI
43.34,43.35,43.2216,43.34,8996,2021-10-12 19:53:00,EXPI
43.33,43.33,43.19,43.22,4760,2021-10-12 19:54:00,EXPI
43.24,43.35,43.23,43.35,6986,2021-10-12 19:55:00,EXPI
43.37,43.55,43.33,43.55,10388,2021-10-12 19:56:00,EXPI
43.55,43.55,43.31,43.41,12744,2021-10-12 19:57:00,EXPI
43.38,43.47,43.37,43.47,6437,2021-10-12 19:58:00,EXPI
43.47,43.52,43.43,43.46,25227,2021-10-12 19:59:00,EXPI
43.46,43.46,43.46,43.46,83474,2021-10-12 20:00:00,EXPI
43.46,43.46,43.46,43.46,649,2021-10-12 20:01:00,EXPI
43.46,43.46,43.46,43.46,100,2021-10-12 21:04:00,EXPI
43.18,43.18,43.18,43.18,400,2021-10-12 22:47:00,EXPI
43.4,43.4,43.4,43.4,100,2021-10-13 11:00:00,EXPI
43.49,43.49,43.49,43.49,276,2021-10-13 12:47:00,EXPI
43.4726,43.4726,43.4726,43.4726,180,2021-10-13 13:02:00,EXPI
43.5,43.5,43.5,43.5,1899,2021-10-13 13:17:00,EXPI
43.8,44.08,43.8,44.0,14458,2021-10-13 13:30:00,EXPI
43.91,44.09,43.72,43.97,5561,2021-10-13 13:31:00,EXPI
43.89,43.99,43.875,43.875,500,2021-10-13 13:32:00,EXPI
43.7838,43.8,43.55,43.74,8660,2021-10-13 13:33:00,EXPI
43.7,43.7,43.51,43.6,1700,2021-10-13 13:34:00,EXPI
43.55,43.65,43.51,43.57,2100,2021-10-13 13:35:00,EXPI
43.5,43.72,43.44,43.66,11290,2021-10-13 13:36:00,EXPI
43.73,43.82,43.58,43.78,4080,2021-10-13 13:37:00,EXPI
43.83,44.2,43.74,44.11,16814,2021-10-13 13:38:00,EXPI
44.02,44.3697,44.0,44.34,4061,2021-10-13 13:39:00,EXPI
44.28,44.3,44.205,44.205,400,2021-10-13 13:40:00,EXPI
44.39,44.5999,44.37,44.56,9500,2021-10-13 13:41:00,EXPI
44.53,44.53,44.35,44.5,2200,2021-10-13 13:42:00,EXPI
44.4897,44.55,44.3,44.3,1172,2021-10-13 13:43:00,EXPI
44.488,44.55,44.365,44.38,925,2021-10-13 13:44:00,EXPI
44.55,44.8599,44.55,44.67,6894,2021-10-13 13:45:00,EXPI
44.68,44.8,44.6201,44.6201,2060,2021-10-13 13:46:00,EXPI
44.86,44.94,44.76,44.76,3886,2021-10-13 13:47:00,EXPI
44.68,44.73,44.49,44.71,2327,2021-10-13 13:48:00,EXPI
44.46,44.46,44.16,44.16,1590,2021-10-13 13:49:00,EXPI
44.1768,44.5339,44.1621,44.5339,1900,2021-10-13 13:50:00,EXPI
44.53,44.53,44.53,44.53,100,2021-10-13 13:51:00,EXPI
44.54,44.71,44.43,44.43,1100,2021-10-13 13:52:00,EXPI
44.6,44.74,44.51,44.615,2281,2021-10-13 13:53:00,EXPI
44.54,44.64,44.49,44.56,5250,2021-10-13 13:54:00,EXPI
44.595,44.76,44.51,44.55,4381,2021-10-13 13:55:00,EXPI
44.5,44.787,44.4901,44.67,1600,2021-10-13 13:56:00,EXPI
44.8,44.8,44.67,44.67,683,2021-10-13 13:57:00,EXPI
