open,high,low,close,volume,datetime,symbol
22.74,22.74,22.74,22.74,400,2021-10-21 13:47:00,IDYA
22.6775,22.6775,22.675,22.675,839,2021-10-21 13:48:00,IDYA
22.63,22.63,22.55,22.585,1310,2021-10-21 13:49:00,IDYA
22.63,22.63,22.581,22.581,400,2021-10-21 13:50:00,IDYA
22.53,22.53,22.51,22.51,400,2021-10-21 13:54:00,IDYA
22.49,22.49,22.49,22.49,5000,2021-10-21 13:57:00,IDYA
22.49,22.49,22.49,22.49,200,2021-10-21 13:58:00,IDYA
22.57,22.58,22.4875,22.51,1216,2021-10-21 14:00:00,IDYA
22.59,22.6,22.59,22.6,406,2021-10-21 14:09:00,IDYA
22.6,22.64,22.6,22.6,300,2021-10-21 14:10:00,IDYA
22.55,22.55,22.55,22.55,100,2021-10-21 14:14:00,IDYA
22.49,22.49,22.49,22.49,200,2021-10-21 14:24:00,IDYA
22.49,22.49,22.39,22.39,700,2021-10-21 14:25:00,IDYA
22.27,22.33,22.24,22.24,500,2021-10-21 14:29:00,IDYA
22.5899,22.5899,22.5899,22.5899,200,2021-10-21 14:30:00,IDYA
22.56,22.56,22.56,22.56,100,2021-10-21 14:38:00,IDYA
22.46,22.46,22.46,22.46,200,2021-10-21 14:44:00,IDYA
22.5,22.5,22.5,22.5,100,2021-10-21 14:47:00,IDYA
22.49,22.55,22.49,22.55,1330,2021-10-21 14:48:00,IDYA
22.45,22.5,22.44,22.45,1446,2021-10-21 14:49:00,IDYA
22.44,22.51,22.42,22.42,300,2021-10-21 14:50:00,IDYA
22.41,22.5,22.4079,22.5,2143,2021-10-21 14:51:00,IDYA
22.42,22.4274,22.41,22.41,400,2021-10-21 14:52:00,IDYA
22.45,22.45,22.45,22.45,100,2021-10-21 14:54:00,IDYA
22.43,22.43,22.43,22.43,100,2021-10-21 15:00:00,IDYA
22.44,22.44,22.44,22.44,100,2021-10-21 15:02:00,IDYA
22.4144,22.4144,22.4144,22.4144,200,2021-10-21 15:04:00,IDYA
22.4799,22.4799,22.425,22.425,300,2021-10-21 15:06:00,IDYA
22.38,22.39,22.37,22.37,400,2021-10-21 15:12:00,IDYA
22.415,22.415,22.415,22.415,117,2021-10-21 15:14:00,IDYA
22.415,22.415,22.415,22.415,100,2021-10-21 15:15:00,IDYA
22.37,22.37,22.34,22.34,400,2021-10-21 15:17:00,IDYA
22.2713,22.325,22.2713,22.325,600,2021-10-21 15:19:00,IDYA
22.3799,22.3799,22.325,22.325,550,2021-10-21 15:23:00,IDYA
22.25,22.2504,22.25,22.2504,200,2021-10-21 15:37:00,IDYA
22.25,22.25,22.25,22.25,300,2021-10-21 15:38:00,IDYA
22.23,22.24,22.22,22.24,600,2021-10-21 15:39:00,IDYA
22.25,22.25,22.25,22.25,200,2021-10-21 15:40:00,IDYA
22.245,22.245,22.245,22.245,100,2021-10-21 15:44:00,IDYA
22.215,22.215,22.215,22.215,100,2021-10-21 15:46:00,IDYA
22.225,22.225,22.225,22.225,100,2021-10-21 15:49:00,IDYA
22.18,22.18,22.18,22.18,100,2021-10-21 16:01:00,IDYA
22.2,22.22,22.2,22.21,600,2021-10-21 16:02:00,IDYA
22.22,22.22,22.22,22.22,100,2021-10-21 16:06:00,IDYA
22.22,22.22,22.215,22.215,200,2021-10-21 16:07:00,IDYA
22.24,22.26,22.24,22.26,200,2021-10-21 16:08:00,IDYA
22.23,22.29,22.23,22.27,700,2021-10-21 16:09:00,IDYA
22.27,22.32,22.27,22.32,400,2021-10-21 16:10:00,IDYA
22.34,22.34,22.34,22.34,100,2021-10-21 16:12:00,IDYA
22.335,22.335,22.33,22.33,400,2021-10-21 16:13:00,IDYA
22.36,22.36,22.21,22.21,966,2021-10-21 16:15:00,IDYA
22.16,22.16,22.16,22.16,100,2021-10-21 16:16:00,IDYA
22.16,22.17,22.1,22.17,900,2021-10-21 16:17:00,IDYA
22.14,22.18,22.14,22.18,200,2021-10-21 16:19:00,IDYA
22.2,22.22,22.2,22.22,321,2021-10-21 16:20:00,IDYA
22.22,22.22,22.22,22.22,200,2021-10-21 16:23:00,IDYA
22.25,22.26,22.25,22.26,200,2021-10-21 16:25:00,IDYA
22.28,22.3,22.28,22.3,2200,2021-10-21 16:26:00,IDYA
22.3,22.3,22.3,22.3,200,2021-10-21 16:27:00,IDYA
22.3,22.3,22.28,22.28,1700,2021-10-21 16:28:00,IDYA
22.3,22.3,22.3,22.3,200,2021-10-21 16:29:00,IDYA
22.27,22.27,22.27,22.27,728,2021-10-21 16:30:00,IDYA
22.28,22.28,22.28,22.28,600,2021-10-21 16:32:00,IDYA
22.25,22.25,22.25,22.25,500,2021-10-21 16:38:00,IDYA
22.32,22.32,22.32,22.32,100,2021-10-21 16:42:00,IDYA
22.34,22.34,22.28,22.28,200,2021-10-21 16:46:00,IDYA
22.28,22.28,22.28,22.28,100,2021-10-21 16:50:00,IDYA
22.31,22.31,22.23,22.27,2000,2021-10-21 16:58:00,IDYA
22.41,22.41,22.41,22.41,100,2021-10-21 17:01:00,IDYA
22.325,22.325,22.325,22.325,100,2021-10-21 17:07:00,IDYA
22.27,22.39,22.27,22.39,200,2021-10-21 17:08:00,IDYA
22.35,22.405,22.33,22.405,600,2021-10-21 17:15:00,IDYA
22.4,22.4,22.4,22.4,100,2021-10-21 17:16:00,IDYA
22.435,22.525,22.435,22.525,777,2021-10-21 17:29:00,IDYA
22.55,22.555,22.485,22.555,1045,2021-10-21 17:30:00,IDYA
22.54,22.54,22.54,22.54,100,2021-10-21 17:41:00,IDYA
22.575,22.575,22.575,22.575,100,2021-10-21 17:44:00,IDYA
22.575,22.575,22.54,22.54,700,2021-10-21 17:45:00,IDYA
22.53,22.53,22.48,22.49,2403,2021-10-21 17:57:00,IDYA
22.49,22.49,22.44,22.44,400,2021-10-21 17:58:00,IDYA
22.39,22.47,22.39,22.465,600,2021-10-21 17:59:00,IDYA
22.465,22.465,22.465,22.465,174,2021-10-21 18:00:00,IDYA
22.465,22.465,22.465,22.465,109,2021-10-21 18:01:00,IDYA
22.42,22.42,22.42,22.42,100,2021-10-21 18:02:00,IDYA
22.455,22.62,22.455,22.62,9354,2021-10-21 18:03:00,IDYA
22.62,22.72,22.62,22.67,1050,2021-10-21 18:10:00,IDYA
22.64,22.64,22.64,22.64,100,2021-10-21 18:13:00,IDYA
22.665,22.665,22.59,22.6,6131,2021-10-21 18:15:00,IDYA
22.61,22.61,22.6,22.6,300,2021-10-21 18:16:00,IDYA
22.6,22.6,22.6,22.6,100,2021-10-21 18:17:00,IDYA
22.6,22.6,22.6,22.6,500,2021-10-21 18:18:00,IDYA
22.61,22.61,22.61,22.61,100,2021-10-21 18:24:00,IDYA
22.665,22.68,22.665,22.68,405,2021-10-21 18:31:00,IDYA
22.705,22.705,22.705,22.705,100,2021-10-21 18:34:00,IDYA
22.73,22.73,22.73,22.73,100,2021-10-21 18:37:00,IDYA
22.72,22.72,22.72,22.72,404,2021-10-21 18:39:00,IDYA
22.72,22.72,22.7,22.7,300,2021-10-21 18:40:00,IDYA
22.74,22.74,22.74,22.74,100,2021-10-21 18:44:00,IDYA
22.73,22.76,22.73,22.76,220,2021-10-21 18:46:00,IDYA
22.76,22.76,22.76,22.76,100,2021-10-21 18:48:00,IDYA
22.78,22.78,22.78,22.78,300,2021-10-21 18:49:00,IDYA
22.84,22.84,22.82,22.82,800,2021-10-21 18:54:00,IDYA
22.81,22.81,22.8,22.8,304,2021-10-21 18:58:00,IDYA
22.82,22.82,22.79,22.79,200,2021-10-21 18:59:00,IDYA
22.8,22.8,22.8,22.8,364,2021-10-21 19:01:00,IDYA
22.89,22.97,22.81,22.87,2246,2021-10-21 19:02:00,IDYA
22.855,22.92,22.855,22.91,735,2021-10-21 19:03:00,IDYA
22.885,22.895,22.78,22.82,5866,2021-10-21 19:09:00,IDYA
22.79,22.82,22.79,22.82,400,2021-10-21 19:17:00,IDYA
22.82,22.82,22.82,22.82,100,2021-10-21 19:18:00,IDYA
22.845,22.845,22.84,22.84,200,2021-10-21 19:19:00,IDYA
22.775,22.82,22.775,22.82,500,2021-10-21 19:27:00,IDYA
22.785,22.92,22.785,22.91,400,2021-10-21 19:33:00,IDYA
22.87,22.89,22.87,22.89,400,2021-10-21 19:34:00,IDYA
22.83,22.85,22.81,22.845,800,2021-10-21 19:35:00,IDYA
22.835,22.835,22.835,22.835,100,2021-10-21 19:38:00,IDYA
22.8,22.8,22.71,22.76,1022,2021-10-21 19:39:00,IDYA
22.77,22.77,22.77,22.77,329,2021-10-21 19:40:00,IDYA
22.735,22.735,22.735,22.735,100,2021-10-21 19:41:00,IDYA
22.69,22.76,22.69,22.76,200,2021-10-21 19:44:00,IDYA
22.715,22.715,22.715,22.715,300,2021-10-21 19:47:00,IDYA
22.71,22.71,22.71,22.71,100,2021-10-21 19:49:00,IDYA
22.7,22.705,22.7,22.705,400,2021-10-21 19:51:00,IDYA
22.69,22.73,22.69,22.73,400,2021-10-21 19:52:00,IDYA
22.71,22.72,22.68,22.68,705,2021-10-21 19:53:00,IDYA
22.685,22.685,22.58,22.65,11230,2021-10-21 19:55:00,IDYA
22.6,22.66,22.54,22.66,2025,2021-10-21 19:57:00,IDYA
22.65,22.65,22.61,22.63,400,2021-10-21 19:58:00,IDYA
22.67,22.68,22.64,22.665,1645,2021-10-21 19:59:00,IDYA
22.68,22.68,22.68,22.68,14682,2021-10-21 20:00:00,IDYA
22.68,22.68,22.68,22.68,187,2021-10-21 20:01:00,IDYA
22.56,22.56,22.56,22.56,1013,2021-10-22 13:30:00,IDYA
22.8,22.8,22.8,22.8,100,2021-10-22 13:33:00,IDYA
22.6,22.83,22.34,22.6,1363,2021-10-22 13:36:00,IDYA
22.57,22.78,22.57,22.78,300,2021-10-22 13:37:00,IDYA
22.46,22.76,22.36,22.36,901,2021-10-22 13:38:00,IDYA
22.32,22.51,22.32,22.5,800,2021-10-22 13:39:00,IDYA
22.3,22.38,22.3,22.38,5024,2021-10-22 13:40:00,IDYA
22.29,22.29,22.29,22.29,100,2021-10-22 13:41:00,IDYA
22.34,22.3495,22.11,22.15,4051,2021-10-22 13:42:00,IDYA
22.25,22.25,22.24,22.24,200,2021-10-22 13:43:00,IDYA
22.3,22.3,22.3,22.3,117,2021-10-22 13:44:00,IDYA
22.25,22.26,22.25,22.26,200,2021-10-22 13:45:00,IDYA
22.25,22.25,22.25,22.25,100,2021-10-22 13:58:00,IDYA
22.22,22.22,22.2,22.2,200,2021-10-22 14:00:00,IDYA
22.27,22.27,22.27,22.27,100,2021-10-22 14:04:00,IDYA
22.25,22.25,22.25,22.25,105,2021-10-22 14:06:00,IDYA
22.22,22.22,22.22,22.22,500,2021-10-22 14:08:00,IDYA
22.2,22.2,22.11,22.11,300,2021-10-22 14:12:00,IDYA
22.11,22.11,22.11,22.11,150,2021-10-22 14:18:00,IDYA
22.18,22.18,22.18,22.18,100,2021-10-22 14:19:00,IDYA
22.215,22.215,22.19,22.19,200,2021-10-22 14:22:00,IDYA
22.14,22.14,22.14,22.14,100,2021-10-22 14:25:00,IDYA
22.18,22.1852,22.18,22.1852,600,2021-10-22 14:26:00,IDYA
22.235,22.235,22.235,22.235,300,2021-10-22 14:27:00,IDYA
22.26,22.27,22.26,22.27,900,2021-10-22 14:28:00,IDYA
22.32,22.32,22.32,22.32,200,2021-10-22 14:29:00,IDYA
22.4,22.4,22.4,22.4,100,2021-10-22 14:32:00,IDYA
22.36,22.36,22.36,22.36,100,2021-10-22 14:33:00,IDYA
22.43,22.43,22.43,22.43,100,2021-10-22 14:34:00,IDYA
22.44,22.44,22.44,22.44,185,2021-10-22 14:35:00,IDYA
22.385,22.385,22.385,22.385,100,2021-10-22 14:37:00,IDYA
22.44,22.485,22.395,22.395,3200,2021-10-22 14:39:00,IDYA
22.485,22.55,22.4,22.4,700,2021-10-22 14:40:00,IDYA
22.47,22.49,22.47,22.49,200,2021-10-22 14:41:00,IDYA
22.5,22.5,22.455,22.49,837,2021-10-22 14:42:00,IDYA
22.53,22.6,22.53,22.59,1200,2021-10-22 14:43:00,IDYA
22.5,22.5,22.5,22.5,100,2021-10-22 14:44:00,IDYA
22.59,22.6,22.49,22.59,1300,2021-10-22 14:45:00,IDYA
22.59,22.6,22.525,22.545,2348,2021-10-22 14:46:00,IDYA
22.55,22.59,22.55,22.59,467,2021-10-22 14:47:00,IDYA
22.63,22.63,22.63,22.63,1054,2021-10-22 14:48:00,IDYA
22.61,22.61,22.595,22.595,1500,2021-10-22 14:49:00,IDYA
22.6,22.6,22.6,22.6,100,2021-10-22 14:52:00,IDYA
22.46,22.48,22.45,22.48,500,2021-10-22 14:53:00,IDYA
22.5,22.5,22.46,22.46,1400,2021-10-22 14:54:00,IDYA
22.44,22.47,22.44,22.47,500,2021-10-22 14:55:00,IDYA
22.45,22.45,22.45,22.45,200,2021-10-22 14:57:00,IDYA
22.44,22.455,22.44,22.44,1276,2021-10-22 14:58:00,IDYA
22.5,22.5,22.5,22.5,200,2021-10-22 14:59:00,IDYA
22.43,22.43,22.4,22.4,370,2021-10-22 15:00:00,IDYA
22.42,22.46,22.42,22.46,300,2021-10-22 15:02:00,IDYA
22.61,22.61,22.61,22.61,100,2021-10-22 15:07:00,IDYA
22.62,22.64,22.62,22.64,200,2021-10-22 15:10:00,IDYA
22.51,22.65,22.51,22.65,400,2021-10-22 15:11:00,IDYA
22.52,22.52,22.52,22.52,100,2021-10-22 15:12:00,IDYA
22.52,22.59,22.45,22.59,782,2021-10-22 15:13:00,IDYA
22.51,22.51,22.49,22.49,200,2021-10-22 15:14:00,IDYA
22.47,22.47,22.47,22.47,100,2021-10-22 15:16:00,IDYA
22.49,22.49,22.44,22.44,200,2021-10-22 15:17:00,IDYA
22.39,22.39,22.39,22.39,100,2021-10-22 15:24:00,IDYA
22.45,22.45,22.45,22.45,100,2021-10-22 15:26:00,IDYA
22.385,22.43,22.385,22.43,300,2021-10-22 15:29:00,IDYA
22.39,22.39,22.39,22.39,200,2021-10-22 15:38:00,IDYA
22.39,22.39,22.39,22.39,206,2021-10-22 15:39:00,IDYA
22.375,22.375,22.375,22.375,100,2021-10-22 15:42:00,IDYA
22.375,22.375,22.375,22.375,100,2021-10-22 15:43:00,IDYA
22.37,22.37,22.37,22.37,100,2021-10-22 15:44:00,IDYA
22.37,22.37,22.37,22.37,251,2021-10-22 15:50:00,IDYA
22.35,22.35,22.35,22.35,200,2021-10-22 15:55:00,IDYA
22.31,22.31,22.3,22.31,300,2021-10-22 15:56:00,IDYA
22.37,22.38,22.36,22.36,305,2021-10-22 15:57:00,IDYA
22.435,22.52,22.435,22.52,200,2021-10-22 16:09:00,IDYA
22.5,22.5,22.5,22.5,100,2021-10-22 16:10:00,IDYA
22.46,22.46,22.46,22.46,1000,2021-10-22 16:12:00,IDYA
22.55,22.7,22.53,22.7,6400,2021-10-22 16:13:00,IDYA
22.56,22.65,22.56,22.65,3578,2021-10-22 16:15:00,IDYA
22.59,22.59,22.59,22.59,100,2021-10-22 16:18:00,IDYA
22.5101,22.5101,22.5101,22.5101,150,2021-10-22 16:27:00,IDYA
22.689,22.689,22.6,22.6,200,2021-10-22 16:29:00,IDYA
22.61,22.615,22.61,22.615,200,2021-10-22 16:35:00,IDYA
22.58,22.61,22.56,22.58,1590,2021-10-22 16:36:00,IDYA
22.63,22.65,22.63,22.65,200,2021-10-22 16:38:00,IDYA
22.6695,22.7,22.66,22.7,407,2021-10-22 16:40:00,IDYA
22.78,22.78,22.745,22.745,467,2021-10-22 16:41:00,IDYA
22.78,22.78,22.78,22.78,100,2021-10-22 16:42:00,IDYA
22.79,22.79,22.79,22.79,200,2021-10-22 16:43:00,IDYA
22.85,22.87,22.85,22.87,200,2021-10-22 16:44:00,IDYA
22.85,22.85,22.85,22.85,100,2021-10-22 16:46:00,IDYA
22.85,22.85,22.85,22.85,100,2021-10-22 16:48:00,IDYA
22.76,22.76,22.76,22.76,200,2021-10-22 16:50:00,IDYA
22.75,22.83,22.745,22.83,500,2021-10-22 16:53:00,IDYA
22.82,22.83,22.82,22.83,200,2021-10-22 16:54:00,IDYA
22.81,22.81,22.805,22.805,300,2021-10-22 17:00:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-22 17:01:00,IDYA
22.87,22.87,22.8,22.845,500,2021-10-22 17:02:00,IDYA
22.9,22.9,22.88,22.88,3010,2021-10-22 17:04:00,IDYA
22.87,22.87,22.79,22.79,1651,2021-10-22 17:05:00,IDYA
22.88,22.88,22.88,22.88,100,2021-10-22 17:06:00,IDYA
22.76,22.76,22.76,22.76,161,2021-10-22 17:09:00,IDYA
22.85,22.85,22.85,22.85,100,2021-10-22 17:14:00,IDYA
22.86,22.86,22.86,22.86,400,2021-10-22 17:16:00,IDYA
22.78,22.78,22.78,22.78,100,2021-10-22 17:22:00,IDYA
22.79,22.79,22.79,22.79,100,2021-10-22 17:28:00,IDYA
22.73,22.77,22.73,22.77,1100,2021-10-22 17:29:00,IDYA
22.77,22.77,22.77,22.77,100,2021-10-22 17:31:00,IDYA
22.93,22.93,22.845,22.845,200,2021-10-22 17:37:00,IDYA
22.83,22.83,22.83,22.83,100,2021-10-22 17:40:00,IDYA
22.86,22.86,22.86,22.86,100,2021-10-22 17:41:00,IDYA
22.79,22.82,22.78,22.78,2223,2021-10-22 17:42:00,IDYA
22.83,22.88,22.83,22.88,600,2021-10-22 17:43:00,IDYA
22.78,22.835,22.78,22.835,392,2021-10-22 17:44:00,IDYA
22.85,22.85,22.8,22.82,1571,2021-10-22 17:45:00,IDYA
22.84,22.84,22.82,22.82,300,2021-10-22 17:46:00,IDYA
22.83,22.85,22.82,22.84,3900,2021-10-22 17:47:00,IDYA
22.82,22.82,22.82,22.82,100,2021-10-22 17:48:00,IDYA
22.82,22.84,22.82,22.84,1748,2021-10-22 17:49:00,IDYA
22.83,22.83,22.83,22.83,1200,2021-10-22 17:50:00,IDYA
22.88,22.93,22.88,22.92,2800,2021-10-22 17:52:00,IDYA
22.97,23.06,22.97,23.04,3539,2021-10-22 17:53:00,IDYA
23.01,23.1,23.01,23.09,3496,2021-10-22 17:54:00,IDYA
23.03,23.055,23.03,23.055,200,2021-10-22 17:55:00,IDYA
23.055,23.055,22.95,22.95,200,2021-10-22 17:56:00,IDYA
22.86,22.86,22.86,22.86,100,2021-10-22 18:00:00,IDYA
22.85,22.85,22.85,22.85,100,2021-10-22 18:06:00,IDYA
22.78,22.79,22.78,22.79,200,2021-10-22 18:08:00,IDYA
22.755,22.755,22.755,22.755,132,2021-10-22 18:10:00,IDYA
22.7,22.7,22.7,22.7,600,2021-10-22 18:15:00,IDYA
22.75,22.769,22.73,22.75,600,2021-10-22 18:16:00,IDYA
22.79,22.79,22.79,22.79,175,2021-10-22 18:17:00,IDYA
22.8,22.82,22.8,22.82,200,2021-10-22 18:18:00,IDYA
22.87,22.905,22.84,22.905,600,2021-10-22 18:22:00,IDYA
22.925,22.925,22.925,22.925,100,2021-10-22 18:24:00,IDYA
23.0,23.0,23.0,23.0,100,2021-10-22 18:34:00,IDYA
23.0,23.0,22.91,22.91,200,2021-10-22 18:36:00,IDYA
23.0,23.0,23.0,23.0,100,2021-10-22 18:40:00,IDYA
23.005,23.005,22.97,22.97,300,2021-10-22 18:46:00,IDYA
22.965,22.965,22.965,22.965,200,2021-10-22 18:50:00,IDYA
23.01,23.01,23.0,23.0,1103,2021-10-22 18:54:00,IDYA
23.02,23.02,23.02,23.02,100,2021-10-22 18:55:00,IDYA
23.02,23.02,23.0,23.02,1000,2021-10-22 18:56:00,IDYA
22.995,22.995,22.995,22.995,100,2021-10-22 18:58:00,IDYA
22.97,22.98,22.97,22.98,400,2021-10-22 18:59:00,IDYA
22.92,22.92,22.92,22.92,100,2021-10-22 19:00:00,IDYA
22.92,22.92,22.74,22.84,6447,2021-10-22 19:16:00,IDYA
22.75,22.75,22.75,22.75,100,2021-10-22 19:17:00,IDYA
22.77,22.77,22.75,22.76,600,2021-10-22 19:19:00,IDYA
22.74,22.74,22.74,22.74,100,2021-10-22 19:20:00,IDYA
22.74,22.79,22.74,22.79,500,2021-10-22 19:21:00,IDYA
22.73,22.74,22.73,22.74,200,2021-10-22 19:26:00,IDYA
22.7,22.7,22.7,22.7,135,2021-10-22 19:29:00,IDYA
22.755,22.78,22.755,22.77,304,2021-10-22 19:30:00,IDYA
22.81,22.82,22.7726,22.7726,347,2021-10-22 19:32:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-22 19:35:00,IDYA
22.86,22.86,22.84,22.84,300,2021-10-22 19:37:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-22 19:39:00,IDYA
22.83,22.83,22.78,22.78,200,2021-10-22 19:40:00,IDYA
22.85,22.85,22.85,22.85,400,2021-10-22 19:41:00,IDYA
22.9,22.9,22.86,22.88,350,2021-10-22 19:42:00,IDYA
22.86,22.86,22.86,22.86,104,2021-10-22 19:43:00,IDYA
22.885,22.885,22.885,22.885,100,2021-10-22 19:44:00,IDYA
22.89,22.89,22.89,22.89,110,2021-10-22 19:46:00,IDYA
22.89,22.9,22.89,22.895,400,2021-10-22 19:47:00,IDYA
22.91,22.91,22.885,22.885,600,2021-10-22 19:48:00,IDYA
22.9,22.9,22.89,22.89,304,2021-10-22 19:49:00,IDYA
22.9,22.925,22.9,22.925,200,2021-10-22 19:50:00,IDYA
22.9,22.94,22.9,22.94,770,2021-10-22 19:51:00,IDYA
22.9,22.92,22.9,22.92,200,2021-10-22 19:52:00,IDYA
22.92,22.93,22.92,22.93,208,2021-10-22 19:53:00,IDYA
22.99,23.0,22.99,23.0,300,2021-10-22 19:54:00,IDYA
22.96,22.96,22.85,22.905,11703,2021-10-22 19:56:00,IDYA
22.95,22.96,22.78,22.8,23386,2021-10-22 19:57:00,IDYA
22.87,22.92,22.87,22.92,600,2021-10-22 19:58:00,IDYA
22.87,23.03,22.87,23.03,3215,2021-10-22 19:59:00,IDYA
22.92,22.92,22.92,22.92,12302,2021-10-22 20:00:00,IDYA
22.92,22.92,22.92,22.92,316,2021-10-22 20:01:00,IDYA
