open,high,low,close,volume,datetime,symbol
0.52525,0.5255,0.525,0.525,124700,2021-10-11 19:13:00,TNXP
0.5247,0.5247,0.523,0.5232,119119,2021-10-11 19:14:00,TNXP
0.5232,0.5242,0.5232,0.524005,101995,2021-10-11 19:15:00,TNXP
0.524,0.5249,0.5235,0.5237,125783,2021-10-11 19:16:00,TNXP
0.5237,0.5238,0.5235,0.523649,72866,2021-10-11 19:17:00,TNXP
0.5235,0.5235,0.5224,0.5224,27200,2021-10-11 19:18:00,TNXP
0.523,0.523,0.5223,0.5224,34228,2021-10-11 19:19:00,TNXP
0.5224,0.5224,0.522,0.522,52242,2021-10-11 19:20:00,TNXP
0.5221,0.5221,0.5212,0.522,32600,2021-10-11 19:21:00,TNXP
0.522,0.5221,0.522,0.5221,125300,2021-10-11 19:22:00,TNXP
0.522,0.5221,0.5215,0.5215,277316,2021-10-11 19:23:00,TNXP
0.5215,0.5216,0.521,0.521,76987,2021-10-11 19:24:00,TNXP
0.521,0.5211,0.5207,0.520799,197098,2021-10-11 19:25:00,TNXP
0.5208,0.525,0.5207,0.5224,275099,2021-10-11 19:26:00,TNXP
0.5222,0.5243,0.5219,0.5239,182040,2021-10-11 19:27:00,TNXP
0.5228,0.5249,0.5228,0.5249,26862,2021-10-11 19:28:00,TNXP
0.523399,0.5238,0.523,0.5231,13200,2021-10-11 19:29:00,TNXP
0.5235,0.5235,0.5212,0.52185,133927,2021-10-11 19:30:00,TNXP
0.5218,0.5234,0.5218,0.5231,98973,2021-10-11 19:31:00,TNXP
0.523,0.5231,0.521,0.5211,90257,2021-10-11 19:32:00,TNXP
0.5211,0.5211,0.521,0.5211,62492,2021-10-11 19:33:00,TNXP
0.5211,0.5211,0.5209,0.520952,96651,2021-10-11 19:34:00,TNXP
0.521,0.521,0.5208,0.5209,16366,2021-10-11 19:35:00,TNXP
0.52085,0.5249,0.52085,0.5247,128406,2021-10-11 19:36:00,TNXP
0.5238,0.5238,0.5221,0.5238,52745,2021-10-11 19:37:00,TNXP
0.5228,0.5228,0.5224,0.5224,14776,2021-10-11 19:38:00,TNXP
0.5223,0.5223,0.5211,0.5211,27478,2021-10-11 19:39:00,TNXP
0.5211,0.5223,0.5207,0.5207,12636,2021-10-11 19:40:00,TNXP
0.5205,0.5223,0.5202,0.5204,16461,2021-10-11 19:41:00,TNXP
0.5204,0.5221,0.5202,0.5203,41413,2021-10-11 19:42:00,TNXP
0.5203,0.5204,0.5202,0.5203,32776,2021-10-11 19:43:00,TNXP
0.5202,0.5203,0.5202,0.520299,39550,2021-10-11 19:44:00,TNXP
0.5202,0.5203,0.5202,0.5203,39495,2021-10-11 19:45:00,TNXP
0.5202,0.5204,0.5202,0.5203,308262,2021-10-11 19:46:00,TNXP
0.5202,0.5203,0.52,0.5201,324751,2021-10-11 19:47:00,TNXP
0.52,0.5201,0.52,0.52,146502,2021-10-11 19:48:00,TNXP
0.52,0.5201,0.52,0.52,51905,2021-10-11 19:49:00,TNXP
0.52,0.5201,0.52,0.52,126966,2021-10-11 19:50:00,TNXP
0.52,0.5201,0.52,0.52,98052,2021-10-11 19:51:00,TNXP
0.5201,0.5201,0.52,0.52,26177,2021-10-11 19:52:00,TNXP
0.52,0.5201,0.52,0.52,19111,2021-10-11 19:53:00,TNXP
0.52,0.5201,0.52,0.5201,169359,2021-10-11 19:54:00,TNXP
0.52,0.5201,0.52,0.52,46969,2021-10-11 19:55:00,TNXP
0.52,0.52,0.52,0.52,44657,2021-10-11 19:56:00,TNXP
0.52,0.5201,0.52,0.52,66716,2021-10-11 19:57:00,TNXP
0.5201,0.5201,0.52,0.52,95914,2021-10-11 19:58:00,TNXP
0.5201,0.5201,0.52,0.52,59011,2021-10-11 19:59:00,TNXP
0.5201,0.5201,0.5201,0.5201,70260,2021-10-11 20:00:00,TNXP
0.52,0.52,0.52,0.52,854,2021-10-11 20:01:00,TNXP
0.522,0.522,0.5219,0.5219,300,2021-10-11 20:02:00,TNXP
0.5219,0.5219,0.5219,0.5219,200,2021-10-11 20:04:00,TNXP
0.5219,0.5219,0.5219,0.5219,2200,2021-10-11 20:07:00,TNXP
0.52,0.52,0.52,0.52,100,2021-10-11 20:09:00,TNXP
0.5205,0.5205,0.52,0.52,990,2021-10-11 20:13:00,TNXP
0.5215,0.5215,0.5215,0.5215,1000,2021-10-11 20:20:00,TNXP
0.5215,0.5215,0.5215,0.5215,1450,2021-10-11 20:22:00,TNXP
0.5215,0.5215,0.5215,0.5215,100,2021-10-11 20:28:00,TNXP
0.5215,0.5215,0.5215,0.5215,500,2021-10-11 20:32:00,TNXP
0.5215,0.5215,0.5215,0.5215,2672,2021-10-11 20:35:00,TNXP
0.5215,0.5224,0.5215,0.5224,766,2021-10-11 20:36:00,TNXP
0.5215,0.5224,0.5215,0.5224,200,2021-10-11 20:37:00,TNXP
0.5215,0.5215,0.5215,0.5215,3000,2021-10-11 20:38:00,TNXP
0.5214,0.5215,0.5214,0.5215,1200,2021-10-11 20:44:00,TNXP
0.5201,0.5201,0.52,0.52,13541,2021-10-11 20:46:00,TNXP
0.52,0.52,0.52,0.52,1000,2021-10-11 20:50:00,TNXP
0.5215,0.5215,0.5215,0.5215,2160,2021-10-11 20:53:00,TNXP
0.52,0.52,0.52,0.52,115,2021-10-11 20:56:00,TNXP
0.5214,0.5214,0.5214,0.5214,100,2021-10-11 21:31:00,TNXP
0.521,0.521,0.521,0.521,4000,2021-10-11 21:34:00,TNXP
0.5215,0.5215,0.5215,0.5215,192,2021-10-11 21:35:00,TNXP
0.5215,0.5215,0.5215,0.5215,100,2021-10-11 21:36:00,TNXP
0.5215,0.5215,0.5215,0.5215,100,2021-10-11 21:37:00,TNXP
0.524,0.524,0.524,0.524,2000,2021-10-11 21:40:00,TNXP
0.5225,0.5225,0.5225,0.5225,350,2021-10-11 21:43:00,TNXP
0.5224,0.5225,0.5224,0.5225,1900,2021-10-11 21:48:00,TNXP
0.5225,0.5225,0.5225,0.5225,180,2021-10-11 21:50:00,TNXP
0.5225,0.5225,0.5225,0.5225,600,2021-10-11 21:51:00,TNXP
0.5225,0.5225,0.5225,0.5225,5400,2021-10-11 21:52:00,TNXP
0.5225,0.5225,0.5225,0.5225,267,2021-10-11 21:53:00,TNXP
0.5225,0.5225,0.5225,0.5225,1000,2021-10-11 21:56:00,TNXP
0.5225,0.5225,0.5225,0.5225,192,2021-10-11 21:58:00,TNXP
0.5225,0.5225,0.5225,0.5225,180,2021-10-11 21:59:00,TNXP
0.5225,0.5225,0.5225,0.5225,100,2021-10-11 22:02:00,TNXP
0.5225,0.5225,0.5225,0.5225,648,2021-10-11 22:03:00,TNXP
0.5256,0.5256,0.5256,0.5256,100,2021-10-11 22:04:00,TNXP
0.5235,0.5235,0.5235,0.5235,911,2021-10-11 22:06:00,TNXP
0.5235,0.5235,0.5235,0.5235,1089,2021-10-11 22:34:00,TNXP
0.5235,0.5235,0.5235,0.5235,33800,2021-10-11 22:35:00,TNXP
0.5235,0.5235,0.5235,0.5235,2500,2021-10-11 22:36:00,TNXP
0.5235,0.5235,0.5235,0.5235,100,2021-10-11 22:37:00,TNXP
0.5225,0.5225,0.522,0.522,1800,2021-10-11 22:48:00,TNXP
0.5233,0.5233,0.5233,0.5233,4000,2021-10-11 22:52:00,TNXP
0.5234,0.5234,0.5234,0.5234,500,2021-10-11 23:14:00,TNXP
0.5225,0.5225,0.5225,0.5225,662,2021-10-11 23:15:00,TNXP
0.522,0.522,0.522,0.522,110,2021-10-11 23:49:00,TNXP
0.5229,0.5229,0.5229,0.5229,500,2021-10-11 23:59:00,TNXP
0.5201,0.5201,0.5201,0.5201,1222,2021-10-12 08:31:00,TNXP
0.5201,0.523,0.5201,0.523,7382,2021-10-12 08:33:00,TNXP
0.5295,0.5295,0.5295,0.5295,100,2021-10-12 08:48:00,TNXP
0.5295,0.53,0.5295,0.53,500,2021-10-12 08:49:00,TNXP
0.5349,0.5349,0.5349,0.5349,2700,2021-10-12 09:04:00,TNXP
0.5349,0.5349,0.5349,0.5349,1500,2021-10-12 09:16:00,TNXP
0.5349,0.5349,0.5349,0.5349,100,2021-10-12 09:32:00,TNXP
0.5349,0.535,0.5349,0.535,4600,2021-10-12 09:43:00,TNXP
0.544,0.544,0.544,0.544,100,2021-10-12 09:59:00,TNXP
0.5439,0.5439,0.5439,0.5439,100,2021-10-12 10:01:00,TNXP
0.54,0.54,0.54,0.54,200,2021-10-12 10:07:00,TNXP
0.5395,0.5395,0.5395,0.5395,1500,2021-10-12 10:16:00,TNXP
0.5395,0.5395,0.5395,0.5395,1407,2021-10-12 10:18:00,TNXP
0.5395,0.5395,0.5395,0.5395,300,2021-10-12 10:23:00,TNXP
0.5395,0.5395,0.5395,0.5395,100,2021-10-12 10:31:00,TNXP
0.54,0.54,0.5395,0.5395,3000,2021-10-12 10:46:00,TNXP
0.5399,0.5399,0.5399,0.5399,200,2021-10-12 10:47:00,TNXP
0.539,0.539,0.539,0.539,200,2021-10-12 10:52:00,TNXP
0.535,0.535,0.53,0.53,2150,2021-10-12 11:00:00,TNXP
0.5299,0.5299,0.5299,0.5299,200,2021-10-12 11:01:00,TNXP
0.5299,0.5299,0.5299,0.5299,300,2021-10-12 11:04:00,TNXP
0.53,0.53,0.5299,0.5299,2646,2021-10-12 11:05:00,TNXP
0.53,0.53,0.5253,0.5253,8215,2021-10-12 11:07:00,TNXP
0.5253,0.5253,0.5253,0.5253,2100,2021-10-12 11:15:00,TNXP
0.525,0.525,0.525,0.525,115,2021-10-12 11:16:00,TNXP
0.5253,0.5253,0.5253,0.5253,299,2021-10-12 11:26:00,TNXP
0.528,0.528,0.528,0.528,200,2021-10-12 11:49:00,TNXP
0.528,0.5295,0.528,0.5294,20000,2021-10-12 12:01:00,TNXP
0.529,0.5295,0.529,0.5295,5600,2021-10-12 12:02:00,TNXP
0.5295,0.5295,0.5295,0.5295,2833,2021-10-12 12:08:00,TNXP
0.5295,0.5295,0.5295,0.5295,1000,2021-10-12 12:09:00,TNXP
0.5294,0.5294,0.5294,0.5294,1558,2021-10-12 12:11:00,TNXP
0.5288,0.5288,0.5288,0.5288,15000,2021-10-12 12:45:00,TNXP
0.5253,0.5288,0.521,0.521,16835,2021-10-12 12:58:00,TNXP
0.5218,0.5218,0.5209,0.5209,2325,2021-10-12 13:00:00,TNXP
0.5209,0.521,0.5209,0.521,2000,2021-10-12 13:01:00,TNXP
0.5209,0.5209,0.5209,0.5209,200,2021-10-12 13:02:00,TNXP
0.5209,0.5209,0.5209,0.5209,15000,2021-10-12 13:06:00,TNXP
0.5209,0.5209,0.5205,0.5205,30000,2021-10-12 13:07:00,TNXP
0.5205,0.5205,0.5205,0.5205,380,2021-10-12 13:10:00,TNXP
0.521,0.521,0.521,0.521,500,2021-10-12 13:11:00,TNXP
0.5205,0.5205,0.52,0.52,1000,2021-10-12 13:12:00,TNXP
0.5205,0.5205,0.52,0.52,1050,2021-10-12 13:13:00,TNXP
0.52,0.52,0.52,0.52,430,2021-10-12 13:14:00,TNXP
0.5206,0.5206,0.5206,0.5206,1000,2021-10-12 13:16:00,TNXP
0.52,0.524,0.52,0.5205,3824,2021-10-12 13:17:00,TNXP
0.52,0.5278,0.52,0.5278,350,2021-10-12 13:18:00,TNXP
0.5205,0.5205,0.52,0.52,1999,2021-10-12 13:19:00,TNXP
0.522,0.522,0.522,0.522,2900,2021-10-12 13:22:00,TNXP
0.525,0.5279,0.52,0.5201,7080,2021-10-12 13:23:00,TNXP
0.525,0.525,0.522,0.522,1100,2021-10-12 13:24:00,TNXP
0.5219,0.5219,0.5219,0.5219,200,2021-10-12 13:25:00,TNXP
0.5248,0.5248,0.5248,0.5248,300,2021-10-12 13:27:00,TNXP
0.5251,0.5253,0.52,0.523,178745,2021-10-12 13:30:00,TNXP
0.5219,0.5259,0.5212,0.5259,6730,2021-10-12 13:31:00,TNXP
0.5258,0.5259,0.5211,0.5258,6967,2021-10-12 13:32:00,TNXP
0.5212,0.5259,0.5211,0.5259,40347,2021-10-12 13:33:00,TNXP
0.5259,0.5259,0.5229,0.5257,5358,2021-10-12 13:34:00,TNXP
0.5259,0.5259,0.5221,0.5221,44841,2021-10-12 13:35:00,TNXP
0.5222,0.524,0.5221,0.5221,3380,2021-10-12 13:36:00,TNXP
0.524,0.5249,0.5224,0.5227,29526,2021-10-12 13:37:00,TNXP
0.5249,0.5265,0.5249,0.5265,7993,2021-10-12 13:38:00,TNXP
0.526,0.526,0.5249,0.526,22809,2021-10-12 13:39:00,TNXP
0.526,0.528899,0.5258,0.5276,52412,2021-10-12 13:40:00,TNXP
0.5276,0.5284,0.5275,0.5284,107910,2021-10-12 13:41:00,TNXP
0.5283,0.5283,0.5272,0.5273,12315,2021-10-12 13:42:00,TNXP
0.5272,0.5289,0.5272,0.5289,104752,2021-10-12 13:43:00,TNXP
0.5289,0.529,0.5289,0.529,33459,2021-10-12 13:44:00,TNXP
0.529,0.529,0.5289,0.529,17149,2021-10-12 13:45:00,TNXP
0.529,0.529,0.5289,0.529,2840,2021-10-12 13:46:00,TNXP
0.529,0.5292,0.529,0.5292,2650,2021-10-12 13:47:00,TNXP
0.5292,0.5292,0.5292,0.5292,4957,2021-10-12 13:48:00,TNXP
0.5292,0.5294,0.5292,0.5294,6044,2021-10-12 13:49:00,TNXP
0.5294,0.5294,0.5291,0.5291,32720,2021-10-12 13:50:00,TNXP
0.5292,0.53,0.5292,0.5299,14949,2021-10-12 13:51:00,TNXP
0.53,0.5324,0.52975,0.5308,10826,2021-10-12 13:52:00,TNXP
0.5328,0.5336,0.5295,0.5297,65381,2021-10-12 13:53:00,TNXP
0.531,0.531,0.53,0.531,11644,2021-10-12 13:54:00,TNXP
0.5305,0.5319,0.5301,0.5319,3251,2021-10-12 13:55:00,TNXP
0.5304,0.530899,0.5304,0.5306,40434,2021-10-12 13:56:00,TNXP
0.5311,0.5311,0.5305,0.5306,71388,2021-10-12 13:57:00,TNXP
0.5305,0.5306,0.5302,0.5305,58841,2021-10-12 13:58:00,TNXP
0.5305,0.5305,0.53,0.5303,27300,2021-10-12 13:59:00,TNXP
0.530359,0.5305,0.5289,0.5298,46589,2021-10-12 14:00:00,TNXP
0.5298,0.5298,0.5289,0.5298,13692,2021-10-12 14:01:00,TNXP
0.5301,0.5309,0.5301,0.5305,17900,2021-10-12 14:02:00,TNXP
0.5307,0.5308,0.5303,0.5306,19440,2021-10-12 14:03:00,TNXP
0.5307,0.5307,0.5304,0.5304,13950,2021-10-12 14:04:00,TNXP
0.5305,0.5305,0.5304,0.5305,8649,2021-10-12 14:05:00,TNXP
0.53045,0.5305,0.5304,0.5304,1018,2021-10-12 14:06:00,TNXP
0.5304,0.5305,0.5304,0.5305,8227,2021-10-12 14:07:00,TNXP
0.5304,0.5305,0.5302,0.5302,25100,2021-10-12 14:08:00,TNXP
0.5302,0.5302,0.5301,0.5301,9783,2021-10-12 14:09:00,TNXP
0.5302,0.5303,0.5302,0.53025,25550,2021-10-12 14:10:00,TNXP
0.53025,0.53025,0.5289,0.5289,27922,2021-10-12 14:11:00,TNXP
0.5294,0.5294,0.5282,0.5282,2100,2021-10-12 14:12:00,TNXP
0.5292,0.5292,0.5282,0.5282,4764,2021-10-12 14:13:00,TNXP
0.5289,0.5292,0.5286,0.5288,26062,2021-10-12 14:14:00,TNXP
0.5286,0.5291,0.5279,0.5279,45900,2021-10-12 14:15:00,TNXP
0.527,0.5271,0.5255,0.5255,14704,2021-10-12 14:16:00,TNXP
0.5256,0.5256,0.5246,0.5252,25173,2021-10-12 14:17:00,TNXP
0.5252,0.5252,0.5247,0.5247,23284,2021-10-12 14:18:00,TNXP
0.52485,0.5251,0.5234,0.5238,3949,2021-10-12 14:19:00,TNXP
0.5241,0.5241,0.5241,0.5241,590,2021-10-12 14:20:00,TNXP
0.5239,0.5241,0.5236,0.5241,11760,2021-10-12 14:21:00,TNXP
0.5241,0.5241,0.523649,0.5241,4900,2021-10-12 14:22:00,TNXP
0.5237,0.5241,0.5237,0.5241,1140,2021-10-12 14:23:00,TNXP
0.5237,0.5241,0.5237,0.524,6711,2021-10-12 14:24:00,TNXP
0.5241,0.5241,0.524,0.524,12766,2021-10-12 14:25:00,TNXP
0.5241,0.5274,0.5241,0.5274,1975,2021-10-12 14:26:00,TNXP
0.5264,0.5265,0.5264,0.5265,5275,2021-10-12 14:27:00,TNXP
0.526518,0.5266,0.5237,0.5266,33366,2021-10-12 14:28:00,TNXP
0.52605,0.52605,0.52605,0.52605,425,2021-10-12 14:29:00,TNXP
0.5258,0.5265,0.5258,0.5265,2042,2021-10-12 14:30:00,TNXP
0.5261,0.5261,0.5261,0.5261,250,2021-10-12 14:31:00,TNXP
0.5257,0.5265,0.5257,0.526,9016,2021-10-12 14:32:00,TNXP
0.5262,0.5262,0.5258,0.5258,3599,2021-10-12 14:33:00,TNXP
0.5258,0.5262,0.5258,0.5261,18985,2021-10-12 14:34:00,TNXP
0.5261,0.5261,0.5261,0.5261,15300,2021-10-12 14:35:00,TNXP
0.5261,0.5283,0.5261,0.5283,49952,2021-10-12 14:36:00,TNXP
0.5287,0.5287,0.527469,0.527469,4400,2021-10-12 14:37:00,TNXP
0.5281,0.52825,0.5273,0.52825,6685,2021-10-12 14:38:00,TNXP
0.5284,0.5284,0.5279,0.5281,6291,2021-10-12 14:39:00,TNXP
0.5281,0.5281,0.52785,0.52785,31349,2021-10-12 14:40:00,TNXP
0.5278,0.5278,0.52745,0.52745,7600,2021-10-12 14:41:00,TNXP
0.5277,0.52775,0.52755,0.52775,30889,2021-10-12 14:42:00,TNXP
0.5277,0.5277,0.5275,0.52765,13265,2021-10-12 14:43:00,TNXP
0.52765,0.5278,0.52765,0.52771,25307,2021-10-12 14:44:00,TNXP
0.527749,0.5279,0.5277,0.5279,46281,2021-10-12 14:45:00,TNXP
0.5277,0.5279,0.5277,0.5279,6115,2021-10-12 14:46:00,TNXP
0.5278,0.5288,0.5278,0.5288,5700,2021-10-12 14:47:00,TNXP
0.529,0.529,0.5288,0.529,17000,2021-10-12 14:48:00,TNXP
0.529,0.529,0.5289,0.529,2327,2021-10-12 14:49:00,TNXP
0.529,0.529,0.529,0.529,550,2021-10-12 14:50:00,TNXP
0.529,0.529,0.5289,0.529,10073,2021-10-12 14:51:00,TNXP
0.529,0.529,0.5289,0.5289,2174,2021-10-12 14:52:00,TNXP
0.529,0.529,0.529,0.529,3500,2021-10-12 14:53:00,TNXP
0.529,0.529,0.528998,0.529,2300,2021-10-12 14:54:00,TNXP
0.529,0.529,0.5289,0.529,31862,2021-10-12 14:55:00,TNXP
0.5289,0.52895,0.5289,0.5289,7354,2021-10-12 14:56:00,TNXP
0.529,0.5294,0.52895,0.5294,22308,2021-10-12 14:58:00,TNXP
0.5295,0.5301,0.5292,0.53,27403,2021-10-12 14:59:00,TNXP
0.53,0.5301,0.53,0.5301,8431,2021-10-12 15:00:00,TNXP
0.5301,0.5301,0.5301,0.5301,300,2021-10-12 15:01:00,TNXP
0.5301,0.5301,0.53,0.53,40724,2021-10-12 15:02:00,TNXP
0.5301,0.5301,0.53,0.53005,21288,2021-10-12 15:03:00,TNXP
0.5301,0.5301,0.53,0.53005,46516,2021-10-12 15:04:00,TNXP
0.5301,0.5301,0.53,0.5301,15081,2021-10-12 15:05:00,TNXP
0.53,0.5301,0.53,0.5301,18099,2021-10-12 15:06:00,TNXP
0.53,0.5301,0.53,0.5301,4800,2021-10-12 15:07:00,TNXP
0.5301,0.5301,0.53,0.5301,2799,2021-10-12 15:08:00,TNXP
0.5301,0.5301,0.5301,0.5301,1000,2021-10-12 15:09:00,TNXP
0.5301,0.5301,0.5298,0.53,6600,2021-10-12 15:10:00,TNXP
0.53,0.53,0.53,0.53,27500,2021-10-12 15:11:00,TNXP
0.53,0.53,0.5299,0.5299,2400,2021-10-12 15:12:00,TNXP
0.52995,0.53,0.5298,0.52985,34500,2021-10-12 15:13:00,TNXP
0.5299,0.53,0.5298,0.52995,43133,2021-10-12 15:14:00,TNXP
0.53,0.53,0.5299,0.5299,2900,2021-10-12 15:15:00,TNXP
0.5299,0.53,0.5299,0.5299,8134,2021-10-12 15:16:00,TNXP
0.52995,0.53,0.5299,0.53,15901,2021-10-12 15:17:00,TNXP
0.53,0.53,0.5299,0.5299,15205,2021-10-12 15:18:00,TNXP
0.53,0.53,0.5299,0.52995,9246,2021-10-12 15:19:00,TNXP
0.53,0.53,0.529975,0.529975,400,2021-10-12 15:20:00,TNXP
0.529975,0.53,0.5299,0.53,16600,2021-10-12 15:21:00,TNXP
0.53,0.53,0.5299,0.53,3100,2021-10-12 15:22:00,TNXP
0.53,0.53,0.52995,0.53,5143,2021-10-12 15:23:00,TNXP
0.53,0.53,0.5299,0.53,20045,2021-10-12 15:24:00,TNXP
0.53,0.53,0.5299,0.53,34299,2021-10-12 15:25:00,TNXP
0.53,0.53,0.5299,0.53,3367,2021-10-12 15:26:00,TNXP
0.53,0.53,0.53,0.53,3295,2021-10-12 15:27:00,TNXP
0.53,0.53,0.5299,0.52995,30391,2021-10-12 15:28:00,TNXP
0.5299,0.53,0.5299,0.53,3900,2021-10-12 15:29:00,TNXP
0.5299,0.53,0.5299,0.52995,7005,2021-10-12 15:30:00,TNXP
0.5299,0.53,0.5299,0.529916,28801,2021-10-12 15:31:00,TNXP
0.5299,0.53,0.5299,0.53,500,2021-10-12 15:32:00,TNXP
0.53,0.53,0.5299,0.53,17750,2021-10-12 15:33:00,TNXP
0.53,0.53,0.5299,0.5299,5049,2021-10-12 15:34:00,TNXP
0.53,0.53,0.5299,0.53,2280,2021-10-12 15:35:00,TNXP
0.53,0.53,0.52995,0.53,3920,2021-10-12 15:36:00,TNXP
0.53,0.53,0.53,0.53,4400,2021-10-12 15:37:00,TNXP
0.53,0.53,0.53,0.53,700,2021-10-12 15:38:00,TNXP
0.53,0.53,0.5299,0.53,12000,2021-10-12 15:39:00,TNXP
0.53,0.53,0.52995,0.53,1100,2021-10-12 15:40:00,TNXP
0.53,0.53,0.5299,0.53,20199,2021-10-12 15:41:00,TNXP
0.53,0.53,0.53,0.53,2224,2021-10-12 15:42:00,TNXP
0.53,0.53,0.5299,0.53,8605,2021-10-12 15:43:00,TNXP
0.52995,0.53,0.52995,0.53,1100,2021-10-12 15:44:00,TNXP
0.53,0.53,0.5299,0.53,26600,2021-10-12 15:45:00,TNXP
0.53,0.53,0.52995,0.52995,3200,2021-10-12 15:46:00,TNXP
0.53,0.53,0.5299,0.53,4189,2021-10-12 15:47:00,TNXP
0.53,0.53,0.529998,0.53,900,2021-10-12 15:48:00,TNXP
0.53,0.53,0.53,0.53,1100,2021-10-12 15:49:00,TNXP
0.53,0.53,0.529998,0.53,4848,2021-10-12 15:50:00,TNXP
0.53,0.5325,0.529999,0.5324,310509,2021-10-12 15:51:00,TNXP
0.5323,0.5339,0.5323,0.5339,147935,2021-10-12 15:52:00,TNXP
0.5339,0.534,0.5337,0.5339,3156,2021-10-12 15:53:00,TNXP
0.5339,0.5339,0.5339,0.5339,7744,2021-10-12 15:54:00,TNXP
0.5338,0.536,0.5338,0.536,139891,2021-10-12 15:55:00,TNXP
0.5359,0.536,0.5349,0.5357,84894,2021-10-12 15:56:00,TNXP
0.5358,0.536,0.5357,0.5358,54127,2021-10-12 15:57:00,TNXP
0.5359,0.5375,0.5359,0.5375,11576,2021-10-12 15:58:00,TNXP
0.5374,0.5375,0.531099,0.5316,157275,2021-10-12 15:59:00,TNXP
0.532201,0.5346,0.532201,0.534,6406,2021-10-12 16:00:00,TNXP
0.532801,0.5358,0.532801,0.5358,17388,2021-10-12 16:01:00,TNXP
0.5357,0.5358,0.5343,0.5343,1408,2021-10-12 16:02:00,TNXP
0.5336,0.5358,0.5335,0.5358,3061,2021-10-12 16:03:00,TNXP
0.5358,0.5373,0.5358,0.5366,17000,2021-10-12 16:04:00,TNXP
0.5372,0.5372,0.5362,0.5369,17300,2021-10-12 16:05:00,TNXP
0.5374,0.5374,0.5367,0.537101,2491,2021-10-12 16:06:00,TNXP
0.5376,0.5376,0.5352,0.5363,16055,2021-10-12 16:07:00,TNXP
0.5363,0.5371,0.5359,0.5365,51540,2021-10-12 16:08:00,TNXP
0.5365,0.5379,0.5365,0.5379,32850,2021-10-12 16:09:00,TNXP
0.5376,0.5377,0.5372,0.5372,36425,2021-10-12 16:10:00,TNXP
0.5366,0.5371,0.5366,0.537,4601,2021-10-12 16:11:00,TNXP
0.5377,0.5379,0.5374,0.5377,24523,2021-10-12 16:12:00,TNXP
0.5377,0.5384,0.5376,0.5382,12826,2021-10-12 16:13:00,TNXP
0.5379,0.5379,0.5359,0.5369,4380,2021-10-12 16:14:00,TNXP
0.5364,0.5364,0.536299,0.536299,933,2021-10-12 16:15:00,TNXP
0.53635,0.53635,0.534901,0.535749,41710,2021-10-12 16:16:00,TNXP
0.5353,0.5359,0.5353,0.5359,1582,2021-10-12 16:17:00,TNXP
0.5359,0.5359,0.535701,0.535701,1100,2021-10-12 16:18:00,TNXP
0.5359,0.5359,0.5357,0.5358,780,2021-10-12 16:19:00,TNXP
0.5358,0.5365,0.5358,0.5365,22000,2021-10-12 16:20:00,TNXP
0.53645,0.5365,0.5364,0.5365,32060,2021-10-12 16:21:00,TNXP
0.5365,0.5365,0.5364,0.5364,4300,2021-10-12 16:22:00,TNXP
0.53645,0.53645,0.5363,0.53635,25662,2021-10-12 16:23:00,TNXP
0.5364,0.5364,0.5363,0.5364,2024,2021-10-12 16:24:00,TNXP
0.5364,0.5364,0.5362,0.5362,8615,2021-10-12 16:25:00,TNXP
0.5363,0.5363,0.5363,0.5363,177,2021-10-12 16:26:00,TNXP
0.5363,0.5363,0.5363,0.5363,400,2021-10-12 16:27:00,TNXP
0.5362,0.5363,0.5362,0.5362,3273,2021-10-12 16:30:00,TNXP
0.5363,0.5373,0.5363,0.5373,10880,2021-10-12 16:31:00,TNXP
0.537,0.5379,0.5369,0.5369,13384,2021-10-12 16:32:00,TNXP
0.5369,0.537,0.5369,0.537,577,2021-10-12 16:33:00,TNXP
0.537,0.537,0.537,0.537,2342,2021-10-12 16:34:00,TNXP
0.537,0.537,0.5368,0.5369,15007,2021-10-12 16:35:00,TNXP
0.5369,0.5369,0.5369,0.5369,100,2021-10-12 16:36:00,TNXP
0.5368,0.5368,0.5357,0.53615,21500,2021-10-12 16:37:00,TNXP
0.5358,0.5364,0.5357,0.5357,10301,2021-10-12 16:38:00,TNXP
0.5364,0.5364,0.5359,0.5359,1200,2021-10-12 16:39:00,TNXP
0.5362,0.5362,0.5362,0.5362,201,2021-10-12 16:40:00,TNXP
0.5363,0.5363,0.53625,0.536299,32300,2021-10-12 16:41:00,TNXP
0.53621,0.5363,0.5357,0.5357,38971,2021-10-12 16:42:00,TNXP
0.5357,0.5358,0.5357,0.5358,1150,2021-10-12 16:43:00,TNXP
0.5357,0.5358,0.5357,0.5358,8385,2021-10-12 16:44:00,TNXP
0.53575,0.5358,0.53575,0.5358,54641,2021-10-12 16:45:00,TNXP
0.5358,0.5358,0.5347,0.5349,175541,2021-10-12 16:46:00,TNXP
0.5349,0.5349,0.5341,0.5344,20450,2021-10-12 16:47:00,TNXP
0.5347,0.5358,0.5347,0.5357,59910,2021-10-12 16:48:00,TNXP
0.5357,0.5357,0.5321,0.5344,68600,2021-10-12 16:49:00,TNXP
0.535,0.5351,0.5331,0.5348,109672,2021-10-12 16:50:00,TNXP
0.5348,0.5348,0.5338,0.534,2250,2021-10-12 16:51:00,TNXP
0.5339,0.5339,0.5337,0.5337,18900,2021-10-12 16:52:00,TNXP
0.53305,0.5335,0.53305,0.5335,771,2021-10-12 16:53:00,TNXP
0.5336,0.5337,0.5336,0.53365,3499,2021-10-12 16:54:00,TNXP
