open,high,low,close,volume,datetime,symbol
52.77,52.8,52.76,52.79,99076,2021-10-11 19:06:00,CMCSA
52.79,52.81,52.735,52.735,96618,2021-10-11 19:07:00,CMCSA
52.735,52.735,52.68,52.69,86194,2021-10-11 19:08:00,CMCSA
52.68,52.6962,52.65,52.695,62246,2021-10-11 19:09:00,CMCSA
52.7,52.745,52.69,52.695,56495,2021-10-11 19:10:00,CMCSA
52.693,52.7,52.685,52.695,64606,2021-10-11 19:11:00,CMCSA
52.69,52.765,52.69,52.765,108831,2021-10-11 19:12:00,CMCSA
52.7675,52.775,52.74,52.75,74153,2021-10-11 19:13:00,CMCSA
52.745,52.77,52.745,52.76,40389,2021-10-11 19:14:00,CMCSA
52.755,52.76,52.74,52.75,77072,2021-10-11 19:15:00,CMCSA
52.75,52.78,52.74,52.77,62100,2021-10-11 19:16:00,CMCSA
52.765,52.77,52.74,52.77,78934,2021-10-11 19:17:00,CMCSA
52.77,52.7899,52.74,52.75,79789,2021-10-11 19:18:00,CMCSA
52.745,52.76,52.74,52.7529,36659,2021-10-11 19:19:00,CMCSA
52.75,52.7699,52.74,52.75,89378,2021-10-11 19:20:00,CMCSA
52.745,52.7972,52.745,52.765,52349,2021-10-11 19:21:00,CMCSA
52.76,52.77,52.74,52.745,59162,2021-10-11 19:22:00,CMCSA
52.745,52.77,52.74,52.765,116635,2021-10-11 19:23:00,CMCSA
52.76,52.77,52.75,52.755,48192,2021-10-11 19:24:00,CMCSA
52.755,52.76,52.74,52.755,46183,2021-10-11 19:25:00,CMCSA
52.755,52.8,52.75,52.78,91180,2021-10-11 19:26:00,CMCSA
52.785,52.785,52.74,52.745,66750,2021-10-11 19:27:00,CMCSA
52.75,52.77,52.74,52.755,104229,2021-10-11 19:28:00,CMCSA
52.75,52.76,52.6533,52.655,133440,2021-10-11 19:29:00,CMCSA
52.655,52.73,52.655,52.715,198062,2021-10-11 19:30:00,CMCSA
52.71,52.735,52.68,52.69,109938,2021-10-11 19:31:00,CMCSA
52.69,52.695,52.665,52.675,71351,2021-10-11 19:32:00,CMCSA
52.675,52.685,52.655,52.655,150083,2021-10-11 19:33:00,CMCSA
52.655,52.665,52.635,52.64,94875,2021-10-11 19:34:00,CMCSA
52.64,52.645,52.6,52.605,111766,2021-10-11 19:35:00,CMCSA
52.605,52.62,52.585,52.595,216420,2021-10-11 19:36:00,CMCSA
52.595,52.5999,52.555,52.565,114113,2021-10-11 19:37:00,CMCSA
52.565,52.58,52.56,52.565,87715,2021-10-11 19:38:00,CMCSA
52.565,52.631,52.56,52.61,140745,2021-10-11 19:39:00,CMCSA
52.615,52.62,52.59,52.595,70548,2021-10-11 19:40:00,CMCSA
52.59,52.64,52.56,52.565,245939,2021-10-11 19:41:00,CMCSA
52.56,52.56,52.49,52.5,97966,2021-10-11 19:42:00,CMCSA
52.495,52.52,52.48,52.495,198613,2021-10-11 19:43:00,CMCSA
52.495,52.505,52.45,52.49,239137,2021-10-11 19:44:00,CMCSA
52.485,52.5092,52.485,52.495,77923,2021-10-11 19:45:00,CMCSA
52.495,52.495,52.45,52.455,68033,2021-10-11 19:46:00,CMCSA
52.455,52.46,52.44,52.44,103759,2021-10-11 19:47:00,CMCSA
52.445,52.48,52.41,52.44,253600,2021-10-11 19:48:00,CMCSA
52.44,52.455,52.43,52.435,54528,2021-10-11 19:49:00,CMCSA
52.44,52.47,52.36,52.455,385433,2021-10-11 19:50:00,CMCSA
52.455,52.48,52.39,52.395,165289,2021-10-11 19:51:00,CMCSA
52.4,52.42,52.39,52.41,245638,2021-10-11 19:52:00,CMCSA
52.415,52.46,52.41,52.41,172724,2021-10-11 19:53:00,CMCSA
52.415,52.43,52.4,52.41,283293,2021-10-11 19:54:00,CMCSA
52.405,52.41,52.31,52.315,466365,2021-10-11 19:55:00,CMCSA
52.315,52.33,52.235,52.235,324495,2021-10-11 19:56:00,CMCSA
52.23,52.285,52.21,52.23,469093,2021-10-11 19:57:00,CMCSA
52.225,52.25,52.2,52.2,362145,2021-10-11 19:58:00,CMCSA
52.2,52.23,52.17,52.2,890833,2021-10-11 19:59:00,CMCSA
52.22,52.22,52.22,52.22,3233147,2021-10-11 20:00:00,CMCSA
52.22,52.22,52.22,52.22,61844,2021-10-11 20:01:00,CMCSA
52.55,52.55,52.55,52.55,400,2021-10-11 20:05:00,CMCSA
52.22,52.22,52.22,52.22,78104,2021-10-11 20:07:00,CMCSA
52.22,52.22,52.22,52.22,400,2021-10-11 20:08:00,CMCSA
52.24,52.24,52.22,52.22,364,2021-10-11 20:13:00,CMCSA
52.22,52.22,52.22,52.22,200,2021-10-11 20:17:00,CMCSA
52.22,52.22,52.22,52.22,140,2021-10-11 20:20:00,CMCSA
52.22,52.22,52.22,52.22,2328,2021-10-11 20:23:00,CMCSA
52.22,52.22,52.22,52.22,990,2021-10-11 20:35:00,CMCSA
52.22,52.22,52.22,52.22,100,2021-10-11 20:36:00,CMCSA
52.23,52.23,52.23,52.23,135,2021-10-11 20:38:00,CMCSA
52.22,52.22,52.22,52.22,1000,2021-10-11 20:43:00,CMCSA
52.22,52.22,52.22,52.22,692962,2021-10-11 20:44:00,CMCSA
52.22,52.22,52.22,52.22,964,2021-10-11 20:45:00,CMCSA
52.22,52.22,52.22,52.22,1000,2021-10-11 20:47:00,CMCSA
52.22,52.22,52.22,52.22,175618,2021-10-11 20:53:00,CMCSA
52.22,52.22,52.22,52.22,100,2021-10-11 21:00:00,CMCSA
52.22,52.22,52.22,52.22,100,2021-10-11 21:09:00,CMCSA
52.22,52.22,52.22,52.22,300,2021-10-11 21:12:00,CMCSA
52.24,52.24,52.24,52.24,100,2021-10-11 21:40:00,CMCSA
52.24,52.24,52.24,52.24,100,2021-10-11 22:12:00,CMCSA
52.22,52.22,52.22,52.22,4097,2021-10-11 22:28:00,CMCSA
52.15,52.15,52.15,52.15,900,2021-10-11 22:33:00,CMCSA
52.13,52.13,52.13,52.13,350,2021-10-11 22:36:00,CMCSA
52.13,52.13,52.13,52.13,2000,2021-10-11 23:09:00,CMCSA
52.21,52.21,52.21,52.21,127,2021-10-11 23:10:00,CMCSA
52.21,52.21,52.21,52.21,2000,2021-10-11 23:11:00,CMCSA
52.21,52.21,52.21,52.21,1000,2021-10-11 23:12:00,CMCSA
52.11,52.13,52.1,52.1,586,2021-10-11 23:17:00,CMCSA
52.1,52.1,52.1,52.1,444,2021-10-11 23:23:00,CMCSA
52.1,52.1,52.1,52.1,200,2021-10-11 23:24:00,CMCSA
52.01,52.01,52.01,52.01,1111,2021-10-11 23:41:00,CMCSA
52.02,52.02,52.0,52.0,3237,2021-10-11 23:52:00,CMCSA
52.0,52.0,52.0,52.0,2947,2021-10-11 23:53:00,CMCSA
52.2,52.2,52.2,52.2,945,2021-10-12 09:16:00,CMCSA
52.2,52.2,52.2,52.2,225,2021-10-12 09:30:00,CMCSA
52.22,52.22,52.2,52.22,1308,2021-10-12 10:49:00,CMCSA
52.22,52.22,52.22,52.22,118,2021-10-12 11:00:00,CMCSA
52.19,52.19,52.19,52.19,100,2021-10-12 11:19:00,CMCSA
52.3,52.3,52.22,52.22,730,2021-10-12 12:23:00,CMCSA
52.3,52.3,52.3,52.3,100,2021-10-12 12:38:00,CMCSA
52.31,52.31,52.3,52.3,300,2021-10-12 12:43:00,CMCSA
52.25,52.25,52.25,52.25,100,2021-10-12 12:48:00,CMCSA
52.27,52.27,52.27,52.27,190,2021-10-12 12:56:00,CMCSA
52.27,52.27,52.27,52.27,1111,2021-10-12 12:59:00,CMCSA
52.28,52.28,52.28,52.28,523,2021-10-12 13:05:00,CMCSA
52.25,52.25,52.25,52.25,124,2021-10-12 13:06:00,CMCSA
52.29,52.29,52.29,52.29,100,2021-10-12 13:09:00,CMCSA
52.23,52.23,52.23,52.23,200,2021-10-12 13:16:00,CMCSA
52.22,52.22,52.22,52.22,370,2021-10-12 13:17:00,CMCSA
52.22,52.24,52.22,52.24,1011,2021-10-12 13:18:00,CMCSA
52.21,52.21,52.21,52.21,490,2021-10-12 13:24:00,CMCSA
52.29,52.38,52.29,52.38,3000,2021-10-12 13:27:00,CMCSA
52.38,52.38,52.38,52.38,100,2021-10-12 13:28:00,CMCSA
52.3,52.37,52.18,52.2,353090,2021-10-12 13:30:00,CMCSA
52.2,52.23,52.125,52.15,66262,2021-10-12 13:31:00,CMCSA
52.16,52.3,52.13,52.27,73629,2021-10-12 13:32:00,CMCSA
52.27,52.34,52.235,52.34,77179,2021-10-12 13:33:00,CMCSA
52.36,52.48,52.32,52.32,82400,2021-10-12 13:34:00,CMCSA
52.32,52.36,52.29,52.32,51743,2021-10-12 13:35:00,CMCSA
52.32,52.33,52.05,52.05,88528,2021-10-12 13:36:00,CMCSA
52.05,52.12,52.04,52.11,46610,2021-10-12 13:37:00,CMCSA
52.1,52.14,52.01,52.05,95713,2021-10-12 13:38:00,CMCSA
52.055,52.11,51.94,51.95,131726,2021-10-12 13:39:00,CMCSA
51.945,51.95,51.87,51.9335,118633,2021-10-12 13:40:00,CMCSA
51.935,52.02,51.91,52.02,53023,2021-10-12 13:41:00,CMCSA
52.02,52.02,51.88,51.9,85177,2021-10-12 13:42:00,CMCSA
51.9,51.98,51.9,51.9517,97333,2021-10-12 13:43:00,CMCSA
51.96,51.99,51.855,51.887,65821,2021-10-12 13:44:00,CMCSA
51.89,51.9,51.79,51.805,96599,2021-10-12 13:45:00,CMCSA
51.803,51.83,51.7,51.7,82073,2021-10-12 13:46:00,CMCSA
51.705,51.78,51.69,51.73,66486,2021-10-12 13:47:00,CMCSA
51.73,51.74,51.67,51.67,52954,2021-10-12 13:48:00,CMCSA
51.67,51.695,51.63,51.675,97361,2021-10-12 13:49:00,CMCSA
51.67,51.69,51.615,51.62,81339,2021-10-12 13:50:00,CMCSA
51.61,51.61,51.515,51.52,113688,2021-10-12 13:51:00,CMCSA
51.5129,51.68,51.505,51.63,122612,2021-10-12 13:52:00,CMCSA
51.63,51.67,51.6,51.625,124342,2021-10-12 13:53:00,CMCSA
51.63,51.69,51.61,51.66,80573,2021-10-12 13:54:00,CMCSA
51.66,51.69,51.64,51.65,83759,2021-10-12 13:55:00,CMCSA
51.645,51.645,51.55,51.55,109677,2021-10-12 13:56:00,CMCSA
51.545,51.615,51.545,51.58,63099,2021-10-12 13:57:00,CMCSA
51.575,51.62,51.53,51.59,106690,2021-10-12 13:58:00,CMCSA
51.595,51.618,51.56,51.575,61663,2021-10-12 13:59:00,CMCSA
51.575,51.72,51.57,51.71,91385,2021-10-12 14:00:00,CMCSA
51.72,51.82,51.72,51.805,63944,2021-10-12 14:01:00,CMCSA
51.81,51.84,51.79,51.8,92727,2021-10-12 14:02:00,CMCSA
51.81,51.83,51.76,51.79,125445,2021-10-12 14:03:00,CMCSA
51.8,51.82,51.74,51.74,74052,2021-10-12 14:04:00,CMCSA
51.745,51.8199,51.73,51.785,162034,2021-10-12 14:05:00,CMCSA
51.78,51.87,51.75,51.87,111319,2021-10-12 14:06:00,CMCSA
51.8789,51.91,51.87,51.895,30078,2021-10-12 14:07:00,CMCSA
51.89,51.98,51.875,51.97,59465,2021-10-12 14:08:00,CMCSA
51.98,51.98,51.9,51.965,61127,2021-10-12 14:09:00,CMCSA
51.97,52.08,51.97,52.05,50212,2021-10-12 14:10:00,CMCSA
52.05,52.0577,51.98,51.99,65980,2021-10-12 14:11:00,CMCSA
51.99,52.0279,51.9716,52.015,37639,2021-10-12 14:12:00,CMCSA
52.015,52.02,51.99,52.0,49855,2021-10-12 14:13:00,CMCSA
52.005,52.03,52.0,52.005,53051,2021-10-12 14:14:00,CMCSA
52.0,52.07,52.0,52.03,94737,2021-10-12 14:15:00,CMCSA
52.02,52.06,52.01,52.03,60621,2021-10-12 14:16:00,CMCSA
52.03,52.03,51.94,51.96,59349,2021-10-12 14:17:00,CMCSA
51.9571,51.98,51.955,51.98,26669,2021-10-12 14:18:00,CMCSA
51.98,52.005,51.97,52.0,34442,2021-10-12 14:19:00,CMCSA
51.99,52.05,51.97,51.99,52446,2021-10-12 14:20:00,CMCSA
51.99,52.0,51.945,51.95,74830,2021-10-12 14:21:00,CMCSA
51.96,51.965,51.92,51.96,81160,2021-10-12 14:22:00,CMCSA
51.97,52.07,51.89,52.0672,544546,2021-10-12 14:23:00,CMCSA
52.0659,52.09,52.0,52.01,49883,2021-10-12 14:24:00,CMCSA
52.01,52.01,51.91,51.91,42429,2021-10-12 14:25:00,CMCSA
51.9099,51.945,51.88,51.89,64330,2021-10-12 14:26:00,CMCSA
51.89,51.92,51.88,51.895,62893,2021-10-12 14:27:00,CMCSA
51.89,51.9,51.86,51.86,24526,2021-10-12 14:28:00,CMCSA
51.86,51.99,51.86,51.88,92712,2021-10-12 14:29:00,CMCSA
51.89,51.89,51.79,51.79,49458,2021-10-12 14:30:00,CMCSA
51.79,51.81,51.75,51.76,71328,2021-10-12 14:31:00,CMCSA
51.765,51.82,51.745,51.82,61248,2021-10-12 14:32:00,CMCSA
51.83,51.87,51.815,51.85,58888,2021-10-12 14:33:00,CMCSA
51.85,51.88,51.83,51.835,41462,2021-10-12 14:34:00,CMCSA
51.835,51.84,51.7628,51.765,39415,2021-10-12 14:35:00,CMCSA
51.77,51.78,51.7444,51.76,57341,2021-10-12 14:36:00,CMCSA
51.76,51.77,51.735,51.76,115355,2021-10-12 14:37:00,CMCSA
51.76,51.76,51.67,51.6701,52150,2021-10-12 14:38:00,CMCSA
51.675,51.72,51.675,51.72,73156,2021-10-12 14:39:00,CMCSA
51.725,51.775,51.715,51.75,82518,2021-10-12 14:40:00,CMCSA
51.75,51.83,51.7441,51.78,50530,2021-10-12 14:41:00,CMCSA
51.78,51.79,51.76,51.76,34521,2021-10-12 14:42:00,CMCSA
51.765,51.807,51.745,51.79,62294,2021-10-12 14:43:00,CMCSA
51.795,51.84,51.795,51.81,61820,2021-10-12 14:44:00,CMCSA
51.805,51.82,51.77,51.82,40652,2021-10-12 14:45:00,CMCSA
51.82,51.855,51.8,51.81,22246,2021-10-12 14:46:00,CMCSA
51.81,51.835,51.81,51.825,51348,2021-10-12 14:47:00,CMCSA
51.835,51.84,51.78,51.805,43066,2021-10-12 14:48:00,CMCSA
51.805,51.84,51.8,51.8,24987,2021-10-12 14:49:00,CMCSA
51.8,51.8064,51.78,51.78,19651,2021-10-12 14:50:00,CMCSA
51.78,51.81,51.765,51.81,33443,2021-10-12 14:51:00,CMCSA
51.81,51.82,51.75,51.76,43648,2021-10-12 14:52:00,CMCSA
51.76,51.8,51.74,51.74,244646,2021-10-12 14:53:00,CMCSA
51.75,51.76,51.735,51.7599,109674,2021-10-12 14:54:00,CMCSA
51.76,51.76,51.675,51.69,100851,2021-10-12 14:55:00,CMCSA
51.69,51.7,51.68,51.6952,38800,2021-10-12 14:56:00,CMCSA
51.69,51.695,51.65,51.67,51490,2021-10-12 14:57:00,CMCSA
51.66,51.73,51.66,51.69,45250,2021-10-12 14:58:00,CMCSA
51.68,51.68,51.61,51.625,62251,2021-10-12 14:59:00,CMCSA
51.625,51.7478,51.625,51.74,53108,2021-10-12 15:00:00,CMCSA
51.745,51.76,51.72,51.755,37503,2021-10-12 15:01:00,CMCSA
51.75,51.77,51.725,51.725,48615,2021-10-12 15:02:00,CMCSA
51.73,51.775,51.71,51.75,29267,2021-10-12 15:03:00,CMCSA
51.75,51.75,51.705,51.71,30858,2021-10-12 15:04:00,CMCSA
51.7,51.76,51.695,51.745,64834,2021-10-12 15:05:00,CMCSA
51.74,51.78,51.74,51.75,42531,2021-10-12 15:06:00,CMCSA
51.75,51.76,51.745,51.755,24060,2021-10-12 15:07:00,CMCSA
51.755,51.86,51.745,51.845,96114,2021-10-12 15:08:00,CMCSA
51.84,51.875,51.8205,51.8205,49123,2021-10-12 15:09:00,CMCSA
51.825,51.84,51.79,51.795,53365,2021-10-12 15:10:00,CMCSA
51.795,51.8,51.77,51.79,50316,2021-10-12 15:11:00,CMCSA
51.8,51.8151,51.77,51.77,43888,2021-10-12 15:12:00,CMCSA
51.78,51.785,51.735,51.735,26606,2021-10-12 15:13:00,CMCSA
51.74,51.77,51.74,51.74,61311,2021-10-12 15:14:00,CMCSA
51.75,51.765,51.71,51.71,37497,2021-10-12 15:15:00,CMCSA
51.72,51.76,51.695,51.75,44765,2021-10-12 15:16:00,CMCSA
51.77,51.775,51.72,51.72,36481,2021-10-12 15:17:00,CMCSA
51.725,51.765,51.72,51.75,294446,2021-10-12 15:18:00,CMCSA
51.75,51.83,51.745,51.83,16992,2021-10-12 15:19:00,CMCSA
51.83,51.84,51.81,51.84,30140,2021-10-12 15:20:00,CMCSA
51.84,51.885,51.82,51.85,28430,2021-10-12 15:21:00,CMCSA
51.85,51.935,51.85,51.93,27577,2021-10-12 15:22:00,CMCSA
51.94,51.96,51.92,51.925,24069,2021-10-12 15:23:00,CMCSA
51.93,51.95,51.925,51.945,27205,2021-10-12 15:24:00,CMCSA
51.94,51.94,51.89,51.915,21753,2021-10-12 15:25:00,CMCSA
51.915,51.92,51.88,51.885,23705,2021-10-12 15:26:00,CMCSA
51.895,51.895,51.86,51.86,18964,2021-10-12 15:27:00,CMCSA
51.865,51.88,51.865,51.875,21852,2021-10-12 15:28:00,CMCSA
51.88,51.91,51.87,51.87,27500,2021-10-12 15:29:00,CMCSA
51.88,51.895,51.87,51.89,23924,2021-10-12 15:30:00,CMCSA
51.8872,51.9,51.86,51.9,23181,2021-10-12 15:31:00,CMCSA
51.9,51.9461,51.9,51.94,38784,2021-10-12 15:32:00,CMCSA
51.94,51.945,51.89,51.89,44029,2021-10-12 15:33:00,CMCSA
51.9,51.91,51.87,51.87,34062,2021-10-12 15:34:00,CMCSA
51.87,51.8976,51.845,51.8976,42231,2021-10-12 15:35:00,CMCSA
51.895,51.9,51.865,51.89,18786,2021-10-12 15:36:00,CMCSA
51.88,51.92,51.88,51.91,14836,2021-10-12 15:37:00,CMCSA
51.9,51.95,51.9,51.9354,28261,2021-10-12 15:38:00,CMCSA
51.93,51.95,51.91,51.935,29954,2021-10-12 15:39:00,CMCSA
51.94,51.94,51.91,51.915,27921,2021-10-12 15:40:00,CMCSA
51.915,51.94,51.91,51.935,4161,2021-10-12 15:41:00,CMCSA
51.93,51.94,51.89,51.9,53820,2021-10-12 15:42:00,CMCSA
51.91,51.915,51.86,51.88,34525,2021-10-12 15:43:00,CMCSA
51.885,51.895,51.86,51.87,22582,2021-10-12 15:44:00,CMCSA
51.865,51.89,51.84,51.885,42957,2021-10-12 15:45:00,CMCSA
51.89,51.93,51.88,51.93,27908,2021-10-12 15:46:00,CMCSA
51.93,51.96,51.93,51.955,15862,2021-10-12 15:47:00,CMCSA
51.95,51.95,51.94,51.945,9393,2021-10-12 15:48:00,CMCSA
51.95,51.97,51.95,51.96,31448,2021-10-12 15:49:00,CMCSA
51.955,51.99,51.94,51.99,30732,2021-10-12 15:50:00,CMCSA
51.995,51.995,51.93,51.95,47317,2021-10-12 15:51:00,CMCSA
51.95,51.97,51.95,51.95,26495,2021-10-12 15:52:00,CMCSA
51.955,51.955,51.9,51.905,33380,2021-10-12 15:53:00,CMCSA
51.9,51.95,51.89,51.945,33469,2021-10-12 15:54:00,CMCSA
51.9465,51.97,51.94,51.97,20135,2021-10-12 15:55:00,CMCSA
51.97,52.02,51.9683,52.02,81359,2021-10-12 15:56:00,CMCSA
52.02,52.045,52.0,52.03,141490,2021-10-12 15:57:00,CMCSA
52.03,52.05,52.02,52.035,36918,2021-10-12 15:58:00,CMCSA
52.035,52.05,52.02,52.04,28023,2021-10-12 15:59:00,CMCSA
52.05,52.11,52.045,52.11,36063,2021-10-12 16:00:00,CMCSA
52.11,52.19,52.101,52.18,22346,2021-10-12 16:01:00,CMCSA
52.19,52.215,52.16,52.215,17107,2021-10-12 16:02:00,CMCSA
52.215,52.25,52.2,52.245,41263,2021-10-12 16:03:00,CMCSA
52.25,52.29,52.2449,52.29,16278,2021-10-12 16:04:00,CMCSA
52.3,52.305,52.24,52.26,37660,2021-10-12 16:05:00,CMCSA
52.26,52.29,52.26,52.28,13701,2021-10-12 16:06:00,CMCSA
52.28,52.3,52.26,52.27,49898,2021-10-12 16:07:00,CMCSA
52.27,52.32,52.27,52.3,61066,2021-10-12 16:08:00,CMCSA
52.3,52.3,52.27,52.275,39565,2021-10-12 16:09:00,CMCSA
52.275,52.3,52.275,52.3,30961,2021-10-12 16:10:00,CMCSA
52.303,52.31,52.275,52.3,21327,2021-10-12 16:11:00,CMCSA
52.29,52.295,52.27,52.27,9963,2021-10-12 16:12:00,CMCSA
52.275,52.28,52.245,52.2533,34828,2021-10-12 16:13:00,CMCSA
52.26,52.27,52.24,52.25,20323,2021-10-12 16:14:00,CMCSA
52.25,52.2556,52.23,52.23,13237,2021-10-12 16:15:00,CMCSA
52.23,52.25,52.22,52.24,31255,2021-10-12 16:16:00,CMCSA
52.245,52.245,52.22,52.22,11354,2021-10-12 16:17:00,CMCSA
52.23,52.23,52.19,52.19,61879,2021-10-12 16:18:00,CMCSA
52.195,52.2,52.18,52.18,13348,2021-10-12 16:19:00,CMCSA
52.18,52.22,52.17,52.21,16558,2021-10-12 16:20:00,CMCSA
52.205,52.205,52.16,52.16,23900,2021-10-12 16:21:00,CMCSA
52.16,52.19,52.15,52.19,27994,2021-10-12 16:22:00,CMCSA
52.19,52.2,52.17,52.18,25116,2021-10-12 16:23:00,CMCSA
52.1733,52.195,52.1733,52.19,12695,2021-10-12 16:24:00,CMCSA
52.19,52.195,52.175,52.1892,21296,2021-10-12 16:25:00,CMCSA
52.19,52.1952,52.15,52.1628,27212,2021-10-12 16:26:00,CMCSA
52.165,52.17,52.13,52.15,14164,2021-10-12 16:27:00,CMCSA
52.14,52.15,52.13,52.13,6293,2021-10-12 16:28:00,CMCSA
52.13,52.14,52.115,52.14,30552,2021-10-12 16:29:00,CMCSA
52.14,52.165,52.14,52.16,19730,2021-10-12 16:30:00,CMCSA
52.16,52.165,52.135,52.1466,18441,2021-10-12 16:31:00,CMCSA
52.14,52.145,52.12,52.125,88713,2021-10-12 16:32:00,CMCSA
52.13,52.135,52.06,52.08,100665,2021-10-12 16:33:00,CMCSA
52.08,52.125,52.08,52.09,29571,2021-10-12 16:34:00,CMCSA
52.095,52.1,52.07,52.083,68003,2021-10-12 16:35:00,CMCSA
52.085,52.11,52.07,52.11,38927,2021-10-12 16:36:00,CMCSA
52.11,52.15,52.11,52.14,16591,2021-10-12 16:37:00,CMCSA
52.14,52.145,52.1,52.13,21988,2021-10-12 16:38:00,CMCSA
52.135,52.155,52.135,52.15,22308,2021-10-12 16:39:00,CMCSA
52.155,52.1552,52.1301,52.15,17686,2021-10-12 16:40:00,CMCSA
52.15,52.157,52.13,52.13,32354,2021-10-12 16:41:00,CMCSA
52.14,52.16,52.14,52.16,12251,2021-10-12 16:42:00,CMCSA
52.16,52.16,52.135,52.14,17317,2021-10-12 16:43:00,CMCSA
52.14,52.18,52.13,52.18,11822,2021-10-12 16:44:00,CMCSA
52.19,52.19,52.145,52.1602,30402,2021-10-12 16:45:00,CMCSA
52.16,52.18,52.15,52.18,16365,2021-10-12 16:46:00,CMCSA
52.18,52.18,52.14,52.1403,13754,2021-10-12 16:47:00,CMCSA
52.14,52.14,52.11,52.12,29377,2021-10-12 16:48:00,CMCSA
52.12,52.145,52.11,52.145,43092,2021-10-12 16:49:00,CMCSA
52.145,52.1584,52.14,52.1584,10344,2021-10-12 16:50:00,CMCSA
52.155,52.1815,52.15,52.17,36757,2021-10-12 16:51:00,CMCSA
52.16,52.185,52.16,52.17,15112,2021-10-12 16:52:00,CMCSA
52.17,52.17,52.15,52.16,12885,2021-10-12 16:53:00,CMCSA
52.16,52.165,52.12,52.12,21859,2021-10-12 16:54:00,CMCSA
52.118,52.12,52.1,52.105,22878,2021-10-12 16:55:00,CMCSA
52.1,52.12,52.035,52.12,43393,2021-10-12 16:56:00,CMCSA
52.12,52.12,52.065,52.12,28864,2021-10-12 16:57:00,CMCSA
52.11,52.12,52.1,52.105,12107,2021-10-12 16:58:00,CMCSA
52.1,52.12,52.1,52.11,64960,2021-10-12 16:59:00,CMCSA
52.11,52.13,52.1,52.12,19296,2021-10-12 17:00:00,CMCSA
52.11,52.12,52.1,52.1,13290,2021-10-12 17:01:00,CMCSA
52.1,52.1,52.07,52.1,19069,2021-10-12 17:02:00,CMCSA
52.1,52.12,52.1,52.11,25046,2021-10-12 17:03:00,CMCSA
52.11,52.12,52.1,52.115,28205,2021-10-12 17:04:00,CMCSA
52.11,52.12,52.09,52.1,21701,2021-10-12 17:05:00,CMCSA
52.1,52.105,52.075,52.095,23091,2021-10-12 17:06:00,CMCSA
52.1,52.165,52.1,52.16,26823,2021-10-12 17:07:00,CMCSA
52.167,52.18,52.155,52.1778,24630,2021-10-12 17:08:00,CMCSA
52.17,52.18,52.13,52.13,27772,2021-10-12 17:09:00,CMCSA
52.14,52.15,52.135,52.14,18558,2021-10-12 17:10:00,CMCSA
52.14,52.18,52.13,52.1651,49923,2021-10-12 17:11:00,CMCSA
52.17,52.18,52.15,52.15,12467,2021-10-12 17:12:00,CMCSA
52.155,52.165,52.155,52.16,10259,2021-10-12 17:13:00,CMCSA
52.16,52.17,52.155,52.16,22836,2021-10-12 17:14:00,CMCSA
52.16,52.165,52.105,52.11,58921,2021-10-12 17:15:00,CMCSA
52.1,52.12,52.09,52.105,51807,2021-10-12 17:16:00,CMCSA
52.1,52.1,52.07,52.08,31029,2021-10-12 17:17:00,CMCSA
52.07,52.081,52.07,52.075,23486,2021-10-12 17:18:00,CMCSA
52.075,52.085,52.07,52.075,29322,2021-10-12 17:19:00,CMCSA
52.08,52.085,52.065,52.07,83719,2021-10-12 17:20:00,CMCSA
52.07,52.1,52.07,52.09,43410,2021-10-12 17:21:00,CMCSA
52.08,52.08,52.05,52.06,33791,2021-10-12 17:22:00,CMCSA
52.0506,52.055,52.025,52.05,36658,2021-10-12 17:23:00,CMCSA
52.04,52.06,52.03,52.03,52899,2021-10-12 17:24:00,CMCSA
52.03,52.11,52.03,52.04,280185,2021-10-12 17:25:00,CMCSA
52.04,52.085,52.04,52.08,28557,2021-10-12 17:26:00,CMCSA
52.085,52.115,52.065,52.11,45224,2021-10-12 17:27:00,CMCSA
52.11,52.11,52.085,52.085,16252,2021-10-12 17:28:00,CMCSA
52.085,52.09,52.065,52.0699,32280,2021-10-12 17:29:00,CMCSA
52.06,52.075,52.06,52.065,26684,2021-10-12 17:30:00,CMCSA
52.065,52.065,52.035,52.04,54680,2021-10-12 17:31:00,CMCSA
52.04,52.0601,52.03,52.06,7662,2021-10-12 17:32:00,CMCSA
52.065,52.12,52.065,52.12,18393,2021-10-12 17:33:00,CMCSA
52.13,52.13,52.12,52.13,9343,2021-10-12 17:34:00,CMCSA
52.13,52.13,52.08,52.09,49029,2021-10-12 17:35:00,CMCSA
52.0845,52.11,52.08,52.105,11799,2021-10-12 17:36:00,CMCSA
52.105,52.105,52.09,52.1,9083,2021-10-12 17:37:00,CMCSA
52.1,52.13,52.1,52.115,42443,2021-10-12 17:38:00,CMCSA
52.1157,52.125,52.105,52.12,19000,2021-10-12 17:39:00,CMCSA
52.13,52.155,52.13,52.1501,19590,2021-10-12 17:40:00,CMCSA
52.155,52.23,52.15,52.22,284554,2021-10-12 17:41:00,CMCSA
52.22,52.26,52.21,52.24,105840,2021-10-12 17:42:00,CMCSA
52.24,52.245,52.18,52.21,130085,2021-10-12 17:43:00,CMCSA
52.21,52.27,52.2,52.26,123962,2021-10-12 17:44:00,CMCSA
52.26,52.28,52.25,52.265,61781,2021-10-12 17:45:00,CMCSA
52.2667,52.27,52.2,52.202,71418,2021-10-12 17:46:00,CMCSA
52.21,52.2409,52.205,52.24,12849,2021-10-12 17:47:00,CMCSA
