open,high,low,close,volume,datetime,symbol
35.76,35.765,35.75,35.765,400,2021-10-20 16:44:00,CALM
35.71,35.72,35.71,35.72,200,2021-10-20 16:45:00,CALM
35.74,35.74,35.74,35.74,100,2021-10-20 16:46:00,CALM
35.765,35.765,35.765,35.765,100,2021-10-20 16:47:00,CALM
35.755,35.755,35.755,35.755,100,2021-10-20 16:56:00,CALM
35.755,35.755,35.755,35.755,174,2021-10-20 16:57:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-20 17:01:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-20 17:05:00,CALM
35.77,35.77,35.77,35.77,100,2021-10-20 17:06:00,CALM
35.77,35.77,35.765,35.765,200,2021-10-20 17:07:00,CALM
35.77,35.77,35.77,35.77,100,2021-10-20 17:10:00,CALM
35.755,35.755,35.73,35.73,500,2021-10-20 17:11:00,CALM
35.7541,35.8,35.7541,35.8,1085,2021-10-20 17:13:00,CALM
35.775,35.775,35.775,35.775,100,2021-10-20 17:16:00,CALM
35.775,35.775,35.775,35.775,100,2021-10-20 17:17:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-20 17:18:00,CALM
35.78,35.78,35.78,35.78,100,2021-10-20 17:24:00,CALM
35.8,35.8,35.8,35.8,100,2021-10-20 17:26:00,CALM
35.8,35.8,35.8,35.8,281,2021-10-20 17:28:00,CALM
35.845,35.845,35.81,35.81,200,2021-10-20 17:31:00,CALM
35.81,35.81,35.79,35.79,200,2021-10-20 17:32:00,CALM
35.81,35.81,35.81,35.81,100,2021-10-20 17:35:00,CALM
35.805,35.805,35.805,35.805,100,2021-10-20 17:36:00,CALM
35.83,35.83,35.824,35.824,350,2021-10-20 17:37:00,CALM
35.8,35.8,35.8,35.8,200,2021-10-20 17:39:00,CALM
35.78,35.78,35.78,35.78,100,2021-10-20 17:40:00,CALM
35.77,35.77,35.77,35.77,115,2021-10-20 17:44:00,CALM
35.74,35.74,35.69,35.69,300,2021-10-20 17:45:00,CALM
35.71,35.71,35.71,35.71,100,2021-10-20 17:49:00,CALM
35.71,35.71,35.71,35.71,100,2021-10-20 17:51:00,CALM
35.7,35.7,35.7,35.7,100,2021-10-20 17:53:00,CALM
35.72,35.72,35.72,35.72,300,2021-10-20 17:54:00,CALM
35.7,35.7,35.7,35.7,100,2021-10-20 17:57:00,CALM
35.68,35.7,35.68,35.7,600,2021-10-20 18:00:00,CALM
35.7,35.72,35.7,35.7,1147,2021-10-20 18:01:00,CALM
35.695,35.695,35.675,35.675,286,2021-10-20 18:03:00,CALM
35.69,35.69,35.675,35.675,300,2021-10-20 18:05:00,CALM
35.6807,35.69,35.6711,35.6711,476,2021-10-20 18:06:00,CALM
35.67,35.67,35.67,35.67,100,2021-10-20 18:07:00,CALM
35.67,35.67,35.66,35.66,1100,2021-10-20 18:10:00,CALM
35.65,35.65,35.635,35.645,1000,2021-10-20 18:11:00,CALM
35.63,35.63,35.61,35.625,686,2021-10-20 18:12:00,CALM
35.62,35.62,35.62,35.62,100,2021-10-20 18:16:00,CALM
35.62,35.62,35.56,35.5601,800,2021-10-20 18:17:00,CALM
35.54,35.55,35.54,35.55,730,2021-10-20 18:19:00,CALM
35.545,35.545,35.545,35.545,100,2021-10-20 18:20:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-20 18:22:00,CALM
35.54,35.575,35.54,35.575,1487,2021-10-20 18:23:00,CALM
35.59,35.59,35.58,35.58,200,2021-10-20 18:24:00,CALM
35.57,35.57,35.56,35.56,200,2021-10-20 18:26:00,CALM
35.58,35.58,35.57,35.57,300,2021-10-20 18:29:00,CALM
35.584,35.584,35.5604,35.5604,1100,2021-10-20 18:30:00,CALM
35.58,35.58,35.58,35.58,100,2021-10-20 18:31:00,CALM
35.59,35.59,35.59,35.59,100,2021-10-20 18:34:00,CALM
35.6,35.6,35.6,35.6,200,2021-10-20 18:35:00,CALM
35.6,35.6,35.59,35.6,700,2021-10-20 18:36:00,CALM
35.61,35.62,35.61,35.62,400,2021-10-20 18:37:00,CALM
35.62,35.62,35.62,35.62,100,2021-10-20 18:39:00,CALM
35.66,35.66,35.66,35.66,300,2021-10-20 18:42:00,CALM
35.7,35.7,35.63,35.65,7000,2021-10-20 18:44:00,CALM
35.65,35.65,35.62,35.62,200,2021-10-20 18:45:00,CALM
35.6,35.6,35.58,35.58,500,2021-10-20 18:47:00,CALM
35.56,35.57,35.56,35.56,400,2021-10-20 18:49:00,CALM
35.57,35.57,35.57,35.57,100,2021-10-20 18:50:00,CALM
35.6,35.61,35.58,35.61,1100,2021-10-20 18:51:00,CALM
35.615,35.615,35.615,35.615,100,2021-10-20 18:54:00,CALM
35.59,35.61,35.58,35.61,400,2021-10-20 18:56:00,CALM
35.57,35.57,35.57,35.57,200,2021-10-20 18:58:00,CALM
35.53,35.53,35.53,35.53,100,2021-10-20 19:00:00,CALM
35.56,35.56,35.56,35.56,100,2021-10-20 19:01:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-20 19:02:00,CALM
35.55,35.58,35.55,35.58,500,2021-10-20 19:03:00,CALM
35.59,35.6099,35.59,35.6099,277,2021-10-20 19:06:00,CALM
35.595,35.625,35.595,35.625,633,2021-10-20 19:07:00,CALM
35.64,35.64,35.64,35.64,100,2021-10-20 19:08:00,CALM
35.63,35.63,35.63,35.63,300,2021-10-20 19:10:00,CALM
35.62,35.64,35.62,35.64,300,2021-10-20 19:11:00,CALM
35.63,35.63,35.63,35.63,100,2021-10-20 19:12:00,CALM
35.62,35.62,35.62,35.62,400,2021-10-20 19:15:00,CALM
35.59,35.59,35.59,35.59,200,2021-10-20 19:16:00,CALM
35.56,35.57,35.56,35.57,200,2021-10-20 19:17:00,CALM
35.55,35.55,35.55,35.55,100,2021-10-20 19:18:00,CALM
35.565,35.565,35.565,35.565,100,2021-10-20 19:19:00,CALM
35.565,35.58,35.55,35.58,1200,2021-10-20 19:21:00,CALM
35.5988,35.5988,35.5988,35.5988,100,2021-10-20 19:23:00,CALM
35.63,35.63,35.63,35.63,100,2021-10-20 19:26:00,CALM
35.625,35.625,35.59,35.59,304,2021-10-20 19:27:00,CALM
35.59,35.6,35.59,35.6,400,2021-10-20 19:28:00,CALM
35.595,35.595,35.585,35.585,301,2021-10-20 19:29:00,CALM
35.57,35.57,35.57,35.57,375,2021-10-20 19:32:00,CALM
35.56,35.56,35.55,35.55,400,2021-10-20 19:33:00,CALM
35.55,35.56,35.55,35.56,700,2021-10-20 19:34:00,CALM
35.53,35.53,35.5,35.51,500,2021-10-20 19:35:00,CALM
35.51,35.51,35.51,35.51,200,2021-10-20 19:36:00,CALM
35.525,35.525,35.525,35.525,100,2021-10-20 19:37:00,CALM
35.54,35.54,35.54,35.54,200,2021-10-20 19:38:00,CALM
35.53,35.53,35.48,35.495,400,2021-10-20 19:39:00,CALM
35.51,35.52,35.51,35.52,500,2021-10-20 19:40:00,CALM
35.53,35.53,35.53,35.53,200,2021-10-20 19:41:00,CALM
35.52,35.52,35.52,35.52,400,2021-10-20 19:42:00,CALM
35.54,35.54,35.54,35.54,400,2021-10-20 19:43:00,CALM
35.53,35.53,35.53,35.53,200,2021-10-20 19:44:00,CALM
35.53,35.53,35.53,35.53,200,2021-10-20 19:45:00,CALM
35.53,35.53,35.53,35.53,100,2021-10-20 19:46:00,CALM
35.5241,35.5241,35.5241,35.5241,600,2021-10-20 19:47:00,CALM
35.53,35.535,35.51,35.51,972,2021-10-20 19:48:00,CALM
35.51,35.51,35.49,35.49,700,2021-10-20 19:49:00,CALM
35.485,35.485,35.485,35.485,200,2021-10-20 19:50:00,CALM
35.48,35.48,35.48,35.48,826,2021-10-20 19:51:00,CALM
35.46,35.46,35.43,35.43,500,2021-10-20 19:52:00,CALM
35.43,35.43,35.43,35.43,200,2021-10-20 19:53:00,CALM
35.44,35.45,35.43,35.43,900,2021-10-20 19:54:00,CALM
35.42,35.455,35.42,35.44,2797,2021-10-20 19:55:00,CALM
35.46,35.46,35.44,35.45,700,2021-10-20 19:56:00,CALM
35.445,35.445,35.42,35.44,433,2021-10-20 19:57:00,CALM
35.42,35.44,35.41,35.44,2610,2021-10-20 19:58:00,CALM
35.47,35.5,35.455,35.47,5857,2021-10-20 19:59:00,CALM
35.47,35.47,35.47,35.47,22733,2021-10-20 20:00:00,CALM
35.47,35.47,35.47,35.47,3207,2021-10-20 20:01:00,CALM
35.4,35.57,35.4,35.57,1855,2021-10-21 13:30:00,CALM
35.47,35.47,35.47,35.47,100,2021-10-21 13:34:00,CALM
35.44,35.46,35.44,35.46,1000,2021-10-21 13:52:00,CALM
35.5,35.5,35.5,35.5,100,2021-10-21 13:55:00,CALM
35.5,35.5,35.5,35.5,200,2021-10-21 13:56:00,CALM
35.47,35.47,35.47,35.47,196,2021-10-21 13:57:00,CALM
35.5,35.5,35.5,35.5,100,2021-10-21 14:00:00,CALM
35.505,35.505,35.505,35.505,100,2021-10-21 14:01:00,CALM
35.54,35.54,35.54,35.54,300,2021-10-21 14:05:00,CALM
35.55,35.55,35.55,35.55,100,2021-10-21 14:06:00,CALM
35.53,35.53,35.53,35.53,300,2021-10-21 14:07:00,CALM
35.62,35.63,35.62,35.63,300,2021-10-21 14:08:00,CALM
35.66,35.66,35.66,35.66,100,2021-10-21 14:10:00,CALM
35.65,35.68,35.65,35.68,314,2021-10-21 14:11:00,CALM
35.685,35.71,35.65,35.65,2500,2021-10-21 14:12:00,CALM
35.62,35.62,35.62,35.62,245,2021-10-21 14:19:00,CALM
35.62,35.62,35.56,35.56,400,2021-10-21 14:20:00,CALM
35.585,35.585,35.585,35.585,347,2021-10-21 14:22:00,CALM
35.55,35.55,35.55,35.55,600,2021-10-21 14:27:00,CALM
35.58,35.62,35.58,35.58,500,2021-10-21 14:28:00,CALM
35.635,35.635,35.635,35.635,100,2021-10-21 14:29:00,CALM
35.66,35.66,35.62,35.62,700,2021-10-21 14:30:00,CALM
35.63,35.63,35.63,35.63,100,2021-10-21 14:31:00,CALM
35.6432,35.6432,35.6432,35.6432,101,2021-10-21 14:32:00,CALM
35.65,35.65,35.65,35.65,200,2021-10-21 14:33:00,CALM
35.65,35.67,35.65,35.67,200,2021-10-21 14:34:00,CALM
35.645,35.645,35.645,35.645,100,2021-10-21 14:36:00,CALM
35.62,35.62,35.62,35.62,260,2021-10-21 14:37:00,CALM
35.62,35.62,35.61,35.61,287,2021-10-21 14:38:00,CALM
35.52,35.52,35.52,35.52,100,2021-10-21 14:40:00,CALM
35.55,35.55,35.55,35.55,100,2021-10-21 14:45:00,CALM
35.55,35.55,35.55,35.55,200,2021-10-21 14:46:00,CALM
35.5204,35.55,35.49,35.53,700,2021-10-21 14:48:00,CALM
35.52,35.52,35.52,35.52,400,2021-10-21 14:49:00,CALM
35.54,35.54,35.525,35.525,700,2021-10-21 14:55:00,CALM
35.56,35.56,35.56,35.56,200,2021-10-21 14:56:00,CALM
35.54,35.56,35.54,35.56,200,2021-10-21 14:59:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-21 15:00:00,CALM
35.53,35.53,35.5,35.5,300,2021-10-21 15:04:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-21 15:07:00,CALM
35.56,35.56,35.55,35.56,559,2021-10-21 15:08:00,CALM
35.61,35.61,35.61,35.61,100,2021-10-21 15:09:00,CALM
35.57,35.58,35.57,35.58,200,2021-10-21 15:10:00,CALM
35.58,35.58,35.56,35.56,600,2021-10-21 15:11:00,CALM
35.575,35.575,35.575,35.575,100,2021-10-21 15:14:00,CALM
35.56,35.56,35.56,35.56,105,2021-10-21 15:16:00,CALM
35.59,35.59,35.56,35.56,384,2021-10-21 15:20:00,CALM
35.6,35.61,35.57,35.57,570,2021-10-21 15:25:00,CALM
35.56,35.59,35.56,35.59,900,2021-10-21 15:28:00,CALM
35.61,35.61,35.61,35.61,100,2021-10-21 15:31:00,CALM
35.58,35.58,35.56,35.56,400,2021-10-21 15:32:00,CALM
35.59,35.59,35.58,35.58,200,2021-10-21 15:34:00,CALM
35.57,35.57,35.57,35.57,200,2021-10-21 15:36:00,CALM
35.6,35.6,35.5966,35.5966,1196,2021-10-21 15:37:00,CALM
35.57,35.57,35.57,35.57,100,2021-10-21 15:39:00,CALM
35.56,35.56,35.52,35.54,600,2021-10-21 15:40:00,CALM
35.54,35.56,35.54,35.56,300,2021-10-21 15:41:00,CALM
35.639,35.639,35.639,35.639,118,2021-10-21 15:50:00,CALM
35.65,35.66,35.65,35.66,200,2021-10-21 15:54:00,CALM
35.65,35.65,35.65,35.65,100,2021-10-21 15:55:00,CALM
35.65,35.67,35.61,35.61,508,2021-10-21 16:02:00,CALM
35.58,35.58,35.58,35.58,219,2021-10-21 16:14:00,CALM
35.5722,35.5722,35.5722,35.5722,193,2021-10-21 16:18:00,CALM
35.55,35.55,35.55,35.55,100,2021-10-21 16:19:00,CALM
35.54,35.555,35.54,35.55,500,2021-10-21 16:20:00,CALM
35.5301,35.5301,35.5301,35.5301,270,2021-10-21 16:21:00,CALM
35.53,35.53,35.52,35.52,400,2021-10-21 16:23:00,CALM
35.53,35.53,35.53,35.53,100,2021-10-21 16:24:00,CALM
35.52,35.52,35.52,35.52,800,2021-10-21 16:25:00,CALM
35.55,35.55,35.55,35.55,100,2021-10-21 16:30:00,CALM
35.58,35.58,35.58,35.58,100,2021-10-21 16:34:00,CALM
35.56,35.56,35.56,35.56,100,2021-10-21 16:36:00,CALM
35.58,35.58,35.58,35.58,232,2021-10-21 16:42:00,CALM
35.57,35.57,35.55,35.55,700,2021-10-21 16:46:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-21 16:48:00,CALM
35.54,35.55,35.54,35.55,400,2021-10-21 16:49:00,CALM
35.52,35.52,35.52,35.52,100,2021-10-21 16:53:00,CALM
35.5,35.5,35.49,35.49,200,2021-10-21 16:55:00,CALM
35.5,35.51,35.5,35.51,400,2021-10-21 16:56:00,CALM
35.51,35.51,35.5,35.5,300,2021-10-21 16:59:00,CALM
35.49,35.49,35.475,35.475,327,2021-10-21 17:04:00,CALM
35.46,35.46,35.46,35.46,200,2021-10-21 17:05:00,CALM
35.4804,35.4804,35.47,35.47,300,2021-10-21 17:15:00,CALM
35.49,35.49,35.49,35.49,178,2021-10-21 17:17:00,CALM
35.47,35.5,35.47,35.5,500,2021-10-21 17:20:00,CALM
35.49,35.49,35.44,35.44,500,2021-10-21 17:21:00,CALM
35.46,35.46,35.46,35.46,700,2021-10-21 17:33:00,CALM
35.455,35.48,35.455,35.48,400,2021-10-21 17:34:00,CALM
35.49,35.49,35.49,35.49,100,2021-10-21 17:35:00,CALM
35.49,35.51,35.49,35.51,200,2021-10-21 17:36:00,CALM
35.5,35.5295,35.5,35.505,464,2021-10-21 17:37:00,CALM
35.51,35.51,35.49,35.4915,775,2021-10-21 17:48:00,CALM
35.5,35.5,35.5,35.5,200,2021-10-21 17:50:00,CALM
35.515,35.52,35.515,35.52,200,2021-10-21 17:58:00,CALM
35.5001,35.5001,35.5001,35.5001,239,2021-10-21 17:59:00,CALM
35.53,35.53,35.53,35.53,100,2021-10-21 18:00:00,CALM
35.53,35.53,35.53,35.53,100,2021-10-21 18:03:00,CALM
35.49,35.49,35.49,35.49,400,2021-10-21 18:05:00,CALM
35.53,35.53,35.53,35.53,100,2021-10-21 18:13:00,CALM
35.52,35.52,35.52,35.52,100,2021-10-21 18:17:00,CALM
35.49,35.49,35.49,35.49,200,2021-10-21 18:19:00,CALM
35.45,35.45,35.45,35.45,142,2021-10-21 18:25:00,CALM
35.45,35.45,35.45,35.45,300,2021-10-21 18:26:00,CALM
35.4569,35.4569,35.4569,35.4569,150,2021-10-21 18:30:00,CALM
35.46,35.46,35.46,35.46,200,2021-10-21 18:31:00,CALM
35.49,35.49,35.49,35.49,200,2021-10-21 18:32:00,CALM
35.47,35.47,35.47,35.47,100,2021-10-21 18:33:00,CALM
35.47,35.47,35.47,35.47,100,2021-10-21 18:34:00,CALM
35.45,35.45,35.44,35.44,517,2021-10-21 18:39:00,CALM
35.47,35.47,35.45,35.45,200,2021-10-21 18:40:00,CALM
35.5,35.51,35.5,35.5,500,2021-10-21 18:41:00,CALM
35.5,35.52,35.5,35.52,557,2021-10-21 18:44:00,CALM
35.58,35.58,35.58,35.58,100,2021-10-21 18:49:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-21 18:50:00,CALM
35.55,35.55,35.55,35.55,120,2021-10-21 18:51:00,CALM
35.55,35.55,35.525,35.54,581,2021-10-21 18:54:00,CALM
35.56,35.57,35.56,35.57,400,2021-10-21 18:59:00,CALM
35.59,35.6,35.59,35.6,299,2021-10-21 19:00:00,CALM
35.58,35.58,35.57,35.57,600,2021-10-21 19:02:00,CALM
35.62,35.62,35.62,35.62,500,2021-10-21 19:04:00,CALM
35.64,35.68,35.64,35.68,200,2021-10-21 19:07:00,CALM
35.674,35.674,35.67,35.67,1250,2021-10-21 19:10:00,CALM
35.63,35.63,35.63,35.63,200,2021-10-21 19:14:00,CALM
35.65,35.66,35.635,35.635,700,2021-10-21 19:15:00,CALM
35.66,35.67,35.66,35.67,700,2021-10-21 19:22:00,CALM
35.665,35.665,35.65,35.66,800,2021-10-21 19:24:00,CALM
35.6588,35.66,35.6588,35.66,449,2021-10-21 19:25:00,CALM
35.64,35.64,35.64,35.64,100,2021-10-21 19:31:00,CALM
35.63,35.63,35.62,35.625,631,2021-10-21 19:32:00,CALM
35.6305,35.6305,35.6305,35.6305,100,2021-10-21 19:33:00,CALM
35.64,35.645,35.64,35.645,200,2021-10-21 19:34:00,CALM
35.65,35.65,35.64,35.645,482,2021-10-21 19:35:00,CALM
35.66,35.69,35.66,35.69,500,2021-10-21 19:36:00,CALM
35.67,35.69,35.67,35.69,200,2021-10-21 19:37:00,CALM
35.68,35.71,35.68,35.69,1100,2021-10-21 19:38:00,CALM
35.69,35.7,35.69,35.7,928,2021-10-21 19:39:00,CALM
35.69,35.69,35.69,35.69,200,2021-10-21 19:40:00,CALM
35.69,35.69,35.69,35.69,220,2021-10-21 19:43:00,CALM
35.66,35.66,35.6,35.6,3700,2021-10-21 19:47:00,CALM
35.61,35.61,35.55,35.55,5796,2021-10-21 19:48:00,CALM
35.55,35.6,35.55,35.6,1883,2021-10-21 19:49:00,CALM
35.57,35.58,35.5,35.5,1676,2021-10-21 19:50:00,CALM
35.505,35.51,35.48,35.5,1078,2021-10-21 19:51:00,CALM
35.52,35.52,35.49,35.51,1200,2021-10-21 19:52:00,CALM
35.49,35.54,35.49,35.54,280,2021-10-21 19:53:00,CALM
35.46,35.48,35.46,35.48,900,2021-10-21 19:54:00,CALM
35.47,35.52,35.47,35.52,2053,2021-10-21 19:55:00,CALM
35.51,35.51,35.47,35.47,700,2021-10-21 19:56:00,CALM
35.47,35.53,35.47,35.53,3068,2021-10-21 19:57:00,CALM
35.51,35.51,35.49,35.49,300,2021-10-21 19:58:00,CALM
35.485,35.52,35.48,35.51,4781,2021-10-21 19:59:00,CALM
35.5,35.5,35.5,35.5,36836,2021-10-21 20:00:00,CALM
35.5,35.5,35.5,35.5,204,2021-10-21 20:02:00,CALM
35.48,35.55,35.48,35.55,1142,2021-10-22 13:30:00,CALM
35.55,35.55,35.55,35.55,175,2021-10-22 13:32:00,CALM
35.6061,35.6061,35.6061,35.6061,500,2021-10-22 13:47:00,CALM
35.645,35.645,35.645,35.645,100,2021-10-22 13:49:00,CALM
35.576,35.58,35.55,35.55,1000,2021-10-22 13:50:00,CALM
35.5363,35.5363,35.5363,35.5363,100,2021-10-22 13:56:00,CALM
35.52,35.52,35.5,35.5,662,2021-10-22 13:57:00,CALM
35.46,35.46,35.46,35.46,100,2021-10-22 13:59:00,CALM
35.48,35.5,35.48,35.5,200,2021-10-22 14:00:00,CALM
35.51,35.51,35.51,35.51,100,2021-10-22 14:02:00,CALM
35.535,35.535,35.535,35.535,100,2021-10-22 14:06:00,CALM
35.57,35.57,35.57,35.57,400,2021-10-22 14:07:00,CALM
35.58,35.63,35.58,35.6,1398,2021-10-22 14:12:00,CALM
35.545,35.64,35.54,35.64,1300,2021-10-22 14:16:00,CALM
35.65,35.66,35.65,35.66,300,2021-10-22 14:19:00,CALM
35.75,35.75,35.75,35.75,100,2021-10-22 14:20:00,CALM
35.77,35.77,35.75,35.75,200,2021-10-22 14:23:00,CALM
35.83,35.83,35.83,35.83,100,2021-10-22 14:26:00,CALM
35.73,35.78,35.71,35.78,1424,2021-10-22 14:29:00,CALM
35.69,35.69,35.69,35.69,100,2021-10-22 14:37:00,CALM
35.65,35.65,35.65,35.65,100,2021-10-22 14:38:00,CALM
35.67,35.69,35.67,35.69,400,2021-10-22 14:39:00,CALM
35.74,35.74,35.74,35.74,200,2021-10-22 14:46:00,CALM
35.78,35.78,35.78,35.78,600,2021-10-22 14:48:00,CALM
35.77,35.77,35.77,35.77,100,2021-10-22 14:49:00,CALM
35.765,35.765,35.75,35.75,300,2021-10-22 14:51:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-22 14:54:00,CALM
35.71,35.71,35.71,35.71,209,2021-10-22 14:55:00,CALM
35.71,35.72,35.71,35.72,200,2021-10-22 14:56:00,CALM
35.7,35.71,35.7,35.71,404,2021-10-22 15:00:00,CALM
35.74,35.74,35.74,35.74,100,2021-10-22 15:01:00,CALM
35.77,35.77,35.73,35.73,400,2021-10-22 15:02:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-22 15:04:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-22 15:05:00,CALM
35.75,35.78,35.735,35.78,900,2021-10-22 15:07:00,CALM
35.78,35.78,35.74,35.76,500,2021-10-22 15:11:00,CALM
35.72,35.72,35.72,35.72,400,2021-10-22 15:15:00,CALM
35.72,35.7537,35.72,35.7537,700,2021-10-22 15:16:00,CALM
35.74,35.74,35.74,35.74,100,2021-10-22 15:17:00,CALM
35.745,35.765,35.745,35.765,725,2021-10-22 15:19:00,CALM
35.765,35.765,35.765,35.765,100,2021-10-22 15:22:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-22 15:24:00,CALM
35.73,35.73,35.73,35.73,100,2021-10-22 15:25:00,CALM
35.75,35.75,35.75,35.75,400,2021-10-22 15:30:00,CALM
35.74,35.74,35.74,35.74,200,2021-10-22 15:31:00,CALM
35.77,35.78,35.77,35.78,500,2021-10-22 15:41:00,CALM
35.805,35.805,35.805,35.805,100,2021-10-22 15:45:00,CALM
35.79,35.79,35.79,35.79,100,2021-10-22 15:48:00,CALM
35.7921,35.81,35.7921,35.81,504,2021-10-22 15:49:00,CALM
35.81,35.81,35.81,35.81,100,2021-10-22 15:52:00,CALM
35.79,35.79,35.79,35.79,100,2021-10-22 15:53:00,CALM
35.81,35.81,35.8,35.8,1165,2021-10-22 15:54:00,CALM
35.751,35.7514,35.751,35.751,1500,2021-10-22 15:56:00,CALM
35.79,35.79,35.79,35.79,100,2021-10-22 15:58:00,CALM
35.795,35.795,35.795,35.795,100,2021-10-22 15:59:00,CALM
35.8,35.82,35.8,35.82,2846,2021-10-22 16:00:00,CALM
35.81,35.81,35.79,35.79,600,2021-10-22 16:01:00,CALM
35.79,35.79,35.79,35.79,100,2021-10-22 16:02:00,CALM
35.78,35.78,35.77,35.77,600,2021-10-22 16:03:00,CALM
35.73,35.73,35.73,35.73,507,2021-10-22 16:05:00,CALM
35.75,35.75,35.75,35.75,100,2021-10-22 16:11:00,CALM
35.76,35.77,35.76,35.77,598,2021-10-22 16:14:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-22 16:15:00,CALM
35.74,35.74,35.73,35.73,280,2021-10-22 16:16:00,CALM
35.66,35.68,35.65,35.68,400,2021-10-22 16:31:00,CALM
35.69,35.73,35.685,35.73,800,2021-10-22 16:37:00,CALM
35.74,35.74,35.72,35.74,300,2021-10-22 16:41:00,CALM
35.77,35.77,35.77,35.77,100,2021-10-22 16:44:00,CALM
35.785,35.785,35.785,35.785,244,2021-10-22 16:45:00,CALM
35.77,35.77,35.77,35.77,100,2021-10-22 16:46:00,CALM
35.75,35.75,35.75,35.75,200,2021-10-22 16:47:00,CALM
35.7,35.7,35.7,35.7,100,2021-10-22 16:54:00,CALM
35.74,35.74,35.74,35.74,240,2021-10-22 16:55:00,CALM
35.7619,35.7619,35.7619,35.7619,125,2021-10-22 16:59:00,CALM
35.77,35.77,35.76,35.76,200,2021-10-22 17:02:00,CALM
35.75,35.75,35.75,35.75,100,2021-10-22 17:07:00,CALM
35.75,35.75,35.75,35.75,100,2021-10-22 17:09:00,CALM
35.76,35.76,35.76,35.76,279,2021-10-22 17:14:00,CALM
35.765,35.78,35.76,35.78,1029,2021-10-22 17:16:00,CALM
35.77,35.77,35.766,35.766,375,2021-10-22 17:18:00,CALM
35.83,35.83,35.83,35.83,200,2021-10-22 17:27:00,CALM
35.83,35.83,35.82,35.83,300,2021-10-22 17:28:00,CALM
35.81,35.81,35.81,35.81,100,2021-10-22 17:30:00,CALM
35.81,35.8225,35.81,35.8225,300,2021-10-22 17:35:00,CALM
35.84,35.84,35.84,35.84,100,2021-10-22 17:38:00,CALM
35.85,35.85,35.84,35.84,300,2021-10-22 17:43:00,CALM
35.81,35.81,35.81,35.81,100,2021-10-22 17:45:00,CALM
35.815,35.815,35.815,35.815,300,2021-10-22 17:48:00,CALM
35.84,35.85,35.82,35.82,600,2021-10-22 17:49:00,CALM
35.84,35.84,35.84,35.84,100,2021-10-22 17:50:00,CALM
35.83,35.83,35.83,35.83,100,2021-10-22 17:52:00,CALM
35.83,35.83,35.83,35.83,1000,2021-10-22 17:54:00,CALM
35.82,35.82,35.82,35.82,100,2021-10-22 17:55:00,CALM
35.87,35.87,35.87,35.87,100,2021-10-22 18:00:00,CALM
35.8683,35.8683,35.8683,35.8683,122,2021-10-22 18:07:00,CALM
35.89,35.91,35.88,35.91,800,2021-10-22 18:10:00,CALM
35.8947,35.8947,35.8938,35.8938,611,2021-10-22 18:14:00,CALM
35.91,35.91,35.89,35.89,800,2021-10-22 18:17:00,CALM
35.91,35.91,35.91,35.91,100,2021-10-22 18:19:00,CALM
35.94,35.965,35.94,35.965,300,2021-10-22 18:30:00,CALM
35.95,35.95,35.95,35.95,300,2021-10-22 18:31:00,CALM
35.98,35.98,35.98,35.98,500,2021-10-22 18:39:00,CALM
36.01,36.01,35.97,35.97,800,2021-10-22 18:41:00,CALM
36.0,36.0,36.0,36.0,100,2021-10-22 18:43:00,CALM
35.985,35.985,35.985,35.985,100,2021-10-22 18:45:00,CALM
36.0,36.0,35.96,35.96,949,2021-10-22 18:47:00,CALM
35.975,35.99,35.96,35.96,1633,2021-10-22 18:52:00,CALM
35.945,35.945,35.945,35.945,100,2021-10-22 18:53:00,CALM
35.93,35.93,35.93,35.93,700,2021-10-22 18:56:00,CALM
35.94,35.94,35.94,35.94,700,2021-10-22 18:57:00,CALM
35.95,35.95,35.95,35.95,500,2021-10-22 19:00:00,CALM
35.95,35.96,35.945,35.96,900,2021-10-22 19:02:00,CALM
35.95,35.95,35.95,35.95,400,2021-10-22 19:03:00,CALM
35.94,35.94,35.94,35.94,100,2021-10-22 19:04:00,CALM
35.94,35.94,35.94,35.94,300,2021-10-22 19:07:00,CALM
35.93,35.93,35.93,35.93,100,2021-10-22 19:08:00,CALM
35.92,35.92,35.92,35.92,100,2021-10-22 19:09:00,CALM
35.92,35.925,35.91,35.92,400,2021-10-22 19:12:00,CALM
35.92,35.92,35.92,35.92,200,2021-10-22 19:17:00,CALM
35.92,35.92,35.91,35.91,400,2021-10-22 19:19:00,CALM
35.91,35.91,35.91,35.91,300,2021-10-22 19:20:00,CALM
35.91,35.91,35.91,35.91,278,2021-10-22 19:23:00,CALM
35.93,35.93,35.93,35.93,100,2021-10-22 19:24:00,CALM
35.92,35.92,35.92,35.92,100,2021-10-22 19:26:00,CALM
