open,high,low,close,volume,datetime,symbol
65.5211,65.5211,65.5211,65.5211,184,2021-10-20 16:43:00,FRHC
65.5,65.53,65.5,65.53,600,2021-10-20 16:44:00,FRHC
65.5,65.5,65.4804,65.5,1200,2021-10-20 16:46:00,FRHC
65.505,65.505,65.5,65.5,300,2021-10-20 16:47:00,FRHC
65.52,65.54,65.52,65.54,205,2021-10-20 16:49:00,FRHC
65.55,65.55,65.55,65.55,200,2021-10-20 16:54:00,FRHC
65.54,65.54,65.495,65.495,503,2021-10-20 16:55:00,FRHC
65.47,65.47,65.46,65.46,200,2021-10-20 16:57:00,FRHC
65.49,65.49,65.49,65.49,396,2021-10-20 16:59:00,FRHC
65.5229,65.5229,65.5229,65.5229,177,2021-10-20 17:00:00,FRHC
65.49,65.49,65.49,65.49,200,2021-10-20 17:02:00,FRHC
65.49,65.49,65.475,65.475,299,2021-10-20 17:03:00,FRHC
65.45,65.48,65.44,65.48,626,2021-10-20 17:04:00,FRHC
65.43,65.43,65.41,65.41,300,2021-10-20 17:09:00,FRHC
65.45,65.45,65.41,65.41,467,2021-10-20 17:10:00,FRHC
65.45,65.45,65.45,65.45,100,2021-10-20 17:12:00,FRHC
65.47,65.47,65.46,65.46,200,2021-10-20 17:13:00,FRHC
65.49,65.49,65.49,65.49,100,2021-10-20 17:15:00,FRHC
65.48,65.48,65.48,65.48,100,2021-10-20 17:16:00,FRHC
65.36,65.36,65.3,65.3,700,2021-10-20 17:17:00,FRHC
65.41,65.41,65.41,65.41,100,2021-10-20 17:18:00,FRHC
65.4,65.4,65.37,65.37,748,2021-10-20 17:20:00,FRHC
65.34,65.35,65.32,65.34,1894,2021-10-20 17:21:00,FRHC
65.37,65.39,65.37,65.39,1314,2021-10-20 17:22:00,FRHC
65.45,65.47,65.45,65.47,200,2021-10-20 17:23:00,FRHC
65.46,65.47,65.46,65.47,200,2021-10-20 17:24:00,FRHC
65.4375,65.4375,65.4375,65.4375,700,2021-10-20 17:26:00,FRHC
65.57,65.57,65.57,65.57,100,2021-10-20 17:29:00,FRHC
65.51,65.53,65.5,65.5,302,2021-10-20 17:32:00,FRHC
65.56,65.62,65.56,65.62,773,2021-10-20 17:41:00,FRHC
65.67,65.67,65.64,65.65,540,2021-10-20 17:43:00,FRHC
65.65,65.65,65.64,65.64,600,2021-10-20 17:44:00,FRHC
65.68,65.68,65.6704,65.6704,400,2021-10-20 17:46:00,FRHC
65.68,65.71,65.64,65.64,600,2021-10-20 17:47:00,FRHC
65.62,65.62,65.62,65.62,100,2021-10-20 17:48:00,FRHC
65.66,65.66,65.66,65.66,750,2021-10-20 17:56:00,FRHC
65.729,65.729,65.729,65.729,100,2021-10-20 17:58:00,FRHC
65.67,65.67,65.67,65.67,100,2021-10-20 17:59:00,FRHC
65.73,65.75,65.73,65.75,300,2021-10-20 18:01:00,FRHC
65.73,65.73,65.73,65.73,300,2021-10-20 18:03:00,FRHC
65.77,65.78,65.72,65.78,300,2021-10-20 18:05:00,FRHC
65.755,65.755,65.755,65.755,150,2021-10-20 18:06:00,FRHC
65.71,65.71,65.71,65.71,100,2021-10-20 18:07:00,FRHC
65.72,65.72,65.72,65.72,100,2021-10-20 18:08:00,FRHC
65.71,65.71,65.71,65.71,321,2021-10-20 18:18:00,FRHC
65.68,65.7,65.67,65.6725,1139,2021-10-20 18:22:00,FRHC
65.66,65.75,65.66,65.75,1070,2021-10-20 18:23:00,FRHC
65.76,65.76,65.76,65.76,100,2021-10-20 18:24:00,FRHC
65.76,65.76,65.75,65.75,400,2021-10-20 18:33:00,FRHC
65.73,65.73,65.73,65.73,152,2021-10-20 18:38:00,FRHC
65.73,65.73,65.73,65.73,100,2021-10-20 18:39:00,FRHC
65.76,65.76,65.76,65.76,153,2021-10-20 18:41:00,FRHC
65.74,65.74,65.68,65.68,1526,2021-10-20 18:44:00,FRHC
65.78,65.85,65.78,65.81,1900,2021-10-20 18:50:00,FRHC
65.83,65.84,65.77,65.77,400,2021-10-20 18:56:00,FRHC
65.82,65.83,65.81,65.83,900,2021-10-20 19:00:00,FRHC
65.85,65.86,65.85,65.85,1464,2021-10-20 19:01:00,FRHC
65.86,65.87,65.86,65.87,300,2021-10-20 19:02:00,FRHC
65.9,65.91,65.9,65.9,632,2021-10-20 19:04:00,FRHC
65.88,65.88,65.88,65.88,150,2021-10-20 19:05:00,FRHC
65.9343,65.9396,65.9343,65.9396,200,2021-10-20 19:08:00,FRHC
65.92,65.92,65.92,65.92,200,2021-10-20 19:11:00,FRHC
65.9,65.9,65.9,65.9,200,2021-10-20 19:13:00,FRHC
65.91,65.92,65.9,65.9,400,2021-10-20 19:14:00,FRHC
65.9,65.9,65.89,65.89,278,2021-10-20 19:15:00,FRHC
65.91,65.92,65.91,65.92,369,2021-10-20 19:16:00,FRHC
65.8983,65.8983,65.8983,65.8983,150,2021-10-20 19:17:00,FRHC
65.885,65.885,65.885,65.885,100,2021-10-20 19:19:00,FRHC
65.88,65.88,65.85,65.86,2153,2021-10-20 19:22:00,FRHC
65.88,65.88,65.88,65.88,200,2021-10-20 19:24:00,FRHC
65.89,65.89,65.89,65.89,100,2021-10-20 19:25:00,FRHC
65.89,65.89,65.89,65.89,100,2021-10-20 19:26:00,FRHC
65.9,65.92,65.9,65.92,599,2021-10-20 19:27:00,FRHC
65.9,65.92,65.89,65.89,1025,2021-10-20 19:28:00,FRHC
65.88,65.88,65.85,65.85,266,2021-10-20 19:31:00,FRHC
65.87,65.87,65.87,65.87,100,2021-10-20 19:32:00,FRHC
65.85,65.85,65.85,65.85,100,2021-10-20 19:35:00,FRHC
65.87,65.87,65.86,65.86,1400,2021-10-20 19:36:00,FRHC
65.86,65.88,65.8499,65.8499,954,2021-10-20 19:37:00,FRHC
65.84,65.84,65.84,65.84,100,2021-10-20 19:38:00,FRHC
65.84,65.84,65.84,65.84,100,2021-10-20 19:39:00,FRHC
65.87,65.88,65.86,65.86,592,2021-10-20 19:44:00,FRHC
65.8528,65.91,65.8528,65.91,1200,2021-10-20 19:45:00,FRHC
65.9,65.9,65.88,65.88,1239,2021-10-20 19:46:00,FRHC
65.87,65.87,65.87,65.87,100,2021-10-20 19:47:00,FRHC
65.89,65.9,65.89,65.8962,1025,2021-10-20 19:48:00,FRHC
65.89,65.89,65.88,65.89,870,2021-10-20 19:49:00,FRHC
65.89,65.92,65.88,65.88,2777,2021-10-20 19:50:00,FRHC
65.88,65.88,65.87,65.88,570,2021-10-20 19:51:00,FRHC
65.88,65.88,65.88,65.88,100,2021-10-20 19:52:00,FRHC
65.878,65.9,65.87,65.88,1393,2021-10-20 19:53:00,FRHC
65.87,65.9,65.87,65.9,953,2021-10-20 19:54:00,FRHC
65.89,65.905,65.86,65.905,1050,2021-10-20 19:55:00,FRHC
65.88,65.9,65.87,65.87,3047,2021-10-20 19:56:00,FRHC
65.855,65.9,65.85,65.87,2100,2021-10-20 19:57:00,FRHC
65.86,65.91,65.86,65.89,4046,2021-10-20 19:58:00,FRHC
65.89,65.92,65.89,65.92,4349,2021-10-20 19:59:00,FRHC
65.93,65.93,65.93,65.93,10249,2021-10-20 20:00:00,FRHC
65.93,65.93,65.93,65.93,10956,2021-10-20 21:10:00,FRHC
65.9,65.9,65.89,65.89,200,2021-10-20 21:16:00,FRHC
65.52,65.52,65.52,65.52,100,2021-10-21 12:39:00,FRHC
65.63,65.63,65.4,65.4,1005,2021-10-21 13:13:00,FRHC
65.95,65.95,65.95,65.95,486,2021-10-21 13:14:00,FRHC
66.02,66.02,65.95,65.95,443,2021-10-21 13:29:00,FRHC
65.92,66.0,65.76,65.77,3363,2021-10-21 13:30:00,FRHC
65.7658,65.7658,65.7658,65.7658,200,2021-10-21 13:32:00,FRHC
65.86,65.87,65.86,65.87,300,2021-10-21 13:33:00,FRHC
65.885,65.885,65.885,65.885,100,2021-10-21 13:34:00,FRHC
65.9,65.9,65.86,65.9,486,2021-10-21 13:35:00,FRHC
65.84,65.84,65.81,65.81,311,2021-10-21 13:36:00,FRHC
65.81,65.81,65.81,65.81,100,2021-10-21 13:37:00,FRHC
65.82,65.89,65.81,65.81,1436,2021-10-21 13:38:00,FRHC
65.7836,65.81,65.7836,65.81,1000,2021-10-21 13:40:00,FRHC
65.875,66.0,65.875,66.0,255,2021-10-21 13:41:00,FRHC
66.025,66.12,66.025,66.11,467,2021-10-21 13:42:00,FRHC
66.05,66.05,66.05,66.05,100,2021-10-21 13:43:00,FRHC
66.03,66.03,66.03,66.03,150,2021-10-21 13:44:00,FRHC
65.97,65.97,65.97,65.97,100,2021-10-21 13:46:00,FRHC
66.14,66.14,66.14,66.14,100,2021-10-21 13:47:00,FRHC
66.16,66.16,66.105,66.15,890,2021-10-21 13:48:00,FRHC
66.17,66.17,66.17,66.17,100,2021-10-21 13:50:00,FRHC
66.2,66.21,66.2,66.21,212,2021-10-21 13:51:00,FRHC
66.21,66.22,66.12,66.22,2029,2021-10-21 13:52:00,FRHC
66.13,66.13,66.13,66.13,100,2021-10-21 13:53:00,FRHC
66.15,66.2,66.15,66.2,400,2021-10-21 13:54:00,FRHC
66.22,66.22,66.22,66.22,200,2021-10-21 13:55:00,FRHC
66.22,66.22,66.18,66.18,700,2021-10-21 13:56:00,FRHC
66.18,66.22,66.18,66.21,3277,2021-10-21 13:57:00,FRHC
66.2,66.2,66.13,66.2,2625,2021-10-21 13:58:00,FRHC
66.205,66.205,66.2,66.2,200,2021-10-21 13:59:00,FRHC
66.25,66.25,66.24,66.24,200,2021-10-21 14:03:00,FRHC
66.27,66.29,66.27,66.29,583,2021-10-21 14:04:00,FRHC
66.3,66.3,66.13,66.13,5475,2021-10-21 14:05:00,FRHC
66.165,66.28,66.165,66.28,200,2021-10-21 14:06:00,FRHC
66.21,66.21,66.21,66.21,268,2021-10-21 14:07:00,FRHC
66.2,66.28,66.2,66.28,800,2021-10-21 14:08:00,FRHC
66.21,66.21,66.2,66.2,400,2021-10-21 14:09:00,FRHC
66.2,66.265,66.2,66.2,2448,2021-10-21 14:10:00,FRHC
66.21,66.21,66.21,66.21,100,2021-10-21 14:11:00,FRHC
66.19,66.19,66.19,66.19,100,2021-10-21 14:14:00,FRHC
66.18,66.2,66.18,66.2,301,2021-10-21 14:18:00,FRHC
66.2,66.2,66.2,66.2,330,2021-10-21 14:20:00,FRHC
66.2,66.2,66.2,66.2,171,2021-10-21 14:21:00,FRHC
66.2,66.2,66.2,66.2,100,2021-10-21 14:22:00,FRHC
66.21,66.21,66.21,66.21,100,2021-10-21 14:23:00,FRHC
66.2,66.2,66.2,66.2,125,2021-10-21 14:24:00,FRHC
66.21,66.34,66.21,66.34,300,2021-10-21 14:26:00,FRHC
66.22,66.22,66.22,66.22,100,2021-10-21 14:27:00,FRHC
66.23,66.23,66.23,66.23,191,2021-10-21 14:28:00,FRHC
66.23,66.23,66.23,66.23,100,2021-10-21 14:29:00,FRHC
66.285,66.39,66.285,66.39,720,2021-10-21 14:31:00,FRHC
66.3166,66.32,66.05,66.3,12226,2021-10-21 14:32:00,FRHC
66.39,66.39,66.23,66.23,996,2021-10-21 14:33:00,FRHC
66.25,66.25,66.2,66.2,400,2021-10-21 14:36:00,FRHC
66.15,66.17,66.15,66.17,200,2021-10-21 14:37:00,FRHC
66.16,66.16,66.16,66.16,150,2021-10-21 14:38:00,FRHC
66.21,66.22,66.19,66.19,960,2021-10-21 14:40:00,FRHC
66.16,66.185,66.16,66.185,300,2021-10-21 14:41:00,FRHC
66.15,66.17,66.14,66.14,527,2021-10-21 14:42:00,FRHC
66.18,66.18,66.18,66.18,100,2021-10-21 14:43:00,FRHC
66.24,66.29,66.24,66.29,400,2021-10-21 14:44:00,FRHC
66.29,66.29,66.28,66.28,1048,2021-10-21 14:45:00,FRHC
66.2989,66.2989,66.25,66.25,500,2021-10-21 14:46:00,FRHC
66.21,66.23,66.21,66.23,200,2021-10-21 14:47:00,FRHC
66.2045,66.2045,66.2045,66.2045,200,2021-10-21 14:48:00,FRHC
66.2,66.25,66.1,66.25,3343,2021-10-21 14:49:00,FRHC
66.23,66.28,66.2,66.28,500,2021-10-21 14:51:00,FRHC
66.2,66.23,66.19,66.21,700,2021-10-21 14:53:00,FRHC
66.19,66.23,66.185,66.185,462,2021-10-21 14:54:00,FRHC
66.15,66.15,66.15,66.15,100,2021-10-21 14:55:00,FRHC
66.22,66.22,66.22,66.22,100,2021-10-21 14:56:00,FRHC
66.18,66.18,66.18,66.18,100,2021-10-21 14:59:00,FRHC
66.18,66.18,66.18,66.18,500,2021-10-21 15:07:00,FRHC
66.185,66.2,66.18,66.2,822,2021-10-21 15:09:00,FRHC
66.2389,66.2389,66.2389,66.2389,300,2021-10-21 15:16:00,FRHC
66.23,66.23,66.23,66.23,100,2021-10-21 15:17:00,FRHC
66.21,66.21,66.2,66.2,300,2021-10-21 15:18:00,FRHC
66.2,66.2,66.17,66.17,484,2021-10-21 15:19:00,FRHC
66.16,66.16,66.12,66.16,400,2021-10-21 15:20:00,FRHC
66.155,66.155,66.1,66.1,300,2021-10-21 15:21:00,FRHC
66.2,66.2,66.2,66.2,100,2021-10-21 15:25:00,FRHC
66.195,66.195,66.195,66.195,200,2021-10-21 15:30:00,FRHC
66.195,66.2,66.195,66.2,400,2021-10-21 15:31:00,FRHC
66.1313,66.18,66.06,66.06,1349,2021-10-21 15:32:00,FRHC
66.05,66.1,66.01,66.01,2255,2021-10-21 15:33:00,FRHC
66.02,66.02,66.0,66.0,1381,2021-10-21 15:34:00,FRHC
66.05,66.06,66.01,66.01,400,2021-10-21 15:35:00,FRHC
66.05,66.05,66.05,66.05,200,2021-10-21 15:36:00,FRHC
66.09,66.09,66.09,66.09,100,2021-10-21 15:37:00,FRHC
66.03,66.09,66.02,66.09,900,2021-10-21 15:38:00,FRHC
66.085,66.085,66.03,66.03,200,2021-10-21 15:39:00,FRHC
66.03,66.03,66.03,66.03,410,2021-10-21 15:42:00,FRHC
66.12,66.12,66.115,66.115,200,2021-10-21 15:45:00,FRHC
66.13,66.13,66.12,66.12,200,2021-10-21 15:46:00,FRHC
66.17,66.17,66.17,66.17,100,2021-10-21 15:49:00,FRHC
66.185,66.205,66.16,66.18,826,2021-10-21 15:50:00,FRHC
66.16,66.18,66.16,66.18,378,2021-10-21 15:51:00,FRHC
66.18,66.18,66.18,66.18,100,2021-10-21 15:52:00,FRHC
66.15,66.17,66.15,66.17,400,2021-10-21 15:54:00,FRHC
66.15,66.15,66.15,66.15,100,2021-10-21 15:56:00,FRHC
66.17,66.17,66.12,66.12,355,2021-10-21 15:59:00,FRHC
66.16,66.2,66.16,66.2,700,2021-10-21 16:00:00,FRHC
66.2284,66.23,66.2284,66.23,200,2021-10-21 16:04:00,FRHC
66.215,66.215,66.2,66.2,200,2021-10-21 16:05:00,FRHC
66.2,66.2,66.2,66.2,100,2021-10-21 16:06:00,FRHC
66.23,66.23,66.23,66.23,100,2021-10-21 16:07:00,FRHC
66.23,66.23,66.23,66.23,500,2021-10-21 16:08:00,FRHC
66.24,66.24,66.24,66.24,100,2021-10-21 16:11:00,FRHC
66.23,66.23,66.23,66.23,100,2021-10-21 16:12:00,FRHC
66.25,66.25,66.25,66.25,100,2021-10-21 16:13:00,FRHC
66.25,66.26,66.25,66.26,1339,2021-10-21 16:14:00,FRHC
66.2741,66.3,66.2741,66.28,496,2021-10-21 16:15:00,FRHC
66.28,66.28,66.28,66.28,100,2021-10-21 16:19:00,FRHC
66.3,66.3,66.28,66.3,899,2021-10-21 16:22:00,FRHC
66.26,66.26,66.26,66.26,300,2021-10-21 16:23:00,FRHC
66.27,66.27,66.27,66.27,100,2021-10-21 16:24:00,FRHC
66.25,66.25,66.23,66.23,404,2021-10-21 16:25:00,FRHC
66.25,66.25,66.25,66.25,399,2021-10-21 16:26:00,FRHC
66.29,66.29,66.26,66.26,449,2021-10-21 16:27:00,FRHC
66.25,66.25,66.25,66.25,100,2021-10-21 16:28:00,FRHC
66.2612,66.2612,66.23,66.23,410,2021-10-21 16:29:00,FRHC
66.22,66.22,66.22,66.22,100,2021-10-21 16:30:00,FRHC
66.3299,66.3299,66.3299,66.3299,100,2021-10-21 16:31:00,FRHC
66.28,66.28,66.28,66.28,300,2021-10-21 16:32:00,FRHC
66.28,66.28,66.28,66.28,853,2021-10-21 16:33:00,FRHC
66.21,66.21,66.21,66.21,100,2021-10-21 16:39:00,FRHC
66.27,66.27,66.27,66.27,100,2021-10-21 16:42:00,FRHC
66.21,66.21,66.21,66.21,100,2021-10-21 16:49:00,FRHC
66.2,66.2,66.2,66.2,400,2021-10-21 16:51:00,FRHC
66.2,66.2,66.2,66.2,300,2021-10-21 16:52:00,FRHC
66.22,66.24,66.22,66.24,265,2021-10-21 16:54:00,FRHC
66.25,66.25,66.25,66.25,100,2021-10-21 16:55:00,FRHC
66.25,66.25,66.2499,66.2499,1701,2021-10-21 16:56:00,FRHC
66.29,66.29,66.29,66.29,100,2021-10-21 16:58:00,FRHC
66.27,66.27,66.27,66.27,529,2021-10-21 17:01:00,FRHC
66.34,66.34,66.34,66.34,100,2021-10-21 17:02:00,FRHC
66.3132,66.3132,66.3132,66.3132,350,2021-10-21 17:04:00,FRHC
66.34,66.34,66.34,66.34,100,2021-10-21 17:05:00,FRHC
66.3999,66.3999,66.3999,66.3999,100,2021-10-21 17:06:00,FRHC
66.38,66.38,66.38,66.38,100,2021-10-21 17:08:00,FRHC
66.39,66.39,66.39,66.39,100,2021-10-21 17:12:00,FRHC
66.41,66.41,66.41,66.41,100,2021-10-21 17:13:00,FRHC
66.44,66.45,66.42,66.42,500,2021-10-21 17:14:00,FRHC
66.42,66.42,66.42,66.42,200,2021-10-21 17:15:00,FRHC
66.41,66.41,66.39,66.39,543,2021-10-21 17:18:00,FRHC
66.39,66.39,66.31,66.31,1903,2021-10-21 17:20:00,FRHC
66.35,66.35,66.35,66.35,200,2021-10-21 17:21:00,FRHC
66.3,66.3,66.3,66.3,111,2021-10-21 17:22:00,FRHC
66.3,66.3,66.3,66.3,200,2021-10-21 17:24:00,FRHC
66.34,66.34,66.34,66.34,200,2021-10-21 17:26:00,FRHC
66.355,66.355,66.355,66.355,100,2021-10-21 17:31:00,FRHC
66.33,66.39,66.2,66.21,13164,2021-10-21 17:32:00,FRHC
66.22,66.22,66.2,66.2,200,2021-10-21 17:34:00,FRHC
66.33,66.33,66.33,66.33,100,2021-10-21 17:39:00,FRHC
66.28,66.28,66.28,66.28,100,2021-10-21 17:40:00,FRHC
66.28,66.28,66.28,66.28,148,2021-10-21 17:42:00,FRHC
66.29,66.31,66.29,66.31,1800,2021-10-21 17:45:00,FRHC
66.33,66.34,66.33,66.34,500,2021-10-21 17:46:00,FRHC
66.369,66.369,66.32,66.32,500,2021-10-21 17:47:00,FRHC
66.3,66.3,66.3,66.3,100,2021-10-21 17:50:00,FRHC
66.3,66.3,66.3,66.3,645,2021-10-21 17:53:00,FRHC
66.28,66.28,66.21,66.21,479,2021-10-21 17:54:00,FRHC
66.22,66.22,66.22,66.22,100,2021-10-21 17:55:00,FRHC
66.21,66.21,66.21,66.21,100,2021-10-21 18:03:00,FRHC
66.2,66.2,66.2,66.2,138,2021-10-21 18:06:00,FRHC
66.213,66.24,66.213,66.24,354,2021-10-21 18:13:00,FRHC
66.2,66.2,66.2,66.2,413,2021-10-21 18:15:00,FRHC
66.2,66.22,66.2,66.22,200,2021-10-21 18:16:00,FRHC
66.22,66.22,66.22,66.22,359,2021-10-21 18:17:00,FRHC
66.25,66.25,66.25,66.25,100,2021-10-21 18:18:00,FRHC
66.21,66.22,66.21,66.21,300,2021-10-21 18:21:00,FRHC
66.2,66.2,66.2,66.2,200,2021-10-21 18:23:00,FRHC
66.25,66.3,66.25,66.3,600,2021-10-21 18:24:00,FRHC
66.27,66.27,66.27,66.27,100,2021-10-21 18:25:00,FRHC
66.3,66.33,66.3,66.3,698,2021-10-21 18:37:00,FRHC
66.32,66.32,66.32,66.32,100,2021-10-21 18:42:00,FRHC
66.345,66.35,66.345,66.35,1095,2021-10-21 18:44:00,FRHC
66.41,66.41,66.41,66.41,100,2021-10-21 18:49:00,FRHC
66.37,66.38,66.37,66.37,314,2021-10-21 18:59:00,FRHC
66.41,66.43,66.41,66.43,705,2021-10-21 19:01:00,FRHC
66.445,66.445,66.445,66.445,100,2021-10-21 19:03:00,FRHC
66.47,66.48,66.47,66.48,400,2021-10-21 19:05:00,FRHC
66.49,66.5,66.49,66.5,1508,2021-10-21 19:06:00,FRHC
66.55,66.59,66.55,66.59,306,2021-10-21 19:07:00,FRHC
66.58,66.58,66.58,66.58,100,2021-10-21 19:08:00,FRHC
66.58,66.59,66.58,66.59,900,2021-10-21 19:10:00,FRHC
66.57,66.58,66.57,66.58,200,2021-10-21 19:11:00,FRHC
66.59,66.59,66.59,66.59,635,2021-10-21 19:14:00,FRHC
66.6,66.6,66.6,66.6,200,2021-10-21 19:16:00,FRHC
66.64,66.64,66.64,66.64,400,2021-10-21 19:18:00,FRHC
66.65,66.66,66.63,66.63,600,2021-10-21 19:19:00,FRHC
66.62,66.65,66.62,66.64,1356,2021-10-21 19:20:00,FRHC
66.61,66.61,66.6,66.6,640,2021-10-21 19:21:00,FRHC
66.64,66.64,66.64,66.64,100,2021-10-21 19:23:00,FRHC
66.65,66.65,66.65,66.65,100,2021-10-21 19:25:00,FRHC
66.64,66.66,66.64,66.65,1584,2021-10-21 19:27:00,FRHC
66.63,66.63,66.63,66.63,200,2021-10-21 19:29:00,FRHC
66.65,66.65,66.65,66.65,120,2021-10-21 19:31:00,FRHC
66.63,66.63,66.63,66.63,476,2021-10-21 19:32:00,FRHC
66.625,66.63,66.62,66.6299,617,2021-10-21 19:33:00,FRHC
66.63,66.64,66.6103,66.6103,754,2021-10-21 19:36:00,FRHC
66.61,66.61,66.61,66.61,360,2021-10-21 19:38:00,FRHC
66.6,66.6,66.5904,66.5904,300,2021-10-21 19:39:00,FRHC
66.58,66.58,66.58,66.58,399,2021-10-21 19:40:00,FRHC
66.59,66.59,66.59,66.59,300,2021-10-21 19:41:00,FRHC
66.57,66.57,66.57,66.57,100,2021-10-21 19:43:00,FRHC
66.58,66.58,66.575,66.58,400,2021-10-21 19:45:00,FRHC
66.58,66.58,66.58,66.58,200,2021-10-21 19:48:00,FRHC
66.58,66.59,66.58,66.59,300,2021-10-21 19:49:00,FRHC
66.57,66.58,66.57,66.58,479,2021-10-21 19:50:00,FRHC
66.59,66.59,66.59,66.59,2099,2021-10-21 19:52:00,FRHC
66.59,66.59,66.59,66.59,400,2021-10-21 19:53:00,FRHC
66.6,66.64,66.6,66.64,2442,2021-10-21 19:54:00,FRHC
66.65,66.66,66.65,66.66,1600,2021-10-21 19:55:00,FRHC
66.66,66.66,66.65,66.66,693,2021-10-21 19:56:00,FRHC
66.66,66.68,66.66,66.68,973,2021-10-21 19:57:00,FRHC
66.66,66.71,66.66,66.71,600,2021-10-21 19:58:00,FRHC
66.72,66.74,66.61,66.74,5224,2021-10-21 19:59:00,FRHC
66.65,66.65,66.65,66.65,4683,2021-10-21 20:00:00,FRHC
66.81,66.81,66.81,66.81,176,2021-10-21 20:06:00,FRHC
66.81,66.81,66.81,66.81,100,2021-10-21 20:15:00,FRHC
66.7,66.7,66.7,66.7,250,2021-10-21 20:20:00,FRHC
66.73,66.73,66.73,66.73,171,2021-10-21 20:42:00,FRHC
66.73,66.73,66.73,66.73,1563,2021-10-21 20:59:00,FRHC
66.65,66.65,66.65,66.65,243,2021-10-22 12:02:00,FRHC
66.75,66.75,66.75,66.75,200,2021-10-22 12:09:00,FRHC
66.72,66.75,66.72,66.75,778,2021-10-22 13:18:00,FRHC
66.75,66.75,66.75,66.75,244,2021-10-22 13:19:00,FRHC
66.75,66.75,66.75,66.75,109,2021-10-22 13:25:00,FRHC
66.75,66.75,66.75,66.75,253,2021-10-22 13:26:00,FRHC
66.75,66.75,66.75,66.75,534,2021-10-22 13:29:00,FRHC
66.7,66.8,66.07,66.38,20227,2021-10-22 13:30:00,FRHC
66.15,66.15,66.15,66.15,150,2021-10-22 13:31:00,FRHC
66.22,66.22,66.22,66.22,100,2021-10-22 13:32:00,FRHC
66.44,66.475,66.25,66.25,700,2021-10-22 13:33:00,FRHC
66.47,66.48,66.44,66.48,600,2021-10-22 13:35:00,FRHC
66.49,66.49,66.49,66.49,1104,2021-10-22 13:36:00,FRHC
66.34,66.34,66.32,66.32,800,2021-10-22 13:37:00,FRHC
66.545,66.545,66.51,66.51,200,2021-10-22 13:38:00,FRHC
66.55,66.55,66.36,66.5175,782,2021-10-22 13:45:00,FRHC
66.33,66.33,66.33,66.33,500,2021-10-22 13:48:00,FRHC
66.23,66.38,66.22,66.22,2171,2021-10-22 13:49:00,FRHC
66.35,66.357,66.35,66.357,1270,2021-10-22 13:50:00,FRHC
66.47,66.47,66.455,66.455,200,2021-10-22 13:52:00,FRHC
66.45,66.475,66.22,66.33,1500,2021-10-22 13:53:00,FRHC
66.3,66.45,66.24,66.24,1060,2021-10-22 13:54:00,FRHC
66.39,66.4,66.39,66.4,6575,2021-10-22 13:56:00,FRHC
66.45,66.495,66.34,66.495,1650,2021-10-22 13:57:00,FRHC
66.51,66.51,66.51,66.51,100,2021-10-22 13:58:00,FRHC
66.57,66.58,66.57,66.58,200,2021-10-22 13:59:00,FRHC
66.56,66.56,66.56,66.56,200,2021-10-22 14:01:00,FRHC
66.58,66.58,66.52,66.53,400,2021-10-22 14:02:00,FRHC
66.5,66.5,66.445,66.445,1315,2021-10-22 14:04:00,FRHC
66.51,66.53,66.51,66.51,800,2021-10-22 14:08:00,FRHC
66.34,66.34,66.34,66.34,100,2021-10-22 14:09:00,FRHC
66.37,66.52,66.32,66.475,2381,2021-10-22 14:10:00,FRHC
66.49,66.49,66.26,66.26,800,2021-10-22 14:11:00,FRHC
66.41,66.41,66.41,66.41,100,2021-10-22 14:12:00,FRHC
66.455,66.5,66.455,66.5,400,2021-10-22 14:13:00,FRHC
66.455,66.51,66.435,66.51,1257,2021-10-22 14:14:00,FRHC
66.51,66.52,66.51,66.51,500,2021-10-22 14:15:00,FRHC
66.49,66.51,66.49,66.51,300,2021-10-22 14:16:00,FRHC
66.53,66.6,66.51,66.51,600,2021-10-22 14:22:00,FRHC
66.521,66.521,66.521,66.521,100,2021-10-22 14:23:00,FRHC
66.52,66.52,66.52,66.52,800,2021-10-22 14:24:00,FRHC
66.6,66.71,66.55,66.55,2242,2021-10-22 14:28:00,FRHC
66.63,66.63,66.63,66.63,100,2021-10-22 14:31:00,FRHC
66.42,66.42,66.42,66.42,100,2021-10-22 14:34:00,FRHC
66.49,66.5,66.49,66.5,900,2021-10-22 14:38:00,FRHC
66.44,66.44,66.405,66.405,200,2021-10-22 14:40:00,FRHC
66.35,66.35,66.34,66.34,253,2021-10-22 14:41:00,FRHC
66.425,66.425,66.425,66.425,100,2021-10-22 14:42:00,FRHC
66.42,66.42,66.42,66.42,100,2021-10-22 14:43:00,FRHC
66.36,66.42,66.34,66.42,800,2021-10-22 14:44:00,FRHC
66.36,66.425,66.34,66.42,2902,2021-10-22 14:45:00,FRHC
66.42,66.42,66.34,66.34,1436,2021-10-22 14:46:00,FRHC
66.395,66.395,66.395,66.395,100,2021-10-22 14:49:00,FRHC
66.31,66.395,66.3,66.395,600,2021-10-22 14:50:00,FRHC
66.405,66.4899,66.385,66.385,450,2021-10-22 14:54:00,FRHC
66.3,66.34,66.28,66.34,2062,2021-10-22 14:56:00,FRHC
66.345,66.345,66.345,66.345,200,2021-10-22 14:58:00,FRHC
66.345,66.345,66.345,66.345,200,2021-10-22 14:59:00,FRHC
66.35,66.47,66.35,66.465,1535,2021-10-22 15:02:00,FRHC
66.35,66.35,66.35,66.35,750,2021-10-22 15:03:00,FRHC
