open,high,low,close,volume,datetime,symbol
36.99,37.005,36.99,37.0,878,2021-10-22 15:32:00,AUB
36.96,36.96,36.96,36.96,100,2021-10-22 15:33:00,AUB
36.92,36.92,36.9,36.9,300,2021-10-22 15:35:00,AUB
36.915,36.915,36.915,36.915,100,2021-10-22 15:36:00,AUB
36.89,36.89,36.89,36.89,100,2021-10-22 15:41:00,AUB
36.89,36.89,36.89,36.89,552,2021-10-22 15:42:00,AUB
36.81,36.81,36.81,36.81,100,2021-10-22 15:47:00,AUB
36.8,36.8,36.8,36.8,100,2021-10-22 15:50:00,AUB
36.87,36.87,36.87,36.87,300,2021-10-22 15:51:00,AUB
36.82,36.82,36.82,36.82,200,2021-10-22 15:53:00,AUB
36.8733,36.8733,36.8733,36.8733,101,2021-10-22 16:00:00,AUB
36.84,36.84,36.81,36.82,300,2021-10-22 16:01:00,AUB
36.88,36.88,36.86,36.86,200,2021-10-22 16:03:00,AUB
36.905,36.905,36.905,36.905,100,2021-10-22 16:04:00,AUB
36.97,36.97,36.9389,36.9389,340,2021-10-22 16:08:00,AUB
36.97,36.97,36.97,36.97,100,2021-10-22 16:14:00,AUB
36.93,36.93,36.78,36.79,5755,2021-10-22 16:15:00,AUB
36.83,36.85,36.83,36.85,500,2021-10-22 16:16:00,AUB
36.83,36.83,36.83,36.83,434,2021-10-22 16:17:00,AUB
36.9,36.9,36.9,36.9,100,2021-10-22 16:25:00,AUB
36.85,36.9,36.85,36.885,602,2021-10-22 16:26:00,AUB
36.87,36.895,36.87,36.895,200,2021-10-22 16:31:00,AUB
36.86,36.9,36.86,36.9,200,2021-10-22 16:32:00,AUB
36.93,36.93,36.93,36.93,100,2021-10-22 16:33:00,AUB
36.91,36.91,36.87,36.87,400,2021-10-22 16:38:00,AUB
36.85,36.85,36.85,36.85,200,2021-10-22 16:39:00,AUB
36.865,36.95,36.865,36.87,1100,2021-10-22 16:40:00,AUB
36.92,36.92,36.92,36.92,200,2021-10-22 16:42:00,AUB
36.85,36.915,36.84,36.91,800,2021-10-22 16:43:00,AUB
36.85,36.91,36.85,36.91,500,2021-10-22 16:44:00,AUB
36.88,36.9,36.88,36.9,200,2021-10-22 16:45:00,AUB
36.91,36.91,36.8,36.8,200,2021-10-22 16:46:00,AUB
36.8,36.93,36.8,36.93,400,2021-10-22 16:47:00,AUB
36.84,36.94,36.84,36.86,300,2021-10-22 16:48:00,AUB
36.91,36.91,36.84,36.84,200,2021-10-22 16:49:00,AUB
36.9,36.9,36.84,36.84,200,2021-10-22 16:50:00,AUB
36.905,36.905,36.8511,36.8511,700,2021-10-22 16:51:00,AUB
36.88,36.92,36.88,36.92,400,2021-10-22 16:52:00,AUB
36.96,36.96,36.89,36.89,1908,2021-10-22 16:53:00,AUB
36.92,36.92,36.92,36.92,300,2021-10-22 16:54:00,AUB
36.92,36.92,36.92,36.92,100,2021-10-22 16:55:00,AUB
36.94,36.97,36.91,36.94,2420,2021-10-22 16:56:00,AUB
36.915,36.95,36.915,36.92,1600,2021-10-22 16:57:00,AUB
36.95,36.97,36.92,36.965,2748,2021-10-22 16:58:00,AUB
36.97,36.97,36.935,36.95,1561,2021-10-22 16:59:00,AUB
36.95,36.99,36.94,36.94,700,2021-10-22 17:00:00,AUB
37.0,37.0,36.95,36.95,1600,2021-10-22 17:01:00,AUB
36.965,36.965,36.94,36.94,301,2021-10-22 17:02:00,AUB
36.94,36.96,36.94,36.94,399,2021-10-22 17:04:00,AUB
36.98,36.98,36.96,36.96,1254,2021-10-22 17:05:00,AUB
36.955,36.99,36.955,36.96,1200,2021-10-22 17:07:00,AUB
36.99,36.99,36.96,36.985,900,2021-10-22 17:08:00,AUB
36.97,37.005,36.96,36.985,3469,2021-10-22 17:09:00,AUB
36.965,37.0,36.96,36.96,2500,2021-10-22 17:10:00,AUB
36.96,36.96,36.96,36.96,100,2021-10-22 17:12:00,AUB
36.94,36.96,36.91,36.93,700,2021-10-22 17:13:00,AUB
36.9,36.96,36.9,36.94,940,2021-10-22 17:14:00,AUB
36.94,36.94,36.88,36.88,200,2021-10-22 17:15:00,AUB
36.87,36.905,36.87,36.905,200,2021-10-22 17:16:00,AUB
36.92,36.92,36.895,36.895,400,2021-10-22 17:17:00,AUB
36.94,36.96,36.92,36.96,1740,2021-10-22 17:18:00,AUB
36.965,36.97,36.945,36.97,700,2021-10-22 17:19:00,AUB
36.96,36.99,36.95,36.96,2300,2021-10-22 17:20:00,AUB
36.965,36.965,36.93,36.93,500,2021-10-22 17:21:00,AUB
36.945,36.96,36.93,36.96,2140,2021-10-22 17:22:00,AUB
36.93,36.96,36.93,36.96,500,2021-10-22 17:23:00,AUB
36.9525,36.96,36.93,36.95,1600,2021-10-22 17:24:00,AUB
36.92,36.92,36.92,36.92,200,2021-10-22 17:25:00,AUB
36.94,36.95,36.93,36.94,600,2021-10-22 17:26:00,AUB
36.93,36.93,36.91,36.91,200,2021-10-22 17:27:00,AUB
36.92,36.93,36.905,36.93,400,2021-10-22 17:28:00,AUB
36.895,36.895,36.89,36.89,200,2021-10-22 17:29:00,AUB
36.885,36.885,36.885,36.885,300,2021-10-22 17:30:00,AUB
36.9,36.93,36.9,36.93,1377,2021-10-22 17:31:00,AUB
36.93,36.93,36.895,36.9,3000,2021-10-22 17:32:00,AUB
36.9,36.9,36.88,36.9,900,2021-10-22 17:33:00,AUB
36.87,36.9,36.87,36.9,1088,2021-10-22 17:34:00,AUB
36.91,36.91,36.9006,36.91,300,2021-10-22 17:35:00,AUB
36.91,36.97,36.9,36.95,4359,2021-10-22 17:36:00,AUB
36.95,36.975,36.95,36.975,200,2021-10-22 17:37:00,AUB
36.99,36.99,36.96,36.96,351,2021-10-22 17:38:00,AUB
37.0,37.0,36.99,37.0,400,2021-10-22 17:39:00,AUB
37.01,37.025,36.99,37.025,3400,2021-10-22 17:42:00,AUB
37.005,37.01,37.0,37.0,2714,2021-10-22 17:43:00,AUB
37.005,37.01,37.0,37.0,800,2021-10-22 17:44:00,AUB
37.0,37.01,37.0,37.0,400,2021-10-22 17:45:00,AUB
36.99,36.99,36.99,36.99,100,2021-10-22 17:46:00,AUB
36.985,37.0,36.985,37.0,311,2021-10-22 17:47:00,AUB
36.99,36.99,36.99,36.99,100,2021-10-22 17:50:00,AUB
36.98,37.01,36.98,37.0,500,2021-10-22 17:53:00,AUB
37.0,37.0,37.0,37.0,100,2021-10-22 17:55:00,AUB
36.98,37.01,36.98,37.005,400,2021-10-22 17:56:00,AUB
37.01,37.065,37.01,37.045,1400,2021-10-22 17:57:00,AUB
37.045,37.05,37.035,37.05,400,2021-10-22 17:58:00,AUB
37.05,37.05,37.0,37.0,1200,2021-10-22 17:59:00,AUB
37.0,37.0,37.0,37.0,615,2021-10-22 18:00:00,AUB
37.0,37.0,37.0,37.0,100,2021-10-22 18:01:00,AUB
37.012,37.012,37.0,37.0,203,2021-10-22 18:04:00,AUB
37.02,37.02,37.02,37.02,200,2021-10-22 18:05:00,AUB
37.01,37.01,37.01,37.01,100,2021-10-22 18:08:00,AUB
37.02,37.025,37.02,37.025,500,2021-10-22 18:09:00,AUB
37.03,37.03,37.01,37.02,700,2021-10-22 18:10:00,AUB
37.02,37.03,37.015,37.015,600,2021-10-22 18:11:00,AUB
37.0,37.0,37.0,37.0,100,2021-10-22 18:12:00,AUB
37.005,37.005,37.005,37.005,100,2021-10-22 18:13:00,AUB
36.995,36.995,36.995,36.995,100,2021-10-22 18:15:00,AUB
36.97,37.0,36.97,37.0,500,2021-10-22 18:16:00,AUB
36.985,36.985,36.97,36.97,200,2021-10-22 18:17:00,AUB
36.97,36.97,36.965,36.965,300,2021-10-22 18:18:00,AUB
36.98,37.0,36.98,37.0,600,2021-10-22 18:19:00,AUB
37.0,37.0,37.0,37.0,200,2021-10-22 18:23:00,AUB
36.98,36.98,36.98,36.98,100,2021-10-22 18:24:00,AUB
37.0,37.0,37.0,37.0,299,2021-10-22 18:25:00,AUB
36.995,36.995,36.995,36.995,105,2021-10-22 18:27:00,AUB
36.99,37.0,36.99,37.0,400,2021-10-22 18:28:00,AUB
37.005,37.005,36.98,37.005,400,2021-10-22 18:29:00,AUB
37.0,37.0,36.98,36.98,200,2021-10-22 18:30:00,AUB
36.97,36.97,36.97,36.97,100,2021-10-22 18:31:00,AUB
36.985,36.985,36.985,36.985,100,2021-10-22 18:32:00,AUB
36.97,36.98,36.95,36.95,1100,2021-10-22 18:34:00,AUB
36.96,36.96,36.96,36.96,100,2021-10-22 18:35:00,AUB
36.97,36.97,36.97,36.97,100,2021-10-22 18:36:00,AUB
36.99,36.99,36.97,36.97,600,2021-10-22 18:37:00,AUB
36.97,36.97,36.92,36.92,1040,2021-10-22 18:38:00,AUB
36.9,36.91,36.9,36.9,600,2021-10-22 18:39:00,AUB
36.92,36.95,36.905,36.95,400,2021-10-22 18:40:00,AUB
36.94,36.94,36.94,36.94,100,2021-10-22 18:42:00,AUB
36.95,36.95,36.95,36.95,100,2021-10-22 18:44:00,AUB
36.95,36.97,36.95,36.97,200,2021-10-22 18:45:00,AUB
36.96,36.96,36.96,36.96,100,2021-10-22 18:46:00,AUB
36.96,36.96,36.96,36.96,100,2021-10-22 18:47:00,AUB
36.97,36.97,36.97,36.97,100,2021-10-22 18:48:00,AUB
36.97,36.97,36.97,36.97,300,2021-10-22 18:49:00,AUB
36.975,36.975,36.975,36.975,100,2021-10-22 18:50:00,AUB
36.96,36.96,36.94,36.95,1030,2021-10-22 18:51:00,AUB
36.945,36.95,36.945,36.945,400,2021-10-22 18:52:00,AUB
36.96,36.96,36.96,36.96,107,2021-10-22 18:53:00,AUB
36.955,36.955,36.955,36.955,200,2021-10-22 18:54:00,AUB
36.955,36.98,36.955,36.98,300,2021-10-22 18:55:00,AUB
36.95,36.955,36.95,36.955,200,2021-10-22 18:59:00,AUB
36.955,36.955,36.955,36.955,100,2021-10-22 19:00:00,AUB
36.93,36.93,36.91,36.91,400,2021-10-22 19:03:00,AUB
36.93,36.94,36.93,36.94,200,2021-10-22 19:04:00,AUB
36.93,36.94,36.86,36.86,3159,2021-10-22 19:06:00,AUB
36.905,36.905,36.905,36.905,100,2021-10-22 19:10:00,AUB
36.905,36.905,36.905,36.905,340,2021-10-22 19:11:00,AUB
36.92,36.92,36.92,36.92,100,2021-10-22 19:12:00,AUB
36.93,36.93,36.93,36.93,100,2021-10-22 19:13:00,AUB
36.93,36.93,36.93,36.93,100,2021-10-22 19:14:00,AUB
36.95,36.95,36.93,36.93,202,2021-10-22 19:16:00,AUB
36.87,36.87,36.87,36.87,100,2021-10-22 19:19:00,AUB
36.94,36.95,36.91,36.91,1715,2021-10-22 19:22:00,AUB
36.91,36.91,36.91,36.91,100,2021-10-22 19:23:00,AUB
36.9,36.9,36.89,36.89,500,2021-10-22 19:24:00,AUB
36.91,36.92,36.91,36.91,600,2021-10-22 19:25:00,AUB
36.89,36.89,36.89,36.89,100,2021-10-22 19:26:00,AUB
36.9,36.9,36.87,36.87,607,2021-10-22 19:27:00,AUB
36.885,36.885,36.885,36.885,101,2021-10-22 19:28:00,AUB
36.885,36.91,36.88,36.88,497,2021-10-22 19:29:00,AUB
36.94,36.94,36.88,36.94,1000,2021-10-22 19:30:00,AUB
36.93,36.93,36.87,36.87,7655,2021-10-22 19:31:00,AUB
36.895,36.92,36.895,36.92,700,2021-10-22 19:32:00,AUB
36.915,36.94,36.915,36.93,400,2021-10-22 19:33:00,AUB
36.94,37.0,36.8984,36.99,81096,2021-10-22 19:34:00,AUB
36.99,37.0,36.98,37.0,12092,2021-10-22 19:35:00,AUB
37.015,37.04,37.015,37.03,500,2021-10-22 19:36:00,AUB
37.04,37.1,37.04,37.08,1000,2021-10-22 19:37:00,AUB
37.075,37.1,37.075,37.1,200,2021-10-22 19:38:00,AUB
37.05,37.05,37.05,37.05,700,2021-10-22 19:39:00,AUB
37.05,37.05,37.03,37.05,631,2021-10-22 19:40:00,AUB
37.06,37.07,37.055,37.055,989,2021-10-22 19:41:00,AUB
37.05,37.065,37.05,37.065,400,2021-10-22 19:42:00,AUB
37.05,37.05,37.05,37.05,100,2021-10-22 19:43:00,AUB
37.04,37.04,37.01,37.01,900,2021-10-22 19:44:00,AUB
37.0,37.03,37.0,37.02,1799,2021-10-22 19:45:00,AUB
37.02,37.035,36.95,36.95,1600,2021-10-22 19:48:00,AUB
36.95,36.959,36.9,36.959,3000,2021-10-22 19:49:00,AUB
36.97,36.97,36.93,36.96,700,2021-10-22 19:50:00,AUB
36.99,37.0,36.97,36.985,1218,2021-10-22 19:51:00,AUB
36.995,37.0,36.95,37.0,1200,2021-10-22 19:52:00,AUB
36.94,36.95,36.89,36.93,1337,2021-10-22 19:53:00,AUB
36.92,36.92,36.84,36.84,6500,2021-10-22 19:54:00,AUB
36.855,36.93,36.82,36.905,5600,2021-10-22 19:55:00,AUB
36.88,36.88,36.81,36.83,3743,2021-10-22 19:56:00,AUB
36.845,36.925,36.82,36.9,5681,2021-10-22 19:57:00,AUB
36.91,36.92,36.88,36.905,6209,2021-10-22 19:58:00,AUB
36.905,36.98,36.33,36.84,36055,2021-10-22 19:59:00,AUB
36.9,36.9,36.9,36.9,47476,2021-10-22 20:00:00,AUB
36.9,36.9,36.9,36.9,143,2021-10-22 20:03:00,AUB
