open,high,low,close,volume,datetime,symbol
12.205,12.205,12.1917,12.1917,200,2021-10-18 17:55:00,PDSB
12.18,12.18,12.16,12.16,500,2021-10-18 17:57:00,PDSB
12.16,12.1615,12.16,12.1615,200,2021-10-18 17:58:00,PDSB
12.1895,12.19,12.1586,12.1586,1000,2021-10-18 17:59:00,PDSB
12.165,12.19,12.165,12.18,3465,2021-10-18 18:00:00,PDSB
12.18,12.1806,12.17,12.17,2016,2021-10-18 18:01:00,PDSB
12.2038,12.2038,12.2038,12.2038,200,2021-10-18 18:02:00,PDSB
12.15,12.15,12.15,12.15,499,2021-10-18 18:03:00,PDSB
12.18,12.18,12.18,12.18,100,2021-10-18 18:04:00,PDSB
12.16,12.16,12.16,12.16,100,2021-10-18 18:05:00,PDSB
12.16,12.16,12.16,12.16,100,2021-10-18 18:08:00,PDSB
12.175,12.175,12.175,12.175,200,2021-10-18 18:12:00,PDSB
12.161,12.161,12.161,12.161,290,2021-10-18 18:13:00,PDSB
12.15,12.18,12.15,12.18,300,2021-10-18 18:14:00,PDSB
12.15,12.15,12.15,12.15,100,2021-10-18 18:17:00,PDSB
12.16,12.1765,12.16,12.1765,699,2021-10-18 18:19:00,PDSB
12.2,12.2162,12.1876,12.1876,601,2021-10-18 18:23:00,PDSB
12.181,12.181,12.18,12.18,1400,2021-10-18 18:25:00,PDSB
12.17,12.17,12.11,12.11,1641,2021-10-18 18:27:00,PDSB
12.14,12.16,12.14,12.15,1236,2021-10-18 18:28:00,PDSB
12.13,12.13,12.13,12.13,300,2021-10-18 18:29:00,PDSB
12.1323,12.1323,12.13,12.13,200,2021-10-18 18:30:00,PDSB
12.11,12.11,12.11,12.11,750,2021-10-18 18:34:00,PDSB
12.12,12.12,12.12,12.12,500,2021-10-18 18:35:00,PDSB
12.15,12.15,12.1,12.1,992,2021-10-18 18:36:00,PDSB
12.115,12.115,12.11,12.11,926,2021-10-18 18:37:00,PDSB
12.103,12.103,12.1,12.1,400,2021-10-18 18:39:00,PDSB
12.118,12.118,12.118,12.118,200,2021-10-18 18:41:00,PDSB
12.11,12.11,12.11,12.11,200,2021-10-18 18:43:00,PDSB
12.1001,12.105,12.09,12.1,1688,2021-10-18 18:45:00,PDSB
12.09,12.09,12.06,12.06,500,2021-10-18 18:46:00,PDSB
12.06,12.06,12.06,12.06,125,2021-10-18 18:47:00,PDSB
12.06,12.06,12.06,12.06,800,2021-10-18 18:48:00,PDSB
12.055,12.07,12.055,12.07,700,2021-10-18 18:49:00,PDSB
12.0675,12.0675,12.0675,12.0675,100,2021-10-18 18:50:00,PDSB
12.07,12.08,12.07,12.08,643,2021-10-18 18:51:00,PDSB
12.0783,12.08,12.0783,12.08,300,2021-10-18 18:52:00,PDSB
12.09,12.0915,12.06,12.0915,800,2021-10-18 18:53:00,PDSB
12.105,12.105,12.105,12.105,200,2021-10-18 18:54:00,PDSB
12.095,12.12,12.095,12.11,1113,2021-10-18 18:56:00,PDSB
12.12,12.1327,12.12,12.1327,310,2021-10-18 18:57:00,PDSB
12.1299,12.1299,12.105,12.11,2976,2021-10-18 18:58:00,PDSB
12.1,12.1002,12.1,12.1,2386,2021-10-18 18:59:00,PDSB
12.1,12.1,12.1,12.1,300,2021-10-18 19:00:00,PDSB
12.095,12.095,12.095,12.095,325,2021-10-18 19:01:00,PDSB
12.0999,12.0999,12.0999,12.0999,500,2021-10-18 19:02:00,PDSB
12.1,12.12,12.095,12.11,1400,2021-10-18 19:03:00,PDSB
12.1,12.105,12.095,12.105,1055,2021-10-18 19:05:00,PDSB
12.105,12.15,12.105,12.135,2700,2021-10-18 19:06:00,PDSB
12.12,12.12,12.12,12.12,100,2021-10-18 19:07:00,PDSB
12.12,12.14,12.11,12.11,900,2021-10-18 19:08:00,PDSB
12.12,12.12,12.12,12.12,300,2021-10-18 19:09:00,PDSB
12.12,12.12,12.12,12.12,300,2021-10-18 19:10:00,PDSB
12.12,12.12,12.11,12.11,500,2021-10-18 19:11:00,PDSB
12.095,12.095,12.095,12.095,200,2021-10-18 19:13:00,PDSB
12.08,12.08,12.06,12.06,1240,2021-10-18 19:14:00,PDSB
12.07,12.075,12.07,12.075,500,2021-10-18 19:15:00,PDSB
12.07,12.12,12.07,12.11,2879,2021-10-18 19:16:00,PDSB
12.09,12.09,12.09,12.09,100,2021-10-18 19:17:00,PDSB
12.08,12.08,12.07,12.08,700,2021-10-18 19:18:00,PDSB
12.08,12.09,12.08,12.09,300,2021-10-18 19:19:00,PDSB
12.09,12.095,12.09,12.095,200,2021-10-18 19:20:00,PDSB
12.09,12.09,12.09,12.09,200,2021-10-18 19:21:00,PDSB
12.1,12.11,12.1,12.11,300,2021-10-18 19:22:00,PDSB
12.11,12.12,12.11,12.11,550,2021-10-18 19:23:00,PDSB
12.11,12.13,12.11,12.11,800,2021-10-18 19:24:00,PDSB
12.1109,12.1109,12.1,12.1,200,2021-10-18 19:26:00,PDSB
12.11,12.13,12.11,12.11,1071,2021-10-18 19:27:00,PDSB
12.1,12.1,12.1,12.1,100,2021-10-18 19:28:00,PDSB
12.1,12.105,12.1,12.105,500,2021-10-18 19:30:00,PDSB
12.105,12.11,12.105,12.11,662,2021-10-18 19:31:00,PDSB
12.105,12.105,12.095,12.095,700,2021-10-18 19:32:00,PDSB
12.1,12.1,12.085,12.085,700,2021-10-18 19:33:00,PDSB
12.08,12.08,12.07,12.07,853,2021-10-18 19:35:00,PDSB
12.07,12.07,12.07,12.07,700,2021-10-18 19:36:00,PDSB
12.08,12.1199,12.08,12.1199,700,2021-10-18 19:37:00,PDSB
12.09,12.09,12.09,12.09,900,2021-10-18 19:38:00,PDSB
12.09,12.09,12.08,12.09,700,2021-10-18 19:39:00,PDSB
12.09,12.09,12.0822,12.0822,600,2021-10-18 19:40:00,PDSB
12.0999,12.0999,12.08,12.08,750,2021-10-18 19:41:00,PDSB
12.085,12.085,12.085,12.085,200,2021-10-18 19:43:00,PDSB
12.08,12.08,12.06,12.06,1100,2021-10-18 19:44:00,PDSB
12.06,12.06,12.05,12.05,1908,2021-10-18 19:45:00,PDSB
12.052,12.17,12.045,12.15,8570,2021-10-18 19:46:00,PDSB
12.125,12.125,12.09,12.09,900,2021-10-18 19:47:00,PDSB
12.08,12.08,12.075,12.08,400,2021-10-18 19:48:00,PDSB
12.08,12.08,12.075,12.075,300,2021-10-18 19:49:00,PDSB
12.08,12.1,12.075,12.1,2364,2021-10-18 19:50:00,PDSB
12.08,12.08,12.075,12.08,400,2021-10-18 19:51:00,PDSB
12.08,12.1,12.08,12.1,1800,2021-10-18 19:52:00,PDSB
12.105,12.105,12.09,12.09,1235,2021-10-18 19:53:00,PDSB
12.0996,12.1,12.09,12.09,700,2021-10-18 19:54:00,PDSB
12.08,12.12,12.08,12.105,3217,2021-10-18 19:55:00,PDSB
12.1008,12.11,12.1,12.1,1136,2021-10-18 19:56:00,PDSB
12.095,12.1096,12.0901,12.1096,848,2021-10-18 19:57:00,PDSB
12.1096,12.11,12.1,12.11,455,2021-10-18 19:58:00,PDSB
12.12,12.17,12.11,12.17,7024,2021-10-18 19:59:00,PDSB
12.17,12.17,12.17,12.17,7762,2021-10-18 20:00:00,PDSB
12.19,12.19,12.19,12.19,100,2021-10-18 21:29:00,PDSB
12.16,12.16,12.16,12.16,160,2021-10-19 13:29:00,PDSB
12.2,12.2,12.05,12.1698,6676,2021-10-19 13:30:00,PDSB
12.105,12.105,12.105,12.105,100,2021-10-19 13:31:00,PDSB
12.1,12.1,12.1,12.1,500,2021-10-19 13:32:00,PDSB
12.1,12.17,12.0901,12.1,4074,2021-10-19 13:33:00,PDSB
12.1,12.1,11.965,11.965,5165,2021-10-19 13:34:00,PDSB
11.9201,11.96,11.802,11.84,5549,2021-10-19 13:35:00,PDSB
11.84,11.85,11.76,11.85,10412,2021-10-19 13:36:00,PDSB
11.8759,11.88,11.8,11.85,2121,2021-10-19 13:37:00,PDSB
11.81,11.9,11.81,11.9,4807,2021-10-19 13:38:00,PDSB
11.89,11.905,11.8,11.8,4435,2021-10-19 13:39:00,PDSB
11.8214,11.8299,11.72,11.755,3527,2021-10-19 13:40:00,PDSB
11.77,11.8774,11.77,11.8774,3450,2021-10-19 13:41:00,PDSB
11.807,11.807,11.701,11.72,1435,2021-10-19 13:42:00,PDSB
11.76,11.8799,11.74,11.77,2617,2021-10-19 13:43:00,PDSB
11.78,11.8684,11.78,11.82,1300,2021-10-19 13:44:00,PDSB
11.77,11.8786,11.77,11.84,1998,2021-10-19 13:45:00,PDSB
11.8799,11.8799,11.8799,11.8799,2000,2021-10-19 13:46:00,PDSB
11.8799,11.93,11.8288,11.8288,5700,2021-10-19 13:47:00,PDSB
11.8201,11.8201,11.8201,11.8201,350,2021-10-19 13:48:00,PDSB
11.86,11.9091,11.85,11.85,650,2021-10-19 13:49:00,PDSB
11.88,11.88,11.82,11.83,1044,2021-10-19 13:50:00,PDSB
11.865,11.8917,11.865,11.8917,1200,2021-10-19 13:51:00,PDSB
11.8999,11.8999,11.8999,11.8999,200,2021-10-19 13:52:00,PDSB
11.875,11.95,11.875,11.93,1400,2021-10-19 13:53:00,PDSB
11.9625,11.9625,11.9214,11.9214,867,2021-10-19 13:54:00,PDSB
11.94,11.94,11.9,11.9,550,2021-10-19 13:56:00,PDSB
11.895,11.92,11.89,11.92,400,2021-10-19 13:57:00,PDSB
11.92,11.92,11.89,11.9,798,2021-10-19 13:58:00,PDSB
11.92,11.95,11.915,11.915,2608,2021-10-19 14:00:00,PDSB
11.88,11.8899,11.86,11.8899,1343,2021-10-19 14:01:00,PDSB
11.8813,11.8813,11.85,11.8738,1700,2021-10-19 14:02:00,PDSB
11.85,11.89,11.85,11.8801,3288,2021-10-19 14:04:00,PDSB
11.93,11.93,11.93,11.93,100,2021-10-19 14:06:00,PDSB
11.925,11.99,11.925,11.98,2910,2021-10-19 14:09:00,PDSB
11.939,11.939,11.9,11.9,3398,2021-10-19 14:10:00,PDSB
11.9,11.9,11.89,11.89,200,2021-10-19 14:11:00,PDSB
11.875,11.9,11.82,11.9,1909,2021-10-19 14:12:00,PDSB
11.95,11.95,11.945,11.945,600,2021-10-19 14:13:00,PDSB
11.9101,11.9101,11.8401,11.8402,1500,2021-10-19 14:14:00,PDSB
11.85,11.85,11.85,11.85,199,2021-10-19 14:15:00,PDSB
11.88,11.89,11.87,11.87,1300,2021-10-19 14:17:00,PDSB
11.91,11.91,11.8701,11.8701,400,2021-10-19 14:19:00,PDSB
11.8799,11.88,11.87,11.88,1161,2021-10-19 14:21:00,PDSB
11.875,11.875,11.8501,11.8501,4100,2021-10-19 14:22:00,PDSB
11.85,11.85,11.85,11.85,403,2021-10-19 14:23:00,PDSB
11.81,11.81,11.8,11.8,745,2021-10-19 14:24:00,PDSB
11.79,11.79,11.78,11.78,520,2021-10-19 14:25:00,PDSB
11.78,11.78,11.78,11.78,100,2021-10-19 14:26:00,PDSB
11.763,11.7689,11.76,11.765,2700,2021-10-19 14:27:00,PDSB
11.7528,11.91,11.7528,11.905,12392,2021-10-19 14:28:00,PDSB
11.86,11.86,11.86,11.86,100,2021-10-19 14:30:00,PDSB
11.885,11.885,11.8335,11.8335,500,2021-10-19 14:31:00,PDSB
11.83,11.84,11.83,11.8301,2124,2021-10-19 14:32:00,PDSB
11.78,11.805,11.78,11.805,200,2021-10-19 14:34:00,PDSB
11.8101,11.84,11.8101,11.84,220,2021-10-19 14:35:00,PDSB
11.8182,11.8182,11.8182,11.8182,100,2021-10-19 14:36:00,PDSB
11.83,11.84,11.82,11.82,981,2021-10-19 14:38:00,PDSB
11.82,11.83,11.82,11.8215,430,2021-10-19 14:39:00,PDSB
11.82,11.825,11.82,11.825,1200,2021-10-19 14:40:00,PDSB
11.81,11.85,11.81,11.85,8119,2021-10-19 14:41:00,PDSB
11.8407,11.8407,11.8407,11.8407,400,2021-10-19 14:42:00,PDSB
11.86,11.86,11.86,11.86,139,2021-10-19 14:43:00,PDSB
11.83,11.835,11.8,11.8,1000,2021-10-19 14:45:00,PDSB
11.8099,11.8099,11.79,11.79,200,2021-10-19 14:47:00,PDSB
11.79,11.79,11.77,11.77,1205,2021-10-19 14:50:00,PDSB
11.7862,11.8,11.7862,11.8,200,2021-10-19 14:51:00,PDSB
11.77,11.77,11.75,11.75,1135,2021-10-19 14:52:00,PDSB
11.765,11.765,11.7342,11.754,1500,2021-10-19 14:53:00,PDSB
11.75,11.75,11.74,11.74,1214,2021-10-19 14:54:00,PDSB
11.74,11.75,11.6216,11.73,15186,2021-10-19 14:55:00,PDSB
11.7206,11.7206,11.64,11.64,10150,2021-10-19 14:56:00,PDSB
11.75,11.75,11.66,11.66,2600,2021-10-19 14:57:00,PDSB
11.658,11.658,11.63,11.63,400,2021-10-19 14:58:00,PDSB
11.68,11.69,11.68,11.69,1200,2021-10-19 15:00:00,PDSB
11.685,11.72,11.685,11.72,1473,2021-10-19 15:01:00,PDSB
11.7294,11.7294,11.6801,11.6801,2100,2021-10-19 15:02:00,PDSB
11.69,11.69,11.66,11.68,9658,2021-10-19 15:03:00,PDSB
11.665,11.665,11.63,11.64,9118,2021-10-19 15:04:00,PDSB
11.64,11.655,11.581,11.581,5087,2021-10-19 15:05:00,PDSB
11.605,11.6294,11.56,11.6294,36184,2021-10-19 15:06:00,PDSB
11.65,11.72,11.65,11.72,2000,2021-10-19 15:07:00,PDSB
11.72,11.72,11.7152,11.7152,600,2021-10-19 15:08:00,PDSB
11.7177,11.7313,11.7177,11.7313,305,2021-10-19 15:09:00,PDSB
11.705,11.705,11.705,11.705,100,2021-10-19 15:10:00,PDSB
11.73,11.8099,11.73,11.8099,3700,2021-10-19 15:11:00,PDSB
11.7601,11.7601,11.7601,11.7601,3000,2021-10-19 15:12:00,PDSB
11.805,11.8323,11.805,11.8323,400,2021-10-19 15:13:00,PDSB
11.83,11.84,11.83,11.84,200,2021-10-19 15:14:00,PDSB
11.88,11.88,11.88,11.88,300,2021-10-19 15:15:00,PDSB
11.9,11.93,11.9,11.93,2000,2021-10-19 15:18:00,PDSB
11.96,11.97,11.94,11.9475,678,2021-10-19 15:19:00,PDSB
11.97,11.97,11.95,11.9525,1415,2021-10-19 15:20:00,PDSB
11.99,11.99,11.99,11.99,100,2021-10-19 15:21:00,PDSB
11.99,12.0,11.9892,11.99,1624,2021-10-19 15:22:00,PDSB
11.985,11.985,11.97,11.97,1400,2021-10-19 15:23:00,PDSB
11.9748,12.01,11.9744,12.01,600,2021-10-19 15:26:00,PDSB
11.9912,12.01,11.9912,12.01,377,2021-10-19 15:27:00,PDSB
12.0529,12.0529,12.0529,12.0529,100,2021-10-19 15:28:00,PDSB
12.1,12.1,12.04,12.07,1246,2021-10-19 15:30:00,PDSB
12.0507,12.0507,12.0507,12.0507,125,2021-10-19 15:33:00,PDSB
12.05,12.07,12.05,12.0503,1416,2021-10-19 15:34:00,PDSB
12.08,12.08,12.08,12.08,200,2021-10-19 15:35:00,PDSB
12.11,12.11,12.06,12.07,450,2021-10-19 15:36:00,PDSB
12.1411,12.1411,12.1,12.12,300,2021-10-19 15:38:00,PDSB
12.15,12.17,12.13,12.17,511,2021-10-19 15:39:00,PDSB
12.12,12.12,12.08,12.08,2374,2021-10-19 15:40:00,PDSB
12.12,12.12,12.1,12.1,200,2021-10-19 15:41:00,PDSB
12.1208,12.1208,12.1208,12.1208,100,2021-10-19 15:43:00,PDSB
12.1296,12.1296,12.1,12.1,700,2021-10-19 15:44:00,PDSB
12.1,12.1,12.09,12.09,376,2021-10-19 15:45:00,PDSB
12.11,12.11,12.11,12.11,100,2021-10-19 15:46:00,PDSB
12.11,12.11,12.11,12.11,100,2021-10-19 15:47:00,PDSB
12.11,12.13,12.11,12.13,200,2021-10-19 15:48:00,PDSB
12.15,12.15,12.15,12.15,100,2021-10-19 15:49:00,PDSB
12.15,12.15,12.15,12.15,500,2021-10-19 15:50:00,PDSB
12.1383,12.1383,12.1383,12.1383,200,2021-10-19 15:51:00,PDSB
12.1301,12.1301,12.11,12.11,1900,2021-10-19 15:52:00,PDSB
12.11,12.11,12.05,12.05,778,2021-10-19 15:53:00,PDSB
12.065,12.0793,12.065,12.0793,500,2021-10-19 15:54:00,PDSB
12.08,12.08,12.06,12.06,1510,2021-10-19 15:55:00,PDSB
12.08,12.08,12.08,12.08,200,2021-10-19 15:57:00,PDSB
12.06,12.06,12.06,12.06,200,2021-10-19 15:58:00,PDSB
12.075,12.075,12.075,12.075,300,2021-10-19 16:00:00,PDSB
12.09,12.12,12.09,12.0905,4398,2021-10-19 16:02:00,PDSB
12.1,12.1161,12.08,12.08,1229,2021-10-19 16:04:00,PDSB
12.08,12.08,12.06,12.06,500,2021-10-19 16:05:00,PDSB
12.08,12.09,12.06,12.0703,2846,2021-10-19 16:06:00,PDSB
12.0701,12.09,12.0701,12.09,279,2021-10-19 16:07:00,PDSB
12.07,12.07,12.04,12.04,1279,2021-10-19 16:08:00,PDSB
12.03,12.03,12.03,12.03,200,2021-10-19 16:09:00,PDSB
12.01,12.01,12.01,12.01,400,2021-10-19 16:11:00,PDSB
12.005,12.02,12.005,12.02,200,2021-10-19 16:13:00,PDSB
12.0543,12.0543,12.0543,12.0543,100,2021-10-19 16:14:00,PDSB
12.045,12.09,12.045,12.06,400,2021-10-19 16:16:00,PDSB
12.05,12.05,12.05,12.05,100,2021-10-19 16:17:00,PDSB
12.05,12.05,12.05,12.05,100,2021-10-19 16:18:00,PDSB
12.09,12.09,12.09,12.09,100,2021-10-19 16:22:00,PDSB
12.09,12.09,12.09,12.09,212,2021-10-19 16:23:00,PDSB
12.06,12.06,12.0,12.0,3596,2021-10-19 16:25:00,PDSB
12.0,12.0,12.0,12.0,200,2021-10-19 16:26:00,PDSB
12.03,12.03,12.0006,12.0006,1700,2021-10-19 16:27:00,PDSB
12.02,12.02,12.0,12.0,737,2021-10-19 16:29:00,PDSB
12.005,12.005,12.005,12.005,100,2021-10-19 16:30:00,PDSB
12.07,12.105,12.01,12.105,2136,2021-10-19 16:31:00,PDSB
12.06,12.06,12.06,12.06,110,2021-10-19 16:32:00,PDSB
12.05,12.05,12.03,12.03,577,2021-10-19 16:33:00,PDSB
12.01,12.01,12.01,12.01,300,2021-10-19 16:34:00,PDSB
12.03,12.05,12.03,12.035,1127,2021-10-19 16:41:00,PDSB
12.09,12.09,12.09,12.09,700,2021-10-19 16:42:00,PDSB
12.09,12.09,12.065,12.065,1000,2021-10-19 16:43:00,PDSB
12.07,12.07,12.06,12.06,961,2021-10-19 16:44:00,PDSB
12.07,12.1,12.07,12.1,500,2021-10-19 16:45:00,PDSB
12.1,12.1,12.1,12.1,299,2021-10-19 16:46:00,PDSB
12.11,12.11,12.06,12.06,300,2021-10-19 16:47:00,PDSB
12.06,12.06,12.06,12.06,200,2021-10-19 16:48:00,PDSB
12.0301,12.0301,12.03,12.03,200,2021-10-19 16:50:00,PDSB
12.065,12.0801,12.065,12.0801,600,2021-10-19 16:51:00,PDSB
12.08,12.08,12.08,12.08,100,2021-10-19 16:52:00,PDSB
12.07,12.07,12.07,12.07,200,2021-10-19 16:53:00,PDSB
12.06,12.06,12.04,12.04,300,2021-10-19 16:56:00,PDSB
12.07,12.08,12.06,12.0711,675,2021-10-19 16:59:00,PDSB
12.1,12.1,12.1,12.1,100,2021-10-19 17:00:00,PDSB
12.1,12.1,12.08,12.08,300,2021-10-19 17:01:00,PDSB
12.07,12.07,12.06,12.06,200,2021-10-19 17:02:00,PDSB
12.0794,12.0794,12.03,12.03,1330,2021-10-19 17:03:00,PDSB
12.04,12.04,12.04,12.04,100,2021-10-19 17:05:00,PDSB
12.05,12.05,12.05,12.05,100,2021-10-19 17:07:00,PDSB
12.05,12.05,12.05,12.05,100,2021-10-19 17:08:00,PDSB
12.1199,12.1199,12.1199,12.1199,100,2021-10-19 17:09:00,PDSB
12.06,12.06,12.06,12.06,300,2021-10-19 17:11:00,PDSB
12.06,12.07,12.06,12.06,700,2021-10-19 17:13:00,PDSB
12.12,12.12,12.12,12.12,100,2021-10-19 17:17:00,PDSB
12.12,12.12,12.12,12.12,200,2021-10-19 17:20:00,PDSB
12.1179,12.1179,12.1179,12.1179,100,2021-10-19 17:21:00,PDSB
12.12,12.12,12.1,12.1003,1300,2021-10-19 17:22:00,PDSB
12.11,12.11,12.1,12.1,500,2021-10-19 17:23:00,PDSB
12.09,12.09,12.09,12.09,400,2021-10-19 17:25:00,PDSB
12.08,12.08,12.08,12.08,100,2021-10-19 17:28:00,PDSB
12.11,12.11,12.11,12.11,100,2021-10-19 17:31:00,PDSB
12.1091,12.1091,12.1008,12.1008,302,2021-10-19 17:32:00,PDSB
12.14,12.14,12.14,12.14,200,2021-10-19 17:33:00,PDSB
12.14,12.14,12.14,12.14,300,2021-10-19 17:34:00,PDSB
12.17,12.17,12.17,12.17,1103,2021-10-19 17:35:00,PDSB
12.19,12.19,12.17,12.18,1381,2021-10-19 17:37:00,PDSB
12.17,12.17,12.16,12.16,600,2021-10-19 17:38:00,PDSB
12.1799,12.1799,12.1799,12.1799,1500,2021-10-19 17:39:00,PDSB
12.18,12.19,12.18,12.19,300,2021-10-19 17:40:00,PDSB
12.17,12.17,12.17,12.17,1000,2021-10-19 17:41:00,PDSB
12.1601,12.18,12.1601,12.17,858,2021-10-19 17:43:00,PDSB
12.16,12.1606,12.15,12.155,2550,2021-10-19 17:44:00,PDSB
12.1764,12.1764,12.1764,12.1764,200,2021-10-19 17:48:00,PDSB
12.19,12.19,12.19,12.19,100,2021-10-19 17:52:00,PDSB
12.19,12.19,12.19,12.19,700,2021-10-19 17:53:00,PDSB
12.17,12.17,12.14,12.1537,1076,2021-10-19 17:54:00,PDSB
12.165,12.165,12.165,12.165,200,2021-10-19 17:56:00,PDSB
12.165,12.18,12.165,12.18,825,2021-10-19 18:01:00,PDSB
12.17,12.17,12.16,12.16,272,2021-10-19 18:03:00,PDSB
12.15,12.16,12.15,12.16,400,2021-10-19 18:05:00,PDSB
12.17,12.17,12.15,12.15,1500,2021-10-19 18:06:00,PDSB
12.14,12.14,12.12,12.12,300,2021-10-19 18:08:00,PDSB
12.1062,12.1062,12.1062,12.1062,200,2021-10-19 18:10:00,PDSB
12.16,12.16,12.16,12.16,400,2021-10-19 18:14:00,PDSB
12.19,12.19,12.19,12.19,100,2021-10-19 18:22:00,PDSB
12.16,12.16,12.16,12.16,700,2021-10-19 18:24:00,PDSB
12.16,12.16,12.14,12.14,549,2021-10-19 18:25:00,PDSB
12.1694,12.1694,12.12,12.12,1000,2021-10-19 18:27:00,PDSB
12.11,12.12,12.07,12.07,928,2021-10-19 18:28:00,PDSB
12.08,12.08,12.08,12.08,200,2021-10-19 18:30:00,PDSB
12.09,12.09,12.09,12.09,200,2021-10-19 18:31:00,PDSB
12.1,12.1,12.1,12.1,200,2021-10-19 18:32:00,PDSB
12.1,12.1,12.1,12.1,400,2021-10-19 18:35:00,PDSB
12.06,12.1,12.06,12.08,522,2021-10-19 18:36:00,PDSB
12.07,12.07,12.0501,12.066,2000,2021-10-19 18:37:00,PDSB
12.07,12.07,12.06,12.06,400,2021-10-19 18:41:00,PDSB
12.031,12.055,12.03,12.05,520,2021-10-19 18:43:00,PDSB
12.05,12.069,12.04,12.04,700,2021-10-19 18:44:00,PDSB
12.05,12.05,12.05,12.05,200,2021-10-19 18:46:00,PDSB
12.07,12.07,12.07,12.07,200,2021-10-19 18:48:00,PDSB
12.07,12.07,12.07,12.07,100,2021-10-19 18:49:00,PDSB
12.07,12.07,12.07,12.07,400,2021-10-19 18:53:00,PDSB
12.07,12.07,12.05,12.05,200,2021-10-19 18:54:00,PDSB
12.095,12.095,12.095,12.095,100,2021-10-19 18:58:00,PDSB
12.08,12.08,12.08,12.08,200,2021-10-19 18:59:00,PDSB
12.1,12.1,12.1,12.1,100,2021-10-19 19:00:00,PDSB
12.08,12.08,12.08,12.08,100,2021-10-19 19:01:00,PDSB
12.11,12.1103,12.11,12.1103,200,2021-10-19 19:03:00,PDSB
12.11,12.11,12.09,12.09,500,2021-10-19 19:04:00,PDSB
12.09,12.09,12.09,12.09,5000,2021-10-19 19:05:00,PDSB
12.09,12.11,12.08,12.1,8528,2021-10-19 19:06:00,PDSB
12.1,12.14,12.1,12.135,1181,2021-10-19 19:07:00,PDSB
12.14,12.155,12.14,12.145,1567,2021-10-19 19:08:00,PDSB
12.14,12.14,12.08,12.08,2000,2021-10-19 19:09:00,PDSB
12.11,12.14,12.11,12.14,400,2021-10-19 19:10:00,PDSB
12.15,12.18,12.136,12.18,1246,2021-10-19 19:11:00,PDSB
12.18,12.18,12.18,12.18,100,2021-10-19 19:12:00,PDSB
12.15,12.15,12.14,12.14,300,2021-10-19 19:13:00,PDSB
12.174,12.174,12.14,12.14,400,2021-10-19 19:14:00,PDSB
12.2,12.2,12.2,12.2,100,2021-10-19 19:16:00,PDSB
12.21,12.21,12.21,12.21,534,2021-10-19 19:18:00,PDSB
12.23,12.23,12.23,12.23,100,2021-10-19 19:20:00,PDSB
12.2,12.2,12.19,12.19,400,2021-10-19 19:21:00,PDSB
12.21,12.2272,12.21,12.2272,1550,2021-10-19 19:22:00,PDSB
12.19,12.19,12.19,12.19,300,2021-10-19 19:24:00,PDSB
12.21,12.3,12.21,12.3,5257,2021-10-19 19:27:00,PDSB
12.3,12.3,12.3,12.3,109,2021-10-19 19:28:00,PDSB
12.314,12.3391,12.3,12.3391,1931,2021-10-19 19:31:00,PDSB
12.32,12.32,12.32,12.32,600,2021-10-19 19:32:00,PDSB
12.31,12.31,12.3,12.3,800,2021-10-19 19:33:00,PDSB
12.295,12.295,12.28,12.28,200,2021-10-19 19:34:00,PDSB
12.29,12.29,12.275,12.275,400,2021-10-19 19:35:00,PDSB
12.29,12.29,12.29,12.29,1100,2021-10-19 19:36:00,PDSB
12.31,12.31,12.31,12.31,365,2021-10-19 19:37:00,PDSB
12.29,12.29,12.28,12.28,318,2021-10-19 19:38:00,PDSB
12.265,12.28,12.265,12.2778,3298,2021-10-19 19:39:00,PDSB
12.27,12.27,12.25,12.25,500,2021-10-19 19:40:00,PDSB
12.24,12.24,12.22,12.22,2500,2021-10-19 19:41:00,PDSB
12.21,12.21,12.2,12.2,898,2021-10-19 19:42:00,PDSB
12.21,12.21,12.21,12.21,200,2021-10-19 19:43:00,PDSB
12.204,12.204,12.17,12.17,3252,2021-10-19 19:44:00,PDSB
12.19,12.19,12.18,12.18,700,2021-10-19 19:46:00,PDSB
12.1706,12.1706,12.1706,12.1706,200,2021-10-19 19:47:00,PDSB
12.2,12.2,12.2,12.2,400,2021-10-19 19:48:00,PDSB
12.19,12.19,12.16,12.16,1587,2021-10-19 19:49:00,PDSB
12.15,12.15,12.15,12.15,498,2021-10-19 19:50:00,PDSB
12.17,12.1765,12.1503,12.1765,1500,2021-10-19 19:51:00,PDSB
12.16,12.16,12.15,12.15,300,2021-10-19 19:52:00,PDSB
12.15,12.1699,12.13,12.13,3156,2021-10-19 19:53:00,PDSB
12.14,12.15,12.1305,12.1401,1300,2021-10-19 19:54:00,PDSB
12.14,12.14,12.13,12.13,400,2021-10-19 19:55:00,PDSB
12.13,12.13,12.1,12.1,3833,2021-10-19 19:56:00,PDSB
12.08,12.0803,12.05,12.05,1700,2021-10-19 19:57:00,PDSB
12.05,12.09,12.04,12.04,2600,2021-10-19 19:58:00,PDSB
12.04,12.07,12.0306,12.04,6998,2021-10-19 19:59:00,PDSB
12.03,12.03,12.03,12.03,25768,2021-10-19 20:00:00,PDSB
12.03,12.03,12.03,12.03,100,2021-10-20 08:00:00,PDSB
12.03,12.03,12.03,12.03,100,2021-10-20 12:30:00,PDSB
12.0,12.0,12.0,12.0,200,2021-10-20 13:23:00,PDSB
