open,high,low,close,volume,datetime,symbol
12.36,12.36,12.36,12.36,100,2021-10-18 14:37:00,GTHX
12.3699,12.3699,12.35,12.35,600,2021-10-18 14:38:00,GTHX
12.33,12.33,12.33,12.33,100,2021-10-18 14:39:00,GTHX
12.3434,12.3434,12.32,12.32,3180,2021-10-18 14:40:00,GTHX
12.31,12.31,12.28,12.28,4174,2021-10-18 14:41:00,GTHX
12.28,12.31,12.28,12.31,1166,2021-10-18 14:42:00,GTHX
12.32,12.33,12.32,12.33,500,2021-10-18 14:43:00,GTHX
12.31,12.31,12.31,12.31,100,2021-10-18 14:44:00,GTHX
12.31,12.31,12.31,12.31,100,2021-10-18 14:45:00,GTHX
12.31,12.31,12.31,12.31,100,2021-10-18 14:46:00,GTHX
12.33,12.33,12.33,12.33,1943,2021-10-18 14:47:00,GTHX
12.33,12.33,12.31,12.33,1804,2021-10-18 14:48:00,GTHX
12.33,12.34,12.315,12.34,953,2021-10-18 14:49:00,GTHX
12.33,12.33,12.31,12.33,885,2021-10-18 14:50:00,GTHX
12.3132,12.33,12.3132,12.33,516,2021-10-18 14:51:00,GTHX
12.33,12.33,12.33,12.33,100,2021-10-18 14:52:00,GTHX
12.32,12.32,12.3,12.3,536,2021-10-18 14:53:00,GTHX
12.34,12.35,12.34,12.35,950,2021-10-18 14:54:00,GTHX
12.34,12.35,12.33,12.35,644,2021-10-18 14:55:00,GTHX
12.35,12.35,12.33,12.3358,1016,2021-10-18 14:56:00,GTHX
12.3462,12.35,12.33,12.33,6456,2021-10-18 14:57:00,GTHX
12.3399,12.3399,12.3399,12.3399,1000,2021-10-18 14:58:00,GTHX
12.32,12.32,12.3,12.3,700,2021-10-18 14:59:00,GTHX
12.32,12.32,12.31,12.31,5550,2021-10-18 15:00:00,GTHX
12.32,12.33,12.32,12.32,2930,2021-10-18 15:01:00,GTHX
12.3,12.3,12.295,12.295,300,2021-10-18 15:02:00,GTHX
12.3014,12.31,12.29,12.29,3580,2021-10-18 15:03:00,GTHX
12.2919,12.295,12.29,12.295,800,2021-10-18 15:04:00,GTHX
12.3,12.31,12.3,12.3,10500,2021-10-18 15:05:00,GTHX
12.31,12.31,12.31,12.31,300,2021-10-18 15:06:00,GTHX
12.29,12.3,12.29,12.3,21100,2021-10-18 15:07:00,GTHX
12.3,12.31,12.3,12.31,734,2021-10-18 15:08:00,GTHX
12.31,12.33,12.31,12.325,400,2021-10-18 15:09:00,GTHX
12.33,12.33,12.3,12.3,600,2021-10-18 15:11:00,GTHX
12.3,12.3,12.28,12.28,7109,2021-10-18 15:12:00,GTHX
12.28,12.31,12.28,12.31,4945,2021-10-18 15:13:00,GTHX
12.32,12.33,12.32,12.33,727,2021-10-18 15:14:00,GTHX
12.345,12.345,12.33,12.33,3180,2021-10-18 15:15:00,GTHX
12.3392,12.35,12.33,12.34,4280,2021-10-18 15:16:00,GTHX
12.36,12.36,12.34,12.34,204,2021-10-18 15:17:00,GTHX
12.34,12.35,12.335,12.35,2600,2021-10-18 15:19:00,GTHX
12.37,12.37,12.35,12.3699,950,2021-10-18 15:20:00,GTHX
12.3924,12.3924,12.3924,12.3924,500,2021-10-18 15:21:00,GTHX
12.4,12.4,12.4,12.4,1200,2021-10-18 15:22:00,GTHX
12.4,12.42,12.4,12.42,707,2021-10-18 15:23:00,GTHX
12.42,12.42,12.42,12.42,229,2021-10-18 15:24:00,GTHX
12.42,12.42,12.4,12.4,1050,2021-10-18 15:25:00,GTHX
12.3944,12.3944,12.36,12.36,8338,2021-10-18 15:26:00,GTHX
12.36,12.37,12.35,12.35,2987,2021-10-18 15:28:00,GTHX
12.34,12.34,12.33,12.33,400,2021-10-18 15:29:00,GTHX
12.33,12.34,12.33,12.34,700,2021-10-18 15:30:00,GTHX
12.3457,12.3457,12.3457,12.3457,100,2021-10-18 15:31:00,GTHX
12.31,12.32,12.31,12.32,858,2021-10-18 15:33:00,GTHX
12.34,12.34,12.34,12.34,370,2021-10-18 15:34:00,GTHX
12.33,12.34,12.33,12.34,720,2021-10-18 15:35:00,GTHX
12.33,12.34,12.33,12.34,300,2021-10-18 15:38:00,GTHX
12.32,12.32,12.32,12.32,950,2021-10-18 15:39:00,GTHX
12.33,12.33,12.33,12.33,500,2021-10-18 15:40:00,GTHX
12.33,12.33,12.32,12.32,700,2021-10-18 15:41:00,GTHX
12.33,12.33,12.31,12.312,450,2021-10-18 15:42:00,GTHX
12.32,12.32,12.315,12.3191,908,2021-10-18 15:43:00,GTHX
12.32,12.33,12.32,12.33,750,2021-10-18 15:44:00,GTHX
12.33,12.33,12.33,12.33,300,2021-10-18 15:45:00,GTHX
12.34,12.34,12.32,12.32,2023,2021-10-18 15:46:00,GTHX
12.33,12.33,12.325,12.33,612,2021-10-18 15:47:00,GTHX
12.34,12.34,12.32,12.33,1700,2021-10-18 15:48:00,GTHX
12.325,12.33,12.325,12.33,200,2021-10-18 15:49:00,GTHX
12.35,12.35,12.335,12.335,800,2021-10-18 15:50:00,GTHX
12.335,12.34,12.335,12.34,300,2021-10-18 15:52:00,GTHX
12.36,12.36,12.36,12.36,300,2021-10-18 15:53:00,GTHX
12.36,12.36,12.36,12.36,100,2021-10-18 15:55:00,GTHX
12.35,12.36,12.35,12.36,200,2021-10-18 15:56:00,GTHX
12.38,12.38,12.36,12.36,559,2021-10-18 15:57:00,GTHX
12.36,12.37,12.36,12.37,400,2021-10-18 15:58:00,GTHX
12.38,12.38,12.365,12.365,550,2021-10-18 15:59:00,GTHX
12.38,12.38,12.38,12.38,100,2021-10-18 16:00:00,GTHX
12.38,12.39,12.37,12.38,1900,2021-10-18 16:03:00,GTHX
12.38,12.42,12.38,12.42,5862,2021-10-18 16:04:00,GTHX
12.396,12.4147,12.396,12.4147,522,2021-10-18 16:05:00,GTHX
12.41,12.41,12.41,12.41,100,2021-10-18 16:06:00,GTHX
12.42,12.425,12.41,12.41,500,2021-10-18 16:08:00,GTHX
12.43,12.46,12.41,12.43,8370,2021-10-18 16:13:00,GTHX
12.43,12.43,12.42,12.42,200,2021-10-18 16:15:00,GTHX
12.4,12.4,12.385,12.385,573,2021-10-18 16:17:00,GTHX
12.38,12.38,12.38,12.38,300,2021-10-18 16:18:00,GTHX
12.38,12.38,12.38,12.38,100,2021-10-18 16:19:00,GTHX
12.38,12.38,12.33,12.36,23171,2021-10-18 16:20:00,GTHX
12.37,12.38,12.36,12.38,700,2021-10-18 16:21:00,GTHX
12.39,12.41,12.39,12.41,2100,2021-10-18 16:22:00,GTHX
12.41,12.44,12.41,12.44,2157,2021-10-18 16:23:00,GTHX
12.44,12.44,12.44,12.44,700,2021-10-18 16:24:00,GTHX
12.44,12.44,12.41,12.41,600,2021-10-18 16:25:00,GTHX
12.41,12.41,12.41,12.41,200,2021-10-18 16:26:00,GTHX
12.42,12.42,12.42,12.42,1275,2021-10-18 16:27:00,GTHX
12.4063,12.4063,12.39,12.39,1105,2021-10-18 16:29:00,GTHX
12.39,12.4,12.39,12.395,1200,2021-10-18 16:30:00,GTHX
12.39,12.39,12.38,12.38,300,2021-10-18 16:31:00,GTHX
12.38,12.38,12.38,12.38,600,2021-10-18 16:32:00,GTHX
12.38,12.39,12.38,12.39,949,2021-10-18 16:34:00,GTHX
12.4,12.4,12.37,12.37,500,2021-10-18 16:35:00,GTHX
12.39,12.39,12.39,12.39,200,2021-10-18 16:36:00,GTHX
12.38,12.38,12.37,12.38,1300,2021-10-18 16:37:00,GTHX
12.36,12.36,12.36,12.36,200,2021-10-18 16:38:00,GTHX
12.36,12.36,12.33,12.34,1490,2021-10-18 16:39:00,GTHX
12.37,12.37,12.37,12.37,400,2021-10-18 16:40:00,GTHX
12.37,12.37,12.36,12.36,200,2021-10-18 16:42:00,GTHX
12.35,12.36,12.35,12.36,800,2021-10-18 16:44:00,GTHX
12.36,12.36,12.36,12.36,100,2021-10-18 16:45:00,GTHX
12.35,12.35,12.34,12.34,1150,2021-10-18 16:46:00,GTHX
12.33,12.36,12.33,12.35,1800,2021-10-18 16:48:00,GTHX
12.345,12.345,12.345,12.345,100,2021-10-18 16:49:00,GTHX
12.36,12.37,12.36,12.37,500,2021-10-18 16:51:00,GTHX
12.36,12.36,12.36,12.36,850,2021-10-18 16:54:00,GTHX
12.37,12.37,12.365,12.365,300,2021-10-18 16:55:00,GTHX
12.36,12.36,12.36,12.36,100,2021-10-18 16:56:00,GTHX
12.37,12.37,12.36,12.36,1100,2021-10-18 16:57:00,GTHX
12.35,12.35,12.35,12.35,100,2021-10-18 16:58:00,GTHX
12.3495,12.3495,12.34,12.34,2100,2021-10-18 16:59:00,GTHX
12.34,12.35,12.32,12.35,900,2021-10-18 17:00:00,GTHX
12.33,12.36,12.33,12.36,900,2021-10-18 17:01:00,GTHX
12.34,12.35,12.34,12.35,1034,2021-10-18 17:03:00,GTHX
12.35,12.35,12.34,12.34,999,2021-10-18 17:04:00,GTHX
12.32,12.32,12.31,12.31,400,2021-10-18 17:05:00,GTHX
12.31,12.34,12.31,12.34,1800,2021-10-18 17:06:00,GTHX
12.36,12.37,12.36,12.37,700,2021-10-18 17:07:00,GTHX
12.374,12.38,12.37,12.37,700,2021-10-18 17:08:00,GTHX
12.38,12.39,12.37,12.39,2930,2021-10-18 17:09:00,GTHX
12.395,12.4165,12.395,12.4165,3400,2021-10-18 17:10:00,GTHX
12.4044,12.4044,12.4,12.4,2800,2021-10-18 17:11:00,GTHX
12.39,12.4,12.39,12.4,300,2021-10-18 17:12:00,GTHX
12.38,12.4,12.37,12.395,4258,2021-10-18 17:13:00,GTHX
12.4,12.43,12.39,12.43,2599,2021-10-18 17:14:00,GTHX
12.42,12.42,12.42,12.42,4200,2021-10-18 17:15:00,GTHX
12.415,12.44,12.395,12.44,7085,2021-10-18 17:17:00,GTHX
12.42,12.42,12.41,12.42,1300,2021-10-18 17:18:00,GTHX
12.42,12.45,12.41,12.45,8700,2021-10-18 17:19:00,GTHX
12.45,12.46,12.42,12.43,11956,2021-10-18 17:20:00,GTHX
12.44,12.44,12.42,12.44,14500,2021-10-18 17:21:00,GTHX
12.44,12.46,12.42,12.45,23929,2021-10-18 17:22:00,GTHX
12.45,12.48,12.44,12.46,28400,2021-10-18 17:23:00,GTHX
12.46,12.49,12.445,12.445,26000,2021-10-18 17:24:00,GTHX
12.4498,12.46,12.44,12.45,17821,2021-10-18 17:25:00,GTHX
12.46,12.46,12.4508,12.4508,1100,2021-10-18 17:26:00,GTHX
12.46,12.47,12.46,12.47,13415,2021-10-18 17:27:00,GTHX
12.45,12.45,12.45,12.45,400,2021-10-18 17:28:00,GTHX
12.45,12.46,12.45,12.46,695,2021-10-18 17:29:00,GTHX
12.45,12.45,12.4402,12.4402,700,2021-10-18 17:30:00,GTHX
12.44,12.44,12.42,12.42,3772,2021-10-18 17:31:00,GTHX
12.43,12.43,12.42,12.42,1110,2021-10-18 17:32:00,GTHX
12.42,12.4214,12.4,12.41,4000,2021-10-18 17:33:00,GTHX
12.415,12.415,12.41,12.41,2600,2021-10-18 17:34:00,GTHX
12.4,12.4,12.39,12.39,400,2021-10-18 17:35:00,GTHX
12.41,12.42,12.41,12.42,1477,2021-10-18 17:36:00,GTHX
12.42,12.42,12.41,12.41,600,2021-10-18 17:37:00,GTHX
12.41,12.41,12.39,12.39,500,2021-10-18 17:38:00,GTHX
12.37,12.37,12.37,12.37,100,2021-10-18 17:39:00,GTHX
12.39,12.4,12.38,12.4,3400,2021-10-18 17:40:00,GTHX
12.4,12.4,12.35,12.38,11199,2021-10-18 17:41:00,GTHX
12.37,12.38,12.37,12.38,2200,2021-10-18 17:42:00,GTHX
12.39,12.39,12.375,12.3899,8087,2021-10-18 17:43:00,GTHX
12.3853,12.39,12.36,12.39,7180,2021-10-18 17:44:00,GTHX
12.38,12.42,12.38,12.42,9493,2021-10-18 17:45:00,GTHX
12.42,12.43,12.4,12.41,10957,2021-10-18 17:46:00,GTHX
12.41,12.42,12.38,12.4,13878,2021-10-18 17:47:00,GTHX
12.4,12.41,12.39,12.41,9050,2021-10-18 17:48:00,GTHX
12.41,12.43,12.37,12.4,23677,2021-10-18 17:49:00,GTHX
12.39,12.41,12.38,12.41,13900,2021-10-18 17:50:00,GTHX
12.41,12.41,12.38,12.4,12223,2021-10-18 17:51:00,GTHX
12.4,12.4,12.36,12.38,11735,2021-10-18 17:52:00,GTHX
12.38,12.4,12.36,12.37,17900,2021-10-18 17:53:00,GTHX
12.39,12.4,12.33,12.35,15126,2021-10-18 17:54:00,GTHX
12.35,12.37,12.33,12.34,20492,2021-10-18 17:55:00,GTHX
12.34,12.35,12.32,12.33,11910,2021-10-18 17:56:00,GTHX
12.33,12.36,12.33,12.33,44800,2021-10-18 17:57:00,GTHX
12.3428,12.3428,12.3428,12.3428,200,2021-10-18 17:58:00,GTHX
12.33,12.33,12.33,12.33,682,2021-10-18 17:59:00,GTHX
12.34,12.34,12.34,12.34,400,2021-10-18 18:00:00,GTHX
12.35,12.35,12.34,12.34,600,2021-10-18 18:01:00,GTHX
12.34,12.35,12.34,12.34,2452,2021-10-18 18:02:00,GTHX
12.345,12.345,12.345,12.345,900,2021-10-18 18:03:00,GTHX
12.35,12.35,12.33,12.33,1540,2021-10-18 18:04:00,GTHX
12.36,12.36,12.33,12.36,2820,2021-10-18 18:05:00,GTHX
12.34,12.36,12.34,12.3443,4400,2021-10-18 18:06:00,GTHX
12.36,12.36,12.35,12.36,4726,2021-10-18 18:07:00,GTHX
12.35,12.36,12.34,12.36,2929,2021-10-18 18:08:00,GTHX
12.37,12.4,12.36,12.39,20050,2021-10-18 18:09:00,GTHX
12.3999,12.3999,12.39,12.39,783,2021-10-18 18:10:00,GTHX
12.4,12.4,12.3899,12.3899,1563,2021-10-18 18:11:00,GTHX
12.38,12.38,12.37,12.37,660,2021-10-18 18:12:00,GTHX
12.37,12.37,12.37,12.37,200,2021-10-18 18:13:00,GTHX
12.36,12.36,12.36,12.36,350,2021-10-18 18:15:00,GTHX
12.36,12.37,12.35,12.35,7050,2021-10-18 18:16:00,GTHX
12.36,12.38,12.36,12.38,8200,2021-10-18 18:17:00,GTHX
12.39,12.4,12.381,12.4,4500,2021-10-18 18:18:00,GTHX
12.4,12.44,12.4,12.44,15012,2021-10-18 18:19:00,GTHX
12.44,12.45,12.42,12.45,9100,2021-10-18 18:20:00,GTHX
12.45,12.47,12.45,12.46,37241,2021-10-18 18:21:00,GTHX
12.46,12.46,12.46,12.46,490,2021-10-18 18:22:00,GTHX
12.46,12.46,12.46,12.46,200,2021-10-18 18:24:00,GTHX
12.45,12.45,12.45,12.45,786,2021-10-18 18:25:00,GTHX
12.44,12.44,12.42,12.42,2400,2021-10-18 18:26:00,GTHX
12.4299,12.4299,12.41,12.42,620,2021-10-18 18:27:00,GTHX
12.41,12.41,12.41,12.41,520,2021-10-18 18:28:00,GTHX
12.42,12.43,12.41,12.415,2185,2021-10-18 18:30:00,GTHX
12.41,12.41,12.41,12.41,100,2021-10-18 18:33:00,GTHX
12.411,12.411,12.4,12.4,525,2021-10-18 18:34:00,GTHX
12.4,12.41,12.4,12.4,4227,2021-10-18 18:35:00,GTHX
12.405,12.41,12.405,12.41,8421,2021-10-18 18:36:00,GTHX
12.41,12.41,12.41,12.41,1950,2021-10-18 18:37:00,GTHX
12.41,12.45,12.41,12.45,5072,2021-10-18 18:38:00,GTHX
12.445,12.49,12.445,12.485,4122,2021-10-18 18:39:00,GTHX
12.49,12.5,12.47,12.49,31895,2021-10-18 18:40:00,GTHX
12.48,12.48,12.455,12.46,800,2021-10-18 18:41:00,GTHX
12.455,12.46,12.455,12.46,1200,2021-10-18 18:42:00,GTHX
12.45,12.4651,12.45,12.455,755,2021-10-18 18:43:00,GTHX
12.4598,12.4598,12.455,12.455,780,2021-10-18 18:44:00,GTHX
12.45,12.45,12.44,12.44,200,2021-10-18 18:45:00,GTHX
12.44,12.44,12.44,12.44,500,2021-10-18 18:46:00,GTHX
12.44,12.44,12.44,12.44,200,2021-10-18 18:47:00,GTHX
12.44,12.45,12.435,12.44,14100,2021-10-18 18:49:00,GTHX
12.45,12.5,12.45,12.5,8886,2021-10-18 18:50:00,GTHX
12.5,12.51,12.48,12.49,31790,2021-10-18 18:51:00,GTHX
12.47,12.47,12.45,12.45,1700,2021-10-18 18:52:00,GTHX
12.44,12.44,12.44,12.44,100,2021-10-18 18:53:00,GTHX
12.44,12.45,12.435,12.45,2258,2021-10-18 18:54:00,GTHX
12.45,12.45,12.45,12.45,300,2021-10-18 18:55:00,GTHX
12.455,12.47,12.455,12.47,2990,2021-10-18 18:56:00,GTHX
12.47,12.5,12.46,12.46,36946,2021-10-18 18:57:00,GTHX
12.46,12.46,12.46,12.46,100,2021-10-18 18:58:00,GTHX
12.46,12.47,12.46,12.46,1108,2021-10-18 18:59:00,GTHX
12.46,12.46,12.46,12.46,200,2021-10-18 19:00:00,GTHX
12.46,12.48,12.455,12.47,4500,2021-10-18 19:01:00,GTHX
12.47,12.47,12.46,12.46,300,2021-10-18 19:02:00,GTHX
12.45,12.47,12.45,12.46,1309,2021-10-18 19:03:00,GTHX
12.45,12.45,12.45,12.45,100,2021-10-18 19:04:00,GTHX
12.46,12.46,12.45,12.45,500,2021-10-18 19:05:00,GTHX
12.445,12.455,12.44,12.455,1510,2021-10-18 19:06:00,GTHX
12.45,12.455,12.45,12.455,200,2021-10-18 19:07:00,GTHX
12.45,12.45,12.45,12.45,400,2021-10-18 19:08:00,GTHX
12.445,12.445,12.445,12.445,400,2021-10-18 19:09:00,GTHX
12.44,12.445,12.44,12.445,200,2021-10-18 19:10:00,GTHX
12.45,12.46,12.445,12.451,30100,2021-10-18 19:11:00,GTHX
12.45,12.46,12.41,12.46,10210,2021-10-18 19:12:00,GTHX
12.45,12.46,12.43,12.45,10950,2021-10-18 19:13:00,GTHX
12.43,12.45,12.415,12.43,10880,2021-10-18 19:14:00,GTHX
12.43,12.45,12.43,12.45,8880,2021-10-18 19:15:00,GTHX
12.44,12.44,12.43,12.44,17891,2021-10-18 19:16:00,GTHX
12.44,12.47,12.435,12.44,51957,2021-10-18 19:17:00,GTHX
12.445,12.445,12.44,12.44,700,2021-10-18 19:18:00,GTHX
12.45,12.46,12.45,12.46,2000,2021-10-18 19:19:00,GTHX
12.455,12.455,12.455,12.455,400,2021-10-18 19:20:00,GTHX
12.45,12.45,12.43,12.43,753,2021-10-18 19:21:00,GTHX
12.44,12.45,12.44,12.45,2400,2021-10-18 19:22:00,GTHX
12.455,12.455,12.455,12.455,100,2021-10-18 19:23:00,GTHX
12.455,12.475,12.455,12.47,5997,2021-10-18 19:24:00,GTHX
12.475,12.48,12.46,12.46,900,2021-10-18 19:25:00,GTHX
12.47,12.53,12.46,12.48,11739,2021-10-18 19:26:00,GTHX
12.48,12.4812,12.47,12.48,1100,2021-10-18 19:27:00,GTHX
12.48,12.48,12.47,12.47,1798,2021-10-18 19:28:00,GTHX
12.465,12.465,12.465,12.465,100,2021-10-18 19:29:00,GTHX
12.4698,12.475,12.461,12.475,2530,2021-10-18 19:30:00,GTHX
12.475,12.48,12.475,12.475,2837,2021-10-18 19:31:00,GTHX
12.475,12.475,12.461,12.461,600,2021-10-18 19:32:00,GTHX
12.46,12.47,12.46,12.47,6800,2021-10-18 19:33:00,GTHX
12.475,12.49,12.471,12.485,22717,2021-10-18 19:34:00,GTHX
12.49,12.495,12.49,12.495,800,2021-10-18 19:35:00,GTHX
12.495,12.5,12.495,12.5,500,2021-10-18 19:36:00,GTHX
12.5,12.5399,12.5,12.5399,3873,2021-10-18 19:37:00,GTHX
12.53,12.53,12.525,12.525,300,2021-10-18 19:38:00,GTHX
12.53,12.53,12.53,12.53,500,2021-10-18 19:39:00,GTHX
12.535,12.535,12.511,12.511,3535,2021-10-18 19:40:00,GTHX
12.515,12.515,12.515,12.515,100,2021-10-18 19:41:00,GTHX
12.515,12.515,12.491,12.5,17082,2021-10-18 19:43:00,GTHX
12.49,12.49,12.48,12.48,300,2021-10-18 19:44:00,GTHX
12.475,12.475,12.475,12.475,100,2021-10-18 19:45:00,GTHX
12.475,12.48,12.475,12.48,700,2021-10-18 19:46:00,GTHX
12.485,12.485,12.47,12.47,1000,2021-10-18 19:47:00,GTHX
12.465,12.47,12.45,12.47,1441,2021-10-18 19:48:00,GTHX
12.46,12.5,12.46,12.5,15909,2021-10-18 19:49:00,GTHX
12.48,12.51,12.47,12.51,25897,2021-10-18 19:50:00,GTHX
12.51,12.54,12.5,12.54,16005,2021-10-18 19:51:00,GTHX
12.54,12.54,12.53,12.54,4100,2021-10-18 19:52:00,GTHX
12.54,12.54,12.53,12.54,4400,2021-10-18 19:53:00,GTHX
12.54,12.55,12.52,12.54,9176,2021-10-18 19:54:00,GTHX
12.52,12.54,12.51,12.54,19205,2021-10-18 19:55:00,GTHX
12.54,12.54,12.52,12.535,11450,2021-10-18 19:56:00,GTHX
12.54,12.54,12.53,12.54,11764,2021-10-18 19:57:00,GTHX
12.53,12.54,12.51,12.52,22087,2021-10-18 19:58:00,GTHX
12.52,12.55,12.51,12.52,32164,2021-10-18 19:59:00,GTHX
12.53,12.61,12.52,12.59,208417,2021-10-18 20:00:00,GTHX
12.57,12.57,12.52,12.52,103434,2021-10-18 20:01:00,GTHX
12.53,12.53,12.52,12.52,6398,2021-10-19 13:30:00,GTHX
12.5647,12.5647,12.5647,12.5647,100,2021-10-19 13:31:00,GTHX
12.57,12.58,12.57,12.58,330,2021-10-19 13:32:00,GTHX
12.6,12.6,12.6,12.6,310,2021-10-19 13:38:00,GTHX
12.5539,12.5539,12.5539,12.5539,344,2021-10-19 13:41:00,GTHX
12.575,12.575,12.56,12.575,400,2021-10-19 13:42:00,GTHX
12.55,12.55,12.54,12.54,814,2021-10-19 13:43:00,GTHX
12.51,12.51,12.51,12.51,100,2021-10-19 13:44:00,GTHX
12.52,12.52,12.52,12.52,300,2021-10-19 13:45:00,GTHX
12.53,12.53,12.53,12.53,800,2021-10-19 13:46:00,GTHX
12.5,12.5,12.47,12.47,3735,2021-10-19 13:48:00,GTHX
12.4546,12.4546,12.4201,12.4344,2600,2021-10-19 13:53:00,GTHX
12.45,12.4933,12.45,12.4933,2880,2021-10-19 13:55:00,GTHX
12.49,12.49,12.48,12.49,400,2021-10-19 13:56:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-19 13:57:00,GTHX
12.48,12.5,12.48,12.5,800,2021-10-19 13:58:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-19 13:59:00,GTHX
12.53,12.53,12.53,12.53,100,2021-10-19 14:01:00,GTHX
12.53,12.53,12.51,12.52,10291,2021-10-19 14:02:00,GTHX
12.53,12.57,12.53,12.57,900,2021-10-19 14:03:00,GTHX
12.57,12.57,12.57,12.57,300,2021-10-19 14:04:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-19 14:05:00,GTHX
12.6,12.61,12.56,12.56,7939,2021-10-19 14:06:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-19 14:07:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-19 14:08:00,GTHX
12.575,12.575,12.569,12.569,1200,2021-10-19 14:09:00,GTHX
12.575,12.575,12.57,12.57,300,2021-10-19 14:10:00,GTHX
12.56,12.56,12.56,12.56,300,2021-10-19 14:11:00,GTHX
12.55,12.55,12.55,12.55,200,2021-10-19 14:12:00,GTHX
12.53,12.53,12.53,12.53,100,2021-10-19 14:13:00,GTHX
12.54,12.54,12.51,12.53,664,2021-10-19 14:14:00,GTHX
12.5281,12.5281,12.5281,12.5281,2000,2021-10-19 14:15:00,GTHX
12.53,12.54,12.53,12.54,400,2021-10-19 14:17:00,GTHX
12.55,12.55,12.55,12.55,100,2021-10-19 14:19:00,GTHX
12.535,12.535,12.535,12.535,100,2021-10-19 14:20:00,GTHX
12.55,12.5799,12.55,12.5799,850,2021-10-19 14:21:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-19 14:22:00,GTHX
12.5699,12.57,12.5699,12.57,5400,2021-10-19 14:23:00,GTHX
12.578,12.585,12.578,12.585,4405,2021-10-19 14:24:00,GTHX
12.585,12.585,12.585,12.585,200,2021-10-19 14:25:00,GTHX
12.58,12.58,12.57,12.57,425,2021-10-19 14:27:00,GTHX
12.5816,12.5999,12.5,12.52,44169,2021-10-19 14:28:00,GTHX
12.54,12.54,12.54,12.54,1200,2021-10-19 14:29:00,GTHX
12.5364,12.545,12.5364,12.545,450,2021-10-19 14:30:00,GTHX
12.5552,12.5552,12.545,12.545,1850,2021-10-19 14:31:00,GTHX
12.5469,12.56,12.5469,12.5502,3199,2021-10-19 14:32:00,GTHX
12.56,12.56,12.56,12.56,100,2021-10-19 14:33:00,GTHX
12.57,12.57,12.57,12.57,300,2021-10-19 14:34:00,GTHX
12.59,12.61,12.59,12.61,2590,2021-10-19 14:35:00,GTHX
12.64,12.64,12.6383,12.6383,1850,2021-10-19 14:36:00,GTHX
12.64,12.64,12.628,12.63,5200,2021-10-19 14:37:00,GTHX
12.66,12.66,12.63,12.63,646,2021-10-19 14:38:00,GTHX
12.6599,12.6599,12.648,12.65,3500,2021-10-19 14:39:00,GTHX
12.66,12.66,12.62,12.62,1700,2021-10-19 14:40:00,GTHX
12.64,12.64,12.6233,12.64,300,2021-10-19 14:41:00,GTHX
12.65,12.66,12.65,12.66,1435,2021-10-19 14:42:00,GTHX
12.68,12.69,12.67,12.69,600,2021-10-19 14:43:00,GTHX
12.7299,12.7299,12.718,12.718,350,2021-10-19 14:45:00,GTHX
12.71,12.71,12.71,12.71,300,2021-10-19 14:46:00,GTHX
12.7299,12.74,12.7299,12.74,1900,2021-10-19 14:47:00,GTHX
12.72,12.76,12.72,12.76,1437,2021-10-19 14:48:00,GTHX
12.75,12.75,12.75,12.75,248,2021-10-19 14:49:00,GTHX
12.74,12.74,12.74,12.74,500,2021-10-19 14:50:00,GTHX
12.76,12.76,12.76,12.76,100,2021-10-19 14:51:00,GTHX
12.78,12.8,12.77,12.78,4953,2021-10-19 14:52:00,GTHX
12.76,12.7895,12.745,12.78,12072,2021-10-19 14:53:00,GTHX
12.8087,12.81,12.8087,12.81,315,2021-10-19 14:55:00,GTHX
12.785,12.785,12.785,12.785,300,2021-10-19 14:57:00,GTHX
12.77,12.77,12.765,12.77,500,2021-10-19 14:58:00,GTHX
12.77,12.77,12.76,12.76,701,2021-10-19 14:59:00,GTHX
12.745,12.745,12.745,12.745,100,2021-10-19 15:00:00,GTHX
12.7257,12.78,12.7257,12.77,3267,2021-10-19 15:01:00,GTHX
12.765,12.765,12.765,12.765,232,2021-10-19 15:02:00,GTHX
12.78,12.85,12.78,12.85,3034,2021-10-19 15:03:00,GTHX
12.8428,12.8428,12.8428,12.8428,600,2021-10-19 15:04:00,GTHX
12.85,12.85,12.82,12.83,3032,2021-10-19 15:05:00,GTHX
12.8291,12.86,12.8291,12.86,957,2021-10-19 15:06:00,GTHX
12.88,12.92,12.88,12.92,476,2021-10-19 15:07:00,GTHX
12.87,12.87,12.87,12.87,300,2021-10-19 15:08:00,GTHX
12.875,12.9,12.875,12.9,730,2021-10-19 15:09:00,GTHX
12.9,12.9,12.88,12.88,500,2021-10-19 15:10:00,GTHX
12.87,12.87,12.87,12.87,100,2021-10-19 15:11:00,GTHX
12.875,12.875,12.87,12.87,300,2021-10-19 15:13:00,GTHX
12.86,12.88,12.86,12.88,200,2021-10-19 15:16:00,GTHX
12.84,12.84,12.84,12.84,100,2021-10-19 15:17:00,GTHX
12.86,12.88,12.84,12.88,850,2021-10-19 15:18:00,GTHX
12.9,12.91,12.9,12.91,981,2021-10-19 15:19:00,GTHX
12.91,12.94,12.9,12.9,21674,2021-10-19 15:20:00,GTHX
12.9,12.9199,12.9,12.911,1050,2021-10-19 15:21:00,GTHX
