open,high,low,close,volume,datetime,symbol
18.5,18.53,18.5,18.53,1635,2021-10-12 13:48:00,TTCF
18.6299,18.65,18.6299,18.65,550,2021-10-12 13:49:00,TTCF
18.6,18.632,18.58,18.58,2491,2021-10-12 13:50:00,TTCF
18.59,18.65,18.59,18.6472,1250,2021-10-12 13:51:00,TTCF
18.64,18.65,18.61,18.61,5860,2021-10-12 13:52:00,TTCF
18.6,18.6,18.559,18.559,641,2021-10-12 13:53:00,TTCF
18.5964,18.5964,18.5964,18.5964,1000,2021-10-12 13:54:00,TTCF
18.6,18.6,18.6,18.6,200,2021-10-12 13:55:00,TTCF
18.595,18.595,18.595,18.595,230,2021-10-12 13:56:00,TTCF
18.62,18.65,18.595,18.65,5300,2021-10-12 13:57:00,TTCF
18.65,18.65,18.6,18.6013,2146,2021-10-12 13:58:00,TTCF
18.595,18.5956,18.58,18.58,500,2021-10-12 13:59:00,TTCF
18.58,18.65,18.578,18.65,24025,2021-10-12 14:00:00,TTCF
18.65,18.65,18.62,18.65,5706,2021-10-12 14:01:00,TTCF
18.6425,18.6425,18.62,18.62,499,2021-10-12 14:02:00,TTCF
18.61,18.61,18.56,18.5606,5395,2021-10-12 14:03:00,TTCF
18.63,18.6429,18.61,18.6429,900,2021-10-12 14:04:00,TTCF
18.65,18.67,18.6406,18.6406,2083,2021-10-12 14:05:00,TTCF
18.64,18.64,18.6,18.6111,2725,2021-10-12 14:06:00,TTCF
18.6225,18.6225,18.6225,18.6225,100,2021-10-12 14:07:00,TTCF
18.6019,18.6019,18.57,18.57,1431,2021-10-12 14:08:00,TTCF
18.57,18.58,18.5555,18.5555,1079,2021-10-12 14:09:00,TTCF
18.5617,18.59,18.56,18.56,506,2021-10-12 14:10:00,TTCF
18.5851,18.59,18.5643,18.59,780,2021-10-12 14:11:00,TTCF
18.6,18.64,18.6,18.64,800,2021-10-12 14:13:00,TTCF
18.62,18.68,18.6126,18.67,6720,2021-10-12 14:14:00,TTCF
18.68,18.7455,18.6605,18.7455,2019,2021-10-12 14:15:00,TTCF
18.742,18.742,18.67,18.67,1603,2021-10-12 14:16:00,TTCF
18.675,18.675,18.61,18.6156,1052,2021-10-12 14:17:00,TTCF
18.65,18.66,18.65,18.66,422,2021-10-12 14:18:00,TTCF
18.675,18.675,18.675,18.675,200,2021-10-12 14:19:00,TTCF
18.6962,18.6962,18.66,18.66,1206,2021-10-12 14:20:00,TTCF
18.65,18.65,18.65,18.65,200,2021-10-12 14:21:00,TTCF
18.69,18.72,18.68,18.71,2415,2021-10-12 14:22:00,TTCF
18.7156,18.7199,18.6862,18.6862,1820,2021-10-12 14:23:00,TTCF
18.6722,18.6722,18.65,18.65,1100,2021-10-12 14:24:00,TTCF
18.6408,18.65,18.64,18.64,1100,2021-10-12 14:25:00,TTCF
18.63,18.67,18.63,18.67,650,2021-10-12 14:26:00,TTCF
18.7,18.73,18.67,18.72,723,2021-10-12 14:27:00,TTCF
18.68,18.69,18.68,18.69,1795,2021-10-12 14:28:00,TTCF
18.72,18.72,18.69,18.69,1076,2021-10-12 14:29:00,TTCF
18.73,18.73,18.7256,18.7256,300,2021-10-12 14:30:00,TTCF
18.7,18.74,18.7,18.74,899,2021-10-12 14:31:00,TTCF
18.71,18.75,18.71,18.75,916,2021-10-12 14:32:00,TTCF
18.7637,18.77,18.755,18.7672,751,2021-10-12 14:33:00,TTCF
18.77,18.7999,18.76,18.79,3300,2021-10-12 14:34:00,TTCF
18.78,18.8341,18.775,18.82,4865,2021-10-12 14:35:00,TTCF
18.84,18.84,18.79,18.79,5052,2021-10-12 14:36:00,TTCF
18.78,18.78,18.78,18.78,281,2021-10-12 14:37:00,TTCF
18.78,18.7899,18.77,18.7899,1675,2021-10-12 14:38:00,TTCF
18.7501,18.7501,18.7201,18.74,4800,2021-10-12 14:39:00,TTCF
18.73,18.7377,18.7,18.7377,7850,2021-10-12 14:40:00,TTCF
18.7161,18.7364,18.64,18.6956,10557,2021-10-12 14:41:00,TTCF
18.7,18.7,18.68,18.68,778,2021-10-12 14:42:00,TTCF
18.73,18.73,18.68,18.71,893,2021-10-12 14:43:00,TTCF
18.7,18.7,18.67,18.67,1916,2021-10-12 14:44:00,TTCF
18.69,18.69,18.69,18.69,200,2021-10-12 14:45:00,TTCF
18.67,18.6936,18.67,18.69,1355,2021-10-12 14:46:00,TTCF
18.67,18.6729,18.67,18.672,1400,2021-10-12 14:47:00,TTCF
18.6799,18.6799,18.65,18.67,2300,2021-10-12 14:48:00,TTCF
18.6601,18.7039,18.6601,18.67,600,2021-10-12 14:49:00,TTCF
18.69,18.69,18.67,18.69,1199,2021-10-12 14:50:00,TTCF
18.67,18.68,18.67,18.68,1284,2021-10-12 14:51:00,TTCF
18.66,18.66,18.64,18.64,1900,2021-10-12 14:52:00,TTCF
18.6475,18.6837,18.64,18.6837,4164,2021-10-12 14:53:00,TTCF
18.65,18.65,18.64,18.64,400,2021-10-12 14:54:00,TTCF
18.63,18.63,18.63,18.63,610,2021-10-12 14:55:00,TTCF
18.63,18.6551,18.63,18.6551,1050,2021-10-12 14:56:00,TTCF
18.62,18.66,18.61,18.64,450,2021-10-12 14:57:00,TTCF
18.62,18.6333,18.61,18.62,1054,2021-10-12 14:58:00,TTCF
18.63,18.63,18.58,18.58,1199,2021-10-12 14:59:00,TTCF
18.62,18.64,18.62,18.6272,400,2021-10-12 15:00:00,TTCF
18.63,18.6499,18.63,18.6499,1558,2021-10-12 15:01:00,TTCF
18.615,18.615,18.61,18.61,1800,2021-10-12 15:02:00,TTCF
18.5994,18.5994,18.55,18.5815,800,2021-10-12 15:03:00,TTCF
18.57,18.57,18.57,18.57,335,2021-10-12 15:04:00,TTCF
18.56,18.6,18.56,18.56,500,2021-10-12 15:05:00,TTCF
18.55,18.56,18.535,18.56,1434,2021-10-12 15:06:00,TTCF
18.585,18.585,18.5832,18.585,2000,2021-10-12 15:07:00,TTCF
18.58,18.626,18.58,18.626,925,2021-10-12 15:08:00,TTCF
18.62,18.62,18.61,18.61,300,2021-10-12 15:09:00,TTCF
18.6,18.6234,18.6,18.6234,207,2021-10-12 15:10:00,TTCF
18.6,18.61,18.55,18.6007,2370,2021-10-12 15:11:00,TTCF
18.55,18.582,18.55,18.582,797,2021-10-12 15:12:00,TTCF
18.56,18.56,18.56,18.56,300,2021-10-12 15:13:00,TTCF
18.57,18.57,18.55,18.55,800,2021-10-12 15:14:00,TTCF
18.5695,18.5695,18.51,18.51,1548,2021-10-12 15:15:00,TTCF
18.53,18.55,18.53,18.55,500,2021-10-12 15:16:00,TTCF
18.5476,18.5476,18.54,18.54,1300,2021-10-12 15:17:00,TTCF
18.53,18.545,18.53,18.545,800,2021-10-12 15:18:00,TTCF
18.55,18.56,18.54,18.54,980,2021-10-12 15:19:00,TTCF
18.56,18.56,18.56,18.56,523,2021-10-12 15:20:00,TTCF
18.575,18.5882,18.55,18.565,2210,2021-10-12 15:21:00,TTCF
18.54,18.5741,18.54,18.55,950,2021-10-12 15:22:00,TTCF
18.58,18.59,18.57,18.57,900,2021-10-12 15:23:00,TTCF
18.5619,18.5619,18.5619,18.5619,150,2021-10-12 15:24:00,TTCF
18.564,18.59,18.54,18.55,1100,2021-10-12 15:25:00,TTCF
18.565,18.57,18.5,18.56,7038,2021-10-12 15:26:00,TTCF
18.55,18.61,18.55,18.6,6061,2021-10-12 15:27:00,TTCF
18.62,18.63,18.57,18.57,1500,2021-10-12 15:28:00,TTCF
18.57,18.5762,18.55,18.55,2394,2021-10-12 15:29:00,TTCF
18.55,18.67,18.55,18.67,10115,2021-10-12 15:30:00,TTCF
18.65,18.65,18.6,18.6,1836,2021-10-12 15:31:00,TTCF
18.6,18.67,18.6,18.67,8307,2021-10-12 15:32:00,TTCF
18.64,18.64,18.61,18.64,700,2021-10-12 15:33:00,TTCF
18.64,18.65,18.605,18.62,8420,2021-10-12 15:34:00,TTCF
18.6264,18.63,18.6264,18.63,200,2021-10-12 15:35:00,TTCF
18.63,18.63,18.6,18.6,800,2021-10-12 15:36:00,TTCF
18.6,18.6,18.59,18.59,525,2021-10-12 15:37:00,TTCF
18.59,18.59,18.58,18.58,500,2021-10-12 15:38:00,TTCF
18.58,18.58,18.58,18.58,214,2021-10-12 15:39:00,TTCF
18.58,18.58,18.54,18.54,500,2021-10-12 15:40:00,TTCF
18.55,18.55,18.55,18.55,214,2021-10-12 15:41:00,TTCF
18.55,18.55,18.53,18.5499,528,2021-10-12 15:42:00,TTCF
18.52,18.52,18.52,18.52,280,2021-10-12 15:43:00,TTCF
18.53,18.53,18.51,18.51,390,2021-10-12 15:44:00,TTCF
18.52,18.54,18.52,18.54,274,2021-10-12 15:45:00,TTCF
18.52,18.55,18.52,18.535,1369,2021-10-12 15:46:00,TTCF
18.52,18.55,18.52,18.54,400,2021-10-12 15:47:00,TTCF
18.54,18.54,18.532,18.532,500,2021-10-12 15:48:00,TTCF
18.53,18.55,18.53,18.55,520,2021-10-12 15:49:00,TTCF
18.54,18.5504,18.53,18.55,2100,2021-10-12 15:51:00,TTCF
18.53,18.5558,18.53,18.5558,450,2021-10-12 15:52:00,TTCF
18.54,18.544,18.54,18.54,500,2021-10-12 15:53:00,TTCF
18.55,18.55,18.55,18.55,100,2021-10-12 15:54:00,TTCF
18.5556,18.5556,18.54,18.54,669,2021-10-12 15:55:00,TTCF
18.5303,18.5303,18.5303,18.5303,215,2021-10-12 15:56:00,TTCF
18.54,18.54,18.54,18.54,100,2021-10-12 15:57:00,TTCF
18.53,18.54,18.52,18.54,1202,2021-10-12 15:58:00,TTCF
18.515,18.515,18.51,18.51,340,2021-10-12 15:59:00,TTCF
18.5399,18.54,18.525,18.525,900,2021-10-12 16:00:00,TTCF
18.52,18.5448,18.52,18.5448,612,2021-10-12 16:01:00,TTCF
18.52,18.53,18.52,18.53,314,2021-10-12 16:02:00,TTCF
18.51,18.51,18.4445,18.4445,5406,2021-10-12 16:03:00,TTCF
18.47,18.49,18.47,18.47,900,2021-10-12 16:04:00,TTCF
18.4781,18.4781,18.47,18.47,1140,2021-10-12 16:05:00,TTCF
18.45,18.45,18.45,18.45,455,2021-10-12 16:06:00,TTCF
18.4519,18.46,18.44,18.45,3130,2021-10-12 16:07:00,TTCF
18.44,18.44,18.44,18.44,115,2021-10-12 16:08:00,TTCF
18.4633,18.4633,18.43,18.43,600,2021-10-12 16:09:00,TTCF
18.45,18.45,18.44,18.45,700,2021-10-12 16:10:00,TTCF
18.45,18.45,18.41,18.41,1030,2021-10-12 16:11:00,TTCF
18.43,18.44,18.42,18.44,1100,2021-10-12 16:12:00,TTCF
18.4593,18.4593,18.44,18.4539,922,2021-10-12 16:13:00,TTCF
18.44,18.44,18.42,18.42,2150,2021-10-12 16:14:00,TTCF
18.45,18.45,18.45,18.45,611,2021-10-12 16:15:00,TTCF
18.44,18.44,18.43,18.43,300,2021-10-12 16:16:00,TTCF
18.43,18.43,18.41,18.4241,505,2021-10-12 16:17:00,TTCF
18.4,18.4124,18.4,18.4124,2366,2021-10-12 16:18:00,TTCF
18.42,18.45,18.42,18.43,3313,2021-10-12 16:19:00,TTCF
18.44,18.45,18.42,18.435,675,2021-10-12 16:20:00,TTCF
18.42,18.4301,18.42,18.42,400,2021-10-12 16:21:00,TTCF
18.4,18.4124,18.38,18.3871,3579,2021-10-12 16:22:00,TTCF
18.38,18.38,18.38,18.38,199,2021-10-12 16:23:00,TTCF
18.4176,18.4176,18.38,18.38,1285,2021-10-12 16:24:00,TTCF
18.38,18.4199,18.38,18.4,1964,2021-10-12 16:26:00,TTCF
18.35,18.3912,18.35,18.37,1420,2021-10-12 16:27:00,TTCF
18.39,18.4124,18.37,18.4124,1777,2021-10-12 16:28:00,TTCF
18.4,18.4,18.38,18.38,488,2021-10-12 16:29:00,TTCF
18.4,18.4182,18.4,18.4,823,2021-10-12 16:30:00,TTCF
18.41,18.41,18.41,18.41,337,2021-10-12 16:31:00,TTCF
18.41,18.41,18.41,18.41,200,2021-10-12 16:32:00,TTCF
18.4,18.4,18.4,18.4,100,2021-10-12 16:33:00,TTCF
18.37,18.38,18.37,18.38,497,2021-10-12 16:34:00,TTCF
18.39,18.39,18.36,18.36,1281,2021-10-12 16:35:00,TTCF
18.36,18.36,18.35,18.35,252,2021-10-12 16:36:00,TTCF
18.33,18.36,18.33,18.36,1097,2021-10-12 16:37:00,TTCF
18.35,18.3697,18.35,18.3697,500,2021-10-12 16:38:00,TTCF
18.3637,18.3637,18.35,18.35,257,2021-10-12 16:39:00,TTCF
18.379,18.379,18.379,18.379,100,2021-10-12 16:40:00,TTCF
18.3709,18.3709,18.3301,18.3301,826,2021-10-12 16:41:00,TTCF
18.34,18.38,18.34,18.38,300,2021-10-12 16:42:00,TTCF
18.33,18.331,18.33,18.331,1200,2021-10-12 16:43:00,TTCF
18.33,18.33,18.33,18.33,200,2021-10-12 16:44:00,TTCF
18.3362,18.36,18.33,18.36,1641,2021-10-12 16:45:00,TTCF
18.35,18.3557,18.33,18.3557,442,2021-10-12 16:46:00,TTCF
18.3625,18.3625,18.3625,18.3625,100,2021-10-12 16:47:00,TTCF
18.34,18.35,18.34,18.35,400,2021-10-12 16:48:00,TTCF
18.35,18.3681,18.35,18.36,800,2021-10-12 16:49:00,TTCF
18.35,18.35,18.34,18.34,400,2021-10-12 16:51:00,TTCF
18.33,18.33,18.33,18.33,200,2021-10-12 16:52:00,TTCF
18.33,18.35,18.33,18.35,910,2021-10-12 16:53:00,TTCF
18.357,18.357,18.33,18.33,3802,2021-10-12 16:54:00,TTCF
18.32,18.34,18.32,18.34,200,2021-10-12 16:55:00,TTCF
18.31,18.33,18.31,18.33,1030,2021-10-12 16:56:00,TTCF
18.3,18.3,18.3,18.3,100,2021-10-12 16:57:00,TTCF
18.3,18.3,18.3,18.3,100,2021-10-12 16:59:00,TTCF
18.3,18.3199,18.27,18.296,4165,2021-10-12 17:00:00,TTCF
18.2942,18.2942,18.2942,18.2942,100,2021-10-12 17:01:00,TTCF
18.28,18.28,18.27,18.27,401,2021-10-12 17:02:00,TTCF
18.2876,18.31,18.26,18.3,2270,2021-10-12 17:03:00,TTCF
18.29,18.29,18.29,18.29,100,2021-10-12 17:04:00,TTCF
18.32,18.34,18.311,18.311,1175,2021-10-12 17:05:00,TTCF
18.31,18.31,18.28,18.29,1555,2021-10-12 17:06:00,TTCF
18.29,18.29,18.28,18.28,400,2021-10-12 17:07:00,TTCF
18.28,18.28,18.28,18.28,200,2021-10-12 17:08:00,TTCF
18.28,18.28,18.27,18.27,900,2021-10-12 17:09:00,TTCF
18.3,18.3,18.3,18.3,400,2021-10-12 17:10:00,TTCF
18.29,18.29,18.29,18.29,343,2021-10-12 17:11:00,TTCF
18.3,18.3092,18.3,18.3072,900,2021-10-12 17:12:00,TTCF
18.3,18.32,18.3,18.3058,1200,2021-10-12 17:13:00,TTCF
18.32,18.33,18.31,18.31,510,2021-10-12 17:14:00,TTCF
18.327,18.327,18.31,18.32,536,2021-10-12 17:15:00,TTCF
18.33,18.339,18.33,18.33,1107,2021-10-12 17:16:00,TTCF
18.34,18.355,18.34,18.355,1704,2021-10-12 17:17:00,TTCF
18.34,18.37,18.34,18.37,1100,2021-10-12 17:18:00,TTCF
18.37,18.399,18.37,18.37,1100,2021-10-12 17:19:00,TTCF
18.37,18.37,18.32,18.355,3719,2021-10-12 17:20:00,TTCF
18.34,18.345,18.34,18.345,477,2021-10-12 17:21:00,TTCF
18.3592,18.3592,18.34,18.34,414,2021-10-12 17:22:00,TTCF
18.34,18.34,18.32,18.335,1233,2021-10-12 17:23:00,TTCF
18.32,18.32,18.32,18.32,116,2021-10-12 17:24:00,TTCF
18.305,18.31,18.305,18.31,607,2021-10-12 17:25:00,TTCF
18.31,18.355,18.3,18.355,1496,2021-10-12 17:26:00,TTCF
18.33,18.33,18.3167,18.33,700,2021-10-12 17:27:00,TTCF
18.3169,18.3169,18.31,18.31,307,2021-10-12 17:28:00,TTCF
18.31,18.31,18.31,18.31,600,2021-10-12 17:29:00,TTCF
18.32,18.32,18.31,18.31,200,2021-10-12 17:30:00,TTCF
18.3,18.3151,18.3,18.3151,412,2021-10-12 17:31:00,TTCF
18.3,18.3,18.3,18.3,2454,2021-10-12 17:32:00,TTCF
18.28,18.28,18.28,18.28,200,2021-10-12 17:33:00,TTCF
18.3,18.316,18.3,18.3,794,2021-10-12 17:34:00,TTCF
18.32,18.32,18.32,18.32,100,2021-10-12 17:35:00,TTCF
18.3,18.3,18.28,18.289,1705,2021-10-12 17:36:00,TTCF
18.3,18.3,18.28,18.28,510,2021-10-12 17:37:00,TTCF
18.28,18.2867,18.26,18.26,1015,2021-10-12 17:38:00,TTCF
18.2899,18.2899,18.26,18.26,500,2021-10-12 17:39:00,TTCF
18.26,18.26,18.26,18.26,384,2021-10-12 17:40:00,TTCF
18.26,18.27,18.25,18.26,1717,2021-10-12 17:41:00,TTCF
18.2844,18.2844,18.2763,18.2763,360,2021-10-12 17:42:00,TTCF
18.2744,18.2744,18.25,18.25,400,2021-10-12 17:43:00,TTCF
18.2744,18.2744,18.25,18.25,400,2021-10-12 17:44:00,TTCF
18.2655,18.2655,18.2655,18.2655,2000,2021-10-12 17:45:00,TTCF
18.27,18.27,18.26,18.27,1763,2021-10-12 17:46:00,TTCF
18.27,18.283,18.27,18.27,700,2021-10-12 17:47:00,TTCF
18.28,18.29,18.27,18.27,1800,2021-10-12 17:48:00,TTCF
18.26,18.26,18.26,18.26,100,2021-10-12 17:49:00,TTCF
18.27,18.27,18.27,18.27,275,2021-10-12 17:51:00,TTCF
18.27,18.29,18.26,18.26,1083,2021-10-12 17:52:00,TTCF
18.27,18.2956,18.27,18.27,1426,2021-10-12 17:53:00,TTCF
18.27,18.27,18.22,18.23,850,2021-10-12 17:54:00,TTCF
18.24,18.25,18.24,18.25,350,2021-10-12 17:55:00,TTCF
18.25,18.26,18.24,18.26,950,2021-10-12 17:56:00,TTCF
18.24,18.24,18.2262,18.2359,1125,2021-10-12 17:57:00,TTCF
18.23,18.23,18.23,18.23,300,2021-10-12 17:58:00,TTCF
18.22,18.22,18.19,18.19,2936,2021-10-12 17:59:00,TTCF
18.19,18.19,18.19,18.19,1200,2021-10-12 18:00:00,TTCF
18.19,18.22,18.19,18.2,3574,2021-10-12 18:01:00,TTCF
18.19,18.2199,18.19,18.2199,2200,2021-10-12 18:02:00,TTCF
18.22,18.22,18.21,18.21,500,2021-10-12 18:03:00,TTCF
18.22,18.2472,18.22,18.23,1129,2021-10-12 18:04:00,TTCF
18.23,18.23,18.21,18.21,2348,2021-10-12 18:06:00,TTCF
18.2,18.21,18.2,18.2028,399,2021-10-12 18:07:00,TTCF
18.2,18.2,18.2,18.2,350,2021-10-12 18:08:00,TTCF
18.2203,18.23,18.22,18.22,4182,2021-10-12 18:09:00,TTCF
18.2327,18.25,18.23,18.23,2278,2021-10-12 18:10:00,TTCF
18.25,18.25,18.25,18.25,200,2021-10-12 18:11:00,TTCF
18.25,18.2816,18.25,18.2799,3700,2021-10-12 18:12:00,TTCF
18.25,18.32,18.25,18.32,1798,2021-10-12 18:13:00,TTCF
18.32,18.35,18.3,18.3,977,2021-10-12 18:14:00,TTCF
18.3,18.3,18.27,18.27,1471,2021-10-12 18:15:00,TTCF
18.3023,18.3023,18.3023,18.3023,100,2021-10-12 18:16:00,TTCF
18.29,18.3107,18.29,18.3107,1449,2021-10-12 18:17:00,TTCF
18.29,18.33,18.29,18.31,1900,2021-10-12 18:18:00,TTCF
18.349,18.349,18.31,18.31,400,2021-10-12 18:19:00,TTCF
18.3131,18.33,18.31,18.33,2223,2021-10-12 18:20:00,TTCF
18.31,18.33,18.29,18.315,2482,2021-10-12 18:21:00,TTCF
18.29,18.32,18.29,18.32,1030,2021-10-12 18:22:00,TTCF
18.3356,18.3356,18.3,18.31,1038,2021-10-12 18:23:00,TTCF
18.31,18.31,18.31,18.31,200,2021-10-12 18:24:00,TTCF
18.3,18.31,18.3,18.31,400,2021-10-12 18:25:00,TTCF
18.3,18.3,18.3,18.3,525,2021-10-12 18:26:00,TTCF
18.29,18.29,18.29,18.29,200,2021-10-12 18:27:00,TTCF
18.29,18.291,18.29,18.29,2599,2021-10-12 18:28:00,TTCF
18.2975,18.2975,18.2975,18.2975,100,2021-10-12 18:29:00,TTCF
18.31,18.31,18.3,18.3,900,2021-10-12 18:30:00,TTCF
18.29,18.3,18.29,18.29,590,2021-10-12 18:31:00,TTCF
18.2926,18.2926,18.2926,18.2926,370,2021-10-12 18:32:00,TTCF
18.29,18.3158,18.29,18.3158,913,2021-10-12 18:33:00,TTCF
18.29,18.29,18.28,18.28,1500,2021-10-12 18:34:00,TTCF
18.28,18.28,18.26,18.26,1446,2021-10-12 18:35:00,TTCF
18.25,18.25,18.25,18.25,298,2021-10-12 18:36:00,TTCF
18.27,18.27,18.27,18.27,417,2021-10-12 18:38:00,TTCF
18.28,18.2801,18.26,18.28,2507,2021-10-12 18:39:00,TTCF
18.289,18.289,18.25,18.25,744,2021-10-12 18:40:00,TTCF
18.25,18.25,18.23,18.23,1371,2021-10-12 18:41:00,TTCF
18.23,18.23,18.23,18.23,200,2021-10-12 18:42:00,TTCF
18.23,18.241,18.23,18.241,400,2021-10-12 18:43:00,TTCF
18.2403,18.2594,18.23,18.24,1545,2021-10-12 18:44:00,TTCF
18.2318,18.2318,18.2318,18.2318,1300,2021-10-12 18:45:00,TTCF
18.23,18.2354,18.23,18.2354,697,2021-10-12 18:46:00,TTCF
18.241,18.26,18.241,18.255,2109,2021-10-12 18:47:00,TTCF
18.25,18.25,18.25,18.25,200,2021-10-12 18:48:00,TTCF
18.24,18.255,18.24,18.24,788,2021-10-12 18:49:00,TTCF
18.25,18.2584,18.25,18.25,819,2021-10-12 18:50:00,TTCF
18.25,18.25,18.2346,18.2346,995,2021-10-12 18:51:00,TTCF
18.245,18.245,18.23,18.23,200,2021-10-12 18:52:00,TTCF
18.23,18.2514,18.22,18.22,3189,2021-10-12 18:53:00,TTCF
18.21,18.2182,18.21,18.2182,727,2021-10-12 18:54:00,TTCF
18.21,18.2199,18.19,18.19,1899,2021-10-12 18:55:00,TTCF
18.18,18.2,18.18,18.1901,3259,2021-10-12 18:56:00,TTCF
18.19,18.2063,18.1814,18.1814,1300,2021-10-12 18:57:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-12 18:58:00,TTCF
18.19,18.19,18.19,18.19,200,2021-10-12 18:59:00,TTCF
18.19,18.2027,18.19,18.2,1000,2021-10-12 19:00:00,TTCF
18.19,18.2096,18.18,18.19,1912,2021-10-12 19:01:00,TTCF
18.18,18.1999,18.18,18.18,822,2021-10-12 19:02:00,TTCF
18.17,18.17,18.17,18.17,300,2021-10-12 19:03:00,TTCF
18.18,18.195,18.18,18.18,1555,2021-10-12 19:04:00,TTCF
18.17,18.17,18.17,18.17,200,2021-10-12 19:05:00,TTCF
18.17,18.1855,18.17,18.1855,495,2021-10-12 19:06:00,TTCF
18.16,18.17,18.14,18.165,5639,2021-10-12 19:07:00,TTCF
18.1677,18.18,18.16,18.17,2166,2021-10-12 19:08:00,TTCF
18.19,18.2,18.17,18.2,2125,2021-10-12 19:09:00,TTCF
18.2,18.2,18.1838,18.185,660,2021-10-12 19:10:00,TTCF
18.18,18.22,18.18,18.2199,4547,2021-10-12 19:11:00,TTCF
18.2,18.2001,18.1835,18.2,4099,2021-10-12 19:12:00,TTCF
18.19,18.19,18.18,18.18,300,2021-10-12 19:13:00,TTCF
18.17,18.17,18.15,18.15,500,2021-10-12 19:14:00,TTCF
18.14,18.14,18.12,18.12,896,2021-10-12 19:15:00,TTCF
18.13,18.14,18.11,18.12,2218,2021-10-12 19:16:00,TTCF
18.11,18.11,18.08,18.105,1000,2021-10-12 19:17:00,TTCF
18.1,18.1,18.08,18.08,1020,2021-10-12 19:18:00,TTCF
18.1079,18.11,18.1,18.1,1686,2021-10-12 19:19:00,TTCF
18.11,18.12,18.11,18.12,1464,2021-10-12 19:20:00,TTCF
18.11,18.11,18.1,18.1,1968,2021-10-12 19:21:00,TTCF
18.09,18.105,18.09,18.105,1825,2021-10-12 19:22:00,TTCF
18.12,18.12,18.09,18.09,700,2021-10-12 19:23:00,TTCF
18.09,18.1197,18.08,18.09,1246,2021-10-12 19:24:00,TTCF
18.1,18.129,18.09,18.09,1150,2021-10-12 19:25:00,TTCF
18.08,18.105,18.08,18.105,2610,2021-10-12 19:26:00,TTCF
18.0948,18.1,18.0915,18.0934,2700,2021-10-12 19:27:00,TTCF
18.1,18.1449,18.1,18.1449,4388,2021-10-12 19:28:00,TTCF
18.1444,18.147,18.121,18.121,1833,2021-10-12 19:29:00,TTCF
18.15,18.15,18.135,18.15,1136,2021-10-12 19:30:00,TTCF
18.13,18.13,18.11,18.11,2718,2021-10-12 19:31:00,TTCF
18.12,18.13,18.12,18.125,700,2021-10-12 19:32:00,TTCF
18.13,18.13,18.13,18.13,600,2021-10-12 19:33:00,TTCF
18.1399,18.1399,18.12,18.12,2714,2021-10-12 19:34:00,TTCF
18.125,18.14,18.12,18.14,3825,2021-10-12 19:35:00,TTCF
18.17,18.17,18.14,18.14,400,2021-10-12 19:36:00,TTCF
18.155,18.17,18.14,18.1685,2694,2021-10-12 19:37:00,TTCF
18.159,18.17,18.14,18.14,1700,2021-10-12 19:38:00,TTCF
18.13,18.1397,18.13,18.1397,665,2021-10-12 19:39:00,TTCF
18.14,18.15,18.13,18.13,3917,2021-10-12 19:40:00,TTCF
18.135,18.135,18.135,18.135,100,2021-10-12 19:41:00,TTCF
18.13,18.14,18.12,18.14,2290,2021-10-12 19:42:00,TTCF
18.12,18.12,18.11,18.11,2180,2021-10-12 19:43:00,TTCF
18.1,18.11,18.085,18.1075,10346,2021-10-12 19:44:00,TTCF
18.1,18.1,18.09,18.1,1532,2021-10-12 19:45:00,TTCF
18.09,18.1,18.09,18.094,1636,2021-10-12 19:46:00,TTCF
18.098,18.1,18.09,18.1,1754,2021-10-12 19:47:00,TTCF
18.095,18.095,18.05,18.07,9488,2021-10-12 19:48:00,TTCF
18.065,18.1068,18.05,18.09,3967,2021-10-12 19:49:00,TTCF
18.1079,18.12,18.09,18.09,2900,2021-10-12 19:50:00,TTCF
18.1079,18.1079,18.09,18.09,938,2021-10-12 19:51:00,TTCF
18.08,18.1,18.08,18.09,2919,2021-10-12 19:52:00,TTCF
18.0988,18.1,18.08,18.08,2613,2021-10-12 19:53:00,TTCF
18.0729,18.1,18.0729,18.0978,3618,2021-10-12 19:54:00,TTCF
18.0978,18.1,18.095,18.1,3714,2021-10-12 19:55:00,TTCF
18.09,18.1,18.09,18.0989,3439,2021-10-12 19:56:00,TTCF
18.095,18.13,18.095,18.1,4188,2021-10-12 19:57:00,TTCF
18.1,18.13,18.1,18.12,1940,2021-10-12 19:58:00,TTCF
18.13,18.15,18.125,18.1388,14964,2021-10-12 19:59:00,TTCF
18.13,18.13,18.13,18.13,23067,2021-10-12 20:00:00,TTCF
18.13,18.13,18.13,18.13,489,2021-10-12 20:01:00,TTCF
18.13,18.13,18.13,18.13,2500,2021-10-12 20:02:00,TTCF
18.14,18.14,18.14,18.14,278,2021-10-12 20:32:00,TTCF
18.13,18.13,18.13,18.13,960,2021-10-12 20:39:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-12 20:49:00,TTCF
18.13,18.13,18.13,18.13,375,2021-10-12 21:09:00,TTCF
18.13,18.13,18.13,18.13,250,2021-10-12 21:13:00,TTCF
18.13,18.13,18.13,18.13,250,2021-10-12 21:14:00,TTCF
18.13,18.1645,18.13,18.1645,639,2021-10-12 21:15:00,TTCF
18.15,18.15,18.15,18.15,159,2021-10-12 21:33:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-12 21:45:00,TTCF
