open,high,low,close,volume,datetime,symbol
14.33,14.33,14.32,14.325,4166,2021-10-11 19:32:00,OTLY
14.325,14.34,14.32,14.32,13577,2021-10-11 19:33:00,OTLY
14.325,14.33,14.27,14.27,8338,2021-10-11 19:34:00,OTLY
14.27,14.28,14.27,14.28,6376,2021-10-11 19:35:00,OTLY
14.275,14.28,14.27,14.27,3151,2021-10-11 19:36:00,OTLY
14.28,14.28,14.25,14.26,9777,2021-10-11 19:37:00,OTLY
14.255,14.255,14.21,14.22,5227,2021-10-11 19:38:00,OTLY
14.22,14.24,14.22,14.24,16524,2021-10-11 19:39:00,OTLY
14.245,14.265,14.245,14.265,6947,2021-10-11 19:40:00,OTLY
14.26,14.265,14.23,14.235,3954,2021-10-11 19:41:00,OTLY
14.23,14.27,14.23,14.265,18800,2021-10-11 19:42:00,OTLY
14.2699,14.28,14.26,14.28,12558,2021-10-11 19:43:00,OTLY
14.285,14.29,14.28,14.29,2992,2021-10-11 19:44:00,OTLY
14.29,14.29,14.27,14.28,7616,2021-10-11 19:45:00,OTLY
14.29,14.29,14.24,14.245,9808,2021-10-11 19:46:00,OTLY
14.24,14.26,14.24,14.26,10503,2021-10-11 19:47:00,OTLY
14.255,14.26,14.23,14.2401,12633,2021-10-11 19:48:00,OTLY
14.2401,14.245,14.23,14.23,7362,2021-10-11 19:49:00,OTLY
14.225,14.23,14.21,14.22,7399,2021-10-11 19:50:00,OTLY
14.21,14.215,14.18,14.195,10293,2021-10-11 19:51:00,OTLY
14.19,14.195,14.17,14.17,12466,2021-10-11 19:52:00,OTLY
14.17,14.21,14.17,14.21,24296,2021-10-11 19:53:00,OTLY
14.21,14.22,14.2001,14.22,8065,2021-10-11 19:54:00,OTLY
14.22,14.22,14.21,14.215,10095,2021-10-11 19:55:00,OTLY
14.215,14.215,14.18,14.185,16213,2021-10-11 19:56:00,OTLY
14.185,14.2,14.18,14.18,20600,2021-10-11 19:57:00,OTLY
14.1811,14.19,14.15,14.16,29305,2021-10-11 19:58:00,OTLY
14.16,14.17,14.15,14.17,29522,2021-10-11 19:59:00,OTLY
14.15,14.15,14.15,14.15,56989,2021-10-11 20:00:00,OTLY
14.28,14.28,14.28,14.28,424,2021-10-11 20:02:00,OTLY
14.16,14.16,14.16,14.16,100,2021-10-11 23:12:00,OTLY
14.15,14.15,14.15,14.15,100,2021-10-11 23:14:00,OTLY
14.2,14.2,14.2,14.2,1000,2021-10-11 23:40:00,OTLY
14.15,14.15,14.15,14.15,300,2021-10-11 23:59:00,OTLY
14.3,14.3,14.3,14.3,1420,2021-10-12 12:09:00,OTLY
14.3,14.3,14.3,14.3,100,2021-10-12 12:24:00,OTLY
14.3,14.3,14.3,14.3,100,2021-10-12 13:09:00,OTLY
14.32,14.32,14.32,14.32,706,2021-10-12 13:25:00,OTLY
14.32,14.33,14.32,14.32,6404,2021-10-12 13:27:00,OTLY
14.3,14.4183,14.1987,14.1987,53943,2021-10-12 13:30:00,OTLY
14.2088,14.22,14.2088,14.22,349,2021-10-12 13:31:00,OTLY
14.15,14.2,14.14,14.2,3408,2021-10-12 13:32:00,OTLY
14.2,14.26,14.2,14.245,2961,2021-10-12 13:33:00,OTLY
14.25,14.35,14.24,14.32,5200,2021-10-12 13:34:00,OTLY
14.33,14.33,14.27,14.27,5690,2021-10-12 13:35:00,OTLY
14.25,14.29,14.25,14.289,994,2021-10-12 13:37:00,OTLY
14.27,14.27,14.24,14.24,700,2021-10-12 13:38:00,OTLY
14.19,14.23,14.19,14.23,3591,2021-10-12 13:39:00,OTLY
14.21,14.23,14.21,14.21,300,2021-10-12 13:40:00,OTLY
14.28,14.37,14.24,14.26,15087,2021-10-12 13:41:00,OTLY
14.26,14.26,14.26,14.26,400,2021-10-12 13:42:00,OTLY
14.21,14.245,14.2,14.215,75138,2021-10-12 13:43:00,OTLY
14.21,14.21,14.1963,14.2,7017,2021-10-12 13:44:00,OTLY
14.2,14.2,14.17,14.17,11321,2021-10-12 13:45:00,OTLY
14.1706,14.188,14.15,14.15,5179,2021-10-12 13:46:00,OTLY
14.11,14.2,14.1,14.195,13460,2021-10-12 13:47:00,OTLY
14.2,14.2,14.12,14.12,11254,2021-10-12 13:48:00,OTLY
14.14,14.2,14.1,14.1247,22695,2021-10-12 13:49:00,OTLY
14.118,14.118,14.0999,14.0999,4855,2021-10-12 13:50:00,OTLY
14.1,14.1,14.0,14.03,22714,2021-10-12 13:51:00,OTLY
14.015,14.05,14.015,14.039,2115,2021-10-12 13:52:00,OTLY
14.01,14.19,14.01,14.18,32747,2021-10-12 13:53:00,OTLY
14.2,14.2,14.135,14.135,3550,2021-10-12 13:54:00,OTLY
14.09,14.105,14.09,14.099,846,2021-10-12 13:55:00,OTLY
14.09,14.09,14.0392,14.0392,2101,2021-10-12 13:56:00,OTLY
14.03,14.08,14.03,14.075,3247,2021-10-12 13:57:00,OTLY
14.09,14.09,14.02,14.04,4762,2021-10-12 13:58:00,OTLY
14.045,14.0699,14.02,14.055,17380,2021-10-12 13:59:00,OTLY
14.06,14.08,14.0447,14.08,3819,2021-10-12 14:00:00,OTLY
14.07,14.1,14.07,14.1,3172,2021-10-12 14:01:00,OTLY
14.1,14.2,14.1,14.2,18889,2021-10-12 14:02:00,OTLY
14.155,14.155,14.1201,14.15,972,2021-10-12 14:03:00,OTLY
14.1486,14.18,14.1486,14.1638,5838,2021-10-12 14:04:00,OTLY
14.1759,14.215,14.17,14.17,2046,2021-10-12 14:05:00,OTLY
14.13,14.1586,14.13,14.1586,1120,2021-10-12 14:06:00,OTLY
14.13,14.13,14.1,14.1,2580,2021-10-12 14:07:00,OTLY
14.09,14.095,14.06,14.06,4683,2021-10-12 14:08:00,OTLY
14.045,14.06,14.04,14.05,3466,2021-10-12 14:09:00,OTLY
14.035,14.07,14.035,14.045,4733,2021-10-12 14:10:00,OTLY
14.02,14.04,14.02,14.04,800,2021-10-12 14:11:00,OTLY
14.045,14.045,14.02,14.02,2732,2021-10-12 14:12:00,OTLY
14.02,14.04,14.01,14.02,7019,2021-10-12 14:13:00,OTLY
14.01,14.05,13.99,14.04,19452,2021-10-12 14:14:00,OTLY
14.04,14.04,14.02,14.04,1650,2021-10-12 14:15:00,OTLY
14.04,14.04,13.99,14.0,3422,2021-10-12 14:16:00,OTLY
13.98,13.98,13.92,13.95,6862,2021-10-12 14:17:00,OTLY
13.93,13.93,13.92,13.926,300,2021-10-12 14:18:00,OTLY
13.95,13.97,13.95,13.96,3987,2021-10-12 14:19:00,OTLY
13.96,13.96,13.935,13.935,3982,2021-10-12 14:20:00,OTLY
13.95,13.95,13.945,13.945,600,2021-10-12 14:21:00,OTLY
13.9404,13.97,13.935,13.935,2510,2021-10-12 14:22:00,OTLY
13.9411,13.9411,13.925,13.925,610,2021-10-12 14:23:00,OTLY
13.925,13.925,13.88,13.885,14669,2021-10-12 14:24:00,OTLY
13.88,13.89,13.86,13.86,9226,2021-10-12 14:25:00,OTLY
13.86,13.985,13.86,13.96,7199,2021-10-12 14:26:00,OTLY
13.96,13.9699,13.941,13.9699,1127,2021-10-12 14:27:00,OTLY
13.9662,13.99,13.94,13.97,20084,2021-10-12 14:28:00,OTLY
13.96,13.96,13.915,13.915,5679,2021-10-12 14:29:00,OTLY
13.91,13.935,13.9,13.91,12075,2021-10-12 14:30:00,OTLY
13.9,13.95,13.88,13.93,39653,2021-10-12 14:31:00,OTLY
13.92,14.02,13.91,14.0,78067,2021-10-12 14:32:00,OTLY
14.005,14.02,14.0,14.0,9743,2021-10-12 14:33:00,OTLY
14.005,14.005,14.0,14.005,11260,2021-10-12 14:34:00,OTLY
14.0,14.01,14.0,14.01,2154,2021-10-12 14:35:00,OTLY
14.01,14.02,14.01,14.01,11697,2021-10-12 14:36:00,OTLY
14.01,14.01,14.0,14.0,3203,2021-10-12 14:37:00,OTLY
14.01,14.01,14.005,14.01,4000,2021-10-12 14:38:00,OTLY
14.01,14.03,14.01,14.03,3795,2021-10-12 14:39:00,OTLY
14.05,14.095,14.0425,14.0754,2988,2021-10-12 14:40:00,OTLY
14.052,14.065,14.052,14.052,1483,2021-10-12 14:41:00,OTLY
14.05,14.05,14.02,14.02,1995,2021-10-12 14:42:00,OTLY
14.02,14.03,14.02,14.03,900,2021-10-12 14:43:00,OTLY
14.02,14.025,14.02,14.02,2267,2021-10-12 14:44:00,OTLY
14.02,14.02,14.0,14.0,3394,2021-10-12 14:45:00,OTLY
14.01,14.02,14.01,14.01,1699,2021-10-12 14:46:00,OTLY
14.01,14.015,14.01,14.015,8156,2021-10-12 14:47:00,OTLY
14.015,14.015,14.0125,14.0125,1611,2021-10-12 14:48:00,OTLY
14.012,14.02,14.01,14.01,5215,2021-10-12 14:49:00,OTLY
14.01,14.015,14.01,14.015,556,2021-10-12 14:50:00,OTLY
14.015,14.07,14.015,14.07,19344,2021-10-12 14:51:00,OTLY
14.06,14.061,14.05,14.05,1264,2021-10-12 14:52:00,OTLY
14.02,14.02,14.02,14.02,100,2021-10-12 14:53:00,OTLY
14.01,14.025,14.01,14.02,1197,2021-10-12 14:54:00,OTLY
14.03,14.03,14.0,14.005,6755,2021-10-12 14:55:00,OTLY
14.0,14.02,14.0,14.02,8745,2021-10-12 14:56:00,OTLY
14.03,14.03,14.0,14.005,13885,2021-10-12 14:57:00,OTLY
14.0,14.02,14.0,14.01,9454,2021-10-12 14:58:00,OTLY
14.0,14.005,14.0,14.005,2784,2021-10-12 14:59:00,OTLY
14.01,14.035,14.01,14.03,1700,2021-10-12 15:00:00,OTLY
14.03,14.05,14.01,14.01,6866,2021-10-12 15:01:00,OTLY
14.02,14.024,14.0,14.024,5500,2021-10-12 15:02:00,OTLY
14.02,14.02,14.0,14.0,9838,2021-10-12 15:03:00,OTLY
14.0099,14.0099,14.0,14.005,3651,2021-10-12 15:04:00,OTLY
14.0,14.009,14.0,14.0,11793,2021-10-12 15:05:00,OTLY
14.005,14.0081,14.0018,14.0018,550,2021-10-12 15:06:00,OTLY
14.005,14.01,14.0,14.005,8080,2021-10-12 15:07:00,OTLY
14.005,14.0301,14.005,14.02,7183,2021-10-12 15:08:00,OTLY
14.03,14.03,14.025,14.0281,3500,2021-10-12 15:09:00,OTLY
14.02,14.02,14.0,14.0,8468,2021-10-12 15:10:00,OTLY
14.0,14.005,14.0,14.005,2974,2021-10-12 15:11:00,OTLY
14.005,14.005,14.0,14.005,5978,2021-10-12 15:12:00,OTLY
14.0,14.005,14.0,14.005,880,2021-10-12 15:13:00,OTLY
14.005,14.005,14.0,14.005,1157,2021-10-12 15:14:00,OTLY
14.005,14.005,14.005,14.005,987,2021-10-12 15:15:00,OTLY
14.005,14.005,14.0,14.005,1582,2021-10-12 15:16:00,OTLY
14.01,14.03,14.01,14.01,15318,2021-10-12 15:17:00,OTLY
14.02,14.02,14.01,14.0104,1370,2021-10-12 15:18:00,OTLY
14.01,14.015,14.005,14.015,2800,2021-10-12 15:19:00,OTLY
14.01,14.01,14.0,14.01,3566,2021-10-12 15:20:00,OTLY
14.01,14.01,14.0,14.0,2076,2021-10-12 15:21:00,OTLY
14.01,14.01,14.0,14.0,4101,2021-10-12 15:22:00,OTLY
14.01,14.0369,14.01,14.0369,3217,2021-10-12 15:23:00,OTLY
14.02,14.02,14.01,14.01,1300,2021-10-12 15:24:00,OTLY
14.01,14.01,14.0,14.01,800,2021-10-12 15:25:00,OTLY
14.01,14.02,14.01,14.02,1798,2021-10-12 15:26:00,OTLY
14.0025,14.01,14.0025,14.01,729,2021-10-12 15:27:00,OTLY
14.01,14.01,14.0,14.01,1254,2021-10-12 15:28:00,OTLY
14.005,14.005,14.0,14.0,966,2021-10-12 15:29:00,OTLY
14.005,14.03,14.0,14.02,3868,2021-10-12 15:30:00,OTLY
14.02,14.02,14.005,14.005,1587,2021-10-12 15:31:00,OTLY
14.005,14.01,14.0,14.0081,1382,2021-10-12 15:32:00,OTLY
14.005,14.015,14.005,14.015,3329,2021-10-12 15:33:00,OTLY
14.01,14.01,14.0,14.01,954,2021-10-12 15:34:00,OTLY
14.005,14.005,14.005,14.005,800,2021-10-12 15:35:00,OTLY
14.005,14.005,14.005,14.005,200,2021-10-12 15:36:00,OTLY
14.01,14.015,14.0,14.01,3484,2021-10-12 15:37:00,OTLY
14.005,14.005,14.0,14.0,200,2021-10-12 15:39:00,OTLY
14.0,14.02,14.0,14.0084,18181,2021-10-12 15:40:00,OTLY
14.005,14.01,14.005,14.01,1010,2021-10-12 15:41:00,OTLY
14.02,14.02,14.0116,14.0118,1130,2021-10-12 15:42:00,OTLY
14.02,14.04,14.01,14.01,3570,2021-10-12 15:43:00,OTLY
14.024,14.024,14.02,14.02,1000,2021-10-12 15:44:00,OTLY
14.02,14.03,14.02,14.02,1499,2021-10-12 15:45:00,OTLY
14.02,14.03,14.01,14.03,4204,2021-10-12 15:46:00,OTLY
14.02,14.03,14.01,14.02,2852,2021-10-12 15:47:00,OTLY
14.01,14.02,14.01,14.02,2893,2021-10-12 15:48:00,OTLY
14.03,14.06,14.03,14.04,3919,2021-10-12 15:49:00,OTLY
14.03,14.04,14.03,14.04,300,2021-10-12 15:50:00,OTLY
14.04,14.04,14.04,14.04,1154,2021-10-12 15:51:00,OTLY
14.045,14.045,14.03,14.03,4174,2021-10-12 15:52:00,OTLY
14.03,14.03,14.03,14.03,200,2021-10-12 15:53:00,OTLY
14.04,14.04,14.035,14.035,800,2021-10-12 15:54:00,OTLY
14.04,14.04,14.03,14.03,1387,2021-10-12 15:55:00,OTLY
14.03,14.03,14.02,14.028,9354,2021-10-12 15:56:00,OTLY
14.02,14.05,14.02,14.045,2534,2021-10-12 15:57:00,OTLY
14.047,14.047,14.047,14.047,326,2021-10-12 15:58:00,OTLY
14.05,14.065,14.05,14.065,2580,2021-10-12 15:59:00,OTLY
14.07,14.085,14.07,14.085,1600,2021-10-12 16:00:00,OTLY
14.0895,14.0895,14.08,14.08,1200,2021-10-12 16:01:00,OTLY
14.08,14.1,14.06,14.08,8119,2021-10-12 16:02:00,OTLY
14.1,14.11,14.09,14.102,8600,2021-10-12 16:03:00,OTLY
14.1,14.11,14.1,14.11,1600,2021-10-12 16:04:00,OTLY
14.11,14.12,14.1,14.12,2661,2021-10-12 16:05:00,OTLY
14.1127,14.115,14.1,14.1,1200,2021-10-12 16:06:00,OTLY
14.1,14.1,14.05,14.05,4139,2021-10-12 16:07:00,OTLY
14.05,14.07,14.05,14.07,1000,2021-10-12 16:08:00,OTLY
14.09,14.095,14.08,14.09,4324,2021-10-12 16:09:00,OTLY
14.0901,14.1,14.07,14.07,12173,2021-10-12 16:10:00,OTLY
14.07,14.074,14.07,14.07,1846,2021-10-12 16:11:00,OTLY
14.05,14.0541,14.05,14.05,3546,2021-10-12 16:12:00,OTLY
14.04,14.06,14.04,14.05,1710,2021-10-12 16:13:00,OTLY
14.05,14.05,14.05,14.05,300,2021-10-12 16:14:00,OTLY
14.05,14.05,14.05,14.05,100,2021-10-12 16:15:00,OTLY
14.04,14.06,14.04,14.06,1333,2021-10-12 16:16:00,OTLY
14.05,14.05,14.04,14.04,400,2021-10-12 16:17:00,OTLY
14.0405,14.045,14.0392,14.0392,1700,2021-10-12 16:18:00,OTLY
14.03,14.045,14.03,14.045,1203,2021-10-12 16:19:00,OTLY
14.05,14.05,14.05,14.05,100,2021-10-12 16:20:00,OTLY
14.04,14.05,14.04,14.05,956,2021-10-12 16:21:00,OTLY
14.0534,14.059,14.05,14.05,4348,2021-10-12 16:22:00,OTLY
14.04,14.07,14.04,14.06,3109,2021-10-12 16:23:00,OTLY
14.05,14.05,14.05,14.05,100,2021-10-12 16:24:00,OTLY
14.06,14.065,14.06,14.065,520,2021-10-12 16:25:00,OTLY
14.065,14.065,14.06,14.06,623,2021-10-12 16:26:00,OTLY
14.06,14.06,14.05,14.055,600,2021-10-12 16:27:00,OTLY
14.055,14.055,14.05,14.05,2156,2021-10-12 16:29:00,OTLY
14.045,14.0481,14.04,14.04,1290,2021-10-12 16:30:00,OTLY
14.04,14.048,14.03,14.04,1100,2021-10-12 16:31:00,OTLY
14.04,14.04,14.04,14.04,100,2021-10-12 16:32:00,OTLY
14.04,14.04,14.01,14.02,3541,2021-10-12 16:33:00,OTLY
14.02,14.03,14.02,14.03,1930,2021-10-12 16:34:00,OTLY
14.03,14.03,14.02,14.025,887,2021-10-12 16:35:00,OTLY
14.03,14.04,14.02,14.02,1219,2021-10-12 16:36:00,OTLY
14.02,14.0399,14.02,14.02,2213,2021-10-12 16:37:00,OTLY
14.034,14.04,14.02,14.02,3762,2021-10-12 16:38:00,OTLY
14.03,14.03,14.03,14.03,701,2021-10-12 16:39:00,OTLY
14.03,14.0575,14.01,14.0575,6625,2021-10-12 16:40:00,OTLY
14.0592,14.0592,14.045,14.0549,2700,2021-10-12 16:41:00,OTLY
14.051,14.0667,14.03,14.0667,2445,2021-10-12 16:42:00,OTLY
14.05,14.06,14.05,14.06,615,2021-10-12 16:43:00,OTLY
14.07,14.0809,14.07,14.0809,2200,2021-10-12 16:44:00,OTLY
14.08,14.08,14.07,14.0704,1650,2021-10-12 16:45:00,OTLY
14.07,14.07,14.06,14.06,700,2021-10-12 16:46:00,OTLY
14.07,14.07,14.05,14.07,1942,2021-10-12 16:47:00,OTLY
14.07,14.0799,14.07,14.0799,300,2021-10-12 16:48:00,OTLY
14.06,14.07,14.06,14.06,719,2021-10-12 16:49:00,OTLY
14.05,14.07,14.05,14.07,2420,2021-10-12 16:50:00,OTLY
14.06,14.06,14.05,14.06,625,2021-10-12 16:51:00,OTLY
14.08,14.0897,14.08,14.0897,1007,2021-10-12 16:52:00,OTLY
14.086,14.086,14.06,14.06,940,2021-10-12 16:53:00,OTLY
14.07,14.08,14.07,14.08,826,2021-10-12 16:54:00,OTLY
14.07,14.07,14.06,14.07,520,2021-10-12 16:55:00,OTLY
14.065,14.075,14.06,14.075,717,2021-10-12 16:56:00,OTLY
14.075,14.08,14.05,14.08,3073,2021-10-12 16:57:00,OTLY
14.08,14.12,14.08,14.12,1600,2021-10-12 16:58:00,OTLY
14.105,14.14,14.1,14.14,7718,2021-10-12 16:59:00,OTLY
14.15,14.175,14.15,14.16,4798,2021-10-12 17:00:00,OTLY
14.16,14.16,14.16,14.16,400,2021-10-12 17:01:00,OTLY
14.165,14.17,14.1634,14.17,1853,2021-10-12 17:02:00,OTLY
14.17,14.175,14.14,14.16,3952,2021-10-12 17:03:00,OTLY
14.16,14.16,14.14,14.1416,1900,2021-10-12 17:04:00,OTLY
14.16,14.16,14.15,14.15,800,2021-10-12 17:05:00,OTLY
14.16,14.175,14.16,14.175,2201,2021-10-12 17:06:00,OTLY
14.17,14.19,14.17,14.175,965,2021-10-12 17:07:00,OTLY
14.162,14.23,14.162,14.19,19650,2021-10-12 17:08:00,OTLY
14.19,14.19,14.16,14.16,5108,2021-10-12 17:09:00,OTLY
14.1521,14.16,14.14,14.14,2100,2021-10-12 17:10:00,OTLY
14.14,14.15,14.14,14.14,7648,2021-10-12 17:11:00,OTLY
14.1488,14.16,14.12,14.15,22245,2021-10-12 17:12:00,OTLY
14.15,14.15,14.12,14.15,6040,2021-10-12 17:13:00,OTLY
14.15,14.169,14.11,14.13,10158,2021-10-12 17:14:00,OTLY
14.12,14.165,14.12,14.165,10446,2021-10-12 17:15:00,OTLY
14.16,14.16,14.14,14.14,400,2021-10-12 17:16:00,OTLY
14.15,14.17,14.14,14.17,2464,2021-10-12 17:17:00,OTLY
14.17,14.18,14.12,14.12,13775,2021-10-12 17:18:00,OTLY
14.12,14.12,14.12,14.12,100,2021-10-12 17:19:00,OTLY
14.12,14.12,14.1,14.1,666,2021-10-12 17:20:00,OTLY
14.1,14.109,14.09,14.1082,2240,2021-10-12 17:21:00,OTLY
14.1,14.12,14.09,14.1,2700,2021-10-12 17:22:00,OTLY
14.1,14.1,14.1,14.1,1030,2021-10-12 17:23:00,OTLY
14.1,14.1,14.0901,14.0901,1300,2021-10-12 17:24:00,OTLY
14.09,14.09,14.06,14.0799,4270,2021-10-12 17:25:00,OTLY
14.07,14.09,14.07,14.09,3021,2021-10-12 17:26:00,OTLY
14.09,14.1,14.08,14.1,831,2021-10-12 17:27:00,OTLY
14.09,14.11,14.08,14.1031,4296,2021-10-12 17:28:00,OTLY
14.1,14.11,14.1,14.1,2822,2021-10-12 17:29:00,OTLY
14.11,14.11,14.1,14.1,1400,2021-10-12 17:30:00,OTLY
14.1,14.1,14.1,14.1,200,2021-10-12 17:31:00,OTLY
14.1,14.1,14.09,14.1,839,2021-10-12 17:32:00,OTLY
14.0973,14.0973,14.08,14.08,400,2021-10-12 17:33:00,OTLY
14.1,14.1,14.1,14.1,746,2021-10-12 17:34:00,OTLY
14.1,14.12,14.1,14.11,1140,2021-10-12 17:35:00,OTLY
14.1145,14.1145,14.1145,14.1145,250,2021-10-12 17:37:00,OTLY
14.11,14.1156,14.09,14.106,2746,2021-10-12 17:38:00,OTLY
14.09,14.11,14.09,14.1,1700,2021-10-12 17:39:00,OTLY
14.105,14.12,14.105,14.11,1596,2021-10-12 17:40:00,OTLY
14.11,14.114,14.1,14.105,1959,2021-10-12 17:42:00,OTLY
14.1081,14.1081,14.0999,14.1,1830,2021-10-12 17:43:00,OTLY
14.094,14.0956,14.094,14.0956,436,2021-10-12 17:44:00,OTLY
14.1,14.1,14.1,14.1,200,2021-10-12 17:45:00,OTLY
14.09,14.095,14.09,14.09,400,2021-10-12 17:46:00,OTLY
14.09,14.09,14.09,14.09,102,2021-10-12 17:47:00,OTLY
14.09,14.09,14.09,14.09,454,2021-10-12 17:49:00,OTLY
14.085,14.085,14.0808,14.0808,690,2021-10-12 17:50:00,OTLY
14.0807,14.0807,14.0807,14.0807,1000,2021-10-12 17:51:00,OTLY
14.08,14.085,14.08,14.085,1134,2021-10-12 17:52:00,OTLY
14.08,14.08,14.07,14.0772,3350,2021-10-12 17:53:00,OTLY
14.08,14.08,14.07,14.07,698,2021-10-12 17:54:00,OTLY
14.07,14.08,14.07,14.071,1465,2021-10-12 17:55:00,OTLY
14.07,14.07,14.07,14.07,100,2021-10-12 17:56:00,OTLY
14.07,14.07,14.07,14.07,100,2021-10-12 17:57:00,OTLY
14.07,14.07,14.07,14.07,100,2021-10-12 17:58:00,OTLY
14.07,14.07,14.065,14.065,400,2021-10-12 17:59:00,OTLY
14.07,14.07,14.0608,14.07,2025,2021-10-12 18:00:00,OTLY
14.0695,14.08,14.0695,14.08,1892,2021-10-12 18:01:00,OTLY
14.08,14.1,14.08,14.1,400,2021-10-12 18:02:00,OTLY
14.08,14.08,14.08,14.08,200,2021-10-12 18:03:00,OTLY
14.08,14.099,14.08,14.099,277,2021-10-12 18:04:00,OTLY
14.1,14.1,14.1,14.1,200,2021-10-12 18:05:00,OTLY
14.08,14.09,14.08,14.08,2220,2021-10-12 18:06:00,OTLY
14.07,14.07,14.07,14.07,100,2021-10-12 18:08:00,OTLY
14.075,14.09,14.075,14.08,1903,2021-10-12 18:09:00,OTLY
14.09,14.13,14.09,14.13,3048,2021-10-12 18:11:00,OTLY
14.13,14.13,14.13,14.13,200,2021-10-12 18:12:00,OTLY
14.144,14.144,14.12,14.1281,2084,2021-10-12 18:13:00,OTLY
14.125,14.13,14.125,14.13,1745,2021-10-12 18:14:00,OTLY
14.135,14.15,14.135,14.14,6301,2021-10-12 18:15:00,OTLY
14.15,14.16,14.15,14.16,591,2021-10-12 18:16:00,OTLY
14.15,14.15,14.13,14.15,3100,2021-10-12 18:17:00,OTLY
14.15,14.15,14.15,14.15,300,2021-10-12 18:18:00,OTLY
14.16,14.17,14.15,14.15,3685,2021-10-12 18:19:00,OTLY
14.15,14.15,14.14,14.14,3275,2021-10-12 18:20:00,OTLY
14.143,14.143,14.143,14.143,1000,2021-10-12 18:21:00,OTLY
14.1327,14.15,14.1327,14.15,1300,2021-10-12 18:22:00,OTLY
14.15,14.1599,14.145,14.1599,1946,2021-10-12 18:23:00,OTLY
14.16,14.17,14.15,14.165,1621,2021-10-12 18:24:00,OTLY
14.17,14.17,14.16,14.16,7683,2021-10-12 18:25:00,OTLY
14.17,14.19,14.1675,14.19,3166,2021-10-12 18:26:00,OTLY
14.19,14.19,14.18,14.18,300,2021-10-12 18:27:00,OTLY
14.19,14.2,14.19,14.2,600,2021-10-12 18:28:00,OTLY
14.19,14.2,14.19,14.19,1975,2021-10-12 18:29:00,OTLY
14.19,14.19,14.17,14.18,3440,2021-10-12 18:30:00,OTLY
14.18,14.18,14.17,14.172,1000,2021-10-12 18:31:00,OTLY
14.19,14.19,14.19,14.19,240,2021-10-12 18:32:00,OTLY
14.185,14.19,14.1811,14.1899,2500,2021-10-12 18:33:00,OTLY
14.18,14.18,14.16,14.17,4500,2021-10-12 18:34:00,OTLY
14.16,14.16,14.16,14.16,300,2021-10-12 18:35:00,OTLY
14.16,14.17,14.155,14.16,1700,2021-10-12 18:36:00,OTLY
14.15,14.16,14.14,14.157,2100,2021-10-12 18:37:00,OTLY
14.155,14.155,14.155,14.155,100,2021-10-12 18:38:00,OTLY
14.155,14.155,14.15,14.15,700,2021-10-12 18:39:00,OTLY
14.15,14.155,14.15,14.155,300,2021-10-12 18:40:00,OTLY
14.16,14.16,14.15,14.1531,3486,2021-10-12 18:41:00,OTLY
14.16,14.16,14.15,14.16,600,2021-10-12 18:42:00,OTLY
14.17,14.17,14.16,14.17,3010,2021-10-12 18:43:00,OTLY
14.17,14.18,14.17,14.175,300,2021-10-12 18:44:00,OTLY
14.17,14.175,14.17,14.175,200,2021-10-12 18:45:00,OTLY
14.18,14.19,14.18,14.19,1141,2021-10-12 18:46:00,OTLY
14.185,14.2,14.185,14.2,700,2021-10-12 18:47:00,OTLY
14.197,14.2,14.17,14.17,3728,2021-10-12 18:48:00,OTLY
14.17,14.17,14.16,14.16,1106,2021-10-12 18:49:00,OTLY
14.1789,14.18,14.16,14.17,2232,2021-10-12 18:50:00,OTLY
14.17,14.19,14.17,14.19,3393,2021-10-12 18:51:00,OTLY
14.19,14.19,14.18,14.18,800,2021-10-12 18:52:00,OTLY
14.18,14.19,14.18,14.1899,2084,2021-10-12 18:53:00,OTLY
14.19,14.2,14.19,14.2,2140,2021-10-12 18:54:00,OTLY
14.21,14.22,14.19,14.195,3964,2021-10-12 18:55:00,OTLY
14.195,14.195,14.195,14.195,400,2021-10-12 18:56:00,OTLY
14.195,14.1989,14.18,14.19,2953,2021-10-12 18:57:00,OTLY
14.17,14.18,14.17,14.18,676,2021-10-12 18:58:00,OTLY
14.19,14.21,14.19,14.2,3503,2021-10-12 18:59:00,OTLY
14.21,14.21,14.21,14.21,519,2021-10-12 19:00:00,OTLY
14.22,14.22,14.21,14.22,5457,2021-10-12 19:01:00,OTLY
14.215,14.215,14.18,14.18,1718,2021-10-12 19:02:00,OTLY
14.185,14.19,14.185,14.19,1900,2021-10-12 19:03:00,OTLY
14.195,14.2,14.19,14.19,1720,2021-10-12 19:05:00,OTLY
14.19,14.195,14.17,14.17,4716,2021-10-12 19:06:00,OTLY
14.17,14.17,14.15,14.16,1706,2021-10-12 19:07:00,OTLY
14.1529,14.1529,14.15,14.1527,500,2021-10-12 19:08:00,OTLY
14.152,14.16,14.15,14.15,900,2021-10-12 19:09:00,OTLY
14.16,14.17,14.15,14.155,5232,2021-10-12 19:10:00,OTLY
14.17,14.17,14.16,14.17,1401,2021-10-12 19:11:00,OTLY
14.175,14.18,14.175,14.18,810,2021-10-12 19:12:00,OTLY
14.175,14.175,14.15,14.16,7408,2021-10-12 19:13:00,OTLY
14.16,14.16,14.14,14.14,2496,2021-10-12 19:14:00,OTLY
14.15,14.15,14.1403,14.1403,2200,2021-10-12 19:15:00,OTLY
14.16,14.16,14.14,14.1435,1676,2021-10-12 19:16:00,OTLY
