open,high,low,close,volume,datetime,symbol
8.29,8.29,8.26,8.2601,9375,2021-10-11 18:35:00,ATER
8.287,8.3,8.26,8.28,6500,2021-10-11 18:36:00,ATER
8.2968,8.33,8.2968,8.33,7846,2021-10-11 18:37:00,ATER
8.311,8.3278,8.29,8.295,13471,2021-10-11 18:38:00,ATER
8.3,8.3099,8.2918,8.3066,2785,2021-10-11 18:39:00,ATER
8.29,8.3065,8.29,8.29,6731,2021-10-11 18:40:00,ATER
8.2977,8.3,8.29,8.29,3603,2021-10-11 18:41:00,ATER
8.2998,8.32,8.29,8.32,7300,2021-10-11 18:42:00,ATER
8.33,8.335,8.33,8.3336,9748,2021-10-11 18:43:00,ATER
8.34,8.34,8.31,8.3102,3702,2021-10-11 18:44:00,ATER
8.31,8.32,8.3,8.315,421,2021-10-11 18:45:00,ATER
8.3193,8.32,8.31,8.3134,2700,2021-10-11 18:46:00,ATER
8.32,8.32,8.28,8.2874,8706,2021-10-11 18:47:00,ATER
8.2786,8.2829,8.252,8.2829,9822,2021-10-11 18:48:00,ATER
8.27,8.2868,8.27,8.27,4925,2021-10-11 18:49:00,ATER
8.2726,8.2877,8.27,8.27,6672,2021-10-11 18:50:00,ATER
8.27,8.29,8.27,8.27,6754,2021-10-11 18:51:00,ATER
8.29,8.29,8.27,8.27,3974,2021-10-11 18:52:00,ATER
8.2891,8.3,8.272,8.28,5071,2021-10-11 18:53:00,ATER
8.3,8.3,8.28,8.28,1250,2021-10-11 18:54:00,ATER
8.29,8.29,8.28,8.28,3512,2021-10-11 18:55:00,ATER
8.2787,8.28,8.26,8.26,6422,2021-10-11 18:56:00,ATER
8.26,8.2799,8.2295,8.2478,24245,2021-10-11 18:57:00,ATER
8.24,8.27,8.23,8.27,10978,2021-10-11 18:58:00,ATER
8.25,8.2608,8.25,8.2608,1157,2021-10-11 18:59:00,ATER
8.26,8.31,8.26,8.2805,17264,2021-10-11 19:00:00,ATER
8.3,8.34,8.2995,8.3399,15959,2021-10-11 19:01:00,ATER
8.34,8.34,8.3,8.3198,8537,2021-10-11 19:02:00,ATER
8.32,8.32,8.3,8.3,3530,2021-10-11 19:03:00,ATER
8.3,8.32,8.3,8.32,2113,2021-10-11 19:04:00,ATER
8.3033,8.32,8.2944,8.2944,2853,2021-10-11 19:05:00,ATER
8.285,8.2999,8.285,8.29,5260,2021-10-11 19:06:00,ATER
8.2928,8.297,8.28,8.28,2429,2021-10-11 19:07:00,ATER
8.2879,8.29,8.27,8.27,3273,2021-10-11 19:08:00,ATER
8.28,8.28,8.265,8.28,1500,2021-10-11 19:09:00,ATER
8.28,8.28,8.26,8.2764,5208,2021-10-11 19:10:00,ATER
8.28,8.29,8.28,8.29,6128,2021-10-11 19:11:00,ATER
8.29,8.3,8.2801,8.3,1459,2021-10-11 19:12:00,ATER
8.2972,8.3,8.26,8.28,11732,2021-10-11 19:13:00,ATER
8.28,8.28,8.26,8.2787,1968,2021-10-11 19:14:00,ATER
8.27,8.2776,8.2523,8.268,5628,2021-10-11 19:15:00,ATER
8.26,8.27,8.2533,8.2533,2870,2021-10-11 19:16:00,ATER
8.25,8.2557,8.19,8.22,32334,2021-10-11 19:17:00,ATER
8.21,8.27,8.21,8.26,24656,2021-10-11 19:18:00,ATER
8.29,8.29,8.28,8.2866,2405,2021-10-11 19:19:00,ATER
8.29,8.29,8.26,8.28,6005,2021-10-11 19:20:00,ATER
8.2768,8.3199,8.27,8.3199,5764,2021-10-11 19:21:00,ATER
8.32,8.32,8.3001,8.31,6614,2021-10-11 19:22:00,ATER
8.32,8.32,8.28,8.29,5136,2021-10-11 19:23:00,ATER
8.29,8.32,8.29,8.32,4020,2021-10-11 19:24:00,ATER
8.32,8.35,8.31,8.335,17139,2021-10-11 19:25:00,ATER
8.3316,8.4389,8.3316,8.4,55625,2021-10-11 19:26:00,ATER
8.39,8.41,8.38,8.4,17941,2021-10-11 19:27:00,ATER
8.4,8.4099,8.3901,8.3901,6545,2021-10-11 19:28:00,ATER
8.39,8.39,8.36,8.373,5627,2021-10-11 19:29:00,ATER
8.37,8.4,8.37,8.38,14661,2021-10-11 19:30:00,ATER
8.39,8.43,8.39,8.42,26500,2021-10-11 19:31:00,ATER
8.4001,8.42,8.37,8.4021,12679,2021-10-11 19:32:00,ATER
8.39,8.4,8.37,8.4,10152,2021-10-11 19:33:00,ATER
8.3826,8.4,8.38,8.38,8997,2021-10-11 19:34:00,ATER
8.37,8.38,8.36,8.37,10922,2021-10-11 19:35:00,ATER
8.36,8.3726,8.32,8.35,14654,2021-10-11 19:36:00,ATER
8.35,8.35,8.3454,8.35,1426,2021-10-11 19:37:00,ATER
8.34,8.35,8.31,8.315,19575,2021-10-11 19:38:00,ATER
8.32,8.34,8.31,8.3338,7767,2021-10-11 19:39:00,ATER
8.3399,8.3399,8.3,8.3166,11031,2021-10-11 19:40:00,ATER
8.3085,8.32,8.3,8.3177,7282,2021-10-11 19:41:00,ATER
8.3,8.32,8.3,8.31,6854,2021-10-11 19:42:00,ATER
8.3031,8.32,8.28,8.28,44875,2021-10-11 19:43:00,ATER
8.2922,8.3065,8.28,8.2928,18864,2021-10-11 19:44:00,ATER
8.3,8.33,8.29,8.33,7276,2021-10-11 19:45:00,ATER
8.33,8.33,8.3,8.3,9791,2021-10-11 19:46:00,ATER
8.3,8.3166,8.3,8.31,8063,2021-10-11 19:47:00,ATER
8.32,8.32,8.3,8.3,6166,2021-10-11 19:48:00,ATER
8.3095,8.32,8.29,8.3016,13924,2021-10-11 19:49:00,ATER
8.3,8.3085,8.28,8.29,17650,2021-10-11 19:50:00,ATER
8.29,8.2935,8.28,8.28,20775,2021-10-11 19:51:00,ATER
8.28,8.29,8.28,8.28,38315,2021-10-11 19:52:00,ATER
8.28,8.29,8.28,8.285,35789,2021-10-11 19:53:00,ATER
8.28,8.29,8.28,8.285,22132,2021-10-11 19:54:00,ATER
8.28,8.29,8.28,8.28,14396,2021-10-11 19:55:00,ATER
8.28,8.29,8.28,8.28,16060,2021-10-11 19:56:00,ATER
8.2881,8.3,8.28,8.3,29439,2021-10-11 19:57:00,ATER
8.29,8.3,8.28,8.3,37607,2021-10-11 19:58:00,ATER
8.3,8.33,8.29,8.33,61003,2021-10-11 19:59:00,ATER
8.31,8.31,8.31,8.31,49503,2021-10-11 20:00:00,ATER
8.29,8.29,8.29,8.29,100,2021-10-11 20:01:00,ATER
8.21,8.21,8.21,8.21,3000,2021-10-11 20:02:00,ATER
8.2202,8.2202,8.21,8.22,3636,2021-10-11 20:03:00,ATER
8.21,8.21,8.2,8.2,3359,2021-10-11 20:04:00,ATER
8.3,8.33,8.3,8.33,600,2021-10-11 20:05:00,ATER
8.25,8.25,8.25,8.25,130,2021-10-11 20:07:00,ATER
8.25,8.25,8.25,8.25,452,2021-10-11 20:08:00,ATER
8.25,8.25,8.25,8.25,400,2021-10-11 20:10:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-11 20:11:00,ATER
8.29,8.29,8.29,8.29,200,2021-10-11 20:12:00,ATER
8.29,8.29,8.29,8.29,600,2021-10-11 20:13:00,ATER
8.29,8.29,8.29,8.29,1200,2021-10-11 20:14:00,ATER
8.26,8.26,8.26,8.26,250,2021-10-11 20:15:00,ATER
8.26,8.26,8.26,8.26,1450,2021-10-11 20:16:00,ATER
8.24,8.24,8.23,8.23,730,2021-10-11 20:19:00,ATER
8.22,8.23,8.22,8.23,2300,2021-10-11 20:21:00,ATER
8.23,8.23,8.23,8.23,2100,2021-10-11 20:23:00,ATER
8.23,8.23,8.23,8.23,350,2021-10-11 20:25:00,ATER
8.23,8.23,8.23,8.23,1898,2021-10-11 20:26:00,ATER
8.26,8.26,8.25,8.25,250,2021-10-11 20:33:00,ATER
8.2599,8.26,8.2599,8.26,200,2021-10-11 20:34:00,ATER
8.24,8.24,8.24,8.24,100,2021-10-11 20:36:00,ATER
8.26,8.26,8.2571,8.26,3900,2021-10-11 20:38:00,ATER
8.26,8.26,8.26,8.26,400,2021-10-11 20:39:00,ATER
8.26,8.26,8.26,8.26,100,2021-10-11 20:40:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-11 20:41:00,ATER
8.26,8.26,8.26,8.26,100,2021-10-11 20:42:00,ATER
8.26,8.26,8.26,8.26,300,2021-10-11 20:43:00,ATER
8.27,8.27,8.27,8.27,200,2021-10-11 20:46:00,ATER
8.26,8.26,8.26,8.26,2118,2021-10-11 20:51:00,ATER
8.31,8.31,8.31,8.31,275,2021-10-11 20:53:00,ATER
8.2895,8.2895,8.2895,8.2895,1000,2021-10-11 20:56:00,ATER
8.24,8.24,8.24,8.24,100,2021-10-11 21:00:00,ATER
8.3,8.3,8.3,8.3,150,2021-10-11 21:01:00,ATER
8.25,8.25,8.25,8.25,285,2021-10-11 21:02:00,ATER
8.25,8.25,8.25,8.25,600,2021-10-11 21:03:00,ATER
8.3,8.3,8.3,8.3,150,2021-10-11 21:04:00,ATER
8.27,8.27,8.26,8.26,656,2021-10-11 21:13:00,ATER
8.26,8.26,8.26,8.26,110,2021-10-11 21:19:00,ATER
8.31,8.31,8.31,8.31,300,2021-10-11 21:25:00,ATER
8.31,8.31,8.31,8.31,700,2021-10-11 21:26:00,ATER
8.33,8.33,8.33,8.33,100,2021-10-11 21:32:00,ATER
8.34,8.34,8.34,8.34,1000,2021-10-11 21:35:00,ATER
8.3208,8.3208,8.3208,8.3208,150,2021-10-11 21:36:00,ATER
8.33,8.33,8.33,8.33,100,2021-10-11 21:40:00,ATER
8.33,8.33,8.33,8.33,119,2021-10-11 21:47:00,ATER
8.34,8.34,8.31,8.31,2282,2021-10-11 21:53:00,ATER
8.31,8.31,8.31,8.31,110,2021-10-11 21:55:00,ATER
8.3399,8.3399,8.3,8.3,306,2021-10-11 21:57:00,ATER
8.28,8.28,8.28,8.28,230,2021-10-11 21:59:00,ATER
8.3,8.3,8.3,8.3,200,2021-10-11 22:01:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-11 22:06:00,ATER
8.3,8.3,8.3,8.3,329,2021-10-11 22:07:00,ATER
8.35,8.35,8.35,8.35,10000,2021-10-11 22:15:00,ATER
8.33,8.33,8.33,8.33,100,2021-10-11 22:16:00,ATER
8.3499,8.3499,8.3499,8.3499,100,2021-10-11 22:25:00,ATER
8.3,8.35,8.3,8.35,424,2021-10-11 22:28:00,ATER
8.35,8.35,8.35,8.35,186,2021-10-11 22:32:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-11 22:33:00,ATER
8.36,8.36,8.36,8.36,143,2021-10-11 22:36:00,ATER
8.36,8.36,8.36,8.36,200,2021-10-11 22:37:00,ATER
8.33,8.33,8.33,8.33,100,2021-10-11 22:41:00,ATER
8.3,8.3,8.3,8.3,674,2021-10-11 22:42:00,ATER
8.31,8.31,8.31,8.31,100,2021-10-11 22:43:00,ATER
8.36,8.36,8.36,8.36,320,2021-10-11 22:47:00,ATER
8.33,8.33,8.33,8.33,200,2021-10-11 22:52:00,ATER
8.33,8.33,8.33,8.33,799,2021-10-11 22:54:00,ATER
8.31,8.31,8.31,8.31,3000,2021-10-11 22:55:00,ATER
8.33,8.33,8.32,8.32,473,2021-10-11 23:01:00,ATER
8.32,8.32,8.31,8.31,820,2021-10-11 23:02:00,ATER
8.32,8.32,8.32,8.32,1480,2021-10-11 23:11:00,ATER
8.32,8.32,8.31,8.31,600,2021-10-11 23:12:00,ATER
8.32,8.32,8.32,8.32,1000,2021-10-11 23:20:00,ATER
8.32,8.32,8.32,8.32,100,2021-10-11 23:21:00,ATER
8.31,8.31,8.31,8.31,646,2021-10-11 23:23:00,ATER
8.3,8.3,8.3,8.3,360,2021-10-11 23:24:00,ATER
8.27,8.27,8.27,8.27,234,2021-10-11 23:26:00,ATER
8.3,8.3,8.3,8.3,400,2021-10-11 23:35:00,ATER
8.3,8.3,8.3,8.3,200,2021-10-11 23:36:00,ATER
8.3,8.32,8.3,8.32,200,2021-10-11 23:39:00,ATER
8.3101,8.3101,8.3101,8.3101,1795,2021-10-11 23:41:00,ATER
8.33,8.33,8.31,8.31,682,2021-10-11 23:42:00,ATER
8.3,8.3,8.3,8.3,300,2021-10-11 23:44:00,ATER
8.3,8.31,8.3,8.31,1300,2021-10-11 23:46:00,ATER
8.28,8.3,8.28,8.3,327,2021-10-11 23:47:00,ATER
8.3,8.3,8.28,8.28,2350,2021-10-11 23:48:00,ATER
8.3,8.3,8.3,8.3,109,2021-10-11 23:52:00,ATER
8.32,8.32,8.32,8.32,800,2021-10-11 23:53:00,ATER
8.31,8.31,8.31,8.31,345,2021-10-11 23:55:00,ATER
8.3,8.31,8.3,8.31,800,2021-10-11 23:56:00,ATER
8.31,8.31,8.31,8.31,800,2021-10-11 23:57:00,ATER
8.32,8.35,8.32,8.35,1030,2021-10-11 23:59:00,ATER
8.4,8.4,8.32,8.32,590,2021-10-12 08:00:00,ATER
8.38,8.38,8.38,8.38,200,2021-10-12 08:03:00,ATER
8.25,8.25,8.2,8.2,711,2021-10-12 08:04:00,ATER
8.21,8.21,8.21,8.21,1438,2021-10-12 08:06:00,ATER
8.22,8.22,8.22,8.22,200,2021-10-12 08:09:00,ATER
8.22,8.22,8.22,8.22,100,2021-10-12 08:10:00,ATER
8.21,8.21,8.21,8.21,499,2021-10-12 08:12:00,ATER
8.21,8.21,8.21,8.21,604,2021-10-12 08:13:00,ATER
8.21,8.21,8.21,8.21,378,2021-10-12 08:15:00,ATER
8.22,8.22,8.22,8.22,100,2021-10-12 08:33:00,ATER
8.22,8.22,8.22,8.22,200,2021-10-12 08:37:00,ATER
8.22,8.22,8.22,8.22,289,2021-10-12 08:42:00,ATER
8.22,8.22,8.22,8.22,100,2021-10-12 08:44:00,ATER
8.22,8.22,8.22,8.22,319,2021-10-12 08:45:00,ATER
8.22,8.22,8.22,8.22,500,2021-10-12 08:54:00,ATER
8.22,8.22,8.22,8.22,270,2021-10-12 08:55:00,ATER
8.25,8.27,8.25,8.27,575,2021-10-12 09:03:00,ATER
8.26,8.26,8.26,8.26,100,2021-10-12 09:04:00,ATER
8.26,8.26,8.26,8.26,100,2021-10-12 09:12:00,ATER
8.26,8.26,8.26,8.26,100,2021-10-12 09:15:00,ATER
8.25,8.25,8.25,8.25,109,2021-10-12 09:31:00,ATER
8.22,8.22,8.22,8.22,120,2021-10-12 09:37:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-12 09:42:00,ATER
8.25,8.25,8.25,8.25,150,2021-10-12 09:44:00,ATER
8.28,8.28,8.28,8.28,156,2021-10-12 10:00:00,ATER
8.26,8.26,8.26,8.26,200,2021-10-12 10:13:00,ATER
8.25,8.25,8.25,8.25,674,2021-10-12 10:14:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-12 10:29:00,ATER
8.3,8.3,8.3,8.3,667,2021-10-12 10:30:00,ATER
8.33,8.33,8.33,8.33,100,2021-10-12 10:39:00,ATER
8.3,8.3,8.3,8.3,394,2021-10-12 10:43:00,ATER
8.3,8.3,8.3,8.3,150,2021-10-12 10:46:00,ATER
8.27,8.27,8.26,8.26,307,2021-10-12 10:48:00,ATER
8.25,8.25,8.25,8.25,867,2021-10-12 10:49:00,ATER
8.26,8.26,8.26,8.26,895,2021-10-12 10:57:00,ATER
8.29,8.3,8.27,8.27,900,2021-10-12 11:00:00,ATER
8.27,8.27,8.15,8.15,9874,2021-10-12 11:02:00,ATER
8.17,8.17,8.17,8.17,450,2021-10-12 11:08:00,ATER
8.17,8.17,8.17,8.17,539,2021-10-12 11:09:00,ATER
8.18,8.19,8.18,8.19,800,2021-10-12 11:11:00,ATER
8.2,8.2,8.2,8.2,1000,2021-10-12 11:12:00,ATER
8.19,8.19,8.19,8.19,250,2021-10-12 11:15:00,ATER
8.18,8.18,8.17,8.17,400,2021-10-12 11:22:00,ATER
8.17,8.17,8.17,8.17,100,2021-10-12 11:23:00,ATER
8.17,8.17,8.17,8.17,300,2021-10-12 11:24:00,ATER
8.16,8.16,8.16,8.16,150,2021-10-12 11:25:00,ATER
8.18,8.18,8.18,8.18,200,2021-10-12 11:26:00,ATER
8.16,8.16,8.16,8.16,200,2021-10-12 11:27:00,ATER
8.17,8.17,8.17,8.17,100,2021-10-12 11:28:00,ATER
8.19,8.19,8.19,8.19,100,2021-10-12 11:31:00,ATER
8.17,8.17,8.17,8.17,1000,2021-10-12 11:35:00,ATER
8.19,8.19,8.19,8.19,335,2021-10-12 11:37:00,ATER
8.17,8.17,8.17,8.17,100,2021-10-12 11:38:00,ATER
8.16,8.16,8.15,8.15,1117,2021-10-12 11:39:00,ATER
8.15,8.15,8.15,8.15,1979,2021-10-12 11:40:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-12 11:41:00,ATER
8.15,8.15,8.15,8.15,100,2021-10-12 11:42:00,ATER
8.14,8.14,8.14,8.14,519,2021-10-12 11:46:00,ATER
8.12,8.12,8.11,8.11,600,2021-10-12 11:47:00,ATER
8.14,8.14,8.13,8.13,296,2021-10-12 11:49:00,ATER
8.13,8.13,8.13,8.13,500,2021-10-12 11:52:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-12 11:54:00,ATER
8.16,8.16,8.16,8.16,358,2021-10-12 11:55:00,ATER
8.1601,8.1601,8.16,8.16,1964,2021-10-12 12:01:00,ATER
8.2,8.26,8.2,8.26,2088,2021-10-12 12:04:00,ATER
8.28,8.28,8.28,8.28,270,2021-10-12 12:06:00,ATER
8.32,8.32,8.32,8.32,200,2021-10-12 12:07:00,ATER
8.3197,8.3197,8.3197,8.3197,1000,2021-10-12 12:08:00,ATER
8.26,8.26,8.26,8.26,105,2021-10-12 12:11:00,ATER
8.26,8.26,8.26,8.26,200,2021-10-12 12:14:00,ATER
8.2999,8.2999,8.2999,8.2999,250,2021-10-12 12:17:00,ATER
8.28,8.29,8.28,8.29,2530,2021-10-12 12:18:00,ATER
8.29,8.29,8.29,8.29,2719,2021-10-12 12:19:00,ATER
8.32,8.32,8.32,8.32,400,2021-10-12 12:22:00,ATER
8.3499,8.3499,8.3499,8.3499,150,2021-10-12 12:24:00,ATER
8.3499,8.3499,8.3499,8.3499,300,2021-10-12 12:25:00,ATER
8.3499,8.35,8.3499,8.35,4349,2021-10-12 12:26:00,ATER
8.32,8.32,8.32,8.32,500,2021-10-12 12:27:00,ATER
8.32,8.32,8.32,8.32,500,2021-10-12 12:28:00,ATER
8.31,8.31,8.3,8.3,3000,2021-10-12 12:29:00,ATER
8.3,8.31,8.3,8.31,1938,2021-10-12 12:30:00,ATER
8.31,8.31,8.31,8.31,400,2021-10-12 12:31:00,ATER
8.31,8.31,8.31,8.31,333,2021-10-12 12:33:00,ATER
8.3,8.3,8.3,8.3,214,2021-10-12 12:34:00,ATER
8.31,8.31,8.31,8.31,3100,2021-10-12 12:40:00,ATER
8.32,8.32,8.32,8.32,100,2021-10-12 12:41:00,ATER
8.3756,8.38,8.3756,8.38,485,2021-10-12 12:42:00,ATER
8.35,8.35,8.35,8.35,250,2021-10-12 12:44:00,ATER
8.37,8.38,8.37,8.38,746,2021-10-12 12:46:00,ATER
8.39,8.39,8.38,8.38,354,2021-10-12 12:48:00,ATER
8.4,8.4,8.4,8.4,476,2021-10-12 12:49:00,ATER
8.4,8.4,8.4,8.4,1000,2021-10-12 12:50:00,ATER
8.4,8.4,8.39,8.4,15411,2021-10-12 12:53:00,ATER
8.37,8.37,8.36,8.37,1166,2021-10-12 12:57:00,ATER
8.38,8.38,8.37,8.38,950,2021-10-12 12:58:00,ATER
8.3802,8.3802,8.3802,8.3802,101,2021-10-12 12:59:00,ATER
8.38,8.39,8.38,8.39,650,2021-10-12 13:00:00,ATER
8.38,8.38,8.38,8.38,431,2021-10-12 13:01:00,ATER
8.39,8.39,8.3705,8.3705,1200,2021-10-12 13:02:00,ATER
8.39,8.39,8.38,8.38,1452,2021-10-12 13:03:00,ATER
8.39,8.39,8.39,8.39,100,2021-10-12 13:04:00,ATER
8.3899,8.39,8.3899,8.39,958,2021-10-12 13:05:00,ATER
8.3999,8.4,8.3999,8.4,250,2021-10-12 13:06:00,ATER
8.41,8.41,8.41,8.41,100,2021-10-12 13:07:00,ATER
8.41,8.41,8.41,8.41,606,2021-10-12 13:09:00,ATER
8.4199,8.42,8.4,8.4,1987,2021-10-12 13:10:00,ATER
8.4199,8.42,8.41,8.42,503,2021-10-12 13:11:00,ATER
8.42,8.42,8.4199,8.42,2400,2021-10-12 13:12:00,ATER
8.4199,8.4199,8.4199,8.4199,754,2021-10-12 13:13:00,ATER
8.4001,8.41,8.4001,8.41,2445,2021-10-12 13:14:00,ATER
8.4,8.41,8.4,8.4,2305,2021-10-12 13:15:00,ATER
8.4,8.41,8.4,8.41,500,2021-10-12 13:16:00,ATER
8.41,8.41,8.41,8.41,524,2021-10-12 13:18:00,ATER
8.4199,8.4199,8.4199,8.4199,300,2021-10-12 13:19:00,ATER
8.41,8.4196,8.41,8.4196,300,2021-10-12 13:20:00,ATER
8.42,8.45,8.42,8.42,2775,2021-10-12 13:21:00,ATER
8.4499,8.45,8.44,8.45,14277,2021-10-12 13:22:00,ATER
8.47,8.5,8.47,8.5,3450,2021-10-12 13:23:00,ATER
8.5,8.5,8.5,8.5,1860,2021-10-12 13:24:00,ATER
8.5,8.5,8.31,8.31,5470,2021-10-12 13:25:00,ATER
8.35,8.35,8.33,8.35,1375,2021-10-12 13:26:00,ATER
8.364,8.37,8.34,8.34,3050,2021-10-12 13:27:00,ATER
8.34,8.34,8.26,8.3,18955,2021-10-12 13:28:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-12 13:29:00,ATER
8.26,8.39,8.26,8.3139,104467,2021-10-12 13:30:00,ATER
8.3046,8.33,8.258,8.2994,31595,2021-10-12 13:31:00,ATER
8.26,8.329,8.26,8.31,24434,2021-10-12 13:32:00,ATER
8.317,8.43,8.29,8.43,44464,2021-10-12 13:33:00,ATER
8.4156,8.49,8.35,8.485,37000,2021-10-12 13:34:00,ATER
8.49,8.49,8.387,8.387,37519,2021-10-12 13:35:00,ATER
8.43,8.46,8.39,8.45,40529,2021-10-12 13:36:00,ATER
8.445,8.53,8.4359,8.52,46604,2021-10-12 13:37:00,ATER
8.5248,8.5999,8.5001,8.57,76293,2021-10-12 13:38:00,ATER
8.55,8.65,8.55,8.61,58221,2021-10-12 13:39:00,ATER
8.61,8.7,8.54,8.6114,107836,2021-10-12 13:40:00,ATER
8.62,8.69,8.55,8.58,37976,2021-10-12 13:41:00,ATER
8.59,8.65,8.5747,8.58,24141,2021-10-12 13:42:00,ATER
8.58,8.5802,8.47,8.53,45895,2021-10-12 13:43:00,ATER
8.53,8.53,8.47,8.5264,28718,2021-10-12 13:44:00,ATER
8.4994,8.5,8.38,8.4137,65280,2021-10-12 13:45:00,ATER
8.4439,8.4439,8.39,8.4164,27860,2021-10-12 13:46:00,ATER
8.405,8.4099,8.31,8.3175,46513,2021-10-12 13:47:00,ATER
8.3164,8.4,8.31,8.4,40845,2021-10-12 13:48:00,ATER
8.4089,8.41,8.33,8.345,23628,2021-10-12 13:49:00,ATER
8.3206,8.41,8.32,8.41,16886,2021-10-12 13:50:00,ATER
8.387,8.43,8.38,8.4101,14720,2021-10-12 13:51:00,ATER
8.4358,8.5,8.4148,8.4203,28444,2021-10-12 13:52:00,ATER
8.44,8.5,8.42,8.4895,45545,2021-10-12 13:53:00,ATER
8.482,8.49,8.45,8.45,21403,2021-10-12 13:54:00,ATER
8.4401,8.5273,8.4401,8.5124,19665,2021-10-12 13:55:00,ATER
8.51,8.5105,8.45,8.4739,8845,2021-10-12 13:56:00,ATER
8.46,8.4788,8.42,8.42,7795,2021-10-12 13:57:00,ATER
8.4399,8.5,8.425,8.43,17896,2021-10-12 13:58:00,ATER
8.429,8.4497,8.35,8.37,21346,2021-10-12 13:59:00,ATER
8.3603,8.425,8.35,8.41,28318,2021-10-12 14:00:00,ATER
8.415,8.47,8.4048,8.4561,25228,2021-10-12 14:01:00,ATER
8.48,8.51,8.48,8.49,11355,2021-10-12 14:02:00,ATER
8.47,8.47,8.4,8.418,13279,2021-10-12 14:03:00,ATER
8.43,8.45,8.4055,8.4148,6122,2021-10-12 14:04:00,ATER
8.41,8.4205,8.37,8.385,8335,2021-10-12 14:05:00,ATER
8.4031,8.41,8.35,8.3547,19388,2021-10-12 14:06:00,ATER
8.35,8.37,8.35,8.365,9110,2021-10-12 14:07:00,ATER
8.379,8.3799,8.34,8.3438,27591,2021-10-12 14:08:00,ATER
8.37,8.37,8.31,8.32,19570,2021-10-12 14:09:00,ATER
8.32,8.3431,8.29,8.2948,15729,2021-10-12 14:10:00,ATER
8.305,8.31,8.29,8.2954,13118,2021-10-12 14:11:00,ATER
8.291,8.35,8.29,8.35,10697,2021-10-12 14:12:00,ATER
8.35,8.39,8.3264,8.3896,22881,2021-10-12 14:13:00,ATER
8.39,8.39,8.33,8.375,8541,2021-10-12 14:14:00,ATER
8.36,8.41,8.34,8.365,13441,2021-10-12 14:15:00,ATER
8.39,8.39,8.29,8.3195,6465,2021-10-12 14:16:00,ATER
8.33,8.33,8.1501,8.33,80521,2021-10-12 14:17:00,ATER
8.33,8.35,8.18,8.2432,84022,2021-10-12 14:18:00,ATER
8.25,8.2639,8.16,8.18,29506,2021-10-12 14:19:00,ATER
8.19,8.2336,8.1734,8.18,36626,2021-10-12 14:20:00,ATER
8.185,8.1857,8.1,8.1573,67712,2021-10-12 14:21:00,ATER
8.1627,8.19,8.14,8.1501,38583,2021-10-12 14:22:00,ATER
8.19,8.2,8.17,8.2,13511,2021-10-12 14:23:00,ATER
8.1825,8.2059,8.1501,8.167,15899,2021-10-12 14:24:00,ATER
8.16,8.17,8.1343,8.17,18841,2021-10-12 14:25:00,ATER
8.16,8.22,8.16,8.22,16427,2021-10-12 14:26:00,ATER
8.2181,8.24,8.203,8.24,12839,2021-10-12 14:27:00,ATER
8.2374,8.2399,8.203,8.2299,8897,2021-10-12 14:28:00,ATER
8.23,8.2413,8.185,8.185,5498,2021-10-12 14:29:00,ATER
8.1751,8.19,8.1648,8.1648,8293,2021-10-12 14:30:00,ATER
8.1868,8.19,8.1575,8.1865,15753,2021-10-12 14:31:00,ATER
8.175,8.24,8.175,8.24,13646,2021-10-12 14:32:00,ATER
8.2367,8.24,8.19,8.2,28233,2021-10-12 14:33:00,ATER
8.195,8.25,8.1761,8.23,14127,2021-10-12 14:34:00,ATER
8.2373,8.2754,8.2373,8.24,6223,2021-10-12 14:35:00,ATER
8.2638,8.2638,8.2068,8.21,14578,2021-10-12 14:36:00,ATER
8.21,8.2165,8.19,8.1973,32912,2021-10-12 14:37:00,ATER
8.19,8.19,8.08,8.14,69970,2021-10-12 14:38:00,ATER
8.16,8.16,8.1,8.145,23348,2021-10-12 14:39:00,ATER
8.1536,8.1536,8.11,8.1299,8156,2021-10-12 14:40:00,ATER
8.1188,8.15,8.1145,8.12,46776,2021-10-12 14:41:00,ATER
8.115,8.1399,8.1022,8.115,8923,2021-10-12 14:42:00,ATER
8.12,8.13,8.101,8.12,12572,2021-10-12 14:43:00,ATER
8.1165,8.133,8.1,8.11,13695,2021-10-12 14:44:00,ATER
8.1277,8.15,8.1154,8.14,14021,2021-10-12 14:45:00,ATER
8.1394,8.15,8.1301,8.15,10598,2021-10-12 14:46:00,ATER
8.15,8.2,8.145,8.1796,35264,2021-10-12 14:47:00,ATER
8.18,8.2,8.15,8.1886,6742,2021-10-12 14:48:00,ATER
8.19,8.2038,8.1887,8.19,12176,2021-10-12 14:49:00,ATER
8.19,8.2,8.1771,8.19,4172,2021-10-12 14:50:00,ATER
8.1972,8.1972,8.1,8.13,21185,2021-10-12 14:51:00,ATER
8.1099,8.1614,8.1,8.1,6007,2021-10-12 14:52:00,ATER
