open,high,low,close,volume,datetime,symbol
2.11,2.15,2.11,2.13,20742,2021-10-21 19:59:00,GBS
2.15,2.15,2.15,2.15,267,2021-10-21 20:00:00,GBS
2.15,2.15,2.1477,2.1477,550,2021-10-21 20:01:00,GBS
2.15,2.15,2.15,2.15,400,2021-10-21 20:15:00,GBS
2.1499,2.1499,2.1499,2.1499,697,2021-10-21 20:16:00,GBS
2.14,2.14,2.13,2.13,896,2021-10-21 20:18:00,GBS
2.13,2.13,2.13,2.13,100,2021-10-21 20:31:00,GBS
2.13,2.13,2.13,2.13,300,2021-10-21 20:34:00,GBS
2.13,2.13,2.13,2.13,1100,2021-10-21 20:35:00,GBS
2.13,2.13,2.13,2.13,520,2021-10-21 20:38:00,GBS
2.13,2.13,2.13,2.13,220,2021-10-21 20:39:00,GBS
2.12,2.12,2.12,2.12,661,2021-10-21 20:40:00,GBS
2.13,2.13,2.13,2.13,2500,2021-10-21 20:43:00,GBS
2.13,2.13,2.13,2.13,500,2021-10-21 20:50:00,GBS
2.12,2.13,2.12,2.13,600,2021-10-21 20:56:00,GBS
2.13,2.13,2.13,2.13,300,2021-10-21 20:58:00,GBS
2.13,2.13,2.13,2.13,100,2021-10-21 20:59:00,GBS
2.12,2.12,2.12,2.12,100,2021-10-21 21:02:00,GBS
2.13,2.13,2.13,2.13,500,2021-10-21 21:03:00,GBS
2.12,2.12,2.12,2.12,100,2021-10-21 21:05:00,GBS
2.13,2.13,2.13,2.13,1000,2021-10-21 21:07:00,GBS
2.13,2.13,2.13,2.13,100,2021-10-21 21:08:00,GBS
2.13,2.13,2.13,2.13,715,2021-10-21 21:12:00,GBS
2.13,2.13,2.13,2.13,383,2021-10-21 21:16:00,GBS
2.15,2.15,2.15,2.15,500,2021-10-21 21:19:00,GBS
2.15,2.15,2.15,2.15,500,2021-10-21 21:22:00,GBS
2.15,2.15,2.15,2.15,300,2021-10-21 21:33:00,GBS
2.15,2.15,2.15,2.15,100,2021-10-21 21:35:00,GBS
2.15,2.15,2.15,2.15,100,2021-10-21 21:54:00,GBS
2.15,2.15,2.15,2.15,1000,2021-10-21 21:56:00,GBS
2.15,2.15,2.15,2.15,411,2021-10-21 22:30:00,GBS
2.17,2.17,2.17,2.17,300,2021-10-21 22:56:00,GBS
2.14,2.14,2.14,2.14,100,2021-10-21 23:57:00,GBS
2.13,2.13,2.13,2.13,5300,2021-10-21 23:58:00,GBS
2.15,2.15,2.15,2.15,395,2021-10-22 08:10:00,GBS
2.15,2.15,2.15,2.15,172,2021-10-22 08:14:00,GBS
2.13,2.13,2.13,2.13,169,2021-10-22 10:07:00,GBS
2.14,2.14,2.14,2.14,1649,2021-10-22 11:16:00,GBS
2.13,2.13,2.13,2.13,263,2021-10-22 11:33:00,GBS
2.11,2.11,2.11,2.11,1000,2021-10-22 12:06:00,GBS
2.15,2.15,2.15,2.15,504,2021-10-22 13:14:00,GBS
2.15,2.15,2.15,2.15,200,2021-10-22 13:15:00,GBS
2.15,2.15,2.15,2.15,300,2021-10-22 13:20:00,GBS
2.15,2.15,2.15,2.15,145,2021-10-22 13:23:00,GBS
2.15,2.17,2.15,2.17,5234,2021-10-22 13:30:00,GBS
2.17,2.17,2.17,2.17,210,2021-10-22 13:31:00,GBS
2.1881,2.1881,2.11,2.1253,15173,2021-10-22 13:32:00,GBS
2.14,2.14,2.1202,2.1202,5000,2021-10-22 13:33:00,GBS
2.11,2.12,2.08,2.09,13958,2021-10-22 13:34:00,GBS
2.1348,2.1348,2.0845,2.1291,3077,2021-10-22 13:35:00,GBS
2.1294,2.1294,2.1085,2.1085,505,2021-10-22 13:36:00,GBS
2.1203,2.1203,2.12,2.12,300,2021-10-22 13:39:00,GBS
2.12,2.12,2.12,2.12,200,2021-10-22 13:40:00,GBS
2.1173,2.12,2.1,2.12,4276,2021-10-22 13:42:00,GBS
2.1,2.1,2.05,2.05,35849,2021-10-22 13:43:00,GBS
2.0533,2.0533,2.05,2.05,2651,2021-10-22 13:44:00,GBS
2.04,2.0971,2.04,2.0948,7913,2021-10-22 13:45:00,GBS
2.0702,2.0702,2.0702,2.0702,1483,2021-10-22 13:46:00,GBS
2.0715,2.0715,2.0715,2.0715,1800,2021-10-22 13:47:00,GBS
2.08,2.08,2.07,2.07,3354,2021-10-22 13:49:00,GBS
2.09,2.0999,2.09,2.0999,600,2021-10-22 13:50:00,GBS
2.0964,2.1,2.09,2.1,701,2021-10-22 13:51:00,GBS
2.0999,2.0999,2.0933,2.0933,500,2021-10-22 13:52:00,GBS
2.1,2.1,2.1,2.1,200,2021-10-22 13:55:00,GBS
2.1,2.1,2.1,2.1,300,2021-10-22 13:56:00,GBS
2.1,2.14,2.1,2.14,7124,2021-10-22 13:58:00,GBS
2.14,2.15,2.14,2.14,400,2021-10-22 14:00:00,GBS
2.1,2.1,2.1,2.1,10000,2021-10-22 14:01:00,GBS
2.13,2.13,2.101,2.101,1000,2021-10-22 14:02:00,GBS
2.1,2.1,2.1,2.1,13000,2021-10-22 14:03:00,GBS
2.13,2.13,2.13,2.13,500,2021-10-22 14:04:00,GBS
2.125,2.125,2.09,2.125,15448,2021-10-22 14:05:00,GBS
2.105,2.1153,2.105,2.1153,200,2021-10-22 14:07:00,GBS
2.1,2.1027,2.091,2.1027,1467,2021-10-22 14:09:00,GBS
2.1072,2.1153,2.1,2.1,6536,2021-10-22 14:11:00,GBS
2.125,2.125,2.125,2.125,1120,2021-10-22 14:14:00,GBS
2.125,2.125,2.125,2.125,200,2021-10-22 14:15:00,GBS
2.11,2.11,2.11,2.11,104,2021-10-22 14:17:00,GBS
2.1399,2.1399,2.1196,2.1196,367,2021-10-22 14:19:00,GBS
2.11,2.1283,2.11,2.1283,2860,2021-10-22 14:21:00,GBS
2.1,2.1,2.06,2.085,10540,2021-10-22 14:22:00,GBS
2.08,2.08,2.06,2.06,12000,2021-10-22 14:24:00,GBS
2.09,2.09,2.09,2.09,192,2021-10-22 14:25:00,GBS
2.0981,2.0981,2.0981,2.0981,150,2021-10-22 14:27:00,GBS
2.085,2.09,2.085,2.09,200,2021-10-22 14:29:00,GBS
2.08,2.09,2.04,2.09,17232,2021-10-22 14:30:00,GBS
2.05,2.0899,2.05,2.0899,593,2021-10-22 14:31:00,GBS
2.09,2.09,2.08,2.08,3199,2021-10-22 14:32:00,GBS
2.085,2.0899,2.085,2.085,3600,2021-10-22 14:33:00,GBS
2.09,2.09,2.0834,2.0834,300,2021-10-22 14:34:00,GBS
2.085,2.11,2.085,2.1075,11997,2021-10-22 14:35:00,GBS
2.11,2.11,2.1002,2.11,2960,2021-10-22 14:36:00,GBS
2.1096,2.12,2.1095,2.1095,1860,2021-10-22 14:37:00,GBS
2.1197,2.1197,2.1127,2.1132,2705,2021-10-22 14:38:00,GBS
2.11,2.1132,2.11,2.1132,974,2021-10-22 14:39:00,GBS
2.1199,2.1199,2.1188,2.1188,2000,2021-10-22 14:44:00,GBS
2.1125,2.1186,2.1125,2.1186,409,2021-10-22 14:45:00,GBS
2.11,2.11,2.11,2.11,390,2021-10-22 14:46:00,GBS
2.105,2.11,2.105,2.11,1037,2021-10-22 14:48:00,GBS
2.12,2.12,2.1,2.11,1345,2021-10-22 14:49:00,GBS
2.12,2.12,2.12,2.12,400,2021-10-22 14:51:00,GBS
2.1136,2.1136,2.1136,2.1136,1000,2021-10-22 14:52:00,GBS
2.11,2.11,2.11,2.11,100,2021-10-22 14:53:00,GBS
2.11,2.11,2.11,2.11,141,2021-10-22 14:54:00,GBS
2.1173,2.1173,2.1173,2.1173,200,2021-10-22 14:56:00,GBS
2.1,2.11,2.1,2.11,2006,2021-10-22 14:58:00,GBS
2.11,2.11,2.11,2.11,100,2021-10-22 15:02:00,GBS
2.105,2.105,2.08,2.08,2500,2021-10-22 15:05:00,GBS
2.0994,2.0994,2.0994,2.0994,314,2021-10-22 15:07:00,GBS
2.08,2.08,2.065,2.065,1100,2021-10-22 15:08:00,GBS
2.07,2.07,2.07,2.07,500,2021-10-22 15:10:00,GBS
2.07,2.07,2.06,2.06,7000,2021-10-22 15:11:00,GBS
2.07,2.07,2.0699,2.0699,1500,2021-10-22 15:12:00,GBS
2.0634,2.0664,2.05,2.06,9573,2021-10-22 15:13:00,GBS
2.041,2.0435,2.035,2.0398,9410,2021-10-22 15:14:00,GBS
2.055,2.055,2.055,2.055,800,2021-10-22 15:15:00,GBS
2.05,2.05,2.02,2.02,15648,2021-10-22 15:16:00,GBS
2.03,2.03,2.027,2.03,2815,2021-10-22 15:17:00,GBS
2.03,2.03,2.03,2.03,100,2021-10-22 15:18:00,GBS
2.0391,2.07,2.03,2.07,5650,2021-10-22 15:19:00,GBS
2.05,2.06,2.05,2.06,625,2021-10-22 15:22:00,GBS
2.04,2.04,2.04,2.04,230,2021-10-22 15:23:00,GBS
2.0351,2.0351,2.0351,2.0351,1000,2021-10-22 15:24:00,GBS
2.0399,2.0399,2.0387,2.0387,1150,2021-10-22 15:25:00,GBS
2.04,2.04,2.035,2.0358,1950,2021-10-22 15:26:00,GBS
2.07,2.07,2.0689,2.0689,200,2021-10-22 15:27:00,GBS
2.04,2.04,2.04,2.04,4200,2021-10-22 15:32:00,GBS
2.05,2.05,2.03,2.03,2500,2021-10-22 15:34:00,GBS
2.0391,2.0391,1.99,1.9999,15361,2021-10-22 15:35:00,GBS
1.98,1.98,1.94,1.97,27364,2021-10-22 15:36:00,GBS
1.97,2.01,1.9611,2.01,11149,2021-10-22 15:37:00,GBS
2.015,2.0236,2.015,2.02,3600,2021-10-22 15:38:00,GBS
2.0218,2.0218,2.0,2.0,1769,2021-10-22 15:39:00,GBS
2.0,2.0,1.99,1.9995,3853,2021-10-22 15:40:00,GBS
2.015,2.015,2.015,2.015,2578,2021-10-22 15:43:00,GBS
2.03,2.03,1.98,2.0,6250,2021-10-22 15:44:00,GBS
2.0135,2.0135,2.0,2.0,3558,2021-10-22 15:45:00,GBS
2.0,2.0,1.99,2.0,800,2021-10-22 15:46:00,GBS
2.019,2.0245,2.019,2.0245,2229,2021-10-22 15:47:00,GBS
2.005,2.005,2.0,2.0,17030,2021-10-22 15:48:00,GBS
2.015,2.015,2.015,2.015,200,2021-10-22 15:49:00,GBS
2.0,2.01,2.0,2.01,700,2021-10-22 15:50:00,GBS
2.0127,2.0131,2.0127,2.0131,343,2021-10-22 15:51:00,GBS
2.0206,2.0206,2.0206,2.0206,400,2021-10-22 15:53:00,GBS
2.0279,2.0279,2.0172,2.0232,666,2021-10-22 15:56:00,GBS
2.0122,2.03,2.0122,2.03,3280,2021-10-22 15:58:00,GBS
2.0273,2.03,2.0273,2.03,1000,2021-10-22 15:59:00,GBS
2.0298,2.03,2.011,2.03,2434,2021-10-22 16:00:00,GBS
2.049,2.049,2.049,2.049,3000,2021-10-22 16:06:00,GBS
2.0423,2.0423,2.0423,2.0423,100,2021-10-22 16:08:00,GBS
2.04,2.04,2.04,2.04,197,2021-10-22 16:09:00,GBS
2.0483,2.0483,2.04,2.0423,1600,2021-10-22 16:11:00,GBS
2.0423,2.0423,2.0423,2.0423,100,2021-10-22 16:12:00,GBS
2.0429,2.0429,2.04,2.04,757,2021-10-22 16:13:00,GBS
2.04,2.0465,2.04,2.0465,1200,2021-10-22 16:16:00,GBS
2.0425,2.0425,2.0425,2.0425,200,2021-10-22 16:17:00,GBS
2.04,2.04,2.04,2.04,900,2021-10-22 16:18:00,GBS
2.03,2.03,2.03,2.03,5158,2021-10-22 16:20:00,GBS
2.035,2.035,2.035,2.035,300,2021-10-22 16:22:00,GBS
2.03,2.03,2.03,2.03,600,2021-10-22 16:25:00,GBS
2.03,2.03,2.03,2.03,100,2021-10-22 16:26:00,GBS
2.03,2.03,2.03,2.03,200,2021-10-22 16:27:00,GBS
2.035,2.04,2.03,2.03,1823,2021-10-22 16:28:00,GBS
2.03,2.035,2.03,2.035,448,2021-10-22 16:29:00,GBS
2.035,2.04,2.035,2.04,300,2021-10-22 16:30:00,GBS
2.04,2.04,2.04,2.04,200,2021-10-22 16:33:00,GBS
2.0399,2.0399,2.0399,2.0399,1000,2021-10-22 16:34:00,GBS
2.0399,2.0399,2.0399,2.0399,252,2021-10-22 16:35:00,GBS
2.035,2.035,2.03,2.035,1450,2021-10-22 16:39:00,GBS
2.035,2.06,2.035,2.06,3000,2021-10-22 16:43:00,GBS
2.06,2.06,2.06,2.06,100,2021-10-22 16:44:00,GBS
2.06,2.06,2.06,2.06,1866,2021-10-22 16:45:00,GBS
2.03,2.031,2.03,2.031,1083,2021-10-22 16:46:00,GBS
2.035,2.035,2.035,2.035,100,2021-10-22 16:47:00,GBS
2.0399,2.04,2.0399,2.04,200,2021-10-22 16:49:00,GBS
2.0496,2.0496,2.0469,2.0469,300,2021-10-22 16:51:00,GBS
2.035,2.04,2.035,2.04,665,2021-10-22 16:53:00,GBS
2.0436,2.0436,2.0436,2.0436,490,2021-10-22 16:54:00,GBS
2.03,2.04,2.03,2.04,506,2021-10-22 16:58:00,GBS
2.0398,2.0398,2.0398,2.0398,3000,2021-10-22 16:59:00,GBS
2.03,2.03,2.03,2.03,100,2021-10-22 17:01:00,GBS
2.03,2.03,2.03,2.03,100,2021-10-22 17:02:00,GBS
2.035,2.04,2.035,2.04,300,2021-10-22 17:05:00,GBS
2.045,2.045,2.04,2.04,500,2021-10-22 17:06:00,GBS
2.04,2.04,2.04,2.04,2700,2021-10-22 17:11:00,GBS
2.035,2.035,2.03,2.03,250,2021-10-22 17:13:00,GBS
2.04,2.04,2.04,2.04,372,2021-10-22 17:14:00,GBS
2.04,2.04,2.0397,2.04,900,2021-10-22 17:16:00,GBS
2.03,2.03,2.02,2.02,729,2021-10-22 17:17:00,GBS
2.03,2.03,2.03,2.03,100,2021-10-22 17:24:00,GBS
2.03,2.03,2.03,2.03,100,2021-10-22 17:27:00,GBS
2.03,2.03,2.03,2.03,350,2021-10-22 17:30:00,GBS
2.05,2.05,2.05,2.05,500,2021-10-22 17:35:00,GBS
2.035,2.035,2.035,2.035,100,2021-10-22 17:36:00,GBS
2.04,2.04,2.04,2.04,500,2021-10-22 17:38:00,GBS
2.04,2.04,2.04,2.04,200,2021-10-22 17:42:00,GBS
2.0328,2.0328,2.0229,2.0229,1200,2021-10-22 17:48:00,GBS
2.03,2.03,2.03,2.03,240,2021-10-22 17:55:00,GBS
2.03,2.03,2.03,2.03,253,2021-10-22 17:56:00,GBS
2.02,2.02,2.02,2.02,100,2021-10-22 17:57:00,GBS
2.025,2.025,2.025,2.025,100,2021-10-22 17:58:00,GBS
2.0285,2.0285,2.0285,2.0285,100,2021-10-22 17:59:00,GBS
2.02,2.02,2.02,2.02,359,2021-10-22 18:01:00,GBS
2.024,2.024,2.024,2.024,100,2021-10-22 18:03:00,GBS
2.0109,2.0109,2.0109,2.0109,1050,2021-10-22 18:04:00,GBS
2.011,2.011,2.011,2.011,100,2021-10-22 18:09:00,GBS
2.0299,2.0299,2.0299,2.0299,250,2021-10-22 18:12:00,GBS
2.01,2.0101,2.01,2.0101,1000,2021-10-22 18:13:00,GBS
2.03,2.03,2.02,2.02,300,2021-10-22 18:15:00,GBS
2.02,2.03,2.02,2.03,200,2021-10-22 18:16:00,GBS
2.03,2.05,2.0295,2.05,347,2021-10-22 18:18:00,GBS
2.0396,2.0396,2.0396,2.0396,200,2021-10-22 18:19:00,GBS
2.04,2.04,2.04,2.04,267,2021-10-22 18:26:00,GBS
2.0399,2.0399,2.0399,2.0399,2500,2021-10-22 18:28:00,GBS
2.0379,2.0379,2.0379,2.0379,2450,2021-10-22 18:29:00,GBS
2.03,2.03,2.03,2.03,1000,2021-10-22 18:30:00,GBS
2.04,2.04,2.04,2.04,100,2021-10-22 18:31:00,GBS
2.039,2.039,2.039,2.039,250,2021-10-22 18:32:00,GBS
2.0499,2.0499,2.035,2.035,740,2021-10-22 18:35:00,GBS
2.0423,2.0471,2.035,2.0471,4640,2021-10-22 18:36:00,GBS
2.0348,2.06,2.0348,2.06,2216,2021-10-22 18:37:00,GBS
2.06,2.06,2.06,2.06,200,2021-10-22 18:38:00,GBS
2.06,2.06,2.06,2.06,1060,2021-10-22 18:40:00,GBS
2.08,2.09,2.08,2.0899,583,2021-10-22 18:41:00,GBS
2.075,2.075,2.075,2.075,200,2021-10-22 18:50:00,GBS
2.08,2.08,2.08,2.08,800,2021-10-22 18:51:00,GBS
2.09,2.09,2.075,2.075,900,2021-10-22 18:54:00,GBS
2.0885,2.0885,2.0885,2.0885,1129,2021-10-22 18:57:00,GBS
2.08,2.08,2.08,2.08,100,2021-10-22 18:58:00,GBS
2.075,2.075,2.075,2.075,100,2021-10-22 19:01:00,GBS
2.06,2.061,2.06,2.061,800,2021-10-22 19:11:00,GBS
2.06,2.06,2.06,2.06,100,2021-10-22 19:12:00,GBS
2.0585,2.0585,2.0585,2.0585,100,2021-10-22 19:15:00,GBS
2.0515,2.0515,2.0515,2.0515,196,2021-10-22 19:20:00,GBS
2.0501,2.0501,2.0501,2.0501,4000,2021-10-22 19:23:00,GBS
2.06,2.07,2.06,2.07,600,2021-10-22 19:26:00,GBS
2.09,2.09,2.09,2.09,400,2021-10-22 19:27:00,GBS
2.09,2.09,2.09,2.09,700,2021-10-22 19:28:00,GBS
2.09,2.09,2.0828,2.0828,1500,2021-10-22 19:29:00,GBS
2.0618,2.0618,2.0618,2.0618,519,2021-10-22 19:35:00,GBS
2.06,2.06,2.05,2.0579,1647,2021-10-22 19:38:00,GBS
2.07,2.07,2.07,2.07,1000,2021-10-22 19:41:00,GBS
2.0664,2.0664,2.0664,2.0664,300,2021-10-22 19:45:00,GBS
2.07,2.075,2.065,2.065,5700,2021-10-22 19:49:00,GBS
2.065,2.065,2.065,2.065,200,2021-10-22 19:53:00,GBS
2.05,2.055,2.04,2.055,1300,2021-10-22 19:54:00,GBS
2.05,2.05,2.05,2.05,100,2021-10-22 19:56:00,GBS
2.06,2.08,2.04,2.08,9700,2021-10-22 19:59:00,GBS
2.05,2.05,2.05,2.05,220,2021-10-22 20:00:00,GBS
2.05,2.05,2.02,2.02,4810,2021-10-22 20:06:00,GBS
2.08,2.08,2.08,2.08,1000,2021-10-22 21:31:00,GBS
2.08,2.08,2.08,2.08,1000,2021-10-22 21:32:00,GBS
2.08,2.08,2.08,2.08,100,2021-10-22 21:43:00,GBS
2.08,2.08,2.08,2.08,250,2021-10-22 21:47:00,GBS
2.08,2.08,2.08,2.08,179,2021-10-22 21:52:00,GBS
2.08,2.08,2.08,2.08,242,2021-10-22 22:36:00,GBS
2.08,2.08,2.08,2.08,200,2021-10-22 22:37:00,GBS
2.04,2.04,2.03,2.03,9926,2021-10-22 23:29:00,GBS
