open,high,low,close,volume,datetime,symbol
28.82,28.86,28.81,28.86,5987,2021-10-12 13:36:00,DBX
28.87,28.88,28.85,28.85,6027,2021-10-12 13:37:00,DBX
28.86,28.885,28.85,28.87,9404,2021-10-12 13:38:00,DBX
28.875,28.91,28.875,28.91,2620,2021-10-12 13:39:00,DBX
28.92,28.95,28.92,28.93,6528,2021-10-12 13:40:00,DBX
28.94,28.94,28.91,28.935,10623,2021-10-12 13:41:00,DBX
28.94,28.97,28.92,28.92,12031,2021-10-12 13:42:00,DBX
28.91,28.91,28.81,28.83,12263,2021-10-12 13:43:00,DBX
28.84,28.85,28.8,28.81,6448,2021-10-12 13:44:00,DBX
28.81,28.81,28.71,28.73,5957,2021-10-12 13:45:00,DBX
28.75,28.77,28.75,28.755,2038,2021-10-12 13:46:00,DBX
28.7528,28.78,28.7528,28.77,3719,2021-10-12 13:47:00,DBX
28.77,28.78,28.765,28.78,3600,2021-10-12 13:48:00,DBX
28.785,28.79,28.76,28.76,3625,2021-10-12 13:49:00,DBX
28.76,28.76,28.73,28.74,4542,2021-10-12 13:50:00,DBX
28.75,28.8,28.745,28.8,3700,2021-10-12 13:51:00,DBX
28.8,28.83,28.8,28.815,6654,2021-10-12 13:52:00,DBX
28.81,28.815,28.81,28.81,1186,2021-10-12 13:53:00,DBX
28.8105,28.82,28.78,28.78,4018,2021-10-12 13:54:00,DBX
28.79,28.805,28.745,28.765,21118,2021-10-12 13:55:00,DBX
28.76,28.77,28.75,28.75,4628,2021-10-12 13:56:00,DBX
28.755,28.755,28.75,28.755,7149,2021-10-12 13:57:00,DBX
28.76,28.765,28.71,28.71,8236,2021-10-12 13:58:00,DBX
28.71,28.725,28.64,28.64,6006,2021-10-12 13:59:00,DBX
28.64,28.665,28.61,28.66,9881,2021-10-12 14:00:00,DBX
28.655,28.74,28.655,28.735,4275,2021-10-12 14:01:00,DBX
28.74,28.74,28.715,28.715,8687,2021-10-12 14:02:00,DBX
28.71,28.74,28.71,28.74,13467,2021-10-12 14:03:00,DBX
28.75,28.8,28.75,28.7607,4542,2021-10-12 14:04:00,DBX
28.76,28.77,28.745,28.745,1850,2021-10-12 14:05:00,DBX
28.7433,28.7433,28.715,28.72,4130,2021-10-12 14:06:00,DBX
28.72,28.725,28.7,28.71,2548,2021-10-12 14:07:00,DBX
28.705,28.72,28.7,28.705,4935,2021-10-12 14:08:00,DBX
28.7,28.72,28.695,28.71,4817,2021-10-12 14:09:00,DBX
28.71,28.735,28.71,28.725,4788,2021-10-12 14:10:00,DBX
28.725,28.73,28.7201,28.73,818,2021-10-12 14:11:00,DBX
28.72,28.73,28.71,28.715,3280,2021-10-12 14:12:00,DBX
28.715,28.72,28.715,28.72,957,2021-10-12 14:13:00,DBX
28.73,28.77,28.7255,28.75,10860,2021-10-12 14:14:00,DBX
28.75,28.79,28.73,28.78,5375,2021-10-12 14:15:00,DBX
28.75,28.75,28.7,28.7,2300,2021-10-12 14:16:00,DBX
28.69,28.69,28.67,28.6716,6403,2021-10-12 14:17:00,DBX
28.68,28.695,28.67,28.695,7058,2021-10-12 14:18:00,DBX
28.7,28.72,28.7,28.72,2112,2021-10-12 14:19:00,DBX
28.73,28.735,28.72,28.735,3098,2021-10-12 14:20:00,DBX
28.74,28.745,28.735,28.74,2829,2021-10-12 14:21:00,DBX
28.75,28.76,28.74,28.74,3225,2021-10-12 14:22:00,DBX
28.74,28.765,28.74,28.765,2040,2021-10-12 14:23:00,DBX
28.76,28.765,28.745,28.755,2405,2021-10-12 14:24:00,DBX
28.755,28.765,28.74,28.74,3033,2021-10-12 14:25:00,DBX
28.73,28.775,28.73,28.775,1836,2021-10-12 14:26:00,DBX
28.78,28.82,28.77,28.82,3814,2021-10-12 14:27:00,DBX
28.82,28.82,28.78,28.78,3575,2021-10-12 14:28:00,DBX
28.79,28.81,28.79,28.8,2700,2021-10-12 14:29:00,DBX
28.805,28.805,28.76,28.76,4950,2021-10-12 14:30:00,DBX
28.755,28.755,28.75,28.75,883,2021-10-12 14:31:00,DBX
28.75,28.755,28.72,28.755,4696,2021-10-12 14:32:00,DBX
28.755,28.77,28.755,28.7677,1300,2021-10-12 14:33:00,DBX
28.76,28.7679,28.75,28.755,1975,2021-10-12 14:34:00,DBX
28.755,28.76,28.75,28.75,400,2021-10-12 14:35:00,DBX
28.76,28.76,28.73,28.735,3261,2021-10-12 14:36:00,DBX
28.735,28.75,28.721,28.75,3602,2021-10-12 14:37:00,DBX
28.745,28.745,28.72,28.725,5878,2021-10-12 14:38:00,DBX
28.725,28.745,28.725,28.745,3930,2021-10-12 14:39:00,DBX
28.74,28.77,28.74,28.77,11454,2021-10-12 14:40:00,DBX
28.775,28.775,28.765,28.765,1085,2021-10-12 14:41:00,DBX
28.763,28.77,28.76,28.76,1520,2021-10-12 14:42:00,DBX
28.75,28.75,28.74,28.74,305,2021-10-12 14:43:00,DBX
28.74,28.75,28.74,28.74,800,2021-10-12 14:44:00,DBX
28.72,28.74,28.72,28.74,2467,2021-10-12 14:45:00,DBX
28.745,28.755,28.745,28.75,1400,2021-10-12 14:46:00,DBX
28.76,28.76,28.75,28.75,2509,2021-10-12 14:47:00,DBX
28.74,28.74,28.735,28.735,400,2021-10-12 14:48:00,DBX
28.74,28.74,28.73,28.74,1410,2021-10-12 14:49:00,DBX
28.73,28.735,28.73,28.735,400,2021-10-12 14:50:00,DBX
28.735,28.74,28.735,28.74,800,2021-10-12 14:51:00,DBX
28.74,28.77,28.7201,28.725,17899,2021-10-12 14:52:00,DBX
28.725,28.735,28.725,28.725,2259,2021-10-12 14:53:00,DBX
28.72,28.72,28.695,28.715,2640,2021-10-12 14:54:00,DBX
28.72,28.72,28.71,28.715,2584,2021-10-12 14:55:00,DBX
28.715,28.725,28.715,28.725,3600,2021-10-12 14:56:00,DBX
28.725,28.727,28.725,28.727,550,2021-10-12 14:57:00,DBX
28.725,28.73,28.725,28.725,1511,2021-10-12 14:58:00,DBX
28.72,28.73,28.685,28.695,13338,2021-10-12 14:59:00,DBX
28.685,28.74,28.685,28.7111,22894,2021-10-12 15:00:00,DBX
28.705,28.705,28.7,28.7,1448,2021-10-12 15:01:00,DBX
28.69,28.695,28.68,28.68,7690,2021-10-12 15:02:00,DBX
28.68,28.68,28.64,28.645,8643,2021-10-12 15:03:00,DBX
28.64,28.65,28.635,28.64,10020,2021-10-12 15:04:00,DBX
28.635,28.67,28.635,28.665,5081,2021-10-12 15:05:00,DBX
28.665,28.67,28.66,28.67,3573,2021-10-12 15:06:00,DBX
28.665,28.68,28.665,28.67,8783,2021-10-12 15:07:00,DBX
28.67,28.73,28.67,28.73,9301,2021-10-12 15:08:00,DBX
28.74,28.746,28.74,28.74,441,2021-10-12 15:09:00,DBX
28.74,28.74,28.73,28.73,3971,2021-10-12 15:10:00,DBX
28.725,28.73,28.71,28.71,2100,2021-10-12 15:11:00,DBX
28.7,28.7,28.6903,28.6903,1300,2021-10-12 15:12:00,DBX
28.69,28.695,28.68,28.68,2050,2021-10-12 15:13:00,DBX
28.68,28.7,28.67,28.7,5777,2021-10-12 15:14:00,DBX
28.715,28.715,28.68,28.68,5389,2021-10-12 15:15:00,DBX
28.68,28.7,28.68,28.7,2600,2021-10-12 15:16:00,DBX
28.71,28.71,28.695,28.695,2001,2021-10-12 15:17:00,DBX
28.69,28.695,28.69,28.69,300,2021-10-12 15:18:00,DBX
28.695,28.695,28.69,28.69,1523,2021-10-12 15:19:00,DBX
28.685,28.685,28.68,28.68,300,2021-10-12 15:20:00,DBX
28.69,28.705,28.69,28.7019,3000,2021-10-12 15:21:00,DBX
28.705,28.725,28.705,28.725,2387,2021-10-12 15:22:00,DBX
28.73,28.74,28.73,28.7386,2400,2021-10-12 15:23:00,DBX
28.74,28.74,28.74,28.74,600,2021-10-12 15:24:00,DBX
28.75,28.75,28.735,28.735,2378,2021-10-12 15:25:00,DBX
28.7307,28.7307,28.715,28.715,3708,2021-10-12 15:26:00,DBX
28.72,28.73,28.72,28.73,958,2021-10-12 15:27:00,DBX
28.73,28.7322,28.73,28.7322,1158,2021-10-12 15:28:00,DBX
28.735,28.735,28.7,28.705,3696,2021-10-12 15:29:00,DBX
28.71,28.75,28.71,28.745,5771,2021-10-12 15:30:00,DBX
28.745,28.745,28.725,28.73,2500,2021-10-12 15:31:00,DBX
28.725,28.73,28.725,28.73,800,2021-10-12 15:32:00,DBX
28.735,28.735,28.725,28.73,3200,2021-10-12 15:33:00,DBX
28.72,28.72,28.715,28.715,2385,2021-10-12 15:34:00,DBX
28.72,28.73,28.71,28.725,2339,2021-10-12 15:35:00,DBX
28.72,28.72,28.705,28.705,1400,2021-10-12 15:36:00,DBX
28.7,28.7,28.695,28.695,700,2021-10-12 15:37:00,DBX
28.7,28.7,28.7,28.7,1015,2021-10-12 15:38:00,DBX
28.705,28.73,28.705,28.725,4374,2021-10-12 15:39:00,DBX
28.72,28.72,28.7,28.7,7004,2021-10-12 15:40:00,DBX
28.7,28.7,28.695,28.7,1088,2021-10-12 15:41:00,DBX
28.71,28.7176,28.7,28.7,3258,2021-10-12 15:42:00,DBX
28.7,28.7,28.68,28.68,5568,2021-10-12 15:43:00,DBX
28.68,28.69,28.68,28.69,1811,2021-10-12 15:44:00,DBX
28.685,28.705,28.685,28.7,3205,2021-10-12 15:45:00,DBX
28.7,28.71,28.7,28.71,2087,2021-10-12 15:46:00,DBX
28.715,28.715,28.7003,28.7003,2300,2021-10-12 15:47:00,DBX
28.705,28.705,28.705,28.705,100,2021-10-12 15:48:00,DBX
28.7032,28.715,28.69,28.7,9404,2021-10-12 15:49:00,DBX
28.7,28.71,28.7,28.705,2075,2021-10-12 15:50:00,DBX
28.7,28.7,28.68,28.69,4589,2021-10-12 15:51:00,DBX
28.69,28.69,28.67,28.675,5818,2021-10-12 15:52:00,DBX
28.675,28.675,28.675,28.675,200,2021-10-12 15:53:00,DBX
28.675,28.69,28.675,28.68,7942,2021-10-12 15:54:00,DBX
28.68,28.71,28.665,28.695,41155,2021-10-12 15:55:00,DBX
28.69,28.7,28.69,28.69,3884,2021-10-12 15:56:00,DBX
28.695,28.695,28.69,28.69,1130,2021-10-12 15:57:00,DBX
28.695,28.695,28.69,28.695,310,2021-10-12 15:58:00,DBX
28.7,28.7,28.69,28.69,7113,2021-10-12 15:59:00,DBX
28.7,28.715,28.695,28.7,14901,2021-10-12 16:00:00,DBX
28.7,28.705,28.7,28.705,665,2021-10-12 16:01:00,DBX
28.7,28.725,28.695,28.71,29884,2021-10-12 16:02:00,DBX
28.71,28.72,28.69,28.72,5941,2021-10-12 16:03:00,DBX
28.72,28.72,28.715,28.72,2495,2021-10-12 16:04:00,DBX
28.72,28.72,28.715,28.715,739,2021-10-12 16:05:00,DBX
28.715,28.72,28.71,28.71,1474,2021-10-12 16:07:00,DBX
28.71,28.7546,28.705,28.7546,5734,2021-10-12 16:08:00,DBX
28.76,28.76,28.755,28.755,400,2021-10-12 16:09:00,DBX
28.76,28.76,28.755,28.76,1100,2021-10-12 16:10:00,DBX
28.76,28.785,28.76,28.785,1000,2021-10-12 16:11:00,DBX
28.785,28.785,28.775,28.775,2400,2021-10-12 16:12:00,DBX
28.775,28.78,28.775,28.78,400,2021-10-12 16:13:00,DBX
28.78,28.81,28.78,28.81,2000,2021-10-12 16:14:00,DBX
28.81,28.82,28.81,28.82,500,2021-10-12 16:15:00,DBX
28.81,28.82,28.81,28.81,4700,2021-10-12 16:16:00,DBX
28.8,28.82,28.8,28.82,1721,2021-10-12 16:17:00,DBX
28.83,28.83,28.83,28.83,1000,2021-10-12 16:18:00,DBX
28.835,28.835,28.83,28.83,1300,2021-10-12 16:19:00,DBX
28.83,28.84,28.83,28.84,600,2021-10-12 16:20:00,DBX
28.8386,28.8386,28.815,28.815,5159,2021-10-12 16:21:00,DBX
28.82,28.83,28.82,28.825,974,2021-10-12 16:22:00,DBX
28.82,28.825,28.82,28.825,882,2021-10-12 16:23:00,DBX
28.83,28.83,28.83,28.83,300,2021-10-12 16:24:00,DBX
28.8276,28.835,28.8276,28.835,1155,2021-10-12 16:25:00,DBX
28.835,28.835,28.81,28.81,2951,2021-10-12 16:26:00,DBX
28.81,28.81,28.81,28.81,500,2021-10-12 16:27:00,DBX
28.81,28.815,28.81,28.815,700,2021-10-12 16:29:00,DBX
28.82,28.825,28.82,28.82,1970,2021-10-12 16:30:00,DBX
28.82,28.82,28.81,28.81,1400,2021-10-12 16:31:00,DBX
28.8,28.8,28.8,28.8,495,2021-10-12 16:32:00,DBX
28.79,28.79,28.745,28.75,3591,2021-10-12 16:33:00,DBX
28.74,28.77,28.74,28.76,3700,2021-10-12 16:34:00,DBX
28.75,28.75,28.75,28.75,400,2021-10-12 16:35:00,DBX
28.745,28.75,28.73,28.73,987,2021-10-12 16:36:00,DBX
28.73,28.735,28.722,28.722,1355,2021-10-12 16:37:00,DBX
28.72,28.72,28.72,28.72,600,2021-10-12 16:38:00,DBX
28.72,28.73,28.72,28.725,800,2021-10-12 16:39:00,DBX
28.74,28.74,28.7333,28.74,900,2021-10-12 16:40:00,DBX
28.75,28.75,28.75,28.75,400,2021-10-12 16:41:00,DBX
28.75,28.75,28.745,28.75,1700,2021-10-12 16:42:00,DBX
28.76,28.76,28.76,28.76,300,2021-10-12 16:44:00,DBX
28.755,28.755,28.73,28.73,2019,2021-10-12 16:45:00,DBX
28.73,28.73,28.725,28.73,1600,2021-10-12 16:46:00,DBX
28.74,28.77,28.735,28.77,2242,2021-10-12 16:47:00,DBX
28.77,28.775,28.755,28.76,4604,2021-10-12 16:48:00,DBX
28.75,28.755,28.75,28.755,323,2021-10-12 16:50:00,DBX
28.75,28.75,28.74,28.745,2600,2021-10-12 16:51:00,DBX
28.75,28.76,28.75,28.76,908,2021-10-12 16:52:00,DBX
28.765,28.765,28.7531,28.7531,2530,2021-10-12 16:54:00,DBX
28.75,28.75,28.745,28.745,500,2021-10-12 16:55:00,DBX
28.745,28.765,28.745,28.765,2600,2021-10-12 16:56:00,DBX
28.76,28.76,28.755,28.76,1903,2021-10-12 16:57:00,DBX
28.755,28.755,28.75,28.75,700,2021-10-12 16:58:00,DBX
28.75,28.75,28.75,28.75,100,2021-10-12 16:59:00,DBX
28.74,28.74,28.74,28.74,400,2021-10-12 17:00:00,DBX
28.735,28.735,28.725,28.73,2300,2021-10-12 17:01:00,DBX
28.725,28.73,28.7242,28.725,3854,2021-10-12 17:02:00,DBX
28.73,28.74,28.73,28.735,900,2021-10-12 17:03:00,DBX
28.73,28.73,28.71,28.72,2963,2021-10-12 17:04:00,DBX
28.725,28.725,28.715,28.715,1400,2021-10-12 17:05:00,DBX
28.72,28.72,28.71,28.72,6044,2021-10-12 17:06:00,DBX
28.72,28.74,28.72,28.74,1900,2021-10-12 17:07:00,DBX
28.75,28.755,28.75,28.755,200,2021-10-12 17:08:00,DBX
28.755,28.755,28.74,28.74,5637,2021-10-12 17:09:00,DBX
28.75,28.75,28.745,28.75,600,2021-10-12 17:10:00,DBX
28.75,28.75,28.75,28.75,400,2021-10-12 17:11:00,DBX
28.75,28.765,28.75,28.76,3100,2021-10-12 17:12:00,DBX
28.765,28.765,28.765,28.765,100,2021-10-12 17:13:00,DBX
28.77,28.77,28.77,28.77,901,2021-10-12 17:14:00,DBX
28.775,28.775,28.775,28.775,400,2021-10-12 17:15:00,DBX
28.775,28.78,28.775,28.78,400,2021-10-12 17:16:00,DBX
28.7833,28.7833,28.7833,28.7833,100,2021-10-12 17:17:00,DBX
28.785,28.79,28.7847,28.79,2067,2021-10-12 17:18:00,DBX
28.795,28.795,28.795,28.795,700,2021-10-12 17:19:00,DBX
28.8,28.8,28.8,28.8,800,2021-10-12 17:20:00,DBX
28.8,28.805,28.8,28.8,1016,2021-10-12 17:21:00,DBX
28.81,28.81,28.81,28.81,400,2021-10-12 17:22:00,DBX
28.8,28.8,28.79,28.79,6851,2021-10-12 17:23:00,DBX
28.8,28.81,28.795,28.81,6343,2021-10-12 17:24:00,DBX
28.82,28.83,28.82,28.83,679,2021-10-12 17:25:00,DBX
28.83,28.85,28.83,28.85,1293,2021-10-12 17:26:00,DBX
28.85,28.85,28.845,28.85,1006,2021-10-12 17:27:00,DBX
28.85,28.85,28.85,28.85,300,2021-10-12 17:28:00,DBX
28.86,28.865,28.86,28.865,2320,2021-10-12 17:29:00,DBX
28.86,28.865,28.85,28.865,6958,2021-10-12 17:30:00,DBX
28.86,28.86,28.84,28.85,7662,2021-10-12 17:31:00,DBX
28.84,28.84,28.835,28.835,1656,2021-10-12 17:32:00,DBX
28.84,28.855,28.84,28.855,2637,2021-10-12 17:33:00,DBX
28.8525,28.8525,28.8525,28.8525,767,2021-10-12 17:34:00,DBX
28.86,28.87,28.86,28.87,1573,2021-10-12 17:35:00,DBX
28.87,28.87,28.86,28.86,1972,2021-10-12 17:36:00,DBX
28.86,28.865,28.86,28.86,8463,2021-10-12 17:37:00,DBX
28.865,28.867,28.86,28.86,450,2021-10-12 17:38:00,DBX
28.87,28.875,28.87,28.875,2665,2021-10-12 17:39:00,DBX
28.875,28.875,28.875,28.875,300,2021-10-12 17:40:00,DBX
28.875,28.875,28.875,28.875,400,2021-10-12 17:41:00,DBX
28.88,28.91,28.88,28.91,3184,2021-10-12 17:43:00,DBX
28.91,28.92,28.91,28.92,2800,2021-10-12 17:44:00,DBX
28.92,28.92,28.91,28.91,12043,2021-10-12 17:45:00,DBX
28.91,28.91,28.885,28.885,4318,2021-10-12 17:46:00,DBX
28.89,28.89,28.89,28.89,100,2021-10-12 17:47:00,DBX
28.885,28.885,28.885,28.885,900,2021-10-12 17:48:00,DBX
28.885,28.89,28.885,28.89,1210,2021-10-12 17:49:00,DBX
28.89,28.895,28.885,28.89,1725,2021-10-12 17:50:00,DBX
28.895,28.895,28.89,28.89,489,2021-10-12 17:51:00,DBX
28.89,28.89,28.88,28.88,5237,2021-10-12 17:52:00,DBX
28.89,28.895,28.89,28.895,910,2021-10-12 17:53:00,DBX
28.89,28.895,28.875,28.875,1654,2021-10-12 17:54:00,DBX
28.875,28.875,28.875,28.875,100,2021-10-12 17:55:00,DBX
28.875,28.875,28.875,28.875,200,2021-10-12 17:56:00,DBX
28.875,28.878,28.875,28.878,761,2021-10-12 17:57:00,DBX
28.88,28.88,28.87,28.875,4873,2021-10-12 17:58:00,DBX
28.87,28.87,28.83,28.83,15123,2021-10-12 17:59:00,DBX
28.83,28.83,28.8214,28.8214,745,2021-10-12 18:00:00,DBX
28.825,28.835,28.825,28.83,1699,2021-10-12 18:01:00,DBX
28.83,28.83,28.83,28.83,100,2021-10-12 18:02:00,DBX
28.835,28.835,28.835,28.835,700,2021-10-12 18:03:00,DBX
28.835,28.865,28.835,28.865,3784,2021-10-12 18:04:00,DBX
28.87,28.87,28.85,28.85,2950,2021-10-12 18:05:00,DBX
28.85,28.85,28.85,28.85,200,2021-10-12 18:06:00,DBX
28.85,28.85,28.85,28.85,900,2021-10-12 18:07:00,DBX
28.855,28.87,28.855,28.87,3394,2021-10-12 18:08:00,DBX
28.87,28.875,28.86,28.875,17026,2021-10-12 18:09:00,DBX
28.87,28.8725,28.865,28.87,4268,2021-10-12 18:10:00,DBX
28.88,28.88,28.88,28.88,2756,2021-10-12 18:11:00,DBX
28.89,28.91,28.89,28.905,3089,2021-10-12 18:14:00,DBX
28.91,28.92,28.91,28.92,600,2021-10-12 18:15:00,DBX
28.915,28.92,28.91,28.9178,1310,2021-10-12 18:16:00,DBX
28.915,28.925,28.915,28.92,3890,2021-10-12 18:17:00,DBX
28.92,28.94,28.91,28.94,3841,2021-10-12 18:18:00,DBX
28.94,28.97,28.94,28.96,13734,2021-10-12 18:19:00,DBX
28.955,28.955,28.95,28.95,610,2021-10-12 18:20:00,DBX
28.955,28.955,28.935,28.945,5936,2021-10-12 18:21:00,DBX
28.945,28.95,28.945,28.95,484,2021-10-12 18:22:00,DBX
28.95,28.955,28.95,28.955,300,2021-10-12 18:23:00,DBX
28.95,28.955,28.95,28.955,2016,2021-10-12 18:24:00,DBX
28.955,28.955,28.955,28.955,1035,2021-10-12 18:25:00,DBX
28.96,28.965,28.955,28.96,1989,2021-10-12 18:26:00,DBX
28.96,28.96,28.95,28.955,1658,2021-10-12 18:27:00,DBX
28.96,28.96,28.96,28.96,300,2021-10-12 18:28:00,DBX
28.9525,28.96,28.9525,28.96,2176,2021-10-12 18:29:00,DBX
28.95,28.955,28.94,28.94,6599,2021-10-12 18:30:00,DBX
28.92,28.92,28.915,28.915,700,2021-10-12 18:31:00,DBX
28.915,28.925,28.915,28.92,2013,2021-10-12 18:32:00,DBX
28.915,28.925,28.905,28.925,3589,2021-10-12 18:33:00,DBX
28.92,28.92,28.915,28.915,800,2021-10-12 18:34:00,DBX
28.92,28.92,28.91,28.92,3475,2021-10-12 18:35:00,DBX
28.915,28.915,28.895,28.895,2812,2021-10-12 18:36:00,DBX
28.9,28.91,28.895,28.91,3128,2021-10-12 18:37:00,DBX
28.91,28.92,28.905,28.915,6104,2021-10-12 18:38:00,DBX
28.9101,28.93,28.9101,28.92,3100,2021-10-12 18:39:00,DBX
28.93,28.93,28.92,28.92,2191,2021-10-12 18:40:00,DBX
28.93,28.94,28.93,28.94,3246,2021-10-12 18:41:00,DBX
28.94,28.95,28.94,28.95,3195,2021-10-12 18:42:00,DBX
28.95,28.95,28.94,28.945,22636,2021-10-12 18:43:00,DBX
28.945,28.95,28.945,28.945,979,2021-10-12 18:44:00,DBX
28.945,28.95,28.93,28.93,13287,2021-10-12 18:45:00,DBX
28.93,28.95,28.9,28.935,37876,2021-10-12 18:46:00,DBX
28.93,28.93,28.92,28.925,3852,2021-10-12 18:47:00,DBX
28.925,28.93,28.92,28.93,1300,2021-10-12 18:48:00,DBX
28.925,28.925,28.925,28.925,1752,2021-10-12 18:49:00,DBX
28.925,28.93,28.925,28.93,2214,2021-10-12 18:50:00,DBX
28.93,28.93,28.92,28.92,3183,2021-10-12 18:51:00,DBX
28.925,28.95,28.925,28.95,4164,2021-10-12 18:52:00,DBX
28.95,28.96,28.95,28.96,1000,2021-10-12 18:53:00,DBX
28.96,28.97,28.96,28.9631,2175,2021-10-12 18:54:00,DBX
28.965,28.97,28.94,28.94,8714,2021-10-12 18:55:00,DBX
28.94,28.941,28.935,28.935,2559,2021-10-12 18:56:00,DBX
28.93,28.935,28.925,28.925,4748,2021-10-12 18:57:00,DBX
28.93,28.93,28.93,28.93,126,2021-10-12 18:58:00,DBX
28.929,28.945,28.925,28.945,7729,2021-10-12 18:59:00,DBX
28.94,28.945,28.925,28.93,6362,2021-10-12 19:00:00,DBX
28.92,28.93,28.915,28.93,9069,2021-10-12 19:01:00,DBX
28.92,28.925,28.92,28.925,3440,2021-10-12 19:02:00,DBX
28.925,28.93,28.91,28.915,12688,2021-10-12 19:03:00,DBX
28.915,28.915,28.91,28.91,300,2021-10-12 19:04:00,DBX
28.91,28.93,28.91,28.925,5371,2021-10-12 19:05:00,DBX
28.925,28.93,28.92,28.925,5170,2021-10-12 19:06:00,DBX
28.925,28.93,28.92,28.925,2662,2021-10-12 19:07:00,DBX
28.93,28.96,28.925,28.945,22371,2021-10-12 19:08:00,DBX
28.945,28.95,28.945,28.945,1100,2021-10-12 19:09:00,DBX
28.945,28.96,28.945,28.96,6697,2021-10-12 19:10:00,DBX
28.96,28.98,28.955,28.975,18247,2021-10-12 19:11:00,DBX
28.98,28.98,28.955,28.955,13769,2021-10-12 19:12:00,DBX
28.965,28.97,28.965,28.965,1200,2021-10-12 19:13:00,DBX
28.965,28.97,28.96,28.965,7562,2021-10-12 19:14:00,DBX
28.97,28.97,28.955,28.96,7520,2021-10-12 19:15:00,DBX
28.96,28.96,28.93,28.93,5600,2021-10-12 19:16:00,DBX
28.93,28.94,28.93,28.935,4579,2021-10-12 19:17:00,DBX
28.935,28.96,28.93,28.955,8477,2021-10-12 19:18:00,DBX
28.96,28.98,28.96,28.98,8187,2021-10-12 19:19:00,DBX
28.985,28.99,28.98,28.985,8715,2021-10-12 19:20:00,DBX
28.99,28.99,28.985,28.99,700,2021-10-12 19:21:00,DBX
28.99,29.01,28.98,29.01,6863,2021-10-12 19:22:00,DBX
29.01,29.02,29.01,29.015,5296,2021-10-12 19:23:00,DBX
29.015,29.02,29.005,29.02,14245,2021-10-12 19:24:00,DBX
29.015,29.02,29.01,29.015,6400,2021-10-12 19:25:00,DBX
29.01,29.025,29.01,29.01,5375,2021-10-12 19:26:00,DBX
29.02,29.025,29.015,29.0233,3556,2021-10-12 19:27:00,DBX
29.03,29.045,29.03,29.04,5138,2021-10-12 19:28:00,DBX
29.04,29.06,29.035,29.045,16393,2021-10-12 19:29:00,DBX
29.04,29.04,29.005,29.015,11503,2021-10-12 19:30:00,DBX
29.015,29.015,29.005,29.01,10785,2021-10-12 19:31:00,DBX
29.02,29.02,29.005,29.015,4300,2021-10-12 19:32:00,DBX
29.02,29.02,29.01,29.015,7057,2021-10-12 19:33:00,DBX
29.015,29.04,29.015,29.04,17451,2021-10-12 19:34:00,DBX
29.04,29.05,29.01,29.01,13645,2021-10-12 19:35:00,DBX
29.015,29.025,29.01,29.02,5761,2021-10-12 19:36:00,DBX
29.025,29.03,29.02,29.025,2700,2021-10-12 19:37:00,DBX
29.03,29.04,29.025,29.04,6404,2021-10-12 19:38:00,DBX
29.04,29.04,28.98,28.99,12519,2021-10-12 19:39:00,DBX
28.9861,28.9861,28.975,28.98,10026,2021-10-12 19:40:00,DBX
28.98,28.995,28.98,28.995,5646,2021-10-12 19:41:00,DBX
28.995,28.995,28.98,28.985,11498,2021-10-12 19:42:00,DBX
28.98,28.98,28.94,28.9481,11951,2021-10-12 19:43:00,DBX
28.945,28.95,28.93,28.94,4649,2021-10-12 19:44:00,DBX
28.93,28.935,28.91,28.915,3341,2021-10-12 19:45:00,DBX
28.91,28.91,28.9,28.9,6732,2021-10-12 19:46:00,DBX
28.91,28.92,28.9,28.915,3731,2021-10-12 19:47:00,DBX
28.91,28.92,28.91,28.915,4033,2021-10-12 19:48:00,DBX
28.91,28.93,28.89,28.8943,19561,2021-10-12 19:49:00,DBX
28.9,28.95,28.895,28.945,30228,2021-10-12 19:50:00,DBX
28.95,28.95,28.9,28.915,16809,2021-10-12 19:51:00,DBX
28.915,28.93,28.915,28.925,10291,2021-10-12 19:52:00,DBX
28.925,28.93,28.92,28.925,5058,2021-10-12 19:53:00,DBX
28.925,28.955,28.925,28.945,25055,2021-10-12 19:54:00,DBX
28.94,28.95,28.92,28.93,34965,2021-10-12 19:55:00,DBX
28.93,28.95,28.925,28.95,26828,2021-10-12 19:56:00,DBX
28.95,28.96,28.945,28.95,33474,2021-10-12 19:57:00,DBX
28.95,28.95,28.94,28.94,16972,2021-10-12 19:58:00,DBX
28.945,28.97,28.94,28.96,48597,2021-10-12 19:59:00,DBX
28.96,28.96,28.96,28.96,433835,2021-10-12 20:00:00,DBX
28.96,28.96,28.96,28.96,740,2021-10-12 20:01:00,DBX
28.96,28.96,28.96,28.96,15244,2021-10-12 20:55:00,DBX
28.95,28.95,28.95,28.95,228,2021-10-12 23:46:00,DBX
29.02,29.02,29.02,29.02,344,2021-10-13 12:43:00,DBX
29.07,29.08,29.07,29.08,400,2021-10-13 13:17:00,DBX
29.16,29.16,29.01,29.085,21478,2021-10-13 13:30:00,DBX
29.16,29.23,29.12,29.21,7269,2021-10-13 13:31:00,DBX
29.21,29.29,29.15,29.195,18152,2021-10-13 13:32:00,DBX
29.23,29.24,29.2,29.24,7627,2021-10-13 13:33:00,DBX
29.24,29.3,29.21,29.27,7130,2021-10-13 13:34:00,DBX
29.27,29.3,29.27,29.29,2400,2021-10-13 13:35:00,DBX
29.31,29.33,29.27,29.27,3235,2021-10-13 13:36:00,DBX
