open,high,low,close,volume,datetime,symbol
71.65,71.65,71.65,71.65,100,2021-10-18 17:00:00,AMEH
71.76,71.77,71.76,71.77,200,2021-10-18 17:03:00,AMEH
71.77,71.9,71.77,71.9,400,2021-10-18 17:04:00,AMEH
72.09,72.09,72.09,72.09,100,2021-10-18 17:06:00,AMEH
72.0,72.0,71.97,71.97,212,2021-10-18 17:12:00,AMEH
72.137,72.2578,72.01,72.0361,1309,2021-10-18 17:14:00,AMEH
72.27,72.27,71.87,71.88,1700,2021-10-18 17:15:00,AMEH
72.09,72.09,72.09,72.09,200,2021-10-18 17:16:00,AMEH
71.98,71.98,71.91,71.91,300,2021-10-18 17:17:00,AMEH
71.9,71.9,71.82,71.82,300,2021-10-18 17:18:00,AMEH
71.77,71.83,71.77,71.83,200,2021-10-18 17:19:00,AMEH
71.96,72.0,71.96,72.0,200,2021-10-18 17:20:00,AMEH
71.95,71.99,71.82,71.82,825,2021-10-18 17:21:00,AMEH
71.935,72.06,71.88,71.97,900,2021-10-18 17:22:00,AMEH
72.12,72.12,72.12,72.12,100,2021-10-18 17:25:00,AMEH
71.98,71.98,71.98,71.98,100,2021-10-18 17:26:00,AMEH
71.95,71.95,71.95,71.95,100,2021-10-18 17:32:00,AMEH
72.13,72.14,72.065,72.14,300,2021-10-18 17:36:00,AMEH
72.14,72.14,72.08,72.14,500,2021-10-18 17:37:00,AMEH
72.18,72.25,72.14,72.15,2000,2021-10-18 17:38:00,AMEH
72.08,72.16,72.08,72.16,300,2021-10-18 17:39:00,AMEH
72.12,72.13,72.07,72.07,627,2021-10-18 17:40:00,AMEH
72.11,72.13,72.11,72.13,700,2021-10-18 17:43:00,AMEH
72.18,72.18,72.11,72.11,200,2021-10-18 17:44:00,AMEH
72.05,72.07,72.0,72.0,500,2021-10-18 17:46:00,AMEH
71.9,71.9,71.9,71.9,100,2021-10-18 17:47:00,AMEH
72.13,72.14,72.13,72.14,200,2021-10-18 17:49:00,AMEH
72.27,72.48,72.27,72.42,1471,2021-10-18 17:51:00,AMEH
72.31,72.34,72.16,72.34,600,2021-10-18 17:52:00,AMEH
72.23,72.24,72.18,72.18,500,2021-10-18 17:54:00,AMEH
72.295,72.295,72.295,72.295,100,2021-10-18 17:56:00,AMEH
72.15,72.19,72.12,72.19,300,2021-10-18 17:57:00,AMEH
72.09,72.09,72.09,72.09,100,2021-10-18 17:58:00,AMEH
72.23,72.23,72.23,72.23,100,2021-10-18 17:59:00,AMEH
72.225,72.225,72.225,72.225,100,2021-10-18 18:01:00,AMEH
72.2,72.2,72.1,72.1,360,2021-10-18 18:02:00,AMEH
72.19,72.19,72.19,72.19,200,2021-10-18 18:03:00,AMEH
72.12,72.12,72.12,72.12,100,2021-10-18 18:09:00,AMEH
72.15,72.2,72.13,72.155,600,2021-10-18 18:10:00,AMEH
72.155,72.2,72.11,72.2,692,2021-10-18 18:12:00,AMEH
72.2,72.295,72.11,72.11,1900,2021-10-18 18:13:00,AMEH
72.2,72.2,72.2,72.2,100,2021-10-18 18:14:00,AMEH
72.21,72.21,72.145,72.19,500,2021-10-18 18:15:00,AMEH
72.2,72.2,72.2,72.2,100,2021-10-18 18:16:00,AMEH
72.2,72.2,72.12,72.12,300,2021-10-18 18:17:00,AMEH
72.3,72.3,72.3,72.3,100,2021-10-18 18:18:00,AMEH
72.255,72.255,72.12,72.12,200,2021-10-18 18:19:00,AMEH
72.3,72.3,72.1521,72.18,700,2021-10-18 18:20:00,AMEH
72.2,72.2,72.15,72.15,400,2021-10-18 18:21:00,AMEH
72.18,72.18,72.18,72.18,100,2021-10-18 18:22:00,AMEH
72.15,72.22,72.15,72.22,200,2021-10-18 18:23:00,AMEH
72.23,72.28,72.23,72.24,300,2021-10-18 18:25:00,AMEH
72.285,72.285,72.285,72.285,200,2021-10-18 18:26:00,AMEH
72.33,72.33,72.33,72.33,100,2021-10-18 18:28:00,AMEH
72.27,72.27,72.27,72.27,100,2021-10-18 18:29:00,AMEH
72.24,72.24,71.71,71.92,11420,2021-10-18 18:30:00,AMEH
71.93,72.06,71.93,71.975,400,2021-10-18 18:31:00,AMEH
72.03,72.03,71.81,71.83,7224,2021-10-18 18:32:00,AMEH
71.92,72.04,71.92,72.02,600,2021-10-18 18:33:00,AMEH
72.03,72.26,72.03,72.25,1100,2021-10-18 18:34:00,AMEH
72.185,72.185,72.185,72.185,100,2021-10-18 18:36:00,AMEH
71.86,71.86,71.86,71.86,100,2021-10-18 18:38:00,AMEH
71.945,72.05,71.81,72.05,1835,2021-10-18 18:39:00,AMEH
72.01,72.01,72.0,72.0,685,2021-10-18 18:40:00,AMEH
71.92,72.1,71.92,72.1,200,2021-10-18 18:42:00,AMEH
71.97,71.97,71.93,71.93,200,2021-10-18 18:43:00,AMEH
71.95,72.05,71.85,71.85,300,2021-10-18 18:44:00,AMEH
71.84,71.92,71.81,71.92,300,2021-10-18 18:45:00,AMEH
71.8,72.01,71.79,72.01,917,2021-10-18 18:47:00,AMEH
72.04,72.04,72.04,72.04,100,2021-10-18 18:48:00,AMEH
71.7737,72.07,71.7737,72.07,500,2021-10-18 18:50:00,AMEH
71.91,71.91,71.91,71.91,100,2021-10-18 18:51:00,AMEH
71.85,71.85,71.85,71.85,100,2021-10-18 18:53:00,AMEH
71.95,71.95,71.77,71.89,400,2021-10-18 18:54:00,AMEH
71.85,71.85,71.83,71.83,200,2021-10-18 18:55:00,AMEH
71.86,72.02,71.86,72.02,300,2021-10-18 18:56:00,AMEH
71.9,71.9263,71.9,71.9263,240,2021-10-18 18:57:00,AMEH
71.91,72.195,71.91,72.1,600,2021-10-18 18:58:00,AMEH
72.1025,72.19,72.1025,72.185,500,2021-10-18 18:59:00,AMEH
72.19,72.44,72.17,72.44,900,2021-10-18 19:00:00,AMEH
72.34,72.34,72.3,72.3,200,2021-10-18 19:04:00,AMEH
72.24,72.29,72.24,72.29,300,2021-10-18 19:06:00,AMEH
72.2,72.29,72.2,72.29,300,2021-10-18 19:07:00,AMEH
72.36,72.37,72.27,72.27,400,2021-10-18 19:09:00,AMEH
72.24,72.24,72.24,72.24,100,2021-10-18 19:11:00,AMEH
72.16,72.16,72.16,72.16,100,2021-10-18 19:12:00,AMEH
72.22,72.22,72.21,72.21,200,2021-10-18 19:13:00,AMEH
72.12,72.17,72.12,72.17,200,2021-10-18 19:14:00,AMEH
72.04,72.04,72.0121,72.0121,261,2021-10-18 19:15:00,AMEH
72.115,72.115,72.115,72.115,135,2021-10-18 19:16:00,AMEH
72.03,72.16,72.03,72.16,200,2021-10-18 19:17:00,AMEH
72.0,72.0,72.0,72.0,100,2021-10-18 19:19:00,AMEH
71.99,71.99,71.99,71.99,100,2021-10-18 19:20:00,AMEH
72.21,72.21,72.06,72.06,293,2021-10-18 19:21:00,AMEH
72.04,72.305,72.04,72.305,500,2021-10-18 19:22:00,AMEH
72.05,72.05,72.05,72.05,100,2021-10-18 19:24:00,AMEH
72.105,72.23,72.105,72.17,600,2021-10-18 19:27:00,AMEH
72.21,72.21,72.21,72.21,100,2021-10-18 19:28:00,AMEH
72.165,72.165,72.165,72.165,100,2021-10-18 19:30:00,AMEH
72.17,72.195,72.17,72.195,300,2021-10-18 19:31:00,AMEH
72.02,72.02,72.02,72.02,200,2021-10-18 19:32:00,AMEH
72.04,72.15,72.04,72.15,300,2021-10-18 19:33:00,AMEH
72.03,72.1,72.01,72.02,700,2021-10-18 19:34:00,AMEH
72.04,72.2,72.04,72.12,400,2021-10-18 19:35:00,AMEH
72.03,72.32,72.03,72.32,900,2021-10-18 19:36:00,AMEH
72.2322,72.25,72.19,72.25,500,2021-10-18 19:37:00,AMEH
72.26,72.275,72.25,72.275,600,2021-10-18 19:38:00,AMEH
72.2,72.2,72.2,72.2,100,2021-10-18 19:39:00,AMEH
72.25,72.25,72.25,72.25,100,2021-10-18 19:40:00,AMEH
72.295,72.295,72.22,72.22,200,2021-10-18 19:41:00,AMEH
72.21,72.3,72.21,72.26,517,2021-10-18 19:42:00,AMEH
72.21,72.21,72.11,72.11,800,2021-10-18 19:43:00,AMEH
72.1,72.1,72.05,72.05,200,2021-10-18 19:44:00,AMEH
72.08,72.41,72.08,72.37,2791,2021-10-18 19:45:00,AMEH
72.49,72.5,72.28,72.405,2500,2021-10-18 19:46:00,AMEH
72.29,72.45,72.29,72.45,1900,2021-10-18 19:47:00,AMEH
72.505,72.505,72.37,72.37,300,2021-10-18 19:48:00,AMEH
72.37,72.42,72.28,72.42,848,2021-10-18 19:49:00,AMEH
72.5,72.5,72.4,72.44,500,2021-10-18 19:50:00,AMEH
72.51,72.53,72.22,72.24,2900,2021-10-18 19:51:00,AMEH
72.25,72.31,71.99,72.0,4296,2021-10-18 19:52:00,AMEH
72.14,72.14,71.93,72.14,4249,2021-10-18 19:53:00,AMEH
72.05,72.12,71.7,71.7,2614,2021-10-18 19:54:00,AMEH
71.91,71.91,71.69,71.69,300,2021-10-18 19:55:00,AMEH
71.865,71.95,71.8001,71.95,1377,2021-10-18 19:56:00,AMEH
71.81,71.95,71.81,71.935,1002,2021-10-18 19:57:00,AMEH
71.89,71.99,71.88,71.88,600,2021-10-18 19:58:00,AMEH
71.9,72.1,71.89,71.94,12048,2021-10-18 19:59:00,AMEH
72.03,72.03,72.03,72.03,20611,2021-10-18 20:00:00,AMEH
72.68,72.68,72.68,72.68,1686,2021-10-19 13:30:00,AMEH
72.44,72.44,72.44,72.44,100,2021-10-19 13:32:00,AMEH
72.5,72.5,72.27,72.29,500,2021-10-19 13:33:00,AMEH
72.41,73.0,72.34,72.78,11701,2021-10-19 13:34:00,AMEH
72.91,73.0,72.54,72.68,8953,2021-10-19 13:35:00,AMEH
72.685,72.685,72.685,72.685,200,2021-10-19 13:36:00,AMEH
73.09,73.09,72.45,72.45,1200,2021-10-19 13:40:00,AMEH
72.9899,72.9899,72.51,72.51,300,2021-10-19 13:41:00,AMEH
72.5,73.0,72.5,72.865,6741,2021-10-19 13:42:00,AMEH
73.39,73.7699,73.345,73.345,850,2021-10-19 13:43:00,AMEH
73.09,73.105,73.09,73.105,200,2021-10-19 13:45:00,AMEH
73.25,73.4,73.135,73.3,4400,2021-10-19 13:46:00,AMEH
73.49,73.5,73.4,73.4,2650,2021-10-19 13:48:00,AMEH
73.64,73.93,73.485,73.485,1100,2021-10-19 13:49:00,AMEH
73.6,73.6,72.81,72.9709,3800,2021-10-19 13:50:00,AMEH
72.7,72.8,72.68,72.68,1230,2021-10-19 13:51:00,AMEH
72.5,72.68,72.33,72.33,1940,2021-10-19 13:52:00,AMEH
72.39,72.39,72.1,72.15,400,2021-10-19 13:53:00,AMEH
72.29,72.34,72.18,72.34,1100,2021-10-19 13:54:00,AMEH
72.5,72.5,72.09,72.25,2800,2021-10-19 13:55:00,AMEH
72.09,72.22,72.09,72.22,200,2021-10-19 13:56:00,AMEH
72.01,72.01,71.89,71.9877,600,2021-10-19 13:57:00,AMEH
71.9,71.9,71.9,71.9,100,2021-10-19 13:58:00,AMEH
71.92,71.95,71.86,71.95,500,2021-10-19 13:59:00,AMEH
71.74,71.875,71.74,71.875,200,2021-10-19 14:00:00,AMEH
71.865,71.865,71.865,71.865,100,2021-10-19 14:01:00,AMEH
71.97,72.21,71.97,72.21,1000,2021-10-19 14:02:00,AMEH
72.46,72.46,72.46,72.46,110,2021-10-19 14:03:00,AMEH
72.54,72.54,72.54,72.54,100,2021-10-19 14:04:00,AMEH
72.5975,72.5975,72.595,72.595,200,2021-10-19 14:05:00,AMEH
72.67,72.67,72.67,72.67,100,2021-10-19 14:06:00,AMEH
72.37,72.37,72.37,72.37,100,2021-10-19 14:07:00,AMEH
72.38,72.38,72.38,72.38,100,2021-10-19 14:09:00,AMEH
72.5,72.5,72.32,72.385,968,2021-10-19 14:10:00,AMEH
72.02,72.02,72.02,72.02,100,2021-10-19 14:11:00,AMEH
72.46,72.46,72.46,72.46,100,2021-10-19 14:16:00,AMEH
72.485,72.485,72.47,72.485,300,2021-10-19 14:17:00,AMEH
72.44,72.44,72.44,72.44,100,2021-10-19 14:19:00,AMEH
72.4,72.4,72.05,72.05,700,2021-10-19 14:23:00,AMEH
72.165,72.165,72.165,72.165,200,2021-10-19 14:24:00,AMEH
72.19,72.22,72.19,72.22,200,2021-10-19 14:25:00,AMEH
72.22,72.22,72.22,72.22,100,2021-10-19 14:26:00,AMEH
72.09,72.12,71.97,72.0075,5239,2021-10-19 14:27:00,AMEH
72.06,72.06,72.06,72.06,100,2021-10-19 14:28:00,AMEH
72.0,72.36,72.0,72.36,1544,2021-10-19 14:29:00,AMEH
72.35,72.35,72.35,72.35,100,2021-10-19 14:30:00,AMEH
72.1,72.16,72.1,72.16,400,2021-10-19 14:31:00,AMEH
72.175,72.175,72.175,72.175,100,2021-10-19 14:32:00,AMEH
72.18,72.18,72.18,72.18,100,2021-10-19 14:33:00,AMEH
72.06,72.06,72.06,72.06,100,2021-10-19 14:34:00,AMEH
72.165,72.165,72.165,72.165,100,2021-10-19 14:35:00,AMEH
72.1,72.1,72.07,72.07,300,2021-10-19 14:36:00,AMEH
72.17,72.27,72.17,72.27,200,2021-10-19 14:37:00,AMEH
72.07,72.07,72.07,72.07,200,2021-10-19 14:39:00,AMEH
72.05,72.13,72.05,72.055,1600,2021-10-19 14:40:00,AMEH
71.91,71.91,71.91,71.91,200,2021-10-19 14:42:00,AMEH
71.7,71.7,71.68,71.7,400,2021-10-19 14:44:00,AMEH
71.76,72.06,71.76,72.06,700,2021-10-19 14:47:00,AMEH
72.3,72.32,72.14,72.23,2400,2021-10-19 14:55:00,AMEH
72.28,72.47,72.28,72.47,200,2021-10-19 14:56:00,AMEH
72.45,72.45,72.45,72.45,100,2021-10-19 14:57:00,AMEH
72.62,72.62,72.62,72.62,100,2021-10-19 14:58:00,AMEH
72.67,72.67,72.66,72.66,600,2021-10-19 14:59:00,AMEH
72.6,72.6,72.21,72.21,2992,2021-10-19 15:00:00,AMEH
72.34,72.46,72.34,72.46,200,2021-10-19 15:01:00,AMEH
72.34,72.48,72.34,72.35,988,2021-10-19 15:02:00,AMEH
72.34,72.34,72.19,72.19,700,2021-10-19 15:03:00,AMEH
72.3,72.3,72.3,72.3,700,2021-10-19 15:04:00,AMEH
72.33,72.33,71.96,71.96,1373,2021-10-19 15:05:00,AMEH
72.2,72.2,72.2,72.2,200,2021-10-19 15:06:00,AMEH
72.06,72.12,72.0,72.12,900,2021-10-19 15:07:00,AMEH
71.95,72.3,71.95,72.3,200,2021-10-19 15:09:00,AMEH
71.98,71.98,71.98,71.98,100,2021-10-19 15:10:00,AMEH
72.15,72.15,71.93,71.93,1100,2021-10-19 15:11:00,AMEH
71.93,71.93,71.89,71.89,200,2021-10-19 15:12:00,AMEH
71.81,72.15,71.81,72.0,6583,2021-10-19 15:13:00,AMEH
72.06,72.07,72.06,72.07,500,2021-10-19 15:14:00,AMEH
72.15,72.17,71.87,72.0,6873,2021-10-19 15:15:00,AMEH
71.94,71.95,71.94,71.95,200,2021-10-19 15:17:00,AMEH
71.95,71.95,71.95,71.95,100,2021-10-19 15:18:00,AMEH
71.97,72.06,71.97,72.04,600,2021-10-19 15:19:00,AMEH
71.97,71.97,71.97,71.97,100,2021-10-19 15:20:00,AMEH
72.045,72.05,71.97,71.97,1500,2021-10-19 15:21:00,AMEH
71.85,71.85,71.79,71.82,1002,2021-10-19 15:22:00,AMEH
71.72,71.76,71.65,71.65,3202,2021-10-19 15:23:00,AMEH
71.62,71.62,71.62,71.62,100,2021-10-19 15:25:00,AMEH
71.57,71.57,71.57,71.57,300,2021-10-19 15:27:00,AMEH
71.61,71.72,71.61,71.71,511,2021-10-19 15:28:00,AMEH
71.6797,71.6797,71.6797,71.6797,198,2021-10-19 15:33:00,AMEH
71.96,72.05,71.84,71.84,1900,2021-10-19 15:37:00,AMEH
71.83,72.0,71.83,71.85,3696,2021-10-19 15:38:00,AMEH
71.9,71.9,71.87,71.87,353,2021-10-19 15:40:00,AMEH
71.98,72.0,71.98,71.98,500,2021-10-19 15:41:00,AMEH
72.035,72.06,72.035,72.0498,400,2021-10-19 15:43:00,AMEH
72.41,72.41,72.24,72.24,300,2021-10-19 15:44:00,AMEH
72.25,72.25,72.09,72.09,727,2021-10-19 15:46:00,AMEH
72.13,72.13,72.11,72.11,300,2021-10-19 15:47:00,AMEH
72.17,72.17,72.17,72.17,100,2021-10-19 15:49:00,AMEH
72.15,72.15,71.95,71.95,200,2021-10-19 15:51:00,AMEH
72.165,72.165,72.05,72.05,700,2021-10-19 15:55:00,AMEH
72.08,72.08,72.08,72.08,100,2021-10-19 15:56:00,AMEH
72.15,72.15,72.15,72.15,200,2021-10-19 15:57:00,AMEH
72.12,72.12,72.12,72.12,300,2021-10-19 15:59:00,AMEH
72.07,72.07,72.04,72.04,200,2021-10-19 16:04:00,AMEH
72.05,72.16,72.04,72.05,1300,2021-10-19 16:06:00,AMEH
71.99,71.99,71.89,71.89,655,2021-10-19 16:10:00,AMEH
71.96,71.97,71.71,71.72,2205,2021-10-19 16:13:00,AMEH
71.68,71.87,71.68,71.87,300,2021-10-19 16:14:00,AMEH
71.81,71.81,71.79,71.79,300,2021-10-19 16:15:00,AMEH
71.84,71.91,71.84,71.91,600,2021-10-19 16:16:00,AMEH
71.93,72.08,71.93,72.04,1100,2021-10-19 16:19:00,AMEH
72.045,72.045,72.045,72.045,300,2021-10-19 16:22:00,AMEH
72.02,72.13,72.02,72.115,1000,2021-10-19 16:23:00,AMEH
72.105,72.18,72.0917,72.135,3420,2021-10-19 16:24:00,AMEH
72.16,72.16,72.05,72.05,905,2021-10-19 16:25:00,AMEH
72.06,72.06,72.05,72.05,300,2021-10-19 16:26:00,AMEH
72.1,72.1,72.045,72.045,1900,2021-10-19 16:27:00,AMEH
71.99,71.99,71.99,71.99,300,2021-10-19 16:28:00,AMEH
71.85,71.85,71.8,71.8,576,2021-10-19 16:29:00,AMEH
71.84,71.84,71.84,71.84,130,2021-10-19 16:30:00,AMEH
71.92,71.92,71.92,71.92,100,2021-10-19 16:32:00,AMEH
71.82,71.82,71.82,71.82,100,2021-10-19 16:39:00,AMEH
71.81,71.84,71.79,71.84,500,2021-10-19 16:40:00,AMEH
71.96,71.96,71.95,71.95,200,2021-10-19 16:43:00,AMEH
72.0,72.0599,71.93,71.93,600,2021-10-19 16:44:00,AMEH
71.8884,71.8884,71.87,71.87,209,2021-10-19 16:47:00,AMEH
71.8,71.8,71.8,71.8,207,2021-10-19 16:48:00,AMEH
71.7672,71.7672,71.6906,71.6906,564,2021-10-19 16:49:00,AMEH
71.66,71.66,71.66,71.66,100,2021-10-19 16:51:00,AMEH
71.89,71.89,71.89,71.89,100,2021-10-19 16:53:00,AMEH
71.75,71.75,71.73,71.73,200,2021-10-19 16:54:00,AMEH
71.8,71.81,71.79,71.81,500,2021-10-19 16:55:00,AMEH
72.0,72.0,72.0,72.0,200,2021-10-19 17:04:00,AMEH
71.89,71.89,71.84,71.85,600,2021-10-19 17:12:00,AMEH
71.82,71.82,71.82,71.82,200,2021-10-19 17:16:00,AMEH
71.8,71.8,71.7,71.71,700,2021-10-19 17:17:00,AMEH
71.7,71.7,71.7,71.7,100,2021-10-19 17:18:00,AMEH
71.685,71.685,71.685,71.685,100,2021-10-19 17:19:00,AMEH
71.66,71.68,71.5,71.52,802,2021-10-19 17:23:00,AMEH
71.52,71.52,71.38,71.38,2221,2021-10-19 17:24:00,AMEH
71.35,71.35,71.28,71.29,800,2021-10-19 17:25:00,AMEH
71.2229,71.2229,71.2229,71.2229,150,2021-10-19 17:26:00,AMEH
71.425,71.425,71.425,71.425,100,2021-10-19 17:28:00,AMEH
71.4,71.4,71.4,71.4,102,2021-10-19 17:30:00,AMEH
71.37,71.37,71.37,71.37,100,2021-10-19 17:31:00,AMEH
71.37,71.44,71.365,71.44,900,2021-10-19 17:33:00,AMEH
71.415,71.415,71.37,71.37,500,2021-10-19 17:35:00,AMEH
71.4,71.52,71.4,71.48,501,2021-10-19 17:36:00,AMEH
71.43,71.6394,71.43,71.6394,1000,2021-10-19 17:39:00,AMEH
71.6424,71.6424,71.4,71.4,1600,2021-10-19 17:40:00,AMEH
71.27,71.27,71.27,71.27,100,2021-10-19 17:42:00,AMEH
71.25,71.25,71.25,71.25,100,2021-10-19 17:45:00,AMEH
71.44,71.44,71.44,71.44,100,2021-10-19 17:46:00,AMEH
71.25,71.25,71.25,71.25,100,2021-10-19 17:48:00,AMEH
71.38,71.41,71.27,71.41,397,2021-10-19 17:50:00,AMEH
71.325,71.39,71.325,71.39,300,2021-10-19 17:53:00,AMEH
71.48,71.48,71.48,71.48,100,2021-10-19 17:57:00,AMEH
71.31,71.31,71.31,71.31,100,2021-10-19 17:59:00,AMEH
71.375,71.43,71.09,71.26,2193,2021-10-19 18:00:00,AMEH
71.2461,71.2461,71.21,71.21,200,2021-10-19 18:05:00,AMEH
71.31,71.32,71.31,71.31,400,2021-10-19 18:06:00,AMEH
71.32,71.4,71.3,71.3,300,2021-10-19 18:07:00,AMEH
71.26,71.27,71.18,71.18,900,2021-10-19 18:08:00,AMEH
71.1,71.1,71.1,71.1,300,2021-10-19 18:10:00,AMEH
71.13,71.13,71.13,71.13,100,2021-10-19 18:11:00,AMEH
71.02,71.02,71.02,71.02,100,2021-10-19 18:12:00,AMEH
71.24,71.24,71.24,71.24,100,2021-10-19 18:14:00,AMEH
71.09,71.09,71.08,71.08,200,2021-10-19 18:15:00,AMEH
71.08,71.08,71.08,71.08,200,2021-10-19 18:16:00,AMEH
71.08,71.08,71.08,71.08,300,2021-10-19 18:18:00,AMEH
71.0,71.0,71.0,71.0,200,2021-10-19 18:20:00,AMEH
70.88,70.88,70.88,70.88,100,2021-10-19 18:21:00,AMEH
71.03,71.13,71.03,71.13,200,2021-10-19 18:22:00,AMEH
70.94,70.94,70.94,70.94,100,2021-10-19 18:23:00,AMEH
71.05,71.05,71.05,71.05,100,2021-10-19 18:28:00,AMEH
70.96,70.96,70.85,70.85,500,2021-10-19 18:29:00,AMEH
70.76,70.76,70.76,70.76,200,2021-10-19 18:32:00,AMEH
70.55,70.64,70.5,70.64,800,2021-10-19 18:34:00,AMEH
70.4,70.65,70.4,70.53,1000,2021-10-19 18:35:00,AMEH
70.51,70.51,70.51,70.51,200,2021-10-19 18:36:00,AMEH
70.6,70.6,70.6,70.6,1000,2021-10-19 18:40:00,AMEH
70.78,70.8,70.59,70.59,1300,2021-10-19 18:41:00,AMEH
70.69,70.69,70.6296,70.633,800,2021-10-19 18:42:00,AMEH
70.66,70.66,70.66,70.66,100,2021-10-19 18:43:00,AMEH
70.73,70.73,70.73,70.73,100,2021-10-19 18:45:00,AMEH
70.69,70.695,70.64,70.64,300,2021-10-19 18:46:00,AMEH
70.7,70.7,70.7,70.7,100,2021-10-19 18:47:00,AMEH
70.64,70.64,70.63,70.63,300,2021-10-19 18:48:00,AMEH
70.61,70.64,70.565,70.58,647,2021-10-19 18:50:00,AMEH
70.51,70.53,70.51,70.53,500,2021-10-19 18:51:00,AMEH
70.535,70.535,70.52,70.53,637,2021-10-19 18:52:00,AMEH
70.43,70.65,70.43,70.65,433,2021-10-19 18:53:00,AMEH
70.77,70.77,70.64,70.64,400,2021-10-19 18:58:00,AMEH
70.51,70.58,70.45,70.45,600,2021-10-19 19:00:00,AMEH
70.4,70.4,70.16,70.3,900,2021-10-19 19:01:00,AMEH
70.46,70.49,70.39,70.39,942,2021-10-19 19:02:00,AMEH
70.49,70.49,70.49,70.49,474,2021-10-19 19:06:00,AMEH
70.39,70.39,70.39,70.39,100,2021-10-19 19:08:00,AMEH
70.5,70.58,70.4,70.58,1364,2021-10-19 19:09:00,AMEH
70.29,70.29,70.29,70.29,100,2021-10-19 19:11:00,AMEH
70.39,70.39,70.35,70.35,300,2021-10-19 19:14:00,AMEH
70.29,70.29,70.15,70.1966,1200,2021-10-19 19:15:00,AMEH
70.13,70.17,70.13,70.17,300,2021-10-19 19:17:00,AMEH
70.195,70.325,70.12,70.12,1300,2021-10-19 19:18:00,AMEH
70.12,70.12,70.09,70.09,400,2021-10-19 19:19:00,AMEH
70.12,70.125,70.07,70.12,600,2021-10-19 19:20:00,AMEH
70.01,70.01,69.9,69.9,1900,2021-10-19 19:23:00,AMEH
69.895,69.895,69.85,69.85,300,2021-10-19 19:24:00,AMEH
69.88,69.9707,69.88,69.9707,500,2021-10-19 19:25:00,AMEH
69.96,70.06,69.96,70.0,600,2021-10-19 19:26:00,AMEH
69.91,69.96,69.91,69.96,200,2021-10-19 19:27:00,AMEH
69.935,70.01,69.935,70.01,415,2021-10-19 19:28:00,AMEH
69.98,69.98,69.98,69.98,100,2021-10-19 19:29:00,AMEH
69.97,69.97,69.83,69.8492,4011,2021-10-19 19:30:00,AMEH
69.86,69.86,69.6528,69.66,2833,2021-10-19 19:31:00,AMEH
69.66,69.66,69.66,69.66,400,2021-10-19 19:32:00,AMEH
69.68,69.72,69.68,69.72,600,2021-10-19 19:33:00,AMEH
69.76,69.76,69.6414,69.66,1476,2021-10-19 19:34:00,AMEH
69.65,69.65,69.65,69.65,100,2021-10-19 19:35:00,AMEH
69.73,69.74,69.73,69.73,1200,2021-10-19 19:36:00,AMEH
69.7994,70.01,69.7994,70.01,900,2021-10-19 19:37:00,AMEH
69.8418,69.95,69.8418,69.95,230,2021-10-19 19:38:00,AMEH
69.81,69.81,69.78,69.78,312,2021-10-19 19:39:00,AMEH
69.69,69.69,69.65,69.65,200,2021-10-19 19:40:00,AMEH
69.62,69.62,69.2821,69.43,3830,2021-10-19 19:41:00,AMEH
69.41,69.415,69.33,69.345,586,2021-10-19 19:42:00,AMEH
69.42,69.51,69.3457,69.4086,2860,2021-10-19 19:43:00,AMEH
69.39,69.39,69.39,69.39,100,2021-10-19 19:44:00,AMEH
69.435,69.44,69.38,69.4,900,2021-10-19 19:45:00,AMEH
69.39,69.4656,69.346,69.36,948,2021-10-19 19:46:00,AMEH
69.4799,69.4799,69.34,69.34,1600,2021-10-19 19:47:00,AMEH
69.36,69.395,69.325,69.37,1700,2021-10-19 19:48:00,AMEH
69.36,69.36,69.33,69.33,600,2021-10-19 19:49:00,AMEH
69.44,69.48,69.41,69.42,1832,2021-10-19 19:50:00,AMEH
69.43,69.43,69.28,69.28,2124,2021-10-19 19:51:00,AMEH
69.26,69.3,69.165,69.175,1300,2021-10-19 19:52:00,AMEH
69.25,69.34,69.21,69.29,2300,2021-10-19 19:53:00,AMEH
69.29,69.38,69.255,69.335,1400,2021-10-19 19:54:00,AMEH
69.345,69.44,69.28,69.29,2331,2021-10-19 19:55:00,AMEH
69.31,69.455,69.31,69.455,2652,2021-10-19 19:56:00,AMEH
69.49,69.49,69.39,69.47,2999,2021-10-19 19:57:00,AMEH
69.52,69.52,69.37,69.39,3209,2021-10-19 19:58:00,AMEH
69.385,69.46,69.19,69.38,5702,2021-10-19 19:59:00,AMEH
69.38,69.5,69.38,69.5,27560,2021-10-19 20:00:00,AMEH
69.38,69.38,69.38,69.38,4499,2021-10-19 20:50:00,AMEH
70.26,72.75,70.26,72.75,5190,2021-10-20 13:30:00,AMEH
72.218,72.218,69.795,69.795,600,2021-10-20 13:32:00,AMEH
72.01,72.09,70.2035,71.115,1729,2021-10-20 13:33:00,AMEH
72.0,72.09,70.13,70.13,600,2021-10-20 13:34:00,AMEH
70.6,70.6,70.6,70.6,250,2021-10-20 13:35:00,AMEH
70.5,70.5,70.5,70.5,150,2021-10-20 13:36:00,AMEH
70.44,70.455,70.39,70.455,300,2021-10-20 13:37:00,AMEH
69.9092,69.97,69.9092,69.97,4200,2021-10-20 13:38:00,AMEH
69.86,69.86,69.23,69.8,10440,2021-10-20 13:39:00,AMEH
70.25,70.57,70.21,70.57,2700,2021-10-20 13:40:00,AMEH
