open,high,low,close,volume,datetime,symbol
33.81,33.81,33.81,33.81,100,2021-10-22 14:13:00,TRMK
33.81,33.81,33.77,33.78,1001,2021-10-22 14:14:00,TRMK
33.77,33.805,33.77,33.785,1500,2021-10-22 14:15:00,TRMK
33.8,33.8,33.78,33.78,900,2021-10-22 14:16:00,TRMK
33.8,33.8,33.8,33.8,200,2021-10-22 14:17:00,TRMK
33.84,33.84,33.83,33.83,220,2021-10-22 14:19:00,TRMK
33.82,33.82,33.82,33.82,100,2021-10-22 14:20:00,TRMK
33.83,33.85,33.83,33.85,200,2021-10-22 14:21:00,TRMK
33.84,33.84,33.8,33.8,400,2021-10-22 14:24:00,TRMK
33.785,33.785,33.785,33.785,200,2021-10-22 14:26:00,TRMK
33.85,33.85,33.81,33.81,200,2021-10-22 14:27:00,TRMK
33.81,33.81,33.81,33.81,100,2021-10-22 14:30:00,TRMK
33.8,33.8,33.8,33.8,300,2021-10-22 14:31:00,TRMK
33.795,33.795,33.795,33.795,100,2021-10-22 14:32:00,TRMK
33.81,33.81,33.81,33.81,100,2021-10-22 14:33:00,TRMK
33.79,33.8,33.78,33.795,1160,2021-10-22 14:34:00,TRMK
33.76,33.775,33.74,33.75,1400,2021-10-22 14:37:00,TRMK
33.75,33.76,33.75,33.76,200,2021-10-22 14:40:00,TRMK
33.77,33.77,33.77,33.77,100,2021-10-22 14:41:00,TRMK
33.76,33.76,33.76,33.76,200,2021-10-22 14:43:00,TRMK
33.72,33.74,33.72,33.74,204,2021-10-22 14:46:00,TRMK
33.76,33.76,33.76,33.76,100,2021-10-22 14:48:00,TRMK
33.79,33.79,33.79,33.79,500,2021-10-22 14:49:00,TRMK
33.75,33.77,33.73,33.74,1850,2021-10-22 14:51:00,TRMK
33.7,33.71,33.7,33.71,400,2021-10-22 14:52:00,TRMK
33.7,33.7,33.68,33.68,200,2021-10-22 14:53:00,TRMK
33.705,33.705,33.68,33.68,400,2021-10-22 14:54:00,TRMK
33.65,33.65,33.65,33.65,100,2021-10-22 14:56:00,TRMK
33.63,33.63,33.63,33.63,100,2021-10-22 14:57:00,TRMK
33.64,33.71,33.64,33.71,502,2021-10-22 15:03:00,TRMK
33.68,33.705,33.68,33.7,700,2021-10-22 15:08:00,TRMK
33.69,33.69,33.69,33.69,100,2021-10-22 15:10:00,TRMK
33.69,33.69,33.69,33.69,100,2021-10-22 15:12:00,TRMK
33.66,33.66,33.66,33.66,100,2021-10-22 15:13:00,TRMK
33.66,33.66,33.66,33.66,100,2021-10-22 15:14:00,TRMK
33.655,33.655,33.655,33.655,100,2021-10-22 15:15:00,TRMK
33.66,33.66,33.66,33.66,100,2021-10-22 15:16:00,TRMK
33.695,33.695,33.695,33.695,100,2021-10-22 15:19:00,TRMK
33.67,33.67,33.67,33.67,100,2021-10-22 15:20:00,TRMK
33.685,33.685,33.685,33.685,167,2021-10-22 15:21:00,TRMK
33.685,33.69,33.67,33.69,2432,2021-10-22 15:22:00,TRMK
33.67,33.695,33.66,33.695,700,2021-10-22 15:23:00,TRMK
33.69,33.69,33.69,33.69,100,2021-10-22 15:24:00,TRMK
33.685,33.7,33.67,33.7,466,2021-10-22 15:25:00,TRMK
33.72,33.73,33.69,33.725,600,2021-10-22 15:27:00,TRMK
33.725,33.74,33.725,33.74,200,2021-10-22 15:29:00,TRMK
33.72,33.72,33.71,33.71,600,2021-10-22 15:30:00,TRMK
33.69,33.69,33.69,33.69,300,2021-10-22 15:31:00,TRMK
33.66,33.69,33.66,33.685,8701,2021-10-22 15:33:00,TRMK
33.69,33.69,33.66,33.675,1100,2021-10-22 15:35:00,TRMK
33.675,33.7,33.675,33.7,1750,2021-10-22 15:36:00,TRMK
33.71,33.71,33.68,33.69,1516,2021-10-22 15:37:00,TRMK
33.7,33.705,33.67,33.67,1100,2021-10-22 15:38:00,TRMK
33.71,33.71,33.71,33.71,100,2021-10-22 15:40:00,TRMK
33.71,33.72,33.66,33.67,3300,2021-10-22 15:42:00,TRMK
33.66,33.675,33.66,33.66,2484,2021-10-22 15:43:00,TRMK
33.65,33.665,33.65,33.665,300,2021-10-22 15:46:00,TRMK
33.65,33.65,33.63,33.645,600,2021-10-22 15:47:00,TRMK
33.66,33.69,33.66,33.69,500,2021-10-22 15:48:00,TRMK
33.69,33.69,33.69,33.69,566,2021-10-22 15:49:00,TRMK
33.68,33.685,33.67,33.685,629,2021-10-22 15:50:00,TRMK
33.7,33.7,33.7,33.7,100,2021-10-22 15:56:00,TRMK
33.71,33.725,33.71,33.725,500,2021-10-22 15:59:00,TRMK
33.705,33.705,33.59,33.65,6881,2021-10-22 16:01:00,TRMK
33.68,33.76,33.68,33.72,3692,2021-10-22 16:03:00,TRMK
33.76,33.8,33.76,33.77,13896,2021-10-22 16:04:00,TRMK
33.77,33.77,33.75,33.75,200,2021-10-22 16:06:00,TRMK
33.75,33.75,33.75,33.75,100,2021-10-22 16:09:00,TRMK
33.755,33.755,33.745,33.745,216,2021-10-22 16:10:00,TRMK
33.745,33.745,33.72,33.74,500,2021-10-22 16:11:00,TRMK
33.705,33.705,33.705,33.705,100,2021-10-22 16:16:00,TRMK
33.735,33.735,33.735,33.735,100,2021-10-22 16:19:00,TRMK
33.74,33.745,33.73,33.73,517,2021-10-22 16:21:00,TRMK
33.7,33.7,33.7,33.7,100,2021-10-22 16:22:00,TRMK
33.69,33.69,33.69,33.69,300,2021-10-22 16:24:00,TRMK
33.675,33.675,33.675,33.675,318,2021-10-22 16:27:00,TRMK
33.7,33.71,33.7,33.71,300,2021-10-22 16:28:00,TRMK
33.71,33.74,33.69,33.69,692,2021-10-22 16:29:00,TRMK
33.68,33.68,33.68,33.68,100,2021-10-22 16:32:00,TRMK
33.695,33.695,33.695,33.695,100,2021-10-22 16:35:00,TRMK
33.69,33.69,33.69,33.69,106,2021-10-22 16:37:00,TRMK
33.66,33.66,33.66,33.66,200,2021-10-22 16:39:00,TRMK
33.68,33.68,33.68,33.68,400,2021-10-22 16:40:00,TRMK
33.69,33.69,33.69,33.69,100,2021-10-22 16:41:00,TRMK
33.69,33.69,33.69,33.69,200,2021-10-22 16:44:00,TRMK
33.675,33.675,33.675,33.675,100,2021-10-22 16:45:00,TRMK
33.69,33.69,33.69,33.69,100,2021-10-22 16:48:00,TRMK
33.69,33.69,33.68,33.68,500,2021-10-22 16:49:00,TRMK
33.66,33.66,33.66,33.66,100,2021-10-22 16:50:00,TRMK
33.69,33.69,33.69,33.69,300,2021-10-22 16:54:00,TRMK
33.69,33.69,33.69,33.69,300,2021-10-22 16:55:00,TRMK
33.691,33.691,33.69,33.69,200,2021-10-22 16:56:00,TRMK
33.69,33.69,33.67,33.67,700,2021-10-22 16:59:00,TRMK
33.69,33.69,33.67,33.67,767,2021-10-22 17:04:00,TRMK
33.65,33.65,33.65,33.65,100,2021-10-22 17:05:00,TRMK
33.6518,33.6518,33.6518,33.6518,100,2021-10-22 17:07:00,TRMK
33.68,33.68,33.67,33.68,600,2021-10-22 17:10:00,TRMK
33.68,33.68,33.66,33.66,300,2021-10-22 17:13:00,TRMK
33.68,33.68,33.68,33.68,400,2021-10-22 17:15:00,TRMK
33.68,33.68,33.68,33.68,100,2021-10-22 17:16:00,TRMK
33.69,33.69,33.69,33.69,155,2021-10-22 17:17:00,TRMK
33.7,33.7,33.69,33.69,436,2021-10-22 17:18:00,TRMK
33.69,33.69,33.69,33.69,200,2021-10-22 17:21:00,TRMK
33.64,33.64,33.64,33.64,100,2021-10-22 17:25:00,TRMK
33.645,33.645,33.645,33.645,200,2021-10-22 17:26:00,TRMK
33.63,33.63,33.63,33.63,200,2021-10-22 17:29:00,TRMK
33.65,33.65,33.64,33.65,600,2021-10-22 17:31:00,TRMK
33.645,33.66,33.645,33.66,200,2021-10-22 17:34:00,TRMK
33.65,33.65,33.65,33.65,100,2021-10-22 17:35:00,TRMK
33.68,33.68,33.665,33.665,200,2021-10-22 17:38:00,TRMK
33.675,33.675,33.675,33.675,100,2021-10-22 17:39:00,TRMK
33.68,33.68,33.68,33.68,200,2021-10-22 17:41:00,TRMK
33.66,33.67,33.66,33.67,200,2021-10-22 17:43:00,TRMK
33.69,33.69,33.69,33.69,100,2021-10-22 17:47:00,TRMK
33.66,33.66,33.66,33.66,200,2021-10-22 17:52:00,TRMK
33.67,33.67,33.67,33.67,100,2021-10-22 17:55:00,TRMK
33.63,33.63,33.63,33.63,200,2021-10-22 18:01:00,TRMK
33.64,33.64,33.64,33.64,200,2021-10-22 18:02:00,TRMK
33.64,33.65,33.64,33.65,400,2021-10-22 18:04:00,TRMK
33.655,33.655,33.655,33.655,100,2021-10-22 18:07:00,TRMK
33.63,33.64,33.63,33.64,491,2021-10-22 18:08:00,TRMK
33.645,33.645,33.645,33.645,100,2021-10-22 18:09:00,TRMK
33.69,33.69,33.69,33.69,400,2021-10-22 18:12:00,TRMK
33.67,33.67,33.67,33.67,200,2021-10-22 18:13:00,TRMK
33.64,33.64,33.635,33.635,400,2021-10-22 18:18:00,TRMK
33.61,33.61,33.61,33.61,100,2021-10-22 18:23:00,TRMK
33.63,33.63,33.63,33.63,300,2021-10-22 18:25:00,TRMK
33.621,33.625,33.621,33.625,200,2021-10-22 18:27:00,TRMK
33.62,33.62,33.62,33.62,100,2021-10-22 18:29:00,TRMK
33.615,33.615,33.615,33.615,100,2021-10-22 18:30:00,TRMK
33.63,33.63,33.63,33.63,456,2021-10-22 18:33:00,TRMK
33.62,33.62,33.62,33.62,300,2021-10-22 18:36:00,TRMK
33.63,33.63,33.63,33.63,100,2021-10-22 18:37:00,TRMK
33.64,33.64,33.64,33.64,300,2021-10-22 18:38:00,TRMK
33.63,33.63,33.63,33.63,100,2021-10-22 18:40:00,TRMK
33.63,33.63,33.63,33.63,100,2021-10-22 18:42:00,TRMK
33.625,33.625,33.625,33.625,100,2021-10-22 18:43:00,TRMK
33.63,33.63,33.63,33.63,100,2021-10-22 18:46:00,TRMK
33.631,33.631,33.631,33.631,100,2021-10-22 18:47:00,TRMK
33.635,33.64,33.631,33.635,600,2021-10-22 18:48:00,TRMK
33.64,33.64,33.63,33.63,200,2021-10-22 18:49:00,TRMK
33.61,33.61,33.61,33.61,200,2021-10-22 18:51:00,TRMK
33.58,33.58,33.58,33.58,300,2021-10-22 18:56:00,TRMK
33.57,33.57,33.57,33.57,100,2021-10-22 19:01:00,TRMK
33.57,33.57,33.57,33.57,488,2021-10-22 19:02:00,TRMK
33.56,33.57,33.56,33.57,501,2021-10-22 19:03:00,TRMK
33.57,33.575,33.57,33.575,900,2021-10-22 19:04:00,TRMK
33.59,33.6,33.59,33.6,600,2021-10-22 19:05:00,TRMK
33.605,33.605,33.605,33.605,100,2021-10-22 19:06:00,TRMK
33.6,33.61,33.6,33.61,1596,2021-10-22 19:07:00,TRMK
33.63,33.65,33.63,33.65,801,2021-10-22 19:08:00,TRMK
33.68,33.681,33.68,33.681,200,2021-10-22 19:10:00,TRMK
33.685,33.7,33.68,33.7,1700,2021-10-22 19:11:00,TRMK
33.7,33.705,33.7,33.705,295,2021-10-22 19:12:00,TRMK
33.705,33.705,33.7,33.7,1346,2021-10-22 19:13:00,TRMK
33.705,33.71,33.7,33.71,1470,2021-10-22 19:14:00,TRMK
33.72,33.72,33.72,33.72,300,2021-10-22 19:15:00,TRMK
33.73,33.75,33.73,33.75,3200,2021-10-22 19:17:00,TRMK
33.775,33.775,33.77,33.77,1039,2021-10-22 19:18:00,TRMK
33.75,33.77,33.75,33.76,500,2021-10-22 19:19:00,TRMK
33.76,33.77,33.76,33.77,200,2021-10-22 19:20:00,TRMK
33.8,33.85,33.8,33.83,4539,2021-10-22 19:22:00,TRMK
33.815,33.815,33.8,33.8,1070,2021-10-22 19:23:00,TRMK
33.79,33.79,33.78,33.78,500,2021-10-22 19:24:00,TRMK
33.78,33.8,33.78,33.8,200,2021-10-22 19:25:00,TRMK
33.8,33.8,33.8,33.8,100,2021-10-22 19:26:00,TRMK
33.8,33.815,33.8,33.815,209,2021-10-22 19:27:00,TRMK
33.815,33.815,33.8,33.8,500,2021-10-22 19:28:00,TRMK
33.805,33.805,33.805,33.805,100,2021-10-22 19:29:00,TRMK
33.82,33.83,33.82,33.83,400,2021-10-22 19:30:00,TRMK
33.84,33.85,33.84,33.85,7090,2021-10-22 19:31:00,TRMK
33.85,33.86,33.85,33.86,200,2021-10-22 19:32:00,TRMK
33.85,33.88,33.85,33.88,780,2021-10-22 19:33:00,TRMK
33.88,33.88,33.87,33.87,390,2021-10-22 19:34:00,TRMK
33.855,33.855,33.835,33.835,740,2021-10-22 19:35:00,TRMK
33.84,33.84,33.84,33.84,100,2021-10-22 19:36:00,TRMK
33.83,33.83,33.83,33.83,100,2021-10-22 19:37:00,TRMK
33.83,33.83,33.82,33.82,400,2021-10-22 19:38:00,TRMK
33.82,33.82,33.79,33.79,600,2021-10-22 19:40:00,TRMK
33.81,33.81,33.81,33.81,100,2021-10-22 19:42:00,TRMK
33.81,33.83,33.81,33.83,300,2021-10-22 19:43:00,TRMK
33.81,33.81,33.81,33.81,300,2021-10-22 19:44:00,TRMK
33.8,33.83,33.8,33.83,300,2021-10-22 19:45:00,TRMK
33.8,33.8,33.8,33.8,200,2021-10-22 19:46:00,TRMK
33.8,33.83,33.8,33.83,200,2021-10-22 19:47:00,TRMK
33.79,33.79,33.79,33.79,200,2021-10-22 19:48:00,TRMK
33.8005,33.805,33.8005,33.805,545,2021-10-22 19:49:00,TRMK
33.775,33.78,33.775,33.78,636,2021-10-22 19:50:00,TRMK
33.8,33.82,33.78,33.78,400,2021-10-22 19:51:00,TRMK
33.81,33.82,33.81,33.82,200,2021-10-22 19:52:00,TRMK
33.82,33.82,33.81,33.81,300,2021-10-22 19:53:00,TRMK
33.82,33.82,33.82,33.82,300,2021-10-22 19:54:00,TRMK
33.83,33.83,33.83,33.83,315,2021-10-22 19:55:00,TRMK
33.83,33.83,33.81,33.81,1200,2021-10-22 19:56:00,TRMK
33.82,33.84,33.82,33.84,800,2021-10-22 19:57:00,TRMK
33.85,33.87,33.85,33.86,2400,2021-10-22 19:58:00,TRMK
33.87,33.89,33.82,33.82,5126,2021-10-22 19:59:00,TRMK
33.85,33.85,33.85,33.85,34254,2021-10-22 20:00:00,TRMK
33.85,33.85,33.85,33.85,2407,2021-10-22 20:01:00,TRMK
