open,high,low,close,volume,datetime,symbol
2.38,2.38,2.38,2.38,100,2021-10-15 17:04:00,SNTG
2.375,2.375,2.375,2.375,104,2021-10-15 17:08:00,SNTG
2.3792,2.3792,2.3792,2.3792,525,2021-10-15 17:15:00,SNTG
2.37,2.3759,2.37,2.3759,300,2021-10-15 17:16:00,SNTG
2.3799,2.3799,2.3799,2.3799,1000,2021-10-15 17:23:00,SNTG
2.365,2.365,2.365,2.365,224,2021-10-15 17:24:00,SNTG
2.38,2.38,2.38,2.38,474,2021-10-15 17:26:00,SNTG
2.37,2.37,2.37,2.37,7000,2021-10-15 17:28:00,SNTG
2.36,2.36,2.36,2.36,222,2021-10-15 17:29:00,SNTG
2.36,2.36,2.35,2.35,1991,2021-10-15 17:31:00,SNTG
2.35,2.35,2.35,2.35,200,2021-10-15 17:32:00,SNTG
2.3672,2.3672,2.3672,2.3672,111,2021-10-15 17:34:00,SNTG
2.37,2.37,2.37,2.37,100,2021-10-15 17:36:00,SNTG
2.36,2.36,2.36,2.36,200,2021-10-15 17:38:00,SNTG
2.3673,2.3699,2.3673,2.3699,600,2021-10-15 17:39:00,SNTG
2.3684,2.3684,2.3684,2.3684,250,2021-10-15 17:41:00,SNTG
2.36,2.36,2.36,2.36,900,2021-10-15 17:43:00,SNTG
2.3655,2.37,2.3655,2.37,6214,2021-10-15 17:44:00,SNTG
2.37,2.37,2.37,2.37,457,2021-10-15 17:45:00,SNTG
2.3701,2.3701,2.37,2.37,347,2021-10-15 17:46:00,SNTG
2.3701,2.3701,2.3701,2.3701,1090,2021-10-15 17:49:00,SNTG
2.38,2.38,2.38,2.38,375,2021-10-15 17:53:00,SNTG
2.37,2.37,2.36,2.36,4967,2021-10-15 17:55:00,SNTG
2.365,2.365,2.36,2.36,600,2021-10-15 17:56:00,SNTG
2.3648,2.3648,2.3648,2.3648,500,2021-10-15 17:59:00,SNTG
2.365,2.365,2.365,2.365,1000,2021-10-15 18:00:00,SNTG
2.365,2.365,2.365,2.365,300,2021-10-15 18:01:00,SNTG
2.36,2.36,2.36,2.36,385,2021-10-15 18:02:00,SNTG
2.365,2.365,2.365,2.365,276,2021-10-15 18:08:00,SNTG
2.37,2.37,2.37,2.37,220,2021-10-15 18:09:00,SNTG
2.3668,2.3668,2.3668,2.3668,100,2021-10-15 18:14:00,SNTG
2.3601,2.3601,2.3601,2.3601,500,2021-10-15 18:16:00,SNTG
2.3808,2.3808,2.3808,2.3808,100,2021-10-15 18:19:00,SNTG
2.3899,2.39,2.3715,2.3715,600,2021-10-15 18:21:00,SNTG
2.37,2.37,2.37,2.37,150,2021-10-15 18:22:00,SNTG
2.3601,2.375,2.3601,2.375,2397,2021-10-15 18:23:00,SNTG
2.386,2.386,2.384,2.384,250,2021-10-15 18:27:00,SNTG
2.3646,2.3646,2.3646,2.3646,137,2021-10-15 18:31:00,SNTG
2.375,2.39,2.375,2.3897,1000,2021-10-15 18:36:00,SNTG
2.385,2.385,2.38,2.38,200,2021-10-15 18:38:00,SNTG
2.36,2.36,2.36,2.36,3000,2021-10-15 18:39:00,SNTG
2.375,2.375,2.375,2.375,1000,2021-10-15 18:42:00,SNTG
2.3602,2.3602,2.3602,2.3602,250,2021-10-15 18:44:00,SNTG
2.36,2.381,2.36,2.381,3600,2021-10-15 18:46:00,SNTG
2.39,2.39,2.39,2.39,1400,2021-10-15 18:51:00,SNTG
2.39,2.4,2.39,2.4,3285,2021-10-15 18:53:00,SNTG
2.3873,2.3873,2.3873,2.3873,500,2021-10-15 18:55:00,SNTG
2.39,2.39,2.38,2.381,500,2021-10-15 18:57:00,SNTG
2.38,2.38,2.38,2.38,500,2021-10-15 18:58:00,SNTG
2.3864,2.3864,2.3864,2.3864,1000,2021-10-15 19:05:00,SNTG
2.39,2.41,2.385,2.41,16215,2021-10-15 19:08:00,SNTG
2.42,2.45,2.4,2.45,11709,2021-10-15 19:09:00,SNTG
2.46,2.46,2.46,2.46,938,2021-10-15 19:10:00,SNTG
2.4313,2.4313,2.4313,2.4313,125,2021-10-15 19:14:00,SNTG
2.41,2.41,2.41,2.41,130,2021-10-15 19:15:00,SNTG
2.44,2.44,2.44,2.44,208,2021-10-15 19:17:00,SNTG
2.3871,2.4,2.3871,2.4,512,2021-10-15 19:18:00,SNTG
2.41,2.41,2.381,2.381,2911,2021-10-15 19:19:00,SNTG
2.41,2.41,2.41,2.41,200,2021-10-15 19:20:00,SNTG
2.4301,2.4301,2.4301,2.4301,1500,2021-10-15 19:27:00,SNTG
2.45,2.45,2.4284,2.4284,2021,2021-10-15 19:28:00,SNTG
2.41,2.41,2.36,2.36,10100,2021-10-15 19:29:00,SNTG
2.3601,2.4108,2.3601,2.4108,300,2021-10-15 19:30:00,SNTG
2.4,2.4,2.38,2.38,1231,2021-10-15 19:31:00,SNTG
2.39,2.39,2.39,2.39,200,2021-10-15 19:40:00,SNTG
2.3799,2.3799,2.3799,2.3799,500,2021-10-15 19:45:00,SNTG
2.38,2.4,2.38,2.39,2100,2021-10-15 19:47:00,SNTG
2.4,2.4,2.4,2.4,100,2021-10-15 19:52:00,SNTG
2.41,2.41,2.4,2.41,7899,2021-10-15 19:54:00,SNTG
2.4001,2.4001,2.4,2.4,2577,2021-10-15 19:55:00,SNTG
2.4,2.4,2.37,2.39,16079,2021-10-15 19:57:00,SNTG
2.39,2.4,2.38,2.3968,1300,2021-10-15 19:58:00,SNTG
2.3962,2.4,2.39,2.39,1315,2021-10-15 19:59:00,SNTG
2.38,2.38,2.38,2.38,4688,2021-10-15 20:00:00,SNTG
2.39,2.39,2.39,2.39,300,2021-10-15 21:14:00,SNTG
2.39,2.39,2.39,2.39,144,2021-10-15 21:20:00,SNTG
2.39,2.39,2.39,2.39,479,2021-10-15 21:22:00,SNTG
2.41,2.41,2.41,2.41,100,2021-10-15 22:20:00,SNTG
2.41,2.41,2.41,2.41,1000,2021-10-15 23:23:00,SNTG
2.41,2.41,2.41,2.41,200,2021-10-15 23:59:00,SNTG
