open,high,low,close,volume,datetime,symbol
47.98,47.98,47.98,47.98,600,2021-10-19 17:09:00,FFIN
47.98,47.99,47.98,47.99,600,2021-10-19 17:11:00,FFIN
47.99,48.0,47.99,48.0,200,2021-10-19 17:14:00,FFIN
47.9483,47.9483,47.9483,47.9483,596,2021-10-19 17:20:00,FFIN
47.94,47.94,47.94,47.94,200,2021-10-19 17:21:00,FFIN
47.95,47.95,47.95,47.95,100,2021-10-19 17:22:00,FFIN
47.94,47.96,47.94,47.96,300,2021-10-19 17:25:00,FFIN
47.955,47.955,47.955,47.955,100,2021-10-19 17:26:00,FFIN
47.94,47.96,47.94,47.96,500,2021-10-19 17:28:00,FFIN
47.97,47.98,47.97,47.98,400,2021-10-19 17:29:00,FFIN
47.97,47.97,47.97,47.97,377,2021-10-19 17:30:00,FFIN
47.97,47.97,47.97,47.97,232,2021-10-19 17:33:00,FFIN
47.98,47.98,47.98,47.98,100,2021-10-19 17:34:00,FFIN
48.01,48.01,48.01,48.01,100,2021-10-19 17:35:00,FFIN
48.0062,48.0062,48.0062,48.0062,343,2021-10-19 17:36:00,FFIN
48.005,48.005,48.005,48.005,100,2021-10-19 17:38:00,FFIN
48.03,48.03,48.03,48.03,100,2021-10-19 17:39:00,FFIN
48.05,48.06,48.05,48.06,300,2021-10-19 17:44:00,FFIN
48.05,48.05,48.03,48.03,617,2021-10-19 17:45:00,FFIN
48.01,48.01,48.01,48.01,300,2021-10-19 17:46:00,FFIN
48.01,48.01,48.0097,48.0097,200,2021-10-19 17:48:00,FFIN
47.995,47.995,47.995,47.995,100,2021-10-19 17:50:00,FFIN
48.01,48.01,48.01,48.01,200,2021-10-19 17:51:00,FFIN
48.02,48.02,48.0,48.0,300,2021-10-19 17:52:00,FFIN
48.02,48.05,48.02,48.05,400,2021-10-19 17:54:00,FFIN
48.03,48.05,48.03,48.05,800,2021-10-19 17:55:00,FFIN
48.05,48.05,48.05,48.05,200,2021-10-19 17:56:00,FFIN
48.03,48.03,48.03,48.03,300,2021-10-19 18:01:00,FFIN
48.05,48.05,48.05,48.05,200,2021-10-19 18:02:00,FFIN
48.04,48.04,48.04,48.04,192,2021-10-19 18:04:00,FFIN
48.06,48.06,48.05,48.06,300,2021-10-19 18:05:00,FFIN
48.05,48.0534,48.0376,48.045,1329,2021-10-19 18:06:00,FFIN
48.035,48.035,48.03,48.03,497,2021-10-19 18:08:00,FFIN
48.04,48.04,48.03,48.03,300,2021-10-19 18:10:00,FFIN
48.02,48.02,48.02,48.02,200,2021-10-19 18:11:00,FFIN
48.03,48.04,48.03,48.04,300,2021-10-19 18:12:00,FFIN
48.04,48.04,48.04,48.04,200,2021-10-19 18:13:00,FFIN
48.05,48.05,48.05,48.05,100,2021-10-19 18:14:00,FFIN
48.05,48.055,48.045,48.045,617,2021-10-19 18:20:00,FFIN
48.04,48.09,48.03,48.09,1200,2021-10-19 18:21:00,FFIN
48.06,48.06,48.06,48.06,100,2021-10-19 18:22:00,FFIN
48.06,48.06,48.06,48.06,100,2021-10-19 18:23:00,FFIN
48.07,48.07,48.07,48.07,100,2021-10-19 18:25:00,FFIN
48.04,48.04,48.01,48.01,300,2021-10-19 18:28:00,FFIN
48.02,48.03,48.02,48.03,300,2021-10-19 18:29:00,FFIN
47.93,47.93,47.93,47.93,200,2021-10-19 18:33:00,FFIN
47.91,47.93,47.91,47.93,300,2021-10-19 18:34:00,FFIN
47.95,47.97,47.949,47.97,1600,2021-10-19 18:36:00,FFIN
47.95,47.95,47.95,47.95,100,2021-10-19 18:39:00,FFIN
47.96,47.96,47.96,47.96,100,2021-10-19 18:40:00,FFIN
47.95,47.95,47.95,47.95,200,2021-10-19 18:42:00,FFIN
47.97,47.98,47.96,47.98,551,2021-10-19 18:44:00,FFIN
47.96,47.97,47.96,47.97,300,2021-10-19 18:45:00,FFIN
47.965,47.965,47.9501,47.9501,338,2021-10-19 18:46:00,FFIN
47.96,47.96,47.96,47.96,100,2021-10-19 18:48:00,FFIN
47.98,47.99,47.98,47.99,300,2021-10-19 18:49:00,FFIN
48.0,48.015,48.0,48.015,400,2021-10-19 18:50:00,FFIN
48.04,48.04,48.0242,48.0242,444,2021-10-19 18:52:00,FFIN
48.055,48.055,48.055,48.055,100,2021-10-19 18:53:00,FFIN
48.08,48.1,48.08,48.1,200,2021-10-19 18:54:00,FFIN
48.0862,48.1,48.06,48.06,1169,2021-10-19 18:55:00,FFIN
48.06,48.06,48.05,48.05,300,2021-10-19 18:56:00,FFIN
48.06,48.08,48.05,48.05,600,2021-10-19 18:57:00,FFIN
48.04,48.04,48.03,48.03,300,2021-10-19 18:58:00,FFIN
48.03,48.05,47.99,47.99,400,2021-10-19 18:59:00,FFIN
47.97,48.03,47.97,48.0,500,2021-10-19 19:00:00,FFIN
48.0,48.0,47.98,47.98,600,2021-10-19 19:01:00,FFIN
47.99,48.02,47.99,48.02,1000,2021-10-19 19:02:00,FFIN
48.01,48.05,48.01,48.05,1600,2021-10-19 19:03:00,FFIN
48.058,48.07,48.04,48.04,600,2021-10-19 19:04:00,FFIN
48.06,48.07,48.03,48.03,600,2021-10-19 19:05:00,FFIN
48.05,48.06,48.05,48.05,300,2021-10-19 19:06:00,FFIN
48.05,48.07,48.03,48.03,600,2021-10-19 19:07:00,FFIN
48.02,48.06,48.02,48.06,800,2021-10-19 19:08:00,FFIN
48.07,48.09,48.06,48.08,1000,2021-10-19 19:09:00,FFIN
48.06,48.06,48.04,48.04,566,2021-10-19 19:10:00,FFIN
48.05,48.05,48.01,48.01,600,2021-10-19 19:11:00,FFIN
48.02,48.02,48.01,48.01,500,2021-10-19 19:12:00,FFIN
48.02,48.02,47.97,47.98,900,2021-10-19 19:13:00,FFIN
47.97,47.98,47.95,47.95,1100,2021-10-19 19:14:00,FFIN
47.98,47.9994,47.98,47.98,400,2021-10-19 19:15:00,FFIN
47.98,47.99,47.98,47.98,400,2021-10-19 19:16:00,FFIN
47.98,47.98,47.96,47.96,300,2021-10-19 19:17:00,FFIN
47.98,48.0094,47.96,48.005,1500,2021-10-19 19:18:00,FFIN
48.0,48.01,47.99,48.01,400,2021-10-19 19:19:00,FFIN
47.99,48.0,47.97,47.97,700,2021-10-19 19:20:00,FFIN
48.0,48.07,47.99,48.04,2300,2021-10-19 19:21:00,FFIN
48.07,48.07,48.0104,48.0159,1158,2021-10-19 19:22:00,FFIN
48.01,48.02,48.0,48.0,900,2021-10-19 19:23:00,FFIN
48.0,48.02,47.99,47.99,600,2021-10-19 19:24:00,FFIN
47.965,47.98,47.95,47.95,700,2021-10-19 19:25:00,FFIN
47.98,48.02,47.96,48.02,700,2021-10-19 19:26:00,FFIN
47.99,48.005,47.99,48.0,500,2021-10-19 19:27:00,FFIN
47.99,47.99,47.99,47.99,300,2021-10-19 19:28:00,FFIN
47.99,48.0,47.99,47.99,700,2021-10-19 19:29:00,FFIN
48.0,48.0,47.95,47.95,1694,2021-10-19 19:30:00,FFIN
47.95,47.9594,47.94,47.94,2800,2021-10-19 19:31:00,FFIN
47.93,47.935,47.93,47.935,429,2021-10-19 19:32:00,FFIN
47.9,47.925,47.9,47.92,2400,2021-10-19 19:33:00,FFIN
47.91,47.91,47.9,47.9,1400,2021-10-19 19:34:00,FFIN
47.91,47.97,47.9,47.965,3399,2021-10-19 19:35:00,FFIN
47.96,47.96,47.93,47.95,2713,2021-10-19 19:36:00,FFIN
47.94,47.96,47.94,47.95,600,2021-10-19 19:37:00,FFIN
47.955,47.965,47.94,47.95,2100,2021-10-19 19:38:00,FFIN
47.94,47.95,47.94,47.945,700,2021-10-19 19:39:00,FFIN
47.91,47.92,47.905,47.91,500,2021-10-19 19:40:00,FFIN
47.91,47.91,47.88,47.88,1131,2021-10-19 19:41:00,FFIN
47.885,47.895,47.87,47.895,1200,2021-10-19 19:42:00,FFIN
47.895,47.9,47.895,47.9,605,2021-10-19 19:43:00,FFIN
47.9,47.9,47.89,47.895,700,2021-10-19 19:44:00,FFIN
47.9,47.98,47.9,47.98,4858,2021-10-19 19:45:00,FFIN
47.99,48.01,47.99,48.01,1000,2021-10-19 19:46:00,FFIN
48.0,48.01,47.995,48.01,1248,2021-10-19 19:47:00,FFIN
48.0,48.03,48.0,48.03,700,2021-10-19 19:48:00,FFIN
48.05,48.07,48.05,48.06,1000,2021-10-19 19:49:00,FFIN
48.06,48.06,48.04,48.05,1123,2021-10-19 19:50:00,FFIN
48.04,48.05,48.04,48.05,2574,2021-10-19 19:51:00,FFIN
48.04,48.04,48.03,48.04,1597,2021-10-19 19:52:00,FFIN
48.04,48.05,48.04,48.04,1273,2021-10-19 19:53:00,FFIN
48.04,48.08,48.03,48.075,2300,2021-10-19 19:54:00,FFIN
48.06,48.09,48.06,48.08,2010,2021-10-19 19:55:00,FFIN
48.07,48.07,48.05,48.05,917,2021-10-19 19:56:00,FFIN
48.05,48.06,48.05,48.06,1628,2021-10-19 19:57:00,FFIN
48.08,48.09,48.06,48.06,3500,2021-10-19 19:58:00,FFIN
48.08,48.1,48.04,48.1,4117,2021-10-19 19:59:00,FFIN
48.1,48.1,48.1,48.1,23775,2021-10-19 20:00:00,FFIN
48.1,48.1,48.1,48.1,1155,2021-10-19 20:01:00,FFIN
47.96,48.21,47.96,48.21,1286,2021-10-20 13:30:00,FFIN
48.0,48.0,48.0,48.0,100,2021-10-20 13:33:00,FFIN
48.06,48.12,48.06,48.12,500,2021-10-20 13:37:00,FFIN
48.05,48.05,48.05,48.05,100,2021-10-20 13:39:00,FFIN
48.04,48.04,48.04,48.04,200,2021-10-20 13:40:00,FFIN
48.0436,48.19,48.0436,48.18,2700,2021-10-20 13:41:00,FFIN
48.14,48.17,48.14,48.17,200,2021-10-20 13:45:00,FFIN
48.18,48.18,48.18,48.18,100,2021-10-20 13:48:00,FFIN
48.11,48.11,48.11,48.11,300,2021-10-20 13:49:00,FFIN
48.24,48.25,48.21,48.25,400,2021-10-20 13:51:00,FFIN
48.29,48.29,48.23,48.23,400,2021-10-20 13:55:00,FFIN
48.329,48.329,48.329,48.329,400,2021-10-20 13:58:00,FFIN
48.21,48.27,48.21,48.27,900,2021-10-20 14:00:00,FFIN
48.32,48.32,48.32,48.32,100,2021-10-20 14:03:00,FFIN
48.26,48.26,48.25,48.25,300,2021-10-20 14:04:00,FFIN
48.32,48.33,48.32,48.33,600,2021-10-20 14:07:00,FFIN
48.24,48.24,48.24,48.24,200,2021-10-20 14:08:00,FFIN
48.22,48.22,48.22,48.22,300,2021-10-20 14:09:00,FFIN
48.27,48.29,48.27,48.29,500,2021-10-20 14:10:00,FFIN
48.31,48.37,48.31,48.37,900,2021-10-20 14:11:00,FFIN
48.4,48.4,48.4,48.4,100,2021-10-20 14:13:00,FFIN
48.38,48.38,48.38,48.38,400,2021-10-20 14:14:00,FFIN
48.4,48.4,48.36,48.38,500,2021-10-20 14:15:00,FFIN
48.375,48.375,48.375,48.375,100,2021-10-20 14:18:00,FFIN
48.36,48.36,48.36,48.36,100,2021-10-20 14:19:00,FFIN
48.34,48.34,48.31,48.34,1200,2021-10-20 14:20:00,FFIN
48.37,48.37,48.37,48.37,149,2021-10-20 14:24:00,FFIN
48.34,48.34,48.33,48.33,200,2021-10-20 14:26:00,FFIN
48.38,48.39,48.38,48.39,200,2021-10-20 14:27:00,FFIN
48.43,48.43,48.43,48.43,100,2021-10-20 14:28:00,FFIN
48.39,48.39,48.38,48.38,400,2021-10-20 14:29:00,FFIN
48.47,48.47,48.47,48.47,100,2021-10-20 14:31:00,FFIN
48.48,48.48,48.48,48.48,100,2021-10-20 14:32:00,FFIN
48.43,48.43,48.43,48.43,586,2021-10-20 14:34:00,FFIN
48.48,48.48,48.48,48.48,100,2021-10-20 14:36:00,FFIN
48.49,48.51,48.46,48.465,993,2021-10-20 14:37:00,FFIN
48.44,48.44,48.44,48.44,200,2021-10-20 14:39:00,FFIN
48.39,48.39,48.39,48.39,100,2021-10-20 14:41:00,FFIN
48.44,48.44,48.44,48.44,100,2021-10-20 14:42:00,FFIN
48.42,48.42,48.39,48.39,400,2021-10-20 14:43:00,FFIN
48.44,48.44,48.44,48.44,100,2021-10-20 14:44:00,FFIN
48.45,48.46,48.435,48.46,400,2021-10-20 14:45:00,FFIN
48.46,48.46,48.41,48.41,1096,2021-10-20 14:47:00,FFIN
48.36,48.36,48.36,48.36,100,2021-10-20 14:49:00,FFIN
48.3501,48.3501,48.3501,48.3501,200,2021-10-20 14:50:00,FFIN
48.4,48.4,48.353,48.353,500,2021-10-20 14:51:00,FFIN
48.4032,48.4032,48.4032,48.4032,175,2021-10-20 14:52:00,FFIN
48.39,48.4,48.37,48.37,600,2021-10-20 14:53:00,FFIN
48.36,48.36,48.36,48.36,100,2021-10-20 14:55:00,FFIN
48.35,48.36,48.34,48.36,438,2021-10-20 14:56:00,FFIN
48.33,48.33,48.33,48.33,200,2021-10-20 14:57:00,FFIN
48.32,48.32,48.32,48.32,100,2021-10-20 14:58:00,FFIN
48.342,48.342,48.342,48.342,316,2021-10-20 14:59:00,FFIN
48.31,48.35,48.31,48.35,368,2021-10-20 15:00:00,FFIN
48.37,48.37,48.37,48.37,100,2021-10-20 15:01:00,FFIN
48.38,48.39,48.37,48.37,685,2021-10-20 15:03:00,FFIN
48.355,48.38,48.34,48.38,1400,2021-10-20 15:07:00,FFIN
48.37,48.37,48.34,48.36,500,2021-10-20 15:08:00,FFIN
48.41,48.41,48.38,48.38,300,2021-10-20 15:10:00,FFIN
48.38,48.4,48.38,48.4,300,2021-10-20 15:11:00,FFIN
48.41,48.41,48.41,48.41,100,2021-10-20 15:14:00,FFIN
48.4,48.415,48.4,48.415,200,2021-10-20 15:16:00,FFIN
48.395,48.395,48.395,48.395,100,2021-10-20 15:18:00,FFIN
48.41,48.43,48.4,48.43,558,2021-10-20 15:20:00,FFIN
48.44,48.44,48.44,48.44,100,2021-10-20 15:21:00,FFIN
48.41,48.41,48.4,48.4,466,2021-10-20 15:22:00,FFIN
48.345,48.345,48.345,48.345,100,2021-10-20 15:23:00,FFIN
48.25,48.3,48.25,48.3,515,2021-10-20 15:24:00,FFIN
48.32,48.32,48.32,48.32,100,2021-10-20 15:25:00,FFIN
48.305,48.305,48.305,48.305,200,2021-10-20 15:27:00,FFIN
48.27,48.27,48.27,48.27,100,2021-10-20 15:28:00,FFIN
48.28,48.28,48.28,48.28,100,2021-10-20 15:29:00,FFIN
48.31,48.31,48.31,48.31,100,2021-10-20 15:34:00,FFIN
48.3349,48.38,48.3349,48.38,1500,2021-10-20 15:35:00,FFIN
48.375,48.375,48.37,48.37,300,2021-10-20 15:36:00,FFIN
48.4,48.4,48.4,48.4,100,2021-10-20 15:37:00,FFIN
48.32,48.32,48.32,48.32,200,2021-10-20 15:39:00,FFIN
48.3,48.3,48.24,48.28,300,2021-10-20 15:43:00,FFIN
48.31,48.31,48.31,48.31,300,2021-10-20 15:45:00,FFIN
48.34,48.36,48.34,48.36,200,2021-10-20 15:46:00,FFIN
48.32,48.35,48.32,48.35,500,2021-10-20 15:47:00,FFIN
48.35,48.35,48.35,48.35,100,2021-10-20 15:49:00,FFIN
48.41,48.41,48.41,48.41,526,2021-10-20 15:52:00,FFIN
48.36,48.385,48.36,48.38,1000,2021-10-20 15:53:00,FFIN
48.37,48.39,48.35,48.35,600,2021-10-20 15:55:00,FFIN
48.3698,48.3698,48.3698,48.3698,246,2021-10-20 15:56:00,FFIN
48.38,48.38,48.38,48.38,100,2021-10-20 15:57:00,FFIN
48.39,48.39,48.39,48.39,100,2021-10-20 15:58:00,FFIN
48.42,48.435,48.42,48.43,300,2021-10-20 15:59:00,FFIN
48.42,48.42,48.41,48.41,600,2021-10-20 16:01:00,FFIN
48.44,48.46,48.44,48.46,200,2021-10-20 16:02:00,FFIN
48.5,48.52,48.5,48.52,300,2021-10-20 16:03:00,FFIN
48.51,48.525,48.51,48.525,300,2021-10-20 16:05:00,FFIN
48.55,48.55,48.55,48.55,100,2021-10-20 16:07:00,FFIN
48.56,48.56,48.505,48.505,900,2021-10-20 16:08:00,FFIN
48.505,48.53,48.505,48.53,200,2021-10-20 16:09:00,FFIN
48.51,48.51,48.51,48.51,200,2021-10-20 16:11:00,FFIN
48.52,48.53,48.52,48.52,568,2021-10-20 16:14:00,FFIN
48.52,48.52,48.51,48.51,200,2021-10-20 16:15:00,FFIN
48.51,48.51,48.51,48.51,100,2021-10-20 16:16:00,FFIN
48.5,48.52,48.5,48.5,300,2021-10-20 16:19:00,FFIN
48.52,48.52,48.5,48.5,300,2021-10-20 16:20:00,FFIN
48.51,48.52,48.505,48.52,1100,2021-10-20 16:21:00,FFIN
48.52,48.52,48.5,48.5,566,2021-10-20 16:22:00,FFIN
48.51,48.51,48.5,48.51,400,2021-10-20 16:23:00,FFIN
48.51,48.51,48.51,48.51,400,2021-10-20 16:24:00,FFIN
48.51,48.51,48.48,48.48,800,2021-10-20 16:25:00,FFIN
48.47,48.48,48.45,48.46,600,2021-10-20 16:26:00,FFIN
48.48,48.5,48.48,48.5,800,2021-10-20 16:28:00,FFIN
48.4749,48.4749,48.4749,48.4749,258,2021-10-20 16:30:00,FFIN
48.49,48.53,48.49,48.53,300,2021-10-20 16:31:00,FFIN
48.545,48.545,48.545,48.545,100,2021-10-20 16:32:00,FFIN
48.55,48.57,48.55,48.57,300,2021-10-20 16:34:00,FFIN
48.59,48.65,48.59,48.63,1000,2021-10-20 16:39:00,FFIN
48.62,48.62,48.59,48.59,700,2021-10-20 16:42:00,FFIN
48.56,48.59,48.56,48.585,1470,2021-10-20 16:43:00,FFIN
48.575,48.575,48.56,48.56,300,2021-10-20 16:44:00,FFIN
48.56,48.56,48.56,48.56,100,2021-10-20 16:45:00,FFIN
48.58,48.58,48.58,48.58,400,2021-10-20 16:47:00,FFIN
48.595,48.62,48.573,48.62,820,2021-10-20 16:48:00,FFIN
48.58,48.59,48.57,48.57,468,2021-10-20 16:49:00,FFIN
48.53,48.55,48.53,48.55,568,2021-10-20 16:50:00,FFIN
48.535,48.535,48.52,48.52,200,2021-10-20 16:51:00,FFIN
48.515,48.515,48.515,48.515,100,2021-10-20 16:52:00,FFIN
48.5418,48.5418,48.5418,48.5418,200,2021-10-20 16:56:00,FFIN
48.53,48.54,48.53,48.54,300,2021-10-20 16:57:00,FFIN
48.49,48.49,48.47,48.47,300,2021-10-20 17:00:00,FFIN
48.49,48.5,48.49,48.5,6559,2021-10-20 17:01:00,FFIN
48.52,48.52,48.52,48.52,200,2021-10-20 17:02:00,FFIN
48.53,48.53,48.53,48.53,123,2021-10-20 17:03:00,FFIN
48.51,48.525,48.51,48.525,300,2021-10-20 17:04:00,FFIN
48.54,48.54,48.54,48.54,100,2021-10-20 17:05:00,FFIN
48.55,48.55,48.545,48.55,300,2021-10-20 17:06:00,FFIN
48.56,48.56,48.56,48.56,100,2021-10-20 17:07:00,FFIN
48.565,48.565,48.55,48.55,300,2021-10-20 17:08:00,FFIN
48.55,48.55,48.55,48.55,200,2021-10-20 17:09:00,FFIN
48.57,48.57,48.57,48.57,259,2021-10-20 17:10:00,FFIN
48.59,48.6,48.57,48.575,1100,2021-10-20 17:12:00,FFIN
48.575,48.62,48.575,48.62,400,2021-10-20 17:13:00,FFIN
48.62,48.62,48.62,48.62,400,2021-10-20 17:14:00,FFIN
48.59,48.59,48.57,48.57,400,2021-10-20 17:15:00,FFIN
48.57,48.57,48.57,48.57,200,2021-10-20 17:17:00,FFIN
48.55,48.55,48.55,48.55,100,2021-10-20 17:19:00,FFIN
48.49,48.49,48.49,48.49,100,2021-10-20 17:20:00,FFIN
48.5,48.5,48.48,48.481,300,2021-10-20 17:21:00,FFIN
48.54,48.55,48.53,48.53,400,2021-10-20 17:22:00,FFIN
48.55,48.55,48.55,48.55,100,2021-10-20 17:24:00,FFIN
48.61,48.61,48.61,48.61,100,2021-10-20 17:25:00,FFIN
48.64,48.67,48.64,48.6518,308,2021-10-20 17:28:00,FFIN
48.66,48.66,48.66,48.66,500,2021-10-20 17:30:00,FFIN
48.68,48.68,48.66,48.66,500,2021-10-20 17:32:00,FFIN
48.7,48.71,48.66,48.66,700,2021-10-20 17:36:00,FFIN
48.645,48.645,48.645,48.645,100,2021-10-20 17:41:00,FFIN
48.67,48.67,48.67,48.67,200,2021-10-20 17:42:00,FFIN
48.67,48.6725,48.67,48.6725,200,2021-10-20 17:45:00,FFIN
48.675,48.675,48.675,48.675,100,2021-10-20 17:46:00,FFIN
48.66,48.675,48.66,48.665,300,2021-10-20 17:48:00,FFIN
48.65,48.665,48.64,48.665,400,2021-10-20 17:49:00,FFIN
48.66,48.68,48.66,48.68,300,2021-10-20 17:51:00,FFIN
48.695,48.695,48.68,48.68,600,2021-10-20 17:52:00,FFIN
48.68,48.69,48.68,48.69,300,2021-10-20 17:58:00,FFIN
48.71,48.73,48.71,48.72,748,2021-10-20 17:59:00,FFIN
48.73,48.76,48.71,48.76,400,2021-10-20 18:00:00,FFIN
48.755,48.755,48.73,48.75,400,2021-10-20 18:02:00,FFIN
48.73,48.73,48.73,48.73,200,2021-10-20 18:03:00,FFIN
48.73,48.73,48.73,48.73,100,2021-10-20 18:04:00,FFIN
48.775,48.775,48.76,48.76,207,2021-10-20 18:05:00,FFIN
48.77,48.79,48.76,48.76,700,2021-10-20 18:08:00,FFIN
48.78,48.78,48.78,48.78,300,2021-10-20 18:09:00,FFIN
48.7901,48.8059,48.7901,48.8059,598,2021-10-20 18:11:00,FFIN
48.785,48.785,48.77,48.77,200,2021-10-20 18:12:00,FFIN
48.79,48.79,48.79,48.79,100,2021-10-20 18:13:00,FFIN
48.78,48.78,48.78,48.78,200,2021-10-20 18:15:00,FFIN
48.78,48.78,48.78,48.78,100,2021-10-20 18:17:00,FFIN
48.77,48.78,48.77,48.78,368,2021-10-20 18:18:00,FFIN
48.78,48.78,48.775,48.775,700,2021-10-20 18:19:00,FFIN
48.76,48.76,48.75,48.76,700,2021-10-20 18:20:00,FFIN
48.73,48.73,48.73,48.73,100,2021-10-20 18:22:00,FFIN
48.71,48.71,48.71,48.71,100,2021-10-20 18:25:00,FFIN
48.73,48.74,48.73,48.74,600,2021-10-20 18:27:00,FFIN
48.74,48.74,48.74,48.74,100,2021-10-20 18:28:00,FFIN
48.74,48.74,48.735,48.735,200,2021-10-20 18:29:00,FFIN
48.73,48.75,48.73,48.75,200,2021-10-20 18:32:00,FFIN
48.78,48.78,48.78,48.78,100,2021-10-20 18:33:00,FFIN
48.73,48.73,48.73,48.73,130,2021-10-20 18:37:00,FFIN
48.74,48.74,48.68,48.68,310,2021-10-20 18:38:00,FFIN
48.69,48.69,48.69,48.69,200,2021-10-20 18:41:00,FFIN
48.695,48.695,48.695,48.695,100,2021-10-20 18:42:00,FFIN
48.74,48.74,48.72,48.72,200,2021-10-20 18:45:00,FFIN
48.72,48.72,48.7,48.7,300,2021-10-20 18:46:00,FFIN
48.68,48.68,48.68,48.68,100,2021-10-20 18:47:00,FFIN
48.6654,48.6654,48.6654,48.6654,100,2021-10-20 18:48:00,FFIN
48.68,48.68,48.68,48.68,100,2021-10-20 18:50:00,FFIN
48.73,48.73,48.73,48.73,100,2021-10-20 18:51:00,FFIN
48.73,48.75,48.72,48.75,601,2021-10-20 18:52:00,FFIN
48.74,48.74,48.74,48.74,100,2021-10-20 18:54:00,FFIN
48.77,48.77,48.77,48.77,200,2021-10-20 18:56:00,FFIN
48.76,48.76,48.76,48.76,100,2021-10-20 18:57:00,FFIN
48.77,48.77,48.77,48.77,100,2021-10-20 18:58:00,FFIN
48.78,48.78,48.78,48.78,3758,2021-10-20 18:59:00,FFIN
48.76,48.76,48.76,48.76,100,2021-10-20 19:00:00,FFIN
48.765,48.77,48.76,48.76,300,2021-10-20 19:01:00,FFIN
48.77,48.77,48.77,48.77,128,2021-10-20 19:02:00,FFIN
48.78,48.8,48.77,48.77,4164,2021-10-20 19:03:00,FFIN
48.76,48.76,48.76,48.76,100,2021-10-20 19:04:00,FFIN
48.75,48.8,48.75,48.8,300,2021-10-20 19:05:00,FFIN
48.78,48.78,48.78,48.78,100,2021-10-20 19:06:00,FFIN
48.795,48.795,48.75,48.76,400,2021-10-20 19:07:00,FFIN
48.77,48.82,48.77,48.82,223,2021-10-20 19:08:00,FFIN
48.83,48.83,48.81,48.81,300,2021-10-20 19:09:00,FFIN
48.78,48.78,48.78,48.78,100,2021-10-20 19:11:00,FFIN
48.771,48.79,48.771,48.79,200,2021-10-20 19:12:00,FFIN
48.79,48.79,48.77,48.77,400,2021-10-20 19:13:00,FFIN
48.8,48.8,48.8,48.8,100,2021-10-20 19:14:00,FFIN
48.78,48.79,48.78,48.79,400,2021-10-20 19:15:00,FFIN
48.795,48.795,48.79,48.79,200,2021-10-20 19:16:00,FFIN
48.8,48.81,48.8,48.81,200,2021-10-20 19:18:00,FFIN
48.81,48.81,48.8,48.8,400,2021-10-20 19:19:00,FFIN
48.78,48.79,48.78,48.79,200,2021-10-20 19:20:00,FFIN
48.81,48.82,48.81,48.82,400,2021-10-20 19:21:00,FFIN
48.83,48.84,48.83,48.84,600,2021-10-20 19:24:00,FFIN
48.84,48.85,48.84,48.85,700,2021-10-20 19:25:00,FFIN
48.88,48.88,48.86,48.86,200,2021-10-20 19:26:00,FFIN
48.86,48.87,48.86,48.87,400,2021-10-20 19:27:00,FFIN
48.85,48.91,48.85,48.851,1600,2021-10-20 19:28:00,FFIN
48.875,48.93,48.865,48.915,1127,2021-10-20 19:29:00,FFIN
48.92,48.925,48.915,48.92,709,2021-10-20 19:30:00,FFIN
48.96,48.975,48.96,48.975,491,2021-10-20 19:31:00,FFIN
48.98,49.0,48.975,49.0,1581,2021-10-20 19:32:00,FFIN
49.0,49.05,49.0,49.021,1919,2021-10-20 19:33:00,FFIN
49.03,49.03,49.03,49.03,100,2021-10-20 19:34:00,FFIN
49.04,49.04,49.04,49.04,300,2021-10-20 19:35:00,FFIN
49.02,49.02,49.0,49.01,512,2021-10-20 19:36:00,FFIN
49.02,49.035,49.02,49.035,607,2021-10-20 19:37:00,FFIN
49.015,49.015,49.015,49.015,100,2021-10-20 19:38:00,FFIN
49.01,49.01,49.01,49.01,100,2021-10-20 19:39:00,FFIN
49.01,49.05,49.01,49.05,1500,2021-10-20 19:40:00,FFIN
49.06,49.1,49.04,49.065,3165,2021-10-20 19:41:00,FFIN
49.065,49.09,49.065,49.09,1100,2021-10-20 19:42:00,FFIN
49.07,49.09,49.07,49.09,300,2021-10-20 19:43:00,FFIN
49.1,49.11,49.1,49.1,1506,2021-10-20 19:44:00,FFIN
49.11,49.15,49.11,49.15,502,2021-10-20 19:45:00,FFIN
49.14,49.15,49.13,49.14,580,2021-10-20 19:46:00,FFIN
49.12,49.12,49.12,49.12,100,2021-10-20 19:47:00,FFIN
49.121,49.125,49.11,49.11,700,2021-10-20 19:48:00,FFIN
49.1,49.1,49.08,49.08,740,2021-10-20 19:49:00,FFIN
49.09,49.14,49.09,49.13,8953,2021-10-20 19:50:00,FFIN
49.14,49.16,49.13,49.16,1299,2021-10-20 19:51:00,FFIN
49.17,49.2,49.17,49.2,400,2021-10-20 19:52:00,FFIN
49.21,49.215,49.18,49.18,609,2021-10-20 19:53:00,FFIN
49.19,49.29,49.19,49.24,5214,2021-10-20 19:54:00,FFIN
49.25,49.28,49.23,49.2502,4826,2021-10-20 19:55:00,FFIN
49.245,49.3,49.245,49.29,4654,2021-10-20 19:56:00,FFIN
49.3,49.32,49.27,49.28,5002,2021-10-20 19:57:00,FFIN
49.29,49.33,49.29,49.33,4150,2021-10-20 19:58:00,FFIN
49.32,49.35,49.29,49.3,8325,2021-10-20 19:59:00,FFIN
49.3,49.3,49.3,49.3,85961,2021-10-20 20:00:00,FFIN
