open,high,low,close,volume,datetime,symbol
15.02,15.09,15.02,15.06,1800,2021-10-12 15:17:00,RDUS
15.055,15.055,15.055,15.055,100,2021-10-12 15:18:00,RDUS
15.07,15.07,15.07,15.07,100,2021-10-12 15:20:00,RDUS
15.07,15.07,15.055,15.055,300,2021-10-12 15:21:00,RDUS
15.055,15.055,15.055,15.055,100,2021-10-12 15:22:00,RDUS
15.08,15.08,15.08,15.08,100,2021-10-12 15:24:00,RDUS
15.07,15.07,15.0,15.02,400,2021-10-12 15:26:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-12 15:27:00,RDUS
14.99,15.01,14.97,14.99,2300,2021-10-12 15:28:00,RDUS
15.02,15.02,15.02,15.02,1100,2021-10-12 15:30:00,RDUS
15.02,15.045,15.02,15.045,800,2021-10-12 15:31:00,RDUS
15.045,15.045,15.045,15.045,100,2021-10-12 15:32:00,RDUS
15.045,15.045,15.045,15.045,100,2021-10-12 15:33:00,RDUS
15.045,15.06,15.045,15.06,400,2021-10-12 15:34:00,RDUS
15.045,15.045,15.045,15.045,200,2021-10-12 15:35:00,RDUS
15.03,15.03,15.02,15.03,400,2021-10-12 15:38:00,RDUS
15.02,15.03,14.9705,14.98,3300,2021-10-12 15:39:00,RDUS
14.98,15.0,14.98,14.98,900,2021-10-12 15:40:00,RDUS
14.98,14.98,14.98,14.98,100,2021-10-12 15:41:00,RDUS
14.98,15.0,14.98,15.0,300,2021-10-12 15:42:00,RDUS
14.98,14.985,14.98,14.985,300,2021-10-12 15:43:00,RDUS
14.985,14.985,14.985,14.985,400,2021-10-12 15:44:00,RDUS
14.98,15.0,14.98,15.0,1000,2021-10-12 15:45:00,RDUS
15.02,15.02,15.005,15.005,300,2021-10-12 15:46:00,RDUS
15.01,15.02,15.01,15.02,1009,2021-10-12 15:48:00,RDUS
15.02,15.02,15.02,15.02,100,2021-10-12 15:49:00,RDUS
15.01,15.01,15.005,15.005,400,2021-10-12 15:50:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-12 15:51:00,RDUS
15.0,15.0,15.0,15.0,300,2021-10-12 15:52:00,RDUS
15.0,15.0,15.0,15.0,400,2021-10-12 15:53:00,RDUS
15.0,15.0,15.0,15.0,200,2021-10-12 15:58:00,RDUS
15.02,15.02,15.02,15.02,100,2021-10-12 15:59:00,RDUS
15.0,15.0,14.995,15.0,1100,2021-10-12 16:00:00,RDUS
15.0,15.01,15.0,15.0,800,2021-10-12 16:01:00,RDUS
15.005,15.005,15.005,15.005,100,2021-10-12 16:02:00,RDUS
15.0,15.005,14.985,14.985,600,2021-10-12 16:04:00,RDUS
14.985,14.985,14.985,14.985,100,2021-10-12 16:05:00,RDUS
14.97,14.98,14.96,14.98,600,2021-10-12 16:06:00,RDUS
14.98,14.98,14.96,14.97,5235,2021-10-12 16:07:00,RDUS
14.97,15.005,14.97,15.0,1300,2021-10-12 16:08:00,RDUS
15.01,15.06,15.01,15.06,400,2021-10-12 16:09:00,RDUS
15.045,15.06,15.045,15.06,500,2021-10-12 16:10:00,RDUS
15.03,15.03,15.03,15.03,900,2021-10-12 16:11:00,RDUS
15.03,15.03,15.03,15.03,100,2021-10-12 16:12:00,RDUS
15.011,15.011,15.011,15.011,200,2021-10-12 16:13:00,RDUS
15.03,15.03,15.03,15.03,387,2021-10-12 16:14:00,RDUS
15.03,15.05,15.03,15.05,367,2021-10-12 16:15:00,RDUS
15.03,15.03,15.011,15.011,364,2021-10-12 16:16:00,RDUS
15.01,15.01,15.01,15.01,200,2021-10-12 16:17:00,RDUS
15.01,15.02,14.99,15.0,2300,2021-10-12 16:21:00,RDUS
15.0,15.0,15.0,15.0,200,2021-10-12 16:22:00,RDUS
15.0,15.0,14.99,15.0,1212,2021-10-12 16:23:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-12 16:24:00,RDUS
15.0,15.015,15.0,15.015,9300,2021-10-12 16:25:00,RDUS
15.01,15.01,14.99,14.99,1800,2021-10-12 16:26:00,RDUS
14.99,14.99,14.99,14.99,100,2021-10-12 16:27:00,RDUS
15.0,15.0,14.98,14.99,400,2021-10-12 16:28:00,RDUS
14.99,14.99,14.99,14.99,200,2021-10-12 16:29:00,RDUS
15.0,15.0,15.0,15.0,200,2021-10-12 16:30:00,RDUS
15.01,15.01,14.98,14.98,1500,2021-10-12 16:31:00,RDUS
15.0,15.0,14.965,14.965,800,2021-10-12 16:33:00,RDUS
14.965,14.99,14.965,14.99,2032,2021-10-12 16:34:00,RDUS
14.99,14.995,14.98,14.99,700,2021-10-12 16:35:00,RDUS
14.995,14.995,14.9205,14.9205,3944,2021-10-12 16:36:00,RDUS
14.92,14.92,14.825,14.825,3900,2021-10-12 16:37:00,RDUS
14.825,14.86,14.825,14.845,904,2021-10-12 16:39:00,RDUS
14.8258,14.8258,14.82,14.82,437,2021-10-12 16:41:00,RDUS
14.84,14.84,14.84,14.84,100,2021-10-12 16:42:00,RDUS
14.84,14.86,14.84,14.86,300,2021-10-12 16:44:00,RDUS
14.84,14.84,14.81,14.81,636,2021-10-12 16:45:00,RDUS
14.79,14.79,14.79,14.79,100,2021-10-12 16:48:00,RDUS
14.79,14.79,14.79,14.79,400,2021-10-12 16:49:00,RDUS
14.81,14.81,14.77,14.77,2204,2021-10-12 16:50:00,RDUS
14.78,14.78,14.78,14.78,100,2021-10-12 16:51:00,RDUS
14.77,14.77,14.76,14.76,200,2021-10-12 16:52:00,RDUS
14.77,14.78,14.77,14.78,500,2021-10-12 16:53:00,RDUS
14.76,14.76,14.76,14.76,100,2021-10-12 16:54:00,RDUS
14.73,14.73,14.73,14.73,100,2021-10-12 16:57:00,RDUS
14.73,14.76,14.7,14.7,400,2021-10-12 16:59:00,RDUS
14.69,14.69,14.69,14.69,100,2021-10-12 17:01:00,RDUS
14.69,14.69,14.69,14.69,200,2021-10-12 17:02:00,RDUS
14.67,14.675,14.67,14.675,300,2021-10-12 17:04:00,RDUS
14.675,14.675,14.675,14.675,300,2021-10-12 17:05:00,RDUS
14.675,14.69,14.67,14.67,600,2021-10-12 17:06:00,RDUS
14.68,14.7,14.68,14.7,2100,2021-10-12 17:08:00,RDUS
14.7,14.7,14.7,14.7,200,2021-10-12 17:09:00,RDUS
14.69,14.69,14.645,14.645,2000,2021-10-12 17:12:00,RDUS
14.66,14.67,14.65,14.665,900,2021-10-12 17:13:00,RDUS
14.7,14.7,14.7,14.7,100,2021-10-12 17:16:00,RDUS
14.67,14.68,14.64,14.68,900,2021-10-12 17:18:00,RDUS
14.665,14.665,14.665,14.665,100,2021-10-12 17:19:00,RDUS
14.665,14.665,14.665,14.665,100,2021-10-12 17:20:00,RDUS
14.68,14.68,14.68,14.68,100,2021-10-12 17:21:00,RDUS
14.665,14.665,14.665,14.665,350,2021-10-12 17:22:00,RDUS
14.68,14.7,14.68,14.7,700,2021-10-12 17:23:00,RDUS
14.7,14.73,14.7,14.73,2304,2021-10-12 17:24:00,RDUS
14.73,14.73,14.72,14.72,400,2021-10-12 17:25:00,RDUS
14.73,14.73,14.72,14.73,500,2021-10-12 17:26:00,RDUS
14.73,14.73,14.73,14.73,200,2021-10-12 17:27:00,RDUS
14.73,14.73,14.71,14.72,1500,2021-10-12 17:29:00,RDUS
14.72,14.72,14.72,14.72,300,2021-10-12 17:30:00,RDUS
14.72,14.79,14.72,14.79,2475,2021-10-12 17:32:00,RDUS
14.79,14.79,14.76,14.765,600,2021-10-12 17:33:00,RDUS
14.77,14.77,14.77,14.77,100,2021-10-12 17:36:00,RDUS
14.77,14.77,14.77,14.77,200,2021-10-12 17:37:00,RDUS
14.775,14.79,14.775,14.79,200,2021-10-12 17:40:00,RDUS
14.775,14.775,14.775,14.775,100,2021-10-12 17:41:00,RDUS
14.76,14.76,14.76,14.76,100,2021-10-12 17:44:00,RDUS
14.765,14.78,14.765,14.765,400,2021-10-12 17:45:00,RDUS
14.77,14.78,14.76,14.76,500,2021-10-12 17:46:00,RDUS
14.771,14.795,14.77,14.795,900,2021-10-12 17:47:00,RDUS
14.82,14.82,14.82,14.82,100,2021-10-12 17:48:00,RDUS
14.795,14.795,14.795,14.795,100,2021-10-12 17:50:00,RDUS
14.82,14.82,14.8,14.8,600,2021-10-12 17:51:00,RDUS
14.78,14.78,14.77,14.77,1000,2021-10-12 17:52:00,RDUS
14.765,14.78,14.765,14.765,800,2021-10-12 17:53:00,RDUS
14.78,14.78,14.765,14.765,200,2021-10-12 17:54:00,RDUS
14.77,14.77,14.77,14.77,100,2021-10-12 17:55:00,RDUS
14.78,14.8,14.775,14.8,700,2021-10-12 17:56:00,RDUS
14.81,14.87,14.8,14.85,2700,2021-10-12 17:57:00,RDUS
14.85,14.86,14.85,14.85,400,2021-10-12 17:58:00,RDUS
14.83,14.84,14.82,14.84,3051,2021-10-12 17:59:00,RDUS
14.82,14.82,14.82,14.82,100,2021-10-12 18:00:00,RDUS
14.82,14.82,14.82,14.82,100,2021-10-12 18:01:00,RDUS
14.795,14.795,14.795,14.795,139,2021-10-12 18:02:00,RDUS
14.77,14.77,14.77,14.77,100,2021-10-12 18:03:00,RDUS
14.72,14.72,14.72,14.72,100,2021-10-12 18:05:00,RDUS
14.691,14.691,14.68,14.68,400,2021-10-12 18:12:00,RDUS
14.6618,14.6618,14.65,14.65,800,2021-10-12 18:13:00,RDUS
14.64,14.64,14.63,14.63,400,2021-10-12 18:14:00,RDUS
14.63,14.645,14.62,14.635,1800,2021-10-12 18:15:00,RDUS
14.63,14.7,14.63,14.7,2800,2021-10-12 18:18:00,RDUS
14.7,14.7,14.685,14.7,2458,2021-10-12 18:19:00,RDUS
14.7,14.7,14.7,14.7,200,2021-10-12 18:20:00,RDUS
14.71,14.71,14.695,14.695,200,2021-10-12 18:21:00,RDUS
14.695,14.695,14.695,14.695,100,2021-10-12 18:22:00,RDUS
14.71,14.75,14.71,14.75,1000,2021-10-12 18:23:00,RDUS
14.73,14.73,14.715,14.715,500,2021-10-12 18:24:00,RDUS
14.715,14.715,14.715,14.715,606,2021-10-12 18:25:00,RDUS
14.715,14.715,14.715,14.715,100,2021-10-12 18:27:00,RDUS
14.73,14.745,14.73,14.74,400,2021-10-12 18:28:00,RDUS
14.745,14.745,14.745,14.745,100,2021-10-12 18:29:00,RDUS
14.745,14.745,14.72,14.72,200,2021-10-12 18:30:00,RDUS
14.73,14.73,14.73,14.73,100,2021-10-12 18:31:00,RDUS
14.72,14.72,14.72,14.72,200,2021-10-12 18:32:00,RDUS
14.7,14.7,14.69,14.69,300,2021-10-12 18:34:00,RDUS
14.68,14.7,14.67,14.685,1400,2021-10-12 18:35:00,RDUS
14.69,14.71,14.69,14.705,300,2021-10-12 18:36:00,RDUS
14.69,14.7,14.67,14.67,600,2021-10-12 18:37:00,RDUS
14.67,14.69,14.67,14.69,2200,2021-10-12 18:38:00,RDUS
14.68,14.7,14.68,14.69,2400,2021-10-12 18:39:00,RDUS
14.69,14.7,14.69,14.7,300,2021-10-12 18:40:00,RDUS
14.7,14.7,14.7,14.7,100,2021-10-12 18:41:00,RDUS
14.695,14.7,14.68,14.7,2100,2021-10-12 18:42:00,RDUS
14.69,14.69,14.69,14.69,200,2021-10-12 18:43:00,RDUS
14.7,14.7,14.7,14.7,100,2021-10-12 18:44:00,RDUS
14.7,14.7,14.69,14.7,500,2021-10-12 18:45:00,RDUS
14.7,14.705,14.675,14.705,3543,2021-10-12 18:46:00,RDUS
14.705,14.71,14.705,14.71,200,2021-10-12 18:47:00,RDUS
14.7,14.701,14.7,14.701,200,2021-10-12 18:48:00,RDUS
14.71,14.73,14.67,14.725,10700,2021-10-12 18:49:00,RDUS
14.73,14.79,14.71,14.78,18505,2021-10-12 18:50:00,RDUS
14.76,14.79,14.71,14.78,17178,2021-10-12 18:51:00,RDUS
14.78,14.81,14.77,14.77,13153,2021-10-12 18:52:00,RDUS
14.76,14.78,14.76,14.76,700,2021-10-12 18:53:00,RDUS
14.751,14.751,14.75,14.75,200,2021-10-12 18:54:00,RDUS
14.725,14.725,14.725,14.725,500,2021-10-12 18:55:00,RDUS
14.715,14.72,14.715,14.72,600,2021-10-12 18:56:00,RDUS
14.72,14.72,14.695,14.695,400,2021-10-12 18:57:00,RDUS
14.695,14.7,14.67,14.695,3304,2021-10-12 18:58:00,RDUS
14.7,14.72,14.7,14.72,1508,2021-10-12 18:59:00,RDUS
14.715,14.715,14.715,14.715,400,2021-10-12 19:00:00,RDUS
14.71,14.73,14.71,14.72,300,2021-10-12 19:01:00,RDUS
14.705,14.705,14.705,14.705,300,2021-10-12 19:02:00,RDUS
14.705,14.705,14.705,14.705,500,2021-10-12 19:03:00,RDUS
14.705,14.705,14.705,14.705,300,2021-10-12 19:04:00,RDUS
14.705,14.705,14.7,14.7,500,2021-10-12 19:05:00,RDUS
14.7,14.7,14.68,14.695,1500,2021-10-12 19:06:00,RDUS
14.7,14.71,14.7,14.705,1300,2021-10-12 19:07:00,RDUS
14.705,14.705,14.705,14.705,300,2021-10-12 19:09:00,RDUS
14.705,14.705,14.705,14.705,300,2021-10-12 19:10:00,RDUS
14.705,14.705,14.705,14.705,200,2021-10-12 19:11:00,RDUS
14.705,14.705,14.705,14.705,628,2021-10-12 19:12:00,RDUS
14.705,14.71,14.69,14.71,6296,2021-10-12 19:13:00,RDUS
14.72,14.74,14.72,14.73,3900,2021-10-12 19:14:00,RDUS
14.74,14.76,14.73,14.74,1000,2021-10-12 19:15:00,RDUS
14.74,14.74,14.74,14.74,300,2021-10-12 19:16:00,RDUS
14.73,14.75,14.725,14.75,1828,2021-10-12 19:17:00,RDUS
14.755,14.755,14.755,14.755,400,2021-10-12 19:18:00,RDUS
14.765,14.77,14.765,14.77,200,2021-10-12 19:19:00,RDUS
14.78,14.785,14.78,14.785,400,2021-10-12 19:20:00,RDUS
14.8,14.8,14.78,14.785,928,2021-10-12 19:21:00,RDUS
14.79,14.8,14.79,14.795,600,2021-10-12 19:23:00,RDUS
14.795,14.795,14.79,14.79,1213,2021-10-12 19:24:00,RDUS
14.78,14.78,14.78,14.78,200,2021-10-12 19:25:00,RDUS
14.785,14.785,14.785,14.785,400,2021-10-12 19:26:00,RDUS
14.775,14.775,14.775,14.775,300,2021-10-12 19:27:00,RDUS
14.775,14.775,14.775,14.775,100,2021-10-12 19:28:00,RDUS
14.775,14.78,14.775,14.78,200,2021-10-12 19:29:00,RDUS
14.78,14.805,14.78,14.805,1500,2021-10-12 19:31:00,RDUS
14.81,14.831,14.81,14.831,600,2021-10-12 19:32:00,RDUS
14.85,14.85,14.845,14.845,200,2021-10-12 19:33:00,RDUS
14.845,14.86,14.845,14.86,300,2021-10-12 19:34:00,RDUS
14.87,14.88,14.86,14.86,748,2021-10-12 19:35:00,RDUS
14.84,14.845,14.835,14.835,400,2021-10-12 19:36:00,RDUS
14.82,14.825,14.82,14.825,200,2021-10-12 19:38:00,RDUS
14.825,14.825,14.81,14.81,1000,2021-10-12 19:39:00,RDUS
14.81,14.84,14.81,14.84,2100,2021-10-12 19:40:00,RDUS
14.845,14.86,14.845,14.86,700,2021-10-12 19:41:00,RDUS
14.86,14.86,14.84,14.86,3402,2021-10-12 19:42:00,RDUS
14.86,14.87,14.845,14.86,3497,2021-10-12 19:43:00,RDUS
14.86,14.86,14.835,14.835,1800,2021-10-12 19:44:00,RDUS
14.835,14.835,14.82,14.82,800,2021-10-12 19:45:00,RDUS
14.84,14.84,14.82,14.83,800,2021-10-12 19:46:00,RDUS
14.825,14.825,14.82,14.82,400,2021-10-12 19:47:00,RDUS
14.83,14.835,14.82,14.83,1108,2021-10-12 19:48:00,RDUS
14.83,14.84,14.83,14.83,1800,2021-10-12 19:49:00,RDUS
14.83,14.845,14.83,14.84,1988,2021-10-12 19:50:00,RDUS
14.84,14.84,14.82,14.82,800,2021-10-12 19:51:00,RDUS
14.82,14.83,14.82,14.82,1227,2021-10-12 19:52:00,RDUS
14.81,14.81,14.78,14.79,1200,2021-10-12 19:53:00,RDUS
14.8,14.8,14.77,14.77,2633,2021-10-12 19:54:00,RDUS
14.77,14.79,14.76,14.79,4112,2021-10-12 19:55:00,RDUS
14.785,14.79,14.785,14.785,2300,2021-10-12 19:56:00,RDUS
14.785,14.8,14.785,14.795,4085,2021-10-12 19:57:00,RDUS
14.795,14.8,14.79,14.795,3717,2021-10-12 19:58:00,RDUS
14.79,14.815,14.78,14.79,8574,2021-10-12 19:59:00,RDUS
14.78,14.78,14.78,14.78,48513,2021-10-12 20:00:00,RDUS
14.49,14.52,14.44,14.44,4600,2021-10-13 13:25:00,RDUS
14.29,14.74,14.29,14.44,29073,2021-10-13 13:30:00,RDUS
14.34,14.68,14.34,14.67,2230,2021-10-13 13:31:00,RDUS
14.55,14.67,14.55,14.67,1920,2021-10-13 13:33:00,RDUS
14.65,14.66,14.65,14.65,500,2021-10-13 13:34:00,RDUS
14.67,14.68,14.67,14.67,400,2021-10-13 13:35:00,RDUS
14.67,14.67,14.5848,14.5848,1400,2021-10-13 13:36:00,RDUS
14.61,14.62,14.6,14.62,1599,2021-10-13 13:37:00,RDUS
14.63,14.64,14.63,14.64,200,2021-10-13 13:38:00,RDUS
14.67,14.7,14.67,14.675,900,2021-10-13 13:39:00,RDUS
14.74,14.77,14.73,14.76,600,2021-10-13 13:40:00,RDUS
14.65,14.66,14.63,14.66,3916,2021-10-13 13:42:00,RDUS
14.72,14.72,14.72,14.72,100,2021-10-13 13:43:00,RDUS
14.72,14.73,14.63,14.63,4476,2021-10-13 13:44:00,RDUS
14.65,14.65,14.64,14.64,200,2021-10-13 13:45:00,RDUS
14.56,14.56,14.56,14.56,200,2021-10-13 13:47:00,RDUS
14.5,14.51,14.42,14.42,600,2021-10-13 13:48:00,RDUS
14.45,14.45,14.45,14.45,254,2021-10-13 13:49:00,RDUS
14.42,14.43,14.42,14.42,600,2021-10-13 13:50:00,RDUS
14.3901,14.4543,14.3901,14.435,3600,2021-10-13 13:51:00,RDUS
14.4,14.46,14.4,14.42,2200,2021-10-13 13:52:00,RDUS
14.44,14.47,14.43,14.445,1000,2021-10-13 13:53:00,RDUS
14.45,14.45,14.44,14.44,772,2021-10-13 13:54:00,RDUS
14.43,14.51,14.43,14.495,2600,2021-10-13 13:55:00,RDUS
14.5,14.5,14.48,14.48,500,2021-10-13 13:56:00,RDUS
14.48,14.53,14.47,14.53,1408,2021-10-13 13:57:00,RDUS
14.565,14.59,14.565,14.59,800,2021-10-13 13:59:00,RDUS
14.586,14.586,14.58,14.58,1100,2021-10-13 14:00:00,RDUS
14.495,14.52,14.48,14.52,2100,2021-10-13 14:05:00,RDUS
14.48,14.5,14.47,14.47,800,2021-10-13 14:06:00,RDUS
14.49,14.49,14.46,14.46,400,2021-10-13 14:07:00,RDUS
14.465,14.49,14.465,14.48,532,2021-10-13 14:09:00,RDUS
14.465,14.53,14.465,14.51,2500,2021-10-13 14:10:00,RDUS
14.4919,14.52,14.4919,14.52,200,2021-10-13 14:11:00,RDUS
14.53,14.53,14.4711,14.4711,585,2021-10-13 14:12:00,RDUS
14.5,14.5,14.5,14.5,400,2021-10-13 14:13:00,RDUS
14.5,14.54,14.48,14.54,1558,2021-10-13 14:14:00,RDUS
14.56,14.61,14.56,14.59,1200,2021-10-13 14:16:00,RDUS
14.59,14.59,14.59,14.59,199,2021-10-13 14:17:00,RDUS
14.61,14.61,14.61,14.61,100,2021-10-13 14:18:00,RDUS
14.59,14.59,14.59,14.59,100,2021-10-13 14:19:00,RDUS
14.61,14.62,14.6,14.619,900,2021-10-13 14:20:00,RDUS
14.61,14.61,14.6,14.6,200,2021-10-13 14:22:00,RDUS
14.6,14.6,14.53,14.53,730,2021-10-13 14:23:00,RDUS
14.51,14.51,14.49,14.49,800,2021-10-13 14:24:00,RDUS
14.46,14.49,14.46,14.48,5228,2021-10-13 14:27:00,RDUS
14.49,14.5,14.49,14.5,792,2021-10-13 14:28:00,RDUS
14.5,14.54,14.5,14.54,1100,2021-10-13 14:29:00,RDUS
14.54,14.58,14.54,14.565,1000,2021-10-13 14:30:00,RDUS
14.58,14.58,14.58,14.58,500,2021-10-13 14:32:00,RDUS
14.6032,14.6032,14.6032,14.6032,100,2021-10-13 14:33:00,RDUS
14.595,14.595,14.595,14.595,100,2021-10-13 14:34:00,RDUS
14.61,14.63,14.61,14.63,900,2021-10-13 14:35:00,RDUS
14.64,14.64,14.64,14.64,200,2021-10-13 14:36:00,RDUS
14.64,14.64,14.605,14.63,827,2021-10-13 14:37:00,RDUS
14.57,14.6,14.56,14.6,921,2021-10-13 14:39:00,RDUS
14.61,14.62,14.595,14.62,2441,2021-10-13 14:40:00,RDUS
14.62,14.62,14.62,14.62,100,2021-10-13 14:41:00,RDUS
14.62,14.63,14.62,14.62,700,2021-10-13 14:42:00,RDUS
14.66,14.66,14.65,14.65,200,2021-10-13 14:44:00,RDUS
14.69,14.73,14.69,14.69,1800,2021-10-13 14:45:00,RDUS
14.695,14.71,14.695,14.71,300,2021-10-13 14:46:00,RDUS
14.72,14.75,14.72,14.75,400,2021-10-13 14:47:00,RDUS
14.765,14.82,14.765,14.82,300,2021-10-13 14:48:00,RDUS
14.795,14.82,14.795,14.805,1459,2021-10-13 14:49:00,RDUS
14.78,14.78,14.77,14.78,500,2021-10-13 14:50:00,RDUS
14.74,14.76,14.74,14.76,4342,2021-10-13 14:53:00,RDUS
14.76,14.8,14.76,14.77,1600,2021-10-13 14:54:00,RDUS
14.8,14.87,14.8,14.87,2700,2021-10-13 14:55:00,RDUS
14.88,14.89,14.88,14.89,200,2021-10-13 14:56:00,RDUS
14.86,14.86,14.82,14.82,300,2021-10-13 14:57:00,RDUS
14.82,14.82,14.82,14.82,100,2021-10-13 14:58:00,RDUS
14.84,14.84,14.81,14.83,500,2021-10-13 14:59:00,RDUS
14.82,14.82,14.82,14.82,300,2021-10-13 15:02:00,RDUS
14.83,14.84,14.83,14.84,468,2021-10-13 15:03:00,RDUS
14.86,14.87,14.855,14.87,300,2021-10-13 15:04:00,RDUS
14.86,14.87,14.86,14.87,1600,2021-10-13 15:06:00,RDUS
14.87,14.895,14.84,14.88,1170,2021-10-13 15:07:00,RDUS
14.865,14.865,14.865,14.865,100,2021-10-13 15:09:00,RDUS
14.865,14.865,14.865,14.865,100,2021-10-13 15:11:00,RDUS
14.88,14.88,14.88,14.88,779,2021-10-13 15:13:00,RDUS
14.88,14.88,14.87,14.87,200,2021-10-13 15:14:00,RDUS
14.885,14.885,14.885,14.885,100,2021-10-13 15:15:00,RDUS
14.9,14.9,14.9,14.9,1500,2021-10-13 15:16:00,RDUS
14.9,14.9,14.9,14.9,200,2021-10-13 15:17:00,RDUS
14.895,14.895,14.895,14.895,100,2021-10-13 15:18:00,RDUS
14.88,14.895,14.88,14.895,400,2021-10-13 15:19:00,RDUS
14.88,14.88,14.88,14.88,300,2021-10-13 15:20:00,RDUS
14.88,14.88,14.87,14.88,300,2021-10-13 15:21:00,RDUS
14.9,14.9,14.895,14.895,200,2021-10-13 15:22:00,RDUS
14.895,14.94,14.895,14.94,1345,2021-10-13 15:23:00,RDUS
14.92,14.92,14.89,14.89,1800,2021-10-13 15:24:00,RDUS
14.9,14.9,14.9,14.9,300,2021-10-13 15:25:00,RDUS
14.91,14.91,14.91,14.91,800,2021-10-13 15:26:00,RDUS
14.89,14.89,14.89,14.89,100,2021-10-13 15:27:00,RDUS
14.91,14.91,14.85,14.85,200,2021-10-13 15:28:00,RDUS
14.82,14.82,14.78,14.78,300,2021-10-13 15:29:00,RDUS
14.77,14.78,14.75,14.76,900,2021-10-13 15:32:00,RDUS
14.72,14.72,14.72,14.72,100,2021-10-13 15:35:00,RDUS
14.71,14.72,14.71,14.72,543,2021-10-13 15:37:00,RDUS
14.72,14.72,14.715,14.715,300,2021-10-13 15:39:00,RDUS
14.715,14.73,14.715,14.73,600,2021-10-13 15:40:00,RDUS
14.725,14.725,14.725,14.725,100,2021-10-13 15:41:00,RDUS
14.725,14.725,14.725,14.725,100,2021-10-13 15:43:00,RDUS
14.71,14.71,14.705,14.705,200,2021-10-13 15:44:00,RDUS
14.68,14.68,14.68,14.68,100,2021-10-13 15:45:00,RDUS
14.67,14.67,14.67,14.67,300,2021-10-13 15:49:00,RDUS
14.665,14.68,14.62,14.63,3690,2021-10-13 15:50:00,RDUS
14.625,14.625,14.61,14.625,500,2021-10-13 15:51:00,RDUS
14.61,14.63,14.61,14.62,4141,2021-10-13 15:52:00,RDUS
14.61,14.62,14.6,14.6,1250,2021-10-13 15:53:00,RDUS
14.57,14.57,14.53,14.545,500,2021-10-13 15:55:00,RDUS
14.56,14.56,14.56,14.56,100,2021-10-13 15:56:00,RDUS
14.55,14.55,14.55,14.55,100,2021-10-13 15:57:00,RDUS
14.55,14.555,14.55,14.555,400,2021-10-13 15:58:00,RDUS
14.55,14.55,14.55,14.55,100,2021-10-13 15:59:00,RDUS
14.543,14.575,14.543,14.575,2000,2021-10-13 16:00:00,RDUS
14.57,14.575,14.57,14.575,200,2021-10-13 16:01:00,RDUS
14.59,14.59,14.59,14.59,100,2021-10-13 16:02:00,RDUS
14.575,14.6,14.575,14.59,1200,2021-10-13 16:04:00,RDUS
14.62,14.62,14.59,14.59,200,2021-10-13 16:06:00,RDUS
14.58,14.58,14.55,14.55,800,2021-10-13 16:09:00,RDUS
14.54,14.555,14.54,14.55,1400,2021-10-13 16:10:00,RDUS
14.55,14.55,14.54,14.54,400,2021-10-13 16:11:00,RDUS
14.535,14.56,14.535,14.56,3841,2021-10-13 16:12:00,RDUS
14.56,14.67,14.56,14.665,3800,2021-10-13 16:13:00,RDUS
14.67,14.69,14.66,14.66,2954,2021-10-13 16:14:00,RDUS
14.666,14.67,14.655,14.67,800,2021-10-13 16:15:00,RDUS
14.665,14.665,14.62,14.63,800,2021-10-13 16:17:00,RDUS
14.61,14.63,14.61,14.63,700,2021-10-13 16:18:00,RDUS
14.625,14.64,14.62,14.62,700,2021-10-13 16:20:00,RDUS
14.62,14.62,14.61,14.61,614,2021-10-13 16:21:00,RDUS
14.59,14.59,14.55,14.55,400,2021-10-13 16:22:00,RDUS
14.56,14.56,14.56,14.56,100,2021-10-13 16:23:00,RDUS
14.55,14.55,14.54,14.54,300,2021-10-13 16:24:00,RDUS
14.55,14.55,14.55,14.55,515,2021-10-13 16:25:00,RDUS
14.55,14.55,14.55,14.55,200,2021-10-13 16:26:00,RDUS
14.54,14.55,14.54,14.55,288,2021-10-13 16:27:00,RDUS
14.52,14.52,14.52,14.52,200,2021-10-13 16:28:00,RDUS
14.54,14.54,14.54,14.54,100,2021-10-13 16:29:00,RDUS
14.54,14.54,14.54,14.54,100,2021-10-13 16:30:00,RDUS
14.55,14.55,14.55,14.55,100,2021-10-13 16:31:00,RDUS
14.55,14.565,14.55,14.565,600,2021-10-13 16:32:00,RDUS
14.55,14.55,14.52,14.52,400,2021-10-13 16:33:00,RDUS
14.52,14.53,14.52,14.53,200,2021-10-13 16:34:00,RDUS
14.53,14.53,14.53,14.53,200,2021-10-13 16:36:00,RDUS
14.53,14.53,14.53,14.53,137,2021-10-13 16:37:00,RDUS
14.54,14.545,14.54,14.545,600,2021-10-13 16:38:00,RDUS
14.55,14.55,14.55,14.55,100,2021-10-13 16:39:00,RDUS
14.545,14.56,14.545,14.56,1003,2021-10-13 16:40:00,RDUS
14.56,14.565,14.55,14.55,900,2021-10-13 16:43:00,RDUS
14.56,14.56,14.56,14.56,330,2021-10-13 16:44:00,RDUS
14.565,14.565,14.565,14.565,200,2021-10-13 16:46:00,RDUS
14.57,14.6,14.57,14.585,503,2021-10-13 16:47:00,RDUS
14.555,14.565,14.55,14.565,300,2021-10-13 16:50:00,RDUS
14.55,14.55,14.53,14.54,600,2021-10-13 16:51:00,RDUS
