open,high,low,close,volume,datetime,symbol
31.21,31.21,31.21,31.21,200,2021-10-18 18:44:00,ALGM
31.206,31.206,31.206,31.206,200,2021-10-18 18:45:00,ALGM
31.19,31.19,31.179,31.179,300,2021-10-18 18:46:00,ALGM
31.18,31.189,31.18,31.189,700,2021-10-18 18:47:00,ALGM
31.19,31.19,31.19,31.19,460,2021-10-18 18:49:00,ALGM
31.2,31.21,31.2,31.2,770,2021-10-18 18:50:00,ALGM
31.18,31.18,31.18,31.18,200,2021-10-18 18:52:00,ALGM
31.21,31.21,31.19,31.19,300,2021-10-18 18:53:00,ALGM
31.2,31.249,31.2,31.249,1100,2021-10-18 18:55:00,ALGM
31.25,31.25,31.25,31.25,200,2021-10-18 18:56:00,ALGM
31.26,31.26,31.26,31.26,200,2021-10-18 18:58:00,ALGM
31.25,31.25,31.24,31.24,710,2021-10-18 18:59:00,ALGM
31.23,31.23,31.23,31.23,100,2021-10-18 19:00:00,ALGM
31.23,31.24,31.23,31.24,267,2021-10-18 19:01:00,ALGM
31.24,31.24,31.23,31.24,800,2021-10-18 19:05:00,ALGM
31.25,31.26,31.25,31.26,1014,2021-10-18 19:07:00,ALGM
31.25,31.25,31.24,31.24,200,2021-10-18 19:08:00,ALGM
31.25,31.25,31.245,31.245,600,2021-10-18 19:09:00,ALGM
31.26,31.26,31.26,31.26,1000,2021-10-18 19:11:00,ALGM
31.27,31.27,31.235,31.235,1200,2021-10-18 19:12:00,ALGM
31.22,31.22,31.22,31.22,200,2021-10-18 19:13:00,ALGM
31.218,31.218,31.215,31.2173,600,2021-10-18 19:14:00,ALGM
31.22,31.23,31.21,31.21,1097,2021-10-18 19:15:00,ALGM
31.22,31.22,31.12,31.12,4040,2021-10-18 19:18:00,ALGM
31.0967,31.11,31.0967,31.1,670,2021-10-18 19:19:00,ALGM
31.08,31.1699,31.08,31.1699,6479,2021-10-18 19:20:00,ALGM
31.145,31.145,31.12,31.145,11410,2021-10-18 19:21:00,ALGM
31.145,31.18,31.145,31.18,1523,2021-10-18 19:22:00,ALGM
31.2,31.215,31.19,31.215,1088,2021-10-18 19:23:00,ALGM
31.21,31.22,31.2,31.22,800,2021-10-18 19:24:00,ALGM
31.24,31.25,31.24,31.25,678,2021-10-18 19:26:00,ALGM
31.26,31.26,31.26,31.26,399,2021-10-18 19:27:00,ALGM
31.26,31.26,31.26,31.26,200,2021-10-18 19:28:00,ALGM
31.27,31.28,31.27,31.28,595,2021-10-18 19:29:00,ALGM
31.265,31.2701,31.265,31.2701,271,2021-10-18 19:30:00,ALGM
31.26,31.26,31.25,31.25,1043,2021-10-18 19:31:00,ALGM
31.255,31.255,31.255,31.255,580,2021-10-18 19:33:00,ALGM
31.27,31.27,31.269,31.269,500,2021-10-18 19:35:00,ALGM
31.26,31.26,31.24,31.24,1166,2021-10-18 19:37:00,ALGM
31.2,31.2,31.2,31.2,200,2021-10-18 19:38:00,ALGM
31.2,31.2,31.18,31.185,700,2021-10-18 19:40:00,ALGM
31.171,31.185,31.171,31.185,200,2021-10-18 19:41:00,ALGM
31.17,31.18,31.17,31.17,300,2021-10-18 19:42:00,ALGM
31.17,31.17,31.17,31.17,200,2021-10-18 19:43:00,ALGM
31.14,31.17,31.14,31.17,1104,2021-10-18 19:45:00,ALGM
31.165,31.165,31.165,31.165,100,2021-10-18 19:46:00,ALGM
31.19,31.19,31.175,31.175,200,2021-10-18 19:47:00,ALGM
31.17,31.18,31.14,31.14,51474,2021-10-18 19:48:00,ALGM
31.15,31.175,31.15,31.175,2136,2021-10-18 19:49:00,ALGM
31.17,31.23,31.15,31.21,24773,2021-10-18 19:50:00,ALGM
31.205,31.205,31.16,31.17,46900,2021-10-18 19:51:00,ALGM
31.17,31.195,31.17,31.195,8225,2021-10-18 19:52:00,ALGM
31.18,31.195,31.18,31.18,800,2021-10-18 19:53:00,ALGM
31.175,31.19,31.16,31.16,2304,2021-10-18 19:54:00,ALGM
31.17,31.23,31.17,31.23,1800,2021-10-18 19:55:00,ALGM
31.22,31.25,31.22,31.25,900,2021-10-18 19:56:00,ALGM
31.25,31.28,31.25,31.25,3109,2021-10-18 19:57:00,ALGM
31.24,31.27,31.24,31.27,1300,2021-10-18 19:58:00,ALGM
31.27,31.32,31.25,31.31,24035,2021-10-18 19:59:00,ALGM
31.29,31.29,31.29,31.29,24815,2021-10-18 20:00:00,ALGM
31.36,31.36,31.36,31.36,325,2021-10-18 20:16:00,ALGM
31.39,31.39,31.39,31.39,160,2021-10-18 23:16:00,ALGM
30.95,31.0,30.95,31.0,790,2021-10-19 08:40:00,ALGM
31.39,31.39,31.34,31.34,315,2021-10-19 11:04:00,ALGM
31.48,31.81,31.3,31.58,16009,2021-10-19 13:30:00,ALGM
31.37,31.47,31.37,31.47,980,2021-10-19 13:31:00,ALGM
31.52,31.58,31.37,31.37,2377,2021-10-19 13:33:00,ALGM
31.49,31.54,31.36,31.54,880,2021-10-19 13:34:00,ALGM
31.57,31.57,31.57,31.57,300,2021-10-19 13:35:00,ALGM
31.49,31.5,31.38,31.47,1600,2021-10-19 13:36:00,ALGM
31.4,31.4,31.4,31.4,150,2021-10-19 13:38:00,ALGM
31.437,31.49,31.35,31.425,1275,2021-10-19 13:40:00,ALGM
31.48,31.58,31.47,31.58,2100,2021-10-19 13:41:00,ALGM
31.52,31.68,31.52,31.68,1879,2021-10-19 13:42:00,ALGM
31.62,31.62,31.62,31.62,400,2021-10-19 13:43:00,ALGM
31.55,31.62,31.55,31.62,300,2021-10-19 13:44:00,ALGM
31.62,31.62,31.62,31.62,258,2021-10-19 13:45:00,ALGM
31.5743,31.6,31.5743,31.6,300,2021-10-19 13:46:00,ALGM
31.6,31.6,31.6,31.6,100,2021-10-19 13:48:00,ALGM
31.56,31.59,31.545,31.545,1100,2021-10-19 13:49:00,ALGM
31.56,31.635,31.56,31.58,3141,2021-10-19 13:51:00,ALGM
31.62,31.64,31.61,31.61,1567,2021-10-19 13:56:00,ALGM
31.52,31.525,31.51,31.525,700,2021-10-19 13:58:00,ALGM
31.51,31.51,31.51,31.51,100,2021-10-19 14:02:00,ALGM
31.58,31.58,31.54,31.56,400,2021-10-19 14:05:00,ALGM
31.5,31.55,31.49,31.49,2500,2021-10-19 14:08:00,ALGM
31.5,31.509,31.49,31.49,300,2021-10-19 14:09:00,ALGM
31.51,31.51,31.41,31.445,700,2021-10-19 14:10:00,ALGM
31.405,31.41,31.35,31.36,1500,2021-10-19 14:11:00,ALGM
31.33,31.33,31.29,31.29,200,2021-10-19 14:12:00,ALGM
31.29,31.34,31.29,31.34,300,2021-10-19 14:13:00,ALGM
31.3,31.3,31.3,31.3,100,2021-10-19 14:14:00,ALGM
31.33,31.33,31.33,31.33,100,2021-10-19 14:15:00,ALGM
31.379,31.38,31.365,31.365,500,2021-10-19 14:16:00,ALGM
31.33,31.36,31.33,31.36,309,2021-10-19 14:17:00,ALGM
31.36,31.36,31.36,31.36,117,2021-10-19 14:18:00,ALGM
31.41,31.43,31.41,31.43,2466,2021-10-19 14:19:00,ALGM
31.44,31.44,31.435,31.435,600,2021-10-19 14:20:00,ALGM
31.435,31.44,31.425,31.435,400,2021-10-19 14:21:00,ALGM
31.44,31.44,31.44,31.44,100,2021-10-19 14:26:00,ALGM
31.435,31.435,31.435,31.435,200,2021-10-19 14:27:00,ALGM
31.445,31.445,31.445,31.445,101,2021-10-19 14:28:00,ALGM
31.48,31.48,31.47,31.47,20100,2021-10-19 14:29:00,ALGM
31.48,31.495,31.48,31.495,66500,2021-10-19 14:30:00,ALGM
31.495,31.54,31.495,31.52,1501,2021-10-19 14:31:00,ALGM
31.515,31.515,31.49,31.49,500,2021-10-19 14:32:00,ALGM
31.46,31.46,31.46,31.46,100,2021-10-19 14:33:00,ALGM
31.46,31.465,31.445,31.465,500,2021-10-19 14:35:00,ALGM
31.41,31.41,31.35,31.35,500,2021-10-19 14:36:00,ALGM
31.38,31.38,31.36,31.36,1150,2021-10-19 14:37:00,ALGM
31.355,31.3899,31.355,31.3899,257,2021-10-19 14:38:00,ALGM
31.3,31.325,31.3,31.31,400,2021-10-19 14:39:00,ALGM
31.31,31.31,31.31,31.31,200,2021-10-19 14:40:00,ALGM
31.344,31.344,31.344,31.344,100,2021-10-19 14:42:00,ALGM
31.36,31.4,31.36,31.4,300,2021-10-19 14:43:00,ALGM
31.4,31.4,31.34,31.34,200,2021-10-19 14:44:00,ALGM
31.38,31.38,31.38,31.38,100,2021-10-19 14:45:00,ALGM
31.41,31.45,31.39,31.45,2211,2021-10-19 14:46:00,ALGM
31.39,31.39,31.39,31.39,200,2021-10-19 14:47:00,ALGM
31.39,31.39,31.39,31.39,250,2021-10-19 14:49:00,ALGM
31.37,31.38,31.37,31.38,500,2021-10-19 14:51:00,ALGM
31.37,31.37,31.37,31.37,700,2021-10-19 14:55:00,ALGM
31.37,31.4,31.37,31.37,1127,2021-10-19 14:56:00,ALGM
31.4,31.4,31.4,31.4,100,2021-10-19 14:58:00,ALGM
31.43,31.43,31.43,31.43,400,2021-10-19 14:59:00,ALGM
31.46,31.46,31.425,31.425,300,2021-10-19 15:01:00,ALGM
31.44,31.44,31.43,31.43,303,2021-10-19 15:04:00,ALGM
31.4416,31.4416,31.4416,31.4416,146,2021-10-19 15:05:00,ALGM
31.43,31.43,31.43,31.43,100,2021-10-19 15:09:00,ALGM
31.45,31.45,31.43,31.43,400,2021-10-19 15:10:00,ALGM
31.4,31.4,31.4,31.4,100,2021-10-19 15:11:00,ALGM
31.3701,31.43,31.3701,31.41,450,2021-10-19 15:15:00,ALGM
31.41,31.42,31.4,31.405,1821,2021-10-19 15:16:00,ALGM
31.46,31.47,31.46,31.47,600,2021-10-19 15:18:00,ALGM
31.53,31.53,31.53,31.53,300,2021-10-19 15:21:00,ALGM
31.52,31.52,31.52,31.52,100,2021-10-19 15:22:00,ALGM
31.53,31.53,31.51,31.51,300,2021-10-19 15:23:00,ALGM
31.52,31.52,31.51,31.51,354,2021-10-19 15:24:00,ALGM
31.49,31.49,31.49,31.49,100,2021-10-19 15:25:00,ALGM
31.52,31.52,31.52,31.52,500,2021-10-19 15:26:00,ALGM
31.52,31.52,31.52,31.52,100,2021-10-19 15:28:00,ALGM
31.51,31.51,31.51,31.51,200,2021-10-19 15:29:00,ALGM
31.5,31.5,31.5,31.5,400,2021-10-19 15:32:00,ALGM
31.52,31.53,31.5,31.53,548,2021-10-19 15:33:00,ALGM
31.535,31.55,31.535,31.55,813,2021-10-19 15:35:00,ALGM
31.59,31.59,31.57,31.57,400,2021-10-19 15:36:00,ALGM
31.58,31.58,31.58,31.58,600,2021-10-19 15:38:00,ALGM
31.59,31.59,31.57,31.57,435,2021-10-19 15:40:00,ALGM
31.6,31.6,31.6,31.6,300,2021-10-19 15:41:00,ALGM
31.61,31.64,31.61,31.64,700,2021-10-19 15:42:00,ALGM
31.65,31.65,31.65,31.65,100,2021-10-19 15:43:00,ALGM
31.67,31.67,31.67,31.67,100,2021-10-19 15:44:00,ALGM
31.673,31.7,31.673,31.7,2270,2021-10-19 15:45:00,ALGM
31.73,31.73,31.73,31.73,100,2021-10-19 15:46:00,ALGM
31.75,31.75,31.75,31.75,100,2021-10-19 15:47:00,ALGM
31.76,31.78,31.76,31.78,700,2021-10-19 15:50:00,ALGM
31.78,31.78,31.78,31.78,100,2021-10-19 15:51:00,ALGM
31.73,31.73,31.71,31.71,876,2021-10-19 15:53:00,ALGM
31.73,31.73,31.73,31.73,107,2021-10-19 15:54:00,ALGM
31.69,31.69,31.69,31.69,100,2021-10-19 15:55:00,ALGM
31.71,31.72,31.7,31.72,721,2021-10-19 15:56:00,ALGM
31.72,31.72,31.72,31.72,200,2021-10-19 15:57:00,ALGM
31.72,31.72,31.68,31.687,2700,2021-10-19 16:00:00,ALGM
31.705,31.76,31.705,31.76,2306,2021-10-19 16:01:00,ALGM
31.76,31.76,31.76,31.76,900,2021-10-19 16:02:00,ALGM
31.76,31.76,31.75,31.75,200,2021-10-19 16:03:00,ALGM
31.71,31.71,31.71,31.71,100,2021-10-19 16:04:00,ALGM
31.74,31.77,31.74,31.77,200,2021-10-19 16:06:00,ALGM
31.76,31.76,31.76,31.76,1000,2021-10-19 16:09:00,ALGM
31.75,31.75,31.75,31.75,200,2021-10-19 16:10:00,ALGM
31.73,31.73,31.73,31.73,200,2021-10-19 16:11:00,ALGM
31.74,31.74,31.73,31.73,202,2021-10-19 16:12:00,ALGM
31.75,31.75,31.75,31.75,100,2021-10-19 16:18:00,ALGM
31.765,31.77,31.765,31.77,200,2021-10-19 16:21:00,ALGM
31.76,31.76,31.76,31.76,100,2021-10-19 16:24:00,ALGM
31.775,31.775,31.775,31.775,100,2021-10-19 16:25:00,ALGM
31.765,31.765,31.75,31.75,200,2021-10-19 16:26:00,ALGM
31.78,31.78,31.77,31.77,2248,2021-10-19 16:29:00,ALGM
31.82,32.14,31.8,32.14,19581,2021-10-19 16:36:00,ALGM
32.1,32.12,32.06,32.06,5320,2021-10-19 16:37:00,ALGM
32.05,32.08,32.0,32.048,5556,2021-10-19 16:39:00,ALGM
32.0,32.02,32.0,32.0,600,2021-10-19 16:40:00,ALGM
32.03,32.045,32.03,32.045,5100,2021-10-19 16:42:00,ALGM
32.07,32.155,32.07,32.12,2234,2021-10-19 16:43:00,ALGM
32.11,32.12,32.09,32.09,3024,2021-10-19 16:44:00,ALGM
32.11,32.13,32.11,32.13,2314,2021-10-19 16:45:00,ALGM
32.16,32.18,32.15,32.16,1299,2021-10-19 16:46:00,ALGM
32.171,32.19,32.16,32.16,3073,2021-10-19 16:47:00,ALGM
32.13,32.13,32.13,32.13,2000,2021-10-19 16:49:00,ALGM
32.14,32.14,32.14,32.14,234,2021-10-19 16:52:00,ALGM
32.12,32.12,32.12,32.12,300,2021-10-19 16:53:00,ALGM
32.13,32.13,32.13,32.13,200,2021-10-19 16:55:00,ALGM
32.13,32.13,32.13,32.13,100,2021-10-19 16:56:00,ALGM
32.18,32.18,32.18,32.18,100,2021-10-19 16:58:00,ALGM
32.19,32.2,32.18,32.2,1500,2021-10-19 16:59:00,ALGM
32.28,32.28,32.22,32.22,2592,2021-10-19 17:02:00,ALGM
32.22,32.22,32.21,32.21,528,2021-10-19 17:03:00,ALGM
32.19,32.19,32.19,32.19,400,2021-10-19 17:05:00,ALGM
32.21,32.21,32.21,32.21,2400,2021-10-19 17:06:00,ALGM
32.21,32.21,32.21,32.21,700,2021-10-19 17:07:00,ALGM
32.24,32.24,32.24,32.24,200,2021-10-19 17:08:00,ALGM
32.255,32.255,32.255,32.255,100,2021-10-19 17:09:00,ALGM
32.24,32.24,32.24,32.24,300,2021-10-19 17:11:00,ALGM
32.27,32.3,32.27,32.3,1636,2021-10-19 17:13:00,ALGM
32.29,32.3,32.29,32.29,1200,2021-10-19 17:14:00,ALGM
32.28,32.28,32.28,32.28,1110,2021-10-19 17:15:00,ALGM
32.28,32.28,32.28,32.28,100,2021-10-19 17:17:00,ALGM
32.285,32.285,32.285,32.285,200,2021-10-19 17:18:00,ALGM
32.27,32.27,32.23,32.25,2723,2021-10-19 17:19:00,ALGM
32.24,32.24,32.201,32.23,4200,2021-10-19 17:20:00,ALGM
32.245,32.3,32.245,32.255,3550,2021-10-19 17:21:00,ALGM
32.26,32.26,32.26,32.26,100,2021-10-19 17:23:00,ALGM
32.24,32.27,32.24,32.27,200,2021-10-19 17:24:00,ALGM
32.265,32.265,32.265,32.265,100,2021-10-19 17:26:00,ALGM
32.27,32.27,32.27,32.27,100,2021-10-19 17:27:00,ALGM
32.265,32.265,32.265,32.265,100,2021-10-19 17:28:00,ALGM
32.28,32.32,32.28,32.3,2124,2021-10-19 17:29:00,ALGM
32.34,32.36,32.34,32.34,700,2021-10-19 17:30:00,ALGM
32.34,32.41,32.34,32.41,5356,2021-10-19 17:31:00,ALGM
32.41,32.41,32.39,32.39,200,2021-10-19 17:32:00,ALGM
32.4,32.45,32.4,32.445,1500,2021-10-19 17:33:00,ALGM
32.42,32.45,32.42,32.44,2050,2021-10-19 17:34:00,ALGM
32.43,32.43,32.39,32.39,2741,2021-10-19 17:35:00,ALGM
32.41,32.42,32.41,32.42,600,2021-10-19 17:36:00,ALGM
32.4,32.4,32.37,32.39,400,2021-10-19 17:37:00,ALGM
32.3698,32.38,32.3698,32.38,231,2021-10-19 17:38:00,ALGM
32.36,32.36,32.36,32.36,100,2021-10-19 17:39:00,ALGM
32.38,32.38,32.36,32.36,439,2021-10-19 17:40:00,ALGM
32.34,32.34,32.34,32.34,200,2021-10-19 17:41:00,ALGM
32.285,32.285,32.285,32.285,100,2021-10-19 17:43:00,ALGM
32.281,32.281,32.281,32.281,300,2021-10-19 17:44:00,ALGM
32.285,32.31,32.285,32.31,4671,2021-10-19 17:46:00,ALGM
32.32,32.32,32.32,32.32,500,2021-10-19 17:47:00,ALGM
32.32,32.32,32.31,32.32,400,2021-10-19 17:48:00,ALGM
32.3,32.31,32.3,32.3,1396,2021-10-19 17:50:00,ALGM
32.29,32.29,32.28,32.28,200,2021-10-19 17:52:00,ALGM
32.24,32.24,32.24,32.24,100,2021-10-19 17:53:00,ALGM
32.24,32.24,32.22,32.22,780,2021-10-19 17:54:00,ALGM
32.24,32.275,32.24,32.275,2461,2021-10-19 17:55:00,ALGM
32.282,32.282,32.282,32.282,100,2021-10-19 17:58:00,ALGM
32.28,32.28,32.28,32.28,500,2021-10-19 17:59:00,ALGM
32.3,32.3,32.3,32.3,300,2021-10-19 18:00:00,ALGM
32.29,32.31,32.29,32.29,900,2021-10-19 18:01:00,ALGM
32.33,32.34,32.33,32.34,200,2021-10-19 18:03:00,ALGM
32.335,32.335,32.335,32.335,100,2021-10-19 18:04:00,ALGM
32.31,32.32,32.31,32.32,800,2021-10-19 18:05:00,ALGM
32.32,32.325,32.32,32.325,200,2021-10-19 18:06:00,ALGM
32.33,32.33,32.31,32.311,300,2021-10-19 18:07:00,ALGM
32.33,32.33,32.32,32.32,500,2021-10-19 18:08:00,ALGM
32.32,32.32,32.3,32.3,1000,2021-10-19 18:09:00,ALGM
32.3,32.3,32.24,32.24,300,2021-10-19 18:10:00,ALGM
32.24,32.24,32.24,32.24,100,2021-10-19 18:11:00,ALGM
32.24,32.24,32.24,32.24,300,2021-10-19 18:12:00,ALGM
32.22,32.22,32.22,32.22,100,2021-10-19 18:13:00,ALGM
32.22,32.22,32.22,32.22,100,2021-10-19 18:14:00,ALGM
32.225,32.23,32.21,32.23,600,2021-10-19 18:15:00,ALGM
32.22,32.22,32.22,32.22,100,2021-10-19 18:16:00,ALGM
32.245,32.245,32.22,32.22,6800,2021-10-19 18:17:00,ALGM
32.21,32.211,32.19,32.195,1604,2021-10-19 18:18:00,ALGM
32.16,32.162,32.16,32.162,400,2021-10-19 18:20:00,ALGM
32.16,32.17,32.16,32.17,248,2021-10-19 18:22:00,ALGM
32.15,32.15,32.15,32.15,497,2021-10-19 18:23:00,ALGM
32.15,32.15,32.15,32.15,600,2021-10-19 18:25:00,ALGM
32.155,32.155,32.13,32.13,500,2021-10-19 18:26:00,ALGM
32.11,32.11,32.11,32.11,100,2021-10-19 18:27:00,ALGM
32.11,32.11,32.041,32.041,846,2021-10-19 18:28:00,ALGM
32.03,32.03,32.03,32.03,200,2021-10-19 18:29:00,ALGM
32.05,32.065,32.03,32.065,10800,2021-10-19 18:30:00,ALGM
32.04,32.04,32.03,32.03,1201,2021-10-19 18:31:00,ALGM
32.02,32.02,32.01,32.01,306,2021-10-19 18:33:00,ALGM
31.94,31.99,31.94,31.99,2290,2021-10-19 18:34:00,ALGM
32.025,32.025,32.025,32.025,200,2021-10-19 18:35:00,ALGM
32.01,32.01,32.01,32.01,400,2021-10-19 18:37:00,ALGM
32.0,32.0,32.0,32.0,100,2021-10-19 18:39:00,ALGM
32.04,32.04,32.03,32.03,400,2021-10-19 18:40:00,ALGM
32.03,32.045,32.03,32.045,400,2021-10-19 18:41:00,ALGM
32.055,32.06,32.055,32.06,400,2021-10-19 18:43:00,ALGM
32.08,32.115,32.08,32.115,542,2021-10-19 18:44:00,ALGM
32.12,32.12,32.11,32.11,200,2021-10-19 18:45:00,ALGM
32.1,32.1,32.08,32.08,1820,2021-10-19 18:46:00,ALGM
32.08,32.08,32.07,32.07,494,2021-10-19 18:49:00,ALGM
32.09,32.09,32.072,32.072,395,2021-10-19 18:51:00,ALGM
32.07,32.07,32.07,32.07,200,2021-10-19 18:52:00,ALGM
32.07,32.071,32.07,32.071,700,2021-10-19 18:53:00,ALGM
32.08,32.08,32.08,32.08,100,2021-10-19 18:54:00,ALGM
32.08,32.09,32.08,32.09,200,2021-10-19 18:56:00,ALGM
32.07,32.095,32.07,32.095,300,2021-10-19 18:57:00,ALGM
32.1,32.1,32.1,32.1,100,2021-10-19 18:58:00,ALGM
32.11,32.11,32.11,32.11,656,2021-10-19 18:59:00,ALGM
32.11,32.11,32.11,32.11,100,2021-10-19 19:00:00,ALGM
32.11,32.11,32.105,32.105,300,2021-10-19 19:01:00,ALGM
32.09,32.09,32.09,32.09,500,2021-10-19 19:02:00,ALGM
32.105,32.105,32.105,32.105,200,2021-10-19 19:03:00,ALGM
32.09,32.105,32.09,32.105,400,2021-10-19 19:04:00,ALGM
32.125,32.125,32.12,32.12,400,2021-10-19 19:06:00,ALGM
32.13,32.145,32.1,32.1,5051,2021-10-19 19:07:00,ALGM
32.12,32.15,32.11,32.15,7524,2021-10-19 19:08:00,ALGM
32.155,32.165,32.15,32.15,603,2021-10-19 19:10:00,ALGM
32.15,32.15,32.15,32.15,100,2021-10-19 19:11:00,ALGM
32.145,32.145,32.145,32.145,200,2021-10-19 19:12:00,ALGM
32.14,32.14,32.13,32.13,1000,2021-10-19 19:13:00,ALGM
32.12,32.12,32.12,32.12,100,2021-10-19 19:14:00,ALGM
32.13,32.13,32.12,32.13,800,2021-10-19 19:15:00,ALGM
32.13,32.13,32.125,32.125,300,2021-10-19 19:16:00,ALGM
32.125,32.135,32.11,32.11,1800,2021-10-19 19:17:00,ALGM
32.11,32.12,32.11,32.12,400,2021-10-19 19:18:00,ALGM
32.115,32.12,32.115,32.12,200,2021-10-19 19:21:00,ALGM
32.115,32.115,32.1,32.1,400,2021-10-19 19:22:00,ALGM
32.1,32.11,32.1,32.1,1000,2021-10-19 19:23:00,ALGM
32.1,32.1,32.02,32.02,2100,2021-10-19 19:24:00,ALGM
32.04,32.105,32.04,32.105,3588,2021-10-19 19:26:00,ALGM
32.115,32.115,32.115,32.115,100,2021-10-19 19:28:00,ALGM
32.115,32.115,32.115,32.115,100,2021-10-19 19:29:00,ALGM
32.12,32.12,32.09,32.09,738,2021-10-19 19:30:00,ALGM
32.06,32.06,32.06,32.06,100,2021-10-19 19:31:00,ALGM
32.03,32.04,32.0,32.005,1300,2021-10-19 19:32:00,ALGM
31.99,31.99,31.98,31.98,500,2021-10-19 19:33:00,ALGM
31.96,31.96,31.96,31.96,100,2021-10-19 19:34:00,ALGM
31.96,31.97,31.96,31.96,300,2021-10-19 19:35:00,ALGM
31.98,31.995,31.96,31.995,1198,2021-10-19 19:36:00,ALGM
32.01,32.11,32.01,32.11,4166,2021-10-19 19:37:00,ALGM
32.08,32.08,32.08,32.08,100,2021-10-19 19:38:00,ALGM
32.06,32.06,32.02,32.02,300,2021-10-19 19:39:00,ALGM
32.01,32.01,32.01,32.01,100,2021-10-19 19:40:00,ALGM
32.01,32.1,32.01,32.1,8783,2021-10-19 19:41:00,ALGM
32.09,32.09,32.09,32.09,100,2021-10-19 19:42:00,ALGM
32.065,32.065,32.065,32.065,100,2021-10-19 19:43:00,ALGM
32.03,32.03,32.03,32.03,200,2021-10-19 19:44:00,ALGM
32.018,32.052,32.0,32.01,991,2021-10-19 19:45:00,ALGM
32.05,32.1,32.02,32.08,7257,2021-10-19 19:46:00,ALGM
32.08,32.08,32.03,32.03,400,2021-10-19 19:47:00,ALGM
32.05,32.05,32.05,32.05,100,2021-10-19 19:49:00,ALGM
32.05,32.05,32.01,32.01,1100,2021-10-19 19:50:00,ALGM
32.05,32.05,32.02,32.02,659,2021-10-19 19:51:00,ALGM
32.02,32.03,32.01,32.011,971,2021-10-19 19:52:00,ALGM
32.01,32.03,32.01,32.01,800,2021-10-19 19:53:00,ALGM
32.01,32.01,31.99,31.99,741,2021-10-19 19:54:00,ALGM
32.0,32.03,32.0,32.0,1100,2021-10-19 19:55:00,ALGM
32.0,32.1,32.0,32.07,11615,2021-10-19 19:56:00,ALGM
32.06,32.06,32.03,32.05,4800,2021-10-19 19:57:00,ALGM
32.05,32.11,32.05,32.08,8390,2021-10-19 19:58:00,ALGM
32.08,32.14,32.01,32.13,30512,2021-10-19 19:59:00,ALGM
32.13,32.13,32.13,32.13,123089,2021-10-19 20:00:00,ALGM
32.13,32.22,31.95,32.14,9596,2021-10-20 13:30:00,ALGM
32.01,32.01,31.99,32.0,450,2021-10-20 13:31:00,ALGM
31.89,31.89,31.84,31.87,1200,2021-10-20 13:32:00,ALGM
31.91,31.95,31.9,31.95,500,2021-10-20 13:33:00,ALGM
31.85,31.85,31.85,31.85,100,2021-10-20 13:35:00,ALGM
31.81,31.81,31.81,31.81,450,2021-10-20 13:36:00,ALGM
31.8,31.835,31.8,31.835,429,2021-10-20 13:37:00,ALGM
31.84,31.85,31.8,31.8,1600,2021-10-20 13:39:00,ALGM
31.775,31.775,31.775,31.775,100,2021-10-20 13:41:00,ALGM
31.77,31.77,31.76,31.76,400,2021-10-20 13:42:00,ALGM
31.8,31.8,31.71,31.71,600,2021-10-20 13:43:00,ALGM
31.71,31.71,31.6,31.655,2957,2021-10-20 13:45:00,ALGM
31.655,31.655,31.655,31.655,100,2021-10-20 13:46:00,ALGM
31.61,31.61,31.6,31.6,400,2021-10-20 13:47:00,ALGM
31.57,31.615,31.57,31.615,400,2021-10-20 13:49:00,ALGM
31.55,31.55,31.54,31.54,219,2021-10-20 13:50:00,ALGM
31.47,31.47,31.39,31.42,1560,2021-10-20 13:51:00,ALGM
31.44,31.57,31.36,31.55,2896,2021-10-20 13:52:00,ALGM
31.57,31.57,31.57,31.57,500,2021-10-20 13:53:00,ALGM
31.53,31.53,31.5,31.5,279,2021-10-20 13:54:00,ALGM
31.515,31.515,31.515,31.515,100,2021-10-20 13:55:00,ALGM
31.555,31.555,31.49,31.49,700,2021-10-20 13:56:00,ALGM
31.57,31.6,31.56,31.6,300,2021-10-20 13:57:00,ALGM
31.585,31.585,31.585,31.585,100,2021-10-20 13:58:00,ALGM
31.7,31.7,31.7,31.7,1000,2021-10-20 13:59:00,ALGM
31.65,31.8,31.65,31.77,4835,2021-10-20 14:01:00,ALGM
31.69,31.69,31.69,31.69,100,2021-10-20 14:07:00,ALGM
31.7589,31.7589,31.7589,31.7589,500,2021-10-20 14:10:00,ALGM
31.79,31.81,31.765,31.81,1655,2021-10-20 14:11:00,ALGM
31.8,31.8,31.8,31.8,100,2021-10-20 14:12:00,ALGM
31.88,31.88,31.83,31.83,400,2021-10-20 14:13:00,ALGM
31.9,31.92,31.9,31.92,399,2021-10-20 14:17:00,ALGM
31.99,32.0,31.99,31.999,781,2021-10-20 14:18:00,ALGM
32.0,32.0,32.0,32.0,100,2021-10-20 14:19:00,ALGM
31.99,31.99,31.99,31.99,100,2021-10-20 14:20:00,ALGM
31.94,31.94,31.94,31.94,200,2021-10-20 14:21:00,ALGM
31.99,31.99,31.99,31.99,100,2021-10-20 14:24:00,ALGM
31.91,31.91,31.88,31.88,700,2021-10-20 14:26:00,ALGM
31.935,31.935,31.92,31.92,200,2021-10-20 14:27:00,ALGM
31.9734,31.98,31.9011,31.98,4112,2021-10-20 14:28:00,ALGM
31.94,31.94,31.94,31.94,200,2021-10-20 14:29:00,ALGM
