open,high,low,close,volume,datetime,symbol
51.22,51.3,51.22,51.3,750,2021-10-11 21:32:00,KLIC
51.2,51.2,51.2,51.2,151,2021-10-11 23:25:00,KLIC
51.3,51.3,51.3,51.3,100,2021-10-12 12:07:00,KLIC
51.3,51.3,51.3,51.3,162,2021-10-12 12:08:00,KLIC
52.36,52.36,52.36,52.36,100,2021-10-12 12:51:00,KLIC
51.8,51.8,51.43,51.555,18356,2021-10-12 13:30:00,KLIC
51.35,51.48,51.32,51.475,1100,2021-10-12 13:31:00,KLIC
51.32,51.32,50.71,50.87,11489,2021-10-12 13:32:00,KLIC
50.86,51.34,50.86,51.2575,3060,2021-10-12 13:33:00,KLIC
51.27,51.32,50.83,50.83,1706,2021-10-12 13:34:00,KLIC
50.81,50.9,50.805,50.8968,1501,2021-10-12 13:35:00,KLIC
50.9,50.9,50.65,50.69,5478,2021-10-12 13:36:00,KLIC
50.68,50.68,50.43,50.5074,3669,2021-10-12 13:37:00,KLIC
50.47,50.64,50.39,50.6,3780,2021-10-12 13:38:00,KLIC
50.48,50.554,50.27,50.554,1800,2021-10-12 13:39:00,KLIC
50.485,50.57,50.335,50.46,5987,2021-10-12 13:40:00,KLIC
50.46,50.74,50.46,50.58,4400,2021-10-12 13:41:00,KLIC
50.5449,50.88,50.5449,50.64,5105,2021-10-12 13:42:00,KLIC
50.62,50.8113,50.5,50.6625,5218,2021-10-12 13:43:00,KLIC
50.7315,50.7315,50.4,50.45,2660,2021-10-12 13:44:00,KLIC
50.41,50.5,50.35,50.5,4596,2021-10-12 13:45:00,KLIC
50.55,50.55,50.5,50.5138,600,2021-10-12 13:46:00,KLIC
50.44,50.67,50.44,50.67,3801,2021-10-12 13:47:00,KLIC
50.6442,50.7507,50.605,50.7507,1748,2021-10-12 13:48:00,KLIC
50.7186,51.05,50.7186,51.05,1390,2021-10-12 13:49:00,KLIC
50.9,50.92,50.85,50.8901,5004,2021-10-12 13:50:00,KLIC
50.89,50.91,50.82,50.82,3884,2021-10-12 13:51:00,KLIC
50.83,50.8973,50.69,50.8,5997,2021-10-12 13:52:00,KLIC
50.77,50.77,50.69,50.69,480,2021-10-12 13:53:00,KLIC
50.7,50.81,50.7,50.8,1360,2021-10-12 13:54:00,KLIC
50.73,50.76,50.7,50.71,900,2021-10-12 13:55:00,KLIC
50.7,50.73,50.68,50.73,1200,2021-10-12 13:56:00,KLIC
50.78,50.79,50.74,50.74,1200,2021-10-12 13:57:00,KLIC
50.75,50.75,50.64,50.64,800,2021-10-12 13:58:00,KLIC
50.64,50.7,50.61,50.61,5449,2021-10-12 13:59:00,KLIC
50.66,50.66,50.5,50.59,4766,2021-10-12 14:00:00,KLIC
50.59,50.66,50.55,50.66,2356,2021-10-12 14:01:00,KLIC
50.67,50.67,50.59,50.63,2476,2021-10-12 14:02:00,KLIC
50.6,50.63,50.58,50.61,3338,2021-10-12 14:03:00,KLIC
50.635,50.8,50.635,50.8,1305,2021-10-12 14:04:00,KLIC
50.82,50.82,50.78,50.82,500,2021-10-12 14:05:00,KLIC
50.795,50.795,50.55,50.56,1069,2021-10-12 14:06:00,KLIC
50.6,50.6,50.31,50.35,4200,2021-10-12 14:07:00,KLIC
50.31,50.3843,50.19,50.28,7074,2021-10-12 14:08:00,KLIC
50.22,50.23,50.13,50.17,2550,2021-10-12 14:09:00,KLIC
50.18,50.3,50.15,50.2999,2792,2021-10-12 14:10:00,KLIC
50.23,50.23,50.2004,50.22,2200,2021-10-12 14:11:00,KLIC
50.16,50.1715,50.16,50.1715,700,2021-10-12 14:12:00,KLIC
50.16,50.16,50.04,50.04,1959,2021-10-12 14:13:00,KLIC
50.02,50.27,49.88,50.22,11538,2021-10-12 14:14:00,KLIC
50.12,50.315,50.12,50.25,6874,2021-10-12 14:15:00,KLIC
50.14,50.15,49.98,49.98,1460,2021-10-12 14:16:00,KLIC
49.9403,50.07,49.87,50.07,3892,2021-10-12 14:17:00,KLIC
50.11,50.1616,50.0801,50.1616,3390,2021-10-12 14:18:00,KLIC
50.1,50.16,50.0935,50.16,2260,2021-10-12 14:19:00,KLIC
50.18,50.23,50.17,50.23,3980,2021-10-12 14:20:00,KLIC
50.23,50.29,50.23,50.29,898,2021-10-12 14:21:00,KLIC
50.33,50.35,50.32,50.3495,649,2021-10-12 14:22:00,KLIC
50.3,50.32,50.29,50.3,1480,2021-10-12 14:23:00,KLIC
50.34,50.34,50.2728,50.3,2240,2021-10-12 14:24:00,KLIC
50.3,50.3,50.28,50.3,1100,2021-10-12 14:25:00,KLIC
50.3,50.44,50.285,50.44,2741,2021-10-12 14:26:00,KLIC
50.455,50.59,50.455,50.56,3790,2021-10-12 14:27:00,KLIC
50.565,50.68,50.565,50.68,5440,2021-10-12 14:28:00,KLIC
50.72,50.72,50.72,50.72,100,2021-10-12 14:29:00,KLIC
50.7988,50.7988,50.67,50.67,1516,2021-10-12 14:30:00,KLIC
50.7,50.7,50.66,50.68,700,2021-10-12 14:31:00,KLIC
50.685,50.785,50.685,50.785,605,2021-10-12 14:32:00,KLIC
50.7919,50.7919,50.7919,50.7919,300,2021-10-12 14:33:00,KLIC
50.79,50.79,50.72,50.72,1111,2021-10-12 14:34:00,KLIC
50.69,50.705,50.63,50.63,1099,2021-10-12 14:35:00,KLIC
50.63,50.63,50.3638,50.3638,3505,2021-10-12 14:36:00,KLIC
50.34,50.39,50.31,50.31,1703,2021-10-12 14:37:00,KLIC
50.39,50.45,50.35,50.35,1117,2021-10-12 14:38:00,KLIC
50.26,50.33,50.26,50.315,880,2021-10-12 14:39:00,KLIC
50.35,50.42,50.34,50.42,400,2021-10-12 14:40:00,KLIC
50.4,50.4,50.27,50.36,1331,2021-10-12 14:41:00,KLIC
50.29,50.29,50.18,50.18,898,2021-10-12 14:42:00,KLIC
50.05,50.07,50.05,50.06,800,2021-10-12 14:43:00,KLIC
50.06,50.11,50.055,50.1,1020,2021-10-12 14:44:00,KLIC
50.11,50.12,49.99,50.02,9985,2021-10-12 14:45:00,KLIC
50.05,50.1824,50.04,50.18,1928,2021-10-12 14:46:00,KLIC
50.2,50.245,50.19,50.19,2016,2021-10-12 14:47:00,KLIC
50.21,50.23,50.09,50.12,2676,2021-10-12 14:48:00,KLIC
50.11,50.155,50.11,50.12,960,2021-10-12 14:49:00,KLIC
50.1,50.1099,50.01,50.01,2919,2021-10-12 14:50:00,KLIC
50.06,50.07,50.05,50.05,300,2021-10-12 14:51:00,KLIC
50.08,50.11,49.9,49.9,2606,2021-10-12 14:52:00,KLIC
50.0,50.0,49.89,49.91,6583,2021-10-12 14:53:00,KLIC
49.9399,49.9599,49.78,49.9599,8726,2021-10-12 14:54:00,KLIC
49.895,49.93,49.8007,49.8007,1899,2021-10-12 14:56:00,KLIC
49.77,49.785,49.72,49.73,4900,2021-10-12 14:57:00,KLIC
49.83,49.9,49.8,49.885,3054,2021-10-12 14:58:00,KLIC
49.87,49.96,49.86,49.86,4460,2021-10-12 14:59:00,KLIC
49.89,50.2,49.89,50.095,2892,2021-10-12 15:00:00,KLIC
50.095,50.095,50.03,50.03,300,2021-10-12 15:01:00,KLIC
49.98,50.01,49.94,49.945,1300,2021-10-12 15:02:00,KLIC
49.99,49.99,49.84,49.84,500,2021-10-12 15:03:00,KLIC
49.7925,49.86,49.765,49.86,900,2021-10-12 15:04:00,KLIC
49.825,49.835,49.825,49.835,200,2021-10-12 15:05:00,KLIC
49.81,49.845,49.73,49.73,2000,2021-10-12 15:06:00,KLIC
49.73,49.765,49.73,49.75,1230,2021-10-12 15:07:00,KLIC
49.79,49.85,49.75,49.85,2500,2021-10-12 15:08:00,KLIC
49.876,49.93,49.86,49.87,2368,2021-10-12 15:09:00,KLIC
49.84,49.86,49.84,49.85,2018,2021-10-12 15:10:00,KLIC
49.83,49.9761,49.825,49.9761,4250,2021-10-12 15:11:00,KLIC
49.98,50.04,49.97,50.005,1436,2021-10-12 15:12:00,KLIC
49.9549,49.9549,49.925,49.9533,1067,2021-10-12 15:13:00,KLIC
49.875,49.875,49.875,49.875,100,2021-10-12 15:14:00,KLIC
49.85,49.86,49.75,49.75,2826,2021-10-12 15:15:00,KLIC
49.76,49.89,49.76,49.89,1726,2021-10-12 15:16:00,KLIC
49.81,49.81,49.81,49.81,200,2021-10-12 15:17:00,KLIC
49.7672,49.79,49.76,49.79,1100,2021-10-12 15:18:00,KLIC
49.75,49.75,49.71,49.725,2885,2021-10-12 15:19:00,KLIC
49.71,49.79,49.57,49.79,6255,2021-10-12 15:20:00,KLIC
49.79,49.8287,49.7873,49.82,3220,2021-10-12 15:21:00,KLIC
49.83,49.9,49.83,49.89,700,2021-10-12 15:22:00,KLIC
49.9084,49.9084,49.8048,49.8499,3486,2021-10-12 15:23:00,KLIC
49.8,49.9,49.795,49.9,2888,2021-10-12 15:24:00,KLIC
49.81,49.83,49.79,49.83,3691,2021-10-12 15:25:00,KLIC
49.81,49.8499,49.7701,49.78,1039,2021-10-12 15:26:00,KLIC
49.81,49.93,49.78,49.925,3954,2021-10-12 15:27:00,KLIC
49.89,49.947,49.89,49.92,2736,2021-10-12 15:28:00,KLIC
49.93,49.95,49.84,49.85,2371,2021-10-12 15:29:00,KLIC
49.86,49.89,49.82,49.8517,1600,2021-10-12 15:30:00,KLIC
49.85,49.85,49.78,49.78,2278,2021-10-12 15:31:00,KLIC
49.76,49.76,49.675,49.705,2189,2021-10-12 15:32:00,KLIC
49.695,49.74,49.6492,49.6901,4625,2021-10-12 15:33:00,KLIC
49.69,49.69,49.69,49.69,100,2021-10-12 15:34:00,KLIC
49.72,49.76,49.715,49.76,1251,2021-10-12 15:35:00,KLIC
49.8,49.8,49.71,49.71,2230,2021-10-12 15:36:00,KLIC
49.73,49.76,49.73,49.76,300,2021-10-12 15:37:00,KLIC
49.74,49.79,49.73,49.78,1753,2021-10-12 15:38:00,KLIC
49.775,49.8085,49.715,49.73,2800,2021-10-12 15:39:00,KLIC
49.71,49.71,49.65,49.65,500,2021-10-12 15:40:00,KLIC
49.69,49.77,49.67,49.77,1400,2021-10-12 15:41:00,KLIC
49.765,49.765,49.73,49.74,1631,2021-10-12 15:42:00,KLIC
49.78,49.78,49.76,49.76,875,2021-10-12 15:43:00,KLIC
49.78,49.78,49.748,49.748,900,2021-10-12 15:44:00,KLIC
49.73,49.77,49.69,49.77,1400,2021-10-12 15:45:00,KLIC
49.8,49.85,49.8,49.8,1000,2021-10-12 15:46:00,KLIC
49.8482,49.8482,49.81,49.81,1368,2021-10-12 15:47:00,KLIC
49.835,49.85,49.75,49.76,5900,2021-10-12 15:48:00,KLIC
49.7798,49.8,49.75,49.75,1625,2021-10-12 15:49:00,KLIC
49.8,49.86,49.79,49.835,3606,2021-10-12 15:50:00,KLIC
49.91,50.065,49.91,50.065,4264,2021-10-12 15:51:00,KLIC
50.0684,50.1,50.06,50.06,2958,2021-10-12 15:52:00,KLIC
50.02,50.02,49.99,50.005,901,2021-10-12 15:53:00,KLIC
49.9612,49.9612,49.9612,49.9612,268,2021-10-12 15:54:00,KLIC
49.98,49.98,49.935,49.94,1910,2021-10-12 15:55:00,KLIC
49.93,49.97,49.91,49.97,1646,2021-10-12 15:56:00,KLIC
49.94,50.01,49.94,50.01,1226,2021-10-12 15:57:00,KLIC
50.03,50.0492,50.0,50.0,1950,2021-10-12 15:58:00,KLIC
50.05,50.11,50.05,50.07,1000,2021-10-12 15:59:00,KLIC
50.15,50.175,50.15,50.175,400,2021-10-12 16:00:00,KLIC
50.2,50.2003,50.13,50.1356,6951,2021-10-12 16:01:00,KLIC
50.1,50.1,50.0501,50.0501,4850,2021-10-12 16:02:00,KLIC
50.04,50.05,50.0,50.0,2000,2021-10-12 16:03:00,KLIC
49.98,50.02,49.97,49.97,1331,2021-10-12 16:04:00,KLIC
49.99,50.06,49.99,50.06,3211,2021-10-12 16:05:00,KLIC
50.06,50.08,50.02,50.05,2473,2021-10-12 16:06:00,KLIC
50.06,50.06,50.04,50.04,200,2021-10-12 16:07:00,KLIC
50.0573,50.08,50.045,50.08,1000,2021-10-12 16:08:00,KLIC
50.07,50.07,50.07,50.07,630,2021-10-12 16:09:00,KLIC
50.07,50.129,50.07,50.12,3717,2021-10-12 16:10:00,KLIC
50.1,50.1,50.01,50.015,1200,2021-10-12 16:11:00,KLIC
50.02,50.02,50.0,50.0,350,2021-10-12 16:12:00,KLIC
49.995,49.995,49.91,49.91,732,2021-10-12 16:13:00,KLIC
49.9,49.92,49.875,49.905,1700,2021-10-12 16:14:00,KLIC
49.906,49.906,49.906,49.906,250,2021-10-12 16:15:00,KLIC
49.9,49.93,49.89,49.93,900,2021-10-12 16:16:00,KLIC
49.94,49.94,49.92,49.92,300,2021-10-12 16:17:00,KLIC
49.94,49.95,49.91,49.93,1234,2021-10-12 16:18:00,KLIC
49.91,50.005,49.9004,50.005,3939,2021-10-12 16:19:00,KLIC
50.01,50.0165,49.99,50.0038,1200,2021-10-12 16:20:00,KLIC
50.0,50.0,49.9276,49.9276,1020,2021-10-12 16:21:00,KLIC
49.935,49.9457,49.9201,49.94,4093,2021-10-12 16:22:00,KLIC
49.92,49.96,49.92,49.95,2000,2021-10-12 16:23:00,KLIC
49.93,49.9397,49.92,49.925,418,2021-10-12 16:24:00,KLIC
49.93,49.93,49.9,49.925,300,2021-10-12 16:25:00,KLIC
49.92,49.92,49.81,49.81,700,2021-10-12 16:26:00,KLIC
49.8466,49.885,49.83,49.885,2999,2021-10-12 16:27:00,KLIC
49.88,49.92,49.88,49.92,578,2021-10-12 16:28:00,KLIC
49.91,49.91,49.86,49.87,600,2021-10-12 16:29:00,KLIC
49.87,49.88,49.84,49.85,1260,2021-10-12 16:30:00,KLIC
49.81,49.86,49.81,49.86,6467,2021-10-12 16:31:00,KLIC
49.89,49.94,49.89,49.9085,1371,2021-10-12 16:32:00,KLIC
49.91,49.91,49.81,49.85,2006,2021-10-12 16:33:00,KLIC
49.9,49.9,49.865,49.865,309,2021-10-12 16:34:00,KLIC
49.84,49.84,49.81,49.81,300,2021-10-12 16:35:00,KLIC
49.8633,49.8633,49.75,49.75,1089,2021-10-12 16:36:00,KLIC
49.757,49.795,49.73,49.75,2833,2021-10-12 16:37:00,KLIC
49.73,49.75,49.685,49.685,5433,2021-10-12 16:38:00,KLIC
49.7,49.73,49.7,49.73,880,2021-10-12 16:39:00,KLIC
49.75,49.75,49.69,49.69,742,2021-10-12 16:40:00,KLIC
49.75,49.78,49.74,49.76,510,2021-10-12 16:41:00,KLIC
49.775,49.8,49.775,49.8,300,2021-10-12 16:42:00,KLIC
49.78,49.78,49.78,49.78,100,2021-10-12 16:43:00,KLIC
49.8,49.83,49.8,49.8,1522,2021-10-12 16:44:00,KLIC
49.78,49.78,49.76,49.77,1303,2021-10-12 16:45:00,KLIC
49.7589,49.81,49.7589,49.805,819,2021-10-12 16:46:00,KLIC
49.84,49.84,49.84,49.84,400,2021-10-12 16:48:00,KLIC
49.86,49.86,49.86,49.86,200,2021-10-12 16:49:00,KLIC
49.84,49.88,49.84,49.88,1500,2021-10-12 16:50:00,KLIC
49.86,49.86,49.8,49.8,320,2021-10-12 16:51:00,KLIC
49.8,49.8,49.79,49.79,200,2021-10-12 16:52:00,KLIC
49.819,49.84,49.81,49.84,1404,2021-10-12 16:53:00,KLIC
49.82,49.8324,49.82,49.8324,700,2021-10-12 16:55:00,KLIC
49.84,49.84,49.79,49.83,1484,2021-10-12 16:56:00,KLIC
49.8107,49.8402,49.8107,49.8402,400,2021-10-12 16:57:00,KLIC
49.85,49.87,49.83,49.83,1030,2021-10-12 16:59:00,KLIC
49.8,49.81,49.78,49.79,878,2021-10-12 17:00:00,KLIC
49.78,49.78,49.76,49.76,400,2021-10-12 17:01:00,KLIC
49.765,49.78,49.765,49.77,652,2021-10-12 17:02:00,KLIC
49.7715,49.78,49.75,49.78,1540,2021-10-12 17:03:00,KLIC
49.77,49.77,49.75,49.75,1851,2021-10-12 17:04:00,KLIC
49.75,49.75,49.71,49.71,1749,2021-10-12 17:05:00,KLIC
49.71,49.71,49.68,49.71,1800,2021-10-12 17:06:00,KLIC
49.74,49.76,49.74,49.76,300,2021-10-12 17:07:00,KLIC
49.7641,49.7641,49.735,49.74,300,2021-10-12 17:08:00,KLIC
49.74,49.74,49.74,49.74,250,2021-10-12 17:09:00,KLIC
49.73,49.74,49.73,49.73,616,2021-10-12 17:10:00,KLIC
49.74,49.75,49.74,49.75,248,2021-10-12 17:11:00,KLIC
49.77,49.77,49.765,49.765,700,2021-10-12 17:12:00,KLIC
49.8,49.8,49.77,49.77,409,2021-10-12 17:13:00,KLIC
49.77,49.79,49.765,49.7783,550,2021-10-12 17:14:00,KLIC
49.77,49.8,49.76,49.8,500,2021-10-12 17:15:00,KLIC
49.8,49.875,49.8,49.875,534,2021-10-12 17:16:00,KLIC
49.845,49.855,49.839,49.839,4344,2021-10-12 17:17:00,KLIC
49.82,49.84,49.8,49.84,545,2021-10-12 17:18:00,KLIC
49.82,49.82,49.8018,49.8018,250,2021-10-12 17:19:00,KLIC
49.85,49.85,49.7993,49.81,1252,2021-10-12 17:20:00,KLIC
49.8,49.8,49.75,49.75,1600,2021-10-12 17:21:00,KLIC
49.75,49.75,49.74,49.74,200,2021-10-12 17:22:00,KLIC
49.72,49.7355,49.68,49.725,2198,2021-10-12 17:23:00,KLIC
49.74,49.74,49.74,49.74,665,2021-10-12 17:24:00,KLIC
49.73,49.73,49.73,49.73,301,2021-10-12 17:25:00,KLIC
49.77,49.77,49.77,49.77,100,2021-10-12 17:26:00,KLIC
49.8,49.8,49.7507,49.765,750,2021-10-12 17:28:00,KLIC
49.71,49.74,49.7078,49.7078,1480,2021-10-12 17:29:00,KLIC
49.72,49.72,49.7061,49.7061,821,2021-10-12 17:30:00,KLIC
49.69,49.69,49.68,49.68,253,2021-10-12 17:31:00,KLIC
49.64,49.64,49.59,49.6,3455,2021-10-12 17:32:00,KLIC
49.63,49.66,49.62,49.62,1102,2021-10-12 17:33:00,KLIC
49.6775,49.6775,49.6775,49.6775,400,2021-10-12 17:34:00,KLIC
49.62,49.62,49.6,49.6,464,2021-10-12 17:35:00,KLIC
49.6,49.62,49.6,49.605,1206,2021-10-12 17:37:00,KLIC
49.59,49.59,49.56,49.57,800,2021-10-12 17:38:00,KLIC
49.59,49.64,49.59,49.61,2730,2021-10-12 17:39:00,KLIC
49.625,49.66,49.6,49.6437,1344,2021-10-12 17:40:00,KLIC
49.645,49.645,49.645,49.645,300,2021-10-12 17:41:00,KLIC
49.66,49.66,49.66,49.66,500,2021-10-12 17:42:00,KLIC
49.68,49.7,49.665,49.665,700,2021-10-12 17:43:00,KLIC
49.665,49.67,49.66,49.66,400,2021-10-12 17:44:00,KLIC
49.655,49.655,49.6317,49.635,2395,2021-10-12 17:45:00,KLIC
49.61,49.61,49.59,49.59,1937,2021-10-12 17:46:00,KLIC
49.56,49.56,49.55,49.56,509,2021-10-12 17:47:00,KLIC
49.56,49.61,49.56,49.59,977,2021-10-12 17:48:00,KLIC
49.59,49.67,49.59,49.6656,2831,2021-10-12 17:49:00,KLIC
49.6639,49.69,49.6639,49.69,410,2021-10-12 17:50:00,KLIC
49.705,49.73,49.705,49.73,350,2021-10-12 17:51:00,KLIC
49.795,49.83,49.75,49.75,2412,2021-10-12 17:52:00,KLIC
49.72,49.77,49.72,49.77,500,2021-10-12 17:53:00,KLIC
49.75,49.75,49.72,49.725,1890,2021-10-12 17:54:00,KLIC
49.7161,49.725,49.7,49.7013,1981,2021-10-12 17:55:00,KLIC
49.68,49.7,49.68,49.7,406,2021-10-12 17:56:00,KLIC
49.66,49.7,49.66,49.67,550,2021-10-12 17:57:00,KLIC
49.66,49.7,49.63,49.63,942,2021-10-12 17:58:00,KLIC
49.655,49.655,49.625,49.625,600,2021-10-12 17:59:00,KLIC
49.59,49.65,49.59,49.65,970,2021-10-12 18:00:00,KLIC
49.68,49.7,49.67,49.68,975,2021-10-12 18:01:00,KLIC
49.69,49.69,49.68,49.68,300,2021-10-12 18:02:00,KLIC
49.65,49.68,49.65,49.68,200,2021-10-12 18:03:00,KLIC
49.665,49.715,49.665,49.715,400,2021-10-12 18:04:00,KLIC
49.7,49.71,49.68,49.71,550,2021-10-12 18:05:00,KLIC
49.71,49.71,49.71,49.71,119,2021-10-12 18:06:00,KLIC
49.73,49.78,49.73,49.76,1931,2021-10-12 18:07:00,KLIC
49.785,49.785,49.785,49.785,100,2021-10-12 18:08:00,KLIC
49.81,49.81,49.76,49.76,600,2021-10-12 18:09:00,KLIC
49.77,49.79,49.76,49.78,741,2021-10-12 18:10:00,KLIC
49.785,49.802,49.74,49.74,2126,2021-10-12 18:11:00,KLIC
49.735,49.785,49.735,49.785,2266,2021-10-12 18:12:00,KLIC
49.81,49.81,49.73,49.74,2552,2021-10-12 18:13:00,KLIC
49.77,49.8,49.7492,49.7684,1649,2021-10-12 18:14:00,KLIC
49.71,49.725,49.68,49.71,3607,2021-10-12 18:15:00,KLIC
49.74,49.74,49.74,49.74,100,2021-10-12 18:16:00,KLIC
49.71,49.76,49.7,49.76,611,2021-10-12 18:17:00,KLIC
49.78,49.844,49.77,49.844,3681,2021-10-12 18:18:00,KLIC
49.845,49.845,49.78,49.78,694,2021-10-12 18:19:00,KLIC
49.78,49.78,49.78,49.78,100,2021-10-12 18:20:00,KLIC
49.775,49.809,49.74,49.78,1157,2021-10-12 18:21:00,KLIC
49.8,49.83,49.775,49.79,1000,2021-10-12 18:22:00,KLIC
49.785,49.79,49.73,49.73,6661,2021-10-12 18:23:00,KLIC
49.77,49.78,49.73,49.78,6347,2021-10-12 18:24:00,KLIC
49.8,49.825,49.8,49.825,314,2021-10-12 18:25:00,KLIC
49.78,49.8,49.78,49.8,200,2021-10-12 18:26:00,KLIC
49.81,49.86,49.81,49.835,500,2021-10-12 18:27:00,KLIC
49.845,49.845,49.845,49.845,200,2021-10-12 18:28:00,KLIC
49.81,49.81,49.74,49.75,6989,2021-10-12 18:29:00,KLIC
49.72,49.72,49.66,49.68,2558,2021-10-12 18:31:00,KLIC
49.67,49.67,49.65,49.65,1179,2021-10-12 18:32:00,KLIC
49.58,49.64,49.58,49.6292,765,2021-10-12 18:33:00,KLIC
49.62,49.6626,49.61,49.63,400,2021-10-12 18:34:00,KLIC
49.65,49.7,49.65,49.7,400,2021-10-12 18:35:00,KLIC
49.7,49.755,49.65,49.68,2016,2021-10-12 18:36:00,KLIC
49.655,49.66,49.655,49.66,400,2021-10-12 18:37:00,KLIC
49.68,49.68,49.64,49.64,3939,2021-10-12 18:38:00,KLIC
49.67,49.67,49.645,49.645,1600,2021-10-12 18:39:00,KLIC
49.64,49.64,49.6,49.605,1459,2021-10-12 18:40:00,KLIC
49.605,49.66,49.605,49.66,979,2021-10-12 18:41:00,KLIC
49.62,49.62,49.6116,49.6116,700,2021-10-12 18:42:00,KLIC
49.63,49.63,49.625,49.625,300,2021-10-12 18:43:00,KLIC
49.65,49.65,49.65,49.65,100,2021-10-12 18:44:00,KLIC
49.71,49.71,49.67,49.67,400,2021-10-12 18:45:00,KLIC
49.7,49.7599,49.7,49.7599,1300,2021-10-12 18:46:00,KLIC
49.69,49.69,49.65,49.65,3292,2021-10-12 18:47:00,KLIC
49.63,49.63,49.51,49.6,8300,2021-10-12 18:48:00,KLIC
49.64,49.65,49.6375,49.65,900,2021-10-12 18:49:00,KLIC
49.65,49.65,49.6,49.6,900,2021-10-12 18:50:00,KLIC
49.57,49.57,49.57,49.57,200,2021-10-12 18:51:00,KLIC
49.58,49.58,49.53,49.57,2337,2021-10-12 18:52:00,KLIC
49.58,49.59,49.58,49.59,390,2021-10-12 18:53:00,KLIC
49.59,49.6,49.55,49.555,2346,2021-10-12 18:54:00,KLIC
49.53,49.555,49.53,49.55,16363,2021-10-12 18:55:00,KLIC
49.54,49.56,49.53,49.54,1680,2021-10-12 18:56:00,KLIC
49.54,49.5509,49.54,49.54,2416,2021-10-12 18:57:00,KLIC
49.58,49.58,49.58,49.58,100,2021-10-12 18:58:00,KLIC
49.57,49.59,49.56,49.56,1100,2021-10-12 18:59:00,KLIC
49.51,49.52,49.5,49.515,3114,2021-10-12 19:00:00,KLIC
49.53,49.54,49.52,49.52,657,2021-10-12 19:01:00,KLIC
49.51,49.56,49.49,49.55,3905,2021-10-12 19:02:00,KLIC
49.49,49.5,49.49,49.5,2500,2021-10-12 19:03:00,KLIC
49.5,49.5,49.5,49.5,900,2021-10-12 19:04:00,KLIC
49.53,49.55,49.53,49.54,1346,2021-10-12 19:05:00,KLIC
49.48,49.49,49.465,49.465,612,2021-10-12 19:06:00,KLIC
49.46,49.46,49.44,49.44,1004,2021-10-12 19:07:00,KLIC
49.44,49.51,49.43,49.51,6750,2021-10-12 19:08:00,KLIC
49.49,49.5,49.44,49.445,1200,2021-10-12 19:09:00,KLIC
49.46,49.49,49.46,49.475,1902,2021-10-12 19:10:00,KLIC
49.51,49.52,49.5,49.51,500,2021-10-12 19:11:00,KLIC
49.53,49.54,49.48,49.48,1226,2021-10-12 19:12:00,KLIC
49.505,49.505,49.505,49.505,1407,2021-10-12 19:13:00,KLIC
49.48,49.51,49.46,49.48,2203,2021-10-12 19:14:00,KLIC
49.52,49.52,49.52,49.52,100,2021-10-12 19:15:00,KLIC
49.47,49.5,49.46,49.5,2545,2021-10-12 19:16:00,KLIC
49.45,49.45,49.41,49.41,900,2021-10-12 19:17:00,KLIC
49.4,49.4,49.31,49.32,3378,2021-10-12 19:18:00,KLIC
49.34,49.39,49.34,49.39,1530,2021-10-12 19:19:00,KLIC
49.375,49.3999,49.34,49.355,1047,2021-10-12 19:20:00,KLIC
49.3306,49.369,49.33,49.369,1318,2021-10-12 19:21:00,KLIC
49.36,49.375,49.34,49.3707,1320,2021-10-12 19:22:00,KLIC
49.35,49.44,49.35,49.42,6980,2021-10-12 19:23:00,KLIC
49.425,49.47,49.425,49.4396,435,2021-10-12 19:24:00,KLIC
49.4076,49.45,49.4076,49.445,871,2021-10-12 19:25:00,KLIC
49.45,49.52,49.4415,49.49,2100,2021-10-12 19:26:00,KLIC
49.53,49.55,49.5182,49.5182,2386,2021-10-12 19:27:00,KLIC
49.527,49.53,49.46,49.5,2640,2021-10-12 19:28:00,KLIC
49.481,49.481,49.48,49.481,300,2021-10-12 19:29:00,KLIC
49.45,49.4832,49.44,49.45,4051,2021-10-12 19:30:00,KLIC
49.45,49.48,49.45,49.45,1795,2021-10-12 19:31:00,KLIC
49.46,49.515,49.46,49.5,4060,2021-10-12 19:32:00,KLIC
49.46,49.47,49.44,49.44,2602,2021-10-12 19:33:00,KLIC
49.46,49.49,49.46,49.4896,1515,2021-10-12 19:34:00,KLIC
49.49,49.49,49.48,49.48,1800,2021-10-12 19:35:00,KLIC
49.4899,49.52,49.46,49.52,2718,2021-10-12 19:36:00,KLIC
49.515,49.56,49.51,49.52,2226,2021-10-12 19:37:00,KLIC
49.5212,49.53,49.475,49.49,24811,2021-10-12 19:38:00,KLIC
49.49,49.52,49.49,49.52,4103,2021-10-12 19:39:00,KLIC
49.515,49.53,49.5,49.52,2509,2021-10-12 19:40:00,KLIC
49.53,49.629,49.5101,49.629,7378,2021-10-12 19:41:00,KLIC
49.605,49.6199,49.49,49.5,5518,2021-10-12 19:42:00,KLIC
49.5,49.51,49.45,49.45,3916,2021-10-12 19:43:00,KLIC
49.4,49.4,49.34,49.34,2567,2021-10-12 19:44:00,KLIC
49.355,49.37,49.285,49.325,5767,2021-10-12 19:45:00,KLIC
49.325,49.35,49.31,49.3307,2400,2021-10-12 19:46:00,KLIC
49.3,49.41,49.26,49.4,5024,2021-10-12 19:47:00,KLIC
49.39,49.44,49.38,49.44,2809,2021-10-12 19:48:00,KLIC
