open,high,low,close,volume,datetime,symbol
3.31,3.32,3.31,3.31,2500,2021-10-19 14:31:00,PFMT
3.31,3.315,3.31,3.31,600,2021-10-19 14:32:00,PFMT
3.31,3.32,3.31,3.32,1200,2021-10-19 14:33:00,PFMT
3.33,3.3399,3.33,3.33,2100,2021-10-19 14:34:00,PFMT
3.33,3.33,3.32,3.32,600,2021-10-19 14:35:00,PFMT
3.3201,3.3293,3.32,3.3202,2000,2021-10-19 14:36:00,PFMT
3.3201,3.3299,3.3201,3.3299,200,2021-10-19 14:37:00,PFMT
3.32,3.32,3.31,3.31,200,2021-10-19 14:38:00,PFMT
3.31,3.31,3.31,3.31,1488,2021-10-19 14:39:00,PFMT
3.315,3.315,3.315,3.315,100,2021-10-19 14:40:00,PFMT
3.31,3.32,3.31,3.31,700,2021-10-19 14:41:00,PFMT
3.315,3.315,3.315,3.315,100,2021-10-19 14:42:00,PFMT
3.31,3.32,3.31,3.315,400,2021-10-19 14:43:00,PFMT
3.32,3.33,3.32,3.33,905,2021-10-19 14:44:00,PFMT
3.33,3.33,3.33,3.33,600,2021-10-19 14:45:00,PFMT
3.34,3.34,3.34,3.34,2600,2021-10-19 14:46:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-19 14:47:00,PFMT
3.335,3.3743,3.335,3.36,7109,2021-10-19 14:48:00,PFMT
3.3799,3.39,3.365,3.3858,4300,2021-10-19 14:49:00,PFMT
3.39,3.39,3.38,3.38,18300,2021-10-19 14:50:00,PFMT
3.35,3.368,3.35,3.35,2500,2021-10-19 14:51:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-19 14:52:00,PFMT
3.345,3.345,3.33,3.34,5535,2021-10-19 14:53:00,PFMT
3.34,3.34,3.34,3.34,400,2021-10-19 14:54:00,PFMT
3.336,3.336,3.33,3.33,1100,2021-10-19 14:56:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-19 14:57:00,PFMT
3.33,3.3399,3.33,3.335,1200,2021-10-19 14:58:00,PFMT
3.33,3.3398,3.33,3.335,1200,2021-10-19 14:59:00,PFMT
3.33,3.3364,3.33,3.33,400,2021-10-19 15:00:00,PFMT
3.335,3.355,3.335,3.355,1650,2021-10-19 15:01:00,PFMT
3.35,3.355,3.35,3.35,1200,2021-10-19 15:02:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-19 15:03:00,PFMT
3.35,3.355,3.35,3.35,400,2021-10-19 15:04:00,PFMT
3.355,3.355,3.355,3.355,100,2021-10-19 15:05:00,PFMT
3.355,3.355,3.35,3.35,249,2021-10-19 15:06:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-19 15:07:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-19 15:08:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-19 15:09:00,PFMT
3.35,3.38,3.35,3.38,5959,2021-10-19 15:10:00,PFMT
3.39,3.39,3.38,3.38,6100,2021-10-19 15:11:00,PFMT
3.38,3.385,3.38,3.38,300,2021-10-19 15:12:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 15:13:00,PFMT
3.38,3.385,3.38,3.38,1550,2021-10-19 15:14:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-19 15:15:00,PFMT
3.38,3.38,3.38,3.38,750,2021-10-19 15:16:00,PFMT
3.38,3.38,3.37,3.37,200,2021-10-19 15:17:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-19 15:18:00,PFMT
3.3706,3.375,3.37,3.37,1300,2021-10-19 15:19:00,PFMT
3.37,3.375,3.36,3.36,5291,2021-10-19 15:20:00,PFMT
3.365,3.365,3.36,3.36,500,2021-10-19 15:21:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-19 15:22:00,PFMT
3.35,3.355,3.35,3.355,200,2021-10-19 15:23:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-19 15:24:00,PFMT
3.35,3.3509,3.35,3.35,354,2021-10-19 15:25:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-19 15:26:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-19 15:27:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-19 15:28:00,PFMT
3.35,3.37,3.35,3.37,1200,2021-10-19 15:29:00,PFMT
3.37,3.37,3.37,3.37,499,2021-10-19 15:30:00,PFMT
3.37,3.37,3.36,3.36,700,2021-10-19 15:31:00,PFMT
3.36,3.36,3.36,3.36,400,2021-10-19 15:32:00,PFMT
3.36,3.37,3.36,3.36,300,2021-10-19 15:33:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-19 15:34:00,PFMT
3.36,3.37,3.36,3.37,300,2021-10-19 15:35:00,PFMT
3.3601,3.3601,3.36,3.36,400,2021-10-19 15:36:00,PFMT
3.3608,3.3659,3.36,3.36,1400,2021-10-19 15:37:00,PFMT
3.365,3.38,3.365,3.38,4600,2021-10-19 15:38:00,PFMT
3.39,3.39,3.39,3.39,1300,2021-10-19 15:39:00,PFMT
3.385,3.385,3.385,3.385,100,2021-10-19 15:40:00,PFMT
3.385,3.4,3.385,3.4,800,2021-10-19 15:41:00,PFMT
3.4,3.42,3.4,3.415,1400,2021-10-19 15:42:00,PFMT
3.41,3.42,3.4066,3.42,1931,2021-10-19 15:43:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 15:44:00,PFMT
3.42,3.42,3.415,3.415,400,2021-10-19 15:45:00,PFMT
3.415,3.415,3.415,3.415,100,2021-10-19 15:46:00,PFMT
3.415,3.43,3.415,3.43,400,2021-10-19 15:47:00,PFMT
3.42,3.45,3.42,3.429,3475,2021-10-19 15:48:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-19 15:49:00,PFMT
3.436,3.44,3.436,3.44,1700,2021-10-19 15:50:00,PFMT
3.44,3.47,3.44,3.46,9659,2021-10-19 15:51:00,PFMT
3.4401,3.4548,3.44,3.44,3265,2021-10-19 15:52:00,PFMT
3.43,3.43,3.41,3.42,2150,2021-10-19 15:53:00,PFMT
3.4101,3.42,3.4101,3.42,2303,2021-10-19 15:54:00,PFMT
3.41,3.42,3.41,3.41,1260,2021-10-19 15:55:00,PFMT
3.4,3.409,3.4,3.409,350,2021-10-19 15:56:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 15:57:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 15:58:00,PFMT
3.4,3.4,3.4,3.4,600,2021-10-19 15:59:00,PFMT
3.405,3.42,3.4,3.42,3203,2021-10-19 16:00:00,PFMT
3.41,3.41,3.4,3.4,300,2021-10-19 16:01:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 16:02:00,PFMT
3.4,3.4001,3.4,3.4,1387,2021-10-19 16:03:00,PFMT
3.4,3.4,3.39,3.39,700,2021-10-19 16:04:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-19 16:05:00,PFMT
3.39,3.39,3.39,3.39,200,2021-10-19 16:06:00,PFMT
3.39,3.39,3.39,3.39,200,2021-10-19 16:07:00,PFMT
3.39,3.4,3.39,3.4,2000,2021-10-19 16:08:00,PFMT
3.405,3.405,3.405,3.405,100,2021-10-19 16:09:00,PFMT
3.41,3.43,3.41,3.43,400,2021-10-19 16:10:00,PFMT
3.425,3.435,3.42,3.42,1122,2021-10-19 16:11:00,PFMT
3.42,3.42,3.41,3.41,994,2021-10-19 16:12:00,PFMT
3.41,3.41,3.4,3.4,422,2021-10-19 16:13:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 16:14:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 16:15:00,PFMT
3.4,3.415,3.4,3.4,900,2021-10-19 16:16:00,PFMT
3.4,3.4,3.39,3.39,300,2021-10-19 16:17:00,PFMT
3.4,3.4,3.39,3.39,500,2021-10-19 16:18:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-19 16:19:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:20:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-19 16:21:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:22:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:23:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:24:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-19 16:25:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:26:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:28:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:29:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:30:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:31:00,PFMT
3.385,3.385,3.38,3.38,700,2021-10-19 16:32:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-19 16:33:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-19 16:34:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-19 16:35:00,PFMT
3.375,3.375,3.37,3.37,600,2021-10-19 16:36:00,PFMT
3.375,3.39,3.375,3.39,2000,2021-10-19 16:37:00,PFMT
3.39,3.39,3.39,3.39,650,2021-10-19 16:38:00,PFMT
3.385,3.385,3.38,3.38,400,2021-10-19 16:39:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:40:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:43:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:44:00,PFMT
3.38,3.39,3.38,3.39,200,2021-10-19 16:45:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:46:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:48:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:49:00,PFMT
3.38,3.39,3.38,3.39,700,2021-10-19 16:51:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:53:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:54:00,PFMT
3.385,3.385,3.38,3.38,400,2021-10-19 16:55:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:56:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 16:57:00,PFMT
3.385,3.385,3.38,3.38,300,2021-10-19 16:58:00,PFMT
3.385,3.385,3.38,3.38,400,2021-10-19 16:59:00,PFMT
3.39,3.4,3.39,3.39,800,2021-10-19 17:00:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-19 17:01:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-19 17:02:00,PFMT
3.39,3.397,3.39,3.39,950,2021-10-19 17:03:00,PFMT
3.39,3.39,3.38,3.38,1500,2021-10-19 17:04:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:06:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:07:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:08:00,PFMT
3.38,3.385,3.38,3.385,400,2021-10-19 17:09:00,PFMT
3.385,3.39,3.385,3.39,400,2021-10-19 17:10:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-19 17:11:00,PFMT
3.39,3.39,3.39,3.39,803,2021-10-19 17:12:00,PFMT
3.39,3.39,3.385,3.385,500,2021-10-19 17:13:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:14:00,PFMT
3.38,3.38,3.38,3.38,350,2021-10-19 17:15:00,PFMT
3.3801,3.3801,3.38,3.38,400,2021-10-19 17:16:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:17:00,PFMT
3.385,3.385,3.385,3.385,100,2021-10-19 17:18:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:19:00,PFMT
3.385,3.385,3.385,3.385,350,2021-10-19 17:21:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:22:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:24:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:25:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-19 17:26:00,PFMT
3.38,3.38,3.38,3.38,662,2021-10-19 17:28:00,PFMT
3.39,3.39,3.385,3.39,1247,2021-10-19 17:29:00,PFMT
3.39,3.39,3.39,3.39,500,2021-10-19 17:30:00,PFMT
3.39,3.42,3.39,3.42,1100,2021-10-19 17:31:00,PFMT
3.44,3.45,3.44,3.45,14600,2021-10-19 17:32:00,PFMT
3.435,3.4528,3.435,3.45,16656,2021-10-19 17:33:00,PFMT
3.44,3.44,3.42,3.42,2100,2021-10-19 17:34:00,PFMT
3.42,3.42,3.42,3.42,800,2021-10-19 17:35:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-19 17:36:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-19 17:37:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-19 17:38:00,PFMT
3.41,3.41,3.41,3.41,300,2021-10-19 17:39:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-19 17:40:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-19 17:41:00,PFMT
3.415,3.44,3.415,3.44,5869,2021-10-19 17:42:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 17:43:00,PFMT
3.4299,3.4299,3.42,3.42,1111,2021-10-19 17:44:00,PFMT
3.425,3.43,3.425,3.4298,884,2021-10-19 17:45:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 17:47:00,PFMT
3.42,3.4298,3.42,3.4298,2000,2021-10-19 17:48:00,PFMT
3.42,3.43,3.42,3.43,500,2021-10-19 17:49:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 17:50:00,PFMT
3.43,3.43,3.425,3.425,700,2021-10-19 17:51:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 17:52:00,PFMT
3.42,3.42,3.42,3.42,200,2021-10-19 17:53:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 17:54:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 17:55:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 17:56:00,PFMT
3.42,3.4294,3.42,3.42,1200,2021-10-19 17:57:00,PFMT
3.42,3.42,3.4193,3.4193,3000,2021-10-19 17:58:00,PFMT
3.41,3.43,3.41,3.43,2934,2021-10-19 17:59:00,PFMT
3.43,3.45,3.42,3.45,6981,2021-10-19 18:00:00,PFMT
3.46,3.47,3.46,3.47,5518,2021-10-19 18:01:00,PFMT
3.47,3.47,3.45,3.4505,4291,2021-10-19 18:02:00,PFMT
3.45,3.45,3.43,3.43,1507,2021-10-19 18:03:00,PFMT
3.435,3.435,3.435,3.435,100,2021-10-19 18:04:00,PFMT
3.4393,3.4393,3.43,3.43,700,2021-10-19 18:05:00,PFMT
3.435,3.435,3.43,3.43,200,2021-10-19 18:06:00,PFMT
3.43,3.46,3.43,3.46,3529,2021-10-19 18:07:00,PFMT
3.455,3.47,3.45,3.45,6375,2021-10-19 18:08:00,PFMT
3.4541,3.4541,3.43,3.43,1600,2021-10-19 18:09:00,PFMT
3.4495,3.4495,3.4495,3.4495,680,2021-10-19 18:10:00,PFMT
3.44,3.44,3.44,3.44,100,2021-10-19 18:11:00,PFMT
3.445,3.45,3.445,3.445,604,2021-10-19 18:13:00,PFMT
3.44,3.44,3.44,3.44,100,2021-10-19 18:14:00,PFMT
3.44,3.44,3.44,3.44,100,2021-10-19 18:15:00,PFMT
3.44,3.44,3.43,3.43,1100,2021-10-19 18:16:00,PFMT
3.4365,3.44,3.435,3.435,1100,2021-10-19 18:17:00,PFMT
3.43,3.435,3.43,3.435,400,2021-10-19 18:18:00,PFMT
3.44,3.44,3.43,3.43,300,2021-10-19 18:19:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-19 18:20:00,PFMT
3.43,3.4309,3.43,3.4309,578,2021-10-19 18:21:00,PFMT
3.43,3.43,3.43,3.43,200,2021-10-19 18:22:00,PFMT
3.43,3.44,3.42,3.42,3044,2021-10-19 18:23:00,PFMT
3.42,3.42,3.42,3.42,300,2021-10-19 18:24:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-19 18:25:00,PFMT
3.42,3.43,3.42,3.43,1400,2021-10-19 18:26:00,PFMT
3.43,3.43,3.43,3.43,200,2021-10-19 18:27:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-19 18:28:00,PFMT
3.425,3.425,3.4205,3.4205,300,2021-10-19 18:29:00,PFMT
3.42,3.425,3.42,3.4214,1200,2021-10-19 18:30:00,PFMT
3.42,3.42,3.41,3.415,651,2021-10-19 18:31:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-19 18:33:00,PFMT
3.41,3.42,3.41,3.42,900,2021-10-19 18:34:00,PFMT
3.42,3.43,3.42,3.43,400,2021-10-19 18:35:00,PFMT
3.42,3.42,3.41,3.41,2324,2021-10-19 18:36:00,PFMT
3.405,3.405,3.4,3.4,300,2021-10-19 18:37:00,PFMT
3.4,3.4,3.4,3.4,200,2021-10-19 18:38:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 18:39:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 18:40:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 18:41:00,PFMT
3.39,3.395,3.39,3.395,300,2021-10-19 18:42:00,PFMT
3.4,3.4,3.395,3.395,300,2021-10-19 18:43:00,PFMT
3.395,3.395,3.395,3.395,100,2021-10-19 18:44:00,PFMT
3.395,3.395,3.395,3.395,398,2021-10-19 18:45:00,PFMT
3.395,3.395,3.395,3.395,100,2021-10-19 18:46:00,PFMT
3.395,3.4,3.395,3.4,900,2021-10-19 18:47:00,PFMT
3.405,3.405,3.405,3.405,100,2021-10-19 18:48:00,PFMT
3.405,3.405,3.405,3.405,100,2021-10-19 18:49:00,PFMT
3.4,3.41,3.4,3.41,888,2021-10-19 18:50:00,PFMT
3.41,3.42,3.41,3.41,2529,2021-10-19 18:51:00,PFMT
3.41,3.41,3.4,3.4,851,2021-10-19 18:52:00,PFMT
3.4,3.4,3.4,3.4,200,2021-10-19 18:53:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 18:54:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 18:55:00,PFMT
3.4,3.4,3.4,3.4,225,2021-10-19 18:56:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 18:57:00,PFMT
3.41,3.41,3.405,3.405,300,2021-10-19 18:58:00,PFMT
3.41,3.41,3.41,3.41,600,2021-10-19 18:59:00,PFMT
3.41,3.41,3.41,3.41,1000,2021-10-19 19:00:00,PFMT
3.405,3.41,3.405,3.41,300,2021-10-19 19:01:00,PFMT
3.41,3.41,3.4096,3.4096,300,2021-10-19 19:02:00,PFMT
3.42,3.42,3.42,3.42,1000,2021-10-19 19:03:00,PFMT
3.42,3.42,3.42,3.42,200,2021-10-19 19:04:00,PFMT
3.41,3.42,3.41,3.42,1388,2021-10-19 19:05:00,PFMT
3.42,3.43,3.42,3.425,4600,2021-10-19 19:06:00,PFMT
3.42,3.42,3.42,3.42,919,2021-10-19 19:08:00,PFMT
3.42,3.42,3.41,3.415,3810,2021-10-19 19:09:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-19 19:10:00,PFMT
3.41,3.41,3.41,3.41,892,2021-10-19 19:11:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 19:12:00,PFMT
3.4,3.405,3.4,3.405,1100,2021-10-19 19:13:00,PFMT
3.4,3.4,3.4,3.4,500,2021-10-19 19:14:00,PFMT
3.4,3.4,3.4,3.4,200,2021-10-19 19:15:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 19:16:00,PFMT
3.4,3.41,3.4,3.41,200,2021-10-19 19:17:00,PFMT
3.41,3.42,3.41,3.42,2156,2021-10-19 19:18:00,PFMT
3.42,3.42,3.41,3.41,836,2021-10-19 19:19:00,PFMT
3.405,3.42,3.405,3.415,700,2021-10-19 19:20:00,PFMT
3.41,3.41,3.41,3.41,200,2021-10-19 19:21:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 19:22:00,PFMT
3.4,3.4,3.4,3.4,200,2021-10-19 19:23:00,PFMT
3.4,3.415,3.4,3.415,600,2021-10-19 19:24:00,PFMT
3.41,3.41,3.4,3.4,906,2021-10-19 19:25:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 19:26:00,PFMT
3.4,3.4,3.39,3.39,1772,2021-10-19 19:27:00,PFMT
3.4,3.41,3.4,3.41,1100,2021-10-19 19:28:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 19:29:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 19:30:00,PFMT
3.4002,3.405,3.4,3.4,500,2021-10-19 19:31:00,PFMT
3.405,3.405,3.4,3.4,400,2021-10-19 19:32:00,PFMT
3.4,3.4,3.4,3.4,346,2021-10-19 19:33:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-19 19:34:00,PFMT
3.4,3.405,3.4,3.4007,800,2021-10-19 19:35:00,PFMT
3.405,3.405,3.4,3.4,200,2021-10-19 19:36:00,PFMT
3.405,3.415,3.405,3.41,944,2021-10-19 19:37:00,PFMT
3.41,3.415,3.41,3.41,300,2021-10-19 19:39:00,PFMT
3.41,3.41,3.41,3.41,1189,2021-10-19 19:40:00,PFMT
3.405,3.405,3.4,3.4,200,2021-10-19 19:41:00,PFMT
3.4,3.405,3.4,3.4,400,2021-10-19 19:42:00,PFMT
3.4,3.4,3.4,3.4,300,2021-10-19 19:43:00,PFMT
3.4,3.405,3.4,3.405,300,2021-10-19 19:44:00,PFMT
3.4,3.405,3.4,3.405,500,2021-10-19 19:45:00,PFMT
3.4,3.4,3.39,3.395,11500,2021-10-19 19:46:00,PFMT
3.395,3.4,3.39,3.4,1900,2021-10-19 19:47:00,PFMT
3.395,3.395,3.39,3.39,200,2021-10-19 19:49:00,PFMT
3.395,3.395,3.39,3.395,300,2021-10-19 19:50:00,PFMT
3.395,3.395,3.39,3.39,200,2021-10-19 19:51:00,PFMT
3.39,3.39,3.39,3.39,400,2021-10-19 19:52:00,PFMT
3.39,3.39,3.38,3.385,3364,2021-10-19 19:53:00,PFMT
3.385,3.395,3.385,3.395,9582,2021-10-19 19:54:00,PFMT
3.395,3.395,3.39,3.39,400,2021-10-19 19:55:00,PFMT
3.39,3.39,3.38,3.389,2375,2021-10-19 19:56:00,PFMT
3.3817,3.39,3.38,3.38,3708,2021-10-19 19:57:00,PFMT
3.38,3.39,3.38,3.3826,2246,2021-10-19 19:58:00,PFMT
3.39,3.41,3.39,3.41,9974,2021-10-19 19:59:00,PFMT
3.42,3.42,3.41,3.41,4463,2021-10-19 20:00:00,PFMT
3.41,3.41,3.41,3.41,950,2021-10-19 20:38:00,PFMT
3.41,3.41,3.41,3.41,1000,2021-10-19 23:21:00,PFMT
3.38,3.4,3.3298,3.3298,7367,2021-10-20 13:30:00,PFMT
3.32,3.35,3.32,3.32,1852,2021-10-20 13:31:00,PFMT
3.31,3.315,3.31,3.3117,435,2021-10-20 13:33:00,PFMT
3.32,3.36,3.315,3.36,3946,2021-10-20 13:34:00,PFMT
3.33,3.33,3.33,3.33,400,2021-10-20 13:36:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 13:37:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-20 13:38:00,PFMT
3.33,3.34,3.32,3.32,11678,2021-10-20 13:39:00,PFMT
3.32,3.32,3.27,3.27,10319,2021-10-20 13:40:00,PFMT
3.28,3.3,3.28,3.3,7616,2021-10-20 13:41:00,PFMT
3.3,3.3,3.3,3.3,200,2021-10-20 13:42:00,PFMT
3.3,3.3,3.29,3.29,200,2021-10-20 13:43:00,PFMT
3.31,3.31,3.3,3.31,5900,2021-10-20 13:44:00,PFMT
3.31,3.31,3.26,3.26,1167,2021-10-20 13:46:00,PFMT
3.275,3.275,3.26,3.26,1500,2021-10-20 13:47:00,PFMT
3.26,3.27,3.26,3.26,2000,2021-10-20 13:48:00,PFMT
3.25,3.27,3.25,3.27,2200,2021-10-20 13:49:00,PFMT
3.275,3.29,3.275,3.2793,2194,2021-10-20 13:50:00,PFMT
3.2798,3.28,3.2798,3.28,5899,2021-10-20 13:51:00,PFMT
3.285,3.29,3.28,3.29,8562,2021-10-20 13:52:00,PFMT
3.28,3.3,3.28,3.285,4966,2021-10-20 13:53:00,PFMT
3.28,3.28,3.28,3.28,200,2021-10-20 13:55:00,PFMT
3.285,3.285,3.28,3.28,300,2021-10-20 13:56:00,PFMT
3.28,3.28,3.25,3.25,4097,2021-10-20 13:57:00,PFMT
3.25,3.251,3.25,3.251,1000,2021-10-20 13:58:00,PFMT
3.25,3.25,3.23,3.25,7516,2021-10-20 13:59:00,PFMT
3.255,3.26,3.25,3.26,5188,2021-10-20 14:00:00,PFMT
3.26,3.28,3.26,3.27,5659,2021-10-20 14:01:00,PFMT
3.265,3.29,3.265,3.27,4134,2021-10-20 14:03:00,PFMT
3.2792,3.2792,3.26,3.26,400,2021-10-20 14:05:00,PFMT
3.265,3.265,3.26,3.265,1187,2021-10-20 14:06:00,PFMT
3.265,3.265,3.265,3.265,200,2021-10-20 14:07:00,PFMT
3.26,3.265,3.26,3.265,200,2021-10-20 14:08:00,PFMT
3.265,3.265,3.26,3.265,300,2021-10-20 14:09:00,PFMT
3.27,3.28,3.27,3.27,900,2021-10-20 14:10:00,PFMT
3.28,3.28,3.28,3.28,300,2021-10-20 14:11:00,PFMT
3.28,3.28,3.28,3.28,200,2021-10-20 14:13:00,PFMT
3.2801,3.285,3.28,3.28,900,2021-10-20 14:14:00,PFMT
3.28,3.28,3.28,3.28,100,2021-10-20 14:15:00,PFMT
3.28,3.2899,3.28,3.2899,300,2021-10-20 14:16:00,PFMT
3.28,3.28,3.28,3.28,300,2021-10-20 14:17:00,PFMT
3.285,3.285,3.27,3.28,15620,2021-10-20 14:18:00,PFMT
3.28,3.28,3.28,3.28,300,2021-10-20 14:19:00,PFMT
3.28,3.28,3.28,3.28,800,2021-10-20 14:20:00,PFMT
3.28,3.28,3.28,3.28,100,2021-10-20 14:21:00,PFMT
3.28,3.28,3.27,3.27,700,2021-10-20 14:22:00,PFMT
3.28,3.28,3.28,3.28,400,2021-10-20 14:23:00,PFMT
3.28,3.3,3.28,3.3,3388,2021-10-20 14:24:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-20 14:26:00,PFMT
3.295,3.295,3.295,3.295,200,2021-10-20 14:27:00,PFMT
3.295,3.31,3.295,3.31,1101,2021-10-20 14:28:00,PFMT
3.31,3.32,3.3,3.32,7099,2021-10-20 14:29:00,PFMT
3.325,3.325,3.325,3.325,300,2021-10-20 14:30:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 14:31:00,PFMT
3.325,3.325,3.32,3.32,200,2021-10-20 14:32:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 14:33:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 14:34:00,PFMT
3.325,3.325,3.32,3.32,1100,2021-10-20 14:35:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 14:36:00,PFMT
3.32,3.33,3.32,3.33,1700,2021-10-20 14:37:00,PFMT
3.33,3.33,3.32,3.32,27027,2021-10-20 14:38:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-20 14:39:00,PFMT
3.33,3.34,3.32,3.32,5300,2021-10-20 14:40:00,PFMT
3.33,3.33,3.32,3.33,2900,2021-10-20 14:41:00,PFMT
3.32,3.33,3.32,3.33,1300,2021-10-20 14:42:00,PFMT
3.33,3.3301,3.33,3.3301,925,2021-10-20 14:43:00,PFMT
3.34,3.35,3.335,3.35,3532,2021-10-20 14:44:00,PFMT
3.35,3.35,3.34,3.345,1994,2021-10-20 14:45:00,PFMT
