open,high,low,close,volume,datetime,symbol
37.53,37.7,37.53,37.68,4700,2021-10-12 13:52:00,IRDM
37.64,37.64,37.58,37.58,500,2021-10-12 13:53:00,IRDM
37.59,37.59,37.59,37.59,200,2021-10-12 13:54:00,IRDM
37.59,37.61,37.59,37.61,500,2021-10-12 13:55:00,IRDM
37.62,37.62,37.58,37.58,300,2021-10-12 13:56:00,IRDM
37.575,37.575,37.51,37.51,900,2021-10-12 13:58:00,IRDM
37.515,37.515,37.505,37.505,200,2021-10-12 13:59:00,IRDM
37.48,37.48,37.48,37.48,100,2021-10-12 14:00:00,IRDM
37.67,37.71,37.67,37.71,500,2021-10-12 14:01:00,IRDM
37.68,37.68,37.68,37.68,200,2021-10-12 14:02:00,IRDM
37.59,37.62,37.59,37.59,500,2021-10-12 14:03:00,IRDM
37.665,37.68,37.6001,37.6001,382,2021-10-12 14:05:00,IRDM
37.6,37.6,37.57,37.57,500,2021-10-12 14:06:00,IRDM
37.6,37.6,37.6,37.6,200,2021-10-12 14:07:00,IRDM
37.61,37.61,37.61,37.61,100,2021-10-12 14:08:00,IRDM
37.57,37.57,37.57,37.57,100,2021-10-12 14:09:00,IRDM
37.54,37.54,37.54,37.54,100,2021-10-12 14:10:00,IRDM
37.53,37.53,37.53,37.53,400,2021-10-12 14:11:00,IRDM
37.51,37.51,37.45,37.49,900,2021-10-12 14:12:00,IRDM
37.495,37.495,37.45,37.46,300,2021-10-12 14:13:00,IRDM
37.48,37.53,37.47,37.53,1600,2021-10-12 14:14:00,IRDM
37.53,37.63,37.52,37.63,903,2021-10-12 14:15:00,IRDM
37.51,37.51,37.46,37.46,500,2021-10-12 14:16:00,IRDM
37.44,37.455,37.43,37.455,400,2021-10-12 14:18:00,IRDM
37.49,37.5,37.45,37.46,1900,2021-10-12 14:19:00,IRDM
37.45,37.45,37.45,37.45,200,2021-10-12 14:20:00,IRDM
37.455,37.47,37.455,37.455,500,2021-10-12 14:21:00,IRDM
37.47,37.53,37.47,37.51,1200,2021-10-12 14:22:00,IRDM
37.515,37.525,37.515,37.525,200,2021-10-12 14:23:00,IRDM
37.534,37.534,37.5,37.505,1150,2021-10-12 14:24:00,IRDM
37.51,37.51,37.47,37.47,300,2021-10-12 14:25:00,IRDM
37.47,37.54,37.47,37.52,606,2021-10-12 14:26:00,IRDM
37.53,37.6,37.53,37.6,1600,2021-10-12 14:27:00,IRDM
37.57,37.57,37.57,37.57,100,2021-10-12 14:28:00,IRDM
37.62,37.64,37.6,37.6,1500,2021-10-12 14:29:00,IRDM
37.59,37.59,37.59,37.59,200,2021-10-12 14:30:00,IRDM
37.62,37.68,37.62,37.68,300,2021-10-12 14:31:00,IRDM
37.655,37.68,37.655,37.68,200,2021-10-12 14:32:00,IRDM
37.73,37.73,37.73,37.73,100,2021-10-12 14:33:00,IRDM
37.705,37.705,37.67,37.67,500,2021-10-12 14:34:00,IRDM
37.68,37.72,37.68,37.72,400,2021-10-12 14:35:00,IRDM
37.67,37.7,37.67,37.68,526,2021-10-12 14:36:00,IRDM
37.66,37.75,37.66,37.75,300,2021-10-12 14:37:00,IRDM
37.74,37.74,37.715,37.715,200,2021-10-12 14:38:00,IRDM
37.75,37.8,37.75,37.77,500,2021-10-12 14:40:00,IRDM
37.765,37.765,37.765,37.765,200,2021-10-12 14:41:00,IRDM
37.76,37.785,37.76,37.78,934,2021-10-12 14:43:00,IRDM
37.77,37.77,37.77,37.77,200,2021-10-12 14:44:00,IRDM
37.7771,37.7771,37.7771,37.7771,100,2021-10-12 14:45:00,IRDM
37.81,37.81,37.81,37.81,100,2021-10-12 14:46:00,IRDM
37.7827,37.7827,37.771,37.771,300,2021-10-12 14:47:00,IRDM
37.78,37.78,37.73,37.73,800,2021-10-12 14:48:00,IRDM
37.76,37.805,37.76,37.76,1500,2021-10-12 14:49:00,IRDM
37.75,37.75,37.75,37.75,100,2021-10-12 14:50:00,IRDM
37.73,37.73,37.73,37.73,100,2021-10-12 14:51:00,IRDM
37.69,37.72,37.69,37.72,600,2021-10-12 14:52:00,IRDM
37.675,37.675,37.62,37.62,700,2021-10-12 14:53:00,IRDM
37.6,37.6,37.6,37.6,200,2021-10-12 14:54:00,IRDM
37.62,37.64,37.615,37.62,500,2021-10-12 14:55:00,IRDM
37.64,37.64,37.6,37.6,300,2021-10-12 14:56:00,IRDM
37.56,37.56,37.56,37.56,300,2021-10-12 14:57:00,IRDM
37.54,37.54,37.54,37.54,100,2021-10-12 14:58:00,IRDM
37.49,37.49,37.44,37.44,500,2021-10-12 14:59:00,IRDM
37.49,37.53,37.49,37.53,711,2021-10-12 15:00:00,IRDM
37.54,37.54,37.51,37.51,1600,2021-10-12 15:01:00,IRDM
37.51,37.56,37.51,37.56,1200,2021-10-12 15:02:00,IRDM
37.5,37.515,37.5,37.515,200,2021-10-12 15:03:00,IRDM
37.48,37.49,37.48,37.49,700,2021-10-12 15:04:00,IRDM
37.485,37.52,37.485,37.5,600,2021-10-12 15:05:00,IRDM
37.53,37.53,37.52,37.52,300,2021-10-12 15:06:00,IRDM
37.515,37.515,37.5,37.5,400,2021-10-12 15:07:00,IRDM
37.51,37.55,37.51,37.55,900,2021-10-12 15:08:00,IRDM
37.58,37.58,37.53,37.54,1600,2021-10-12 15:09:00,IRDM
37.51,37.51,37.46,37.46,1100,2021-10-12 15:10:00,IRDM
37.44,37.49,37.42,37.435,5029,2021-10-12 15:11:00,IRDM
37.41,37.41,37.41,37.41,125,2021-10-12 15:12:00,IRDM
37.37,37.37,37.325,37.325,1420,2021-10-12 15:13:00,IRDM
37.355,37.365,37.35,37.365,507,2021-10-12 15:14:00,IRDM
37.35,37.35,37.325,37.325,620,2021-10-12 15:15:00,IRDM
37.33,37.39,37.33,37.37,700,2021-10-12 15:16:00,IRDM
37.41,37.42,37.4,37.4,1100,2021-10-12 15:17:00,IRDM
37.37,37.37,37.355,37.355,300,2021-10-12 15:18:00,IRDM
37.355,37.355,37.355,37.355,100,2021-10-12 15:19:00,IRDM
37.37,37.47,37.37,37.47,900,2021-10-12 15:20:00,IRDM
37.48,37.48,37.48,37.48,200,2021-10-12 15:21:00,IRDM
37.54,37.54,37.54,37.54,200,2021-10-12 15:22:00,IRDM
37.58,37.58,37.55,37.55,300,2021-10-12 15:23:00,IRDM
37.555,37.555,37.555,37.555,100,2021-10-12 15:24:00,IRDM
37.58,37.58,37.58,37.58,100,2021-10-12 15:25:00,IRDM
37.57,37.57,37.57,37.57,200,2021-10-12 15:27:00,IRDM
37.6,37.6,37.58,37.58,300,2021-10-12 15:28:00,IRDM
37.61,37.61,37.525,37.525,900,2021-10-12 15:29:00,IRDM
37.53,37.58,37.53,37.58,800,2021-10-12 15:30:00,IRDM
37.57,37.57,37.56,37.56,702,2021-10-12 15:31:00,IRDM
37.55,37.58,37.55,37.58,300,2021-10-12 15:32:00,IRDM
37.57,37.57,37.56,37.56,600,2021-10-12 15:33:00,IRDM
37.59,37.625,37.59,37.625,400,2021-10-12 15:35:00,IRDM
37.62,37.62,37.62,37.62,200,2021-10-12 15:36:00,IRDM
37.65,37.65,37.64,37.64,300,2021-10-12 15:37:00,IRDM
37.67,37.67,37.67,37.67,200,2021-10-12 15:39:00,IRDM
37.692,37.7,37.67,37.7,450,2021-10-12 15:41:00,IRDM
37.7441,37.7441,37.72,37.725,645,2021-10-12 15:42:00,IRDM
37.76,37.76,37.76,37.76,100,2021-10-12 15:45:00,IRDM
37.78,37.81,37.78,37.81,200,2021-10-12 15:46:00,IRDM
37.81,37.81,37.78,37.785,600,2021-10-12 15:47:00,IRDM
37.75,37.77,37.75,37.77,300,2021-10-12 15:48:00,IRDM
37.77,37.775,37.77,37.775,300,2021-10-12 15:49:00,IRDM
37.78,37.82,37.78,37.78,2700,2021-10-12 15:50:00,IRDM
37.76,37.76,37.76,37.76,400,2021-10-12 15:51:00,IRDM
37.775,37.78,37.76,37.78,1200,2021-10-12 15:52:00,IRDM
37.775,37.775,37.775,37.775,100,2021-10-12 15:53:00,IRDM
37.79,37.79,37.79,37.79,100,2021-10-12 15:54:00,IRDM
37.79,37.79,37.785,37.785,300,2021-10-12 15:55:00,IRDM
37.84,37.84,37.84,37.84,100,2021-10-12 15:58:00,IRDM
37.85,37.85,37.85,37.85,100,2021-10-12 15:59:00,IRDM
37.905,37.905,37.875,37.875,901,2021-10-12 16:01:00,IRDM
37.875,37.9,37.86,37.865,407,2021-10-12 16:02:00,IRDM
37.85,37.86,37.85,37.86,700,2021-10-12 16:03:00,IRDM
37.86,37.89,37.85,37.89,1300,2021-10-12 16:04:00,IRDM
37.9,37.94,37.9,37.94,600,2021-10-12 16:05:00,IRDM
37.88,37.88,37.88,37.88,500,2021-10-12 16:06:00,IRDM
37.9,37.92,37.87,37.87,1800,2021-10-12 16:07:00,IRDM
37.875,37.92,37.875,37.92,1089,2021-10-12 16:08:00,IRDM
37.905,37.96,37.8975,37.94,1850,2021-10-12 16:09:00,IRDM
37.94,37.97,37.94,37.97,400,2021-10-12 16:10:00,IRDM
37.91,37.91,37.89,37.91,300,2021-10-12 16:11:00,IRDM
37.94,37.97,37.94,37.97,500,2021-10-12 16:12:00,IRDM
37.93,37.95,37.925,37.95,700,2021-10-12 16:14:00,IRDM
37.951,37.96,37.945,37.96,300,2021-10-12 16:15:00,IRDM
37.93,37.96,37.93,37.96,565,2021-10-12 16:16:00,IRDM
37.93,37.94,37.92,37.92,1300,2021-10-12 16:17:00,IRDM
37.94,37.97,37.94,37.97,400,2021-10-12 16:18:00,IRDM
37.94,37.94,37.94,37.94,100,2021-10-12 16:19:00,IRDM
37.96,37.97,37.94,37.97,332,2021-10-12 16:20:00,IRDM
37.95,37.95,37.94,37.95,1000,2021-10-12 16:22:00,IRDM
37.96,37.97,37.96,37.97,200,2021-10-12 16:23:00,IRDM
37.97,37.975,37.97,37.975,200,2021-10-12 16:24:00,IRDM
37.9989,37.9989,37.9989,37.9989,250,2021-10-12 16:25:00,IRDM
37.965,37.965,37.96,37.96,700,2021-10-12 16:26:00,IRDM
37.98,37.98,37.98,37.98,100,2021-10-12 16:27:00,IRDM
37.9827,37.99,37.965,37.975,1614,2021-10-12 16:29:00,IRDM
37.995,37.995,37.97,37.97,400,2021-10-12 16:31:00,IRDM
37.98,37.99,37.98,37.99,402,2021-10-12 16:32:00,IRDM
37.93,37.93,37.92,37.92,400,2021-10-12 16:33:00,IRDM
37.89,37.9,37.89,37.89,511,2021-10-12 16:35:00,IRDM
37.87,37.9,37.84,37.89,1900,2021-10-12 16:36:00,IRDM
37.88,37.95,37.88,37.935,2110,2021-10-12 16:37:00,IRDM
37.9195,37.92,37.9,37.9,700,2021-10-12 16:38:00,IRDM
37.91,37.94,37.91,37.94,700,2021-10-12 16:39:00,IRDM
37.95,37.965,37.95,37.95,1400,2021-10-12 16:40:00,IRDM
38.0,38.012,37.99,38.012,645,2021-10-12 16:43:00,IRDM
38.02,38.02,38.02,38.02,218,2021-10-12 16:44:00,IRDM
38.01,38.01,38.01,38.01,600,2021-10-12 16:45:00,IRDM
38.03,38.03,38.02,38.02,200,2021-10-12 16:47:00,IRDM
38.005,38.005,38.005,38.005,100,2021-10-12 16:48:00,IRDM
38.0,38.0,38.0,38.0,400,2021-10-12 16:50:00,IRDM
37.985,37.985,37.98,37.98,1034,2021-10-12 16:52:00,IRDM
37.98,37.99,37.97,37.99,611,2021-10-12 16:53:00,IRDM
37.9954,37.9954,37.9775,37.9775,1239,2021-10-12 16:54:00,IRDM
37.97,37.97,37.97,37.97,100,2021-10-12 16:55:00,IRDM
37.955,37.955,37.94,37.95,800,2021-10-12 16:56:00,IRDM
37.96,37.96,37.96,37.96,100,2021-10-12 16:57:00,IRDM
37.95,37.95,37.95,37.95,100,2021-10-12 16:59:00,IRDM
37.96,37.96,37.96,37.96,100,2021-10-12 17:02:00,IRDM
37.9589,37.9589,37.93,37.93,1531,2021-10-12 17:03:00,IRDM
37.88,37.88,37.88,37.88,300,2021-10-12 17:05:00,IRDM
37.845,37.845,37.845,37.845,100,2021-10-12 17:06:00,IRDM
37.82,37.82,37.82,37.82,400,2021-10-12 17:07:00,IRDM
37.83,37.83,37.83,37.83,100,2021-10-12 17:08:00,IRDM
37.825,37.825,37.825,37.825,100,2021-10-12 17:10:00,IRDM
37.825,37.825,37.825,37.825,100,2021-10-12 17:11:00,IRDM
37.82,37.82,37.81,37.81,500,2021-10-12 17:12:00,IRDM
37.79,37.79,37.79,37.79,100,2021-10-12 17:13:00,IRDM
37.79,37.82,37.79,37.8025,1822,2021-10-12 17:14:00,IRDM
37.8,37.81,37.8,37.81,300,2021-10-12 17:16:00,IRDM
37.8,37.8,37.8,37.8,100,2021-10-12 17:17:00,IRDM
37.79,37.8,37.79,37.8,1100,2021-10-12 17:18:00,IRDM
37.79,37.79,37.75,37.75,1029,2021-10-12 17:19:00,IRDM
37.76,37.77,37.76,37.76,300,2021-10-12 17:20:00,IRDM
37.76,37.76,37.76,37.76,200,2021-10-12 17:22:00,IRDM
37.765,37.765,37.765,37.765,100,2021-10-12 17:23:00,IRDM
37.76,37.76,37.76,37.76,100,2021-10-12 17:25:00,IRDM
37.76,37.76,37.76,37.76,100,2021-10-12 17:26:00,IRDM
37.77,37.78,37.76,37.76,500,2021-10-12 17:27:00,IRDM
37.765,37.765,37.765,37.765,100,2021-10-12 17:28:00,IRDM
37.76,37.76,37.76,37.76,100,2021-10-12 17:29:00,IRDM
37.72,37.75,37.72,37.75,1275,2021-10-12 17:31:00,IRDM
37.735,37.75,37.73,37.735,700,2021-10-12 17:32:00,IRDM
37.76,37.76,37.76,37.76,200,2021-10-12 17:33:00,IRDM
37.766,37.79,37.766,37.79,685,2021-10-12 17:34:00,IRDM
37.8,37.8,37.8,37.8,215,2021-10-12 17:36:00,IRDM
37.82,37.82,37.82,37.82,186,2021-10-12 17:38:00,IRDM
37.83,37.83,37.83,37.83,200,2021-10-12 17:39:00,IRDM
37.8553,37.8553,37.8553,37.8553,210,2021-10-12 17:41:00,IRDM
37.85,37.86,37.84,37.86,600,2021-10-12 17:42:00,IRDM
37.835,37.85,37.835,37.85,300,2021-10-12 17:44:00,IRDM
37.8565,37.8565,37.845,37.845,350,2021-10-12 17:45:00,IRDM
37.85,37.868,37.83,37.853,1118,2021-10-12 17:46:00,IRDM
37.85,37.86,37.85,37.86,358,2021-10-12 17:48:00,IRDM
37.86,37.88,37.86,37.88,600,2021-10-12 17:49:00,IRDM
37.9,37.9,37.89,37.89,200,2021-10-12 17:50:00,IRDM
37.9,37.9,37.79,37.79,2906,2021-10-12 17:52:00,IRDM
37.8,37.8,37.8,37.8,100,2021-10-12 17:53:00,IRDM
37.75,37.77,37.74,37.765,2700,2021-10-12 17:56:00,IRDM
37.765,37.81,37.765,37.775,1400,2021-10-12 17:57:00,IRDM
37.775,37.81,37.775,37.79,447,2021-10-12 17:58:00,IRDM
37.75,37.75,37.74,37.74,500,2021-10-12 18:00:00,IRDM
37.79,37.79,37.785,37.785,500,2021-10-12 18:03:00,IRDM
37.77,37.81,37.77,37.81,631,2021-10-12 18:04:00,IRDM
37.83,37.83,37.83,37.83,100,2021-10-12 18:05:00,IRDM
37.825,37.825,37.81,37.81,411,2021-10-12 18:06:00,IRDM
37.8199,37.85,37.8199,37.85,1198,2021-10-12 18:08:00,IRDM
37.85,37.85,37.84,37.84,200,2021-10-12 18:09:00,IRDM
37.87,37.8806,37.851,37.8806,453,2021-10-12 18:13:00,IRDM
37.87,37.87,37.87,37.87,500,2021-10-12 18:14:00,IRDM
37.87,37.87,37.87,37.87,100,2021-10-12 18:15:00,IRDM
37.89,37.92,37.89,37.92,672,2021-10-12 18:17:00,IRDM
37.93,37.96,37.93,37.96,300,2021-10-12 18:18:00,IRDM
37.98,37.98,37.95,37.95,800,2021-10-12 18:19:00,IRDM
37.95,37.96,37.93,37.93,1084,2021-10-12 18:20:00,IRDM
37.9372,37.94,37.935,37.935,400,2021-10-12 18:21:00,IRDM
37.93,37.95,37.93,37.95,600,2021-10-12 18:22:00,IRDM
37.95,37.95,37.94,37.94,250,2021-10-12 18:23:00,IRDM
37.95,37.95,37.95,37.95,135,2021-10-12 18:24:00,IRDM
37.98,38.0,37.975,37.99,700,2021-10-12 18:25:00,IRDM
38.02,38.04,38.015,38.04,454,2021-10-12 18:26:00,IRDM
38.06,38.06,38.055,38.055,200,2021-10-12 18:27:00,IRDM
38.055,38.055,38.055,38.055,100,2021-10-12 18:28:00,IRDM
38.06,38.08,38.05,38.08,400,2021-10-12 18:29:00,IRDM
38.08,38.12,38.08,38.12,600,2021-10-12 18:30:00,IRDM
38.09,38.09,38.07,38.07,1800,2021-10-12 18:31:00,IRDM
38.08,38.08,38.035,38.035,319,2021-10-12 18:32:00,IRDM
38.02,38.02,38.01,38.01,300,2021-10-12 18:33:00,IRDM
37.98,37.99,37.98,37.99,300,2021-10-12 18:34:00,IRDM
37.99,38.01,37.99,37.99,900,2021-10-12 18:35:00,IRDM
38.03,38.0399,37.97,37.975,1000,2021-10-12 18:36:00,IRDM
37.975,37.98,37.975,37.98,300,2021-10-12 18:37:00,IRDM
38.0,38.0,38.0,38.0,200,2021-10-12 18:38:00,IRDM
38.0,38.04,38.0,38.03,1200,2021-10-12 18:39:00,IRDM
38.025,38.07,38.025,38.07,600,2021-10-12 18:40:00,IRDM
38.07,38.07,38.03,38.03,500,2021-10-12 18:42:00,IRDM
38.03,38.05,38.03,38.035,600,2021-10-12 18:43:00,IRDM
38.05,38.055,38.05,38.05,500,2021-10-12 18:44:00,IRDM
38.05,38.06,38.04,38.04,400,2021-10-12 18:45:00,IRDM
38.03,38.04,38.02,38.04,1477,2021-10-12 18:47:00,IRDM
38.04,38.04,38.035,38.035,200,2021-10-12 18:48:00,IRDM
38.03,38.03,38.03,38.03,200,2021-10-12 18:50:00,IRDM
38.04,38.04,38.03,38.03,200,2021-10-12 18:51:00,IRDM
38.04,38.07,38.04,38.07,1328,2021-10-12 18:52:00,IRDM
38.06,38.07,38.05,38.05,1491,2021-10-12 18:53:00,IRDM
38.06,38.08,38.06,38.08,398,2021-10-12 18:54:00,IRDM
38.07,38.09,38.06,38.06,1729,2021-10-12 18:55:00,IRDM
38.05,38.08,38.05,38.08,419,2021-10-12 18:56:00,IRDM
38.06,38.08,38.06,38.08,950,2021-10-12 18:57:00,IRDM
38.1,38.115,38.1,38.115,815,2021-10-12 18:58:00,IRDM
38.1,38.1,38.09,38.09,700,2021-10-12 18:59:00,IRDM
38.09,38.09,38.085,38.085,400,2021-10-12 19:00:00,IRDM
38.1,38.1,38.09,38.09,300,2021-10-12 19:01:00,IRDM
38.07,38.08,38.06,38.08,1200,2021-10-12 19:02:00,IRDM
38.08,38.08,38.03,38.03,911,2021-10-12 19:03:00,IRDM
38.015,38.02,38.015,38.02,200,2021-10-12 19:04:00,IRDM
38.02,38.02,38.02,38.02,100,2021-10-12 19:05:00,IRDM
38.0,38.0,37.99,37.99,700,2021-10-12 19:06:00,IRDM
37.965,37.965,37.965,37.965,100,2021-10-12 19:08:00,IRDM
37.965,37.98,37.965,37.98,500,2021-10-12 19:09:00,IRDM
37.99,38.005,37.99,38.0,900,2021-10-12 19:10:00,IRDM
38.0,38.0,38.0,38.0,1000,2021-10-12 19:11:00,IRDM
38.01,38.01,38.01,38.01,100,2021-10-12 19:12:00,IRDM
37.995,38.005,37.995,38.005,400,2021-10-12 19:13:00,IRDM
37.995,37.995,37.9932,37.9932,433,2021-10-12 19:14:00,IRDM
37.995,37.995,37.98,37.98,1300,2021-10-12 19:15:00,IRDM
37.97,37.975,37.94,37.94,1200,2021-10-12 19:16:00,IRDM
37.895,37.895,37.85,37.86,1476,2021-10-12 19:17:00,IRDM
37.86,37.86,37.86,37.86,1087,2021-10-12 19:18:00,IRDM
37.865,37.9,37.85,37.89,1517,2021-10-12 19:19:00,IRDM
37.915,37.915,37.915,37.915,100,2021-10-12 19:20:00,IRDM
37.91,37.915,37.91,37.915,400,2021-10-12 19:21:00,IRDM
37.915,37.94,37.915,37.93,2153,2021-10-12 19:22:00,IRDM
37.939,37.96,37.9385,37.945,1930,2021-10-12 19:23:00,IRDM
37.945,37.99,37.945,37.975,1504,2021-10-12 19:24:00,IRDM
37.96,37.96,37.92,37.92,1300,2021-10-12 19:25:00,IRDM
37.94,37.94,37.94,37.94,100,2021-10-12 19:26:00,IRDM
37.94,37.94,37.94,37.94,100,2021-10-12 19:27:00,IRDM
37.95,38.03,37.95,38.03,1526,2021-10-12 19:28:00,IRDM
38.025,38.025,38.025,38.025,200,2021-10-12 19:29:00,IRDM
38.01,38.01,37.99,38.0,900,2021-10-12 19:30:00,IRDM
37.99,37.99,37.91,37.91,1000,2021-10-12 19:31:00,IRDM
37.95,37.98,37.95,37.96,1540,2021-10-12 19:32:00,IRDM
37.95,37.95,37.95,37.95,100,2021-10-12 19:33:00,IRDM
37.935,37.97,37.93,37.97,2457,2021-10-12 19:34:00,IRDM
37.975,37.975,37.975,37.975,100,2021-10-12 19:35:00,IRDM
37.99,38.04,37.99,38.02,600,2021-10-12 19:36:00,IRDM
38.02,38.04,38.0,38.0,500,2021-10-12 19:37:00,IRDM
38.015,38.02,38.0,38.01,2212,2021-10-12 19:39:00,IRDM
38.015,38.04,38.015,38.015,2617,2021-10-12 19:40:00,IRDM
38.03,38.03,38.01,38.01,1100,2021-10-12 19:41:00,IRDM
38.0,38.0,37.975,37.975,1367,2021-10-12 19:42:00,IRDM
37.97,37.97,37.93,37.93,4748,2021-10-12 19:43:00,IRDM
37.91,37.92,37.9,37.9,600,2021-10-12 19:44:00,IRDM
37.89,37.89,37.87,37.87,1732,2021-10-12 19:45:00,IRDM
37.89,37.89,37.87,37.87,1100,2021-10-12 19:46:00,IRDM
37.84,37.86,37.835,37.855,1464,2021-10-12 19:47:00,IRDM
37.84,37.86,37.84,37.86,731,2021-10-12 19:48:00,IRDM
37.87,37.89,37.865,37.865,1024,2021-10-12 19:49:00,IRDM
37.88,37.88,37.8001,37.835,1807,2021-10-12 19:50:00,IRDM
37.83,37.83,37.815,37.83,2110,2021-10-12 19:51:00,IRDM
37.83,37.855,37.82,37.855,3420,2021-10-12 19:52:00,IRDM
37.85,37.86,37.85,37.855,3004,2021-10-12 19:53:00,IRDM
37.851,37.87,37.851,37.87,911,2021-10-12 19:54:00,IRDM
37.865,37.91,37.865,37.88,4559,2021-10-12 19:55:00,IRDM
37.9,37.95,37.9,37.94,4201,2021-10-12 19:56:00,IRDM
37.94,37.96,37.91,37.91,6324,2021-10-12 19:57:00,IRDM
37.92,37.96,37.92,37.96,3551,2021-10-12 19:58:00,IRDM
37.97,38.02,37.96,37.98,13931,2021-10-12 19:59:00,IRDM
37.95,37.95,37.95,37.95,61165,2021-10-12 20:00:00,IRDM
37.95,37.95,37.95,37.95,903,2021-10-12 20:01:00,IRDM
37.95,37.95,37.95,37.95,204,2021-10-12 20:02:00,IRDM
38.27,38.33,38.27,38.29,4345,2021-10-13 13:30:00,IRDM
38.36,38.36,38.28,38.28,200,2021-10-13 13:31:00,IRDM
38.28,38.29,38.27,38.29,300,2021-10-13 13:32:00,IRDM
38.37,38.49,38.37,38.44,900,2021-10-13 13:33:00,IRDM
38.53,38.55,38.48,38.48,448,2021-10-13 13:34:00,IRDM
38.45,38.51,38.37,38.47,902,2021-10-13 13:35:00,IRDM
38.43,38.43,38.33,38.33,600,2021-10-13 13:36:00,IRDM
38.46,38.63,38.46,38.62,1200,2021-10-13 13:38:00,IRDM
38.68,38.79,38.595,38.79,1900,2021-10-13 13:39:00,IRDM
38.605,38.63,38.605,38.63,200,2021-10-13 13:41:00,IRDM
38.63,38.64,38.59,38.59,500,2021-10-13 13:42:00,IRDM
38.57,38.57,38.57,38.57,100,2021-10-13 13:43:00,IRDM
38.6,38.66,38.6,38.66,1100,2021-10-13 13:44:00,IRDM
38.68,38.68,38.6,38.6,493,2021-10-13 13:45:00,IRDM
38.64,38.64,38.64,38.64,100,2021-10-13 13:46:00,IRDM
38.66,38.66,38.37,38.37,400,2021-10-13 13:47:00,IRDM
38.45,38.45,38.43,38.43,200,2021-10-13 13:48:00,IRDM
38.32,38.3541,38.32,38.3541,249,2021-10-13 13:49:00,IRDM
38.43,38.47,38.43,38.47,300,2021-10-13 13:50:00,IRDM
38.41,38.44,38.39,38.39,400,2021-10-13 13:51:00,IRDM
38.48,38.51,38.47,38.51,300,2021-10-13 13:53:00,IRDM
38.485,38.485,38.33,38.37,3084,2021-10-13 13:54:00,IRDM
38.35,38.35,38.35,38.35,100,2021-10-13 13:55:00,IRDM
38.42,38.42,38.36,38.36,200,2021-10-13 13:56:00,IRDM
38.395,38.395,38.26,38.26,600,2021-10-13 13:57:00,IRDM
38.41,38.42,38.41,38.42,300,2021-10-13 13:58:00,IRDM
38.35,38.35,38.35,38.35,100,2021-10-13 13:59:00,IRDM
38.345,38.345,38.345,38.345,100,2021-10-13 14:00:00,IRDM
38.27,38.27,38.27,38.27,100,2021-10-13 14:01:00,IRDM
38.285,38.285,38.24,38.24,500,2021-10-13 14:03:00,IRDM
38.23,38.28,38.23,38.28,396,2021-10-13 14:04:00,IRDM
38.24,38.24,38.24,38.24,100,2021-10-13 14:05:00,IRDM
38.2,38.23,38.135,38.135,1200,2021-10-13 14:06:00,IRDM
38.14,38.14,38.14,38.14,100,2021-10-13 14:07:00,IRDM
38.12,38.12,38.08,38.08,600,2021-10-13 14:09:00,IRDM
38.07,38.07,38.05,38.05,500,2021-10-13 14:10:00,IRDM
38.0,38.04,37.93,37.93,500,2021-10-13 14:11:00,IRDM
37.96,38.03,37.96,38.03,200,2021-10-13 14:12:00,IRDM
37.95,37.97,37.95,37.97,618,2021-10-13 14:13:00,IRDM
37.92,38.03,37.92,38.03,1484,2021-10-13 14:14:00,IRDM
38.0,38.0,37.98,38.0,300,2021-10-13 14:15:00,IRDM
38.11,38.14,38.07,38.14,500,2021-10-13 14:16:00,IRDM
38.09,38.09,38.085,38.085,500,2021-10-13 14:17:00,IRDM
38.13,38.13,38.09,38.09,200,2021-10-13 14:18:00,IRDM
38.08,38.14,38.07,38.1,1055,2021-10-13 14:19:00,IRDM
38.1,38.14,38.09,38.14,1000,2021-10-13 14:21:00,IRDM
38.18,38.18,38.165,38.165,300,2021-10-13 14:22:00,IRDM
38.16,38.21,38.16,38.2,300,2021-10-13 14:23:00,IRDM
38.17,38.17,38.17,38.17,100,2021-10-13 14:24:00,IRDM
38.22,38.28,38.22,38.28,500,2021-10-13 14:25:00,IRDM
38.27,38.27,38.23,38.25,500,2021-10-13 14:26:00,IRDM
38.22,38.22,38.22,38.22,100,2021-10-13 14:27:00,IRDM
38.23,38.26,38.23,38.23,750,2021-10-13 14:28:00,IRDM
38.215,38.215,38.21,38.21,200,2021-10-13 14:29:00,IRDM
38.17,38.22,38.17,38.22,300,2021-10-13 14:30:00,IRDM
38.295,38.295,38.28,38.28,200,2021-10-13 14:31:00,IRDM
38.32,38.35,38.32,38.35,326,2021-10-13 14:33:00,IRDM
38.32,38.35,38.32,38.35,267,2021-10-13 14:34:00,IRDM
38.39,38.39,38.39,38.39,100,2021-10-13 14:35:00,IRDM
38.435,38.435,38.425,38.425,200,2021-10-13 14:37:00,IRDM
38.4,38.4,38.385,38.385,800,2021-10-13 14:38:00,IRDM
38.385,38.45,38.36,38.45,4163,2021-10-13 14:39:00,IRDM
38.48,38.52,38.48,38.52,799,2021-10-13 14:40:00,IRDM
38.53,38.53,38.53,38.53,100,2021-10-13 14:41:00,IRDM
38.53,38.53,38.53,38.53,200,2021-10-13 14:42:00,IRDM
38.52,38.525,38.515,38.515,609,2021-10-13 14:43:00,IRDM
38.54,38.58,38.54,38.58,400,2021-10-13 14:44:00,IRDM
