open,high,low,close,volume,datetime,symbol
19.1793,19.19,19.175,19.19,6385,2021-10-11 19:45:00,ARRY
19.185,19.19,19.1722,19.185,6580,2021-10-11 19:46:00,ARRY
19.18,19.19,19.18,19.19,2900,2021-10-11 19:47:00,ARRY
19.19,19.205,19.18,19.19,13030,2021-10-11 19:48:00,ARRY
19.18,19.19,19.17,19.175,6377,2021-10-11 19:49:00,ARRY
19.18,19.23,19.18,19.215,24229,2021-10-11 19:50:00,ARRY
19.21,19.22,19.195,19.205,21525,2021-10-11 19:51:00,ARRY
19.205,19.23,19.205,19.215,15543,2021-10-11 19:52:00,ARRY
19.215,19.235,19.21,19.21,21647,2021-10-11 19:53:00,ARRY
19.215,19.23,19.18,19.195,36465,2021-10-11 19:54:00,ARRY
19.195,19.2,19.165,19.18,15358,2021-10-11 19:55:00,ARRY
19.175,19.2,19.175,19.2,16550,2021-10-11 19:56:00,ARRY
19.2,19.2,19.19,19.2,20179,2021-10-11 19:57:00,ARRY
19.195,19.2,19.19,19.2,26769,2021-10-11 19:58:00,ARRY
19.2,19.2,19.14,19.14,49550,2021-10-11 19:59:00,ARRY
19.17,19.17,19.17,19.17,599115,2021-10-11 20:00:00,ARRY
19.17,19.17,19.17,19.17,111753,2021-10-11 20:01:00,ARRY
19.13,19.13,19.13,19.13,700,2021-10-11 20:34:00,ARRY
19.13,19.13,19.13,19.13,260,2021-10-11 20:42:00,ARRY
19.13,19.13,19.13,19.13,3261,2021-10-11 20:56:00,ARRY
18.8,18.8,18.8,18.8,224,2021-10-11 20:58:00,ARRY
19.06,19.06,19.06,19.06,700,2021-10-11 21:00:00,ARRY
19.17,19.17,19.17,19.17,300,2021-10-12 09:10:00,ARRY
19.15,19.15,19.15,19.15,105,2021-10-12 11:33:00,ARRY
19.15,19.15,19.15,19.15,100,2021-10-12 12:14:00,ARRY
19.3,19.3,19.3,19.3,105,2021-10-12 12:34:00,ARRY
19.31,19.31,19.31,19.31,370,2021-10-12 13:16:00,ARRY
19.31,19.31,19.31,19.31,100,2021-10-12 13:21:00,ARRY
19.26,19.26,19.26,19.26,167,2021-10-12 13:29:00,ARRY
19.3,19.32,19.26,19.285,15063,2021-10-12 13:30:00,ARRY
19.285,19.285,19.285,19.285,100,2021-10-12 13:31:00,ARRY
19.3197,19.5,19.3197,19.4508,11127,2021-10-12 13:32:00,ARRY
19.45,19.555,19.44,19.5,170881,2021-10-12 13:33:00,ARRY
19.5,19.65,19.5,19.6199,17464,2021-10-12 13:34:00,ARRY
19.56,19.56,19.48,19.4891,2000,2021-10-12 13:35:00,ARRY
19.5,19.57,19.49,19.54,17309,2021-10-12 13:36:00,ARRY
19.545,19.571,19.545,19.57,1698,2021-10-12 13:37:00,ARRY
19.585,19.585,19.52,19.52,8108,2021-10-12 13:38:00,ARRY
19.545,19.56,19.52,19.53,2841,2021-10-12 13:39:00,ARRY
19.55,19.57,19.5,19.51,15886,2021-10-12 13:40:00,ARRY
19.52,19.56,19.51,19.52,10699,2021-10-12 13:41:00,ARRY
19.53,19.57,19.525,19.54,11751,2021-10-12 13:42:00,ARRY
19.57,19.57,19.52,19.54,5059,2021-10-12 13:43:00,ARRY
19.54,19.54,19.51,19.51,7149,2021-10-12 13:44:00,ARRY
19.51,19.52,19.48,19.5,5157,2021-10-12 13:45:00,ARRY
19.52,19.54,19.51,19.53,11511,2021-10-12 13:46:00,ARRY
19.53,19.55,19.525,19.55,7505,2021-10-12 13:47:00,ARRY
19.56,19.6414,19.55,19.64,8694,2021-10-12 13:48:00,ARRY
19.635,19.67,19.61,19.62,9255,2021-10-12 13:49:00,ARRY
19.61,19.66,19.6,19.615,8370,2021-10-12 13:50:00,ARRY
19.61,19.62,19.61,19.62,2390,2021-10-12 13:51:00,ARRY
19.61,19.73,19.61,19.73,5570,2021-10-12 13:52:00,ARRY
19.73,19.8,19.725,19.8,9288,2021-10-12 13:53:00,ARRY
19.8,19.879,19.8,19.855,6179,2021-10-12 13:54:00,ARRY
19.86,19.895,19.86,19.88,6154,2021-10-12 13:55:00,ARRY
19.88,19.88,19.86,19.865,4982,2021-10-12 13:56:00,ARRY
19.865,19.8675,19.83,19.83,2900,2021-10-12 13:57:00,ARRY
19.83,19.83,19.7925,19.795,3603,2021-10-12 13:58:00,ARRY
19.795,19.82,19.78,19.79,8064,2021-10-12 13:59:00,ARRY
19.79,19.854,19.7775,19.854,8120,2021-10-12 14:00:00,ARRY
19.845,19.87,19.83,19.84,5379,2021-10-12 14:01:00,ARRY
19.84,19.86,19.83,19.845,5306,2021-10-12 14:02:00,ARRY
19.845,19.86,19.835,19.86,5907,2021-10-12 14:03:00,ARRY
19.87,19.915,19.86,19.87,13384,2021-10-12 14:04:00,ARRY
19.865,19.91,19.86,19.88,6625,2021-10-12 14:05:00,ARRY
19.89,19.8999,19.89,19.8999,1026,2021-10-12 14:06:00,ARRY
19.895,19.895,19.875,19.875,3983,2021-10-12 14:07:00,ARRY
19.875,19.875,19.82,19.82,7615,2021-10-12 14:08:00,ARRY
19.82,19.82,19.79,19.7999,5514,2021-10-12 14:09:00,ARRY
19.795,19.795,19.77,19.7856,3284,2021-10-12 14:10:00,ARRY
19.77,19.78,19.74,19.74,2087,2021-10-12 14:11:00,ARRY
19.7499,19.76,19.74,19.745,8359,2021-10-12 14:12:00,ARRY
19.745,19.75,19.72,19.7201,7606,2021-10-12 14:13:00,ARRY
19.725,19.74,19.72,19.725,9198,2021-10-12 14:14:00,ARRY
19.72,19.76,19.71,19.715,12841,2021-10-12 14:15:00,ARRY
19.715,19.715,19.62,19.62,5013,2021-10-12 14:16:00,ARRY
19.63,19.63,19.55,19.58,6486,2021-10-12 14:17:00,ARRY
19.58,19.61,19.58,19.59,2398,2021-10-12 14:18:00,ARRY
19.6,19.64,19.575,19.64,4967,2021-10-12 14:19:00,ARRY
19.655,19.655,19.63,19.64,2674,2021-10-12 14:20:00,ARRY
19.63,19.65,19.63,19.65,1442,2021-10-12 14:21:00,ARRY
19.66,19.68,19.65,19.675,3428,2021-10-12 14:22:00,ARRY
19.675,19.675,19.66,19.665,3690,2021-10-12 14:23:00,ARRY
19.66,19.66,19.63,19.6337,4416,2021-10-12 14:24:00,ARRY
19.63,19.63,19.605,19.605,4599,2021-10-12 14:25:00,ARRY
19.605,19.605,19.575,19.575,2603,2021-10-12 14:26:00,ARRY
19.57,19.6,19.57,19.59,4689,2021-10-12 14:27:00,ARRY
19.59,19.6,19.59,19.6,1510,2021-10-12 14:28:00,ARRY
19.6,19.61,19.581,19.585,3133,2021-10-12 14:29:00,ARRY
19.58,19.585,19.575,19.575,3096,2021-10-12 14:30:00,ARRY
19.58,19.615,19.58,19.615,2453,2021-10-12 14:31:00,ARRY
19.62,19.64,19.62,19.635,4089,2021-10-12 14:32:00,ARRY
19.63,19.635,19.62,19.62,2550,2021-10-12 14:33:00,ARRY
19.625,19.63,19.62,19.62,1886,2021-10-12 14:34:00,ARRY
19.64,19.66,19.635,19.64,4420,2021-10-12 14:35:00,ARRY
19.645,19.65,19.58,19.58,4147,2021-10-12 14:36:00,ARRY
19.58,19.59,19.58,19.585,2543,2021-10-12 14:37:00,ARRY
19.58,19.58,19.54,19.545,4403,2021-10-12 14:38:00,ARRY
19.545,19.57,19.545,19.57,1953,2021-10-12 14:39:00,ARRY
19.575,19.63,19.57,19.63,2597,2021-10-12 14:40:00,ARRY
19.64,19.64,19.63,19.63,1861,2021-10-12 14:41:00,ARRY
19.63,19.635,19.63,19.635,305,2021-10-12 14:42:00,ARRY
19.635,19.635,19.631,19.635,780,2021-10-12 14:43:00,ARRY
19.635,19.67,19.635,19.67,4586,2021-10-12 14:44:00,ARRY
19.665,19.665,19.61,19.61,8925,2021-10-12 14:45:00,ARRY
19.6122,19.615,19.6122,19.615,200,2021-10-12 14:46:00,ARRY
19.61,19.61,19.58,19.59,2834,2021-10-12 14:47:00,ARRY
19.59,19.61,19.56,19.61,6893,2021-10-12 14:48:00,ARRY
19.62,19.64,19.615,19.64,2614,2021-10-12 14:49:00,ARRY
19.64,19.66,19.64,19.66,600,2021-10-12 14:50:00,ARRY
19.67,19.67,19.65,19.65,2689,2021-10-12 14:51:00,ARRY
19.67,19.67,19.61,19.61,2460,2021-10-12 14:52:00,ARRY
19.59,19.61,19.59,19.6,1250,2021-10-12 14:53:00,ARRY
19.595,19.62,19.59,19.62,2154,2021-10-12 14:54:00,ARRY
19.63,19.66,19.621,19.64,3448,2021-10-12 14:55:00,ARRY
19.64,19.64,19.61,19.625,2731,2021-10-12 14:56:00,ARRY
19.64,19.645,19.62,19.6244,6405,2021-10-12 14:57:00,ARRY
19.6231,19.6243,19.6,19.6,2100,2021-10-12 14:58:00,ARRY
19.61,19.6147,19.58,19.58,1340,2021-10-12 14:59:00,ARRY
19.59,19.6,19.56,19.5784,5559,2021-10-12 15:00:00,ARRY
19.585,19.585,19.585,19.585,384,2021-10-12 15:01:00,ARRY
19.58,19.58,19.56,19.57,2140,2021-10-12 15:02:00,ARRY
19.56,19.56,19.51,19.512,2311,2021-10-12 15:03:00,ARRY
19.51,19.51,19.42,19.46,10368,2021-10-12 15:04:00,ARRY
19.45,19.46,19.445,19.455,5628,2021-10-12 15:05:00,ARRY
19.46,19.5,19.46,19.5,2225,2021-10-12 15:06:00,ARRY
19.51,19.51,19.5,19.51,810,2021-10-12 15:07:00,ARRY
19.5,19.54,19.5,19.52,5101,2021-10-12 15:08:00,ARRY
19.54,19.54,19.52,19.52,1200,2021-10-12 15:09:00,ARRY
19.52,19.53,19.5,19.5,1700,2021-10-12 15:10:00,ARRY
19.5,19.5,19.48,19.495,1800,2021-10-12 15:11:00,ARRY
19.5,19.5,19.45,19.45,2417,2021-10-12 15:12:00,ARRY
19.45,19.48,19.44,19.44,3280,2021-10-12 15:13:00,ARRY
19.46,19.51,19.44,19.51,1992,2021-10-12 15:14:00,ARRY
19.5133,19.53,19.47,19.47,5000,2021-10-12 15:15:00,ARRY
19.45,19.52,19.44,19.52,22546,2021-10-12 15:16:00,ARRY
19.53,19.53,19.51,19.53,600,2021-10-12 15:17:00,ARRY
19.54,19.54,19.53,19.53,200,2021-10-12 15:18:00,ARRY
19.54,19.56,19.535,19.535,2605,2021-10-12 15:19:00,ARRY
19.54,19.56,19.54,19.56,842,2021-10-12 15:20:00,ARRY
19.57,19.57,19.56,19.57,1419,2021-10-12 15:21:00,ARRY
19.58,19.6,19.58,19.595,1296,2021-10-12 15:22:00,ARRY
19.595,19.6,19.54,19.5437,10130,2021-10-12 15:23:00,ARRY
19.55,19.58,19.545,19.57,2026,2021-10-12 15:24:00,ARRY
19.58,19.59,19.57,19.59,3200,2021-10-12 15:25:00,ARRY
19.58,19.58,19.575,19.58,1100,2021-10-12 15:26:00,ARRY
19.58,19.58,19.57,19.58,901,2021-10-12 15:27:00,ARRY
19.575,19.575,19.56,19.56,2699,2021-10-12 15:28:00,ARRY
19.565,19.57,19.54,19.55,1976,2021-10-12 15:29:00,ARRY
19.55,19.58,19.55,19.575,3835,2021-10-12 15:30:00,ARRY
19.575,19.575,19.56,19.57,2585,2021-10-12 15:31:00,ARRY
19.56,19.56,19.525,19.53,2337,2021-10-12 15:32:00,ARRY
19.52,19.6,19.49,19.6,32011,2021-10-12 15:33:00,ARRY
19.6,19.6,19.565,19.6,12182,2021-10-12 15:34:00,ARRY
19.6,19.605,19.575,19.58,3100,2021-10-12 15:35:00,ARRY
19.56,19.565,19.55,19.565,1597,2021-10-12 15:36:00,ARRY
19.57,19.586,19.54,19.54,2903,2021-10-12 15:37:00,ARRY
19.54,19.54,19.54,19.54,200,2021-10-12 15:38:00,ARRY
19.54,19.54,19.49,19.525,6252,2021-10-12 15:39:00,ARRY
19.52,19.52,19.495,19.495,550,2021-10-12 15:40:00,ARRY
19.495,19.495,19.49,19.49,800,2021-10-12 15:41:00,ARRY
19.48,19.48,19.47,19.48,798,2021-10-12 15:42:00,ARRY
19.4762,19.4762,19.4762,19.4762,250,2021-10-12 15:43:00,ARRY
19.48,19.5,19.47,19.5,4039,2021-10-12 15:44:00,ARRY
19.495,19.505,19.495,19.505,1478,2021-10-12 15:45:00,ARRY
19.51,19.525,19.51,19.52,929,2021-10-12 15:46:00,ARRY
19.52,19.52,19.52,19.52,100,2021-10-12 15:47:00,ARRY
19.515,19.515,19.495,19.495,2843,2021-10-12 15:48:00,ARRY
19.495,19.5,19.46,19.475,2921,2021-10-12 15:49:00,ARRY
19.48,19.48,19.47,19.4799,2220,2021-10-12 15:50:00,ARRY
19.48,19.51,19.47,19.51,3578,2021-10-12 15:51:00,ARRY
19.53,19.55,19.53,19.55,12637,2021-10-12 15:53:00,ARRY
19.545,19.57,19.545,19.565,2128,2021-10-12 15:54:00,ARRY
19.56,19.56,19.53,19.555,4927,2021-10-12 15:55:00,ARRY
19.56,19.56,19.53,19.53,1646,2021-10-12 15:56:00,ARRY
19.535,19.54,19.515,19.52,1850,2021-10-12 15:57:00,ARRY
19.52,19.525,19.52,19.525,200,2021-10-12 15:58:00,ARRY
19.53,19.535,19.53,19.535,1544,2021-10-12 15:59:00,ARRY
19.54,19.58,19.535,19.58,4400,2021-10-12 16:00:00,ARRY
19.58,19.58,19.58,19.58,300,2021-10-12 16:01:00,ARRY
19.59,19.59,19.585,19.585,200,2021-10-12 16:02:00,ARRY
19.585,19.6,19.57,19.6,3936,2021-10-12 16:03:00,ARRY
19.6071,19.64,19.6071,19.64,2514,2021-10-12 16:04:00,ARRY
19.65,19.655,19.63,19.64,3556,2021-10-12 16:05:00,ARRY
19.645,19.65,19.645,19.65,400,2021-10-12 16:06:00,ARRY
19.66,19.66,19.64,19.64,2960,2021-10-12 16:07:00,ARRY
19.65,19.65,19.65,19.65,200,2021-10-12 16:08:00,ARRY
19.645,19.655,19.63,19.63,2684,2021-10-12 16:09:00,ARRY
19.63,19.64,19.63,19.64,2279,2021-10-12 16:10:00,ARRY
19.635,19.64,19.61,19.64,3314,2021-10-12 16:11:00,ARRY
19.64,19.672,19.64,19.672,1561,2021-10-12 16:12:00,ARRY
19.665,19.68,19.66,19.68,1240,2021-10-12 16:13:00,ARRY
19.69,19.69,19.67,19.67,1999,2021-10-12 16:14:00,ARRY
19.67,19.71,19.67,19.71,4523,2021-10-12 16:15:00,ARRY
19.71,19.73,19.69,19.73,2718,2021-10-12 16:16:00,ARRY
19.72,19.72,19.71,19.71,950,2021-10-12 16:17:00,ARRY
19.715,19.72,19.7122,19.7122,600,2021-10-12 16:18:00,ARRY
19.7199,19.73,19.7199,19.73,1540,2021-10-12 16:19:00,ARRY
19.735,19.74,19.731,19.735,900,2021-10-12 16:20:00,ARRY
19.74,19.745,19.705,19.71,5853,2021-10-12 16:21:00,ARRY
19.715,19.715,19.715,19.715,200,2021-10-12 16:22:00,ARRY
19.715,19.715,19.71,19.71,400,2021-10-12 16:23:00,ARRY
19.71,19.72,19.7,19.715,3275,2021-10-12 16:24:00,ARRY
19.715,19.725,19.71,19.71,4003,2021-10-12 16:25:00,ARRY
19.71,19.71,19.7,19.7,985,2021-10-12 16:26:00,ARRY
19.705,19.705,19.7,19.7,516,2021-10-12 16:27:00,ARRY
19.705,19.715,19.705,19.715,1750,2021-10-12 16:28:00,ARRY
19.71,19.715,19.7,19.71,1116,2021-10-12 16:29:00,ARRY
19.71,19.715,19.71,19.715,1100,2021-10-12 16:30:00,ARRY
19.715,19.715,19.7,19.7,3649,2021-10-12 16:31:00,ARRY
19.71,19.71,19.7,19.7,1614,2021-10-12 16:32:00,ARRY
19.69,19.725,19.68,19.68,5825,2021-10-12 16:33:00,ARRY
19.67,19.675,19.67,19.67,2282,2021-10-12 16:34:00,ARRY
19.665,19.67,19.665,19.67,2332,2021-10-12 16:35:00,ARRY
19.66,19.66,19.61,19.61,1702,2021-10-12 16:36:00,ARRY
19.615,19.63,19.615,19.62,1300,2021-10-12 16:37:00,ARRY
19.625,19.625,19.61,19.61,600,2021-10-12 16:38:00,ARRY
19.615,19.62,19.615,19.62,700,2021-10-12 16:39:00,ARRY
19.62,19.63,19.62,19.63,1698,2021-10-12 16:40:00,ARRY
19.63,19.63,19.63,19.63,600,2021-10-12 16:41:00,ARRY
19.64,19.645,19.64,19.645,800,2021-10-12 16:42:00,ARRY
19.645,19.645,19.635,19.645,3093,2021-10-12 16:43:00,ARRY
19.641,19.641,19.641,19.641,100,2021-10-12 16:44:00,ARRY
19.64,19.64,19.63,19.635,3338,2021-10-12 16:45:00,ARRY
19.63,19.635,19.63,19.635,1356,2021-10-12 16:46:00,ARRY
19.64,19.645,19.635,19.645,950,2021-10-12 16:47:00,ARRY
19.645,19.65,19.64,19.641,500,2021-10-12 16:48:00,ARRY
19.645,19.645,19.645,19.645,100,2021-10-12 16:49:00,ARRY
19.65,19.65,19.64,19.64,2477,2021-10-12 16:50:00,ARRY
19.64,19.64,19.625,19.625,3401,2021-10-12 16:51:00,ARRY
19.6,19.615,19.6,19.612,2758,2021-10-12 16:52:00,ARRY
19.62,19.62,19.59,19.59,2399,2021-10-12 16:53:00,ARRY
19.58,19.58,19.58,19.58,200,2021-10-12 16:54:00,ARRY
19.585,19.585,19.57,19.575,1293,2021-10-12 16:55:00,ARRY
19.58,19.595,19.575,19.595,1757,2021-10-12 16:56:00,ARRY
19.59,19.59,19.585,19.585,963,2021-10-12 16:57:00,ARRY
19.585,19.585,19.58,19.58,200,2021-10-12 16:58:00,ARRY
19.585,19.585,19.585,19.585,100,2021-10-12 16:59:00,ARRY
19.585,19.585,19.581,19.581,200,2021-10-12 17:00:00,ARRY
19.59,19.59,19.585,19.585,1564,2021-10-12 17:01:00,ARRY
19.58,19.585,19.58,19.585,409,2021-10-12 17:02:00,ARRY
19.59,19.59,19.58,19.581,2579,2021-10-12 17:03:00,ARRY
19.58,19.585,19.565,19.565,4072,2021-10-12 17:04:00,ARRY
19.56,19.565,19.542,19.542,1803,2021-10-12 17:05:00,ARRY
19.54,19.54,19.54,19.54,100,2021-10-12 17:06:00,ARRY
19.54,19.56,19.54,19.56,1252,2021-10-12 17:07:00,ARRY
19.55,19.56,19.55,19.56,200,2021-10-12 17:08:00,ARRY
19.55,19.551,19.55,19.551,300,2021-10-12 17:09:00,ARRY
19.555,19.56,19.55,19.55,1530,2021-10-12 17:10:00,ARRY
19.56,19.56,19.55,19.555,300,2021-10-12 17:11:00,ARRY
19.555,19.56,19.545,19.545,7321,2021-10-12 17:12:00,ARRY
19.55,19.57,19.55,19.56,4777,2021-10-12 17:13:00,ARRY
19.56,19.565,19.56,19.565,1000,2021-10-12 17:14:00,ARRY
19.5625,19.57,19.56,19.57,8706,2021-10-12 17:15:00,ARRY
19.565,19.57,19.56,19.57,3621,2021-10-12 17:16:00,ARRY
19.57,19.57,19.56,19.56,1180,2021-10-12 17:17:00,ARRY
19.56,19.561,19.56,19.56,3869,2021-10-12 17:18:00,ARRY
19.56,19.57,19.56,19.565,400,2021-10-12 17:19:00,ARRY
19.57,19.57,19.565,19.565,6693,2021-10-12 17:20:00,ARRY
19.561,19.57,19.56,19.57,1300,2021-10-12 17:21:00,ARRY
19.56,19.57,19.55,19.56,10804,2021-10-12 17:22:00,ARRY
19.565,19.57,19.56,19.565,14059,2021-10-12 17:23:00,ARRY
19.565,19.565,19.561,19.565,400,2021-10-12 17:24:00,ARRY
19.565,19.57,19.56,19.565,3273,2021-10-12 17:25:00,ARRY
19.57,19.57,19.565,19.565,800,2021-10-12 17:26:00,ARRY
19.57,19.63,19.56,19.63,20212,2021-10-12 17:27:00,ARRY
19.64,19.66,19.635,19.655,1380,2021-10-12 17:28:00,ARRY
19.6525,19.6569,19.65,19.655,1360,2021-10-12 17:29:00,ARRY
19.65,19.69,19.65,19.65,16174,2021-10-12 17:30:00,ARRY
19.655,19.655,19.61,19.64,40502,2021-10-12 17:31:00,ARRY
19.635,19.64,19.59,19.59,8751,2021-10-12 17:32:00,ARRY
19.585,19.585,19.585,19.585,838,2021-10-12 17:33:00,ARRY
19.585,19.62,19.585,19.605,7384,2021-10-12 17:34:00,ARRY
19.6,19.6,19.6,19.6,3748,2021-10-12 17:35:00,ARRY
19.605,19.605,19.601,19.601,200,2021-10-12 17:36:00,ARRY
19.605,19.61,19.6,19.61,2864,2021-10-12 17:37:00,ARRY
19.61,19.61,19.6,19.6,4443,2021-10-12 17:38:00,ARRY
19.605,19.605,19.605,19.605,265,2021-10-12 17:39:00,ARRY
19.605,19.61,19.6,19.605,3863,2021-10-12 17:40:00,ARRY
19.6,19.6,19.6,19.6,1904,2021-10-12 17:41:00,ARRY
19.595,19.62,19.575,19.59,10134,2021-10-12 17:42:00,ARRY
19.585,19.59,19.585,19.59,1900,2021-10-12 17:43:00,ARRY
19.6,19.6,19.595,19.6,7802,2021-10-12 17:44:00,ARRY
19.6,19.6,19.595,19.595,600,2021-10-12 17:45:00,ARRY
19.6,19.63,19.595,19.61,12419,2021-10-12 17:46:00,ARRY
19.62,19.62,19.6,19.61,3765,2021-10-12 17:47:00,ARRY
19.615,19.615,19.61,19.61,3600,2021-10-12 17:48:00,ARRY
19.61,19.64,19.61,19.64,1500,2021-10-12 17:49:00,ARRY
19.645,19.6476,19.645,19.645,1000,2021-10-12 17:50:00,ARRY
19.645,19.655,19.645,19.65,3390,2021-10-12 17:51:00,ARRY
19.64,19.66,19.63,19.64,3032,2021-10-12 17:52:00,ARRY
19.635,19.64,19.635,19.64,838,2021-10-12 17:53:00,ARRY
19.64,19.64,19.62,19.62,1083,2021-10-12 17:54:00,ARRY
19.64,19.65,19.64,19.64,2903,2021-10-12 17:55:00,ARRY
19.64,19.65,19.64,19.65,1852,2021-10-12 17:56:00,ARRY
19.65,19.65,19.64,19.64,3077,2021-10-12 17:58:00,ARRY
19.631,19.631,19.62,19.62,1064,2021-10-12 17:59:00,ARRY
19.62,19.62,19.61,19.61,600,2021-10-12 18:00:00,ARRY
19.62,19.63,19.62,19.63,1774,2021-10-12 18:01:00,ARRY
19.63,19.645,19.63,19.645,810,2021-10-12 18:02:00,ARRY
19.65,19.65,19.64,19.641,6985,2021-10-12 18:03:00,ARRY
19.65,19.66,19.65,19.65,7474,2021-10-12 18:04:00,ARRY
19.645,19.645,19.645,19.645,100,2021-10-12 18:05:00,ARRY
19.645,19.6525,19.645,19.65,3406,2021-10-12 18:06:00,ARRY
19.66,19.66,19.65,19.65,1100,2021-10-12 18:07:00,ARRY
19.655,19.66,19.65,19.66,1600,2021-10-12 18:08:00,ARRY
19.6521,19.655,19.64,19.65,6965,2021-10-12 18:09:00,ARRY
19.655,19.66,19.641,19.655,3288,2021-10-12 18:10:00,ARRY
19.655,19.655,19.6525,19.6525,322,2021-10-12 18:11:00,ARRY
19.655,19.7,19.65,19.7,6708,2021-10-12 18:12:00,ARRY
19.715,19.7434,19.715,19.7434,1515,2021-10-12 18:13:00,ARRY
19.75,19.78,19.75,19.775,2170,2021-10-12 18:14:00,ARRY
19.775,19.79,19.775,19.775,7282,2021-10-12 18:15:00,ARRY
19.78,19.815,19.77,19.79,15092,2021-10-12 18:16:00,ARRY
19.77,19.8,19.765,19.8,3041,2021-10-12 18:17:00,ARRY
19.8046,19.8046,19.78,19.78,4927,2021-10-12 18:18:00,ARRY
19.78,19.78,19.755,19.755,3300,2021-10-12 18:19:00,ARRY
19.76,19.78,19.76,19.77,1921,2021-10-12 18:20:00,ARRY
19.77,19.78,19.76,19.78,1550,2021-10-12 18:21:00,ARRY
19.78,19.8,19.78,19.8,500,2021-10-12 18:22:00,ARRY
19.8,19.82,19.8,19.81,3035,2021-10-12 18:23:00,ARRY
19.81,19.825,19.81,19.825,857,2021-10-12 18:24:00,ARRY
19.82,19.82,19.805,19.805,5794,2021-10-12 18:25:00,ARRY
19.81,19.815,19.81,19.815,1604,2021-10-12 18:26:00,ARRY
19.8103,19.825,19.8103,19.825,1420,2021-10-12 18:27:00,ARRY
19.83,19.8399,19.821,19.825,3171,2021-10-12 18:28:00,ARRY
19.8225,19.83,19.81,19.83,2120,2021-10-12 18:29:00,ARRY
19.83,19.845,19.83,19.83,2200,2021-10-12 18:30:00,ARRY
19.84,19.84,19.83,19.84,1777,2021-10-12 18:31:00,ARRY
19.84,19.85,19.84,19.845,1362,2021-10-12 18:32:00,ARRY
19.845,19.87,19.84,19.845,9234,2021-10-12 18:33:00,ARRY
19.84,19.88,19.84,19.87,7824,2021-10-12 18:34:00,ARRY
19.87,19.875,19.8547,19.875,4320,2021-10-12 18:35:00,ARRY
19.87,19.88,19.865,19.87,3222,2021-10-12 18:36:00,ARRY
19.87,19.875,19.87,19.87,2609,2021-10-12 18:37:00,ARRY
19.87,19.875,19.825,19.84,8306,2021-10-12 18:38:00,ARRY
19.84,19.87,19.835,19.835,3795,2021-10-12 18:39:00,ARRY
19.84,19.84,19.8308,19.835,900,2021-10-12 18:40:00,ARRY
19.835,19.865,19.835,19.865,1890,2021-10-12 18:41:00,ARRY
19.86,19.86,19.81,19.83,9167,2021-10-12 18:42:00,ARRY
19.835,19.86,19.835,19.85,1799,2021-10-12 18:43:00,ARRY
19.86,19.895,19.86,19.895,3748,2021-10-12 18:44:00,ARRY
19.895,19.895,19.895,19.895,100,2021-10-12 18:45:00,ARRY
19.89,19.8902,19.89,19.8902,517,2021-10-12 18:46:00,ARRY
19.89,19.925,19.88,19.915,18357,2021-10-12 18:47:00,ARRY
19.92,19.92,19.89,19.9,3038,2021-10-12 18:48:00,ARRY
19.9,19.9,19.895,19.895,1100,2021-10-12 18:49:00,ARRY
19.895,19.91,19.895,19.9,3150,2021-10-12 18:50:00,ARRY
19.9,19.9,19.9,19.9,500,2021-10-12 18:51:00,ARRY
19.9,19.93,19.895,19.92,2578,2021-10-12 18:52:00,ARRY
19.93,19.93,19.905,19.905,4479,2021-10-12 18:53:00,ARRY
19.91,19.9475,19.91,19.945,7866,2021-10-12 18:54:00,ARRY
19.94,19.95,19.931,19.931,4901,2021-10-12 18:55:00,ARRY
19.94,19.95,19.93,19.93,3909,2021-10-12 18:56:00,ARRY
19.935,19.94,19.9,19.91,4051,2021-10-12 18:57:00,ARRY
19.91,19.93,19.91,19.91,2016,2021-10-12 18:58:00,ARRY
19.91,19.93,19.905,19.93,1290,2021-10-12 18:59:00,ARRY
19.93,19.96,19.93,19.94,12853,2021-10-12 19:00:00,ARRY
19.94,19.96,19.93,19.94,4370,2021-10-12 19:01:00,ARRY
19.9301,19.95,19.93,19.93,2887,2021-10-12 19:02:00,ARRY
19.932,19.94,19.911,19.92,3329,2021-10-12 19:03:00,ARRY
19.92,19.925,19.92,19.925,519,2021-10-12 19:04:00,ARRY
19.93,19.96,19.93,19.935,6117,2021-10-12 19:05:00,ARRY
19.94,19.94,19.88,19.88,5101,2021-10-12 19:06:00,ARRY
19.885,19.885,19.87,19.875,1206,2021-10-12 19:07:00,ARRY
19.88,19.88,19.87,19.875,1560,2021-10-12 19:08:00,ARRY
19.87,19.87,19.82,19.82,9538,2021-10-12 19:09:00,ARRY
19.8,19.85,19.8,19.84,7525,2021-10-12 19:10:00,ARRY
19.845,19.845,19.84,19.84,870,2021-10-12 19:11:00,ARRY
19.845,19.845,19.81,19.81,2400,2021-10-12 19:12:00,ARRY
19.82,19.82,19.79,19.79,1706,2021-10-12 19:13:00,ARRY
19.79,19.82,19.77,19.78,4727,2021-10-12 19:14:00,ARRY
19.78,19.79,19.75,19.75,4246,2021-10-12 19:15:00,ARRY
19.745,19.755,19.71,19.71,2752,2021-10-12 19:16:00,ARRY
19.71,19.71,19.69,19.69,3371,2021-10-12 19:17:00,ARRY
19.69,19.7,19.69,19.7,2163,2021-10-12 19:18:00,ARRY
19.69,19.715,19.69,19.71,4620,2021-10-12 19:19:00,ARRY
19.71,19.71,19.7,19.7,2349,2021-10-12 19:20:00,ARRY
