open,high,low,close,volume,datetime,symbol
22.205,22.205,22.205,22.205,107,2021-10-22 16:53:00,CMTL
22.23,22.31,22.23,22.31,1600,2021-10-22 16:55:00,CMTL
22.31,22.31,22.31,22.31,200,2021-10-22 17:00:00,CMTL
22.35,22.38,22.35,22.38,900,2021-10-22 17:15:00,CMTL
22.36,22.36,22.34,22.34,500,2021-10-22 17:16:00,CMTL
22.3,22.3,22.3,22.3,100,2021-10-22 17:27:00,CMTL
22.33,22.34,22.33,22.34,800,2021-10-22 17:39:00,CMTL
22.3,22.3,22.3,22.3,100,2021-10-22 17:58:00,CMTL
22.32,22.32,22.32,22.32,200,2021-10-22 18:00:00,CMTL
22.3,22.3,22.27,22.27,350,2021-10-22 18:01:00,CMTL
22.35,22.35,22.35,22.35,100,2021-10-22 18:05:00,CMTL
22.36,22.36,22.36,22.36,300,2021-10-22 18:18:00,CMTL
22.33,22.33,22.33,22.33,100,2021-10-22 18:21:00,CMTL
22.35,22.36,22.35,22.36,755,2021-10-22 18:23:00,CMTL
22.36,22.36,22.36,22.36,100,2021-10-22 18:24:00,CMTL
22.37,22.37,22.37,22.37,100,2021-10-22 18:29:00,CMTL
22.37,22.37,22.37,22.37,100,2021-10-22 18:31:00,CMTL
22.395,22.395,22.395,22.395,100,2021-10-22 18:33:00,CMTL
22.35,22.35,22.35,22.35,100,2021-10-22 18:36:00,CMTL
22.34,22.34,22.34,22.34,100,2021-10-22 18:38:00,CMTL
22.32,22.32,22.32,22.32,100,2021-10-22 18:39:00,CMTL
22.35,22.35,22.335,22.335,296,2021-10-22 18:42:00,CMTL
22.34,22.34,22.34,22.34,100,2021-10-22 18:44:00,CMTL
22.36,22.36,22.36,22.36,200,2021-10-22 18:46:00,CMTL
22.37,22.37,22.37,22.37,100,2021-10-22 18:48:00,CMTL
22.38,22.395,22.38,22.395,400,2021-10-22 18:50:00,CMTL
22.39,22.39,22.39,22.39,100,2021-10-22 18:53:00,CMTL
22.38,22.41,22.38,22.385,600,2021-10-22 18:56:00,CMTL
22.38,22.39,22.38,22.385,671,2021-10-22 18:57:00,CMTL
22.37,22.37,22.37,22.37,100,2021-10-22 19:02:00,CMTL
22.36,22.36,22.36,22.36,300,2021-10-22 19:05:00,CMTL
22.37,22.37,22.37,22.37,221,2021-10-22 19:06:00,CMTL
22.37,22.37,22.37,22.37,100,2021-10-22 19:08:00,CMTL
22.315,22.315,22.315,22.315,100,2021-10-22 19:11:00,CMTL
22.32,22.33,22.32,22.33,447,2021-10-22 19:12:00,CMTL
22.34,22.36,22.34,22.355,1726,2021-10-22 19:13:00,CMTL
22.355,22.4,22.355,22.4,3095,2021-10-22 19:17:00,CMTL
22.38,22.39,22.38,22.38,732,2021-10-22 19:18:00,CMTL
22.325,22.33,22.325,22.33,438,2021-10-22 19:21:00,CMTL
22.34,22.38,22.34,22.38,700,2021-10-22 19:22:00,CMTL
22.36,22.365,22.36,22.365,371,2021-10-22 19:23:00,CMTL
22.3,22.315,22.3,22.315,442,2021-10-22 19:29:00,CMTL
22.305,22.305,22.3,22.3,320,2021-10-22 19:31:00,CMTL
22.32,22.34,22.32,22.34,1600,2021-10-22 19:32:00,CMTL
22.345,22.35,22.34,22.35,600,2021-10-22 19:34:00,CMTL
22.35,22.35,22.34,22.35,520,2021-10-22 19:35:00,CMTL
22.305,22.305,22.305,22.305,300,2021-10-22 19:37:00,CMTL
22.31,22.31,22.3,22.3,754,2021-10-22 19:38:00,CMTL
22.29,22.3,22.28,22.28,998,2021-10-22 19:39:00,CMTL
22.3,22.3,22.3,22.3,100,2021-10-22 19:40:00,CMTL
22.265,22.275,22.265,22.275,300,2021-10-22 19:43:00,CMTL
22.245,22.245,22.245,22.245,537,2021-10-22 19:44:00,CMTL
22.24,22.24,22.23,22.23,400,2021-10-22 19:46:00,CMTL
22.235,22.25,22.235,22.25,400,2021-10-22 19:47:00,CMTL
22.24,22.24,22.24,22.24,100,2021-10-22 19:48:00,CMTL
22.24,22.24,22.24,22.24,200,2021-10-22 19:49:00,CMTL
22.21,22.22,22.19,22.215,800,2021-10-22 19:50:00,CMTL
22.25,22.25,22.25,22.25,100,2021-10-22 19:52:00,CMTL
22.25,22.25,22.24,22.24,200,2021-10-22 19:54:00,CMTL
22.22,22.22,22.22,22.22,104,2021-10-22 19:55:00,CMTL
22.25,22.25,22.225,22.225,300,2021-10-22 19:56:00,CMTL
22.23,22.23,22.22,22.22,825,2021-10-22 19:57:00,CMTL
22.22,22.22,22.22,22.22,300,2021-10-22 19:58:00,CMTL
22.22,22.26,22.22,22.25,1782,2021-10-22 19:59:00,CMTL
22.22,22.22,22.22,22.22,16086,2021-10-22 20:00:00,CMTL
