open,high,low,close,volume,datetime,symbol
81.52,81.58,81.495,81.58,600,2021-10-12 14:19:00,TRMB
81.54,81.54,81.53,81.53,200,2021-10-12 14:20:00,TRMB
81.57,81.6,81.57,81.585,502,2021-10-12 14:22:00,TRMB
81.65,81.68,81.65,81.68,300,2021-10-12 14:23:00,TRMB
81.61,81.61,81.61,81.61,100,2021-10-12 14:24:00,TRMB
81.56,81.56,81.53,81.56,600,2021-10-12 14:25:00,TRMB
81.52,81.585,81.52,81.58,1185,2021-10-12 14:26:00,TRMB
81.65,81.69,81.59,81.69,2433,2021-10-12 14:27:00,TRMB
81.65,81.65,81.59,81.59,700,2021-10-12 14:28:00,TRMB
81.62,81.635,81.6,81.6,650,2021-10-12 14:29:00,TRMB
81.65,81.65,81.53,81.53,1366,2021-10-12 14:30:00,TRMB
81.45,81.45,81.45,81.45,100,2021-10-12 14:32:00,TRMB
81.49,81.55,81.47,81.48,1573,2021-10-12 14:33:00,TRMB
81.42,81.425,81.42,81.425,325,2021-10-12 14:34:00,TRMB
81.38,81.44,81.38,81.4,1218,2021-10-12 14:35:00,TRMB
81.39,81.405,81.22,81.22,1400,2021-10-12 14:36:00,TRMB
81.195,81.27,81.195,81.235,1901,2021-10-12 14:37:00,TRMB
81.28,81.28,81.2,81.2,700,2021-10-12 14:38:00,TRMB
81.24,81.28,81.21,81.21,1511,2021-10-12 14:40:00,TRMB
81.2,81.24,81.19,81.24,800,2021-10-12 14:41:00,TRMB
81.22,81.24,81.21,81.21,1700,2021-10-12 14:42:00,TRMB
81.2015,81.2015,81.2015,81.2015,200,2021-10-12 14:43:00,TRMB
81.22,81.23,81.19,81.19,1700,2021-10-12 14:44:00,TRMB
81.18,81.18,81.1,81.1,700,2021-10-12 14:45:00,TRMB
81.14,81.15,81.14,81.145,622,2021-10-12 14:46:00,TRMB
81.15,81.15,81.12,81.12,200,2021-10-12 14:47:00,TRMB
81.09,81.09,81.085,81.085,300,2021-10-12 14:48:00,TRMB
81.07,81.09,81.04,81.06,1569,2021-10-12 14:49:00,TRMB
81.06,81.07,81.06,81.07,500,2021-10-12 14:50:00,TRMB
81.1,81.13,81.03,81.05,1200,2021-10-12 14:52:00,TRMB
81.035,81.035,81.035,81.035,100,2021-10-12 14:53:00,TRMB
80.99,81.01,80.96,81.01,500,2021-10-12 14:54:00,TRMB
80.96,80.96,80.96,80.96,100,2021-10-12 14:55:00,TRMB
80.98,81.02,80.98,81.0,400,2021-10-12 14:56:00,TRMB
80.985,81.01,80.97,81.0,645,2021-10-12 14:57:00,TRMB
80.995,80.995,80.995,80.995,100,2021-10-12 14:58:00,TRMB
81.02,81.02,80.97,80.97,852,2021-10-12 14:59:00,TRMB
81.02,81.22,80.99,81.185,1800,2021-10-12 15:00:00,TRMB
81.13,81.13,81.07,81.07,700,2021-10-12 15:01:00,TRMB
81.09,81.09,81.06,81.06,200,2021-10-12 15:02:00,TRMB
81.035,81.035,81.035,81.035,100,2021-10-12 15:03:00,TRMB
80.905,80.92,80.905,80.905,400,2021-10-12 15:04:00,TRMB
80.94,80.99,80.94,80.99,1000,2021-10-12 15:05:00,TRMB
80.95,80.95,80.95,80.95,600,2021-10-12 15:06:00,TRMB
80.94,80.96,80.94,80.96,500,2021-10-12 15:07:00,TRMB
80.97,81.07,80.97,81.045,2975,2021-10-12 15:08:00,TRMB
81.12,81.13,81.075,81.075,500,2021-10-12 15:09:00,TRMB
81.02,81.02,80.995,80.995,400,2021-10-12 15:10:00,TRMB
80.98,80.98,80.97,80.97,300,2021-10-12 15:11:00,TRMB
80.93,80.94,80.93,80.94,200,2021-10-12 15:12:00,TRMB
80.89,80.89,80.89,80.89,100,2021-10-12 15:14:00,TRMB
80.85,80.85,80.85,80.85,200,2021-10-12 15:15:00,TRMB
80.8,80.86,80.8,80.86,1200,2021-10-12 15:16:00,TRMB
80.86,80.9,80.86,80.875,600,2021-10-12 15:17:00,TRMB
80.81,80.81,80.8,80.8,300,2021-10-12 15:18:00,TRMB
80.82,80.83,80.82,80.83,737,2021-10-12 15:20:00,TRMB
80.85,80.86,80.8,80.8,400,2021-10-12 15:21:00,TRMB
80.85,80.85,80.85,80.85,300,2021-10-12 15:22:00,TRMB
80.88,80.9,80.87,80.87,600,2021-10-12 15:23:00,TRMB
80.9,80.91,80.9,80.91,500,2021-10-12 15:24:00,TRMB
80.94,80.94,80.93,80.93,400,2021-10-12 15:26:00,TRMB
80.9177,80.94,80.9177,80.94,500,2021-10-12 15:28:00,TRMB
80.975,80.975,80.9,80.915,2600,2021-10-12 15:29:00,TRMB
80.96,80.96,80.96,80.96,100,2021-10-12 15:30:00,TRMB
80.93,80.93,80.93,80.93,100,2021-10-12 15:31:00,TRMB
80.9,80.9,80.9,80.9,100,2021-10-12 15:32:00,TRMB
80.9,80.9,80.865,80.88,600,2021-10-12 15:33:00,TRMB
80.87,80.87,80.84,80.845,300,2021-10-12 15:34:00,TRMB
80.88,80.91,80.8601,80.88,2162,2021-10-12 15:35:00,TRMB
80.88,80.9,80.84,80.84,3923,2021-10-12 15:36:00,TRMB
80.84,80.855,80.84,80.845,400,2021-10-12 15:37:00,TRMB
80.84,80.84,80.84,80.84,115,2021-10-12 15:38:00,TRMB
80.84,80.85,80.83,80.845,1600,2021-10-12 15:39:00,TRMB
80.785,80.785,80.785,80.785,100,2021-10-12 15:40:00,TRMB
80.81,80.84,80.81,80.815,800,2021-10-12 15:42:00,TRMB
80.81,80.86,80.81,80.81,1200,2021-10-12 15:43:00,TRMB
80.84,80.84,80.825,80.825,200,2021-10-12 15:44:00,TRMB
80.81,80.81,80.7901,80.7901,300,2021-10-12 15:45:00,TRMB
80.86,80.93,80.86,80.9215,1144,2021-10-12 15:46:00,TRMB
80.94,80.94,80.93,80.93,400,2021-10-12 15:47:00,TRMB
80.92,80.92,80.92,80.92,100,2021-10-12 15:48:00,TRMB
80.93,80.95,80.93,80.95,225,2021-10-12 15:49:00,TRMB
81.02,81.02,81.0,81.0,300,2021-10-12 15:50:00,TRMB
81.03,81.03,80.99,81.02,600,2021-10-12 15:51:00,TRMB
81.0342,81.0342,81.0342,81.0342,128,2021-10-12 15:52:00,TRMB
81.04,81.1,81.04,81.1,300,2021-10-12 15:54:00,TRMB
81.1,81.12,81.095,81.12,1118,2021-10-12 15:55:00,TRMB
81.13,81.155,81.12,81.155,700,2021-10-12 15:56:00,TRMB
81.14,81.14,81.14,81.14,200,2021-10-12 15:57:00,TRMB
81.16,81.16,81.16,81.16,100,2021-10-12 15:58:00,TRMB
81.165,81.21,81.165,81.21,1090,2021-10-12 15:59:00,TRMB
81.3,81.31,81.29,81.31,460,2021-10-12 16:00:00,TRMB
81.3003,81.315,81.3,81.315,631,2021-10-12 16:01:00,TRMB
81.315,81.38,81.315,81.38,500,2021-10-12 16:02:00,TRMB
81.38,81.38,81.36,81.36,500,2021-10-12 16:03:00,TRMB
81.36,81.37,81.35,81.35,700,2021-10-12 16:04:00,TRMB
81.385,81.42,81.385,81.42,200,2021-10-12 16:05:00,TRMB
81.38,81.39,81.361,81.361,550,2021-10-12 16:07:00,TRMB
81.375,81.405,81.375,81.405,200,2021-10-12 16:08:00,TRMB
81.42,81.42,81.34,81.34,2326,2021-10-12 16:09:00,TRMB
81.38,81.38,81.38,81.38,284,2021-10-12 16:10:00,TRMB
81.35,81.38,81.32,81.345,6069,2021-10-12 16:11:00,TRMB
81.33,81.35,81.31,81.32,2624,2021-10-12 16:12:00,TRMB
81.29,81.29,81.29,81.29,600,2021-10-12 16:13:00,TRMB
81.33,81.33,81.3,81.32,1006,2021-10-12 16:14:00,TRMB
81.32,81.33,81.32,81.33,500,2021-10-12 16:15:00,TRMB
81.33,81.34,81.33,81.33,310,2021-10-12 16:16:00,TRMB
81.35,81.35,81.35,81.35,100,2021-10-12 16:17:00,TRMB
81.3345,81.3498,81.3345,81.3498,740,2021-10-12 16:18:00,TRMB
81.31,81.31,81.31,81.31,100,2021-10-12 16:19:00,TRMB
81.35,81.35,81.35,81.35,100,2021-10-12 16:20:00,TRMB
81.33,81.33,81.27,81.27,300,2021-10-12 16:21:00,TRMB
81.26,81.29,81.26,81.29,400,2021-10-12 16:22:00,TRMB
81.27,81.27,81.27,81.27,600,2021-10-12 16:23:00,TRMB
81.26,81.29,81.25,81.29,600,2021-10-12 16:24:00,TRMB
81.27,81.27,81.25,81.25,200,2021-10-12 16:25:00,TRMB
81.225,81.225,81.185,81.2,700,2021-10-12 16:26:00,TRMB
81.205,81.24,81.205,81.24,430,2021-10-12 16:27:00,TRMB
81.235,81.235,81.235,81.235,100,2021-10-12 16:28:00,TRMB
81.21,81.21,81.16,81.16,579,2021-10-12 16:30:00,TRMB
81.17,81.19,81.17,81.17,400,2021-10-12 16:32:00,TRMB
81.16,81.16,81.06,81.06,3260,2021-10-12 16:33:00,TRMB
81.06,81.06,81.05,81.05,644,2021-10-12 16:34:00,TRMB
81.03,81.03,81.02,81.02,300,2021-10-12 16:35:00,TRMB
81.02,81.03,81.02,81.03,200,2021-10-12 16:36:00,TRMB
81.03,81.03,81.03,81.03,300,2021-10-12 16:37:00,TRMB
81.02,81.02,81.02,81.02,100,2021-10-12 16:38:00,TRMB
81.04,81.04,81.04,81.04,200,2021-10-12 16:39:00,TRMB
81.07,81.07,81.05,81.05,300,2021-10-12 16:40:00,TRMB
81.07,81.07,81.07,81.07,100,2021-10-12 16:41:00,TRMB
81.09,81.09,81.07,81.07,1800,2021-10-12 16:44:00,TRMB
81.08,81.08,81.03,81.05,750,2021-10-12 16:45:00,TRMB
81.05,81.05,81.04,81.04,200,2021-10-12 16:46:00,TRMB
81.05,81.06,81.05,81.06,400,2021-10-12 16:47:00,TRMB
81.11,81.12,81.1,81.1,500,2021-10-12 16:48:00,TRMB
81.105,81.105,81.09,81.09,400,2021-10-12 16:49:00,TRMB
81.09,81.1,81.09,81.1,300,2021-10-12 16:50:00,TRMB
81.13,81.165,81.13,81.165,500,2021-10-12 16:51:00,TRMB
81.19,81.21,81.16,81.18,1346,2021-10-12 16:52:00,TRMB
81.17,81.17,81.17,81.17,200,2021-10-12 16:53:00,TRMB
81.15,81.18,81.13,81.13,700,2021-10-12 16:54:00,TRMB
81.14,81.14,81.11,81.11,300,2021-10-12 16:55:00,TRMB
81.13,81.13,81.13,81.13,100,2021-10-12 16:56:00,TRMB
81.2,81.21,81.175,81.175,600,2021-10-12 16:57:00,TRMB
81.205,81.205,81.19,81.19,600,2021-10-12 16:59:00,TRMB
81.19,81.19,81.16,81.18,600,2021-10-12 17:01:00,TRMB
81.16,81.18,81.16,81.18,600,2021-10-12 17:02:00,TRMB
81.16,81.16,81.14,81.16,500,2021-10-12 17:03:00,TRMB
81.14,81.14,81.115,81.115,300,2021-10-12 17:04:00,TRMB
81.16,81.16,81.13,81.13,500,2021-10-12 17:05:00,TRMB
81.115,81.115,81.095,81.095,300,2021-10-12 17:06:00,TRMB
81.13,81.16,81.13,81.16,600,2021-10-12 17:07:00,TRMB
81.14,81.14,81.14,81.14,100,2021-10-12 17:08:00,TRMB
81.125,81.13,81.11,81.13,600,2021-10-12 17:09:00,TRMB
81.15,81.185,81.15,81.185,962,2021-10-12 17:10:00,TRMB
81.18,81.18,81.17,81.17,400,2021-10-12 17:11:00,TRMB
81.175,81.175,81.16,81.16,200,2021-10-12 17:13:00,TRMB
81.16,81.18,81.16,81.18,300,2021-10-12 17:14:00,TRMB
81.18,81.18,81.175,81.175,200,2021-10-12 17:15:00,TRMB
81.175,81.19,81.14,81.19,1458,2021-10-12 17:16:00,TRMB
81.16,81.16,81.16,81.16,100,2021-10-12 17:17:00,TRMB
81.165,81.165,81.16,81.16,200,2021-10-12 17:18:00,TRMB
81.16,81.16,81.16,81.16,100,2021-10-12 17:20:00,TRMB
81.17,81.17,81.14,81.15,400,2021-10-12 17:21:00,TRMB
81.15,81.15,81.13,81.15,1400,2021-10-12 17:22:00,TRMB
81.16,81.16,81.12,81.12,1500,2021-10-12 17:23:00,TRMB
81.13,81.14,81.12,81.12,400,2021-10-12 17:24:00,TRMB
81.095,81.11,81.095,81.11,499,2021-10-12 17:25:00,TRMB
81.17,81.17,81.17,81.17,200,2021-10-12 17:26:00,TRMB
81.16,81.195,81.15,81.195,800,2021-10-12 17:27:00,TRMB
81.22,81.225,81.22,81.22,400,2021-10-12 17:28:00,TRMB
81.18,81.18,81.125,81.125,500,2021-10-12 17:29:00,TRMB
81.18,81.18,81.18,81.18,500,2021-10-12 17:30:00,TRMB
81.175,81.175,81.135,81.135,500,2021-10-12 17:31:00,TRMB
81.11,81.18,81.11,81.18,300,2021-10-12 17:32:00,TRMB
81.18,81.22,81.18,81.22,500,2021-10-12 17:33:00,TRMB
81.27,81.27,81.26,81.26,300,2021-10-12 17:35:00,TRMB
81.26,81.26,81.24,81.24,225,2021-10-12 17:36:00,TRMB
81.23,81.23,81.21,81.21,900,2021-10-12 17:37:00,TRMB
81.215,81.23,81.21,81.23,1100,2021-10-12 17:39:00,TRMB
81.25,81.275,81.2459,81.275,562,2021-10-12 17:40:00,TRMB
81.27,81.27,81.26,81.26,300,2021-10-12 17:41:00,TRMB
81.26,81.26,81.26,81.26,100,2021-10-12 17:42:00,TRMB
81.28,81.29,81.28,81.285,500,2021-10-12 17:43:00,TRMB
81.29,81.325,81.29,81.325,500,2021-10-12 17:45:00,TRMB
81.28,81.28,81.26,81.27,1300,2021-10-12 17:46:00,TRMB
81.26,81.27,81.2441,81.27,900,2021-10-12 17:47:00,TRMB
81.25,81.27,81.25,81.27,800,2021-10-12 17:48:00,TRMB
81.28,81.28,81.28,81.28,200,2021-10-12 17:49:00,TRMB
81.3,81.36,81.3,81.36,1126,2021-10-12 17:50:00,TRMB
81.34,81.34,81.34,81.34,100,2021-10-12 17:51:00,TRMB
81.37,81.37,81.28,81.28,1700,2021-10-12 17:52:00,TRMB
81.27,81.28,81.26,81.27,550,2021-10-12 17:53:00,TRMB
81.26,81.26,81.19,81.19,600,2021-10-12 17:54:00,TRMB
81.2,81.2,81.2,81.2,335,2021-10-12 17:55:00,TRMB
81.19,81.21,81.19,81.21,1300,2021-10-12 17:56:00,TRMB
81.21,81.21,81.2,81.21,400,2021-10-12 17:57:00,TRMB
81.22,81.23,81.22,81.22,1000,2021-10-12 17:58:00,TRMB
81.2,81.2,81.15,81.15,300,2021-10-12 17:59:00,TRMB
81.165,81.165,81.165,81.165,100,2021-10-12 18:00:00,TRMB
81.15,81.175,81.15,81.15,1100,2021-10-12 18:01:00,TRMB
81.15,81.19,81.15,81.19,600,2021-10-12 18:02:00,TRMB
81.17,81.23,81.17,81.23,600,2021-10-12 18:04:00,TRMB
81.2,81.2,81.15,81.17,531,2021-10-12 18:05:00,TRMB
81.175,81.175,81.16,81.165,400,2021-10-12 18:06:00,TRMB
81.19,81.21,81.19,81.19,800,2021-10-12 18:07:00,TRMB
81.19,81.21,81.19,81.21,1192,2021-10-12 18:08:00,TRMB
81.17,81.17,81.13,81.13,900,2021-10-12 18:09:00,TRMB
81.125,81.2,81.125,81.2,953,2021-10-12 18:10:00,TRMB
81.19,81.19,81.19,81.19,100,2021-10-12 18:11:00,TRMB
81.2,81.2,81.2,81.2,600,2021-10-12 18:13:00,TRMB
81.215,81.23,81.21,81.21,1200,2021-10-12 18:14:00,TRMB
81.21,81.22,81.21,81.22,600,2021-10-12 18:15:00,TRMB
81.24,81.28,81.24,81.26,300,2021-10-12 18:16:00,TRMB
81.275,81.31,81.275,81.3,500,2021-10-12 18:17:00,TRMB
81.29,81.355,81.29,81.355,786,2021-10-12 18:18:00,TRMB
81.375,81.375,81.35,81.35,1804,2021-10-12 18:19:00,TRMB
81.33,81.33,81.31,81.31,200,2021-10-12 18:20:00,TRMB
81.335,81.34,81.335,81.335,300,2021-10-12 18:21:00,TRMB
81.31,81.31,81.3,81.3,400,2021-10-12 18:22:00,TRMB
81.2924,81.33,81.2924,81.33,785,2021-10-12 18:23:00,TRMB
81.32,81.32,81.305,81.305,200,2021-10-12 18:25:00,TRMB
81.31,81.32,81.31,81.32,600,2021-10-12 18:26:00,TRMB
81.32,81.34,81.32,81.32,1200,2021-10-12 18:27:00,TRMB
81.31,81.315,81.3,81.3,400,2021-10-12 18:28:00,TRMB
81.28,81.28,81.28,81.28,300,2021-10-12 18:29:00,TRMB
81.28,81.3,81.27,81.28,1218,2021-10-12 18:30:00,TRMB
81.25,81.25,81.24,81.24,300,2021-10-12 18:31:00,TRMB
81.26,81.29,81.26,81.29,1781,2021-10-12 18:32:00,TRMB
81.265,81.265,81.265,81.265,100,2021-10-12 18:33:00,TRMB
81.26,81.27,81.26,81.27,200,2021-10-12 18:34:00,TRMB
81.28,81.3,81.28,81.3,1523,2021-10-12 18:35:00,TRMB
81.28,81.28,81.26,81.26,1000,2021-10-12 18:36:00,TRMB
81.255,81.255,81.22,81.225,800,2021-10-12 18:37:00,TRMB
81.225,81.225,81.225,81.225,100,2021-10-12 18:38:00,TRMB
81.22,81.25,81.22,81.23,2301,2021-10-12 18:39:00,TRMB
81.23,81.23,81.22,81.22,200,2021-10-12 18:40:00,TRMB
81.24,81.24,81.23,81.23,900,2021-10-12 18:41:00,TRMB
81.21,81.21,81.2,81.2,200,2021-10-12 18:42:00,TRMB
81.21,81.21,81.19,81.205,700,2021-10-12 18:43:00,TRMB
81.19,81.19,81.19,81.19,371,2021-10-12 18:44:00,TRMB
81.195,81.195,81.185,81.19,400,2021-10-12 18:45:00,TRMB
81.19,81.2,81.19,81.2,800,2021-10-12 18:46:00,TRMB
81.2,81.2,81.19,81.19,800,2021-10-12 18:47:00,TRMB
81.18,81.18,81.145,81.145,1000,2021-10-12 18:48:00,TRMB
81.13,81.13,81.115,81.13,966,2021-10-12 18:49:00,TRMB
81.1,81.11,81.1,81.11,636,2021-10-12 18:50:00,TRMB
81.07,81.07,81.07,81.07,100,2021-10-12 18:51:00,TRMB
81.09,81.09,81.079,81.079,812,2021-10-12 18:52:00,TRMB
81.1,81.14,81.095,81.14,1300,2021-10-12 18:53:00,TRMB
81.15,81.17,81.15,81.155,797,2021-10-12 18:54:00,TRMB
81.15,81.15,81.06,81.065,1926,2021-10-12 18:55:00,TRMB
81.04,81.08,81.03,81.08,1838,2021-10-12 18:56:00,TRMB
81.06,81.07,81.04,81.04,300,2021-10-12 18:57:00,TRMB
81.02,81.025,80.99,80.99,500,2021-10-12 18:58:00,TRMB
81.0,81.01,80.99,80.99,1831,2021-10-12 18:59:00,TRMB
80.99,80.99,80.965,80.965,347,2021-10-12 19:00:00,TRMB
80.97,80.97,80.89,80.92,1900,2021-10-12 19:01:00,TRMB
80.91,80.91,80.89,80.91,800,2021-10-12 19:02:00,TRMB
80.88,80.88,80.81,80.81,2234,2021-10-12 19:03:00,TRMB
80.83,80.84,80.82,80.84,900,2021-10-12 19:04:00,TRMB
80.84,80.86,80.83,80.83,1650,2021-10-12 19:05:00,TRMB
80.82,80.82,80.78,80.78,900,2021-10-12 19:06:00,TRMB
80.8,80.81,80.79,80.81,500,2021-10-12 19:07:00,TRMB
80.79,80.79,80.79,80.79,100,2021-10-12 19:08:00,TRMB
80.81,80.81,80.79,80.79,700,2021-10-12 19:09:00,TRMB
80.8,80.81,80.8,80.8,500,2021-10-12 19:10:00,TRMB
80.84,80.85,80.84,80.84,900,2021-10-12 19:11:00,TRMB
80.85,80.86,80.84,80.855,600,2021-10-12 19:12:00,TRMB
80.86,80.86,80.82,80.82,500,2021-10-12 19:13:00,TRMB
80.82,80.82,80.81,80.81,200,2021-10-12 19:14:00,TRMB
80.815,80.82,80.775,80.78,1500,2021-10-12 19:15:00,TRMB
80.78,80.79,80.7,80.7,3767,2021-10-12 19:16:00,TRMB
80.6832,80.6832,80.64,80.675,1928,2021-10-12 19:17:00,TRMB
80.68,80.68,80.66,80.66,1400,2021-10-12 19:18:00,TRMB
80.68,80.71,80.655,80.71,1550,2021-10-12 19:19:00,TRMB
80.69,80.69,80.66,80.66,900,2021-10-12 19:20:00,TRMB
80.625,80.65,80.625,80.64,400,2021-10-12 19:21:00,TRMB
80.66,80.68,80.65,80.65,1400,2021-10-12 19:22:00,TRMB
80.66,80.7,80.66,80.68,2118,2021-10-12 19:23:00,TRMB
80.68,80.71,80.68,80.71,1200,2021-10-12 19:24:00,TRMB
80.7,80.7,80.68,80.68,700,2021-10-12 19:25:00,TRMB
80.645,80.66,80.645,80.66,645,2021-10-12 19:26:00,TRMB
80.68,80.73,80.68,80.73,900,2021-10-12 19:27:00,TRMB
80.73,80.8,80.73,80.8,1050,2021-10-12 19:28:00,TRMB
80.8,80.8,80.76,80.76,850,2021-10-12 19:29:00,TRMB
80.745,80.75,80.73,80.75,1799,2021-10-12 19:30:00,TRMB
80.75,80.75,80.69,80.71,1515,2021-10-12 19:31:00,TRMB
80.7,80.73,80.7,80.73,1000,2021-10-12 19:32:00,TRMB
80.75,80.75,80.75,80.75,326,2021-10-12 19:33:00,TRMB
80.75,80.78,80.72,80.78,2500,2021-10-12 19:34:00,TRMB
80.77,80.77,80.745,80.745,1100,2021-10-12 19:35:00,TRMB
80.74,80.78,80.74,80.78,2100,2021-10-12 19:36:00,TRMB
80.76,80.77,80.745,80.76,1988,2021-10-12 19:37:00,TRMB
80.77,80.78,80.73,80.73,1188,2021-10-12 19:38:00,TRMB
80.739,80.739,80.68,80.69,1250,2021-10-12 19:39:00,TRMB
80.66,80.69,80.66,80.666,1394,2021-10-12 19:40:00,TRMB
80.68,80.69,80.67,80.67,800,2021-10-12 19:41:00,TRMB
80.66,80.66,80.62,80.63,3000,2021-10-12 19:42:00,TRMB
80.626,80.64,80.615,80.62,2400,2021-10-12 19:43:00,TRMB
80.59,80.59,80.5,80.529,2180,2021-10-12 19:44:00,TRMB
80.515,80.52,80.475,80.49,1675,2021-10-12 19:45:00,TRMB
80.48,80.54,80.48,80.49,4485,2021-10-12 19:46:00,TRMB
80.465,80.5,80.45,80.48,3205,2021-10-12 19:47:00,TRMB
80.47,80.47,80.43,80.47,2463,2021-10-12 19:48:00,TRMB
80.48,80.53,80.47,80.47,3037,2021-10-12 19:49:00,TRMB
80.5,80.55,80.48,80.53,5832,2021-10-12 19:50:00,TRMB
80.5,80.51,80.48,80.49,2856,2021-10-12 19:51:00,TRMB
80.5,80.54,80.5,80.51,3100,2021-10-12 19:52:00,TRMB
80.52,80.52,80.49,80.5,3348,2021-10-12 19:53:00,TRMB
80.5,80.54,80.5,80.52,2798,2021-10-12 19:54:00,TRMB
80.52,80.64,80.52,80.64,6357,2021-10-12 19:55:00,TRMB
80.65,80.75,80.65,80.7,5908,2021-10-12 19:56:00,TRMB
80.7,80.75,80.66,80.66,6258,2021-10-12 19:57:00,TRMB
80.68,80.73,80.68,80.73,5508,2021-10-12 19:58:00,TRMB
80.74,80.74,80.65,80.66,9295,2021-10-12 19:59:00,TRMB
80.68,80.68,80.68,80.68,143150,2021-10-12 20:00:00,TRMB
80.68,80.68,80.68,80.68,1631,2021-10-12 20:01:00,TRMB
80.68,80.68,80.68,80.68,2951,2021-10-12 20:02:00,TRMB
81.25,81.38,81.08,81.38,10316,2021-10-13 13:30:00,TRMB
81.35,81.35,81.35,81.35,100,2021-10-13 13:31:00,TRMB
81.34,81.46,81.33,81.42,1500,2021-10-13 13:32:00,TRMB
81.32,81.42,81.32,81.42,500,2021-10-13 13:33:00,TRMB
81.33,81.47,81.33,81.46,500,2021-10-13 13:34:00,TRMB
81.47,81.47,81.45,81.45,1100,2021-10-13 13:35:00,TRMB
81.43,81.64,81.43,81.64,1400,2021-10-13 13:37:00,TRMB
81.65,81.65,81.63,81.63,300,2021-10-13 13:38:00,TRMB
81.73,81.85,81.73,81.85,900,2021-10-13 13:39:00,TRMB
81.88,81.88,81.78,81.78,500,2021-10-13 13:40:00,TRMB
81.75,81.78,81.75,81.78,2215,2021-10-13 13:41:00,TRMB
81.81,81.83,81.81,81.83,200,2021-10-13 13:42:00,TRMB
81.77,81.79,81.54,81.54,1400,2021-10-13 13:43:00,TRMB
81.55,81.56,81.53,81.53,698,2021-10-13 13:44:00,TRMB
81.56,81.6,81.56,81.6,914,2021-10-13 13:45:00,TRMB
81.529,81.58,81.51,81.54,825,2021-10-13 13:46:00,TRMB
81.57,81.58,81.57,81.58,400,2021-10-13 13:47:00,TRMB
81.45,81.45,81.25,81.41,3380,2021-10-13 13:48:00,TRMB
81.44,81.5,81.4,81.41,2486,2021-10-13 13:49:00,TRMB
81.39,81.5,81.37,81.5,600,2021-10-13 13:50:00,TRMB
81.49,81.49,81.4,81.4,315,2021-10-13 13:51:00,TRMB
81.45,81.45,81.3427,81.36,696,2021-10-13 13:52:00,TRMB
81.37,81.46,81.37,81.38,400,2021-10-13 13:53:00,TRMB
81.35,81.35,81.33,81.33,400,2021-10-13 13:54:00,TRMB
81.27,81.27,81.24,81.24,300,2021-10-13 13:55:00,TRMB
81.26,81.26,81.25,81.25,300,2021-10-13 13:56:00,TRMB
81.25,81.25,81.25,81.25,266,2021-10-13 13:57:00,TRMB
81.27,81.27,81.27,81.27,100,2021-10-13 13:58:00,TRMB
81.29,81.29,81.22,81.22,900,2021-10-13 13:59:00,TRMB
81.22,81.22,81.155,81.155,500,2021-10-13 14:00:00,TRMB
81.14,81.17,81.14,81.17,400,2021-10-13 14:01:00,TRMB
81.22,81.22,81.2,81.2,554,2021-10-13 14:02:00,TRMB
81.19,81.2,81.15,81.2,1025,2021-10-13 14:03:00,TRMB
81.22,81.22,81.2,81.201,500,2021-10-13 14:04:00,TRMB
81.19,81.19,81.19,81.19,100,2021-10-13 14:05:00,TRMB
81.13,81.13,81.13,81.13,100,2021-10-13 14:06:00,TRMB
81.17,81.19,81.17,81.19,200,2021-10-13 14:07:00,TRMB
81.13,81.13,81.12,81.12,200,2021-10-13 14:08:00,TRMB
81.08,81.1,81.02,81.1,1806,2021-10-13 14:09:00,TRMB
81.15,81.19,80.98,80.98,2000,2021-10-13 14:10:00,TRMB
80.97,80.98,80.85,80.85,1200,2021-10-13 14:11:00,TRMB
80.82,80.9,80.76,80.8,1000,2021-10-13 14:12:00,TRMB
80.77,80.845,80.76,80.76,1250,2021-10-13 14:13:00,TRMB
80.79,80.79,80.74,80.74,200,2021-10-13 14:14:00,TRMB
80.73,80.78,80.73,80.77,521,2021-10-13 14:15:00,TRMB
80.8,80.81,80.8,80.8,321,2021-10-13 14:16:00,TRMB
80.92,80.92,80.92,80.92,100,2021-10-13 14:17:00,TRMB
80.95,81.0,80.95,81.0,300,2021-10-13 14:19:00,TRMB
81.02,81.02,80.96,80.96,1506,2021-10-13 14:20:00,TRMB
80.91,80.91,80.86,80.89,1800,2021-10-13 14:21:00,TRMB
80.9,80.92,80.9,80.91,400,2021-10-13 14:22:00,TRMB
81.0,81.03,80.91,80.91,800,2021-10-13 14:24:00,TRMB
80.95,80.96,80.91,80.91,400,2021-10-13 14:25:00,TRMB
80.89,80.97,80.89,80.97,1300,2021-10-13 14:26:00,TRMB
80.9,80.92,80.89,80.91,1142,2021-10-13 14:27:00,TRMB
80.92,80.92,80.72,80.72,2300,2021-10-13 14:28:00,TRMB
80.73,80.73,80.73,80.73,200,2021-10-13 14:29:00,TRMB
80.7,80.84,80.7,80.84,400,2021-10-13 14:30:00,TRMB
80.77,80.77,80.7141,80.7141,1489,2021-10-13 14:31:00,TRMB
80.84,80.89,80.835,80.835,1535,2021-10-13 14:32:00,TRMB
80.87,80.9,80.87,80.9,500,2021-10-13 14:33:00,TRMB
80.94,80.99,80.94,80.99,221,2021-10-13 14:34:00,TRMB
80.99,81.01,80.99,81.01,800,2021-10-13 14:35:00,TRMB
81.04,81.07,81.04,81.07,1021,2021-10-13 14:36:00,TRMB
81.05,81.05,80.98,80.98,700,2021-10-13 14:37:00,TRMB
