open,high,low,close,volume,datetime,symbol
53.34,53.34,53.3,53.3,500,2021-10-12 14:22:00,CCEP
53.35,53.35,53.26,53.26,3803,2021-10-12 14:23:00,CCEP
53.26,53.34,53.22,53.32,5726,2021-10-12 14:24:00,CCEP
53.325,53.36,53.31,53.34,1300,2021-10-12 14:25:00,CCEP
53.365,53.4,53.36,53.37,3191,2021-10-12 14:26:00,CCEP
53.37,53.43,53.31,53.43,5963,2021-10-12 14:27:00,CCEP
53.42,53.42,53.38,53.38,1000,2021-10-12 14:28:00,CCEP
53.35,53.39,53.35,53.38,1889,2021-10-12 14:29:00,CCEP
53.38,53.38,53.37,53.38,1112,2021-10-12 14:30:00,CCEP
53.36,53.38,53.32,53.32,2800,2021-10-12 14:31:00,CCEP
53.32,53.42,53.31,53.39,3742,2021-10-12 14:32:00,CCEP
53.42,53.445,53.42,53.445,1000,2021-10-12 14:33:00,CCEP
53.445,53.5,53.445,53.485,2268,2021-10-12 14:34:00,CCEP
53.495,53.495,53.44,53.46,2100,2021-10-12 14:35:00,CCEP
53.46,53.52,53.45,53.46,3211,2021-10-12 14:36:00,CCEP
53.45,53.49,53.42,53.48,8567,2021-10-12 14:37:00,CCEP
53.485,53.485,53.46,53.48,1600,2021-10-12 14:38:00,CCEP
53.5,53.58,53.5,53.58,1705,2021-10-12 14:39:00,CCEP
53.58,53.64,53.58,53.64,1016,2021-10-12 14:40:00,CCEP
53.6548,53.655,53.62,53.64,1856,2021-10-12 14:41:00,CCEP
53.62,53.63,53.62,53.63,400,2021-10-12 14:42:00,CCEP
53.625,53.625,53.6,53.605,728,2021-10-12 14:43:00,CCEP
53.61,53.69,53.59,53.59,3967,2021-10-12 14:44:00,CCEP
53.61,53.64,53.58,53.64,4811,2021-10-12 14:45:00,CCEP
53.64,53.66,53.61,53.66,1818,2021-10-12 14:46:00,CCEP
53.665,53.665,53.665,53.665,600,2021-10-12 14:47:00,CCEP
53.66,53.68,53.63,53.63,4035,2021-10-12 14:48:00,CCEP
53.64,53.64,53.61,53.61,1288,2021-10-12 14:49:00,CCEP
53.61,53.61,53.57,53.57,2389,2021-10-12 14:50:00,CCEP
53.58,53.62,53.58,53.6,3969,2021-10-12 14:51:00,CCEP
53.615,53.66,53.6,53.645,2622,2021-10-12 14:52:00,CCEP
53.66,53.69,53.645,53.69,600,2021-10-12 14:53:00,CCEP
53.66,53.66,53.63,53.63,1297,2021-10-12 14:54:00,CCEP
53.64,53.685,53.63,53.66,1675,2021-10-12 14:55:00,CCEP
53.7,53.715,53.7,53.71,824,2021-10-12 14:56:00,CCEP
53.7,53.71,53.7,53.71,1100,2021-10-12 14:57:00,CCEP
53.725,53.725,53.68,53.7,2000,2021-10-12 14:59:00,CCEP
53.67,53.74,53.67,53.74,2836,2021-10-12 15:00:00,CCEP
53.725,53.75,53.71,53.71,1660,2021-10-12 15:01:00,CCEP
53.7,53.74,53.7,53.74,1010,2021-10-12 15:02:00,CCEP
53.71,53.715,53.69,53.715,2371,2021-10-12 15:04:00,CCEP
53.72,53.76,53.72,53.75,1794,2021-10-12 15:05:00,CCEP
53.77,53.8,53.755,53.78,2232,2021-10-12 15:06:00,CCEP
53.765,53.79,53.74,53.775,4742,2021-10-12 15:08:00,CCEP
53.775,53.805,53.775,53.805,700,2021-10-12 15:09:00,CCEP
53.805,53.805,53.805,53.805,600,2021-10-12 15:10:00,CCEP
53.805,53.805,53.7,53.72,3010,2021-10-12 15:11:00,CCEP
53.71,53.73,53.7,53.73,2192,2021-10-12 15:12:00,CCEP
53.71,53.71,53.705,53.705,600,2021-10-12 15:13:00,CCEP
53.705,53.7308,53.705,53.7308,2309,2021-10-12 15:14:00,CCEP
53.72,53.74,53.7,53.725,1837,2021-10-12 15:15:00,CCEP
53.71,53.76,53.68,53.76,5475,2021-10-12 15:16:00,CCEP
53.78,53.78,53.73,53.745,101977,2021-10-12 15:17:00,CCEP
53.745,53.82,53.745,53.78,4633,2021-10-12 15:18:00,CCEP
53.785,53.785,53.785,53.785,100,2021-10-12 15:19:00,CCEP
53.785,53.83,53.785,53.81,2720,2021-10-12 15:20:00,CCEP
53.83,53.91,53.82,53.91,3466,2021-10-12 15:21:00,CCEP
53.91,53.93,53.91,53.91,2646,2021-10-12 15:22:00,CCEP
53.93,53.93,53.905,53.905,890,2021-10-12 15:23:00,CCEP
53.905,54.03,53.905,54.02,4746,2021-10-12 15:24:00,CCEP
54.03,54.03,53.98,53.995,3014,2021-10-12 15:25:00,CCEP
54.02,54.04,54.02,54.02,1446,2021-10-12 15:26:00,CCEP
54.02,54.02,54.02,54.02,200,2021-10-12 15:27:00,CCEP
54.02,54.025,53.94,53.99,4160,2021-10-12 15:28:00,CCEP
53.99,54.002,53.99,54.002,1125,2021-10-12 15:29:00,CCEP
53.96,53.96,53.92,53.92,1712,2021-10-12 15:30:00,CCEP
53.95,53.95,53.95,53.95,100,2021-10-12 15:32:00,CCEP
53.93,53.93,53.88,53.88,2916,2021-10-12 15:33:00,CCEP
53.85,53.88,53.85,53.855,3625,2021-10-12 15:34:00,CCEP
53.86,53.93,53.86,53.93,9354,2021-10-12 15:35:00,CCEP
53.93,53.95,53.83,53.83,8070,2021-10-12 15:36:00,CCEP
53.81,53.86,53.81,53.835,2531,2021-10-12 15:37:00,CCEP
53.835,53.835,53.82,53.8275,700,2021-10-12 15:38:00,CCEP
53.835,53.84,53.75,53.78,7908,2021-10-12 15:39:00,CCEP
53.79,53.8,53.78,53.785,3796,2021-10-12 15:40:00,CCEP
53.785,53.785,53.785,53.785,800,2021-10-12 15:41:00,CCEP
53.785,53.785,53.785,53.785,341,2021-10-12 15:43:00,CCEP
53.785,53.8,53.67,53.73,8754,2021-10-12 15:44:00,CCEP
53.74,53.76,53.74,53.755,715,2021-10-12 15:45:00,CCEP
53.77,53.77,53.77,53.77,500,2021-10-12 15:46:00,CCEP
53.8,53.8,53.8,53.8,100,2021-10-12 15:47:00,CCEP
53.79,53.79,53.785,53.785,200,2021-10-12 15:48:00,CCEP
53.785,53.81,53.77,53.8,2829,2021-10-12 15:49:00,CCEP
53.8,53.8,53.8,53.8,100,2021-10-12 15:50:00,CCEP
53.81,53.81,53.81,53.81,100,2021-10-12 15:51:00,CCEP
53.8,53.8,53.765,53.765,900,2021-10-12 15:52:00,CCEP
53.77,53.77,53.77,53.77,100,2021-10-12 15:53:00,CCEP
53.77,53.775,53.76,53.775,400,2021-10-12 15:54:00,CCEP
53.775,53.775,53.76,53.775,1300,2021-10-12 15:55:00,CCEP
53.79,53.805,53.775,53.805,1240,2021-10-12 15:56:00,CCEP
53.805,53.805,53.8,53.805,515,2021-10-12 15:57:00,CCEP
53.805,53.805,53.805,53.805,100,2021-10-12 15:58:00,CCEP
53.805,53.805,53.79,53.8,300,2021-10-12 15:59:00,CCEP
53.79,53.79,53.79,53.79,100,2021-10-12 16:00:00,CCEP
53.81,53.81,53.81,53.81,100,2021-10-12 16:01:00,CCEP
53.81,53.83,53.79,53.79,8491,2021-10-12 16:02:00,CCEP
53.8,53.82,53.8,53.82,1200,2021-10-12 16:03:00,CCEP
53.82,53.84,53.81,53.81,1417,2021-10-12 16:05:00,CCEP
53.8264,53.835,53.82,53.83,1615,2021-10-12 16:06:00,CCEP
53.8405,53.8405,53.83,53.83,476,2021-10-12 16:07:00,CCEP
53.82,53.82,53.82,53.82,100,2021-10-12 16:08:00,CCEP
53.82,53.82,53.82,53.82,100,2021-10-12 16:09:00,CCEP
53.81,53.81,53.795,53.795,800,2021-10-12 16:10:00,CCEP
53.795,53.81,53.79,53.81,2115,2021-10-12 16:11:00,CCEP
53.8,53.815,53.775,53.775,1200,2021-10-12 16:12:00,CCEP
53.775,53.775,53.775,53.775,100,2021-10-12 16:13:00,CCEP
53.75,53.75,53.72,53.72,2490,2021-10-12 16:14:00,CCEP
53.7,53.715,53.7,53.715,2493,2021-10-12 16:15:00,CCEP
53.715,53.715,53.7,53.7,1520,2021-10-12 16:16:00,CCEP
53.705,53.75,53.705,53.75,1914,2021-10-12 16:17:00,CCEP
53.73,53.73,53.71,53.71,700,2021-10-12 16:18:00,CCEP
53.71,53.71,53.71,53.71,100,2021-10-12 16:19:00,CCEP
53.71,53.71,53.71,53.71,100,2021-10-12 16:20:00,CCEP
53.71,53.71,53.71,53.71,100,2021-10-12 16:21:00,CCEP
53.715,53.715,53.715,53.715,214,2021-10-12 16:22:00,CCEP
53.7,53.7,53.68,53.68,1800,2021-10-12 16:23:00,CCEP
53.68,53.68,53.67,53.67,200,2021-10-12 16:24:00,CCEP
53.675,53.7,53.675,53.7,1112,2021-10-12 16:25:00,CCEP
53.67,53.67,53.67,53.67,100,2021-10-12 16:26:00,CCEP
53.685,53.685,53.685,53.685,100,2021-10-12 16:27:00,CCEP
53.685,53.685,53.67,53.67,767,2021-10-12 16:28:00,CCEP
53.67,53.67,53.67,53.67,136,2021-10-12 16:29:00,CCEP
53.675,53.675,53.67,53.67,400,2021-10-12 16:31:00,CCEP
53.67,53.67,53.6,53.6,1700,2021-10-12 16:32:00,CCEP
53.6,53.635,53.59,53.59,4290,2021-10-12 16:33:00,CCEP
53.61,53.61,53.58,53.58,912,2021-10-12 16:34:00,CCEP
53.56,53.56,53.54,53.54,400,2021-10-12 16:35:00,CCEP
53.52,53.52,53.52,53.52,100,2021-10-12 16:37:00,CCEP
53.54,53.54,53.54,53.54,100,2021-10-12 16:40:00,CCEP
53.54,53.54,53.52,53.52,600,2021-10-12 16:41:00,CCEP
53.545,53.56,53.545,53.56,600,2021-10-12 16:42:00,CCEP
53.56,53.56,53.52,53.53,6989,2021-10-12 16:43:00,CCEP
53.54,53.56,53.54,53.56,1139,2021-10-12 16:44:00,CCEP
53.575,53.575,53.54,53.54,845,2021-10-12 16:45:00,CCEP
53.54,53.54,53.54,53.54,844,2021-10-12 16:46:00,CCEP
53.53,53.55,53.53,53.55,200,2021-10-12 16:47:00,CCEP
53.53,53.53,53.47,53.515,1883,2021-10-12 16:48:00,CCEP
53.515,53.515,53.515,53.515,200,2021-10-12 16:49:00,CCEP
53.5,53.5,53.5,53.5,100,2021-10-12 16:52:00,CCEP
53.52,53.52,53.52,53.52,200,2021-10-12 16:53:00,CCEP
53.52,53.52,53.52,53.52,300,2021-10-12 16:54:00,CCEP
53.526,53.526,53.526,53.526,270,2021-10-12 16:55:00,CCEP
53.5,53.515,53.5,53.515,2100,2021-10-12 16:56:00,CCEP
53.515,53.515,53.5,53.5,400,2021-10-12 16:59:00,CCEP
53.5,53.5,53.5,53.5,100,2021-10-12 17:01:00,CCEP
53.515,53.515,53.46,53.475,2928,2021-10-12 17:03:00,CCEP
53.475,53.5,53.45,53.5,3997,2021-10-12 17:04:00,CCEP
53.49,53.5,53.46,53.47,1788,2021-10-12 17:05:00,CCEP
53.48,53.48,53.48,53.48,100,2021-10-12 17:06:00,CCEP
53.48,53.48,53.48,53.48,300,2021-10-12 17:09:00,CCEP
53.485,53.5,53.48,53.5,1284,2021-10-12 17:10:00,CCEP
53.5,53.52,53.489,53.489,1904,2021-10-12 17:12:00,CCEP
53.49,53.495,53.49,53.495,787,2021-10-12 17:13:00,CCEP
53.5,53.51,53.5,53.51,810,2021-10-12 17:14:00,CCEP
53.5,53.515,53.5,53.515,200,2021-10-12 17:15:00,CCEP
53.515,53.515,53.515,53.515,300,2021-10-12 17:17:00,CCEP
53.515,53.515,53.515,53.515,100,2021-10-12 17:18:00,CCEP
53.515,53.515,53.515,53.515,200,2021-10-12 17:19:00,CCEP
53.515,53.515,53.515,53.515,100,2021-10-12 17:20:00,CCEP
53.515,53.515,53.515,53.515,100,2021-10-12 17:22:00,CCEP
53.52,53.52,53.48,53.505,3406,2021-10-12 17:23:00,CCEP
53.505,53.52,53.49,53.49,2542,2021-10-12 17:24:00,CCEP
53.49,53.51,53.49,53.51,1305,2021-10-12 17:25:00,CCEP
53.51,53.535,53.5,53.53,1768,2021-10-12 17:26:00,CCEP
53.55,53.555,53.535,53.555,1200,2021-10-12 17:27:00,CCEP
53.57,53.57,53.57,53.57,100,2021-10-12 17:28:00,CCEP
53.57,53.57,53.57,53.57,100,2021-10-12 17:30:00,CCEP
53.555,53.555,53.54,53.545,1382,2021-10-12 17:31:00,CCEP
53.55,53.565,53.55,53.565,1401,2021-10-12 17:32:00,CCEP
53.565,53.57,53.565,53.565,550,2021-10-12 17:33:00,CCEP
53.57,53.59,53.57,53.59,3012,2021-10-12 17:34:00,CCEP
53.6,53.6,53.6,53.6,100,2021-10-12 17:35:00,CCEP
53.6,53.608,53.56,53.57,2370,2021-10-12 17:38:00,CCEP
53.57,53.575,53.57,53.575,400,2021-10-12 17:39:00,CCEP
53.575,53.575,53.575,53.575,200,2021-10-12 17:40:00,CCEP
53.575,53.575,53.575,53.575,600,2021-10-12 17:43:00,CCEP
53.575,53.575,53.575,53.575,700,2021-10-12 17:44:00,CCEP
53.59,53.6,53.58,53.6,1636,2021-10-12 17:45:00,CCEP
53.59,53.62,53.575,53.62,4575,2021-10-12 17:46:00,CCEP
53.62,53.64,53.611,53.625,500,2021-10-12 17:47:00,CCEP
53.625,53.625,53.625,53.625,300,2021-10-12 17:48:00,CCEP
53.61,53.61,53.59,53.59,500,2021-10-12 17:49:00,CCEP
53.595,53.595,53.595,53.595,100,2021-10-12 17:51:00,CCEP
53.57,53.57,53.555,53.555,300,2021-10-12 17:52:00,CCEP
53.56,53.575,53.56,53.575,800,2021-10-12 17:53:00,CCEP
53.55,53.55,53.55,53.55,800,2021-10-12 17:54:00,CCEP
53.545,53.56,53.545,53.55,900,2021-10-12 17:56:00,CCEP
53.545,53.555,53.545,53.545,1838,2021-10-12 17:57:00,CCEP
53.54,53.54,53.54,53.54,300,2021-10-12 17:58:00,CCEP
53.54,53.54,53.535,53.535,1175,2021-10-12 17:59:00,CCEP
53.535,53.54,53.535,53.54,900,2021-10-12 18:00:00,CCEP
53.54,53.555,53.54,53.555,613,2021-10-12 18:01:00,CCEP
53.555,53.57,53.555,53.57,811,2021-10-12 18:02:00,CCEP
53.565,53.565,53.565,53.565,200,2021-10-12 18:03:00,CCEP
53.565,53.6,53.565,53.6,500,2021-10-12 18:04:00,CCEP
53.58,53.58,53.565,53.57,1700,2021-10-12 18:06:00,CCEP
53.57,53.585,53.57,53.58,1612,2021-10-12 18:07:00,CCEP
53.575,53.595,53.575,53.595,2194,2021-10-12 18:08:00,CCEP
53.59,53.59,53.57,53.57,600,2021-10-12 18:09:00,CCEP
53.565,53.58,53.565,53.58,1200,2021-10-12 18:10:00,CCEP
53.59,53.59,53.59,53.59,500,2021-10-12 18:11:00,CCEP
53.6,53.6,53.6,53.6,100,2021-10-12 18:13:00,CCEP
53.63,53.65,53.63,53.65,1003,2021-10-12 18:14:00,CCEP
53.645,53.65,53.645,53.6496,721,2021-10-12 18:15:00,CCEP
53.645,53.66,53.645,53.66,600,2021-10-12 18:16:00,CCEP
53.67,53.68,53.67,53.68,993,2021-10-12 18:17:00,CCEP
53.7,53.7,53.69,53.7,1200,2021-10-12 18:18:00,CCEP
53.71,53.71,53.67,53.67,1800,2021-10-12 18:19:00,CCEP
53.675,53.675,53.67,53.67,690,2021-10-12 18:20:00,CCEP
53.65,53.65,53.63,53.645,2300,2021-10-12 18:22:00,CCEP
53.635,53.635,53.635,53.635,587,2021-10-12 18:23:00,CCEP
53.635,53.635,53.635,53.635,200,2021-10-12 18:25:00,CCEP
53.62,53.62,53.61,53.61,760,2021-10-12 18:26:00,CCEP
53.595,53.62,53.595,53.62,1552,2021-10-12 18:27:00,CCEP
53.62,53.63,53.605,53.605,906,2021-10-12 18:28:00,CCEP
53.59,53.59,53.5891,53.5891,435,2021-10-12 18:29:00,CCEP
53.6,53.6,53.585,53.585,2621,2021-10-12 18:30:00,CCEP
53.58,53.58,53.57,53.57,700,2021-10-12 18:31:00,CCEP
53.565,53.57,53.565,53.57,200,2021-10-12 18:32:00,CCEP
53.56,53.57,53.56,53.56,1000,2021-10-12 18:33:00,CCEP
53.57,53.58,53.56,53.57,1508,2021-10-12 18:34:00,CCEP
53.57,53.57,53.57,53.57,100,2021-10-12 18:35:00,CCEP
53.56,53.56,53.545,53.55,1700,2021-10-12 18:36:00,CCEP
53.545,53.545,53.52,53.52,1568,2021-10-12 18:37:00,CCEP
53.52,53.53,53.52,53.53,1840,2021-10-12 18:38:00,CCEP
53.525,53.53,53.51,53.51,1200,2021-10-12 18:39:00,CCEP
53.515,53.5179,53.51,53.5179,1387,2021-10-12 18:40:00,CCEP
53.515,53.54,53.515,53.535,2500,2021-10-12 18:41:00,CCEP
53.54,53.54,53.5,53.5,1800,2021-10-12 18:42:00,CCEP
53.5,53.5,53.5,53.5,300,2021-10-12 18:43:00,CCEP
53.5,53.5,53.5,53.5,100,2021-10-12 18:44:00,CCEP
53.5,53.5,53.495,53.5,1900,2021-10-12 18:45:00,CCEP
53.51,53.51,53.5,53.5,1300,2021-10-12 18:46:00,CCEP
53.5,53.5,53.49,53.49,300,2021-10-12 18:47:00,CCEP
53.495,53.495,53.485,53.49,571,2021-10-12 18:48:00,CCEP
53.49,53.5,53.49,53.49,1190,2021-10-12 18:49:00,CCEP
53.49,53.49,53.48,53.48,1000,2021-10-12 18:51:00,CCEP
53.485,53.51,53.485,53.51,1200,2021-10-12 18:52:00,CCEP
53.5,53.54,53.5,53.54,729,2021-10-12 18:53:00,CCEP
53.55,53.555,53.55,53.555,200,2021-10-12 18:54:00,CCEP
53.55,53.55,53.515,53.515,2000,2021-10-12 18:55:00,CCEP
53.51,53.53,53.49,53.53,1000,2021-10-12 18:56:00,CCEP
53.51,53.53,53.51,53.53,1400,2021-10-12 18:57:00,CCEP
53.51,53.52,53.5,53.5,500,2021-10-12 18:58:00,CCEP
53.52,53.53,53.52,53.52,700,2021-10-12 18:59:00,CCEP
53.53,53.53,53.53,53.53,300,2021-10-12 19:00:00,CCEP
53.535,53.535,53.52,53.52,1490,2021-10-12 19:01:00,CCEP
53.515,53.515,53.515,53.515,200,2021-10-12 19:02:00,CCEP
53.52,53.52,53.475,53.475,1565,2021-10-12 19:03:00,CCEP
53.475,53.48,53.47,53.48,1100,2021-10-12 19:04:00,CCEP
53.48,53.49,53.48,53.49,800,2021-10-12 19:05:00,CCEP
53.48,53.48,53.48,53.48,100,2021-10-12 19:06:00,CCEP
53.47,53.48,53.45,53.455,6612,2021-10-12 19:07:00,CCEP
53.455,53.46,53.445,53.445,1500,2021-10-12 19:08:00,CCEP
53.445,53.515,53.445,53.51,2622,2021-10-12 19:09:00,CCEP
53.51,53.51,53.5018,53.5018,313,2021-10-12 19:10:00,CCEP
53.52,53.53,53.505,53.505,2200,2021-10-12 19:11:00,CCEP
53.505,53.505,53.49,53.5,862,2021-10-12 19:12:00,CCEP
53.5,53.5,53.49,53.49,1101,2021-10-12 19:13:00,CCEP
53.49,53.49,53.48,53.485,300,2021-10-12 19:14:00,CCEP
53.48,53.48,53.43,53.43,900,2021-10-12 19:15:00,CCEP
53.43,53.43,53.42,53.42,200,2021-10-12 19:16:00,CCEP
53.43,53.43,53.38,53.4,2039,2021-10-12 19:17:00,CCEP
53.4,53.4,53.385,53.385,200,2021-10-12 19:18:00,CCEP
53.385,53.4,53.385,53.4,1100,2021-10-12 19:19:00,CCEP
53.39,53.39,53.37,53.38,500,2021-10-12 19:20:00,CCEP
53.365,53.385,53.365,53.365,1700,2021-10-12 19:21:00,CCEP
53.38,53.4,53.38,53.4,1427,2021-10-12 19:22:00,CCEP
53.415,53.415,53.415,53.415,800,2021-10-12 19:23:00,CCEP
53.41,53.46,53.4006,53.445,2091,2021-10-12 19:24:00,CCEP
53.45,53.45,53.425,53.43,1600,2021-10-12 19:25:00,CCEP
53.435,53.435,53.435,53.435,400,2021-10-12 19:26:00,CCEP
53.435,53.435,53.42,53.43,400,2021-10-12 19:27:00,CCEP
53.45,53.5,53.45,53.48,1502,2021-10-12 19:28:00,CCEP
53.48,53.48,53.46,53.465,2410,2021-10-12 19:29:00,CCEP
53.46,53.46,53.435,53.44,2263,2021-10-12 19:30:00,CCEP
53.43,53.43,53.39,53.39,800,2021-10-12 19:31:00,CCEP
53.38,53.38,53.36,53.36,500,2021-10-12 19:32:00,CCEP
53.345,53.345,53.33,53.33,900,2021-10-12 19:33:00,CCEP
53.32,53.375,53.31,53.37,3661,2021-10-12 19:34:00,CCEP
53.37,53.375,53.37,53.37,661,2021-10-12 19:35:00,CCEP
53.37,53.37,53.36,53.36,792,2021-10-12 19:36:00,CCEP
53.36,53.37,53.36,53.365,4232,2021-10-12 19:37:00,CCEP
53.36,53.37,53.36,53.36,1800,2021-10-12 19:38:00,CCEP
53.36,53.375,53.24,53.24,8009,2021-10-12 19:39:00,CCEP
53.24,53.29,53.23,53.28,10551,2021-10-12 19:40:00,CCEP
53.28,53.29,53.27,53.28,800,2021-10-12 19:41:00,CCEP
53.28,53.29,53.27,53.27,1568,2021-10-12 19:42:00,CCEP
53.28,53.3,53.28,53.28,3800,2021-10-12 19:43:00,CCEP
53.27,53.27,53.22,53.22,1400,2021-10-12 19:44:00,CCEP
53.235,53.235,53.18,53.18,2361,2021-10-12 19:45:00,CCEP
53.18,53.21,53.18,53.19,3700,2021-10-12 19:46:00,CCEP
53.19,53.24,53.19,53.23,2600,2021-10-12 19:47:00,CCEP
53.24,53.31,53.24,53.31,2005,2021-10-12 19:48:00,CCEP
53.31,53.31,53.25,53.25,5405,2021-10-12 19:49:00,CCEP
53.27,53.29,53.27,53.285,6694,2021-10-12 19:50:00,CCEP
53.28,53.3,53.26,53.3,3020,2021-10-12 19:51:00,CCEP
53.3,53.315,53.28,53.31,3439,2021-10-12 19:52:00,CCEP
53.32,53.35,53.3,53.3,13242,2021-10-12 19:53:00,CCEP
53.3,53.3,53.23,53.28,8946,2021-10-12 19:54:00,CCEP
53.28,53.38,53.28,53.38,6628,2021-10-12 19:55:00,CCEP
53.39,53.39,53.35,53.36,12279,2021-10-12 19:56:00,CCEP
53.365,53.38,53.33,53.33,8974,2021-10-12 19:57:00,CCEP
53.35,53.35,53.3,53.315,14201,2021-10-12 19:58:00,CCEP
53.32,53.32,53.25,53.25,22828,2021-10-12 19:59:00,CCEP
53.28,53.28,53.28,53.28,114096,2021-10-12 20:00:00,CCEP
53.28,53.28,53.28,53.28,460,2021-10-12 20:01:00,CCEP
53.46,53.46,53.46,53.46,200,2021-10-13 08:00:00,CCEP
53.46,53.47,53.46,53.47,300,2021-10-13 08:01:00,CCEP
53.47,53.47,53.46,53.46,500,2021-10-13 08:02:00,CCEP
53.49,53.49,53.49,53.49,200,2021-10-13 08:05:00,CCEP
53.48,53.48,53.48,53.48,400,2021-10-13 08:06:00,CCEP
53.49,53.51,53.49,53.51,300,2021-10-13 08:19:00,CCEP
53.56,53.56,53.56,53.56,200,2021-10-13 08:40:00,CCEP
53.67,53.67,53.67,53.67,400,2021-10-13 08:50:00,CCEP
53.62,53.62,53.62,53.62,312,2021-10-13 09:57:00,CCEP
53.56,53.56,53.53,53.53,500,2021-10-13 09:58:00,CCEP
53.48,53.48,53.47,53.48,600,2021-10-13 10:00:00,CCEP
53.59,53.59,53.59,53.59,150,2021-10-13 10:41:00,CCEP
53.46,53.46,53.46,53.46,300,2021-10-13 11:13:00,CCEP
53.39,53.39,53.39,53.39,200,2021-10-13 11:14:00,CCEP
53.43,53.43,53.43,53.43,133,2021-10-13 12:28:00,CCEP
53.28,53.28,53.28,53.28,347,2021-10-13 13:00:00,CCEP
53.49,53.49,53.49,53.49,100,2021-10-13 13:19:00,CCEP
53.32,53.32,53.32,53.32,153,2021-10-13 13:29:00,CCEP
53.32,53.99,53.32,53.62,14243,2021-10-13 13:30:00,CCEP
53.56,53.56,53.56,53.56,100,2021-10-13 13:31:00,CCEP
53.66,53.67,53.56,53.58,1275,2021-10-13 13:32:00,CCEP
53.66,53.66,53.39,53.42,4139,2021-10-13 13:33:00,CCEP
53.49,53.54,53.49,53.505,1418,2021-10-13 13:34:00,CCEP
53.49,53.52,53.48,53.48,300,2021-10-13 13:35:00,CCEP
53.46,53.46,53.46,53.46,100,2021-10-13 13:36:00,CCEP
53.51,53.58,53.51,53.58,700,2021-10-13 13:37:00,CCEP
53.53,53.53,53.53,53.53,300,2021-10-13 13:39:00,CCEP
53.53,53.53,53.5,53.5275,1500,2021-10-13 13:40:00,CCEP
53.54,53.54,53.46,53.48,400,2021-10-13 13:41:00,CCEP
53.43,53.43,53.37,53.37,900,2021-10-13 13:42:00,CCEP
53.36,53.39,53.36,53.39,200,2021-10-13 13:43:00,CCEP
53.37,53.37,53.37,53.37,100,2021-10-13 13:44:00,CCEP
53.37,53.42,53.34,53.395,1605,2021-10-13 13:45:00,CCEP
53.395,53.43,53.395,53.43,388,2021-10-13 13:46:00,CCEP
53.455,53.455,53.455,53.455,878,2021-10-13 13:47:00,CCEP
53.42,53.42,53.4,53.4,2420,2021-10-13 13:48:00,CCEP
53.29,53.29,53.29,53.29,100,2021-10-13 13:49:00,CCEP
53.35,53.35,53.35,53.35,102,2021-10-13 13:50:00,CCEP
53.31,53.31,53.31,53.31,100,2021-10-13 13:51:00,CCEP
53.29,53.29,53.23,53.23,200,2021-10-13 13:52:00,CCEP
53.27,53.31,53.27,53.27,1200,2021-10-13 13:53:00,CCEP
53.35,53.35,53.35,53.35,100,2021-10-13 13:54:00,CCEP
53.35,53.35,53.3,53.3,300,2021-10-13 13:55:00,CCEP
53.34,53.37,53.33,53.35,4211,2021-10-13 13:56:00,CCEP
53.36,53.36,53.33,53.35,611,2021-10-13 13:57:00,CCEP
53.34,53.39,53.34,53.37,1812,2021-10-13 13:58:00,CCEP
53.34,53.34,53.32,53.33,561,2021-10-13 13:59:00,CCEP
53.33,53.35,53.33,53.35,400,2021-10-13 14:00:00,CCEP
53.32,53.32,53.31,53.31,804,2021-10-13 14:01:00,CCEP
53.3,53.33,53.28,53.28,2782,2021-10-13 14:02:00,CCEP
53.27,53.295,53.26,53.26,400,2021-10-13 14:03:00,CCEP
53.23,53.29,53.23,53.28,1374,2021-10-13 14:04:00,CCEP
53.315,53.32,53.315,53.32,500,2021-10-13 14:05:00,CCEP
53.35,53.44,53.35,53.4,3991,2021-10-13 14:06:00,CCEP
53.39,53.42,53.39,53.42,300,2021-10-13 14:07:00,CCEP
53.41,53.41,53.41,53.41,210,2021-10-13 14:08:00,CCEP
53.41,53.4199,53.39,53.405,600,2021-10-13 14:09:00,CCEP
53.405,53.46,53.405,53.46,1100,2021-10-13 14:10:00,CCEP
53.41,53.41,53.31,53.31,3313,2021-10-13 14:11:00,CCEP
53.34,53.34,53.32,53.32,600,2021-10-13 14:12:00,CCEP
53.31,53.39,53.3,53.33,1911,2021-10-13 14:13:00,CCEP
53.37,53.37,53.37,53.37,100,2021-10-13 14:14:00,CCEP
53.36,53.46,53.34,53.45,3730,2021-10-13 14:15:00,CCEP
53.42,53.56,53.42,53.525,2860,2021-10-13 14:16:00,CCEP
53.54,53.55,53.46,53.46,3467,2021-10-13 14:17:00,CCEP
53.48,53.48,53.46,53.46,600,2021-10-13 14:18:00,CCEP
53.48,53.505,53.48,53.505,1643,2021-10-13 14:19:00,CCEP
53.48,53.51,53.47,53.51,1622,2021-10-13 14:20:00,CCEP
53.47,53.52,53.44,53.47,8558,2021-10-13 14:21:00,CCEP
53.47,53.5,53.47,53.49,400,2021-10-13 14:22:00,CCEP
53.49,53.49,53.45,53.47,2600,2021-10-13 14:23:00,CCEP
53.46,53.53,53.46,53.53,2890,2021-10-13 14:24:00,CCEP
53.51,53.51,53.44,53.46,4177,2021-10-13 14:25:00,CCEP
53.43,53.515,53.43,53.515,2000,2021-10-13 14:26:00,CCEP
53.49,53.51,53.49,53.49,1776,2021-10-13 14:27:00,CCEP
