open,high,low,close,volume,datetime,symbol
12.0001,12.0246,11.99,11.99,5186,2021-10-11 17:36:00,BTBT
11.99,11.998,11.97,11.9899,8261,2021-10-11 17:37:00,BTBT
11.98,11.98,11.9338,11.9407,7971,2021-10-11 17:38:00,BTBT
11.9301,11.98,11.93,11.955,11290,2021-10-11 17:39:00,BTBT
11.9483,12.0,11.9483,11.9987,11982,2021-10-11 17:40:00,BTBT
11.9817,12.0299,11.9817,12.0299,13475,2021-10-11 17:41:00,BTBT
12.03,12.0799,12.03,12.0599,7941,2021-10-11 17:42:00,BTBT
12.06,12.1,12.0582,12.0866,14089,2021-10-11 17:43:00,BTBT
12.088,12.11,12.08,12.1,35892,2021-10-11 17:44:00,BTBT
12.1,12.15,12.0701,12.13,22719,2021-10-11 17:45:00,BTBT
12.13,12.1499,12.0901,12.11,13666,2021-10-11 17:46:00,BTBT
12.1197,12.1197,12.06,12.08,13223,2021-10-11 17:47:00,BTBT
12.08,12.0835,12.0405,12.0405,9829,2021-10-11 17:48:00,BTBT
12.0401,12.0401,12.01,12.02,11828,2021-10-11 17:49:00,BTBT
12.0335,12.0335,11.98,11.99,20592,2021-10-11 17:50:00,BTBT
11.9812,12.02,11.98,11.9801,27540,2021-10-11 17:51:00,BTBT
12.0,12.01,11.9801,12.01,10918,2021-10-11 17:52:00,BTBT
12.01,12.04,12.001,12.04,29279,2021-10-11 17:53:00,BTBT
12.0371,12.05,11.99,11.9906,11198,2021-10-11 17:54:00,BTBT
11.99,12.0199,11.9854,11.995,14205,2021-10-11 17:55:00,BTBT
12.0,12.02,11.98,12.02,14862,2021-10-11 17:56:00,BTBT
12.02,12.03,12.0101,12.03,15969,2021-10-11 17:57:00,BTBT
12.0113,12.03,12.01,12.0122,13483,2021-10-11 17:58:00,BTBT
12.0,12.005,11.95,11.9512,30076,2021-10-11 17:59:00,BTBT
11.95,11.96,11.9,11.92,35735,2021-10-11 18:00:00,BTBT
11.925,11.9499,11.88,11.881,37510,2021-10-11 18:01:00,BTBT
11.89,11.95,11.86,11.95,35836,2021-10-11 18:02:00,BTBT
11.93,12.0099,11.928,12.0099,35873,2021-10-11 18:03:00,BTBT
11.995,12.0489,11.9801,12.0351,27005,2021-10-11 18:04:00,BTBT
12.04,12.05,12.0001,12.03,48433,2021-10-11 18:05:00,BTBT
12.05,12.05,12.0012,12.0012,9530,2021-10-11 18:06:00,BTBT
12.0157,12.03,11.99,11.99,49310,2021-10-11 18:07:00,BTBT
11.941,11.97,11.94,11.955,14126,2021-10-11 18:08:00,BTBT
11.9554,11.9885,11.955,11.985,15600,2021-10-11 18:09:00,BTBT
11.9983,11.999,11.95,11.9899,16428,2021-10-11 18:10:00,BTBT
11.9837,11.984,11.97,11.9792,2011,2021-10-11 18:11:00,BTBT
11.97,11.99,11.93,11.98,24406,2021-10-11 18:12:00,BTBT
11.9654,11.9654,11.92,11.921,34081,2021-10-11 18:13:00,BTBT
11.9101,11.928,11.89,11.91,22864,2021-10-11 18:14:00,BTBT
11.91,11.99,11.9,11.9856,42817,2021-10-11 18:15:00,BTBT
11.9899,11.99,11.96,11.9779,9087,2021-10-11 18:16:00,BTBT
11.97,12.02,11.9614,12.001,41644,2021-10-11 18:17:00,BTBT
12.02,12.1,12.014,12.1,62995,2021-10-11 18:18:00,BTBT
12.0988,12.12,12.0401,12.0617,39291,2021-10-11 18:19:00,BTBT
12.06,12.08,12.04,12.0505,15057,2021-10-11 18:20:00,BTBT
12.04,12.0455,12.01,12.025,8936,2021-10-11 18:21:00,BTBT
12.02,12.03,12.0,12.01,10700,2021-10-11 18:22:00,BTBT
12.01,12.03,11.99,12.015,16693,2021-10-11 18:23:00,BTBT
12.03,12.03,12.0001,12.0004,13912,2021-10-11 18:24:00,BTBT
12.0094,12.0306,12.0094,12.0179,5385,2021-10-11 18:25:00,BTBT
12.0248,12.03,11.95,11.9582,24752,2021-10-11 18:26:00,BTBT
11.966,11.97,11.93,11.94,14621,2021-10-11 18:27:00,BTBT
11.9589,11.99,11.94,11.99,7045,2021-10-11 18:28:00,BTBT
11.99,12.03,11.99,12.03,13977,2021-10-11 18:29:00,BTBT
12.02,12.03,12.0,12.03,10143,2021-10-11 18:30:00,BTBT
12.03,12.03,11.9808,11.9978,7732,2021-10-11 18:31:00,BTBT
11.9999,12.04,11.98,12.0245,20953,2021-10-11 18:32:00,BTBT
12.0399,12.0659,12.012,12.02,20997,2021-10-11 18:33:00,BTBT
12.035,12.0499,12.0301,12.0301,2600,2021-10-11 18:34:00,BTBT
12.0411,12.045,11.95,11.95,27327,2021-10-11 18:35:00,BTBT
11.965,11.9779,11.9512,11.97,4650,2021-10-11 18:36:00,BTBT
11.9879,11.99,11.9623,11.9623,3382,2021-10-11 18:37:00,BTBT
11.9601,11.99,11.9601,11.9889,6237,2021-10-11 18:38:00,BTBT
11.9889,11.9889,11.9401,11.96,21863,2021-10-11 18:39:00,BTBT
11.9533,11.9761,11.9,11.9,33451,2021-10-11 18:40:00,BTBT
11.9,11.93,11.9,11.92,12099,2021-10-11 18:41:00,BTBT
11.92,11.92,11.9,11.91,6346,2021-10-11 18:42:00,BTBT
11.91,11.9194,11.9094,11.9094,12439,2021-10-11 18:43:00,BTBT
11.903,11.91,11.9,11.905,24445,2021-10-11 18:44:00,BTBT
11.9,11.93,11.871,11.93,15915,2021-10-11 18:45:00,BTBT
11.92,11.93,11.9,11.93,6630,2021-10-11 18:46:00,BTBT
11.91,11.93,11.9,11.9008,9689,2021-10-11 18:47:00,BTBT
11.92,11.93,11.91,11.9117,8947,2021-10-11 18:48:00,BTBT
11.921,11.9217,11.91,11.91,2827,2021-10-11 18:49:00,BTBT
11.91,11.93,11.89,11.8983,13800,2021-10-11 18:50:00,BTBT
11.89,11.9,11.8739,11.8999,12065,2021-10-11 18:51:00,BTBT
11.895,11.98,11.89,11.98,53953,2021-10-11 18:52:00,BTBT
11.98,12.039,11.96,12.03,53203,2021-10-11 18:53:00,BTBT
12.03,12.06,11.99,11.99,39272,2021-10-11 18:54:00,BTBT
11.997,12.01,11.98,11.98,13814,2021-10-11 18:55:00,BTBT
11.9978,12.05,11.9978,12.035,21798,2021-10-11 18:56:00,BTBT
12.04,12.04,11.99,12.0,8015,2021-10-11 18:57:00,BTBT
12.0,12.06,12.0,12.049,34665,2021-10-11 18:58:00,BTBT
12.0387,12.08,12.0387,12.066,30020,2021-10-11 18:59:00,BTBT
12.07,12.08,12.05,12.0799,30557,2021-10-11 19:00:00,BTBT
12.08,12.13,12.0701,12.13,80165,2021-10-11 19:01:00,BTBT
12.14,12.2,12.12,12.16,85270,2021-10-11 19:02:00,BTBT
12.1599,12.1696,12.1282,12.1315,21032,2021-10-11 19:03:00,BTBT
12.1307,12.1899,12.1307,12.18,16339,2021-10-11 19:04:00,BTBT
12.18,12.19,12.17,12.17,28215,2021-10-11 19:05:00,BTBT
12.185,12.1886,12.12,12.12,27650,2021-10-11 19:06:00,BTBT
12.1301,12.2,12.1301,12.1999,29191,2021-10-11 19:07:00,BTBT
12.19,12.19,12.1,12.1,71914,2021-10-11 19:08:00,BTBT
12.1,12.11,12.0601,12.09,13876,2021-10-11 19:09:00,BTBT
12.1,12.13,12.08,12.1104,21013,2021-10-11 19:10:00,BTBT
12.0901,12.1245,12.0901,12.1,2975,2021-10-11 19:11:00,BTBT
12.1,12.1,12.03,12.06,20439,2021-10-11 19:12:00,BTBT
12.045,12.065,12.0311,12.05,6058,2021-10-11 19:13:00,BTBT
12.0615,12.0799,12.0,12.029,20934,2021-10-11 19:14:00,BTBT
12.0299,12.0499,12.01,12.04,20300,2021-10-11 19:15:00,BTBT
12.0399,12.0585,12.0,12.0585,17814,2021-10-11 19:16:00,BTBT
12.05,12.0579,12.01,12.0269,28178,2021-10-11 19:17:00,BTBT
12.035,12.0449,12.0,12.015,30764,2021-10-11 19:18:00,BTBT
12.02,12.04,12.01,12.03,41346,2021-10-11 19:19:00,BTBT
12.025,12.0291,12.01,12.02,13946,2021-10-11 19:20:00,BTBT
12.02,12.1,12.01,12.09,51164,2021-10-11 19:21:00,BTBT
12.0979,12.14,12.085,12.125,25826,2021-10-11 19:22:00,BTBT
12.1245,12.138,12.07,12.1047,25981,2021-10-11 19:23:00,BTBT
12.0818,12.11,12.08,12.1,10202,2021-10-11 19:24:00,BTBT
12.1,12.15,12.09,12.1396,29426,2021-10-11 19:25:00,BTBT
12.15,12.16,12.1,12.1022,35055,2021-10-11 19:26:00,BTBT
12.1435,12.1435,12.1,12.1094,13887,2021-10-11 19:27:00,BTBT
12.1,12.1044,12.05,12.0538,20099,2021-10-11 19:28:00,BTBT
12.0699,12.0699,12.03,12.0429,8188,2021-10-11 19:29:00,BTBT
12.05,12.08,12.04,12.08,18997,2021-10-11 19:30:00,BTBT
12.07,12.0945,12.0613,12.09,13133,2021-10-11 19:31:00,BTBT
12.1,12.11,12.0601,12.09,14596,2021-10-11 19:32:00,BTBT
12.0883,12.13,12.07,12.1265,29801,2021-10-11 19:33:00,BTBT
12.128,12.19,12.12,12.135,61856,2021-10-11 19:34:00,BTBT
12.135,12.1495,12.11,12.11,37480,2021-10-11 19:35:00,BTBT
12.14,12.14,12.08,12.08,18386,2021-10-11 19:36:00,BTBT
12.07,12.1064,12.07,12.091,19221,2021-10-11 19:37:00,BTBT
12.09,12.1,12.06,12.06,16379,2021-10-11 19:38:00,BTBT
12.06,12.0949,12.06,12.0799,18794,2021-10-11 19:39:00,BTBT
12.06,12.1,12.06,12.071,27425,2021-10-11 19:40:00,BTBT
12.0518,12.07,12.0,12.0,19346,2021-10-11 19:41:00,BTBT
12.03,12.03,11.99,12.01,50938,2021-10-11 19:42:00,BTBT
12.01,12.0465,11.99,12.035,37405,2021-10-11 19:43:00,BTBT
12.03,12.04,12.01,12.025,10885,2021-10-11 19:44:00,BTBT
12.03,12.04,12.0041,12.035,21844,2021-10-11 19:45:00,BTBT
12.035,12.09,12.03,12.0879,37805,2021-10-11 19:46:00,BTBT
12.08,12.08,12.0,12.015,20804,2021-10-11 19:47:00,BTBT
12.0011,12.02,11.98,11.9804,17680,2021-10-11 19:48:00,BTBT
11.995,12.0,11.92,11.92,39415,2021-10-11 19:49:00,BTBT
11.94,11.96,11.9,11.9581,19722,2021-10-11 19:50:00,BTBT
11.95,11.99,11.95,11.955,28812,2021-10-11 19:51:00,BTBT
11.955,11.96,11.91,11.91,23606,2021-10-11 19:52:00,BTBT
11.91,11.93,11.9,11.9217,35586,2021-10-11 19:53:00,BTBT
11.92,11.9295,11.9,11.91,25051,2021-10-11 19:54:00,BTBT
11.9,11.92,11.89,11.89,76383,2021-10-11 19:55:00,BTBT
11.88,11.885,11.87,11.87,34419,2021-10-11 19:56:00,BTBT
11.87,11.8791,11.74,11.8299,112748,2021-10-11 19:57:00,BTBT
11.825,11.8499,11.81,11.8286,55881,2021-10-11 19:58:00,BTBT
11.825,11.83,11.82,11.825,47880,2021-10-11 19:59:00,BTBT
11.86,11.86,11.75,11.77,31539,2021-10-11 20:00:00,BTBT
11.75,11.8,11.75,11.8,2200,2021-10-11 20:01:00,BTBT
11.79,11.81,11.79,11.81,2435,2021-10-11 20:02:00,BTBT
11.81,11.81,11.81,11.81,200,2021-10-11 20:03:00,BTBT
11.81,11.82,11.81,11.82,579,2021-10-11 20:04:00,BTBT
11.81,11.81,11.81,11.81,201,2021-10-11 20:05:00,BTBT
11.8117,11.85,11.81,11.83,950,2021-10-11 20:06:00,BTBT
11.81,11.85,11.81,11.85,920,2021-10-11 20:07:00,BTBT
11.878,11.88,11.85,11.85,800,2021-10-11 20:08:00,BTBT
11.86,11.86,11.85,11.85,3600,2021-10-11 20:09:00,BTBT
11.85,11.85,11.82,11.82,350,2021-10-11 20:10:00,BTBT
11.81,11.83,11.8,11.8,24623,2021-10-11 20:11:00,BTBT
11.77,11.77,11.7,11.72,3565,2021-10-11 20:12:00,BTBT
11.72,11.72,11.7,11.71,3422,2021-10-11 20:13:00,BTBT
11.7101,11.72,11.7101,11.72,812,2021-10-11 20:14:00,BTBT
11.72,11.75,11.72,11.75,1590,2021-10-11 20:15:00,BTBT
11.7201,11.75,11.7201,11.75,285,2021-10-11 20:16:00,BTBT
11.77,11.77,11.75,11.76,1908,2021-10-11 20:17:00,BTBT
11.75,11.75,11.75,11.75,2000,2021-10-11 20:18:00,BTBT
11.78,11.79,11.76,11.76,983,2021-10-11 20:19:00,BTBT
11.76,11.8,11.76,11.8,1500,2021-10-11 20:20:00,BTBT
11.76,11.76,11.75,11.75,1596,2021-10-11 20:21:00,BTBT
11.74,11.74,11.73,11.73,898,2021-10-11 20:22:00,BTBT
11.72,11.72,11.6601,11.69,30185,2021-10-11 20:23:00,BTBT
11.69,11.69,11.66,11.66,250,2021-10-11 20:24:00,BTBT
11.71,11.71,11.71,11.71,488,2021-10-11 20:25:00,BTBT
11.68,11.71,11.66,11.68,571,2021-10-11 20:26:00,BTBT
11.69,11.69,11.6899,11.69,553,2021-10-11 20:27:00,BTBT
11.71,11.72,11.71,11.72,4050,2021-10-11 20:28:00,BTBT
11.7,11.74,11.7,11.74,13070,2021-10-11 20:30:00,BTBT
11.77,11.77,11.77,11.77,100,2021-10-11 20:31:00,BTBT
11.77,11.77,11.77,11.77,849,2021-10-11 20:32:00,BTBT
11.77,11.77,11.77,11.77,100,2021-10-11 20:33:00,BTBT
11.77,11.77,11.75,11.75,750,2021-10-11 20:35:00,BTBT
11.75,11.75,11.74,11.74,456,2021-10-11 20:36:00,BTBT
11.77,11.77,11.77,11.77,10000,2021-10-11 20:37:00,BTBT
11.75,11.75,11.75,11.75,259,2021-10-11 20:39:00,BTBT
11.77,11.77,11.77,11.77,1100,2021-10-11 20:41:00,BTBT
11.76,11.76,11.75,11.75,1949,2021-10-11 20:43:00,BTBT
11.75,11.76,11.75,11.75,914,2021-10-11 20:45:00,BTBT
11.75,11.76,11.75,11.76,900,2021-10-11 20:47:00,BTBT
11.75,11.75,11.75,11.75,182,2021-10-11 20:48:00,BTBT
11.72,11.72,11.72,11.72,300,2021-10-11 20:49:00,BTBT
11.71,11.71,11.7,11.7,13662,2021-10-11 20:50:00,BTBT
11.7,11.7,11.62,11.62,3804,2021-10-11 20:53:00,BTBT
11.62,11.62,11.62,11.62,1118,2021-10-11 20:54:00,BTBT
11.71,11.71,11.7,11.71,18652,2021-10-11 20:55:00,BTBT
11.74,11.74,11.74,11.74,2065,2021-10-11 20:57:00,BTBT
11.75,11.75,11.74,11.75,1379,2021-10-11 21:00:00,BTBT
11.74,11.74,11.74,11.74,900,2021-10-11 21:01:00,BTBT
11.75,11.75,11.75,11.75,800,2021-10-11 21:02:00,BTBT
11.74,11.75,11.74,11.75,1800,2021-10-11 21:03:00,BTBT
11.75,11.75,11.75,11.75,1000,2021-10-11 21:04:00,BTBT
11.75,11.75,11.75,11.75,807,2021-10-11 21:06:00,BTBT
11.76,11.76,11.76,11.76,2367,2021-10-11 21:07:00,BTBT
11.74,11.76,11.7101,11.76,865,2021-10-11 21:10:00,BTBT
11.76,11.76,11.76,11.76,100,2021-10-11 21:11:00,BTBT
11.76,11.77,11.76,11.77,559,2021-10-11 21:12:00,BTBT
11.77,11.77,11.77,11.77,1075,2021-10-11 21:13:00,BTBT
11.8,11.8,11.8,11.8,500,2021-10-11 21:14:00,BTBT
11.8,11.8,11.8,11.8,923,2021-10-11 21:17:00,BTBT
11.8,11.8,11.78,11.8,4484,2021-10-11 21:18:00,BTBT
11.85,11.85,11.85,11.85,220,2021-10-11 21:19:00,BTBT
11.84,11.84,11.84,11.84,1000,2021-10-11 21:20:00,BTBT
11.86,11.86,11.8599,11.8599,450,2021-10-11 21:21:00,BTBT
11.86,11.86,11.85,11.86,2446,2021-10-11 21:22:00,BTBT
11.86,11.86,11.86,11.86,160,2021-10-11 21:23:00,BTBT
11.9,11.9,11.88,11.88,488,2021-10-11 21:24:00,BTBT
11.89,11.89,11.89,11.89,300,2021-10-11 21:25:00,BTBT
11.8788,11.8788,11.87,11.87,200,2021-10-11 21:26:00,BTBT
11.8801,11.8801,11.8801,11.8801,500,2021-10-11 21:27:00,BTBT
11.8901,11.8901,11.8901,11.8901,1600,2021-10-11 21:28:00,BTBT
11.89,11.89,11.89,11.89,150,2021-10-11 21:29:00,BTBT
11.87,11.87,11.87,11.87,2000,2021-10-11 21:30:00,BTBT
11.87,11.87,11.87,11.87,995,2021-10-11 21:31:00,BTBT
11.87,11.95,11.87,11.95,3290,2021-10-11 21:32:00,BTBT
11.87,11.87,11.87,11.87,1000,2021-10-11 21:33:00,BTBT
11.95,11.95,11.95,11.95,360,2021-10-11 21:34:00,BTBT
11.87,11.87,11.87,11.87,1000,2021-10-11 21:38:00,BTBT
11.94,11.94,11.87,11.87,3350,2021-10-11 21:39:00,BTBT
11.9367,11.95,11.9367,11.95,600,2021-10-11 21:43:00,BTBT
11.94,11.94,11.94,11.94,200,2021-10-11 21:45:00,BTBT
11.88,11.88,11.88,11.88,400,2021-10-11 21:46:00,BTBT
11.8701,11.8701,11.8701,11.8701,100,2021-10-11 21:47:00,BTBT
11.93,11.93,11.93,11.93,100,2021-10-11 21:52:00,BTBT
11.9292,11.93,11.9292,11.93,800,2021-10-11 21:55:00,BTBT
11.87,11.87,11.87,11.87,3719,2021-10-11 21:56:00,BTBT
11.83,11.83,11.82,11.82,1990,2021-10-11 21:57:00,BTBT
11.8,11.8,11.77,11.77,500,2021-10-11 21:59:00,BTBT
11.8,11.8,11.8,11.8,421,2021-10-11 22:00:00,BTBT
11.8,11.8,11.8,11.8,192,2021-10-11 22:01:00,BTBT
11.8,11.8,11.8,11.8,200,2021-10-11 22:04:00,BTBT
11.8,11.8,11.79,11.79,4346,2021-10-11 22:06:00,BTBT
11.76,11.76,11.76,11.76,225,2021-10-11 22:16:00,BTBT
11.8,11.8,11.8,11.8,500,2021-10-11 22:17:00,BTBT
11.8,11.8,11.8,11.8,500,2021-10-11 22:18:00,BTBT
11.81,11.81,11.81,11.81,300,2021-10-11 22:27:00,BTBT
11.85,11.85,11.85,11.85,100,2021-10-11 22:28:00,BTBT
11.8,11.8,11.8,11.8,150,2021-10-11 22:31:00,BTBT
11.8,11.8,11.8,11.8,1000,2021-10-11 22:32:00,BTBT
11.8,11.8,11.8,11.8,300,2021-10-11 22:34:00,BTBT
11.84,11.84,11.84,11.84,500,2021-10-11 22:40:00,BTBT
11.8,11.8,11.8,11.8,139,2021-10-11 22:41:00,BTBT
11.7901,11.84,11.7901,11.84,300,2021-10-11 22:43:00,BTBT
11.77,11.77,11.77,11.77,500,2021-10-11 22:44:00,BTBT
11.77,11.77,11.77,11.77,1405,2021-10-11 22:48:00,BTBT
11.78,11.78,11.77,11.77,2150,2021-10-11 22:51:00,BTBT
11.84,11.85,11.84,11.85,1990,2021-10-11 22:55:00,BTBT
11.84,11.84,11.84,11.84,800,2021-10-11 23:02:00,BTBT
11.81,11.81,11.81,11.81,1000,2021-10-11 23:11:00,BTBT
11.84,11.84,11.84,11.84,1470,2021-10-11 23:12:00,BTBT
11.84,11.85,11.84,11.85,200,2021-10-11 23:13:00,BTBT
11.83,11.83,11.81,11.81,232,2021-10-11 23:14:00,BTBT
11.8,11.8,11.8,11.8,445,2021-10-11 23:15:00,BTBT
11.8,11.8,11.8,11.8,2203,2021-10-11 23:17:00,BTBT
11.76,11.76,11.76,11.76,6118,2021-10-11 23:20:00,BTBT
11.76,11.76,11.76,11.76,100,2021-10-11 23:21:00,BTBT
11.76,11.76,11.76,11.76,245,2021-10-11 23:22:00,BTBT
11.76,11.76,11.76,11.76,1208,2021-10-11 23:23:00,BTBT
11.76,11.76,11.76,11.76,1900,2021-10-11 23:25:00,BTBT
11.76,11.83,11.7599,11.83,8620,2021-10-11 23:26:00,BTBT
11.82,11.85,11.82,11.85,9986,2021-10-11 23:27:00,BTBT
11.76,11.8,11.76,11.8,2176,2021-10-11 23:33:00,BTBT
11.76,11.76,11.75,11.75,947,2021-10-11 23:34:00,BTBT
11.77,11.77,11.75,11.75,1415,2021-10-11 23:40:00,BTBT
11.76,11.76,11.76,11.76,1000,2021-10-11 23:42:00,BTBT
11.8,11.8,11.79,11.79,1120,2021-10-11 23:43:00,BTBT
11.79,11.79,11.75,11.79,1218,2021-10-11 23:44:00,BTBT
11.8,11.8,11.77,11.77,200,2021-10-11 23:46:00,BTBT
11.8,11.8,11.8,11.8,1000,2021-10-11 23:47:00,BTBT
11.8,11.8,11.8,11.8,1000,2021-10-11 23:48:00,BTBT
11.77,11.77,11.77,11.77,2500,2021-10-11 23:51:00,BTBT
11.82,11.82,11.82,11.82,749,2021-10-11 23:54:00,BTBT
11.77,11.77,11.77,11.77,464,2021-10-11 23:56:00,BTBT
11.83,11.83,11.82,11.82,1100,2021-10-11 23:57:00,BTBT
11.84,11.84,11.84,11.84,300,2021-10-11 23:58:00,BTBT
11.8,11.85,11.8,11.85,6848,2021-10-11 23:59:00,BTBT
11.9,11.9,11.9,11.9,330,2021-10-12 08:01:00,BTBT
11.86,11.86,11.82,11.82,533,2021-10-12 08:02:00,BTBT
11.74,11.74,11.62,11.62,850,2021-10-12 08:03:00,BTBT
11.67,11.67,11.62,11.62,942,2021-10-12 08:04:00,BTBT
11.63,11.63,11.62,11.62,300,2021-10-12 08:05:00,BTBT
11.62,11.62,11.62,11.62,565,2021-10-12 08:06:00,BTBT
11.62,11.62,11.62,11.62,233,2021-10-12 08:08:00,BTBT
11.6,11.6,11.6,11.6,100,2021-10-12 08:11:00,BTBT
11.59,11.6,11.59,11.6,350,2021-10-12 08:13:00,BTBT
11.59,11.62,11.59,11.62,1850,2021-10-12 08:14:00,BTBT
11.77,11.77,11.73,11.73,449,2021-10-12 08:16:00,BTBT
11.72,11.72,11.72,11.72,100,2021-10-12 08:27:00,BTBT
11.72,11.72,11.72,11.72,100,2021-10-12 08:29:00,BTBT
11.72,11.72,11.72,11.72,100,2021-10-12 08:30:00,BTBT
11.7,11.7,11.69,11.69,314,2021-10-12 08:33:00,BTBT
11.65,11.65,11.65,11.65,173,2021-10-12 08:41:00,BTBT
11.67,11.67,11.67,11.67,150,2021-10-12 08:43:00,BTBT
11.68,11.69,11.68,11.69,1193,2021-10-12 08:49:00,BTBT
11.69,11.69,11.69,11.69,470,2021-10-12 08:52:00,BTBT
11.7,11.7,11.7,11.7,500,2021-10-12 08:55:00,BTBT
11.73,11.73,11.73,11.73,500,2021-10-12 08:57:00,BTBT
11.76,11.77,11.76,11.77,596,2021-10-12 08:58:00,BTBT
11.77,11.77,11.77,11.77,152,2021-10-12 08:59:00,BTBT
11.73,11.73,11.73,11.73,162,2021-10-12 09:02:00,BTBT
11.75,11.75,11.75,11.75,1500,2021-10-12 09:03:00,BTBT
11.66,11.66,11.66,11.66,224,2021-10-12 09:11:00,BTBT
11.65,11.65,11.65,11.65,100,2021-10-12 09:28:00,BTBT
11.65,11.65,11.65,11.65,100,2021-10-12 09:29:00,BTBT
11.66,11.66,11.65,11.65,233,2021-10-12 09:32:00,BTBT
11.65,11.65,11.65,11.65,750,2021-10-12 09:36:00,BTBT
11.65,11.65,11.65,11.65,1350,2021-10-12 09:37:00,BTBT
11.65,11.65,11.65,11.65,460,2021-10-12 09:42:00,BTBT
11.61,11.61,11.61,11.61,536,2021-10-12 09:51:00,BTBT
11.61,11.64,11.61,11.64,726,2021-10-12 09:57:00,BTBT
11.62,11.62,11.62,11.62,198,2021-10-12 09:58:00,BTBT
11.65,11.65,11.65,11.65,254,2021-10-12 09:59:00,BTBT
11.65,11.65,11.65,11.65,100,2021-10-12 10:00:00,BTBT
11.65,11.65,11.65,11.65,200,2021-10-12 10:05:00,BTBT
11.61,11.61,11.61,11.61,113,2021-10-12 10:08:00,BTBT
11.61,11.61,11.61,11.61,250,2021-10-12 10:09:00,BTBT
11.6,11.61,11.6,11.61,473,2021-10-12 10:10:00,BTBT
11.61,11.61,11.61,11.61,615,2021-10-12 10:16:00,BTBT
11.61,11.61,11.59,11.59,782,2021-10-12 10:21:00,BTBT
11.64,11.65,11.64,11.65,1271,2021-10-12 10:32:00,BTBT
11.65,11.65,11.65,11.65,2500,2021-10-12 10:34:00,BTBT
11.62,11.64,11.62,11.64,300,2021-10-12 10:35:00,BTBT
11.64,11.64,11.64,11.64,100,2021-10-12 10:37:00,BTBT
11.63,11.63,11.63,11.63,100,2021-10-12 10:39:00,BTBT
11.65,11.65,11.65,11.65,430,2021-10-12 10:45:00,BTBT
11.65,11.65,11.65,11.65,120,2021-10-12 10:48:00,BTBT
11.65,11.65,11.65,11.65,1418,2021-10-12 10:52:00,BTBT
11.65,11.65,11.65,11.65,888,2021-10-12 10:59:00,BTBT
11.64,11.65,11.62,11.62,3128,2021-10-12 11:00:00,BTBT
11.64,11.65,11.64,11.65,10752,2021-10-12 11:01:00,BTBT
11.62,11.62,11.61,11.61,250,2021-10-12 11:02:00,BTBT
11.62,11.62,11.61,11.61,550,2021-10-12 11:03:00,BTBT
11.64,11.64,11.64,11.64,100,2021-10-12 11:05:00,BTBT
11.65,11.65,11.65,11.65,300,2021-10-12 11:06:00,BTBT
11.65,11.65,11.65,11.65,1000,2021-10-12 11:08:00,BTBT
11.65,11.65,11.65,11.65,598,2021-10-12 11:09:00,BTBT
11.68,11.68,11.68,11.68,300,2021-10-12 11:16:00,BTBT
11.68,11.68,11.68,11.68,452,2021-10-12 11:17:00,BTBT
11.68,11.68,11.68,11.68,100,2021-10-12 11:23:00,BTBT
11.71,11.71,11.71,11.71,312,2021-10-12 11:28:00,BTBT
11.74,11.74,11.7,11.719,1414,2021-10-12 11:30:00,BTBT
11.71,11.71,11.71,11.71,200,2021-10-12 11:31:00,BTBT
11.72,11.76,11.72,11.76,1950,2021-10-12 11:32:00,BTBT
11.8,11.82,11.8,11.82,550,2021-10-12 11:34:00,BTBT
11.88,11.88,11.88,11.88,330,2021-10-12 11:42:00,BTBT
11.87,11.87,11.87,11.87,100,2021-10-12 11:54:00,BTBT
11.87,11.87,11.87,11.87,200,2021-10-12 11:55:00,BTBT
11.82,11.82,11.81,11.81,500,2021-10-12 11:58:00,BTBT
11.8,11.98,11.8,11.94,21784,2021-10-12 12:00:00,BTBT
11.94,11.99,11.94,11.9501,6195,2021-10-12 12:01:00,BTBT
11.98,12.0,11.96,11.9999,8255,2021-10-12 12:02:00,BTBT
11.99,12.0,11.98,12.0,12813,2021-10-12 12:03:00,BTBT
11.9999,11.9999,11.96,11.96,5400,2021-10-12 12:04:00,BTBT
11.9601,11.9601,11.94,11.94,2762,2021-10-12 12:05:00,BTBT
11.9401,11.97,11.94,11.97,1364,2021-10-12 12:06:00,BTBT
11.96,11.98,11.96,11.98,280,2021-10-12 12:07:00,BTBT
11.98,11.98,11.97,11.97,1100,2021-10-12 12:08:00,BTBT
11.94,11.9401,11.94,11.9401,6000,2021-10-12 12:09:00,BTBT
11.94,11.9596,11.94,11.9596,1118,2021-10-12 12:10:00,BTBT
11.94,11.95,11.94,11.94,1977,2021-10-12 12:11:00,BTBT
11.94,11.94,11.94,11.94,400,2021-10-12 12:12:00,BTBT
11.95,11.95,11.9209,11.9209,2225,2021-10-12 12:13:00,BTBT
11.92,11.92,11.92,11.92,2100,2021-10-12 12:15:00,BTBT
11.95,11.95,11.95,11.95,419,2021-10-12 12:17:00,BTBT
11.94,11.94,11.94,11.94,118,2021-10-12 12:18:00,BTBT
11.94,11.94,11.94,11.94,597,2021-10-12 12:19:00,BTBT
11.9401,11.95,11.9201,11.9201,2042,2021-10-12 12:21:00,BTBT
11.92,11.92,11.92,11.92,1472,2021-10-12 12:22:00,BTBT
11.9201,11.9599,11.9201,11.95,800,2021-10-12 12:27:00,BTBT
11.92,11.95,11.92,11.9201,2150,2021-10-12 12:28:00,BTBT
