open,high,low,close,volume,datetime,symbol
20.73,20.73,20.73,20.73,100,2021-10-15 18:47:00,ACVA
20.73,20.745,20.73,20.73,700,2021-10-15 18:48:00,ACVA
20.73,20.73,20.73,20.73,300,2021-10-15 18:49:00,ACVA
20.73,20.73,20.7,20.725,700,2021-10-15 18:50:00,ACVA
20.72,20.725,20.71,20.71,500,2021-10-15 18:51:00,ACVA
20.71,20.71,20.69,20.69,2002,2021-10-15 18:52:00,ACVA
20.7,20.7,20.69,20.69,707,2021-10-15 18:53:00,ACVA
20.7,20.705,20.7,20.7,400,2021-10-15 18:54:00,ACVA
20.7,20.71,20.7,20.71,999,2021-10-15 18:55:00,ACVA
20.71,20.74,20.71,20.74,1200,2021-10-15 18:56:00,ACVA
20.74,20.74,20.74,20.74,300,2021-10-15 18:57:00,ACVA
20.735,20.735,20.72,20.72,2329,2021-10-15 18:59:00,ACVA
20.71,20.71,20.7,20.7,200,2021-10-15 19:01:00,ACVA
20.69,20.71,20.69,20.71,800,2021-10-15 19:02:00,ACVA
20.695,20.695,20.68,20.68,400,2021-10-15 19:03:00,ACVA
20.685,20.685,20.685,20.685,400,2021-10-15 19:04:00,ACVA
20.67,20.67,20.65,20.65,1527,2021-10-15 19:05:00,ACVA
20.6404,20.6404,20.63,20.63,246,2021-10-15 19:06:00,ACVA
20.61,20.615,20.59,20.59,400,2021-10-15 19:07:00,ACVA
20.59,20.61,20.59,20.61,1256,2021-10-15 19:08:00,ACVA
20.61,20.63,20.61,20.62,1864,2021-10-15 19:09:00,ACVA
20.62,20.62,20.615,20.615,200,2021-10-15 19:10:00,ACVA
20.615,20.63,20.615,20.63,300,2021-10-15 19:11:00,ACVA
20.63,20.66,20.63,20.66,1238,2021-10-15 19:12:00,ACVA
20.65,20.65,20.64,20.64,800,2021-10-15 19:13:00,ACVA
20.66,20.66,20.66,20.66,417,2021-10-15 19:14:00,ACVA
20.67,20.67,20.67,20.67,100,2021-10-15 19:15:00,ACVA
20.655,20.655,20.64,20.64,1000,2021-10-15 19:16:00,ACVA
20.63,20.63,20.61,20.62,1100,2021-10-15 19:17:00,ACVA
20.63,20.63,20.62,20.63,641,2021-10-15 19:18:00,ACVA
20.625,20.625,20.61,20.615,700,2021-10-15 19:19:00,ACVA
20.615,20.62,20.6,20.61,506,2021-10-15 19:20:00,ACVA
20.61,20.61,20.61,20.61,300,2021-10-15 19:21:00,ACVA
20.61,20.62,20.61,20.62,1400,2021-10-15 19:22:00,ACVA
20.62,20.62,20.62,20.62,300,2021-10-15 19:23:00,ACVA
20.615,20.615,20.615,20.615,700,2021-10-15 19:24:00,ACVA
20.61,20.625,20.61,20.625,2736,2021-10-15 19:25:00,ACVA
20.62,20.62,20.62,20.62,1000,2021-10-15 19:26:00,ACVA
20.62,20.62,20.62,20.62,200,2021-10-15 19:27:00,ACVA
20.62,20.62,20.62,20.62,157,2021-10-15 19:28:00,ACVA
20.615,20.64,20.615,20.64,1600,2021-10-15 19:29:00,ACVA
20.64,20.66,20.635,20.655,2326,2021-10-15 19:30:00,ACVA
20.66,20.72,20.66,20.7,5156,2021-10-15 19:31:00,ACVA
20.71,20.72,20.705,20.72,1326,2021-10-15 19:32:00,ACVA
20.705,20.705,20.705,20.705,200,2021-10-15 19:33:00,ACVA
20.72,20.72,20.72,20.72,200,2021-10-15 19:34:00,ACVA
20.705,20.71,20.69,20.69,2864,2021-10-15 19:35:00,ACVA
20.695,20.7,20.67,20.67,4140,2021-10-15 19:36:00,ACVA
20.67,20.67,20.66,20.67,1345,2021-10-15 19:37:00,ACVA
20.66,20.66,20.65,20.655,3800,2021-10-15 19:38:00,ACVA
20.655,20.66,20.64,20.64,27000,2021-10-15 19:39:00,ACVA
20.64,20.65,20.63,20.63,1800,2021-10-15 19:40:00,ACVA
20.64,20.665,20.64,20.66,3292,2021-10-15 19:41:00,ACVA
20.66,20.68,20.66,20.67,2500,2021-10-15 19:42:00,ACVA
20.68,20.71,20.68,20.71,1600,2021-10-15 19:43:00,ACVA
20.71,20.73,20.695,20.73,1700,2021-10-15 19:44:00,ACVA
20.73,20.74,20.72,20.73,2223,2021-10-15 19:45:00,ACVA
20.74,20.74,20.73,20.74,3233,2021-10-15 19:46:00,ACVA
20.74,20.74,20.71,20.73,2389,2021-10-15 19:47:00,ACVA
20.72,20.73,20.711,20.72,1700,2021-10-15 19:48:00,ACVA
20.72,20.73,20.7,20.7,3813,2021-10-15 19:49:00,ACVA
20.7,20.7,20.66,20.67,2544,2021-10-15 19:50:00,ACVA
20.67,20.67,20.65,20.655,2629,2021-10-15 19:51:00,ACVA
20.655,20.66,20.65,20.65,3501,2021-10-15 19:52:00,ACVA
20.655,20.66,20.65,20.655,3335,2021-10-15 19:53:00,ACVA
20.655,20.66,20.645,20.645,5097,2021-10-15 19:54:00,ACVA
20.64,20.64,20.59,20.6,4083,2021-10-15 19:55:00,ACVA
20.61,20.61,20.6,20.6,6822,2021-10-15 19:56:00,ACVA
20.6,20.61,20.57,20.58,7185,2021-10-15 19:57:00,ACVA
20.585,20.59,20.57,20.59,10673,2021-10-15 19:58:00,ACVA
20.59,20.69,20.59,20.69,30267,2021-10-15 19:59:00,ACVA
20.64,20.64,20.64,20.64,26276,2021-10-15 20:00:00,ACVA
20.59,20.59,19.99,20.04,8264,2021-10-18 13:30:00,ACVA
20.05,20.385,20.05,20.385,1397,2021-10-18 13:31:00,ACVA
20.27,20.3,20.27,20.3,1165,2021-10-18 13:32:00,ACVA
20.345,20.345,20.345,20.345,225,2021-10-18 13:34:00,ACVA
20.36,20.36,20.36,20.36,100,2021-10-18 13:36:00,ACVA
20.29,20.32,20.29,20.32,400,2021-10-18 13:39:00,ACVA
20.32,20.43,20.32,20.43,1154,2021-10-18 13:40:00,ACVA
20.43,20.45,20.43,20.45,200,2021-10-18 13:41:00,ACVA
20.44,20.44,20.44,20.44,100,2021-10-18 13:43:00,ACVA
20.43,20.45,20.43,20.45,200,2021-10-18 13:44:00,ACVA
20.43,20.45,20.43,20.45,1494,2021-10-18 13:45:00,ACVA
20.44,20.52,20.4,20.52,2180,2021-10-18 13:46:00,ACVA
20.53,20.66,20.53,20.59,949,2021-10-18 13:49:00,ACVA
20.55,20.55,20.48,20.54,2811,2021-10-18 13:50:00,ACVA
20.49,20.5,20.45,20.5,4408,2021-10-18 13:51:00,ACVA
20.45,20.48,20.41,20.46,2887,2021-10-18 13:52:00,ACVA
20.48,20.58,20.47,20.58,400,2021-10-18 13:53:00,ACVA
20.5,20.52,20.48,20.49,3848,2021-10-18 13:54:00,ACVA
20.51,20.51,20.48,20.49,1200,2021-10-18 13:55:00,ACVA
20.49,20.5,20.41,20.45,5934,2021-10-18 13:56:00,ACVA
20.46,20.46,20.425,20.46,3400,2021-10-18 13:57:00,ACVA
20.46,20.5097,20.45,20.5097,5368,2021-10-18 13:58:00,ACVA
20.47,20.485,20.45,20.45,3500,2021-10-18 13:59:00,ACVA
20.48,20.48,20.32,20.33,9323,2021-10-18 14:00:00,ACVA
20.33,20.34,20.31,20.34,900,2021-10-18 14:01:00,ACVA
20.3,20.34,20.25,20.31,7407,2021-10-18 14:02:00,ACVA
20.31,20.32,20.24,20.3,3494,2021-10-18 14:03:00,ACVA
20.3,20.3,20.3,20.3,400,2021-10-18 14:04:00,ACVA
20.265,20.37,20.265,20.37,1771,2021-10-18 14:05:00,ACVA
20.39,20.39,20.375,20.375,1800,2021-10-18 14:06:00,ACVA
20.39,20.39,20.38,20.38,500,2021-10-18 14:07:00,ACVA
20.39,20.42,20.39,20.42,300,2021-10-18 14:08:00,ACVA
20.4208,20.4208,20.42,20.42,2043,2021-10-18 14:09:00,ACVA
20.41,20.46,20.41,20.46,700,2021-10-18 14:10:00,ACVA
20.47,20.49,20.44,20.44,926,2021-10-18 14:11:00,ACVA
20.39,20.42,20.35,20.42,1400,2021-10-18 14:13:00,ACVA
20.42,20.42,20.39,20.3927,387,2021-10-18 14:14:00,ACVA
20.405,20.405,20.39,20.39,300,2021-10-18 14:15:00,ACVA
20.41,20.41,20.39,20.41,800,2021-10-18 14:16:00,ACVA
20.395,20.395,20.395,20.395,100,2021-10-18 14:17:00,ACVA
20.4,20.4,20.38,20.4,700,2021-10-18 14:19:00,ACVA
20.39,20.39,20.39,20.39,382,2021-10-18 14:20:00,ACVA
20.42,20.42,20.42,20.42,100,2021-10-18 14:21:00,ACVA
20.42,20.42,20.42,20.42,200,2021-10-18 14:22:00,ACVA
20.39,20.39,20.39,20.39,100,2021-10-18 14:23:00,ACVA
20.42,20.46,20.42,20.46,800,2021-10-18 14:26:00,ACVA
20.43,20.43,20.42,20.42,676,2021-10-18 14:28:00,ACVA
20.41,20.4301,20.37,20.37,1300,2021-10-18 14:31:00,ACVA
20.385,20.41,20.38,20.41,2731,2021-10-18 14:32:00,ACVA
20.41,20.4161,20.41,20.4161,465,2021-10-18 14:34:00,ACVA
20.44,20.44,20.44,20.44,100,2021-10-18 14:36:00,ACVA
20.42,20.44,20.42,20.44,400,2021-10-18 14:37:00,ACVA
20.42,20.42,20.41,20.41,400,2021-10-18 14:38:00,ACVA
20.39,20.39,20.37,20.37,200,2021-10-18 14:41:00,ACVA
20.41,20.41,20.41,20.41,100,2021-10-18 14:42:00,ACVA
20.39,20.41,20.39,20.3975,786,2021-10-18 14:43:00,ACVA
20.41,20.41,20.395,20.395,300,2021-10-18 14:44:00,ACVA
20.395,20.41,20.395,20.41,700,2021-10-18 14:45:00,ACVA
20.4,20.4,20.4,20.4,400,2021-10-18 14:48:00,ACVA
20.4,20.42,20.395,20.4,600,2021-10-18 14:51:00,ACVA
20.4,20.4,20.39,20.39,300,2021-10-18 14:53:00,ACVA
20.4,20.4,20.38,20.39,1400,2021-10-18 14:54:00,ACVA
20.4,20.4,20.4,20.4,100,2021-10-18 14:55:00,ACVA
20.42,20.42,20.42,20.42,100,2021-10-18 14:58:00,ACVA
20.41,20.41,20.41,20.41,195,2021-10-18 14:59:00,ACVA
20.41,20.42,20.41,20.42,309,2021-10-18 15:00:00,ACVA
20.41,20.41,20.41,20.41,700,2021-10-18 15:02:00,ACVA
20.4,20.4,20.36,20.385,1871,2021-10-18 15:03:00,ACVA
20.395,20.395,20.395,20.395,200,2021-10-18 15:06:00,ACVA
20.3746,20.39,20.3746,20.39,432,2021-10-18 15:07:00,ACVA
20.39,20.4,20.38,20.39,900,2021-10-18 15:08:00,ACVA
20.4,20.46,20.39,20.46,2044,2021-10-18 15:09:00,ACVA
20.47,20.47,20.47,20.47,200,2021-10-18 15:12:00,ACVA
20.445,20.445,20.32,20.32,26948,2021-10-18 15:17:00,ACVA
20.33,20.33,19.7,19.8778,92118,2021-10-18 15:18:00,ACVA
19.929,20.01,19.92,20.0,4912,2021-10-18 15:19:00,ACVA
20.0124,20.0127,19.99,20.0127,575,2021-10-18 15:20:00,ACVA
19.9828,19.995,19.9828,19.995,239,2021-10-18 15:21:00,ACVA
19.995,20.04,19.94,19.94,11018,2021-10-18 15:23:00,ACVA
19.94,19.94,19.94,19.94,235,2021-10-18 15:24:00,ACVA
19.92,19.92,19.9,19.91,1335,2021-10-18 15:25:00,ACVA
19.9,19.94,19.9,19.93,3694,2021-10-18 15:26:00,ACVA
19.939,19.94,19.93,19.93,704,2021-10-18 15:27:00,ACVA
19.925,19.925,19.925,19.925,100,2021-10-18 15:28:00,ACVA
19.9,19.95,19.895,19.95,3810,2021-10-18 15:29:00,ACVA
19.975,19.975,19.975,19.975,100,2021-10-18 15:30:00,ACVA
19.975,20.04,19.975,20.03,3030,2021-10-18 15:31:00,ACVA
20.03,20.03,20.01,20.01,414,2021-10-18 15:32:00,ACVA
19.95,19.97,19.95,19.95,4028,2021-10-18 15:33:00,ACVA
19.9504,19.96,19.95,19.96,2500,2021-10-18 15:34:00,ACVA
19.99,19.99,19.96,19.96,300,2021-10-18 15:35:00,ACVA
19.95,19.98,19.95,19.98,1100,2021-10-18 15:36:00,ACVA
19.98,19.98,19.98,19.98,800,2021-10-18 15:37:00,ACVA
20.0,20.0092,20.0,20.0092,209,2021-10-18 15:38:00,ACVA
20.005,20.01,20.005,20.01,300,2021-10-18 15:43:00,ACVA
20.01,20.01,19.97,19.97,578,2021-10-18 15:44:00,ACVA
19.97,19.97,19.97,19.97,1717,2021-10-18 15:45:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-18 15:46:00,ACVA
19.97,19.97,19.97,19.97,400,2021-10-18 15:47:00,ACVA
19.97,19.99,19.97,19.99,600,2021-10-18 15:48:00,ACVA
19.975,19.975,19.975,19.975,400,2021-10-18 15:49:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-18 15:50:00,ACVA
19.988,19.99,19.975,19.99,1200,2021-10-18 15:51:00,ACVA
19.99,20.0,19.97,19.975,1805,2021-10-18 15:52:00,ACVA
19.96,19.96,19.96,19.96,500,2021-10-18 15:53:00,ACVA
19.96,19.96,19.96,19.96,200,2021-10-18 15:54:00,ACVA
19.97,19.99,19.97,19.99,1200,2021-10-18 15:55:00,ACVA
19.99,20.0,19.98,20.0,1746,2021-10-18 15:56:00,ACVA
20.02,20.02,20.02,20.02,100,2021-10-18 15:57:00,ACVA
20.02,20.06,20.02,20.06,500,2021-10-18 15:58:00,ACVA
20.02,20.02,20.019,20.019,900,2021-10-18 15:59:00,ACVA
20.02,20.02,20.01,20.01,600,2021-10-18 16:00:00,ACVA
20.01,20.01,20.01,20.01,100,2021-10-18 16:03:00,ACVA
20.0,20.0,19.97,19.98,2154,2021-10-18 16:04:00,ACVA
19.955,19.98,19.95,19.95,800,2021-10-18 16:05:00,ACVA
19.94,19.94,19.94,19.94,170,2021-10-18 16:06:00,ACVA
19.93,19.95,19.92,19.94,16276,2021-10-18 16:07:00,ACVA
19.93,19.95,19.92,19.94,1700,2021-10-18 16:08:00,ACVA
19.96,19.96,19.95,19.95,600,2021-10-18 16:09:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-18 16:10:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-18 16:12:00,ACVA
19.97,19.97,19.96,19.96,500,2021-10-18 16:13:00,ACVA
19.96,19.96,19.92,19.92,1900,2021-10-18 16:14:00,ACVA
19.935,19.935,19.935,19.935,100,2021-10-18 16:15:00,ACVA
19.92,19.92,19.89,19.89,7288,2021-10-18 16:16:00,ACVA
19.9,19.9,19.9,19.9,100,2021-10-18 16:17:00,ACVA
19.88,19.88,19.87,19.88,500,2021-10-18 16:18:00,ACVA
19.84,19.84,19.79,19.79,500,2021-10-18 16:20:00,ACVA
19.8,19.8,19.76,19.76,400,2021-10-18 16:22:00,ACVA
19.785,19.785,19.75,19.75,404,2021-10-18 16:23:00,ACVA
19.7183,19.75,19.7183,19.75,1123,2021-10-18 16:24:00,ACVA
19.76,19.76,19.76,19.76,200,2021-10-18 16:25:00,ACVA
19.72,19.72,19.71,19.71,302,2021-10-18 16:26:00,ACVA
19.72,19.775,19.72,19.755,6157,2021-10-18 16:27:00,ACVA
19.77,19.77,19.77,19.77,250,2021-10-18 16:29:00,ACVA
19.74,19.74,19.74,19.74,100,2021-10-18 16:30:00,ACVA
19.73,19.735,19.72,19.73,2558,2021-10-18 16:31:00,ACVA
19.75,19.77,19.75,19.77,858,2021-10-18 16:32:00,ACVA
19.77,19.81,19.77,19.81,4039,2021-10-18 16:34:00,ACVA
19.81,19.81,19.81,19.81,100,2021-10-18 16:35:00,ACVA
19.8,19.8,19.8,19.8,700,2021-10-18 16:36:00,ACVA
19.8,19.81,19.79,19.81,4493,2021-10-18 16:37:00,ACVA
19.81,19.81,19.79,19.81,4382,2021-10-18 16:38:00,ACVA
19.81,19.81,19.81,19.81,100,2021-10-18 16:41:00,ACVA
19.82,19.83,19.82,19.83,947,2021-10-18 16:42:00,ACVA
19.83,19.83,19.82,19.82,498,2021-10-18 16:43:00,ACVA
19.81,19.81,19.71,19.73,2299,2021-10-18 16:46:00,ACVA
19.71,19.71,19.71,19.71,200,2021-10-18 16:48:00,ACVA
19.69,19.69,19.645,19.645,2000,2021-10-18 16:49:00,ACVA
19.67,19.67,19.63,19.63,300,2021-10-18 16:50:00,ACVA
19.63,19.63,19.63,19.63,500,2021-10-18 16:51:00,ACVA
19.61,19.61,19.61,19.61,498,2021-10-18 16:52:00,ACVA
19.61,19.61,19.61,19.61,100,2021-10-18 16:53:00,ACVA
19.6101,19.63,19.6101,19.63,2100,2021-10-18 16:54:00,ACVA
19.63,19.63,19.63,19.63,500,2021-10-18 16:57:00,ACVA
19.65,19.66,19.61,19.66,2265,2021-10-18 16:58:00,ACVA
19.66,19.66,19.66,19.66,300,2021-10-18 16:59:00,ACVA
19.68,19.68,19.68,19.68,200,2021-10-18 17:00:00,ACVA
19.66,19.67,19.64,19.67,1068,2021-10-18 17:04:00,ACVA
19.66,19.66,19.65,19.655,3954,2021-10-18 17:05:00,ACVA
19.655,19.655,19.65,19.65,1133,2021-10-18 17:06:00,ACVA
19.65,19.65,19.645,19.65,2053,2021-10-18 17:07:00,ACVA
19.65,19.66,19.65,19.66,602,2021-10-18 17:09:00,ACVA
19.66,19.66,19.66,19.66,500,2021-10-18 17:10:00,ACVA
19.66,19.66,19.66,19.66,100,2021-10-18 17:11:00,ACVA
19.65,19.65,19.65,19.65,300,2021-10-18 17:12:00,ACVA
19.665,19.665,19.665,19.665,300,2021-10-18 17:14:00,ACVA
19.665,19.665,19.665,19.665,200,2021-10-18 17:15:00,ACVA
19.66,19.66,19.65,19.66,800,2021-10-18 17:16:00,ACVA
19.655,19.66,19.6417,19.65,2275,2021-10-18 17:17:00,ACVA
19.62,19.62,19.62,19.62,100,2021-10-18 17:18:00,ACVA
19.62,19.62,19.61,19.61,2003,2021-10-18 17:19:00,ACVA
19.615,19.615,19.615,19.615,200,2021-10-18 17:20:00,ACVA
19.615,19.615,19.61,19.61,800,2021-10-18 17:21:00,ACVA
19.62,19.63,19.62,19.63,1168,2021-10-18 17:22:00,ACVA
19.635,19.635,19.635,19.635,500,2021-10-18 17:23:00,ACVA
19.65,19.67,19.65,19.67,648,2021-10-18 17:24:00,ACVA
19.665,19.665,19.665,19.665,200,2021-10-18 17:25:00,ACVA
19.665,19.665,19.665,19.665,200,2021-10-18 17:26:00,ACVA
19.665,19.665,19.665,19.665,100,2021-10-18 17:27:00,ACVA
19.665,19.68,19.665,19.665,1074,2021-10-18 17:28:00,ACVA
19.68,19.685,19.645,19.645,1161,2021-10-18 17:29:00,ACVA
19.63,19.64,19.62,19.62,500,2021-10-18 17:31:00,ACVA
19.61,19.64,19.61,19.61,3646,2021-10-18 17:35:00,ACVA
19.64,19.64,19.6,19.6,300,2021-10-18 17:37:00,ACVA
19.59,19.595,19.55,19.55,1500,2021-10-18 17:39:00,ACVA
19.58,19.58,19.58,19.58,100,2021-10-18 17:42:00,ACVA
19.57,19.57,19.51,19.51,1046,2021-10-18 17:43:00,ACVA
19.515,19.53,19.51,19.5103,1700,2021-10-18 17:44:00,ACVA
19.54,19.55,19.54,19.55,623,2021-10-18 17:45:00,ACVA
19.53,19.53,19.53,19.53,300,2021-10-18 17:46:00,ACVA
19.53,19.53,19.53,19.53,900,2021-10-18 17:47:00,ACVA
19.53,19.53,19.53,19.53,1012,2021-10-18 17:48:00,ACVA
19.52,19.52,19.5,19.52,776,2021-10-18 17:49:00,ACVA
19.495,19.52,19.495,19.5,2000,2021-10-18 17:50:00,ACVA
19.51,19.51,19.51,19.51,400,2021-10-18 17:51:00,ACVA
19.505,19.505,19.505,19.505,1200,2021-10-18 17:52:00,ACVA
19.51,19.563,19.51,19.563,1633,2021-10-18 17:53:00,ACVA
19.56,19.6,19.56,19.59,1613,2021-10-18 17:54:00,ACVA
19.63,19.63,19.6,19.63,4447,2021-10-18 17:55:00,ACVA
19.64,19.67,19.64,19.67,1139,2021-10-18 17:56:00,ACVA
19.68,19.68,19.65,19.65,703,2021-10-18 17:57:00,ACVA
19.66,19.67,19.66,19.67,400,2021-10-18 17:58:00,ACVA
19.655,19.655,19.655,19.655,300,2021-10-18 17:59:00,ACVA
19.65,19.65,19.6,19.6,500,2021-10-18 18:00:00,ACVA
19.62,19.62,19.62,19.62,500,2021-10-18 18:02:00,ACVA
19.6,19.62,19.6,19.62,800,2021-10-18 18:06:00,ACVA
19.6,19.6,19.6,19.6,200,2021-10-18 18:08:00,ACVA
19.6,19.6,19.51,19.51,3373,2021-10-18 18:09:00,ACVA
19.51,19.51,19.51,19.51,300,2021-10-18 18:10:00,ACVA
19.51,19.53,19.51,19.51,400,2021-10-18 18:11:00,ACVA
19.51,19.53,19.51,19.525,5495,2021-10-18 18:12:00,ACVA
19.52,19.52,19.51,19.51,838,2021-10-18 18:14:00,ACVA
19.51,19.51,19.51,19.51,1300,2021-10-18 18:15:00,ACVA
19.51,19.51,19.51,19.51,300,2021-10-18 18:16:00,ACVA
19.51,19.51,19.51,19.51,300,2021-10-18 18:18:00,ACVA
19.51,19.51,19.5,19.5,528,2021-10-18 18:19:00,ACVA
19.5,19.51,19.5,19.5,2369,2021-10-18 18:20:00,ACVA
19.5,19.51,19.5,19.505,3223,2021-10-18 18:21:00,ACVA
19.505,19.505,19.505,19.505,500,2021-10-18 18:22:00,ACVA
19.505,19.57,19.505,19.56,4136,2021-10-18 18:23:00,ACVA
19.55,19.55,19.51,19.51,1600,2021-10-18 18:24:00,ACVA
19.51,19.51,19.49,19.51,2359,2021-10-18 18:26:00,ACVA
19.535,19.535,19.535,19.535,100,2021-10-18 18:28:00,ACVA
19.53,19.5314,19.51,19.51,1898,2021-10-18 18:29:00,ACVA
19.5,19.51,19.5,19.5,3148,2021-10-18 18:30:00,ACVA
19.43,19.45,19.43,19.43,400,2021-10-18 18:32:00,ACVA
19.42,19.42,19.34,19.34,2903,2021-10-18 18:33:00,ACVA
19.35,19.35,19.35,19.35,200,2021-10-18 18:34:00,ACVA
19.35,19.36,19.33,19.36,2416,2021-10-18 18:35:00,ACVA
19.35,19.35,19.35,19.35,400,2021-10-18 18:36:00,ACVA
19.33,19.33,19.3095,19.3095,1100,2021-10-18 18:37:00,ACVA
19.305,19.305,19.27,19.27,600,2021-10-18 18:38:00,ACVA
19.27,19.27,19.24,19.25,502,2021-10-18 18:39:00,ACVA
19.24,19.25,19.22,19.24,1348,2021-10-18 18:40:00,ACVA
19.26,19.27,19.23,19.23,1323,2021-10-18 18:41:00,ACVA
19.24,19.245,19.24,19.245,200,2021-10-18 18:42:00,ACVA
19.245,19.245,19.245,19.245,100,2021-10-18 18:43:00,ACVA
19.2,19.2,19.2,19.2,500,2021-10-18 18:46:00,ACVA
19.2,19.23,19.2,19.23,1100,2021-10-18 18:47:00,ACVA
19.24,19.25,19.23,19.23,1279,2021-10-18 18:48:00,ACVA
19.2144,19.28,19.2144,19.28,8373,2021-10-18 18:49:00,ACVA
19.3,19.35,19.29,19.345,2100,2021-10-18 18:50:00,ACVA
19.34,19.36,19.34,19.34,800,2021-10-18 18:51:00,ACVA
19.35,19.35,19.35,19.35,100,2021-10-18 18:54:00,ACVA
19.3554,19.36,19.345,19.36,630,2021-10-18 18:55:00,ACVA
19.36,19.36,19.36,19.36,100,2021-10-18 18:56:00,ACVA
19.36,19.4,19.36,19.385,1643,2021-10-18 18:57:00,ACVA
19.39,19.39,19.36,19.39,1000,2021-10-18 18:59:00,ACVA
19.38,19.38,19.3637,19.38,1493,2021-10-18 19:00:00,ACVA
19.39,19.4,19.39,19.4,800,2021-10-18 19:01:00,ACVA
19.41,19.44,19.405,19.44,2530,2021-10-18 19:02:00,ACVA
19.43,19.46,19.43,19.46,1022,2021-10-18 19:03:00,ACVA
19.47,19.49,19.47,19.47,2137,2021-10-18 19:04:00,ACVA
19.49,19.52,19.47,19.52,9263,2021-10-18 19:05:00,ACVA
19.52,19.54,19.52,19.54,529,2021-10-18 19:06:00,ACVA
19.54,19.54,19.48,19.51,1700,2021-10-18 19:07:00,ACVA
19.52,19.53,19.48,19.53,3211,2021-10-18 19:09:00,ACVA
19.53,19.53,19.51,19.51,300,2021-10-18 19:10:00,ACVA
19.53,19.54,19.53,19.54,500,2021-10-18 19:11:00,ACVA
19.55,19.55,19.5,19.51,1800,2021-10-18 19:12:00,ACVA
19.5,19.515,19.5,19.51,1600,2021-10-18 19:13:00,ACVA
19.52,19.52,19.52,19.52,200,2021-10-18 19:14:00,ACVA
19.52,19.55,19.52,19.55,601,2021-10-18 19:15:00,ACVA
19.55,19.55,19.52,19.55,1100,2021-10-18 19:16:00,ACVA
19.55,19.55,19.55,19.55,100,2021-10-18 19:17:00,ACVA
19.55,19.55,19.55,19.55,200,2021-10-18 19:18:00,ACVA
19.55,19.58,19.55,19.58,978,2021-10-18 19:19:00,ACVA
19.58,19.58,19.57,19.58,800,2021-10-18 19:20:00,ACVA
19.56,19.58,19.56,19.58,1100,2021-10-18 19:21:00,ACVA
19.58,19.61,19.58,19.61,977,2021-10-18 19:22:00,ACVA
19.61,19.61,19.59,19.6,1000,2021-10-18 19:23:00,ACVA
19.58,19.58,19.57,19.58,650,2021-10-18 19:24:00,ACVA
19.58,19.58,19.55,19.565,1100,2021-10-18 19:25:00,ACVA
19.5558,19.5558,19.5558,19.5558,100,2021-10-18 19:26:00,ACVA
19.58,19.58,19.58,19.58,1100,2021-10-18 19:27:00,ACVA
19.58,19.62,19.58,19.61,5046,2021-10-18 19:28:00,ACVA
19.5753,19.61,19.5753,19.61,1100,2021-10-18 19:29:00,ACVA
19.58,19.59,19.56,19.59,3728,2021-10-18 19:30:00,ACVA
19.59,19.59,19.57,19.57,499,2021-10-18 19:31:00,ACVA
19.59,19.59,19.59,19.59,400,2021-10-18 19:32:00,ACVA
19.59,19.62,19.59,19.605,2203,2021-10-18 19:33:00,ACVA
19.59,19.62,19.55,19.59,3383,2021-10-18 19:34:00,ACVA
19.57,19.57,19.57,19.57,1514,2021-10-18 19:35:00,ACVA
19.55,19.55,19.55,19.55,800,2021-10-18 19:36:00,ACVA
19.55,19.61,19.55,19.55,16055,2021-10-18 19:37:00,ACVA
19.55,19.55,19.5,19.5,786,2021-10-18 19:38:00,ACVA
19.52,19.53,19.5,19.501,6138,2021-10-18 19:39:00,ACVA
19.52,19.53,19.49,19.51,5797,2021-10-18 19:40:00,ACVA
19.505,19.525,19.5,19.505,27768,2021-10-18 19:41:00,ACVA
19.5,19.55,19.5,19.55,4511,2021-10-18 19:42:00,ACVA
19.55,19.57,19.52,19.57,2508,2021-10-18 19:43:00,ACVA
19.55,19.56,19.54,19.54,1604,2021-10-18 19:44:00,ACVA
19.535,19.635,19.535,19.635,5376,2021-10-18 19:45:00,ACVA
19.63,19.68,19.63,19.68,4443,2021-10-18 19:46:00,ACVA
19.66,19.67,19.621,19.65,1500,2021-10-18 19:47:00,ACVA
19.62,19.64,19.61,19.63,1056,2021-10-18 19:48:00,ACVA
19.615,19.63,19.6,19.62,700,2021-10-18 19:49:00,ACVA
19.62,19.64,19.62,19.63,1973,2021-10-18 19:50:00,ACVA
19.64,19.64,19.605,19.63,1779,2021-10-18 19:51:00,ACVA
19.62,19.65,19.62,19.65,1632,2021-10-18 19:52:00,ACVA
19.65,19.74,19.65,19.74,7191,2021-10-18 19:53:00,ACVA
19.74,19.74,19.645,19.65,7226,2021-10-18 19:54:00,ACVA
19.64,19.67,19.64,19.67,6279,2021-10-18 19:55:00,ACVA
19.66,19.67,19.65,19.66,6158,2021-10-18 19:56:00,ACVA
19.66,19.7,19.63,19.64,11338,2021-10-18 19:57:00,ACVA
19.63,19.67,19.6,19.67,6999,2021-10-18 19:58:00,ACVA
19.65,19.7,19.645,19.69,19457,2021-10-18 19:59:00,ACVA
19.68,19.68,19.68,19.68,20751,2021-10-18 20:00:00,ACVA
19.9998,19.9998,19.71,19.785,9932,2021-10-19 13:30:00,ACVA
