open,high,low,close,volume,datetime,symbol
61.28,61.32,61.28,61.32,700,2021-10-19 18:50:00,TCBI
61.3,61.3,61.27,61.3,1037,2021-10-19 18:51:00,TCBI
61.305,61.305,61.3,61.3,200,2021-10-19 18:52:00,TCBI
61.31,61.31,61.295,61.3,764,2021-10-19 18:53:00,TCBI
61.34,61.34,61.3,61.325,300,2021-10-19 18:54:00,TCBI
61.335,61.335,61.335,61.335,100,2021-10-19 18:56:00,TCBI
61.34,61.34,61.34,61.34,500,2021-10-19 19:00:00,TCBI
61.36,61.36,61.33,61.33,200,2021-10-19 19:01:00,TCBI
61.35,61.38,61.35,61.355,400,2021-10-19 19:02:00,TCBI
61.36,61.36,61.36,61.36,100,2021-10-19 19:04:00,TCBI
61.33,61.35,61.33,61.35,500,2021-10-19 19:05:00,TCBI
61.36,61.36,61.36,61.36,200,2021-10-19 19:06:00,TCBI
61.38,61.38,61.38,61.38,100,2021-10-19 19:09:00,TCBI
61.32,61.32,61.32,61.32,100,2021-10-19 19:12:00,TCBI
61.28,61.28,61.26,61.26,400,2021-10-19 19:14:00,TCBI
61.3,61.34,61.3,61.34,200,2021-10-19 19:15:00,TCBI
61.39,61.39,61.39,61.39,100,2021-10-19 19:18:00,TCBI
61.38,61.4,61.38,61.4,413,2021-10-19 19:20:00,TCBI
61.38,61.38,61.38,61.38,100,2021-10-19 19:22:00,TCBI
61.32,61.32,61.32,61.32,100,2021-10-19 19:23:00,TCBI
61.23,61.23,61.205,61.205,300,2021-10-19 19:24:00,TCBI
61.21,61.23,61.21,61.23,400,2021-10-19 19:27:00,TCBI
61.25,61.25,61.25,61.25,100,2021-10-19 19:28:00,TCBI
61.26,61.26,61.26,61.26,100,2021-10-19 19:29:00,TCBI
61.19,61.19,61.19,61.19,100,2021-10-19 19:30:00,TCBI
61.17,61.17,61.17,61.17,100,2021-10-19 19:31:00,TCBI
61.125,61.125,61.06,61.08,400,2021-10-19 19:32:00,TCBI
61.03,61.03,61.03,61.03,200,2021-10-19 19:34:00,TCBI
61.09,61.21,61.09,61.19,2350,2021-10-19 19:35:00,TCBI
61.2,61.21,61.2,61.21,400,2021-10-19 19:36:00,TCBI
61.22,61.22,61.22,61.22,100,2021-10-19 19:37:00,TCBI
61.22,61.22,61.22,61.22,100,2021-10-19 19:38:00,TCBI
61.23,61.23,61.2,61.22,599,2021-10-19 19:40:00,TCBI
61.23,61.25,61.2,61.2,800,2021-10-19 19:41:00,TCBI
61.2,61.24,61.2,61.24,1616,2021-10-19 19:42:00,TCBI
61.26,61.27,61.235,61.235,800,2021-10-19 19:44:00,TCBI
61.235,61.26,61.235,61.26,380,2021-10-19 19:45:00,TCBI
61.28,61.28,61.27,61.27,200,2021-10-19 19:46:00,TCBI
61.27,61.27,61.27,61.27,100,2021-10-19 19:47:00,TCBI
61.27,61.28,61.27,61.275,300,2021-10-19 19:48:00,TCBI
61.26,61.26,61.26,61.26,200,2021-10-19 19:49:00,TCBI
61.25,61.28,61.23,61.28,2286,2021-10-19 19:50:00,TCBI
61.29,61.31,61.29,61.295,1325,2021-10-19 19:51:00,TCBI
61.28,61.3,61.27,61.3,1521,2021-10-19 19:52:00,TCBI
61.3,61.305,61.28,61.305,1715,2021-10-19 19:53:00,TCBI
61.28,61.37,61.28,61.37,600,2021-10-19 19:54:00,TCBI
61.37,61.42,61.37,61.42,940,2021-10-19 19:55:00,TCBI
61.41,61.42,61.4,61.42,1311,2021-10-19 19:56:00,TCBI
61.405,61.46,61.405,61.44,2000,2021-10-19 19:57:00,TCBI
61.45,61.47,61.44,61.44,2444,2021-10-19 19:58:00,TCBI
61.47,61.5,61.46,61.49,3433,2021-10-19 19:59:00,TCBI
61.49,61.49,61.49,61.49,28231,2021-10-19 20:00:00,TCBI
61.49,61.49,61.49,61.49,450,2021-10-19 20:01:00,TCBI
61.72,61.72,61.72,61.72,1839,2021-10-20 13:30:00,TCBI
60.75,60.75,60.75,60.75,100,2021-10-20 13:31:00,TCBI
61.6,61.9,61.6,61.9,617,2021-10-20 13:32:00,TCBI
61.985,62.34,61.985,62.22,730,2021-10-20 13:34:00,TCBI
61.75,61.765,61.75,61.765,300,2021-10-20 13:35:00,TCBI
61.585,61.585,61.585,61.585,105,2021-10-20 13:39:00,TCBI
61.31,61.595,61.31,61.31,561,2021-10-20 13:40:00,TCBI
61.59,61.59,61.59,61.59,100,2021-10-20 13:42:00,TCBI
61.72,61.82,61.72,61.82,300,2021-10-20 13:44:00,TCBI
61.68,61.7,61.65,61.65,8936,2021-10-20 13:46:00,TCBI
61.94,61.94,61.7,61.7,1000,2021-10-20 13:47:00,TCBI
61.84,61.85,61.84,61.84,500,2021-10-20 13:48:00,TCBI
61.9,61.95,61.68,61.68,500,2021-10-20 13:49:00,TCBI
61.94,62.2,61.94,62.17,2900,2021-10-20 13:51:00,TCBI
62.09,62.09,61.975,61.975,200,2021-10-20 13:52:00,TCBI
61.97,61.97,61.97,61.97,100,2021-10-20 13:54:00,TCBI
62.19,62.19,61.98,61.99,850,2021-10-20 13:55:00,TCBI
62.02,62.17,62.02,62.17,1200,2021-10-20 13:56:00,TCBI
62.5,62.5,62.5,62.5,200,2021-10-20 13:57:00,TCBI
62.31,62.43,62.31,62.43,300,2021-10-20 13:58:00,TCBI
62.49,62.49,62.27,62.47,600,2021-10-20 13:59:00,TCBI
62.28,62.28,62.27,62.27,300,2021-10-20 14:00:00,TCBI
62.43,62.43,62.43,62.43,100,2021-10-20 14:01:00,TCBI
62.4,62.4,62.4,62.4,100,2021-10-20 14:02:00,TCBI
62.18,62.2,62.18,62.2,500,2021-10-20 14:03:00,TCBI
62.33,62.41,62.17,62.41,2760,2021-10-20 14:04:00,TCBI
62.41,62.41,62.36,62.36,959,2021-10-20 14:05:00,TCBI
62.355,62.355,62.355,62.355,100,2021-10-20 14:06:00,TCBI
62.5,62.51,62.5,62.51,414,2021-10-20 14:07:00,TCBI
62.48,62.48,62.47,62.47,520,2021-10-20 14:08:00,TCBI
62.44,62.44,62.44,62.44,200,2021-10-20 14:09:00,TCBI
62.475,62.51,62.475,62.51,200,2021-10-20 14:10:00,TCBI
62.63,62.655,62.63,62.655,300,2021-10-20 14:11:00,TCBI
62.61,62.62,62.52,62.57,1071,2021-10-20 14:12:00,TCBI
62.64,62.64,62.64,62.64,200,2021-10-20 14:13:00,TCBI
62.615,62.615,62.615,62.615,100,2021-10-20 14:14:00,TCBI
62.71,62.71,62.71,62.71,100,2021-10-20 14:15:00,TCBI
62.6,62.625,62.6,62.625,400,2021-10-20 14:17:00,TCBI
62.57,62.585,62.57,62.585,500,2021-10-20 14:18:00,TCBI
62.6,62.61,62.6,62.61,890,2021-10-20 14:19:00,TCBI
62.47,62.57,62.47,62.52,919,2021-10-20 14:20:00,TCBI
62.56,62.56,62.53,62.53,338,2021-10-20 14:21:00,TCBI
62.57,62.57,62.53,62.53,559,2021-10-20 14:22:00,TCBI
62.55,62.59,62.45,62.45,564,2021-10-20 14:23:00,TCBI
62.54,62.54,62.54,62.54,100,2021-10-20 14:24:00,TCBI
62.49,62.49,62.48,62.48,200,2021-10-20 14:25:00,TCBI
62.555,62.59,62.53,62.53,406,2021-10-20 14:26:00,TCBI
62.51,62.52,62.51,62.52,200,2021-10-20 14:27:00,TCBI
62.6,62.6,62.555,62.555,200,2021-10-20 14:28:00,TCBI
62.51,62.51,62.51,62.51,100,2021-10-20 14:29:00,TCBI
62.53,62.56,62.53,62.55,300,2021-10-20 14:30:00,TCBI
62.6,62.61,62.6,62.61,200,2021-10-20 14:31:00,TCBI
62.63,62.65,62.63,62.65,300,2021-10-20 14:32:00,TCBI
62.65,62.65,62.65,62.65,100,2021-10-20 14:33:00,TCBI
62.69,62.69,62.65,62.65,300,2021-10-20 14:35:00,TCBI
62.56,62.65,62.56,62.605,500,2021-10-20 14:36:00,TCBI
62.65,62.76,62.65,62.76,400,2021-10-20 14:37:00,TCBI
62.72,62.72,62.66,62.66,200,2021-10-20 14:38:00,TCBI
62.72,62.72,62.705,62.705,200,2021-10-20 14:39:00,TCBI
62.67,62.73,62.67,62.73,200,2021-10-20 14:41:00,TCBI
62.73,62.73,62.73,62.73,100,2021-10-20 14:42:00,TCBI
62.78,62.78,62.78,62.78,100,2021-10-20 14:43:00,TCBI
62.904,62.904,62.904,62.904,200,2021-10-20 14:45:00,TCBI
62.9,63.0,62.9,63.0,910,2021-10-20 14:46:00,TCBI
62.95,62.95,62.95,62.95,100,2021-10-20 14:47:00,TCBI
62.87,62.89,62.87,62.89,200,2021-10-20 14:48:00,TCBI
62.855,62.855,62.855,62.855,100,2021-10-20 14:49:00,TCBI
62.91,62.91,62.89,62.89,1001,2021-10-20 14:50:00,TCBI
62.92,62.93,62.86,62.86,1000,2021-10-20 14:51:00,TCBI
62.98,62.98,62.9,62.94,600,2021-10-20 14:52:00,TCBI
62.9,62.9,62.845,62.845,1300,2021-10-20 14:53:00,TCBI
62.865,62.865,62.785,62.785,739,2021-10-20 14:55:00,TCBI
62.785,62.82,62.785,62.82,500,2021-10-20 14:56:00,TCBI
62.87,62.9,62.825,62.9,800,2021-10-20 14:57:00,TCBI
62.91,62.91,62.835,62.835,400,2021-10-20 14:58:00,TCBI
62.795,62.8,62.795,62.8,300,2021-10-20 14:59:00,TCBI
62.84,62.87,62.81,62.81,500,2021-10-20 15:00:00,TCBI
62.99,63.05,62.99,63.05,200,2021-10-20 15:02:00,TCBI
63.0,63.0,62.905,62.93,1833,2021-10-20 15:04:00,TCBI
62.91,62.91,62.91,62.91,100,2021-10-20 15:05:00,TCBI
62.86,62.895,62.85,62.895,1000,2021-10-20 15:06:00,TCBI
62.93,62.955,62.885,62.955,600,2021-10-20 15:07:00,TCBI
62.94,63.01,62.94,62.94,1440,2021-10-20 15:08:00,TCBI
62.96,62.975,62.96,62.975,361,2021-10-20 15:09:00,TCBI
62.96,62.97,62.95,62.97,300,2021-10-20 15:10:00,TCBI
62.95,62.95,62.81,62.845,800,2021-10-20 15:11:00,TCBI
62.82,62.825,62.77,62.77,900,2021-10-20 15:12:00,TCBI
62.75,62.77,62.75,62.76,1246,2021-10-20 15:13:00,TCBI
62.67,62.67,62.67,62.67,100,2021-10-20 15:14:00,TCBI
62.72,62.72,62.65,62.65,400,2021-10-20 15:16:00,TCBI
62.65,62.65,62.54,62.575,400,2021-10-20 15:18:00,TCBI
62.67,62.71,62.61,62.7,800,2021-10-20 15:19:00,TCBI
62.655,62.75,62.655,62.73,1634,2021-10-20 15:20:00,TCBI
62.75,62.75,62.72,62.72,590,2021-10-20 15:21:00,TCBI
62.675,62.73,62.675,62.695,600,2021-10-20 15:22:00,TCBI
62.75,62.76,62.75,62.755,599,2021-10-20 15:23:00,TCBI
62.7,62.72,62.7,62.72,200,2021-10-20 15:24:00,TCBI
62.7,62.7,62.7,62.7,200,2021-10-20 15:26:00,TCBI
62.72,62.72,62.65,62.65,400,2021-10-20 15:28:00,TCBI
62.71,62.71,62.71,62.71,300,2021-10-20 15:30:00,TCBI
62.75,62.75,62.75,62.75,100,2021-10-20 15:31:00,TCBI
62.75,62.78,62.75,62.75,595,2021-10-20 15:34:00,TCBI
62.75,62.76,62.73,62.73,1989,2021-10-20 15:35:00,TCBI
62.76,62.78,62.75,62.75,1568,2021-10-20 15:36:00,TCBI
62.76,62.76,62.74,62.74,300,2021-10-20 15:37:00,TCBI
62.71,62.71,62.65,62.68,600,2021-10-20 15:39:00,TCBI
62.6,62.66,62.6,62.65,682,2021-10-20 15:40:00,TCBI
62.7,62.7,62.655,62.655,336,2021-10-20 15:41:00,TCBI
62.61,62.64,62.61,62.64,200,2021-10-20 15:43:00,TCBI
62.63,62.63,62.57,62.57,400,2021-10-20 15:44:00,TCBI
62.63,62.63,62.61,62.61,500,2021-10-20 15:45:00,TCBI
62.65,62.7017,62.65,62.685,410,2021-10-20 15:46:00,TCBI
62.66,62.66,62.65,62.65,400,2021-10-20 15:47:00,TCBI
62.67,62.67,62.67,62.67,100,2021-10-20 15:48:00,TCBI
62.7781,62.7781,62.75,62.75,975,2021-10-20 15:49:00,TCBI
62.75,62.75,62.735,62.735,1924,2021-10-20 15:50:00,TCBI
62.75,62.76,62.71,62.71,900,2021-10-20 15:51:00,TCBI
62.73,62.765,62.7,62.7,1798,2021-10-20 15:52:00,TCBI
62.715,62.715,62.67,62.67,200,2021-10-20 15:53:00,TCBI
62.645,62.645,62.645,62.645,300,2021-10-20 15:54:00,TCBI
62.68,62.69,62.68,62.69,363,2021-10-20 15:55:00,TCBI
62.69,62.69,62.69,62.69,127,2021-10-20 15:56:00,TCBI
62.74,62.75,62.74,62.75,643,2021-10-20 15:58:00,TCBI
62.75,62.75,62.74,62.75,1461,2021-10-20 15:59:00,TCBI
62.75,62.78,62.75,62.78,1303,2021-10-20 16:00:00,TCBI
62.77,62.77,62.77,62.77,100,2021-10-20 16:01:00,TCBI
62.7775,62.8,62.77,62.79,1451,2021-10-20 16:02:00,TCBI
62.77,62.78,62.75,62.78,1282,2021-10-20 16:03:00,TCBI
62.83,62.84,62.83,62.84,300,2021-10-20 16:04:00,TCBI
62.94,62.99,62.94,62.99,200,2021-10-20 16:05:00,TCBI
63.03,63.03,63.03,63.03,200,2021-10-20 16:07:00,TCBI
63.09,63.09,63.09,63.09,100,2021-10-20 16:10:00,TCBI
63.08,63.08,63.08,63.08,100,2021-10-20 16:11:00,TCBI
63.11,63.11,63.11,63.11,100,2021-10-20 16:12:00,TCBI
63.05,63.05,63.04,63.04,700,2021-10-20 16:14:00,TCBI
63.09,63.09,63.09,63.09,100,2021-10-20 16:15:00,TCBI
63.05,63.05,63.04,63.04,500,2021-10-20 16:16:00,TCBI
63.0,63.0,62.955,62.955,200,2021-10-20 16:17:00,TCBI
62.91,62.96,62.91,62.96,600,2021-10-20 16:20:00,TCBI
62.965,63.02,62.96,63.02,800,2021-10-20 16:21:00,TCBI
63.04,63.04,63.04,63.04,100,2021-10-20 16:22:00,TCBI
63.05,63.06,63.05,63.06,205,2021-10-20 16:23:00,TCBI
63.14,63.14,63.14,63.14,100,2021-10-20 16:25:00,TCBI
63.09,63.09,63.07,63.07,467,2021-10-20 16:26:00,TCBI
63.1,63.1,63.1,63.1,200,2021-10-20 16:27:00,TCBI
63.07,63.07,63.07,63.07,300,2021-10-20 16:28:00,TCBI
63.04,63.04,63.04,63.04,100,2021-10-20 16:29:00,TCBI
63.04,63.08,63.04,63.08,300,2021-10-20 16:30:00,TCBI
63.075,63.1,63.075,63.1,400,2021-10-20 16:31:00,TCBI
63.14,63.16,63.14,63.16,600,2021-10-20 16:33:00,TCBI
63.21,63.21,63.21,63.21,100,2021-10-20 16:34:00,TCBI
63.22,63.22,63.22,63.22,100,2021-10-20 16:36:00,TCBI
63.25,63.25,63.25,63.25,249,2021-10-20 16:37:00,TCBI
63.19,63.2,63.19,63.2,661,2021-10-20 16:38:00,TCBI
63.24,63.24,63.24,63.24,200,2021-10-20 16:40:00,TCBI
63.27,63.27,63.26,63.26,300,2021-10-20 16:42:00,TCBI
63.25,63.26,63.25,63.26,300,2021-10-20 16:43:00,TCBI
63.22,63.22,63.2,63.2,300,2021-10-20 16:44:00,TCBI
63.21,63.21,63.16,63.16,200,2021-10-20 16:47:00,TCBI
63.18,63.2,63.18,63.2,500,2021-10-20 16:48:00,TCBI
63.21,63.21,63.16,63.16,457,2021-10-20 16:49:00,TCBI
63.16,63.16,63.16,63.16,100,2021-10-20 16:50:00,TCBI
63.16,63.22,63.16,63.22,300,2021-10-20 16:52:00,TCBI
63.2168,63.2168,63.19,63.19,661,2021-10-20 16:53:00,TCBI
63.19,63.2,63.19,63.2,300,2021-10-20 16:55:00,TCBI
63.24,63.27,63.24,63.2433,400,2021-10-20 16:56:00,TCBI
63.22,63.22,63.165,63.165,400,2021-10-20 16:58:00,TCBI
63.21,63.21,63.21,63.21,100,2021-10-20 16:59:00,TCBI
63.17,63.19,63.16,63.19,690,2021-10-20 17:00:00,TCBI
63.145,63.18,63.145,63.18,200,2021-10-20 17:02:00,TCBI
63.12,63.12,63.11,63.11,300,2021-10-20 17:03:00,TCBI
63.15,63.15,63.15,63.15,100,2021-10-20 17:05:00,TCBI
63.15,63.15,63.15,63.15,100,2021-10-20 17:06:00,TCBI
63.12,63.12,63.12,63.12,100,2021-10-20 17:09:00,TCBI
63.11,63.11,63.08,63.08,857,2021-10-20 17:10:00,TCBI
63.1,63.12,63.08,63.08,500,2021-10-20 17:12:00,TCBI
63.08,63.08,63.07,63.07,300,2021-10-20 17:13:00,TCBI
63.09,63.09,63.09,63.09,400,2021-10-20 17:14:00,TCBI
63.045,63.045,63.01,63.01,2889,2021-10-20 17:16:00,TCBI
63.01,63.04,63.01,63.01,600,2021-10-20 17:17:00,TCBI
63.0,63.0,62.93,62.93,300,2021-10-20 17:18:00,TCBI
62.87,62.87,62.85,62.85,200,2021-10-20 17:19:00,TCBI
62.81,62.81,62.81,62.81,100,2021-10-20 17:20:00,TCBI
62.75,62.78,62.75,62.78,800,2021-10-20 17:21:00,TCBI
62.825,62.86,62.825,62.86,300,2021-10-20 17:22:00,TCBI
63.1,63.1,63.01,63.01,600,2021-10-20 17:27:00,TCBI
63.13,63.13,63.13,63.13,100,2021-10-20 17:28:00,TCBI
63.11,63.11,63.1,63.1,200,2021-10-20 17:30:00,TCBI
63.15,63.15,63.12,63.12,431,2021-10-20 17:31:00,TCBI
63.1,63.1,63.1,63.1,200,2021-10-20 17:32:00,TCBI
63.14,63.14,63.12,63.12,200,2021-10-20 17:35:00,TCBI
63.12,63.12,63.11,63.11,306,2021-10-20 17:36:00,TCBI
63.09,63.145,63.09,63.145,1500,2021-10-20 17:37:00,TCBI
63.12,63.12,63.06,63.06,477,2021-10-20 17:38:00,TCBI
63.1,63.1,63.1,63.1,230,2021-10-20 17:39:00,TCBI
63.1,63.1,63.005,63.005,2000,2021-10-20 17:41:00,TCBI
63.0,63.07,63.0,63.07,1019,2021-10-20 17:42:00,TCBI
63.099,63.099,63.055,63.055,413,2021-10-20 17:44:00,TCBI
63.01,63.045,62.975,62.975,700,2021-10-20 17:47:00,TCBI
62.981,62.981,62.981,62.981,100,2021-10-20 17:49:00,TCBI
62.98,62.98,62.96,62.96,885,2021-10-20 17:50:00,TCBI
62.99,62.99,62.89,62.94,1858,2021-10-20 17:51:00,TCBI
62.95,63.11,62.95,63.11,1200,2021-10-20 17:52:00,TCBI
63.05,63.07,63.01,63.01,1952,2021-10-20 17:53:00,TCBI
63.04,63.04,63.03,63.035,600,2021-10-20 17:54:00,TCBI
63.05,63.08,63.02,63.05,2500,2021-10-20 17:55:00,TCBI
63.08,63.09,63.05,63.055,1600,2021-10-20 17:56:00,TCBI
63.09,63.19,63.055,63.19,1918,2021-10-20 17:57:00,TCBI
63.085,63.12,63.085,63.11,600,2021-10-20 17:58:00,TCBI
63.13,63.18,63.095,63.18,794,2021-10-20 17:59:00,TCBI
63.17,63.23,63.11,63.16,4700,2021-10-20 18:00:00,TCBI
63.21,63.285,63.19,63.19,1763,2021-10-20 18:01:00,TCBI
63.21,63.25,63.175,63.175,600,2021-10-20 18:02:00,TCBI
63.175,63.21,63.15,63.165,1327,2021-10-20 18:03:00,TCBI
63.17,63.215,63.17,63.215,600,2021-10-20 18:04:00,TCBI
63.22,63.22,63.22,63.22,100,2021-10-20 18:05:00,TCBI
63.215,63.215,63.215,63.215,100,2021-10-20 18:06:00,TCBI
63.215,63.215,63.215,63.215,100,2021-10-20 18:07:00,TCBI
63.25,63.25,63.16,63.18,1575,2021-10-20 18:08:00,TCBI
63.185,63.22,63.185,63.22,300,2021-10-20 18:09:00,TCBI
63.22,63.22,63.22,63.22,100,2021-10-20 18:10:00,TCBI
63.21,63.26,63.21,63.23,1100,2021-10-20 18:13:00,TCBI
63.2,63.23,63.16,63.23,1777,2021-10-20 18:14:00,TCBI
63.26,63.275,63.23,63.25,700,2021-10-20 18:15:00,TCBI
63.2235,63.23,63.18,63.22,1857,2021-10-20 18:16:00,TCBI
63.17,63.17,63.08,63.125,300,2021-10-20 18:17:00,TCBI
63.09,63.125,63.08,63.08,2300,2021-10-20 18:19:00,TCBI
63.09,63.17,63.09,63.1,1100,2021-10-20 18:20:00,TCBI
63.14,63.14,63.0,63.01,600,2021-10-20 18:21:00,TCBI
63.07,63.08,62.99,63.03,1196,2021-10-20 18:22:00,TCBI
63.03,63.03,63.03,63.03,400,2021-10-20 18:23:00,TCBI
63.07,63.1,63.065,63.1,605,2021-10-20 18:24:00,TCBI
63.08,63.14,62.93,62.94,9660,2021-10-20 18:25:00,TCBI
62.99,63.0,62.99,63.0,500,2021-10-20 18:26:00,TCBI
62.97,62.97,62.95,62.95,700,2021-10-20 18:27:00,TCBI
62.96,62.975,62.91,62.96,1850,2021-10-20 18:28:00,TCBI
62.93,62.93,62.87,62.915,700,2021-10-20 18:29:00,TCBI
62.96,62.96,62.88,62.88,400,2021-10-20 18:30:00,TCBI
62.91,62.91,62.78,62.8,1614,2021-10-20 18:31:00,TCBI
62.84,62.89,62.84,62.89,926,2021-10-20 18:32:00,TCBI
62.89,62.915,62.89,62.915,498,2021-10-20 18:33:00,TCBI
62.95,62.95,62.87,62.87,401,2021-10-20 18:34:00,TCBI
62.87,62.87,62.83,62.83,300,2021-10-20 18:35:00,TCBI
62.855,62.855,62.8,62.8,357,2021-10-20 18:36:00,TCBI
62.865,62.87,62.76,62.76,1100,2021-10-20 18:37:00,TCBI
62.75,62.75,62.68,62.68,400,2021-10-20 18:38:00,TCBI
62.68,62.74,62.64,62.7,2521,2021-10-20 18:39:00,TCBI
62.755,62.82,62.75,62.82,300,2021-10-20 18:40:00,TCBI
62.81,62.81,62.81,62.81,100,2021-10-20 18:41:00,TCBI
62.74,62.81,62.7201,62.765,500,2021-10-20 18:42:00,TCBI
62.81,62.88,62.772,62.825,900,2021-10-20 18:43:00,TCBI
62.7727,62.86,62.77,62.78,500,2021-10-20 18:44:00,TCBI
62.79,62.825,62.77,62.825,600,2021-10-20 18:45:00,TCBI
62.72,62.74,62.66,62.66,500,2021-10-20 18:46:00,TCBI
62.62,62.69,62.615,62.615,737,2021-10-20 18:47:00,TCBI
62.56,62.69,62.56,62.65,1100,2021-10-20 18:48:00,TCBI
62.59,62.59,62.59,62.59,200,2021-10-20 18:49:00,TCBI
62.68,62.71,62.61,62.71,3486,2021-10-20 18:50:00,TCBI
62.7,62.79,62.7,62.79,300,2021-10-20 18:51:00,TCBI
62.69,62.735,62.69,62.735,400,2021-10-20 18:52:00,TCBI
62.69,62.71,62.69,62.69,300,2021-10-20 18:53:00,TCBI
62.73,62.855,62.715,62.855,2222,2021-10-20 18:54:00,TCBI
62.8,62.8,62.76,62.76,3500,2021-10-20 18:55:00,TCBI
62.75,62.76,62.72,62.72,600,2021-10-20 18:56:00,TCBI
62.735,62.735,62.64,62.69,1300,2021-10-20 18:57:00,TCBI
62.69,62.7,62.665,62.7,705,2021-10-20 18:58:00,TCBI
62.65,62.665,62.6,62.6,700,2021-10-20 18:59:00,TCBI
62.655,62.71,62.59,62.71,1500,2021-10-20 19:00:00,TCBI
62.7,62.71,62.66,62.66,500,2021-10-20 19:01:00,TCBI
62.66,62.73,62.64,62.69,800,2021-10-20 19:02:00,TCBI
62.69,62.72,62.67,62.72,879,2021-10-20 19:03:00,TCBI
62.71,62.71,62.66,62.69,2267,2021-10-20 19:04:00,TCBI
62.7,62.76,62.7,62.74,835,2021-10-20 19:05:00,TCBI
62.72,62.72,62.7,62.7,695,2021-10-20 19:06:00,TCBI
62.7,62.7,62.66,62.66,948,2021-10-20 19:07:00,TCBI
62.69,62.69,62.63,62.67,1500,2021-10-20 19:08:00,TCBI
62.71,62.74,62.64,62.68,900,2021-10-20 19:09:00,TCBI
62.63,62.65,62.57,62.625,500,2021-10-20 19:10:00,TCBI
62.62,62.66,62.582,62.63,2000,2021-10-20 19:11:00,TCBI
62.66,62.66,62.66,62.66,100,2021-10-20 19:12:00,TCBI
62.7,62.7,62.63,62.65,2000,2021-10-20 19:13:00,TCBI
62.68,62.71,62.67,62.68,603,2021-10-20 19:14:00,TCBI
62.69,62.69,62.58,62.63,1500,2021-10-20 19:15:00,TCBI
62.63,62.68,62.63,62.68,400,2021-10-20 19:16:00,TCBI
62.67,62.67,62.62,62.62,300,2021-10-20 19:17:00,TCBI
62.59,62.59,62.59,62.59,400,2021-10-20 19:18:00,TCBI
62.59,62.65,62.59,62.615,610,2021-10-20 19:19:00,TCBI
62.58,62.645,62.58,62.645,700,2021-10-20 19:20:00,TCBI
62.62,62.65,62.58,62.58,400,2021-10-20 19:21:00,TCBI
62.58,62.64,62.54,62.585,500,2021-10-20 19:22:00,TCBI
62.595,62.62,62.53,62.62,1000,2021-10-20 19:23:00,TCBI
62.61,62.68,62.6,62.63,900,2021-10-20 19:24:00,TCBI
62.68,62.68,62.61,62.645,1100,2021-10-20 19:25:00,TCBI
62.61,62.65,62.61,62.645,600,2021-10-20 19:26:00,TCBI
62.645,62.645,62.6127,62.645,700,2021-10-20 19:27:00,TCBI
62.67,62.68,62.65,62.68,1500,2021-10-20 19:28:00,TCBI
62.71,62.72,62.64,62.69,1120,2021-10-20 19:29:00,TCBI
62.68,62.72,62.6301,62.7,2418,2021-10-20 19:30:00,TCBI
62.67,62.72,62.65,62.72,4100,2021-10-20 19:31:00,TCBI
62.67,62.74,62.67,62.705,2100,2021-10-20 19:32:00,TCBI
62.71,62.76,62.685,62.73,1704,2021-10-20 19:33:00,TCBI
62.76,62.76,62.76,62.76,100,2021-10-20 19:34:00,TCBI
62.76,62.775,62.74,62.775,1300,2021-10-20 19:35:00,TCBI
62.81,62.82,62.772,62.805,2400,2021-10-20 19:36:00,TCBI
62.83,62.86,62.825,62.86,948,2021-10-20 19:37:00,TCBI
62.84,62.84,62.84,62.84,780,2021-10-20 19:38:00,TCBI
62.84,62.84,62.84,62.84,500,2021-10-20 19:39:00,TCBI
62.84,62.9,62.835,62.885,1400,2021-10-20 19:40:00,TCBI
62.88,62.92,62.85,62.92,1600,2021-10-20 19:41:00,TCBI
62.92,62.92,62.875,62.875,800,2021-10-20 19:42:00,TCBI
62.87,62.9,62.865,62.9,300,2021-10-20 19:43:00,TCBI
62.87,62.93,62.87,62.92,1902,2021-10-20 19:44:00,TCBI
62.92,62.96,62.9,62.94,1300,2021-10-20 19:45:00,TCBI
62.925,63.0,62.925,63.0,3776,2021-10-20 19:46:00,TCBI
63.04,63.04,62.98,62.99,1971,2021-10-20 19:47:00,TCBI
62.97,62.97,62.945,62.945,721,2021-10-20 19:48:00,TCBI
62.945,62.945,62.91,62.91,399,2021-10-20 19:49:00,TCBI
62.95,63.04,62.95,62.985,3745,2021-10-20 19:50:00,TCBI
62.985,63.06,62.985,63.06,1300,2021-10-20 19:51:00,TCBI
63.06,63.15,63.06,63.1,5250,2021-10-20 19:52:00,TCBI
63.13,63.18,63.07,63.08,3232,2021-10-20 19:53:00,TCBI
63.105,63.31,63.01,63.21,7073,2021-10-20 19:54:00,TCBI
63.28,63.3,63.22,63.255,4181,2021-10-20 19:55:00,TCBI
63.26,63.37,63.26,63.33,3900,2021-10-20 19:56:00,TCBI
63.345,63.409,63.11,63.18,16263,2021-10-20 19:57:00,TCBI
63.14,63.34,63.13,63.33,7877,2021-10-20 19:58:00,TCBI
63.33,63.34,63.21,63.32,8930,2021-10-20 19:59:00,TCBI
63.24,63.29,61.69,63.29,79487,2021-10-20 20:00:00,TCBI
62.12,63.29,61.5,63.29,4764,2021-10-20 20:01:00,TCBI
63.29,63.29,63.29,63.29,19396,2021-10-20 20:42:00,TCBI
62.0,62.0,62.0,62.0,100,2021-10-20 20:59:00,TCBI
61.5,61.5,61.5,61.5,100,2021-10-20 21:04:00,TCBI
