open,high,low,close,volume,datetime,symbol
29.54,29.54,29.54,29.54,100,2021-10-15 17:39:00,LBTYA
29.53,29.53,29.53,29.53,200,2021-10-15 17:40:00,LBTYA
29.54,29.545,29.54,29.54,1055,2021-10-15 17:41:00,LBTYA
29.55,29.57,29.55,29.57,600,2021-10-15 17:42:00,LBTYA
29.57,29.57,29.565,29.57,800,2021-10-15 17:43:00,LBTYA
29.57,29.57,29.57,29.57,600,2021-10-15 17:44:00,LBTYA
29.579,29.579,29.57,29.57,887,2021-10-15 17:45:00,LBTYA
29.59,29.59,29.59,29.59,100,2021-10-15 17:47:00,LBTYA
29.58,29.58,29.58,29.58,100,2021-10-15 17:49:00,LBTYA
29.585,29.585,29.585,29.585,100,2021-10-15 17:53:00,LBTYA
29.59,29.6,29.59,29.6,1099,2021-10-15 17:54:00,LBTYA
29.61,29.61,29.6,29.6,1200,2021-10-15 17:55:00,LBTYA
29.595,29.61,29.595,29.61,300,2021-10-15 17:56:00,LBTYA
29.595,29.6,29.59,29.6,800,2021-10-15 17:57:00,LBTYA
29.595,29.595,29.595,29.595,200,2021-10-15 18:00:00,LBTYA
29.6,29.61,29.6,29.6,3803,2021-10-15 18:05:00,LBTYA
29.605,29.605,29.59,29.6,3207,2021-10-15 18:06:00,LBTYA
29.6,29.605,29.56,29.57,9022,2021-10-15 18:07:00,LBTYA
29.56,29.57,29.55,29.56,2018,2021-10-15 18:08:00,LBTYA
29.565,29.565,29.55,29.56,1907,2021-10-15 18:09:00,LBTYA
29.56,29.56,29.55,29.555,1000,2021-10-15 18:10:00,LBTYA
29.555,29.56,29.55,29.56,2217,2021-10-15 18:12:00,LBTYA
29.56,29.565,29.55,29.55,2800,2021-10-15 18:13:00,LBTYA
29.56,29.56,29.555,29.555,900,2021-10-15 18:14:00,LBTYA
29.56,29.56,29.55,29.55,2892,2021-10-15 18:20:00,LBTYA
29.55,29.55,29.55,29.55,600,2021-10-15 18:21:00,LBTYA
29.56,29.56,29.56,29.56,800,2021-10-15 18:22:00,LBTYA
29.5509,29.575,29.5509,29.57,3225,2021-10-15 18:24:00,LBTYA
29.56,29.565,29.555,29.555,511,2021-10-15 18:25:00,LBTYA
29.55,29.55,29.55,29.55,100,2021-10-15 18:29:00,LBTYA
29.55,29.56,29.54,29.54,300,2021-10-15 18:30:00,LBTYA
29.54,29.54,29.525,29.525,2100,2021-10-15 18:31:00,LBTYA
29.54,29.54,29.54,29.54,100,2021-10-15 18:32:00,LBTYA
29.53,29.53,29.525,29.525,400,2021-10-15 18:33:00,LBTYA
29.525,29.525,29.525,29.525,100,2021-10-15 18:35:00,LBTYA
29.52,29.53,29.52,29.52,3700,2021-10-15 18:36:00,LBTYA
29.52,29.525,29.52,29.525,2000,2021-10-15 18:37:00,LBTYA
29.53,29.53,29.515,29.52,4759,2021-10-15 18:38:00,LBTYA
29.515,29.515,29.5,29.505,1993,2021-10-15 18:40:00,LBTYA
29.505,29.505,29.505,29.505,382,2021-10-15 18:41:00,LBTYA
29.51,29.51,29.51,29.51,704,2021-10-15 18:42:00,LBTYA
29.515,29.515,29.515,29.515,107,2021-10-15 18:46:00,LBTYA
29.52,29.52,29.52,29.52,1200,2021-10-15 18:47:00,LBTYA
29.51,29.51,29.495,29.5,2293,2021-10-15 18:48:00,LBTYA
29.493,29.495,29.48,29.48,3318,2021-10-15 18:50:00,LBTYA
29.48,29.48,29.48,29.48,1000,2021-10-15 18:51:00,LBTYA
29.48,29.48,29.48,29.48,500,2021-10-15 18:52:00,LBTYA
29.48,29.48,29.48,29.48,2320,2021-10-15 18:53:00,LBTYA
29.48,29.48,29.48,29.48,100,2021-10-15 18:54:00,LBTYA
29.48,29.5,29.48,29.5,1718,2021-10-15 18:55:00,LBTYA
29.49,29.49,29.49,29.49,100,2021-10-15 18:56:00,LBTYA
29.49,29.49,29.49,29.49,100,2021-10-15 18:57:00,LBTYA
29.485,29.49,29.485,29.49,450,2021-10-15 18:59:00,LBTYA
29.485,29.485,29.485,29.485,100,2021-10-15 19:00:00,LBTYA
29.485,29.485,29.485,29.485,300,2021-10-15 19:02:00,LBTYA
29.49,29.49,29.49,29.49,500,2021-10-15 19:03:00,LBTYA
29.49,29.49,29.485,29.485,300,2021-10-15 19:04:00,LBTYA
29.485,29.485,29.485,29.485,100,2021-10-15 19:05:00,LBTYA
29.485,29.49,29.475,29.48,9303,2021-10-15 19:06:00,LBTYA
29.48,29.485,29.475,29.475,2100,2021-10-15 19:07:00,LBTYA
29.475,29.475,29.475,29.475,336,2021-10-15 19:08:00,LBTYA
29.475,29.475,29.46,29.46,1689,2021-10-15 19:09:00,LBTYA
29.46,29.46,29.46,29.46,489,2021-10-15 19:11:00,LBTYA
29.46,29.46,29.455,29.455,2818,2021-10-15 19:13:00,LBTYA
29.45,29.45,29.45,29.45,300,2021-10-15 19:15:00,LBTYA
29.455,29.46,29.44,29.44,1800,2021-10-15 19:16:00,LBTYA
29.44,29.45,29.42,29.42,2300,2021-10-15 19:17:00,LBTYA
29.42,29.42,29.41,29.42,3300,2021-10-15 19:19:00,LBTYA
29.4,29.405,29.38,29.39,1445,2021-10-15 19:20:00,LBTYA
29.38,29.38,29.38,29.38,300,2021-10-15 19:21:00,LBTYA
29.36,29.38,29.33,29.365,5412,2021-10-15 19:22:00,LBTYA
29.365,29.38,29.365,29.37,2700,2021-10-15 19:23:00,LBTYA
29.37,29.38,29.37,29.37,1200,2021-10-15 19:24:00,LBTYA
29.37,29.38,29.37,29.375,1600,2021-10-15 19:25:00,LBTYA
29.37,29.38,29.37,29.38,3595,2021-10-15 19:27:00,LBTYA
29.38,29.38,29.36,29.36,1683,2021-10-15 19:28:00,LBTYA
29.36,29.36,29.355,29.36,3310,2021-10-15 19:30:00,LBTYA
29.36,29.36,29.355,29.355,1100,2021-10-15 19:31:00,LBTYA
29.355,29.41,29.355,29.41,8828,2021-10-15 19:32:00,LBTYA
29.4,29.4078,29.4,29.4078,609,2021-10-15 19:33:00,LBTYA
29.4074,29.41,29.4074,29.41,245,2021-10-15 19:34:00,LBTYA
29.4,29.4,29.39,29.39,2043,2021-10-15 19:35:00,LBTYA
29.3999,29.3999,29.39,29.39,516,2021-10-15 19:36:00,LBTYA
29.39,29.39,29.36,29.36,5063,2021-10-15 19:37:00,LBTYA
29.36,29.3699,29.355,29.355,2107,2021-10-15 19:38:00,LBTYA
29.355,29.36,29.35,29.36,1942,2021-10-15 19:39:00,LBTYA
29.35,29.36,29.345,29.35,4216,2021-10-15 19:40:00,LBTYA
29.355,29.36,29.355,29.36,200,2021-10-15 19:41:00,LBTYA
29.35,29.35,29.34,29.345,3206,2021-10-15 19:42:00,LBTYA
29.34,29.345,29.34,29.345,1638,2021-10-15 19:43:00,LBTYA
29.34,29.34,29.33,29.3399,1296,2021-10-15 19:44:00,LBTYA
29.32,29.32,29.31,29.3186,2523,2021-10-15 19:45:00,LBTYA
29.315,29.35,29.315,29.35,6432,2021-10-15 19:46:00,LBTYA
29.35,29.35,29.345,29.345,1441,2021-10-15 19:47:00,LBTYA
29.35,29.35,29.31,29.3199,4315,2021-10-15 19:48:00,LBTYA
29.32,29.32,29.31,29.31,2156,2021-10-15 19:49:00,LBTYA
29.31,29.32,29.305,29.3084,5162,2021-10-15 19:50:00,LBTYA
29.305,29.32,29.3,29.31,2696,2021-10-15 19:51:00,LBTYA
29.31,29.31,29.3,29.305,1461,2021-10-15 19:52:00,LBTYA
29.31,29.325,29.305,29.3185,6036,2021-10-15 19:53:00,LBTYA
29.3185,29.32,29.29,29.3,8635,2021-10-15 19:54:00,LBTYA
29.295,29.3044,29.29,29.2987,8816,2021-10-15 19:55:00,LBTYA
29.295,29.3,29.28,29.285,13461,2021-10-15 19:56:00,LBTYA
29.285,29.29,29.28,29.29,2077,2021-10-15 19:57:00,LBTYA
29.29,29.3,29.28,29.29,25090,2021-10-15 19:58:00,LBTYA
29.295,29.31,29.29,29.3,17341,2021-10-15 19:59:00,LBTYA
29.3,29.3,29.3,29.3,127683,2021-10-15 20:00:00,LBTYA
29.3,29.3,29.3,29.3,2383,2021-10-15 20:01:00,LBTYA
29.28,29.28,29.28,29.28,441,2021-10-18 13:27:00,LBTYA
29.3,29.3,29.3,29.3,200,2021-10-18 13:29:00,LBTYA
29.21,29.3,29.115,29.13,10540,2021-10-18 13:30:00,LBTYA
29.15,29.22,29.15,29.21,748,2021-10-18 13:31:00,LBTYA
29.16,29.2,29.1396,29.14,687,2021-10-18 13:32:00,LBTYA
29.18,29.18,29.18,29.18,600,2021-10-18 13:33:00,LBTYA
29.15,29.16,29.1245,29.1245,477,2021-10-18 13:34:00,LBTYA
29.125,29.15,29.125,29.15,895,2021-10-18 13:35:00,LBTYA
29.1,29.1,29.06,29.06,1964,2021-10-18 13:37:00,LBTYA
29.09,29.1,29.08,29.095,1200,2021-10-18 13:38:00,LBTYA
29.12,29.12,29.025,29.045,4200,2021-10-18 13:39:00,LBTYA
29.01,29.01,28.975,29.0,5100,2021-10-18 13:40:00,LBTYA
29.0,29.09,29.0,29.0575,14187,2021-10-18 13:41:00,LBTYA
29.09,29.1,29.075,29.1,6262,2021-10-18 13:42:00,LBTYA
29.1,29.11,29.08,29.095,11696,2021-10-18 13:43:00,LBTYA
29.1,29.11,29.065,29.11,5500,2021-10-18 13:44:00,LBTYA
29.13,29.13,29.11,29.11,700,2021-10-18 13:45:00,LBTYA
29.11,29.11,29.11,29.11,200,2021-10-18 13:46:00,LBTYA
29.1,29.1,29.1,29.1,132,2021-10-18 13:47:00,LBTYA
29.09,29.09,29.03,29.03,1132,2021-10-18 13:48:00,LBTYA
29.04,29.04,28.965,28.98,7200,2021-10-18 13:49:00,LBTYA
28.99,28.99,28.95,28.95,6900,2021-10-18 13:50:00,LBTYA
28.98,28.99,28.98,28.99,2882,2021-10-18 13:51:00,LBTYA
28.96,28.98,28.96,28.97,2853,2021-10-18 13:52:00,LBTYA
28.98,28.98,28.98,28.98,366,2021-10-18 13:53:00,LBTYA
28.98,28.98,28.98,28.98,200,2021-10-18 13:54:00,LBTYA
28.98,28.98,28.98,28.98,100,2021-10-18 13:55:00,LBTYA
28.98,28.98,28.94,28.95,9915,2021-10-18 13:56:00,LBTYA
28.945,28.96,28.94,28.95,3908,2021-10-18 13:57:00,LBTYA
28.95,28.95,28.94,28.94,2100,2021-10-18 13:58:00,LBTYA
28.94,28.94,28.9,28.93,5978,2021-10-18 13:59:00,LBTYA
28.93,28.95,28.93,28.95,4535,2021-10-18 14:00:00,LBTYA
28.96,28.96,28.93,28.93,1600,2021-10-18 14:01:00,LBTYA
28.92,28.93,28.89,28.89,4178,2021-10-18 14:02:00,LBTYA
28.9,28.92,28.9,28.92,2501,2021-10-18 14:03:00,LBTYA
28.92,28.92,28.92,28.92,1800,2021-10-18 14:04:00,LBTYA
28.92,28.92,28.91,28.92,3214,2021-10-18 14:05:00,LBTYA
28.92,28.95,28.92,28.95,2969,2021-10-18 14:06:00,LBTYA
28.93,28.95,28.93,28.95,878,2021-10-18 14:07:00,LBTYA
28.95,28.95,28.95,28.95,100,2021-10-18 14:08:00,LBTYA
28.945,28.945,28.945,28.945,100,2021-10-18 14:09:00,LBTYA
28.9507,28.9507,28.91,28.92,2392,2021-10-18 14:11:00,LBTYA
28.91,28.94,28.91,28.93,8090,2021-10-18 14:12:00,LBTYA
28.94,28.94,28.92,28.93,3283,2021-10-18 14:13:00,LBTYA
28.94,28.94,28.92,28.93,1900,2021-10-18 14:14:00,LBTYA
28.94,28.94,28.93,28.94,6189,2021-10-18 14:15:00,LBTYA
28.94,28.94,28.93,28.94,2295,2021-10-18 14:16:00,LBTYA
28.95,28.95,28.95,28.95,499,2021-10-18 14:17:00,LBTYA
28.96,28.96,28.925,28.925,5070,2021-10-18 14:18:00,LBTYA
28.925,28.925,28.925,28.925,100,2021-10-18 14:19:00,LBTYA
28.91,28.91,28.91,28.91,100,2021-10-18 14:20:00,LBTYA
28.92,28.925,28.92,28.925,200,2021-10-18 14:21:00,LBTYA
28.93,28.93,28.93,28.93,400,2021-10-18 14:23:00,LBTYA
28.93,28.93,28.91,28.91,2128,2021-10-18 14:24:00,LBTYA
28.89,28.9,28.87,28.9,5900,2021-10-18 14:25:00,LBTYA
28.9,28.93,28.9,28.93,2000,2021-10-18 14:26:00,LBTYA
28.92,28.92,28.92,28.92,600,2021-10-18 14:27:00,LBTYA
28.915,28.925,28.9,28.9,4439,2021-10-18 14:28:00,LBTYA
28.9,28.9,28.9,28.9,1664,2021-10-18 14:29:00,LBTYA
28.91,28.91,28.9,28.91,1700,2021-10-18 14:30:00,LBTYA
28.925,28.94,28.925,28.94,3684,2021-10-18 14:31:00,LBTYA
28.94,28.94,28.92,28.93,4870,2021-10-18 14:32:00,LBTYA
28.94,28.94,28.91,28.91,600,2021-10-18 14:33:00,LBTYA
28.9193,28.9193,28.9193,28.9193,100,2021-10-18 14:34:00,LBTYA
28.91,28.92,28.91,28.92,1328,2021-10-18 14:36:00,LBTYA
28.93,28.93,28.93,28.93,1989,2021-10-18 14:38:00,LBTYA
28.94,28.94,28.935,28.94,1304,2021-10-18 14:40:00,LBTYA
28.95,28.95,28.94,28.94,514,2021-10-18 14:41:00,LBTYA
28.95,28.99,28.95,28.99,4402,2021-10-18 14:42:00,LBTYA
29.02,29.02,29.02,29.02,100,2021-10-18 14:43:00,LBTYA
29.0113,29.0113,29.0113,29.0113,587,2021-10-18 14:44:00,LBTYA
29.01,29.01,29.005,29.005,489,2021-10-18 14:46:00,LBTYA
29.005,29.005,28.97,28.99,4041,2021-10-18 14:47:00,LBTYA
28.99,28.99,28.96,28.96,3034,2021-10-18 14:48:00,LBTYA
28.945,28.945,28.945,28.945,300,2021-10-18 14:49:00,LBTYA
28.94,28.94,28.94,28.94,200,2021-10-18 14:50:00,LBTYA
28.93,28.93,28.93,28.93,200,2021-10-18 14:51:00,LBTYA
28.92,28.93,28.915,28.93,2867,2021-10-18 14:52:00,LBTYA
28.93,28.93,28.93,28.93,200,2021-10-18 14:55:00,LBTYA
28.92,28.92,28.9,28.9,600,2021-10-18 14:56:00,LBTYA
28.92,28.93,28.92,28.93,928,2021-10-18 14:57:00,LBTYA
28.92,28.92,28.92,28.92,100,2021-10-18 14:59:00,LBTYA
28.92,28.92,28.91,28.91,1200,2021-10-18 15:00:00,LBTYA
28.91,28.91,28.91,28.91,100,2021-10-18 15:03:00,LBTYA
28.9113,28.92,28.9113,28.92,791,2021-10-18 15:05:00,LBTYA
28.93,28.94,28.93,28.93,517,2021-10-18 15:06:00,LBTYA
28.94,28.95,28.94,28.95,300,2021-10-18 15:07:00,LBTYA
28.94,28.96,28.94,28.95,1010,2021-10-18 15:08:00,LBTYA
28.94,28.96,28.94,28.96,700,2021-10-18 15:11:00,LBTYA
28.96,28.96,28.96,28.96,100,2021-10-18 15:12:00,LBTYA
28.95,28.95,28.94,28.94,200,2021-10-18 15:14:00,LBTYA
28.945,28.95,28.945,28.95,600,2021-10-18 15:15:00,LBTYA
28.955,28.955,28.94,28.95,1900,2021-10-18 15:16:00,LBTYA
28.95,28.95,28.95,28.95,400,2021-10-18 15:17:00,LBTYA
28.94,28.95,28.94,28.95,1200,2021-10-18 15:18:00,LBTYA
28.94,28.95,28.94,28.94,1200,2021-10-18 15:19:00,LBTYA
28.95,28.95,28.95,28.95,400,2021-10-18 15:20:00,LBTYA
28.96,28.97,28.96,28.97,4400,2021-10-18 15:21:00,LBTYA
28.96,28.96,28.96,28.96,100,2021-10-18 15:22:00,LBTYA
28.96,28.96,28.945,28.945,900,2021-10-18 15:24:00,LBTYA
28.945,28.95,28.9362,28.95,2902,2021-10-18 15:25:00,LBTYA
28.97,28.98,28.97,28.98,4426,2021-10-18 15:26:00,LBTYA
29.0,29.0096,29.0,29.0096,200,2021-10-18 15:27:00,LBTYA
28.99,28.99,28.99,28.99,500,2021-10-18 15:29:00,LBTYA
28.975,28.98,28.975,28.98,200,2021-10-18 15:30:00,LBTYA
28.97,28.97,28.97,28.97,336,2021-10-18 15:31:00,LBTYA
28.97,28.97,28.97,28.97,500,2021-10-18 15:33:00,LBTYA
28.965,28.965,28.965,28.965,200,2021-10-18 15:34:00,LBTYA
28.95,28.95,28.93,28.93,400,2021-10-18 15:35:00,LBTYA
28.91,28.92,28.9,28.91,6165,2021-10-18 15:36:00,LBTYA
28.9,28.92,28.89,28.92,3215,2021-10-18 15:37:00,LBTYA
28.91,28.91,28.9,28.9,2200,2021-10-18 15:38:00,LBTYA
28.895,28.9,28.88,28.9,1600,2021-10-18 15:39:00,LBTYA
28.89,28.89,28.89,28.89,100,2021-10-18 15:40:00,LBTYA
28.9,28.9,28.9,28.9,300,2021-10-18 15:42:00,LBTYA
28.885,28.885,28.885,28.885,200,2021-10-18 15:43:00,LBTYA
28.89,28.89,28.89,28.89,2000,2021-10-18 15:44:00,LBTYA
28.895,28.905,28.89,28.905,2200,2021-10-18 15:46:00,LBTYA
28.905,28.905,28.905,28.905,100,2021-10-18 15:47:00,LBTYA
28.905,28.92,28.905,28.92,4489,2021-10-18 15:48:00,LBTYA
28.92,28.93,28.9198,28.92,2016,2021-10-18 15:49:00,LBTYA
28.91,28.915,28.89,28.89,2200,2021-10-18 15:50:00,LBTYA
28.9,28.9,28.9,28.9,1091,2021-10-18 15:51:00,LBTYA
28.91,28.91,28.91,28.91,400,2021-10-18 15:52:00,LBTYA
28.9189,28.93,28.9189,28.93,500,2021-10-18 15:56:00,LBTYA
28.93,28.93,28.93,28.93,100,2021-10-18 15:59:00,LBTYA
28.92,28.92,28.9078,28.9078,374,2021-10-18 16:01:00,LBTYA
28.93,28.93,28.92,28.92,2180,2021-10-18 16:03:00,LBTYA
28.93,28.94,28.93,28.94,400,2021-10-18 16:05:00,LBTYA
28.96,29.0,28.96,29.0,2140,2021-10-18 16:07:00,LBTYA
28.9938,28.9938,28.99,28.99,1032,2021-10-18 16:08:00,LBTYA
29.01,29.01,29.01,29.01,1054,2021-10-18 16:11:00,LBTYA
29.02,29.02,29.01,29.01,536,2021-10-18 16:12:00,LBTYA
29.0169,29.02,29.0169,29.02,600,2021-10-18 16:13:00,LBTYA
29.0259,29.0259,29.0259,29.0259,100,2021-10-18 16:14:00,LBTYA
29.03,29.04,29.03,29.03,2499,2021-10-18 16:15:00,LBTYA
29.05,29.05,29.03,29.03,1415,2021-10-18 16:16:00,LBTYA
29.03,29.03,29.03,29.03,100,2021-10-18 16:17:00,LBTYA
29.05,29.2,29.045,29.07,40470,2021-10-18 16:18:00,LBTYA
29.07,29.07,29.06,29.07,1300,2021-10-18 16:19:00,LBTYA
29.07,29.09,29.07,29.085,1722,2021-10-18 16:20:00,LBTYA
29.09,29.095,29.08,29.08,2800,2021-10-18 16:22:00,LBTYA
29.08,29.08,29.08,29.08,300,2021-10-18 16:23:00,LBTYA
29.08,29.08,29.08,29.08,100,2021-10-18 16:24:00,LBTYA
29.08,29.08,29.06,29.07,2398,2021-10-18 16:25:00,LBTYA
29.065,29.065,29.06,29.06,400,2021-10-18 16:26:00,LBTYA
29.055,29.055,29.055,29.055,100,2021-10-18 16:27:00,LBTYA
29.0544,29.07,29.0544,29.07,2025,2021-10-18 16:29:00,LBTYA
29.08,29.08,29.08,29.08,700,2021-10-18 16:30:00,LBTYA
29.0774,29.0774,29.0774,29.0774,160,2021-10-18 16:32:00,LBTYA
29.07,29.07,29.05,29.055,2490,2021-10-18 16:33:00,LBTYA
29.055,29.055,29.055,29.055,400,2021-10-18 16:34:00,LBTYA
29.05,29.05,29.05,29.05,100,2021-10-18 16:35:00,LBTYA
29.04,29.04,29.04,29.04,200,2021-10-18 16:36:00,LBTYA
29.03,29.04,29.03,29.04,300,2021-10-18 16:37:00,LBTYA
29.045,29.045,29.045,29.045,100,2021-10-18 16:38:00,LBTYA
29.045,29.045,29.045,29.045,100,2021-10-18 16:39:00,LBTYA
29.0433,29.06,29.03,29.06,1923,2021-10-18 16:40:00,LBTYA
29.07,29.085,29.07,29.08,1700,2021-10-18 16:41:00,LBTYA
29.09,29.09,29.08,29.08,3092,2021-10-18 16:42:00,LBTYA
29.08,29.08,29.08,29.08,2400,2021-10-18 16:43:00,LBTYA
29.07,29.07,29.07,29.07,100,2021-10-18 16:44:00,LBTYA
29.07,29.07,29.07,29.07,100,2021-10-18 16:45:00,LBTYA
29.07,29.07,29.065,29.065,343,2021-10-18 16:47:00,LBTYA
29.07,29.07,29.07,29.07,100,2021-10-18 16:48:00,LBTYA
29.065,29.07,29.06,29.07,2563,2021-10-18 16:50:00,LBTYA
29.075,29.1,29.075,29.09,3400,2021-10-18 16:52:00,LBTYA
29.106,29.11,29.09,29.09,1300,2021-10-18 16:53:00,LBTYA
29.09,29.09,29.09,29.09,100,2021-10-18 16:54:00,LBTYA
29.1,29.1,29.1,29.1,600,2021-10-18 16:55:00,LBTYA
29.07,29.07,29.07,29.07,300,2021-10-18 16:56:00,LBTYA
29.085,29.085,29.07,29.07,2600,2021-10-18 16:58:00,LBTYA
29.08,29.08,29.08,29.08,1500,2021-10-18 17:00:00,LBTYA
29.075,29.08,29.075,29.08,800,2021-10-18 17:03:00,LBTYA
29.09,29.12,29.09,29.12,700,2021-10-18 17:04:00,LBTYA
29.11,29.11,29.11,29.11,100,2021-10-18 17:06:00,LBTYA
29.12,29.125,29.12,29.125,300,2021-10-18 17:07:00,LBTYA
29.125,29.125,29.125,29.125,2900,2021-10-18 17:09:00,LBTYA
29.13,29.15,29.13,29.15,1200,2021-10-18 17:10:00,LBTYA
29.15,29.15,29.15,29.15,4039,2021-10-18 17:12:00,LBTYA
29.155,29.16,29.15,29.16,3171,2021-10-18 17:13:00,LBTYA
29.1675,29.17,29.1675,29.17,1700,2021-10-18 17:14:00,LBTYA
29.17,29.17,29.16,29.17,4608,2021-10-18 17:15:00,LBTYA
29.17,29.17,29.17,29.17,100,2021-10-18 17:16:00,LBTYA
29.16,29.16,29.16,29.16,232,2021-10-18 17:17:00,LBTYA
29.165,29.17,29.16,29.17,5074,2021-10-18 17:18:00,LBTYA
29.165,29.165,29.165,29.165,100,2021-10-18 17:19:00,LBTYA
29.16,29.1675,29.16,29.16,1000,2021-10-18 17:20:00,LBTYA
29.165,29.18,29.15,29.18,4483,2021-10-18 17:22:00,LBTYA
29.17,29.17,29.15,29.15,3385,2021-10-18 17:23:00,LBTYA
29.12,29.13,29.1175,29.1175,1100,2021-10-18 17:25:00,LBTYA
29.11,29.16,29.11,29.16,20239,2021-10-18 17:26:00,LBTYA
29.155,29.17,29.155,29.17,5111,2021-10-18 17:27:00,LBTYA
29.17,29.17,29.16,29.16,8724,2021-10-18 17:28:00,LBTYA
29.17,29.18,29.16,29.165,8340,2021-10-18 17:29:00,LBTYA
29.15,29.17,29.13,29.16,18208,2021-10-18 17:30:00,LBTYA
29.16,29.17,29.16,29.165,2915,2021-10-18 17:31:00,LBTYA
29.17,29.17,29.17,29.17,200,2021-10-18 17:33:00,LBTYA
29.1517,29.17,29.15,29.155,2139,2021-10-18 17:34:00,LBTYA
29.155,29.16,29.11,29.11,19163,2021-10-18 17:35:00,LBTYA
29.1199,29.1199,29.1199,29.1199,1140,2021-10-18 17:37:00,LBTYA
29.1,29.1,29.09,29.09,1500,2021-10-18 17:38:00,LBTYA
29.0975,29.0975,29.09,29.09,300,2021-10-18 17:39:00,LBTYA
29.095,29.12,29.09,29.12,10474,2021-10-18 17:40:00,LBTYA
29.115,29.13,29.105,29.1275,7937,2021-10-18 17:41:00,LBTYA
29.13,29.13,29.13,29.13,1203,2021-10-18 17:42:00,LBTYA
29.13,29.14,29.13,29.13,3600,2021-10-18 17:43:00,LBTYA
29.13,29.14,29.13,29.1375,900,2021-10-18 17:44:00,LBTYA
29.14,29.14,29.13,29.13,1321,2021-10-18 17:45:00,LBTYA
29.14,29.145,29.135,29.135,4200,2021-10-18 17:46:00,LBTYA
29.135,29.135,29.135,29.135,200,2021-10-18 17:47:00,LBTYA
29.14,29.14,29.14,29.14,200,2021-10-18 17:48:00,LBTYA
29.14,29.14,29.14,29.14,1700,2021-10-18 17:49:00,LBTYA
29.13,29.14,29.125,29.13,2100,2021-10-18 17:50:00,LBTYA
29.14,29.14,29.14,29.14,1000,2021-10-18 17:51:00,LBTYA
29.1499,29.1499,29.1499,29.1499,100,2021-10-18 17:54:00,LBTYA
29.15,29.15,29.15,29.15,200,2021-10-18 17:56:00,LBTYA
29.145,29.145,29.145,29.145,100,2021-10-18 17:57:00,LBTYA
29.145,29.145,29.14,29.14,1000,2021-10-18 18:00:00,LBTYA
29.14,29.15,29.14,29.15,1368,2021-10-18 18:01:00,LBTYA
29.145,29.145,29.145,29.145,861,2021-10-18 18:02:00,LBTYA
29.14,29.145,29.14,29.145,935,2021-10-18 18:03:00,LBTYA
29.1475,29.15,29.12,29.125,8145,2021-10-18 18:04:00,LBTYA
29.12,29.1275,29.12,29.1275,500,2021-10-18 18:05:00,LBTYA
29.12,29.12,29.12,29.12,900,2021-10-18 18:06:00,LBTYA
29.125,29.1275,29.12,29.125,3600,2021-10-18 18:07:00,LBTYA
29.13,29.13,29.1,29.11,15136,2021-10-18 18:08:00,LBTYA
29.12,29.12,29.1,29.1,2400,2021-10-18 18:09:00,LBTYA
29.11,29.11,29.11,29.11,100,2021-10-18 18:11:00,LBTYA
29.11,29.12,29.11,29.115,2381,2021-10-18 18:12:00,LBTYA
29.12,29.15,29.115,29.15,6270,2021-10-18 18:13:00,LBTYA
29.15,29.155,29.15,29.155,2900,2021-10-18 18:15:00,LBTYA
29.15,29.1576,29.15,29.1576,200,2021-10-18 18:16:00,LBTYA
29.15,29.15,29.15,29.15,100,2021-10-18 18:17:00,LBTYA
29.155,29.155,29.15,29.15,727,2021-10-18 18:18:00,LBTYA
29.155,29.155,29.155,29.155,100,2021-10-18 18:19:00,LBTYA
29.155,29.16,29.155,29.16,800,2021-10-18 18:20:00,LBTYA
29.145,29.15,29.145,29.15,2905,2021-10-18 18:21:00,LBTYA
29.145,29.15,29.14,29.15,3200,2021-10-18 18:22:00,LBTYA
29.15,29.15,29.14,29.15,1231,2021-10-18 18:23:00,LBTYA
29.1475,29.1475,29.14,29.14,900,2021-10-18 18:24:00,LBTYA
29.1411,29.145,29.14,29.145,442,2021-10-18 18:27:00,LBTYA
29.15,29.15,29.15,29.15,400,2021-10-18 18:28:00,LBTYA
29.14,29.14,29.14,29.14,100,2021-10-18 18:30:00,LBTYA
29.145,29.145,29.145,29.145,300,2021-10-18 18:31:00,LBTYA
29.145,29.145,29.145,29.145,200,2021-10-18 18:32:00,LBTYA
29.145,29.155,29.145,29.15,3289,2021-10-18 18:33:00,LBTYA
29.16,29.175,29.16,29.17,2500,2021-10-18 18:34:00,LBTYA
29.17,29.17,29.17,29.17,200,2021-10-18 18:35:00,LBTYA
29.1711,29.1775,29.17,29.17,1000,2021-10-18 18:37:00,LBTYA
29.18,29.18,29.18,29.18,945,2021-10-18 18:38:00,LBTYA
29.18,29.18,29.15,29.15,3382,2021-10-18 18:39:00,LBTYA
29.15,29.15,29.15,29.15,400,2021-10-18 18:40:00,LBTYA
29.15,29.16,29.15,29.16,1600,2021-10-18 18:41:00,LBTYA
29.155,29.155,29.15,29.15,535,2021-10-18 18:42:00,LBTYA
29.155,29.155,29.155,29.155,100,2021-10-18 18:43:00,LBTYA
29.16,29.16,29.155,29.155,300,2021-10-18 18:44:00,LBTYA
29.151,29.151,29.151,29.151,100,2021-10-18 18:45:00,LBTYA
29.155,29.155,29.155,29.155,150,2021-10-18 18:47:00,LBTYA
29.1529,29.1529,29.1529,29.1529,175,2021-10-18 18:48:00,LBTYA
29.15,29.16,29.15,29.155,1500,2021-10-18 18:49:00,LBTYA
