open,high,low,close,volume,datetime,symbol
45.31,45.31,45.31,45.31,100,2021-10-18 14:01:00,TPTX
45.28,45.33,45.2,45.33,500,2021-10-18 14:02:00,TPTX
45.325,45.325,45.24,45.24,300,2021-10-18 14:03:00,TPTX
45.23,45.24,45.23,45.24,422,2021-10-18 14:04:00,TPTX
45.3318,45.3318,45.3318,45.3318,100,2021-10-18 14:05:00,TPTX
45.16,45.48,45.16,45.48,2415,2021-10-18 14:06:00,TPTX
45.48,45.48,45.48,45.48,100,2021-10-18 14:07:00,TPTX
45.505,45.505,45.505,45.505,100,2021-10-18 14:08:00,TPTX
45.6,45.6,45.6,45.6,548,2021-10-18 14:09:00,TPTX
45.4101,45.4101,45.41,45.41,1100,2021-10-18 14:10:00,TPTX
45.2601,45.2601,45.2601,45.2601,1000,2021-10-18 14:11:00,TPTX
45.26,45.26,45.12,45.12,1151,2021-10-18 14:12:00,TPTX
45.21,45.29,45.2,45.27,2677,2021-10-18 14:13:00,TPTX
45.34,45.34,45.34,45.34,200,2021-10-18 14:14:00,TPTX
45.43,45.54,45.29,45.29,1800,2021-10-18 14:15:00,TPTX
45.41,45.48,45.31,45.45,1300,2021-10-18 14:16:00,TPTX
45.49,45.49,45.45,45.46,800,2021-10-18 14:17:00,TPTX
45.54,45.55,45.54,45.55,200,2021-10-18 14:18:00,TPTX
45.5,45.5,45.47,45.47,700,2021-10-18 14:21:00,TPTX
45.37,45.37,45.37,45.37,100,2021-10-18 14:26:00,TPTX
45.37,45.37,45.29,45.33,1400,2021-10-18 14:28:00,TPTX
45.28,45.28,45.28,45.28,100,2021-10-18 14:31:00,TPTX
45.28,45.28,45.1,45.1,1300,2021-10-18 14:33:00,TPTX
45.1,45.256,45.1,45.256,1350,2021-10-18 14:34:00,TPTX
45.15,45.15,45.11,45.11,200,2021-10-18 14:35:00,TPTX
45.1798,45.2286,45.1,45.2286,1964,2021-10-18 14:37:00,TPTX
45.06,45.06,45.05,45.06,1400,2021-10-18 14:38:00,TPTX
45.02,45.02,45.02,45.02,100,2021-10-18 14:41:00,TPTX
45.06,45.06,44.95,44.95,3576,2021-10-18 14:42:00,TPTX
45.035,45.08,45.0,45.0,2000,2021-10-18 14:43:00,TPTX
45.085,45.085,45.085,45.085,300,2021-10-18 14:44:00,TPTX
45.01,45.13,45.01,45.13,200,2021-10-18 14:45:00,TPTX
45.0,45.0,45.0,45.0,300,2021-10-18 14:46:00,TPTX
45.05,45.05,44.96,44.96,300,2021-10-18 14:47:00,TPTX
45.0353,45.0353,44.96,44.96,220,2021-10-18 14:48:00,TPTX
45.0,45.03,44.87,45.03,1619,2021-10-18 14:51:00,TPTX
44.975,45.13,44.975,45.07,500,2021-10-18 14:52:00,TPTX
45.23,45.355,45.23,45.355,1000,2021-10-18 14:53:00,TPTX
45.29,45.29,45.22,45.22,889,2021-10-18 14:55:00,TPTX
45.27,45.27,45.27,45.27,600,2021-10-18 14:56:00,TPTX
45.18,45.19,45.09,45.09,1200,2021-10-18 14:58:00,TPTX
45.045,45.24,45.045,45.185,1586,2021-10-18 14:59:00,TPTX
45.2159,45.2159,45.2159,45.2159,100,2021-10-18 15:00:00,TPTX
45.2064,45.2064,45.17,45.17,200,2021-10-18 15:01:00,TPTX
45.12,45.12,45.12,45.12,100,2021-10-18 15:02:00,TPTX
45.12,45.12,45.04,45.04,1086,2021-10-18 15:03:00,TPTX
45.106,45.106,45.106,45.106,200,2021-10-18 15:04:00,TPTX
45.05,45.085,45.05,45.085,200,2021-10-18 15:06:00,TPTX
45.12,45.17,45.12,45.16,1600,2021-10-18 15:07:00,TPTX
45.18,45.18,45.085,45.085,2132,2021-10-18 15:09:00,TPTX
45.085,45.085,45.01,45.04,1044,2021-10-18 15:10:00,TPTX
44.97,44.97,44.97,44.97,100,2021-10-18 15:11:00,TPTX
44.99,45.0,44.99,45.0,1200,2021-10-18 15:12:00,TPTX
45.0,45.0,45.0,45.0,400,2021-10-18 15:13:00,TPTX
44.9663,44.9663,44.9663,44.9663,259,2021-10-18 15:15:00,TPTX
44.96,44.96,44.96,44.96,100,2021-10-18 15:16:00,TPTX
45.025,45.025,45.025,45.025,200,2021-10-18 15:18:00,TPTX
45.0309,45.0309,45.025,45.025,372,2021-10-18 15:19:00,TPTX
45.04,45.04,45.04,45.04,100,2021-10-18 15:21:00,TPTX
45.08,45.21,45.08,45.13,2999,2021-10-18 15:22:00,TPTX
45.15,45.15,45.12,45.12,700,2021-10-18 15:23:00,TPTX
45.12,45.1295,45.07,45.07,400,2021-10-18 15:24:00,TPTX
45.01,45.01,45.01,45.01,100,2021-10-18 15:26:00,TPTX
45.0215,45.0215,45.0215,45.0215,1000,2021-10-18 15:27:00,TPTX
44.95,44.95,44.84,44.84,800,2021-10-18 15:28:00,TPTX
44.89,44.915,44.82,44.82,1923,2021-10-18 15:30:00,TPTX
44.8625,44.8625,44.8625,44.8625,100,2021-10-18 15:31:00,TPTX
44.8,44.89,44.8,44.88,900,2021-10-18 15:32:00,TPTX
44.9,44.9,44.9,44.9,100,2021-10-18 15:34:00,TPTX
44.9,45.01,44.9,45.01,600,2021-10-18 15:36:00,TPTX
45.06,45.06,45.06,45.06,100,2021-10-18 15:37:00,TPTX
45.07,45.075,45.07,45.075,200,2021-10-18 15:38:00,TPTX
45.04,45.04,45.0,45.0,500,2021-10-18 15:40:00,TPTX
45.08,45.09,45.065,45.065,800,2021-10-18 15:43:00,TPTX
45.08,45.14,45.08,45.14,500,2021-10-18 15:44:00,TPTX
45.15,45.15,45.075,45.075,1015,2021-10-18 15:45:00,TPTX
45.01,45.1,44.95,45.0357,720,2021-10-18 15:47:00,TPTX
45.0254,45.0254,45.0254,45.0254,1000,2021-10-18 15:50:00,TPTX
45.04,45.09,45.0393,45.08,1232,2021-10-18 15:51:00,TPTX
45.16,45.16,45.16,45.16,600,2021-10-18 15:52:00,TPTX
45.1,45.1,45.1,45.1,100,2021-10-18 15:53:00,TPTX
45.155,45.155,45.155,45.155,100,2021-10-18 15:56:00,TPTX
45.15,45.15,45.15,45.15,100,2021-10-18 15:58:00,TPTX
45.09,45.09,45.01,45.01,1695,2021-10-18 15:59:00,TPTX
44.9531,45.0599,44.9531,45.0599,335,2021-10-18 16:00:00,TPTX
44.95,45.07,44.95,45.02,1290,2021-10-18 16:01:00,TPTX
45.06,45.06,45.0,45.0,1620,2021-10-18 16:02:00,TPTX
44.98,45.025,44.98,45.025,200,2021-10-18 16:04:00,TPTX
45.08,45.14,45.08,45.14,588,2021-10-18 16:06:00,TPTX
45.17,45.17,45.06,45.105,715,2021-10-18 16:08:00,TPTX
45.105,45.105,45.105,45.105,100,2021-10-18 16:10:00,TPTX
45.153,45.153,45.153,45.153,100,2021-10-18 16:11:00,TPTX
45.16,45.2444,45.11,45.2444,900,2021-10-18 16:12:00,TPTX
45.18,45.205,45.18,45.205,200,2021-10-18 16:13:00,TPTX
45.25,45.26,45.15,45.19,1263,2021-10-18 16:14:00,TPTX
45.14,45.19,45.14,45.19,200,2021-10-18 16:15:00,TPTX
45.1694,45.1694,45.1694,45.1694,100,2021-10-18 16:21:00,TPTX
45.12,45.12,45.12,45.12,100,2021-10-18 16:22:00,TPTX
45.12,45.125,45.11,45.125,600,2021-10-18 16:23:00,TPTX
45.07,45.07,45.01,45.01,600,2021-10-18 16:24:00,TPTX
45.0,45.0,44.94,44.94,200,2021-10-18 16:25:00,TPTX
45.005,45.005,45.005,45.005,300,2021-10-18 16:26:00,TPTX
44.95,44.95,44.95,44.95,100,2021-10-18 16:27:00,TPTX
44.89,44.89,44.82,44.83,1229,2021-10-18 16:29:00,TPTX
44.84,44.99,44.8,44.94,3666,2021-10-18 16:30:00,TPTX
45.025,45.025,44.93,44.93,200,2021-10-18 16:31:00,TPTX
44.87,44.87,44.87,44.87,100,2021-10-18 16:32:00,TPTX
44.93,44.93,44.93,44.93,100,2021-10-18 16:33:00,TPTX
44.87,44.87,44.87,44.87,100,2021-10-18 16:34:00,TPTX
44.93,44.93,44.87,44.87,400,2021-10-18 16:35:00,TPTX
44.865,44.865,44.865,44.865,100,2021-10-18 16:36:00,TPTX
44.87,44.87,44.87,44.87,100,2021-10-18 16:37:00,TPTX
44.8,44.8,44.8,44.8,100,2021-10-18 16:38:00,TPTX
44.8,44.8,44.8,44.8,100,2021-10-18 16:39:00,TPTX
44.82,44.965,44.82,44.965,1800,2021-10-18 16:40:00,TPTX
44.9,44.9,44.9,44.9,100,2021-10-18 16:41:00,TPTX
44.97,44.97,44.97,44.97,100,2021-10-18 16:42:00,TPTX
44.89,44.9,44.82,44.82,300,2021-10-18 16:43:00,TPTX
44.875,44.875,44.875,44.875,100,2021-10-18 16:45:00,TPTX
44.81,44.9133,44.81,44.9133,300,2021-10-18 16:46:00,TPTX
44.9,44.9,44.9,44.9,100,2021-10-18 16:47:00,TPTX
44.9,44.9,44.81,44.81,300,2021-10-18 16:50:00,TPTX
44.85,44.85,44.8,44.8,900,2021-10-18 16:52:00,TPTX
44.83,44.85,44.78,44.815,2173,2021-10-18 16:53:00,TPTX
44.78,44.78,44.78,44.78,100,2021-10-18 16:54:00,TPTX
44.82,44.86,44.82,44.855,900,2021-10-18 16:55:00,TPTX
44.855,44.855,44.82,44.82,300,2021-10-18 16:56:00,TPTX
44.81,44.81,44.81,44.81,100,2021-10-18 16:57:00,TPTX
44.81,44.85,44.81,44.85,300,2021-10-18 16:58:00,TPTX
44.77,44.77,44.75,44.75,1121,2021-10-18 16:59:00,TPTX
44.74,44.74,44.74,44.74,100,2021-10-18 17:00:00,TPTX
44.73,44.76,44.71,44.71,300,2021-10-18 17:01:00,TPTX
44.675,44.675,44.675,44.675,100,2021-10-18 17:03:00,TPTX
44.68,44.735,44.67,44.675,700,2021-10-18 17:05:00,TPTX
44.72,44.84,44.675,44.84,2372,2021-10-18 17:06:00,TPTX
44.84,44.84,44.79,44.79,200,2021-10-18 17:07:00,TPTX
44.8,44.8,44.8,44.8,100,2021-10-18 17:08:00,TPTX
44.89,44.94,44.85,44.94,500,2021-10-18 17:10:00,TPTX
44.99,44.99,44.93,44.93,200,2021-10-18 17:11:00,TPTX
44.94,44.945,44.93,44.945,710,2021-10-18 17:13:00,TPTX
44.95,45.065,44.95,45.065,700,2021-10-18 17:14:00,TPTX
45.02,45.02,45.0101,45.0101,200,2021-10-18 17:15:00,TPTX
45.135,45.135,44.96,44.96,700,2021-10-18 17:16:00,TPTX
44.93,44.93,44.88,44.88,200,2021-10-18 17:17:00,TPTX
44.87,44.91,44.87,44.905,800,2021-10-18 17:18:00,TPTX
44.88,44.88,44.88,44.88,100,2021-10-18 17:19:00,TPTX
44.83,44.83,44.83,44.83,300,2021-10-18 17:20:00,TPTX
44.76,44.76,44.73,44.73,300,2021-10-18 17:21:00,TPTX
44.81,44.85,44.81,44.82,1094,2021-10-18 17:22:00,TPTX
44.76,44.76,44.76,44.76,100,2021-10-18 17:23:00,TPTX
44.86,44.86,44.86,44.86,100,2021-10-18 17:24:00,TPTX
44.84,44.84,44.84,44.84,100,2021-10-18 17:25:00,TPTX
44.765,44.85,44.765,44.85,200,2021-10-18 17:26:00,TPTX
44.76,44.76,44.76,44.76,100,2021-10-18 17:27:00,TPTX
44.79,44.8,44.79,44.8,200,2021-10-18 17:28:00,TPTX
44.84,44.97,44.84,44.97,1600,2021-10-18 17:29:00,TPTX
44.95,44.98,44.95,44.98,200,2021-10-18 17:30:00,TPTX
44.98,44.98,44.98,44.98,200,2021-10-18 17:31:00,TPTX
44.94,45.02,44.94,45.01,835,2021-10-18 17:32:00,TPTX
45.01,45.05,45.01,45.05,300,2021-10-18 17:33:00,TPTX
45.045,45.045,45.02,45.02,300,2021-10-18 17:35:00,TPTX
45.08,45.21,45.08,45.17,1672,2021-10-18 17:36:00,TPTX
45.11,45.15,45.11,45.15,200,2021-10-18 17:37:00,TPTX
45.11,45.11,45.11,45.11,500,2021-10-18 17:38:00,TPTX
45.07,45.07,45.07,45.07,100,2021-10-18 17:39:00,TPTX
45.07,45.07,45.03,45.03,500,2021-10-18 17:41:00,TPTX
44.9687,44.9687,44.94,44.94,600,2021-10-18 17:42:00,TPTX
44.935,44.935,44.935,44.935,100,2021-10-18 17:44:00,TPTX
44.995,44.995,44.995,44.995,100,2021-10-18 17:45:00,TPTX
44.91,44.92,44.85,44.85,500,2021-10-18 17:46:00,TPTX
44.94,44.99,44.92,44.94,2850,2021-10-18 17:47:00,TPTX
44.83,44.8911,44.83,44.83,1259,2021-10-18 17:48:00,TPTX
44.8258,44.95,44.8258,44.95,450,2021-10-18 17:49:00,TPTX
44.85,44.85,44.77,44.77,700,2021-10-18 17:51:00,TPTX
44.73,44.74,44.68,44.7,800,2021-10-18 17:52:00,TPTX
44.69,44.69,44.59,44.59,300,2021-10-18 17:53:00,TPTX
44.59,44.73,44.51,44.59,3050,2021-10-18 17:54:00,TPTX
44.7287,44.7287,44.7287,44.7287,500,2021-10-18 17:55:00,TPTX
44.685,44.685,44.685,44.685,100,2021-10-18 17:56:00,TPTX
44.6,44.6,44.59,44.59,401,2021-10-18 17:58:00,TPTX
44.56,44.56,44.56,44.56,100,2021-10-18 17:59:00,TPTX
44.52,44.52,44.52,44.52,100,2021-10-18 18:00:00,TPTX
44.575,44.575,44.575,44.575,100,2021-10-18 18:02:00,TPTX
44.6227,44.7,44.59,44.64,1500,2021-10-18 18:03:00,TPTX
44.68,44.68,44.68,44.68,100,2021-10-18 18:04:00,TPTX
44.725,44.725,44.66,44.66,1400,2021-10-18 18:05:00,TPTX
44.65,44.65,44.6,44.6,330,2021-10-18 18:06:00,TPTX
44.71,44.75,44.71,44.75,400,2021-10-18 18:09:00,TPTX
44.78,44.88,44.759,44.88,700,2021-10-18 18:11:00,TPTX
44.79,44.79,44.79,44.79,100,2021-10-18 18:12:00,TPTX
44.835,44.835,44.835,44.835,100,2021-10-18 18:13:00,TPTX
44.8,44.8,44.8,44.8,100,2021-10-18 18:14:00,TPTX
44.8,44.8,44.8,44.8,100,2021-10-18 18:15:00,TPTX
44.8,44.89,44.8,44.89,1100,2021-10-18 18:16:00,TPTX
44.9,44.92,44.9,44.92,200,2021-10-18 18:17:00,TPTX
45.0,45.0,45.0,45.0,100,2021-10-18 18:18:00,TPTX
44.92,44.92,44.92,44.92,400,2021-10-18 18:20:00,TPTX
44.87,44.87,44.87,44.87,100,2021-10-18 18:21:00,TPTX
44.96,45.02,44.96,45.02,1300,2021-10-18 18:23:00,TPTX
45.02,45.02,45.02,45.02,100,2021-10-18 18:25:00,TPTX
44.92,44.95,44.92,44.95,700,2021-10-18 18:26:00,TPTX
44.85,44.85,44.85,44.85,103,2021-10-18 18:27:00,TPTX
44.93,44.965,44.91,44.965,1594,2021-10-18 18:28:00,TPTX
44.93,44.93,44.93,44.93,200,2021-10-18 18:29:00,TPTX
44.9,44.9,44.89,44.89,200,2021-10-18 18:30:00,TPTX
44.89,44.89,44.89,44.89,200,2021-10-18 18:32:00,TPTX
44.93,44.93,44.84,44.85,1789,2021-10-18 18:33:00,TPTX
44.81,44.81,44.81,44.81,100,2021-10-18 18:35:00,TPTX
44.84,44.87,44.84,44.87,600,2021-10-18 18:36:00,TPTX
44.86,44.86,44.83,44.835,1621,2021-10-18 18:37:00,TPTX
44.82,44.82,44.82,44.82,100,2021-10-18 18:38:00,TPTX
44.82,44.82,44.82,44.82,100,2021-10-18 18:39:00,TPTX
44.8,44.82,44.8,44.82,400,2021-10-18 18:40:00,TPTX
44.84,44.84,44.84,44.84,100,2021-10-18 18:46:00,TPTX
44.83,44.83,44.83,44.83,100,2021-10-18 18:48:00,TPTX
44.85,44.85,44.845,44.845,200,2021-10-18 18:49:00,TPTX
44.84,44.84,44.84,44.84,100,2021-10-18 18:50:00,TPTX
44.879,44.9,44.879,44.9,1291,2021-10-18 18:51:00,TPTX
44.88,44.88,44.87,44.87,200,2021-10-18 18:53:00,TPTX
44.88,44.88,44.88,44.88,100,2021-10-18 18:54:00,TPTX
44.92,45.045,44.9,45.045,2000,2021-10-18 18:55:00,TPTX
45.09,45.11,45.08,45.11,500,2021-10-18 18:56:00,TPTX
45.05,45.05,44.98,45.0,1600,2021-10-18 18:57:00,TPTX
45.035,45.19,45.035,45.1581,2210,2021-10-18 18:58:00,TPTX
45.125,45.125,45.09,45.09,200,2021-10-18 18:59:00,TPTX
45.1,45.1,45.08,45.08,300,2021-10-18 19:00:00,TPTX
45.04,45.04,45.03,45.03,200,2021-10-18 19:01:00,TPTX
45.0,45.0,44.96,44.96,300,2021-10-18 19:02:00,TPTX
44.9,45.05,44.9,45.03,1000,2021-10-18 19:03:00,TPTX
45.01,45.01,45.01,45.01,100,2021-10-18 19:04:00,TPTX
45.01,45.01,45.01,45.01,200,2021-10-18 19:05:00,TPTX
44.95,45.0,44.95,45.0,1129,2021-10-18 19:07:00,TPTX
45.02,45.02,45.02,45.02,100,2021-10-18 19:08:00,TPTX
44.99,44.99,44.96,44.975,600,2021-10-18 19:09:00,TPTX
44.97,44.97,44.97,44.97,100,2021-10-18 19:10:00,TPTX
44.95,44.95,44.87,44.88,700,2021-10-18 19:11:00,TPTX
44.87,44.885,44.86,44.885,1008,2021-10-18 19:12:00,TPTX
44.885,44.95,44.82,44.82,1903,2021-10-18 19:13:00,TPTX
44.8,44.83,44.8,44.83,200,2021-10-18 19:14:00,TPTX
44.8,44.81,44.73,44.8,2441,2021-10-18 19:15:00,TPTX
44.78,44.795,44.78,44.795,200,2021-10-18 19:16:00,TPTX
44.775,44.865,44.775,44.865,435,2021-10-18 19:17:00,TPTX
44.865,44.865,44.865,44.865,200,2021-10-18 19:18:00,TPTX
44.865,44.865,44.86,44.86,806,2021-10-18 19:19:00,TPTX
44.84,44.885,44.84,44.885,1200,2021-10-18 19:20:00,TPTX
44.885,44.9,44.855,44.855,762,2021-10-18 19:21:00,TPTX
44.86,44.86,44.86,44.86,100,2021-10-18 19:22:00,TPTX
44.855,44.855,44.81,44.81,200,2021-10-18 19:23:00,TPTX
44.78,44.78,44.7,44.71,900,2021-10-18 19:25:00,TPTX
44.72,44.73,44.69,44.69,1000,2021-10-18 19:26:00,TPTX
44.71,44.805,44.71,44.805,1110,2021-10-18 19:27:00,TPTX
44.79,44.79,44.79,44.79,200,2021-10-18 19:28:00,TPTX
44.74,44.74,44.74,44.74,300,2021-10-18 19:29:00,TPTX
44.65,44.65,44.65,44.65,100,2021-10-18 19:30:00,TPTX
44.7,44.71,44.66,44.67,1111,2021-10-18 19:31:00,TPTX
44.69,44.73,44.69,44.73,200,2021-10-18 19:32:00,TPTX
44.71,44.73,44.71,44.73,500,2021-10-18 19:33:00,TPTX
44.76,44.76,44.76,44.76,400,2021-10-18 19:34:00,TPTX
44.815,44.94,44.815,44.94,1000,2021-10-18 19:35:00,TPTX
44.88,44.88,44.88,44.88,100,2021-10-18 19:36:00,TPTX
44.89,44.89,44.83,44.85,2500,2021-10-18 19:37:00,TPTX
44.78,44.84,44.78,44.84,2400,2021-10-18 19:38:00,TPTX
44.885,44.885,44.885,44.885,100,2021-10-18 19:39:00,TPTX
44.9,44.9,44.82,44.82,900,2021-10-18 19:40:00,TPTX
44.8,44.8,44.7,44.7,950,2021-10-18 19:41:00,TPTX
44.67,44.69,44.57,44.611,4911,2021-10-18 19:42:00,TPTX
44.635,44.635,44.56,44.62,2100,2021-10-18 19:43:00,TPTX
44.58,44.6,44.56,44.6,817,2021-10-18 19:44:00,TPTX
44.58,44.59,44.58,44.59,300,2021-10-18 19:45:00,TPTX
44.57,44.57,44.51,44.53,600,2021-10-18 19:46:00,TPTX
44.51,44.59,44.51,44.56,2675,2021-10-18 19:47:00,TPTX
44.59,45.03,44.531,45.03,17179,2021-10-18 19:48:00,TPTX
45.01,45.18,44.96,45.15,26145,2021-10-18 19:49:00,TPTX
45.19,45.25,45.04,45.08,6054,2021-10-18 19:50:00,TPTX
45.0,45.0,44.84,44.87,1800,2021-10-18 19:51:00,TPTX
44.93,45.02,44.93,44.99,3384,2021-10-18 19:52:00,TPTX
44.96,44.99,44.83,44.83,1100,2021-10-18 19:53:00,TPTX
44.83,44.9,44.83,44.87,1484,2021-10-18 19:54:00,TPTX
44.81,44.87,44.62,44.74,6102,2021-10-18 19:55:00,TPTX
44.7,44.81,44.63,44.7,6494,2021-10-18 19:56:00,TPTX
44.68,44.78,44.64,44.64,6417,2021-10-18 19:57:00,TPTX
44.64,44.8,44.64,44.68,10906,2021-10-18 19:58:00,TPTX
44.72,44.74,44.64,44.69,11972,2021-10-18 19:59:00,TPTX
44.7,44.7,44.7,44.7,64125,2021-10-18 20:00:00,TPTX
45.1,45.1,45.1,45.1,2184,2021-10-19 13:30:00,TPTX
44.705,44.705,44.705,44.705,100,2021-10-19 13:38:00,TPTX
44.84,44.84,44.84,44.84,100,2021-10-19 13:41:00,TPTX
44.9,45.05,44.89,45.05,1700,2021-10-19 13:42:00,TPTX
44.89,44.89,44.88,44.89,500,2021-10-19 13:44:00,TPTX
44.7,44.7,44.67,44.67,200,2021-10-19 13:51:00,TPTX
44.78,44.78,44.78,44.78,100,2021-10-19 13:54:00,TPTX
44.675,44.675,44.675,44.675,160,2021-10-19 13:55:00,TPTX
44.54,44.555,44.54,44.55,2200,2021-10-19 13:56:00,TPTX
44.3757,44.3757,44.3757,44.3757,1000,2021-10-19 13:57:00,TPTX
44.43,44.43,44.315,44.34,500,2021-10-19 13:58:00,TPTX
44.31,44.36,44.155,44.155,400,2021-10-19 13:59:00,TPTX
44.265,44.55,44.265,44.55,1700,2021-10-19 14:00:00,TPTX
44.55,44.55,44.55,44.55,100,2021-10-19 14:01:00,TPTX
44.66,44.66,44.66,44.66,100,2021-10-19 14:02:00,TPTX
44.74,44.78,44.66,44.66,900,2021-10-19 14:04:00,TPTX
44.75,44.8,44.75,44.8,200,2021-10-19 14:05:00,TPTX
44.84,44.84,44.84,44.84,100,2021-10-19 14:06:00,TPTX
44.87,45.02,44.87,45.02,700,2021-10-19 14:07:00,TPTX
44.9799,44.9799,44.9799,44.9799,100,2021-10-19 14:08:00,TPTX
44.95,45.115,44.95,45.04,1800,2021-10-19 14:09:00,TPTX
45.04,45.07,45.04,45.07,200,2021-10-19 14:10:00,TPTX
45.105,45.105,45.105,45.105,200,2021-10-19 14:13:00,TPTX
45.04,45.04,45.03,45.03,300,2021-10-19 14:14:00,TPTX
44.98,44.98,44.98,44.98,200,2021-10-19 14:15:00,TPTX
45.0,45.04,44.965,45.04,300,2021-10-19 14:18:00,TPTX
44.98,44.98,44.98,44.98,100,2021-10-19 14:19:00,TPTX
44.97,44.97,44.97,44.97,100,2021-10-19 14:20:00,TPTX
44.98,45.01,44.98,45.01,300,2021-10-19 14:21:00,TPTX
45.01,45.01,44.98,44.98,300,2021-10-19 14:22:00,TPTX
45.0132,45.0132,45.0132,45.0132,200,2021-10-19 14:23:00,TPTX
44.98,44.98,44.87,44.97,2200,2021-10-19 14:24:00,TPTX
44.97,44.98,44.92,44.92,700,2021-10-19 14:25:00,TPTX
44.98,44.98,44.86,44.86,1200,2021-10-19 14:27:00,TPTX
44.84,44.84,44.84,44.84,100,2021-10-19 14:28:00,TPTX
44.81,44.9,44.81,44.855,600,2021-10-19 14:29:00,TPTX
44.87,44.97,44.87,44.97,600,2021-10-19 14:31:00,TPTX
44.9001,44.955,44.9001,44.955,1300,2021-10-19 14:33:00,TPTX
44.9,44.9,44.9,44.9,400,2021-10-19 14:34:00,TPTX
44.93,44.93,44.93,44.93,200,2021-10-19 14:35:00,TPTX
44.925,44.925,44.88,44.88,300,2021-10-19 14:36:00,TPTX
44.88,44.88,44.86,44.86,200,2021-10-19 14:37:00,TPTX
44.77,44.77,44.77,44.77,100,2021-10-19 14:38:00,TPTX
44.81,44.81,44.78,44.78,1385,2021-10-19 14:41:00,TPTX
44.785,44.785,44.785,44.785,100,2021-10-19 14:42:00,TPTX
44.8,44.92,44.8,44.92,397,2021-10-19 14:44:00,TPTX
44.92,44.92,44.86,44.86,200,2021-10-19 14:45:00,TPTX
44.99,45.125,44.99,45.125,500,2021-10-19 14:46:00,TPTX
45.06,45.07,45.06,45.07,200,2021-10-19 14:47:00,TPTX
45.04,45.04,45.04,45.04,100,2021-10-19 14:48:00,TPTX
45.025,45.22,44.995,45.16,2620,2021-10-19 14:50:00,TPTX
45.2,45.2,45.09,45.12,812,2021-10-19 14:51:00,TPTX
45.1,45.1,45.01,45.01,800,2021-10-19 14:52:00,TPTX
44.995,44.995,44.935,44.935,800,2021-10-19 14:53:00,TPTX
44.9,44.94,44.83,44.83,1100,2021-10-19 14:54:00,TPTX
44.83,44.87,44.83,44.87,1220,2021-10-19 14:55:00,TPTX
44.89,44.89,44.89,44.89,100,2021-10-19 14:57:00,TPTX
44.89,44.89,44.85,44.86,600,2021-10-19 14:58:00,TPTX
44.88,44.88,44.88,44.88,300,2021-10-19 15:00:00,TPTX
44.8644,44.8644,44.8644,44.8644,250,2021-10-19 15:01:00,TPTX
44.85,44.87,44.83,44.83,400,2021-10-19 15:02:00,TPTX
44.91,44.945,44.91,44.945,1101,2021-10-19 15:03:00,TPTX
44.94,45.02,44.94,44.98,1000,2021-10-19 15:06:00,TPTX
45.085,45.085,45.085,45.085,200,2021-10-19 15:07:00,TPTX
45.05,45.05,44.99,44.99,200,2021-10-19 15:09:00,TPTX
44.99,44.99,44.98,44.99,400,2021-10-19 15:10:00,TPTX
44.995,44.995,44.995,44.995,100,2021-10-19 15:11:00,TPTX
44.92,44.92,44.91,44.91,200,2021-10-19 15:12:00,TPTX
44.93,44.93,44.93,44.93,100,2021-10-19 15:13:00,TPTX
44.93,44.93,44.86,44.86,200,2021-10-19 15:15:00,TPTX
44.85,44.85,44.825,44.825,983,2021-10-19 15:16:00,TPTX
44.76,44.83,44.76,44.83,200,2021-10-19 15:17:00,TPTX
44.77,44.81,44.77,44.81,400,2021-10-19 15:19:00,TPTX
44.83,44.845,44.83,44.845,200,2021-10-19 15:20:00,TPTX
44.845,44.845,44.8,44.8,200,2021-10-19 15:21:00,TPTX
44.74,44.74,44.73,44.73,200,2021-10-19 15:23:00,TPTX
44.72,44.755,44.675,44.68,690,2021-10-19 15:24:00,TPTX
44.84,44.97,44.81,44.925,4616,2021-10-19 15:26:00,TPTX
44.97,45.09,44.95,45.09,5496,2021-10-19 15:27:00,TPTX
45.085,45.085,45.085,45.085,400,2021-10-19 15:28:00,TPTX
45.15,45.15,45.125,45.13,400,2021-10-19 15:29:00,TPTX
45.087,45.087,45.087,45.087,100,2021-10-19 15:30:00,TPTX
45.08,45.085,45.025,45.025,600,2021-10-19 15:31:00,TPTX
45.02,45.09,44.965,45.01,5329,2021-10-19 15:32:00,TPTX
44.975,45.045,44.95,45.045,1632,2021-10-19 15:33:00,TPTX
45.055,45.09,45.055,45.065,1000,2021-10-19 15:34:00,TPTX
45.1,45.155,45.1,45.155,500,2021-10-19 15:35:00,TPTX
45.2,45.22,45.155,45.155,2437,2021-10-19 15:36:00,TPTX
45.155,45.26,45.155,45.26,1400,2021-10-19 15:37:00,TPTX
45.275,45.36,45.275,45.36,300,2021-10-19 15:39:00,TPTX
45.33,45.33,45.33,45.33,100,2021-10-19 15:41:00,TPTX
45.31,45.32,45.31,45.32,200,2021-10-19 15:42:00,TPTX
45.4,45.46,45.4,45.445,400,2021-10-19 15:44:00,TPTX
45.39,45.425,45.39,45.425,200,2021-10-19 15:45:00,TPTX
45.42,45.42,45.39,45.39,200,2021-10-19 15:46:00,TPTX
45.43,45.43,45.43,45.43,129,2021-10-19 15:47:00,TPTX
45.5,45.61,45.47,45.58,900,2021-10-19 15:48:00,TPTX
45.595,45.63,45.595,45.63,300,2021-10-19 15:50:00,TPTX
45.595,45.6,45.56,45.6,300,2021-10-19 15:51:00,TPTX
