open,high,low,close,volume,datetime,symbol
19.9,19.9,19.9,19.9,1000,2021-10-11 20:12:00,MQ
19.9,19.9,19.9,19.9,145,2021-10-11 20:13:00,MQ
19.96,19.96,19.96,19.96,643,2021-10-11 20:26:00,MQ
19.91,19.91,19.91,19.91,500,2021-10-11 20:28:00,MQ
19.9,19.9,19.9,19.9,400,2021-10-11 20:46:00,MQ
19.95,19.95,19.95,19.95,300,2021-10-11 20:55:00,MQ
19.9,19.94,19.9,19.94,230,2021-10-11 20:57:00,MQ
19.9001,19.9001,19.9001,19.9001,2500,2021-10-11 20:58:00,MQ
19.94,19.94,19.88,19.8801,3090,2021-10-11 20:59:00,MQ
19.8801,19.8801,19.8801,19.8801,3000,2021-10-11 21:01:00,MQ
19.92,19.92,19.92,19.92,100,2021-10-11 21:03:00,MQ
19.88,19.88,19.88,19.88,1899,2021-10-11 21:04:00,MQ
19.9,19.9,19.9,19.9,2000,2021-10-11 21:05:00,MQ
19.9,19.9,19.9,19.9,1500,2021-10-11 21:07:00,MQ
19.9,19.9,19.88,19.88,600,2021-10-11 21:08:00,MQ
19.88,19.88,19.88,19.88,600,2021-10-11 21:14:00,MQ
19.94,19.94,19.94,19.94,100,2021-10-11 21:35:00,MQ
19.94,19.94,19.94,19.94,100,2021-10-11 21:40:00,MQ
19.95,19.95,19.95,19.95,900,2021-10-11 21:52:00,MQ
19.88,19.88,19.88,19.88,120,2021-10-11 21:54:00,MQ
19.95,19.95,19.95,19.95,100,2021-10-11 22:08:00,MQ
19.95,19.95,19.95,19.95,100,2021-10-11 22:24:00,MQ
19.9001,19.9001,19.9001,19.9001,100,2021-10-11 23:39:00,MQ
19.95,19.95,19.95,19.95,200,2021-10-11 23:54:00,MQ
20.4,20.4,20.2,20.2,400,2021-10-12 08:44:00,MQ
20.0,20.0,20.0,20.0,200,2021-10-12 08:45:00,MQ
21.01,21.01,21.01,21.01,164,2021-10-12 09:46:00,MQ
20.39,20.39,20.39,20.39,942,2021-10-12 11:07:00,MQ
20.0,20.0,20.0,20.0,180,2021-10-12 11:16:00,MQ
20.1,20.1,20.1,20.1,140,2021-10-12 12:00:00,MQ
20.31,20.31,20.31,20.31,400,2021-10-12 12:23:00,MQ
20.29,20.29,20.29,20.29,180,2021-10-12 12:38:00,MQ
20.29,20.29,20.29,20.29,208,2021-10-12 12:39:00,MQ
20.3,20.3,20.3,20.3,500,2021-10-12 13:01:00,MQ
20.32,20.33,20.29,20.29,500,2021-10-12 13:03:00,MQ
20.29,20.29,20.29,20.29,300,2021-10-12 13:06:00,MQ
20.25,20.25,20.25,20.25,247,2021-10-12 13:16:00,MQ
20.32,20.53,20.32,20.51,1871,2021-10-12 13:25:00,MQ
20.37,20.37,20.35,20.35,450,2021-10-12 13:28:00,MQ
20.26,20.39,19.95,19.95,67124,2021-10-12 13:30:00,MQ
19.96,20.2045,19.95,20.07,2894,2021-10-12 13:31:00,MQ
20.1,20.25,20.1,20.175,19627,2021-10-12 13:32:00,MQ
20.175,20.25,20.14,20.18,7966,2021-10-12 13:33:00,MQ
20.18,20.33,20.17,20.24,7581,2021-10-12 13:34:00,MQ
20.22,20.26,20.1,20.1601,5250,2021-10-12 13:35:00,MQ
20.249,20.35,20.21,20.21,56620,2021-10-12 13:36:00,MQ
20.25,20.25,20.19,20.205,2400,2021-10-12 13:37:00,MQ
20.2,20.21,20.1915,20.2,1851,2021-10-12 13:38:00,MQ
20.225,20.26,20.22,20.26,3450,2021-10-12 13:39:00,MQ
20.2001,20.21,20.18,20.2,2337,2021-10-12 13:40:00,MQ
20.218,20.218,20.15,20.15,2136,2021-10-12 13:41:00,MQ
20.12,20.13,20.12,20.122,761,2021-10-12 13:42:00,MQ
20.0861,20.0861,20.0063,20.0567,5068,2021-10-12 13:43:00,MQ
20.075,20.075,20.02,20.07,6249,2021-10-12 13:44:00,MQ
20.03,20.03,19.94,19.94,4624,2021-10-12 13:45:00,MQ
19.9799,20.02,19.9799,19.99,4367,2021-10-12 13:46:00,MQ
20.0,20.04,19.98,20.0,4579,2021-10-12 13:47:00,MQ
20.03,20.1,20.03,20.08,89300,2021-10-12 13:48:00,MQ
20.065,20.17,20.065,20.17,8711,2021-10-12 13:49:00,MQ
20.08,20.2,20.08,20.2,2300,2021-10-12 13:50:00,MQ
20.2,20.2,20.13,20.19,45350,2021-10-12 13:51:00,MQ
20.19,20.21,20.17,20.21,1750,2021-10-12 13:52:00,MQ
20.2,20.2295,20.17,20.17,3325,2021-10-12 13:53:00,MQ
20.18,20.2,20.16,20.1649,89507,2021-10-12 13:54:00,MQ
20.16,20.16,20.09,20.12,3516,2021-10-12 13:55:00,MQ
20.09,20.1,20.05,20.05,2211,2021-10-12 13:56:00,MQ
20.0546,20.07,19.96,19.961,9725,2021-10-12 13:57:00,MQ
19.96,19.9906,19.93,19.93,880,2021-10-12 13:58:00,MQ
19.92,19.975,19.9,19.94,7627,2021-10-12 13:59:00,MQ
19.94,20.0,19.93,20.0,5472,2021-10-12 14:00:00,MQ
20.06,20.08,19.99,20.03,1300,2021-10-12 14:01:00,MQ
20.08,20.09,20.05,20.09,1407,2021-10-12 14:02:00,MQ
20.0396,20.0396,19.99,20.0,3361,2021-10-12 14:03:00,MQ
20.005,20.04,20.0,20.0,1202,2021-10-12 14:04:00,MQ
19.995,20.02,19.98,19.98,2200,2021-10-12 14:05:00,MQ
20.02,20.04,19.982,20.025,3489,2021-10-12 14:06:00,MQ
20.04,20.04,19.98,19.98,2400,2021-10-12 14:07:00,MQ
19.995,20.02,19.99,20.02,2336,2021-10-12 14:08:00,MQ
19.99,20.0263,19.99,19.99,2428,2021-10-12 14:09:00,MQ
20.0,20.0,20.0,20.0,1705,2021-10-12 14:10:00,MQ
19.99,20.01,19.99,20.01,1400,2021-10-12 14:11:00,MQ
19.99,20.03,19.99,20.03,1010,2021-10-12 14:12:00,MQ
20.009,20.04,20.009,20.04,1120,2021-10-12 14:13:00,MQ
20.05,20.09,20.035,20.09,2874,2021-10-12 14:14:00,MQ
20.1,20.2,20.09,20.18,4830,2021-10-12 14:15:00,MQ
20.165,20.165,20.11,20.11,2775,2021-10-12 14:16:00,MQ
20.0895,20.1,20.03,20.0715,5097,2021-10-12 14:17:00,MQ
20.06,20.1,20.06,20.1,4025,2021-10-12 14:18:00,MQ
20.11,20.13,20.095,20.095,1600,2021-10-12 14:19:00,MQ
20.093,20.093,20.093,20.093,300,2021-10-12 14:20:00,MQ
20.08,20.08,20.04,20.04,632,2021-10-12 14:21:00,MQ
20.03,20.03,20.01,20.02,765,2021-10-12 14:22:00,MQ
20.0128,20.04,20.0128,20.04,873,2021-10-12 14:23:00,MQ
20.035,20.035,20.02,20.02,450,2021-10-12 14:24:00,MQ
20.02,20.04,20.02,20.025,12300,2021-10-12 14:25:00,MQ
20.04,20.09,20.04,20.08,3566,2021-10-12 14:26:00,MQ
20.048,20.11,20.0456,20.11,2700,2021-10-12 14:27:00,MQ
20.118,20.16,20.118,20.15,1300,2021-10-12 14:28:00,MQ
20.17,20.21,20.16,20.2,5870,2021-10-12 14:29:00,MQ
20.205,20.205,20.17,20.17,4434,2021-10-12 14:30:00,MQ
20.18,20.19,20.18,20.18,2790,2021-10-12 14:31:00,MQ
20.19,20.24,20.19,20.24,17893,2021-10-12 14:32:00,MQ
20.25,20.25,20.195,20.21,10849,2021-10-12 14:33:00,MQ
20.22,20.32,20.21,20.2918,24459,2021-10-12 14:34:00,MQ
20.31,20.32,20.3,20.32,555,2021-10-12 14:35:00,MQ
20.311,20.311,20.3,20.305,4130,2021-10-12 14:36:00,MQ
20.305,20.35,20.305,20.34,2481,2021-10-12 14:37:00,MQ
20.34,20.35,20.32,20.34,2295,2021-10-12 14:38:00,MQ
20.325,20.35,20.325,20.345,2955,2021-10-12 14:39:00,MQ
20.3598,20.43,20.35,20.39,9848,2021-10-12 14:40:00,MQ
20.405,20.43,20.38,20.38,4800,2021-10-12 14:41:00,MQ
20.365,20.365,20.34,20.365,3884,2021-10-12 14:42:00,MQ
20.34,20.385,20.335,20.35,2570,2021-10-12 14:43:00,MQ
20.36,20.4,20.34,20.385,5307,2021-10-12 14:44:00,MQ
20.38,20.41,20.38,20.41,1244,2021-10-12 14:45:00,MQ
20.41,20.47,20.41,20.47,5179,2021-10-12 14:46:00,MQ
20.445,20.49,20.445,20.4723,7290,2021-10-12 14:47:00,MQ
20.455,20.48,20.44,20.48,899,2021-10-12 14:48:00,MQ
20.45,20.477,20.45,20.45,1200,2021-10-12 14:49:00,MQ
20.46,20.49,20.44,20.46,14858,2021-10-12 14:50:00,MQ
20.45,20.4552,20.42,20.4296,1856,2021-10-12 14:51:00,MQ
20.46,20.46,20.42,20.42,1200,2021-10-12 14:52:00,MQ
20.4,20.415,20.39,20.39,1922,2021-10-12 14:53:00,MQ
20.37,20.38,20.35,20.35,2250,2021-10-12 14:54:00,MQ
20.36,20.36,20.32,20.32,3850,2021-10-12 14:55:00,MQ
20.37,20.39,20.37,20.3809,2741,2021-10-12 14:56:00,MQ
20.3883,20.39,20.3883,20.39,525,2021-10-12 14:57:00,MQ
20.4,20.4,20.4,20.4,1064,2021-10-12 14:58:00,MQ
20.41,20.45,20.41,20.45,6148,2021-10-12 14:59:00,MQ
20.445,20.55,20.445,20.53,6233,2021-10-12 15:00:00,MQ
20.53,20.53,20.5,20.52,1610,2021-10-12 15:01:00,MQ
20.51,20.54,20.51,20.5355,3888,2021-10-12 15:02:00,MQ
20.515,20.53,20.515,20.53,860,2021-10-12 15:03:00,MQ
20.535,20.57,20.535,20.56,1549,2021-10-12 15:04:00,MQ
20.56,20.61,20.56,20.61,1900,2021-10-12 15:05:00,MQ
20.6155,20.6155,20.6,20.6,2850,2021-10-12 15:06:00,MQ
20.59,20.59,20.55,20.55,1646,2021-10-12 15:07:00,MQ
20.55,20.565,20.55,20.565,600,2021-10-12 15:08:00,MQ
20.57,20.585,20.56,20.565,2013,2021-10-12 15:09:00,MQ
20.58,20.58,20.52,20.52,928,2021-10-12 15:10:00,MQ
20.53,20.535,20.51,20.51,1050,2021-10-12 15:11:00,MQ
20.52,20.52,20.5,20.51,600,2021-10-12 15:12:00,MQ
20.515,20.56,20.515,20.54,1200,2021-10-12 15:13:00,MQ
20.535,20.535,20.535,20.535,500,2021-10-12 15:14:00,MQ
20.51,20.54,20.51,20.52,1113,2021-10-12 15:15:00,MQ
20.5191,20.54,20.51,20.54,1043,2021-10-12 15:16:00,MQ
20.51,20.5202,20.51,20.5202,600,2021-10-12 15:17:00,MQ
20.54,20.555,20.54,20.555,450,2021-10-12 15:18:00,MQ
20.54,20.54,20.52,20.5205,2000,2021-10-12 15:19:00,MQ
20.54,20.54,20.53,20.53,500,2021-10-12 15:20:00,MQ
20.5201,20.5201,20.5201,20.5201,100,2021-10-12 15:21:00,MQ
20.52,20.53,20.51,20.525,1600,2021-10-12 15:22:00,MQ
20.54,20.55,20.51,20.51,2539,2021-10-12 15:23:00,MQ
20.5,20.515,20.48,20.5,1707,2021-10-12 15:24:00,MQ
20.51,20.53,20.51,20.53,800,2021-10-12 15:25:00,MQ
20.54,20.54,20.53,20.5375,400,2021-10-12 15:26:00,MQ
20.5319,20.5319,20.52,20.52,1600,2021-10-12 15:27:00,MQ
20.51,20.51,20.51,20.51,400,2021-10-12 15:28:00,MQ
20.5,20.5,20.48,20.485,3316,2021-10-12 15:29:00,MQ
20.51,20.54,20.505,20.54,835,2021-10-12 15:30:00,MQ
20.56,20.57,20.5401,20.5401,3000,2021-10-12 15:31:00,MQ
20.55,20.57,20.542,20.56,3000,2021-10-12 15:32:00,MQ
20.589,20.598,20.58,20.58,1400,2021-10-12 15:33:00,MQ
20.58,20.58,20.58,20.58,200,2021-10-12 15:34:00,MQ
20.58,20.58,20.57,20.58,800,2021-10-12 15:35:00,MQ
20.6,20.6,20.57,20.57,500,2021-10-12 15:36:00,MQ
20.56,20.57,20.55,20.56,848,2021-10-12 15:37:00,MQ
20.565,20.58,20.565,20.58,300,2021-10-12 15:38:00,MQ
20.57,20.57,20.56,20.56,499,2021-10-12 15:39:00,MQ
20.54,20.56,20.5105,20.56,10382,2021-10-12 15:40:00,MQ
20.555,20.57,20.54,20.55,1759,2021-10-12 15:41:00,MQ
20.56,20.585,20.55,20.585,2456,2021-10-12 15:43:00,MQ
20.59,20.635,20.59,20.62,2893,2021-10-12 15:44:00,MQ
20.635,20.635,20.62,20.62,1300,2021-10-12 15:45:00,MQ
20.65,20.66,20.62,20.62,9264,2021-10-12 15:46:00,MQ
20.635,20.65,20.55,20.55,4519,2021-10-12 15:47:00,MQ
20.57,20.57,20.55,20.55,3685,2021-10-12 15:48:00,MQ
20.55,20.56,20.52,20.52,6425,2021-10-12 15:49:00,MQ
20.52,20.57,20.52,20.57,5654,2021-10-12 15:50:00,MQ
20.58,20.61,20.58,20.6,2114,2021-10-12 15:51:00,MQ
20.61,20.61,20.57,20.59,6935,2021-10-12 15:52:00,MQ
20.57,20.6,20.57,20.6,2441,2021-10-12 15:53:00,MQ
20.59,20.67,20.58,20.64,8353,2021-10-12 15:54:00,MQ
20.655,20.67,20.58,20.58,6367,2021-10-12 15:55:00,MQ
20.59,20.6071,20.59,20.6071,2777,2021-10-12 15:56:00,MQ
20.6,20.61,20.59,20.595,5810,2021-10-12 15:57:00,MQ
20.595,20.62,20.59,20.62,5536,2021-10-12 15:58:00,MQ
20.63,20.65,20.63,20.64,5354,2021-10-12 15:59:00,MQ
20.65,20.69,20.64,20.68,3186,2021-10-12 16:00:00,MQ
20.67,20.67,20.63,20.63,5372,2021-10-12 16:01:00,MQ
20.64,20.69,20.63,20.69,6164,2021-10-12 16:02:00,MQ
20.68,20.68,20.6475,20.6475,2002,2021-10-12 16:03:00,MQ
20.664,20.75,20.66,20.69,18035,2021-10-12 16:04:00,MQ
20.71,20.71,20.69,20.69,2272,2021-10-12 16:05:00,MQ
20.63,20.66,20.63,20.655,1820,2021-10-12 16:06:00,MQ
20.655,20.66,20.63,20.635,2969,2021-10-12 16:07:00,MQ
20.635,20.6483,20.62,20.64,3493,2021-10-12 16:08:00,MQ
20.63,20.635,20.62,20.625,3829,2021-10-12 16:09:00,MQ
20.631,20.64,20.61,20.61,3880,2021-10-12 16:10:00,MQ
20.61,20.61,20.59,20.61,3414,2021-10-12 16:11:00,MQ
20.6,20.64,20.59,20.64,7014,2021-10-12 16:12:00,MQ
20.64,20.64,20.62,20.62,1097,2021-10-12 16:13:00,MQ
20.62,20.63,20.61,20.61,3035,2021-10-12 16:14:00,MQ
20.62,20.68,20.615,20.68,4293,2021-10-12 16:15:00,MQ
20.66,20.66,20.66,20.66,100,2021-10-12 16:16:00,MQ
20.66,20.67,20.66,20.66,3379,2021-10-12 16:17:00,MQ
20.66,20.67,20.66,20.66,1433,2021-10-12 16:18:00,MQ
20.66,20.68,20.66,20.662,5479,2021-10-12 16:19:00,MQ
20.67,20.69,20.67,20.68,1060,2021-10-12 16:20:00,MQ
20.685,20.69,20.65,20.65,3832,2021-10-12 16:21:00,MQ
20.65,20.65,20.61,20.61,2050,2021-10-12 16:22:00,MQ
20.61,20.62,20.59,20.59,3520,2021-10-12 16:23:00,MQ
20.58,20.61,20.58,20.6,2000,2021-10-12 16:24:00,MQ
20.61,20.61,20.59,20.59,2700,2021-10-12 16:25:00,MQ
20.59,20.595,20.55,20.55,1300,2021-10-12 16:26:00,MQ
20.57,20.57,20.53,20.55,2900,2021-10-12 16:27:00,MQ
20.55,20.56,20.54,20.56,3865,2021-10-12 16:28:00,MQ
20.56,20.56,20.51,20.51,2020,2021-10-12 16:29:00,MQ
20.51,20.515,20.49,20.5,3232,2021-10-12 16:30:00,MQ
20.49,20.55,20.49,20.55,6480,2021-10-12 16:31:00,MQ
20.535,20.6,20.5237,20.585,12065,2021-10-12 16:32:00,MQ
20.6,20.62,20.585,20.585,3110,2021-10-12 16:33:00,MQ
20.57,20.58,20.53,20.53,1100,2021-10-12 16:34:00,MQ
20.53,20.545,20.51,20.51,1701,2021-10-12 16:35:00,MQ
20.51,20.52,20.51,20.52,800,2021-10-12 16:36:00,MQ
20.51,20.52,20.5,20.52,4881,2021-10-12 16:37:00,MQ
20.52,20.52,20.52,20.52,200,2021-10-12 16:38:00,MQ
20.52,20.53,20.51,20.51,2125,2021-10-12 16:39:00,MQ
20.51,20.52,20.51,20.51,1601,2021-10-12 16:40:00,MQ
20.515,20.515,20.46,20.48,5526,2021-10-12 16:41:00,MQ
20.49,20.6,20.49,20.6,14808,2021-10-12 16:42:00,MQ
20.6,20.62,20.573,20.6,2758,2021-10-12 16:43:00,MQ
20.57,20.57,20.54,20.542,3588,2021-10-12 16:44:00,MQ
20.55,20.55,20.52,20.53,2795,2021-10-12 16:45:00,MQ
20.52,20.52,20.49,20.52,2466,2021-10-12 16:46:00,MQ
20.52,20.52,20.49,20.505,2000,2021-10-12 16:47:00,MQ
20.505,20.51,20.5,20.5,3200,2021-10-12 16:48:00,MQ
20.5018,20.51,20.49,20.49,3392,2021-10-12 16:49:00,MQ
20.49,20.51,20.49,20.49,1300,2021-10-12 16:50:00,MQ
20.5014,20.5014,20.46,20.47,3120,2021-10-12 16:51:00,MQ
20.47,20.49,20.47,20.48,2552,2021-10-12 16:52:00,MQ
20.49,20.53,20.49,20.53,2427,2021-10-12 16:53:00,MQ
20.53,20.56,20.52,20.52,4086,2021-10-12 16:54:00,MQ
20.51,20.51,20.47,20.47,1000,2021-10-12 16:55:00,MQ
20.47,20.49,20.47,20.49,900,2021-10-12 16:56:00,MQ
20.49,20.59,20.48,20.59,13601,2021-10-12 16:57:00,MQ
20.56,20.56,20.54,20.54,3044,2021-10-12 16:58:00,MQ
20.57,20.59,20.57,20.58,2899,2021-10-12 16:59:00,MQ
20.58,20.58,20.57,20.575,1250,2021-10-12 17:01:00,MQ
20.57,20.62,20.57,20.62,7830,2021-10-12 17:02:00,MQ
20.6131,20.6131,20.6131,20.6131,100,2021-10-12 17:03:00,MQ
20.62,20.62,20.58,20.58,2868,2021-10-12 17:04:00,MQ
20.58,20.585,20.54,20.54,2095,2021-10-12 17:05:00,MQ
20.56,20.56,20.52,20.52,2700,2021-10-12 17:06:00,MQ
20.535,20.535,20.51,20.51,1332,2021-10-12 17:07:00,MQ
20.51,20.565,20.51,20.5501,5068,2021-10-12 17:08:00,MQ
20.56,20.56,20.56,20.56,100,2021-10-12 17:09:00,MQ
20.57,20.57,20.56,20.56,600,2021-10-12 17:11:00,MQ
20.56,20.56,20.56,20.56,200,2021-10-12 17:12:00,MQ
20.56,20.56,20.56,20.56,900,2021-10-12 17:13:00,MQ
20.552,20.5669,20.5501,20.56,700,2021-10-12 17:14:00,MQ
20.55,20.55,20.533,20.533,1100,2021-10-12 17:15:00,MQ
20.545,20.545,20.53,20.53,600,2021-10-12 17:16:00,MQ
20.55,20.55,20.54,20.54,1646,2021-10-12 17:17:00,MQ
20.54,20.54,20.54,20.54,300,2021-10-12 17:18:00,MQ
20.54,20.54,20.54,20.54,100,2021-10-12 17:19:00,MQ
20.522,20.54,20.5,20.5,2175,2021-10-12 17:20:00,MQ
20.5,20.53,20.493,20.53,6638,2021-10-12 17:21:00,MQ
20.545,20.56,20.5,20.51,8199,2021-10-12 17:22:00,MQ
20.5,20.5,20.5,20.5,1350,2021-10-12 17:23:00,MQ
20.51,20.51,20.49,20.49,5207,2021-10-12 17:24:00,MQ
20.5,20.5,20.47,20.47,1700,2021-10-12 17:26:00,MQ
20.49,20.5,20.49,20.5,700,2021-10-12 17:27:00,MQ
20.49,20.49,20.46,20.475,3419,2021-10-12 17:28:00,MQ
20.49,20.49,20.48,20.49,1134,2021-10-12 17:29:00,MQ
20.5,20.5,20.48,20.48,1500,2021-10-12 17:30:00,MQ
20.49,20.49,20.48,20.48,2000,2021-10-12 17:31:00,MQ
20.48,20.48,20.47,20.47,2288,2021-10-12 17:32:00,MQ
20.48,20.48,20.47,20.47,1100,2021-10-12 17:33:00,MQ
20.475,20.5,20.475,20.5,3328,2021-10-12 17:34:00,MQ
20.5,20.51,20.5,20.505,1015,2021-10-12 17:35:00,MQ
20.5,20.5,20.48,20.48,2978,2021-10-12 17:36:00,MQ
20.475,20.475,20.475,20.475,200,2021-10-12 17:37:00,MQ
20.475,20.5,20.47,20.48,3613,2021-10-12 17:38:00,MQ
20.49,20.505,20.49,20.5,1300,2021-10-12 17:39:00,MQ
20.5,20.5,20.5,20.5,1200,2021-10-12 17:40:00,MQ
20.5,20.5,20.5,20.5,100,2021-10-12 17:41:00,MQ
20.49,20.49,20.47,20.47,1700,2021-10-12 17:42:00,MQ
20.48,20.48,20.47,20.47,698,2021-10-12 17:43:00,MQ
20.47,20.48,20.47,20.47,1950,2021-10-12 17:44:00,MQ
20.47,20.49,20.44,20.49,8570,2021-10-12 17:46:00,MQ
20.49,20.49,20.49,20.49,2200,2021-10-12 17:47:00,MQ
20.49,20.49,20.48,20.4822,1500,2021-10-12 17:48:00,MQ
20.5,20.5,20.48,20.48,850,2021-10-12 17:49:00,MQ
20.5,20.51,20.49,20.49,1602,2021-10-12 17:50:00,MQ
20.49,20.49,20.49,20.49,200,2021-10-12 17:51:00,MQ
20.49,20.49,20.47,20.47,3730,2021-10-12 17:52:00,MQ
20.4799,20.4799,20.4799,20.4799,100,2021-10-12 17:53:00,MQ
20.48,20.48,20.44,20.46,2837,2021-10-12 17:54:00,MQ
20.453,20.46,20.453,20.46,700,2021-10-12 17:55:00,MQ
20.452,20.452,20.43,20.43,1300,2021-10-12 17:56:00,MQ
20.45,20.45,20.442,20.45,800,2021-10-12 17:57:00,MQ
20.46,20.46,20.45,20.46,4343,2021-10-12 17:58:00,MQ
20.469,20.469,20.46,20.46,844,2021-10-12 17:59:00,MQ
20.46,20.49,20.45,20.49,8152,2021-10-12 18:00:00,MQ
20.49,20.49,20.49,20.49,100,2021-10-12 18:01:00,MQ
20.5,20.52,20.4998,20.52,3220,2021-10-12 18:02:00,MQ
20.515,20.54,20.515,20.53,2215,2021-10-12 18:03:00,MQ
20.53,20.565,20.53,20.565,736,2021-10-12 18:04:00,MQ
20.575,20.58,20.56,20.56,2100,2021-10-12 18:05:00,MQ
20.54,20.54,20.54,20.54,200,2021-10-12 18:06:00,MQ
20.53,20.54,20.53,20.535,600,2021-10-12 18:07:00,MQ
20.535,20.535,20.5,20.515,3050,2021-10-12 18:08:00,MQ
20.515,20.515,20.505,20.51,1200,2021-10-12 18:09:00,MQ
20.505,20.57,20.505,20.54,5442,2021-10-12 18:10:00,MQ
20.555,20.555,20.555,20.555,300,2021-10-12 18:11:00,MQ
20.555,20.57,20.555,20.57,500,2021-10-12 18:12:00,MQ
20.5799,20.5799,20.5799,20.5799,1000,2021-10-12 18:13:00,MQ
20.58,20.59,20.58,20.59,1867,2021-10-12 18:14:00,MQ
20.59,20.628,20.58,20.628,1429,2021-10-12 18:15:00,MQ
20.63,20.63,20.61,20.61,1496,2021-10-12 18:16:00,MQ
20.61,20.68,20.605,20.68,5289,2021-10-12 18:17:00,MQ
20.665,20.67,20.65,20.66,1340,2021-10-12 18:18:00,MQ
20.65,20.65,20.64,20.64,404,2021-10-12 18:19:00,MQ
20.64,20.64,20.64,20.64,500,2021-10-12 18:20:00,MQ
20.648,20.67,20.63,20.67,4079,2021-10-12 18:21:00,MQ
20.675,20.69,20.67,20.675,3610,2021-10-12 18:22:00,MQ
20.67,20.68,20.67,20.68,200,2021-10-12 18:23:00,MQ
20.67,20.69,20.64,20.69,6023,2021-10-12 18:24:00,MQ
20.69,20.72,20.68,20.72,3192,2021-10-12 18:25:00,MQ
20.72,20.73,20.72,20.725,300,2021-10-12 18:26:00,MQ
20.73,20.73,20.71,20.71,2000,2021-10-12 18:27:00,MQ
20.7,20.7,20.68,20.68,2144,2021-10-12 18:28:00,MQ
20.68,20.7,20.68,20.7,2534,2021-10-12 18:29:00,MQ
20.7,20.7,20.69,20.69,700,2021-10-12 18:30:00,MQ
20.7,20.73,20.6999,20.73,3400,2021-10-12 18:31:00,MQ
20.75,20.75,20.73,20.74,1600,2021-10-12 18:32:00,MQ
20.73,20.77,20.72,20.745,6030,2021-10-12 18:33:00,MQ
20.73,20.75,20.71,20.75,5248,2021-10-12 18:34:00,MQ
20.76,20.87,20.73,20.859,14001,2021-10-12 18:35:00,MQ
20.855,20.855,20.815,20.815,1600,2021-10-12 18:36:00,MQ
20.79,20.83,20.79,20.83,2210,2021-10-12 18:37:00,MQ
20.82,20.82,20.76,20.79,6391,2021-10-12 18:38:00,MQ
20.76,20.7899,20.76,20.76,1397,2021-10-12 18:39:00,MQ
20.76,20.8,20.76,20.795,6143,2021-10-12 18:40:00,MQ
20.7888,20.82,20.78,20.79,2600,2021-10-12 18:41:00,MQ
20.76,20.76,20.74,20.74,1300,2021-10-12 18:42:00,MQ
20.75,20.75,20.74,20.74,1150,2021-10-12 18:43:00,MQ
20.74,20.74,20.73,20.74,725,2021-10-12 18:44:00,MQ
20.73,20.73,20.73,20.73,100,2021-10-12 18:45:00,MQ
20.72,20.72,20.72,20.72,100,2021-10-12 18:46:00,MQ
20.71,20.7399,20.71,20.7399,900,2021-10-12 18:47:00,MQ
20.73,20.73,20.7,20.7,1000,2021-10-12 18:48:00,MQ
20.7,20.7,20.67,20.67,9507,2021-10-12 18:49:00,MQ
20.685,20.69,20.675,20.69,2677,2021-10-12 18:50:00,MQ
20.7,20.72,20.7,20.72,493,2021-10-12 18:51:00,MQ
20.71,20.71,20.71,20.71,500,2021-10-12 18:52:00,MQ
20.725,20.725,20.725,20.725,1491,2021-10-12 18:53:00,MQ
20.71,20.71,20.7,20.7,1654,2021-10-12 18:54:00,MQ
20.71,20.71,20.705,20.71,435,2021-10-12 18:55:00,MQ
20.7,20.7,20.69,20.7,3086,2021-10-12 18:56:00,MQ
20.7,20.7,20.66,20.66,1100,2021-10-12 18:57:00,MQ
20.67,20.67,20.65,20.65,900,2021-10-12 18:58:00,MQ
20.64,20.655,20.63,20.63,1400,2021-10-12 18:59:00,MQ
20.63,20.65,20.63,20.64,1200,2021-10-12 19:00:00,MQ
20.63,20.64,20.63,20.64,200,2021-10-12 19:01:00,MQ
20.63,20.63,20.6,20.6,600,2021-10-12 19:02:00,MQ
20.59,20.59,20.57,20.57,829,2021-10-12 19:03:00,MQ
20.57,20.58,20.56,20.58,2724,2021-10-12 19:04:00,MQ
20.57,20.57,20.55,20.57,1905,2021-10-12 19:05:00,MQ
20.57,20.58,20.57,20.57,1902,2021-10-12 19:06:00,MQ
20.57,20.62,20.57,20.62,6048,2021-10-12 19:07:00,MQ
20.62,20.65,20.61,20.65,4135,2021-10-12 19:08:00,MQ
20.65,20.65,20.64,20.64,1862,2021-10-12 19:09:00,MQ
20.64,20.64,20.63,20.63,1468,2021-10-12 19:10:00,MQ
20.63,20.68,20.63,20.67,9760,2021-10-12 19:11:00,MQ
20.66,20.66,20.64,20.64,900,2021-10-12 19:12:00,MQ
20.64,20.64,20.6,20.6,1500,2021-10-12 19:13:00,MQ
20.59,20.6,20.59,20.59,1300,2021-10-12 19:14:00,MQ
20.59,20.68,20.59,20.62,8698,2021-10-12 19:15:00,MQ
20.63,20.69,20.63,20.69,6780,2021-10-12 19:16:00,MQ
20.685,20.71,20.64,20.65,10837,2021-10-12 19:17:00,MQ
20.64,20.67,20.605,20.665,5632,2021-10-12 19:18:00,MQ
20.67,20.67,20.63,20.66,8715,2021-10-12 19:19:00,MQ
20.67,20.67,20.67,20.67,1700,2021-10-12 19:20:00,MQ
20.66,20.66,20.66,20.66,300,2021-10-12 19:21:00,MQ
20.66,20.68,20.66,20.67,1933,2021-10-12 19:22:00,MQ
20.68,20.74,20.68,20.74,3872,2021-10-12 19:23:00,MQ
