open,high,low,close,volume,datetime,symbol
56.885,56.89,56.84,56.89,1200,2021-10-18 18:54:00,ACHC
56.91,56.91,56.88,56.88,400,2021-10-18 18:55:00,ACHC
56.9,56.9,56.855,56.855,400,2021-10-18 18:57:00,ACHC
56.86,56.86,56.83,56.83,900,2021-10-18 18:58:00,ACHC
56.845,56.845,56.845,56.845,1000,2021-10-18 19:00:00,ACHC
56.86,56.86,56.83,56.83,500,2021-10-18 19:01:00,ACHC
56.82,56.82,56.79,56.79,300,2021-10-18 19:02:00,ACHC
56.77,56.77,56.76,56.76,400,2021-10-18 19:03:00,ACHC
56.8,56.81,56.78,56.81,400,2021-10-18 19:04:00,ACHC
56.79,56.79,56.77,56.77,200,2021-10-18 19:05:00,ACHC
56.7304,56.7304,56.73,56.73,300,2021-10-18 19:07:00,ACHC
56.7204,56.7204,56.71,56.71,500,2021-10-18 19:09:00,ACHC
56.72,56.72,56.67,56.68,500,2021-10-18 19:10:00,ACHC
56.68,56.68,56.67,56.67,500,2021-10-18 19:12:00,ACHC
56.6304,56.6304,56.63,56.63,200,2021-10-18 19:13:00,ACHC
56.6,56.6,56.55,56.55,400,2021-10-18 19:15:00,ACHC
56.56,56.5604,56.56,56.56,300,2021-10-18 19:16:00,ACHC
56.56,56.57,56.55,56.55,500,2021-10-18 19:18:00,ACHC
56.55,56.59,56.52,56.59,990,2021-10-18 19:19:00,ACHC
56.57,56.57,56.57,56.57,100,2021-10-18 19:20:00,ACHC
56.6,56.63,56.6,56.63,1200,2021-10-18 19:21:00,ACHC
56.63,56.63,56.61,56.63,500,2021-10-18 19:22:00,ACHC
56.665,56.665,56.64,56.66,700,2021-10-18 19:23:00,ACHC
56.635,56.635,56.635,56.635,100,2021-10-18 19:24:00,ACHC
56.63,56.63,56.6,56.63,1200,2021-10-18 19:25:00,ACHC
56.62,56.62,56.615,56.615,300,2021-10-18 19:26:00,ACHC
56.605,56.605,56.605,56.605,100,2021-10-18 19:27:00,ACHC
56.61,56.61,56.56,56.56,500,2021-10-18 19:28:00,ACHC
56.58,56.58,56.58,56.58,6186,2021-10-18 19:29:00,ACHC
56.58,56.7,56.58,56.66,2350,2021-10-18 19:30:00,ACHC
56.67,56.67,56.64,56.65,1000,2021-10-18 19:31:00,ACHC
56.66,56.66,56.61,56.61,300,2021-10-18 19:32:00,ACHC
56.61,56.61,56.55,56.55,500,2021-10-18 19:33:00,ACHC
56.58,56.58,56.55,56.57,1400,2021-10-18 19:34:00,ACHC
56.56,56.56,56.555,56.555,200,2021-10-18 19:35:00,ACHC
56.55,56.68,56.54,56.67,2305,2021-10-18 19:36:00,ACHC
56.66,56.66,56.66,56.66,600,2021-10-18 19:37:00,ACHC
56.67,56.67,56.63,56.63,1200,2021-10-18 19:38:00,ACHC
56.605,56.605,56.605,56.605,200,2021-10-18 19:39:00,ACHC
56.6,56.61,56.58,56.58,300,2021-10-18 19:40:00,ACHC
56.61,56.65,56.61,56.64,1166,2021-10-18 19:41:00,ACHC
56.615,56.65,56.6004,56.65,1606,2021-10-18 19:43:00,ACHC
56.65,56.65,56.61,56.61,900,2021-10-18 19:44:00,ACHC
56.63,56.64,56.62,56.63,834,2021-10-18 19:45:00,ACHC
56.64,56.65,56.6304,56.65,456,2021-10-18 19:46:00,ACHC
56.655,56.655,56.59,56.59,1300,2021-10-18 19:47:00,ACHC
56.6,56.61,56.58,56.61,300,2021-10-18 19:48:00,ACHC
56.58,56.63,56.57,56.63,804,2021-10-18 19:49:00,ACHC
56.64,56.64,56.59,56.64,2600,2021-10-18 19:50:00,ACHC
56.641,56.66,56.635,56.64,1924,2021-10-18 19:51:00,ACHC
56.645,56.68,56.64,56.67,3008,2021-10-18 19:52:00,ACHC
56.67,56.67,56.64,56.64,900,2021-10-18 19:53:00,ACHC
56.65,56.66,56.65,56.655,1300,2021-10-18 19:54:00,ACHC
56.66,56.66,56.63,56.64,3200,2021-10-18 19:55:00,ACHC
56.64,56.64,56.6,56.62,3730,2021-10-18 19:56:00,ACHC
56.6,56.63,56.58,56.58,1300,2021-10-18 19:57:00,ACHC
56.585,56.65,56.57,56.6,7010,2021-10-18 19:58:00,ACHC
56.585,56.62,56.53,56.54,8723,2021-10-18 19:59:00,ACHC
56.53,56.53,56.53,56.53,61567,2021-10-18 20:00:00,ACHC
56.96,56.96,56.96,56.96,1445,2021-10-19 13:30:00,ACHC
57.16,57.19,56.66,56.66,900,2021-10-19 13:35:00,ACHC
57.3,57.33,57.07,57.07,500,2021-10-19 13:37:00,ACHC
56.9,56.9,56.9,56.9,100,2021-10-19 13:45:00,ACHC
56.936,56.936,56.936,56.936,175,2021-10-19 13:49:00,ACHC
56.865,56.865,56.85,56.85,1500,2021-10-19 13:53:00,ACHC
56.78,56.97,56.74,56.895,5165,2021-10-19 13:54:00,ACHC
56.8,56.8,56.8,56.8,395,2021-10-19 13:55:00,ACHC
57.1,57.1,57.03,57.03,500,2021-10-19 13:59:00,ACHC
57.08,57.16,57.08,57.16,300,2021-10-19 14:02:00,ACHC
57.04,57.065,57.04,57.065,300,2021-10-19 14:04:00,ACHC
57.09,57.14,57.09,57.14,600,2021-10-19 14:06:00,ACHC
57.13,57.13,57.12,57.12,200,2021-10-19 14:07:00,ACHC
57.16,57.16,57.16,57.16,100,2021-10-19 14:08:00,ACHC
57.1,57.1,56.99,56.99,770,2021-10-19 14:10:00,ACHC
56.94,56.94,56.94,56.94,100,2021-10-19 14:13:00,ACHC
56.95,56.97,56.95,56.97,400,2021-10-19 14:18:00,ACHC
57.05,57.06,57.01,57.01,605,2021-10-19 14:19:00,ACHC
56.95,56.95,56.95,56.95,200,2021-10-19 14:21:00,ACHC
56.89,56.9,56.88,56.9,302,2021-10-19 14:25:00,ACHC
56.93,56.93,56.9,56.9,500,2021-10-19 14:27:00,ACHC
56.96,57.0,56.89,56.995,3300,2021-10-19 14:29:00,ACHC
57.08,57.09,57.08,57.09,200,2021-10-19 14:30:00,ACHC
57.09,57.09,57.09,57.09,100,2021-10-19 14:32:00,ACHC
57.09,57.09,57.09,57.09,300,2021-10-19 14:36:00,ACHC
57.115,57.115,57.115,57.115,100,2021-10-19 14:39:00,ACHC
57.1,57.14,56.99,56.99,1776,2021-10-19 14:43:00,ACHC
56.965,56.965,56.965,56.965,600,2021-10-19 14:44:00,ACHC
56.97,56.97,56.97,56.97,200,2021-10-19 14:45:00,ACHC
56.965,56.965,56.965,56.965,175,2021-10-19 14:46:00,ACHC
56.965,56.9825,56.96,56.9825,500,2021-10-19 14:47:00,ACHC
56.97,56.97,56.97,56.97,100,2021-10-19 14:48:00,ACHC
56.965,56.965,56.965,56.965,100,2021-10-19 14:49:00,ACHC
56.92,57.04,56.9,57.04,2302,2021-10-19 14:51:00,ACHC
57.01,57.01,56.99,56.99,300,2021-10-19 14:52:00,ACHC
56.975,57.0,56.975,57.0,233,2021-10-19 14:53:00,ACHC
57.04,57.06,56.95,56.99,1998,2021-10-19 14:56:00,ACHC
56.995,57.02,56.985,57.01,1500,2021-10-19 14:58:00,ACHC
57.05,57.05,57.05,57.05,100,2021-10-19 14:59:00,ACHC
57.07,57.08,57.07,57.08,300,2021-10-19 15:03:00,ACHC
57.11,57.11,57.11,57.11,200,2021-10-19 15:04:00,ACHC
57.14,57.14,57.14,57.14,100,2021-10-19 15:06:00,ACHC
57.15,57.15,57.1,57.11,400,2021-10-19 15:07:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-19 15:08:00,ACHC
57.23,57.3,57.23,57.3,200,2021-10-19 15:10:00,ACHC
57.3,57.34,57.3,57.33,400,2021-10-19 15:11:00,ACHC
57.35,57.35,57.35,57.35,100,2021-10-19 15:13:00,ACHC
57.33,57.345,57.3,57.345,600,2021-10-19 15:14:00,ACHC
57.335,57.335,57.335,57.335,128,2021-10-19 15:15:00,ACHC
57.345,57.37,57.34,57.365,400,2021-10-19 15:17:00,ACHC
57.4,57.44,57.37,57.37,400,2021-10-19 15:20:00,ACHC
57.415,57.415,57.41,57.41,200,2021-10-19 15:22:00,ACHC
57.41,57.42,57.4,57.4,900,2021-10-19 15:24:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-19 15:26:00,ACHC
57.415,57.415,57.415,57.415,300,2021-10-19 15:27:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-19 15:28:00,ACHC
57.38,57.38,57.38,57.38,100,2021-10-19 15:29:00,ACHC
57.395,57.395,57.395,57.395,100,2021-10-19 15:30:00,ACHC
57.4,57.4,57.4,57.4,200,2021-10-19 15:31:00,ACHC
57.38,57.38,57.38,57.38,200,2021-10-19 15:32:00,ACHC
57.37,57.37,57.34,57.34,400,2021-10-19 15:33:00,ACHC
57.38,57.38,57.35,57.35,300,2021-10-19 15:34:00,ACHC
57.33,57.33,57.32,57.32,400,2021-10-19 15:35:00,ACHC
57.33,57.35,57.32,57.35,500,2021-10-19 15:37:00,ACHC
57.38,57.38,57.34,57.34,800,2021-10-19 15:38:00,ACHC
57.35,57.395,57.35,57.38,302,2021-10-19 15:39:00,ACHC
57.36,57.36,57.35,57.35,200,2021-10-19 15:40:00,ACHC
57.39,57.39,57.39,57.39,100,2021-10-19 15:41:00,ACHC
57.35,57.35,57.34,57.34,400,2021-10-19 15:42:00,ACHC
57.32,57.35,57.32,57.35,200,2021-10-19 15:43:00,ACHC
57.31,57.31,57.285,57.285,500,2021-10-19 15:45:00,ACHC
57.21,57.21,57.205,57.205,200,2021-10-19 15:51:00,ACHC
57.13,57.13,57.13,57.13,100,2021-10-19 15:52:00,ACHC
57.22,57.24,57.195,57.195,700,2021-10-19 15:55:00,ACHC
57.195,57.195,57.17,57.18,500,2021-10-19 15:56:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-19 15:57:00,ACHC
57.15,57.15,57.15,57.15,100,2021-10-19 15:58:00,ACHC
57.22,57.22,57.22,57.22,300,2021-10-19 16:00:00,ACHC
57.2,57.2399,57.2,57.2,464,2021-10-19 16:03:00,ACHC
57.21,57.21,57.21,57.21,100,2021-10-19 16:07:00,ACHC
57.21,57.21,57.16,57.17,1003,2021-10-19 16:08:00,ACHC
57.11,57.11,57.11,57.11,100,2021-10-19 16:09:00,ACHC
57.1315,57.1315,57.11,57.11,219,2021-10-19 16:11:00,ACHC
57.11,57.14,57.11,57.11,500,2021-10-19 16:12:00,ACHC
57.14,57.25,57.105,57.22,6781,2021-10-19 16:14:00,ACHC
57.31,57.31,57.31,57.31,200,2021-10-19 16:15:00,ACHC
57.345,57.345,57.345,57.345,100,2021-10-19 16:16:00,ACHC
57.31,57.34,57.31,57.31,300,2021-10-19 16:17:00,ACHC
57.315,57.315,57.27,57.27,200,2021-10-19 16:19:00,ACHC
57.27,57.27,57.27,57.27,100,2021-10-19 16:20:00,ACHC
57.32,57.32,57.28,57.28,5100,2021-10-19 16:21:00,ACHC
57.32,57.32,57.32,57.32,275,2021-10-19 16:22:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-19 16:23:00,ACHC
57.28,57.28,57.18,57.25,4600,2021-10-19 16:24:00,ACHC
57.25,57.29,57.18,57.25,2921,2021-10-19 16:25:00,ACHC
57.28,57.3,57.26,57.3,589,2021-10-19 16:26:00,ACHC
57.36,57.36,57.35,57.35,200,2021-10-19 16:31:00,ACHC
57.2935,57.2935,57.2935,57.2935,175,2021-10-19 16:32:00,ACHC
57.29,57.3,57.29,57.3,200,2021-10-19 16:35:00,ACHC
57.32,57.36,57.32,57.36,400,2021-10-19 16:37:00,ACHC
57.46,57.46,57.46,57.46,100,2021-10-19 16:40:00,ACHC
57.34,57.37,57.34,57.37,300,2021-10-19 16:42:00,ACHC
57.395,57.41,57.38,57.38,825,2021-10-19 16:43:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-19 16:44:00,ACHC
57.365,57.39,57.365,57.39,5100,2021-10-19 16:45:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-19 16:48:00,ACHC
57.34,57.35,57.29,57.29,700,2021-10-19 16:50:00,ACHC
57.32,57.32,57.31,57.31,200,2021-10-19 16:53:00,ACHC
57.33,57.33,57.33,57.33,100,2021-10-19 16:57:00,ACHC
57.38,57.38,57.38,57.38,700,2021-10-19 16:59:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-19 17:00:00,ACHC
57.39,57.39,57.37,57.37,700,2021-10-19 17:01:00,ACHC
57.375,57.375,57.375,57.375,175,2021-10-19 17:02:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-19 17:04:00,ACHC
57.35,57.35,57.32,57.32,400,2021-10-19 17:05:00,ACHC
57.3,57.3,57.3,57.3,100,2021-10-19 17:07:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-19 17:08:00,ACHC
57.3,57.33,57.3,57.33,300,2021-10-19 17:11:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-19 17:12:00,ACHC
57.31,57.31,57.28,57.28,400,2021-10-19 17:14:00,ACHC
57.25,57.25,57.25,57.25,300,2021-10-19 17:15:00,ACHC
57.245,57.32,57.245,57.32,1688,2021-10-19 17:17:00,ACHC
57.28,57.28,57.28,57.28,100,2021-10-19 17:18:00,ACHC
57.31,57.31,57.31,57.31,100,2021-10-19 17:20:00,ACHC
57.28,57.28,57.26,57.27,300,2021-10-19 17:22:00,ACHC
57.23,57.25,57.23,57.25,400,2021-10-19 17:24:00,ACHC
57.25,57.25,57.245,57.245,300,2021-10-19 17:25:00,ACHC
57.24,57.24,57.24,57.24,100,2021-10-19 17:28:00,ACHC
57.235,57.235,57.235,57.235,100,2021-10-19 17:29:00,ACHC
57.21,57.21,57.21,57.21,100,2021-10-19 17:30:00,ACHC
57.23,57.23,57.23,57.23,100,2021-10-19 17:31:00,ACHC
57.25,57.29,57.25,57.29,928,2021-10-19 17:32:00,ACHC
57.37,57.37,57.37,57.37,100,2021-10-19 17:34:00,ACHC
57.36,57.36,57.36,57.36,100,2021-10-19 17:35:00,ACHC
57.35,57.43,57.35,57.42,2300,2021-10-19 17:36:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-19 17:38:00,ACHC
57.44,57.455,57.43,57.455,400,2021-10-19 17:39:00,ACHC
57.45,57.45,57.41,57.42,950,2021-10-19 17:40:00,ACHC
57.38,57.42,57.38,57.42,200,2021-10-19 17:43:00,ACHC
57.42,57.45,57.42,57.45,200,2021-10-19 17:45:00,ACHC
57.415,57.415,57.415,57.415,317,2021-10-19 17:49:00,ACHC
57.39,57.44,57.39,57.44,200,2021-10-19 17:50:00,ACHC
57.44,57.48,57.4299,57.48,536,2021-10-19 17:51:00,ACHC
57.47,57.47,57.45,57.46,600,2021-10-19 17:53:00,ACHC
57.44,57.44,57.42,57.42,200,2021-10-19 17:55:00,ACHC
57.45,57.45,57.45,57.45,200,2021-10-19 17:56:00,ACHC
57.46,57.46,57.46,57.46,200,2021-10-19 17:59:00,ACHC
57.44,57.44,57.44,57.44,200,2021-10-19 18:00:00,ACHC
57.43,57.43,57.405,57.41,500,2021-10-19 18:01:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-19 18:02:00,ACHC
57.42,57.44,57.4,57.4,500,2021-10-19 18:05:00,ACHC
57.38,57.4,57.36,57.4,600,2021-10-19 18:09:00,ACHC
57.38,57.38,57.35,57.35,200,2021-10-19 18:10:00,ACHC
57.37,57.37,57.34,57.34,200,2021-10-19 18:11:00,ACHC
57.28,57.28,57.28,57.28,100,2021-10-19 18:12:00,ACHC
57.28,57.28,57.28,57.28,200,2021-10-19 18:15:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-19 18:16:00,ACHC
57.27,57.27,57.265,57.265,200,2021-10-19 18:17:00,ACHC
57.26,57.26,57.26,57.26,100,2021-10-19 18:19:00,ACHC
57.245,57.245,57.22,57.22,200,2021-10-19 18:22:00,ACHC
57.22,57.22,57.22,57.22,100,2021-10-19 18:23:00,ACHC
57.22,57.22,57.22,57.22,100,2021-10-19 18:25:00,ACHC
57.17,57.17,57.17,57.17,200,2021-10-19 18:26:00,ACHC
57.17,57.17,57.09,57.09,799,2021-10-19 18:27:00,ACHC
57.0,57.0,56.99,57.0,300,2021-10-19 18:28:00,ACHC
57.035,57.035,57.035,57.035,140,2021-10-19 18:29:00,ACHC
56.97,57.005,56.97,57.005,200,2021-10-19 18:30:00,ACHC
57.04,57.04,56.95,56.95,1650,2021-10-19 18:31:00,ACHC
56.9,56.91,56.9,56.9,800,2021-10-19 18:32:00,ACHC
56.88,56.88,56.88,56.88,100,2021-10-19 18:36:00,ACHC
56.9,56.9,56.9,56.9,100,2021-10-19 18:37:00,ACHC
56.89,56.89,56.89,56.89,100,2021-10-19 18:38:00,ACHC
56.83,56.83,56.83,56.83,300,2021-10-19 18:40:00,ACHC
56.846,56.846,56.846,56.846,107,2021-10-19 18:41:00,ACHC
56.825,56.825,56.825,56.825,100,2021-10-19 18:43:00,ACHC
56.8,56.8,56.8,56.8,100,2021-10-19 18:44:00,ACHC
56.79,56.79,56.79,56.79,100,2021-10-19 18:45:00,ACHC
56.73,56.74,56.73,56.74,500,2021-10-19 18:49:00,ACHC
56.76,56.76,56.76,56.76,300,2021-10-19 18:50:00,ACHC
56.76,56.76,56.76,56.76,100,2021-10-19 18:52:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-19 18:55:00,ACHC
56.7,56.7,56.7,56.7,100,2021-10-19 18:57:00,ACHC
56.75,56.75,56.73,56.75,500,2021-10-19 18:58:00,ACHC
56.72,56.72,56.72,56.72,100,2021-10-19 19:02:00,ACHC
56.71,56.71,56.71,56.71,100,2021-10-19 19:03:00,ACHC
56.7,56.7,56.7,56.7,100,2021-10-19 19:04:00,ACHC
56.72,56.72,56.72,56.72,300,2021-10-19 19:06:00,ACHC
56.71,56.71,56.65,56.65,400,2021-10-19 19:07:00,ACHC
56.65,56.65,56.6,56.6,298,2021-10-19 19:08:00,ACHC
56.6,56.6,56.565,56.565,200,2021-10-19 19:09:00,ACHC
56.57,56.61,56.56,56.59,1200,2021-10-19 19:11:00,ACHC
56.59,56.59,56.59,56.59,100,2021-10-19 19:12:00,ACHC
56.585,56.62,56.585,56.6,609,2021-10-19 19:13:00,ACHC
56.64,56.64,56.64,56.64,100,2021-10-19 19:14:00,ACHC
56.64,56.64,56.64,56.64,300,2021-10-19 19:15:00,ACHC
56.68,56.71,56.68,56.695,1460,2021-10-19 19:16:00,ACHC
56.695,56.695,56.695,56.695,100,2021-10-19 19:18:00,ACHC
56.69,56.69,56.69,56.69,100,2021-10-19 19:19:00,ACHC
56.695,56.695,56.63,56.63,859,2021-10-19 19:23:00,ACHC
56.59,56.59,56.56,56.56,850,2021-10-19 19:24:00,ACHC
56.57,56.57,56.525,56.525,200,2021-10-19 19:25:00,ACHC
56.52,56.57,56.52,56.54,1266,2021-10-19 19:26:00,ACHC
56.62,56.63,56.62,56.63,400,2021-10-19 19:28:00,ACHC
56.62,56.62,56.62,56.62,200,2021-10-19 19:30:00,ACHC
56.62,56.63,56.5801,56.5801,851,2021-10-19 19:31:00,ACHC
56.58,56.58,56.565,56.58,900,2021-10-19 19:32:00,ACHC
56.58,56.61,56.58,56.61,300,2021-10-19 19:33:00,ACHC
56.62,56.63,56.62,56.63,400,2021-10-19 19:34:00,ACHC
56.65,56.71,56.65,56.7,668,2021-10-19 19:35:00,ACHC
56.68,56.71,56.68,56.71,200,2021-10-19 19:36:00,ACHC
56.69,56.69,56.68,56.68,400,2021-10-19 19:39:00,ACHC
56.675,56.68,56.64,56.64,400,2021-10-19 19:40:00,ACHC
56.61,56.61,56.585,56.585,200,2021-10-19 19:41:00,ACHC
56.56,56.56,56.52,56.52,400,2021-10-19 19:42:00,ACHC
56.525,56.525,56.49,56.51,500,2021-10-19 19:43:00,ACHC
56.535,56.535,56.51,56.53,300,2021-10-19 19:44:00,ACHC
56.48,56.498,56.44,56.475,1592,2021-10-19 19:45:00,ACHC
56.5,56.51,56.48,56.48,1100,2021-10-19 19:46:00,ACHC
56.47,56.47,56.42,56.42,1416,2021-10-19 19:47:00,ACHC
56.43,56.47,56.4,56.41,1523,2021-10-19 19:48:00,ACHC
56.445,56.48,56.42,56.48,800,2021-10-19 19:49:00,ACHC
56.48,56.56,56.48,56.56,2491,2021-10-19 19:50:00,ACHC
56.54,56.6,56.54,56.6,4000,2021-10-19 19:51:00,ACHC
56.63,56.66,56.63,56.655,1200,2021-10-19 19:52:00,ACHC
56.68,56.68,56.625,56.625,2200,2021-10-19 19:53:00,ACHC
56.63,56.77,56.61,56.77,5472,2021-10-19 19:54:00,ACHC
56.76,57.0,56.745,56.85,10386,2021-10-19 19:55:00,ACHC
56.84,56.86,56.77,56.805,3379,2021-10-19 19:56:00,ACHC
56.78,56.82,56.74,56.755,3000,2021-10-19 19:57:00,ACHC
56.755,56.755,56.73,56.73,3784,2021-10-19 19:58:00,ACHC
56.7,56.77,56.7,56.76,4890,2021-10-19 19:59:00,ACHC
56.76,56.76,56.76,56.76,45703,2021-10-19 20:00:00,ACHC
56.76,56.76,56.76,56.76,593,2021-10-19 20:01:00,ACHC
57.04,57.53,57.04,57.53,2095,2021-10-20 13:30:00,ACHC
57.07,57.92,57.06,57.92,2000,2021-10-20 13:31:00,ACHC
56.42,57.22,56.42,57.22,1516,2021-10-20 13:33:00,ACHC
57.1,57.1,57.1,57.1,300,2021-10-20 13:34:00,ACHC
57.37,57.46,57.37,57.46,856,2021-10-20 13:36:00,ACHC
57.11,57.11,57.11,57.11,200,2021-10-20 13:38:00,ACHC
57.245,57.245,57.245,57.245,400,2021-10-20 13:41:00,ACHC
57.36,57.36,57.295,57.295,400,2021-10-20 13:46:00,ACHC
57.56,57.56,57.41,57.41,295,2021-10-20 13:47:00,ACHC
57.39,57.39,57.37,57.39,402,2021-10-20 13:51:00,ACHC
57.495,57.495,57.495,57.495,100,2021-10-20 13:54:00,ACHC
57.28,57.28,57.28,57.28,200,2021-10-20 13:56:00,ACHC
57.285,57.285,57.285,57.285,100,2021-10-20 13:57:00,ACHC
57.3,57.35,57.29,57.29,1053,2021-10-20 13:59:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-20 14:01:00,ACHC
57.4,57.4,57.39,57.395,2000,2021-10-20 14:02:00,ACHC
57.53,57.53,57.53,57.53,100,2021-10-20 14:06:00,ACHC
57.645,57.645,57.645,57.645,110,2021-10-20 14:07:00,ACHC
57.645,57.66,57.645,57.66,311,2021-10-20 14:11:00,ACHC
57.68,57.69,57.65,57.65,700,2021-10-20 14:12:00,ACHC
57.69,57.73,57.69,57.73,600,2021-10-20 14:13:00,ACHC
57.83,57.83,57.72,57.72,200,2021-10-20 14:14:00,ACHC
57.785,57.79,57.785,57.79,200,2021-10-20 14:15:00,ACHC
57.75,57.75,57.75,57.75,300,2021-10-20 14:18:00,ACHC
57.73,57.745,57.73,57.745,219,2021-10-20 14:19:00,ACHC
57.735,57.735,57.735,57.735,100,2021-10-20 14:20:00,ACHC
57.765,57.765,57.765,57.765,200,2021-10-20 14:21:00,ACHC
57.71,57.71,57.71,57.71,100,2021-10-20 14:24:00,ACHC
57.75,57.8,57.75,57.8,1355,2021-10-20 14:25:00,ACHC
57.805,57.805,57.805,57.805,150,2021-10-20 14:26:00,ACHC
57.805,57.86,57.805,57.86,200,2021-10-20 14:27:00,ACHC
57.86,57.925,57.84,57.885,900,2021-10-20 14:28:00,ACHC
57.87,57.87,57.83,57.86,1200,2021-10-20 14:29:00,ACHC
57.94,57.94,57.94,57.94,100,2021-10-20 14:30:00,ACHC
57.94,58.06,57.94,58.06,700,2021-10-20 14:31:00,ACHC
58.025,58.025,58.025,58.025,200,2021-10-20 14:32:00,ACHC
58.03,58.03,58.03,58.03,200,2021-10-20 14:33:00,ACHC
58.015,58.05,58.015,58.05,250,2021-10-20 14:34:00,ACHC
58.06,58.06,58.06,58.06,400,2021-10-20 14:35:00,ACHC
58.085,58.085,58.085,58.085,200,2021-10-20 14:36:00,ACHC
58.13,58.13,58.02,58.02,1000,2021-10-20 14:37:00,ACHC
58.045,58.045,57.93,57.9496,1535,2021-10-20 14:39:00,ACHC
57.905,58.085,57.87,58.015,2700,2021-10-20 14:40:00,ACHC
58.015,58.13,58.015,58.02,3235,2021-10-20 14:41:00,ACHC
58.015,58.11,58.015,58.11,2510,2021-10-20 14:42:00,ACHC
58.07,58.11,57.995,58.11,3404,2021-10-20 14:43:00,ACHC
58.04,58.04,57.94,57.945,2101,2021-10-20 14:44:00,ACHC
57.98,57.98,57.95,57.955,400,2021-10-20 14:46:00,ACHC
57.89,57.89,57.83,57.83,200,2021-10-20 14:47:00,ACHC
57.83,57.83,57.79,57.79,400,2021-10-20 14:48:00,ACHC
57.75,57.755,57.75,57.755,200,2021-10-20 14:49:00,ACHC
57.76,57.76,57.68,57.68,1600,2021-10-20 14:50:00,ACHC
57.68,57.7094,57.68,57.68,1026,2021-10-20 14:51:00,ACHC
57.71,57.74,57.71,57.74,559,2021-10-20 14:52:00,ACHC
57.74,57.75,57.74,57.75,600,2021-10-20 14:53:00,ACHC
57.75,57.75,57.75,57.75,100,2021-10-20 14:54:00,ACHC
57.69,57.69,57.63,57.63,400,2021-10-20 14:58:00,ACHC
57.6,57.6,57.6,57.6,100,2021-10-20 14:59:00,ACHC
57.61,57.615,57.61,57.61,700,2021-10-20 15:02:00,ACHC
57.61,57.61,57.565,57.565,500,2021-10-20 15:03:00,ACHC
57.565,57.595,57.565,57.595,425,2021-10-20 15:04:00,ACHC
57.6,57.72,57.6,57.72,1900,2021-10-20 15:05:00,ACHC
57.62,57.645,57.62,57.645,200,2021-10-20 15:06:00,ACHC
57.65,57.65,57.625,57.625,748,2021-10-20 15:08:00,ACHC
57.6,57.6,57.6,57.6,100,2021-10-20 15:09:00,ACHC
57.63,57.65,57.59,57.59,1505,2021-10-20 15:12:00,ACHC
57.59,57.59,57.575,57.575,713,2021-10-20 15:13:00,ACHC
57.575,57.66,57.575,57.6,700,2021-10-20 15:14:00,ACHC
57.605,57.65,57.605,57.64,1698,2021-10-20 15:15:00,ACHC
57.64,57.66,57.62,57.62,800,2021-10-20 15:16:00,ACHC
57.65,57.65,57.59,57.62,600,2021-10-20 15:17:00,ACHC
57.59,57.66,57.56,57.59,2115,2021-10-20 15:18:00,ACHC
57.57,57.64,57.53,57.64,1850,2021-10-20 15:19:00,ACHC
57.6399,57.68,57.6,57.61,2415,2021-10-20 15:20:00,ACHC
57.66,57.78,57.66,57.76,1600,2021-10-20 15:22:00,ACHC
57.82,57.83,57.795,57.83,432,2021-10-20 15:23:00,ACHC
57.82,57.82,57.77,57.77,300,2021-10-20 15:24:00,ACHC
57.86,57.86,57.86,57.86,100,2021-10-20 15:25:00,ACHC
57.86,57.86,57.86,57.86,100,2021-10-20 15:26:00,ACHC
57.85,57.87,57.85,57.87,300,2021-10-20 15:27:00,ACHC
57.9,57.965,57.9,57.905,300,2021-10-20 15:28:00,ACHC
57.905,57.905,57.905,57.905,100,2021-10-20 15:29:00,ACHC
57.925,57.925,57.925,57.925,100,2021-10-20 15:30:00,ACHC
57.92,57.92,57.92,57.92,100,2021-10-20 15:32:00,ACHC
57.92,57.92,57.86,57.86,500,2021-10-20 15:34:00,ACHC
57.92,57.92,57.92,57.92,100,2021-10-20 15:36:00,ACHC
57.92,57.92,57.86,57.86,522,2021-10-20 15:37:00,ACHC
57.96,58.01,57.96,58.0,400,2021-10-20 15:40:00,ACHC
57.99,58.0,57.98,58.0,500,2021-10-20 15:43:00,ACHC
57.96,57.99,57.92,57.92,750,2021-10-20 15:44:00,ACHC
57.955,57.99,57.92,57.92,500,2021-10-20 15:45:00,ACHC
58.025,58.025,57.98,57.99,800,2021-10-20 15:47:00,ACHC
57.94,57.975,57.94,57.975,200,2021-10-20 15:48:00,ACHC
