open,high,low,close,volume,datetime,symbol
18.57,18.6,18.54,18.56,4300,2021-10-12 13:34:00,GT
18.53,18.56,18.51,18.54,5275,2021-10-12 13:35:00,GT
18.54,18.55,18.495,18.55,13178,2021-10-12 13:36:00,GT
18.57,18.62,18.57,18.62,5500,2021-10-12 13:37:00,GT
18.62,18.62,18.59,18.605,2275,2021-10-12 13:38:00,GT
18.6,18.62,18.58,18.6,2275,2021-10-12 13:39:00,GT
18.57,18.66,18.56,18.66,9360,2021-10-12 13:40:00,GT
18.66,18.67,18.62,18.62,3600,2021-10-12 13:41:00,GT
18.63,18.665,18.62,18.665,3275,2021-10-12 13:42:00,GT
18.66,18.66,18.6,18.63,11500,2021-10-12 13:43:00,GT
18.64,18.64,18.58,18.59,7580,2021-10-12 13:44:00,GT
18.57,18.57,18.53,18.55,7234,2021-10-12 13:45:00,GT
18.55,18.58,18.55,18.57,2457,2021-10-12 13:46:00,GT
18.58,18.62,18.565,18.62,43665,2021-10-12 13:47:00,GT
18.62,18.65,18.6,18.63,5050,2021-10-12 13:48:00,GT
18.64,18.66,18.63,18.66,4588,2021-10-12 13:49:00,GT
18.66,18.745,18.66,18.73,4725,2021-10-12 13:50:00,GT
18.725,18.75,18.725,18.75,8916,2021-10-12 13:51:00,GT
18.76,18.79,18.76,18.79,14300,2021-10-12 13:52:00,GT
18.785,18.79,18.765,18.78,4404,2021-10-12 13:53:00,GT
18.785,18.81,18.7813,18.79,2700,2021-10-12 13:54:00,GT
18.79,18.815,18.79,18.81,2900,2021-10-12 13:55:00,GT
18.8027,18.81,18.8,18.8,2756,2021-10-12 13:56:00,GT
18.81,18.815,18.7996,18.805,4900,2021-10-12 13:57:00,GT
18.805,18.81,18.78,18.78,6119,2021-10-12 13:58:00,GT
18.775,18.805,18.775,18.78,12900,2021-10-12 13:59:00,GT
18.785,18.865,18.785,18.86,13813,2021-10-12 14:00:00,GT
18.855,18.855,18.835,18.84,7500,2021-10-12 14:01:00,GT
18.845,18.86,18.83,18.855,4047,2021-10-12 14:02:00,GT
18.85,18.855,18.82,18.855,9420,2021-10-12 14:03:00,GT
18.86,18.88,18.855,18.86,4300,2021-10-12 14:04:00,GT
18.855,18.87,18.85,18.86,5130,2021-10-12 14:05:00,GT
18.858,18.858,18.84,18.85,6600,2021-10-12 14:06:00,GT
18.86,18.88,18.85,18.85,6900,2021-10-12 14:07:00,GT
18.84,18.84,18.82,18.82,2999,2021-10-12 14:08:00,GT
18.82,18.82,18.76,18.7801,3400,2021-10-12 14:09:00,GT
18.785,18.795,18.785,18.79,2000,2021-10-12 14:10:00,GT
18.795,18.795,18.77,18.775,1400,2021-10-12 14:11:00,GT
18.77,18.775,18.77,18.775,1200,2021-10-12 14:12:00,GT
18.78,18.78,18.74,18.7415,3160,2021-10-12 14:13:00,GT
18.74,18.745,18.71,18.71,2900,2021-10-12 14:14:00,GT
18.7,18.715,18.64,18.64,9883,2021-10-12 14:15:00,GT
18.64,18.64,18.58,18.59,4400,2021-10-12 14:16:00,GT
18.57,18.57,18.52,18.52,4160,2021-10-12 14:17:00,GT
18.52,18.53,18.52,18.53,8732,2021-10-12 14:18:00,GT
18.53,18.57,18.53,18.565,5477,2021-10-12 14:19:00,GT
18.57,18.57,18.523,18.535,3494,2021-10-12 14:20:00,GT
18.53,18.53,18.49,18.505,5412,2021-10-12 14:21:00,GT
18.5072,18.51,18.505,18.505,2100,2021-10-12 14:22:00,GT
18.51,18.56,18.51,18.555,3100,2021-10-12 14:23:00,GT
18.56,18.56,18.525,18.53,1505,2021-10-12 14:24:00,GT
18.52,18.52,18.485,18.49,5214,2021-10-12 14:25:00,GT
18.495,18.505,18.49,18.505,1500,2021-10-12 14:26:00,GT
18.505,18.55,18.505,18.55,2682,2021-10-12 14:27:00,GT
18.56,18.56,18.53,18.56,5278,2021-10-12 14:28:00,GT
18.575,18.595,18.565,18.565,4500,2021-10-12 14:29:00,GT
18.57,18.58,18.56,18.56,7900,2021-10-12 14:30:00,GT
18.56,18.6,18.56,18.6,3172,2021-10-12 14:31:00,GT
18.59,18.61,18.58,18.61,11216,2021-10-12 14:32:00,GT
18.63,18.665,18.63,18.65,10202,2021-10-12 14:33:00,GT
18.665,18.675,18.66,18.665,1096,2021-10-12 14:34:00,GT
18.66,18.685,18.66,18.67,1800,2021-10-12 14:35:00,GT
18.67,18.685,18.67,18.68,3225,2021-10-12 14:36:00,GT
18.67,18.7,18.66,18.7,4425,2021-10-12 14:37:00,GT
18.7,18.71,18.695,18.71,1354,2021-10-12 14:38:00,GT
18.71,18.75,18.71,18.745,2000,2021-10-12 14:39:00,GT
18.745,18.7454,18.73,18.73,1100,2021-10-12 14:40:00,GT
18.735,18.735,18.73,18.735,1700,2021-10-12 14:41:00,GT
18.735,18.74,18.73,18.735,3600,2021-10-12 14:42:00,GT
18.735,18.74,18.735,18.735,300,2021-10-12 14:43:00,GT
18.735,18.735,18.73,18.735,2100,2021-10-12 14:44:00,GT
18.74,18.765,18.74,18.755,2417,2021-10-12 14:45:00,GT
18.755,18.755,18.745,18.75,1500,2021-10-12 14:46:00,GT
18.75,18.76,18.75,18.75,2300,2021-10-12 14:47:00,GT
18.745,18.765,18.745,18.765,2600,2021-10-12 14:48:00,GT
18.77,18.79,18.77,18.785,4356,2021-10-12 14:49:00,GT
18.785,18.795,18.785,18.795,500,2021-10-12 14:50:00,GT
18.7999,18.7999,18.77,18.785,2050,2021-10-12 14:51:00,GT
18.79,18.79,18.77,18.77,4059,2021-10-12 14:52:00,GT
18.77,18.78,18.77,18.77,1600,2021-10-12 14:53:00,GT
18.77,18.77,18.735,18.735,4400,2021-10-12 14:54:00,GT
18.74,18.745,18.725,18.745,2700,2021-10-12 14:55:00,GT
18.75,18.79,18.75,18.75,3300,2021-10-12 14:56:00,GT
18.755,18.7598,18.755,18.7598,1600,2021-10-12 14:57:00,GT
18.75,18.75,18.74,18.74,825,2021-10-12 14:58:00,GT
18.74,18.74,18.7,18.705,3475,2021-10-12 14:59:00,GT
18.7,18.75,18.7,18.735,3900,2021-10-12 15:00:00,GT
18.7306,18.735,18.72,18.72,1854,2021-10-12 15:01:00,GT
18.71,18.71,18.69,18.695,2800,2021-10-12 15:02:00,GT
18.695,18.695,18.665,18.695,10303,2021-10-12 15:03:00,GT
18.69,18.7,18.69,18.7,200,2021-10-12 15:04:00,GT
18.7,18.715,18.7,18.715,1800,2021-10-12 15:05:00,GT
18.725,18.725,18.7,18.71,4001,2021-10-12 15:06:00,GT
18.72,18.74,18.72,18.74,2525,2021-10-12 15:07:00,GT
18.73,18.735,18.7,18.715,3811,2021-10-12 15:08:00,GT
18.72,18.735,18.72,18.735,1600,2021-10-12 15:09:00,GT
18.73,18.73,18.695,18.71,5922,2021-10-12 15:11:00,GT
18.7,18.7,18.7,18.7,800,2021-10-12 15:12:00,GT
18.705,18.7099,18.7,18.7,4030,2021-10-12 15:15:00,GT
18.69,18.735,18.69,18.735,3000,2021-10-12 15:16:00,GT
18.74,18.74,18.72,18.74,4871,2021-10-12 15:17:00,GT
18.73,18.73,18.71,18.72,2997,2021-10-12 15:18:00,GT
18.73,18.735,18.73,18.735,500,2021-10-12 15:19:00,GT
18.735,18.75,18.735,18.75,1604,2021-10-12 15:20:00,GT
18.745,18.755,18.745,18.75,1138,2021-10-12 15:21:00,GT
18.76,18.76,18.76,18.76,600,2021-10-12 15:22:00,GT
18.77,18.775,18.75,18.75,2700,2021-10-12 15:23:00,GT
18.75,18.75,18.745,18.745,1900,2021-10-12 15:24:00,GT
18.74,18.745,18.72,18.73,2400,2021-10-12 15:25:00,GT
18.7262,18.73,18.725,18.73,1000,2021-10-12 15:26:00,GT
18.725,18.73,18.725,18.73,2800,2021-10-12 15:27:00,GT
18.725,18.735,18.725,18.735,1000,2021-10-12 15:28:00,GT
18.74,18.77,18.74,18.755,6887,2021-10-12 15:29:00,GT
18.755,18.765,18.755,18.765,700,2021-10-12 15:30:00,GT
18.765,18.765,18.73,18.73,3122,2021-10-12 15:31:00,GT
18.735,18.74,18.73,18.74,1200,2021-10-12 15:32:00,GT
18.73,18.735,18.72,18.73,4819,2021-10-12 15:33:00,GT
18.725,18.725,18.71,18.72,2800,2021-10-12 15:34:00,GT
18.72,18.74,18.72,18.73,7664,2021-10-12 15:35:00,GT
18.73,18.735,18.72,18.73,15600,2021-10-12 15:36:00,GT
18.74,18.745,18.74,18.745,711,2021-10-12 15:37:00,GT
18.75,18.76,18.74,18.76,4172,2021-10-12 15:38:00,GT
18.76,18.76,18.725,18.725,4895,2021-10-12 15:39:00,GT
18.72,18.735,18.72,18.735,2100,2021-10-12 15:40:00,GT
18.74,18.755,18.74,18.74,5164,2021-10-12 15:41:00,GT
18.75,18.755,18.75,18.7501,4900,2021-10-12 15:42:00,GT
18.755,18.765,18.74,18.745,4825,2021-10-12 15:43:00,GT
18.74,18.745,18.74,18.74,800,2021-10-12 15:44:00,GT
18.74,18.755,18.74,18.755,2400,2021-10-12 15:45:00,GT
18.755,18.755,18.755,18.755,100,2021-10-12 15:46:00,GT
18.755,18.755,18.75,18.755,2353,2021-10-12 15:47:00,GT
18.75,18.75,18.72,18.725,6150,2021-10-12 15:48:00,GT
18.73,18.745,18.73,18.745,4012,2021-10-12 15:49:00,GT
18.75,18.755,18.75,18.7513,2940,2021-10-12 15:50:00,GT
18.755,18.765,18.75,18.765,3790,2021-10-12 15:51:00,GT
18.761,18.77,18.761,18.77,239,2021-10-12 15:52:00,GT
18.765,18.765,18.765,18.765,100,2021-10-12 15:53:00,GT
18.76,18.765,18.76,18.765,300,2021-10-12 15:54:00,GT
18.765,18.78,18.76,18.775,3158,2021-10-12 15:55:00,GT
18.78,18.785,18.77,18.775,4000,2021-10-12 15:56:00,GT
18.77,18.79,18.77,18.79,1007,2021-10-12 15:57:00,GT
18.785,18.7899,18.77,18.77,2100,2021-10-12 15:58:00,GT
18.765,18.795,18.765,18.795,5522,2021-10-12 15:59:00,GT
18.7945,18.82,18.7945,18.82,6390,2021-10-12 16:00:00,GT
18.82,18.83,18.815,18.83,4100,2021-10-12 16:01:00,GT
18.83,18.83,18.81,18.815,6895,2021-10-12 16:02:00,GT
18.82,18.82,18.82,18.82,100,2021-10-12 16:03:00,GT
18.8134,18.825,18.8134,18.821,2820,2021-10-12 16:04:00,GT
18.83,18.835,18.83,18.83,3638,2021-10-12 16:05:00,GT
18.83,18.83,18.83,18.83,400,2021-10-12 16:06:00,GT
18.83,18.83,18.82,18.82,1920,2021-10-12 16:07:00,GT
18.82,18.825,18.82,18.825,800,2021-10-12 16:08:00,GT
18.825,18.84,18.825,18.837,1749,2021-10-12 16:09:00,GT
18.84,18.855,18.84,18.85,3900,2021-10-12 16:10:00,GT
18.855,18.855,18.855,18.855,300,2021-10-12 16:11:00,GT
18.86,18.8699,18.86,18.86,2388,2021-10-12 16:12:00,GT
18.85,18.85,18.84,18.84,500,2021-10-12 16:13:00,GT
18.84,18.845,18.83,18.84,1000,2021-10-12 16:14:00,GT
18.83,18.83,18.8205,18.8205,3200,2021-10-12 16:16:00,GT
18.825,18.825,18.805,18.805,1500,2021-10-12 16:17:00,GT
18.8001,18.805,18.79,18.79,3350,2021-10-12 16:18:00,GT
18.795,18.8,18.795,18.8,2873,2021-10-12 16:20:00,GT
18.8,18.805,18.8,18.8,600,2021-10-12 16:21:00,GT
18.8,18.8,18.8,18.8,100,2021-10-12 16:22:00,GT
18.795,18.795,18.79,18.79,614,2021-10-12 16:23:00,GT
18.785,18.8,18.785,18.795,2441,2021-10-12 16:24:00,GT
18.795,18.795,18.795,18.795,1800,2021-10-12 16:25:00,GT
18.79,18.79,18.78,18.785,3770,2021-10-12 16:26:00,GT
18.772,18.78,18.77,18.78,1363,2021-10-12 16:27:00,GT
18.775,18.775,18.775,18.775,100,2021-10-12 16:28:00,GT
18.775,18.775,18.765,18.765,200,2021-10-12 16:29:00,GT
18.765,18.775,18.765,18.775,2300,2021-10-12 16:30:00,GT
18.78,18.785,18.78,18.7816,1147,2021-10-12 16:31:00,GT
18.785,18.785,18.775,18.775,1000,2021-10-12 16:32:00,GT
18.78,18.78,18.74,18.74,1990,2021-10-12 16:33:00,GT
18.745,18.745,18.74,18.745,616,2021-10-12 16:34:00,GT
18.73,18.73,18.72,18.72,1500,2021-10-12 16:35:00,GT
18.71,18.715,18.71,18.715,807,2021-10-12 16:36:00,GT
18.705,18.705,18.64,18.66,77433,2021-10-12 16:37:00,GT
18.65,18.65,18.61,18.61,43050,2021-10-12 16:38:00,GT
18.6101,18.615,18.6101,18.615,316,2021-10-12 16:39:00,GT
18.615,18.645,18.615,18.645,4700,2021-10-12 16:40:00,GT
18.645,18.6481,18.63,18.64,6200,2021-10-12 16:41:00,GT
18.6382,18.64,18.635,18.635,2000,2021-10-12 16:42:00,GT
18.635,18.65,18.63,18.645,1900,2021-10-12 16:43:00,GT
18.6422,18.6422,18.635,18.635,1700,2021-10-12 16:44:00,GT
18.63,18.63,18.615,18.615,2649,2021-10-12 16:45:00,GT
18.615,18.615,18.615,18.615,1214,2021-10-12 16:46:00,GT
18.615,18.6175,18.615,18.6175,400,2021-10-12 16:47:00,GT
18.615,18.615,18.615,18.615,2300,2021-10-12 16:48:00,GT
18.615,18.615,18.595,18.595,3193,2021-10-12 16:49:00,GT
18.59,18.595,18.555,18.58,17320,2021-10-12 16:50:00,GT
18.58,18.58,18.575,18.58,1464,2021-10-12 16:51:00,GT
18.58,18.59,18.58,18.59,1800,2021-10-12 16:52:00,GT
18.595,18.595,18.595,18.595,100,2021-10-12 16:53:00,GT
18.595,18.595,18.59,18.59,1429,2021-10-12 16:54:00,GT
18.59,18.59,18.585,18.585,650,2021-10-12 16:55:00,GT
18.585,18.595,18.58,18.595,5547,2021-10-12 16:56:00,GT
18.595,18.595,18.595,18.595,445,2021-10-12 16:57:00,GT
18.593,18.6,18.54,18.585,54987,2021-10-12 16:58:00,GT
18.585,18.595,18.585,18.595,1300,2021-10-12 16:59:00,GT
18.595,18.595,18.5942,18.595,500,2021-10-12 17:00:00,GT
18.5909,18.5909,18.58,18.58,1808,2021-10-12 17:01:00,GT
18.585,18.5875,18.585,18.585,700,2021-10-12 17:02:00,GT
18.585,18.585,18.58,18.585,300,2021-10-12 17:03:00,GT
18.585,18.585,18.575,18.58,5256,2021-10-12 17:04:00,GT
18.59,18.6,18.585,18.585,6082,2021-10-12 17:05:00,GT
18.585,18.585,18.575,18.575,2100,2021-10-12 17:06:00,GT
18.575,18.58,18.575,18.58,300,2021-10-12 17:07:00,GT
18.5727,18.5727,18.5727,18.5727,100,2021-10-12 17:08:00,GT
18.57,18.575,18.565,18.565,3500,2021-10-12 17:09:00,GT
18.565,18.57,18.565,18.5699,1230,2021-10-12 17:10:00,GT
18.565,18.565,18.565,18.565,400,2021-10-12 17:11:00,GT
18.565,18.565,18.565,18.565,422,2021-10-12 17:12:00,GT
18.57,18.59,18.57,18.585,4509,2021-10-12 17:13:00,GT
18.59,18.59,18.585,18.585,1728,2021-10-12 17:14:00,GT
18.58,18.59,18.58,18.585,2079,2021-10-12 17:15:00,GT
18.585,18.6,18.585,18.6,5308,2021-10-12 17:16:00,GT
18.595,18.6,18.595,18.6,333,2021-10-12 17:17:00,GT
18.59,18.59,18.575,18.575,7438,2021-10-12 17:18:00,GT
18.58,18.595,18.575,18.595,5995,2021-10-12 17:19:00,GT
18.59,18.59,18.585,18.589,2298,2021-10-12 17:20:00,GT
18.585,18.585,18.585,18.585,2367,2021-10-12 17:21:00,GT
18.585,18.585,18.585,18.585,200,2021-10-12 17:22:00,GT
18.58,18.58,18.56,18.56,2600,2021-10-12 17:23:00,GT
18.57,18.575,18.56,18.56,4375,2021-10-12 17:24:00,GT
18.555,18.555,18.555,18.555,800,2021-10-12 17:25:00,GT
18.56,18.565,18.56,18.56,1200,2021-10-12 17:26:00,GT
18.57,18.575,18.57,18.575,1100,2021-10-12 17:27:00,GT
18.58,18.59,18.58,18.59,1500,2021-10-12 17:28:00,GT
18.585,18.585,18.575,18.58,5767,2021-10-12 17:29:00,GT
18.58,18.58,18.58,18.58,1100,2021-10-12 17:30:00,GT
18.58,18.58,18.58,18.58,100,2021-10-12 17:31:00,GT
18.59,18.59,18.58,18.585,4319,2021-10-12 17:32:00,GT
18.585,18.585,18.58,18.585,2400,2021-10-12 17:33:00,GT
18.5899,18.62,18.5899,18.62,7034,2021-10-12 17:34:00,GT
18.615,18.63,18.61,18.625,6955,2021-10-12 17:35:00,GT
18.625,18.67,18.625,18.665,17964,2021-10-12 17:36:00,GT
18.67,18.7,18.66,18.695,14672,2021-10-12 17:37:00,GT
18.7,18.705,18.7,18.705,2100,2021-10-12 17:38:00,GT
18.7,18.7,18.69,18.695,8365,2021-10-12 17:39:00,GT
18.6921,18.6921,18.6921,18.6921,200,2021-10-12 17:40:00,GT
18.6946,18.71,18.6932,18.7084,2993,2021-10-12 17:42:00,GT
18.705,18.705,18.685,18.685,4214,2021-10-12 17:43:00,GT
18.69,18.695,18.685,18.695,5086,2021-10-12 17:44:00,GT
18.695,18.6999,18.69,18.69,1400,2021-10-12 17:45:00,GT
18.69,18.69,18.67,18.67,4258,2021-10-12 17:46:00,GT
18.67,18.67,18.665,18.665,543,2021-10-12 17:47:00,GT
18.665,18.665,18.635,18.635,8327,2021-10-12 17:49:00,GT
18.64,18.665,18.64,18.66,6360,2021-10-12 17:50:00,GT
18.66,18.66,18.66,18.66,500,2021-10-12 17:51:00,GT
18.665,18.665,18.65,18.655,5116,2021-10-12 17:52:00,GT
18.65,18.66,18.65,18.655,1059,2021-10-12 17:53:00,GT
18.66,18.66,18.63,18.63,2462,2021-10-12 17:54:00,GT
18.63,18.65,18.63,18.65,4334,2021-10-12 17:55:00,GT
18.64,18.66,18.64,18.66,1000,2021-10-12 17:56:00,GT
18.66,18.66,18.66,18.66,400,2021-10-12 17:57:00,GT
18.66,18.66,18.65,18.655,1613,2021-10-12 17:58:00,GT
18.66,18.66,18.6527,18.655,2489,2021-10-12 17:59:00,GT
18.655,18.655,18.635,18.635,3300,2021-10-12 18:00:00,GT
18.64,18.65,18.64,18.65,2873,2021-10-12 18:01:00,GT
18.645,18.65,18.63,18.635,8434,2021-10-12 18:02:00,GT
18.635,18.635,18.6101,18.615,2100,2021-10-12 18:03:00,GT
18.615,18.625,18.61,18.625,2000,2021-10-12 18:04:00,GT
18.62,18.62,18.6,18.6,6440,2021-10-12 18:05:00,GT
18.61,18.62,18.61,18.62,1788,2021-10-12 18:06:00,GT
18.615,18.645,18.615,18.645,19445,2021-10-12 18:07:00,GT
18.64,18.69,18.64,18.69,64353,2021-10-12 18:08:00,GT
18.69,18.7,18.67,18.68,44295,2021-10-12 18:09:00,GT
18.68,18.7,18.67,18.7,25520,2021-10-12 18:10:00,GT
18.7,18.73,18.69,18.73,21543,2021-10-12 18:11:00,GT
18.74,18.74,18.72,18.73,22152,2021-10-12 18:12:00,GT
18.73,18.755,18.71,18.74,41656,2021-10-12 18:13:00,GT
18.74,18.76,18.7,18.7298,88771,2021-10-12 18:14:00,GT
18.72,18.73,18.715,18.725,10063,2021-10-12 18:15:00,GT
18.725,18.725,18.725,18.725,300,2021-10-12 18:16:00,GT
18.72,18.74,18.72,18.735,4670,2021-10-12 18:17:00,GT
18.73,18.74,18.73,18.735,1060,2021-10-12 18:18:00,GT
18.74,18.74,18.735,18.735,500,2021-10-12 18:19:00,GT
18.74,18.74,18.735,18.74,600,2021-10-12 18:20:00,GT
18.735,18.74,18.73,18.74,7417,2021-10-12 18:21:00,GT
18.745,18.745,18.745,18.745,380,2021-10-12 18:22:00,GT
18.75,18.75,18.74,18.7448,4992,2021-10-12 18:23:00,GT
18.745,18.745,18.7449,18.745,1100,2021-10-12 18:24:00,GT
18.7434,18.745,18.7434,18.745,850,2021-10-12 18:25:00,GT
18.745,18.75,18.7423,18.75,2300,2021-10-12 18:26:00,GT
18.75,18.775,18.745,18.775,9265,2021-10-12 18:27:00,GT
18.78,18.785,18.765,18.765,5050,2021-10-12 18:28:00,GT
18.77,18.78,18.77,18.775,1554,2021-10-12 18:30:00,GT
18.775,18.79,18.775,18.79,700,2021-10-12 18:31:00,GT
18.79,18.79,18.785,18.79,2380,2021-10-12 18:32:00,GT
18.785,18.785,18.775,18.785,5118,2021-10-12 18:33:00,GT
18.79,18.79,18.7899,18.79,1200,2021-10-12 18:34:00,GT
18.79,18.81,18.79,18.81,4370,2021-10-12 18:35:00,GT
18.805,18.81,18.795,18.8,3929,2021-10-12 18:36:00,GT
18.8,18.8,18.785,18.785,2700,2021-10-12 18:37:00,GT
18.79,18.79,18.7801,18.79,1505,2021-10-12 18:38:00,GT
18.79,18.8,18.79,18.795,1999,2021-10-12 18:39:00,GT
18.8,18.8,18.795,18.8,800,2021-10-12 18:40:00,GT
18.8,18.81,18.795,18.81,1800,2021-10-12 18:41:00,GT
18.81,18.81,18.81,18.81,1500,2021-10-12 18:42:00,GT
18.805,18.81,18.8035,18.81,2100,2021-10-12 18:43:00,GT
18.805,18.82,18.805,18.811,3300,2021-10-12 18:44:00,GT
18.82,18.82,18.81,18.81,1600,2021-10-12 18:45:00,GT
18.81,18.81,18.795,18.8,4620,2021-10-12 18:46:00,GT
18.79,18.795,18.79,18.795,700,2021-10-12 18:47:00,GT
18.8,18.8,18.795,18.795,400,2021-10-12 18:48:00,GT
18.8,18.8,18.79,18.79,1204,2021-10-12 18:49:00,GT
18.8,18.8,18.795,18.795,1000,2021-10-12 18:50:00,GT
18.795,18.8,18.795,18.8,416,2021-10-12 18:51:00,GT
18.795,18.8,18.79,18.795,1324,2021-10-12 18:52:00,GT
18.8,18.81,18.8,18.81,1400,2021-10-12 18:53:00,GT
18.81,18.81,18.805,18.8076,500,2021-10-12 18:54:00,GT
18.81,18.81,18.79,18.8,3800,2021-10-12 18:55:00,GT
18.79,18.79,18.765,18.78,12148,2021-10-12 18:56:00,GT
18.78,18.78,18.77,18.7709,2500,2021-10-12 18:57:00,GT
18.78,18.785,18.78,18.78,2300,2021-10-12 18:58:00,GT
18.775,18.78,18.765,18.77,3550,2021-10-12 18:59:00,GT
18.78,18.78,18.77,18.78,1275,2021-10-12 19:00:00,GT
18.78,18.785,18.77,18.77,2600,2021-10-12 19:01:00,GT
18.765,18.7674,18.76,18.76,2800,2021-10-12 19:02:00,GT
18.755,18.7594,18.745,18.745,2500,2021-10-12 19:03:00,GT
18.745,18.745,18.7446,18.7446,300,2021-10-12 19:04:00,GT
18.74,18.745,18.74,18.745,900,2021-10-12 19:05:00,GT
18.74,18.74,18.715,18.715,5136,2021-10-12 19:06:00,GT
18.72,18.72,18.71,18.71,1800,2021-10-12 19:07:00,GT
18.715,18.72,18.715,18.715,802,2021-10-12 19:08:00,GT
18.715,18.725,18.715,18.72,3100,2021-10-12 19:09:00,GT
18.725,18.7269,18.725,18.725,600,2021-10-12 19:10:00,GT
18.72,18.73,18.72,18.725,2059,2021-10-12 19:11:00,GT
18.725,18.725,18.705,18.705,3482,2021-10-12 19:12:00,GT
18.7,18.7,18.695,18.695,1600,2021-10-12 19:13:00,GT
18.695,18.705,18.695,18.705,4675,2021-10-12 19:14:00,GT
18.7,18.7002,18.69,18.695,4114,2021-10-12 19:15:00,GT
18.69,18.69,18.68,18.68,2857,2021-10-12 19:16:00,GT
18.68,18.68,18.675,18.68,900,2021-10-12 19:17:00,GT
18.675,18.675,18.6502,18.655,2103,2021-10-12 19:18:00,GT
18.655,18.67,18.65,18.665,5296,2021-10-12 19:19:00,GT
18.665,18.665,18.65,18.65,1444,2021-10-12 19:20:00,GT
18.645,18.65,18.64,18.64,2500,2021-10-12 19:21:00,GT
18.6325,18.64,18.62,18.635,4150,2021-10-12 19:22:00,GT
18.6301,18.645,18.6301,18.645,2839,2021-10-12 19:23:00,GT
18.645,18.66,18.645,18.655,6540,2021-10-12 19:24:00,GT
18.655,18.655,18.645,18.645,3087,2021-10-12 19:25:00,GT
18.65,18.655,18.65,18.655,2609,2021-10-12 19:26:00,GT
18.655,18.655,18.65,18.655,500,2021-10-12 19:27:00,GT
18.655,18.67,18.655,18.67,4652,2021-10-12 19:28:00,GT
18.675,18.675,18.66,18.66,4307,2021-10-12 19:29:00,GT
18.655,18.66,18.65,18.65,400,2021-10-12 19:30:00,GT
18.655,18.66,18.645,18.645,4268,2021-10-12 19:31:00,GT
18.65,18.665,18.65,18.655,7016,2021-10-12 19:32:00,GT
18.655,18.655,18.655,18.655,700,2021-10-12 19:33:00,GT
18.6556,18.665,18.655,18.665,2900,2021-10-12 19:34:00,GT
18.665,18.67,18.665,18.67,472,2021-10-12 19:35:00,GT
18.665,18.7,18.665,18.7,7491,2021-10-12 19:36:00,GT
18.695,18.715,18.695,18.71,3493,2021-10-12 19:37:00,GT
18.72,18.72,18.715,18.72,1744,2021-10-12 19:38:00,GT
18.715,18.715,18.715,18.715,500,2021-10-12 19:39:00,GT
18.71,18.715,18.71,18.715,900,2021-10-12 19:40:00,GT
18.715,18.72,18.71,18.72,1200,2021-10-12 19:41:00,GT
18.72,18.72,18.705,18.705,4741,2021-10-12 19:42:00,GT
18.705,18.705,18.685,18.685,5218,2021-10-12 19:43:00,GT
18.685,18.695,18.66,18.66,8254,2021-10-12 19:44:00,GT
18.665,18.6676,18.66,18.665,873,2021-10-12 19:45:00,GT
18.66,18.663,18.65,18.655,3842,2021-10-12 19:46:00,GT
18.65,18.65,18.64,18.645,2200,2021-10-12 19:47:00,GT
18.64,18.645,18.635,18.635,6810,2021-10-12 19:48:00,GT
18.635,18.64,18.63,18.635,700,2021-10-12 19:49:00,GT
18.635,18.645,18.63,18.63,10926,2021-10-12 19:50:00,GT
18.635,18.64,18.63,18.635,1425,2021-10-12 19:51:00,GT
18.635,18.64,18.63,18.63,2800,2021-10-12 19:52:00,GT
18.635,18.64,18.62,18.635,17075,2021-10-12 19:53:00,GT
18.635,18.64,18.63,18.635,5588,2021-10-12 19:54:00,GT
18.63,18.64,18.6239,18.64,12479,2021-10-12 19:55:00,GT
18.64,18.66,18.64,18.66,15407,2021-10-12 19:56:00,GT
18.655,18.66,18.655,18.655,7549,2021-10-12 19:57:00,GT
18.655,18.67,18.655,18.67,13569,2021-10-12 19:58:00,GT
18.665,18.68,18.655,18.66,35907,2021-10-12 19:59:00,GT
18.66,18.66,18.66,18.66,172792,2021-10-12 20:00:00,GT
18.66,18.66,18.66,18.66,11999,2021-10-12 20:01:00,GT
18.66,18.66,18.66,18.66,1000,2021-10-12 20:24:00,GT
18.66,18.66,18.66,18.66,20483,2021-10-12 20:38:00,GT
18.66,18.66,18.66,18.66,130,2021-10-12 21:14:00,GT
18.65,18.65,18.65,18.65,2682,2021-10-12 21:55:00,GT
18.65,18.65,18.65,18.65,506,2021-10-12 22:19:00,GT
18.64,18.64,18.64,18.64,200,2021-10-12 23:06:00,GT
18.69,18.69,18.69,18.69,200,2021-10-13 11:32:00,GT
18.69,18.69,18.69,18.69,100,2021-10-13 11:48:00,GT
18.69,18.7,18.69,18.7,200,2021-10-13 11:49:00,GT
18.71,18.71,18.71,18.71,100,2021-10-13 11:56:00,GT
18.72,18.72,18.72,18.72,200,2021-10-13 12:04:00,GT
18.74,18.74,18.74,18.74,100,2021-10-13 12:38:00,GT
18.69,18.69,18.69,18.69,350,2021-10-13 12:41:00,GT
18.69,18.69,18.69,18.69,150,2021-10-13 12:43:00,GT
18.6654,18.6654,18.6654,18.6654,163,2021-10-13 13:02:00,GT
18.7,18.7,18.7,18.7,200,2021-10-13 13:16:00,GT
18.68,18.68,18.58,18.605,29579,2021-10-13 13:30:00,GT
18.58,18.58,18.42,18.42,16438,2021-10-13 13:31:00,GT
18.4101,18.5,18.41,18.47,8949,2021-10-13 13:32:00,GT
