open,high,low,close,volume,datetime,symbol
24.38,24.38,24.38,24.38,319,2021-10-18 18:30:00,TVTX
24.38,24.38,24.38,24.38,200,2021-10-18 18:32:00,TVTX
24.41,24.41,24.41,24.41,100,2021-10-18 18:33:00,TVTX
24.41,24.41,24.41,24.41,500,2021-10-18 18:34:00,TVTX
24.405,24.41,24.39,24.4,901,2021-10-18 18:36:00,TVTX
24.41,24.41,24.39,24.39,400,2021-10-18 18:37:00,TVTX
24.4,24.4,24.4,24.4,100,2021-10-18 18:38:00,TVTX
24.405,24.405,24.405,24.405,100,2021-10-18 18:40:00,TVTX
24.41,24.41,24.41,24.41,500,2021-10-18 18:41:00,TVTX
24.39,24.39,24.39,24.39,200,2021-10-18 18:42:00,TVTX
24.37,24.37,24.37,24.37,300,2021-10-18 18:44:00,TVTX
24.365,24.365,24.365,24.365,100,2021-10-18 18:46:00,TVTX
24.38,24.39,24.37,24.38,999,2021-10-18 18:47:00,TVTX
24.37,24.37,24.37,24.37,400,2021-10-18 18:48:00,TVTX
24.365,24.365,24.365,24.365,100,2021-10-18 18:50:00,TVTX
24.37,24.405,24.37,24.405,1600,2021-10-18 18:51:00,TVTX
24.4,24.44,24.4,24.44,700,2021-10-18 18:52:00,TVTX
24.425,24.425,24.41,24.41,400,2021-10-18 18:54:00,TVTX
24.41,24.41,24.41,24.41,200,2021-10-18 18:55:00,TVTX
24.42,24.42,24.42,24.42,100,2021-10-18 18:56:00,TVTX
24.42,24.42,24.405,24.415,1299,2021-10-18 18:57:00,TVTX
24.41,24.41,24.41,24.41,100,2021-10-18 19:01:00,TVTX
24.429,24.43,24.4263,24.43,504,2021-10-18 19:02:00,TVTX
24.42,24.44,24.42,24.43,1200,2021-10-18 19:03:00,TVTX
24.43,24.43,24.43,24.43,300,2021-10-18 19:04:00,TVTX
24.41,24.41,24.4,24.4,300,2021-10-18 19:06:00,TVTX
24.36,24.37,24.36,24.37,501,2021-10-18 19:07:00,TVTX
24.37,24.37,24.365,24.365,600,2021-10-18 19:08:00,TVTX
24.35,24.35,24.35,24.35,400,2021-10-18 19:09:00,TVTX
24.34,24.34,24.34,24.34,200,2021-10-18 19:10:00,TVTX
24.36,24.36,24.36,24.36,100,2021-10-18 19:12:00,TVTX
24.355,24.355,24.355,24.355,200,2021-10-18 19:13:00,TVTX
24.35,24.35,24.35,24.35,200,2021-10-18 19:14:00,TVTX
24.33,24.33,24.32,24.33,300,2021-10-18 19:16:00,TVTX
24.3,24.36,24.3,24.36,1700,2021-10-18 19:17:00,TVTX
24.37,24.38,24.36,24.36,400,2021-10-18 19:19:00,TVTX
24.38,24.38,24.38,24.38,100,2021-10-18 19:21:00,TVTX
24.39,24.43,24.39,24.43,500,2021-10-18 19:22:00,TVTX
24.43,24.43,24.43,24.43,100,2021-10-18 19:23:00,TVTX
24.43,24.44,24.425,24.44,1300,2021-10-18 19:24:00,TVTX
24.435,24.435,24.435,24.435,100,2021-10-18 19:25:00,TVTX
24.42,24.42,24.42,24.42,200,2021-10-18 19:26:00,TVTX
24.43,24.45,24.43,24.45,583,2021-10-18 19:27:00,TVTX
24.45,24.45,24.44,24.44,200,2021-10-18 19:28:00,TVTX
24.45,24.45,24.45,24.45,100,2021-10-18 19:29:00,TVTX
24.43,24.44,24.43,24.435,1323,2021-10-18 19:31:00,TVTX
24.435,24.45,24.435,24.45,200,2021-10-18 19:33:00,TVTX
24.44,24.44,24.44,24.44,200,2021-10-18 19:34:00,TVTX
24.45,24.475,24.45,24.45,2260,2021-10-18 19:35:00,TVTX
24.43,24.44,24.425,24.43,700,2021-10-18 19:36:00,TVTX
24.44,24.46,24.44,24.44,500,2021-10-18 19:37:00,TVTX
24.47,24.47,24.47,24.47,200,2021-10-18 19:40:00,TVTX
24.47,24.47,24.46,24.47,1100,2021-10-18 19:41:00,TVTX
24.47,24.52,24.47,24.52,1100,2021-10-18 19:42:00,TVTX
24.5,24.5,24.49,24.49,311,2021-10-18 19:43:00,TVTX
24.47,24.47,24.45,24.45,300,2021-10-18 19:44:00,TVTX
24.45,24.45,24.43,24.45,1200,2021-10-18 19:45:00,TVTX
24.46,24.48,24.46,24.48,700,2021-10-18 19:46:00,TVTX
24.46,24.47,24.46,24.46,400,2021-10-18 19:47:00,TVTX
24.46,24.48,24.46,24.46,1019,2021-10-18 19:48:00,TVTX
24.47,24.49,24.47,24.48,1175,2021-10-18 19:49:00,TVTX
24.47,24.485,24.44,24.445,2200,2021-10-18 19:50:00,TVTX
24.43,24.46,24.43,24.46,1533,2021-10-18 19:51:00,TVTX
24.44,24.49,24.44,24.48,2403,2021-10-18 19:52:00,TVTX
24.47,24.47,24.32,24.34,15145,2021-10-18 19:53:00,TVTX
24.37,24.37,24.31,24.36,2033,2021-10-18 19:54:00,TVTX
24.37,24.37,24.33,24.335,1163,2021-10-18 19:55:00,TVTX
24.335,24.335,24.31,24.31,2477,2021-10-18 19:56:00,TVTX
24.315,24.34,24.315,24.32,3228,2021-10-18 19:57:00,TVTX
24.33,24.33,24.27,24.3,8100,2021-10-18 19:58:00,TVTX
24.31,24.37,24.3,24.37,6233,2021-10-18 19:59:00,TVTX
24.34,24.34,24.34,24.34,57623,2021-10-18 20:00:00,TVTX
24.26,24.26,24.21,24.21,3478,2021-10-19 13:30:00,TVTX
24.235,24.235,24.235,24.235,100,2021-10-19 13:32:00,TVTX
24.34,24.34,24.34,24.34,100,2021-10-19 13:39:00,TVTX
24.42,24.48,24.42,24.48,400,2021-10-19 13:41:00,TVTX
24.51,24.51,24.51,24.51,400,2021-10-19 13:42:00,TVTX
24.515,24.515,24.515,24.515,400,2021-10-19 13:43:00,TVTX
24.43,24.47,24.42,24.47,500,2021-10-19 13:45:00,TVTX
24.56,24.57,24.4927,24.4927,490,2021-10-19 13:47:00,TVTX
24.58,24.58,24.58,24.58,400,2021-10-19 13:48:00,TVTX
24.5859,24.5859,24.5859,24.5859,100,2021-10-19 13:49:00,TVTX
24.59,24.61,24.59,24.61,400,2021-10-19 13:50:00,TVTX
24.62,24.62,24.62,24.62,300,2021-10-19 13:51:00,TVTX
24.57,24.57,24.57,24.57,100,2021-10-19 13:53:00,TVTX
24.65,24.65,24.615,24.615,200,2021-10-19 13:56:00,TVTX
24.57,24.61,24.54,24.61,1400,2021-10-19 13:57:00,TVTX
24.65,24.66,24.65,24.66,200,2021-10-19 14:00:00,TVTX
24.69,24.73,24.69,24.73,336,2021-10-19 14:03:00,TVTX
24.7,24.74,24.69,24.74,600,2021-10-19 14:04:00,TVTX
24.74,24.74,24.74,24.74,100,2021-10-19 14:05:00,TVTX
24.82,24.82,24.77,24.77,500,2021-10-19 14:09:00,TVTX
24.73,24.76,24.71,24.71,500,2021-10-19 14:10:00,TVTX
24.73,24.73,24.67,24.67,600,2021-10-19 14:15:00,TVTX
24.75,24.75,24.68,24.715,500,2021-10-19 14:16:00,TVTX
24.72,24.72,24.72,24.72,100,2021-10-19 14:17:00,TVTX
24.69,24.69,24.69,24.69,200,2021-10-19 14:19:00,TVTX
24.75,24.76,24.75,24.76,600,2021-10-19 14:20:00,TVTX
24.8,24.83,24.78,24.79,2000,2021-10-19 14:21:00,TVTX
24.81,24.82,24.76,24.76,1200,2021-10-19 14:23:00,TVTX
24.82,24.82,24.805,24.805,800,2021-10-19 14:24:00,TVTX
24.81,24.82,24.81,24.81,2320,2021-10-19 14:26:00,TVTX
24.8,24.835,24.79,24.835,1970,2021-10-19 14:27:00,TVTX
24.82,24.89,24.8175,24.89,3099,2021-10-19 14:28:00,TVTX
24.9,24.9,24.84,24.8525,2189,2021-10-19 14:29:00,TVTX
24.83,24.83,24.75,24.75,1879,2021-10-19 14:31:00,TVTX
24.76,24.78,24.76,24.76,900,2021-10-19 14:32:00,TVTX
24.73,24.73,24.73,24.73,100,2021-10-19 14:33:00,TVTX
24.76,24.77,24.75,24.76,600,2021-10-19 14:34:00,TVTX
24.74,24.74,24.74,24.74,100,2021-10-19 14:36:00,TVTX
24.74,24.74,24.74,24.74,200,2021-10-19 14:38:00,TVTX
24.77,24.77,24.74,24.74,400,2021-10-19 14:39:00,TVTX
24.745,24.78,24.745,24.78,900,2021-10-19 14:42:00,TVTX
24.78,24.78,24.78,24.78,100,2021-10-19 14:43:00,TVTX
24.795,24.795,24.785,24.785,200,2021-10-19 14:44:00,TVTX
24.805,24.805,24.805,24.805,100,2021-10-19 14:45:00,TVTX
24.79,24.79,24.78,24.78,740,2021-10-19 14:47:00,TVTX
24.82,24.82,24.82,24.82,600,2021-10-19 14:49:00,TVTX
24.82,24.83,24.82,24.83,200,2021-10-19 14:50:00,TVTX
24.82,24.82,24.8175,24.8175,860,2021-10-19 14:51:00,TVTX
24.8,24.8,24.785,24.785,953,2021-10-19 14:52:00,TVTX
24.76,24.76,24.76,24.76,100,2021-10-19 14:53:00,TVTX
24.71,24.74,24.71,24.74,400,2021-10-19 14:55:00,TVTX
24.71,24.71,24.71,24.71,100,2021-10-19 14:59:00,TVTX
24.71,24.71,24.71,24.71,300,2021-10-19 15:00:00,TVTX
24.71,24.77,24.71,24.77,500,2021-10-19 15:03:00,TVTX
24.77,24.77,24.76,24.76,300,2021-10-19 15:04:00,TVTX
24.79,24.81,24.79,24.81,300,2021-10-19 15:07:00,TVTX
24.79,24.79,24.79,24.79,200,2021-10-19 15:08:00,TVTX
24.78,24.78,24.78,24.78,100,2021-10-19 15:11:00,TVTX
24.79,24.79,24.78,24.78,800,2021-10-19 15:16:00,TVTX
24.76,24.8,24.76,24.8,1404,2021-10-19 15:19:00,TVTX
24.805,24.805,24.805,24.805,100,2021-10-19 15:20:00,TVTX
24.79,24.8,24.785,24.8,2039,2021-10-19 15:26:00,TVTX
24.8,24.825,24.8,24.825,489,2021-10-19 15:27:00,TVTX
24.8,24.8,24.8,24.8,590,2021-10-19 15:29:00,TVTX
24.78,24.78,24.73,24.73,1066,2021-10-19 15:30:00,TVTX
24.775,24.775,24.75,24.75,716,2021-10-19 15:31:00,TVTX
24.73,24.73,24.73,24.73,284,2021-10-19 15:32:00,TVTX
24.72,24.77,24.72,24.77,690,2021-10-19 15:34:00,TVTX
24.8,24.81,24.8,24.81,500,2021-10-19 15:35:00,TVTX
24.8,24.8,24.76,24.76,1633,2021-10-19 15:36:00,TVTX
24.75,24.75,24.75,24.75,300,2021-10-19 15:37:00,TVTX
24.74,24.78,24.74,24.78,300,2021-10-19 15:38:00,TVTX
24.775,24.775,24.75,24.75,600,2021-10-19 15:39:00,TVTX
24.73,24.77,24.73,24.77,423,2021-10-19 15:40:00,TVTX
24.74,24.74,24.74,24.74,200,2021-10-19 15:41:00,TVTX
24.73,24.76,24.73,24.76,500,2021-10-19 15:42:00,TVTX
24.79,24.79,24.785,24.785,400,2021-10-19 15:43:00,TVTX
24.8,24.8,24.78,24.78,378,2021-10-19 15:44:00,TVTX
24.77,24.77,24.75,24.75,500,2021-10-19 15:45:00,TVTX
24.74,24.74,24.73,24.73,500,2021-10-19 15:46:00,TVTX
24.72,24.73,24.695,24.73,1800,2021-10-19 15:47:00,TVTX
24.73,24.74,24.73,24.74,359,2021-10-19 15:48:00,TVTX
24.76,24.775,24.76,24.775,700,2021-10-19 15:49:00,TVTX
24.75,24.75,24.73,24.73,980,2021-10-19 15:50:00,TVTX
24.74,24.76,24.73,24.76,399,2021-10-19 15:51:00,TVTX
24.72,24.74,24.72,24.74,700,2021-10-19 15:52:00,TVTX
24.74,24.74,24.685,24.685,1925,2021-10-19 15:53:00,TVTX
24.68,24.68,24.68,24.68,193,2021-10-19 15:55:00,TVTX
24.675,24.71,24.675,24.7,930,2021-10-19 15:56:00,TVTX
24.73,24.74,24.73,24.735,556,2021-10-19 15:59:00,TVTX
24.72,24.72,24.695,24.695,2033,2021-10-19 16:00:00,TVTX
24.69,24.69,24.67,24.68,300,2021-10-19 16:01:00,TVTX
24.683,24.683,24.683,24.683,379,2021-10-19 16:02:00,TVTX
24.68,24.68,24.68,24.68,100,2021-10-19 16:03:00,TVTX
24.67,24.68,24.67,24.68,400,2021-10-19 16:07:00,TVTX
24.66,24.66,24.64,24.66,1900,2021-10-19 16:08:00,TVTX
24.65,24.65,24.65,24.65,100,2021-10-19 16:11:00,TVTX
24.655,24.655,24.65,24.65,200,2021-10-19 16:13:00,TVTX
24.65,24.65,24.63,24.63,1299,2021-10-19 16:14:00,TVTX
24.62,24.62,24.62,24.62,200,2021-10-19 16:15:00,TVTX
24.65,24.65,24.65,24.65,446,2021-10-19 16:16:00,TVTX
24.63,24.63,24.63,24.63,100,2021-10-19 16:17:00,TVTX
24.63,24.63,24.63,24.63,500,2021-10-19 16:18:00,TVTX
24.63,24.65,24.63,24.64,730,2021-10-19 16:20:00,TVTX
24.63,24.63,24.615,24.615,900,2021-10-19 16:23:00,TVTX
24.59,24.59,24.59,24.59,100,2021-10-19 16:24:00,TVTX
24.6,24.61,24.6,24.61,320,2021-10-19 16:27:00,TVTX
24.605,24.605,24.605,24.605,100,2021-10-19 16:28:00,TVTX
24.59,24.59,24.57,24.57,800,2021-10-19 16:29:00,TVTX
24.51,24.51,24.49,24.5,300,2021-10-19 16:32:00,TVTX
24.51,24.56,24.51,24.56,1720,2021-10-19 16:36:00,TVTX
24.57,24.61,24.57,24.59,300,2021-10-19 16:38:00,TVTX
24.63,24.63,24.63,24.63,100,2021-10-19 16:40:00,TVTX
24.63,24.63,24.63,24.63,100,2021-10-19 16:41:00,TVTX
24.64,24.64,24.63,24.64,400,2021-10-19 16:42:00,TVTX
24.67,24.67,24.67,24.67,300,2021-10-19 16:47:00,TVTX
24.71,24.71,24.695,24.695,400,2021-10-19 16:49:00,TVTX
24.671,24.671,24.671,24.671,100,2021-10-19 16:51:00,TVTX
24.7,24.7,24.7,24.7,100,2021-10-19 16:52:00,TVTX
24.685,24.72,24.67,24.71,3599,2021-10-19 16:53:00,TVTX
24.7,24.7,24.7,24.7,100,2021-10-19 16:55:00,TVTX
24.71,24.75,24.71,24.75,400,2021-10-19 16:57:00,TVTX
24.76,24.76,24.755,24.755,846,2021-10-19 16:58:00,TVTX
24.75,24.76,24.74,24.75,1900,2021-10-19 16:59:00,TVTX
24.7,24.71,24.69,24.69,1546,2021-10-19 17:01:00,TVTX
24.7,24.7,24.7,24.7,2500,2021-10-19 17:02:00,TVTX
24.71,24.71,24.66,24.68,500,2021-10-19 17:04:00,TVTX
24.68,24.68,24.68,24.68,100,2021-10-19 17:05:00,TVTX
24.655,24.655,24.655,24.655,100,2021-10-19 17:07:00,TVTX
24.66,24.69,24.66,24.69,1030,2021-10-19 17:08:00,TVTX
24.67,24.67,24.67,24.67,100,2021-10-19 17:11:00,TVTX
24.67,24.7,24.67,24.7,976,2021-10-19 17:15:00,TVTX
24.68,24.68,24.68,24.68,100,2021-10-19 17:16:00,TVTX
24.68,24.68,24.68,24.68,100,2021-10-19 17:18:00,TVTX
24.68,24.75,24.68,24.75,1200,2021-10-19 17:20:00,TVTX
24.75,24.75,24.73,24.73,316,2021-10-19 17:21:00,TVTX
24.74,24.75,24.71,24.74,5067,2021-10-19 17:22:00,TVTX
24.715,24.715,24.71,24.71,207,2021-10-19 17:23:00,TVTX
24.71,24.71,24.71,24.71,200,2021-10-19 17:24:00,TVTX
24.69,24.69,24.69,24.69,1544,2021-10-19 17:26:00,TVTX
24.68,24.68,24.68,24.68,259,2021-10-19 17:27:00,TVTX
24.67,24.67,24.67,24.67,200,2021-10-19 17:31:00,TVTX
24.68,24.7,24.68,24.7,1079,2021-10-19 17:32:00,TVTX
24.7,24.7,24.7,24.7,359,2021-10-19 17:34:00,TVTX
24.7,24.71,24.69,24.69,2496,2021-10-19 17:35:00,TVTX
24.69,24.69,24.69,24.69,100,2021-10-19 17:36:00,TVTX
24.68,24.68,24.67,24.67,500,2021-10-19 17:37:00,TVTX
24.65,24.65,24.61,24.61,400,2021-10-19 17:39:00,TVTX
24.61,24.61,24.61,24.61,100,2021-10-19 17:40:00,TVTX
24.56,24.56,24.56,24.56,200,2021-10-19 17:42:00,TVTX
24.56,24.57,24.55,24.57,900,2021-10-19 17:46:00,TVTX
24.56,24.61,24.56,24.61,1578,2021-10-19 17:47:00,TVTX
24.61,24.61,24.61,24.61,200,2021-10-19 17:48:00,TVTX
24.57,24.59,24.57,24.59,612,2021-10-19 17:49:00,TVTX
24.59,24.6,24.59,24.6,200,2021-10-19 17:50:00,TVTX
24.59,24.6,24.59,24.6,200,2021-10-19 17:51:00,TVTX
24.61,24.61,24.61,24.61,300,2021-10-19 17:52:00,TVTX
24.62,24.63,24.62,24.63,300,2021-10-19 17:53:00,TVTX
24.65,24.65,24.65,24.65,300,2021-10-19 17:54:00,TVTX
24.66,24.66,24.66,24.66,500,2021-10-19 17:56:00,TVTX
24.63,24.63,24.63,24.63,601,2021-10-19 17:58:00,TVTX
24.62,24.62,24.62,24.62,300,2021-10-19 18:01:00,TVTX
24.63,24.64,24.63,24.64,700,2021-10-19 18:02:00,TVTX
24.65,24.65,24.65,24.65,200,2021-10-19 18:05:00,TVTX
24.66,24.67,24.66,24.66,1415,2021-10-19 18:06:00,TVTX
24.67,24.67,24.66,24.67,2800,2021-10-19 18:08:00,TVTX
24.645,24.645,24.645,24.645,100,2021-10-19 18:09:00,TVTX
24.572,24.59,24.572,24.59,300,2021-10-19 18:12:00,TVTX
24.56,24.61,24.56,24.61,2806,2021-10-19 18:14:00,TVTX
24.61,24.61,24.61,24.61,300,2021-10-19 18:15:00,TVTX
24.625,24.625,24.625,24.625,500,2021-10-19 18:16:00,TVTX
24.61,24.61,24.61,24.61,200,2021-10-19 18:17:00,TVTX
24.5975,24.5975,24.5975,24.5975,100,2021-10-19 18:19:00,TVTX
24.59,24.59,24.59,24.59,100,2021-10-19 18:20:00,TVTX
24.6,24.62,24.6,24.61,1947,2021-10-19 18:21:00,TVTX
24.585,24.585,24.585,24.585,100,2021-10-19 18:23:00,TVTX
24.58,24.58,24.57,24.57,400,2021-10-19 18:25:00,TVTX
24.56,24.59,24.54,24.58,1336,2021-10-19 18:26:00,TVTX
24.58,24.58,24.58,24.58,100,2021-10-19 18:27:00,TVTX
24.53,24.56,24.52,24.555,2800,2021-10-19 18:30:00,TVTX
24.55,24.555,24.55,24.555,300,2021-10-19 18:31:00,TVTX
24.5404,24.555,24.5404,24.555,200,2021-10-19 18:32:00,TVTX
24.555,24.555,24.55,24.55,200,2021-10-19 18:33:00,TVTX
24.55,24.55,24.55,24.55,200,2021-10-19 18:34:00,TVTX
24.54,24.54,24.54,24.54,311,2021-10-19 18:35:00,TVTX
24.545,24.545,24.545,24.545,100,2021-10-19 18:36:00,TVTX
24.56,24.56,24.485,24.485,2302,2021-10-19 18:37:00,TVTX
24.48,24.48,24.48,24.48,100,2021-10-19 18:38:00,TVTX
24.5,24.52,24.5,24.52,1130,2021-10-19 18:40:00,TVTX
24.5,24.525,24.49,24.525,2157,2021-10-19 18:42:00,TVTX
24.53,24.545,24.53,24.545,700,2021-10-19 18:43:00,TVTX
24.54,24.55,24.54,24.55,300,2021-10-19 18:45:00,TVTX
24.555,24.57,24.55,24.55,2100,2021-10-19 18:48:00,TVTX
24.58,24.58,24.58,24.58,100,2021-10-19 18:49:00,TVTX
24.59,24.63,24.59,24.63,744,2021-10-19 18:50:00,TVTX
24.64,24.64,24.62,24.625,807,2021-10-19 18:51:00,TVTX
24.65,24.65,24.635,24.635,300,2021-10-19 18:53:00,TVTX
24.66,24.66,24.66,24.66,100,2021-10-19 18:54:00,TVTX
24.655,24.67,24.655,24.66,500,2021-10-19 18:55:00,TVTX
24.655,24.655,24.63,24.655,501,2021-10-19 18:56:00,TVTX
24.67,24.67,24.67,24.67,100,2021-10-19 18:57:00,TVTX
24.66,24.67,24.66,24.67,231,2021-10-19 18:58:00,TVTX
24.66,24.7,24.66,24.66,400,2021-10-19 18:59:00,TVTX
24.67,24.67,24.67,24.67,100,2021-10-19 19:01:00,TVTX
24.68,24.74,24.67,24.73,2919,2021-10-19 19:02:00,TVTX
24.71,24.71,24.71,24.71,100,2021-10-19 19:03:00,TVTX
24.715,24.715,24.715,24.715,100,2021-10-19 19:04:00,TVTX
24.66,24.66,24.65,24.65,300,2021-10-19 19:05:00,TVTX
24.68,24.68,24.67,24.68,1300,2021-10-19 19:06:00,TVTX
24.67,24.67,24.66,24.66,2400,2021-10-19 19:07:00,TVTX
24.665,24.69,24.665,24.69,300,2021-10-19 19:08:00,TVTX
24.695,24.695,24.695,24.695,100,2021-10-19 19:09:00,TVTX
24.69,24.69,24.67,24.67,300,2021-10-19 19:11:00,TVTX
24.655,24.68,24.655,24.68,500,2021-10-19 19:12:00,TVTX
24.68,24.68,24.68,24.68,200,2021-10-19 19:13:00,TVTX
24.66,24.66,24.66,24.66,300,2021-10-19 19:14:00,TVTX
24.66,24.71,24.66,24.69,600,2021-10-19 19:15:00,TVTX
24.7,24.7,24.695,24.695,700,2021-10-19 19:16:00,TVTX
24.72,24.73,24.72,24.73,300,2021-10-19 19:17:00,TVTX
24.74,24.75,24.74,24.75,770,2021-10-19 19:18:00,TVTX
24.73,24.73,24.72,24.72,400,2021-10-19 19:19:00,TVTX
24.7275,24.7275,24.71,24.71,300,2021-10-19 19:20:00,TVTX
24.69,24.69,24.67,24.67,600,2021-10-19 19:23:00,TVTX
24.67,24.67,24.635,24.635,1195,2021-10-19 19:24:00,TVTX
24.64,24.66,24.64,24.65,1400,2021-10-19 19:25:00,TVTX
24.65,24.66,24.65,24.655,1000,2021-10-19 19:26:00,TVTX
24.67,24.67,24.67,24.67,806,2021-10-19 19:28:00,TVTX
24.675,24.675,24.675,24.675,100,2021-10-19 19:29:00,TVTX
24.66,24.66,24.6,24.6,2100,2021-10-19 19:30:00,TVTX
24.61,24.62,24.61,24.62,700,2021-10-19 19:31:00,TVTX
24.605,24.64,24.605,24.61,1652,2021-10-19 19:32:00,TVTX
24.63,24.65,24.63,24.65,601,2021-10-19 19:33:00,TVTX
24.65,24.69,24.65,24.685,2500,2021-10-19 19:34:00,TVTX
24.68,24.68,24.68,24.68,300,2021-10-19 19:35:00,TVTX
24.7,24.7,24.69,24.69,400,2021-10-19 19:36:00,TVTX
24.7,24.71,24.7,24.71,400,2021-10-19 19:37:00,TVTX
24.7,24.72,24.66,24.69,3312,2021-10-19 19:38:00,TVTX
24.69,24.69,24.68,24.68,200,2021-10-19 19:39:00,TVTX
24.675,24.675,24.675,24.675,100,2021-10-19 19:40:00,TVTX
24.66,24.66,24.66,24.66,659,2021-10-19 19:41:00,TVTX
24.61,24.65,24.61,24.65,1789,2021-10-19 19:43:00,TVTX
24.65,24.65,24.65,24.65,100,2021-10-19 19:44:00,TVTX
24.649,24.649,24.635,24.635,800,2021-10-19 19:45:00,TVTX
24.635,24.655,24.635,24.655,800,2021-10-19 19:46:00,TVTX
24.64,24.64,24.62,24.62,907,2021-10-19 19:47:00,TVTX
24.6088,24.62,24.6088,24.62,300,2021-10-19 19:48:00,TVTX
24.64,24.67,24.61,24.635,1643,2021-10-19 19:49:00,TVTX
24.65,24.67,24.65,24.655,4556,2021-10-19 19:50:00,TVTX
24.655,24.68,24.655,24.67,800,2021-10-19 19:51:00,TVTX
24.68,24.7,24.63,24.64,10038,2021-10-19 19:52:00,TVTX
24.65,24.65,24.59,24.59,4246,2021-10-19 19:53:00,TVTX
24.59,24.6,24.56,24.58,12471,2021-10-19 19:54:00,TVTX
24.585,24.61,24.56,24.6,5846,2021-10-19 19:55:00,TVTX
24.61,24.61,24.58,24.58,2758,2021-10-19 19:56:00,TVTX
24.58,24.59,24.55,24.58,6433,2021-10-19 19:57:00,TVTX
24.58,24.59,24.56,24.56,1741,2021-10-19 19:58:00,TVTX
24.56,24.57,24.55,24.56,13052,2021-10-19 19:59:00,TVTX
24.57,24.57,24.57,24.57,44024,2021-10-19 20:00:00,TVTX
24.57,24.57,24.57,24.57,262,2021-10-19 20:01:00,TVTX
24.54,25.93,24.54,25.93,3160,2021-10-20 13:30:00,TVTX
25.38,25.38,25.38,25.38,136,2021-10-20 13:31:00,TVTX
24.92,24.92,24.92,24.92,100,2021-10-20 13:34:00,TVTX
24.801,24.801,24.801,24.801,100,2021-10-20 13:37:00,TVTX
24.78,24.78,24.7,24.7,200,2021-10-20 13:42:00,TVTX
24.74,24.75,24.74,24.75,400,2021-10-20 13:43:00,TVTX
24.745,24.8,24.745,24.8,200,2021-10-20 13:45:00,TVTX
24.73,24.73,24.73,24.73,100,2021-10-20 13:47:00,TVTX
24.7001,24.7001,24.7001,24.7001,100,2021-10-20 13:49:00,TVTX
24.72,24.72,24.72,24.72,200,2021-10-20 13:50:00,TVTX
24.63,24.63,24.63,24.63,100,2021-10-20 13:51:00,TVTX
24.73,24.73,24.7,24.72,600,2021-10-20 13:55:00,TVTX
24.69,24.69,24.69,24.69,200,2021-10-20 14:00:00,TVTX
24.75,24.76,24.75,24.76,400,2021-10-20 14:02:00,TVTX
24.82,24.82,24.82,24.82,100,2021-10-20 14:12:00,TVTX
24.86,24.94,24.86,24.94,500,2021-10-20 14:14:00,TVTX
24.93,24.94,24.93,24.93,1400,2021-10-20 14:17:00,TVTX
24.99,24.99,24.97,24.97,200,2021-10-20 14:18:00,TVTX
24.97,24.97,24.91,24.955,655,2021-10-20 14:19:00,TVTX
24.94,24.94,24.9,24.9,900,2021-10-20 14:25:00,TVTX
24.9,24.9,24.9,24.9,100,2021-10-20 14:26:00,TVTX
24.9617,24.9617,24.935,24.935,306,2021-10-20 14:27:00,TVTX
24.95,25.01,24.94,25.01,3734,2021-10-20 14:28:00,TVTX
25.065,25.07,25.02,25.02,2705,2021-10-20 14:29:00,TVTX
25.04,25.08,25.0,25.08,300,2021-10-20 14:30:00,TVTX
25.07,25.07,25.07,25.07,100,2021-10-20 14:31:00,TVTX
25.08,25.115,25.08,25.08,600,2021-10-20 14:32:00,TVTX
25.08,25.08,25.08,25.08,400,2021-10-20 14:34:00,TVTX
25.15,25.15,25.085,25.105,600,2021-10-20 14:35:00,TVTX
25.11,25.11,25.11,25.11,200,2021-10-20 14:38:00,TVTX
25.14,25.15,25.14,25.15,200,2021-10-20 14:39:00,TVTX
25.09,25.09,25.09,25.09,453,2021-10-20 14:40:00,TVTX
25.13,25.13,25.13,25.13,100,2021-10-20 14:50:00,TVTX
25.1,25.12,25.1,25.105,600,2021-10-20 14:52:00,TVTX
25.105,25.11,25.105,25.11,215,2021-10-20 14:53:00,TVTX
25.0,25.0,25.0,25.0,100,2021-10-20 14:58:00,TVTX
25.0,25.0,25.0,25.0,299,2021-10-20 15:03:00,TVTX
25.0,25.01,25.0,25.01,300,2021-10-20 15:08:00,TVTX
25.0,25.0,25.0,25.0,200,2021-10-20 15:09:00,TVTX
25.0,25.0,24.98,24.98,400,2021-10-20 15:12:00,TVTX
24.9826,24.9826,24.9826,24.9826,195,2021-10-20 15:14:00,TVTX
24.99,25.05,24.97,25.05,1300,2021-10-20 15:16:00,TVTX
25.02,25.02,25.02,25.02,211,2021-10-20 15:17:00,TVTX
25.015,25.015,25.015,25.015,100,2021-10-20 15:18:00,TVTX
25.04,25.04,25.04,25.04,400,2021-10-20 15:19:00,TVTX
25.04,25.04,25.01,25.01,500,2021-10-20 15:20:00,TVTX
25.0,25.0,24.995,25.0,543,2021-10-20 15:22:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-20 15:27:00,TVTX
24.91,24.91,24.91,24.91,100,2021-10-20 15:30:00,TVTX
24.945,24.945,24.945,24.945,100,2021-10-20 15:32:00,TVTX
24.915,24.915,24.915,24.915,100,2021-10-20 15:35:00,TVTX
24.9173,24.9173,24.9173,24.9173,203,2021-10-20 15:37:00,TVTX
24.95,24.95,24.95,24.95,600,2021-10-20 15:41:00,TVTX
