open,high,low,close,volume,datetime,symbol
9.03,9.03,9.02,9.02,17538,2021-10-14 18:56:00,PTEN
9.02,9.03,9.02,9.03,5801,2021-10-14 18:57:00,PTEN
9.035,9.045,9.03,9.04,13438,2021-10-14 18:58:00,PTEN
9.035,9.07,9.035,9.055,26338,2021-10-14 18:59:00,PTEN
9.06,9.06,9.05,9.055,7400,2021-10-14 19:00:00,PTEN
9.055,9.065,9.055,9.06,6036,2021-10-14 19:01:00,PTEN
9.06,9.07,9.06,9.065,3517,2021-10-14 19:02:00,PTEN
9.065,9.07,9.065,9.065,480,2021-10-14 19:03:00,PTEN
9.065,9.07,9.06,9.065,1784,2021-10-14 19:04:00,PTEN
9.06,9.075,9.06,9.065,17988,2021-10-14 19:05:00,PTEN
9.065,9.07,9.065,9.065,2000,2021-10-14 19:06:00,PTEN
9.07,9.07,9.065,9.065,1900,2021-10-14 19:07:00,PTEN
9.065,9.065,9.065,9.065,1555,2021-10-14 19:08:00,PTEN
9.065,9.07,9.065,9.065,2036,2021-10-14 19:09:00,PTEN
9.065,9.065,9.055,9.06,15118,2021-10-14 19:10:00,PTEN
9.065,9.065,9.06,9.065,1149,2021-10-14 19:11:00,PTEN
9.065,9.07,9.065,9.065,1700,2021-10-14 19:12:00,PTEN
9.065,9.07,9.06,9.065,31901,2021-10-14 19:13:00,PTEN
9.065,9.065,9.055,9.055,14038,2021-10-14 19:14:00,PTEN
9.055,9.08,9.0525,9.0768,47860,2021-10-14 19:15:00,PTEN
9.075,9.095,9.075,9.095,5085,2021-10-14 19:16:00,PTEN
9.1,9.1,9.095,9.095,1800,2021-10-14 19:17:00,PTEN
9.1,9.1,9.1,9.1,300,2021-10-14 19:18:00,PTEN
9.1,9.11,9.1,9.105,3300,2021-10-14 19:19:00,PTEN
9.1037,9.11,9.1,9.105,17551,2021-10-14 19:20:00,PTEN
9.11,9.11,9.09,9.095,11175,2021-10-14 19:21:00,PTEN
9.095,9.095,9.06,9.07,58011,2021-10-14 19:22:00,PTEN
9.075,9.08,9.05,9.05,13995,2021-10-14 19:23:00,PTEN
9.06,9.06,9.05,9.05,3300,2021-10-14 19:24:00,PTEN
9.05,9.07,9.05,9.06,4725,2021-10-14 19:25:00,PTEN
9.06,9.065,9.051,9.055,11223,2021-10-14 19:26:00,PTEN
9.05,9.06,9.05,9.055,1974,2021-10-14 19:27:00,PTEN
9.055,9.06,9.051,9.055,1000,2021-10-14 19:28:00,PTEN
9.055,9.06,9.055,9.055,1200,2021-10-14 19:29:00,PTEN
9.055,9.065,9.055,9.065,4100,2021-10-14 19:30:00,PTEN
9.065,9.075,9.061,9.075,12435,2021-10-14 19:31:00,PTEN
9.07,9.08,9.06,9.06,20103,2021-10-14 19:32:00,PTEN
9.06,9.065,9.05,9.05,6090,2021-10-14 19:33:00,PTEN
9.05,9.055,9.04,9.04,6493,2021-10-14 19:34:00,PTEN
9.04,9.05,9.04,9.045,2700,2021-10-14 19:35:00,PTEN
9.045,9.05,9.04,9.045,2700,2021-10-14 19:36:00,PTEN
9.045,9.045,9.03,9.035,9192,2021-10-14 19:37:00,PTEN
9.04,9.05,9.03,9.035,11792,2021-10-14 19:38:00,PTEN
9.035,9.04,9.035,9.035,2900,2021-10-14 19:39:00,PTEN
9.04,9.04,9.03,9.035,5423,2021-10-14 19:40:00,PTEN
9.035,9.04,9.03,9.035,3162,2021-10-14 19:41:00,PTEN
9.04,9.04,9.03,9.035,9476,2021-10-14 19:42:00,PTEN
9.03,9.04,9.03,9.035,4146,2021-10-14 19:43:00,PTEN
9.035,9.04,9.02,9.025,17065,2021-10-14 19:44:00,PTEN
9.03,9.03,9.02,9.025,8487,2021-10-14 19:45:00,PTEN
9.02,9.03,9.02,9.025,5158,2021-10-14 19:46:00,PTEN
9.025,9.03,9.01,9.01,11372,2021-10-14 19:47:00,PTEN
9.005,9.02,9.0,9.015,17222,2021-10-14 19:48:00,PTEN
9.01,9.015,9.01,9.01,5748,2021-10-14 19:49:00,PTEN
9.01,9.01,8.99,9.0,17531,2021-10-14 19:50:00,PTEN
9.0,9.005,8.995,9.0,22581,2021-10-14 19:51:00,PTEN
9.0,9.0,8.99,9.0,7919,2021-10-14 19:52:00,PTEN
8.995,9.005,8.99,8.995,18303,2021-10-14 19:53:00,PTEN
9.0,9.0,8.99,8.995,10281,2021-10-14 19:54:00,PTEN
8.995,8.9988,8.98,8.984,23017,2021-10-14 19:55:00,PTEN
8.98,8.98,8.97,8.975,22885,2021-10-14 19:56:00,PTEN
8.975,8.98,8.97,8.98,17400,2021-10-14 19:57:00,PTEN
8.98,8.98,8.97,8.98,15183,2021-10-14 19:58:00,PTEN
8.975,8.995,8.975,8.98,72644,2021-10-14 19:59:00,PTEN
8.98,8.98,8.98,8.98,260682,2021-10-14 20:00:00,PTEN
8.98,8.98,8.98,8.98,1099,2021-10-14 20:01:00,PTEN
8.98,8.98,8.98,8.98,151,2021-10-14 20:02:00,PTEN
9.07,9.08,9.07,9.08,510,2021-10-15 11:43:00,PTEN
8.98,8.98,8.98,8.98,1027,2021-10-15 12:29:00,PTEN
9.31,9.31,9.27,9.28,8475,2021-10-15 13:25:00,PTEN
9.2,9.26,9.2,9.26,2100,2021-10-15 13:29:00,PTEN
9.23,9.24,9.22,9.24,61925,2021-10-15 13:30:00,PTEN
9.2599,9.2599,9.19,9.21,13708,2021-10-15 13:31:00,PTEN
9.19,9.19,9.15,9.15,37236,2021-10-15 13:32:00,PTEN
9.135,9.14,9.09,9.12,7726,2021-10-15 13:33:00,PTEN
9.1,9.14,9.07,9.11,5758,2021-10-15 13:34:00,PTEN
9.1,9.11,9.08,9.08,9625,2021-10-15 13:35:00,PTEN
9.08,9.1,9.07,9.1,33887,2021-10-15 13:36:00,PTEN
9.1,9.1,9.055,9.07,5000,2021-10-15 13:37:00,PTEN
9.065,9.08,9.05,9.05,10708,2021-10-15 13:38:00,PTEN
9.05,9.05,9.03,9.03,9349,2021-10-15 13:39:00,PTEN
9.03,9.06,9.02,9.055,49977,2021-10-15 13:40:00,PTEN
9.05,9.07,9.045,9.07,6418,2021-10-15 13:41:00,PTEN
9.085,9.16,9.085,9.15,4711,2021-10-15 13:42:00,PTEN
9.15,9.18,9.145,9.175,12419,2021-10-15 13:43:00,PTEN
9.175,9.195,9.175,9.195,7265,2021-10-15 13:44:00,PTEN
9.2,9.205,9.18,9.195,7500,2021-10-15 13:45:00,PTEN
9.195,9.195,9.185,9.185,2907,2021-10-15 13:46:00,PTEN
9.185,9.21,9.17,9.19,12920,2021-10-15 13:47:00,PTEN
9.195,9.225,9.19,9.22,24676,2021-10-15 13:48:00,PTEN
9.21,9.21,9.19,9.19,20684,2021-10-15 13:49:00,PTEN
9.19,9.21,9.18,9.19,47493,2021-10-15 13:50:00,PTEN
9.195,9.21,9.195,9.2,17239,2021-10-15 13:51:00,PTEN
9.2,9.2,9.17,9.175,24400,2021-10-15 13:52:00,PTEN
9.18,9.22,9.18,9.22,34959,2021-10-15 13:53:00,PTEN
9.215,9.215,9.19,9.19,13383,2021-10-15 13:54:00,PTEN
9.2,9.23,9.2,9.22,10758,2021-10-15 13:55:00,PTEN
9.215,9.26,9.215,9.26,19147,2021-10-15 13:56:00,PTEN
9.25,9.25,9.22,9.23,23802,2021-10-15 13:57:00,PTEN
9.225,9.255,9.22,9.25,7353,2021-10-15 13:58:00,PTEN
9.25,9.25,9.245,9.25,1786,2021-10-15 13:59:00,PTEN
9.245,9.25,9.23,9.245,12689,2021-10-15 14:00:00,PTEN
9.25,9.255,9.24,9.255,9351,2021-10-15 14:01:00,PTEN
9.26,9.26,9.25,9.25,20674,2021-10-15 14:02:00,PTEN
9.255,9.255,9.235,9.25,13198,2021-10-15 14:03:00,PTEN
9.25,9.26,9.25,9.26,4644,2021-10-15 14:04:00,PTEN
9.26,9.275,9.26,9.27,4339,2021-10-15 14:05:00,PTEN
9.27,9.27,9.25,9.255,7140,2021-10-15 14:06:00,PTEN
9.25,9.255,9.24,9.25,11958,2021-10-15 14:07:00,PTEN
9.25,9.25,9.24,9.24,10066,2021-10-15 14:08:00,PTEN
9.245,9.255,9.245,9.255,2969,2021-10-15 14:09:00,PTEN
9.25,9.2584,9.2431,9.25,32818,2021-10-15 14:10:00,PTEN
9.25,9.27,9.25,9.26,6807,2021-10-15 14:11:00,PTEN
9.26,9.27,9.26,9.27,4992,2021-10-15 14:12:00,PTEN
9.2685,9.2685,9.24,9.245,6155,2021-10-15 14:13:00,PTEN
9.25,9.2614,9.25,9.26,3900,2021-10-15 14:14:00,PTEN
9.26,9.26,9.24,9.25,1100,2021-10-15 14:15:00,PTEN
9.24,9.25,9.225,9.225,6000,2021-10-15 14:16:00,PTEN
9.23,9.235,9.22,9.22,6206,2021-10-15 14:17:00,PTEN
9.2257,9.2257,9.215,9.215,2704,2021-10-15 14:18:00,PTEN
9.21,9.22,9.21,9.21,7022,2021-10-15 14:19:00,PTEN
9.21,9.215,9.18,9.18,6193,2021-10-15 14:20:00,PTEN
9.17,9.17,9.15,9.15,1661,2021-10-15 14:21:00,PTEN
9.15,9.15,9.12,9.12,8521,2021-10-15 14:22:00,PTEN
9.12,9.12,9.105,9.11,5571,2021-10-15 14:23:00,PTEN
9.105,9.11,9.1,9.1,3100,2021-10-15 14:24:00,PTEN
9.105,9.11,9.1,9.11,6095,2021-10-15 14:25:00,PTEN
9.105,9.1158,9.1,9.11,11747,2021-10-15 14:26:00,PTEN
9.11,9.11,9.1,9.1,8876,2021-10-15 14:27:00,PTEN
9.105,9.115,9.1,9.11,8117,2021-10-15 14:28:00,PTEN
9.115,9.12,9.105,9.11,2555,2021-10-15 14:29:00,PTEN
9.11,9.12,9.11,9.11,1329,2021-10-15 14:30:00,PTEN
9.12,9.125,9.115,9.12,6874,2021-10-15 14:31:00,PTEN
9.115,9.12,9.115,9.12,3466,2021-10-15 14:32:00,PTEN
9.13,9.14,9.125,9.135,4821,2021-10-15 14:33:00,PTEN
9.14,9.155,9.14,9.15,6915,2021-10-15 14:34:00,PTEN
9.14,9.15,9.14,9.145,400,2021-10-15 14:35:00,PTEN
9.15,9.165,9.14,9.145,13383,2021-10-15 14:36:00,PTEN
9.145,9.145,9.14,9.14,300,2021-10-15 14:37:00,PTEN
9.145,9.145,9.13,9.135,2000,2021-10-15 14:38:00,PTEN
9.13,9.135,9.11,9.12,5316,2021-10-15 14:39:00,PTEN
9.12,9.14,9.12,9.13,2828,2021-10-15 14:40:00,PTEN
9.13,9.14,9.12,9.135,3250,2021-10-15 14:41:00,PTEN
9.135,9.15,9.135,9.145,2200,2021-10-15 14:42:00,PTEN
9.145,9.15,9.13,9.145,4490,2021-10-15 14:43:00,PTEN
9.145,9.18,9.14,9.18,7422,2021-10-15 14:44:00,PTEN
9.185,9.185,9.18,9.185,600,2021-10-15 14:45:00,PTEN
9.18,9.185,9.165,9.165,3132,2021-10-15 14:46:00,PTEN
9.165,9.165,9.16,9.16,500,2021-10-15 14:47:00,PTEN
9.165,9.165,9.16,9.165,1500,2021-10-15 14:48:00,PTEN
9.165,9.17,9.16,9.16,1800,2021-10-15 14:49:00,PTEN
9.165,9.165,9.15,9.155,6418,2021-10-15 14:50:00,PTEN
9.15,9.155,9.12,9.13,4249,2021-10-15 14:51:00,PTEN
9.125,9.13,9.12,9.12,6957,2021-10-15 14:52:00,PTEN
9.125,9.125,9.105,9.105,6026,2021-10-15 14:53:00,PTEN
9.11,9.14,9.11,9.125,11695,2021-10-15 14:54:00,PTEN
9.125,9.135,9.11,9.13,7387,2021-10-15 14:55:00,PTEN
9.13,9.13,9.11,9.11,4500,2021-10-15 14:56:00,PTEN
9.1156,9.13,9.11,9.13,11312,2021-10-15 14:57:00,PTEN
9.125,9.1299,9.12,9.12,3700,2021-10-15 14:58:00,PTEN
9.12,9.125,9.115,9.12,5936,2021-10-15 14:59:00,PTEN
9.13,9.14,9.115,9.125,5746,2021-10-15 15:00:00,PTEN
9.12,9.14,9.12,9.14,8171,2021-10-15 15:01:00,PTEN
9.14,9.14,9.135,9.135,1491,2021-10-15 15:02:00,PTEN
9.13,9.16,9.13,9.15,3766,2021-10-15 15:03:00,PTEN
9.155,9.16,9.155,9.155,400,2021-10-15 15:04:00,PTEN
9.155,9.16,9.155,9.155,800,2021-10-15 15:05:00,PTEN
9.155,9.17,9.155,9.17,4956,2021-10-15 15:06:00,PTEN
9.17,9.185,9.16,9.17,8185,2021-10-15 15:07:00,PTEN
9.17,9.19,9.17,9.185,3100,2021-10-15 15:08:00,PTEN
9.18,9.19,9.18,9.19,1142,2021-10-15 15:09:00,PTEN
9.185,9.19,9.185,9.19,600,2021-10-15 15:10:00,PTEN
9.185,9.185,9.17,9.175,2701,2021-10-15 15:11:00,PTEN
9.17,9.185,9.17,9.18,6321,2021-10-15 15:12:00,PTEN
9.175,9.19,9.175,9.185,3160,2021-10-15 15:13:00,PTEN
9.185,9.205,9.185,9.19,7821,2021-10-15 15:14:00,PTEN
9.2,9.205,9.18,9.195,21050,2021-10-15 15:15:00,PTEN
9.19,9.195,9.19,9.195,3581,2021-10-15 15:16:00,PTEN
9.185,9.185,9.185,9.185,100,2021-10-15 15:17:00,PTEN
9.185,9.185,9.18,9.18,1100,2021-10-15 15:18:00,PTEN
9.185,9.19,9.18,9.185,3587,2021-10-15 15:19:00,PTEN
9.185,9.205,9.185,9.2,39070,2021-10-15 15:20:00,PTEN
9.2,9.2,9.19,9.195,6368,2021-10-15 15:21:00,PTEN
9.19,9.195,9.19,9.19,1100,2021-10-15 15:22:00,PTEN
9.2,9.2,9.19,9.19,200,2021-10-15 15:23:00,PTEN
9.2,9.205,9.195,9.205,8384,2021-10-15 15:24:00,PTEN
9.205,9.21,9.205,9.21,900,2021-10-15 15:25:00,PTEN
9.205,9.205,9.195,9.195,1900,2021-10-15 15:26:00,PTEN
9.195,9.2,9.185,9.185,4760,2021-10-15 15:27:00,PTEN
9.18,9.19,9.175,9.19,3133,2021-10-15 15:28:00,PTEN
9.185,9.185,9.18,9.185,700,2021-10-15 15:29:00,PTEN
9.185,9.2,9.185,9.195,4300,2021-10-15 15:30:00,PTEN
9.19,9.195,9.185,9.185,1900,2021-10-15 15:31:00,PTEN
9.185,9.185,9.18,9.185,600,2021-10-15 15:32:00,PTEN
9.185,9.195,9.185,9.195,2084,2021-10-15 15:33:00,PTEN
9.195,9.2,9.19,9.195,1800,2021-10-15 15:34:00,PTEN
9.195,9.2,9.19,9.195,2442,2021-10-15 15:35:00,PTEN
9.19,9.2,9.19,9.195,700,2021-10-15 15:36:00,PTEN
9.195,9.21,9.19,9.205,10650,2021-10-15 15:37:00,PTEN
9.21,9.21,9.19,9.19,3053,2021-10-15 15:38:00,PTEN
9.19,9.195,9.185,9.185,2458,2021-10-15 15:39:00,PTEN
9.185,9.195,9.185,9.195,2400,2021-10-15 15:40:00,PTEN
9.195,9.195,9.195,9.195,100,2021-10-15 15:41:00,PTEN
9.195,9.195,9.19,9.195,600,2021-10-15 15:42:00,PTEN
9.195,9.195,9.19,9.19,1100,2021-10-15 15:43:00,PTEN
9.19,9.2,9.19,9.2,1600,2021-10-15 15:44:00,PTEN
9.19,9.2,9.19,9.2,4774,2021-10-15 15:45:00,PTEN
9.195,9.2,9.195,9.195,1700,2021-10-15 15:46:00,PTEN
9.2,9.2,9.19,9.19,1700,2021-10-15 15:47:00,PTEN
9.19,9.195,9.19,9.19,1400,2021-10-15 15:48:00,PTEN
9.2,9.2,9.18,9.19,4448,2021-10-15 15:49:00,PTEN
9.19,9.2,9.19,9.2,280,2021-10-15 15:50:00,PTEN
9.195,9.2,9.185,9.185,5898,2021-10-15 15:51:00,PTEN
9.185,9.195,9.18,9.19,2200,2021-10-15 15:52:00,PTEN
9.19,9.19,9.18,9.18,2221,2021-10-15 15:53:00,PTEN
9.19,9.19,9.185,9.19,1000,2021-10-15 15:54:00,PTEN
9.185,9.185,9.175,9.185,7315,2021-10-15 15:55:00,PTEN
9.18,9.18,9.17,9.175,2432,2021-10-15 15:56:00,PTEN
9.17,9.175,9.17,9.175,700,2021-10-15 15:57:00,PTEN
9.175,9.175,9.175,9.175,300,2021-10-15 15:58:00,PTEN
9.175,9.185,9.17,9.175,9068,2021-10-15 15:59:00,PTEN
9.175,9.18,9.17,9.175,1101,2021-10-15 16:00:00,PTEN
9.18,9.18,9.17,9.18,600,2021-10-15 16:01:00,PTEN
9.175,9.175,9.175,9.175,100,2021-10-15 16:02:00,PTEN
9.175,9.175,9.165,9.175,12455,2021-10-15 16:03:00,PTEN
9.18,9.185,9.18,9.185,6620,2021-10-15 16:04:00,PTEN
9.18,9.185,9.18,9.185,1200,2021-10-15 16:05:00,PTEN
9.185,9.185,9.185,9.185,200,2021-10-15 16:06:00,PTEN
9.185,9.185,9.185,9.185,400,2021-10-15 16:07:00,PTEN
9.185,9.185,9.18,9.18,2983,2021-10-15 16:08:00,PTEN
9.175,9.175,9.17,9.175,1155,2021-10-15 16:09:00,PTEN
9.17,9.175,9.17,9.17,800,2021-10-15 16:10:00,PTEN
9.175,9.18,9.17,9.175,4218,2021-10-15 16:11:00,PTEN
9.17,9.175,9.17,9.175,608,2021-10-15 16:12:00,PTEN
9.17,9.175,9.17,9.175,600,2021-10-15 16:13:00,PTEN
9.175,9.18,9.17,9.18,6401,2021-10-15 16:14:00,PTEN
9.175,9.185,9.175,9.18,8558,2021-10-15 16:15:00,PTEN
9.18,9.18,9.165,9.175,6766,2021-10-15 16:16:00,PTEN
9.175,9.175,9.17,9.17,5414,2021-10-15 16:17:00,PTEN
9.175,9.175,9.17,9.17,800,2021-10-15 16:18:00,PTEN
9.17,9.175,9.17,9.17,1100,2021-10-15 16:19:00,PTEN
9.17,9.175,9.15,9.15,5859,2021-10-15 16:20:00,PTEN
9.15,9.15,9.14,9.14,2000,2021-10-15 16:21:00,PTEN
9.14,9.14,9.12,9.125,2666,2021-10-15 16:22:00,PTEN
9.12,9.125,9.11,9.115,9345,2021-10-15 16:23:00,PTEN
9.115,9.12,9.115,9.12,4138,2021-10-15 16:24:00,PTEN
9.12,9.13,9.12,9.125,2200,2021-10-15 16:25:00,PTEN
9.12,9.125,9.12,9.125,300,2021-10-15 16:26:00,PTEN
9.13,9.135,9.125,9.13,5700,2021-10-15 16:27:00,PTEN
9.135,9.155,9.135,9.145,5750,2021-10-15 16:28:00,PTEN
9.145,9.155,9.145,9.155,2300,2021-10-15 16:29:00,PTEN
9.15,9.155,9.135,9.135,2922,2021-10-15 16:30:00,PTEN
9.135,9.135,9.125,9.125,1400,2021-10-15 16:31:00,PTEN
9.125,9.125,9.115,9.12,2943,2021-10-15 16:32:00,PTEN
9.115,9.125,9.115,9.125,2402,2021-10-15 16:33:00,PTEN
9.125,9.125,9.12,9.12,200,2021-10-15 16:34:00,PTEN
9.12,9.12,9.11,9.115,6031,2021-10-15 16:35:00,PTEN
9.12,9.13,9.12,9.125,1895,2021-10-15 16:36:00,PTEN
9.125,9.135,9.125,9.135,1744,2021-10-15 16:37:00,PTEN
9.13,9.135,9.125,9.13,1700,2021-10-15 16:38:00,PTEN
9.14,9.145,9.14,9.14,2800,2021-10-15 16:39:00,PTEN
9.14,9.14,9.125,9.13,4954,2021-10-15 16:40:00,PTEN
9.13,9.13,9.13,9.13,385,2021-10-15 16:41:00,PTEN
9.13,9.135,9.13,9.135,650,2021-10-15 16:42:00,PTEN
9.135,9.145,9.135,9.145,3277,2021-10-15 16:43:00,PTEN
9.14,9.145,9.14,9.145,200,2021-10-15 16:44:00,PTEN
9.145,9.155,9.145,9.155,2300,2021-10-15 16:45:00,PTEN
9.16,9.165,9.16,9.165,1480,2021-10-15 16:46:00,PTEN
9.165,9.165,9.155,9.155,2995,2021-10-15 16:47:00,PTEN
9.16,9.16,9.155,9.155,300,2021-10-15 16:48:00,PTEN
9.16,9.16,9.16,9.16,1800,2021-10-15 16:49:00,PTEN
9.165,9.165,9.16,9.16,800,2021-10-15 16:50:00,PTEN
9.165,9.165,9.165,9.165,100,2021-10-15 16:51:00,PTEN
9.17,9.17,9.17,9.17,300,2021-10-15 16:52:00,PTEN
9.165,9.165,9.165,9.165,100,2021-10-15 16:53:00,PTEN
9.165,9.165,9.165,9.165,200,2021-10-15 16:54:00,PTEN
9.17,9.18,9.165,9.175,3614,2021-10-15 16:55:00,PTEN
9.175,9.18,9.17,9.18,1800,2021-10-15 16:56:00,PTEN
9.175,9.18,9.175,9.18,400,2021-10-15 16:57:00,PTEN
9.17,9.175,9.16,9.165,4500,2021-10-15 16:58:00,PTEN
9.17,9.17,9.17,9.17,100,2021-10-15 16:59:00,PTEN
9.165,9.165,9.16,9.165,300,2021-10-15 17:00:00,PTEN
9.16,9.165,9.15,9.15,3013,2021-10-15 17:01:00,PTEN
9.145,9.145,9.145,9.145,200,2021-10-15 17:02:00,PTEN
9.145,9.15,9.145,9.145,700,2021-10-15 17:03:00,PTEN
9.14,9.145,9.14,9.14,400,2021-10-15 17:04:00,PTEN
9.14,9.15,9.14,9.145,1310,2021-10-15 17:05:00,PTEN
9.145,9.17,9.145,9.165,15848,2021-10-15 17:06:00,PTEN
9.165,9.18,9.16,9.16,6315,2021-10-15 17:07:00,PTEN
9.165,9.165,9.165,9.165,300,2021-10-15 17:08:00,PTEN
9.165,9.165,9.165,9.165,300,2021-10-15 17:10:00,PTEN
9.165,9.17,9.165,9.165,400,2021-10-15 17:11:00,PTEN
9.17,9.175,9.165,9.175,2900,2021-10-15 17:12:00,PTEN
9.18,9.18,9.18,9.18,200,2021-10-15 17:13:00,PTEN
9.175,9.18,9.175,9.18,200,2021-10-15 17:14:00,PTEN
9.18,9.18,9.175,9.18,1500,2021-10-15 17:15:00,PTEN
9.18,9.19,9.18,9.18,2972,2021-10-15 17:16:00,PTEN
9.185,9.185,9.17,9.175,2676,2021-10-15 17:17:00,PTEN
9.18,9.18,9.165,9.17,5150,2021-10-15 17:18:00,PTEN
9.175,9.175,9.17,9.17,7650,2021-10-15 17:19:00,PTEN
9.17,9.17,9.15,9.15,3129,2021-10-15 17:20:00,PTEN
9.15,9.15,9.14,9.14,2065,2021-10-15 17:21:00,PTEN
9.145,9.145,9.145,9.145,100,2021-10-15 17:22:00,PTEN
9.14,9.14,9.14,9.14,200,2021-10-15 17:23:00,PTEN
9.14,9.1482,9.14,9.1475,1400,2021-10-15 17:24:00,PTEN
9.145,9.145,9.125,9.135,5039,2021-10-15 17:25:00,PTEN
9.135,9.145,9.135,9.145,6301,2021-10-15 17:26:00,PTEN
9.145,9.15,9.145,9.145,900,2021-10-15 17:27:00,PTEN
9.145,9.145,9.145,9.145,100,2021-10-15 17:28:00,PTEN
9.145,9.145,9.14,9.14,800,2021-10-15 17:29:00,PTEN
9.145,9.1475,9.14,9.14,1200,2021-10-15 17:30:00,PTEN
9.145,9.145,9.14,9.14,1000,2021-10-15 17:31:00,PTEN
9.14,9.145,9.14,9.145,700,2021-10-15 17:32:00,PTEN
9.145,9.17,9.14,9.16,11171,2021-10-15 17:33:00,PTEN
9.165,9.17,9.165,9.165,400,2021-10-15 17:34:00,PTEN
9.16,9.165,9.16,9.165,300,2021-10-15 17:35:00,PTEN
9.165,9.165,9.155,9.155,2826,2021-10-15 17:36:00,PTEN
9.155,9.165,9.155,9.16,7050,2021-10-15 17:37:00,PTEN
9.16,9.165,9.15,9.155,7363,2021-10-15 17:38:00,PTEN
9.155,9.155,9.155,9.155,100,2021-10-15 17:39:00,PTEN
9.155,9.155,9.155,9.155,300,2021-10-15 17:40:00,PTEN
9.155,9.155,9.15,9.155,500,2021-10-15 17:41:00,PTEN
9.155,9.155,9.145,9.15,8339,2021-10-15 17:42:00,PTEN
9.145,9.145,9.145,9.145,300,2021-10-15 17:43:00,PTEN
9.15,9.16,9.145,9.145,9585,2021-10-15 17:44:00,PTEN
9.145,9.15,9.145,9.145,1500,2021-10-15 17:45:00,PTEN
9.145,9.16,9.14,9.15,7179,2021-10-15 17:46:00,PTEN
9.155,9.18,9.15,9.15,23502,2021-10-15 17:47:00,PTEN
9.15,9.155,9.15,9.155,1800,2021-10-15 17:48:00,PTEN
9.155,9.17,9.155,9.165,7634,2021-10-15 17:49:00,PTEN
9.17,9.17,9.16,9.165,1275,2021-10-15 17:50:00,PTEN
9.16,9.16,9.155,9.16,3862,2021-10-15 17:51:00,PTEN
9.165,9.165,9.165,9.165,500,2021-10-15 17:52:00,PTEN
9.165,9.165,9.165,9.165,300,2021-10-15 17:53:00,PTEN
9.165,9.165,9.165,9.165,700,2021-10-15 17:54:00,PTEN
9.165,9.17,9.16,9.165,1000,2021-10-15 17:55:00,PTEN
9.16,9.17,9.16,9.16,1000,2021-10-15 17:56:00,PTEN
9.16,9.165,9.16,9.16,500,2021-10-15 17:57:00,PTEN
9.165,9.17,9.16,9.17,1200,2021-10-15 17:58:00,PTEN
9.16,9.17,9.16,9.16,600,2021-10-15 17:59:00,PTEN
9.17,9.17,9.16,9.16,800,2021-10-15 18:00:00,PTEN
9.16,9.165,9.15,9.155,8693,2021-10-15 18:01:00,PTEN
9.15,9.165,9.15,9.16,4000,2021-10-15 18:02:00,PTEN
9.16,9.16,9.16,9.16,700,2021-10-15 18:03:00,PTEN
9.165,9.17,9.16,9.165,700,2021-10-15 18:04:00,PTEN
9.165,9.165,9.16,9.16,600,2021-10-15 18:05:00,PTEN
9.17,9.17,9.16,9.16,2000,2021-10-15 18:06:00,PTEN
9.16,9.165,9.15,9.155,11562,2021-10-15 18:07:00,PTEN
9.16,9.165,9.155,9.16,13992,2021-10-15 18:08:00,PTEN
9.165,9.165,9.15,9.15,11300,2021-10-15 18:09:00,PTEN
9.15,9.15,9.14,9.15,2716,2021-10-15 18:10:00,PTEN
9.145,9.145,9.14,9.14,1088,2021-10-15 18:11:00,PTEN
9.14,9.145,9.14,9.145,900,2021-10-15 18:12:00,PTEN
9.14,9.145,9.14,9.145,1300,2021-10-15 18:13:00,PTEN
9.145,9.16,9.14,9.1575,12988,2021-10-15 18:14:00,PTEN
9.155,9.1575,9.14,9.14,5265,2021-10-15 18:15:00,PTEN
9.145,9.145,9.14,9.145,500,2021-10-15 18:16:00,PTEN
9.145,9.15,9.14,9.14,1900,2021-10-15 18:17:00,PTEN
9.14,9.145,9.14,9.145,1174,2021-10-15 18:18:00,PTEN
9.145,9.155,9.14,9.145,11348,2021-10-15 18:19:00,PTEN
9.15,9.155,9.145,9.15,5907,2021-10-15 18:20:00,PTEN
9.155,9.155,9.14,9.145,6417,2021-10-15 18:21:00,PTEN
9.145,9.145,9.145,9.145,800,2021-10-15 18:22:00,PTEN
9.14,9.1468,9.14,9.14,3773,2021-10-15 18:23:00,PTEN
9.14,9.15,9.14,9.145,1917,2021-10-15 18:24:00,PTEN
9.145,9.16,9.14,9.155,34408,2021-10-15 18:25:00,PTEN
9.16,9.16,9.15,9.155,4037,2021-10-15 18:26:00,PTEN
9.155,9.16,9.15,9.15,4000,2021-10-15 18:27:00,PTEN
9.15,9.16,9.15,9.155,3388,2021-10-15 18:28:00,PTEN
9.155,9.165,9.15,9.16,6902,2021-10-15 18:29:00,PTEN
9.16,9.18,9.16,9.18,8644,2021-10-15 18:30:00,PTEN
9.18,9.185,9.16,9.165,23032,2021-10-15 18:31:00,PTEN
9.17,9.185,9.17,9.185,7543,2021-10-15 18:32:00,PTEN
9.185,9.185,9.17,9.18,11152,2021-10-15 18:33:00,PTEN
9.185,9.1875,9.18,9.185,2854,2021-10-15 18:34:00,PTEN
9.185,9.19,9.18,9.19,3705,2021-10-15 18:35:00,PTEN
9.185,9.1875,9.18,9.185,4600,2021-10-15 18:36:00,PTEN
9.18,9.185,9.17,9.185,12511,2021-10-15 18:37:00,PTEN
9.185,9.185,9.17,9.18,14771,2021-10-15 18:38:00,PTEN
