open,high,low,close,volume,datetime,symbol
44.67,44.67,44.58,44.595,30922,2021-10-11 19:45:00,KSS
44.6,44.655,44.6,44.64,11084,2021-10-11 19:46:00,KSS
44.64,44.65,44.575,44.595,19686,2021-10-11 19:47:00,KSS
44.595,44.63,44.59,44.6072,8490,2021-10-11 19:48:00,KSS
44.6064,44.63,44.59,44.595,13161,2021-10-11 19:49:00,KSS
44.595,44.63,44.52,44.56,33877,2021-10-11 19:50:00,KSS
44.55,44.55,44.485,44.495,26457,2021-10-11 19:51:00,KSS
44.5,44.525,44.475,44.49,26339,2021-10-11 19:52:00,KSS
44.49,44.495,44.41,44.43,33313,2021-10-11 19:53:00,KSS
44.42,44.45,44.4,44.45,47471,2021-10-11 19:54:00,KSS
44.445,44.47,44.41,44.46,32367,2021-10-11 19:55:00,KSS
44.46,44.485,44.45,44.465,25000,2021-10-11 19:56:00,KSS
44.46,44.46,44.42,44.4394,34233,2021-10-11 19:57:00,KSS
44.435,44.45,44.42,44.425,37606,2021-10-11 19:58:00,KSS
44.425,44.46,44.41,44.45,68520,2021-10-11 19:59:00,KSS
44.44,44.44,44.44,44.44,167228,2021-10-11 20:00:00,KSS
44.54,44.54,44.54,44.54,100,2021-10-11 20:05:00,KSS
44.53,44.53,44.53,44.53,100,2021-10-11 20:06:00,KSS
44.49,44.49,44.49,44.49,120,2021-10-11 20:07:00,KSS
44.44,44.44,44.44,44.44,6521,2021-10-11 20:12:00,KSS
44.26,44.26,44.26,44.26,200,2021-10-11 20:24:00,KSS
44.4,44.4,44.4,44.4,118,2021-10-11 20:31:00,KSS
44.44,44.44,44.44,44.44,201,2021-10-11 20:34:00,KSS
44.47,44.47,44.47,44.47,150,2021-10-11 20:59:00,KSS
44.46,44.47,44.46,44.47,350,2021-10-11 21:15:00,KSS
44.47,44.48,44.47,44.48,451,2021-10-11 21:16:00,KSS
44.45,44.49,44.45,44.49,539,2021-10-11 22:00:00,KSS
44.5,44.5,44.5,44.5,411,2021-10-11 22:02:00,KSS
44.45,44.45,44.44,44.44,475,2021-10-11 22:23:00,KSS
44.53,44.53,44.53,44.53,150,2021-10-11 22:33:00,KSS
44.53,44.53,44.53,44.53,200,2021-10-11 22:58:00,KSS
44.6,44.6,44.6,44.6,135,2021-10-12 11:05:00,KSS
44.7,44.7,44.7,44.7,250,2021-10-12 11:30:00,KSS
44.69,44.69,44.69,44.69,150,2021-10-12 12:28:00,KSS
44.65,44.65,44.65,44.65,500,2021-10-12 12:32:00,KSS
44.63,44.63,44.63,44.63,100,2021-10-12 12:34:00,KSS
44.5601,44.5601,44.5601,44.5601,200,2021-10-12 12:35:00,KSS
44.58,44.58,44.56,44.56,3046,2021-10-12 12:47:00,KSS
44.5704,44.5704,44.5704,44.5704,143,2021-10-12 13:02:00,KSS
44.68,44.69,44.68,44.69,290,2021-10-12 13:25:00,KSS
44.6,44.84,44.6,44.84,29707,2021-10-12 13:30:00,KSS
44.865,45.0,44.7601,44.97,11017,2021-10-12 13:31:00,KSS
44.98,44.98,44.78,44.85,6397,2021-10-12 13:32:00,KSS
44.905,44.905,44.765,44.88,5303,2021-10-12 13:33:00,KSS
44.82,44.82,44.51,44.55,11333,2021-10-12 13:34:00,KSS
44.51,44.6499,44.43,44.43,7480,2021-10-12 13:35:00,KSS
44.45,44.45,44.2,44.35,18915,2021-10-12 13:36:00,KSS
44.37,44.54,44.345,44.51,10431,2021-10-12 13:37:00,KSS
44.54,44.64,44.54,44.62,6260,2021-10-12 13:38:00,KSS
44.64,44.85,44.64,44.73,12330,2021-10-12 13:39:00,KSS
44.66,44.74,44.635,44.655,2927,2021-10-12 13:40:00,KSS
44.71,44.723,44.6147,44.6147,6475,2021-10-12 13:41:00,KSS
44.66,44.74,44.63,44.74,4238,2021-10-12 13:42:00,KSS
44.77,44.77,44.66,44.7,5710,2021-10-12 13:43:00,KSS
44.69,44.69,44.49,44.51,6351,2021-10-12 13:44:00,KSS
44.45,44.465,44.28,44.31,8556,2021-10-12 13:45:00,KSS
44.33,44.41,44.29,44.365,8037,2021-10-12 13:46:00,KSS
44.33,44.42,44.2501,44.2839,31774,2021-10-12 13:47:00,KSS
44.275,44.35,44.135,44.2089,42414,2021-10-12 13:48:00,KSS
44.21,44.24,44.09,44.135,31107,2021-10-12 13:49:00,KSS
44.11,44.32,44.11,44.31,54216,2021-10-12 13:50:00,KSS
44.3,44.43,44.29,44.36,11123,2021-10-12 13:51:00,KSS
44.33,44.44,44.31,44.39,14393,2021-10-12 13:52:00,KSS
44.38,44.38,44.25,44.35,6741,2021-10-12 13:53:00,KSS
44.31,44.33,44.25,44.25,19246,2021-10-12 13:54:00,KSS
44.26,44.29,44.22,44.275,23762,2021-10-12 13:55:00,KSS
44.27,44.35,44.22,44.25,57802,2021-10-12 13:56:00,KSS
44.27,44.34,44.27,44.285,13071,2021-10-12 13:57:00,KSS
44.285,44.3,44.09,44.09,10399,2021-10-12 13:58:00,KSS
44.08,44.12,44.06,44.105,127987,2021-10-12 13:59:00,KSS
44.11,44.22,44.06,44.1599,67990,2021-10-12 14:00:00,KSS
44.13,44.15,44.09,44.15,60219,2021-10-12 14:01:00,KSS
44.1723,44.1723,44.075,44.09,26536,2021-10-12 14:02:00,KSS
44.09,44.1,43.94,43.97,28069,2021-10-12 14:03:00,KSS
43.975,44.07,43.94,44.04,60232,2021-10-12 14:04:00,KSS
44.025,44.15,44.01,44.12,13300,2021-10-12 14:05:00,KSS
44.1,44.1,43.98,43.98,5121,2021-10-12 14:06:00,KSS
43.99,43.99,43.86,43.9,46191,2021-10-12 14:07:00,KSS
43.89,43.965,43.84,43.965,96908,2021-10-12 14:08:00,KSS
43.96,43.99,43.94,43.97,25877,2021-10-12 14:09:00,KSS
43.96,43.98,43.93,43.95,10531,2021-10-12 14:10:00,KSS
43.95,43.96,43.87,43.9334,17750,2021-10-12 14:11:00,KSS
43.94,43.96,43.92,43.959,7370,2021-10-12 14:12:00,KSS
43.96,43.96,43.85,43.87,13496,2021-10-12 14:13:00,KSS
43.89,43.9,43.86,43.9,8097,2021-10-12 14:14:00,KSS
43.89,44.0,43.87,43.88,12116,2021-10-12 14:15:00,KSS
43.8965,43.91,43.8,43.8,18685,2021-10-12 14:16:00,KSS
43.8,43.81,43.72,43.72,10794,2021-10-12 14:17:00,KSS
43.77,43.77,43.67,43.69,12522,2021-10-12 14:18:00,KSS
43.7,43.75,43.7,43.75,14699,2021-10-12 14:19:00,KSS
43.72,43.7718,43.6941,43.755,9595,2021-10-12 14:20:00,KSS
43.7547,43.83,43.72,43.83,6367,2021-10-12 14:21:00,KSS
43.85,43.91,43.84,43.905,15168,2021-10-12 14:22:00,KSS
43.91,44.159,43.91,44.159,5703,2021-10-12 14:23:00,KSS
44.15,44.16,44.08,44.09,11593,2021-10-12 14:24:00,KSS
44.08,44.08,44.01,44.01,3280,2021-10-12 14:25:00,KSS
44.0345,44.115,44.013,44.115,5191,2021-10-12 14:26:00,KSS
44.115,44.23,44.115,44.14,14122,2021-10-12 14:27:00,KSS
44.13,44.15,44.09,44.15,6595,2021-10-12 14:28:00,KSS
44.18,44.27,44.18,44.26,6163,2021-10-12 14:29:00,KSS
44.28,44.315,44.21,44.265,23967,2021-10-12 14:30:00,KSS
44.26,44.29,44.2512,44.2512,7325,2021-10-12 14:31:00,KSS
44.24,44.33,44.23,44.25,9007,2021-10-12 14:32:00,KSS
44.28,44.33,44.28,44.3,4643,2021-10-12 14:33:00,KSS
44.29,44.3216,44.28,44.31,4254,2021-10-12 14:34:00,KSS
44.31,44.41,44.29,44.3532,8836,2021-10-12 14:35:00,KSS
44.38,44.39,44.37,44.37,1811,2021-10-12 14:36:00,KSS
44.36,44.43,44.33,44.42,9965,2021-10-12 14:37:00,KSS
44.42,44.42,44.37,44.37,4565,2021-10-12 14:38:00,KSS
44.37,44.46,44.35,44.46,7212,2021-10-12 14:39:00,KSS
44.47,44.47,44.38,44.38,3377,2021-10-12 14:40:00,KSS
44.37,44.37,44.34,44.35,2604,2021-10-12 14:41:00,KSS
44.355,44.39,44.3,44.36,19748,2021-10-12 14:42:00,KSS
44.36,44.42,44.36,44.42,7434,2021-10-12 14:43:00,KSS
44.42,44.45,44.4,44.45,5012,2021-10-12 14:44:00,KSS
44.45,44.49,44.45,44.4579,5559,2021-10-12 14:45:00,KSS
44.46,44.46,44.38,44.41,8257,2021-10-12 14:46:00,KSS
44.425,44.57,44.4,44.5199,97724,2021-10-12 14:47:00,KSS
44.535,44.7,44.535,44.68,85279,2021-10-12 14:48:00,KSS
44.68,44.8622,44.6601,44.81,37002,2021-10-12 14:49:00,KSS
44.81,44.845,44.8001,44.845,7166,2021-10-12 14:50:00,KSS
44.84,45.0,44.84,45.0,18803,2021-10-12 14:51:00,KSS
45.01,45.055,44.97,45.055,33209,2021-10-12 14:52:00,KSS
45.0481,45.1449,45.0455,45.08,30222,2021-10-12 14:53:00,KSS
45.09,45.15,45.09,45.15,23098,2021-10-12 14:54:00,KSS
45.145,45.25,45.1301,45.2255,50879,2021-10-12 14:55:00,KSS
45.23,45.49,45.21,45.35,88938,2021-10-12 14:56:00,KSS
45.3856,45.3856,45.24,45.3,23616,2021-10-12 14:57:00,KSS
45.2881,45.32,45.24,45.26,13015,2021-10-12 14:58:00,KSS
45.24,45.24,45.13,45.18,22726,2021-10-12 14:59:00,KSS
45.19,45.33,45.19,45.3,10540,2021-10-12 15:00:00,KSS
45.26,45.3,45.22,45.24,4746,2021-10-12 15:01:00,KSS
45.25,45.35,45.25,45.291,7871,2021-10-12 15:02:00,KSS
45.285,45.305,45.21,45.245,7368,2021-10-12 15:03:00,KSS
45.23,45.3,45.21,45.28,7644,2021-10-12 15:04:00,KSS
45.26,45.28,45.2216,45.25,6562,2021-10-12 15:05:00,KSS
45.24,45.28,45.2201,45.28,7430,2021-10-12 15:06:00,KSS
45.29,45.37,45.29,45.37,11183,2021-10-12 15:07:00,KSS
45.38,45.4,45.31,45.33,8332,2021-10-12 15:08:00,KSS
45.33,45.4,45.315,45.3846,12973,2021-10-12 15:09:00,KSS
45.42,45.45,45.3467,45.3467,4600,2021-10-12 15:10:00,KSS
45.37,45.37,45.28,45.33,17302,2021-10-12 15:11:00,KSS
45.34,45.36,45.3219,45.36,10833,2021-10-12 15:12:00,KSS
45.32,45.36,45.3,45.34,8612,2021-10-12 15:13:00,KSS
45.31,45.36,45.31,45.36,7767,2021-10-12 15:14:00,KSS
45.355,45.355,45.3,45.3,6824,2021-10-12 15:15:00,KSS
45.271,45.275,45.15,45.1727,7301,2021-10-12 15:16:00,KSS
45.19,45.22,45.16,45.22,10992,2021-10-12 15:17:00,KSS
45.22,45.22,45.1463,45.1799,9246,2021-10-12 15:18:00,KSS
45.16,45.16,45.06,45.0866,6828,2021-10-12 15:19:00,KSS
45.085,45.18,45.0602,45.18,8622,2021-10-12 15:20:00,KSS
45.18,45.21,45.115,45.115,7180,2021-10-12 15:21:00,KSS
45.1299,45.1299,45.0,45.09,22156,2021-10-12 15:22:00,KSS
45.1,45.13,45.09,45.13,6339,2021-10-12 15:23:00,KSS
45.125,45.17,45.125,45.17,4956,2021-10-12 15:24:00,KSS
45.16,45.19,45.16,45.175,13580,2021-10-12 15:25:00,KSS
45.16,45.19,45.16,45.19,7137,2021-10-12 15:26:00,KSS
45.16,45.16,45.08,45.11,10564,2021-10-12 15:27:00,KSS
45.1,45.15,45.07,45.14,10096,2021-10-12 15:28:00,KSS
45.14,45.14,45.085,45.1,1137,2021-10-12 15:29:00,KSS
45.08,45.14,45.08,45.095,7967,2021-10-12 15:30:00,KSS
45.08,45.08,44.88,44.9,12530,2021-10-12 15:31:00,KSS
44.88,44.9228,44.865,44.9228,4757,2021-10-12 15:32:00,KSS
44.92,45.0,44.88,45.0,6759,2021-10-12 15:33:00,KSS
45.005,45.005,44.97,44.97,1400,2021-10-12 15:34:00,KSS
44.97,45.0,44.93,44.99,5559,2021-10-12 15:35:00,KSS
45.01,45.01,44.95,44.95,1800,2021-10-12 15:36:00,KSS
44.97,44.98,44.95,44.97,1842,2021-10-12 15:37:00,KSS
44.9544,45.035,44.9544,45.035,1400,2021-10-12 15:38:00,KSS
45.02,45.035,44.95,44.95,5441,2021-10-12 15:39:00,KSS
44.92,44.96,44.9,44.96,3396,2021-10-12 15:40:00,KSS
44.965,45.0,44.9509,45.0,3739,2021-10-12 15:41:00,KSS
44.96,44.99,44.95,44.96,3251,2021-10-12 15:42:00,KSS
44.97,44.97,44.91,44.93,2693,2021-10-12 15:43:00,KSS
44.94,44.97,44.94,44.97,1402,2021-10-12 15:44:00,KSS
44.99,45.02,44.98,45.0,6769,2021-10-12 15:45:00,KSS
45.01,45.06,45.01,45.055,2320,2021-10-12 15:46:00,KSS
45.06,45.09,45.04,45.06,5578,2021-10-12 15:47:00,KSS
45.06,45.07,45.04,45.04,2459,2021-10-12 15:48:00,KSS
45.02,45.055,45.02,45.055,5377,2021-10-12 15:49:00,KSS
45.06,45.09,45.06,45.09,1400,2021-10-12 15:50:00,KSS
45.0922,45.13,45.08,45.13,4016,2021-10-12 15:51:00,KSS
45.15,45.18,45.135,45.145,6099,2021-10-12 15:52:00,KSS
45.13,45.17,45.13,45.17,4808,2021-10-12 15:53:00,KSS
45.15,45.15,45.13,45.15,2200,2021-10-12 15:54:00,KSS
45.12,45.12,45.05,45.07,6524,2021-10-12 15:55:00,KSS
45.08,45.11,45.08,45.1,2950,2021-10-12 15:56:00,KSS
45.08,45.13,45.08,45.1,2286,2021-10-12 15:57:00,KSS
45.11,45.11,45.09,45.11,1473,2021-10-12 15:58:00,KSS
45.0863,45.15,45.0863,45.14,8815,2021-10-12 15:59:00,KSS
45.15,45.18,45.1319,45.1319,3819,2021-10-12 16:00:00,KSS
45.13,45.155,45.12,45.14,8329,2021-10-12 16:01:00,KSS
45.13,45.19,45.13,45.16,7718,2021-10-12 16:02:00,KSS
45.14,45.19,45.14,45.19,3744,2021-10-12 16:03:00,KSS
45.19,45.25,45.19,45.25,3614,2021-10-12 16:04:00,KSS
45.25,45.3,45.25,45.3,4571,2021-10-12 16:05:00,KSS
45.31,45.4,45.31,45.3703,7796,2021-10-12 16:06:00,KSS
45.3788,45.385,45.28,45.28,3564,2021-10-12 16:07:00,KSS
45.27,45.3,45.27,45.28,2879,2021-10-12 16:08:00,KSS
45.26,45.3,45.26,45.3,3991,2021-10-12 16:09:00,KSS
45.3,45.33,45.29,45.33,4549,2021-10-12 16:10:00,KSS
45.33,45.38,45.32,45.37,6934,2021-10-12 16:11:00,KSS
45.37,45.395,45.37,45.394,3275,2021-10-12 16:12:00,KSS
45.3915,45.3915,45.375,45.38,2100,2021-10-12 16:13:00,KSS
45.39,45.4,45.34,45.37,7033,2021-10-12 16:14:00,KSS
45.38,45.4,45.38,45.38,4201,2021-10-12 16:15:00,KSS
45.38,45.4,45.34,45.34,5056,2021-10-12 16:16:00,KSS
45.33,45.34,45.275,45.3,4741,2021-10-12 16:17:00,KSS
45.29,45.2994,45.23,45.23,5657,2021-10-12 16:18:00,KSS
45.23,45.26,45.21,45.245,3220,2021-10-12 16:19:00,KSS
45.26,45.27,45.25,45.26,855,2021-10-12 16:20:00,KSS
45.26,45.26,45.17,45.17,4525,2021-10-12 16:21:00,KSS
45.18,45.18,45.12,45.12,8769,2021-10-12 16:22:00,KSS
45.1,45.125,45.1,45.125,3399,2021-10-12 16:23:00,KSS
45.125,45.17,45.12,45.17,5622,2021-10-12 16:24:00,KSS
45.16,45.2088,45.155,45.155,8516,2021-10-12 16:25:00,KSS
45.17,45.17,45.06,45.11,7341,2021-10-12 16:26:00,KSS
45.11,45.12,45.09,45.09,3300,2021-10-12 16:27:00,KSS
45.08,45.08,45.05,45.06,3808,2021-10-12 16:28:00,KSS
45.04,45.06,45.04,45.04,1685,2021-10-12 16:29:00,KSS
45.04,45.04,45.02,45.03,1440,2021-10-12 16:30:00,KSS
45.04,45.1,45.04,45.095,4358,2021-10-12 16:31:00,KSS
45.095,45.1,45.04,45.0424,3600,2021-10-12 16:32:00,KSS
45.06,45.07,45.02,45.0227,4619,2021-10-12 16:33:00,KSS
45.045,45.045,45.02,45.02,1500,2021-10-12 16:34:00,KSS
45.03,45.03,44.985,44.985,6600,2021-10-12 16:35:00,KSS
44.97,44.985,44.95,44.955,3724,2021-10-12 16:36:00,KSS
44.96,44.97,44.94,44.96,3642,2021-10-12 16:37:00,KSS
44.97,45.02,44.9672,44.9672,2609,2021-10-12 16:38:00,KSS
44.96,44.96,44.95,44.95,650,2021-10-12 16:39:00,KSS
44.95,45.0,44.95,44.99,3725,2021-10-12 16:40:00,KSS
44.98,44.98,44.94,44.97,4770,2021-10-12 16:41:00,KSS
44.96,44.96,44.91,44.96,6462,2021-10-12 16:42:00,KSS
44.9701,45.01,44.9701,45.005,1222,2021-10-12 16:43:00,KSS
45.0,45.0,44.94,44.98,2001,2021-10-12 16:44:00,KSS
44.96,44.99,44.96,44.99,1191,2021-10-12 16:45:00,KSS
44.95,44.995,44.95,44.99,1848,2021-10-12 16:46:00,KSS
44.99,45.03,44.99,45.03,200,2021-10-12 16:47:00,KSS
45.02,45.03,45.0,45.01,3387,2021-10-12 16:48:00,KSS
45.0,45.03,45.0,45.0,2744,2021-10-12 16:49:00,KSS
45.01,45.03,44.935,44.935,2850,2021-10-12 16:50:00,KSS
44.95,44.955,44.91,44.93,7846,2021-10-12 16:51:00,KSS
44.92,44.93,44.91,44.93,987,2021-10-12 16:52:00,KSS
44.93,44.93,44.88,44.88,6403,2021-10-12 16:53:00,KSS
44.88,44.88,44.86,44.86,800,2021-10-12 16:54:00,KSS
44.85,44.92,44.85,44.92,2094,2021-10-12 16:55:00,KSS
44.92,44.98,44.91,44.98,3123,2021-10-12 16:56:00,KSS
44.98,44.98,44.94,44.96,1921,2021-10-12 16:57:00,KSS
44.94,44.94,44.92,44.94,3650,2021-10-12 16:58:00,KSS
44.92,44.96,44.9,44.94,6943,2021-10-12 16:59:00,KSS
44.93,44.95,44.91,44.91,1625,2021-10-12 17:00:00,KSS
44.9,45.06,44.9,45.05,30184,2021-10-12 17:01:00,KSS
45.07,45.1199,45.07,45.11,7185,2021-10-12 17:02:00,KSS
45.11,45.175,45.11,45.14,12879,2021-10-12 17:03:00,KSS
45.14,45.175,45.1,45.175,6828,2021-10-12 17:04:00,KSS
45.1799,45.215,45.09,45.11,16904,2021-10-12 17:05:00,KSS
45.1,45.14,45.08,45.1299,5493,2021-10-12 17:06:00,KSS
45.1196,45.12,45.1,45.1099,6709,2021-10-12 17:07:00,KSS
45.09,45.09,45.05,45.08,5441,2021-10-12 17:08:00,KSS
45.07,45.095,45.07,45.0894,854,2021-10-12 17:09:00,KSS
45.09,45.1,45.09,45.1,964,2021-10-12 17:10:00,KSS
45.09,45.11,45.08,45.1,3726,2021-10-12 17:11:00,KSS
45.11,45.11,45.11,45.11,100,2021-10-12 17:12:00,KSS
45.11,45.11,45.11,45.11,900,2021-10-12 17:13:00,KSS
45.11,45.15,45.11,45.1393,6057,2021-10-12 17:14:00,KSS
45.13,45.13,45.08,45.08,2488,2021-10-12 17:15:00,KSS
45.09,45.13,45.09,45.13,790,2021-10-12 17:16:00,KSS
45.13,45.13,45.1,45.1,810,2021-10-12 17:17:00,KSS
45.11,45.11,45.11,45.11,127,2021-10-12 17:18:00,KSS
45.12,45.13,45.1,45.1199,4490,2021-10-12 17:19:00,KSS
45.11,45.135,45.105,45.115,2641,2021-10-12 17:20:00,KSS
45.13,45.13,45.08,45.08,1203,2021-10-12 17:21:00,KSS
45.095,45.095,45.08,45.085,1404,2021-10-12 17:22:00,KSS
45.09,45.09,45.04,45.09,3000,2021-10-12 17:23:00,KSS
45.11,45.12,45.11,45.11,1259,2021-10-12 17:24:00,KSS
45.0705,45.09,45.0705,45.09,2500,2021-10-12 17:25:00,KSS
45.0986,45.0986,45.075,45.09,3172,2021-10-12 17:26:00,KSS
45.09,45.1029,45.085,45.1029,1277,2021-10-12 17:27:00,KSS
45.09,45.09,45.06,45.06,1883,2021-10-12 17:28:00,KSS
45.07,45.11,45.07,45.095,1519,2021-10-12 17:29:00,KSS
45.09,45.09,45.075,45.09,600,2021-10-12 17:30:00,KSS
45.08,45.08,45.07,45.07,1484,2021-10-12 17:31:00,KSS
45.06,45.1,45.06,45.1,3056,2021-10-12 17:32:00,KSS
45.09,45.11,45.09,45.11,667,2021-10-12 17:33:00,KSS
45.09,45.12,45.08,45.1,5714,2021-10-12 17:34:00,KSS
45.1399,45.15,45.13,45.13,3827,2021-10-12 17:35:00,KSS
45.12,45.13,45.115,45.13,600,2021-10-12 17:36:00,KSS
45.13,45.1449,45.1201,45.1449,4926,2021-10-12 17:37:00,KSS
45.14,45.15,45.12,45.15,3549,2021-10-12 17:38:00,KSS
45.1314,45.15,45.1314,45.14,720,2021-10-12 17:39:00,KSS
45.13,45.165,45.13,45.15,4913,2021-10-12 17:40:00,KSS
45.16,45.18,45.16,45.1625,5906,2021-10-12 17:41:00,KSS
45.175,45.19,45.175,45.19,3421,2021-10-12 17:42:00,KSS
45.18,45.1862,45.17,45.17,1151,2021-10-12 17:43:00,KSS
45.19,45.195,45.19,45.19,2771,2021-10-12 17:44:00,KSS
45.19,45.19,45.18,45.18,1254,2021-10-12 17:45:00,KSS
45.18,45.18,45.14,45.145,2988,2021-10-12 17:46:00,KSS
45.15,45.16,45.15,45.16,1247,2021-10-12 17:47:00,KSS
45.16,45.16,45.1,45.115,6100,2021-10-12 17:48:00,KSS
45.115,45.12,45.11,45.11,310,2021-10-12 17:49:00,KSS
45.11,45.12,45.06,45.07,11205,2021-10-12 17:50:00,KSS
45.08,45.11,45.08,45.11,2300,2021-10-12 17:51:00,KSS
45.12,45.13,45.06,45.06,5763,2021-10-12 17:52:00,KSS
45.06,45.06,45.03,45.03,9521,2021-10-12 17:53:00,KSS
45.0307,45.0307,44.95,44.95,6747,2021-10-12 17:54:00,KSS
44.935,44.985,44.92,44.95,5817,2021-10-12 17:55:00,KSS
44.95,44.97,44.935,44.955,3092,2021-10-12 17:56:00,KSS
44.96,44.98,44.95,44.98,4702,2021-10-12 17:57:00,KSS
44.99,44.99,44.97,44.98,1300,2021-10-12 17:58:00,KSS
44.98,44.98,44.9645,44.9645,300,2021-10-12 17:59:00,KSS
44.96,44.97,44.95,44.95,5902,2021-10-12 18:00:00,KSS
44.93,44.95,44.9102,44.95,6529,2021-10-12 18:01:00,KSS
44.94,44.94,44.9399,44.94,1189,2021-10-12 18:02:00,KSS
44.95,44.95,44.9337,44.94,4174,2021-10-12 18:03:00,KSS
44.94,44.98,44.93,44.98,3200,2021-10-12 18:04:00,KSS
44.98,44.98,44.94,44.94,1147,2021-10-12 18:05:00,KSS
44.94,44.96,44.936,44.96,1584,2021-10-12 18:06:00,KSS
44.96,44.975,44.96,44.97,1701,2021-10-12 18:07:00,KSS
44.96,44.98,44.95,44.97,4395,2021-10-12 18:08:00,KSS
44.99,44.99,44.95,44.95,2079,2021-10-12 18:09:00,KSS
44.951,44.96,44.945,44.9506,2851,2021-10-12 18:10:00,KSS
44.95,44.95,44.94,44.94,3665,2021-10-12 18:11:00,KSS
44.94,44.9473,44.9,44.91,4461,2021-10-12 18:12:00,KSS
44.91,44.9299,44.91,44.92,2355,2021-10-12 18:13:00,KSS
44.91,44.97,44.91,44.97,2800,2021-10-12 18:14:00,KSS
44.97,45.01,44.97,45.005,4960,2021-10-12 18:15:00,KSS
45.01,45.03,44.9905,44.9905,3745,2021-10-12 18:16:00,KSS
45.01,45.03,45.01,45.02,1814,2021-10-12 18:17:00,KSS
45.01,45.019,44.985,44.985,2387,2021-10-12 18:18:00,KSS
44.97,44.97,44.95,44.95,1888,2021-10-12 18:19:00,KSS
44.93,44.99,44.93,44.99,4453,2021-10-12 18:20:00,KSS
44.98,44.98,44.95,44.95,1500,2021-10-12 18:21:00,KSS
44.93,44.95,44.93,44.95,1550,2021-10-12 18:22:00,KSS
44.95,44.975,44.94,44.97,2652,2021-10-12 18:23:00,KSS
44.95,44.97,44.95,44.95,1124,2021-10-12 18:24:00,KSS
44.94,44.98,44.94,44.98,1547,2021-10-12 18:25:00,KSS
44.985,44.985,44.985,44.985,300,2021-10-12 18:26:00,KSS
44.99,44.995,44.99,44.995,985,2021-10-12 18:27:00,KSS
44.99,44.99,44.97,44.97,2748,2021-10-12 18:28:00,KSS
44.97,44.97,44.954,44.96,1728,2021-10-12 18:29:00,KSS
44.96,45.0,44.96,44.98,2337,2021-10-12 18:30:00,KSS
44.9782,44.994,44.9639,44.98,1544,2021-10-12 18:31:00,KSS
44.98,44.98,44.96,44.96,1219,2021-10-12 18:32:00,KSS
44.95,44.975,44.945,44.975,3097,2021-10-12 18:33:00,KSS
44.97,45.01,44.96,45.01,2377,2021-10-12 18:34:00,KSS
45.025,45.04,45.025,45.04,1029,2021-10-12 18:35:00,KSS
45.03,45.035,45.01,45.03,3554,2021-10-12 18:36:00,KSS
45.02,45.02,44.9979,44.9979,2447,2021-10-12 18:37:00,KSS
45.0,45.01,44.99,44.99,1578,2021-10-12 18:38:00,KSS
45.01,45.02,44.975,44.975,5543,2021-10-12 18:39:00,KSS
44.99,44.9967,44.975,44.995,2569,2021-10-12 18:40:00,KSS
44.99,45.0,44.98,44.99,3080,2021-10-12 18:41:00,KSS
45.0078,45.02,45.0,45.0,2720,2021-10-12 18:42:00,KSS
45.0,45.055,45.0,45.055,8898,2021-10-12 18:43:00,KSS
45.0555,45.06,45.05,45.06,4763,2021-10-12 18:44:00,KSS
45.06,45.07,45.045,45.06,6087,2021-10-12 18:45:00,KSS
45.06,45.1,45.06,45.1,1526,2021-10-12 18:46:00,KSS
45.09,45.09,45.08,45.08,2304,2021-10-12 18:47:00,KSS
45.07,45.075,45.065,45.075,1499,2021-10-12 18:48:00,KSS
45.08,45.1,45.07,45.1,8184,2021-10-12 18:49:00,KSS
45.1,45.11,45.065,45.09,3905,2021-10-12 18:50:00,KSS
45.08,45.08,45.06,45.07,1110,2021-10-12 18:51:00,KSS
45.06,45.0729,45.06,45.06,4229,2021-10-12 18:52:00,KSS
45.06,45.08,45.05,45.08,2903,2021-10-12 18:53:00,KSS
45.075,45.075,45.05,45.05,3861,2021-10-12 18:54:00,KSS
45.05,45.09,45.04,45.04,2864,2021-10-12 18:55:00,KSS
45.01,45.04,45.0,45.025,2017,2021-10-12 18:56:00,KSS
45.01,45.01,44.98,45.0,1764,2021-10-12 18:57:00,KSS
44.99,45.01,44.975,45.0,1771,2021-10-12 18:58:00,KSS
45.0,45.0599,45.0,45.02,7791,2021-10-12 18:59:00,KSS
45.01,45.015,45.0,45.015,800,2021-10-12 19:00:00,KSS
45.01,45.02,44.94,44.94,4844,2021-10-12 19:01:00,KSS
44.95,44.96,44.91,44.92,2800,2021-10-12 19:02:00,KSS
44.9,44.9,44.85,44.85,3194,2021-10-12 19:03:00,KSS
44.85,44.87,44.83,44.83,9963,2021-10-12 19:04:00,KSS
44.83,44.84,44.77,44.77,7923,2021-10-12 19:05:00,KSS
44.76,44.78,44.74,44.75,9534,2021-10-12 19:06:00,KSS
44.73,44.74,44.705,44.74,13853,2021-10-12 19:07:00,KSS
44.73,44.7388,44.71,44.73,3876,2021-10-12 19:08:00,KSS
44.735,44.75,44.7,44.725,13682,2021-10-12 19:09:00,KSS
44.71,44.71,44.65,44.68,4454,2021-10-12 19:10:00,KSS
44.68,44.72,44.68,44.69,3944,2021-10-12 19:11:00,KSS
44.68,44.7,44.655,44.6713,9431,2021-10-12 19:12:00,KSS
44.665,44.7,44.66,44.7,5556,2021-10-12 19:13:00,KSS
44.705,44.72,44.7,44.71,3754,2021-10-12 19:14:00,KSS
44.715,44.715,44.66,44.675,3003,2021-10-12 19:15:00,KSS
