open,high,low,close,volume,datetime,symbol
28.83,28.83,28.83,28.83,100,2021-10-19 14:25:00,BEEM
28.979,28.979,28.77,28.77,200,2021-10-19 14:30:00,BEEM
28.8741,28.8741,28.78,28.78,200,2021-10-19 14:33:00,BEEM
28.9339,28.9339,28.9339,28.9339,346,2021-10-19 14:35:00,BEEM
28.75,28.75,28.745,28.745,389,2021-10-19 14:39:00,BEEM
28.66,28.66,28.66,28.66,100,2021-10-19 14:41:00,BEEM
28.6,28.6,28.6,28.6,100,2021-10-19 14:43:00,BEEM
28.8899,28.89,28.88,28.88,700,2021-10-19 14:47:00,BEEM
28.85,28.89,28.85,28.885,500,2021-10-19 14:49:00,BEEM
29.11,29.11,29.11,29.11,100,2021-10-19 14:54:00,BEEM
28.93,29.0,28.91,28.94,500,2021-10-19 14:55:00,BEEM
29.0422,29.0422,28.91,28.91,400,2021-10-19 14:56:00,BEEM
28.93,28.93,28.93,28.93,100,2021-10-19 14:57:00,BEEM
29.08,29.08,28.95,28.95,200,2021-10-19 14:58:00,BEEM
29.05,29.05,28.875,28.875,1909,2021-10-19 15:02:00,BEEM
28.93,28.95,28.875,28.95,2114,2021-10-19 15:03:00,BEEM
28.8978,28.9,28.82,28.84,700,2021-10-19 15:08:00,BEEM
28.805,28.805,28.805,28.805,100,2021-10-19 15:12:00,BEEM
28.83,28.84,28.83,28.84,200,2021-10-19 15:14:00,BEEM
28.9,28.92,28.9,28.92,300,2021-10-19 15:20:00,BEEM
28.95,28.95,28.95,28.95,226,2021-10-19 15:22:00,BEEM
28.92,28.93,28.92,28.93,300,2021-10-19 15:26:00,BEEM
29.02,29.16,28.975,29.1582,500,2021-10-19 15:28:00,BEEM
29.15,29.15,29.15,29.15,1000,2021-10-19 15:30:00,BEEM
29.05,29.05,29.05,29.05,100,2021-10-19 15:32:00,BEEM
29.05,29.05,29.05,29.05,100,2021-10-19 15:33:00,BEEM
29.075,29.075,29.075,29.075,100,2021-10-19 15:34:00,BEEM
29.085,29.21,29.085,29.21,542,2021-10-19 15:36:00,BEEM
29.25,29.25,29.19,29.19,1301,2021-10-19 15:37:00,BEEM
29.17,29.17,29.1533,29.17,1137,2021-10-19 15:38:00,BEEM
29.11,29.11,29.11,29.11,100,2021-10-19 15:40:00,BEEM
29.1204,29.1204,29.11,29.11,250,2021-10-19 15:42:00,BEEM
29.22,29.24,29.18,29.18,600,2021-10-19 15:48:00,BEEM
29.105,29.105,29.105,29.105,100,2021-10-19 15:49:00,BEEM
29.21,29.22,29.15,29.15,400,2021-10-19 15:50:00,BEEM
29.215,29.215,29.215,29.215,150,2021-10-19 15:53:00,BEEM
29.28,29.28,29.28,29.28,200,2021-10-19 15:57:00,BEEM
29.2386,29.2386,29.2386,29.2386,170,2021-10-19 16:00:00,BEEM
29.235,29.285,29.235,29.28,800,2021-10-19 16:01:00,BEEM
29.2,29.2,29.2,29.2,100,2021-10-19 16:03:00,BEEM
29.345,29.345,29.345,29.345,200,2021-10-19 16:07:00,BEEM
29.345,29.345,29.345,29.345,500,2021-10-19 16:08:00,BEEM
29.26,29.32,29.23,29.23,500,2021-10-19 16:09:00,BEEM
29.23,29.26,29.17,29.17,1600,2021-10-19 16:10:00,BEEM
29.19,29.19,29.19,29.19,100,2021-10-19 16:12:00,BEEM
29.23,29.23,29.22,29.225,600,2021-10-19 16:14:00,BEEM
29.2901,29.31,29.2901,29.31,300,2021-10-19 16:16:00,BEEM
29.345,29.36,29.345,29.36,200,2021-10-19 16:17:00,BEEM
29.35,29.37,29.29,29.35,600,2021-10-19 16:18:00,BEEM
29.27,29.27,29.27,29.27,100,2021-10-19 16:21:00,BEEM
29.23,29.24,29.23,29.23,400,2021-10-19 16:23:00,BEEM
29.22,29.28,29.22,29.275,800,2021-10-19 16:25:00,BEEM
29.13,29.13,29.13,29.13,100,2021-10-19 16:26:00,BEEM
29.17,29.17,29.17,29.17,100,2021-10-19 16:28:00,BEEM
29.15,29.34,29.15,29.34,300,2021-10-19 16:29:00,BEEM
29.17,29.33,29.17,29.19,300,2021-10-19 16:31:00,BEEM
29.15,29.15,29.15,29.15,100,2021-10-19 16:32:00,BEEM
29.26,29.26,29.18,29.19,1213,2021-10-19 16:34:00,BEEM
29.12,29.12,29.12,29.12,400,2021-10-19 16:35:00,BEEM
29.12,29.14,29.12,29.14,200,2021-10-19 16:36:00,BEEM
29.13,29.13,29.13,29.13,100,2021-10-19 16:39:00,BEEM
29.19,29.26,29.19,29.26,1939,2021-10-19 16:41:00,BEEM
29.21,29.21,29.18,29.18,200,2021-10-19 16:42:00,BEEM
29.18,29.18,29.18,29.18,100,2021-10-19 16:43:00,BEEM
29.17,29.17,29.17,29.17,200,2021-10-19 16:45:00,BEEM
29.22,29.22,29.22,29.22,100,2021-10-19 16:48:00,BEEM
29.2847,29.2847,29.14,29.14,200,2021-10-19 16:50:00,BEEM
29.1875,29.1875,29.1875,29.1875,400,2021-10-19 16:59:00,BEEM
29.19,29.19,29.13,29.13,200,2021-10-19 17:00:00,BEEM
29.16,29.16,29.16,29.16,100,2021-10-19 17:02:00,BEEM
29.11,29.11,29.02,29.02,800,2021-10-19 17:03:00,BEEM
29.03,29.03,29.03,29.03,100,2021-10-19 17:04:00,BEEM
29.14,29.14,29.14,29.14,100,2021-10-19 17:06:00,BEEM
28.99,29.0,28.99,29.0,200,2021-10-19 17:07:00,BEEM
29.04,29.04,29.01,29.03,490,2021-10-19 17:11:00,BEEM
29.01,29.01,28.9101,28.9101,500,2021-10-19 17:12:00,BEEM
28.9946,28.9946,28.83,28.83,793,2021-10-19 17:13:00,BEEM
28.9664,28.9664,28.9664,28.9664,100,2021-10-19 17:15:00,BEEM
28.935,28.935,28.935,28.935,400,2021-10-19 17:17:00,BEEM
28.92,28.92,28.92,28.92,100,2021-10-19 17:28:00,BEEM
28.97,28.97,28.97,28.97,100,2021-10-19 17:33:00,BEEM
28.93,28.99,28.93,28.99,200,2021-10-19 17:35:00,BEEM
29.0,29.01,29.0,29.01,900,2021-10-19 17:36:00,BEEM
28.99,28.99,28.99,28.99,200,2021-10-19 17:38:00,BEEM
28.8845,29.0243,28.8845,28.96,902,2021-10-19 17:39:00,BEEM
28.99,29.0073,28.99,29.0073,250,2021-10-19 17:41:00,BEEM
28.98,28.98,28.945,28.945,200,2021-10-19 17:44:00,BEEM
28.94,28.97,28.94,28.97,200,2021-10-19 17:50:00,BEEM
28.9465,28.9465,28.9462,28.9462,200,2021-10-19 17:54:00,BEEM
28.9465,29.0,28.93,28.93,2317,2021-10-19 17:56:00,BEEM
28.94,28.94,28.93,28.93,487,2021-10-19 17:57:00,BEEM
28.93,28.93,28.93,28.93,100,2021-10-19 17:59:00,BEEM
28.935,28.98,28.935,28.94,400,2021-10-19 18:03:00,BEEM
28.94,28.94,28.94,28.94,200,2021-10-19 18:05:00,BEEM
28.92,28.92,28.92,28.92,400,2021-10-19 18:10:00,BEEM
28.885,28.885,28.885,28.885,300,2021-10-19 18:12:00,BEEM
28.92,28.92,28.92,28.92,100,2021-10-19 18:22:00,BEEM
28.75,28.7956,28.7,28.7,550,2021-10-19 18:24:00,BEEM
28.75,28.75,28.75,28.75,100,2021-10-19 18:25:00,BEEM
28.76,28.76,28.76,28.76,100,2021-10-19 18:27:00,BEEM
28.7,28.7,28.7,28.7,136,2021-10-19 18:29:00,BEEM
28.56,28.56,28.523,28.523,1067,2021-10-19 18:31:00,BEEM
28.57,28.64,28.57,28.64,800,2021-10-19 18:33:00,BEEM
28.6077,28.6077,28.6067,28.6067,200,2021-10-19 18:36:00,BEEM
28.61,28.61,28.61,28.61,100,2021-10-19 18:40:00,BEEM
28.6775,28.6775,28.6775,28.6775,100,2021-10-19 18:43:00,BEEM
28.58,28.58,28.58,28.58,212,2021-10-19 18:46:00,BEEM
28.72,28.72,28.72,28.72,400,2021-10-19 18:54:00,BEEM
28.705,28.705,28.705,28.705,100,2021-10-19 18:55:00,BEEM
28.78,28.79,28.78,28.79,336,2021-10-19 18:58:00,BEEM
28.725,28.725,28.725,28.725,100,2021-10-19 19:03:00,BEEM
28.9,28.9,28.9,28.9,100,2021-10-19 19:08:00,BEEM
28.88,28.89,28.88,28.89,600,2021-10-19 19:15:00,BEEM
28.9092,28.9092,28.9092,28.9092,200,2021-10-19 19:20:00,BEEM
28.9,28.92,28.9,28.92,200,2021-10-19 19:23:00,BEEM
29.005,29.005,29.005,29.005,200,2021-10-19 19:26:00,BEEM
28.95,28.95,28.94,28.94,200,2021-10-19 19:27:00,BEEM
28.94,28.94,28.94,28.94,100,2021-10-19 19:28:00,BEEM
29.015,29.015,29.015,29.015,100,2021-10-19 19:29:00,BEEM
29.0,29.0,29.0,29.0,681,2021-10-19 19:30:00,BEEM
28.93,28.93,28.93,28.93,210,2021-10-19 19:32:00,BEEM
28.935,28.97,28.935,28.97,300,2021-10-19 19:34:00,BEEM
28.93,29.0,28.93,29.0,680,2021-10-19 19:35:00,BEEM
28.98,28.98,28.98,28.98,100,2021-10-19 19:36:00,BEEM
29.0,29.0,29.0,29.0,300,2021-10-19 19:40:00,BEEM
28.91,28.92,28.91,28.92,200,2021-10-19 19:47:00,BEEM
28.91,28.91,28.91,28.91,250,2021-10-19 19:48:00,BEEM
28.92,28.94,28.92,28.94,200,2021-10-19 19:50:00,BEEM
28.91,28.91,28.91,28.91,217,2021-10-19 19:52:00,BEEM
28.91,28.91,28.91,28.91,300,2021-10-19 19:54:00,BEEM
28.915,28.915,28.9,28.9,600,2021-10-19 19:55:00,BEEM
28.92,28.94,28.9,28.9,600,2021-10-19 19:57:00,BEEM
28.86,28.86,28.86,28.86,100,2021-10-19 19:58:00,BEEM
28.9,28.9,28.88,28.89,2866,2021-10-19 19:59:00,BEEM
28.9,28.9,28.9,28.9,2555,2021-10-19 20:00:00,BEEM
28.9,28.9,28.9,28.9,449,2021-10-19 20:50:00,BEEM
28.9,28.9,28.9,28.9,700,2021-10-19 22:11:00,BEEM
28.5,28.5,28.5,28.5,197,2021-10-20 12:00:00,BEEM
28.75,28.75,28.75,28.75,2308,2021-10-20 13:30:00,BEEM
28.6,28.6,28.5,28.5,500,2021-10-20 13:32:00,BEEM
28.5,28.5,28.5,28.5,100,2021-10-20 13:33:00,BEEM
28.568,28.568,28.31,28.31,1000,2021-10-20 13:35:00,BEEM
28.67,28.67,28.67,28.67,1500,2021-10-20 13:36:00,BEEM
28.2224,28.2224,28.22,28.22,200,2021-10-20 13:37:00,BEEM
28.1801,28.22,28.0,28.0,2199,2021-10-20 13:38:00,BEEM
28.02,28.09,28.0,28.09,2644,2021-10-20 13:40:00,BEEM
28.3409,28.3409,28.3409,28.3409,500,2021-10-20 13:44:00,BEEM
28.21,28.3342,28.21,28.3342,600,2021-10-20 13:45:00,BEEM
28.2,28.2859,28.2,28.2859,600,2021-10-20 13:46:00,BEEM
28.2906,28.2906,28.2,28.2,300,2021-10-20 13:47:00,BEEM
28.1507,28.1507,28.1507,28.1507,700,2021-10-20 13:49:00,BEEM
28.14,28.14,28.05,28.0718,2000,2021-10-20 13:50:00,BEEM
28.1,28.1,28.1,28.1,100,2021-10-20 13:52:00,BEEM
28.1,28.26,28.1,28.26,828,2021-10-20 13:53:00,BEEM
28.38,28.38,28.3165,28.3165,674,2021-10-20 14:00:00,BEEM
28.3,28.3,28.1394,28.1394,1276,2021-10-20 14:01:00,BEEM
28.1,28.1,28.1,28.1,287,2021-10-20 14:02:00,BEEM
28.3265,28.3265,28.3265,28.3265,115,2021-10-20 14:04:00,BEEM
28.32,28.32,28.32,28.32,100,2021-10-20 14:05:00,BEEM
28.1251,28.18,28.1,28.1,1585,2021-10-20 14:06:00,BEEM
28.15,28.15,28.15,28.15,100,2021-10-20 14:07:00,BEEM
28.05,28.05,28.05,28.05,100,2021-10-20 14:08:00,BEEM
28.16,28.16,28.16,28.16,200,2021-10-20 14:09:00,BEEM
28.26,28.26,28.26,28.26,200,2021-10-20 14:11:00,BEEM
28.2512,28.2512,28.2512,28.2512,100,2021-10-20 14:13:00,BEEM
28.275,28.275,28.275,28.275,300,2021-10-20 14:15:00,BEEM
28.4199,28.4199,28.4199,28.4199,150,2021-10-20 14:19:00,BEEM
28.4422,28.4422,28.4,28.4,730,2021-10-20 14:20:00,BEEM
28.36,28.36,28.36,28.36,120,2021-10-20 14:28:00,BEEM
28.47,28.47,28.47,28.47,400,2021-10-20 14:29:00,BEEM
28.495,28.65,28.495,28.65,200,2021-10-20 14:31:00,BEEM
28.33,28.33,28.33,28.33,100,2021-10-20 14:35:00,BEEM
28.33,28.33,28.33,28.33,200,2021-10-20 14:39:00,BEEM
28.34,28.34,28.33,28.33,436,2021-10-20 14:40:00,BEEM
28.44,28.44,28.42,28.42,200,2021-10-20 14:41:00,BEEM
28.47,28.47,28.47,28.47,200,2021-10-20 14:43:00,BEEM
28.5546,28.5546,28.5546,28.5546,250,2021-10-20 14:44:00,BEEM
28.6,28.6,28.6,28.6,100,2021-10-20 14:45:00,BEEM
28.6,28.6,28.6,28.6,200,2021-10-20 14:46:00,BEEM
28.6399,28.698,28.6399,28.698,210,2021-10-20 14:52:00,BEEM
28.598,28.598,28.598,28.598,3000,2021-10-20 14:56:00,BEEM
28.61,28.61,28.61,28.61,100,2021-10-20 15:01:00,BEEM
28.49,28.49,28.49,28.49,300,2021-10-20 15:02:00,BEEM
28.3601,28.3601,28.36,28.36,200,2021-10-20 15:06:00,BEEM
28.36,28.4195,28.36,28.4195,1253,2021-10-20 15:07:00,BEEM
28.46,28.46,28.46,28.46,300,2021-10-20 15:09:00,BEEM
28.331,28.331,28.331,28.331,100,2021-10-20 15:12:00,BEEM
28.42,28.5,28.41,28.5,1200,2021-10-20 15:13:00,BEEM
28.542,28.542,28.542,28.542,100,2021-10-20 15:15:00,BEEM
28.55,28.55,28.55,28.55,196,2021-10-20 15:17:00,BEEM
28.65,28.65,28.65,28.65,100,2021-10-20 15:20:00,BEEM
28.65,28.65,28.65,28.65,200,2021-10-20 15:24:00,BEEM
28.5,28.535,28.5,28.535,2014,2021-10-20 15:27:00,BEEM
28.54,28.54,28.52,28.52,200,2021-10-20 15:28:00,BEEM
28.6368,28.6368,28.6368,28.6368,100,2021-10-20 15:35:00,BEEM
28.65,28.65,28.65,28.65,250,2021-10-20 15:36:00,BEEM
28.6097,28.6097,28.6097,28.6097,200,2021-10-20 15:39:00,BEEM
28.71,28.71,28.71,28.71,100,2021-10-20 15:44:00,BEEM
28.67,28.67,28.67,28.67,100,2021-10-20 15:46:00,BEEM
28.6412,28.6412,28.6412,28.6412,100,2021-10-20 15:48:00,BEEM
28.6702,28.6702,28.6702,28.6702,115,2021-10-20 15:58:00,BEEM
28.7407,28.7407,28.7407,28.7407,100,2021-10-20 15:59:00,BEEM
28.83,28.83,28.83,28.83,100,2021-10-20 16:02:00,BEEM
28.8648,28.8648,28.8648,28.8648,150,2021-10-20 16:03:00,BEEM
28.878,28.878,28.878,28.878,100,2021-10-20 16:06:00,BEEM
28.87,28.87,28.7223,28.76,1180,2021-10-20 16:12:00,BEEM
28.8,28.8,28.8,28.8,100,2021-10-20 16:15:00,BEEM
28.88,28.88,28.88,28.88,919,2021-10-20 16:21:00,BEEM
28.8601,28.8601,28.8601,28.8601,500,2021-10-20 16:22:00,BEEM
29.0,29.0,29.0,29.0,100,2021-10-20 16:24:00,BEEM
29.08,29.08,29.08,29.08,640,2021-10-20 16:26:00,BEEM
29.09,29.09,29.09,29.09,100,2021-10-20 16:34:00,BEEM
28.94,28.94,28.94,28.94,100,2021-10-20 16:35:00,BEEM
29.055,29.055,29.055,29.055,100,2021-10-20 16:37:00,BEEM
28.985,28.985,28.985,28.985,100,2021-10-20 16:41:00,BEEM
28.9,28.9,28.9,28.9,200,2021-10-20 16:43:00,BEEM
28.88,28.88,28.88,28.88,100,2021-10-20 16:47:00,BEEM
28.975,28.975,28.975,28.975,100,2021-10-20 16:53:00,BEEM
28.9427,28.9427,28.9427,28.9427,100,2021-10-20 16:54:00,BEEM
28.99,29.09,28.99,29.09,369,2021-10-20 17:01:00,BEEM
28.985,28.985,28.985,28.985,400,2021-10-20 17:08:00,BEEM
28.9,28.9,28.9,28.9,100,2021-10-20 17:11:00,BEEM
29.01,29.01,28.9775,28.9775,293,2021-10-20 17:12:00,BEEM
28.8001,28.95,28.8,28.95,828,2021-10-20 17:14:00,BEEM
28.8953,28.8953,28.8953,28.8953,100,2021-10-20 17:16:00,BEEM
28.7282,28.91,28.7282,28.905,800,2021-10-20 17:21:00,BEEM
28.91,28.92,28.91,28.92,300,2021-10-20 17:23:00,BEEM
28.855,28.855,28.855,28.855,100,2021-10-20 17:25:00,BEEM
28.915,28.915,28.915,28.915,100,2021-10-20 17:30:00,BEEM
28.85,28.915,28.85,28.915,1100,2021-10-20 17:32:00,BEEM
28.92,28.94,28.92,28.94,753,2021-10-20 17:33:00,BEEM
28.94,28.95,28.94,28.95,2231,2021-10-20 17:34:00,BEEM
28.99,29.0,28.99,29.0,200,2021-10-20 17:36:00,BEEM
29.03,29.03,28.89,28.89,200,2021-10-20 17:41:00,BEEM
28.8,28.8,28.8,28.8,200,2021-10-20 17:46:00,BEEM
28.8,28.8,28.8,28.8,318,2021-10-20 17:49:00,BEEM
28.75,28.78,28.75,28.78,200,2021-10-20 17:51:00,BEEM
28.83,28.83,28.83,28.83,100,2021-10-20 17:54:00,BEEM
28.88,28.88,28.88,28.88,100,2021-10-20 18:01:00,BEEM
28.79,28.802,28.79,28.802,774,2021-10-20 18:03:00,BEEM
28.84,28.88,28.83,28.88,400,2021-10-20 18:04:00,BEEM
28.861,28.861,28.861,28.861,200,2021-10-20 18:09:00,BEEM
28.9,28.9,28.9,28.9,100,2021-10-20 18:13:00,BEEM
28.9,28.9,28.9,28.9,300,2021-10-20 18:15:00,BEEM
28.99,29.0,28.99,29.0,400,2021-10-20 18:16:00,BEEM
29.0,29.0,29.0,29.0,200,2021-10-20 18:31:00,BEEM
29.05,29.05,29.05,29.05,200,2021-10-20 18:32:00,BEEM
28.99,28.99,28.99,28.99,500,2021-10-20 18:34:00,BEEM
29.025,29.025,29.025,29.025,100,2021-10-20 18:36:00,BEEM
29.1,29.1,29.1,29.1,100,2021-10-20 18:37:00,BEEM
29.04,29.04,29.04,29.04,100,2021-10-20 18:40:00,BEEM
29.04,29.09,29.04,29.09,200,2021-10-20 18:41:00,BEEM
29.1,29.1,29.1,29.1,657,2021-10-20 18:42:00,BEEM
29.0331,29.0331,29.0331,29.0331,103,2021-10-20 18:47:00,BEEM
29.1,29.1,29.1,29.1,200,2021-10-20 18:51:00,BEEM
29.1577,29.165,29.1577,29.165,475,2021-10-20 18:53:00,BEEM
29.24,29.2499,29.24,29.2499,463,2021-10-20 18:55:00,BEEM
29.25,29.25,29.24,29.25,700,2021-10-20 18:56:00,BEEM
29.31,29.31,29.309,29.309,350,2021-10-20 18:58:00,BEEM
29.215,29.215,29.215,29.215,300,2021-10-20 19:01:00,BEEM
29.31,29.33,29.285,29.285,300,2021-10-20 19:03:00,BEEM
29.29,29.29,29.29,29.29,100,2021-10-20 19:04:00,BEEM
29.2968,29.2968,29.2968,29.2968,300,2021-10-20 19:05:00,BEEM
29.33,29.35,29.33,29.35,300,2021-10-20 19:07:00,BEEM
29.47,29.47,29.436,29.436,275,2021-10-20 19:08:00,BEEM
29.39,29.39,29.39,29.39,100,2021-10-20 19:10:00,BEEM
29.35,29.35,29.35,29.35,100,2021-10-20 19:14:00,BEEM
29.4,29.5,29.4,29.5,901,2021-10-20 19:16:00,BEEM
29.4518,29.4518,29.4518,29.4518,730,2021-10-20 19:18:00,BEEM
29.45,29.45,29.45,29.45,100,2021-10-20 19:21:00,BEEM
29.34,29.34,29.34,29.34,172,2021-10-20 19:22:00,BEEM
29.4,29.4,29.16,29.29,5586,2021-10-20 19:23:00,BEEM
29.3,29.305,29.3,29.305,300,2021-10-20 19:25:00,BEEM
29.48,29.48,29.48,29.48,100,2021-10-20 19:28:00,BEEM
29.3668,29.3668,29.3668,29.3668,500,2021-10-20 19:31:00,BEEM
29.3615,29.3615,29.3615,29.3615,300,2021-10-20 19:34:00,BEEM
29.53,29.53,29.53,29.53,100,2021-10-20 19:35:00,BEEM
29.4649,29.4649,29.4649,29.4649,100,2021-10-20 19:36:00,BEEM
29.39,29.39,29.39,29.39,400,2021-10-20 19:37:00,BEEM
29.405,29.405,29.405,29.405,100,2021-10-20 19:38:00,BEEM
29.32,29.42,29.32,29.42,200,2021-10-20 19:39:00,BEEM
29.4116,29.4395,29.4116,29.4395,200,2021-10-20 19:40:00,BEEM
29.33,29.33,29.33,29.33,200,2021-10-20 19:42:00,BEEM
29.43,29.43,29.32,29.32,400,2021-10-20 19:44:00,BEEM
29.28,29.28,29.28,29.28,100,2021-10-20 19:53:00,BEEM
29.37,29.37,29.24,29.305,1100,2021-10-20 19:55:00,BEEM
29.24,29.24,29.24,29.24,500,2021-10-20 19:56:00,BEEM
29.31,29.37,29.27,29.27,2914,2021-10-20 19:57:00,BEEM
29.24,29.36,29.24,29.34,600,2021-10-20 19:58:00,BEEM
29.36,29.46,29.35,29.38,1369,2021-10-20 19:59:00,BEEM
29.32,29.32,29.32,29.32,3447,2021-10-20 20:00:00,BEEM
28.59,28.59,28.59,28.59,1000,2021-10-21 12:42:00,BEEM
29.15,29.34,29.15,29.34,1159,2021-10-21 13:30:00,BEEM
29.2093,29.2093,29.2093,29.2093,100,2021-10-21 13:33:00,BEEM
29.26,29.26,29.26,29.26,100,2021-10-21 13:34:00,BEEM
29.33,29.33,29.33,29.33,180,2021-10-21 13:39:00,BEEM
29.6609,29.75,29.6609,29.75,730,2021-10-21 13:41:00,BEEM
29.62,29.62,29.62,29.62,100,2021-10-21 13:46:00,BEEM
29.95,29.95,29.95,29.95,100,2021-10-21 13:47:00,BEEM
29.71,29.71,29.69,29.7,725,2021-10-21 13:48:00,BEEM
29.7,29.7,29.7,29.7,1185,2021-10-21 13:50:00,BEEM
29.71,29.72,29.71,29.72,600,2021-10-21 13:51:00,BEEM
29.695,29.7,29.695,29.695,1000,2021-10-21 13:56:00,BEEM
29.615,29.615,29.615,29.615,250,2021-10-21 13:57:00,BEEM
29.62,29.62,29.61,29.61,1100,2021-10-21 13:58:00,BEEM
29.615,29.6775,29.615,29.6775,700,2021-10-21 14:02:00,BEEM
29.615,29.67,29.615,29.67,1200,2021-10-21 14:03:00,BEEM
29.55,29.55,29.42,29.42,600,2021-10-21 14:04:00,BEEM
29.55,29.64,29.55,29.64,300,2021-10-21 14:05:00,BEEM
29.6415,29.66,29.6415,29.66,330,2021-10-21 14:06:00,BEEM
29.77,29.77,29.655,29.655,200,2021-10-21 14:08:00,BEEM
29.55,29.55,29.55,29.55,100,2021-10-21 14:10:00,BEEM
29.5683,29.64,29.56,29.56,1510,2021-10-21 14:11:00,BEEM
29.56,29.56,29.5106,29.5106,1138,2021-10-21 14:14:00,BEEM
29.52,29.52,29.52,29.52,100,2021-10-21 14:15:00,BEEM
29.35,29.37,29.35,29.37,200,2021-10-21 14:19:00,BEEM
29.2322,29.2322,29.2322,29.2322,400,2021-10-21 14:20:00,BEEM
29.2637,29.2637,29.2637,29.2637,219,2021-10-21 14:22:00,BEEM
29.3,29.3,29.3,29.3,100,2021-10-21 14:25:00,BEEM
29.4056,29.4056,29.4056,29.4056,250,2021-10-21 14:27:00,BEEM
29.42,29.51,29.41,29.51,704,2021-10-21 14:28:00,BEEM
29.57,29.59,29.55,29.585,1400,2021-10-21 14:31:00,BEEM
29.4301,29.6,29.4301,29.56,380,2021-10-21 14:33:00,BEEM
29.57,29.57,29.57,29.57,100,2021-10-21 14:34:00,BEEM
29.58,29.63,29.56,29.63,900,2021-10-21 14:35:00,BEEM
29.5779,29.5779,29.5779,29.5779,135,2021-10-21 14:36:00,BEEM
29.4601,29.5691,29.4601,29.5691,535,2021-10-21 14:37:00,BEEM
29.63,29.64,29.565,29.565,400,2021-10-21 14:38:00,BEEM
29.56,29.57,29.56,29.57,397,2021-10-21 14:40:00,BEEM
29.46,29.46,29.46,29.46,143,2021-10-21 14:41:00,BEEM
29.6399,29.6399,29.6399,29.6399,270,2021-10-21 14:43:00,BEEM
29.61,29.62,29.61,29.62,300,2021-10-21 14:47:00,BEEM
29.475,29.475,29.475,29.475,100,2021-10-21 14:49:00,BEEM
29.5545,29.5545,29.35,29.35,600,2021-10-21 14:55:00,BEEM
29.4,29.4,29.28,29.28,500,2021-10-21 14:56:00,BEEM
29.31,29.31,29.31,29.31,100,2021-10-21 14:58:00,BEEM
29.31,29.31,29.31,29.31,667,2021-10-21 14:59:00,BEEM
29.23,29.23,29.23,29.23,432,2021-10-21 15:00:00,BEEM
29.22,29.22,29.22,29.22,100,2021-10-21 15:01:00,BEEM
29.18,29.18,29.18,29.18,100,2021-10-21 15:02:00,BEEM
29.22,29.22,29.22,29.22,100,2021-10-21 15:04:00,BEEM
29.14,29.14,29.14,29.14,250,2021-10-21 15:05:00,BEEM
29.24,29.24,29.24,29.24,200,2021-10-21 15:06:00,BEEM
29.1546,29.19,29.15,29.19,540,2021-10-21 15:07:00,BEEM
29.17,29.17,29.1501,29.1501,225,2021-10-21 15:08:00,BEEM
29.1119,29.14,29.1119,29.14,1124,2021-10-21 15:11:00,BEEM
29.16,29.16,28.92,29.13,4272,2021-10-21 15:13:00,BEEM
29.0988,29.0988,29.0362,29.0362,610,2021-10-21 15:19:00,BEEM
29.05,29.05,29.05,29.05,200,2021-10-21 15:22:00,BEEM
29.1,29.1,29.05,29.05,505,2021-10-21 15:25:00,BEEM
29.05,29.05,29.05,29.05,100,2021-10-21 15:26:00,BEEM
29.0567,29.0567,29.0567,29.0567,110,2021-10-21 15:27:00,BEEM
28.9211,28.9211,28.9211,28.9211,200,2021-10-21 15:34:00,BEEM
28.975,28.975,28.975,28.975,100,2021-10-21 15:35:00,BEEM
28.98,29.04,28.98,29.04,330,2021-10-21 15:37:00,BEEM
29.0357,29.13,29.0357,29.13,650,2021-10-21 15:50:00,BEEM
29.19,29.19,29.17,29.17,400,2021-10-21 15:58:00,BEEM
29.175,29.175,29.175,29.175,100,2021-10-21 16:02:00,BEEM
29.13,29.13,29.13,29.13,305,2021-10-21 16:17:00,BEEM
29.1,29.1,29.1,29.1,100,2021-10-21 16:18:00,BEEM
29.1,29.1,29.1,29.1,200,2021-10-21 16:30:00,BEEM
29.22,29.22,29.22,29.22,100,2021-10-21 16:32:00,BEEM
29.24,29.27,29.18,29.18,300,2021-10-21 16:33:00,BEEM
29.16,29.16,29.16,29.16,300,2021-10-21 16:36:00,BEEM
29.185,29.185,29.185,29.185,355,2021-10-21 16:38:00,BEEM
29.16,29.16,29.16,29.16,100,2021-10-21 16:39:00,BEEM
29.14,29.14,29.14,29.14,100,2021-10-21 16:41:00,BEEM
29.09,29.09,29.08,29.08,381,2021-10-21 16:45:00,BEEM
29.11,29.11,29.11,29.11,200,2021-10-21 16:49:00,BEEM
29.16,29.17,29.16,29.17,300,2021-10-21 16:59:00,BEEM
29.18,29.18,29.18,29.18,100,2021-10-21 17:03:00,BEEM
29.18,29.18,29.18,29.18,100,2021-10-21 17:04:00,BEEM
29.1621,29.1621,29.1621,29.1621,100,2021-10-21 17:05:00,BEEM
29.17,29.25,29.11,29.25,400,2021-10-21 17:06:00,BEEM
29.1552,29.165,29.1552,29.165,212,2021-10-21 17:10:00,BEEM
29.11,29.168,29.11,29.168,1700,2021-10-21 17:11:00,BEEM
29.11,29.11,29.11,29.11,100,2021-10-21 17:12:00,BEEM
29.0625,29.0625,29.0625,29.0625,100,2021-10-21 17:17:00,BEEM
29.05,29.05,29.05,29.05,100,2021-10-21 17:21:00,BEEM
29.01,29.01,29.01,29.01,126,2021-10-21 17:22:00,BEEM
