open,high,low,close,volume,datetime,symbol
21.08,21.09,21.08,21.09,1026,2021-10-22 16:46:00,COLL
21.08,21.09,21.08,21.09,200,2021-10-22 17:00:00,COLL
21.01,21.01,21.01,21.01,100,2021-10-22 17:07:00,COLL
21.05,21.05,21.05,21.05,100,2021-10-22 17:09:00,COLL
21.07,21.08,21.07,21.08,300,2021-10-22 17:14:00,COLL
21.07,21.07,21.07,21.07,254,2021-10-22 17:18:00,COLL
21.07,21.07,21.07,21.07,100,2021-10-22 17:21:00,COLL
21.08,21.08,21.08,21.08,100,2021-10-22 17:24:00,COLL
21.06,21.08,21.06,21.08,200,2021-10-22 17:27:00,COLL
21.07,21.07,21.07,21.07,100,2021-10-22 17:31:00,COLL
21.05,21.05,21.04,21.04,400,2021-10-22 17:33:00,COLL
21.01,21.01,21.01,21.01,100,2021-10-22 17:41:00,COLL
21.03,21.08,21.03,21.07,720,2021-10-22 17:43:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-22 17:56:00,COLL
21.0,21.0,21.0,21.0,100,2021-10-22 17:58:00,COLL
21.0,21.0,21.0,21.0,200,2021-10-22 18:02:00,COLL
20.98,20.98,20.98,20.98,100,2021-10-22 18:10:00,COLL
20.96,20.96,20.96,20.96,100,2021-10-22 18:16:00,COLL
20.97,20.97,20.97,20.97,135,2021-10-22 18:18:00,COLL
20.9871,20.9871,20.9871,20.9871,331,2021-10-22 18:32:00,COLL
20.99,20.99,20.99,20.99,200,2021-10-22 18:36:00,COLL
20.99,20.99,20.99,20.99,400,2021-10-22 18:39:00,COLL
20.985,20.985,20.985,20.985,200,2021-10-22 18:41:00,COLL
21.0,21.02,21.0,21.02,700,2021-10-22 18:53:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-22 18:54:00,COLL
21.01,21.01,20.98,20.98,457,2021-10-22 18:56:00,COLL
21.0,21.0,21.0,21.0,100,2021-10-22 18:59:00,COLL
20.97,20.99,20.97,20.99,400,2021-10-22 19:02:00,COLL
20.98,21.0,20.98,21.0,200,2021-10-22 19:05:00,COLL
20.97,20.97,20.97,20.97,100,2021-10-22 19:12:00,COLL
20.97,20.97,20.97,20.97,246,2021-10-22 19:20:00,COLL
20.99,20.99,20.98,20.98,455,2021-10-22 19:22:00,COLL
20.96,20.98,20.96,20.98,200,2021-10-22 19:25:00,COLL
20.97,20.98,20.97,20.98,1000,2021-10-22 19:30:00,COLL
20.98,20.98,20.98,20.98,300,2021-10-22 19:31:00,COLL
20.985,20.985,20.985,20.985,200,2021-10-22 19:36:00,COLL
20.985,20.995,20.985,20.995,850,2021-10-22 19:39:00,COLL
21.02,21.02,21.02,21.02,820,2021-10-22 19:41:00,COLL
21.06,21.06,21.06,21.06,500,2021-10-22 19:47:00,COLL
21.04,21.04,21.04,21.04,100,2021-10-22 19:48:00,COLL
20.98,21.05,20.98,21.02,1272,2021-10-22 19:50:00,COLL
21.04,21.05,21.03,21.03,700,2021-10-22 19:51:00,COLL
21.06,21.06,21.04,21.04,2200,2021-10-22 19:52:00,COLL
21.04,21.04,21.04,21.04,339,2021-10-22 19:53:00,COLL
21.04,21.04,21.04,21.04,401,2021-10-22 19:54:00,COLL
21.06,21.06,21.06,21.06,100,2021-10-22 19:55:00,COLL
21.07,21.07,21.05,21.05,400,2021-10-22 19:56:00,COLL
21.07,21.09,21.07,21.09,305,2021-10-22 19:58:00,COLL
21.06,21.1,21.06,21.08,551,2021-10-22 19:59:00,COLL
21.06,21.06,21.06,21.06,14992,2021-10-22 20:00:00,COLL
21.06,21.06,21.06,21.06,339,2021-10-22 20:01:00,COLL
