open,high,low,close,volume,datetime,symbol
15.42,15.43,15.42,15.43,652,2021-10-15 16:44:00,ATRA
15.42,15.42,15.42,15.42,100,2021-10-15 16:46:00,ATRA
15.39,15.39,15.39,15.39,200,2021-10-15 16:48:00,ATRA
15.39,15.39,15.38,15.38,200,2021-10-15 16:49:00,ATRA
15.38,15.39,15.38,15.38,1294,2021-10-15 16:50:00,ATRA
15.36,15.36,15.34,15.34,500,2021-10-15 16:51:00,ATRA
15.33,15.33,15.31,15.31,302,2021-10-15 16:52:00,ATRA
15.31,15.34,15.31,15.34,1400,2021-10-15 16:53:00,ATRA
15.33,15.33,15.32,15.32,500,2021-10-15 16:54:00,ATRA
15.32,15.32,15.32,15.32,300,2021-10-15 16:55:00,ATRA
15.32,15.32,15.29,15.29,966,2021-10-15 16:56:00,ATRA
15.2982,15.31,15.29,15.3,4786,2021-10-15 16:57:00,ATRA
15.34,15.34,15.32,15.32,300,2021-10-15 16:58:00,ATRA
15.32,15.35,15.32,15.35,1155,2021-10-15 16:59:00,ATRA
15.35,15.36,15.325,15.33,903,2021-10-15 17:00:00,ATRA
15.32,15.32,15.32,15.32,200,2021-10-15 17:01:00,ATRA
15.32,15.34,15.32,15.3301,1280,2021-10-15 17:02:00,ATRA
15.37,15.37,15.37,15.37,200,2021-10-15 17:03:00,ATRA
15.35,15.35,15.35,15.35,200,2021-10-15 17:04:00,ATRA
15.33,15.33,15.33,15.33,100,2021-10-15 17:05:00,ATRA
15.34,15.37,15.33,15.37,1400,2021-10-15 17:06:00,ATRA
15.38,15.3847,15.38,15.3847,300,2021-10-15 17:07:00,ATRA
15.375,15.375,15.375,15.375,579,2021-10-15 17:08:00,ATRA
15.36,15.36,15.36,15.36,200,2021-10-15 17:09:00,ATRA
15.36,15.38,15.36,15.38,700,2021-10-15 17:10:00,ATRA
15.38,15.38,15.38,15.38,200,2021-10-15 17:11:00,ATRA
15.41,15.41,15.41,15.41,100,2021-10-15 17:13:00,ATRA
15.41,15.41,15.41,15.41,100,2021-10-15 17:15:00,ATRA
15.4,15.42,15.4,15.42,911,2021-10-15 17:16:00,ATRA
15.42,15.42,15.38,15.38,1900,2021-10-15 17:17:00,ATRA
15.37,15.37,15.35,15.35,973,2021-10-15 17:18:00,ATRA
15.35,15.35,15.34,15.34,300,2021-10-15 17:19:00,ATRA
15.34,15.35,15.34,15.35,1111,2021-10-15 17:20:00,ATRA
15.38,15.38,15.38,15.38,700,2021-10-15 17:22:00,ATRA
15.37,15.37,15.36,15.36,300,2021-10-15 17:23:00,ATRA
15.35,15.35,15.34,15.34,553,2021-10-15 17:25:00,ATRA
15.35,15.35,15.31,15.31,5400,2021-10-15 17:26:00,ATRA
15.315,15.315,15.3055,15.3055,270,2021-10-15 17:27:00,ATRA
15.3,15.3,15.3,15.3,800,2021-10-15 17:28:00,ATRA
15.32,15.36,15.32,15.35,1661,2021-10-15 17:29:00,ATRA
15.37,15.37,15.37,15.37,300,2021-10-15 17:30:00,ATRA
15.38,15.38,15.38,15.38,617,2021-10-15 17:32:00,ATRA
15.41,15.41,15.41,15.41,100,2021-10-15 17:34:00,ATRA
15.4,15.4,15.38,15.38,400,2021-10-15 17:35:00,ATRA
15.38,15.39,15.37,15.38,800,2021-10-15 17:37:00,ATRA
15.38,15.39,15.38,15.39,1000,2021-10-15 17:38:00,ATRA
15.405,15.405,15.405,15.405,100,2021-10-15 17:41:00,ATRA
15.39,15.39,15.39,15.39,200,2021-10-15 17:43:00,ATRA
15.4,15.42,15.4,15.42,324,2021-10-15 17:44:00,ATRA
15.42,15.44,15.42,15.43,906,2021-10-15 17:45:00,ATRA
15.44,15.47,15.44,15.47,800,2021-10-15 17:46:00,ATRA
15.475,15.475,15.475,15.475,100,2021-10-15 17:48:00,ATRA
15.48,15.49,15.48,15.48,800,2021-10-15 17:50:00,ATRA
15.485,15.491,15.485,15.491,800,2021-10-15 17:51:00,ATRA
15.518,15.52,15.495,15.52,973,2021-10-15 17:52:00,ATRA
15.5348,15.5348,15.5348,15.5348,170,2021-10-15 17:53:00,ATRA
15.51,15.51,15.495,15.495,800,2021-10-15 17:54:00,ATRA
15.49,15.49,15.49,15.49,100,2021-10-15 17:55:00,ATRA
15.48,15.48,15.48,15.48,200,2021-10-15 17:57:00,ATRA
15.48,15.48,15.42,15.42,5524,2021-10-15 17:58:00,ATRA
15.44,15.44,15.39,15.39,7247,2021-10-15 17:59:00,ATRA
15.39,15.425,15.39,15.425,810,2021-10-15 18:00:00,ATRA
15.41,15.42,15.41,15.41,500,2021-10-15 18:01:00,ATRA
15.43,15.43,15.43,15.43,100,2021-10-15 18:02:00,ATRA
15.43,15.43,15.43,15.43,300,2021-10-15 18:03:00,ATRA
15.42,15.48,15.42,15.45,1453,2021-10-15 18:04:00,ATRA
15.47,15.47,15.47,15.47,100,2021-10-15 18:06:00,ATRA
15.44,15.45,15.44,15.44,500,2021-10-15 18:07:00,ATRA
15.45,15.456,15.45,15.456,300,2021-10-15 18:08:00,ATRA
15.44,15.44,15.435,15.435,500,2021-10-15 18:09:00,ATRA
15.44,15.48,15.44,15.48,9726,2021-10-15 18:10:00,ATRA
15.46,15.49,15.45,15.49,2168,2021-10-15 18:11:00,ATRA
15.5099,15.5099,15.48,15.48,400,2021-10-15 18:12:00,ATRA
15.46,15.475,15.46,15.475,200,2021-10-15 18:14:00,ATRA
15.46,15.46,15.45,15.45,600,2021-10-15 18:15:00,ATRA
15.45,15.45,15.45,15.45,400,2021-10-15 18:16:00,ATRA
15.44,15.44,15.44,15.44,200,2021-10-15 18:17:00,ATRA
15.455,15.47,15.45,15.45,500,2021-10-15 18:18:00,ATRA
15.46,15.485,15.46,15.48,300,2021-10-15 18:19:00,ATRA
15.481,15.515,15.481,15.5,3400,2021-10-15 18:20:00,ATRA
15.53,15.53,15.53,15.53,100,2021-10-15 18:22:00,ATRA
15.54,15.55,15.53,15.54,800,2021-10-15 18:23:00,ATRA
15.54,15.55,15.54,15.55,300,2021-10-15 18:25:00,ATRA
15.55,15.56,15.545,15.545,600,2021-10-15 18:26:00,ATRA
15.55,15.56,15.54,15.54,400,2021-10-15 18:28:00,ATRA
15.54,15.54,15.54,15.54,300,2021-10-15 18:29:00,ATRA
15.54,15.54,15.54,15.54,600,2021-10-15 18:30:00,ATRA
15.53,15.53,15.51,15.51,448,2021-10-15 18:31:00,ATRA
15.51,15.51,15.51,15.51,300,2021-10-15 18:32:00,ATRA
15.51,15.52,15.5,15.5,500,2021-10-15 18:33:00,ATRA
15.52,15.52,15.52,15.52,955,2021-10-15 18:34:00,ATRA
15.53,15.54,15.53,15.54,200,2021-10-15 18:35:00,ATRA
15.52,15.52,15.52,15.52,300,2021-10-15 18:36:00,ATRA
15.52,15.52,15.52,15.52,612,2021-10-15 18:37:00,ATRA
15.53,15.53,15.51,15.52,400,2021-10-15 18:38:00,ATRA
15.51,15.55,15.51,15.55,900,2021-10-15 18:39:00,ATRA
15.5369,15.5369,15.5369,15.5369,500,2021-10-15 18:41:00,ATRA
15.54,15.54,15.48,15.48,2000,2021-10-15 18:42:00,ATRA
15.4824,15.4824,15.46,15.46,750,2021-10-15 18:43:00,ATRA
15.475,15.48,15.46,15.48,338,2021-10-15 18:44:00,ATRA
15.46,15.46,15.45,15.45,700,2021-10-15 18:45:00,ATRA
15.44,15.45,15.43,15.43,1420,2021-10-15 18:46:00,ATRA
15.42,15.44,15.42,15.44,800,2021-10-15 18:47:00,ATRA
15.44,15.44,15.44,15.44,200,2021-10-15 18:48:00,ATRA
15.4499,15.45,15.43,15.45,3500,2021-10-15 18:49:00,ATRA
15.445,15.445,15.43,15.43,300,2021-10-15 18:50:00,ATRA
15.43,15.441,15.43,15.43,1400,2021-10-15 18:51:00,ATRA
15.43,15.43,15.42,15.42,500,2021-10-15 18:52:00,ATRA
15.42,15.42,15.41,15.42,500,2021-10-15 18:53:00,ATRA
15.41,15.41,15.41,15.41,400,2021-10-15 18:54:00,ATRA
15.43,15.43,15.42,15.43,700,2021-10-15 18:55:00,ATRA
15.41,15.42,15.41,15.41,300,2021-10-15 18:58:00,ATRA
15.4,15.43,15.4,15.43,1275,2021-10-15 18:59:00,ATRA
15.425,15.425,15.425,15.425,200,2021-10-15 19:00:00,ATRA
15.425,15.44,15.42,15.44,1159,2021-10-15 19:02:00,ATRA
15.42,15.42,15.38,15.38,1000,2021-10-15 19:03:00,ATRA
15.36,15.37,15.35,15.35,300,2021-10-15 19:04:00,ATRA
15.365,15.365,15.35,15.35,200,2021-10-15 19:05:00,ATRA
15.36,15.36,15.34,15.34,400,2021-10-15 19:06:00,ATRA
15.34,15.36,15.34,15.34,900,2021-10-15 19:07:00,ATRA
15.34,15.34,15.31,15.31,3292,2021-10-15 19:08:00,ATRA
15.31,15.315,15.15,15.23,44702,2021-10-15 19:09:00,ATRA
15.235,15.29,15.235,15.29,4020,2021-10-15 19:10:00,ATRA
15.29,15.31,15.29,15.31,1000,2021-10-15 19:11:00,ATRA
15.31,15.31,15.3,15.3,2248,2021-10-15 19:12:00,ATRA
15.31,15.31,15.3,15.3,600,2021-10-15 19:13:00,ATRA
15.296,15.32,15.29,15.32,1300,2021-10-15 19:14:00,ATRA
15.3,15.3,15.3,15.3,400,2021-10-15 19:15:00,ATRA
15.315,15.315,15.25,15.25,3875,2021-10-15 19:16:00,ATRA
15.2501,15.2567,15.23,15.25,4800,2021-10-15 19:17:00,ATRA
15.23,15.26,15.23,15.25,3715,2021-10-15 19:18:00,ATRA
15.26,15.31,15.26,15.29,400,2021-10-15 19:19:00,ATRA
15.295,15.3,15.29,15.29,1469,2021-10-15 19:20:00,ATRA
15.285,15.3,15.285,15.3,1044,2021-10-15 19:21:00,ATRA
15.315,15.315,15.315,15.315,100,2021-10-15 19:22:00,ATRA
15.3,15.3,15.27,15.275,800,2021-10-15 19:23:00,ATRA
15.26,15.26,15.26,15.26,200,2021-10-15 19:24:00,ATRA
15.26,15.27,15.25,15.25,800,2021-10-15 19:25:00,ATRA
15.26,15.26,15.21,15.21,3119,2021-10-15 19:26:00,ATRA
15.21,15.26,15.2096,15.26,2854,2021-10-15 19:27:00,ATRA
15.23,15.26,15.23,15.26,1918,2021-10-15 19:28:00,ATRA
15.25,15.25,15.21,15.21,777,2021-10-15 19:29:00,ATRA
15.24,15.26,15.22,15.26,1600,2021-10-15 19:30:00,ATRA
15.26,15.26,15.24,15.24,1500,2021-10-15 19:31:00,ATRA
15.23,15.27,15.23,15.27,1266,2021-10-15 19:32:00,ATRA
15.26,15.26,15.26,15.26,400,2021-10-15 19:33:00,ATRA
15.25,15.25,15.24,15.24,1200,2021-10-15 19:34:00,ATRA
15.23,15.23,15.22,15.22,800,2021-10-15 19:35:00,ATRA
15.23,15.23,15.22,15.22,956,2021-10-15 19:36:00,ATRA
15.24,15.26,15.235,15.25,4037,2021-10-15 19:37:00,ATRA
15.254,15.257,15.24,15.25,1600,2021-10-15 19:38:00,ATRA
15.23,15.26,15.23,15.26,300,2021-10-15 19:39:00,ATRA
15.245,15.245,15.23,15.24,745,2021-10-15 19:40:00,ATRA
15.25,15.28,15.25,15.27,1595,2021-10-15 19:41:00,ATRA
15.28,15.28,15.27,15.27,300,2021-10-15 19:42:00,ATRA
15.29,15.29,15.27,15.28,1800,2021-10-15 19:43:00,ATRA
15.28,15.29,15.28,15.29,900,2021-10-15 19:44:00,ATRA
15.28,15.291,15.26,15.27,3115,2021-10-15 19:45:00,ATRA
15.27,15.3,15.27,15.29,1300,2021-10-15 19:46:00,ATRA
15.3,15.3,15.27,15.27,2360,2021-10-15 19:47:00,ATRA
15.27,15.28,15.26,15.26,1226,2021-10-15 19:48:00,ATRA
15.265,15.265,15.24,15.24,1300,2021-10-15 19:49:00,ATRA
15.26,15.32,15.22,15.22,3015,2021-10-15 19:50:00,ATRA
15.22,15.25,15.22,15.24,2032,2021-10-15 19:51:00,ATRA
15.24,15.25,15.23,15.23,1500,2021-10-15 19:52:00,ATRA
15.23,15.26,15.23,15.24,5622,2021-10-15 19:53:00,ATRA
15.24,15.24,15.195,15.195,3170,2021-10-15 19:54:00,ATRA
15.18,15.18,15.1,15.14,25190,2021-10-15 19:55:00,ATRA
15.13,15.16,15.13,15.13,4423,2021-10-15 19:56:00,ATRA
15.13,15.16,15.12,15.15,7897,2021-10-15 19:57:00,ATRA
15.16,15.19,15.15,15.15,7406,2021-10-15 19:58:00,ATRA
15.16,15.17,15.12,15.15,24037,2021-10-15 19:59:00,ATRA
15.12,15.12,15.12,15.12,141262,2021-10-15 20:00:00,ATRA
15.12,15.2,15.12,15.12,3712,2021-10-15 20:01:00,ATRA
15.13,15.13,15.13,15.13,200,2021-10-15 20:33:00,ATRA
15.12,15.12,15.12,15.12,930,2021-10-15 21:17:00,ATRA
15.09,15.09,15.09,15.09,100,2021-10-18 13:00:00,ATRA
15.09,15.09,15.09,15.09,103,2021-10-18 13:24:00,ATRA
15.07,15.1,15.05,15.05,7904,2021-10-18 13:30:00,ATRA
15.07,15.07,15.07,15.07,400,2021-10-18 13:33:00,ATRA
15.12,15.12,15.05,15.05,300,2021-10-18 13:34:00,ATRA
15.04,15.04,14.69,14.86,15739,2021-10-18 13:35:00,ATRA
14.895,14.9,14.845,14.845,2300,2021-10-18 13:36:00,ATRA
14.8344,14.8344,14.8344,14.8344,1000,2021-10-18 13:37:00,ATRA
14.83,14.86,14.8,14.86,300,2021-10-18 13:38:00,ATRA
14.81,14.81,14.71,14.71,2949,2021-10-18 13:39:00,ATRA
14.71,14.71,14.66,14.7,1252,2021-10-18 13:40:00,ATRA
14.75,14.77,14.72,14.77,1295,2021-10-18 13:41:00,ATRA
14.775,14.8,14.72,14.73,1940,2021-10-18 13:42:00,ATRA
14.73,14.76,14.685,14.72,6130,2021-10-18 13:43:00,ATRA
14.74,14.85,14.73,14.85,1743,2021-10-18 13:44:00,ATRA
14.79,14.845,14.78,14.82,1645,2021-10-18 13:45:00,ATRA
14.87,14.91,14.87,14.91,10244,2021-10-18 13:46:00,ATRA
14.88,14.94,14.88,14.91,1245,2021-10-18 13:47:00,ATRA
14.94,14.94,14.94,14.94,200,2021-10-18 13:48:00,ATRA
14.9,14.93,14.9,14.93,3985,2021-10-18 13:49:00,ATRA
14.95,14.95,14.93,14.93,400,2021-10-18 13:51:00,ATRA
14.89,14.89,14.86,14.86,939,2021-10-18 13:54:00,ATRA
14.88,14.895,14.88,14.895,300,2021-10-18 13:55:00,ATRA
14.9,14.9,14.9,14.9,100,2021-10-18 13:57:00,ATRA
14.89,14.9,14.889,14.9,1000,2021-10-18 13:58:00,ATRA
14.91,14.91,14.91,14.91,100,2021-10-18 13:59:00,ATRA
14.95,14.95,14.95,14.95,200,2021-10-18 14:00:00,ATRA
14.9658,14.97,14.9658,14.97,400,2021-10-18 14:01:00,ATRA
14.993,14.993,14.993,14.993,500,2021-10-18 14:02:00,ATRA
15.07,15.07,15.04,15.04,500,2021-10-18 14:03:00,ATRA
15.05,15.05,15.05,15.05,200,2021-10-18 14:04:00,ATRA
15.06,15.07,15.06,15.07,464,2021-10-18 14:06:00,ATRA
15.05,15.06,15.05,15.06,673,2021-10-18 14:08:00,ATRA
15.05,15.055,15.05,15.055,300,2021-10-18 14:09:00,ATRA
15.06,15.11,15.06,15.11,1081,2021-10-18 14:11:00,ATRA
15.11,15.11,15.11,15.11,200,2021-10-18 14:12:00,ATRA
15.115,15.17,15.115,15.17,7038,2021-10-18 14:13:00,ATRA
15.17,15.26,15.17,15.21,8819,2021-10-18 14:14:00,ATRA
15.2,15.2,15.2,15.2,100,2021-10-18 14:15:00,ATRA
15.18,15.21,15.18,15.21,1300,2021-10-18 14:16:00,ATRA
15.23,15.23,15.21,15.215,800,2021-10-18 14:17:00,ATRA
15.19,15.19,15.19,15.19,100,2021-10-18 14:18:00,ATRA
15.14,15.14,15.12,15.12,300,2021-10-18 14:20:00,ATRA
15.08,15.14,15.08,15.1,5882,2021-10-18 14:21:00,ATRA
15.07,15.1,15.07,15.1,690,2021-10-18 14:22:00,ATRA
15.08,15.09,15.08,15.09,897,2021-10-18 14:23:00,ATRA
15.12,15.12,15.1,15.12,889,2021-10-18 14:24:00,ATRA
15.12,15.125,15.12,15.125,500,2021-10-18 14:25:00,ATRA
15.16,15.16,15.13,15.14,562,2021-10-18 14:26:00,ATRA
15.15,15.15,15.15,15.15,200,2021-10-18 14:27:00,ATRA
15.21,15.21,15.19,15.21,7614,2021-10-18 14:28:00,ATRA
15.18,15.18,15.175,15.175,330,2021-10-18 14:30:00,ATRA
15.16,15.17,15.16,15.17,700,2021-10-18 14:32:00,ATRA
15.17,15.19,15.17,15.19,400,2021-10-18 14:33:00,ATRA
15.24,15.24,15.24,15.24,100,2021-10-18 14:35:00,ATRA
15.23,15.23,15.23,15.23,2473,2021-10-18 14:37:00,ATRA
15.25,15.2756,15.25,15.2756,600,2021-10-18 14:38:00,ATRA
15.25,15.25,15.22,15.22,556,2021-10-18 14:39:00,ATRA
15.19,15.19,15.19,15.19,200,2021-10-18 14:40:00,ATRA
15.19,15.19,15.19,15.19,200,2021-10-18 14:41:00,ATRA
15.2,15.2,15.2,15.2,200,2021-10-18 14:43:00,ATRA
15.185,15.185,15.185,15.185,100,2021-10-18 14:45:00,ATRA
15.18,15.18,15.18,15.18,552,2021-10-18 14:46:00,ATRA
15.17,15.17,15.17,15.17,200,2021-10-18 14:48:00,ATRA
15.15,15.15,15.15,15.15,200,2021-10-18 14:49:00,ATRA
15.16,15.16,15.16,15.16,100,2021-10-18 14:51:00,ATRA
15.145,15.145,15.14,15.14,399,2021-10-18 14:52:00,ATRA
15.1076,15.1076,15.1076,15.1076,113,2021-10-18 14:53:00,ATRA
15.07,15.11,15.07,15.11,200,2021-10-18 14:55:00,ATRA
15.07,15.07,15.07,15.07,100,2021-10-18 14:56:00,ATRA
15.08,15.085,15.02,15.02,2136,2021-10-18 14:57:00,ATRA
15.04,15.06,15.01,15.01,2685,2021-10-18 14:58:00,ATRA
15.0,15.01,14.97,14.99,2136,2021-10-18 14:59:00,ATRA
15.005,15.005,14.96,14.98,1496,2021-10-18 15:00:00,ATRA
14.965,14.965,14.915,14.915,836,2021-10-18 15:01:00,ATRA
14.915,14.9732,14.915,14.9732,1510,2021-10-18 15:02:00,ATRA
14.95,14.95,14.95,14.95,100,2021-10-18 15:04:00,ATRA
14.95,14.95,14.95,14.95,201,2021-10-18 15:05:00,ATRA
14.95,14.985,14.95,14.985,1629,2021-10-18 15:06:00,ATRA
14.97,14.97,14.97,14.97,145,2021-10-18 15:09:00,ATRA
14.95,14.96,14.95,14.96,600,2021-10-18 15:10:00,ATRA
14.99,14.99,14.99,14.99,100,2021-10-18 15:12:00,ATRA
14.95,14.98,14.95,14.98,2024,2021-10-18 15:13:00,ATRA
14.97,15.02,14.97,15.02,800,2021-10-18 15:14:00,ATRA
15.01,15.09,15.01,15.09,4002,2021-10-18 15:15:00,ATRA
15.1,15.1,15.07,15.07,1361,2021-10-18 15:16:00,ATRA
15.08,15.08,15.08,15.08,200,2021-10-18 15:17:00,ATRA
15.07,15.08,15.07,15.07,549,2021-10-18 15:18:00,ATRA
15.08,15.08,15.08,15.08,100,2021-10-18 15:19:00,ATRA
15.09,15.09,15.09,15.09,200,2021-10-18 15:20:00,ATRA
15.115,15.115,14.98,14.98,24575,2021-10-18 15:22:00,ATRA
14.98,14.98,14.91,14.98,12948,2021-10-18 15:23:00,ATRA
14.99,15.0,14.99,15.0,1726,2021-10-18 15:24:00,ATRA
15.0,15.0083,14.99,15.0083,600,2021-10-18 15:25:00,ATRA
15.0,15.0,15.0,15.0,100,2021-10-18 15:27:00,ATRA
14.9875,14.9875,14.93,14.93,1100,2021-10-18 15:28:00,ATRA
14.92,14.93,14.92,14.93,900,2021-10-18 15:31:00,ATRA
14.9073,14.9073,14.9073,14.9073,200,2021-10-18 15:32:00,ATRA
14.91,14.91,14.91,14.91,400,2021-10-18 15:33:00,ATRA
14.91,14.91,14.9,14.9,200,2021-10-18 15:34:00,ATRA
14.895,14.895,14.895,14.895,234,2021-10-18 15:35:00,ATRA
14.89,14.9,14.89,14.9,300,2021-10-18 15:36:00,ATRA
14.91,14.91,14.91,14.91,100,2021-10-18 15:38:00,ATRA
14.9043,14.9043,14.9,14.9,400,2021-10-18 15:39:00,ATRA
14.89,14.89,14.87,14.88,522,2021-10-18 15:40:00,ATRA
14.88,14.88,14.88,14.88,100,2021-10-18 15:41:00,ATRA
14.88,14.91,14.88,14.9,1100,2021-10-18 15:42:00,ATRA
14.89,14.89,14.89,14.89,100,2021-10-18 15:43:00,ATRA
14.895,14.895,14.88,14.88,500,2021-10-18 15:44:00,ATRA
14.88,14.88,14.88,14.88,100,2021-10-18 15:45:00,ATRA
14.89,14.89,14.89,14.89,100,2021-10-18 15:51:00,ATRA
14.8855,14.8855,14.8855,14.8855,2000,2021-10-18 15:52:00,ATRA
14.885,14.885,14.88,14.88,200,2021-10-18 15:53:00,ATRA
14.87,14.88,14.865,14.87,751,2021-10-18 15:54:00,ATRA
14.88,14.895,14.88,14.895,200,2021-10-18 15:55:00,ATRA
14.93,14.93,14.91,14.91,700,2021-10-18 16:02:00,ATRA
14.9,14.9,14.9,14.9,100,2021-10-18 16:03:00,ATRA
14.89,14.89,14.89,14.89,200,2021-10-18 16:04:00,ATRA
14.88,14.88,14.875,14.875,200,2021-10-18 16:05:00,ATRA
14.88,14.88,14.87,14.87,300,2021-10-18 16:06:00,ATRA
14.87,14.8701,14.85,14.85,1300,2021-10-18 16:07:00,ATRA
14.86,14.87,14.86,14.86,1247,2021-10-18 16:08:00,ATRA
14.8627,14.8627,14.8627,14.8627,100,2021-10-18 16:09:00,ATRA
14.88,14.88,14.88,14.88,200,2021-10-18 16:10:00,ATRA
14.89,14.89,14.89,14.89,380,2021-10-18 16:11:00,ATRA
14.86,14.86,14.86,14.86,759,2021-10-18 16:12:00,ATRA
14.88,14.88,14.88,14.88,200,2021-10-18 16:14:00,ATRA
14.9,14.9,14.9,14.9,100,2021-10-18 16:15:00,ATRA
14.89,14.89,14.89,14.89,170,2021-10-18 16:17:00,ATRA
14.84,14.84,14.83,14.83,400,2021-10-18 16:19:00,ATRA
14.82,14.82,14.82,14.82,100,2021-10-18 16:20:00,ATRA
14.81,14.83,14.81,14.83,1908,2021-10-18 16:22:00,ATRA
14.82,14.82,14.82,14.82,300,2021-10-18 16:23:00,ATRA
14.83,14.84,14.83,14.83,600,2021-10-18 16:25:00,ATRA
14.82,14.825,14.82,14.825,400,2021-10-18 16:26:00,ATRA
14.81,14.815,14.8,14.8,1200,2021-10-18 16:28:00,ATRA
14.81,14.82,14.81,14.82,300,2021-10-18 16:29:00,ATRA
14.81,14.81,14.81,14.81,100,2021-10-18 16:32:00,ATRA
14.8,14.8,14.79,14.79,463,2021-10-18 16:34:00,ATRA
14.78,14.78,14.77,14.77,838,2021-10-18 16:35:00,ATRA
14.77,14.775,14.76,14.76,2234,2021-10-18 16:36:00,ATRA
14.755,14.775,14.755,14.775,600,2021-10-18 16:37:00,ATRA
14.77,14.77,14.77,14.77,100,2021-10-18 16:38:00,ATRA
14.7718,14.7718,14.75,14.7652,8548,2021-10-18 16:39:00,ATRA
14.77,14.83,14.77,14.83,10080,2021-10-18 16:40:00,ATRA
14.84,14.85,14.84,14.845,1090,2021-10-18 16:41:00,ATRA
14.84,14.84,14.77,14.77,2505,2021-10-18 16:44:00,ATRA
14.76,14.76,14.75,14.75,200,2021-10-18 16:46:00,ATRA
14.7573,14.77,14.7573,14.76,1843,2021-10-18 16:47:00,ATRA
14.76,14.76,14.75,14.75,200,2021-10-18 16:49:00,ATRA
14.75,14.75,14.75,14.75,600,2021-10-18 16:50:00,ATRA
14.75,14.75,14.75,14.75,100,2021-10-18 16:51:00,ATRA
14.74,14.74,14.72,14.72,400,2021-10-18 16:52:00,ATRA
14.715,14.74,14.715,14.74,952,2021-10-18 16:54:00,ATRA
14.75,14.7643,14.75,14.7643,437,2021-10-18 16:55:00,ATRA
14.7699,14.7699,14.7699,14.7699,100,2021-10-18 16:56:00,ATRA
14.7341,14.7341,14.7341,14.7341,244,2021-10-18 16:57:00,ATRA
14.73,14.73,14.7,14.7,1100,2021-10-18 16:58:00,ATRA
14.7,14.7,14.7,14.7,100,2021-10-18 16:59:00,ATRA
14.71,14.71,14.71,14.71,1100,2021-10-18 17:00:00,ATRA
14.71,14.73,14.7,14.73,1000,2021-10-18 17:01:00,ATRA
14.7201,14.74,14.7201,14.74,500,2021-10-18 17:04:00,ATRA
14.72,14.72,14.71,14.71,600,2021-10-18 17:05:00,ATRA
14.71,14.74,14.71,14.74,1549,2021-10-18 17:06:00,ATRA
14.76,14.77,14.76,14.7699,723,2021-10-18 17:08:00,ATRA
14.75,14.8,14.75,14.79,1500,2021-10-18 17:09:00,ATRA
14.81,14.81,14.81,14.81,700,2021-10-18 17:10:00,ATRA
14.81,14.81,14.785,14.8,2030,2021-10-18 17:14:00,ATRA
14.79,14.79,14.78,14.78,2574,2021-10-18 17:15:00,ATRA
14.765,14.765,14.75,14.75,852,2021-10-18 17:16:00,ATRA
14.73,14.74,14.73,14.73,1500,2021-10-18 17:17:00,ATRA
14.73,14.73,14.73,14.73,200,2021-10-18 17:18:00,ATRA
14.73,14.78,14.73,14.78,1400,2021-10-18 17:19:00,ATRA
14.76,14.76,14.75,14.75,300,2021-10-18 17:20:00,ATRA
14.74,14.76,14.74,14.75,800,2021-10-18 17:22:00,ATRA
14.75,14.75,14.71,14.71,400,2021-10-18 17:23:00,ATRA
14.715,14.715,14.715,14.715,150,2021-10-18 17:24:00,ATRA
14.7,14.7,14.7,14.7,100,2021-10-18 17:25:00,ATRA
14.71,14.71,14.71,14.71,1075,2021-10-18 17:26:00,ATRA
14.71,14.71,14.71,14.71,100,2021-10-18 17:27:00,ATRA
14.72,14.72,14.72,14.72,400,2021-10-18 17:28:00,ATRA
14.71,14.72,14.71,14.72,600,2021-10-18 17:29:00,ATRA
14.695,14.695,14.68,14.68,300,2021-10-18 17:31:00,ATRA
14.7,14.7,14.7,14.7,200,2021-10-18 17:33:00,ATRA
14.7,14.7,14.7,14.7,500,2021-10-18 17:35:00,ATRA
14.69,14.74,14.69,14.7,900,2021-10-18 17:36:00,ATRA
14.73,14.73,14.73,14.73,400,2021-10-18 17:39:00,ATRA
14.72,14.72,14.71,14.71,510,2021-10-18 17:40:00,ATRA
14.69,14.69,14.68,14.68,1109,2021-10-18 17:42:00,ATRA
14.67,14.68,14.67,14.68,200,2021-10-18 17:43:00,ATRA
14.69,14.71,14.65,14.66,11072,2021-10-18 17:44:00,ATRA
14.68,14.7,14.68,14.7,600,2021-10-18 17:45:00,ATRA
14.71,14.71,14.71,14.71,160,2021-10-18 17:46:00,ATRA
14.74,14.75,14.74,14.75,500,2021-10-18 17:47:00,ATRA
14.73,14.73,14.73,14.73,171,2021-10-18 17:49:00,ATRA
14.71,14.715,14.71,14.715,200,2021-10-18 17:51:00,ATRA
14.72,14.73,14.72,14.72,600,2021-10-18 17:52:00,ATRA
14.7,14.7,14.69,14.7,600,2021-10-18 17:53:00,ATRA
14.7,14.7,14.7,14.7,100,2021-10-18 17:54:00,ATRA
14.72,14.72,14.72,14.72,100,2021-10-18 17:56:00,ATRA
14.71,14.71,14.71,14.71,200,2021-10-18 17:58:00,ATRA
14.7,14.7,14.7,14.7,300,2021-10-18 17:59:00,ATRA
14.72,14.72,14.71,14.71,700,2021-10-18 18:00:00,ATRA
14.72,14.72,14.72,14.72,100,2021-10-18 18:01:00,ATRA
14.72,14.72,14.7,14.71,1125,2021-10-18 18:02:00,ATRA
14.71,14.73,14.71,14.73,500,2021-10-18 18:03:00,ATRA
