open,high,low,close,volume,datetime,symbol
22.15,22.15,22.15,22.15,100,2021-10-21 20:31:00,SOHU
22.6,22.6,22.6,22.6,2233,2021-10-21 20:33:00,SOHU
22.15,22.15,22.15,22.15,200,2021-10-21 20:37:00,SOHU
22.16,22.16,22.16,22.16,188,2021-10-21 20:39:00,SOHU
22.15,22.15,22.15,22.15,100,2021-10-21 21:20:00,SOHU
22.15,22.15,22.15,22.15,200,2021-10-21 21:21:00,SOHU
22.15,22.15,22.15,22.15,200,2021-10-21 21:26:00,SOHU
22.15,22.15,22.15,22.15,270,2021-10-21 21:27:00,SOHU
22.51,22.55,22.16,22.16,7119,2021-10-22 13:30:00,SOHU
22.55,22.55,22.55,22.55,100,2021-10-22 13:31:00,SOHU
22.5515,22.5515,22.5515,22.5515,300,2021-10-22 13:36:00,SOHU
22.5699,22.5699,22.505,22.505,200,2021-10-22 13:41:00,SOHU
22.5,22.5,22.495,22.495,300,2021-10-22 13:42:00,SOHU
22.455,22.455,22.455,22.455,100,2021-10-22 13:46:00,SOHU
22.455,22.455,22.35,22.35,600,2021-10-22 13:47:00,SOHU
22.35,22.35,22.35,22.35,100,2021-10-22 13:50:00,SOHU
22.37,22.37,22.37,22.37,100,2021-10-22 13:51:00,SOHU
22.385,22.385,22.385,22.385,100,2021-10-22 13:53:00,SOHU
22.42,22.42,22.42,22.42,100,2021-10-22 13:56:00,SOHU
22.41,22.53,22.41,22.52,25084,2021-10-22 13:57:00,SOHU
22.54,22.54,22.53,22.53,200,2021-10-22 13:59:00,SOHU
22.5,22.56,22.49,22.56,1287,2021-10-22 14:01:00,SOHU
22.62,22.699,22.59,22.69,1500,2021-10-22 14:02:00,SOHU
22.65,22.65,22.65,22.65,200,2021-10-22 14:03:00,SOHU
22.7,22.7,22.7,22.7,100,2021-10-22 14:04:00,SOHU
22.71,22.71,22.58,22.7,800,2021-10-22 14:05:00,SOHU
22.69,22.69,22.69,22.69,100,2021-10-22 14:06:00,SOHU
22.61,22.61,22.59,22.59,1528,2021-10-22 14:07:00,SOHU
22.595,22.63,22.595,22.63,300,2021-10-22 14:08:00,SOHU
22.66,22.66,22.66,22.66,100,2021-10-22 14:09:00,SOHU
22.615,22.615,22.53,22.535,1700,2021-10-22 14:10:00,SOHU
22.5,22.5,22.41,22.475,5400,2021-10-22 14:11:00,SOHU
22.49,22.49,22.43,22.43,1600,2021-10-22 14:12:00,SOHU
22.47,22.47,22.47,22.47,102,2021-10-22 14:13:00,SOHU
22.47,22.47,22.33,22.33,1900,2021-10-22 14:14:00,SOHU
22.34,22.37,22.26,22.315,3768,2021-10-22 14:15:00,SOHU
22.25,22.305,22.2,22.22,1600,2021-10-22 14:16:00,SOHU
22.21,22.265,22.21,22.265,800,2021-10-22 14:17:00,SOHU
22.235,22.235,22.235,22.235,100,2021-10-22 14:18:00,SOHU
22.23,22.23,22.16,22.2,1400,2021-10-22 14:19:00,SOHU
22.2,22.2,22.16,22.16,897,2021-10-22 14:20:00,SOHU
22.16,22.16,22.13,22.14,1100,2021-10-22 14:21:00,SOHU
22.15,22.15,22.07,22.08,1150,2021-10-22 14:22:00,SOHU
22.105,22.12,22.09,22.09,1986,2021-10-22 14:23:00,SOHU
22.09,22.09,22.09,22.09,200,2021-10-22 14:24:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-22 14:26:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-22 14:27:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-22 14:28:00,SOHU
22.13,22.15,22.09,22.15,2835,2021-10-22 14:29:00,SOHU
22.15,22.15,22.15,22.15,100,2021-10-22 14:30:00,SOHU
22.11,22.11,22.105,22.105,261,2021-10-22 14:31:00,SOHU
22.1399,22.1399,22.1399,22.1399,500,2021-10-22 14:33:00,SOHU
22.1,22.1,22.061,22.1,300,2021-10-22 14:34:00,SOHU
22.06,22.09,22.02,22.02,939,2021-10-22 14:35:00,SOHU
22.0872,22.0872,22.03,22.06,700,2021-10-22 14:39:00,SOHU
22.02,22.02,22.02,22.02,100,2021-10-22 14:40:00,SOHU
22.01,22.01,21.92,21.92,6586,2021-10-22 14:41:00,SOHU
21.96,21.96,21.96,21.96,100,2021-10-22 14:43:00,SOHU
21.92,21.92,21.905,21.905,600,2021-10-22 14:45:00,SOHU
21.9,21.9,21.86,21.86,300,2021-10-22 14:48:00,SOHU
21.84,21.84,21.84,21.84,100,2021-10-22 14:50:00,SOHU
21.84,21.85,21.81,21.83,1300,2021-10-22 14:53:00,SOHU
21.86,21.89,21.83,21.89,1318,2021-10-22 14:54:00,SOHU
21.86,21.8759,21.86,21.8759,283,2021-10-22 14:59:00,SOHU
21.87,21.87,21.87,21.87,400,2021-10-22 15:03:00,SOHU
21.8988,21.8988,21.8988,21.8988,100,2021-10-22 15:04:00,SOHU
21.9,21.9,21.88,21.88,1008,2021-10-22 15:05:00,SOHU
21.89,21.9,21.875,21.875,300,2021-10-22 15:07:00,SOHU
21.8708,21.91,21.87,21.91,1100,2021-10-22 15:08:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-22 15:10:00,SOHU
21.8813,21.8813,21.8813,21.8813,100,2021-10-22 15:12:00,SOHU
21.888,21.888,21.86,21.87,1400,2021-10-22 15:15:00,SOHU
21.875,21.875,21.85,21.85,300,2021-10-22 15:17:00,SOHU
21.805,21.83,21.805,21.83,200,2021-10-22 15:18:00,SOHU
21.78,21.78,21.74,21.75,984,2021-10-22 15:21:00,SOHU
21.755,21.755,21.755,21.755,250,2021-10-22 15:22:00,SOHU
21.745,21.745,21.745,21.745,300,2021-10-22 15:24:00,SOHU
21.7293,21.7293,21.7293,21.7293,1000,2021-10-22 15:25:00,SOHU
21.74,21.75,21.7309,21.75,800,2021-10-22 15:29:00,SOHU
21.73,21.73,21.72,21.72,700,2021-10-22 15:30:00,SOHU
21.74,21.74,21.73,21.73,1200,2021-10-22 15:32:00,SOHU
21.73,21.73,21.73,21.73,100,2021-10-22 15:33:00,SOHU
21.7,21.7,21.64,21.64,1599,2021-10-22 15:35:00,SOHU
21.66,21.67,21.66,21.67,400,2021-10-22 15:36:00,SOHU
21.64,21.64,21.605,21.64,10901,2021-10-22 15:39:00,SOHU
21.65,21.69,21.63,21.69,1267,2021-10-22 15:41:00,SOHU
21.69,21.69,21.69,21.69,100,2021-10-22 15:42:00,SOHU
21.705,21.705,21.59,21.66,4100,2021-10-22 15:45:00,SOHU
21.61,21.61,21.61,21.61,400,2021-10-22 15:46:00,SOHU
21.62,21.62,21.62,21.62,100,2021-10-22 15:48:00,SOHU
21.58,21.58,21.58,21.58,100,2021-10-22 15:51:00,SOHU
21.6199,21.6199,21.56,21.58,700,2021-10-22 15:52:00,SOHU
21.6,21.6,21.6,21.6,919,2021-10-22 15:53:00,SOHU
21.665,21.67,21.665,21.67,200,2021-10-22 15:56:00,SOHU
21.67,21.67,21.67,21.67,100,2021-10-22 15:58:00,SOHU
21.67,21.72,21.67,21.72,732,2021-10-22 16:02:00,SOHU
21.76,21.76,21.76,21.76,205,2021-10-22 16:03:00,SOHU
21.77,21.77,21.77,21.77,100,2021-10-22 16:08:00,SOHU
21.77,21.77,21.76,21.77,11368,2021-10-22 16:09:00,SOHU
21.78,21.78,21.78,21.78,300,2021-10-22 16:10:00,SOHU
21.77,21.79,21.77,21.79,200,2021-10-22 16:15:00,SOHU
21.79,21.79,21.79,21.79,100,2021-10-22 16:17:00,SOHU
21.76,21.76,21.76,21.76,100,2021-10-22 16:19:00,SOHU
21.73,21.73,21.73,21.73,200,2021-10-22 16:22:00,SOHU
21.72,21.72,21.72,21.72,100,2021-10-22 16:23:00,SOHU
21.76,21.76,21.76,21.76,100,2021-10-22 16:25:00,SOHU
21.789,21.789,21.789,21.789,100,2021-10-22 16:28:00,SOHU
21.8,21.8,21.8,21.8,100,2021-10-22 16:30:00,SOHU
21.79,21.805,21.79,21.805,200,2021-10-22 16:32:00,SOHU
21.785,21.785,21.785,21.785,100,2021-10-22 16:33:00,SOHU
21.79,21.8,21.79,21.8,200,2021-10-22 16:37:00,SOHU
21.7601,21.81,21.7601,21.81,1100,2021-10-22 16:40:00,SOHU
21.81,21.82,21.81,21.82,500,2021-10-22 16:41:00,SOHU
21.82,21.82,21.81,21.81,400,2021-10-22 16:45:00,SOHU
21.83,21.83,21.83,21.83,146,2021-10-22 16:47:00,SOHU
21.83,21.83,21.83,21.83,507,2021-10-22 16:48:00,SOHU
21.82,21.82,21.82,21.82,100,2021-10-22 16:50:00,SOHU
21.78,21.78,21.78,21.78,100,2021-10-22 16:53:00,SOHU
21.775,21.775,21.77,21.77,200,2021-10-22 16:56:00,SOHU
21.75,21.75,21.75,21.75,200,2021-10-22 16:58:00,SOHU
21.74,21.74,21.74,21.74,100,2021-10-22 17:00:00,SOHU
21.74,21.74,21.735,21.74,300,2021-10-22 17:10:00,SOHU
21.73,21.73,21.73,21.73,200,2021-10-22 17:14:00,SOHU
21.73,21.73,21.73,21.73,100,2021-10-22 17:15:00,SOHU
21.73,21.73,21.73,21.73,100,2021-10-22 17:17:00,SOHU
21.725,21.725,21.725,21.725,100,2021-10-22 17:20:00,SOHU
21.7,21.7,21.7,21.7,100,2021-10-22 17:21:00,SOHU
21.68,21.68,21.68,21.68,100,2021-10-22 17:23:00,SOHU
21.64,21.64,21.64,21.64,100,2021-10-22 17:24:00,SOHU
21.66,21.66,21.66,21.66,100,2021-10-22 17:26:00,SOHU
21.65,21.65,21.65,21.65,124,2021-10-22 17:28:00,SOHU
21.64,21.65,21.64,21.65,900,2021-10-22 17:33:00,SOHU
21.66,21.67,21.66,21.67,300,2021-10-22 17:34:00,SOHU
21.67,21.67,21.67,21.67,100,2021-10-22 17:37:00,SOHU
21.65,21.65,21.65,21.65,100,2021-10-22 17:41:00,SOHU
21.62,21.62,21.62,21.62,100,2021-10-22 17:46:00,SOHU
21.62,21.62,21.62,21.62,100,2021-10-22 17:50:00,SOHU
21.625,21.625,21.625,21.625,100,2021-10-22 17:52:00,SOHU
21.64,21.64,21.64,21.64,302,2021-10-22 17:53:00,SOHU
21.61,21.61,21.6,21.6,500,2021-10-22 17:57:00,SOHU
21.57,21.57,21.57,21.57,100,2021-10-22 17:58:00,SOHU
21.56,21.56,21.55,21.55,200,2021-10-22 18:01:00,SOHU
21.6,21.6,21.56,21.56,1000,2021-10-22 18:09:00,SOHU
21.59,21.59,21.59,21.59,100,2021-10-22 18:10:00,SOHU
21.62,21.635,21.62,21.62,1553,2021-10-22 18:14:00,SOHU
21.6,21.61,21.6,21.61,200,2021-10-22 18:23:00,SOHU
21.61,21.61,21.61,21.61,100,2021-10-22 18:29:00,SOHU
21.62,21.62,21.62,21.62,100,2021-10-22 18:32:00,SOHU
21.595,21.595,21.595,21.595,100,2021-10-22 18:38:00,SOHU
21.575,21.575,21.575,21.575,100,2021-10-22 18:39:00,SOHU
21.6,21.6,21.5834,21.5834,400,2021-10-22 18:40:00,SOHU
21.6,21.6,21.6,21.6,100,2021-10-22 18:42:00,SOHU
21.61,21.61,21.61,21.61,100,2021-10-22 18:43:00,SOHU
21.6,21.6,21.6,21.6,100,2021-10-22 18:44:00,SOHU
21.62,21.62,21.6,21.615,650,2021-10-22 18:51:00,SOHU
21.62,21.62,21.62,21.62,100,2021-10-22 18:55:00,SOHU
21.6,21.6,21.6,21.6,100,2021-10-22 18:57:00,SOHU
21.59,21.59,21.59,21.59,100,2021-10-22 19:01:00,SOHU
21.57,21.57,21.56,21.56,400,2021-10-22 19:02:00,SOHU
21.54,21.54,21.54,21.54,100,2021-10-22 19:03:00,SOHU
21.54,21.54,21.54,21.54,100,2021-10-22 19:05:00,SOHU
21.55,21.55,21.55,21.55,100,2021-10-22 19:06:00,SOHU
21.55,21.55,21.5417,21.55,600,2021-10-22 19:07:00,SOHU
21.565,21.565,21.565,21.565,100,2021-10-22 19:09:00,SOHU
21.565,21.57,21.565,21.57,200,2021-10-22 19:10:00,SOHU
21.55,21.55,21.55,21.55,400,2021-10-22 19:11:00,SOHU
21.56,21.56,21.5475,21.5475,300,2021-10-22 19:15:00,SOHU
21.535,21.535,21.535,21.535,100,2021-10-22 19:18:00,SOHU
21.525,21.525,21.525,21.525,100,2021-10-22 19:19:00,SOHU
21.525,21.525,21.525,21.525,200,2021-10-22 19:20:00,SOHU
21.52,21.52,21.52,21.52,250,2021-10-22 19:21:00,SOHU
21.53,21.535,21.5258,21.535,1300,2021-10-22 19:24:00,SOHU
21.535,21.55,21.535,21.55,200,2021-10-22 19:26:00,SOHU
21.54,21.54,21.54,21.54,200,2021-10-22 19:28:00,SOHU
21.53,21.53,21.53,21.53,100,2021-10-22 19:30:00,SOHU
21.53,21.55,21.53,21.55,200,2021-10-22 19:31:00,SOHU
21.53,21.53,21.5172,21.52,900,2021-10-22 19:32:00,SOHU
21.51,21.53,21.51,21.5255,900,2021-10-22 19:33:00,SOHU
21.53,21.55,21.53,21.55,900,2021-10-22 19:34:00,SOHU
21.53,21.53,21.53,21.53,200,2021-10-22 19:35:00,SOHU
21.51,21.5108,21.5,21.5,500,2021-10-22 19:36:00,SOHU
21.5,21.5,21.48,21.48,1790,2021-10-22 19:37:00,SOHU
21.5,21.5,21.48,21.485,429,2021-10-22 19:40:00,SOHU
21.485,21.485,21.485,21.485,300,2021-10-22 19:43:00,SOHU
21.47,21.47,21.47,21.47,1811,2021-10-22 19:44:00,SOHU
21.465,21.4999,21.465,21.48,2257,2021-10-22 19:45:00,SOHU
21.485,21.485,21.485,21.485,100,2021-10-22 19:46:00,SOHU
21.48,21.48,21.48,21.48,200,2021-10-22 19:47:00,SOHU
21.4999,21.4999,21.47,21.47,365,2021-10-22 19:48:00,SOHU
21.48,21.48,21.48,21.48,100,2021-10-22 19:49:00,SOHU
21.46,21.46,21.44,21.44,1735,2021-10-22 19:50:00,SOHU
21.45,21.4673,21.44,21.45,2808,2021-10-22 19:51:00,SOHU
21.4599,21.4599,21.4599,21.4599,128,2021-10-22 19:52:00,SOHU
21.45,21.455,21.44,21.44,800,2021-10-22 19:53:00,SOHU
21.455,21.46,21.42,21.42,600,2021-10-22 19:54:00,SOHU
21.4399,21.45,21.4399,21.45,2117,2021-10-22 19:55:00,SOHU
21.46,21.47,21.455,21.47,2454,2021-10-22 19:56:00,SOHU
21.4771,21.4771,21.46,21.46,759,2021-10-22 19:57:00,SOHU
21.45,21.45,21.43,21.435,2060,2021-10-22 19:58:00,SOHU
21.45,21.45,21.42,21.42,3271,2021-10-22 19:59:00,SOHU
21.42,21.42,21.42,21.42,15525,2021-10-22 20:00:00,SOHU
21.4401,21.4401,21.4401,21.4401,100,2021-10-22 20:42:00,SOHU
21.44,21.44,21.44,21.44,150,2021-10-22 23:54:00,SOHU
