open,high,low,close,volume,datetime,symbol
70.19,70.19,70.19,70.19,100,2021-10-12 13:56:00,HOLX
70.135,70.135,70.135,70.135,100,2021-10-12 13:57:00,HOLX
70.15,70.15,70.15,70.15,100,2021-10-12 13:58:00,HOLX
70.19,70.19,70.06,70.06,1654,2021-10-12 13:59:00,HOLX
70.06,70.09,70.01,70.02,4824,2021-10-12 14:00:00,HOLX
70.03,70.08,70.03,70.08,600,2021-10-12 14:01:00,HOLX
70.12,70.12,70.11,70.12,300,2021-10-12 14:02:00,HOLX
70.12,70.17,70.12,70.17,500,2021-10-12 14:03:00,HOLX
70.15,70.17,70.12,70.12,800,2021-10-12 14:04:00,HOLX
70.11,70.17,70.11,70.13,1871,2021-10-12 14:05:00,HOLX
70.14,70.28,70.14,70.25,2172,2021-10-12 14:06:00,HOLX
70.27,70.34,70.26,70.265,1782,2021-10-12 14:07:00,HOLX
70.31,70.31,70.24,70.24,700,2021-10-12 14:08:00,HOLX
70.23,70.23,70.19,70.19,1685,2021-10-12 14:09:00,HOLX
70.23,70.23,70.19,70.225,300,2021-10-12 14:10:00,HOLX
70.225,70.225,70.19,70.19,700,2021-10-12 14:11:00,HOLX
70.21,70.24,70.21,70.22,909,2021-10-12 14:12:00,HOLX
70.28,70.295,70.27,70.295,600,2021-10-12 14:13:00,HOLX
70.33,70.43,70.33,70.43,300,2021-10-12 14:14:00,HOLX
70.46,70.54,70.46,70.5,532,2021-10-12 14:15:00,HOLX
70.4501,70.53,70.42,70.47,2796,2021-10-12 14:16:00,HOLX
70.41,70.44,70.38,70.38,600,2021-10-12 14:17:00,HOLX
70.42,70.48,70.42,70.48,1000,2021-10-12 14:18:00,HOLX
70.49,70.5,70.46,70.5,1000,2021-10-12 14:19:00,HOLX
70.5,70.5,70.475,70.475,200,2021-10-12 14:20:00,HOLX
70.475,70.475,70.43,70.44,1357,2021-10-12 14:21:00,HOLX
70.44,70.46,70.44,70.46,600,2021-10-12 14:22:00,HOLX
70.42,70.42,70.37,70.4,2023,2021-10-12 14:23:00,HOLX
70.38,70.39,70.37,70.37,600,2021-10-12 14:24:00,HOLX
70.38,70.38,70.37,70.37,1910,2021-10-12 14:25:00,HOLX
70.42,70.45,70.38,70.38,2479,2021-10-12 14:26:00,HOLX
70.405,70.47,70.405,70.47,1305,2021-10-12 14:27:00,HOLX
70.45,70.45,70.43,70.45,800,2021-10-12 14:28:00,HOLX
70.45,70.45,70.37,70.37,1200,2021-10-12 14:29:00,HOLX
70.34,70.34,70.3,70.34,2303,2021-10-12 14:30:00,HOLX
70.33,70.35,70.325,70.33,800,2021-10-12 14:31:00,HOLX
70.32,70.33,70.285,70.3,1500,2021-10-12 14:32:00,HOLX
70.35,70.37,70.35,70.37,900,2021-10-12 14:33:00,HOLX
70.34,70.34,70.33,70.33,569,2021-10-12 14:34:00,HOLX
70.31,70.33,70.24,70.265,2700,2021-10-12 14:35:00,HOLX
70.26,70.26,70.2,70.21,1500,2021-10-12 14:36:00,HOLX
70.21,70.27,70.21,70.27,2117,2021-10-12 14:37:00,HOLX
70.27,70.27,70.22,70.24,2619,2021-10-12 14:38:00,HOLX
70.22,70.22,70.22,70.22,200,2021-10-12 14:39:00,HOLX
70.2,70.26,70.2,70.26,1500,2021-10-12 14:40:00,HOLX
70.26,70.26,70.24,70.24,724,2021-10-12 14:41:00,HOLX
70.245,70.245,70.21,70.21,900,2021-10-12 14:42:00,HOLX
70.21,70.21,70.21,70.21,100,2021-10-12 14:43:00,HOLX
70.23,70.26,70.21,70.21,900,2021-10-12 14:44:00,HOLX
70.22,70.22,70.2,70.2,800,2021-10-12 14:45:00,HOLX
70.23,70.255,70.23,70.23,4900,2021-10-12 14:46:00,HOLX
70.22,70.22,70.19,70.209,620,2021-10-12 14:47:00,HOLX
70.21,70.21,70.17,70.18,400,2021-10-12 14:48:00,HOLX
70.2,70.22,70.14,70.14,1650,2021-10-12 14:49:00,HOLX
70.07,70.07,70.07,70.07,100,2021-10-12 14:50:00,HOLX
70.07,70.11,70.07,70.11,1630,2021-10-12 14:51:00,HOLX
70.09,70.11,70.056,70.056,1250,2021-10-12 14:52:00,HOLX
70.06,70.09,70.04,70.04,1026,2021-10-12 14:53:00,HOLX
70.05,70.06,70.04,70.06,1342,2021-10-12 14:54:00,HOLX
70.12,70.12,70.105,70.105,200,2021-10-12 14:55:00,HOLX
70.09,70.09,70.045,70.06,2500,2021-10-12 14:56:00,HOLX
70.06,70.08,70.055,70.08,724,2021-10-12 14:57:00,HOLX
70.09,70.1,70.09,70.1,1632,2021-10-12 14:58:00,HOLX
70.11,70.12,70.05,70.06,2930,2021-10-12 14:59:00,HOLX
70.07,70.13,70.07,70.13,2008,2021-10-12 15:00:00,HOLX
70.125,70.14,70.09,70.1,2022,2021-10-12 15:01:00,HOLX
70.11,70.11,70.1,70.1,200,2021-10-12 15:02:00,HOLX
70.13,70.16,70.12,70.12,1109,2021-10-12 15:03:00,HOLX
70.12,70.13,70.07,70.07,1700,2021-10-12 15:04:00,HOLX
70.09,70.11,70.0735,70.0735,1229,2021-10-12 15:05:00,HOLX
70.07,70.1,70.06,70.0899,2493,2021-10-12 15:06:00,HOLX
70.11,70.11,70.11,70.11,100,2021-10-12 15:07:00,HOLX
70.11,70.24,70.11,70.24,1211,2021-10-12 15:08:00,HOLX
70.31,70.31,70.31,70.31,100,2021-10-12 15:09:00,HOLX
70.29,70.3,70.235,70.255,3412,2021-10-12 15:10:00,HOLX
70.25,70.27,70.25,70.27,518,2021-10-12 15:11:00,HOLX
70.27,70.27,70.235,70.24,4272,2021-10-12 15:12:00,HOLX
70.25,70.25,70.215,70.23,1400,2021-10-12 15:13:00,HOLX
70.23,70.23,70.21,70.21,1324,2021-10-12 15:14:00,HOLX
70.2,70.2,70.12,70.12,900,2021-10-12 15:15:00,HOLX
70.09,70.09,70.02,70.07,1615,2021-10-12 15:16:00,HOLX
70.08,70.08,70.02,70.02,2932,2021-10-12 15:17:00,HOLX
70.02,70.05,70.02,70.04,1051,2021-10-12 15:18:00,HOLX
70.06,70.06,70.06,70.06,204,2021-10-12 15:19:00,HOLX
70.01,70.03,70.01,70.03,707,2021-10-12 15:20:00,HOLX
70.04,70.04,70.01,70.01,600,2021-10-12 15:21:00,HOLX
70.0,70.01,69.9934,70.0,1288,2021-10-12 15:22:00,HOLX
70.01,70.01,69.99,69.99,700,2021-10-12 15:23:00,HOLX
69.99,70.02,69.99,70.02,559,2021-10-12 15:24:00,HOLX
70.02,70.04,70.0,70.0,1366,2021-10-12 15:25:00,HOLX
69.99,70.0,69.98,69.98,400,2021-10-12 15:26:00,HOLX
70.0,70.02,69.99,69.99,700,2021-10-12 15:27:00,HOLX
69.99,70.02,69.99,70.01,1283,2021-10-12 15:28:00,HOLX
70.02,70.04,69.96,69.99,2732,2021-10-12 15:29:00,HOLX
70.02,70.07,70.02,70.05,1554,2021-10-12 15:30:00,HOLX
70.07,70.09,70.07,70.09,400,2021-10-12 15:31:00,HOLX
70.08,70.08,70.08,70.08,100,2021-10-12 15:32:00,HOLX
70.09,70.09,70.065,70.08,300,2021-10-12 15:33:00,HOLX
70.06,70.06,70.02,70.03,3647,2021-10-12 15:34:00,HOLX
70.05,70.06,70.05,70.06,557,2021-10-12 15:35:00,HOLX
70.04,70.045,69.98,69.99,1900,2021-10-12 15:36:00,HOLX
70.01,70.06,70.01,70.06,1201,2021-10-12 15:37:00,HOLX
70.05,70.05,70.02,70.02,315,2021-10-12 15:38:00,HOLX
70.025,70.04,70.025,70.04,400,2021-10-12 15:39:00,HOLX
70.04,70.04,70.04,70.04,496,2021-10-12 15:40:00,HOLX
70.04,70.04,70.02,70.02,200,2021-10-12 15:41:00,HOLX
70.05,70.05,70.02,70.03,863,2021-10-12 15:42:00,HOLX
70.04,70.04,70.0,70.01,500,2021-10-12 15:43:00,HOLX
70.04,70.05,70.04,70.04,700,2021-10-12 15:44:00,HOLX
70.0,70.03,70.0,70.03,778,2021-10-12 15:45:00,HOLX
70.05,70.06,70.05,70.06,400,2021-10-12 15:46:00,HOLX
70.05,70.05,70.05,70.05,400,2021-10-12 15:47:00,HOLX
70.055,70.055,70.055,70.055,200,2021-10-12 15:48:00,HOLX
70.05,70.08,70.05,70.08,649,2021-10-12 15:49:00,HOLX
70.1,70.12,70.1,70.12,400,2021-10-12 15:50:00,HOLX
70.12,70.14,70.12,70.14,300,2021-10-12 15:51:00,HOLX
70.14,70.14,70.12,70.12,300,2021-10-12 15:52:00,HOLX
70.12,70.14,70.12,70.14,606,2021-10-12 15:53:00,HOLX
70.17,70.19,70.16,70.19,500,2021-10-12 15:54:00,HOLX
70.18,70.18,70.18,70.18,100,2021-10-12 15:55:00,HOLX
70.18,70.19,70.18,70.19,406,2021-10-12 15:56:00,HOLX
70.19,70.19,70.19,70.19,300,2021-10-12 15:57:00,HOLX
70.19,70.2,70.18,70.2,658,2021-10-12 15:58:00,HOLX
70.21,70.22,70.2,70.2,3680,2021-10-12 15:59:00,HOLX
70.2,70.23,70.2,70.21,1116,2021-10-12 16:00:00,HOLX
70.22,70.24,70.22,70.24,500,2021-10-12 16:01:00,HOLX
70.265,70.265,70.265,70.265,100,2021-10-12 16:02:00,HOLX
70.29,70.29,70.29,70.29,200,2021-10-12 16:03:00,HOLX
70.28,70.3,70.28,70.295,1002,2021-10-12 16:04:00,HOLX
70.3,70.3,70.26,70.26,1200,2021-10-12 16:05:00,HOLX
70.25,70.25,70.24,70.24,600,2021-10-12 16:06:00,HOLX
70.235,70.24,70.21,70.21,880,2021-10-12 16:07:00,HOLX
70.22,70.22,70.2186,70.22,1100,2021-10-12 16:08:00,HOLX
70.22,70.22,70.1803,70.1803,250,2021-10-12 16:09:00,HOLX
70.18,70.195,70.18,70.18,1000,2021-10-12 16:10:00,HOLX
70.19,70.19,70.16,70.17,2444,2021-10-12 16:11:00,HOLX
70.18,70.18,70.18,70.18,100,2021-10-12 16:12:00,HOLX
70.17,70.17,70.135,70.135,705,2021-10-12 16:13:00,HOLX
70.15,70.16,70.13,70.13,2835,2021-10-12 16:14:00,HOLX
70.13,70.16,70.1,70.1,3247,2021-10-12 16:15:00,HOLX
70.11,70.14,70.11,70.13,429,2021-10-12 16:16:00,HOLX
70.14,70.14,70.14,70.14,500,2021-10-12 16:17:00,HOLX
70.13,70.135,70.13,70.135,300,2021-10-12 16:18:00,HOLX
70.1408,70.1408,70.13,70.14,550,2021-10-12 16:19:00,HOLX
70.13,70.13,70.12,70.12,750,2021-10-12 16:20:00,HOLX
70.13,70.13,70.11,70.11,800,2021-10-12 16:21:00,HOLX
70.1,70.1,70.09,70.1,1000,2021-10-12 16:22:00,HOLX
70.12,70.12,70.12,70.12,100,2021-10-12 16:23:00,HOLX
70.11,70.12,70.11,70.12,500,2021-10-12 16:24:00,HOLX
70.11,70.11,70.1,70.1,300,2021-10-12 16:25:00,HOLX
70.09,70.09,70.06,70.06,815,2021-10-12 16:26:00,HOLX
70.07,70.08,70.07,70.08,911,2021-10-12 16:27:00,HOLX
70.09,70.09,70.09,70.09,454,2021-10-12 16:28:00,HOLX
70.085,70.09,70.06,70.06,714,2021-10-12 16:29:00,HOLX
70.069,70.07,70.059,70.07,1669,2021-10-12 16:30:00,HOLX
70.0532,70.0532,70.0532,70.0532,146,2021-10-12 16:31:00,HOLX
70.07,70.09,70.07,70.07,500,2021-10-12 16:32:00,HOLX
70.06,70.06,69.98,69.99,3105,2021-10-12 16:33:00,HOLX
69.97,70.01,69.97,70.01,611,2021-10-12 16:34:00,HOLX
70.0,70.0,70.0,70.0,400,2021-10-12 16:35:00,HOLX
69.99,69.99,69.98,69.98,600,2021-10-12 16:36:00,HOLX
69.99,69.99,69.99,69.99,359,2021-10-12 16:37:00,HOLX
70.0,70.005,69.99,70.005,500,2021-10-12 16:38:00,HOLX
69.9983,70.02,69.9983,70.02,550,2021-10-12 16:39:00,HOLX
70.01,70.01,70.01,70.01,300,2021-10-12 16:40:00,HOLX
70.0,70.0,70.0,70.0,300,2021-10-12 16:41:00,HOLX
70.019,70.03,70.019,70.03,500,2021-10-12 16:42:00,HOLX
70.03,70.04,70.001,70.04,1787,2021-10-12 16:43:00,HOLX
69.99,70.0,69.99,70.0,600,2021-10-12 16:45:00,HOLX
70.0,70.0,69.999,70.0,535,2021-10-12 16:46:00,HOLX
70.02,70.02,70.02,70.02,100,2021-10-12 16:47:00,HOLX
70.04,70.07,70.04,70.06,1778,2021-10-12 16:48:00,HOLX
70.035,70.06,70.03,70.06,500,2021-10-12 16:49:00,HOLX
70.06,70.06,70.06,70.06,100,2021-10-12 16:50:00,HOLX
70.06,70.08,70.06,70.08,2012,2021-10-12 16:51:00,HOLX
70.08,70.1,70.08,70.09,606,2021-10-12 16:52:00,HOLX
70.08,70.08,70.03,70.03,400,2021-10-12 16:53:00,HOLX
70.03,70.03,70.02,70.02,400,2021-10-12 16:54:00,HOLX
70.01,70.01,70.0,70.01,600,2021-10-12 16:55:00,HOLX
70.01,70.03,70.01,70.03,500,2021-10-12 16:56:00,HOLX
70.01,70.02,70.01,70.02,200,2021-10-12 16:57:00,HOLX
70.03,70.03,70.03,70.03,200,2021-10-12 16:58:00,HOLX
70.03,70.05,70.03,70.03,869,2021-10-12 16:59:00,HOLX
70.01,70.01,70.005,70.005,300,2021-10-12 17:00:00,HOLX
69.985,69.99,69.985,69.99,500,2021-10-12 17:01:00,HOLX
70.0,70.01,70.0,70.01,474,2021-10-12 17:02:00,HOLX
70.0,70.0,70.0,70.0,312,2021-10-12 17:03:00,HOLX
70.0,70.0,69.98,69.98,804,2021-10-12 17:04:00,HOLX
69.99,69.99,69.98,69.98,716,2021-10-12 17:05:00,HOLX
69.99,69.99,69.95,69.99,1280,2021-10-12 17:06:00,HOLX
70.0,70.03,70.0,70.03,1202,2021-10-12 17:07:00,HOLX
70.04,70.04,70.02,70.02,600,2021-10-12 17:08:00,HOLX
69.99,69.99,69.9888,69.9888,1332,2021-10-12 17:09:00,HOLX
70.015,70.015,70.015,70.015,100,2021-10-12 17:11:00,HOLX
70.05,70.05,70.03,70.03,8100,2021-10-12 17:12:00,HOLX
70.03,70.06,70.03,70.05,900,2021-10-12 17:13:00,HOLX
70.06,70.06,70.06,70.06,100,2021-10-12 17:14:00,HOLX
70.031,70.031,70.031,70.031,130,2021-10-12 17:15:00,HOLX
70.03,70.03,70.01,70.01,715,2021-10-12 17:16:00,HOLX
70.05,70.07,70.05,70.07,816,2021-10-12 17:18:00,HOLX
70.07,70.07,70.06,70.06,500,2021-10-12 17:19:00,HOLX
70.07,70.11,70.07,70.105,400,2021-10-12 17:20:00,HOLX
70.13,70.13,70.1,70.11,934,2021-10-12 17:23:00,HOLX
70.1,70.1,70.1,70.1,301,2021-10-12 17:24:00,HOLX
70.1,70.13,70.1,70.13,1433,2021-10-12 17:25:00,HOLX
70.13,70.22,70.11,70.22,1659,2021-10-12 17:26:00,HOLX
70.23,70.23,70.23,70.23,200,2021-10-12 17:27:00,HOLX
70.23,70.23,70.23,70.23,250,2021-10-12 17:28:00,HOLX
70.23,70.23,70.23,70.23,200,2021-10-12 17:29:00,HOLX
70.24,70.24,70.24,70.24,504,2021-10-12 17:30:00,HOLX
70.21,70.21,70.19,70.19,1125,2021-10-12 17:31:00,HOLX
70.19,70.21,70.19,70.21,1342,2021-10-12 17:32:00,HOLX
70.22,70.23,70.22,70.23,200,2021-10-12 17:35:00,HOLX
70.24,70.24,70.23,70.23,200,2021-10-12 17:36:00,HOLX
70.24,70.24,70.24,70.24,400,2021-10-12 17:37:00,HOLX
70.265,70.265,70.25,70.25,2378,2021-10-12 17:38:00,HOLX
70.26,70.26,70.26,70.26,100,2021-10-12 17:39:00,HOLX
70.26,70.26,70.25,70.26,699,2021-10-12 17:40:00,HOLX
70.25,70.2591,70.24,70.2591,1359,2021-10-12 17:41:00,HOLX
70.255,70.29,70.255,70.29,525,2021-10-12 17:43:00,HOLX
70.31,70.31,70.31,70.31,100,2021-10-12 17:44:00,HOLX
70.31,70.31,70.31,70.31,100,2021-10-12 17:45:00,HOLX
70.345,70.345,70.28,70.3,2546,2021-10-12 17:46:00,HOLX
70.3,70.31,70.285,70.31,839,2021-10-12 17:47:00,HOLX
70.31,70.31,70.31,70.31,679,2021-10-12 17:48:00,HOLX
70.34,70.35,70.34,70.35,200,2021-10-12 17:49:00,HOLX
70.34,70.37,70.34,70.37,1270,2021-10-12 17:50:00,HOLX
70.36,70.36,70.34,70.36,1200,2021-10-12 17:51:00,HOLX
70.35,70.35,70.29,70.29,1703,2021-10-12 17:52:00,HOLX
70.28,70.31,70.28,70.31,412,2021-10-12 17:53:00,HOLX
70.27,70.27,70.26,70.26,400,2021-10-12 17:54:00,HOLX
70.26,70.26,70.26,70.26,472,2021-10-12 17:56:00,HOLX
70.27,70.27,70.27,70.27,100,2021-10-12 17:57:00,HOLX
70.2579,70.2579,70.226,70.226,994,2021-10-12 17:58:00,HOLX
70.24,70.24,70.23,70.23,200,2021-10-12 17:59:00,HOLX
70.22,70.22,70.2,70.2,3034,2021-10-12 18:00:00,HOLX
70.21,70.21,70.21,70.21,459,2021-10-12 18:01:00,HOLX
70.2,70.22,70.2,70.22,600,2021-10-12 18:02:00,HOLX
70.23,70.24,70.22,70.22,1548,2021-10-12 18:03:00,HOLX
70.24,70.255,70.23,70.255,1008,2021-10-12 18:04:00,HOLX
70.23,70.23,70.23,70.23,100,2021-10-12 18:05:00,HOLX
70.24,70.24,70.205,70.21,2369,2021-10-12 18:06:00,HOLX
70.22,70.22,70.22,70.22,100,2021-10-12 18:07:00,HOLX
70.22,70.22,70.22,70.22,100,2021-10-12 18:08:00,HOLX
70.22,70.22,70.22,70.22,100,2021-10-12 18:09:00,HOLX
70.22,70.275,70.22,70.275,1257,2021-10-12 18:10:00,HOLX
70.27,70.29,70.27,70.29,863,2021-10-12 18:11:00,HOLX
70.28,70.285,70.28,70.285,400,2021-10-12 18:12:00,HOLX
70.28,70.28,70.28,70.28,100,2021-10-12 18:13:00,HOLX
70.29,70.31,70.29,70.31,600,2021-10-12 18:14:00,HOLX
70.31,70.31,70.31,70.31,100,2021-10-12 18:16:00,HOLX
70.32,70.33,70.32,70.33,247,2021-10-12 18:17:00,HOLX
70.35,70.365,70.345,70.365,1200,2021-10-12 18:18:00,HOLX
70.38,70.385,70.335,70.335,1850,2021-10-12 18:19:00,HOLX
70.3,70.3,70.3,70.3,400,2021-10-12 18:21:00,HOLX
70.29,70.29,70.29,70.29,100,2021-10-12 18:22:00,HOLX
70.32,70.34,70.31,70.31,1647,2021-10-12 18:23:00,HOLX
70.32,70.32,70.32,70.32,260,2021-10-12 18:24:00,HOLX
70.325,70.34,70.31,70.34,2506,2021-10-12 18:25:00,HOLX
70.32,70.325,70.32,70.325,300,2021-10-12 18:26:00,HOLX
70.33,70.34,70.31,70.31,1200,2021-10-12 18:28:00,HOLX
70.3,70.3,70.3,70.3,300,2021-10-12 18:29:00,HOLX
70.31,70.31,70.285,70.29,1942,2021-10-12 18:30:00,HOLX
70.28,70.29,70.28,70.285,1000,2021-10-12 18:31:00,HOLX
70.31,70.31,70.3,70.3,2200,2021-10-12 18:32:00,HOLX
70.3,70.31,70.3,70.305,2750,2021-10-12 18:33:00,HOLX
70.305,70.305,70.305,70.305,500,2021-10-12 18:34:00,HOLX
70.3,70.305,70.295,70.305,1541,2021-10-12 18:35:00,HOLX
70.3,70.3,70.255,70.255,1300,2021-10-12 18:36:00,HOLX
70.24,70.24,70.225,70.225,300,2021-10-12 18:37:00,HOLX
70.235,70.235,70.235,70.235,200,2021-10-12 18:38:00,HOLX
70.23,70.23,70.225,70.225,500,2021-10-12 18:39:00,HOLX
70.23,70.23,70.23,70.23,200,2021-10-12 18:41:00,HOLX
70.235,70.235,70.22,70.22,700,2021-10-12 18:42:00,HOLX
70.215,70.215,70.195,70.195,500,2021-10-12 18:43:00,HOLX
70.185,70.185,70.185,70.185,700,2021-10-12 18:44:00,HOLX
70.18,70.18,70.14,70.14,1454,2021-10-12 18:45:00,HOLX
70.13,70.14,70.125,70.13,1124,2021-10-12 18:46:00,HOLX
70.11,70.11,70.1,70.1,200,2021-10-12 18:47:00,HOLX
70.1,70.1,70.08,70.08,300,2021-10-12 18:48:00,HOLX
70.1,70.105,70.1,70.1,400,2021-10-12 18:49:00,HOLX
70.09,70.09,70.09,70.09,700,2021-10-12 18:51:00,HOLX
70.08,70.08,70.055,70.0575,1200,2021-10-12 18:52:00,HOLX
70.055,70.07,70.055,70.0601,1147,2021-10-12 18:53:00,HOLX
70.0601,70.07,70.0601,70.07,600,2021-10-12 18:54:00,HOLX
70.06,70.06,70.01,70.01,2000,2021-10-12 18:55:00,HOLX
69.99,70.01,69.99,70.01,800,2021-10-12 18:56:00,HOLX
70.01,70.01,69.99,69.99,1549,2021-10-12 18:57:00,HOLX
69.99,69.99,69.98,69.98,900,2021-10-12 18:58:00,HOLX
70.0,70.03,69.99,69.99,2521,2021-10-12 18:59:00,HOLX
69.99,70.0,69.99,70.0,2200,2021-10-12 19:00:00,HOLX
70.01,70.01,70.0,70.01,650,2021-10-12 19:01:00,HOLX
70.02,70.02,70.02,70.02,200,2021-10-12 19:02:00,HOLX
70.01,70.01,69.96,69.96,2300,2021-10-12 19:03:00,HOLX
69.96,70.02,69.96,70.02,2188,2021-10-12 19:04:00,HOLX
70.02,70.04,70.02,70.03,700,2021-10-12 19:05:00,HOLX
70.005,70.005,69.96,69.96,3527,2021-10-12 19:06:00,HOLX
69.97,69.99,69.97,69.99,1500,2021-10-12 19:07:00,HOLX
70.0,70.0,69.98,69.99,1950,2021-10-12 19:08:00,HOLX
70.01,70.01,70.005,70.01,843,2021-10-12 19:09:00,HOLX
70.01,70.02,70.01,70.02,400,2021-10-12 19:10:00,HOLX
70.01,70.02,70.0036,70.0036,602,2021-10-12 19:11:00,HOLX
70.01,70.02,70.0047,70.01,1643,2021-10-12 19:12:00,HOLX
70.005,70.01,69.97,69.97,2000,2021-10-12 19:13:00,HOLX
69.98,70.01,69.98,70.01,1161,2021-10-12 19:14:00,HOLX
70.005,70.005,69.95,69.97,4314,2021-10-12 19:15:00,HOLX
69.97,69.99,69.96,69.98,1900,2021-10-12 19:16:00,HOLX
69.985,69.99,69.96,69.97,6111,2021-10-12 19:17:00,HOLX
69.97,69.99,69.97,69.99,1991,2021-10-12 19:18:00,HOLX
70.0,70.0,69.985,70.0,3000,2021-10-12 19:19:00,HOLX
70.0013,70.009,69.96,69.96,3907,2021-10-12 19:20:00,HOLX
69.97,69.98,69.97,69.98,500,2021-10-12 19:21:00,HOLX
69.98,69.995,69.97,69.995,8400,2021-10-12 19:22:00,HOLX
70.0,70.005,70.0,70.0,800,2021-10-12 19:23:00,HOLX
70.0,70.01,69.99,70.01,1235,2021-10-12 19:24:00,HOLX
69.99,70.0,69.98,69.99,5000,2021-10-12 19:25:00,HOLX
69.98,69.99,69.97,69.99,3108,2021-10-12 19:26:00,HOLX
70.0,70.02,70.0,70.02,750,2021-10-12 19:27:00,HOLX
70.006,70.02,70.0055,70.02,1250,2021-10-12 19:28:00,HOLX
70.01,70.02,70.001,70.001,1116,2021-10-12 19:29:00,HOLX
70.0,70.0,69.95,69.98,3700,2021-10-12 19:30:00,HOLX
69.98,70.0,69.97,69.98,10169,2021-10-12 19:31:00,HOLX
69.99,70.01,69.98,69.98,7233,2021-10-12 19:32:00,HOLX
69.98,70.0,69.98,69.99,5276,2021-10-12 19:33:00,HOLX
70.0,70.01,69.995,70.01,1495,2021-10-12 19:34:00,HOLX
70.01,70.01,69.98,69.985,3652,2021-10-12 19:35:00,HOLX
69.985,70.0061,69.985,69.99,2803,2021-10-12 19:36:00,HOLX
69.99,69.99,69.97,69.98,14292,2021-10-12 19:37:00,HOLX
69.98,69.985,69.945,69.97,26082,2021-10-12 19:38:00,HOLX
69.97,69.97,69.935,69.965,18528,2021-10-12 19:39:00,HOLX
69.97,69.98,69.935,69.95,11567,2021-10-12 19:40:00,HOLX
69.96,69.965,69.96,69.96,4837,2021-10-12 19:41:00,HOLX
69.96,69.975,69.935,69.975,23647,2021-10-12 19:42:00,HOLX
69.97,69.97,69.945,69.96,35943,2021-10-12 19:43:00,HOLX
69.97,69.995,69.96,69.97,35074,2021-10-12 19:44:00,HOLX
69.97,69.97,69.79,69.79,5917,2021-10-12 19:45:00,HOLX
69.78,69.78,69.735,69.76,4378,2021-10-12 19:46:00,HOLX
69.77,69.86,69.76,69.86,7010,2021-10-12 19:47:00,HOLX
69.85,69.9,69.845,69.9,7812,2021-10-12 19:48:00,HOLX
69.91,69.91,69.88,69.9,20289,2021-10-12 19:49:00,HOLX
69.91,69.91,69.81,69.83,10026,2021-10-12 19:50:00,HOLX
69.84,69.85,69.79,69.81,5419,2021-10-12 19:51:00,HOLX
69.8,69.82,69.77,69.77,4105,2021-10-12 19:52:00,HOLX
69.77,69.8,69.77,69.79,3658,2021-10-12 19:53:00,HOLX
69.787,69.8,69.76,69.8,6603,2021-10-12 19:54:00,HOLX
69.79,69.82,69.78,69.82,10914,2021-10-12 19:55:00,HOLX
69.83,69.88,69.81,69.87,5173,2021-10-12 19:56:00,HOLX
69.87,69.87,69.82,69.83,7031,2021-10-12 19:57:00,HOLX
69.83,69.86,69.83,69.86,12599,2021-10-12 19:58:00,HOLX
69.85,69.87,69.81,69.83,17334,2021-10-12 19:59:00,HOLX
69.83,69.83,69.83,69.83,165073,2021-10-12 20:00:00,HOLX
69.83,69.83,69.83,69.83,20778,2021-10-12 20:01:00,HOLX
69.83,69.83,69.83,69.83,1328,2021-10-12 20:02:00,HOLX
69.8097,69.8097,69.8097,69.8097,441,2021-10-13 13:02:00,HOLX
69.89,70.31,69.89,70.31,10487,2021-10-13 13:30:00,HOLX
70.2487,70.2487,70.2487,70.2487,200,2021-10-13 13:31:00,HOLX
70.19,70.19,70.07,70.07,1100,2021-10-13 13:32:00,HOLX
70.14,70.14,70.14,70.14,200,2021-10-13 13:36:00,HOLX
70.0,70.0,69.97,69.98,500,2021-10-13 13:37:00,HOLX
70.14,70.18,70.0861,70.0861,624,2021-10-13 13:38:00,HOLX
70.18,70.34,70.18,70.34,1000,2021-10-13 13:39:00,HOLX
70.4,70.4,70.4,70.4,100,2021-10-13 13:40:00,HOLX
70.25,70.25,70.23,70.23,500,2021-10-13 13:41:00,HOLX
70.25,70.25,70.25,70.25,100,2021-10-13 13:42:00,HOLX
70.27,70.3,70.17,70.225,1350,2021-10-13 13:43:00,HOLX
70.24,70.36,70.23,70.36,600,2021-10-13 13:44:00,HOLX
70.35,70.35,70.27,70.27,1021,2021-10-13 13:45:00,HOLX
70.25,70.26,70.18,70.19,3986,2021-10-13 13:46:00,HOLX
70.12,70.22,70.12,70.18,9679,2021-10-13 13:47:00,HOLX
70.12,70.16,70.1,70.16,1101,2021-10-13 13:48:00,HOLX
70.14,70.14,69.9,69.9,6248,2021-10-13 13:49:00,HOLX
69.92,70.02,69.92,70.02,4080,2021-10-13 13:50:00,HOLX
69.99,69.99,69.96,69.97,1050,2021-10-13 13:51:00,HOLX
69.92,69.99,69.92,69.99,1419,2021-10-13 13:52:00,HOLX
70.02,70.02,69.99,70.0,1100,2021-10-13 13:53:00,HOLX
70.01,70.03,69.99,70.03,1100,2021-10-13 13:54:00,HOLX
70.04,70.07,70.04,70.07,300,2021-10-13 13:55:00,HOLX
69.97,69.98,69.96,69.965,500,2021-10-13 13:56:00,HOLX
69.95,70.0,69.95,70.0,900,2021-10-13 13:57:00,HOLX
70.07,70.07,70.03,70.04,754,2021-10-13 13:58:00,HOLX
70.11,70.15,70.11,70.15,794,2021-10-13 13:59:00,HOLX
70.18,70.18,69.99,70.01,2409,2021-10-13 14:00:00,HOLX
