open,high,low,close,volume,datetime,symbol
13.492,13.492,13.47,13.48,1259,2021-10-18 16:13:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-18 16:14:00,MAPS
13.47,13.48,13.45,13.45,515,2021-10-18 16:15:00,MAPS
13.445,13.47,13.42,13.459,3709,2021-10-18 16:16:00,MAPS
13.4955,13.5,13.4955,13.5,1100,2021-10-18 16:17:00,MAPS
13.5,13.51,13.5,13.5,1045,2021-10-18 16:18:00,MAPS
13.4996,13.4996,13.4996,13.4996,100,2021-10-18 16:23:00,MAPS
13.485,13.485,13.485,13.485,400,2021-10-18 16:24:00,MAPS
13.46,13.46,13.445,13.459,3878,2021-10-18 16:26:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-18 16:28:00,MAPS
13.45,13.45,13.45,13.45,202,2021-10-18 16:31:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-18 16:32:00,MAPS
13.43,13.46,13.42,13.45,4186,2021-10-18 16:33:00,MAPS
13.4536,13.47,13.445,13.47,1822,2021-10-18 16:34:00,MAPS
13.46,13.46,13.46,13.46,200,2021-10-18 16:35:00,MAPS
13.465,13.465,13.45,13.45,1311,2021-10-18 16:36:00,MAPS
13.45,13.45,13.43,13.44,2220,2021-10-18 16:37:00,MAPS
13.44,13.44,13.44,13.44,100,2021-10-18 16:38:00,MAPS
13.45,13.45,13.45,13.45,1300,2021-10-18 16:40:00,MAPS
13.44,13.45,13.44,13.44,6116,2021-10-18 16:41:00,MAPS
13.47,13.4725,13.45,13.4725,700,2021-10-18 16:42:00,MAPS
13.5,13.5,13.5,13.5,1709,2021-10-18 16:43:00,MAPS
13.5,13.5,13.4989,13.5,1428,2021-10-18 16:44:00,MAPS
13.49,13.49,13.48,13.48,300,2021-10-18 16:45:00,MAPS
13.49,13.5,13.49,13.4964,641,2021-10-18 16:50:00,MAPS
13.48,13.48,13.47,13.47,1072,2021-10-18 16:51:00,MAPS
13.49,13.49,13.49,13.49,200,2021-10-18 16:57:00,MAPS
13.49,13.49,13.46,13.49,400,2021-10-18 16:58:00,MAPS
13.49,13.5,13.49,13.5,5205,2021-10-18 16:59:00,MAPS
13.5,13.52,13.49,13.5126,4814,2021-10-18 17:00:00,MAPS
13.53,13.53,13.523,13.523,200,2021-10-18 17:02:00,MAPS
13.4914,13.4914,13.4914,13.4914,100,2021-10-18 17:05:00,MAPS
13.51,13.51,13.51,13.51,469,2021-10-18 17:08:00,MAPS
13.53,13.55,13.51,13.53,5100,2021-10-18 17:10:00,MAPS
13.53,13.53,13.53,13.53,600,2021-10-18 17:11:00,MAPS
13.53,13.53,13.529,13.529,826,2021-10-18 17:12:00,MAPS
13.5492,13.5499,13.5492,13.5499,200,2021-10-18 17:13:00,MAPS
13.56,13.56,13.56,13.56,600,2021-10-18 17:14:00,MAPS
13.58,13.58,13.57,13.57,800,2021-10-18 17:15:00,MAPS
13.57,13.57,13.54,13.54,500,2021-10-18 17:16:00,MAPS
13.5703,13.5703,13.5703,13.5703,100,2021-10-18 17:18:00,MAPS
13.5675,13.57,13.5675,13.57,500,2021-10-18 17:19:00,MAPS
13.58,13.58,13.56,13.56,1200,2021-10-18 17:20:00,MAPS
13.56,13.56,13.545,13.545,400,2021-10-18 17:21:00,MAPS
13.56,13.56,13.54,13.54,800,2021-10-18 17:22:00,MAPS
13.545,13.545,13.545,13.545,100,2021-10-18 17:25:00,MAPS
13.545,13.545,13.545,13.545,108,2021-10-18 17:26:00,MAPS
13.53,13.53,13.505,13.505,3548,2021-10-18 17:27:00,MAPS
13.5199,13.52,13.515,13.52,1670,2021-10-18 17:28:00,MAPS
13.51,13.54,13.51,13.53,3900,2021-10-18 17:29:00,MAPS
13.53,13.53,13.52,13.53,1438,2021-10-18 17:30:00,MAPS
13.527,13.54,13.527,13.53,4084,2021-10-18 17:31:00,MAPS
13.545,13.6,13.545,13.59,4764,2021-10-18 17:33:00,MAPS
13.6,13.6,13.6,13.6,3775,2021-10-18 17:34:00,MAPS
13.6,13.6,13.58,13.58,1400,2021-10-18 17:35:00,MAPS
13.575,13.575,13.575,13.575,200,2021-10-18 17:36:00,MAPS
13.5899,13.6,13.5899,13.6,2267,2021-10-18 17:37:00,MAPS
13.6,13.6,13.6,13.6,745,2021-10-18 17:38:00,MAPS
13.61,13.6336,13.61,13.6336,380,2021-10-18 17:39:00,MAPS
13.62,13.62,13.57,13.57,1100,2021-10-18 17:40:00,MAPS
13.582,13.582,13.582,13.582,260,2021-10-18 17:41:00,MAPS
13.585,13.585,13.585,13.585,100,2021-10-18 17:42:00,MAPS
13.6,13.6,13.58,13.58,300,2021-10-18 17:44:00,MAPS
13.6,13.6,13.6,13.6,1300,2021-10-18 17:49:00,MAPS
13.6,13.6,13.57,13.575,2370,2021-10-18 17:50:00,MAPS
13.59,13.59,13.5647,13.5647,344,2021-10-18 17:51:00,MAPS
13.59,13.6,13.59,13.6,511,2021-10-18 17:53:00,MAPS
13.585,13.585,13.571,13.585,2470,2021-10-18 17:54:00,MAPS
13.585,13.5896,13.55,13.555,3316,2021-10-18 17:55:00,MAPS
13.53,13.555,13.53,13.555,713,2021-10-18 17:56:00,MAPS
13.57,13.6221,13.57,13.6221,3632,2021-10-18 17:57:00,MAPS
13.63,13.63,13.62,13.62,1917,2021-10-18 17:58:00,MAPS
13.63,13.63,13.63,13.63,938,2021-10-18 18:00:00,MAPS
13.63,13.63,13.62,13.63,600,2021-10-18 18:01:00,MAPS
13.62,13.62,13.6135,13.6135,238,2021-10-18 18:02:00,MAPS
13.62,13.62,13.6,13.6,800,2021-10-18 18:03:00,MAPS
13.59,13.59,13.59,13.59,475,2021-10-18 18:04:00,MAPS
13.6,13.6,13.58,13.58,200,2021-10-18 18:08:00,MAPS
13.58,13.58,13.55,13.55,800,2021-10-18 18:10:00,MAPS
13.549,13.56,13.549,13.56,200,2021-10-18 18:11:00,MAPS
13.55,13.555,13.55,13.555,200,2021-10-18 18:12:00,MAPS
13.555,13.555,13.555,13.555,100,2021-10-18 18:13:00,MAPS
13.5401,13.56,13.54,13.56,747,2021-10-18 18:14:00,MAPS
13.55,13.56,13.54,13.54,385,2021-10-18 18:15:00,MAPS
13.56,13.57,13.56,13.57,700,2021-10-18 18:16:00,MAPS
13.57,13.57,13.57,13.57,310,2021-10-18 18:17:00,MAPS
13.57,13.57,13.57,13.57,400,2021-10-18 18:18:00,MAPS
13.56,13.56,13.56,13.56,400,2021-10-18 18:19:00,MAPS
13.56,13.56,13.56,13.56,150,2021-10-18 18:20:00,MAPS
13.56,13.56,13.56,13.56,185,2021-10-18 18:21:00,MAPS
13.55,13.55,13.53,13.53,2000,2021-10-18 18:23:00,MAPS
13.52,13.52,13.52,13.52,100,2021-10-18 18:24:00,MAPS
13.52,13.53,13.52,13.53,200,2021-10-18 18:25:00,MAPS
13.52,13.52,13.49,13.49,1100,2021-10-18 18:26:00,MAPS
13.5,13.5,13.5,13.5,1890,2021-10-18 18:27:00,MAPS
13.5,13.5,13.49,13.49,200,2021-10-18 18:28:00,MAPS
13.48,13.48,13.47,13.47,513,2021-10-18 18:30:00,MAPS
13.46,13.46,13.46,13.46,200,2021-10-18 18:31:00,MAPS
13.47,13.47,13.46,13.46,2339,2021-10-18 18:32:00,MAPS
13.4699,13.4699,13.46,13.46,300,2021-10-18 18:34:00,MAPS
13.46,13.46,13.44,13.45,1423,2021-10-18 18:36:00,MAPS
13.46,13.46,13.45,13.45,2787,2021-10-18 18:37:00,MAPS
13.47,13.47,13.47,13.47,200,2021-10-18 18:38:00,MAPS
13.5,13.54,13.5,13.54,1300,2021-10-18 18:41:00,MAPS
13.53,13.53,13.53,13.53,600,2021-10-18 18:43:00,MAPS
13.5205,13.5205,13.5,13.5205,1998,2021-10-18 18:44:00,MAPS
13.485,13.485,13.485,13.485,200,2021-10-18 18:45:00,MAPS
13.47,13.4701,13.44,13.44,1726,2021-10-18 18:47:00,MAPS
13.43,13.47,13.43,13.47,1897,2021-10-18 18:48:00,MAPS
13.4601,13.47,13.4601,13.47,1966,2021-10-18 18:49:00,MAPS
13.47,13.47,13.46,13.46,2170,2021-10-18 18:50:00,MAPS
13.46,13.49,13.46,13.48,300,2021-10-18 18:51:00,MAPS
13.5,13.5,13.4971,13.5,550,2021-10-18 18:52:00,MAPS
13.49,13.49,13.49,13.49,200,2021-10-18 18:54:00,MAPS
13.48,13.48,13.45,13.46,843,2021-10-18 18:55:00,MAPS
13.44,13.44,13.4387,13.4387,1049,2021-10-18 18:59:00,MAPS
13.44,13.44,13.43,13.43,2628,2021-10-18 19:00:00,MAPS
13.42,13.42,13.4,13.4152,2132,2021-10-18 19:01:00,MAPS
13.42,13.42,13.4,13.4,2657,2021-10-18 19:02:00,MAPS
13.4,13.4,13.39,13.4,1100,2021-10-18 19:03:00,MAPS
13.42,13.42,13.42,13.42,300,2021-10-18 19:04:00,MAPS
13.42,13.42,13.41,13.4172,2500,2021-10-18 19:05:00,MAPS
13.42,13.42,13.42,13.42,2043,2021-10-18 19:06:00,MAPS
13.44,13.46,13.44,13.46,500,2021-10-18 19:07:00,MAPS
13.43,13.43,13.42,13.43,1267,2021-10-18 19:08:00,MAPS
13.44,13.4524,13.44,13.44,339,2021-10-18 19:09:00,MAPS
13.42,13.43,13.42,13.425,5949,2021-10-18 19:12:00,MAPS
13.41,13.41,13.38,13.38,2100,2021-10-18 19:13:00,MAPS
13.38,13.38,13.38,13.38,100,2021-10-18 19:14:00,MAPS
13.37,13.37,13.37,13.37,200,2021-10-18 19:15:00,MAPS
13.39,13.4,13.36,13.36,3565,2021-10-18 19:16:00,MAPS
13.38,13.38,13.37,13.38,1000,2021-10-18 19:17:00,MAPS
13.38,13.38,13.36,13.38,4002,2021-10-18 19:18:00,MAPS
13.38,13.38,13.37,13.37,900,2021-10-18 19:19:00,MAPS
13.36,13.375,13.36,13.375,200,2021-10-18 19:21:00,MAPS
13.375,13.39,13.375,13.39,200,2021-10-18 19:22:00,MAPS
13.39,13.4,13.39,13.4,1800,2021-10-18 19:23:00,MAPS
13.4,13.4,13.395,13.395,405,2021-10-18 19:24:00,MAPS
13.39,13.395,13.38,13.385,2004,2021-10-18 19:25:00,MAPS
13.4,13.4,13.39,13.39,631,2021-10-18 19:26:00,MAPS
13.39,13.39,13.36,13.39,3102,2021-10-18 19:27:00,MAPS
13.3776,13.3776,13.36,13.375,1751,2021-10-18 19:28:00,MAPS
13.36,13.36,13.36,13.36,1056,2021-10-18 19:30:00,MAPS
13.35,13.35,13.31,13.31,2514,2021-10-18 19:31:00,MAPS
13.31,13.32,13.31,13.3174,960,2021-10-18 19:32:00,MAPS
13.325,13.325,13.325,13.325,100,2021-10-18 19:33:00,MAPS
13.31,13.35,13.31,13.3301,4794,2021-10-18 19:34:00,MAPS
13.36,13.4112,13.36,13.4112,1569,2021-10-18 19:35:00,MAPS
13.43,13.43,13.43,13.43,300,2021-10-18 19:36:00,MAPS
13.44,13.46,13.44,13.455,978,2021-10-18 19:37:00,MAPS
13.46,13.465,13.46,13.46,1125,2021-10-18 19:38:00,MAPS
13.45,13.46,13.45,13.46,1921,2021-10-18 19:39:00,MAPS
13.4836,13.49,13.47,13.47,3822,2021-10-18 19:40:00,MAPS
13.49,13.54,13.49,13.54,2810,2021-10-18 19:41:00,MAPS
13.535,13.535,13.505,13.505,1541,2021-10-18 19:42:00,MAPS
13.52,13.57,13.52,13.56,3373,2021-10-18 19:43:00,MAPS
13.54,13.54,13.52,13.53,2119,2021-10-18 19:45:00,MAPS
13.54,13.57,13.54,13.57,2615,2021-10-18 19:46:00,MAPS
13.56,13.56,13.56,13.56,300,2021-10-18 19:47:00,MAPS
13.56,13.56,13.54,13.55,2308,2021-10-18 19:48:00,MAPS
13.55,13.56,13.53,13.53,3378,2021-10-18 19:49:00,MAPS
13.55,13.55,13.53,13.539,2054,2021-10-18 19:50:00,MAPS
13.53,13.53,13.51,13.53,3551,2021-10-18 19:51:00,MAPS
13.53,13.55,13.53,13.55,1800,2021-10-18 19:52:00,MAPS
13.56,13.58,13.56,13.58,2119,2021-10-18 19:53:00,MAPS
13.55,13.565,13.55,13.55,1029,2021-10-18 19:54:00,MAPS
13.57,13.57,13.53,13.53,2981,2021-10-18 19:55:00,MAPS
13.54,13.58,13.53,13.56,4923,2021-10-18 19:56:00,MAPS
13.57,13.6,13.57,13.6,6487,2021-10-18 19:57:00,MAPS
13.59,13.59,13.58,13.5836,3752,2021-10-18 19:58:00,MAPS
13.58,13.58,13.53,13.55,6421,2021-10-18 19:59:00,MAPS
13.52,13.52,13.52,13.52,12377,2021-10-18 20:00:00,MAPS
13.35,13.35,13.35,13.35,875,2021-10-18 20:48:00,MAPS
13.5,13.5,13.5,13.5,450,2021-10-18 23:06:00,MAPS
13.64,13.64,13.64,13.64,5161,2021-10-19 13:30:00,MAPS
13.61,13.61,13.6,13.6,717,2021-10-19 13:31:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-19 13:33:00,MAPS
13.7,13.7,13.61,13.69,7239,2021-10-19 13:35:00,MAPS
13.69,13.81,13.69,13.81,7402,2021-10-19 13:36:00,MAPS
13.77,13.7849,13.63,13.7849,5383,2021-10-19 13:37:00,MAPS
13.77,13.81,13.7,13.7,2775,2021-10-19 13:38:00,MAPS
13.7,13.85,13.7,13.85,11305,2021-10-19 13:39:00,MAPS
13.83,13.8315,13.83,13.8315,200,2021-10-19 13:40:00,MAPS
13.785,13.79,13.7811,13.79,2799,2021-10-19 13:41:00,MAPS
13.78,13.85,13.78,13.85,900,2021-10-19 13:42:00,MAPS
13.85,13.85,13.85,13.85,100,2021-10-19 13:43:00,MAPS
13.82,13.82,13.81,13.81,300,2021-10-19 13:44:00,MAPS
13.79,13.79,13.74,13.74,300,2021-10-19 13:45:00,MAPS
13.78,13.78,13.78,13.78,100,2021-10-19 13:46:00,MAPS
13.75,13.75,13.72,13.72,559,2021-10-19 13:49:00,MAPS
13.74,13.75,13.72,13.75,1600,2021-10-19 13:50:00,MAPS
13.81,13.81,13.81,13.81,114,2021-10-19 13:51:00,MAPS
13.78,13.78,13.78,13.78,200,2021-10-19 13:52:00,MAPS
13.78,13.78,13.78,13.78,100,2021-10-19 13:53:00,MAPS
13.775,13.775,13.775,13.775,100,2021-10-19 13:54:00,MAPS
13.8,13.8,13.8,13.8,1300,2021-10-19 13:55:00,MAPS
13.775,13.79,13.775,13.775,700,2021-10-19 13:56:00,MAPS
13.75,13.75,13.72,13.72,713,2021-10-19 14:00:00,MAPS
13.7,13.7,13.69,13.69,1418,2021-10-19 14:01:00,MAPS
13.66,13.685,13.66,13.685,400,2021-10-19 14:02:00,MAPS
13.685,13.685,13.66,13.66,200,2021-10-19 14:03:00,MAPS
13.66,13.66,13.66,13.66,100,2021-10-19 14:04:00,MAPS
13.7,13.72,13.7,13.72,892,2021-10-19 14:05:00,MAPS
13.72,13.72,13.7125,13.7125,550,2021-10-19 14:06:00,MAPS
13.71,13.71,13.7,13.7,400,2021-10-19 14:07:00,MAPS
13.72,13.72,13.61,13.64,3811,2021-10-19 14:11:00,MAPS
13.64,13.6644,13.64,13.6644,600,2021-10-19 14:12:00,MAPS
13.61,13.61,13.61,13.61,100,2021-10-19 14:13:00,MAPS
13.61,13.61,13.61,13.61,100,2021-10-19 14:15:00,MAPS
13.6,13.6,13.6,13.6,253,2021-10-19 14:16:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-19 14:18:00,MAPS
13.6,13.62,13.6,13.62,200,2021-10-19 14:19:00,MAPS
13.62,13.65,13.59,13.65,2200,2021-10-19 14:21:00,MAPS
13.66,13.66,13.66,13.66,100,2021-10-19 14:22:00,MAPS
13.69,13.7,13.675,13.7,300,2021-10-19 14:23:00,MAPS
13.7,13.7,13.675,13.675,300,2021-10-19 14:24:00,MAPS
13.7,13.7,13.63,13.6752,6808,2021-10-19 14:25:00,MAPS
13.63,13.63,13.61,13.61,400,2021-10-19 14:27:00,MAPS
13.6,13.6,13.6,13.6,800,2021-10-19 14:31:00,MAPS
13.625,13.65,13.625,13.65,500,2021-10-19 14:32:00,MAPS
13.6,13.64,13.6,13.6058,900,2021-10-19 14:33:00,MAPS
13.6005,13.608,13.54,13.56,3512,2021-10-19 14:34:00,MAPS
13.54,13.56,13.54,13.54,1220,2021-10-19 14:35:00,MAPS
13.53,13.53,13.53,13.53,100,2021-10-19 14:37:00,MAPS
13.555,13.555,13.53,13.53,400,2021-10-19 14:38:00,MAPS
13.56,13.56,13.55,13.55,813,2021-10-19 14:39:00,MAPS
13.56,13.56,13.56,13.56,500,2021-10-19 14:40:00,MAPS
13.555,13.555,13.51,13.51,1116,2021-10-19 14:41:00,MAPS
13.525,13.525,13.525,13.525,100,2021-10-19 14:42:00,MAPS
13.51,13.51,13.51,13.51,100,2021-10-19 14:43:00,MAPS
13.51,13.51,13.49,13.49,1601,2021-10-19 14:44:00,MAPS
13.495,13.5,13.48,13.5,1112,2021-10-19 14:45:00,MAPS
13.51,13.51,13.51,13.51,200,2021-10-19 14:46:00,MAPS
13.51,13.53,13.51,13.53,1200,2021-10-19 14:47:00,MAPS
13.55,13.57,13.5334,13.55,1200,2021-10-19 14:49:00,MAPS
13.5896,13.5896,13.5896,13.5896,300,2021-10-19 14:57:00,MAPS
13.565,13.565,13.565,13.565,100,2021-10-19 14:58:00,MAPS
13.565,13.565,13.565,13.565,100,2021-10-19 15:00:00,MAPS
13.55,13.55,13.55,13.55,900,2021-10-19 15:01:00,MAPS
13.54,13.54,13.54,13.54,700,2021-10-19 15:03:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-19 15:05:00,MAPS
13.54,13.54,13.54,13.54,200,2021-10-19 15:06:00,MAPS
13.57,13.57,13.54,13.54,200,2021-10-19 15:07:00,MAPS
13.54,13.54,13.54,13.54,800,2021-10-19 15:08:00,MAPS
13.545,13.55,13.54,13.54,919,2021-10-19 15:09:00,MAPS
13.54,13.54,13.54,13.54,726,2021-10-19 15:11:00,MAPS
13.54,13.55,13.54,13.55,1393,2021-10-19 15:12:00,MAPS
13.56,13.57,13.56,13.57,2100,2021-10-19 15:13:00,MAPS
13.585,13.585,13.585,13.585,250,2021-10-19 15:14:00,MAPS
13.57,13.57,13.555,13.555,917,2021-10-19 15:20:00,MAPS
13.55,13.55,13.55,13.55,300,2021-10-19 15:21:00,MAPS
13.58,13.58,13.58,13.58,800,2021-10-19 15:22:00,MAPS
13.5999,13.5999,13.5999,13.5999,200,2021-10-19 15:26:00,MAPS
13.6,13.6,13.6,13.6,600,2021-10-19 15:27:00,MAPS
13.6,13.6,13.6,13.6,1400,2021-10-19 15:28:00,MAPS
13.61,13.63,13.61,13.63,1980,2021-10-19 15:30:00,MAPS
13.63,13.63,13.63,13.63,600,2021-10-19 15:32:00,MAPS
13.64,13.645,13.64,13.645,700,2021-10-19 15:37:00,MAPS
13.64,13.64,13.64,13.64,100,2021-10-19 15:38:00,MAPS
13.645,13.66,13.645,13.645,3410,2021-10-19 15:39:00,MAPS
13.65,13.65,13.6,13.6,3254,2021-10-19 15:41:00,MAPS
13.5804,13.5804,13.5804,13.5804,100,2021-10-19 15:42:00,MAPS
13.6099,13.6099,13.6099,13.6099,100,2021-10-19 15:43:00,MAPS
13.59,13.59,13.59,13.59,100,2021-10-19 15:45:00,MAPS
13.59,13.59,13.59,13.59,738,2021-10-19 15:46:00,MAPS
13.58,13.58,13.54,13.56,1213,2021-10-19 15:47:00,MAPS
13.56,13.56,13.56,13.56,200,2021-10-19 15:48:00,MAPS
13.56,13.56,13.55,13.56,600,2021-10-19 15:49:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-19 15:50:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-19 15:51:00,MAPS
13.55,13.55,13.51,13.51,537,2021-10-19 15:52:00,MAPS
13.51,13.51,13.5,13.5,200,2021-10-19 15:53:00,MAPS
13.5,13.5,13.5,13.5,100,2021-10-19 15:54:00,MAPS
13.515,13.515,13.515,13.515,416,2021-10-19 15:56:00,MAPS
13.5,13.5,13.5,13.5,200,2021-10-19 15:57:00,MAPS
13.5,13.515,13.5,13.515,300,2021-10-19 15:58:00,MAPS
13.5,13.52,13.49,13.52,1934,2021-10-19 15:59:00,MAPS
13.525,13.55,13.525,13.55,1819,2021-10-19 16:00:00,MAPS
13.56,13.56,13.56,13.56,100,2021-10-19 16:01:00,MAPS
13.5753,13.5753,13.5753,13.5753,111,2021-10-19 16:02:00,MAPS
13.56,13.56,13.55,13.56,800,2021-10-19 16:04:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-19 16:07:00,MAPS
13.54,13.54,13.54,13.54,300,2021-10-19 16:12:00,MAPS
13.5502,13.5502,13.5502,13.5502,1000,2021-10-19 16:13:00,MAPS
13.54,13.54,13.54,13.54,200,2021-10-19 16:14:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-19 16:15:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-19 16:16:00,MAPS
13.56,13.57,13.56,13.57,1400,2021-10-19 16:17:00,MAPS
13.57,13.57,13.57,13.57,105,2021-10-19 16:18:00,MAPS
13.565,13.565,13.565,13.565,100,2021-10-19 16:21:00,MAPS
13.565,13.565,13.52,13.54,1942,2021-10-19 16:23:00,MAPS
13.52,13.521,13.52,13.52,300,2021-10-19 16:24:00,MAPS
13.54,13.54,13.52,13.52,300,2021-10-19 16:25:00,MAPS
13.535,13.535,13.52,13.52,300,2021-10-19 16:26:00,MAPS
13.52,13.52,13.5,13.5,200,2021-10-19 16:27:00,MAPS
13.515,13.515,13.515,13.515,200,2021-10-19 16:28:00,MAPS
13.5,13.508,13.5,13.5005,1881,2021-10-19 16:29:00,MAPS
13.49,13.49,13.45,13.45,2427,2021-10-19 16:30:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-19 16:32:00,MAPS
13.43,13.43,13.43,13.43,224,2021-10-19 16:33:00,MAPS
13.445,13.46,13.43,13.44,2910,2021-10-19 16:34:00,MAPS
13.47,13.48,13.47,13.475,1750,2021-10-19 16:36:00,MAPS
13.49,13.49,13.49,13.49,200,2021-10-19 16:37:00,MAPS
13.5,13.5,13.5,13.5,1942,2021-10-19 16:39:00,MAPS
13.49,13.49,13.49,13.49,100,2021-10-19 16:40:00,MAPS
13.47,13.47,13.47,13.47,100,2021-10-19 16:41:00,MAPS
13.51,13.51,13.5037,13.5037,690,2021-10-19 16:42:00,MAPS
13.48,13.49,13.48,13.49,300,2021-10-19 16:47:00,MAPS
13.5,13.5,13.48,13.48,600,2021-10-19 16:48:00,MAPS
13.51,13.51,13.48,13.48,682,2021-10-19 16:49:00,MAPS
13.51,13.51,13.51,13.51,1700,2021-10-19 16:50:00,MAPS
13.54,13.54,13.54,13.54,1300,2021-10-19 16:51:00,MAPS
13.55,13.55,13.55,13.55,120,2021-10-19 16:55:00,MAPS
13.5625,13.5625,13.5625,13.5625,700,2021-10-19 16:56:00,MAPS
13.57,13.57,13.56,13.56,600,2021-10-19 16:57:00,MAPS
13.57,13.57,13.57,13.57,500,2021-10-19 16:58:00,MAPS
13.57,13.59,13.57,13.58,800,2021-10-19 16:59:00,MAPS
13.56,13.56,13.56,13.56,128,2021-10-19 17:00:00,MAPS
13.59,13.59,13.59,13.59,300,2021-10-19 17:02:00,MAPS
13.59,13.59,13.59,13.59,600,2021-10-19 17:04:00,MAPS
13.57,13.59,13.57,13.59,400,2021-10-19 17:05:00,MAPS
13.59,13.59,13.57,13.57,1100,2021-10-19 17:06:00,MAPS
13.57,13.57,13.57,13.57,800,2021-10-19 17:07:00,MAPS
13.5709,13.5709,13.5589,13.5589,300,2021-10-19 17:08:00,MAPS
13.57,13.57,13.566,13.566,550,2021-10-19 17:09:00,MAPS
13.57,13.5811,13.55,13.55,300,2021-10-19 17:10:00,MAPS
13.58,13.59,13.57,13.59,1300,2021-10-19 17:11:00,MAPS
13.59,13.62,13.5847,13.62,3050,2021-10-19 17:12:00,MAPS
13.6263,13.6299,13.62,13.62,755,2021-10-19 17:15:00,MAPS
13.63,13.6631,13.63,13.64,2800,2021-10-19 17:16:00,MAPS
13.64,13.66,13.635,13.66,5800,2021-10-19 17:17:00,MAPS
13.66,13.72,13.66,13.7,8803,2021-10-19 17:18:00,MAPS
13.69,13.695,13.69,13.695,350,2021-10-19 17:19:00,MAPS
13.71,13.71,13.71,13.71,500,2021-10-19 17:20:00,MAPS
13.71,13.72,13.71,13.7165,1400,2021-10-19 17:21:00,MAPS
13.72,13.8,13.72,13.78,18638,2021-10-19 17:23:00,MAPS
13.785,13.83,13.72,13.745,18711,2021-10-19 17:24:00,MAPS
13.7619,13.7619,13.7619,13.7619,250,2021-10-19 17:25:00,MAPS
13.74,13.74,13.74,13.74,307,2021-10-19 17:26:00,MAPS
13.735,13.7701,13.735,13.7701,3400,2021-10-19 17:27:00,MAPS
13.78,13.78,13.7664,13.7664,627,2021-10-19 17:28:00,MAPS
13.75,13.7535,13.73,13.75,1825,2021-10-19 17:29:00,MAPS
13.76,13.77,13.76,13.77,200,2021-10-19 17:30:00,MAPS
13.7878,13.79,13.7878,13.79,1039,2021-10-19 17:31:00,MAPS
13.8045,13.8045,13.8045,13.8045,400,2021-10-19 17:33:00,MAPS
13.786,13.79,13.78,13.78,790,2021-10-19 17:35:00,MAPS
13.81,13.81,13.78,13.78,1487,2021-10-19 17:36:00,MAPS
13.81,13.81,13.78,13.81,3500,2021-10-19 17:37:00,MAPS
13.805,13.86,13.805,13.86,1791,2021-10-19 17:38:00,MAPS
13.858,13.88,13.858,13.8705,1900,2021-10-19 17:39:00,MAPS
13.876,13.89,13.876,13.89,1125,2021-10-19 17:40:00,MAPS
13.9,13.9,13.88,13.88,5506,2021-10-19 17:41:00,MAPS
13.8717,13.8899,13.86,13.86,3685,2021-10-19 17:42:00,MAPS
13.85,13.865,13.84,13.84,585,2021-10-19 17:43:00,MAPS
13.82,13.82,13.82,13.82,223,2021-10-19 17:44:00,MAPS
13.83,13.83,13.83,13.83,165,2021-10-19 17:45:00,MAPS
13.8303,13.8303,13.8303,13.8303,250,2021-10-19 17:46:00,MAPS
13.8101,13.85,13.8101,13.8497,2700,2021-10-19 17:47:00,MAPS
13.85,13.88,13.85,13.8765,1200,2021-10-19 17:48:00,MAPS
13.87,13.899,13.87,13.89,1696,2021-10-19 17:49:00,MAPS
13.9066,13.9066,13.9066,13.9066,164,2021-10-19 17:50:00,MAPS
13.903,13.909,13.903,13.909,416,2021-10-19 17:52:00,MAPS
13.9,13.905,13.88,13.88,920,2021-10-19 17:53:00,MAPS
13.89,13.89,13.88,13.88,1000,2021-10-19 17:55:00,MAPS
13.8965,13.97,13.885,13.97,9104,2021-10-19 17:58:00,MAPS
13.94,13.94,13.9399,13.9399,1200,2021-10-19 17:59:00,MAPS
13.9547,13.9547,13.9482,13.9482,600,2021-10-19 18:00:00,MAPS
13.96,13.9672,13.9582,13.9672,700,2021-10-19 18:01:00,MAPS
13.9613,13.9613,13.95,13.95,500,2021-10-19 18:02:00,MAPS
13.94,13.94,13.905,13.905,1315,2021-10-19 18:04:00,MAPS
13.92,13.92,13.92,13.92,100,2021-10-19 18:05:00,MAPS
13.8916,13.905,13.89,13.905,2000,2021-10-19 18:08:00,MAPS
13.906,13.92,13.906,13.92,2450,2021-10-19 18:09:00,MAPS
13.9004,13.97,13.9004,13.94,3600,2021-10-19 18:10:00,MAPS
13.955,13.98,13.955,13.964,500,2021-10-19 18:11:00,MAPS
13.955,13.97,13.955,13.97,1100,2021-10-19 18:12:00,MAPS
13.94,13.94,13.94,13.94,3000,2021-10-19 18:13:00,MAPS
13.97,13.97,13.96,13.96,800,2021-10-19 18:15:00,MAPS
13.96,13.965,13.94,13.94,1128,2021-10-19 18:16:00,MAPS
