open,high,low,close,volume,datetime,symbol
24.91,24.91,24.71,24.71,14373,2021-10-12 13:30:00,CHX
24.65,24.89,24.65,24.89,1527,2021-10-12 13:31:00,CHX
24.9,24.96,24.8,24.8,600,2021-10-12 13:32:00,CHX
24.87,24.87,24.87,24.87,100,2021-10-12 13:33:00,CHX
24.9,24.9,24.8,24.8,1150,2021-10-12 13:34:00,CHX
24.7954,24.7954,24.78,24.78,834,2021-10-12 13:35:00,CHX
24.8,24.8,24.72,24.745,2685,2021-10-12 13:36:00,CHX
24.75,24.81,24.75,24.795,1100,2021-10-12 13:37:00,CHX
24.77,24.78,24.76,24.76,4321,2021-10-12 13:39:00,CHX
24.73,24.83,24.72,24.83,1314,2021-10-12 13:40:00,CHX
24.85,24.87,24.83,24.87,2404,2021-10-12 13:41:00,CHX
24.97,24.97,24.97,24.97,400,2021-10-12 13:43:00,CHX
25.03,25.03,24.97,24.97,400,2021-10-12 13:44:00,CHX
24.97,24.97,24.95,24.95,1200,2021-10-12 13:45:00,CHX
24.95,24.95,24.95,24.95,100,2021-10-12 13:46:00,CHX
24.97,25.085,24.97,25.085,2175,2021-10-12 13:47:00,CHX
25.08,25.08,25.08,25.08,100,2021-10-12 13:48:00,CHX
25.18,25.3,25.18,25.3,1804,2021-10-12 13:50:00,CHX
25.32,25.32,25.32,25.32,200,2021-10-12 13:51:00,CHX
25.33,25.37,25.32,25.37,1100,2021-10-12 13:52:00,CHX
25.37,25.375,25.295,25.295,1400,2021-10-12 13:53:00,CHX
25.31,25.32,25.25,25.25,963,2021-10-12 13:56:00,CHX
25.29,25.32,25.28,25.31,2036,2021-10-12 13:57:00,CHX
25.3,25.3,25.24,25.25,1100,2021-10-12 13:58:00,CHX
25.28,25.3299,25.28,25.3299,400,2021-10-12 13:59:00,CHX
25.29,25.37,25.24,25.2998,7239,2021-10-12 14:00:00,CHX
25.24,25.26,25.19,25.2,2324,2021-10-12 14:01:00,CHX
25.2,25.2,25.18,25.185,526,2021-10-12 14:02:00,CHX
25.15,25.15,25.1,25.1,800,2021-10-12 14:03:00,CHX
25.13,25.21,25.13,25.17,2562,2021-10-12 14:04:00,CHX
25.185,25.22,25.185,25.22,600,2021-10-12 14:05:00,CHX
25.205,25.25,25.19,25.25,800,2021-10-12 14:06:00,CHX
25.21,25.21,25.21,25.21,8100,2021-10-12 14:07:00,CHX
25.19,25.22,25.19,25.22,1085,2021-10-12 14:08:00,CHX
25.19,25.23,25.19,25.23,1000,2021-10-12 14:09:00,CHX
25.19,25.31,25.19,25.28,7376,2021-10-12 14:10:00,CHX
25.27,25.28,25.25,25.26,4597,2021-10-12 14:11:00,CHX
25.25,25.26,25.25,25.26,300,2021-10-12 14:12:00,CHX
25.25,25.25,25.24,25.25,300,2021-10-12 14:13:00,CHX
25.23,25.235,25.18,25.235,900,2021-10-12 14:14:00,CHX
25.25,25.35,25.23,25.23,5891,2021-10-12 14:15:00,CHX
25.2,25.2,25.19,25.19,500,2021-10-12 14:16:00,CHX
25.11,25.11,25.07,25.07,407,2021-10-12 14:17:00,CHX
25.01,25.035,25.01,25.029,1300,2021-10-12 14:18:00,CHX
25.0,25.01,24.97,24.99,2089,2021-10-12 14:19:00,CHX
24.98,24.98,24.94,24.98,2540,2021-10-12 14:20:00,CHX
24.95,24.97,24.93,24.93,2472,2021-10-12 14:21:00,CHX
24.93,24.96,24.92,24.96,1000,2021-10-12 14:22:00,CHX
24.915,25.065,24.9,25.065,4090,2021-10-12 14:23:00,CHX
25.085,25.085,25.035,25.035,1986,2021-10-12 14:24:00,CHX
25.02,25.02,24.93,24.93,914,2021-10-12 14:25:00,CHX
24.92,24.99,24.92,24.99,2542,2021-10-12 14:26:00,CHX
24.99,25.03,24.98,25.03,600,2021-10-12 14:27:00,CHX
25.025,25.04,25.02,25.04,589,2021-10-12 14:28:00,CHX
25.06,25.12,25.06,25.12,1634,2021-10-12 14:29:00,CHX
25.11,25.11,25.06,25.06,1014,2021-10-12 14:30:00,CHX
25.05,25.05,25.05,25.05,100,2021-10-12 14:31:00,CHX
25.05,25.065,25.04,25.06,900,2021-10-12 14:32:00,CHX
25.07,25.1,25.045,25.045,2217,2021-10-12 14:33:00,CHX
25.075,25.1,25.075,25.09,400,2021-10-12 14:34:00,CHX
25.06,25.11,25.06,25.09,900,2021-10-12 14:35:00,CHX
25.08,25.08,25.05,25.05,500,2021-10-12 14:36:00,CHX
25.03,25.05,25.0,25.05,2352,2021-10-12 14:37:00,CHX
25.06,25.08,25.06,25.06,640,2021-10-12 14:38:00,CHX
25.05,25.13,25.05,25.13,2400,2021-10-12 14:39:00,CHX
25.11,25.11,25.08,25.11,1200,2021-10-12 14:40:00,CHX
25.07,25.07,25.07,25.07,100,2021-10-12 14:41:00,CHX
25.11,25.12,25.1,25.115,600,2021-10-12 14:42:00,CHX
25.12,25.12,25.12,25.12,800,2021-10-12 14:43:00,CHX
25.13,25.23,25.13,25.21,7175,2021-10-12 14:44:00,CHX
25.245,25.27,25.22,25.24,4240,2021-10-12 14:45:00,CHX
25.27,25.28,25.24,25.25,2724,2021-10-12 14:46:00,CHX
25.25,25.26,25.25,25.26,200,2021-10-12 14:47:00,CHX
25.29,25.295,25.29,25.29,406,2021-10-12 14:48:00,CHX
25.32,25.34,25.32,25.325,794,2021-10-12 14:49:00,CHX
25.3,25.34,25.29,25.31,2020,2021-10-12 14:50:00,CHX
25.33,25.33,25.33,25.33,100,2021-10-12 14:51:00,CHX
25.36,25.36,25.31,25.31,1669,2021-10-12 14:52:00,CHX
25.32,25.32,25.32,25.32,300,2021-10-12 14:53:00,CHX
25.3,25.3,25.26,25.26,1458,2021-10-12 14:54:00,CHX
25.26,25.265,25.23,25.265,1904,2021-10-12 14:55:00,CHX
25.265,25.3,25.265,25.285,1451,2021-10-12 14:56:00,CHX
25.3,25.3,25.29,25.295,400,2021-10-12 14:57:00,CHX
25.28,25.28,25.25,25.28,1131,2021-10-12 14:58:00,CHX
25.29,25.3,25.23,25.24,1475,2021-10-12 14:59:00,CHX
25.27,25.38,25.27,25.345,1700,2021-10-12 15:00:00,CHX
25.34,25.34,25.3,25.3,1100,2021-10-12 15:01:00,CHX
25.31,25.32,25.305,25.305,600,2021-10-12 15:02:00,CHX
25.28,25.28,25.28,25.28,100,2021-10-12 15:03:00,CHX
25.295,25.3,25.26,25.27,1405,2021-10-12 15:04:00,CHX
25.29,25.31,25.29,25.31,300,2021-10-12 15:05:00,CHX
25.31,25.31,25.31,25.31,200,2021-10-12 15:06:00,CHX
25.34,25.36,25.32,25.32,712,2021-10-12 15:07:00,CHX
25.34,25.345,25.27,25.27,1358,2021-10-12 15:08:00,CHX
25.3,25.3,25.27,25.29,400,2021-10-12 15:09:00,CHX
25.27,25.27,25.195,25.2,1800,2021-10-12 15:11:00,CHX
25.2,25.2,25.16,25.175,3215,2021-10-12 15:12:00,CHX
25.17,25.17,25.17,25.17,200,2021-10-12 15:13:00,CHX
25.17,25.19,25.17,25.19,800,2021-10-12 15:14:00,CHX
25.17,25.17,25.15,25.15,300,2021-10-12 15:15:00,CHX
25.13,25.155,25.11,25.155,2107,2021-10-12 15:16:00,CHX
25.17,25.17,25.165,25.165,200,2021-10-12 15:17:00,CHX
25.14,25.155,25.14,25.14,300,2021-10-12 15:18:00,CHX
25.165,25.171,25.15,25.16,1929,2021-10-12 15:19:00,CHX
25.18,25.22,25.18,25.22,1954,2021-10-12 15:20:00,CHX
25.24,25.24,25.24,25.24,200,2021-10-12 15:21:00,CHX
25.25,25.25,25.23,25.245,1060,2021-10-12 15:22:00,CHX
25.25,25.255,25.21,25.21,1602,2021-10-12 15:23:00,CHX
25.22,25.23,25.22,25.23,200,2021-10-12 15:24:00,CHX
25.21,25.215,25.21,25.215,300,2021-10-12 15:25:00,CHX
25.2,25.2,25.16,25.16,1900,2021-10-12 15:26:00,CHX
25.14,25.17,25.14,25.17,402,2021-10-12 15:27:00,CHX
25.17,25.175,25.17,25.175,300,2021-10-12 15:28:00,CHX
25.18,25.18,25.18,25.18,200,2021-10-12 15:29:00,CHX
25.185,25.21,25.185,25.2,1100,2021-10-12 15:30:00,CHX
25.18,25.19,25.18,25.19,512,2021-10-12 15:31:00,CHX
25.19,25.19,25.19,25.19,100,2021-10-12 15:32:00,CHX
25.18,25.18,25.11,25.11,900,2021-10-12 15:33:00,CHX
25.12,25.165,25.12,25.165,1000,2021-10-12 15:35:00,CHX
25.15,25.15,25.14,25.145,400,2021-10-12 15:36:00,CHX
25.17,25.17,25.15,25.165,1585,2021-10-12 15:37:00,CHX
25.165,25.225,25.165,25.225,1000,2021-10-12 15:38:00,CHX
25.24,25.24,25.21,25.21,1298,2021-10-12 15:39:00,CHX
25.19,25.195,25.19,25.195,600,2021-10-12 15:40:00,CHX
25.19,25.19,25.19,25.19,400,2021-10-12 15:41:00,CHX
25.17,25.25,25.17,25.25,2880,2021-10-12 15:42:00,CHX
25.25,25.26,25.21,25.21,2231,2021-10-12 15:44:00,CHX
25.2,25.25,25.2,25.24,1692,2021-10-12 15:45:00,CHX
25.23,25.255,25.22,25.255,514,2021-10-12 15:46:00,CHX
25.22,25.22,25.19,25.19,800,2021-10-12 15:47:00,CHX
25.22,25.22,25.22,25.22,100,2021-10-12 15:48:00,CHX
25.25,25.25,25.24,25.24,795,2021-10-12 15:49:00,CHX
25.245,25.245,25.245,25.245,100,2021-10-12 15:50:00,CHX
25.26,25.26,25.21,25.25,1100,2021-10-12 15:51:00,CHX
25.24,25.24,25.225,25.225,1100,2021-10-12 15:52:00,CHX
25.21,25.23,25.21,25.23,674,2021-10-12 15:53:00,CHX
25.225,25.23,25.21,25.21,316,2021-10-12 15:54:00,CHX
25.21,25.21,25.21,25.21,100,2021-10-12 15:55:00,CHX
25.23,25.23,25.21,25.23,400,2021-10-12 15:56:00,CHX
25.23,25.24,25.22,25.22,925,2021-10-12 15:57:00,CHX
25.21,25.21,25.21,25.21,500,2021-10-12 15:58:00,CHX
25.21,25.23,25.21,25.22,1074,2021-10-12 15:59:00,CHX
25.23,25.26,25.205,25.205,1558,2021-10-12 16:00:00,CHX
25.24,25.25,25.225,25.25,908,2021-10-12 16:01:00,CHX
25.22,25.22,25.22,25.22,100,2021-10-12 16:02:00,CHX
25.21,25.21,25.21,25.21,200,2021-10-12 16:03:00,CHX
25.21,25.26,25.21,25.245,1297,2021-10-12 16:04:00,CHX
25.23,25.3,25.23,25.28,4696,2021-10-12 16:05:00,CHX
25.295,25.295,25.295,25.295,500,2021-10-12 16:06:00,CHX
25.27,25.27,25.235,25.235,1000,2021-10-12 16:07:00,CHX
25.24,25.24,25.24,25.24,500,2021-10-12 16:08:00,CHX
25.2371,25.2371,25.2371,25.2371,104,2021-10-12 16:09:00,CHX
25.24,25.25,25.225,25.225,1631,2021-10-12 16:10:00,CHX
25.23,25.23,25.21,25.21,903,2021-10-12 16:11:00,CHX
25.22,25.225,25.22,25.225,393,2021-10-12 16:12:00,CHX
25.225,25.225,25.225,25.225,100,2021-10-12 16:13:00,CHX
25.21,25.21,25.18,25.19,1268,2021-10-12 16:14:00,CHX
25.17,25.17,25.17,25.17,100,2021-10-12 16:15:00,CHX
25.17,25.17,25.15,25.15,1100,2021-10-12 16:16:00,CHX
25.13,25.13,25.13,25.13,300,2021-10-12 16:17:00,CHX
25.13,25.13,25.11,25.12,1094,2021-10-12 16:18:00,CHX
25.11,25.1198,25.11,25.11,700,2021-10-12 16:19:00,CHX
25.12,25.12,25.11,25.11,394,2021-10-12 16:20:00,CHX
25.12,25.16,25.12,25.16,1227,2021-10-12 16:21:00,CHX
25.16,25.16,25.16,25.16,120,2021-10-12 16:22:00,CHX
25.15,25.15,25.15,25.15,398,2021-10-12 16:23:00,CHX
25.15,25.1701,25.15,25.1701,500,2021-10-12 16:24:00,CHX
25.17,25.19,25.155,25.155,1400,2021-10-12 16:25:00,CHX
25.15,25.15,25.15,25.15,100,2021-10-12 16:26:00,CHX
25.15,25.15,25.13,25.14,1168,2021-10-12 16:27:00,CHX
25.13,25.13,25.125,25.13,300,2021-10-12 16:29:00,CHX
25.14,25.14,25.14,25.14,505,2021-10-12 16:30:00,CHX
25.16,25.16,25.16,25.16,100,2021-10-12 16:31:00,CHX
25.16,25.16,25.16,25.16,100,2021-10-12 16:32:00,CHX
25.14,25.14,25.13,25.13,400,2021-10-12 16:33:00,CHX
25.14,25.14,25.14,25.14,776,2021-10-12 16:34:00,CHX
25.11,25.11,25.07,25.07,1600,2021-10-12 16:35:00,CHX
25.07,25.07,25.04,25.04,400,2021-10-12 16:36:00,CHX
25.03,25.03,25.03,25.03,400,2021-10-12 16:37:00,CHX
25.02,25.02,25.02,25.02,920,2021-10-12 16:38:00,CHX
25.02,25.04,25.02,25.04,1011,2021-10-12 16:39:00,CHX
25.04,25.04,25.04,25.04,100,2021-10-12 16:40:00,CHX
25.02,25.02,25.0,25.0,900,2021-10-12 16:41:00,CHX
25.03,25.04,25.03,25.04,707,2021-10-12 16:42:00,CHX
25.03,25.03,25.03,25.03,100,2021-10-12 16:43:00,CHX
25.03,25.04,25.03,25.03,400,2021-10-12 16:44:00,CHX
25.01,25.02,25.01,25.02,690,2021-10-12 16:45:00,CHX
25.0,25.0,25.0,25.0,100,2021-10-12 16:46:00,CHX
25.0,25.0,24.95,24.95,600,2021-10-12 16:47:00,CHX
24.94,24.94,24.9,24.9,600,2021-10-12 16:48:00,CHX
24.84,24.84,24.84,24.84,100,2021-10-12 16:50:00,CHX
24.84,24.865,24.84,24.85,1279,2021-10-12 16:51:00,CHX
24.87,24.9,24.87,24.9,1536,2021-10-12 16:52:00,CHX
24.93,24.96,24.925,24.96,3277,2021-10-12 16:53:00,CHX
24.91,24.96,24.9,24.93,6814,2021-10-12 16:55:00,CHX
24.93,24.96,24.9,24.955,10929,2021-10-12 16:56:00,CHX
24.95,24.95,24.95,24.95,100,2021-10-12 16:57:00,CHX
24.945,24.945,24.94,24.94,700,2021-10-12 16:59:00,CHX
24.945,24.945,24.92,24.92,600,2021-10-12 17:00:00,CHX
24.9,24.9,24.87,24.87,1300,2021-10-12 17:01:00,CHX
24.86,24.87,24.85,24.855,1376,2021-10-12 17:02:00,CHX
24.855,24.86,24.85,24.86,500,2021-10-12 17:03:00,CHX
24.84,24.855,24.83,24.835,1799,2021-10-12 17:04:00,CHX
24.835,24.85,24.835,24.85,271,2021-10-12 17:05:00,CHX
24.82,24.84,24.82,24.84,900,2021-10-12 17:06:00,CHX
24.84,24.86,24.84,24.85,795,2021-10-12 17:07:00,CHX
24.85,24.85,24.833,24.833,400,2021-10-12 17:08:00,CHX
24.83,24.86,24.83,24.86,1895,2021-10-12 17:09:00,CHX
24.86,24.87,24.86,24.87,206,2021-10-12 17:10:00,CHX
24.88,24.89,24.88,24.89,300,2021-10-12 17:11:00,CHX
24.87,24.89,24.87,24.89,637,2021-10-12 17:12:00,CHX
24.89,24.9,24.87,24.9,5919,2021-10-12 17:14:00,CHX
24.91,24.92,24.909,24.92,606,2021-10-12 17:15:00,CHX
24.93,24.99,24.93,24.97,4630,2021-10-12 17:16:00,CHX
24.97,24.98,24.97,24.9742,695,2021-10-12 17:17:00,CHX
24.97,24.97,24.97,24.97,200,2021-10-12 17:18:00,CHX
24.97,25.01,24.97,25.005,4280,2021-10-12 17:19:00,CHX
25.005,25.02,24.98,24.99,2612,2021-10-12 17:20:00,CHX
25.01,25.01,25.005,25.005,400,2021-10-12 17:22:00,CHX
25.005,25.04,25.005,25.03,1043,2021-10-12 17:23:00,CHX
25.02,25.02,25.005,25.015,500,2021-10-12 17:24:00,CHX
25.01,25.01,25.005,25.005,200,2021-10-12 17:25:00,CHX
25.01,25.03,25.01,25.03,821,2021-10-12 17:26:00,CHX
25.03,25.03,25.03,25.03,100,2021-10-12 17:27:00,CHX
25.02,25.02,25.005,25.02,1419,2021-10-12 17:28:00,CHX
25.025,25.025,25.025,25.025,333,2021-10-12 17:29:00,CHX
25.02,25.02,25.02,25.02,1795,2021-10-12 17:30:00,CHX
25.01,25.01,25.0,25.0,400,2021-10-12 17:31:00,CHX
25.005,25.02,25.005,25.02,1031,2021-10-12 17:32:00,CHX
25.03,25.03,25.03,25.03,200,2021-10-12 17:33:00,CHX
25.04,25.05,25.04,25.05,400,2021-10-12 17:34:00,CHX
25.065,25.08,25.065,25.065,1826,2021-10-12 17:35:00,CHX
25.06,25.06,25.01,25.01,1000,2021-10-12 17:36:00,CHX
25.01,25.025,25.01,25.025,579,2021-10-12 17:37:00,CHX
25.02,25.04,25.02,25.04,598,2021-10-12 17:38:00,CHX
25.055,25.06,25.055,25.06,300,2021-10-12 17:39:00,CHX
25.04,25.06,25.03,25.04,1820,2021-10-12 17:40:00,CHX
25.04,25.07,25.04,25.07,400,2021-10-12 17:41:00,CHX
25.09,25.09,25.09,25.09,200,2021-10-12 17:42:00,CHX
25.07,25.08,25.06,25.06,500,2021-10-12 17:43:00,CHX
25.07,25.09,25.06,25.09,1116,2021-10-12 17:44:00,CHX
25.08,25.08,25.06,25.06,601,2021-10-12 17:45:00,CHX
25.065,25.065,25.065,25.065,100,2021-10-12 17:46:00,CHX
25.055,25.055,25.055,25.055,100,2021-10-12 17:48:00,CHX
25.055,25.055,25.04,25.04,814,2021-10-12 17:49:00,CHX
25.06,25.075,25.055,25.075,925,2021-10-12 17:50:00,CHX
25.08,25.08,25.06,25.06,700,2021-10-12 17:52:00,CHX
25.05,25.07,25.05,25.07,717,2021-10-12 17:53:00,CHX
25.05,25.05,25.0,25.0,1000,2021-10-12 17:54:00,CHX
25.015,25.015,24.99,24.99,706,2021-10-12 17:55:00,CHX
25.02,25.02,25.02,25.02,100,2021-10-12 17:56:00,CHX
25.01,25.01,25.01,25.01,100,2021-10-12 17:58:00,CHX
25.02,25.03,25.02,25.03,400,2021-10-12 17:59:00,CHX
25.03,25.045,25.03,25.045,534,2021-10-12 18:01:00,CHX
25.04,25.05,25.04,25.05,400,2021-10-12 18:02:00,CHX
25.04,25.04,25.03,25.03,200,2021-10-12 18:03:00,CHX
25.04,25.05,25.04,25.05,677,2021-10-12 18:04:00,CHX
25.055,25.055,25.055,25.055,100,2021-10-12 18:05:00,CHX
25.07,25.07,25.06,25.06,1300,2021-10-12 18:06:00,CHX
25.09,25.1,25.09,25.1,800,2021-10-12 18:07:00,CHX
25.09,25.09,25.07,25.08,1383,2021-10-12 18:08:00,CHX
25.065,25.065,25.05,25.06,1300,2021-10-12 18:09:00,CHX
25.045,25.05,25.045,25.05,300,2021-10-12 18:10:00,CHX
25.05,25.05,25.05,25.05,100,2021-10-12 18:11:00,CHX
25.05,25.07,25.05,25.07,905,2021-10-12 18:12:00,CHX
25.08,25.08,25.08,25.08,500,2021-10-12 18:13:00,CHX
25.085,25.11,25.08,25.08,1632,2021-10-12 18:14:00,CHX
25.1,25.12,25.1,25.12,1000,2021-10-12 18:15:00,CHX
25.13,25.13,25.13,25.13,123,2021-10-12 18:16:00,CHX
25.14,25.17,25.14,25.17,300,2021-10-12 18:17:00,CHX
25.17,25.17,25.15,25.17,1437,2021-10-12 18:18:00,CHX
25.18,25.18,25.16,25.165,2595,2021-10-12 18:19:00,CHX
25.17,25.17,25.165,25.165,380,2021-10-12 18:20:00,CHX
25.165,25.165,25.165,25.165,100,2021-10-12 18:21:00,CHX
25.165,25.17,25.165,25.17,860,2021-10-12 18:22:00,CHX
25.17,25.2,25.17,25.2,1005,2021-10-12 18:23:00,CHX
25.2,25.23,25.19,25.22,3101,2021-10-12 18:24:00,CHX
25.23,25.24,25.23,25.24,694,2021-10-12 18:25:00,CHX
25.25,25.25,25.24,25.24,500,2021-10-12 18:26:00,CHX
25.25,25.25,25.23,25.25,2000,2021-10-12 18:27:00,CHX
25.25,25.25,25.22,25.22,3494,2021-10-12 18:28:00,CHX
25.225,25.225,25.21,25.215,1407,2021-10-12 18:29:00,CHX
25.23,25.26,25.23,25.26,1272,2021-10-12 18:30:00,CHX
25.25,25.27,25.25,25.27,400,2021-10-12 18:31:00,CHX
25.27,25.27,25.25,25.26,800,2021-10-12 18:32:00,CHX
25.27,25.28,25.265,25.28,500,2021-10-12 18:33:00,CHX
25.27,25.3,25.27,25.285,2016,2021-10-12 18:34:00,CHX
25.285,25.32,25.28,25.31,1404,2021-10-12 18:35:00,CHX
25.33,25.33,25.32,25.32,1300,2021-10-12 18:36:00,CHX
25.31,25.31,25.28,25.29,800,2021-10-12 18:37:00,CHX
25.29,25.3,25.29,25.295,705,2021-10-12 18:38:00,CHX
25.31,25.32,25.29,25.32,11300,2021-10-12 18:39:00,CHX
25.32,25.33,25.31,25.31,26968,2021-10-12 18:40:00,CHX
25.305,25.32,25.305,25.32,25767,2021-10-12 18:41:00,CHX
25.31,25.36,25.31,25.36,2206,2021-10-12 18:42:00,CHX
25.38,25.4,25.38,25.39,2147,2021-10-12 18:43:00,CHX
25.4,25.42,25.39,25.42,1600,2021-10-12 18:44:00,CHX
25.415,25.44,25.4,25.41,900,2021-10-12 18:45:00,CHX
25.41,25.41,25.36,25.36,6708,2021-10-12 18:46:00,CHX
25.35,25.35,25.34,25.35,1699,2021-10-12 18:47:00,CHX
25.35,25.36,25.35,25.36,1307,2021-10-12 18:48:00,CHX
25.37,25.405,25.37,25.405,1295,2021-10-12 18:49:00,CHX
25.405,25.405,25.38,25.38,920,2021-10-12 18:50:00,CHX
25.38,25.39,25.38,25.38,893,2021-10-12 18:51:00,CHX
25.39,25.42,25.38,25.39,9213,2021-10-12 18:52:00,CHX
25.4,25.405,25.37,25.39,1200,2021-10-12 18:53:00,CHX
25.385,25.4,25.385,25.4,324,2021-10-12 18:54:00,CHX
25.4,25.4,25.37,25.37,1551,2021-10-12 18:55:00,CHX
25.36,25.39,25.34,25.39,1600,2021-10-12 18:56:00,CHX
25.38,25.4,25.38,25.4,1188,2021-10-12 18:57:00,CHX
25.39,25.41,25.39,25.4,2113,2021-10-12 18:58:00,CHX
25.4,25.43,25.39,25.4,1325,2021-10-12 18:59:00,CHX
25.41,25.41,25.4,25.41,900,2021-10-12 19:00:00,CHX
25.43,25.43,25.41,25.41,1200,2021-10-12 19:01:00,CHX
25.41,25.41,25.4,25.4,2066,2021-10-12 19:02:00,CHX
25.39,25.41,25.36,25.38,3440,2021-10-12 19:03:00,CHX
25.38,25.4,25.375,25.4,1606,2021-10-12 19:04:00,CHX
25.41,25.43,25.4,25.43,800,2021-10-12 19:05:00,CHX
25.425,25.425,25.365,25.365,1608,2021-10-12 19:06:00,CHX
25.38,25.4,25.37,25.4,2402,2021-10-12 19:07:00,CHX
25.39,25.41,25.39,25.4099,1605,2021-10-12 19:08:00,CHX
25.4,25.4,25.38,25.38,1700,2021-10-12 19:09:00,CHX
25.39,25.41,25.39,25.41,3027,2021-10-12 19:10:00,CHX
25.42,25.45,25.42,25.45,904,2021-10-12 19:11:00,CHX
25.46,25.46,25.43,25.43,4018,2021-10-12 19:12:00,CHX
25.43,25.44,25.42,25.435,4773,2021-10-12 19:13:00,CHX
25.455,25.46,25.445,25.45,2050,2021-10-12 19:14:00,CHX
25.445,25.445,25.415,25.42,800,2021-10-12 19:15:00,CHX
25.41,25.41,25.341,25.341,1100,2021-10-12 19:16:00,CHX
25.35,25.35,25.32,25.325,2394,2021-10-12 19:17:00,CHX
25.32,25.32,25.29,25.29,500,2021-10-12 19:18:00,CHX
25.29,25.29,25.28,25.29,1849,2021-10-12 19:19:00,CHX
25.31,25.31,25.3,25.31,500,2021-10-12 19:20:00,CHX
25.28,25.28,25.245,25.245,2022,2021-10-12 19:21:00,CHX
25.25,25.25,25.25,25.25,1000,2021-10-12 19:22:00,CHX
25.25,25.25,25.24,25.25,1200,2021-10-12 19:23:00,CHX
25.24,25.25,25.23,25.25,1824,2021-10-12 19:24:00,CHX
25.245,25.26,25.245,25.26,1083,2021-10-12 19:25:00,CHX
25.25,25.26,25.25,25.26,700,2021-10-12 19:26:00,CHX
25.26,25.27,25.26,25.265,1500,2021-10-12 19:27:00,CHX
25.255,25.29,25.255,25.28,2634,2021-10-12 19:28:00,CHX
25.28,25.3,25.28,25.3,1390,2021-10-12 19:29:00,CHX
25.3,25.3,25.27,25.28,1801,2021-10-12 19:30:00,CHX
25.27,25.28,25.26,25.28,3425,2021-10-12 19:31:00,CHX
25.28,25.31,25.28,25.29,3993,2021-10-12 19:32:00,CHX
25.295,25.32,25.295,25.305,4003,2021-10-12 19:33:00,CHX
25.3,25.31,25.29,25.31,1515,2021-10-12 19:34:00,CHX
25.3,25.31,25.275,25.275,1425,2021-10-12 19:35:00,CHX
25.27,25.29,25.26,25.29,6295,2021-10-12 19:36:00,CHX
25.28,25.28,25.25,25.25,1600,2021-10-12 19:37:00,CHX
25.255,25.265,25.255,25.26,1394,2021-10-12 19:38:00,CHX
25.25,25.25,25.23,25.23,3825,2021-10-12 19:39:00,CHX
25.2,25.25,25.18,25.2499,3809,2021-10-12 19:40:00,CHX
25.24,25.25,25.235,25.25,1500,2021-10-12 19:41:00,CHX
25.24,25.25,25.23,25.25,2849,2021-10-12 19:42:00,CHX
25.24,25.26,25.235,25.26,4346,2021-10-12 19:43:00,CHX
25.24,25.25,25.2,25.23,8460,2021-10-12 19:44:00,CHX
25.23,25.23,25.22,25.225,3851,2021-10-12 19:45:00,CHX
25.225,25.26,25.225,25.235,10370,2021-10-12 19:46:00,CHX
25.22,25.245,25.22,25.235,4282,2021-10-12 19:47:00,CHX
25.24,25.24,25.22,25.23,3400,2021-10-12 19:48:00,CHX
25.23,25.25,25.22,25.25,4000,2021-10-12 19:49:00,CHX
25.24,25.25,25.225,25.225,3696,2021-10-12 19:50:00,CHX
25.23,25.23,25.17,25.18,3029,2021-10-12 19:51:00,CHX
25.18,25.18,25.14,25.14,5804,2021-10-12 19:52:00,CHX
25.14,25.22,25.14,25.21,13068,2021-10-12 19:53:00,CHX
25.22,25.22,25.2,25.21,6739,2021-10-12 19:54:00,CHX
25.21,25.245,25.205,25.24,8439,2021-10-12 19:55:00,CHX
25.23,25.25,25.225,25.25,6129,2021-10-12 19:56:00,CHX
25.245,25.265,25.24,25.26,10769,2021-10-12 19:57:00,CHX
25.265,25.27,25.25,25.25,12165,2021-10-12 19:58:00,CHX
25.255,25.33,25.25,25.29,34800,2021-10-12 19:59:00,CHX
25.29,25.29,25.29,25.29,127863,2021-10-12 20:00:00,CHX
25.29,25.29,25.29,25.29,429,2021-10-12 20:01:00,CHX
25.08,25.08,24.84,24.86,6794,2021-10-13 13:30:00,CHX
24.85,24.85,24.835,24.835,500,2021-10-13 13:32:00,CHX
24.85,24.92,24.85,24.91,2066,2021-10-13 13:33:00,CHX
24.94,25.04,24.94,25.04,900,2021-10-13 13:34:00,CHX
24.97,25.04,24.89,24.9,3888,2021-10-13 13:35:00,CHX
24.84,24.84,24.76,24.76,715,2021-10-13 13:36:00,CHX
24.765,24.84,24.765,24.84,400,2021-10-13 13:39:00,CHX
24.84,24.91,24.84,24.87,300,2021-10-13 13:40:00,CHX
24.88,24.91,24.84,24.86,4200,2021-10-13 13:41:00,CHX
24.7215,24.7215,24.7215,24.7215,100,2021-10-13 13:42:00,CHX
24.68,24.76,24.68,24.74,1147,2021-10-13 13:43:00,CHX
24.71,24.71,24.71,24.71,100,2021-10-13 13:44:00,CHX
24.7,24.77,24.7,24.77,400,2021-10-13 13:45:00,CHX
24.74,24.76,24.74,24.76,700,2021-10-13 13:46:00,CHX
24.8,24.8,24.74,24.74,900,2021-10-13 13:47:00,CHX
24.7067,24.7067,24.62,24.63,1075,2021-10-13 13:49:00,CHX
24.64,24.66,24.6101,24.645,3789,2021-10-13 13:50:00,CHX
24.68,24.68,24.66,24.66,700,2021-10-13 13:51:00,CHX
24.71,24.71,24.7,24.7,675,2021-10-13 13:52:00,CHX
